"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG0484",41,45,35,65,44,60,65,52,45,49,80,73,56,45,66,33,66,39,43,64,39,61,25,52,33,46,55,65,45,42,57,41,62,53,49,34,20,55,35,84,28,59,63,46,43,71,43,44,47,52,43,41,63,41,40,32,57,47,27,46,39,24,30,40,46,45,57,68,42,44,26,40,52,47,28,29,39,46,51,61,64,39,43,49,69,87,34,40,51,45,45,40,59,37,48,53,20,48,32,36
"COG0486",46,56,56,60,62,84,64,70,66,71,72,86,74,58,53,47,87,53,48,62,36,38,52,61,62,57,77,61,58,74,43,74,63,59,47,58,40,86,60,63,63,75,81,49,45,31,63,70,62,65,47,64,61,49,49,55,56,58,65,55,70,52,63,67,46,54,74,77,63,48,55,42,57,57,62,58,56,50,70,70,56,59,58,70,46,62,56,67,72,55,65,63,85,52,58,72,54,56,63,40
"COG0488",248,332,356,300,322,255,325,307,330,301,299,349,358,362,251,371,392,326,315,333,370,273,275,323,296,226,295,325,335,335,299,300,342,322,351,280,306,350,345,240,316,278,338,250,261,284,309,241,305,287,334,310,288,267,327,325,310,290,314,305,350,331,351,293,294,367,351,349,348,318,313,192,318,329,318,283,364,327,274,329,346,304,303,363,363,265,330,301,308,309,318,347,315,347,349,307,318,273,260,287
"COG0489",128,138,168,119,116,113,122,143,130,99,112,123,128,128,72,162,138,120,140,118,203,143,189,140,180,86,97,154,154,166,134,149,152,116,209,120,217,102,119,126,142,109,134,112,165,118,132,108,91,155,125,107,102,127,187,164,143,107,212,121,117,186,186,142,159,159,161,120,124,197,152,109,101,146,169,127,147,130,171,109,153,135,135,228,165,84,227,86,126,150,104,178,148,132,115,116,140,128,161,203
"COG0490",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,1,4,1,2,2,2,1,1,0,0,0,1,3,0,0,1,0,4,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,3,0,0,0,2,1,0,1,1,0,0,0,2,1,3,3,0,0,0,2,0,0,1,0,0,0,0,1,3,0
"COG0491",51,48,37,58,45,61,63,59,42,63,47,56,45,53,50,54,65,59,42,81,40,57,81,52,71,92,60,46,45,45,54,59,71,46,39,77,50,97,50,83,49,80,66,74,42,15,54,74,42,43,35,62,42,37,54,49,63,74,55,51,46,44,42,34,45,40,44,41,48,45,72,63,46,48,56,58,41,51,40,69,58,60,41,40,66,58,73,56,90,64,59,44,66,36,65,50,39,48,52,45
"COG0492",40,46,35,51,50,63,39,42,64,50,61,86,34,45,73,51,55,44,68,88,38,51,31,84,39,64,46,49,51,40,58,43,70,46,48,69,29,49,68,60,44,58,49,66,63,125,41,81,62,57,48,55,77,41,61,36,49,52,44,50,43,49,53,49,45,53,44,50,51,57,55,71,73,46,54,47,43,43,39,52,46,38,36,57,65,70,40,43,39,54,48,55,55,33,57,47,37,60,33,35
"COG0493",69,68,60,98,74,91,82,62,81,86,119,101,73,68,84,97,48,53,87,80,86,70,64,91,61,83,72,66,68,66,79,63,106,98,43,88,59,91,80,72,59,80,94,64,131,88,80,96,60,77,206,151,262,197,154,135,173,153,99,165,192,162,138,203,166,289,165,173,177,180,121,242,181,124,200,157,117,144,151,141,99,142,210,153,79,195,121,155,140,165,164,139,152,137,177,202,125,184,142,181
"COG0494",141,67,54,132,169,75,91,98,77,125,114,154,93,53,173,85,125,51,80,216,64,80,72,129,57,109,114,134,49,64,86,66,123,62,66,98,60,110,66,116,73,120,139,185,119,247,87,151,82,116,79,103,129,103,84,109,88,116,68,74,128,50,47,72,95,36,75,112,71,74,97,118,98,94,72,98,75,66,85,91,103,49,71,57,158,132,56,145,102,84,110,69,82,68,90,119,56,148,111,43
"COG0495",92,122,84,143,90,116,106,108,132,101,111,105,112,115,80,109,119,119,115,128,122,97,79,119,113,129,129,112,105,110,103,111,107,109,124,85,78,126,135,128,98,158,114,96,121,116,146,123,117,125,149,102,112,125,95,118,138,117,95,112,130,125,124,140,109,147,118,133,127,127,102,65,110,89,122,105,111,117,72,115,77,112,102,129,95,112,116,129,121,98,116,123,108,140,111,100,77,76,87,176
"COG0496",9,9,34,18,16,23,29,25,38,12,22,4,22,35,3,33,17,17,19,14,34,37,20,21,37,11,23,26,19,32,11,28,20,33,26,28,21,14,28,13,30,18,13,13,29,5,14,12,20,23,30,15,15,21,26,40,25,24,23,14,35,21,29,38,21,30,22,21,36,25,15,6,22,27,24,32,21,26,14,15,32,25,16,31,16,19,28,9,19,23,22,31,23,28,18,18,32,19,29,33
"COG0497",61,79,60,80,64,74,59,62,67,52,69,67,58,56,50,60,64,65,63,78,54,66,36,83,73,73,55,68,68,49,63,84,87,75,57,71,43,88,48,92,65,108,68,51,61,78,51,55,55,67,70,58,58,58,49,71,80,70,37,55,80,69,35,80,44,58,72,77,68,71,41,30,66,68,54,71,31,58,49,43,40,51,68,59,75,83,63,72,58,66,79,56,65,43,63,74,72,54,60,67
"COG0498",60,66,43,63,58,68,72,51,65,54,67,52,46,58,45,65,56,48,60,63,56,57,42,73,52,66,67,45,34,50,56,47,79,55,61,64,36,76,51,65,54,54,62,49,69,61,57,71,71,58,67,49,71,58,51,66,63,62,28,66,66,65,39,47,55,71,67,44,67,53,39,60,58,53,76,64,48,66,42,66,51,67,58,41,46,79,47,73,59,70,65,43,67,52,58,67,41,39,34,70
"COG0499",37,23,24,12,15,23,9,18,20,13,7,11,19,9,0,10,17,16,8,14,6,12,39,11,12,8,14,3,26,10,10,25,14,20,13,18,32,8,15,24,26,18,4,8,8,26,12,37,7,21,6,15,1,3,12,6,10,11,26,12,14,37,23,1,18,6,14,8,21,15,35,0,13,31,38,28,28,18,18,17,24,17,16,19,11,16,15,18,6,30,10,19,11,11,16,2,26,9,28,4
"COG0500",204,136,126,160,164,124,173,177,139,155,172,184,139,85,180,165,112,110,158,101,102,180,161,115,112,174,170,132,128,114,133,148,116,114,90,183,126,174,103,203,172,193,192,218,121,98,130,114,146,153,109,170,194,121,119,107,136,155,130,127,149,136,143,88,133,96,134,143,125,145,193,206,212,199,133,153,144,142,165,164,184,118,107,126,178,190,149,166,165,128,168,127,139,138,143,161,132,230,196,77
"COG0501",46,39,40,25,23,28,19,30,38,39,9,17,31,33,38,41,25,52,36,32,32,33,48,27,35,40,37,20,34,43,36,25,28,29,56,34,73,17,57,23,46,30,16,26,48,52,30,38,39,35,32,26,15,48,40,39,32,33,47,37,33,42,41,28,26,28,18,22,27,34,31,34,20,52,42,51,32,30,37,16,33,31,34,41,41,43,49,19,28,35,24,37,36,21,40,28,38,37,40,34
"COG0502",29,73,61,35,52,41,61,58,54,46,58,27,63,77,56,88,51,68,63,47,47,61,79,41,72,50,56,39,74,49,53,75,52,76,79,63,75,56,66,47,69,45,42,52,35,23,57,54,66,61,41,37,64,26,60,29,73,57,49,69,40,69,66,8,53,30,40,41,78,95,50,30,57,64,65,43,54,77,62,52,61,66,41,77,38,30,95,53,66,47,74,62,71,66,62,52,60,54,60,6
"COG0503",44,48,36,46,79,55,49,71,57,60,50,76,56,59,48,48,27,35,43,63,57,59,30,73,50,54,48,57,51,72,63,40,82,54,44,69,31,54,50,46,52,78,58,69,74,85,39,43,71,56,25,32,34,24,24,37,28,29,26,36,28,20,27,45,24,33,29,27,33,30,27,19,29,31,31,24,28,28,25,31,24,30,24,25,47,38,25,24,35,26,38,31,23,35,25,23,26,15,26,40
"COG0504",53,63,52,95,51,86,65,67,70,84,79,89,59,59,60,62,88,60,65,86,66,62,61,102,67,85,72,86,50,73,67,65,84,57,83,71,39,89,60,78,56,66,79,74,85,91,70,91,65,86,90,52,74,59,55,78,88,69,69,56,84,77,57,62,61,57,76,84,69,70,49,43,62,63,72,68,57,74,60,50,59,59,69,74,77,62,67,73,75,74,72,75,60,73,57,75,48,51,53,67
"COG0505",33,47,37,41,72,47,46,41,39,38,50,58,45,49,49,40,26,41,63,51,47,39,33,55,46,44,32,55,42,43,36,40,48,51,33,42,25,35,46,24,29,36,47,48,47,79,37,73,43,58,53,40,63,31,39,42,57,42,37,38,50,50,42,53,53,55,52,41,39,43,39,33,47,40,66,53,47,60,39,52,34,31,38,69,61,52,37,48,45,49,51,49,49,47,58,50,36,35,31,37
"COG0506",52,21,31,7,8,11,3,7,16,2,12,2,14,20,13,25,14,4,11,11,12,40,51,3,27,18,9,5,32,28,21,30,2,12,11,20,14,6,45,15,18,4,19,27,14,4,34,0,13,22,10,8,3,5,39,2,11,15,55,14,13,26,41,3,47,33,32,21,27,23,25,41,28,25,21,23,60,43,40,42,48,12,13,25,4,5,26,10,15,20,12,12,11,60,18,5,16,17,22,1
"COG0507",146,235,218,234,252,307,231,168,198,197,201,257,249,280,258,178,233,182,217,195,267,238,134,166,211,291,201,243,167,211,204,219,221,241,183,252,186,291,160,221,238,257,248,126,208,268,219,218,374,238,215,299,231,285,215,321,246,213,192,263,262,211,176,278,240,185,227,245,178,245,172,888,261,207,252,258,194,223,215,210,183,280,281,227,135,294,203,289,255,221,227,229,219,150,259,240,236,196,224,331
"COG0508",28,5,34,2,4,5,10,22,12,6,7,1,9,4,6,17,6,19,17,6,5,13,40,10,5,8,7,2,24,8,12,12,3,16,4,18,26,2,14,17,19,16,7,28,15,6,28,2,5,9,7,3,3,9,18,0,10,5,16,11,3,28,17,1,17,12,7,6,15,8,19,53,13,28,14,13,17,13,17,9,13,8,11,13,16,8,19,4,6,11,11,11,6,7,14,13,18,26,13,0
"COG0509",13,14,13,9,10,10,4,12,10,9,13,2,11,17,3,17,8,22,12,10,13,21,25,3,20,4,9,13,17,14,17,16,14,11,25,19,18,6,23,12,18,8,4,9,6,16,15,10,20,16,6,12,2,0,20,4,12,10,23,14,9,19,33,7,20,8,13,20,19,9,24,11,14,12,9,22,22,16,6,8,24,20,10,15,13,6,21,6,15,18,6,10,3,13,9,5,10,16,14,3
"COG0510",13,23,10,10,42,7,14,10,7,3,23,25,19,20,9,6,21,7,8,26,4,5,8,22,2,4,12,8,10,3,8,2,10,5,8,12,4,5,3,9,1,6,21,15,11,4,25,8,16,3,11,9,19,24,3,4,13,11,3,5,21,27,9,2,7,2,6,6,12,4,12,23,17,5,4,5,7,18,16,14,6,9,14,9,15,14,4,8,8,3,17,9,5,4,9,30,14,11,1,14
"COG0511",14,38,48,34,28,26,29,45,30,53,29,26,41,39,30,52,36,29,28,25,38,39,40,35,52,27,54,26,50,55,28,30,41,27,27,35,43,33,43,32,35,18,27,35,27,15,48,14,36,30,50,30,40,36,50,20,21,23,63,42,56,37,67,33,53,50,39,46,48,53,37,22,40,29,42,28,79,43,60,52,36,44,38,40,36,29,35,25,34,30,52,29,34,63,32,44,48,18,45,43
"COG0512",39,23,19,25,18,20,16,17,21,26,32,33,26,30,19,29,14,33,24,35,15,14,18,23,11,12,24,18,14,23,38,23,21,21,31,19,20,19,28,22,20,13,28,30,39,41,24,32,24,25,24,27,28,26,21,45,18,32,22,26,14,20,24,33,13,32,27,33,24,11,17,29,30,30,30,20,20,24,16,23,27,29,30,15,30,19,21,24,26,23,34,25,20,28,33,26,16,30,28,39
"COG0513",127,135,160,92,116,107,94,143,135,97,97,121,145,164,48,137,118,137,136,88,126,136,149,135,163,146,142,141,139,172,126,147,126,161,172,106,168,105,192,79,131,71,103,126,89,111,154,67,149,116,183,108,99,101,127,93,140,123,140,135,167,134,181,146,162,156,139,117,175,154,150,118,155,109,139,141,192,149,121,165,168,131,135,171,131,82,184,67,116,136,153,184,133,204,161,128,130,123,130,60
"COG0514",118,205,228,128,135,173,165,230,263,153,108,100,249,242,56,209,166,187,186,140,355,172,214,172,239,173,174,150,237,249,156,214,234,218,253,123,230,129,249,90,211,112,118,91,204,112,196,91,209,197,294,228,137,207,215,192,209,201,221,228,211,250,224,295,195,303,225,165,229,141,201,58,142,200,209,181,198,187,191,177,242,224,257,238,108,171,249,129,171,179,161,251,178,311,228,169,269,111,193,272
"COG0515",157,106,65,202,92,115,130,80,180,154,129,215,87,112,235,113,146,44,134,226,87,122,56,129,74,108,117,203,52,57,111,97,169,55,60,132,62,294,42,168,136,176,198,148,113,393,174,227,97,150,96,177,166,177,82,141,105,128,53,126,125,62,31,175,55,19,215,160,52,90,41,30,114,92,106,131,29,81,77,79,50,91,70,83,152,145,41,165,122,83,111,48,95,111,83,133,49,95,61,102
"COG0516",69,67,65,80,59,61,56,90,64,67,66,81,72,80,57,63,75,79,57,102,66,67,80,98,73,65,72,63,79,60,70,61,66,74,79,64,61,73,68,61,70,71,91,46,92,87,57,111,66,58,75,65,71,55,56,76,83,61,50,75,69,109,74,84,66,77,52,67,81,75,62,53,54,86,62,63,54,84,57,76,59,60,90,68,84,76,62,93,49,76,72,76,65,60,63,60,61,66,54,81
"COG0517",111,83,81,119,79,89,82,69,92,110,95,105,76,94,118,85,95,89,87,156,123,82,67,143,82,83,80,83,95,88,87,76,98,88,85,88,58,103,73,100,83,95,87,79,145,149,72,160,73,89,133,112,99,82,108,131,104,87,51,74,96,99,80,135,90,148,83,86,107,82,80,65,76,83,111,114,68,71,60,76,69,78,120,95,138,102,80,86,62,107,70,102,69,60,89,78,77,86,73,147
"COG0518",71,93,56,47,51,71,72,59,95,62,72,91,71,112,75,109,71,64,66,96,58,75,74,101,91,88,56,74,98,84,62,77,51,113,76,73,87,67,79,56,64,73,83,68,95,104,87,77,82,81,46,33,41,34,36,56,28,30,42,31,37,30,53,36,42,25,60,48,38,44,39,21,34,50,43,48,35,52,31,49,42,21,28,37,46,35,39,40,38,38,32,51,36,49,43,40,35,28,31,30
"COG0519",66,83,86,63,60,53,65,50,78,50,77,76,73,97,94,97,91,55,82,81,71,83,67,78,96,87,55,64,102,87,86,76,59,98,74,100,79,67,98,67,78,69,67,57,70,83,82,58,64,90,94,77,64,53,55,77,75,61,87,68,94,86,90,79,86,106,67,71,82,81,96,47,78,74,74,66,70,93,67,89,87,66,76,88,69,75,79,70,68,72,76,85,69,85,90,56,82,55,58,69
"COG0520",83,73,44,66,49,66,60,51,52,58,81,56,62,50,49,61,89,46,57,88,78,49,47,79,66,58,55,47,47,48,65,66,80,51,55,51,53,50,46,67,46,88,65,74,82,54,47,105,70,68,55,69,80,63,65,48,60,80,42,46,69,61,56,60,70,64,52,58,77,73,41,46,65,64,48,52,51,75,58,64,51,71,55,68,76,75,48,53,74,63,75,73,54,48,53,56,49,82,53,61
"COG0521",17,8,6,7,14,14,11,8,7,8,26,18,6,5,11,7,6,3,5,32,4,11,10,21,2,17,5,5,8,13,13,4,7,10,3,16,4,5,4,17,8,15,11,30,23,12,5,26,10,7,13,7,21,7,22,4,8,3,5,8,2,9,8,5,16,2,7,11,10,11,12,38,12,8,8,23,4,11,8,10,3,11,4,1,21,6,6,12,6,7,11,17,3,8,9,11,7,24,2,1
"COG0522",22,24,27,43,36,42,35,36,23,48,32,44,22,26,27,27,45,28,28,19,40,32,16,26,26,36,42,33,14,26,15,20,46,30,29,39,24,43,22,49,40,38,39,43,45,37,20,46,35,47,41,47,42,43,22,35,30,39,12,32,31,26,16,52,18,44,34,35,22,27,19,22,17,25,30,40,24,25,19,28,28,39,38,29,44,50,31,49,33,27,18,26,38,22,28,36,30,24,24,38
"COG0523",24,33,28,39,30,26,34,17,29,27,48,46,30,43,31,33,39,16,37,30,38,24,8,31,38,53,38,61,27,28,40,27,23,36,24,31,12,43,35,24,28,35,38,68,36,18,43,11,46,32,26,25,40,42,55,26,41,32,21,41,21,19,21,34,40,25,39,51,37,24,14,54,32,23,37,20,22,40,24,34,20,28,27,30,44,30,31,40,33,18,34,31,33,29,24,40,22,66,10,31
"COG0524",173,205,197,198,200,197,215,250,231,196,227,206,207,240,127,202,183,186,247,172,240,231,201,200,234,227,203,230,204,281,204,197,200,249,200,229,224,168,245,184,213,230,174,224,273,306,159,231,290,210,223,194,197,260,239,174,229,247,202,230,210,197,213,221,223,316,189,182,212,201,200,283,199,223,191,241,224,221,222,188,195,229,255,199,191,200,217,173,259,216,193,204,202,271,249,219,252,240,231,246
"COG0525",102,122,81,136,66,123,83,97,101,124,93,113,72,96,85,76,153,82,111,126,79,105,78,134,125,122,108,120,81,92,93,89,106,106,114,73,72,127,100,158,85,164,102,96,114,169,113,146,100,106,126,109,124,79,102,115,115,93,75,93,111,121,66,112,95,127,95,110,96,113,66,81,118,84,117,96,71,91,95,99,76,83,107,115,109,107,96,103,95,86,108,124,117,96,98,128,81,92,86,118
"COG0526",153,196,196,138,230,169,155,254,242,181,141,98,252,257,89,196,223,316,182,113,246,249,265,114,227,157,208,193,231,273,204,240,211,172,232,289,256,138,287,149,231,171,149,171,173,127,235,75,232,211,186,259,115,253,247,213,134,212,360,237,204,169,318,282,191,354,207,185,244,215,261,69,176,161,223,249,330,218,265,213,362,326,260,255,139,224,238,135,181,288,200,224,192,361,191,146,234,91,210,325
"COG0527",93,134,150,90,99,108,131,127,135,106,81,100,164,149,108,129,105,146,137,103,124,103,110,128,154,124,117,120,133,151,100,84,109,119,138,92,133,101,160,96,100,93,99,93,128,101,134,73,118,131,73,53,58,54,52,77,55,60,67,68,61,64,64,72,82,80,59,59,56,48,60,42,59,47,85,65,65,55,41,52,54,65,67,77,46,73,75,59,48,56,48,59,58,64,53,46,63,51,58,77
"COG0528",25,36,39,34,45,36,41,33,49,39,36,35,33,34,23,30,50,27,37,41,43,29,31,37,41,44,41,32,33,34,21,38,47,39,29,30,25,50,34,42,30,50,40,39,52,31,39,25,39,34,26,27,33,41,38,44,33,33,27,45,45,41,52,41,32,58,40,36,38,35,21,27,38,34,44,31,41,35,28,41,31,32,37,34,44,49,39,50,39,45,35,32,40,35,25,20,27,35,41,49
"COG0529",9,11,26,6,4,9,8,20,7,11,7,0,22,20,1,16,10,8,15,1,9,18,27,4,13,11,4,10,15,25,13,13,11,16,14,9,17,9,21,9,16,3,11,9,2,4,11,0,18,13,5,7,7,6,14,1,16,14,14,17,8,15,22,7,15,12,17,8,21,19,17,11,17,16,18,3,14,10,12,5,13,10,8,12,1,5,26,7,21,9,12,6,16,19,17,14,17,10,11,4
"COG0530",26,45,39,50,28,30,53,46,31,23,42,61,45,34,29,46,52,25,42,15,18,40,40,27,35,41,55,30,34,39,40,31,35,45,37,26,20,44,36,31,28,40,61,44,28,11,38,7,49,21,10,17,20,16,16,5,24,21,16,20,20,9,21,7,26,3,28,23,22,23,22,14,28,14,11,10,19,21,29,20,9,13,12,14,13,14,15,24,17,11,18,9,20,19,18,13,21,19,17,2
"COG0531",265,95,100,45,68,70,56,84,70,53,79,234,59,103,79,76,49,84,71,248,42,68,73,305,77,71,55,23,87,94,102,53,69,64,83,105,96,31,123,94,91,65,82,149,165,282,86,227,50,85,26,57,36,15,59,19,40,37,38,34,25,52,68,14,46,34,36,17,53,33,49,147,45,39,45,66,51,40,22,27,43,44,30,47,190,27,47,29,39,54,40,43,29,52,47,53,40,111,32,7
"COG0532",60,84,67,107,52,126,93,74,95,97,58,81,92,71,78,69,63,93,92,80,127,52,77,91,79,72,78,122,57,71,63,71,90,68,78,49,61,81,72,96,60,88,77,57,84,71,64,68,67,62,109,67,79,69,72,62,57,68,37,82,77,62,60,78,66,124,76,115,74,85,46,61,92,53,100,51,57,84,61,56,24,69,81,87,90,91,51,80,85,71,97,108,72,38,59,86,52,66,48,82
"COG0533",39,52,41,63,46,73,62,40,49,53,46,67,49,45,55,48,80,31,74,59,57,48,36,69,37,47,50,53,38,48,44,49,59,59,38,61,29,67,43,56,44,63,56,53,42,42,52,40,47,45,58,68,55,47,40,50,51,49,38,61,46,37,29,49,31,31,57,59,42,46,41,23,50,40,52,44,38,40,37,38,34,45,47,48,53,39,40,52,49,40,45,53,46,39,50,48,39,42,41,48
"COG0534",361,790,607,866,835,665,774,706,611,758,984,982,805,668,999,798,647,542,739,610,558,748,514,528,685,1043,798,733,708,648,751,689,790,700,628,609,488,826,578,623,590,669,962,711,397,405,762,523,725,722,458,698,1020,724,591,464,800,750,536,734,684,550,601,437,789,452,731,839,660,688,623,457,894,783,541,552,538,731,725,753,580,525,582,645,460,709,555,827,806,620,844,608,737,607,834,854,582,688,694,331
"COG0535",49,108,74,81,145,91,66,105,70,71,115,50,81,62,117,80,135,70,154,112,112,68,55,52,39,68,69,91,102,64,85,79,88,69,86,94,131,93,69,84,93,78,129,89,59,23,95,145,71,77,81,49,43,32,18,35,66,30,43,47,57,57,59,104,44,31,31,47,38,24,27,11,60,51,28,35,53,45,51,61,57,38,23,25,26,50,38,50,49,53,56,39,45,80,24,56,28,38,22,38
"COG0536",37,48,36,69,50,56,53,33,49,63,57,61,54,66,41,47,77,40,65,88,49,47,22,75,30,48,62,56,53,61,48,47,55,63,53,45,27,70,52,61,37,57,69,43,53,70,57,78,40,45,58,51,45,55,50,60,50,52,27,61,63,48,37,52,35,71,42,40,49,44,29,24,48,27,53,45,41,40,35,49,27,41,44,64,56,42,40,43,50,43,44,44,51,32,55,44,36,34,30,60
"COG0537",24,35,32,33,29,37,50,53,32,46,35,33,41,59,29,26,46,34,30,44,33,54,18,37,27,26,51,45,31,42,32,35,48,32,35,46,33,37,39,33,36,44,57,47,33,33,44,29,52,42,31,50,29,43,29,41,39,55,35,31,45,25,36,42,45,36,42,54,36,41,33,19,55,33,25,46,46,37,34,36,53,44,45,25,48,47,29,48,40,39,40,27,38,56,34,49,41,32,42,15
"COG0538",34,48,48,35,33,33,36,29,39,40,44,40,42,44,33,50,30,39,33,52,47,32,23,33,38,59,40,42,45,49,38,34,54,57,38,27,34,47,62,34,44,20,51,25,50,51,43,38,54,42,59,40,52,52,46,64,41,54,36,40,52,47,49,79,56,57,62,47,44,31,36,25,46,41,47,39,29,49,33,46,31,45,46,45,29,37,42,43,40,36,52,44,46,64,45,46,43,31,53,83
"COG0539",66,64,67,114,82,92,57,63,100,84,81,54,69,77,69,79,88,80,88,78,91,90,56,84,82,63,87,79,78,62,54,81,101,88,57,90,67,97,71,70,72,93,84,70,65,65,72,51,78,94,87,92,71,48,54,98,91,82,56,63,100,67,79,117,78,91,73,77,105,97,42,41,78,76,99,124,58,93,54,74,77,70,78,68,62,86,52,93,73,90,73,75,100,86,79,65,64,56,52,105
"COG0540",26,42,32,49,39,37,39,35,52,49,46,46,51,44,25,43,37,37,38,39,33,51,31,60,43,53,46,50,37,39,37,47,49,54,32,54,26,50,47,37,41,46,49,40,49,53,44,62,37,42,48,49,52,47,37,59,42,45,21,50,63,50,32,66,42,57,47,38,41,52,20,24,58,53,44,54,35,43,34,44,39,41,69,51,38,57,37,56,39,50,38,48,49,33,44,48,36,47,41,49
"COG0541",23,42,32,38,21,43,28,29,22,33,25,28,42,27,20,43,43,19,28,47,39,35,25,31,28,33,32,34,29,42,29,39,33,24,23,41,22,42,32,34,27,28,28,33,29,50,35,41,34,34,82,58,56,57,43,78,78,63,42,43,64,62,58,44,59,49,60,73,63,70,24,31,61,47,77,52,61,76,60,57,40,60,79,54,57,56,58,68,56,55,48,63,52,46,73,57,61,49,52,73
"COG0542",212,249,223,326,198,265,270,228,273,281,230,298,240,245,229,253,406,191,254,232,234,265,144,303,246,315,250,288,219,270,233,246,272,266,227,271,160,291,239,297,184,293,250,200,239,253,268,257,261,255,257,253,243,283,229,237,322,241,209,227,292,266,184,236,336,348,278,292,231,210,181,142,292,222,237,248,189,322,193,308,266,264,218,226,282,223,208,257,230,251,249,268,239,211,250,238,187,211,170,238
"COG0543",44,105,108,96,102,106,95,79,122,90,72,70,89,108,94,101,80,84,89,75,109,88,87,87,95,86,83,95,106,99,92,102,104,107,110,85,85,83,101,57,93,65,85,81,83,52,101,57,74,92,60,47,37,41,44,41,61,49,53,51,45,41,56,73,40,71,52,56,57,48,49,21,51,49,64,56,53,59,58,44,36,36,53,59,34,35,49,41,56,48,41,46,61,62,53,46,52,36,50,74
"COG0544",50,97,74,100,106,101,92,72,87,126,71,123,80,73,65,76,118,50,86,80,69,85,44,98,77,128,126,110,69,85,77,84,108,92,67,73,68,94,69,87,79,99,117,102,74,84,89,81,85,87,81,89,115,101,83,89,94,86,57,74,108,62,46,79,100,81,71,110,72,61,68,33,144,74,69,83,64,89,97,111,82,86,87,79,82,98,53,95,89,66,116,64,89,93,78,116,57,89,79,85
"COG0545",52,94,72,42,50,56,54,76,85,52,17,24,60,149,18,61,46,83,67,49,134,58,75,39,110,53,71,135,77,95,60,65,81,77,93,48,87,51,101,27,69,29,35,36,91,64,52,33,103,63,83,51,30,117,87,100,57,85,66,79,111,68,91,150,62,152,78,82,80,61,53,39,41,58,65,67,71,54,69,65,87,93,88,71,56,59,78,29,50,62,58,130,74,108,76,51,74,42,54,139
"COG0546",37,35,23,35,57,40,46,38,38,49,42,29,34,34,39,40,24,44,31,45,40,32,36,60,35,43,37,48,26,26,36,42,38,31,36,59,38,51,37,41,30,35,40,35,36,48,49,53,50,53,82,98,97,89,63,75,73,85,50,73,81,52,54,118,52,77,80,89,83,50,65,54,90,77,59,92,80,59,68,73,91,85,73,60,54,66,63,64,97,74,95,76,73,72,82,86,83,60,72,74
"COG0547",43,41,32,18,30,26,34,33,36,41,41,31,35,40,51,35,19,33,41,50,17,22,31,38,37,31,38,19,32,41,41,30,39,36,31,19,19,22,30,20,37,20,28,28,36,55,35,56,25,26,27,24,32,49,37,39,43,47,18,44,31,26,20,16,36,24,32,37,43,39,16,35,30,29,32,27,26,28,28,30,19,37,20,41,33,28,46,24,43,25,34,26,38,24,33,42,38,38,33,35
"COG0548",52,44,44,42,31,38,45,55,41,37,26,40,43,63,51,26,20,22,34,49,34,41,28,49,34,47,43,30,37,42,34,34,58,45,44,46,29,40,31,23,36,23,31,38,46,47,45,55,42,40,44,37,45,42,42,30,52,47,24,45,31,36,39,37,51,50,28,51,42,34,29,49,46,40,46,44,30,42,36,46,47,37,35,26,31,32,33,31,36,32,57,27,31,32,38,44,44,45,48,46
"COG0549",53,10,5,13,25,17,14,21,11,9,36,33,9,10,35,19,8,14,13,36,6,14,13,42,4,14,12,14,7,4,34,9,18,8,12,21,6,10,5,24,14,29,12,11,15,27,14,15,7,19,7,24,22,15,11,2,14,11,3,3,14,3,9,6,13,8,7,12,19,15,13,91,30,23,12,21,21,17,14,8,11,7,8,8,29,20,10,15,16,10,27,19,9,5,12,26,9,42,8,3
"COG0550",196,392,278,368,252,319,254,289,288,254,247,253,331,253,216,347,318,215,354,224,272,258,186,226,380,338,279,266,349,302,288,251,258,340,242,233,190,303,234,319,232,243,285,175,231,229,254,239,247,288,282,291,227,358,279,232,329,232,214,257,262,429,291,291,293,308,258,280,246,231,163,128,400,280,313,273,189,332,221,314,240,271,283,307,238,295,222,245,316,310,284,240,270,203,290,266,203,212,213,301
