"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG0425",15,15,5,10,27,14,15,29,2,29,17,14,16,40,15,26,7,13,15,26,14,23,8,20,17,1,6,11,13,23,25,27,6,18,31,30,7,39,1,7,6,5,35,16,32,24,15,27,11,11,42,42,32,41,26,42,49,3,2,39,24,45,11,43,48,4,41,38,8,17,20,50,59,9,55,43,20,5,59,62,10,18,20,37,51,18,32,16,35,26,34,29,14,28,37,34,34,70,31,25
"COG0426",88,75,47,74,57,71,58,55,73,38,47,48,75,74,75,60,77,69,56,60,67,60,72,75,67,52,76,64,57,62,71,56,62,65,60,66,70,43,56,44,67,62,53,56,52,62,56,57,72,64,64,55,72,72,53,50,83,57,72,64,61,70,39,79,60,64,61,60,66,54,66,57,60,80,66,53,50,84,58,77,52,63,77,65,61,80,62,72,62,73,50,56,49,61,62,59,67,62,91,69
"COG0427",65,81,5,42,74,91,53,84,50,40,57,49,54,64,57,46,49,57,80,41,53,50,4,80,38,64,48,51,55,65,64,39,25,40,57,34,57,44,75,47,4,44,44,52,67,23,60,65,42,49,47,25,55,61,26,46,72,55,52,41,52,67,49,49,38,13,58,35,72,44,62,45,36,44,86,30,27,77,86,64,44,48,53,68,59,57,68,50,33,65,39,49,40,75,91,46,51,50,78,67
"COG0428",27,32,14,29,29,17,26,16,60,24,43,14,22,10,26,23,51,27,23,11,29,4,19,9,28,12,25,29,20,11,27,15,8,13,19,15,18,6,29,13,31,48,14,25,11,47,29,28,33,26,21,25,29,19,34,13,18,18,16,24,44,21,29,12,32,30,25,16,35,30,41,6,7,34,18,22,28,32,14,15,24,35,31,20,26,34,31,36,16,16,28,11,32,23,23,17,38,11,52,25
"COG0429",2,4,3,1,2,3,0,1,0,3,1,1,1,4,4,7,0,0,2,1,1,2,1,0,3,0,0,0,0,2,0,0,0,1,2,3,0,5,0,2,1,1,0,2,4,1,1,0,0,0,0,1,0,9,6,2,3,6,0,0,2,1,12,1,0,3,0,1,0,11,2,1,0,0,2,1,0,1,4,1,0,6,1,2,1,1,1,0,2,0,1,6,6,0,1,0,0,0,1,0
"COG0430",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,1,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1
"COG0431",0,3,15,2,0,0,1,2,0,3,0,0,1,4,0,4,7,1,0,0,2,0,69,2,12,0,0,0,2,0,3,0,39,0,2,2,10,4,19,1,4,1,0,0,3,1,0,0,0,0,1,2,0,9,9,0,1,9,0,1,0,0,11,1,0,25,0,0,1,16,3,0,1,1,0,0,0,2,1,2,0,5,1,3,5,5,0,0,1,0,5,5,5,1,3,0,0,0,1,0
"COG0432",15,19,4,5,7,9,6,14,13,4,10,11,21,13,8,22,8,7,17,18,9,21,1,16,15,27,18,8,10,19,7,9,3,9,9,11,7,6,2,9,6,5,19,10,12,6,5,7,7,12,10,9,9,12,10,14,10,11,11,16,5,13,21,22,16,10,16,17,18,9,11,6,16,7,11,11,9,17,9,22,3,14,13,12,8,0,12,13,8,13,10,11,11,16,11,10,11,18,4,11
"COG0433",15,55,16,32,14,6,37,49,43,1,13,6,19,3,12,26,37,20,17,20,15,32,30,33,25,1,3,25,17,2,25,15,17,69,12,5,4,38,37,43,3,78,11,18,1,22,31,24,9,4,24,42,3,12,35,27,20,24,102,19,41,12,29,13,27,47,19,7,4,20,51,6,15,29,17,31,46,27,32,42,41,32,13,8,11,5,14,68,18,12,22,16,20,27,26,23,16,50,8,36
"COG0434",3,2,2,1,1,0,0,1,5,10,3,6,2,9,0,6,4,1,0,4,1,0,0,0,1,2,0,2,2,0,0,0,4,1,3,4,0,1,1,2,0,0,0,0,1,1,3,3,5,3,2,0,9,7,5,0,0,0,5,4,6,2,2,1,1,5,2,0,3,12,1,6,0,3,3,0,3,2,4,0,1,9,6,0,0,11,2,1,1,0,2,11,1,0,0,0,0,0,1,1
"COG0435",0,0,1,4,0,0,0,7,1,2,0,0,0,0,0,2,3,1,0,1,2,0,4,1,11,0,0,1,2,1,2,2,10,0,0,1,6,4,5,4,2,1,0,4,1,1,4,0,6,1,2,1,2,7,6,2,0,5,1,1,0,1,9,0,3,5,2,1,3,18,4,3,3,3,0,0,4,0,2,2,1,4,1,0,5,3,2,2,0,0,2,1,5,1,6,2,2,4,1,1
"COG0436",262,249,356,200,256,241,227,223,229,217,200,260,263,228,215,227,169,219,217,236,230,240,242,268,174,301,247,232,282,261,282,226,202,235,244,219,323,199,251,272,130,235,263,234,227,284,209,223,235,223,270,216,232,222,186,229,269,223,278,205,215,247,182,254,214,222,242,273,285,111,229,243,231,191,253,218,210,189,270,234,202,206,258,228,226,254,263,193,172,250,192,209,205,245,271,224,203,258,292,225
"COG0437",8,11,11,11,17,6,2,16,6,18,3,8,8,13,12,21,14,8,14,6,5,5,8,6,60,12,2,4,12,3,5,3,15,7,31,14,4,10,11,8,13,7,15,10,9,6,1,5,8,5,20,14,13,17,30,11,9,38,3,4,4,6,85,14,8,22,4,12,6,93,14,12,12,9,7,7,5,2,12,17,3,17,12,19,22,7,5,4,3,5,10,9,30,0,13,10,5,10,11,11
"COG0438",639,510,378,557,537,631,860,788,531,599,467,851,654,939,629,633,481,567,597,1161,560,1063,291,844,392,285,1167,706,621,711,499,643,502,636,603,1128,412,1033,423,712,279,526,1002,503,883,808,643,510,429,631,609,781,512,563,500,805,826,346,354,668,585,636,504,664,680,366,683,750,474,333,469,950,889,454,597,750,582,594,657,712,475,657,699,577,613,390,625,548,740,532,596,778,555,579,637,613,484,780,529,671
"COG0439",47,34,36,59,56,67,81,73,11,51,44,81,65,70,68,72,49,46,46,80,57,52,102,47,58,66,90,57,60,51,50,74,62,49,81,84,40,131,45,39,113,30,106,45,75,28,49,36,76,30,48,79,43,57,57,70,62,24,16,91,40,56,52,44,49,51,57,65,28,44,27,114,54,27,72,77,44,6,64,51,42,41,39,53,73,35,45,26,75,33,111,69,45,33,57,52,65,87,24,50
"COG0440",23,5,45,31,33,9,23,18,23,11,16,30,28,13,18,19,21,21,17,13,18,21,44,16,20,35,8,25,34,23,25,29,48,17,25,15,36,12,31,37,29,29,12,23,10,22,37,19,25,30,21,32,43,14,29,31,15,16,11,28,26,18,33,26,25,33,30,34,10,29,14,10,14,12,14,16,29,4,13,22,16,30,28,30,24,26,25,25,32,13,21,8,20,13,20,21,20,25,3,17
"COG0441",134,139,123,136,141,170,137,125,168,129,146,159,127,120,126,124,177,139,122,117,135,140,93,124,117,140,188,158,127,120,170,148,74,136,129,103,122,101,146,130,100,140,98,147,109,176,136,137,157,122,137,144,131,127,111,126,149,113,126,114,132,111,74,146,139,103,160,115,189,68,150,104,119,140,123,132,145,147,113,121,155,133,145,135,97,102,138,154,138,164,113,106,121,139,131,121,153,137,223,146
"COG0442",64,57,95,73,70,69,53,46,88,69,92,53,59,41,67,51,108,76,51,37,76,39,86,66,56,87,54,52,52,59,85,57,70,67,60,40,77,53,85,70,83,52,53,69,34,88,50,59,81,55,60,56,69,62,70,50,64,62,52,56,74,53,59,75,57,71,54,60,72,49,56,47,37,84,49,50,69,62,48,55,73,44,58,56,41,80,86,60,58,49,49,43,49,57,57,70,86,44,89,68
"COG0443",92,79,113,115,111,63,90,95,122,95,158,93,120,53,93,69,140,170,73,53,87,81,114,73,141,99,74,126,93,64,135,87,91,88,111,79,103,86,140,86,79,106,68,152,61,177,116,95,120,97,120,160,134,102,107,99,91,116,105,95,96,125,154,84,159,117,97,87,91,102,113,112,64,138,110,84,130,74,86,80,100,115,102,112,100,131,135,217,78,71,85,51,136,93,99,98,150,91,100,94
"COG0444",52,29,63,81,46,18,36,42,29,47,56,49,51,27,45,37,81,23,23,17,43,35,133,34,77,144,21,38,49,64,42,34,116,46,48,33,105,35,55,51,111,49,20,35,46,37,54,28,89,46,49,48,78,94,75,39,29,66,42,57,54,59,85,53,60,105,33,39,39,110,56,23,17,124,45,52,43,11,41,49,17,45,60,40,60,71,64,50,37,23,76,59,69,27,59,40,44,55,18,55
"COG0445",84,126,43,101,111,131,71,89,117,97,114,99,76,85,122,93,90,104,92,77,70,114,125,80,94,74,100,99,86,86,94,88,85,108,107,79,65,70,111,81,96,110,76,113,104,106,99,90,119,83,93,75,94,92,96,101,94,111,116,96,114,100,67,82,98,111,97,68,114,62,123,69,68,109,118,76,95,104,99,92,104,119,67,91,105,102,130,93,64,128,72,70,77,111,88,90,116,106,102,102
"COG0446",110,79,156,130,130,53,89,93,72,134,94,126,110,123,141,79,164,78,57,88,113,91,188,77,143,109,46,67,93,103,107,92,100,117,152,90,121,110,84,106,159,68,94,101,113,96,128,94,171,123,105,88,159,139,150,122,103,77,51,108,86,133,112,127,97,135,80,80,60,167,108,86,100,152,92,95,99,20,97,108,52,136,94,133,111,182,81,100,95,50,170,126,83,82,111,89,126,89,66,97
"COG0447",14,34,5,12,23,25,15,21,25,32,15,6,17,19,18,28,5,15,40,15,10,23,9,26,18,0,37,18,18,28,18,21,15,13,23,18,4,28,19,13,4,16,29,15,32,24,12,21,7,11,13,20,16,21,13,9,25,13,24,15,11,20,19,39,24,4,16,16,19,15,15,18,19,7,24,13,8,32,18,40,17,13,19,16,24,6,12,14,16,24,19,13,11,35,23,26,17,32,45,9
"COG0448",51,16,88,93,78,20,60,64,71,45,101,56,59,40,60,31,68,61,47,20,80,42,147,38,78,126,39,59,60,35,79,51,78,66,38,30,103,23,85,67,157,69,12,71,35,66,78,40,171,117,58,68,91,42,83,67,42,50,60,78,86,97,36,36,55,130,57,77,64,51,94,25,17,110,51,63,116,17,39,36,71,76,85,75,60,74,77,84,43,47,84,25,69,33,60,65,91,45,13,69
"COG0449",77,49,122,108,90,69,111,60,89,56,112,61,95,64,76,54,94,105,78,56,80,81,97,77,81,114,144,76,77,85,111,70,82,64,82,53,87,47,78,87,71,74,65,97,69,76,89,81,85,71,90,74,99,87,94,76,66,88,69,99,77,76,79,94,80,108,81,91,81,65,103,48,81,125,90,69,109,91,71,77,90,91,76,73,81,103,103,106,90,73,64,63,85,84,65,77,92,68,70,91
"COG0450",20,11,27,25,18,28,21,26,4,16,13,24,16,37,21,24,22,24,1,29,14,41,19,25,14,47,3,19,32,25,20,23,17,25,22,35,35,31,21,24,9,5,36,15,37,7,17,14,9,23,15,13,13,19,16,24,22,20,9,21,15,20,28,15,18,14,19,25,2,17,20,35,15,5,27,21,12,2,31,18,7,24,23,14,20,13,10,8,24,18,28,26,15,10,23,17,13,33,9,19
"COG0451",105,113,45,86,106,156,115,124,126,134,97,127,106,136,103,114,73,101,109,169,106,200,43,149,93,51,103,120,136,138,91,127,54,125,148,156,109,174,89,137,87,119,148,93,151,100,124,132,82,104,224,393,216,224,165,237,273,183,221,332,192,226,208,249,221,73,239,271,261,133,208,303,311,155,253,275,206,253,181,279,249,240,294,234,293,210,174,265,264,205,200,313,217,243,209,240,156,304,187,224
"COG0452",43,22,56,60,56,31,63,34,58,53,67,48,49,40,58,36,58,56,29,37,43,45,48,46,44,62,23,53,52,56,53,52,55,45,60,28,52,31,51,40,52,55,34,53,36,58,61,25,50,42,49,52,50,42,55,42,47,37,42,48,47,57,42,59,57,61,49,50,46,47,40,28,33,41,52,58,43,48,42,51,58,39,46,43,41,51,59,41,31,58,40,32,44,52,47,59,46,54,65,46
"COG0454",129,85,145,170,129,90,118,172,106,117,101,155,135,171,120,155,139,115,86,161,141,166,213,153,177,124,51,147,155,129,115,182,261,131,119,158,114,124,91,163,137,103,133,162,132,175,111,102,118,188,48,73,67,107,99,86,69,50,39,104,59,77,88,65,76,98,68,72,29,86,66,63,53,83,58,85,71,17,66,77,53,88,93,92,72,74,56,89,90,44,69,111,87,49,70,52,69,60,37,84
"COG0455",6,0,0,6,1,1,2,4,4,4,10,9,4,0,2,0,2,7,6,0,0,3,0,2,7,0,5,9,0,2,4,7,1,2,2,4,2,1,4,8,0,5,0,17,0,2,13,5,4,27,8,4,1,3,7,7,1,2,5,5,6,3,0,2,24,2,8,3,1,0,6,0,1,1,3,10,14,0,0,0,5,2,6,10,8,0,10,7,11,2,0,0,6,4,5,4,5,0,0,12
"COG0456",16,11,33,30,17,4,28,23,20,15,27,15,11,16,25,5,30,15,9,11,21,12,50,15,31,17,7,21,15,14,18,19,48,12,21,16,50,28,21,12,24,18,9,12,15,26,19,13,20,31,6,20,18,19,25,8,16,24,13,26,20,23,16,8,19,33,17,9,12,28,27,20,13,25,11,12,24,3,9,4,15,29,26,21,17,17,23,24,16,11,14,29,38,12,17,17,28,10,8,20
"COG0457",276,330,148,133,291,364,262,303,194,374,204,255,341,354,285,322,184,269,329,404,244,362,92,456,151,102,399,302,265,373,291,306,128,281,321,323,106,299,166,290,72,217,416,307,371,392,244,390,119,248,259,180,207,317,149,355,389,232,226,251,275,274,187,337,280,89,287,345,251,136,268,363,460,117,318,326,242,318,388,429,313,216,193,285,243,184,231,216,278,297,281,282,222,338,313,277,241,377,394,313
"COG0458",194,247,179,174,217,272,156,165,200,185,184,159,215,156,209,220,134,204,276,126,162,134,171,181,129,159,280,173,184,195,207,203,158,216,184,149,156,162,233,157,160,141,146,173,173,127,180,257,197,143,172,179,160,171,115,115,194,175,247,162,159,176,156,225,178,152,185,188,242,92,219,198,170,164,173,183,160,266,161,164,208,151,168,200,166,204,197,190,152,239,187,138,182,221,218,186,175,191,277,178
"COG0459",64,74,84,75,67,72,64,61,80,61,91,54,84,37,70,72,99,63,102,62,67,39,87,54,51,53,105,49,62,57,79,55,73,60,67,58,51,50,66,76,78,75,53,83,42,83,59,67,87,62,75,78,76,74,48,57,84,84,78,45,77,74,60,72,62,66,73,64,87,44,88,53,68,95,79,68,84,84,49,56,73,57,65,73,73,92,81,69,97,70,45,50,60,69,70,68,90,67,95,88
"COG0460",75,100,81,76,73,98,49,62,85,83,75,62,72,63,67,77,48,91,111,55,94,54,82,106,51,66,82,77,74,79,105,76,59,82,72,60,77,50,105,66,70,70,71,92,66,80,97,81,87,65,86,53,67,82,58,77,99,83,85,90,87,78,73,79,87,76,73,76,112,47,81,63,72,75,62,64,65,102,80,82,82,62,79,94,60,85,54,66,87,67,58,47,72,75,63,83,86,74,112,76
"COG0461",34,48,26,39,39,43,24,29,46,30,37,34,40,35,36,43,26,36,52,21,24,26,31,39,24,29,43,32,45,23,34,24,30,32,36,17,32,17,56,33,37,33,26,32,27,32,29,32,30,35,32,21,30,29,45,34,34,40,40,28,36,33,25,27,50,27,36,35,51,25,42,19,27,35,30,18,40,55,27,39,57,45,42,38,32,26,35,36,44,33,25,12,30,37,35,23,36,32,44,38
"COG0462",65,61,110,64,59,49,66,43,72,47,67,45,54,53,60,39,61,54,61,41,66,43,102,57,35,86,63,54,64,45,67,37,101,55,48,32,99,37,89,58,88,50,40,56,48,74,65,60,85,74,62,46,62,44,72,47,57,66,55,56,80,65,47,59,82,98,50,51,74,40,46,36,46,50,44,42,75,47,37,52,129,51,68,60,52,69,76,62,64,39,51,39,50,53,65,62,53,60,51,60
"COG0463",618,665,476,751,601,649,635,755,781,693,598,771,653,786,565,584,507,806,757,966,583,987,478,644,492,360,839,755,610,701,619,714,511,607,657,906,555,794,538,641,499,848,789,688,717,790,628,698,682,836,603,685,573,513,576,813,721,653,674,720,699,669,388,631,744,489,690,728,680,226,643,656,842,421,652,788,729,768,717,716,662,601,660,672,702,485,793,736,799,680,662,719,596,865,696,664,635,741,886,751
"COG0464",26,68,76,35,27,28,24,35,74,29,49,34,25,49,10,6,30,23,125,18,31,5,46,17,19,45,102,37,27,31,63,15,48,18,20,8,59,33,33,43,6,18,30,48,5,49,36,54,29,22,28,23,40,10,56,28,23,25,94,27,37,19,18,31,39,42,19,23,44,0,49,27,20,15,20,41,35,60,35,49,70,40,32,35,33,11,32,93,9,42,19,9,40,16,30,20,85,15,48,52
"COG0465",111,76,133,156,136,88,87,132,132,105,186,135,137,77,104,96,167,89,108,59,130,72,163,85,101,136,86,123,126,118,168,134,134,112,114,65,153,58,119,110,159,137,48,130,77,117,116,82,169,108,129,95,153,84,108,102,100,96,131,81,147,109,91,106,125,175,112,87,131,102,113,42,71,199,95,116,167,85,72,67,103,115,133,119,128,124,137,124,73,75,124,61,151,82,131,111,166,82,84,130
"COG0466",98,104,27,107,81,106,84,85,119,75,112,77,92,61,78,64,88,122,111,65,87,48,65,68,92,75,107,86,88,70,126,85,43,67,85,50,53,76,119,74,99,104,66,86,74,101,96,106,114,110,94,70,77,67,78,76,97,88,133,88,127,94,50,74,78,106,81,83,114,44,115,78,63,122,74,79,107,104,82,60,129,80,104,113,72,89,103,95,67,91,70,53,78,99,75,76,89,43,107,97
"COG0468",51,72,60,58,66,49,54,32,68,51,62,34,103,43,49,61,74,55,52,115,56,36,57,49,43,51,52,52,71,51,36,39,52,53,65,43,56,36,76,42,54,44,33,62,53,56,65,40,31,40,40,36,54,42,45,45,56,56,48,60,40,44,30,56,61,60,51,49,49,25,55,581,78,65,56,48,102,54,27,50,72,45,63,41,46,116,57,70,66,59,40,31,41,73,49,47,42,31,58,105
"COG0469",70,43,40,73,83,53,63,71,89,67,107,44,75,50,79,69,78,57,60,42,76,34,68,82,73,43,48,72,71,50,87,62,63,57,57,35,84,62,89,62,61,65,61,65,60,98,69,54,80,69,63,67,93,68,68,64,67,64,51,84,74,53,61,74,79,54,57,64,46,38,69,73,49,82,53,57,79,60,59,71,59,61,69,79,58,81,73,57,52,64,48,54,74,69,81,81,62,73,90,48
"COG0470",9,9,45,13,7,5,6,7,6,7,8,4,7,8,6,8,14,5,5,5,11,4,24,3,21,21,7,6,8,2,14,6,36,8,10,4,30,10,31,6,5,7,2,5,2,1,3,3,19,4,10,11,22,14,21,5,3,9,4,6,3,4,25,6,4,36,5,6,3,20,7,6,3,12,10,7,1,2,5,4,21,6,5,5,12,7,9,8,0,3,5,11,12,4,15,8,6,3,2,6
"COG0471",100,147,92,94,128,106,93,105,118,142,54,97,124,138,111,130,70,110,118,110,101,79,64,145,117,95,105,115,114,149,90,123,155,100,169,125,92,141,102,118,83,99,107,88,88,119,107,119,76,97,150,114,201,95,88,154,113,120,121,74,94,74,125,130,90,85,91,142,142,126,133,128,167,86,85,115,72,93,85,145,125,137,108,120,82,105,98,127,108,117,114,158,102,106,98,111,64,132,182,101
"COG0472",78,77,110,69,88,82,102,83,114,64,93,64,86,69,79,75,100,85,108,140,74,77,113,112,63,122,99,80,76,65,81,70,102,66,67,110,97,153,115,74,57,65,71,76,106,93,65,104,75,57,103,98,72,101,73,82,98,90,103,48,101,61,80,69,81,94,84,83,106,51,96,78,79,82,71,99,59,103,77,106,81,65,82,66,89,65,87,76,87,70,74,76,65,87,70,84,71,101,95,105
"COG0473",57,49,57,49,45,37,35,58,32,37,50,57,47,42,46,61,31,54,38,28,47,57,39,64,45,113,51,43,60,76,54,58,43,61,44,44,93,32,46,67,47,34,48,44,39,32,48,48,39,49,52,47,59,54,39,48,55,37,42,50,40,56,43,60,31,36,57,62,44,41,40,32,51,35,42,44,47,52,45,51,48,47,56,61,55,84,53,51,40,50,60,32,56,32,47,45,57,64,53,49
"COG0474",61,104,186,128,82,57,81,74,91,60,104,96,76,64,89,71,125,94,71,87,82,67,132,95,63,70,67,74,82,82,105,91,176,76,66,72,99,70,102,79,103,91,63,107,67,125,79,102,81,57,172,170,148,163,145,136,154,218,115,158,187,156,148,120,264,290,163,178,100,160,131,122,112,167,145,194,195,228,151,142,143,153,166,152,121,207,165,133,152,125,199,137,156,207,136,187,271,149,191,154
"COG0475",123,210,63,75,105,146,146,125,102,161,94,100,134,153,101,186,84,133,163,220,118,147,48,172,73,23,151,102,144,164,86,135,80,127,176,184,36,185,119,133,29,101,203,94,201,101,92,142,52,86,81,78,49,56,39,47,62,63,77,75,36,42,39,68,54,31,72,47,75,25,41,110,108,25,58,48,47,78,56,99,41,62,50,40,72,50,39,50,91,74,54,85,51,59,70,56,26,82,103,52
"COG0476",8,21,16,12,10,8,13,7,11,18,13,15,15,9,10,20,9,15,29,17,10,18,4,13,12,19,17,11,13,16,19,17,10,16,17,6,20,13,22,17,38,13,16,9,10,15,15,33,13,11,35,21,26,37,29,20,13,42,39,33,19,22,26,19,34,15,24,31,27,21,32,16,32,5,27,17,24,22,26,23,53,34,38,37,30,32,21,27,23,90,39,22,26,24,32,30,35,27,37,40
"COG0477",532,677,1099,229,287,541,356,537,296,467,189,435,319,503,341,640,399,317,543,445,328,479,576,434,781,1231,429,290,339,317,380,397,949,306,510,446,787,621,685,440,273,329,422,268,499,218,262,436,164,265,391,441,272,892,581,295,384,979,558,317,336,327,970,407,196,518,334,351,540,1390,323,495,522,221,381,344,165,542,587,395,469,424,268,303,494,430,209,292,318,621,440,488,529,478,493,254,320,404,576,344
"COG0479",24,75,32,17,14,51,22,26,28,34,20,18,27,37,18,31,13,36,62,20,21,29,4,26,22,33,49,21,25,15,25,18,25,16,22,28,21,25,35,14,3,24,21,18,44,22,17,28,19,15,17,19,13,29,13,29,27,55,38,18,25,17,33,20,16,16,28,15,57,20,23,23,18,11,36,32,5,68,32,31,43,21,14,22,28,12,8,20,14,51,20,23,19,42,30,33,22,34,62,11
"COG0480",304,300,312,304,312,283,314,221,279,279,331,445,295,281,274,272,311,359,314,438,315,327,197,286,192,250,339,238,310,288,293,375,263,351,316,686,295,167,289,321,304,377,285,322,212,320,298,267,296,268,321,320,299,252,199,394,403,257,211,253,275,303,208,398,294,336,300,247,256,132,319,216,233,408,281,330,308,442,262,259,263,247,279,333,241,317,298,347,226,261,280,198,267,352,284,296,323,335,290,382
"COG0481",64,94,75,80,79,73,80,62,110,65,86,75,61,61,87,72,104,93,77,45,81,55,88,86,69,71,99,89,76,85,111,83,64,72,77,52,69,61,75,108,71,81,58,68,74,68,86,84,84,55,81,63,81,64,64,65,67,88,84,73,74,70,68,90,86,78,88,76,88,56,97,68,65,95,82,56,103,89,50,70,103,54,67,84,88,97,78,93,74,65,55,54,81,67,75,66,96,70,89,76
"COG0482",68,79,28,91,85,79,76,96,75,57,75,87,92,77,93,75,71,77,65,92,79,103,60,105,71,48,80,89,90,111,80,97,62,119,89,56,53,92,71,78,45,53,88,86,85,77,75,80,75,62,73,83,72,94,77,101,91,39,72,90,70,79,49,127,71,56,82,82,65,29,88,77,70,78,99,100,58,46,100,103,72,61,83,76,64,84,74,75,81,60,87,71,80,74,76,93,88,91,66,70
"COG0483",22,5,33,12,17,12,20,22,4,19,8,14,24,28,18,16,15,9,18,30,21,18,35,16,18,16,8,17,13,28,25,22,22,20,35,28,22,20,19,16,6,14,27,30,31,10,17,10,5,13,22,23,9,32,20,18,24,12,2,14,15,14,35,34,10,12,21,10,1,33,14,32,40,10,24,16,18,4,18,18,14,21,11,26,27,19,13,7,14,6,19,26,20,14,28,13,17,18,11,10
"COG0484",42,46,73,65,51,44,36,47,46,51,56,42,40,47,50,44,73,45,38,31,45,43,71,55,50,58,53,42,37,35,63,47,50,60,57,59,66,22,62,34,61,53,43,56,45,65,45,33,68,41,29,23,30,18,22,17,23,24,24,22,21,32,28,22,36,30,25,28,22,17,32,18,10,33,23,16,20,18,15,23,22,27,25,25,28,31,37,40,13,25,23,16,31,28,28,20,22,16,26,20
"COG0486",66,53,46,72,48,48,69,59,68,66,63,64,75,64,71,58,58,71,66,60,57,61,73,52,71,84,55,60,63,48,77,59,63,50,57,51,50,60,72,59,58,49,53,53,38,82,86,46,64,68,71,64,78,57,50,67,72,39,50,49,83,65,33,69,63,88,79,63,56,43,66,55,56,75,57,49,76,31,51,48,59,61,63,62,51,64,65,62,60,48,56,53,68,41,59,65,83,61,42,60
"COG0488",294,369,339,305,337,354,336,313,307,366,313,295,325,327,309,323,257,338,355,320,298,335,347,315,283,256,305,340,337,399,338,357,331,322,371,329,328,265,336,340,258,319,318,361,323,370,331,300,308,316,389,325,251,311,300,365,343,272,349,328,331,280,247,369,300,332,329,304,328,193,291,302,314,220,299,277,340,307,326,333,320,295,279,325,276,328,277,302,288,321,298,299,282,378,297,311,261,325,407,323
"COG0489",135,169,143,127,157,163,170,147,146,176,109,141,149,142,218,182,115,117,135,196,117,124,67,218,119,107,158,139,159,160,115,143,128,147,137,134,112,209,141,103,66,126,176,115,223,149,123,141,119,86,134,125,101,153,98,104,226,156,106,142,131,126,139,115,124,117,145,113,167,103,135,165,134,130,124,193,97,209,182,164,124,131,147,90,164,123,167,113,156,220,110,179,98,175,144,134,112,206,152,112
"COG0490",1,0,2,0,0,0,2,0,1,0,2,1,1,3,4,2,0,2,0,1,1,1,0,0,0,2,0,0,1,2,0,0,0,1,4,0,0,0,1,0,3,1,0,0,4,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,3,2,0,1,7,0,0,1,0,0,1,0,4
"COG0491",62,31,24,66,55,39,49,63,63,44,68,46,49,36,38,41,73,41,36,49,41,33,58,41,38,78,48,65,89,53,76,48,67,58,49,59,54,69,55,77,68,43,39,61,49,56,76,42,42,51,54,66,69,78,74,65,53,39,55,51,54,47,58,48,43,52,58,45,48,68,89,46,37,76,47,42,53,36,55,51,47,76,56,48,49,75,61,73,45,52,55,44,68,42,63,54,59,74,43,71
"COG0492",46,39,115,46,58,47,49,47,58,51,54,38,53,52,61,47,64,45,54,37,48,55,95,52,32,79,50,52,42,49,60,54,68,61,62,30,73,48,80,53,77,44,31,41,36,49,42,42,86,56,47,37,69,54,88,50,66,45,51,56,35,46,56,40,48,81,37,53,51,49,72,37,34,48,49,52,37,45,33,39,58,48,52,52,55,67,61,50,40,33,82,56,42,32,57,41,41,50,65,57
"COG0493",146,277,145,142,180,187,141,140,191,149,189,141,154,112,192,166,135,177,211,92,161,113,119,108,188,196,173,143,173,143,226,193,106,180,161,117,159,110,187,151,199,179,104,169,131,136,167,191,255,138,190,140,158,139,137,110,154,228,213,121,162,156,135,186,166,155,158,162,195,231,191,117,140,217,163,146,169,197,125,152,170,144,150,166,173,203,162,188,145,173,175,132,151,175,176,132,142,127,287,168
"COG0494",109,44,227,147,74,48,78,89,108,50,102,104,67,81,61,47,114,130,69,68,81,74,186,43,140,156,69,89,74,58,116,80,156,74,74,91,202,82,126,109,180,88,54,126,41,121,86,52,132,164,89,90,83,85,133,84,64,138,69,121,130,74,143,50,124,167,82,77,64,124,98,53,57,131,75,102,151,50,54,66,107,107,114,124,87,111,125,118,131,36,107,71,112,68,87,73,158,63,64,110
