"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG0397",0,0,8,1,0,0,1,3,2,4,2,2,0,3,0,1,5,0,0,0,0,0,0,1,2,7,0,1,1,0,5,2,0,0,0,0,2,1,15,1,0,0,2,2,1,3,0,0,3,0,0,2,0,0,0,11,0,0,0,2,1,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,6,0,1,0,1,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,3,2
"COG0398",7,6,8,6,7,5,7,2,20,25,5,1,12,8,5,7,5,1,8,2,9,7,6,5,4,8,7,10,8,9,9,10,9,4,10,22,26,11,21,1,9,14,33,4,8,10,7,9,21,8,11,1,9,16,4,17,14,2,4,8,15,3,3,8,4,29,2,2,24,8,8,9,14,2,4,13,8,12,1,5,26,19,12,6,5,2,8,2,48,6,8,11,8,10,15,5,6,4,20,9
"COG0399",98,187,74,78,134,82,66,119,122,62,133,143,104,165,103,89,102,89,145,116,67,90,148,92,86,102,81,79,95,117,103,158,78,48,107,68,92,99,78,122,90,58,44,72,107,97,91,89,89,131,56,89,48,118,93,83,98,93,105,58,18,107,73,72,94,74,138,102,110,71,113,56,179,133,218,119,39,106,163,74,89,45,119,57,101,127,113,77,57,143,202,135,97,108,119,138,90,92,111,105
"COG0400",0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,1,1,4,0,2,0,1,1,0,3,6,1,1,0,0,0,0,0,1,0,0,2,1,7,0,0,1,3,1,0,4,0,0,1,2,3,0,1,1,0,8,0,1,1,1,20,0,0,0,0,10,0,2,1,1,1,4,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,2,0,1,0,1,0,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3
"COG0402",26,51,39,22,34,22,18,23,71,67,40,55,31,38,27,57,42,28,46,34,31,35,54,68,15,68,33,33,49,34,36,29,27,17,25,42,81,83,61,36,46,50,94,25,28,54,35,29,101,35,60,39,15,49,32,57,44,18,30,21,114,37,36,77,24,106,30,56,44,45,29,70,43,37,12,33,65,76,35,40,82,111,23,32,37,22,30,27,125,28,33,38,26,11,75,33,30,25,114,41
"COG0403",24,48,40,71,49,56,5,60,38,13,75,46,59,28,38,64,48,34,45,52,18,17,57,8,15,49,16,23,68,36,43,81,20,45,27,49,42,20,38,60,54,33,5,33,48,35,16,66,40,55,49,81,2,20,33,23,36,31,64,41,4,49,37,10,41,45,53,66,29,66,60,4,45,61,17,22,10,43,39,35,52,26,27,13,43,45,59,39,6,55,52,64,53,30,44,63,41,70,31,43
"COG0404",24,21,38,30,33,30,4,27,39,17,40,34,26,20,34,46,26,23,31,43,21,19,27,10,22,26,10,15,31,21,25,33,6,31,13,32,42,8,21,46,31,39,8,12,36,35,14,29,35,37,33,41,11,22,30,19,20,34,33,37,6,18,31,5,35,46,42,40,21,24,32,4,19,32,13,14,4,31,33,32,36,14,23,12,22,21,36,21,11,23,26,45,40,21,33,35,24,30,31,22
"COG0405",2,2,19,5,1,2,4,3,10,0,6,8,1,6,4,9,5,1,3,14,4,1,8,5,3,10,4,6,3,2,0,5,2,6,3,3,8,2,5,12,3,11,15,14,4,3,0,3,7,4,5,1,3,5,0,13,6,5,6,0,1,1,2,5,1,2,2,11,8,3,4,4,4,0,1,2,4,6,2,5,25,5,3,4,7,1,1,3,11,1,8,4,4,3,4,4,5,2,8,8
"COG0406",54,39,42,34,39,50,58,25,43,171,37,16,41,38,56,46,65,51,34,22,69,53,24,50,39,59,64,48,33,77,53,36,81,45,43,59,49,81,59,24,57,62,121,39,54,41,52,58,59,29,50,30,41,59,52,73,53,49,51,46,177,43,54,87,43,143,31,26,46,51,28,105,35,40,49,75,135,57,52,45,23,59,48,53,44,53,46,52,119,26,20,31,37,62,54,38,62,27,66,66
"COG0407",6,17,12,4,19,10,3,17,7,9,8,38,19,19,21,4,22,12,18,23,11,11,25,19,2,13,3,2,6,13,10,26,5,2,4,13,15,8,11,23,18,8,3,6,10,10,5,20,18,13,18,7,5,6,20,12,10,9,14,14,12,13,9,4,6,2,36,32,9,12,10,11,13,9,6,6,5,10,16,5,23,10,7,8,7,14,21,8,6,16,20,29,28,6,8,12,16,10,7,8
"COG0408",0,0,5,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0409",0,3,5,3,9,1,4,0,2,11,3,0,3,4,0,0,3,5,5,3,0,1,3,1,1,3,1,1,4,0,3,3,0,1,1,6,3,7,7,1,3,2,11,1,0,1,1,2,5,6,4,18,6,7,3,19,5,2,4,2,6,5,1,11,1,43,4,0,4,6,2,7,2,4,1,2,15,1,1,7,3,5,0,3,2,3,4,5,7,2,1,5,10,3,9,3,9,0,4,6
"COG0410",19,23,21,9,23,15,13,13,24,25,7,9,10,20,11,16,17,21,16,5,15,26,13,17,11,27,16,16,24,47,7,15,17,7,15,23,10,26,17,12,12,22,12,13,19,13,13,11,40,20,18,8,12,30,3,17,17,7,13,15,45,8,18,30,12,40,23,13,23,18,8,22,16,11,11,29,26,22,18,27,22,48,15,21,22,21,13,7,41,12,13,9,11,8,21,17,22,30,34,16
"COG0411",18,22,22,14,17,11,18,14,19,19,13,8,17,24,20,21,21,26,23,17,15,14,8,14,10,28,12,6,19,41,15,6,22,4,18,24,25,25,20,6,12,17,10,7,21,10,18,11,36,19,20,19,13,24,5,14,23,7,19,14,47,9,19,30,16,38,19,13,14,19,4,27,20,10,9,19,24,22,28,16,34,70,17,14,21,20,18,9,41,12,13,19,6,16,15,17,17,25,39,20
"COG0412",0,1,10,2,1,0,0,0,5,4,0,0,0,3,0,0,8,1,0,1,0,0,4,4,1,12,2,1,2,1,3,1,0,0,0,0,4,0,14,1,2,0,1,3,0,1,0,0,3,0,0,1,0,0,0,16,0,0,0,0,11,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,7,1,1,0,0,0,0,1,0,1,2,1,0,0,2,1,4,0,5,3
"COG0413",39,32,34,24,37,21,19,32,23,8,28,40,29,22,21,32,18,22,29,35,20,18,26,17,41,25,17,19,40,19,22,23,10,43,27,22,31,34,11,23,14,27,23,22,17,19,20,28,21,21,27,29,34,21,15,29,23,39,17,25,7,25,15,14,20,21,22,16,17,22,16,4,23,25,40,26,5,21,16,26,13,8,27,32,17,18,23,32,8,44,35,21,20,37,24,21,20,37,17,19
"COG0414",27,18,34,34,29,29,24,24,39,22,36,27,28,17,24,17,23,30,24,30,26,26,25,26,47,20,34,31,30,20,38,26,21,52,24,29,24,34,18,25,21,30,36,42,20,30,29,34,11,27,26,37,61,20,28,34,36,36,28,25,21,31,36,25,31,36,39,26,22,27,33,18,36,42,53,30,13,34,27,28,22,13,25,35,23,23,33,58,17,20,26,31,26,42,34,36,24,38,23,24
"COG0415",1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,4,4,0,2,1,0,2,0,1,2,1,0,0,0,3,0,5,3,0,0,0,1,0,0,0,2,2,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,8
"COG0416",30,23,15,9,20,19,20,9,23,46,14,16,15,17,21,13,15,25,24,11,29,22,10,23,6,26,24,19,19,23,27,6,46,9,33,32,24,37,22,3,27,18,24,19,21,22,23,26,40,18,8,4,12,11,20,13,21,10,10,5,7,5,8,16,11,19,6,5,21,7,2,27,8,6,1,16,17,20,13,13,5,31,18,14,15,15,11,6,18,11,5,6,5,10,13,3,11,8,24,14
"COG0417",0,0,15,0,0,0,0,1,0,2,0,3,2,0,0,0,10,0,1,1,0,2,1,0,3,13,1,2,0,0,6,4,0,0,0,0,4,1,21,1,0,0,0,1,0,2,0,0,8,0,0,3,0,0,0,11,0,0,0,3,2,3,0,0,0,0,1,2,0,1,0,3,1,0,0,0,3,0,1,0,4,0,2,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,5,6
"COG0418",0,0,5,0,0,0,0,0,3,2,0,0,0,1,0,0,5,0,2,0,0,0,1,0,3,6,2,1,1,0,4,1,1,0,0,1,2,0,6,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1
"COG0419",92,46,56,81,91,126,71,111,62,61,83,71,70,62,66,70,156,49,89,108,102,167,84,51,53,74,49,86,113,105,79,177,97,108,51,100,65,58,96,92,132,71,72,138,71,93,52,87,61,120,75,89,55,77,90,80,84,77,80,65,55,81,65,72,85,81,63,96,95,103,91,117,39,67,67,66,72,64,68,137,41,64,95,129,85,91,53,122,76,101,42,46,74,109,91,54,96,80,64,83
"COG0420",53,46,48,45,35,42,58,35,38,66,41,41,43,44,46,45,61,43,56,54,63,52,35,72,18,38,56,45,41,79,50,51,72,53,49,61,41,78,50,52,48,69,62,40,52,65,42,56,52,61,43,54,61,39,57,45,66,18,50,36,35,49,48,53,59,60,49,55,48,66,36,75,45,31,56,63,62,59,48,66,37,45,63,84,53,44,52,69,61,38,28,47,53,66,43,46,57,32,46,47
"COG0421",31,17,14,6,12,13,15,7,9,15,14,4,10,13,12,11,17,23,10,10,21,23,5,29,2,20,26,16,7,19,9,4,15,6,12,19,12,62,25,9,7,16,23,9,13,9,7,18,4,7,9,2,5,15,9,4,7,5,4,3,6,4,7,10,5,18,2,3,3,7,1,11,3,2,3,9,9,8,5,11,0,9,8,7,13,4,7,1,7,5,3,4,4,8,9,5,12,1,6,12
"COG0422",56,41,49,37,42,57,59,53,38,36,43,45,57,52,67,63,72,55,69,52,67,40,38,45,103,43,69,70,70,55,34,45,38,51,43,30,53,44,49,65,40,49,56,99,46,36,56,47,39,59,40,69,53,26,45,82,55,48,78,41,92,64,42,52,47,80,46,59,38,49,57,23,26,51,65,52,45,40,34,25,50,17,44,52,45,44,58,87,53,50,78,38,44,55,46,52,53,42,29,46
"COG0423",81,67,59,69,42,77,40,49,44,23,56,63,65,67,72,57,66,57,64,47,80,84,42,43,96,62,72,90,57,74,49,54,60,83,72,81,58,57,32,59,85,65,58,65,67,64,77,82,80,61,79,60,73,67,65,43,63,70,70,71,68,72,65,59,81,42,70,49,85,69,58,24,66,76,79,88,51,70,75,67,27,61,69,78,53,57,77,97,41,59,44,49,65,78,63,74,60,63,68,61
"COG0424",22,32,34,31,29,31,28,22,39,35,32,20,36,33,25,24,26,35,34,24,28,39,31,21,32,23,39,23,28,35,34,23,28,47,27,36,33,29,25,23,26,30,33,34,19,26,32,35,29,32,36,22,34,31,24,20,32,32,36,28,62,30,36,30,27,44,26,18,36,25,37,15,33,30,46,26,36,23,34,28,19,54,19,34,36,23,31,26,32,22,33,33,30,23,27,25,24,31,31,36
"COG0425",42,16,43,32,39,28,4,52,32,13,45,36,42,33,42,44,60,28,33,66,48,16,56,21,42,26,29,28,44,28,32,56,26,26,18,34,23,18,24,84,36,38,6,19,42,33,28,46,20,36,39,46,1,15,43,9,29,35,46,74,9,48,40,12,38,1,67,75,26,43,66,8,37,45,17,23,5,40,37,34,42,8,45,11,28,37,45,25,13,42,46,50,62,45,26,35,35,37,15,29
"COG0426",51,61,63,67,61,72,80,53,78,51,45,58,54,69,80,64,60,59,68,50,63,72,60,87,75,48,68,69,67,94,56,50,67,44,88,54,93,72,50,48,76,71,51,63,63,62,54,78,76,71,61,61,73,44,49,45,75,65,67,62,50,62,58,80,68,65,68,66,41,70,50,58,55,66,92,63,49,70,68,59,56,80,46,67,60,51,64,70,52,60,39,77,73,42,62,58,59,71,59,50
"COG0427",44,44,45,55,51,61,44,42,50,22,34,43,54,49,63,47,43,38,62,49,65,46,45,2,76,37,50,53,86,64,40,54,33,91,57,64,64,42,26,63,66,84,72,75,44,38,46,55,38,44,70,59,53,32,36,44,45,71,82,79,10,68,47,42,45,64,59,56,49,58,42,6,34,65,60,42,18,63,61,76,38,39,39,58,43,42,56,67,63,49,34,34,50,34,68,64,64,62,50,58
"COG0428",32,27,13,13,18,15,41,13,17,10,18,21,19,17,23,17,18,15,25,6,29,35,9,31,35,41,26,33,21,34,28,12,38,15,34,50,19,16,30,7,31,33,42,27,15,11,27,21,47,17,26,21,23,43,16,26,35,27,11,12,5,29,13,27,28,10,13,4,38,29,6,22,9,22,31,40,29,32,25,35,17,42,11,40,15,11,29,33,14,6,6,15,8,42,35,21,28,19,41,30
"COG0429",1,1,10,0,1,0,1,0,4,1,2,3,0,0,1,2,3,1,1,2,1,1,3,0,3,6,0,1,1,1,2,0,0,1,0,0,0,0,11,4,0,1,1,0,0,1,2,5,3,1,2,0,0,2,0,6,0,2,0,0,0,0,1,1,1,0,2,2,0,2,2,0,0,1,0,0,2,0,0,0,7,0,2,0,2,0,0,6,0,2,11,1,1,0,5,0,0,0,2,3
"COG0430",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,10,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG0431",1,2,5,2,1,0,1,2,8,26,1,1,0,6,0,3,7,1,1,0,0,0,1,5,9,4,1,1,2,1,0,1,2,0,0,0,1,1,13,0,0,1,24,3,0,8,0,0,3,1,2,3,1,0,0,6,0,2,1,1,12,1,1,0,0,3,2,3,1,0,0,71,0,0,0,0,21,0,0,1,6,0,0,0,0,0,0,8,7,1,4,4,1,0,0,0,1,1,2,5
"COG0432",11,11,10,17,15,10,9,14,4,6,16,6,13,5,14,24,12,9,12,16,5,7,13,4,3,9,10,10,6,11,8,8,10,12,10,9,11,10,10,20,7,10,9,9,6,12,3,5,7,10,13,23,11,11,9,7,6,15,19,16,6,11,15,6,10,22,16,11,4,22,20,1,8,9,14,7,4,9,8,6,11,5,14,11,7,7,9,18,4,20,11,20,25,6,9,15,5,12,9,12
"COG0433",22,8,17,33,16,16,61,27,34,22,11,11,14,46,21,1,16,66,18,57,10,50,1,3,15,17,12,14,10,4,24,3,38,5,14,46,20,14,24,5,12,30,34,19,57,12,18,14,34,20,30,20,81,37,31,24,52,40,14,35,23,27,25,10,22,0,44,1,128,30,14,31,23,11,9,34,42,17,21,29,7,25,86,51,44,40,18,69,2,6,36,3,31,21,11,29,8,11,34,41
"COG0434",1,1,3,1,3,0,0,2,3,6,2,1,1,1,1,0,1,0,0,2,0,4,1,1,1,1,2,2,1,8,2,4,0,0,2,0,0,1,2,4,1,0,0,2,0,3,1,2,4,4,4,6,0,3,0,0,3,1,2,2,2,0,1,4,1,0,1,0,1,16,0,0,1,0,0,0,10,5,3,2,10,5,4,2,1,0,0,0,1,0,0,5,3,2,6,1,0,0,5,0
"COG0435",2,3,5,2,1,0,7,0,5,14,1,1,2,2,3,2,4,3,0,3,5,3,5,6,5,1,4,1,2,3,3,1,7,0,2,1,2,0,14,3,3,2,4,0,2,1,0,0,2,1,4,0,6,4,3,4,0,1,1,5,2,4,0,0,1,0,0,1,4,1,0,1,3,0,1,1,12,0,6,0,0,2,0,1,1,0,0,1,4,1,1,0,0,2,1,2,1,0,5,3
"COG0436",232,246,231,254,238,251,199,207,217,258,265,210,279,212,267,272,242,269,243,289,223,210,223,121,257,225,225,222,248,209,240,235,179,284,235,229,239,206,180,198,223,275,245,228,238,228,217,263,179,282,269,243,245,198,217,210,224,256,287,240,410,236,273,214,263,313,231,255,213,232,267,239,207,247,250,232,231,279,238,215,171,204,261,229,218,243,252,293,325,243,161,216,264,280,232,253,224,277,198,240
"COG0437",9,7,28,2,8,2,8,3,14,16,8,18,7,13,3,13,16,15,5,15,21,9,12,9,11,34,3,12,12,11,17,10,11,5,3,8,15,3,72,20,7,6,4,11,10,13,7,15,17,3,11,24,5,10,3,44,8,4,14,15,25,8,9,5,5,6,13,9,11,18,17,6,3,11,4,1,11,7,4,6,13,7,4,5,16,1,4,17,7,13,16,7,8,4,6,7,19,8,8,33
"COG0438",642,724,511,878,817,679,502,671,716,521,634,839,753,762,673,682,608,526,634,826,478,547,934,268,552,533,561,469,507,551,631,997,516,610,600,515,672,346,376,938,564,478,435,601,835,605,601,605,505,644,664,667,384,505,698,345,642,602,611,756,377,728,802,423,739,303,778,837,688,519,971,343,758,826,1117,524,364,760,669,695,803,439,679,491,476,830,598,522,432,746,971,1078,1033,855,736,807,582,641,453,374
"COG0439",17,16,32,29,26,37,16,31,21,28,44,31,30,30,35,36,37,22,29,35,32,8,32,58,14,16,20,16,25,17,29,50,31,39,12,28,27,45,35,32,26,20,23,17,22,45,23,26,18,36,58,61,25,48,94,30,44,32,95,54,32,63,89,55,57,73,72,104,63,75,109,100,61,50,74,54,64,63,47,60,75,27,57,11,73,56,49,40,37,69,114,77,50,40,57,83,60,43,30,53
"COG0440",27,41,26,22,30,30,22,19,30,33,28,17,26,25,29,24,28,30,17,17,22,25,19,28,10,38,42,16,21,33,32,13,33,11,28,20,31,28,21,11,23,18,31,15,18,20,15,28,30,21,18,18,14,24,23,25,25,20,21,9,38,14,30,26,31,31,24,12,15,20,17,29,15,14,18,21,29,15,30,22,9,13,18,23,21,16,38,5,48,21,19,11,17,19,23,24,36,30,23,27
"COG0441",142,129,111,117,132,149,160,117,132,85,122,131,123,126,127,97,95,119,126,115,135,153,118,106,163,132,129,142,149,113,138,92,138,145,137,147,135,153,117,92,125,156,144,123,114,122,142,146,162,111,146,144,144,155,114,152,137,169,115,118,119,142,131,130,144,132,115,109,211,122,119,102,101,143,152,161,130,129,145,140,97,114,154,180,122,142,119,148,121,158,101,119,107,146,118,136,125,129,143,118
"COG0442",64,49,60,66,51,48,48,43,53,67,58,47,54,52,60,67,50,74,54,54,71,58,49,94,67,56,65,67,74,48,61,46,58,72,76,74,61,59,44,59,75,67,79,70,51,54,52,81,91,58,67,46,75,59,64,62,56,61,58,69,82,46,51,63,51,81,33,36,87,68,50,91,54,70,44,101,66,67,50,73,36,89,65,68,60,52,65,51,75,32,51,40,35,80,60,49,74,70,78,64
"COG0443",133,96,105,58,87,95,92,80,110,88,89,104,94,164,119,90,120,115,120,85,135,209,60,83,89,142,120,138,111,120,122,109,135,82,142,124,89,100,122,67,100,171,125,92,99,62,156,109,129,112,118,92,96,123,81,121,107,86,107,104,97,79,98,132,131,95,83,60,125,113,83,137,85,111,87,157,110,132,105,96,49,145,101,123,117,84,86,94,89,84,64,82,67,168,92,104,92,100,110,155
"COG0444",45,64,64,32,53,34,45,25,63,121,31,47,43,54,53,46,58,51,35,26,38,56,23,98,19,79,50,38,38,86,52,28,81,15,60,44,50,92,106,33,52,43,59,26,53,63,37,46,104,37,59,40,40,60,42,63,57,19,49,46,63,37,30,86,29,109,42,43,32,60,20,139,40,28,17,44,90,61,40,50,64,137,41,37,29,47,42,22,96,44,35,45,30,52,51,47,39,41,75,66
"COG0445",126,81,93,87,107,95,119,83,93,71,93,77,91,70,77,105,109,99,80,90,102,108,73,92,114,91,79,109,106,80,94,65,94,105,111,139,87,108,85,87,89,86,89,100,96,82,117,110,115,82,88,94,132,109,97,97,91,116,119,95,36,79,97,134,94,112,90,106,133,136,95,116,59,91,96,102,113,96,73,116,64,105,113,105,95,67,97,129,77,89,67,83,104,133,103,95,112,92,108,88
"COG0446",89,115,128,105,127,80,67,110,120,105,87,106,105,68,138,105,105,102,106,100,95,112,93,188,61,101,143,72,91,139,127,103,123,46,84,155,118,136,122,107,119,118,98,58,83,187,76,163,159,126,105,79,74,113,99,79,100,94,128,107,144,82,91,172,66,100,108,116,87,130,100,184,83,106,35,91,170,120,139,113,121,159,133,80,93,85,105,88,119,91,101,93,89,98,87,105,139,115,93,110
"COG0447",19,18,25,25,9,19,14,28,13,19,21,19,18,14,11,29,23,19,22,40,13,8,32,2,44,11,9,22,22,9,16,17,6,25,13,17,12,6,18,20,15,18,25,27,16,16,21,13,12,23,6,11,16,6,4,9,10,12,8,9,0,10,7,4,4,0,15,15,5,5,13,4,8,5,20,1,1,6,5,2,5,3,5,7,5,5,14,25,1,9,16,7,5,10,11,8,4,14,3,4
"COG0448",92,110,50,38,69,48,76,21,80,61,39,47,66,71,91,29,53,79,59,30,71,84,26,160,13,83,89,75,59,86,68,19,121,26,109,59,55,112,87,34,93,76,91,37,67,88,52,80,82,51,68,41,59,120,95,51,87,48,57,37,93,33,55,163,67,118,35,30,47,54,13,171,54,46,28,85,136,74,68,61,32,112,68,73,78,59,68,15,104,35,25,36,40,84,53,42,96,51,108,83
"COG0449",88,73,101,73,86,76,86,46,98,89,82,58,91,80,102,79,96,101,89,69,95,99,50,74,70,81,72,82,93,91,97,64,115,60,97,96,79,72,75,83,87,116,95,89,77,59,88,89,93,81,61,51,72,107,113,97,95,84,75,87,109,74,87,108,75,89,68,64,111,61,49,103,89,75,134,89,94,103,89,98,52,107,79,79,81,75,98,79,109,62,51,69,76,78,107,84,69,97,117,85
"COG0450",23,20,23,30,29,23,8,19,22,20,25,33,25,25,28,29,23,16,18,37,10,18,28,5,3,12,9,9,29,12,22,26,24,14,11,23,22,10,17,42,13,21,12,5,25,22,7,20,26,27,25,24,4,21,21,13,10,12,22,28,30,22,27,5,21,45,27,34,33,26,28,20,21,30,7,12,9,15,19,16,25,11,32,11,16,17,18,22,22,31,49,31,42,11,30,28,26,23,13,22
"COG0451",196,282,271,294,305,239,228,313,265,148,243,258,268,352,216,256,288,190,237,303,211,273,297,176,186,225,195,204,216,233,231,337,182,275,187,162,263,199,193,308,213,165,137,204,275,174,209,240,192,232,231,252,211,254,299,175,214,285,267,300,78,314,244,170,232,111,298,363,226,217,304,104,273,262,223,174,92,248,230,244,312,179,254,229,240,264,228,271,221,312,349,335,375,179,290,305,210,217,161,163
"COG0452",77,54,46,54,49,52,48,42,40,35,41,46,53,49,43,56,44,74,50,52,49,42,40,40,58,45,65,57,44,54,54,31,57,35,48,46,38,63,43,40,41,48,65,32,50,50,46,63,45,56,59,37,27,47,55,45,47,68,47,47,77,50,48,40,58,56,31,31,44,50,39,47,34,60,28,57,59,54,50,50,45,36,44,57,39,44,62,16,42,41,21,36,33,69,44,46,40,52,54,50
"COG0454",146,167,224,139,153,153,90,155,170,220,151,165,156,148,138,113,142,124,140,150,150,153,162,131,56,170,168,112,113,151,108,148,173,79,148,117,128,148,166,198,144,124,133,92,152,135,114,122,155,130,184,125,65,120,180,95,133,123,113,149,175,102,116,119,144,103,110,164,143,109,143,220,153,136,52,120,147,138,123,164,207,150,142,105,142,126,111,87,133,111,151,171,155,183,131,143,150,115,133,112
"COG0455",20,4,2,1,6,5,8,7,1,1,7,1,3,5,5,1,5,5,5,1,18,3,0,0,0,11,23,10,0,1,10,1,8,2,12,3,6,15,3,2,0,5,3,7,5,0,13,6,2,1,5,0,5,22,3,1,14,3,1,0,0,2,10,7,10,0,1,0,2,2,0,1,11,5,2,16,1,4,7,8,0,0,2,5,19,1,4,0,1,0,4,4,2,9,2,0,12,1,4,13
"COG0456",30,28,10,11,20,25,14,11,25,42,28,17,18,20,25,17,21,13,17,11,24,19,17,31,8,18,25,20,15,15,12,12,27,8,20,26,25,29,31,21,26,13,29,9,14,15,17,26,26,12,18,10,6,24,19,17,21,7,4,6,33,13,20,26,16,23,6,15,22,10,9,44,21,11,9,20,27,18,26,11,29,26,20,12,13,12,22,6,23,13,19,16,3,27,16,23,24,11,33,27
"COG0457",296,196,345,406,234,317,231,359,220,115,296,310,353,200,262,348,230,294,334,412,294,249,386,75,401,205,246,281,327,232,274,417,149,365,245,278,249,128,162,346,213,292,182,330,302,315,291,323,155,255,349,335,248,220,254,216,272,336,323,443,141,318,349,132,305,77,372,359,193,294,413,77,250,379,444,181,93,257,259,299,306,115,296,209,306,330,246,348,124,341,302,324,352,458,310,308,250,340,163,231
"COG0458",180,169,165,174,153,196,140,187,143,163,220,159,202,174,169,165,160,201,200,197,175,188,182,208,270,186,140,194,238,170,178,196,139,238,194,165,159,133,108,161,182,171,222,236,149,187,207,181,148,171,192,209,286,185,126,185,169,185,190,159,157,187,131,168,161,152,222,149,103,172,147,168,164,210,306,172,161,185,179,160,132,161,230,204,177,154,191,259,165,203,145,147,116,169,182,172,201,205,166,178
"COG0459",77,70,62,62,48,62,79,61,79,62,55,68,50,76,67,63,62,83,83,61,80,71,51,66,101,59,59,71,87,68,61,44,54,82,77,108,61,60,58,36,61,69,92,85,75,61,67,78,77,76,70,71,76,81,55,91,67,61,79,50,79,72,75,73,71,62,92,52,90,69,46,72,104,59,66,87,85,75,71,67,43,87,67,96,75,58,69,86,53,56,59,63,40,59,73,59,56,83,76,58
"COG0460",78,89,86,61,56,90,81,74,55,66,69,56,92,51,78,83,63,88,90,71,93,58,81,78,103,70,62,80,102,68,78,62,67,119,76,77,77,85,64,76,59,103,107,106,75,68,94,78,41,68,92,81,78,93,75,88,74,71,73,87,66,97,84,94,79,57,58,92,34,89,71,76,63,78,95,61,77,74,81,60,37,59,77,90,64,55,97,112,68,74,64,56,76,108,64,60,72,92,55,83
"COG0461",37,26,25,39,28,23,38,32,37,23,32,23,28,23,28,33,26,26,31,20,36,37,20,30,55,35,35,40,37,28,36,20,29,46,36,35,34,32,29,36,19,37,43,36,15,28,40,40,17,31,33,31,40,23,26,35,32,43,34,32,37,29,28,46,34,49,37,29,19,31,36,25,30,24,42,45,37,29,29,35,24,39,21,54,35,32,27,57,32,21,19,30,28,46,22,16,40,24,40,35
"COG0462",65,73,41,53,54,43,55,31,53,82,53,34,53,77,51,63,45,80,45,48,61,76,46,73,43,60,60,59,66,50,60,32,68,55,76,40,60,77,35,41,63,66,79,57,54,70,71,74,67,62,63,52,72,81,56,51,67,52,43,51,93,44,55,81,47,72,43,35,36,59,41,123,56,50,63,69,92,50,60,55,28,74,37,70,57,53,52,55,85,51,35,32,42,74,50,53,67,60,69,52
