"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG0360",10,30,21,10,28,21,20,17,17,16,22,15,14,28,11,25,18,24,8,26,26,27,17,19,22,18,36,17,23,25,19,13,12,12,20,19,13,23,23,10,8,18,20,21,22,31,16,32,11,20,20,16,12,23,10,23,20,19,16,14,20,32,29,17,11,19,23,26,19,19,17,18,18,15,17,18,18,19,22,15,31,10,21,17,24,18,26,14,22,21,23,22,18,25,21,29,20,15,28,16
"COG0361",6,22,15,10,29,18,29,16,8,14,11,10,18,13,13,11,15,19,4,19,12,9,8,19,10,15,15,23,15,17,11,14,5,13,16,18,7,28,23,16,8,11,15,22,22,15,23,16,16,19,10,23,11,17,12,22,15,18,8,14,18,15,26,7,9,17,14,17,14,13,8,21,25,17,18,8,18,14,20,12,23,18,9,19,20,15,17,16,19,27,13,20,23,14,12,20,14,9,24,17
"COG0362",24,10,29,28,3,9,35,17,18,35,36,29,32,14,6,32,8,24,39,51,38,20,22,2,8,28,77,27,7,26,27,34,38,16,27,19,39,8,3,25,20,20,23,9,18,3,53,20,29,31,22,18,15,73,26,5,4,15,41,16,24,11,4,19,23,10,3,19,15,29,36,10,22,24,20,12,18,30,16,28,6,30,13,13,10,11,20,27,46,44,20,15,8,9,47,12,20,27,34,23
"COG0363",74,73,101,119,121,69,66,67,70,102,82,68,89,95,41,87,53,85,117,78,78,94,96,139,62,86,55,66,190,117,116,97,97,128,98,60,122,93,99,95,93,104,83,136,87,99,129,73,120,98,102,79,122,87,108,128,50,57,82,54,105,75,102,99,91,72,71,53,88,105,123,53,95,104,80,65,149,84,104,113,71,99,83,69,62,76,96,79,90,81,77,103,42,51,89,49,72,103,67,73
"COG0364",22,12,18,32,4,5,27,19,22,33,27,30,28,15,5,24,19,26,46,35,44,31,37,3,8,28,34,20,10,22,32,30,29,24,28,20,38,12,6,34,28,38,26,16,23,1,37,15,34,22,43,39,21,42,26,1,2,18,29,18,23,11,3,23,33,21,7,29,33,26,33,21,28,45,24,12,16,45,27,22,3,36,30,3,12,11,18,27,39,38,21,13,9,13,27,11,31,45,21,26
"COG0365",42,25,38,47,45,31,9,17,45,48,42,52,37,36,64,43,39,47,41,9,14,34,62,73,28,31,5,47,41,40,55,35,58,55,26,31,45,35,48,49,49,49,27,42,49,48,63,27,52,30,42,47,48,8,45,39,16,38,48,6,47,31,47,26,45,32,41,22,45,35,63,46,44,51,31,21,62,41,36,43,45,46,31,35,45,30,39,31,28,45,32,41,44,32,50,44,46,36,4,23
"COG0366",194,363,261,227,347,313,334,229,156,183,228,250,159,351,468,236,297,215,189,399,333,239,196,410,245,386,494,184,539,255,196,109,157,245,228,159,129,245,712,257,155,210,211,399,213,368,265,232,248,306,188,257,270,665,192,438,402,268,287,357,267,324,340,214,192,238,336,201,254,240,198,278,254,240,187,239,545,234,238,304,346,134,214,244,245,273,534,202,131,197,242,318,348,311,182,252,184,168,527,253
"COG0367",55,58,46,76,45,55,66,72,43,30,56,62,60,54,76,68,100,62,39,47,62,65,69,72,79,74,35,70,50,33,50,44,40,76,64,115,40,49,54,45,63,81,58,59,47,57,48,66,40,79,54,69,53,53,93,86,69,57,39,62,79,75,81,43,51,58,82,56,54,83,49,57,48,65,64,76,45,55,63,55,66,61,63,77,108,73,66,69,46,28,91,50,60,88,56,81,47,44,72,70
"COG0368",14,22,13,11,7,14,18,21,4,10,15,17,22,14,2,18,16,11,6,20,25,16,9,2,15,12,30,15,11,16,10,8,16,13,13,6,6,8,10,10,11,7,17,8,20,9,12,17,10,10,9,25,6,11,22,11,22,29,8,10,23,14,9,10,12,24,19,19,11,13,8,21,11,12,17,14,6,10,18,9,12,9,6,10,17,17,15,13,8,14,17,15,7,17,13,17,18,9,18,18
"COG0369",2,0,4,2,0,1,0,1,11,0,2,21,0,0,0,0,3,0,4,0,2,1,4,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,3,0,3,0,0,2,0,0,0,1,1,0,4,0,0,0,9,26,2,0,0,0,0,0,1,0,6,0,1,0,12,0,0,0,4,2,0,0,0,2,0,0,0,2,3,3,0,1,1,0,0,1,0,0,2,1,0,1,0
"COG0370",98,145,106,129,109,162,102,193,112,95,99,113,112,133,150,133,117,115,81,122,64,155,122,87,148,98,135,119,125,103,115,87,74,174,115,122,68,121,145,128,96,128,91,145,119,133,96,118,114,141,117,115,110,65,137,98,173,159,122,111,157,170,163,125,98,212,188,132,97,128,78,123,116,156,97,205,101,115,106,106,150,122,148,138,168,146,118,117,70,79,116,90,120,157,105,177,126,75,94,138
"COG0371",41,20,36,10,10,30,26,16,24,10,24,47,13,33,8,11,23,25,13,45,28,15,18,3,16,28,89,24,8,20,21,46,8,29,13,19,22,18,20,17,8,19,18,18,18,13,16,33,11,20,11,28,12,14,14,21,43,28,26,56,26,24,15,25,41,32,32,21,30,25,9,21,25,23,17,37,6,22,21,17,16,26,11,30,25,31,28,22,47,8,21,8,14,41,16,39,23,22,30,22
"COG0372",69,88,53,59,83,83,63,72,70,49,74,61,64,73,49,79,91,52,41,78,37,71,72,65,72,89,72,56,73,71,45,45,44,52,40,47,66,83,79,55,49,60,58,71,69,59,49,66,54,66,72,64,73,76,53,71,102,44,62,53,51,91,52,51,56,66,79,64,63,74,57,65,76,71,47,76,59,64,67,56,72,59,71,65,54,86,70,98,56,75,67,60,61,72,63,61,59,49,88,75
"COG0373",8,9,6,6,4,5,17,11,3,4,15,18,9,12,7,1,13,6,14,18,17,9,5,4,6,10,41,12,5,17,4,8,4,9,10,9,2,9,45,3,8,7,4,7,7,1,11,10,7,11,3,12,4,8,17,12,15,15,16,27,3,9,8,8,6,14,5,14,10,6,3,22,4,12,0,8,10,13,5,4,4,10,6,15,7,9,14,13,9,3,6,7,11,13,8,7,11,3,14,7
"COG0374",8,1,6,5,0,2,3,5,3,7,21,42,4,11,11,3,8,3,4,2,18,6,7,3,3,1,57,10,8,28,2,5,8,12,9,1,10,5,6,3,5,9,2,8,12,3,28,14,6,1,5,7,9,13,6,3,0,18,38,13,2,0,0,23,5,7,1,18,15,2,4,34,4,0,1,8,12,3,8,5,0,7,2,4,6,6,33,9,5,22,2,1,3,5,13,1,10,3,1,7
"COG0375",4,2,9,5,4,6,7,4,5,6,6,22,1,6,2,8,10,9,1,2,11,7,2,1,10,1,12,0,3,4,2,2,1,4,3,5,1,6,2,3,1,10,1,2,10,3,6,12,3,10,0,14,6,3,5,3,12,7,15,2,4,11,4,6,1,7,9,7,6,7,10,10,2,3,2,4,4,3,5,2,6,5,2,4,13,10,12,4,3,8,4,2,1,6,1,8,8,1,5,6
"COG0376",2,2,1,0,0,0,1,0,8,1,4,30,0,0,4,0,3,0,2,0,5,0,1,0,0,0,0,0,4,0,1,1,1,1,0,0,2,0,0,0,4,0,0,0,2,0,4,0,0,1,0,0,1,2,0,0,0,6,19,3,0,0,0,0,0,0,1,4,0,0,2,13,0,1,0,2,2,0,2,0,0,9,1,0,4,1,6,0,4,1,1,0,0,0,0,2,5,1,0,1
"COG0377",9,14,12,15,19,6,9,2,16,16,21,8,8,7,32,3,8,11,19,1,2,7,11,40,13,3,0,5,20,23,12,10,11,19,14,10,10,16,19,13,12,9,10,19,10,15,15,8,20,6,16,6,30,0,12,15,3,8,13,1,16,14,13,19,8,13,4,5,7,13,15,8,5,11,13,12,42,10,15,22,16,15,9,18,6,5,17,6,8,6,7,25,20,3,10,3,5,8,2,10
"COG0378",9,13,14,6,4,13,17,7,10,2,13,9,4,19,2,11,20,10,9,6,16,11,10,2,11,10,51,7,8,16,1,1,4,9,11,10,9,7,3,10,11,6,7,17,10,10,18,24,8,9,9,19,4,6,9,8,20,11,25,15,17,15,2,14,4,12,7,50,14,20,5,18,11,6,4,11,7,9,6,11,6,3,8,12,18,20,16,22,19,21,14,4,15,6,3,17,8,5,16,11
"COG0379",46,46,47,34,36,36,22,23,28,24,49,20,30,26,57,30,40,28,34,44,23,42,34,45,25,38,39,24,31,52,39,31,33,46,34,31,20,35,37,22,40,38,26,34,26,42,41,33,39,28,41,31,37,23,43,47,37,29,17,18,38,54,34,35,28,26,36,38,47,35,57,33,49,31,42,31,50,40,25,29,38,36,27,31,22,40,51,40,30,40,28,58,53,32,29,24,31,29,23,24
"COG0380",9,4,8,10,0,7,3,5,9,13,6,11,5,2,1,3,4,9,7,3,3,9,14,0,3,10,1,6,4,1,16,9,9,9,6,5,14,1,0,3,15,12,10,4,6,0,10,7,7,10,17,16,12,4,20,1,1,11,8,2,6,0,4,19,9,15,5,8,18,8,28,18,13,17,4,9,13,18,7,24,6,25,16,6,9,9,5,13,16,29,10,9,10,10,20,5,16,27,2,17
"COG0381",45,57,75,69,211,48,41,47,37,70,43,37,49,66,61,39,32,66,124,34,58,44,71,66,45,53,14,59,55,49,67,62,78,67,65,84,87,29,56,96,90,55,85,51,84,54,89,60,74,55,67,44,44,26,77,48,32,60,52,41,63,28,48,55,50,64,62,42,68,69,68,17,79,72,74,79,54,101,78,101,49,91,49,31,71,33,38,42,67,61,33,43,44,46,53,62,87,93,32,64
"COG0382",0,6,9,2,31,21,10,3,10,1,16,20,4,7,45,1,7,6,4,1,2,4,3,52,3,3,17,2,24,32,0,3,8,15,16,4,12,20,30,2,0,1,1,9,7,20,11,10,4,2,6,9,14,4,3,26,3,3,10,1,2,14,12,19,1,4,4,5,10,1,3,15,10,3,2,4,25,4,4,11,23,2,1,5,8,6,37,2,4,6,2,32,15,2,2,11,7,3,0,0
"COG0383",50,50,45,42,12,23,21,47,29,36,35,66,80,38,11,47,85,96,223,60,63,76,145,26,63,38,9,24,12,10,51,59,98,88,86,62,92,61,24,112,71,106,76,50,57,20,49,44,68,85,61,52,49,50,78,25,13,90,86,37,79,57,18,24,110,83,96,14,57,120,86,53,48,44,77,192,15,54,58,92,37,53,40,60,107,62,38,63,59,40,31,24,35,86,70,103,91,92,46,51
"COG0384",5,2,10,0,2,1,3,3,11,0,1,15,0,1,0,4,2,0,5,2,13,1,1,2,0,2,0,7,2,0,1,14,1,2,2,5,2,0,1,4,1,2,3,2,1,2,2,0,1,2,2,0,3,1,7,1,1,12,16,13,2,3,0,1,0,8,2,4,2,1,1,2,1,1,0,10,1,2,7,2,4,4,2,1,8,1,2,1,3,1,0,0,4,1,1,7,5,2,1,2
"COG0385",32,31,30,17,42,13,50,20,10,8,20,21,26,16,34,10,17,13,10,46,27,11,19,62,11,12,51,20,38,33,11,16,4,28,13,13,6,11,58,13,5,22,16,50,28,72,24,16,11,16,22,21,27,48,17,41,53,21,28,46,11,34,16,23,17,32,15,15,23,13,5,25,13,15,14,34,43,16,29,29,25,7,13,19,9,31,48,22,5,10,12,12,12,16,20,13,26,13,50,11
"COG0386",4,6,3,5,1,6,6,3,3,9,4,1,5,4,14,3,0,2,3,4,5,3,2,11,1,6,1,4,3,7,3,10,4,4,1,5,12,8,0,2,7,6,6,2,4,9,3,1,2,6,10,6,6,3,3,15,1,9,7,5,2,14,9,14,8,4,1,13,16,9,14,3,6,3,12,4,8,7,8,6,10,22,8,2,3,6,14,8,23,18,10,35,22,4,7,9,15,7,6,14
"COG0387",2,0,4,0,0,0,0,0,9,0,2,15,0,0,1,0,7,0,5,0,4,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0,0,5,16,1,0,1,0,0,1,0,0,12,0,0,1,15,0,0,0,1,0,0,0,0,0,2,0,0,1,1,6,0,1,0,0,0,0,0,0,0,1,1,5,1
"COG0388",125,148,145,145,201,117,122,158,116,136,151,79,143,139,203,144,138,133,126,177,77,137,171,137,155,153,112,130,178,172,143,113,124,151,141,130,140,148,158,148,148,118,111,188,178,138,159,143,149,160,150,131,159,107,168,128,133,120,97,65,141,167,127,152,125,136,133,94,112,139,139,99,131,150,128,126,195,135,151,167,165,129,129,115,103,141,145,127,98,113,111,162,139,130,122,119,113,124,67,126
"COG0389",72,88,89,57,86,79,121,113,66,36,69,82,81,74,88,69,97,85,55,90,94,71,80,93,70,69,81,57,68,97,63,41,54,66,59,117,43,86,108,56,50,82,92,52,83,70,44,90,75,70,41,47,79,144,83,116,121,112,104,105,84,113,108,75,81,88,103,96,53,62,67,84,70,95,80,90,70,67,78,89,110,66,80,108,101,83,70,69,63,40,102,62,99,99,79,124,73,46,127,64
"COG0390",10,4,9,6,1,15,11,7,6,11,12,20,12,5,18,16,8,11,6,6,30,15,11,1,4,8,8,3,3,0,11,13,17,7,8,13,15,5,0,14,19,14,6,5,2,2,13,3,11,11,15,8,9,38,7,0,3,5,22,11,11,2,10,22,11,7,7,11,5,14,15,9,5,9,11,5,4,8,8,15,5,8,12,1,9,6,8,10,16,15,10,3,7,5,13,4,11,7,15,11
"COG0391",8,2,11,2,0,4,20,5,5,1,4,12,4,11,3,12,3,1,10,14,36,5,5,2,5,6,24,6,1,5,4,14,2,6,5,45,2,2,6,2,3,7,2,1,7,5,4,23,2,5,2,4,5,6,9,7,3,5,10,25,5,2,16,7,3,9,8,20,3,3,4,8,5,1,1,15,3,2,10,0,13,2,8,13,29,3,13,0,2,4,1,2,3,9,4,37,11,2,14,8
"COG0392",21,20,14,8,11,15,33,13,9,9,16,21,14,13,3,13,10,21,9,68,60,13,9,12,15,20,67,8,10,18,10,21,3,9,9,15,7,14,11,9,12,25,9,11,11,6,9,14,3,22,3,25,4,106,10,16,25,20,39,81,13,16,18,11,11,7,14,23,13,16,6,24,14,14,16,20,4,16,7,8,21,5,10,30,23,16,23,11,9,7,27,8,11,14,7,15,11,8,66,12
"COG0393",25,5,18,18,10,7,15,5,11,20,16,8,14,14,2,11,3,12,17,16,16,8,22,9,35,13,0,10,12,17,21,18,22,11,9,7,14,14,15,20,17,9,11,20,20,14,19,18,11,17,23,13,15,4,21,17,16,3,15,9,14,8,15,6,20,20,11,18,13,14,24,5,18,16,10,10,10,15,20,13,10,12,23,13,5,9,13,10,24,24,13,11,7,11,11,8,10,20,11,17
"COG0394",49,48,33,46,70,46,50,48,28,55,45,43,26,36,41,42,62,47,24,58,60,49,31,36,25,52,79,54,32,49,42,49,37,35,22,40,53,52,47,38,34,41,33,49,44,23,43,50,42,51,48,42,46,103,42,38,55,38,40,37,48,53,35,43,44,39,32,44,52,48,26,35,47,51,37,39,38,47,42,55,43,58,36,34,33,52,27,42,59,49,52,52,46,32,48,34,53,29,63,51
"COG0395",197,319,147,125,107,291,133,237,88,32,68,272,114,208,35,126,178,177,71,379,323,120,146,39,246,228,278,155,76,63,136,141,70,82,225,123,116,177,156,119,90,132,221,138,84,59,60,144,91,141,109,121,27,535,143,158,280,284,198,327,244,146,187,111,379,149,327,179,152,157,74,210,262,166,135,111,21,137,152,136,123,82,140,201,272,234,104,156,101,62,212,101,143,356,111,275,120,68,427,156
"COG0396",21,41,38,35,29,30,41,32,32,30,38,12,25,36,46,36,35,31,30,32,48,40,30,35,29,40,52,18,41,45,34,22,35,28,34,47,27,41,36,37,29,32,33,49,21,24,40,31,36,34,32,24,30,30,29,32,24,44,38,35,48,38,50,45,48,23,40,25,18,34,27,25,32,33,34,23,35,33,37,26,39,25,25,39,32,35,36,15,25,21,21,37,44,41,28,44,41,31,17,32
"COG0397",0,0,2,1,0,0,0,1,7,0,2,15,0,0,1,0,0,0,2,0,7,0,1,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,4,6,0,0,0,1,0,0,0,0,9,0,0,1,11,0,0,0,1,3,0,0,1,0,0,0,0,2,1,7,0,3,0,0,0,0,0,1,0,5,0,2,0
"COG0398",18,5,31,7,4,7,25,9,9,4,5,19,6,12,4,7,9,9,4,39,21,6,7,1,14,6,26,6,4,5,7,13,10,6,8,33,4,6,3,4,5,5,6,3,18,6,8,14,0,6,5,9,2,10,1,3,6,9,22,18,10,20,8,7,18,12,13,12,5,12,1,18,8,4,0,20,2,7,9,3,7,2,1,10,28,6,9,4,8,4,1,3,1,19,2,21,8,4,7,6
"COG0399",104,93,92,76,191,93,68,93,60,118,52,82,118,110,92,107,124,124,195,40,78,102,108,95,57,101,58,62,76,107,75,98,162,102,119,90,96,73,46,135,109,124,117,99,94,101,101,78,135,97,119,128,53,24,88,47,76,96,50,49,154,55,115,83,159,83,88,67,112,159,123,69,89,92,116,61,79,106,71,92,78,109,86,49,81,75,72,82,133,84,128,82,81,101,111,104,112,136,39,97
"COG0400",3,1,1,0,0,2,1,1,9,4,0,11,2,0,2,0,1,1,4,0,2,1,1,0,0,0,20,2,1,0,0,4,1,0,0,1,1,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,34,0,0,1,4,9,5,0,3,0,0,1,0,0,3,0,0,0,7,0,0,0,0,1,2,1,0,0,1,0,0,2,1,12,0,2,2,0,1,0,0,0,2,2,0,5,1
"COG0401",0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",49,32,71,33,10,35,67,50,52,27,53,178,49,31,16,76,41,43,50,119,74,37,35,8,36,28,101,37,26,16,60,73,32,49,56,42,30,25,27,24,30,39,39,32,58,35,34,58,36,55,17,42,18,112,38,30,65,43,126,82,53,54,24,55,26,71,55,79,43,46,23,64,39,33,19,72,34,18,55,27,32,44,19,43,94,29,51,42,35,14,32,22,31,38,26,93,87,22,70,37
"COG0403",41,19,51,70,18,31,8,30,37,56,67,36,49,33,19,46,46,38,47,2,20,58,47,3,18,34,39,47,29,30,67,49,73,48,56,23,75,17,5,51,68,33,35,26,37,19,81,32,77,60,51,35,50,9,51,1,9,48,64,2,47,53,32,66,35,48,25,19,42,43,50,38,33,51,37,40,33,49,40,45,16,56,48,34,36,28,21,35,56,52,28,38,32,28,66,36,34,58,6,33
"COG0404",27,15,38,38,14,16,7,21,41,61,32,27,40,30,23,35,32,26,44,14,17,28,37,3,19,24,37,18,14,24,32,32,42,36,27,22,40,15,10,33,29,35,25,18,22,12,40,32,43,30,40,27,28,9,40,7,14,24,29,15,28,32,30,38,30,22,12,19,42,21,33,21,15,25,18,22,13,37,47,24,21,38,31,19,23,22,14,21,42,53,28,24,17,18,30,26,34,40,6,26
"COG0405",4,0,11,5,0,0,10,3,13,6,3,28,3,1,2,5,2,2,8,20,0,3,6,1,1,0,2,1,16,0,7,25,0,6,1,5,8,7,1,2,1,5,4,1,5,17,5,4,3,1,3,2,3,2,14,4,10,7,16,4,2,7,2,8,8,19,6,4,3,4,2,8,2,0,2,15,2,0,1,4,3,17,1,1,4,3,8,7,1,1,1,6,6,1,5,5,12,7,3,1
"COG0406",43,56,56,34,57,66,113,58,48,25,48,36,43,56,44,60,77,55,14,142,159,50,47,34,61,63,138,44,38,29,33,32,27,32,34,56,35,42,43,38,23,34,43,36,53,51,18,60,35,51,39,56,48,193,26,59,85,51,39,117,43,69,62,38,39,57,43,73,43,57,22,56,33,46,47,58,40,47,49,37,72,20,43,69,53,66,66,51,15,39,65,46,39,59,54,63,52,34,134,50
"COG0407",11,7,9,6,2,8,7,7,18,12,6,23,10,6,3,5,9,4,30,2,11,11,9,0,6,15,1,14,4,3,8,29,27,15,23,11,24,4,4,13,21,11,11,7,4,4,6,2,8,8,43,15,4,14,9,7,6,16,23,18,15,8,4,9,20,12,7,10,13,16,10,19,8,10,9,3,8,25,14,15,6,26,4,8,17,11,12,12,28,22,14,7,8,10,14,8,11,13,6,14
"COG0408",0,0,2,0,0,0,0,0,10,0,1,14,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG0409",2,2,6,3,1,1,4,4,2,2,6,13,4,5,0,2,2,3,6,15,9,4,3,0,2,0,22,2,1,5,1,0,3,3,0,2,1,3,3,0,1,6,4,2,2,0,8,8,0,6,0,11,8,6,5,3,7,6,21,9,1,10,2,9,4,2,2,15,9,2,2,18,4,7,0,9,4,7,7,2,2,5,3,10,9,5,12,7,6,7,3,1,2,7,4,2,5,3,10,5
"COG0410",8,8,14,10,7,9,8,20,14,4,6,14,11,7,5,14,4,11,5,14,8,8,10,1,8,4,17,11,9,5,6,12,6,11,6,6,3,11,8,14,6,10,9,13,11,10,9,10,8,11,32,17,7,37,10,13,26,23,14,16,24,21,12,17,12,26,35,28,16,17,11,18,15,13,19,36,9,14,22,10,21,10,18,19,35,19,20,23,11,16,29,6,8,26,22,40,24,9,21,20
"COG0411",14,8,15,11,11,17,19,51,28,5,14,28,16,21,6,11,19,25,19,34,15,14,18,3,13,7,35,22,8,7,12,19,11,18,14,20,8,7,9,20,22,24,20,22,22,12,11,16,17,15,22,13,3,36,21,18,26,20,25,28,23,21,10,17,11,30,23,19,17,20,9,18,15,19,17,32,7,23,20,12,14,7,17,21,50,23,21,18,13,7,21,6,19,22,22,27,29,12,20,18
"COG0412",4,1,2,0,0,0,0,1,11,0,2,38,0,0,5,1,2,0,4,0,7,0,1,2,0,0,0,3,0,1,3,13,3,0,0,0,3,4,0,0,1,0,0,0,2,1,1,0,0,1,1,0,1,4,0,0,0,11,23,0,0,0,0,0,0,0,0,8,0,0,1,14,0,1,1,2,1,0,2,0,0,1,0,0,7,0,17,0,1,0,1,0,0,0,0,5,3,0,0,1
"COG0413",17,24,21,28,30,24,19,18,26,30,36,15,14,28,31,24,17,20,20,13,5,14,35,39,27,15,38,27,31,29,25,23,28,41,20,16,19,29,27,31,29,21,19,38,20,26,34,19,24,14,6,7,19,1,18,11,8,14,10,2,10,12,11,13,9,5,8,4,14,7,15,6,17,18,9,8,12,10,15,10,19,10,12,14,10,6,21,11,7,10,6,13,13,8,9,9,8,12,0,14
"COG0414",26,33,32,28,55,25,34,23,37,29,45,24,27,37,44,33,22,38,37,22,9,25,32,46,28,21,33,24,43,31,29,36,34,37,36,14,23,36,48,28,26,34,24,41,30,37,32,31,32,28,33,27,33,16,26,30,26,21,24,17,26,29,31,36,13,35,19,30,30,30,26,23,43,26,23,25,37,29,22,50,27,28,21,22,12,25,29,30,43,32,18,28,35,30,32,15,38,26,15,35
"COG0415",0,1,2,0,0,0,0,0,8,0,3,16,1,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,9,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,6,6,2,0,0,0,0,1,0,0,3,0,0,2,9,0,0,1,4,0,0,3,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG0416",18,25,26,16,10,24,28,41,19,5,9,31,24,33,4,36,35,18,9,30,43,35,20,3,26,24,48,25,14,16,6,9,2,23,19,29,7,23,20,22,11,19,20,15,28,20,8,29,25,29,8,22,9,12,17,19,25,40,25,63,17,33,21,18,17,27,37,47,19,26,10,33,19,17,12,24,11,13,15,19,29,8,24,30,41,22,23,40,9,12,25,12,21,37,21,37,24,15,35,22
"COG0417",2,1,3,0,0,0,0,1,13,0,4,31,0,0,2,0,4,0,2,0,5,0,1,1,2,0,0,0,2,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,3,0,0,0,18,22,2,1,0,0,0,1,0,0,8,1,0,1,22,1,0,1,1,3,0,0,0,0,1,0,0,10,1,23,0,0,0,0,1,0,0,1,4,0,1,2,0
"COG0418",5,0,2,0,0,0,0,0,1,3,2,19,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,8,18,1,0,0,0,0,1,1,0,3,0,0,1,8,0,0,0,1,3,0,0,1,0,3,0,0,1,0,7,0,1,0,0,0,0,0,2,2,1,0,1,0
"COG0419",99,65,75,87,69,87,71,105,65,84,147,61,79,94,47,86,75,49,30,82,39,85,137,110,108,102,90,102,137,109,60,52,166,123,57,65,132,102,62,51,98,80,76,118,84,89,103,143,51,123,38,97,109,45,69,89,75,81,58,132,47,63,133,110,38,105,91,70,116,70,83,103,67,83,83,33,106,72,68,92,130,96,104,82,75,77,81,98,51,102,74,67,50,75,73,76,53,93,85,75
"COG0420",63,65,44,34,52,58,73,73,34,53,38,33,49,83,12,60,50,39,37,44,83,48,39,40,61,58,43,58,50,38,57,37,49,40,30,50,32,42,64,57,51,46,36,58,42,30,35,68,41,68,43,54,64,43,46,42,64,50,32,73,36,49,69,43,45,59,61,50,41,57,26,49,48,36,43,33,45,36,45,42,89,60,75,50,41,62,35,50,41,44,58,32,28,50,69,51,52,53,67,63
"COG0421",14,21,17,13,10,34,19,20,15,8,4,19,8,14,5,14,28,8,0,16,16,18,12,6,21,7,20,14,6,11,3,9,1,10,3,8,2,19,15,5,10,8,19,9,16,13,15,19,13,11,13,23,1,10,18,14,36,17,10,26,15,18,14,10,5,16,23,26,14,16,6,28,15,22,11,10,10,12,13,14,10,6,7,14,5,23,11,17,3,8,27,2,22,21,8,15,12,10,17,16
"COG0422",51,79,50,45,56,59,54,67,60,46,42,36,45,48,82,50,46,51,56,61,36,51,73,61,43,51,67,59,98,72,50,45,48,80,35,34,50,42,84,54,35,55,39,58,36,62,75,42,50,46,60,44,54,85,52,53,39,33,48,35,43,37,48,55,32,48,44,40,47,46,37,48,37,61,49,41,93,44,45,62,56,47,50,33,39,47,76,38,43,38,67,50,49,27,68,32,39,62,53,56
"COG0423",67,75,44,76,71,77,63,77,56,72,55,16,64,61,92,83,72,68,41,42,18,92,61,78,68,54,39,75,70,65,59,38,44,72,53,91,53,71,79,58,73,76,67,69,35,70,57,66,70,63,36,33,30,39,28,32,34,32,16,13,53,29,33,33,24,41,47,15,28,33,27,27,30,29,25,37,52,33,36,28,39,25,35,36,43,34,27,32,35,36,34,36,41,46,35,43,25,24,34,41
"COG0424",31,41,29,24,41,45,28,24,25,27,26,33,37,35,38,28,35,30,32,40,27,46,39,29,31,32,40,31,33,25,35,34,33,32,37,35,28,24,32,30,30,23,27,37,27,33,27,34,19,34,21,25,25,63,22,19,23,25,38,12,37,45,33,34,23,25,26,33,28,30,27,29,39,28,25,38,23,36,39,28,56,19,28,19,17,32,34,23,19,34,27,27,36,29,39,33,30,16,32,22
