"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG0631",58,19,32,38,58,53,26,37,30,35,62,46,47,54,59,25,44,32,11,40,18,50,41,39,32,44,42,44,53,36,46,57,34,32,21,42,32,32,24,39,37,34,45,31,40,56,10,36,97,57,22,24,31,36,32,71,19,69,32,60,31,67,75,49,14,35,28,70,31,52,33,63,10,24,39,72,20,48,29,20,88,25,55,49,70,69,84,41,8,21,23,8,110,16,41,24,47,36,27,24
"COG0632",40,31,33,32,31,26,26,23,24,37,32,31,35,29,34,43,28,37,29,31,29,22,27,20,33,31,24,28,37,33,24,39,26,30,26,26,26,39,47,35,25,24,31,18,32,46,27,38,36,29,28,29,31,28,43,38,39,25,33,33,30,39,37,31,31,24,35,29,28,33,38,30,23,26,32,32,29,15,32,24,40,35,22,30,34,32,38,35,34,25,27,20,24,25,35,36,36,32,30,25
"COG0633",6,2,1,2,0,0,8,2,8,2,0,0,0,2,0,0,0,3,1,0,1,0,0,5,11,5,21,0,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,1,0,0,4,1,4,0,2,1,2,0,1,1,2,0,0,0,1,2,1,1,1,0,4,0,2,6,1,0,3,1,2,4,0,2,0,0,0,0,0,3,1,0,1,1,1,6,1,26,0,0,2,2,1,2,3,1
"COG0634",28,32,37,38,34,32,34,31,18,29,22,46,32,44,20,29,27,26,35,47,18,37,35,26,29,41,26,29,38,36,36,31,24,30,22,41,37,41,30,28,21,37,41,25,36,47,24,23,45,44,46,28,37,24,39,33,40,34,37,37,41,26,36,44,20,41,28,37,35,32,26,29,25,26,22,47,27,23,41,22,36,33,29,39,35,28,37,31,29,29,37,25,34,31,34,25,39,37,39,25
"COG0635",78,78,62,86,84,81,74,68,82,61,113,81,76,68,91,89,79,66,64,62,82,79,75,88,125,80,106,78,80,100,86,83,66,74,113,58,82,81,90,117,74,78,100,48,67,79,69,83,69,80,76,88,87,74,58,93,64,108,74,91,87,91,107,105,98,61,58,86,90,76,62,91,89,66,99,112,58,87,69,63,81,67,78,98,83,79,87,83,67,83,60,83,100,73,95,86,81,72,113,83
"COG0636",26,24,17,15,18,22,7,19,22,22,30,23,33,28,16,11,19,24,30,24,19,32,25,19,32,12,19,12,11,29,27,17,20,23,25,19,17,11,21,15,9,16,11,24,21,6,27,16,14,18,37,23,29,23,19,17,9,27,13,14,29,9,12,16,20,32,21,31,25,20,21,30,18,9,27,21,14,17,32,16,18,28,22,14,31,17,17,23,19,27,26,13,26,19,30,28,27,31,22,15
"COG0637",99,66,68,61,96,122,95,99,104,79,105,89,103,75,61,68,75,114,87,82,72,105,80,74,94,71,93,106,101,60,75,73,53,104,84,104,77,64,103,85,68,82,78,68,70,70,77,101,88,87,87,80,71,92,105,102,77,79,68,92,90,70,144,75,42,77,72,74,94,59,79,99,66,59,79,90,70,92,79,73,74,76,92,57,70,103,67,61,57,101,92,103,107,82,91,86,74,89,111,59
"COG0639",15,20,23,27,27,31,17,30,34,9,14,11,26,17,25,3,15,42,32,27,12,38,26,22,30,77,39,9,19,21,14,23,35,27,22,21,26,23,13,28,7,11,23,33,33,7,30,12,13,20,28,23,15,22,26,32,24,23,19,13,22,16,4,15,24,22,10,18,8,19,20,31,22,19,39,21,13,28,20,29,8,28,9,45,20,8,23,68,22,14,34,35,17,32,37,18,21,12,31,18
"COG0640",31,27,6,23,31,27,19,12,25,11,20,27,22,24,27,23,15,15,15,14,10,37,15,23,54,54,41,12,31,26,32,26,6,20,12,36,17,22,10,56,6,25,21,19,23,11,9,35,29,21,23,11,23,20,41,43,8,32,8,35,25,24,29,28,26,27,22,28,20,45,21,24,8,6,71,55,15,22,12,20,30,11,32,33,31,36,20,19,4,24,7,30,28,16,26,20,23,15,33,22
"COG0641",69,142,64,112,80,152,77,122,129,235,106,92,118,106,116,81,134,89,137,139,107,89,99,140,111,90,106,180,170,96,137,166,139,139,98,84,148,93,88,245,171,188,95,103,106,57,88,82,55,101,153,121,113,103,98,107,76,90,86,101,78,269,63,141,95,132,89,125,109,123,100,109,148,99,95,119,169,145,106,111,103,128,98,82,113,80,129,81,147,190,107,109,104,131,94,112,89,102,110,105
"COG0642",707,1121,874,1008,633,787,515,1268,928,767,803,856,832,713,815,739,794,805,920,1070,1209,582,1130,679,620,462,676,631,783,867,730,729,1381,970,842,448,902,673,926,763,666,1086,775,1173,923,481,1214,826,394,918,1972,1774,1932,2077,1754,1323,1412,1144,1947,849,1590,1021,793,1304,2722,1713,1738,1570,1774,1051,1724,1550,2373,2171,1184,1217,1726,2198,1823,2931,1228,2081,1384,1473,1373,1136,1354,1306,2059,1752,1942,997,1645,2665,1384,1778,1657,1476,1749,1840
"COG0643",7,10,6,16,5,13,20,16,18,13,29,25,9,9,6,3,15,12,5,12,9,12,14,50,24,8,17,1,20,19,15,7,2,6,5,8,7,6,3,2,13,7,33,41,6,4,6,6,2,3,12,12,10,17,18,13,2,1,7,3,4,40,0,10,9,12,5,24,5,1,10,31,5,2,31,10,7,13,18,8,5,5,16,7,28,9,20,2,6,17,2,40,22,8,24,23,12,7,19,0
"COG0644",7,1,2,2,2,0,25,0,14,1,2,1,0,5,0,0,0,2,0,1,1,0,1,16,4,7,43,1,2,1,1,0,1,0,5,6,1,0,2,10,4,3,0,1,1,0,7,2,8,3,0,0,2,2,0,2,0,3,0,9,2,1,1,4,7,0,2,0,2,2,0,0,5,1,4,3,0,1,1,0,0,0,0,11,0,1,0,1,1,6,1,25,1,1,0,5,0,1,0,1
"COG0645",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",101,63,108,115,94,105,94,103,106,112,133,109,117,64,59,92,99,121,70,111,85,69,105,132,88,44,98,111,84,102,76,70,76,96,111,96,115,110,131,77,99,96,90,88,108,95,72,140,22,89,125,85,80,114,96,85,89,76,105,45,93,64,78,85,64,94,134,85,92,36,100,96,80,112,70,58,88,120,107,78,112,113,98,33,81,113,117,80,97,104,95,94,97,86,92,114,79,83,131,87
"COG0647",31,4,7,3,13,14,16,12,3,4,5,15,14,20,8,9,6,5,10,5,3,15,17,7,10,21,17,0,6,13,10,3,7,5,7,16,4,8,6,12,4,6,6,19,7,2,1,10,41,15,3,2,14,6,10,13,2,33,10,39,16,5,26,21,9,9,4,10,7,15,11,13,8,8,9,33,7,2,16,5,7,2,9,15,11,12,2,15,4,15,3,21,3,8,10,10,10,13,9,13
"COG0648",50,35,37,26,31,29,15,34,40,24,31,37,43,35,40,13,35,31,24,33,32,35,39,30,31,23,25,20,11,31,18,36,16,46,34,20,43,21,36,17,12,34,29,35,30,14,22,36,30,40,38,21,35,44,28,42,14,36,27,30,33,15,31,35,37,51,31,32,25,12,33,34,35,36,41,41,15,29,36,30,18,34,32,23,37,24,24,34,26,25,40,21,36,38,25,36,50,25,32,26
"COG0649",20,44,41,29,19,24,29,49,39,33,16,31,37,33,31,44,32,38,34,40,35,32,31,19,14,7,21,33,24,33,18,25,29,33,47,15,38,59,48,4,44,41,47,25,41,53,37,15,7,33,28,38,28,37,50,9,58,13,49,6,32,26,1,35,19,28,52,30,35,0,45,16,29,41,7,10,41,24,37,42,25,36,8,5,31,33,28,27,56,61,64,13,25,36,22,24,23,45,31,45
"COG0650",8,2,2,4,2,1,10,2,7,4,1,0,1,5,1,4,5,0,4,0,2,0,3,3,3,7,17,1,1,3,3,2,7,0,6,0,1,1,5,4,1,5,1,0,3,1,2,4,0,5,1,3,4,1,1,3,1,4,1,0,5,0,0,3,2,2,7,2,3,2,1,1,2,2,0,6,2,1,1,1,3,2,1,9,1,0,2,2,3,8,0,26,2,4,3,5,1,1,1,4
"COG0651",13,9,17,15,8,10,31,17,22,7,7,14,3,32,15,3,6,6,13,5,20,3,18,17,19,5,40,2,7,14,21,30,22,1,19,3,9,11,10,11,17,10,10,6,19,3,17,19,2,11,6,15,18,10,16,6,6,28,12,0,28,1,2,21,36,4,20,7,8,4,14,5,3,15,4,15,10,8,11,8,4,7,7,27,6,3,11,14,13,10,18,77,11,11,11,27,22,20,7,20
"COG0652",18,24,25,17,25,33,27,18,16,31,28,13,18,21,43,36,19,29,26,25,20,24,27,26,35,32,22,30,33,19,21,19,23,26,24,33,19,29,21,29,34,25,23,17,20,43,21,20,19,26,49,46,50,35,50,47,48,62,37,37,45,49,31,43,42,27,43,39,32,75,42,58,46,34,49,57,65,41,37,36,56,39,51,51,41,53,50,48,37,38,42,40,49,33,41,46,60,45,42,48
"COG0653",140,111,109,134,155,141,116,116,125,129,155,113,91,109,169,139,124,131,106,131,118,151,121,106,128,96,106,167,133,131,109,107,93,118,146,142,99,125,126,129,154,88,111,107,129,109,86,136,131,116,132,138,113,96,128,148,121,163,133,115,139,169,132,125,72,130,106,154,109,179,136,177,89,112,137,181,91,118,100,105,129,84,160,141,156,138,150,125,140,100,127,73,162,82,151,120,110,127,128,133
"COG0654",8,7,0,2,0,6,24,0,25,1,1,0,2,3,0,0,0,0,0,1,4,0,3,20,15,7,43,1,0,0,12,3,2,0,3,3,2,0,1,6,18,3,0,0,2,2,8,1,2,1,0,6,13,3,1,1,0,6,1,0,0,19,0,10,10,0,3,0,4,4,4,2,6,8,3,6,0,0,2,2,0,1,0,8,5,0,3,0,4,12,3,58,2,13,0,10,0,1,0,3
"COG0655",77,54,43,41,38,46,36,57,32,39,46,69,53,67,51,29,52,44,45,44,36,40,36,44,53,19,53,45,24,45,53,73,37,44,42,32,48,33,35,58,18,49,36,43,54,18,35,43,21,63,35,55,50,42,41,57,47,53,38,38,48,20,73,56,56,62,50,61,58,51,45,67,38,33,53,32,34,57,61,45,37,49,66,39,33,49,41,51,33,51,39,44,54,30,57,56,55,45,59,48
"COG0656",51,66,60,66,20,41,51,44,24,31,25,65,37,56,46,47,38,37,37,32,40,29,35,31,53,139,78,46,35,32,35,55,51,33,26,121,52,38,41,45,56,26,16,32,29,11,38,33,71,54,29,55,66,58,37,49,57,37,62,118,38,49,53,52,53,62,23,37,28,95,36,21,62,90,61,50,31,54,40,67,33,54,64,29,18,28,16,32,54,50,24,57,27,60,16,34,36,37,54,55
"COG0657",122,120,78,79,71,73,52,91,114,76,103,94,109,92,80,110,98,91,60,87,124,93,111,88,83,123,90,68,73,98,92,72,148,120,78,125,98,92,88,79,48,143,116,108,71,55,96,106,123,98,74,104,118,78,73,92,64,99,93,145,68,70,85,113,93,67,76,77,73,61,86,93,83,110,122,102,115,110,85,120,74,84,95,76,92,78,68,63,83,77,103,51,105,107,81,95,93,92,115,77
"COG0658",42,61,38,58,61,62,31,54,47,57,40,85,77,46,88,19,61,51,65,72,55,70,67,67,57,60,55,47,63,57,38,38,61,50,60,79,51,67,58,116,29,80,67,47,64,32,33,64,66,60,48,57,61,63,78,78,55,72,61,73,85,35,87,87,46,51,61,55,56,82,53,56,59,44,88,79,28,34,56,57,53,50,49,49,58,64,65,64,44,60,52,47,61,56,54,94,47,54,59,74
"COG0659",45,60,62,57,50,65,52,71,66,79,93,76,38,47,43,64,47,72,52,66,58,55,69,87,90,36,56,71,53,75,55,66,54,53,75,50,72,91,55,42,66,51,77,43,58,92,68,34,19,46,62,70,56,59,74,57,93,27,81,21,55,63,64,60,61,47,67,75,61,41,63,50,53,67,77,34,62,71,72,86,60,87,83,33,56,59,64,38,74,54,73,24,83,46,74,65,67,50,108,59
"COG0661",19,4,0,4,4,14,37,1,16,2,13,4,12,9,54,7,2,5,8,4,2,14,7,9,22,20,25,12,14,4,7,8,1,9,8,18,7,4,3,10,3,3,2,3,6,5,3,11,92,15,5,5,22,4,3,5,8,9,1,39,2,4,71,4,8,14,3,9,13,25,3,11,7,0,32,13,0,3,1,2,8,5,19,29,5,16,7,6,4,3,2,25,10,0,6,7,6,13,11,10
"COG0662",16,13,10,24,23,44,48,26,30,15,53,21,17,25,13,52,17,8,10,25,8,22,18,52,25,12,31,25,21,27,33,27,17,20,7,17,11,28,6,12,39,24,31,54,16,50,8,39,7,12,22,10,5,17,15,29,41,24,24,16,43,14,12,8,35,28,11,34,19,16,13,40,18,10,62,19,18,35,14,10,21,18,44,21,26,29,22,20,6,26,8,41,19,3,31,29,19,11,53,15
"COG0663",17,30,21,18,15,18,36,13,20,22,11,24,20,26,16,22,35,21,18,16,20,22,19,27,28,21,29,24,19,18,15,23,24,14,30,21,22,19,24,14,27,21,18,22,15,11,15,17,11,22,26,15,21,14,21,16,26,8,20,10,22,17,39,24,26,18,39,18,23,9,20,19,25,21,9,15,17,16,18,18,19,16,18,14,12,19,7,12,23,26,17,47,11,33,17,14,26,24,17,23
"COG0664",91,145,122,110,99,102,105,121,94,126,98,105,120,128,106,119,98,100,158,127,145,129,160,99,78,114,87,119,70,111,125,104,191,114,135,112,112,100,95,83,78,167,96,127,152,107,121,96,65,119,141,100,124,116,114,100,143,89,121,64,109,102,65,98,142,112,133,106,149,94,136,81,155,113,77,120,108,109,153,116,81,127,78,110,91,95,115,95,127,134,171,76,88,169,94,133,138,128,115,109
"COG0665",24,9,2,4,22,8,25,13,29,12,11,18,8,12,20,4,10,3,8,8,10,26,2,33,55,10,66,7,10,19,6,19,5,5,13,2,8,14,6,10,18,13,10,4,22,6,17,14,19,10,5,7,18,8,10,16,3,13,7,6,29,28,2,10,12,15,7,15,23,32,7,10,10,7,4,16,11,9,5,3,19,8,10,31,15,20,14,19,14,35,23,93,10,14,24,9,11,22,3,6
"COG0666",30,32,35,8,22,28,24,46,17,7,22,11,32,30,19,5,44,40,42,10,20,29,18,19,15,19,42,12,6,30,23,50,30,1,17,10,11,22,73,6,14,7,30,2,35,0,15,38,12,64,51,18,17,67,41,20,18,17,14,4,33,29,1,17,40,14,28,8,32,7,76,54,42,15,9,18,22,14,16,18,11,21,14,7,15,19,17,33,44,7,23,49,13,33,29,31,13,17,6,49
"COG0667",64,109,100,93,86,73,77,77,57,63,79,78,104,64,52,69,72,60,79,117,104,74,67,84,91,66,104,59,74,74,67,74,81,73,85,77,59,84,74,120,61,58,84,92,105,33,76,90,165,53,73,95,99,80,68,91,104,78,78,92,77,59,99,87,107,78,78,79,111,65,90,94,96,149,41,59,70,101,83,83,65,86,83,71,62,87,70,49,82,105,88,117,84,80,74,84,91,103,117,73
"COG0668",98,122,119,92,80,85,108,119,114,106,78,117,84,111,111,139,114,74,107,117,132,69,150,71,82,64,69,68,78,81,95,112,140,83,125,93,115,110,117,42,117,100,102,118,106,122,103,81,81,108,101,116,102,130,77,56,138,63,129,76,129,95,54,106,127,104,115,84,80,75,110,90,138,127,47,90,141,100,137,137,121,119,53,99,100,90,111,121,139,114,137,71,98,123,104,140,96,88,101,122
"COG0669",26,28,34,29,27,27,28,25,22,31,38,25,30,43,29,22,37,42,33,29,25,34,32,32,29,37,33,22,30,40,23,28,24,34,26,26,36,44,22,22,27,39,26,25,27,31,26,32,28,22,31,18,27,30,27,32,38,32,24,22,33,36,22,25,21,25,35,31,38,39,29,27,16,33,40,24,29,30,35,15,40,21,24,26,40,34,37,19,27,33,37,22,41,39,26,23,38,25,20,20
"COG0670",3,13,6,2,5,12,44,3,5,26,7,10,11,8,27,25,7,13,6,4,6,18,10,14,12,42,31,19,32,3,18,7,11,2,9,35,8,16,5,1,13,6,15,3,3,49,9,12,24,5,2,15,13,4,6,5,31,6,5,18,4,21,8,12,15,7,14,7,15,27,7,6,4,7,20,13,14,3,1,5,28,2,16,13,18,20,18,6,5,17,14,32,18,2,15,8,11,26,0,12
"COG0671",37,41,44,38,50,44,58,39,44,48,48,51,61,54,51,56,39,38,29,36,28,37,45,46,69,83,57,57,54,22,41,42,27,43,34,78,36,47,32,56,45,40,38,22,37,98,35,35,35,40,48,43,40,24,35,53,66,54,41,69,40,68,16,46,31,25,44,41,27,66,46,32,20,22,73,60,36,36,32,26,51,39,42,41,44,47,68,48,34,59,41,68,38,25,39,36,45,46,36,28
"COG0672",1,1,1,1,0,0,11,0,6,1,2,0,11,3,0,2,2,2,1,1,1,1,0,1,10,17,8,0,7,0,0,0,1,0,4,1,1,0,1,1,1,1,0,0,0,0,1,2,27,1,0,0,3,4,0,0,0,2,1,36,0,3,17,2,6,1,3,0,3,23,0,0,3,0,5,1,0,1,0,0,0,0,1,2,0,5,1,0,0,1,0,15,1,2,3,0,0,8,0,2
"COG0673",157,244,174,230,157,175,150,237,199,134,173,212,199,174,192,123,132,238,215,157,257,169,243,181,243,211,176,190,161,221,157,156,284,205,177,158,201,179,200,224,111,214,127,224,222,197,211,148,155,238,198,130,229,185,175,149,209,197,195,100,218,130,129,215,225,182,187,163,161,245,187,150,212,199,186,177,149,227,162,198,139,229,169,254,102,151,117,126,219,191,219,151,148,224,161,205,175,162,188,187
"COG0674",242,186,257,191,187,182,164,177,180,214,142,211,177,187,187,233,236,203,182,199,205,162,211,167,117,87,108,192,131,181,167,196,191,155,224,226,224,210,243,116,226,195,160,141,189,216,145,176,47,194,187,206,166,181,217,133,236,147,235,230,206,158,148,202,151,180,213,179,166,50,245,156,216,243,85,186,177,167,185,155,158,158,173,167,209,222,208,227,229,182,215,74,181,187,183,162,158,234,156,234
"COG0675",39,42,105,17,26,80,118,86,71,44,71,35,52,93,41,44,55,36,55,34,12,86,30,26,105,263,75,252,43,31,180,104,29,64,109,225,20,55,34,273,15,40,46,23,77,99,51,39,76,76,49,114,174,43,33,90,104,17,28,201,26,18,595,34,13,51,17,16,172,174,33,52,12,37,403,41,58,58,45,33,26,133,155,23,19,128,34,327,22,50,7,59,38,40,112,46,42,60,142,20
"COG0676",0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,2,0,5,1,29,1,0,12,1,2,0,2,0,1,3,0,0,1,1,0,2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0,1,1,1,0,2,0,7
"COG0677",26,61,47,18,23,27,26,41,45,15,22,39,30,48,32,50,22,26,45,42,49,7,59,23,21,21,25,4,26,9,31,33,72,14,40,10,21,42,41,2,41,50,12,84,55,35,37,29,9,22,31,46,18,33,44,21,29,8,83,7,62,12,2,22,46,17,30,25,16,1,30,47,106,18,5,36,34,20,38,27,40,19,12,37,32,11,58,35,42,27,55,47,14,30,12,45,70,18,41,34
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",78,36,32,33,64,70,63,49,41,30,63,69,59,48,46,60,60,53,17,27,22,57,38,53,83,65,54,36,63,57,67,61,26,50,43,98,36,43,28,98,41,48,66,41,40,47,31,81,104,69,44,35,52,38,36,70,59,73,29,161,44,59,151,79,37,45,41,45,48,95,35,52,30,27,113,51,36,56,49,39,61,29,85,34,59,103,49,59,22,72,25,39,48,15,60,51,49,50,88,37
"COG0680",0,3,1,2,2,1,11,2,4,1,0,1,1,7,1,1,1,2,1,0,1,1,0,4,13,14,8,10,6,0,2,8,4,0,7,0,1,2,3,2,3,3,0,0,0,0,5,3,1,1,1,4,10,3,1,2,3,4,1,0,0,0,18,3,4,0,3,0,11,1,2,1,8,2,7,2,0,4,2,0,1,2,0,7,1,3,2,3,6,9,1,19,1,5,3,1,1,4,3,4
"COG0681",44,53,58,61,46,42,36,47,42,47,38,55,58,50,69,45,48,58,49,54,50,62,58,44,49,39,23,49,33,60,46,43,38,67,49,25,38,48,39,39,47,58,42,45,47,30,59,40,40,29,122,102,108,87,94,97,91,117,89,66,100,81,49,84,61,101,114,93,77,67,117,108,105,95,88,122,94,104,100,111,80,134,103,117,92,86,111,96,113,115,114,45,103,97,100,115,102,100,94,94
"COG0682",28,38,45,51,41,45,55,38,54,42,53,47,36,38,55,57,47,42,36,49,42,40,31,46,47,55,39,73,44,49,51,63,30,51,44,63,41,65,44,46,57,30,48,38,44,65,35,28,48,36,46,34,64,28,58,50,62,56,42,50,45,65,60,58,35,49,46,49,49,65,38,38,34,42,42,41,47,50,47,35,57,49,45,47,49,45,38,37,32,53,51,32,53,45,44,48,57,34,48,48
"COG0683",59,22,58,16,53,25,27,39,28,14,58,28,26,51,21,19,70,21,24,15,19,32,32,24,42,33,29,16,20,25,40,35,19,11,35,18,17,31,107,31,32,23,24,30,25,10,23,48,56,22,16,31,28,34,40,22,12,67,35,59,21,48,47,21,25,22,25,26,36,33,38,24,16,18,48,68,21,19,24,19,23,23,36,47,23,27,19,37,13,17,30,68,27,20,26,20,31,38,15,33
"COG0684",11,15,6,15,17,5,6,11,3,4,3,3,6,15,10,2,2,7,8,7,1,2,9,3,6,14,12,3,3,8,9,2,5,3,1,5,3,3,14,0,2,8,10,8,9,0,8,22,3,4,10,6,10,7,3,4,4,3,3,3,7,3,1,5,32,4,6,7,6,2,0,8,13,0,3,16,2,4,5,6,5,2,2,7,7,3,2,6,10,6,11,46,10,4,8,7,7,11,0,9
"COG0685",48,34,44,66,53,61,40,36,60,50,63,62,45,47,40,28,44,45,46,45,34,48,38,53,56,29,47,51,53,54,51,54,35,53,58,43,49,37,42,35,36,46,54,65,45,52,49,67,36,49,58,42,31,46,60,54,51,48,45,44,66,49,44,59,32,57,58,41,45,47,40,43,42,44,60,39,50,55,40,40,64,61,47,33,45,52,51,46,50,59,43,27,46,37,55,51,46,38,65,39
"COG0686",14,22,22,35,8,18,24,29,27,34,12,14,19,25,14,45,25,19,35,23,23,10,21,3,9,8,9,41,22,18,29,22,27,26,36,34,27,34,35,12,36,18,9,25,30,41,34,16,5,24,13,24,28,26,22,12,42,8,23,8,31,21,49,19,29,20,33,14,19,20,21,12,36,33,10,20,38,22,25,26,17,27,13,28,7,14,3,18,40,16,29,2,14,30,18,18,34,21,19,26
"COG0687",54,36,53,50,57,54,56,44,41,54,49,59,33,47,33,56,58,48,36,61,41,35,36,77,69,52,76,52,53,43,57,43,44,53,43,54,47,47,59,61,55,60,71,59,59,16,35,66,25,61,36,31,64,50,56,57,50,62,34,41,44,64,18,54,30,53,50,56,43,76,48,47,45,42,64,42,55,38,44,35,62,44,59,52,35,56,34,47,55,43,54,67,57,49,69,54,53,58,53,64
"COG0688",10,42,30,20,16,27,27,26,31,40,21,20,46,32,25,35,25,27,31,29,27,24,25,17,26,26,32,39,28,23,22,28,33,38,27,17,28,37,28,15,56,20,29,21,23,33,38,25,20,18,52,34,29,22,28,34,37,18,34,19,24,39,14,25,28,28,28,23,37,12,25,14,44,25,25,13,36,22,24,30,37,40,14,12,26,34,21,32,33,34,31,30,16,26,29,30,19,32,29,24
"COG0689",6,3,4,2,2,3,16,3,6,0,1,1,7,2,2,1,1,1,1,0,0,4,4,4,16,15,19,4,4,2,3,4,1,0,4,2,4,3,2,8,2,4,1,1,3,2,3,2,26,4,3,7,6,3,1,1,4,6,4,17,3,4,29,8,4,2,3,2,4,2,3,2,1,7,13,4,5,1,0,1,2,5,0,5,1,7,5,1,5,2,1,28,2,4,4,3,3,3,6,4
"COG0690",1,3,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,8,0,0,0,1,2,0,0,0,0,2,0,1,0,0,2,7,0,1,0,1,0,3,0,0,1,0,2,0,2,0,0,0,3,0,0,0,9,0,2,4,0,0,0,2,3,1,0,0,0,1,1,2,2,0,0,1,1,1,2,0,0,0,1,0,1,0,3,0,0,3,0,0,0,1,3
"COG0691",23,23,28,25,27,27,17,22,26,27,14,19,37,29,34,31,24,31,24,17,20,27,18,20,23,35,16,21,18,23,28,26,22,23,26,34,18,24,27,19,19,23,21,15,24,28,22,22,30,28,30,22,23,20,22,28,25,35,25,30,24,28,24,29,19,28,26,17,21,17,23,33,18,15,28,34,26,24,23,19,41,24,17,29,27,27,33,35,28,22,23,8,22,18,28,18,34,23,20,31
"COG0692",21,22,32,29,22,33,35,20,16,45,17,22,30,10,20,17,34,34,39,26,28,36,27,29,27,49,21,31,26,19,16,32,25,17,28,29,15,21,27,22,39,21,21,12,16,27,17,20,36,26,33,43,18,31,23,8,34,20,27,32,22,19,37,23,14,20,32,26,38,28,30,35,38,14,35,16,22,27,47,17,27,23,19,19,28,36,19,44,32,53,30,16,42,30,34,29,31,33,19,33
"COG0693",41,45,59,25,44,30,41,34,41,45,34,35,47,39,30,30,27,47,36,49,38,30,33,48,44,57,40,31,43,32,36,40,50,28,45,28,44,28,50,51,37,37,50,47,48,49,55,30,29,43,39,38,32,44,28,47,37,19,47,27,32,43,14,38,44,46,42,35,42,41,37,26,45,36,32,27,36,41,53,39,44,61,49,23,41,39,27,33,47,37,41,41,33,48,21,45,44,45,37,37
"COG0694",5,2,1,1,2,1,5,3,3,1,0,0,0,3,4,2,1,0,3,0,0,0,0,1,8,1,3,0,1,0,2,3,0,1,1,3,0,1,1,2,2,1,0,1,2,1,4,2,1,0,1,0,1,1,2,1,0,2,1,1,2,9,1,1,2,5,0,1,1,3,0,0,3,0,2,3,0,0,1,1,1,0,2,0,1,0,4,0,3,4,0,10,0,2,3,0,0,3,0,3
"COG0695",2,1,0,2,0,0,5,0,0,2,1,0,2,5,0,0,0,0,0,0,0,0,0,1,9,10,6,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,1,1,2,36,0,0,0,3,0,0,0,0,0,0,10,0,0,5,0,2,2,1,0,2,17,0,1,2,0,2,2,0,0,0,0,0,0,1,3,0,5,0,0,0,4,1,12,0,1,2,0,0,0,0,2
"COG0696",67,66,69,69,87,66,94,54,61,93,73,77,73,76,99,90,64,80,63,70,68,87,71,79,53,41,64,120,79,87,86,60,61,54,61,56,88,95,82,56,79,49,64,60,83,114,45,71,31,69,63,74,54,53,87,77,100,96,67,29,71,117,45,88,54,71,73,86,68,23,95,81,57,73,50,74,79,61,83,47,93,53,69,91,75,73,78,77,64,63,67,51,89,48,75,66,79,60,66,88
"COG0697",174,217,196,128,133,182,221,165,126,184,128,155,170,203,140,203,174,195,169,152,149,165,160,156,227,161,209,235,177,154,186,171,175,132,197,194,163,205,188,90,231,124,190,143,168,187,199,160,163,161,162,187,171,174,151,120,198,169,164,228,157,197,256,194,212,163,191,139,198,182,172,152,204,162,159,177,207,182,159,135,179,218,145,153,116,192,152,170,185,209,183,203,125,178,179,156,187,206,148,185
