"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG0784",280,120,252,166,255,262,238,212,362,161,203,257,257,234,242,281,191,279,299,311,306,252,161,135,195,198,186,229,203,271,285,294,212,225,303,269,367,169,298,231,171,328,254,195,396,178,430,358,420,204,273,346,289,172,204,189,444,283,352,249,286,255,272,291,203,220,286,347,104,281,204,398,267,152,281,300,223,251,223,208,341,451,137,259,276,248,261,143,274,247,210,292,191,306,254,325,266,268,253,257
"COG0785",3,1,3,0,2,1,1,4,2,3,1,13,1,0,3,18,0,4,7,4,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,6,0,0,0,2,0,1,1,1,3,7,0,7,0,1,0,0,2,0,4,2,3,1,5,1,0,0,2,0,0,0,2,10,0,0,2,3,2,1,3,0,1,0,6,0,1,3,0,0,1,2,5,1,1,0,0,0,1,1,1,0,0,6,3,1
"COG0786",23,10,16,11,20,12,21,23,25,13,29,18,42,13,20,11,28,18,14,27,13,8,12,12,17,8,10,18,22,19,30,36,20,18,24,45,21,12,35,14,20,18,15,19,22,42,22,62,20,21,26,26,32,16,14,29,29,28,61,32,26,15,36,21,17,12,16,25,10,24,26,27,24,10,26,9,14,17,23,11,29,15,15,31,32,30,18,14,23,14,16,26,22,21,20,13,36,44,20,21
"COG0787",48,56,38,52,41,43,42,36,25,42,42,41,35,38,43,32,52,48,39,37,33,29,44,31,58,52,36,26,42,44,44,27,37,56,39,34,35,75,36,47,45,37,36,51,32,34,22,41,29,42,79,92,72,109,72,89,52,90,55,73,96,89,79,83,56,103,73,72,98,87,95,72,48,103,72,67,95,77,66,97,68,55,118,72,82,119,77,79,87,88,71,97,91,72,56,77,78,66,78,85
"COG0788",0,6,7,8,2,17,24,2,9,0,2,5,7,18,7,2,0,10,15,24,16,3,11,0,7,0,1,22,4,16,11,11,9,22,10,9,8,2,3,22,1,13,23,3,15,12,0,17,20,10,4,2,6,2,4,8,2,2,3,3,2,1,9,9,8,1,6,6,1,9,7,5,1,1,3,0,4,9,3,1,4,0,5,3,9,1,3,7,4,8,0,4,8,0,4,10,3,9,3,1
"COG0789",63,42,64,50,58,48,48,78,71,95,127,70,52,57,53,144,68,51,85,58,66,77,47,47,47,38,91,55,103,68,81,55,61,43,55,110,41,43,63,51,36,44,44,50,53,69,81,109,44,31,47,85,66,39,83,39,91,81,114,49,47,55,47,46,45,62,57,46,45,54,63,68,77,39,71,127,50,47,99,56,62,110,28,43,50,53,76,35,43,43,70,52,49,51,63,50,49,60,68,81
"COG0790",36,60,42,42,18,17,38,44,24,25,25,57,18,22,15,10,22,41,16,17,49,54,34,26,10,34,5,24,21,37,30,14,45,15,51,52,29,22,38,29,29,34,28,21,24,31,17,45,46,21,32,34,31,110,23,33,31,53,70,28,16,48,29,22,30,51,35,46,39,26,16,15,66,13,29,19,29,29,69,49,46,28,20,35,17,81,40,33,22,22,37,28,19,27,27,25,41,19,23,67
"COG0791",182,18,77,84,91,43,83,133,134,92,134,111,58,105,69,122,64,116,57,77,87,108,71,108,49,26,152,66,148,61,104,82,76,70,141,81,89,66,120,60,93,100,79,69,51,70,105,59,85,65,92,93,84,42,62,86,181,73,172,79,153,100,40,105,105,72,105,38,40,58,110,175,70,44,89,174,86,77,114,69,94,129,43,77,87,74,80,85,45,81,85,92,61,104,58,74,88,65,101,85
"COG0792",28,12,35,32,20,32,25,25,25,20,37,16,30,25,22,8,22,25,19,20,15,35,22,19,25,25,30,18,29,24,17,22,31,21,19,22,23,14,13,25,8,16,22,18,19,13,16,30,22,20,10,21,14,24,11,19,13,14,12,17,16,25,30,21,27,26,20,16,30,18,15,8,26,26,24,21,21,22,19,18,25,5,24,19,25,17,29,19,13,23,28,29,11,18,19,33,20,33,32,19
"COG0793",169,384,256,317,251,410,258,152,232,95,79,139,246,176,267,43,200,275,274,287,182,167,296,173,397,317,54,318,158,244,248,295,237,357,174,141,267,380,193,333,255,263,278,354,334,242,150,192,268,298,205,169,165,238,259,274,129,216,28,264,239,242,394,340,240,238,304,263,295,386,275,156,225,416,201,71,356,277,98,201,253,82,318,365,303,190,243,336,314,361,228,309,277,256,287,254,312,346,226,209
"COG0794",17,48,17,33,27,24,22,26,17,15,45,16,33,18,28,13,21,19,29,19,16,19,42,31,38,39,30,26,18,19,26,33,24,45,10,30,26,38,24,33,41,17,27,46,24,30,16,32,19,17,20,7,24,33,50,23,16,25,55,35,20,18,20,22,29,25,26,18,33,35,22,15,20,66,35,7,35,22,30,48,15,12,51,22,41,25,25,35,33,34,25,17,28,21,31,24,26,37,14,22
"COG0795",14,49,17,19,42,31,25,19,12,15,12,16,17,26,30,5,12,28,38,24,22,24,26,29,57,86,21,31,23,16,28,41,19,36,9,22,17,66,20,31,57,29,27,44,41,34,15,25,18,33,23,40,53,122,49,52,18,32,45,79,46,94,73,42,45,89,44,43,128,52,54,22,82,109,74,9,85,62,80,113,48,9,94,47,51,53,65,81,76,77,67,30,62,40,69,57,55,58,51,20
"COG0796",20,25,16,25,26,15,16,26,24,32,22,23,15,22,23,16,31,23,14,23,14,31,13,30,19,37,28,27,16,19,20,24,30,20,17,20,23,26,25,23,25,17,21,19,22,20,19,14,21,19,51,39,32,46,33,41,30,38,37,37,25,60,37,32,29,44,57,25,47,33,47,41,33,40,42,40,42,42,25,66,42,40,39,43,49,41,40,37,52,39,47,49,40,42,53,29,48,56,39,55
"COG0797",0,15,0,1,5,0,1,7,0,6,0,3,2,1,0,3,4,2,3,5,0,14,3,11,14,21,0,4,7,0,2,11,2,3,2,11,5,21,6,1,29,0,0,3,3,2,3,4,1,0,1,1,1,12,13,0,0,2,20,6,1,2,1,0,1,10,2,7,52,1,1,0,23,1,3,0,9,0,14,12,2,0,19,4,4,11,17,2,0,3,10,0,2,8,6,2,5,1,1,1
"COG0798",4,1,5,6,0,8,1,8,3,3,11,5,0,1,3,0,10,1,4,3,5,1,3,7,31,1,1,2,0,5,0,2,3,8,3,2,5,24,0,2,3,3,4,6,7,3,10,35,8,13,4,3,14,2,1,7,1,2,0,8,5,1,1,1,10,6,4,10,36,3,2,3,2,0,5,13,14,1,3,0,8,0,0,9,2,10,1,0,3,1,11,4,2,0,4,1,1,5,0,1
"COG0799",27,29,29,12,26,28,30,19,16,22,33,18,23,30,20,21,24,31,15,25,25,27,21,24,29,18,19,17,23,21,17,7,17,26,29,26,19,21,8,33,25,21,23,28,30,19,18,16,26,18,20,26,27,36,20,20,16,33,7,21,23,27,23,24,19,27,26,18,35,30,15,19,32,36,23,21,24,20,17,22,14,13,24,10,19,16,23,17,20,27,26,21,22,20,17,23,21,22,22,28
"COG0800",36,44,25,27,30,41,32,36,36,19,31,20,28,50,35,33,46,38,26,27,25,36,26,31,32,31,54,33,33,19,31,32,19,17,31,41,41,32,24,24,24,32,25,26,29,30,45,28,27,22,31,24,43,23,47,45,23,23,34,20,25,20,26,40,33,17,37,28,14,16,25,37,22,39,31,30,35,21,24,44,25,17,40,34,26,21,24,29,17,23,30,46,23,34,38,36,31,33,37,17
"COG0801",21,20,10,34,20,23,19,17,10,28,38,10,11,15,20,25,20,22,18,23,20,26,20,17,24,32,21,17,10,30,13,20,22,28,15,15,9,16,20,20,17,19,18,20,16,21,14,24,20,16,25,24,12,51,19,20,9,25,6,18,17,18,13,12,31,17,14,23,26,19,17,12,16,15,16,14,18,12,29,20,20,18,23,22,27,17,15,15,22,20,23,27,17,8,28,24,13,15,12,22
"COG0802",30,26,30,28,29,22,22,22,29,28,28,28,24,28,20,28,38,30,30,24,32,27,27,30,27,35,29,16,33,23,17,21,22,17,28,33,15,21,29,22,23,20,20,38,24,19,28,18,21,16,36,24,19,40,25,25,24,26,21,16,28,29,15,23,24,38,17,18,22,20,19,24,23,21,27,34,31,29,19,31,17,38,26,20,27,29,21,17,18,14,33,20,12,35,17,21,22,30,15,23
"COG0803",28,43,27,40,20,28,47,34,36,94,82,36,34,22,23,67,35,31,50,33,32,30,34,54,18,14,63,37,31,46,49,31,34,34,31,42,20,35,39,43,23,29,25,45,18,37,23,30,27,26,27,35,29,34,42,43,31,41,64,24,31,21,27,33,19,33,55,19,19,30,37,28,40,28,26,60,35,33,40,21,39,19,32,26,41,37,44,52,29,44,43,33,38,27,35,19,34,16,22,25
"COG0804",3,0,8,4,4,4,7,6,3,8,6,3,2,4,2,21,6,1,11,5,3,0,3,0,3,1,0,0,0,4,3,9,6,5,7,22,0,3,3,0,1,1,1,3,1,5,6,0,1,3,2,3,2,14,6,2,11,10,1,4,15,1,1,11,0,0,3,2,0,2,1,6,1,2,3,15,4,6,1,0,8,45,2,1,1,2,2,3,3,1,1,0,1,1,1,1,7,1,6,5
"COG0805",11,14,18,33,3,33,28,15,22,18,17,9,42,18,24,16,30,25,22,22,22,20,40,15,31,18,39,17,11,36,21,22,23,26,13,18,16,26,11,31,6,26,16,25,28,24,6,26,21,52,21,18,16,49,35,17,10,22,12,20,22,36,26,16,17,19,14,16,4,31,41,29,16,15,18,11,30,43,25,11,16,5,18,22,31,15,26,28,17,27,29,14,28,23,25,12,16,34,20,23
"COG0806",23,22,20,15,43,4,15,32,20,38,33,34,14,21,12,27,29,28,8,11,23,26,20,42,35,44,34,9,22,13,18,18,18,12,25,21,24,42,19,9,20,19,14,22,6,11,22,13,13,15,14,36,15,31,13,15,22,30,10,22,24,31,9,12,21,36,12,15,30,11,14,14,33,19,23,20,23,9,21,28,18,11,18,8,8,32,21,8,18,14,27,13,12,20,16,21,20,15,15,22
"COG0807",33,82,42,48,54,52,28,25,34,35,26,20,39,39,35,12,54,36,38,27,39,32,44,45,37,68,42,29,32,38,49,44,46,41,27,41,40,75,31,48,73,37,46,50,23,48,36,27,28,41,41,50,68,50,44,48,65,43,22,53,40,43,37,37,35,53,30,49,71,30,50,33,47,51,34,30,45,44,27,45,41,18,58,46,42,56,47,38,35,46,49,39,35,47,35,43,43,32,45,45
"COG0809",76,102,68,79,84,106,79,59,67,30,36,57,79,80,81,40,90,104,63,77,86,75,86,52,99,130,31,76,53,60,62,97,71,93,68,54,74,127,70,102,90,86,86,95,63,87,62,50,73,78,95,60,65,91,85,80,66,92,16,89,79,83,92,80,64,109,95,65,116,75,79,57,74,119,55,42,105,85,41,70,87,31,111,82,86,86,70,67,96,86,72,85,92,74,80,75,80,93,70,71
"COG0810",0,0,0,0,1,0,0,0,0,8,0,6,1,1,0,7,0,1,2,2,2,2,2,0,0,2,1,2,0,0,0,3,0,1,1,8,0,0,2,5,0,0,1,0,1,1,1,2,1,1,2,0,1,13,3,1,0,6,10,3,0,0,1,1,0,0,1,1,1,1,3,1,0,0,1,0,1,0,23,2,0,1,4,0,1,0,0,1,0,0,1,2,2,1,1,1,3,2,1,1
"COG0811",27,80,33,73,39,77,61,38,40,64,21,19,67,40,62,15,33,48,64,73,47,34,61,35,61,43,43,79,25,51,52,58,52,76,26,48,66,58,23,81,58,44,49,46,45,68,21,41,49,73,42,23,54,48,64,52,35,62,20,74,24,40,89,49,30,38,56,56,52,88,58,30,38,89,49,6,60,49,38,51,37,9,61,60,91,42,60,73,40,54,63,51,55,42,36,48,45,71,37,30
"COG0812",53,35,42,49,40,30,45,42,41,50,62,48,40,57,34,56,44,47,38,27,53,37,38,42,47,46,58,27,40,51,45,31,53,39,33,37,39,52,44,27,40,38,40,39,30,34,42,24,28,39,35,35,35,46,35,41,38,50,34,31,41,63,36,50,37,60,46,31,44,35,35,43,41,38,41,50,38,37,46,41,35,43,31,38,33,57,37,27,38,40,26,43,38,39,36,43,38,22,51,61
"COG0813",16,8,17,11,14,14,7,16,16,9,14,30,9,14,7,17,13,10,9,10,12,17,3,14,7,6,21,5,21,7,12,16,8,5,15,32,10,8,14,15,9,7,7,4,6,8,16,9,12,9,14,12,13,6,10,6,12,15,26,6,15,13,4,14,4,15,12,6,4,2,5,26,13,6,15,11,2,5,16,12,11,19,5,5,5,27,12,10,0,4,10,10,12,17,7,8,9,6,16,18
"COG0814",4,5,8,10,10,12,5,20,8,19,26,21,3,4,10,10,18,3,1,4,4,6,18,24,7,9,2,13,6,3,16,18,10,5,7,61,34,5,25,16,4,3,6,10,8,4,14,20,4,7,7,12,11,4,76,4,3,3,157,11,11,3,6,5,17,3,5,15,10,4,8,10,9,2,6,23,8,9,116,66,18,18,16,3,3,9,15,10,2,6,58,5,6,33,32,6,2,9,5,3
"COG0815",5,1,5,4,2,1,5,7,0,4,0,4,0,3,2,1,2,5,3,2,1,5,5,2,0,3,0,2,0,5,8,6,4,5,2,11,4,2,8,2,1,4,4,10,5,5,0,5,3,1,2,2,5,19,11,6,0,3,15,4,2,4,4,5,1,2,1,1,0,3,1,2,3,3,4,2,4,6,26,5,9,6,15,4,0,9,12,1,2,5,15,3,1,4,5,2,5,5,1,3
"COG0816",25,29,19,31,18,18,25,32,25,37,23,34,22,33,13,29,35,30,27,21,20,34,31,23,29,28,25,20,22,31,26,11,31,22,30,26,16,34,24,28,29,16,31,16,32,21,16,24,18,25,18,37,21,21,21,20,12,26,10,37,25,34,21,39,23,37,15,27,40,21,24,22,34,20,34,26,20,17,25,29,25,18,22,15,28,33,27,18,16,17,24,25,14,23,36,32,20,13,18,27
"COG0817",19,30,11,17,15,24,22,23,17,13,27,20,22,32,17,1,28,22,26,17,23,21,18,17,24,25,16,21,9,31,14,23,27,19,24,16,22,28,13,23,10,19,22,33,29,20,9,16,10,22,16,17,29,20,23,20,8,16,10,29,12,15,19,15,16,35,23,23,19,21,22,14,18,19,19,9,21,14,12,17,19,8,18,30,14,17,14,29,18,23,26,16,14,13,16,19,23,21,23,10
"COG0818",17,12,9,18,3,8,11,8,10,11,1,16,9,12,16,13,7,16,6,13,12,5,13,6,7,1,2,9,7,24,10,8,26,6,13,22,12,1,15,13,5,8,13,9,10,17,2,14,9,7,18,8,12,7,20,8,5,10,15,12,7,8,14,12,8,11,3,10,2,9,16,8,7,8,8,7,14,12,10,5,5,2,8,17,14,4,5,11,9,12,7,11,13,8,10,15,14,12,10,13
"COG0819",0,4,2,6,6,1,3,4,13,5,14,3,14,3,1,7,7,7,4,2,10,2,1,3,3,1,30,0,15,11,2,1,8,5,10,11,7,1,3,4,1,7,6,9,0,3,6,1,3,2,4,6,9,1,7,5,2,6,0,11,9,10,1,1,1,2,1,1,0,1,2,3,3,0,2,11,3,3,5,7,2,12,9,2,3,7,5,2,3,6,13,1,5,6,4,9,9,3,7,9
"COG0820",50,44,46,56,68,41,55,71,41,41,54,82,46,58,42,57,69,78,53,52,50,93,40,59,57,63,44,49,101,60,51,32,75,36,73,42,38,51,48,40,53,49,47,55,32,48,74,38,33,35,56,68,43,71,37,48,43,115,41,47,95,91,34,64,47,52,36,50,81,34,59,46,87,38,71,40,59,63,52,53,57,62,53,49,45,63,58,43,54,51,43,57,33,62,43,51,37,54,59,77
"COG0821",53,76,52,61,84,48,68,39,54,50,53,39,72,65,77,31,67,65,57,75,73,56,64,41,78,106,57,67,48,69,66,67,64,84,44,40,72,70,68,55,96,75,75,87,38,67,54,35,69,91,68,60,67,59,53,71,61,58,22,44,50,59,63,82,47,59,78,49,57,67,87,54,61,88,65,39,66,50,48,55,60,33,69,70,78,51,64,74,54,58,47,92,76,62,84,59,66,50,72,50
"COG0822",75,39,40,37,35,23,36,77,36,41,64,61,45,46,35,47,50,40,36,34,50,55,32,38,42,43,49,19,51,47,45,36,54,31,70,36,38,39,54,28,58,45,51,48,26,28,53,25,30,27,44,64,52,52,37,30,67,42,19,44,53,54,27,37,51,58,39,33,42,26,44,41,49,39,45,24,35,40,21,30,40,46,34,29,37,57,34,30,43,36,41,44,36,47,38,41,46,33,39,65
"COG0823",18,6,41,13,19,82,33,20,17,27,31,49,82,24,54,10,13,33,33,38,20,20,33,5,10,7,4,85,32,17,17,17,11,30,9,35,26,9,12,43,7,13,51,19,72,42,12,64,66,55,12,7,22,6,18,13,9,9,23,31,6,8,38,6,15,5,4,37,3,17,20,18,25,9,9,15,12,16,21,10,20,21,9,20,13,11,9,24,8,18,10,22,17,9,20,19,14,19,12,15
"COG0824",15,12,28,26,6,36,28,17,24,13,15,21,32,33,40,22,23,33,22,28,24,13,35,5,15,8,16,31,28,31,22,29,25,28,25,34,30,3,18,31,7,29,24,24,36,26,10,32,25,25,17,23,25,21,26,16,27,18,25,26,23,17,32,33,27,14,25,25,15,33,24,12,18,23,17,11,27,24,31,23,28,21,18,19,31,20,32,34,20,31,29,23,20,25,31,26,27,33,14,33
"COG0825",32,10,34,10,19,8,20,23,39,29,29,16,27,24,16,52,13,23,7,21,18,18,17,40,5,4,12,12,37,5,39,22,19,6,37,41,23,13,35,13,17,13,15,10,9,24,34,11,19,12,46,37,28,16,13,31,43,19,34,18,32,24,9,25,26,23,25,9,13,13,21,32,23,14,28,42,16,30,11,16,33,44,6,28,18,14,15,11,11,21,13,22,29,31,17,27,25,17,22,20
"COG0826",170,140,131,117,160,132,115,175,131,103,150,153,143,113,118,108,143,144,90,124,142,180,149,108,142,173,143,116,108,112,131,131,162,112,127,109,121,116,120,118,144,168,117,146,107,145,153,80,96,142,133,151,126,160,145,133,128,142,108,118,135,153,118,136,129,160,120,102,162,102,154,128,124,151,143,141,123,155,125,121,135,101,127,145,135,166,150,120,131,123,125,116,120,125,133,115,117,133,135,155
"COG0827",261,112,254,216,179,181,139,99,346,88,60,225,119,191,113,125,176,140,119,175,208,197,95,90,78,80,129,48,134,156,125,94,151,158,268,68,163,146,285,148,170,86,103,103,87,224,150,117,176,169,89,105,90,66,95,59,109,63,52,37,121,124,26,82,64,71,132,12,60,75,79,185,65,92,92,88,105,82,31,44,89,46,36,126,148,106,49,79,90,93,91,174,76,98,57,70,89,15,79,87
"COG0828",5,3,5,3,5,1,7,8,3,12,5,8,1,6,4,6,3,8,3,8,2,4,2,3,4,3,8,1,2,12,5,2,5,3,5,9,4,5,1,4,2,3,4,3,0,6,5,1,3,2,8,5,4,7,8,1,3,3,0,3,6,5,1,2,3,2,4,0,2,2,2,9,4,3,8,5,1,5,3,1,4,8,1,2,1,7,6,1,1,0,5,6,4,3,6,5,5,3,2,0
"COG0829",2,0,2,3,1,4,6,6,1,0,2,1,2,1,1,12,0,1,8,0,1,1,1,0,0,0,1,3,1,2,1,2,7,3,0,18,1,0,0,1,0,1,2,1,0,4,5,0,1,1,0,4,1,10,4,1,3,4,0,3,8,2,2,3,0,1,4,1,0,0,1,7,0,2,3,2,3,0,0,0,8,20,0,2,0,0,0,1,0,1,4,1,1,2,1,0,1,1,2,3
"COG0830",3,0,0,2,1,6,6,1,1,2,5,1,1,0,0,4,0,1,4,0,0,2,0,0,2,0,0,0,1,0,2,5,6,2,6,15,1,0,0,0,1,0,0,0,3,2,3,0,0,2,1,3,2,3,5,0,5,4,0,3,4,3,1,4,0,0,4,2,0,0,2,4,1,2,0,2,2,2,0,0,1,15,2,1,0,2,2,1,2,5,1,2,0,1,2,1,3,1,0,4
"COG0831",4,0,0,0,0,4,2,1,1,1,3,1,1,0,0,2,0,1,7,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,6,8,1,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,1,9,7,0,0,4,0,2,2,0,1,0,0,0,1,1,0,0,2,1,1,2,0,2,1,0,0,0,2,4,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,2,0
"COG0832",2,0,1,2,1,2,2,1,2,1,2,1,0,2,0,13,2,2,6,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,2,13,0,1,2,0,0,0,0,0,0,2,5,0,0,1,0,0,1,7,2,4,1,2,0,1,6,0,2,2,0,0,0,0,0,0,0,4,1,1,0,3,1,3,1,1,2,11,0,1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,3,1
"COG0833",0,6,0,9,4,6,1,6,0,35,49,2,6,1,1,59,7,0,0,0,2,0,9,18,4,1,54,4,1,12,7,2,3,4,1,10,15,3,1,0,1,0,0,0,3,0,2,2,0,4,0,0,3,1,13,0,8,7,16,4,0,1,2,1,2,2,1,6,0,0,0,0,0,15,10,10,3,0,20,34,0,10,7,0,0,1,1,15,14,0,14,0,1,4,11,0,2,4,2,5
"COG0834",133,94,87,134,123,78,102,151,117,234,245,112,88,127,81,310,118,91,63,92,104,122,85,252,75,52,178,61,120,143,113,91,109,89,118,251,111,108,128,97,124,100,76,75,83,111,182,130,90,73,105,133,103,174,156,84,134,110,177,113,133,81,61,104,81,116,121,76,89,52,100,109,89,92,118,235,105,83,169,185,116,160,99,73,110,162,98,78,91,69,131,113,84,129,93,101,108,82,105,105
"COG0835",19,10,11,5,23,7,18,16,28,5,5,3,25,20,19,2,15,8,2,19,1,23,4,15,12,2,1,2,45,18,17,13,4,2,30,30,19,3,29,1,12,27,10,1,6,11,24,4,16,2,25,29,15,31,3,13,42,20,10,5,36,20,3,23,30,9,7,3,8,1,6,6,27,7,18,16,10,17,12,11,20,3,12,1,6,13,5,1,8,7,13,11,1,28,3,18,11,3,13,24
"COG0836",43,116,57,63,85,65,40,40,64,41,7,27,64,38,51,5,79,53,58,54,31,66,79,66,77,109,3,62,48,47,67,74,43,74,66,53,66,147,70,38,118,60,48,47,85,55,52,61,64,41,68,55,46,95,62,44,66,57,33,31,66,113,68,46,106,84,57,57,145,63,28,71,97,98,86,16,50,50,35,71,66,8,167,41,73,65,67,58,76,74,68,58,56,74,70,53,54,65,51,61
"COG0837",0,1,0,1,0,1,0,4,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,3,0,0,3,2,0,0,1,4,2,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,2,10,5,0,0,0,20,3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,12,8,0,2,5,1,0,0,1,0,1,0,1,0,0,1,2,1,0,2,0,0
"COG0838",2,3,3,5,7,7,4,3,4,2,3,3,8,7,4,0,6,8,4,13,5,4,8,3,8,7,0,10,2,8,6,11,7,5,5,11,6,5,3,10,2,12,2,7,3,4,5,4,4,7,6,8,12,15,14,19,4,15,2,10,12,18,17,6,9,14,7,7,16,21,9,7,16,14,13,1,14,13,7,9,7,0,14,10,21,8,16,15,7,13,13,13,15,14,15,9,14,17,16,7
"COG0839",11,29,17,20,10,27,23,11,13,2,3,2,18,20,27,0,19,12,16,21,16,12,24,15,20,33,3,18,17,10,16,17,15,23,8,17,19,8,2,37,31,17,13,14,23,19,9,13,9,23,11,12,12,17,18,17,7,28,7,16,10,17,22,19,18,11,21,10,30,22,33,9,22,26,15,3,28,12,15,13,19,4,32,19,29,14,13,14,18,19,19,24,27,16,21,15,25,25,20,16
"COG0840",170,58,137,45,237,124,146,119,350,33,84,69,185,188,184,10,224,96,57,194,31,197,36,139,131,22,17,28,391,119,155,205,44,61,348,274,188,88,452,19,143,160,112,35,125,145,309,57,178,41,381,343,205,216,67,187,784,188,186,68,299,255,50,160,330,103,109,94,103,28,57,28,265,61,206,79,116,197,81,101,195,18,122,53,58,84,103,11,103,145,68,169,61,452,163,188,222,78,228,114
"COG0841",355,629,495,653,152,732,614,265,435,250,190,370,580,388,808,61,428,530,666,473,530,384,592,242,552,398,220,801,303,516,727,778,438,898,334,249,592,218,398,683,174,445,649,730,586,798,165,589,648,844,365,363,613,216,664,677,252,426,278,694,458,442,759,656,546,236,755,877,178,733,755,485,373,598,372,104,681,653,464,363,524,100,407,674,673,400,525,802,749,980,450,647,849,482,524,531,638,667,477,322
"COG0842",74,192,129,136,76,188,138,60,107,75,99,96,140,99,173,115,95,143,113,127,128,98,142,99,136,138,42,215,77,141,129,152,85,160,86,84,128,98,83,145,103,163,144,146,198,160,78,137,126,200,103,134,160,134,159,171,83,112,102,163,105,128,175,152,127,110,130,198,128,186,197,89,131,161,112,25,163,135,120,102,130,73,142,167,134,115,149,169,144,160,121,112,143,106,152,131,143,185,133,79
"COG0843",0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,1,0,3,0,0,2,3,0,0,0,11,2,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,21,0,1,38,18,0,0,1,2,0,0,0,2,8,0,1,0,1,0,0,0,0,0,0,6,6,0,3,1,1,1,0,4,2,0,0,0,0,0,1,3,0,0,5,0,0
"COG0845",269,494,388,478,246,591,455,230,329,189,163,276,458,309,594,107,318,380,510,440,379,289,422,251,464,451,176,603,271,436,483,595,323,585,264,247,486,275,298,548,250,439,497,490,582,540,159,486,497,654,295,289,470,295,483,466,234,347,165,532,326,329,612,454,414,288,488,657,277,643,530,321,362,495,295,82,472,488,325,312,434,162,356,544,538,317,448,560,512,568,371,481,563,364,446,456,455,557,347,292
"COG0846",29,27,29,21,49,17,36,25,35,25,48,21,17,38,14,33,44,25,16,24,24,23,21,34,17,47,21,15,31,26,29,16,27,23,27,35,20,24,32,21,32,20,24,24,23,20,40,12,16,14,42,62,59,69,38,38,65,52,31,37,63,68,24,41,20,42,59,31,56,43,46,103,52,45,42,95,36,58,32,62,37,35,65,29,45,54,49,39,29,49,50,43,40,76,44,49,56,68,50,51
"COG0847",43,56,38,41,31,58,47,30,35,54,19,21,31,44,43,61,47,40,57,41,56,80,37,75,60,80,19,48,33,32,35,38,35,66,41,34,35,69,37,32,43,32,39,43,47,33,19,46,32,37,30,35,31,60,25,39,24,29,35,45,29,28,44,30,35,36,39,51,90,43,36,18,57,45,42,29,47,45,45,47,33,13,58,40,49,41,40,37,45,49,43,36,47,31,54,45,47,41,23,22
"COG0848",2,1,3,4,1,5,0,5,1,29,3,4,2,2,2,6,2,3,11,4,3,3,7,0,6,4,22,3,3,1,1,5,8,3,2,18,0,2,2,6,3,2,2,9,1,8,1,19,1,2,0,2,7,13,5,2,2,7,16,13,3,1,7,0,2,3,6,13,0,5,2,1,1,17,7,2,3,0,14,13,2,2,3,2,6,5,4,6,8,2,5,1,2,3,7,0,6,8,1,4
"COG0849",30,45,17,39,57,19,12,40,30,31,2,37,25,20,32,39,50,27,20,29,19,39,40,53,51,69,1,34,33,19,35,40,43,38,29,34,30,67,35,25,59,42,25,34,28,49,37,22,36,31,49,41,28,76,42,33,26,46,15,33,40,29,32,28,31,74,22,48,78,28,23,20,57,48,27,14,51,34,33,50,34,5,78,23,26,45,43,27,26,44,33,24,30,21,27,28,26,33,29,46
"COG0850",8,5,6,3,12,2,7,14,16,7,4,7,7,14,5,13,5,12,3,4,6,13,4,17,8,2,11,1,21,6,10,8,11,7,15,20,11,6,12,4,5,10,2,0,5,6,23,7,5,3,12,13,6,18,4,5,22,4,26,3,14,16,3,7,6,13,0,6,1,2,6,4,3,4,15,13,3,6,10,8,6,4,4,5,3,5,3,1,1,7,1,9,5,10,4,6,10,7,12,11
