"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG1014",193,153,206,221,138,199,246,175,177,253,166,234,198,131,184,190,207,165,174,202,264,267,254,192,180,143,177,156,194,117,88,272,210,241,172,213,206,183,232,202,161,262,193,48,224,199,176,178,246,274,223,95,168,226,195,214,126,178,188,222,255,181,194,210,159,179,196,187,192,142,184,231,45,161,180,209,235,95,157,201,219,180,234,215,182,146,177,237,131,203,236,183,130,235,78,255,214,150,239,213
"COG1015",24,32,13,17,19,12,39,14,17,15,14,22,29,27,24,11,15,5,8,12,20,11,5,17,15,14,11,20,25,21,43,18,34,12,27,8,5,16,26,9,13,14,15,42,21,9,21,31,6,12,9,18,15,21,15,14,34,25,29,28,15,25,20,17,33,12,4,40,24,9,11,25,19,17,6,28,22,44,25,26,20,19,18,16,5,33,28,5,32,7,14,23,24,10,34,6,10,30,24,23
"COG1017",5,1,1,0,0,1,0,2,3,2,3,5,0,0,4,0,0,2,2,1,1,0,8,1,2,2,0,1,0,13,16,0,1,0,0,2,1,3,0,0,1,2,0,2,0,0,0,1,0,0,0,7,0,1,3,0,2,1,0,1,0,3,0,0,6,1,3,1,2,1,0,0,5,4,1,0,4,11,0,0,0,0,4,0,2,0,2,3,15,0,3,1,11,2,3,3,1,0,1,0
"COG1018",4,0,2,0,0,4,0,10,7,9,10,3,2,2,8,6,0,2,4,3,0,1,2,2,1,0,0,1,2,21,67,10,2,3,1,5,5,9,2,0,6,2,2,18,1,5,0,0,1,0,1,14,1,5,10,3,9,7,1,1,3,7,0,2,13,3,2,1,7,3,1,0,10,12,0,1,11,27,0,0,0,0,5,0,7,1,8,2,35,0,1,1,20,2,7,3,7,2,1,0
"COG1020",91,33,42,40,44,19,20,87,47,96,83,50,28,30,34,26,27,23,33,11,57,33,33,38,34,33,21,59,48,33,92,66,52,29,47,40,19,57,11,12,55,28,48,205,20,52,61,27,5,16,44,59,30,12,40,21,183,34,43,40,37,64,30,66,39,55,25,66,111,31,38,29,100,55,37,34,43,95,51,38,32,41,16,66,24,20,46,37,38,37,60,41,19,35,48,12,40,68,40,58
"COG1021",9,0,1,0,0,2,0,2,6,3,1,1,1,0,5,4,0,2,0,0,9,2,1,1,0,1,0,2,0,6,25,4,2,1,0,1,2,2,0,0,1,1,0,2,0,2,3,0,0,1,0,1,0,0,3,1,2,0,1,0,0,2,0,5,9,0,0,2,6,0,0,0,14,3,3,1,4,18,0,0,0,0,1,8,2,2,6,3,12,0,0,1,16,0,4,6,4,1,0,1
"COG1022",162,110,183,192,131,190,174,170,179,170,142,188,90,134,127,187,225,169,151,192,171,178,212,103,149,129,159,92,155,84,11,123,217,175,140,178,213,116,137,199,181,195,127,17,115,178,128,105,201,154,169,52,139,129,177,186,38,110,144,179,191,133,143,159,72,143,207,72,124,164,157,158,227,163,185,108,174,74,109,128,138,150,152,212,174,121,117,179,88,180,172,126,146,207,69,197,202,96,181,107
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG1024",32,20,8,15,11,17,32,17,22,15,14,19,18,25,34,5,9,11,7,15,17,14,10,19,20,11,10,30,17,31,150,22,14,11,5,12,8,26,13,7,11,13,19,25,16,21,21,27,9,13,15,8,23,34,19,20,11,24,15,28,12,18,14,19,48,19,7,30,19,12,18,11,18,22,11,12,28,79,15,22,12,16,17,16,12,40,43,16,74,18,23,17,53,7,23,17,10,21,15,18
"COG1025",8,0,2,0,0,3,0,10,3,7,7,1,0,0,6,3,2,2,0,1,0,0,1,0,6,2,0,0,0,13,35,3,0,0,0,4,3,7,0,1,3,0,1,4,1,3,1,0,1,0,0,2,1,1,2,2,3,0,0,2,1,5,0,0,12,0,2,0,2,0,1,0,4,6,1,0,5,17,0,0,0,1,3,0,7,0,5,1,19,0,0,0,11,0,9,5,3,0,0,0
"COG1026",37,37,29,39,42,18,86,8,33,22,15,39,61,40,46,26,20,18,32,25,37,22,14,42,34,53,35,55,46,36,26,46,24,31,52,10,9,40,46,25,30,35,35,46,56,31,31,62,20,47,32,64,63,45,16,29,38,48,44,60,33,24,39,42,51,49,12,89,32,16,45,34,19,26,2,32,35,44,70,38,23,33,23,31,20,68,56,16,14,27,41,56,27,29,39,8,14,65,37,61
"COG1027",34,18,38,27,18,37,55,46,31,32,33,33,10,52,24,32,19,27,19,60,19,20,46,16,56,20,16,18,21,26,69,11,30,34,18,34,81,22,40,8,25,39,15,17,28,16,36,26,31,34,18,40,26,24,27,25,15,21,10,27,28,18,18,12,10,23,51,21,25,44,17,23,32,35,22,21,34,24,21,23,44,13,30,68,13,31,27,23,23,40,23,39,54,32,38,72,70,16,11,8
"COG1028",237,184,250,248,262,257,201,351,241,276,247,226,200,168,282,211,213,281,246,161,255,268,216,219,150,278,211,173,221,252,270,255,190,288,235,252,201,198,215,239,253,224,208,204,221,233,204,212,235,217,234,217,218,229,246,227,219,265,218,269,274,194,254,223,254,210,239,214,235,179,290,256,192,228,238,222,253,224,220,237,175,222,222,204,217,199,223,235,295,233,221,209,196,248,187,255,191,211,197,229
"COG1030",1,2,1,6,2,4,11,2,2,8,0,3,8,2,2,2,4,9,5,1,2,1,9,0,1,0,2,4,5,2,0,2,6,2,1,1,1,2,3,0,3,7,3,3,0,8,3,11,3,6,6,3,4,6,2,4,0,3,0,4,1,8,6,2,6,1,2,2,3,2,3,4,1,9,1,1,10,1,0,0,0,3,5,3,0,16,0,1,14,17,2,5,4,4,16,3,2,2,10,1
"COG1032",108,166,153,148,145,127,148,92,122,136,159,109,173,101,98,142,174,113,150,152,166,135,127,167,98,110,93,164,139,145,105,188,159,119,133,123,66,126,136,77,81,150,148,140,142,135,133,131,94,145,129,93,122,124,155,117,140,172,137,135,122,123,121,139,130,99,133,176,129,63,119,174,61,129,108,132,116,129,142,148,154,152,126,98,115,168,156,112,80,126,145,85,69,142,131,101,161,158,91,133
"COG1033",31,78,12,41,45,27,30,2,33,12,8,34,96,54,60,36,16,13,41,20,44,26,9,75,39,67,44,84,31,62,10,62,78,16,72,12,12,90,67,31,24,35,67,38,81,55,42,54,11,50,54,65,65,63,16,52,36,87,75,49,41,76,81,48,37,49,20,89,41,34,48,52,20,24,37,34,36,43,82,46,37,49,28,20,12,32,70,37,24,27,61,61,22,38,19,6,4,80,42,67
"COG1034",34,23,38,25,22,22,12,38,27,30,34,28,39,10,22,29,7,28,33,12,15,30,21,27,18,23,7,24,12,27,48,37,21,33,34,19,6,44,22,2,22,27,22,34,15,42,29,12,10,25,38,23,23,41,23,24,36,19,36,18,20,45,40,17,37,9,17,36,28,8,28,24,27,13,20,23,25,31,13,32,12,32,23,5,9,18,30,15,41,36,29,33,14,22,18,19,4,24,17,26
"COG1035",44,45,48,33,43,50,24,34,21,24,81,19,29,40,50,37,81,67,41,29,16,46,59,55,30,56,16,92,40,19,6,17,43,50,32,55,59,33,20,26,77,55,36,8,33,49,54,23,21,28,52,3,80,40,43,46,50,15,28,21,26,41,55,25,24,23,37,18,40,50,29,36,28,42,50,23,35,14,37,26,66,22,23,60,58,4,13,59,13,29,65,36,1,42,59,28,33,52,42,20
"COG1038",36,13,25,11,18,23,44,18,20,29,24,31,15,4,22,24,21,33,24,8,24,31,20,23,15,18,9,16,17,10,2,25,26,21,19,15,6,20,16,6,27,28,17,26,17,37,19,33,25,27,22,51,19,28,29,27,9,16,21,18,20,26,17,20,14,15,15,16,34,6,20,22,11,18,31,20,35,10,27,20,10,23,16,7,11,12,8,22,9,26,19,16,8,26,42,10,9,13,20,22
"COG1039",2,3,0,0,1,1,0,0,2,0,3,1,2,1,0,1,0,2,2,0,3,1,0,3,1,1,0,1,2,3,0,4,4,2,1,0,0,2,0,1,0,1,3,16,1,6,1,0,0,2,2,1,3,3,0,0,5,1,8,0,3,4,0,0,1,1,0,3,2,0,1,4,1,0,0,2,2,1,1,1,4,0,1,1,0,1,0,1,4,0,0,5,2,0,0,0,3,2,3,2
"COG1040",28,36,19,43,29,28,38,33,23,31,34,32,40,35,20,28,28,31,35,35,42,29,38,26,25,24,35,32,47,35,12,34,43,44,24,32,57,47,38,51,25,26,32,38,22,36,42,34,39,37,36,32,40,34,27,35,24,39,27,31,35,33,35,32,35,55,32,33,34,35,40,32,44,36,32,24,19,34,47,32,38,25,29,29,43,44,33,35,24,41,36,43,36,42,36,44,34,43,58,38
"COG1041",3,2,0,9,3,1,3,0,1,0,1,5,5,11,3,5,0,0,0,3,2,2,1,3,5,1,2,21,1,3,0,1,5,2,2,2,0,4,12,4,0,2,5,0,11,3,2,1,2,3,2,0,7,0,2,3,5,0,3,0,3,4,2,7,4,10,2,13,0,1,1,5,0,2,0,3,3,5,5,6,1,5,0,0,0,1,16,0,0,3,5,0,4,1,1,0,0,11,1,4
"COG1042",24,16,41,38,35,26,0,47,49,45,28,37,2,4,35,49,21,34,24,13,16,34,49,11,7,30,4,4,34,10,25,23,23,25,15,45,3,17,35,2,42,29,38,2,12,21,26,8,16,17,24,26,22,18,29,32,1,24,10,26,33,21,28,27,24,43,34,4,25,4,52,56,5,17,46,24,26,28,13,21,6,25,35,6,17,2,12,43,44,38,23,14,20,16,8,13,6,8,19,15
"COG1043",32,17,62,43,35,48,19,45,24,42,26,52,16,20,32,55,51,65,41,53,40,44,68,50,39,41,27,25,39,21,17,18,29,57,32,49,52,21,39,44,47,45,34,5,30,37,27,18,57,32,39,14,27,34,30,49,6,28,21,46,43,12,31,41,25,43,61,22,30,31,37,34,7,45,49,32,27,25,20,34,57,37,51,47,36,34,23,67,25,51,46,28,39,58,20,59,76,16,38,31
"COG1044",30,19,31,28,33,52,25,33,23,39,29,52,14,28,29,35,45,31,39,42,19,43,52,36,36,31,37,23,22,24,17,20,23,55,36,33,50,10,24,36,33,29,22,8,34,35,32,25,60,28,29,18,25,25,46,31,7,24,21,38,44,15,23,34,26,28,43,15,25,36,33,24,9,38,33,23,28,12,21,29,33,30,42,39,43,24,16,37,21,34,25,30,29,48,12,56,50,11,38,16
"COG1045",46,48,54,32,49,64,33,28,61,64,39,53,45,74,55,63,57,62,56,36,45,54,47,46,44,45,51,64,57,32,14,50,47,71,39,67,72,39,56,54,45,50,51,32,58,49,70,34,41,43,35,28,47,59,55,64,37,35,52,51,54,44,52,47,33,51,69,45,69,67,52,50,18,51,43,38,46,42,35,44,52,51,51,41,63,33,47,53,61,63,54,43,30,47,24,56,34,27,67,44
"COG1047",18,14,20,23,12,12,5,23,10,15,10,13,3,14,9,22,13,15,13,15,14,18,12,7,12,11,12,17,17,14,9,10,12,10,18,18,14,8,21,7,7,13,20,11,13,12,10,11,25,15,15,19,14,19,15,14,11,12,12,14,15,10,13,21,16,10,17,18,15,15,9,14,6,18,31,16,15,13,13,12,11,10,13,9,27,4,17,14,15,7,13,13,11,26,10,22,19,17,14,14
"COG1048",111,83,60,94,88,74,120,68,113,86,58,83,84,87,96,96,56,58,77,67,79,78,78,91,99,67,96,104,76,58,101,81,57,91,94,65,110,71,117,76,58,76,84,89,96,69,84,82,64,104,64,121,90,82,63,72,91,116,85,75,99,65,74,96,91,89,71,108,72,92,76,58,100,63,52,75,62,107,104,88,82,88,81,81,67,123,97,56,92,46,86,74,115,66,69,70,108,89,101,73
"COG1049",6,0,2,0,1,3,0,5,2,6,5,2,0,0,7,0,0,3,0,0,0,1,1,2,1,0,0,2,0,5,40,5,1,0,0,5,0,2,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,3,0,5,1,0,0,1,3,0,0,8,0,3,0,5,36,0,0,2,7,0,3,5,33,0,0,0,1,0,0,17,0,4,0,26,1,0,0,10,0,8,1,4,1,0,0
"COG1051",33,30,50,43,41,40,34,28,38,32,41,39,29,26,32,41,47,42,52,35,37,56,70,34,33,35,33,34,35,27,10,16,25,42,45,51,34,14,49,25,41,31,33,45,38,40,37,38,37,67,37,18,22,22,54,32,17,17,28,36,47,20,30,46,20,49,54,16,34,51,36,32,50,48,50,35,23,11,42,46,41,41,32,30,56,38,26,42,18,60,38,70,24,45,67,35,45,12,30,25
"COG1052",26,41,31,50,33,37,30,27,39,31,34,32,36,31,39,28,37,28,45,30,50,35,44,45,24,53,19,34,44,39,27,40,37,61,42,41,17,40,37,24,34,52,37,25,30,46,43,44,27,31,70,63,77,53,63,77,57,57,77,71,85,66,65,74,84,64,66,66,61,49,74,67,35,49,70,79,53,73,88,88,69,81,59,45,61,18,77,71,73,75,70,59,34,84,78,50,46,90,63,75
"COG1053",77,80,125,76,71,142,99,87,120,102,114,174,96,108,146,73,99,72,117,120,117,146,201,93,174,53,152,79,131,107,74,79,138,145,205,74,165,61,211,133,85,172,86,100,129,129,97,184,135,88,98,262,79,143,141,174,74,161,80,166,173,51,118,141,137,121,207,105,75,106,129,123,123,102,58,53,88,123,118,99,74,121,126,140,147,123,128,163,162,57,173,139,112,124,85,185,170,102,130,117
"COG1054",6,0,1,0,1,1,3,3,0,3,6,1,0,0,5,0,1,0,1,1,0,0,1,0,0,0,0,3,0,10,11,4,0,1,0,2,2,2,0,0,2,0,2,14,1,1,4,1,0,0,0,2,0,0,3,2,2,1,0,0,0,2,0,0,6,0,1,0,1,1,0,0,3,4,0,2,6,6,0,1,0,0,0,0,2,0,6,1,11,1,0,0,4,0,4,1,0,1,0,1
"COG1055",22,32,11,21,18,6,38,21,33,12,11,46,23,67,29,20,26,10,25,62,16,16,14,54,63,35,98,43,32,35,27,24,22,21,34,11,88,46,25,105,15,25,19,18,25,37,18,58,52,42,24,50,74,49,11,28,25,16,18,34,24,23,33,39,25,21,16,50,40,66,37,15,6,37,12,24,63,29,31,22,61,39,48,71,58,92,33,15,25,37,24,56,74,38,10,94,131,33,69,44
"COG1056",2,1,0,0,0,3,0,2,0,2,1,1,5,2,1,1,0,0,0,1,1,0,2,0,1,0,1,3,0,12,17,2,0,0,6,1,2,0,0,2,0,0,1,16,1,0,0,0,0,0,2,1,11,0,0,2,2,0,2,2,0,8,8,2,3,0,0,0,1,1,0,1,1,6,1,0,1,9,1,0,0,0,2,0,3,0,3,4,6,2,1,0,4,5,4,2,0,1,1,0
"COG1057",15,19,15,15,12,16,15,10,14,15,9,14,21,17,15,18,11,11,16,20,16,4,10,17,17,10,16,15,17,14,6,25,20,14,15,11,15,15,21,14,12,16,16,20,14,15,15,27,17,11,25,24,29,32,32,27,20,33,32,26,34,25,25,25,31,18,29,31,44,29,23,43,54,25,23,29,34,26,48,34,35,26,27,29,23,28,29,33,21,38,31,37,23,25,36,38,34,30,20,33
"COG1058",18,15,16,15,18,15,11,20,15,13,26,25,21,13,12,16,11,20,15,4,19,18,16,5,11,19,10,6,10,19,31,15,13,7,10,18,3,13,8,4,17,22,21,41,4,36,18,18,7,14,21,15,18,23,13,26,15,49,18,25,12,22,15,12,24,15,9,13,23,17,21,17,11,16,35,9,26,22,20,14,8,13,21,15,11,23,11,7,16,22,17,18,12,7,15,13,9,26,19,16
"COG1059",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0
"COG1060",104,50,98,71,56,75,41,75,83,72,94,94,38,42,58,62,69,92,57,91,81,100,86,41,47,63,70,71,70,52,27,40,81,86,61,85,33,35,62,35,70,96,73,46,60,53,80,34,88,59,31,24,37,18,39,45,42,26,26,22,30,22,45,39,27,37,54,47,27,21,31,35,10,23,40,42,30,16,32,32,19,38,39,38,34,63,33,41,20,35,31,21,35,49,16,35,10,25,34,26
"COG1061",66,151,141,84,115,100,72,109,85,44,44,92,56,289,132,60,118,581,82,71,64,107,76,98,83,81,223,149,82,59,49,95,218,61,126,80,116,69,124,219,61,125,70,147,72,119,89,137,172,93,85,134,134,87,104,72,135,97,109,73,109,76,145,108,107,77,46,86,85,339,51,90,129,108,240,81,110,73,103,55,104,114,71,97,181,94,77,100,51,68,131,104,125,90,130,76,96,127,60,70
"COG1062",1,0,0,0,0,5,1,7,4,6,5,0,1,0,2,4,0,6,0,0,0,0,2,2,1,0,0,1,0,5,12,3,0,0,0,3,0,2,0,1,1,0,0,2,2,1,1,0,0,0,0,12,0,1,2,1,1,1,0,0,0,2,0,0,3,0,0,0,3,1,0,0,3,1,0,0,5,9,1,0,1,0,0,0,1,0,6,0,11,1,0,0,6,0,10,1,2,1,0,0
"COG1063",126,72,68,77,68,62,98,78,59,68,104,64,111,97,62,82,51,82,58,106,73,71,56,73,90,112,97,78,87,79,180,103,69,63,70,86,144,103,62,67,76,57,98,178,65,78,68,113,109,70,85,81,67,69,74,61,199,91,93,67,89,131,72,72,74,56,95,72,90,84,74,83,128,97,82,87,83,124,76,79,60,59,94,119,62,171,73,77,146,80,73,71,110,60,96,87,38,89,75,61
"COG1064",3,0,10,0,11,2,5,14,2,4,6,7,4,1,18,7,0,4,0,0,0,1,3,0,2,1,0,0,0,19,42,3,3,0,1,6,3,7,0,0,0,1,4,18,1,1,2,11,1,0,0,1,0,2,2,5,5,1,0,0,0,8,0,0,7,0,11,0,7,0,2,0,2,7,10,0,3,17,0,2,0,0,6,0,3,0,8,1,23,1,1,1,14,3,7,4,2,0,0,0
"COG1066",49,60,47,55,54,53,55,59,40,50,42,59,49,49,54,55,41,42,69,65,58,54,58,52,54,43,56,46,69,74,36,52,63,50,62,48,47,58,66,51,33,66,62,59,65,58,62,64,47,64,48,50,44,41,47,51,39,63,60,59,48,55,47,42,42,36,45,53,45,65,34,45,69,47,41,61,50,52,48,41,74,43,54,56,47,64,52,64,41,38,70,48,49,59,60,63,73,53,63,53
"COG1067",8,15,2,3,2,2,31,6,4,2,2,8,13,12,6,1,12,0,0,3,1,6,3,7,6,0,16,2,13,47,30,7,34,1,9,2,3,35,4,2,3,1,2,7,1,3,2,14,7,9,4,0,7,4,1,0,5,2,6,0,1,27,3,7,4,2,0,5,9,14,0,2,1,11,0,2,6,8,1,1,3,2,12,15,7,40,4,3,8,1,3,1,9,2,4,6,1,4,1,3
"COG1069",12,14,10,9,5,12,1,17,14,7,8,7,6,2,11,8,4,2,14,1,7,26,4,6,7,34,5,2,13,7,88,8,4,10,3,13,2,11,3,1,3,19,14,8,7,22,9,1,5,10,19,1,5,0,3,10,43,9,6,0,13,9,7,14,17,17,7,6,15,2,24,18,4,2,0,12,1,29,3,19,7,5,8,1,6,2,3,24,40,6,18,21,9,6,7,2,2,6,9,5
"COG1070",174,151,160,135,145,120,165,170,130,170,189,148,150,159,137,146,158,162,144,188,117,152,128,126,164,195,190,137,157,123,247,197,125,140,158,129,202,177,127,141,159,131,155,113,115,131,136,135,186,162,129,142,122,140,151,114,199,121,128,194,148,107,166,150,145,111,143,190,140,152,126,131,193,181,150,142,111,135,144,118,92,100,152,260,171,264,129,109,168,103,140,152,182,128,100,156,137,84,159,110
"COG1071",28,7,10,17,28,5,5,31,15,31,18,13,12,1,11,41,17,16,23,2,9,36,24,6,3,22,2,2,13,8,5,12,5,10,4,26,0,12,13,0,31,6,16,23,1,19,13,8,4,2,15,2,4,5,31,18,1,8,3,5,18,14,18,29,25,7,19,1,11,4,21,27,3,10,22,18,9,6,17,9,0,19,32,0,3,1,7,5,16,30,12,5,2,10,11,9,0,3,8,5
"COG1072",4,0,1,0,0,1,3,7,2,2,2,1,1,3,2,1,2,3,1,0,0,1,0,0,1,1,1,0,0,7,6,2,0,0,0,2,2,2,0,0,1,0,2,35,2,0,0,13,0,1,0,13,0,0,1,0,3,1,1,4,0,2,0,1,3,0,2,0,5,14,1,0,4,3,0,1,3,10,4,1,2,0,1,1,6,1,2,1,13,2,0,0,7,0,13,1,1,1,0,0
"COG1073",127,105,143,115,117,184,69,97,110,133,103,148,129,75,150,129,190,131,139,130,125,161,152,86,85,90,64,87,112,101,85,134,121,136,101,147,87,100,109,60,111,97,131,67,123,95,112,121,127,92,135,53,92,117,181,134,128,124,97,128,154,75,128,141,107,107,176,81,115,66,122,130,100,139,141,119,118,91,126,116,112,105,128,81,95,110,106,146,138,97,132,98,84,116,119,111,240,88,116,96
"COG1074",77,112,65,129,84,68,108,87,110,57,58,93,142,137,73,80,47,63,74,88,108,73,57,109,129,32,141,102,111,78,56,107,143,70,84,47,89,153,95,83,50,88,86,142,103,107,100,127,80,146,111,130,99,134,61,79,106,103,102,95,76,123,76,64,120,74,70,96,80,106,97,89,59,113,62,104,125,107,79,93,147,101,78,127,104,110,115,46,84,75,106,112,92,64,80,96,131,142,91,110
"COG1075",1,4,3,3,0,0,0,2,10,2,11,2,29,1,0,5,2,0,10,0,9,0,2,5,2,0,0,2,10,1,4,1,1,1,8,1,1,9,5,0,7,3,5,0,0,4,4,0,1,2,1,11,16,12,3,6,28,6,6,1,1,8,10,4,4,1,0,0,10,3,3,5,2,2,2,0,10,1,3,9,10,10,2,0,0,1,8,4,3,1,22,8,0,2,0,0,1,3,8,4
"COG1076",11,7,20,15,10,20,0,7,10,24,5,26,3,18,19,10,27,7,15,21,11,18,28,17,24,12,29,5,15,13,25,4,7,37,14,16,21,8,21,19,14,16,9,4,16,16,7,9,23,18,10,9,4,10,8,19,6,12,10,15,21,5,17,25,18,15,12,3,12,18,19,6,4,14,10,12,9,16,5,15,27,15,14,17,27,1,9,24,12,22,15,12,20,12,7,49,41,8,25,6
"COG1077",59,90,62,61,56,71,94,57,78,50,36,67,76,65,77,61,50,30,68,55,86,58,71,74,68,66,84,81,67,81,31,79,99,79,79,53,84,97,69,81,43,77,71,69,72,70,70,85,71,75,91,90,84,89,49,73,41,68,83,79,47,79,95,60,63,65,42,88,60,69,65,71,37,53,36,79,42,51,90,75,79,65,68,75,58,89,79,70,36,52,66,88,57,63,102,74,48,72,84,68
"COG1078",17,11,30,20,19,25,9,28,19,40,29,15,11,3,15,30,40,29,25,14,16,21,30,10,13,30,0,24,16,21,1,17,10,32,9,17,1,24,22,1,28,6,20,20,9,8,23,21,16,9,18,24,6,10,33,19,6,15,8,28,30,10,9,18,11,24,30,4,11,1,26,25,15,9,32,24,14,6,11,22,6,14,15,11,8,0,13,24,5,18,17,9,3,20,28,14,3,14,9,13
"COG1079",19,28,13,18,15,18,17,15,21,9,24,14,78,14,22,10,9,11,23,5,20,15,8,19,14,15,9,15,23,19,29,36,29,26,26,7,4,36,19,6,16,13,34,46,17,26,27,16,2,13,26,24,22,36,10,24,25,42,40,23,14,42,11,14,30,14,12,27,28,11,21,19,15,3,6,24,27,15,25,31,14,11,7,10,5,19,14,21,22,16,30,38,4,17,21,6,5,21,15,21
"COG1080",51,68,18,41,35,33,87,36,57,31,25,52,51,40,79,27,29,13,48,33,49,26,13,49,61,35,42,51,45,78,142,66,30,28,69,16,13,73,45,31,36,54,46,103,59,38,49,77,17,64,58,128,51,55,37,48,95,87,66,70,47,46,65,42,97,50,20,74,49,58,40,30,112,53,15,61,38,107,88,54,54,80,45,45,35,102,96,37,88,9,52,67,61,37,95,27,12,92,41,68
"COG1082",76,60,53,45,49,43,42,91,63,83,100,70,90,35,53,57,37,78,63,29,48,54,62,37,32,48,32,45,48,83,118,53,41,46,40,55,10,67,34,25,75,50,62,89,49,81,70,40,26,62,43,36,61,60,56,65,80,74,55,107,40,101,59,32,60,52,48,95,74,35,55,64,36,38,79,69,64,65,65,53,32,58,61,21,31,123,31,67,77,86,43,64,32,36,44,34,16,70,58,61
"COG1083",24,13,5,13,19,11,4,9,17,28,25,28,10,46,28,18,17,13,28,12,21,11,25,28,24,16,2,18,24,25,2,12,5,17,14,43,19,20,15,82,10,22,21,1,22,23,15,5,3,5,10,6,11,22,31,14,1,15,12,20,14,21,8,35,10,20,20,19,26,17,15,22,6,24,24,16,14,10,22,24,23,17,24,15,23,5,7,39,12,32,4,5,5,26,13,9,0,13,8,31
"COG1085",1,1,1,0,1,0,34,3,1,6,1,3,3,2,6,1,2,3,0,0,0,1,0,3,4,0,4,0,1,16,16,3,4,1,0,1,0,3,4,3,3,1,1,12,2,1,1,17,1,9,0,8,5,3,2,0,1,5,1,5,2,1,8,5,2,1,2,9,4,15,0,0,52,8,0,0,13,8,1,0,1,0,4,8,5,36,1,1,15,1,1,0,16,0,32,2,1,5,0,3
"COG1086",76,99,107,101,105,78,40,200,120,114,115,105,96,40,77,114,105,119,92,145,106,150,93,83,92,139,104,75,91,69,44,81,96,51,61,127,62,87,77,196,187,106,122,55,74,104,98,43,32,33,81,114,71,57,125,111,100,86,111,81,75,89,109,94,90,90,105,77,109,61,140,126,27,69,159,89,63,47,80,144,74,88,95,80,37,29,72,134,59,105,91,75,21,117,73,48,24,86,63,87
"COG1087",40,58,35,44,40,48,71,34,38,23,42,42,55,46,41,37,38,34,46,49,59,28,41,64,61,38,66,61,35,52,45,63,77,39,54,35,50,66,48,79,39,47,48,55,66,58,53,58,57,56,54,84,56,62,34,46,64,44,61,51,54,71,70,49,45,42,28,55,41,59,44,43,68,47,39,46,41,56,47,49,90,45,53,68,46,69,49,44,47,42,42,85,57,50,49,47,59,58,55,53
"COG1088",55,38,106,67,73,65,53,50,74,84,65,62,45,51,44,67,89,69,53,85,75,62,70,56,42,79,72,61,88,58,42,46,51,65,60,86,103,39,57,59,111,87,43,48,72,72,72,63,69,50,65,74,65,52,72,67,38,46,56,60,66,34,65,46,68,59,80,55,57,61,68,75,54,44,86,69,59,50,62,49,58,57,58,56,57,49,43,67,37,54,58,54,72,69,45,69,69,37,68,66
"COG1089",18,34,62,58,51,61,2,48,35,43,30,32,14,27,60,42,46,47,29,37,48,47,53,32,34,49,33,27,52,17,3,22,29,45,28,56,34,24,40,44,23,43,70,1,39,50,39,40,34,33,34,1,35,23,52,41,3,30,27,43,46,19,30,42,43,44,38,19,33,36,58,63,1,31,41,41,33,19,20,72,20,58,49,45,36,2,34,57,28,55,30,31,28,47,20,69,44,14,42,51
"COG1090",9,6,20,7,13,4,0,32,10,10,18,14,2,1,5,14,7,11,1,1,1,5,8,2,1,6,0,1,6,12,16,5,4,2,0,8,1,2,1,1,21,4,4,1,10,8,5,2,0,4,1,0,4,5,14,8,2,3,0,1,2,9,6,4,9,2,9,0,6,9,9,10,2,5,18,10,3,8,1,5,0,13,5,0,7,1,7,3,21,9,0,3,8,4,6,4,3,1,3,3
