"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG1132",363,664,545,451,448,332,406,682,747,691,229,227,540,376,292,878,562,956,1011,552,680,709,274,552,196,1011,758,772,856,577,613,706,244,243,736,433,334,486,264,436,436,257,485,695,270,623,361,281,562,805,468,589,697,734,555,659,522,564,364,291,351,445,412,801,315,591,675,506,935,886,555,316,367,455,463,590,730,485,523,612,589,540,576,529,410,548,425,347,323,317,514,386,235,767,374,457,521,404,430,390
"COG1133",1,5,0,2,17,1,2,0,0,1,0,1,0,8,1,0,2,1,1,11,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,1,1,0,1,0,1,0,0,0,0,2
"COG1134",16,52,35,36,34,32,51,27,49,34,9,5,31,16,15,55,43,48,76,47,52,44,37,29,28,22,45,46,67,35,36,55,11,11,46,21,66,29,25,15,22,16,34,41,15,41,13,34,32,49,31,36,52,28,40,28,47,34,40,37,24,22,15,76,31,34,40,40,36,61,27,29,11,24,35,57,41,34,43,34,30,24,40,34,18,24,51,28,26,15,29,15,9,55,42,23,43,34,30,26
"COG1135",22,38,21,15,22,15,21,17,31,21,9,4,20,17,14,28,11,61,75,25,21,13,5,15,9,45,25,47,24,18,31,14,16,8,16,15,4,13,17,18,18,5,21,17,9,18,29,13,8,28,18,35,19,17,22,41,20,9,18,15,17,21,7,49,17,24,24,17,49,32,11,9,11,21,21,50,36,26,11,10,20,24,16,25,4,22,7,14,4,50,17,12,11,26,23,13,12,17,11,10
"COG1136",182,235,222,277,124,238,227,236,300,259,202,215,333,204,184,276,232,285,297,227,306,280,224,229,197,296,287,273,335,258,260,272,187,210,267,200,248,248,216,244,235,183,325,314,275,295,209,226,288,334,268,215,359,295,249,249,245,216,232,185,235,216,186,389,261,256,275,260,341,344,234,245,224,253,259,184,289,289,204,267,250,262,297,282,174,279,237,164,231,237,271,236,212,279,212,218,226,233,232,204
"COG1137",17,8,13,8,16,14,27,16,5,11,16,24,7,12,16,4,12,8,1,9,13,5,15,11,23,3,5,8,9,13,12,8,20,10,8,19,21,9,16,9,10,12,13,6,19,10,20,18,7,7,18,29,11,15,17,19,13,24,24,32,17,25,52,8,33,29,20,34,6,3,36,39,34,23,22,9,8,25,16,26,21,33,18,16,30,20,26,36,25,40,21,26,48,10,27,29,13,27,24,40
"COG1138",0,10,7,2,54,1,7,5,5,0,11,0,3,22,6,0,12,29,6,33,2,1,8,0,5,3,4,7,5,1,5,3,5,2,1,0,6,2,2,1,1,1,0,2,0,8,8,3,0,3,5,7,0,7,1,2,2,1,1,5,2,2,5,9,4,2,2,8,2,8,1,0,0,0,5,0,3,9,6,2,1,2,0,4,10,2,8,4,5,1,7,2,6,2,4,3,7,3,3,3
"COG1139",37,17,26,12,11,23,31,28,5,6,51,33,26,33,24,10,37,7,16,11,25,8,29,14,55,8,12,18,17,23,20,23,40,48,8,38,45,16,24,25,25,42,13,22,64,20,53,31,19,17,19,29,14,22,11,9,31,26,35,40,29,14,34,5,30,28,19,16,2,3,17,32,22,14,23,49,16,15,29,36,34,25,19,21,38,13,31,32,24,20,13,43,85,10,37,33,26,33,20,43
"COG1140",5,7,2,4,25,8,3,1,0,2,6,1,1,17,3,1,9,5,7,17,0,0,4,1,3,3,3,16,1,0,1,1,3,0,3,0,1,1,2,2,0,0,2,0,0,2,4,2,0,0,1,6,0,2,1,3,0,1,2,4,0,1,1,5,1,1,0,2,4,3,0,0,0,0,1,0,0,5,0,1,0,0,0,2,0,5,4,1,2,0,4,0,1,1,4,0,4,3,3,6
"COG1141",0,1,3,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,3,1,1,2,0,1,0,1,0,2,6,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,2,0,3,2,0,4,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1,2,0,1,2,1,0,0,0,1,1,0,1,0,2,1,2,1,0,3,0,0,1,1,0,0
"COG1142",4,34,2,6,116,14,14,4,3,5,12,3,1,44,9,3,23,3,5,62,5,0,13,7,5,17,25,21,4,4,7,1,11,3,3,0,1,1,11,2,2,4,1,3,0,5,7,7,3,2,9,13,0,11,5,12,7,3,4,11,2,7,1,12,2,3,0,3,9,13,4,2,17,2,3,2,5,6,3,2,0,2,2,5,11,20,15,10,6,4,0,0,7,5,14,1,16,6,4,6
"COG1143",16,10,11,9,23,11,14,14,2,10,24,18,9,21,16,2,9,0,3,34,9,12,4,9,9,6,11,6,5,7,9,11,16,18,11,8,4,9,16,10,19,8,8,7,19,9,19,7,10,4,21,7,10,13,16,8,7,19,11,7,18,26,8,2,14,7,2,2,2,2,16,5,8,14,17,0,2,16,8,22,15,10,5,12,12,10,19,10,9,9,8,11,30,5,22,9,11,9,12,12
"COG1144",8,1,2,3,0,0,5,3,5,0,1,0,17,1,3,9,0,14,1,2,5,2,2,0,3,3,6,0,4,6,7,5,1,1,7,0,0,7,1,2,2,0,1,3,0,3,3,2,0,0,2,0,6,5,2,6,1,1,1,3,2,4,4,1,1,2,1,3,0,2,1,0,2,2,1,2,7,1,1,1,3,2,2,6,2,2,0,8,1,18,2,5,0,2,0,1,3,3,3,2
"COG1145",39,89,78,71,88,99,137,101,111,102,54,44,65,49,87,135,76,83,100,113,97,96,104,127,93,224,227,73,72,92,105,90,87,64,105,59,91,126,96,94,121,104,77,87,80,85,111,80,72,135,111,112,87,92,138,156,159,122,120,100,129,118,33,47,84,111,131,79,113,184,105,85,121,111,116,97,118,110,84,90,98,91,76,118,93,123,94,179,78,59,92,93,31,152,108,36,91,101,119,111
"COG1146",9,9,10,22,13,20,14,8,4,13,13,14,5,26,6,21,12,4,10,25,15,17,13,10,15,9,21,13,19,10,11,14,10,8,11,6,14,6,8,12,18,11,10,13,11,11,5,16,20,9,16,15,10,19,11,8,8,5,18,13,12,18,12,15,9,12,9,9,14,11,10,19,11,10,7,5,10,15,14,20,16,6,20,7,15,11,8,6,12,11,20,16,7,15,15,9,23,10,5,12
"COG1148",8,6,7,2,0,0,12,8,10,1,0,3,11,0,4,8,0,8,19,2,10,8,11,11,4,34,20,14,10,13,7,5,1,5,5,8,2,10,2,3,6,0,2,1,0,7,9,1,12,5,9,6,4,0,16,7,1,4,8,16,18,12,0,1,6,6,9,6,13,18,4,6,13,13,5,3,20,6,12,3,3,6,6,10,7,4,4,16,5,2,5,4,0,11,13,0,13,0,2,0
"COG1149",3,1,0,0,0,0,8,1,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,1,3,4,0,0,0,0,1,0,2,0,0,0,1,3,1,1,0,1,4,3,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,2,11
"COG1150",1,0,3,1,0,0,1,1,1,3,1,0,2,0,1,0,0,3,1,0,0,1,1,8,0,5,5,5,5,1,3,0,0,1,2,0,1,1,4,1,1,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,4,4,1,2,3,8,0,0,1,1,2,3,1,4,3,0,10,6,1,1,4,3,3,2,0,1,1,3,3,2,1,9,1,4,0,2,0,1,3,0,3,2,0,0
"COG1151",28,48,52,65,64,54,55,49,60,44,89,83,51,72,55,128,55,63,67,68,68,59,71,47,43,69,48,88,67,54,54,50,72,57,38,30,74,40,33,40,73,58,50,64,106,61,40,50,63,78,57,46,57,76,65,51,41,46,61,59,49,49,37,26,51,52,71,54,104,91,60,24,25,49,53,64,104,65,81,54,52,61,79,64,36,59,73,48,64,50,40,78,24,103,59,83,78,68,68,62
"COG1152",1,3,0,1,0,0,2,3,4,3,0,0,3,1,1,6,2,7,10,8,2,1,3,1,0,37,9,10,4,1,7,1,1,0,1,5,1,1,0,1,2,1,0,2,1,2,0,0,1,4,3,2,3,0,4,18,3,0,2,1,3,4,1,7,0,5,0,2,14,34,0,3,1,3,0,3,26,1,0,2,4,8,5,2,2,3,1,0,0,1,4,2,1,9,1,2,13,3,4,3
"COG1154",113,78,96,136,35,108,101,83,80,100,121,119,135,89,111,97,102,120,75,63,115,105,112,119,79,103,94,78,92,106,92,90,88,150,92,140,90,90,85,93,110,74,123,62,128,123,128,82,115,135,124,106,119,100,105,96,115,71,118,101,124,104,106,95,113,75,99,85,94,84,119,141,85,103,135,82,101,123,89,152,91,107,96,111,108,129,119,61,105,128,106,91,156,85,75,130,101,123,107,85
"COG1155",17,30,54,33,35,69,58,55,55,46,25,9,28,13,47,48,40,32,38,26,52,45,67,75,62,72,71,21,49,41,45,52,47,38,69,11,45,70,73,42,45,47,39,34,22,41,51,54,54,41,68,48,33,42,47,41,50,56,61,50,72,54,13,34,55,67,47,50,39,94,66,28,50,44,63,23,66,64,39,24,43,39,67,67,50,48,49,27,63,15,67,30,13,55,46,15,56,72,66,56
"COG1156",20,34,35,36,30,45,24,39,34,35,22,6,37,6,35,42,43,24,36,23,26,31,35,48,41,63,39,21,50,32,39,25,32,26,43,16,32,56,44,42,59,26,41,24,17,31,27,40,48,32,55,63,34,34,50,30,46,38,53,38,42,47,16,21,46,41,38,24,38,57,46,22,47,46,37,17,38,58,39,34,42,25,73,54,29,37,34,28,44,10,44,19,10,49,36,12,47,55,42,31
"COG1157",2,8,6,1,32,1,4,4,8,2,0,1,2,6,2,14,7,19,1,12,5,11,2,1,2,0,2,3,4,10,6,15,2,1,0,2,5,4,1,3,4,0,6,16,1,7,7,3,10,14,1,8,36,24,9,9,9,4,1,3,10,20,7,3,5,7,23,6,11,7,5,4,2,5,9,2,4,8,12,17,14,8,13,9,9,12,13,12,3,25,14,6,2,21,5,7,8,4,5,8
"COG1158",37,41,24,42,37,28,29,44,29,34,45,66,54,38,21,29,36,67,48,41,54,53,43,27,39,24,32,22,36,31,40,48,48,56,54,46,23,49,43,51,36,20,40,64,61,64,57,42,40,35,30,26,46,49,27,44,41,37,37,30,53,36,42,60,40,28,28,40,51,40,44,66,48,26,66,32,45,13,24,55,46,26,40,38,66,35,47,20,21,44,36,52,64,48,27,52,42,42,44,30
"COG1159",47,28,39,54,34,41,42,56,51,41,48,66,68,56,37,42,44,46,44,37,48,42,26,43,36,40,42,46,49,46,51,36,31,39,76,64,27,56,48,39,35,23,37,28,54,34,27,44,35,28,43,32,49,23,51,52,33,33,35,22,51,36,70,52,31,36,36,38,39,28,51,41,51,32,47,50,37,44,48,56,61,53,35,35,51,36,26,34,33,52,31,45,54,65,50,49,41,34,34,32
"COG1160",34,27,43,44,16,31,39,54,40,33,43,36,53,37,31,39,39,46,45,35,58,53,46,39,34,57,37,49,43,35,34,37,50,48,54,52,46,42,42,37,48,52,41,60,44,58,36,41,40,36,91,90,82,73,93,87,77,87,97,78,96,86,100,97,88,103,107,73,87,90,81,82,74,86,78,114,77,91,94,83,100,77,108,74,93,71,115,90,78,87,71,87,81,104,92,94,78,99,90,89
"COG1161",12,22,11,17,5,6,19,19,25,31,5,8,30,16,5,26,27,53,42,19,35,29,9,15,1,47,39,51,39,18,26,28,9,3,62,20,4,23,8,16,15,5,14,40,13,26,14,12,16,27,21,25,33,27,18,39,13,24,12,8,11,14,16,19,7,21,14,15,32,24,15,11,10,25,20,18,28,14,18,16,18,29,20,27,6,26,17,20,7,10,16,9,4,35,14,24,15,18,14,12
"COG1162",46,48,42,47,40,21,39,37,36,39,50,48,68,36,43,40,39,44,33,44,47,40,43,42,47,56,48,44,47,51,48,53,55,42,67,49,42,47,46,38,53,56,49,53,36,42,33,42,45,46,32,41,45,55,33,51,33,39,41,49,53,49,65,27,30,51,28,32,38,24,51,44,59,45,35,17,42,47,40,49,40,50,43,36,48,21,43,48,31,42,34,46,44,50,44,43,26,44,44,49
"COG1164",10,29,50,29,12,8,30,30,61,57,6,8,36,18,12,51,30,97,73,33,59,63,11,21,11,137,38,47,59,44,39,50,6,7,65,18,14,37,13,21,29,21,36,41,5,62,22,20,33,56,31,38,45,52,41,50,36,31,23,13,19,31,17,22,13,36,21,33,75,35,34,18,21,25,23,10,67,31,33,36,39,31,21,44,26,33,18,26,23,17,40,22,3,50,23,30,18,24,28,16
"COG1165",99,19,27,42,19,46,35,31,13,11,76,108,58,41,43,16,21,6,9,39,36,26,26,23,42,11,27,38,18,48,35,32,43,69,11,49,59,31,27,59,32,40,19,28,60,44,45,43,40,15,66,40,15,10,25,16,15,47,22,59,48,43,75,78,53,23,10,23,13,12,43,43,27,42,38,44,15,24,12,32,55,71,26,20,51,30,60,36,39,36,23,60,72,24,33,51,23,28,32,56
"COG1166",75,29,36,43,25,58,36,50,18,18,72,85,34,45,55,9,42,3,6,40,30,33,40,32,53,14,16,16,12,31,30,51,50,72,17,48,31,33,56,27,45,37,37,22,51,35,50,64,41,29,64,31,24,32,32,21,43,42,54,38,48,35,70,7,36,22,25,33,8,7,39,59,37,53,59,0,28,37,40,38,41,39,23,29,56,32,58,30,49,61,40,35,129,31,47,63,42,45,55,31
"COG1167",36,88,73,52,70,40,50,78,109,88,12,14,65,36,38,93,65,139,102,79,70,93,45,89,49,110,86,62,99,74,113,71,63,14,52,48,30,77,42,68,56,58,62,83,31,89,39,33,62,93,41,78,75,83,99,134,71,65,37,40,41,64,34,79,53,75,68,51,111,112,46,26,49,51,42,79,74,61,50,56,85,90,63,79,47,61,52,104,37,53,87,39,23,111,75,59,70,53,52,53
"COG1168",69,74,82,55,67,118,97,89,51,70,116,65,67,84,80,77,57,67,76,61,56,64,105,73,104,59,42,82,69,36,75,83,86,75,79,61,101,37,107,70,89,88,54,53,95,74,82,87,59,76,90,78,50,50,85,39,88,83,87,87,77,69,102,106,117,81,84,95,56,38,69,94,54,74,70,124,37,92,96,57,73,42,65,65,78,65,72,121,77,76,71,74,106,61,83,101,83,92,91,93
"COG1169",25,14,14,21,28,27,24,12,17,8,38,45,22,36,23,10,19,9,10,32,19,19,18,8,27,2,13,13,10,14,16,12,20,41,5,28,16,18,26,13,22,21,10,7,27,15,22,21,18,14,11,8,1,10,10,5,10,5,17,12,6,2,17,4,12,6,5,11,3,3,11,21,13,9,8,1,11,7,11,9,10,7,9,9,12,9,12,13,7,16,5,14,13,7,8,16,3,6,12,6
"COG1171",54,41,34,59,89,41,41,27,37,60,45,45,41,62,34,61,41,30,62,63,44,52,34,36,22,38,38,56,59,45,53,36,40,15,23,57,40,40,28,31,36,13,37,40,63,49,33,37,42,66,32,40,47,36,28,38,32,36,34,36,33,32,24,49,48,39,27,53,49,74,30,65,39,19,22,78,46,30,44,39,45,43,53,39,35,40,36,58,26,63,27,49,72,55,52,43,51,38,33,24
"COG1172",48,76,24,47,268,36,62,20,52,49,22,13,39,53,10,122,43,37,156,144,29,65,35,38,20,84,67,47,64,36,55,39,30,11,18,37,10,23,26,23,33,26,19,75,16,39,62,34,22,43,30,53,56,37,46,82,31,32,35,61,20,49,17,88,53,51,21,41,68,203,44,42,35,25,18,48,102,81,29,45,29,96,54,34,26,34,52,125,22,55,34,33,17,76,60,12,91,28,32,64
"COG1173",36,83,53,38,142,23,48,79,53,93,32,6,42,70,44,110,85,112,137,82,63,61,31,60,26,150,103,185,96,53,75,50,31,27,44,51,44,57,24,35,46,23,61,66,34,62,56,50,46,82,55,67,44,71,63,93,41,46,48,47,32,61,25,172,50,61,54,86,132,118,34,35,42,40,55,138,88,58,58,32,57,59,48,50,39,51,67,75,39,16,63,26,17,100,56,34,91,52,50,30
"COG1174",2,7,3,1,37,7,13,1,1,7,1,2,2,10,7,1,12,5,35,19,3,0,6,5,5,1,9,29,9,5,1,2,11,3,7,5,2,2,3,4,6,2,3,5,0,0,3,5,2,3,3,9,2,1,1,4,4,3,2,5,1,3,0,7,6,5,1,2,4,7,0,1,11,0,0,18,2,3,3,0,1,1,2,1,2,3,2,10,2,3,0,2,2,1,2,2,2,2,1,2
"COG1175",73,246,181,179,289,50,102,121,282,170,23,49,133,136,30,350,170,161,300,218,170,235,56,163,53,226,177,309,250,153,119,236,53,28,100,95,58,86,77,259,135,108,139,296,56,221,120,84,128,175,106,135,158,183,187,227,114,130,67,64,91,92,100,631,115,164,113,116,383,582,129,96,144,110,101,333,325,214,129,124,130,256,178,130,98,126,145,123,108,69,227,114,38,252,124,138,188,109,119,101
"COG1176",46,27,46,36,52,27,24,46,59,48,41,24,47,44,22,44,33,43,43,43,34,49,31,42,28,39,40,45,32,39,36,45,25,39,18,48,41,27,36,45,28,23,35,36,29,44,23,43,27,25,24,36,32,44,31,42,37,29,25,27,34,41,15,19,38,27,34,36,42,30,35,38,24,35,33,16,45,19,26,18,36,47,31,34,43,44,40,37,41,38,47,45,7,51,40,35,28,33,35,23
"COG1177",54,35,30,51,50,24,31,50,43,66,39,31,28,44,37,43,39,51,55,52,33,42,33,46,30,52,45,52,43,28,41,42,34,32,15,38,30,30,40,31,36,20,30,48,36,29,17,30,29,45,45,37,23,44,46,32,31,30,23,21,31,29,12,39,49,35,33,32,47,59,33,33,30,31,53,9,48,45,33,16,36,40,33,50,37,34,46,29,33,29,36,33,20,43,28,50,32,40,39,25
"COG1178",17,23,21,21,70,22,24,7,27,20,18,7,15,17,20,25,26,36,20,16,13,21,23,29,16,64,29,11,6,29,30,19,20,9,12,22,17,16,20,20,22,10,14,10,18,31,29,18,12,18,21,25,11,18,7,37,24,18,24,33,14,20,11,5,40,17,24,42,21,10,12,5,19,23,17,57,46,21,20,19,13,49,11,20,22,13,6,87,29,20,19,18,5,20,27,13,19,19,20,36
"COG1179",30,30,45,34,15,25,27,31,28,33,37,51,41,30,34,37,26,29,9,29,39,37,32,22,29,41,52,18,39,40,45,37,26,29,64,35,32,43,21,17,24,15,29,35,33,35,32,35,35,30,28,26,47,29,42,43,32,29,30,28,40,30,32,8,30,37,35,31,45,27,25,35,29,29,23,27,38,23,30,35,32,21,34,51,23,28,30,19,27,37,24,23,42,36,36,34,33,37,19,15
"COG1180",50,44,40,51,75,55,58,42,39,53,20,121,64,65,39,61,40,62,88,68,53,41,39,50,58,49,63,50,45,40,50,48,38,89,52,48,59,42,21,45,28,48,27,45,42,32,63,33,41,58,35,40,45,54,37,63,45,37,43,58,27,41,72,81,40,62,52,48,59,91,34,44,56,34,40,86,44,47,43,79,75,37,43,48,69,54,64,52,32,47,23,46,67,78,61,29,65,54,36,73
"COG1181",39,52,44,63,66,34,50,62,58,39,55,62,79,66,46,51,44,67,86,65,64,57,24,60,32,52,58,66,54,65,55,54,47,54,69,53,36,53,41,54,30,61,48,46,42,54,46,40,46,53,46,47,64,58,48,70,37,36,53,28,28,42,63,91,41,58,50,49,64,66,57,59,44,57,32,55,60,57,48,58,73,60,43,64,44,53,55,45,37,71,57,36,81,63,46,55,48,53,62,22
"COG1182",2,2,0,2,5,0,1,1,2,0,1,0,0,2,1,4,2,3,13,3,0,1,1,0,1,3,2,2,1,0,8,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,2,3,0,0,2,4,1,1,1,6,3,1,2,4,1,2,0,5,2,1,0,2,1,0,2,1,1,1,0,0,1,2,1,0,1,0,3,1,1,1,10,0,0,2,2,1,0,0,2,1,1,2,2,0
"COG1183",24,21,26,31,6,38,22,25,16,21,27,35,37,32,32,14,13,21,15,11,30,15,30,23,33,15,15,17,22,29,30,25,25,30,14,43,37,21,31,20,31,18,27,26,29,15,33,41,26,19,21,23,17,11,19,13,25,23,27,24,26,17,41,9,34,28,25,25,17,12,34,37,28,26,23,22,18,18,31,35,25,12,27,21,19,20,18,28,34,27,30,28,57,14,24,50,19,21,21,33
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",110,109,72,101,57,82,92,91,97,92,134,105,110,93,85,91,114,54,89,77,118,120,85,122,75,115,97,62,107,90,110,125,91,107,128,125,87,118,99,69,98,77,95,68,78,116,83,85,97,108,52,39,40,43,31,52,46,41,32,40,45,27,53,35,54,46,43,59,37,43,54,47,47,43,40,52,55,43,49,36,56,46,35,53,54,42,38,36,46,63,49,45,69,40,44,59,50,52,49,35
"COG1186",57,44,54,53,38,52,49,50,62,49,70,68,64,67,39,49,52,61,60,53,76,70,52,61,57,55,69,50,55,49,71,64,48,59,71,58,47,52,56,57,65,35,55,39,68,56,66,48,55,53,49,56,68,56,40,66,66,42,50,47,58,51,56,67,54,60,52,56,63,53,45,68,35,59,52,43,64,35,39,61,62,64,50,61,43,49,51,49,54,62,47,63,55,57,46,70,50,48,39,56
"COG1187",34,68,43,61,60,25,35,63,59,51,42,31,87,49,41,53,43,82,79,68,64,54,39,54,21,63,72,83,54,44,73,57,31,45,59,33,29,73,39,43,65,18,47,39,50,75,49,39,49,45,28,29,30,36,21,37,15,19,13,13,20,27,20,26,17,18,21,16,33,27,18,18,23,18,18,23,45,22,13,23,29,31,12,39,15,23,29,19,10,20,20,28,23,34,18,21,26,23,18,13
"COG1188",23,10,15,13,17,15,17,14,13,15,14,12,18,12,10,11,23,11,18,21,18,18,13,14,19,17,8,14,18,19,19,16,18,13,10,11,27,15,17,14,15,27,12,34,12,14,13,13,17,15,12,16,20,4,9,9,17,16,16,19,11,10,26,10,26,13,18,22,8,15,15,9,15,6,11,3,15,8,12,31,20,13,14,17,22,17,17,8,11,15,12,23,27,28,24,25,19,13,17,22
"COG1189",5,28,15,12,10,9,19,14,24,19,4,5,22,8,6,31,11,45,34,18,24,28,6,20,4,36,24,37,34,27,27,30,8,9,25,12,4,19,7,18,14,3,16,32,10,18,10,11,20,22,12,23,21,27,10,23,25,18,14,5,11,17,13,33,9,19,14,18,32,29,19,5,8,19,6,29,21,17,15,21,21,23,17,19,8,16,11,10,11,9,21,8,7,31,14,9,10,14,12,9
"COG1190",80,71,73,80,85,81,72,80,73,59,107,89,94,79,95,62,82,61,74,86,71,61,84,80,65,83,80,83,65,85,82,90,75,80,98,87,57,93,81,73,92,68,63,71,75,79,83,96,85,54,55,59,76,64,76,103,78,68,78,76,79,74,76,73,78,85,77,107,70,68,86,85,58,74,71,79,81,65,83,83,95,61,63,72,90,66,67,46,93,81,80,65,97,64,76,77,69,79,69,49
"COG1191",31,73,56,61,50,17,32,49,128,95,9,11,107,25,20,132,64,70,62,82,108,87,9,85,17,138,132,41,145,80,84,109,31,16,151,43,26,105,18,50,72,15,92,102,26,103,28,26,66,104,50,55,131,118,95,136,60,59,26,31,40,63,43,39,33,86,86,67,102,107,61,32,29,71,35,36,128,65,54,83,76,82,93,80,35,67,54,29,36,74,93,37,9,98,52,45,65,45,55,33
"COG1192",162,120,143,135,135,111,95,153,160,194,102,184,151,91,70,147,143,128,173,118,136,132,73,131,132,175,140,120,142,163,126,136,97,215,152,167,85,143,80,70,128,178,173,152,134,124,83,106,144,163,147,144,138,147,110,132,143,109,59,56,103,142,120,175,110,171,115,148,173,147,127,111,81,104,117,119,168,88,119,131,107,150,130,123,156,149,133,74,120,162,88,109,70,171,148,174,110,127,88,231
"COG1193",95,65,69,87,38,72,78,83,89,108,87,94,105,87,84,117,61,95,99,72,108,113,69,75,54,130,97,109,100,91,112,78,70,111,102,123,34,105,74,72,67,43,81,83,76,75,106,78,80,97,25,39,45,47,64,50,36,35,40,27,45,34,67,30,28,47,30,23,38,54,45,44,43,41,44,21,41,45,37,48,59,53,28,43,33,37,35,35,25,44,34,37,54,55,48,64,35,41,25,30
"COG1194",30,41,47,33,19,25,28,38,31,45,39,44,27,37,34,27,28,23,66,30,24,30,26,40,35,29,19,35,29,30,33,28,38,33,28,32,42,27,25,32,30,21,28,25,40,31,33,30,45,24,27,23,36,36,42,38,38,22,28,24,25,28,33,48,37,32,31,32,29,28,38,30,41,33,24,30,23,28,25,30,28,38,36,44,28,32,33,21,29,17,38,27,39,47,43,45,35,42,28,46
"COG1195",46,54,55,66,45,50,52,53,60,71,55,64,56,72,33,60,61,63,87,58,67,58,61,58,52,68,53,57,65,65,53,79,52,67,61,68,47,81,70,58,57,41,68,53,84,66,45,57,54,57,53,62,61,47,62,69,63,43,40,39,44,68,93,99,55,55,49,58,100,74,49,66,56,49,63,61,56,79,54,65,69,70,45,52,48,53,52,42,51,77,61,53,79,74,67,49,59,54,47,49
"COG1196",27,64,43,48,25,19,52,33,99,96,17,16,72,23,40,119,63,119,136,60,99,84,12,74,16,130,111,77,138,85,93,63,35,23,122,52,27,91,24,33,53,15,72,64,32,88,55,20,48,101,38,38,121,85,81,131,72,61,27,29,36,58,26,101,39,63,47,63,108,119,56,27,26,54,45,102,106,52,56,54,66,67,66,61,35,46,41,37,34,48,67,33,15,106,46,42,61,52,37,27
"COG1197",161,156,89,154,67,106,124,91,133,129,160,128,155,124,111,151,108,145,210,108,136,137,104,131,100,139,147,102,156,129,149,105,109,130,181,169,75,170,116,63,134,96,91,112,143,121,122,87,125,152,96,89,143,149,132,170,142,121,117,93,129,104,153,180,99,105,114,101,175,108,145,136,115,131,126,178,124,120,102,118,144,129,140,136,117,116,140,78,84,141,168,134,131,172,117,160,121,127,120,67
"COG1198",108,92,70,104,43,71,104,95,72,76,107,100,116,115,105,76,89,89,77,87,98,105,76,95,68,99,101,86,92,89,102,89,98,115,129,129,78,113,82,49,90,65,90,81,129,97,78,77,121,102,67,85,97,101,90,93,102,94,76,71,107,89,108,105,77,71,87,77,100,87,97,125,72,99,89,88,82,76,87,104,105,86,96,91,86,97,95,71,75,121,84,85,115,108,82,123,83,87,73,68
"COG1199",22,59,30,32,94,19,35,30,45,41,19,7,47,52,26,82,49,125,89,65,39,62,13,52,7,52,47,83,67,35,36,39,48,12,26,35,16,33,12,12,29,15,45,61,17,48,19,15,32,60,24,36,47,66,47,28,23,30,15,22,27,31,20,31,26,43,32,45,94,85,31,19,23,32,28,55,58,21,31,30,33,51,26,37,25,47,25,24,12,29,45,24,13,64,30,31,27,26,17,14
"COG1200",89,65,61,89,67,52,73,83,72,65,111,85,102,99,71,70,63,71,85,78,92,78,64,78,76,104,98,72,106,63,105,72,79,90,107,102,47,104,85,62,97,59,103,71,93,69,78,62,68,88,37,32,40,48,40,40,37,34,28,19,51,42,47,52,29,39,40,32,46,37,39,39,33,60,44,60,56,45,29,45,43,41,33,37,47,38,37,26,31,52,47,28,62,41,34,47,33,34,35,25
