"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG0559",16,27,26,14,24,21,12,12,21,29,13,20,16,19,17,13,40,17,32,52,22,25,11,35,28,13,12,20,27,59,42,21,30,17,28,2,12,21,8,9,46,12,28,21,9,35,16,26,33,24,6,17,37,33,23,15,8,45,31,22,22,24,10,18,18,15,19,7,50,25,5,34,8,16,7,13,19,19,21,8,14,13,19,23,11,32,24,25,18,14,9,22,32,12,40,11,24,19,18,11
"COG0560",48,32,37,30,32,32,28,34,24,19,37,34,25,22,29,34,26,24,32,24,25,25,34,21,26,37,58,28,29,24,26,28,15,34,32,25,51,28,33,36,17,28,37,30,39,32,27,46,24,22,43,28,35,30,41,32,34,25,31,47,34,23,28,37,39,39,32,40,27,26,35,32,28,35,38,32,40,31,35,33,43,35,29,23,35,37,36,40,33,38,42,36,33,26,36,33,31,21,20,23
"COG0561",55,49,68,47,80,82,75,66,73,74,71,73,66,62,71,40,91,84,80,164,67,71,54,48,39,54,67,66,51,55,70,111,86,55,59,29,66,58,54,61,185,75,69,53,51,117,67,95,55,74,163,142,95,122,113,293,118,150,185,101,126,219,133,152,108,117,104,127,173,195,90,130,154,147,107,167,140,122,131,130,109,138,162,136,144,143,126,120,126,129,73,148,268,126,240,98,126,151,114,148
"COG0562",32,40,52,145,43,44,35,61,61,48,21,43,21,40,50,35,38,47,44,50,53,35,43,23,29,44,57,43,40,20,30,49,59,60,60,51,53,52,54,36,53,45,59,59,31,43,41,42,78,37,48,101,36,59,37,64,27,30,11,28,45,62,45,46,33,26,48,57,16,48,4,31,40,48,79,50,39,43,38,44,56,62,36,46,74,55,52,30,56,25,31,36,51,22,58,32,41,47,46,23
"COG0563",41,40,40,43,52,44,35,42,39,44,38,47,34,37,27,33,43,37,51,39,49,24,43,50,56,31,37,48,52,48,51,46,48,53,56,32,38,32,36,40,63,47,42,25,33,43,44,54,46,26,38,31,47,45,38,56,29,42,44,25,37,32,47,53,37,28,38,36,22,32,38,31,40,40,34,37,30,37,38,26,26,48,47,32,39,37,42,26,33,29,47,34,47,29,35,24,42,45,51,46
"COG0564",131,151,179,249,149,136,159,142,219,168,127,138,206,132,143,155,144,156,144,134,139,122,154,174,191,129,154,136,178,164,191,187,135,236,173,223,143,153,159,130,176,206,151,120,130,170,136,127,171,105,131,126,170,152,133,167,114,160,168,108,145,146,135,133,168,131,131,181,92,125,202,118,172,149,144,108,142,147,126,138,127,153,142,155,162,123,145,142,169,143,195,132,158,101,144,126,157,134,184,170
"COG0565",5,1,2,0,0,7,0,0,0,1,1,4,0,0,3,1,0,0,7,0,0,2,2,7,0,1,0,1,0,0,2,1,0,1,0,0,0,2,1,2,2,0,1,0,1,1,2,1,0,0,0,0,1,2,3,4,2,0,9,5,1,0,4,1,4,1,3,0,19,0,4,3,0,8,6,0,0,3,1,0,1,0,0,6,1,7,3,0,4,5,2,3,4,8,2,0,2,4,1,0
"COG0566",94,99,109,70,112,101,130,95,79,107,103,111,68,112,109,74,103,100,92,115,114,84,113,115,117,94,136,117,135,116,123,122,116,111,97,57,106,128,101,97,86,91,126,101,101,115,96,103,110,100,131,115,74,121,103,112,104,137,90,96,86,104,91,108,128,98,92,105,41,100,89,103,74,101,106,111,112,115,116,105,95,104,118,113,121,120,109,118,105,130,80,98,117,105,161,93,91,103,105,91
"COG0567",21,0,1,1,1,7,0,6,0,2,0,4,4,0,6,3,6,0,18,0,1,3,1,16,3,0,0,0,0,0,1,3,2,0,1,0,0,3,5,3,6,1,0,2,12,0,4,2,0,3,0,1,1,3,4,5,2,0,20,3,6,3,8,1,2,4,3,1,43,1,5,8,1,8,3,2,2,1,0,2,4,1,1,5,0,7,1,4,6,11,3,3,5,44,10,1,5,9,2,1
"COG0568",66,137,36,128,39,73,72,48,145,63,50,35,129,68,32,80,44,62,88,32,88,60,57,85,106,37,54,91,45,79,102,99,43,131,65,131,53,54,37,38,64,88,61,46,34,75,60,55,78,48,47,29,220,62,71,59,32,79,105,39,46,49,37,41,77,57,37,70,63,49,120,51,86,59,34,50,41,44,69,25,37,54,40,51,46,60,70,54,69,56,138,37,56,56,45,17,65,65,89,84
"COG0569",94,104,105,58,100,83,99,107,71,117,105,100,76,120,119,72,114,97,84,71,97,107,99,92,79,93,107,99,102,122,97,109,131,92,101,57,94,116,71,75,128,95,88,101,86,114,109,107,85,63,108,109,98,84,78,116,85,111,50,74,119,118,104,116,73,87,107,87,59,105,74,99,98,115,89,109,87,95,115,99,94,119,121,99,116,90,94,89,102,95,58,102,112,60,70,88,100,114,128,91
"COG0571",29,35,34,45,39,66,40,40,79,37,32,39,50,38,36,48,29,34,44,36,39,44,40,46,42,36,32,49,54,35,54,44,45,51,46,59,28,30,27,44,22,57,51,28,33,40,42,30,30,28,43,53,53,42,35,39,30,43,44,46,46,28,32,28,44,39,21,47,15,30,52,35,31,35,44,51,39,50,22,29,41,45,39,40,42,38,36,34,45,24,52,29,30,42,51,48,45,36,43,44
"COG0572",79,87,50,115,66,71,93,77,113,66,65,64,99,92,79,72,59,65,59,41,84,72,66,58,77,69,86,95,96,70,104,86,58,97,81,125,74,100,70,79,44,103,92,58,107,69,70,62,76,74,52,48,80,78,72,57,84,86,78,67,69,30,45,74,85,66,86,89,27,51,140,64,95,64,73,52,79,69,92,73,64,69,85,65,101,45,83,90,81,84,92,50,42,34,22,57,75,58,94,118
"COG0573",31,25,32,14,31,29,22,30,18,37,39,32,34,33,37,25,40,38,35,65,23,47,44,45,25,29,28,24,39,48,24,50,42,24,27,5,29,38,37,27,37,23,37,32,31,43,47,50,33,24,35,40,18,21,41,56,24,31,18,36,30,31,27,36,22,35,48,41,31,35,11,38,25,43,58,48,33,33,27,31,33,27,34,43,34,31,33,41,46,32,21,31,50,34,60,29,25,34,26,24
"COG0574",141,156,133,191,158,146,173,106,189,126,153,144,161,193,134,171,136,133,78,38,129,128,164,170,155,115,191,178,149,163,188,132,157,206,132,226,123,186,138,107,55,165,170,120,121,143,115,142,161,103,120,91,198,142,190,65,134,185,139,125,146,81,79,139,176,145,154,182,73,99,267,123,186,150,103,110,130,145,197,153,146,147,134,163,162,106,191,157,142,134,174,134,89,60,34,124,134,156,190,207
"COG0575",38,42,40,46,43,43,28,41,40,24,26,29,49,38,32,44,20,38,35,33,50,29,55,39,44,27,45,34,44,42,47,44,33,56,55,60,31,32,31,32,32,46,39,32,28,41,39,40,41,26,37,27,45,59,32,37,33,45,48,27,35,27,22,42,49,37,41,45,6,35,35,44,34,39,22,37,40,52,34,44,39,45,45,31,47,26,32,34,43,30,37,46,38,22,39,43,39,40,38,42
"COG0576",24,34,19,38,30,31,35,31,24,22,26,13,24,45,25,31,29,26,29,27,37,24,23,48,39,21,32,43,33,23,46,37,22,36,33,36,30,27,30,29,29,30,32,18,23,28,22,25,41,16,20,31,38,48,25,31,33,29,48,28,18,18,30,18,34,32,22,23,22,19,48,25,26,27,27,25,22,19,25,23,23,17,23,25,34,29,33,24,31,33,33,30,27,30,16,34,21,18,41,24
"COG0577",302,337,327,238,343,271,361,313,274,362,380,301,302,410,311,262,347,425,310,335,385,419,290,393,415,304,341,307,396,436,349,299,355,357,401,169,269,311,282,292,595,341,333,301,285,420,342,372,293,229,341,279,223,340,266,360,284,351,247,239,389,551,203,351,267,340,232,258,205,418,245,292,271,378,299,294,265,329,356,334,249,392,314,305,339,238,344,280,310,365,255,298,500,284,614,273,288,324,283,242
"COG0578",15,5,20,2,18,16,5,13,2,16,14,20,2,1,4,6,15,2,14,0,5,6,11,6,9,24,20,5,3,4,8,6,2,3,5,1,17,20,27,11,23,1,6,4,23,0,18,11,9,14,2,10,4,17,20,5,10,2,18,11,10,3,17,6,18,4,17,13,51,0,5,15,10,11,7,5,3,15,9,17,16,11,12,10,11,22,5,4,2,11,8,15,1,31,7,1,18,9,10,2
"COG0579",22,32,10,12,14,34,14,15,7,9,13,9,18,24,19,13,38,24,29,28,9,20,11,16,12,8,9,4,14,32,28,11,20,11,19,6,19,10,7,13,18,10,19,13,8,33,26,77,11,22,7,5,10,34,8,10,17,22,25,25,24,11,16,20,12,7,5,12,61,28,5,26,17,18,14,10,18,15,14,32,7,16,21,14,9,23,6,20,14,18,7,18,29,27,16,6,18,22,21,2
"COG0580",16,3,15,2,14,10,10,20,2,7,10,10,4,6,8,1,5,7,27,26,2,10,30,13,12,15,9,5,8,9,11,26,9,4,13,3,12,9,5,10,48,9,7,16,25,6,19,22,6,25,3,5,4,9,17,45,14,8,35,8,4,11,18,11,11,13,10,10,32,12,11,12,8,16,13,9,8,10,8,10,17,8,11,8,16,29,9,10,6,22,9,7,17,38,54,23,14,19,13,3
"COG0581",28,23,27,13,31,37,17,30,19,45,26,42,46,40,48,29,42,30,37,67,27,33,38,40,22,31,28,25,37,45,40,35,39,27,38,2,47,43,40,31,38,19,41,29,33,42,22,38,23,29,45,33,32,24,32,43,27,36,27,26,45,42,35,33,31,18,25,24,36,38,16,40,21,53,37,32,36,32,39,22,26,41,42,27,36,46,35,31,43,30,25,27,56,49,85,27,27,39,43,27
"COG0582",506,602,478,193,799,660,687,606,187,523,561,557,460,516,413,401,567,586,439,342,567,472,456,669,492,491,466,446,556,679,680,286,582,457,609,370,473,608,462,323,444,416,439,488,490,445,466,454,679,302,391,370,361,531,519,397,339,660,252,295,491,695,354,531,314,547,517,398,629,472,147,650,286,571,435,448,452,402,524,382,301,671,470,451,416,427,596,482,640,335,490,567,464,694,361,421,414,560,546,215
"COG0583",396,278,168,223,233,329,236,230,265,280,209,202,194,261,325,140,307,274,562,458,245,240,197,278,223,179,163,192,227,276,421,373,275,231,248,135,171,257,170,208,463,193,249,177,264,363,233,341,276,287,203,154,236,268,201,347,173,172,406,247,231,482,236,242,247,236,231,211,895,319,183,336,189,257,162,250,255,185,193,144,190,195,225,185,175,623,193,188,214,262,188,264,395,566,305,136,259,358,281,183
"COG0584",57,99,48,80,85,74,41,69,56,58,73,90,110,55,74,79,88,62,75,52,77,38,123,48,82,75,77,53,80,104,69,65,72,44,70,72,60,77,61,101,66,66,53,85,98,41,81,115,81,113,109,76,45,73,90,121,118,53,47,90,93,63,58,88,54,79,99,58,50,84,29,67,38,69,109,72,71,120,67,122,114,70,99,59,85,78,36,49,85,62,108,82,95,52,59,154,47,62,58,26
"COG0585",6,0,1,1,2,1,1,0,0,1,2,2,0,0,1,0,4,0,11,0,0,1,2,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,1,2,2,1,0,1,0,1,0,0,2,5,1,0,9,2,0,1,2,1,0,0,2,1,20,0,1,4,2,6,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,4,3,0,0,14,3,1,3,3,0,0
"COG0586",28,13,23,31,21,34,20,27,20,22,23,23,22,11,34,23,11,16,36,22,8,26,22,20,18,18,23,27,12,8,19,25,14,17,18,23,24,20,31,30,25,19,13,17,45,6,23,20,21,35,19,34,24,17,22,70,32,11,38,35,12,19,33,20,22,27,25,38,59,7,36,24,21,14,27,13,24,23,12,30,33,10,22,20,21,35,12,22,19,28,33,45,26,40,65,27,29,11,12,21
"COG0587",133,149,147,131,130,162,174,127,144,178,142,157,169,191,174,128,127,128,135,128,137,145,123,224,188,781,165,155,185,175,165,180,151,171,192,140,149,158,128,125,162,179,190,178,129,152,145,155,133,89,154,145,170,277,157,167,191,170,140,97,138,150,117,153,146,125,146,134,82,144,188,125,184,191,113,126,124,152,157,114,125,146,148,153,142,125,145,160,177,138,162,133,179,142,172,116,146,164,160,159
"COG0588",18,4,28,4,23,26,11,16,2,22,12,31,3,7,18,9,10,14,19,12,10,20,26,11,20,29,24,11,18,9,17,28,25,6,10,1,12,22,28,44,27,4,10,15,22,2,19,17,21,30,23,39,6,23,16,42,26,15,17,17,17,9,36,21,15,19,35,13,19,6,6,33,10,8,35,17,17,17,10,38,41,23,6,18,16,17,19,17,13,18,16,35,16,25,42,47,23,10,17,19
"COG0589",41,54,82,88,74,98,50,74,111,69,72,71,88,46,73,83,59,43,23,70,26,82,72,44,56,70,76,51,60,32,42,81,47,46,32,70,51,57,105,102,55,57,70,89,86,20,81,54,72,100,62,76,76,55,79,94,99,33,104,82,48,15,73,53,100,69,77,94,50,22,119,72,74,48,101,78,67,88,53,105,117,63,75,66,79,72,53,79,51,61,118,81,35,54,97,117,100,34,56,93
"COG0590",29,43,30,31,37,28,39,19,53,28,27,49,35,32,30,49,29,38,53,39,25,29,45,29,36,45,39,38,34,36,31,41,41,60,53,53,18,24,31,40,31,59,41,20,25,43,26,38,31,24,13,8,21,19,29,13,10,23,22,12,19,14,16,21,19,19,14,18,11,12,28,15,26,17,25,12,12,12,9,16,13,16,14,14,17,11,18,12,11,22,16,15,13,10,13,17,16,9,14,24
"COG0591",61,86,102,62,118,111,62,80,75,90,139,94,77,99,111,106,125,69,85,249,97,110,68,81,72,89,141,111,103,92,105,76,74,96,85,64,77,121,124,132,39,66,78,105,110,66,109,123,119,139,99,85,74,129,110,46,134,75,76,133,118,45,81,93,123,96,139,80,66,121,83,81,88,73,132,107,130,133,96,134,159,109,115,114,118,72,69,118,68,59,85,115,67,53,95,136,119,73,117,99
"COG0592",56,94,59,68,72,66,84,44,64,57,49,52,65,73,53,53,65,70,92,58,63,64,62,71,69,48,75,103,67,69,105,75,58,70,75,71,79,66,49,62,105,64,66,70,23,74,59,55,61,41,74,54,67,94,74,65,44,91,51,51,49,52,63,43,50,54,52,61,46,81,58,78,57,74,55,66,50,64,59,47,40,57,72,54,57,54,71,58,72,55,70,50,81,49,70,42,48,56,77,36
"COG0593",31,20,26,11,33,32,22,27,10,12,39,16,11,20,10,16,12,7,22,38,25,43,21,29,18,24,28,24,30,21,22,4,13,21,40,7,29,22,14,19,4,23,12,23,32,3,29,42,25,27,33,30,19,26,39,14,24,34,10,31,26,32,18,24,20,28,59,23,7,9,41,24,9,19,26,36,31,41,29,28,24,31,23,18,20,30,19,30,9,14,10,24,9,30,40,23,21,9,26,23
"COG0594",23,10,4,10,11,17,23,13,5,12,10,4,13,16,9,9,22,25,36,33,21,13,5,23,16,8,9,16,17,13,24,22,16,18,24,1,9,14,4,2,20,19,12,15,4,26,20,12,21,10,21,8,9,21,12,30,4,11,17,5,12,32,9,10,6,10,11,8,9,18,3,17,3,15,8,13,12,12,12,5,3,9,10,7,12,9,13,7,17,11,4,10,26,9,7,3,8,16,15,8
"COG0595",39,80,22,69,54,34,48,28,32,34,36,22,61,76,38,44,53,32,36,101,72,29,40,66,109,26,17,32,50,79,91,96,33,69,71,6,39,43,15,9,126,43,43,23,13,60,38,57,72,26,35,13,25,82,33,104,14,72,30,14,31,67,21,49,35,32,20,26,19,57,7,48,30,41,10,42,36,40,56,14,7,34,46,38,34,28,57,43,48,15,12,33,110,27,109,11,39,36,38,29
"COG0596",74,45,27,25,39,74,56,42,47,46,27,27,49,68,42,32,56,83,67,36,95,31,38,53,53,42,30,36,57,96,65,87,55,47,41,41,30,45,21,83,140,75,59,41,19,62,53,52,62,31,16,8,30,14,14,64,20,28,52,18,22,57,13,19,21,22,17,22,42,37,9,29,22,26,13,12,18,21,24,14,10,18,31,27,12,26,22,18,29,15,4,13,53,48,67,17,26,35,19,12
"COG0597",17,27,7,10,17,15,15,15,8,21,11,7,15,27,17,11,22,33,30,42,22,7,13,28,19,12,12,15,12,21,33,21,13,24,23,6,10,20,2,5,33,9,20,14,5,20,9,22,23,7,10,11,17,15,7,33,7,20,25,3,10,23,8,15,9,13,13,18,23,23,6,16,4,18,6,15,9,12,28,13,7,12,17,14,19,14,20,14,13,8,5,7,39,18,46,4,15,16,21,8
"COG0598",55,44,49,49,66,65,56,75,49,50,54,60,61,49,41,47,50,73,53,36,50,71,70,44,64,51,59,55,67,28,42,51,40,56,56,51,72,50,81,61,54,53,61,49,76,46,69,45,63,74,54,88,62,33,59,65,82,49,57,61,50,36,68,74,61,61,58,44,60,61,68,62,56,76,67,66,74,53,43,75,62,55,43,57,73,80,53,55,77,80,85,67,61,43,70,84,67,56,57,60
"COG0599",6,9,12,14,14,12,11,16,15,8,23,13,26,14,15,16,9,11,22,14,16,14,12,18,10,19,21,11,15,9,17,15,17,13,9,5,14,8,25,13,17,10,10,16,18,9,8,13,16,12,14,19,29,34,31,32,33,14,20,25,33,46,23,18,41,29,70,35,2,15,26,27,23,25,27,26,30,40,28,38,26,19,13,22,33,51,22,44,25,22,25,54,19,28,22,24,34,15,38,12
"COG0600",36,45,26,9,22,44,38,24,7,33,24,18,10,35,37,19,35,22,53,36,40,32,14,56,29,18,20,33,28,44,38,15,43,39,25,6,32,32,10,15,47,21,26,45,11,34,37,33,39,42,28,18,20,38,27,28,13,43,13,17,25,58,28,32,24,29,16,33,53,42,9,42,20,39,24,41,21,12,34,22,18,31,25,18,23,34,27,33,48,28,16,40,42,69,42,17,29,48,41,16
"COG0601",88,42,49,31,46,81,46,67,55,65,40,45,42,47,86,33,65,59,104,147,68,71,65,102,38,38,33,37,46,129,92,79,90,38,55,15,55,42,28,19,140,44,51,31,35,85,52,89,50,78,50,28,22,46,47,152,24,87,90,44,44,112,41,56,71,47,43,38,171,94,20,62,44,59,48,58,52,40,66,26,25,49,46,64,42,68,48,52,49,47,25,50,168,102,231,43,53,64,71,47
"COG0602",47,97,46,27,40,60,35,50,41,32,48,45,28,48,38,43,27,55,53,73,48,39,53,35,59,472,42,49,50,44,48,60,44,57,40,32,69,31,36,53,39,32,47,28,40,49,46,49,73,33,30,40,54,124,44,64,49,48,44,38,49,36,43,45,20,35,53,44,26,51,42,44,49,56,44,55,46,41,56,39,27,37,38,40,60,37,42,64,35,51,39,49,39,48,42,34,53,46,71,44
"COG0603",20,20,25,34,16,22,25,17,26,20,24,31,22,19,32,36,17,22,34,17,12,18,21,8,16,45,38,25,14,18,12,23,18,29,17,26,32,20,30,33,7,22,27,36,30,25,25,13,43,17,6,10,15,11,6,1,8,4,16,13,21,2,8,12,12,17,20,8,2,11,27,10,8,11,13,11,8,6,12,12,14,15,11,9,7,14,8,31,13,17,25,12,7,7,2,7,20,8,10,12
"COG0604",20,0,3,0,5,8,2,1,1,2,2,2,1,1,4,1,0,1,25,21,0,7,5,7,1,4,1,0,1,6,13,10,4,1,0,2,0,1,5,4,57,0,4,4,5,3,4,15,3,14,0,4,2,1,2,12,3,5,22,13,1,7,6,1,0,1,2,5,48,3,8,10,2,3,5,2,2,4,2,1,3,1,0,3,1,43,0,2,1,8,4,1,15,25,40,3,5,10,2,0
"COG0605",20,11,14,6,17,13,16,12,4,19,23,19,5,18,15,7,7,12,19,4,18,14,17,6,33,29,21,8,19,9,16,1,6,6,10,4,16,10,10,20,13,9,13,34,11,6,24,9,18,9,12,11,6,7,25,9,10,11,8,16,10,14,16,10,12,13,20,22,25,6,6,18,11,18,13,8,11,26,16,16,13,18,13,13,16,15,12,32,10,21,3,19,2,20,3,4,14,7,17,2
"COG0606",58,60,68,67,51,53,75,69,54,65,62,60,63,71,51,71,70,58,51,73,62,54,54,57,77,51,67,63,79,74,85,55,61,60,67,68,62,57,64,65,46,94,81,36,52,67,64,63,52,61,82,82,68,83,69,48,50,76,71,36,73,76,60,61,69,58,49,44,34,62,76,43,75,58,78,57,74,63,52,60,39,65,70,76,65,61,50,62,61,46,71,67,63,60,71,39,86,59,71,61
"COG0607",67,46,103,63,56,52,90,63,28,73,64,102,31,52,77,56,70,73,73,24,47,54,70,43,46,60,81,45,58,34,42,34,87,42,49,23,72,76,104,90,31,28,65,37,71,41,79,47,66,83,64,82,62,50,57,56,87,63,43,63,50,71,83,64,106,67,67,69,65,31,66,79,67,76,99,43,62,68,40,74,76,68,57,83,51,79,65,72,71,84,50,94,32,57,40,74,88,65,38,48
"COG0608",83,65,56,90,82,58,79,70,91,65,58,53,89,110,69,83,53,83,65,54,65,72,65,106,77,71,67,65,78,78,80,83,80,81,85,96,79,80,81,56,86,70,94,67,66,77,76,117,78,66,69,55,87,80,88,79,71,90,63,64,68,59,59,68,87,68,72,63,38,64,89,57,90,84,44,70,79,53,68,71,45,74,81,46,74,61,71,69,78,54,83,70,65,64,27,46,88,78,87,90
"COG0609",68,55,72,49,54,70,59,65,61,78,82,72,60,62,79,64,65,46,101,145,67,63,54,74,53,67,62,56,83,110,67,62,84,33,62,34,97,71,60,43,89,55,60,57,63,71,80,79,74,87,70,65,45,52,61,98,92,75,56,65,62,83,54,58,72,81,98,61,60,74,72,85,67,69,73,94,73,58,47,83,50,74,91,69,76,83,67,71,77,57,66,81,78,76,40,53,94,69,61,99
"COG0610",144,155,120,126,133,160,208,141,197,172,86,182,130,127,81,116,135,106,97,83,148,46,122,116,90,124,126,65,171,193,137,171,133,117,160,179,148,112,106,135,117,224,192,111,74,141,117,161,133,92,101,55,177,153,115,56,125,136,85,28,117,67,74,113,152,98,92,139,22,102,160,166,154,95,14,180,123,107,134,105,80,110,158,87,156,127,183,181,199,79,40,55,106,139,39,85,125,84,148,48
"COG0611",19,12,12,10,19,19,6,16,5,11,9,26,4,6,17,9,4,11,8,2,14,15,25,11,17,24,14,8,19,9,11,17,9,10,18,2,20,13,12,18,4,3,12,18,16,8,19,5,18,25,18,8,17,19,16,23,14,10,7,23,18,7,17,22,11,21,23,21,22,5,3,20,8,21,17,9,15,17,26,15,17,15,7,24,15,23,6,22,22,11,18,8,5,29,8,19,9,17,13,5
"COG0612",166,142,200,297,209,223,248,154,137,170,191,217,109,166,144,198,147,111,71,16,144,147,209,179,252,226,249,209,215,150,152,114,132,177,171,250,179,215,236,220,91,238,176,175,201,72,189,158,152,180,166,206,205,169,239,94,210,170,153,208,178,62,207,161,271,226,209,226,57,68,502,184,184,143,230,130,161,231,164,214,306,187,188,207,158,151,192,227,156,197,221,209,42,166,39,166,222,143,179,140
"COG0613",32,41,23,6,22,35,27,19,4,36,12,12,14,55,18,15,38,9,39,50,38,22,13,52,80,28,22,29,29,33,38,34,32,31,48,5,28,26,26,2,13,16,29,13,15,28,32,53,25,25,15,14,20,20,18,30,11,35,20,25,24,24,16,24,12,17,16,11,30,31,4,31,11,21,12,21,4,18,25,16,9,20,25,13,25,20,19,16,33,15,7,14,40,29,50,10,27,21,25,7
"COG0614",72,89,74,60,86,72,82,83,66,115,107,80,64,83,77,70,94,65,86,95,83,86,64,65,68,83,79,64,96,120,70,72,77,75,56,51,93,92,99,71,94,81,70,64,93,95,107,92,87,111,72,105,51,79,88,103,78,78,48,60,85,86,88,78,76,99,91,71,64,104,54,114,102,101,69,125,84,69,68,85,61,81,83,76,101,109,85,106,94,78,73,86,60,101,34,69,105,51,62,85
"COG0615",17,35,26,75,16,16,10,25,38,10,22,11,50,15,19,53,21,20,36,12,24,44,12,20,12,20,17,53,23,8,18,44,25,25,35,14,5,23,23,7,25,33,24,11,42,31,37,8,27,24,12,42,59,23,14,24,17,17,55,25,17,39,4,17,16,53,14,30,2,13,91,13,15,12,42,27,23,28,31,13,10,30,40,16,44,17,18,22,18,22,64,12,33,46,16,42,11,11,39,36
"COG0616",27,30,49,53,53,54,40,33,58,22,40,49,50,21,40,39,27,42,34,2,22,51,66,24,23,56,68,46,37,31,26,32,26,37,32,74,65,47,43,61,5,52,30,33,59,20,42,34,35,39,38,36,73,29,63,10,50,25,42,57,29,8,60,21,52,36,49,41,75,17,86,38,51,30,41,22,33,50,39,36,48,50,33,31,35,51,42,61,31,36,69,43,6,93,10,67,46,31,49,55
"COG0617",73,62,42,58,50,69,67,43,53,65,56,47,56,58,55,37,58,42,51,81,63,37,64,67,65,50,57,65,72,62,69,72,67,60,70,53,46,64,52,36,69,62,85,54,51,69,48,67,61,46,57,43,77,77,82,65,30,71,74,38,66,51,47,48,60,53,64,51,61,58,88,82,50,59,41,45,35,41,76,45,44,56,50,40,43,47,56,64,57,53,69,53,67,51,72,28,44,66,92,43
"COG0618",52,66,36,60,39,49,60,58,59,52,50,47,63,73,37,55,48,70,47,30,76,40,42,63,64,43,47,62,56,54,61,48,64,78,61,52,40,54,43,42,49,62,36,40,30,60,49,52,62,31,59,45,51,56,44,27,50,57,53,37,49,26,38,58,53,49,36,65,11,58,49,56,55,63,35,57,52,40,73,45,37,63,53,45,54,40,73,60,60,51,56,47,40,27,26,39,33,71,63,53
"COG0619",42,69,22,17,73,44,40,33,31,42,24,31,53,55,44,35,74,46,55,164,69,42,79,76,33,25,31,41,65,76,85,89,51,59,60,16,34,53,17,14,132,43,65,49,17,76,47,78,57,32,66,24,39,42,37,76,24,72,44,3,37,89,16,47,28,35,19,25,32,75,14,68,20,55,17,43,38,31,71,33,16,36,43,40,43,13,53,27,42,24,9,21,108,44,176,20,32,59,61,39
"COG0620",38,49,26,33,42,17,62,29,34,42,36,36,50,36,29,61,13,47,46,61,33,33,15,34,20,31,23,55,22,19,29,57,36,28,24,69,15,32,18,27,113,35,35,24,24,42,44,36,24,9,28,32,58,10,30,45,24,15,75,22,41,41,16,31,21,18,21,28,45,37,46,34,36,42,18,45,19,23,32,15,7,33,40,25,40,32,44,24,36,31,37,24,90,39,124,13,22,64,31,70
"COG0621",112,161,152,190,166,169,204,152,155,162,144,170,162,176,148,172,157,146,168,130,177,137,173,186,208,138,153,173,159,201,233,124,162,201,189,177,140,188,155,137,77,143,186,133,142,154,161,181,144,105,145,142,176,215,185,111,135,190,155,135,148,112,144,143,156,120,127,155,81,153,272,135,164,171,184,173,136,148,172,128,131,175,161,173,168,138,171,198,168,143,167,149,107,89,84,143,177,182,164,170
"COG0622",28,43,34,37,46,45,56,29,31,39,31,54,27,44,41,35,47,35,63,34,29,30,25,29,35,28,37,33,41,42,39,34,39,50,55,26,44,45,28,35,41,38,39,38,29,53,47,46,36,40,35,32,31,39,30,35,23,49,25,38,31,47,20,41,44,34,32,17,31,58,29,41,29,40,34,23,33,30,38,29,27,39,39,27,29,40,41,38,46,35,34,36,37,30,24,39,39,40,33,41
"COG0623",10,15,13,30,18,15,28,28,32,19,23,25,23,12,6,25,9,9,15,0,9,24,28,14,24,22,26,19,18,7,11,30,10,22,23,43,25,26,25,18,5,18,30,10,29,13,15,9,13,18,14,14,27,17,30,15,18,13,23,24,6,0,22,9,37,18,23,27,22,4,55,9,44,19,20,12,6,24,13,16,35,17,22,15,18,16,27,27,24,28,40,21,5,21,9,17,21,13,15,41
"COG0624",78,75,111,66,123,108,62,98,79,128,108,129,78,77,93,75,126,65,101,87,76,116,117,114,94,104,121,69,87,146,86,146,81,65,64,47,143,112,120,79,125,60,124,81,132,98,92,159,70,167,65,73,101,103,143,104,85,83,81,85,66,100,112,102,111,103,64,90,175,66,46,122,88,83,117,72,71,72,62,90,87,117,82,103,66,118,54,93,83,99,78,148,105,97,149,84,116,76,142,41
