"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG0295",18,18,35,22,20,7,21,18,33,17,38,16,21,18,22,19,8,20,19,27,19,24,22,27,19,21,26,17,22,15,20,21,19,22,26,20,22,24,30,20,25,33,33,25,18,16,20,21,20,13,16,14,20,21,25,20,24,13,25,34,34,23,15,13,17,22,35,31,14,19,8,15,16,30,26,19,12,19,12,33,8,15,14,20,12,12,20,20,30,13,25,13,15,17,23,21,25,21,22,28
"COG0296",111,92,114,108,114,144,154,113,77,84,63,68,139,113,106,111,134,75,84,119,102,94,72,97,152,92,138,102,93,85,72,102,105,109,92,108,108,119,43,114,87,80,106,116,68,63,125,108,95,88,79,105,107,114,84,100,119,79,75,121,109,132,75,106,107,82,116,122,110,64,112,91,113,129,140,56,106,90,84,102,87,129,102,89,102,111,121,149,95,105,167,93,116,81,54,80,149,133,91,123
"COG0297",25,30,45,28,28,16,36,25,10,34,33,24,35,25,22,24,25,14,29,25,18,23,26,37,30,21,36,22,17,33,24,16,29,31,27,22,33,30,11,31,33,22,17,34,26,15,33,25,27,19,65,30,56,58,71,58,67,38,58,54,65,59,39,57,38,51,71,69,47,45,22,48,55,55,60,38,58,35,46,55,50,49,53,37,54,57,57,62,65,30,65,66,73,29,57,48,58,57,54,64
"COG0298",2,1,2,0,1,10,1,3,0,1,3,2,3,0,1,1,0,1,1,4,1,1,5,2,0,6,5,2,1,3,3,3,2,1,2,2,7,3,8,3,5,0,0,0,2,3,1,0,6,0,4,2,2,5,3,1,0,1,0,1,2,1,0,1,1,3,1,2,0,3,0,4,1,1,2,14,1,3,1,3,2,3,4,1,3,2,0,1,3,0,2,1,0,2,1,1,4,0,2,2
"COG0299",26,18,26,29,41,27,34,26,17,29,15,28,29,31,31,17,45,18,33,20,45,29,13,35,33,26,35,20,23,30,15,27,31,25,34,28,27,36,31,33,43,23,18,32,35,28,29,31,24,35,33,33,29,34,30,33,19,24,23,18,24,27,23,26,27,19,26,23,31,27,11,38,12,27,27,26,37,25,33,36,20,27,30,8,20,60,26,26,27,28,37,13,32,30,8,11,40,20,28,33
"COG0300",44,38,25,26,40,23,40,35,54,28,17,21,31,33,33,35,35,35,30,31,20,35,28,27,27,30,40,23,33,17,14,36,36,34,25,34,30,30,34,28,36,28,32,21,40,24,22,33,30,21,32,30,39,48,45,25,42,39,24,43,39,34,23,25,26,35,52,30,27,26,47,25,31,33,20,15,28,27,36,25,35,38,30,35,44,45,43,24,45,40,28,39,29,28,14,28,41,36,37,42
"COG0301",44,11,52,23,26,21,20,7,30,23,9,6,22,13,18,18,28,5,29,14,11,16,7,27,27,10,32,25,12,16,18,21,33,26,17,16,28,21,24,25,27,23,9,18,37,21,23,17,13,9,36,4,14,29,38,25,37,10,26,20,36,28,5,17,17,6,26,40,9,8,18,16,8,24,35,29,46,12,12,24,16,38,35,6,28,45,18,37,23,5,36,14,31,4,4,11,44,22,17,26
"COG0302",25,37,30,37,29,10,32,28,24,28,23,30,28,29,18,35,30,21,16,32,33,30,30,22,27,375,26,22,27,44,20,20,24,24,31,34,16,23,30,26,32,32,26,31,10,19,22,22,34,18,28,24,33,11,26,22,35,25,39,25,12,19,26,28,26,21,39,14,27,25,31,22,31,18,14,11,21,33,28,20,21,15,22,34,28,42,34,29,27,18,23,38,22,15,29,32,21,41,26,20
"COG0303",29,6,10,13,8,62,8,21,11,24,23,16,19,10,19,14,32,21,30,22,19,9,10,19,20,9,21,33,14,14,17,12,23,12,31,17,35,8,29,25,18,8,5,14,17,22,13,16,29,14,31,8,14,38,15,5,17,32,8,13,40,21,12,10,11,7,10,15,12,10,23,11,5,11,43,38,16,27,17,15,8,41,16,3,14,41,19,15,15,18,39,14,47,7,1,9,41,9,17,16
"COG0304",78,94,90,94,82,154,117,57,76,98,94,100,82,69,67,71,104,85,76,89,80,77,132,47,84,57,82,175,77,73,100,81,121,66,74,60,68,110,62,52,86,92,66,59,71,86,88,72,108,75,91,88,102,80,51,113,89,110,116,92,80,105,85,70,93,88,83,84,92,92,255,92,115,118,70,43,57,104,93,92,90,109,90,78,106,115,76,67,127,146,74,98,76,94,123,101,66,93,69,79
"COG0305",80,87,88,85,97,123,78,68,118,78,63,78,80,106,108,67,115,81,104,88,80,75,90,101,84,75,63,85,75,125,98,86,80,84,74,78,64,89,68,121,102,93,84,93,160,104,95,100,83,83,73,62,76,78,80,136,84,108,78,95,100,63,80,95,90,94,97,86,93,86,104,87,86,80,54,41,84,104,90,72,100,104,116,98,94,58,81,87,68,98,95,85,123,53,69,87,97,93,90,97
"COG0306",17,7,8,12,12,52,15,19,17,15,28,12,25,14,17,4,16,20,9,12,35,4,19,3,4,10,8,45,16,20,36,9,19,7,20,20,23,16,27,8,19,12,13,1,14,43,13,7,20,12,6,25,26,16,13,8,4,30,4,3,6,8,19,9,16,27,3,10,7,3,22,13,1,5,4,60,10,16,21,9,9,3,22,3,4,8,8,3,10,31,2,5,7,16,0,7,11,8,9,18
"COG0307",34,28,14,16,17,19,20,33,13,26,26,26,34,34,15,23,36,16,27,15,20,19,32,37,31,18,29,14,24,26,24,25,32,25,28,19,16,23,20,21,23,18,20,16,9,24,27,8,37,25,17,21,28,25,12,36,20,34,34,19,24,24,19,17,15,26,36,12,24,25,7,20,32,26,16,20,7,24,29,18,24,21,18,32,21,14,16,18,28,17,19,27,28,28,26,30,10,31,17,26
"COG0308",8,6,12,9,12,50,2,18,6,26,10,21,12,5,6,6,8,8,17,4,9,2,9,7,7,27,20,52,23,3,21,8,19,19,12,9,23,12,69,14,7,2,13,6,23,34,6,7,25,24,8,10,14,4,8,17,5,23,22,7,10,14,10,4,18,13,4,4,14,17,97,10,1,4,11,34,8,18,12,14,10,74,11,9,8,61,9,4,11,14,2,0,13,22,1,12,52,6,7,7
"COG0309",20,8,9,18,16,41,14,5,6,14,14,6,16,7,11,19,12,6,17,18,7,11,8,13,16,9,22,23,10,17,10,14,19,13,8,8,23,11,18,19,17,21,6,18,17,11,5,12,11,5,20,1,13,36,11,11,13,16,9,12,15,15,8,12,7,11,18,16,10,3,9,16,6,21,14,19,11,20,4,19,11,37,11,2,11,47,14,17,15,4,43,15,17,3,4,6,22,12,7,15
"COG0310",4,4,3,9,2,18,4,1,6,11,4,0,8,0,2,8,5,4,0,8,3,5,3,6,6,3,7,15,3,2,11,4,1,4,4,3,6,6,6,4,8,6,2,3,13,11,3,1,4,2,12,1,1,15,6,2,2,8,1,6,4,0,1,10,3,1,4,4,2,1,1,2,1,1,18,2,3,7,3,5,2,8,7,1,3,15,0,6,5,0,4,2,3,0,0,2,11,4,9,7
"COG0311",7,17,9,8,7,20,9,0,5,12,16,2,8,4,1,20,3,3,4,20,7,8,16,5,7,10,7,22,1,6,19,6,0,3,9,9,11,8,12,8,17,8,4,2,3,2,6,4,4,1,3,5,2,19,8,6,12,6,21,21,4,6,1,7,12,1,14,8,6,18,26,12,22,9,5,4,2,10,5,2,2,7,4,25,10,25,5,6,7,2,17,18,7,2,22,12,11,20,7,15
"COG0312",22,14,34,41,32,2,11,28,13,12,6,22,8,42,37,19,32,6,34,1,30,29,9,37,16,28,20,11,34,40,16,54,17,13,13,28,22,16,36,42,10,22,13,43,38,17,46,45,25,36,19,6,13,15,20,34,20,28,45,28,21,26,43,40,25,31,8,8,44,21,5,46,4,16,7,34,19,43,31,41,47,18,29,5,26,17,24,20,39,13,8,1,21,21,18,18,6,17,24,16
"COG0313",48,58,50,35,56,71,59,69,65,49,55,60,52,50,46,51,58,32,46,43,73,54,46,51,54,49,53,60,47,59,37,75,48,47,41,60,53,50,57,59,67,47,51,53,50,35,34,43,57,54,47,58,64,44,53,46,48,63,51,59,54,43,37,69,39,55,66,51,62,54,56,52,39,55,43,30,48,53,40,46,64,69,56,47,48,54,49,59,48,69,52,44,48,42,47,33,61,40,83,41
"COG0314",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,4,0,0,0,3,0,2,0,1,2,7,0,3,0,0,0,1,0,4,4,2,2,1,0,1,0,1,0,0,0,0,3,1,1,0,0,3,0,0,1,2,0,0,0,2,1,3,1,2,5,1,1,2,3,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",8,6,6,4,5,30,6,7,4,10,7,1,11,7,1,7,13,4,11,9,5,7,6,5,11,1,12,22,4,8,9,6,9,4,10,1,10,3,12,4,7,4,2,3,6,10,12,4,7,5,19,1,3,28,4,4,2,9,3,5,18,6,6,3,10,2,1,8,8,8,6,4,3,6,19,17,9,12,3,6,6,18,8,2,6,10,5,9,8,7,21,11,9,3,1,5,12,2,6,7
"COG0316",3,1,0,3,1,0,0,3,1,6,1,0,0,3,1,0,4,6,3,0,3,0,3,1,0,0,6,0,4,1,10,1,10,0,1,0,33,1,6,2,0,5,0,0,7,17,1,3,1,0,0,0,6,0,2,1,0,2,16,0,1,0,1,0,3,2,0,0,2,0,4,1,0,1,3,37,2,5,2,9,1,4,0,3,0,12,0,2,2,2,0,3,0,4,2,7,0,1,1,0
"COG0317",139,134,138,127,135,125,101,118,150,119,132,122,119,138,124,139,160,95,114,213,106,147,204,122,141,138,129,109,101,136,144,126,109,126,124,132,102,122,90,120,112,110,122,152,167,84,156,138,136,132,116,98,136,132,165,135,153,135,165,187,108,153,104,147,142,90,177,146,132,153,150,130,172,137,85,58,133,124,149,110,133,122,149,200,128,137,116,109,132,114,108,189,129,135,210,189,125,149,156,156
"COG0318",87,55,86,88,111,27,108,121,164,92,92,105,74,119,111,58,108,74,80,70,94,99,72,60,103,61,106,38,119,96,76,94,143,96,84,78,91,80,59,77,121,91,76,107,90,102,76,98,108,80,69,91,124,66,108,82,103,94,73,67,88,105,92,91,101,113,107,76,96,82,30,110,54,103,19,124,79,87,129,104,105,49,83,68,87,54,108,90,89,115,54,48,89,86,74,70,31,65,91,84
"COG0319",28,23,24,25,31,18,26,33,37,20,33,21,22,18,27,24,25,17,29,16,26,26,29,37,28,18,27,36,20,27,24,21,24,26,34,17,30,24,48,33,25,25,31,19,33,20,28,22,30,41,49,22,27,24,45,25,24,31,29,27,34,30,27,23,13,27,38,28,27,28,35,23,37,32,19,18,23,21,23,19,22,19,23,32,26,25,31,19,23,18,20,19,29,26,23,36,22,42,39,44
"COG0320",32,16,11,20,19,0,15,43,21,14,6,40,10,16,21,0,32,17,23,1,48,25,12,13,10,27,22,8,26,22,11,23,26,22,22,22,15,20,16,16,14,9,32,17,14,21,23,23,27,32,8,31,21,7,11,22,17,20,4,17,13,24,19,20,16,19,9,11,30,15,3,26,3,3,4,25,9,13,35,16,27,1,16,11,23,10,22,21,9,33,4,1,4,19,1,12,2,6,20,7
"COG0321",8,12,5,15,11,1,16,24,14,12,4,26,6,19,18,0,19,15,21,1,12,10,9,16,13,13,9,1,29,18,8,12,9,12,13,10,18,11,6,19,6,9,22,13,4,24,16,21,21,33,5,26,23,6,9,10,8,20,1,6,14,7,16,21,20,27,5,9,18,7,3,15,1,7,2,3,6,13,19,15,16,1,24,9,15,13,14,18,14,18,4,1,4,29,5,3,2,5,8,13
"COG0322",83,73,94,82,76,86,52,54,100,74,81,66,68,66,73,92,80,68,77,89,74,79,91,83,96,66,88,50,80,72,89,92,56,73,85,65,64,78,78,86,88,88,75,81,90,65,83,73,63,83,80,63,41,67,92,84,60,91,93,105,72,76,70,75,70,71,95,66,79,110,100,82,100,101,69,55,86,91,75,75,86,76,80,109,65,88,62,73,58,50,89,110,84,60,111,76,107,78,93,89
"COG0323",51,67,81,70,79,52,65,59,118,62,96,83,56,57,68,71,70,47,65,77,68,56,81,57,71,67,63,43,50,53,77,61,76,66,53,65,56,57,35,81,71,79,69,54,61,55,61,65,74,78,84,54,73,62,84,89,80,57,72,101,77,67,63,63,64,79,79,68,71,79,33,81,67,87,67,41,57,78,50,69,70,61,56,111,55,95,68,63,65,56,56,61,64,63,87,54,89,80,125,63
"COG0324",61,46,59,69,62,38,64,66,82,52,55,60,71,79,66,43,50,50,69,73,64,88,87,72,52,58,69,54,57,71,73,73,62,70,59,55,46,57,65,61,53,62,62,69,48,48,73,79,72,58,48,74,63,50,52,61,64,56,77,83,60,55,71,71,64,70,85,61,76,72,39,67,81,68,23,30,60,54,64,63,72,33,59,132,60,44,59,44,54,61,50,72,45,65,84,60,45,55,55,56
"COG0325",32,26,44,34,36,42,39,37,26,29,30,30,31,38,35,18,34,26,28,35,28,35,33,41,29,27,39,48,30,36,33,34,37,39,33,46,25,36,27,29,37,43,31,43,29,27,27,33,23,27,33,38,22,18,39,21,40,26,46,34,33,39,28,48,35,30,35,38,32,39,43,29,24,45,29,19,33,51,21,24,34,33,36,46,26,30,32,26,36,23,32,28,37,28,39,40,37,33,35,32
"COG0326",81,94,77,76,75,63,106,95,126,76,70,92,100,70,100,50,80,81,87,79,94,100,111,76,95,85,96,68,76,79,73,66,86,93,102,92,64,95,33,73,124,78,78,78,55,61,79,89,82,81,102,135,106,103,72,112,95,77,84,85,76,113,92,83,95,80,105,105,60,70,31,85,105,103,77,52,89,70,78,85,108,61,112,101,67,108,101,106,105,102,85,115,92,97,102,96,41,112,100,90
"COG0327",24,27,44,31,42,54,22,32,20,35,34,32,19,21,32,17,25,19,33,34,20,29,30,37,28,38,22,37,36,28,34,26,21,28,39,31,20,14,46,32,22,27,43,33,20,24,18,30,27,35,25,23,23,29,32,36,24,26,40,26,27,28,30,23,34,36,23,20,29,30,34,30,26,18,27,12,34,38,16,31,31,35,44,36,30,26,25,19,35,25,24,27,18,35,23,23,29,25,30,28
"COG0328",5,32,22,8,13,15,14,11,15,6,2,3,14,4,20,19,4,5,12,8,4,5,6,10,8,298,15,30,7,11,11,6,8,9,21,13,18,4,21,6,23,7,8,8,23,18,3,4,2,12,12,0,3,5,14,9,7,7,60,10,19,13,14,6,6,2,24,19,2,1,34,4,5,13,7,21,14,6,5,13,7,15,6,2,13,20,10,5,4,5,7,7,6,1,3,5,12,3,65,23
"COG0329",94,60,68,66,76,119,73,95,83,81,82,74,96,90,83,59,101,93,60,85,71,82,55,92,78,66,83,137,97,70,58,89,83,83,74,98,54,89,73,74,66,60,93,80,84,94,76,60,90,55,78,85,82,64,95,73,78,62,72,74,97,71,64,84,72,84,75,59,74,78,82,74,61,62,92,99,82,79,85,82,78,94,69,84,95,61,83,65,84,78,59,66,85,64,66,86,84,76,62,85
"COG0330",59,45,88,51,58,44,47,50,70,54,55,35,64,35,37,54,51,49,47,39,40,54,45,50,89,38,69,41,37,43,60,68,61,34,59,44,78,49,45,41,60,75,51,44,74,77,90,47,51,31,72,37,48,46,70,38,64,42,80,71,80,59,34,37,43,36,55,61,34,51,70,40,103,119,82,73,56,60,29,84,45,74,55,78,68,53,71,70,50,38,39,39,65,49,53,82,100,71,37,60
"COG0331",31,42,38,36,42,151,38,37,43,49,58,46,30,40,31,38,41,31,44,50,48,51,58,34,35,51,51,153,32,33,57,35,41,40,45,36,46,36,60,40,44,43,48,37,23,54,34,44,46,22,61,40,37,42,28,43,48,38,44,47,43,40,28,28,54,43,48,45,36,38,220,48,68,50,51,32,38,61,32,38,34,107,49,52,29,33,41,57,39,33,25,40,44,38,56,58,76,53,40,35
"COG0332",67,63,32,83,65,45,74,66,80,45,79,67,78,91,79,51,60,59,83,72,41,70,74,61,45,82,50,30,87,47,54,54,63,51,75,55,40,70,62,102,55,67,50,81,49,43,77,77,75,55,65,87,61,55,40,61,49,85,103,58,50,64,67,75,70,66,64,46,65,61,30,116,68,74,14,31,71,54,77,33,74,37,45,67,63,65,85,55,93,82,41,61,74,75,67,78,50,57,50,67
"COG0333",12,8,3,7,10,0,3,4,18,4,8,5,10,3,6,9,7,8,9,9,2,7,7,9,4,8,5,3,9,7,8,9,6,7,4,6,7,8,4,6,5,10,6,6,6,3,10,8,6,4,5,8,4,5,8,5,3,5,7,12,4,2,10,4,5,7,7,8,10,6,2,7,5,3,3,7,5,10,5,7,4,9,9,7,6,8,5,6,4,11,3,6,2,8,7,8,7,3,6,8
"COG0334",94,76,107,72,86,61,88,96,62,76,73,92,83,120,89,66,91,75,92,84,116,90,94,104,108,90,86,93,87,96,65,98,97,100,101,79,64,109,59,82,85,98,112,111,64,49,104,102,90,102,88,84,106,67,84,92,89,97,73,111,88,114,100,102,95,95,90,99,79,89,53,105,79,84,48,54,96,101,97,89,81,66,97,103,97,56,66,84,89,111,64,80,68,73,85,95,71,90,94,75
"COG0335",20,32,25,13,31,11,19,23,32,23,22,21,22,9,17,24,19,16,23,32,22,19,26,18,22,18,20,21,12,13,16,15,14,17,23,20,14,21,31,25,28,20,26,20,18,12,22,15,14,16,25,13,21,12,31,24,27,13,31,28,19,16,16,21,31,23,24,25,20,22,16,18,34,16,12,6,28,25,11,19,18,17,19,9,22,26,17,25,15,13,16,24,9,10,16,18,26,30,24,20
"COG0336",11,10,24,10,17,19,22,16,24,20,17,3,23,10,20,11,19,6,19,17,17,19,22,18,18,14,15,21,12,16,18,9,20,13,11,18,13,16,19,27,17,23,12,18,11,10,15,16,14,14,31,28,25,34,46,38,30,28,40,38,31,35,25,26,28,32,48,32,28,37,54,22,43,30,34,24,34,29,12,29,34,36,29,31,48,44,33,38,29,27,31,33,33,24,30,34,29,36,50,47
"COG0337",58,45,67,31,39,63,49,34,27,32,54,42,40,40,44,39,52,35,41,61,25,51,39,56,54,40,46,64,33,34,63,49,37,43,58,48,39,45,50,46,45,37,36,46,35,51,35,44,33,55,41,39,37,41,41,49,42,38,57,40,40,43,32,47,52,32,55,58,35,56,60,36,44,40,49,33,48,43,30,43,42,46,53,51,38,61,36,48,28,37,45,59,45,32,50,45,50,57,34,50
"COG0338",13,20,28,26,36,31,41,15,35,27,14,26,38,13,19,30,34,25,34,17,90,26,13,22,29,23,32,28,14,35,36,29,17,33,50,33,22,22,10,28,42,16,29,20,48,62,20,30,4,23,29,7,5,13,61,24,20,15,41,27,43,16,15,7,46,25,16,22,22,29,11,15,14,26,27,29,41,17,32,28,24,10,47,21,29,21,46,46,25,27,32,6,23,12,72,16,8,43,53,23
"COG0339",50,64,12,57,55,2,38,58,33,49,64,58,25,62,52,33,54,38,41,49,55,57,89,38,29,78,26,8,56,38,43,45,37,45,46,47,27,41,18,51,49,56,57,55,26,38,54,73,51,61,34,85,112,29,43,113,56,111,117,68,70,104,123,109,133,137,69,57,117,145,12,117,119,45,6,49,44,87,84,69,107,10,80,179,92,27,74,90,80,112,37,115,58,118,181,152,6,85,85,59
"COG0340",42,39,55,53,44,53,30,57,54,43,35,37,51,39,34,49,44,32,44,33,31,64,46,40,54,31,51,52,44,31,48,35,36,43,57,36,35,36,25,46,31,39,40,39,38,26,42,39,36,26,56,35,40,38,53,49,37,34,60,46,47,45,37,47,54,32,49,55,41,42,44,29,49,54,68,14,51,43,33,52,43,71,52,50,42,75,41,48,44,27,51,41,54,31,44,54,66,60,59,52
"COG0341",32,28,32,19,23,40,42,37,59,28,21,20,39,35,22,18,42,45,28,31,20,37,19,41,36,19,38,29,29,30,25,28,33,24,30,30,30,37,29,16,32,22,36,25,24,37,28,28,22,25,40,39,22,49,28,26,30,54,24,25,54,34,32,32,34,25,17,43,14,10,17,18,13,33,37,26,16,24,44,41,29,42,22,7,36,26,34,37,33,36,38,24,44,28,6,23,35,40,27,35
"COG0342",88,117,43,63,83,61,64,63,84,74,145,40,94,96,76,90,95,57,72,142,53,106,123,67,100,60,76,42,87,72,98,73,80,67,68,62,78,106,50,65,66,119,73,83,69,57,72,83,92,64,57,56,66,79,57,82,103,123,111,103,77,107,75,119,85,71,103,81,43,109,37,71,115,91,32,41,51,106,103,78,74,57,61,134,92,51,79,109,70,55,96,110,78,61,170,105,37,103,46,82
"COG0343",52,54,73,37,51,83,40,50,76,53,45,39,51,43,50,41,44,36,60,56,36,59,61,49,42,45,50,57,30,47,47,60,34,59,54,55,44,47,45,46,48,61,69,45,59,51,51,53,42,44,33,19,17,23,33,30,27,31,28,31,23,18,20,23,19,15,40,26,26,33,35,20,27,34,17,15,35,31,33,25,25,22,28,34,19,31,18,23,22,20,23,27,19,15,20,19,30,22,22,26
"COG0344",15,10,51,21,22,18,14,13,32,13,11,3,16,5,13,21,15,11,20,21,9,14,5,30,28,9,24,38,17,18,9,14,16,9,12,12,18,21,42,15,23,18,15,22,41,29,19,11,15,9,33,10,6,28,29,14,30,8,18,22,16,12,8,12,10,8,40,45,7,10,14,11,12,22,17,17,28,10,7,26,20,41,28,6,28,29,17,23,15,5,13,12,27,3,4,7,35,20,32,26
"COG0345",41,46,33,29,33,30,52,36,28,30,37,48,47,33,23,42,51,39,50,46,45,40,35,30,44,27,27,42,38,43,33,44,34,34,35,37,37,36,26,33,34,43,36,31,35,27,52,48,26,47,40,50,47,44,35,53,29,40,21,28,35,43,50,25,37,37,35,38,35,37,47,42,37,46,48,33,49,31,38,38,43,37,29,19,39,33,31,42,43,54,38,34,44,41,47,27,36,40,34,35
"COG0346",43,41,27,44,52,64,61,76,61,49,40,81,62,67,48,23,41,60,46,24,91,41,24,51,42,74,34,50,71,46,34,56,55,51,68,50,42,66,53,56,54,38,54,50,35,36,45,46,43,59,39,76,89,34,36,31,33,68,19,35,31,39,75,54,40,50,27,30,74,37,36,56,24,24,34,43,44,41,31,36,45,34,34,28,45,46,65,43,61,72,28,16,44,92,18,42,56,31,57,36
"COG0347",20,17,24,12,10,17,26,19,12,24,14,11,34,16,26,22,12,3,27,25,15,24,11,22,30,11,26,36,9,14,21,14,18,16,15,18,18,19,6,6,18,21,14,20,15,7,10,18,14,9,70,20,24,61,33,16,32,15,64,40,47,52,20,40,42,11,45,43,29,26,41,33,55,50,53,21,18,19,16,40,36,50,52,34,53,37,28,45,52,24,54,59,48,17,34,27,27,44,28,34
"COG0348",41,34,48,80,36,7,37,36,27,39,16,39,32,50,52,28,37,42,44,51,22,45,32,65,43,66,30,27,48,49,31,42,38,19,46,65,57,35,45,54,60,28,61,54,48,61,53,52,41,20,47,47,40,26,48,57,32,50,24,28,35,50,43,50,46,44,29,59,40,22,13,50,46,44,49,49,26,41,47,52,68,59,49,12,41,28,40,43,65,35,48,16,54,50,12,52,26,25,38,47
"COG0349",4,0,3,2,0,11,0,1,0,1,0,0,2,0,3,0,1,3,0,0,1,4,0,0,0,0,2,20,1,0,12,1,2,1,1,2,6,0,11,2,0,3,4,0,2,26,0,1,0,1,0,0,1,1,0,6,0,0,7,0,0,0,1,0,0,4,0,1,0,0,30,3,2,0,2,15,4,0,0,10,0,11,1,2,0,1,0,2,1,1,0,3,1,5,0,5,3,0,0,0
"COG0350",15,7,14,18,15,9,15,9,15,8,6,26,14,16,15,13,9,15,12,9,18,16,8,13,11,13,16,22,11,16,11,16,19,12,16,18,10,16,18,18,16,11,12,11,19,16,14,13,5,18,27,36,38,20,27,21,22,22,24,27,41,18,24,30,31,23,19,24,24,18,26,38,41,29,19,32,25,17,31,36,26,33,36,27,27,15,19,24,28,46,27,27,25,45,22,47,43,34,38,28
"COG0351",39,50,23,42,35,77,52,43,31,43,81,32,34,36,52,70,47,22,30,80,52,76,96,38,39,43,40,42,39,31,69,52,33,30,44,43,29,42,34,39,45,52,39,38,25,32,36,51,34,46,36,26,23,45,27,46,33,39,71,32,30,46,38,29,64,30,65,34,51,55,47,44,69,38,46,22,51,42,31,32,32,59,45,82,29,24,35,47,33,43,51,77,49,24,84,60,35,42,40,54
"COG0352",36,29,18,31,24,69,28,28,33,33,38,23,45,21,36,47,25,17,40,43,25,35,29,40,39,30,30,39,29,18,29,25,34,24,36,26,41,39,19,35,34,32,19,22,15,40,26,25,37,33,31,18,15,57,24,26,29,31,41,34,29,28,20,36,35,22,32,25,37,28,102,23,51,52,36,13,36,33,33,37,28,52,35,52,33,17,19,41,43,21,53,50,50,24,27,26,35,30,30,41
"COG0353",32,31,44,41,43,48,27,40,34,34,32,25,33,37,39,34,28,25,38,25,21,39,19,44,40,42,32,42,33,29,32,26,44,42,33,38,31,38,43,34,33,32,21,28,49,28,30,25,26,30,40,14,27,31,45,30,35,27,33,41,32,34,24,33,32,19,45,53,35,32,39,19,51,39,43,16,44,37,37,44,34,54,38,39,34,26,27,32,23,25,35,38,39,23,31,41,30,29,43,28
"COG0354",2,2,1,0,0,1,0,2,0,3,0,3,0,3,1,1,1,0,2,0,0,0,2,0,0,0,3,0,1,0,7,0,1,1,0,0,12,0,6,3,0,0,0,0,2,10,0,0,2,0,0,1,1,1,0,1,0,2,0,2,1,1,0,0,1,2,0,0,0,0,2,1,0,0,2,16,1,0,0,8,0,3,0,0,0,6,1,1,1,1,1,0,0,1,2,1,2,0,0,1
"COG0355",14,12,16,15,6,31,10,20,8,9,10,14,15,14,14,14,22,15,17,19,19,13,5,13,17,14,25,30,11,16,12,18,9,15,17,10,22,16,34,17,7,8,6,17,8,14,18,12,18,15,21,3,7,30,6,11,15,19,11,16,31,12,18,11,13,5,12,13,12,9,17,15,3,29,18,10,19,18,11,17,14,16,7,7,16,17,12,18,20,13,26,13,24,11,9,14,23,12,13,13
"COG0356",47,49,46,49,44,64,40,47,24,35,69,27,56,49,46,45,60,34,69,63,60,51,51,52,74,35,60,40,45,44,53,43,50,44,42,33,38,55,48,50,46,71,44,48,29,39,38,52,43,35,53,27,45,73,37,26,45,44,50,38,53,41,35,41,44,42,56,45,33,49,82,36,35,79,43,28,38,35,43,37,48,62,42,56,56,65,42,53,43,35,58,51,61,41,56,49,55,73,37,62
"COG0357",21,14,21,12,18,18,16,14,15,12,19,11,6,4,19,20,14,14,14,13,10,10,8,34,24,16,17,34,17,10,17,17,13,20,15,15,20,8,25,9,20,17,24,19,18,8,21,19,9,14,42,18,20,26,54,31,24,34,52,44,39,35,29,36,30,29,44,28,32,41,60,38,37,29,60,19,35,33,16,30,28,56,34,45,42,49,37,31,32,16,49,28,40,20,28,27,57,43,39,39
"COG0358",113,109,188,132,143,124,125,137,163,95,113,122,99,118,141,172,191,87,128,213,110,130,136,118,145,117,134,104,85,165,106,131,126,138,137,160,101,106,126,114,143,151,122,117,199,75,139,95,120,115,168,90,65,137,182,96,146,131,163,161,209,119,126,165,124,103,169,155,112,171,110,90,152,141,113,92,118,95,108,150,127,149,141,112,113,96,162,162,70,132,133,156,123,99,264,160,86,106,125,136
"COG0359",34,30,44,24,36,45,23,38,25,22,29,38,38,17,22,27,30,17,20,25,28,17,35,34,26,30,30,28,29,25,21,14,21,17,37,39,29,18,32,21,24,23,26,19,28,24,20,22,27,26,32,24,31,31,34,29,27,23,34,42,25,36,21,29,24,20,34,35,11,19,30,28,26,27,29,14,38,28,15,34,23,29,22,25,29,33,31,28,25,14,26,20,23,21,27,34,38,35,30,38
