"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG0370",104,165,99,74,177,106,87,157,116,127,133,87,118,119,84,83,94,160,138,125,147,165,121,235,132,103,134,83,192,98,115,98,115,135,118,117,170,91,115,103,157,67,133,99,141,139,121,120,205,187,101,125,116,71,146,171,113,117,123,113,82,85,109,142,95,174,88,142,201,106,122,104,209,160,181,97,93,101,104,56,137,103,132,185,102,101,88,177,129,109,125,98,69,132,101,124,177,94,130,117
"COG0371",20,23,18,28,10,49,8,26,30,18,36,19,18,28,18,14,14,13,25,18,26,21,15,27,23,10,20,40,21,22,16,6,33,20,33,9,17,22,23,10,14,20,56,10,17,20,14,1,23,65,15,28,20,7,24,36,30,37,11,20,17,22,24,11,10,51,33,21,27,24,21,26,25,16,60,15,29,71,21,12,16,53,25,17,16,13,15,26,28,44,22,23,13,19,21,35,25,22,18,30
"COG0372",66,86,55,42,54,49,44,75,67,61,67,56,48,74,63,94,79,66,64,67,85,79,41,86,59,61,73,45,94,77,60,59,35,82,73,69,79,83,75,73,77,43,65,49,55,96,52,66,68,94,68,71,69,53,49,63,63,91,70,63,49,44,65,69,59,72,71,49,76,66,50,77,63,74,97,61,92,87,58,66,72,55,60,51,38,75,37,48,57,74,57,74,69,59,81,79,61,42,55,68
"COG0373",7,10,2,18,5,23,3,11,11,6,14,4,10,21,8,9,17,12,11,5,5,11,2,3,2,3,12,7,11,5,9,4,12,14,16,9,11,10,0,5,8,4,1,6,7,7,9,2,10,15,5,6,10,1,10,8,3,23,11,7,9,5,8,7,6,7,10,9,2,16,20,4,36,13,18,5,8,35,12,7,6,21,10,11,4,11,16,4,12,18,9,15,10,5,13,13,9,7,17,6
"COG0374",0,1,2,26,6,7,6,2,1,9,12,1,4,9,12,4,6,12,3,2,2,4,1,6,2,11,14,5,1,14,9,10,26,7,32,8,1,5,8,4,3,11,3,5,13,4,33,1,11,1,9,4,13,4,0,6,4,22,7,8,3,9,1,0,7,4,8,7,0,29,39,4,2,12,15,3,0,72,7,3,5,52,9,2,5,7,14,3,17,0,2,17,19,2,17,10,13,5,13,3
"COG0375",3,2,3,9,2,5,5,6,6,4,4,2,1,8,3,4,4,5,10,7,3,5,1,18,4,5,5,2,4,5,3,5,7,6,11,2,5,7,2,1,4,3,2,4,7,6,6,2,7,8,2,5,7,1,0,2,2,8,2,3,3,8,7,3,3,7,3,2,7,8,11,1,2,5,9,4,1,11,1,0,11,19,6,2,1,3,8,7,9,2,6,14,5,5,2,15,16,1,9,4
"COG0376",0,0,1,0,2,0,2,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,1,0,0,5,3,0,0,2,0,4,2,0,0,21,0,2,0,0,0,0,0,1,7,0,36,1,0,0,0,3,2,4,3,0,0,0,1,0,0,7,0,2,4
"COG0377",3,6,14,2,32,1,12,8,20,7,2,17,17,10,6,21,6,11,20,13,5,13,15,7,13,10,13,10,9,9,4,37,15,11,22,11,11,5,2,29,20,8,10,13,7,21,20,32,15,8,9,7,19,14,12,2,20,2,7,10,20,15,10,12,14,6,7,30,5,16,20,7,0,11,2,8,4,1,22,1,9,15,12,7,9,34,29,7,11,3,17,5,18,21,10,12,8,12,5,14
"COG0378",24,16,6,11,3,23,6,6,7,4,8,9,5,20,19,4,12,9,7,9,11,12,8,26,11,5,12,2,8,14,9,8,13,16,15,13,6,13,5,4,17,8,8,2,12,8,9,1,11,30,3,6,13,4,12,5,13,45,7,11,9,7,19,7,2,19,14,6,5,22,16,4,21,24,26,7,3,37,11,6,6,13,10,12,11,9,19,14,10,13,9,34,18,8,12,21,16,5,9,16
"COG0379",24,35,30,19,62,27,29,25,40,35,26,43,45,38,40,34,38,36,40,46,48,36,27,18,30,30,25,30,27,42,22,43,37,52,35,40,31,32,22,29,39,21,31,42,40,43,41,60,19,30,45,33,38,46,52,15,27,44,40,38,34,26,36,51,32,17,33,40,33,66,28,41,37,52,26,34,42,31,26,21,30,26,31,47,30,41,57,24,31,20,39,35,37,43,32,40,25,18,33,39
"COG0380",14,7,7,10,4,4,22,16,0,38,8,36,28,13,16,2,17,12,10,23,14,3,18,4,4,31,15,17,5,31,11,11,10,9,8,16,7,2,23,8,0,25,15,32,30,2,15,2,6,2,21,26,2,29,7,7,17,7,27,17,14,18,11,15,31,8,23,8,4,8,7,11,4,9,6,21,21,0,2,6,14,25,16,1,12,11,20,10,11,3,9,12,30,4,20,12,7,21,4,19
"COG0381",59,46,61,50,68,50,76,53,43,73,41,97,63,71,87,204,50,76,59,47,62,42,92,74,67,64,60,73,56,76,61,57,54,41,33,95,91,41,43,60,15,121,35,88,56,47,82,62,45,31,50,53,42,92,46,57,81,68,44,70,133,82,60,64,80,48,47,72,40,50,65,71,8,31,35,68,58,7,48,28,43,44,78,55,73,52,36,51,51,27,81,44,52,37,63,61,52,79,159,47
"COG0382",0,5,1,5,43,0,15,4,26,3,2,2,1,4,11,23,4,4,5,2,3,4,7,3,14,2,14,1,1,3,7,24,8,7,44,0,2,3,2,18,7,7,0,0,4,22,13,60,13,5,2,1,5,2,20,4,11,2,2,5,8,0,5,0,0,2,1,15,5,34,10,3,3,4,15,5,2,41,25,2,3,17,11,15,13,16,8,14,9,4,12,9,7,24,8,8,4,3,1,9
"COG0383",31,42,77,82,8,42,94,75,21,64,50,92,39,41,35,11,37,85,55,91,32,76,59,117,79,42,50,72,69,129,10,16,38,72,46,95,51,16,61,12,64,81,115,90,95,33,42,28,77,18,55,58,101,122,33,33,80,21,45,44,202,60,108,40,40,89,55,87,83,8,89,52,57,66,54,77,46,8,8,49,72,59,50,24,62,55,32,93,82,72,39,33,37,51,51,48,102,51,97,23
"COG0384",0,0,2,8,1,11,1,1,1,1,1,1,2,1,1,3,0,2,3,0,1,1,1,6,1,0,4,16,1,3,3,2,5,1,3,3,0,2,1,1,1,2,1,0,4,2,1,0,6,1,6,0,3,5,1,3,1,0,2,1,9,5,0,1,1,2,1,4,2,0,16,0,4,1,3,3,0,2,1,0,1,19,3,1,2,1,0,3,8,2,1,0,2,5,0,1,9,5,1,8
"COG0385",5,11,11,38,36,38,4,15,39,7,33,15,14,14,8,47,15,19,21,16,33,17,18,11,19,15,36,11,22,12,17,39,8,20,50,12,9,73,24,62,52,4,15,11,12,26,19,63,24,48,16,20,13,13,15,18,31,16,10,17,9,15,13,16,10,6,25,17,14,20,23,16,34,30,35,14,14,56,50,57,13,19,28,19,10,43,16,10,28,37,31,23,10,14,23,27,5,13,30,18
"COG0386",1,1,4,8,12,3,5,2,6,5,1,6,5,4,4,2,3,2,4,7,1,4,4,0,1,6,1,12,1,3,6,1,7,2,10,6,2,1,4,1,5,10,2,7,2,7,6,4,2,0,16,11,5,13,17,6,7,1,2,8,14,15,5,5,14,2,2,6,1,27,7,10,4,6,5,12,11,1,5,1,2,6,5,18,4,3,3,7,5,0,8,11,19,20,13,8,2,5,6,7
"COG0387",0,0,0,2,2,0,3,0,2,3,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,4,0,4,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,13,0,4,0,0,0,0,0,0,3,0,19,3,2,0,0,2,3,4,7,0,0,1,2,0,0,2,0,1,5
"COG0388",105,137,104,69,184,51,118,151,130,133,127,140,143,153,134,182,120,152,143,136,137,137,166,121,128,136,165,118,131,147,138,197,136,127,154,142,169,128,145,183,139,135,115,149,151,124,142,151,144,108,143,127,111,121,138,115,164,80,162,124,112,131,121,149,138,124,101,169,121,164,105,126,135,130,109,97,116,94,203,103,149,89,147,122,128,172,141,123,105,68,154,106,118,171,125,138,125,129,107,120
"COG0389",96,117,70,99,81,139,48,77,130,51,108,44,62,91,76,73,96,85,79,76,88,70,67,124,98,43,55,58,92,84,67,71,67,99,81,72,92,101,56,78,72,46,73,57,77,103,37,104,94,104,49,59,74,71,81,102,95,79,56,72,38,56,76,67,64,99,69,77,100,106,115,78,119,96,87,65,63,75,104,124,75,77,67,97,53,63,61,95,98,110,74,52,39,83,76,79,122,118,83,79
"COG0390",4,3,15,44,19,7,23,8,4,6,6,10,14,4,19,1,9,8,9,13,4,3,13,6,8,12,3,11,6,19,3,2,14,5,14,5,10,10,7,3,4,14,17,12,11,9,8,1,10,1,11,6,3,17,8,3,13,24,10,12,24,16,10,14,16,5,7,14,5,3,19,8,5,6,1,11,9,15,1,35,5,9,8,15,2,9,8,5,7,15,9,3,8,1,9,3,8,6,15,6
"COG0391",0,3,0,48,3,27,1,1,11,7,12,5,3,11,10,0,3,11,3,0,6,5,7,3,10,3,6,11,11,9,3,2,9,7,11,5,0,20,2,2,11,5,0,5,3,13,6,1,14,6,2,1,12,0,2,2,1,10,3,2,2,2,2,1,0,1,2,3,4,8,4,1,3,3,1,1,0,10,4,4,10,6,2,6,2,2,1,20,2,14,4,5,2,3,2,2,13,25,1,5
"COG0392",31,18,13,65,6,97,6,23,21,8,35,2,7,15,9,4,13,11,11,8,31,12,2,20,14,8,6,20,10,13,11,5,14,24,23,11,17,26,7,4,10,2,5,4,16,25,6,17,7,24,6,10,23,9,7,12,10,64,6,8,9,4,9,1,4,9,17,8,10,10,24,12,45,12,11,12,28,70,11,108,17,30,12,22,5,4,18,11,18,70,9,17,7,16,14,19,21,18,17,7
"COG0393",14,10,13,18,1,9,5,8,6,20,11,22,16,17,14,11,15,13,12,11,10,21,9,1,10,15,18,14,17,24,15,11,4,4,7,14,12,9,20,11,7,5,17,21,8,11,14,11,10,9,16,16,9,14,9,20,8,9,17,19,16,23,15,17,17,15,21,13,10,16,12,26,13,10,11,19,14,1,14,7,9,3,11,7,16,10,28,9,16,9,13,18,21,12,9,7,7,6,10,6
"COG0394",47,43,33,53,35,32,41,36,39,61,50,28,48,46,42,53,34,51,56,42,40,35,44,28,41,71,50,37,31,42,42,29,47,52,42,39,45,56,44,30,55,37,27,37,37,50,37,38,35,57,46,42,47,36,34,35,41,24,32,33,31,37,34,31,43,32,55,28,29,42,42,49,38,48,54,32,60,61,40,96,47,39,44,37,32,38,49,30,30,64,36,62,70,51,49,38,28,40,50,49
"COG0395",218,313,139,343,33,317,64,144,161,72,302,73,114,133,102,98,162,124,159,142,303,235,80,250,318,111,123,132,198,82,147,31,101,214,103,132,151,127,116,68,134,133,378,79,133,135,43,40,119,273,57,179,115,83,154,231,124,196,165,105,65,64,167,129,41,368,219,98,383,75,177,210,579,236,344,200,202,298,94,564,123,296,86,219,181,34,47,250,285,455,113,129,64,190,157,218,280,110,213,86
"COG0396",25,43,31,35,51,44,45,34,36,22,37,31,47,42,28,41,19,37,40,39,37,37,46,47,42,32,40,27,31,28,18,42,40,27,38,34,39,45,40,42,39,29,32,32,42,52,47,44,33,20,25,31,44,32,36,17,28,36,33,31,26,38,37,39,29,44,29,30,40,41,35,32,12,43,53,27,27,48,37,40,41,18,29,41,37,46,38,54,39,14,37,23,22,45,28,32,43,51,24,22
"COG0397",0,0,0,3,2,1,1,0,0,2,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1,3,1,1,0,1,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,10,0,4,0,0,0,0,0,0,2,0,18,0,0,0,0,0,2,8,3,0,0,0,2,0,0,1,0,1,10
"COG0398",2,8,1,36,5,17,12,5,9,7,6,3,18,14,5,4,1,3,11,7,3,13,0,21,5,3,4,9,12,4,3,1,5,9,15,5,3,27,8,2,14,4,11,3,6,5,8,0,11,7,3,9,24,3,2,10,3,12,2,6,3,7,5,6,4,13,11,6,8,1,23,4,5,4,14,4,2,33,2,14,6,20,15,8,11,3,11,28,6,18,5,5,6,8,4,6,23,28,9,8
"COG0399",114,133,112,78,80,43,180,87,56,106,96,157,67,79,135,186,94,84,58,104,80,51,133,48,81,60,82,97,107,140,79,75,90,104,75,148,126,59,97,71,38,93,183,106,122,64,106,99,85,75,102,76,89,130,93,104,105,121,85,123,194,175,152,92,109,87,88,74,79,102,56,83,89,85,107,131,70,66,74,29,80,76,102,96,95,54,61,130,95,42,136,120,96,89,104,94,74,97,182,71
"COG0400",0,3,0,3,1,6,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,4,0,3,2,1,0,0,0,0,1,2,0,2,14,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,3,0,0,0,4,0,4,0,0,0,14,0,2,1,1,1,0,13,0,20,0,15,2,1,0,0,3,2,5,5,0,0,1,1,0,1,3,1,1,5
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",31,38,20,64,19,64,31,35,33,46,27,24,54,49,63,7,24,42,46,35,21,38,39,106,39,20,20,74,32,35,45,23,45,47,55,38,33,54,19,21,57,22,23,15,40,41,35,13,67,58,32,28,54,27,16,35,36,43,24,23,46,40,37,26,26,51,49,42,52,15,108,33,64,29,79,35,30,103,23,118,58,170,64,17,57,24,49,104,54,65,20,26,21,34,29,43,92,23,26,54
"COG0403",20,16,18,3,6,0,33,30,0,26,9,29,28,16,34,7,24,33,22,25,10,11,39,15,9,32,13,24,10,36,31,20,31,33,16,26,23,7,25,10,13,37,22,26,18,6,41,1,20,5,64,39,30,48,15,38,52,7,51,45,67,61,46,83,58,18,42,73,32,31,53,30,10,32,16,41,39,45,18,9,54,44,45,49,62,51,38,14,42,10,22,41,51,13,35,22,36,19,49,33
"COG0404",20,19,23,15,19,4,36,26,3,46,20,36,29,25,24,14,17,31,41,20,11,19,35,19,16,42,27,37,20,46,25,18,32,20,19,30,22,6,34,13,28,42,20,23,27,16,45,2,24,7,33,46,31,33,13,16,21,9,29,32,44,38,24,21,54,25,38,28,20,33,34,29,8,32,20,31,29,32,12,5,40,28,31,22,30,33,40,23,31,1,20,28,45,20,39,19,33,25,20,39
"COG0405",3,0,2,4,4,2,2,4,3,15,3,2,4,4,4,2,4,10,5,0,1,4,4,6,3,0,1,40,1,2,6,0,5,7,10,5,3,12,5,15,8,5,3,1,4,3,6,2,10,8,14,4,2,2,2,1,2,7,4,3,11,7,2,1,6,1,6,2,1,1,6,0,10,7,0,4,0,1,3,4,3,24,7,2,1,1,4,6,10,3,0,0,3,3,5,1,10,6,7,14
"COG0406",72,40,48,174,42,89,23,54,67,22,80,32,34,52,44,53,45,40,44,60,64,61,35,88,46,55,32,31,78,41,48,32,53,73,58,29,43,140,36,39,59,31,46,23,22,70,33,39,51,71,31,59,55,19,34,61,43,106,46,36,19,24,44,43,24,56,42,42,54,43,41,46,53,45,66,48,79,136,50,207,56,44,54,50,30,35,46,75,37,140,36,48,39,43,51,51,51,36,36,43
"COG0407",10,4,18,17,2,15,19,19,2,27,7,10,6,8,21,1,12,16,15,8,12,9,7,8,9,20,3,14,3,12,14,9,19,3,6,10,6,5,11,3,7,23,18,17,12,2,7,0,7,6,24,18,14,12,4,7,12,20,4,29,16,25,13,13,11,6,10,11,7,4,25,6,9,17,6,11,20,1,3,10,15,25,11,4,17,5,7,6,7,4,5,13,22,2,7,7,15,11,24,18
"COG0408",0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,3
"COG0409",4,2,2,21,1,9,4,3,3,6,9,4,4,11,12,1,12,2,5,0,2,4,3,4,4,7,11,1,1,3,3,7,14,5,17,1,5,14,5,4,5,4,2,2,4,2,14,0,7,6,6,5,3,4,1,2,3,16,1,9,10,6,1,2,7,8,3,3,3,12,30,4,3,7,15,1,5,38,7,3,3,23,8,4,2,7,16,5,7,13,2,9,3,7,10,5,10,5,9,8
"COG0410",23,23,12,24,9,21,10,24,7,11,9,14,17,13,15,13,20,16,15,21,14,11,14,61,15,12,24,28,16,16,12,9,11,32,27,11,8,21,15,17,20,7,11,11,18,18,11,5,22,22,11,19,12,7,14,43,14,14,9,14,13,5,13,22,4,28,14,17,35,9,11,9,13,20,11,13,5,45,12,28,30,38,29,7,20,4,8,44,21,30,11,9,6,13,16,27,29,20,22,26
"COG0411",21,15,19,22,10,35,11,13,13,12,13,6,18,25,21,15,19,16,10,20,16,16,16,57,19,14,25,25,13,26,21,6,16,10,23,11,14,12,12,16,15,10,10,10,18,26,12,4,24,17,10,8,20,10,27,36,8,21,18,17,12,12,23,23,5,25,14,17,27,19,16,22,8,20,17,18,5,57,15,47,19,30,17,8,7,6,10,24,16,29,8,13,7,12,14,20,30,17,24,17
"COG0412",0,0,1,5,4,2,4,0,0,3,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,6,0,8,0,0,0,2,0,7,13,0,0,1,2,4,0,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,2,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,13,2,0,0,0,1,3,2,2,0,0,0,0,0,0,3,0,1,5
"COG0413",23,31,15,8,24,8,21,24,22,14,10,31,34,28,28,22,19,31,31,37,27,29,28,14,29,29,19,16,19,18,22,34,30,20,33,29,14,19,23,44,19,21,14,27,27,34,30,47,18,11,41,30,22,27,20,23,19,11,22,15,24,31,17,38,25,19,18,32,12,40,19,26,20,25,16,18,15,23,38,3,23,14,19,33,18,36,31,19,23,10,32,30,16,31,28,25,20,15,23,27
"COG0414",30,19,23,23,58,13,26,26,22,28,14,32,26,31,31,68,23,27,28,30,31,21,28,10,30,30,41,30,29,40,24,53,32,22,42,23,27,32,36,41,26,33,23,33,25,34,40,48,32,35,32,22,27,40,23,25,24,15,30,22,24,37,28,30,36,29,26,41,25,42,21,29,15,31,33,20,27,35,28,8,26,18,27,38,43,44,47,17,24,17,31,28,24,47,23,33,19,20,27,38
"COG0415",1,1,0,2,3,1,1,0,0,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,15,0,3,1,0,0,1,0,0,3,0,19,1,0,8,0,1,2,4,2,0,0,0,0,0,0,1,0,2,6
"COG0416",17,10,7,17,5,19,2,16,6,4,20,3,11,12,15,6,19,13,7,14,21,18,11,25,10,9,13,3,14,10,10,2,11,25,8,12,10,11,14,7,11,3,10,3,9,17,5,2,22,13,7,23,31,5,21,31,17,64,26,27,12,8,38,16,6,27,20,11,39,12,25,17,19,31,41,17,31,33,14,16,26,23,27,19,18,10,14,33,26,52,11,21,18,16,18,34,48,34,19,17
"COG0417",0,0,0,2,2,2,0,0,1,2,1,0,1,0,1,0,1,0,0,1,1,0,0,1,3,3,0,0,0,1,0,2,0,1,22,2,0,0,2,1,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,3,0,0,6,1,0,1,1,0,3,0,0,0,19,0,3,1,0,0,0,0,0,2,0,38,1,0,0,0,1,4,14,1,0,0,0,2,0,0,6,1,1,16
"COG0418",0,0,0,1,2,4,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,3,4,0,0,0,6,0,2,8,0,0,0,0,4,0,0,0,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,2,1,19,1,0,0,0,0,4,14,1,1,0,0,2,0,0,2,0,0,6
"COG0419",96,62,81,61,45,125,165,72,72,96,84,82,68,124,125,83,88,68,60,106,57,112,58,64,163,67,117,36,75,126,111,118,138,88,91,77,80,72,79,149,66,120,36,108,94,98,116,107,110,61,114,62,76,75,68,91,87,130,91,87,37,77,67,63,99,81,88,98,98,110,74,75,57,75,57,81,89,80,160,59,52,44,76,145,65,117,132,78,81,84,93,105,78,94,99,111,73,78,64,49
"COG0420",60,45,37,65,21,76,55,60,48,52,73,48,65,62,44,58,46,54,35,43,54,61,33,58,49,43,59,39,87,50,70,55,49,47,31,43,43,53,49,44,49,44,53,50,56,79,46,46,69,65,37,52,66,27,23,68,46,69,65,39,32,32,44,33,52,52,66,27,76,24,27,52,76,49,66,62,45,56,66,44,50,44,40,74,25,47,43,72,48,77,34,48,40,46,33,62,36,42,59,64
"COG0421",36,18,14,20,4,14,4,20,9,11,19,11,5,14,19,7,23,11,7,11,17,25,11,12,12,4,15,4,24,9,22,7,4,28,17,8,14,19,11,7,9,2,2,7,14,9,8,2,16,26,8,15,10,5,17,32,14,21,8,12,2,6,10,14,5,28,16,10,32,6,15,19,38,17,52,23,19,33,12,11,14,16,9,13,6,1,7,15,29,21,11,32,9,19,14,13,2,11,14,15
"COG0422",51,51,51,35,94,31,37,50,50,49,36,57,58,41,67,71,46,55,56,25,57,46,55,25,41,54,76,34,50,41,62,78,54,42,76,47,69,49,72,83,60,45,44,49,43,63,57,44,54,51,56,68,38,47,48,61,63,52,64,46,55,41,43,45,46,28,33,57,49,64,35,47,38,43,60,35,41,79,80,91,36,43,57,51,45,47,50,25,38,57,58,55,33,52,45,49,37,35,47,57
"COG0423",65,70,55,33,88,20,47,74,60,52,60,75,65,69,64,89,52,64,58,74,82,68,69,87,72,71,88,34,78,74,68,85,67,66,52,72,75,50,69,68,74,54,63,57,66,69,64,88,79,53,63,64,70,52,78,52,70,27,82,63,47,37,62,59,73,68,64,82,67,73,31,56,40,62,52,65,70,36,87,65,70,18,58,64,49,76,54,87,46,43,60,54,71,77,62,63,83,77,59,55
"COG0424",43,31,21,31,41,23,27,25,25,24,26,20,29,29,24,44,24,33,39,24,33,27,26,40,39,23,36,19,32,29,34,25,22,41,21,25,32,37,28,35,34,24,23,22,23,45,26,18,31,33,26,30,25,22,27,31,28,23,40,22,24,23,41,27,35,23,26,28,24,37,36,32,26,26,28,21,35,54,38,63,28,32,25,29,27,41,33,33,26,37,28,31,31,31,32,37,33,28,34,29
"COG0425",40,27,29,16,41,18,67,55,5,78,20,53,48,26,57,13,37,48,31,56,19,44,54,14,21,64,21,41,16,35,65,30,68,29,6,57,34,8,41,18,37,55,37,43,42,9,36,4,18,13,65,39,38,68,31,27,34,7,34,33,52,53,28,26,89,17,47,42,15,29,19,37,29,44,18,43,50,4,9,8,37,13,37,52,27,23,56,11,22,8,20,37,62,24,55,12,12,22,34,46
"COG0426",41,31,35,34,43,23,34,31,36,38,31,32,38,38,37,45,29,26,43,45,36,31,33,37,29,38,27,26,30,42,33,36,34,39,29,32,33,37,24,39,33,21,35,23,24,35,31,29,34,35,53,71,44,44,58,84,74,61,58,59,46,56,82,72,56,43,94,57,74,64,38,61,83,67,73,52,59,58,74,43,57,55,53,63,66,69,55,65,47,50,53,50,77,66,64,60,79,38,61,58
"COG0427",48,52,49,26,85,8,63,67,51,58,30,52,48,74,54,68,42,59,87,38,51,66,74,40,51,55,67,41,29,63,65,76,47,62,60,44,63,66,75,55,76,41,33,50,58,62,66,86,65,35,47,61,39,41,41,73,55,11,42,58,44,38,61,50,44,29,41,94,55,57,46,42,6,59,33,43,35,59,85,5,56,43,77,23,53,95,85,37,45,13,71,41,64,48,46,45,59,53,30,66
"COG0428",29,27,19,6,38,22,14,20,44,9,32,4,10,38,20,35,16,25,25,10,19,28,18,46,41,10,36,14,38,23,21,30,14,24,18,9,16,34,18,26,26,7,12,20,25,54,11,26,31,32,7,13,43,5,33,24,23,25,31,16,11,10,27,17,8,27,22,26,41,15,25,11,37,16,17,17,21,15,34,12,28,25,32,46,12,16,9,59,29,26,27,17,5,20,12,39,56,32,12,14
"COG0429",1,0,0,0,0,0,0,0,0,5,0,4,2,0,3,1,0,7,1,2,0,1,1,0,1,0,1,3,0,1,2,3,0,0,3,3,0,0,0,1,1,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,1,6,0,0,4,0,0,1,2,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,1,2,0,0,1,1,0,1,0,1,6
"COG0430",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,1,0
"COG0431",0,1,0,39,3,60,4,0,2,2,4,0,0,0,1,0,1,0,2,0,1,2,0,0,1,2,14,3,1,1,1,5,3,4,5,0,0,23,0,1,1,0,1,0,1,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,2,0,12,1,0,2,1,4,1,2,14,0,0,0,4,1,0,2,0,3,4
"COG0432",6,7,14,4,1,3,14,7,7,13,13,14,25,3,18,15,6,3,11,15,8,10,11,8,10,16,11,10,6,6,29,19,13,11,14,15,19,3,12,15,13,13,6,11,17,12,21,11,4,3,23,8,3,18,7,3,12,4,11,20,5,14,6,21,10,10,10,12,5,19,14,12,4,10,4,9,13,21,12,5,7,21,6,9,14,22,6,3,11,8,16,14,20,9,15,5,9,1,7,18
"COG0433",27,22,51,16,10,42,5,9,67,9,36,8,2,30,6,8,26,13,23,79,9,19,25,26,49,52,11,10,24,24,47,66,10,40,17,7,16,37,19,26,42,23,26,21,31,42,25,29,66,14,46,21,48,22,13,2,34,8,35,11,39,5,23,14,10,46,25,8,15,10,34,34,2,11,10,41,18,1,8,18,14,18,15,36,26,5,29,25,27,48,22,25,45,23,4,47,42,121,52,15
"COG0434",1,1,0,4,1,0,7,2,0,3,6,1,0,0,3,1,3,0,4,2,1,1,1,7,2,2,1,8,0,1,11,1,5,0,0,6,2,0,0,0,1,5,1,0,1,1,4,0,1,0,0,4,0,0,0,9,0,0,0,1,0,1,1,0,0,3,2,1,4,0,5,2,2,0,2,1,4,0,3,2,0,12,6,0,2,0,8,4,0,2,2,1,0,1,5,4,2,1,0,9
