"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG1044",32,44,4,30,25,20,35,35,38,22,26,11,14,30,39,43,23,44,16,25,43,9,16,16,15,30,32,38,29,29,12,33,39,59,30,19,34,29,24,18,41,37,38,25,39,21,25,26,25,28,19,35,13,10,20,11,37,29,19,30,7,32,23,38,21,36,23,39,33,68,44,38,44,30,29,33,11,23,7,29,42,36,13,33,24,16,37,23,35,21,24,42,31,46,52,39,28,39,19,50
"COG1045",41,42,32,53,56,52,63,44,43,52,53,35,52,62,50,58,70,38,30,40,50,22,47,13,48,37,56,51,55,45,44,61,56,45,44,53,76,39,63,62,31,58,36,65,42,49,60,87,38,56,48,60,59,43,50,39,38,33,45,49,39,50,38,57,48,46,40,53,39,37,42,61,70,48,39,41,45,37,40,55,66,48,41,43,56,18,49,45,61,58,42,54,51,55,49,43,45,40,56,57
"COG1047",17,18,12,16,18,18,22,11,16,9,13,30,14,16,13,10,13,17,13,11,20,9,15,11,14,17,21,24,22,15,5,14,11,25,21,12,15,13,17,17,11,7,14,16,12,21,14,10,11,9,10,16,9,11,8,18,11,10,9,16,17,9,14,22,16,11,5,16,17,14,11,11,15,10,3,14,7,15,9,14,13,15,14,20,19,3,14,9,8,8,15,23,11,13,17,12,15,12,17,16
"COG1048",101,49,108,80,88,96,80,63,61,110,93,108,90,90,98,85,80,61,118,60,85,100,51,100,50,73,97,102,66,101,60,86,90,57,98,91,91,66,50,102,92,72,75,84,54,106,68,92,100,94,74,92,79,78,90,91,82,86,94,89,91,67,75,79,86,66,93,89,89,135,74,80,91,75,126,84,88,93,91,66,98,100,101,75,86,49,85,84,78,96,71,76,75,74,91,102,96,79,65,71
"COG1049",0,2,3,2,0,5,1,1,0,8,0,0,21,0,2,2,1,0,2,6,5,6,6,40,0,2,2,2,2,1,5,1,0,1,0,0,0,0,0,1,0,0,1,8,0,6,0,0,0,0,0,1,0,0,0,9,0,0,1,0,2,0,0,12,0,0,1,0,10,2,1,0,3,0,0,0,0,1,2,5,1,0,1,0,2,2,1,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG1051",34,43,37,55,27,25,69,29,44,26,31,19,15,31,49,46,31,48,31,22,38,34,34,6,43,32,27,39,34,45,30,29,39,33,61,46,47,50,34,27,34,43,38,41,60,19,43,28,36,38,23,47,33,20,32,12,48,34,26,33,10,49,35,39,31,26,22,42,28,32,52,42,39,52,23,45,33,30,47,36,46,31,19,42,22,56,29,27,38,34,28,24,41,52,25,32,39,52,44,47
"COG1052",45,75,55,78,40,86,73,70,41,71,61,54,53,69,63,82,73,69,68,58,73,40,81,65,43,56,52,80,71,90,62,85,75,60,62,87,88,68,49,79,47,67,66,64,68,71,63,33,94,75,63,66,72,76,70,64,73,66,79,63,57,76,51,74,47,71,81,71,27,50,91,61,70,59,19,74,79,64,70,67,42,64,65,87,75,68,104,69,66,77,73,39,78,46,69,50,94,75,89,60
"COG1053",148,84,127,160,150,92,143,100,107,149,140,133,139,154,155,124,107,124,246,51,135,129,124,56,88,146,156,137,115,123,71,166,103,187,112,73,161,61,85,125,136,194,154,74,74,137,156,126,119,123,103,106,70,97,81,113,116,149,171,155,84,82,120,175,90,128,86,87,106,151,172,96,100,85,115,102,91,151,115,89,149,84,127,105,107,111,103,116,151,67,72,137,101,110,192,166,67,129,81,118
"COG1054",1,0,2,1,0,5,2,3,1,5,1,2,6,0,3,0,0,1,3,1,0,6,9,14,0,2,0,1,2,0,3,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,2,0,1,0,2,1,4,0,9,0,0,0,0,5,2,0,1,0,0,2,0,6,2,1,0,0,0,0,0,0,3,13,2,1,1,0,2,3,4,0,2,0,0,0,0,1,0,1,1,0,0,0,2
"COG1055",71,20,26,13,78,16,13,16,49,22,43,43,33,57,18,45,26,42,59,41,14,4,37,20,20,24,32,43,44,22,21,26,11,84,45,26,23,30,45,23,66,40,33,22,39,40,30,59,37,48,48,16,16,25,26,37,16,31,14,49,18,17,66,62,58,41,19,77,85,138,5,21,16,28,79,31,26,61,17,43,94,82,54,20,34,14,24,29,40,28,23,52,21,58,72,112,12,18,19,35
"COG1056",6,2,2,2,1,3,1,1,0,3,3,0,8,3,0,0,4,2,2,3,0,2,11,18,12,0,2,1,0,0,7,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,3,3,0,16,2,3,0,1,3,11,0,2,1,0,4,2,0,2,0,0,1,1,9,0,1,1,0,5,0,0,9,1,20,2,1,0,1,0,5,5,0,1,0,1,2,0,1,0,2,0,0,1,1,0
"COG1057",30,39,34,21,33,34,38,25,46,28,31,21,21,32,26,25,40,26,34,40,21,38,28,9,35,17,30,29,26,34,27,25,17,32,25,31,21,27,20,39,30,29,23,26,36,26,32,30,26,16,32,34,24,24,27,18,31,34,28,30,26,32,24,35,42,34,36,37,27,39,15,37,29,37,32,23,48,31,39,34,30,45,28,34,32,28,39,36,17,20,29,26,23,31,29,27,23,26,31,22
"COG1058",14,8,10,9,13,22,12,27,5,15,11,14,24,21,16,24,31,14,21,11,21,7,12,31,13,17,4,22,20,14,24,14,20,7,6,15,16,20,27,18,13,28,19,11,19,6,16,13,19,12,2,6,5,12,7,12,3,3,15,13,5,8,6,2,7,3,10,6,6,3,4,4,4,3,9,9,11,5,23,16,2,8,9,10,11,9,12,13,10,5,10,4,13,4,5,2,8,5,9,10
"COG1059",0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,94,26,88,53,73,67,70,63,75,98,57,49,76,76,82,55,64,36,26,95,23,54,26,56,65,78,63,80,71,42,99,78,77,53,52,70,63,84,69,90,60,110,75,75,68,63,46,66,98,54,58,87,47,50,57,44,52,61,56,115,79,59,79,54,60,38,34,46,33,81,94,75,65,122,70,31,54,41,63,40,43,87,53,78,31,70,87,74,63,80,96,76,40,71,38,66,59,67,75
"COG1061",45,36,84,91,234,68,108,47,66,142,122,102,45,78,124,71,93,79,118,85,150,138,50,30,156,84,79,42,122,50,43,68,73,72,83,55,91,84,147,91,107,83,116,85,60,91,84,280,87,133,186,82,119,148,135,69,64,114,97,84,120,58,121,178,88,205,93,122,118,90,66,131,77,104,98,64,62,84,136,110,147,179,84,108,90,119,75,60,58,65,70,146,102,339,111,200,91,80,100,59
"COG1062",0,1,5,4,0,1,4,2,0,2,1,0,8,0,1,0,0,0,20,1,2,3,6,16,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,4,0,0,0,10,0,0,0,0,0,4,0,2,0,0,0,0,7,2,2,0,1,0,0,0,1,1,7,1,0,0,0,0,3,7,0,1,0,2,0,0,0,0,2,0,0,1,0,2
"COG1063",82,68,130,81,84,89,76,95,93,76,63,151,114,78,74,80,88,76,61,83,76,120,72,251,69,57,70,77,60,78,110,57,86,79,64,106,81,99,58,82,104,63,66,154,71,80,62,93,98,83,53,86,100,77,66,116,107,63,84,74,212,63,77,53,70,77,98,69,124,56,95,52,78,87,175,80,98,111,150,86,153,82,78,77,83,99,69,69,81,75,71,96,73,67,94,69,76,62,67,74
"COG1064",0,2,2,3,0,5,3,5,0,12,0,1,32,0,0,5,0,1,1,6,9,7,16,31,0,3,0,0,0,1,7,6,1,0,1,1,0,3,0,1,0,0,0,3,0,7,0,0,0,0,0,5,0,1,0,21,5,0,2,1,6,0,0,7,0,0,2,1,13,0,5,3,9,1,0,1,8,2,16,3,0,0,0,0,8,6,2,2,1,1,0,0,0,0,3,0,1,0,14,2
"COG1066",61,62,71,50,68,45,48,43,68,48,38,44,37,42,56,60,63,67,40,64,37,77,54,23,67,38,61,63,57,51,54,68,51,42,60,63,59,44,41,71,45,60,57,54,38,54,40,42,57,58,73,43,39,54,48,55,70,38,50,64,42,31,56,44,58,54,59,79,56,68,45,47,50,48,50,63,64,56,61,40,41,65,63,58,49,71,60,47,48,65,54,47,57,64,67,63,53,61,47,57
"COG1067",3,9,19,3,13,6,2,1,2,14,13,3,23,10,0,25,2,4,4,31,1,4,33,24,49,4,6,2,4,0,35,2,0,9,4,4,0,2,10,9,27,6,1,8,5,6,2,3,5,23,8,4,0,14,7,22,3,1,5,16,4,2,0,5,2,34,9,8,25,0,2,14,5,19,67,2,12,9,7,16,4,9,25,1,3,8,0,2,11,3,16,5,5,20,12,3,4,0,1,6
"COG1069",6,16,4,17,1,12,6,2,3,11,8,2,35,19,24,3,13,15,0,11,6,2,9,75,14,8,6,6,17,18,8,17,7,2,13,9,11,30,6,8,0,0,14,8,5,7,18,1,7,8,14,1,7,6,21,22,18,5,7,6,48,7,6,4,17,2,11,2,0,0,13,6,17,2,2,16,5,4,4,7,0,6,1,8,13,1,12,14,21,16,18,2,17,2,6,1,10,10,8,5
"COG1070",158,105,177,123,216,140,150,201,159,136,149,165,167,169,141,147,165,157,121,175,164,212,118,255,98,142,139,167,116,130,113,133,161,168,134,127,122,159,122,129,230,175,129,162,101,141,122,120,139,136,84,144,120,99,146,130,143,129,105,124,183,149,147,190,119,134,233,78,168,151,125,134,142,147,247,150,154,156,149,131,185,127,167,117,131,100,134,135,121,172,106,153,156,133,139,115,157,111,129,139
"COG1071",2,7,0,5,2,26,21,20,5,19,30,2,11,5,34,39,15,6,0,11,16,4,8,5,8,24,3,27,16,13,17,20,25,1,3,21,17,16,4,11,0,4,5,16,28,7,19,2,14,13,7,22,6,7,7,10,4,19,4,4,0,22,5,3,8,3,16,6,0,3,14,12,35,3,0,13,12,2,30,12,3,3,0,22,14,12,24,13,15,19,13,3,27,2,13,2,18,2,21,11
"COG1072",1,2,20,0,1,1,1,4,1,4,0,2,12,0,0,2,0,3,13,3,1,10,12,11,2,5,1,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,1,3,1,0,0,5,0,1,0,6,0,2,1,0,4,0,1,6,1,0,0,2,4,2,1,0,0,0,3,0,0,2,32,4,0,0,1,0,3,26,2,2,0,0,0,0,0,11,0,0,0,3,0,2
"COG1073",94,122,76,151,63,91,159,125,120,121,119,69,126,117,171,164,105,95,64,90,162,94,107,78,93,112,87,111,101,102,88,140,131,84,85,119,136,94,101,111,101,149,109,99,120,89,121,62,94,137,43,61,65,43,42,42,61,60,75,46,48,59,50,49,61,65,56,40,50,108,81,93,65,51,41,60,68,37,37,50,43,31,42,61,69,60,55,64,67,63,57,57,68,52,58,32,57,56,64,58
"COG1074",111,69,114,47,130,73,60,50,99,74,74,150,83,102,63,74,84,112,142,171,50,75,92,56,199,71,101,104,112,108,119,77,71,94,153,104,78,50,92,110,127,118,77,74,67,116,71,143,85,79,113,80,92,133,113,115,91,86,118,160,111,68,86,94,112,147,119,120,87,139,49,58,72,141,125,101,157,124,160,100,104,144,108,94,98,119,107,78,82,73,91,91,81,110,100,113,122,80,94,63
"COG1075",0,4,1,3,1,7,2,12,0,1,4,0,3,10,2,2,3,2,17,9,2,0,3,6,2,5,1,11,4,9,10,2,2,1,7,6,2,1,6,5,0,0,4,3,5,3,2,3,6,6,17,0,2,3,7,4,16,11,9,7,14,5,4,0,6,3,5,7,0,0,0,1,3,13,0,7,33,5,0,13,1,6,0,5,3,0,5,5,4,4,7,2,2,5,3,2,2,0,0,5
"COG1076",30,18,3,36,32,4,22,7,21,13,18,6,20,25,18,22,9,27,6,5,20,2,21,24,9,19,17,14,15,13,10,16,7,36,24,9,26,12,10,15,21,17,25,14,22,6,15,23,12,8,13,16,13,12,6,22,20,14,11,10,3,12,8,27,8,11,13,22,21,29,16,27,29,14,1,32,1,20,2,10,19,19,6,16,13,5,7,11,15,16,20,17,9,23,23,24,12,21,8,14
"COG1077",73,53,61,68,79,57,52,50,64,75,79,78,39,84,58,69,79,60,77,99,66,24,67,36,81,58,87,64,74,75,102,80,46,83,73,93,67,68,79,83,81,82,66,48,56,89,50,81,73,74,83,72,75,71,78,53,69,69,75,63,43,43,66,74,73,81,70,77,63,57,44,72,60,84,76,54,84,72,60,57,74,93,92,62,89,89,73,87,49,74,86,75,67,65,53,90,64,72,66,72
"COG1078",1,48,20,22,1,20,26,27,9,15,15,9,1,6,27,18,17,14,18,19,28,16,15,1,11,19,9,19,5,30,12,17,21,19,8,27,36,20,12,19,13,15,9,17,13,7,20,3,8,24,3,9,22,7,10,8,24,26,10,8,7,26,8,3,7,11,16,10,2,2,23,25,23,21,1,18,6,9,29,11,5,3,6,15,8,31,20,24,16,15,27,10,19,0,15,1,25,22,23,8
"COG1079",11,16,26,9,15,17,13,19,8,10,17,39,17,11,12,16,28,17,27,43,12,9,22,40,22,16,18,21,34,19,37,15,17,10,19,33,21,21,24,16,6,18,14,20,20,11,24,18,25,11,9,9,6,30,36,17,18,25,37,34,20,13,14,4,26,22,39,24,3,8,5,2,15,27,21,26,81,13,60,23,6,21,24,19,28,22,16,18,22,22,27,5,26,7,11,11,15,14,15,19
"COG1080",45,26,126,19,52,45,28,37,29,72,34,98,94,42,30,46,52,25,144,63,23,96,97,145,37,35,50,27,38,51,47,50,27,22,63,36,44,48,38,46,39,62,45,74,27,91,44,42,102,72,70,35,56,100,57,104,44,60,78,48,98,23,37,37,76,41,65,45,68,20,9,22,47,62,107,35,59,53,89,55,12,45,84,44,44,99,36,58,37,59,51,15,29,45,31,23,48,41,46,33
"COG1082",11,20,44,38,17,35,27,63,10,30,11,33,27,18,22,33,29,26,23,27,24,18,37,62,24,33,24,24,39,22,63,30,29,22,35,36,29,18,14,20,8,39,21,35,53,19,32,17,27,34,49,45,31,61,50,60,63,51,73,68,78,79,30,32,57,57,69,41,29,12,44,42,37,45,100,63,100,28,77,66,7,30,107,32,87,49,41,51,48,68,39,29,62,19,66,16,47,56,45,50
"COG1083",4,7,2,27,1,13,32,14,8,26,42,14,6,12,18,11,20,14,4,20,7,3,24,5,14,51,23,16,17,19,11,20,22,3,1,14,13,15,52,20,13,18,18,14,28,11,14,62,22,23,27,17,26,11,17,7,17,15,17,13,1,12,20,20,18,13,22,13,3,1,19,17,30,5,5,14,12,17,2,7,15,25,30,29,19,10,10,19,17,19,11,1,13,13,6,82,16,20,18,25
"COG1085",5,2,25,2,3,3,2,0,2,3,2,0,8,2,2,3,5,1,7,4,0,53,11,9,2,2,8,1,3,3,2,0,1,3,7,3,1,1,3,0,9,0,0,5,0,3,1,2,0,3,1,4,0,4,3,10,1,1,2,2,4,1,0,5,0,6,4,0,19,2,0,4,1,0,36,1,3,0,9,12,0,1,7,2,4,41,1,0,1,2,0,1,1,11,1,0,1,0,0,7
"COG1086",29,86,45,146,105,204,117,118,132,91,107,49,57,75,152,95,94,90,84,78,123,31,53,46,103,130,69,83,121,99,82,106,122,40,43,118,75,110,61,84,95,86,105,81,90,78,101,25,78,96,94,99,84,85,105,41,105,76,76,59,98,164,89,38,78,71,103,83,27,29,120,103,148,73,22,90,91,84,45,67,55,56,69,80,111,62,109,117,123,76,86,26,150,54,77,172,120,91,112,68
"COG1087",72,42,49,51,48,44,39,36,51,41,48,52,42,64,41,38,55,48,68,67,37,71,66,41,57,44,45,47,57,67,63,57,42,48,54,50,48,38,64,35,43,50,47,45,43,56,26,65,61,49,51,36,49,67,49,51,51,63,48,61,59,31,51,41,52,66,68,78,50,64,45,36,45,55,49,49,62,62,69,49,70,49,54,50,47,57,41,49,42,45,57,51,44,57,51,61,36,49,42,66
"COG1088",55,53,56,87,73,105,80,66,85,39,59,55,54,79,72,68,67,67,71,36,93,52,53,37,61,87,60,50,66,46,22,83,63,76,68,55,62,82,65,65,55,65,82,43,65,42,68,56,66,71,51,69,52,48,55,47,52,76,56,55,31,106,68,43,48,39,39,50,63,71,58,80,59,58,45,51,55,68,47,51,103,77,60,45,66,47,69,67,60,69,51,76,75,61,74,46,80,70,68,77
"COG1089",51,43,1,36,52,32,67,29,36,53,36,20,21,45,57,51,45,34,1,11,51,6,24,6,18,47,35,51,43,63,22,40,38,57,45,52,58,57,39,49,47,27,35,15,47,25,47,31,30,47,23,33,30,10,31,12,29,43,36,15,3,36,40,48,40,19,22,24,37,43,46,33,61,16,1,28,16,45,0,21,59,31,31,31,38,16,61,28,49,30,37,35,62,26,21,36,51,58,49,24
"COG1090",1,1,1,7,0,11,10,9,3,13,4,0,16,7,9,7,10,10,1,1,13,2,8,13,1,14,2,11,10,3,5,8,11,1,0,1,8,5,4,2,0,6,6,12,12,6,5,2,5,2,2,6,5,3,7,15,6,8,3,3,1,20,6,7,2,1,4,1,5,3,9,0,10,1,0,6,3,5,2,4,2,3,2,2,0,6,4,9,8,8,5,1,14,10,3,0,3,4,5,8
"COG1091",21,54,50,75,50,97,55,67,69,44,47,53,32,64,56,54,43,58,47,29,70,32,46,12,39,61,50,51,54,48,28,53,64,51,60,42,53,57,48,55,34,65,77,50,49,34,75,54,52,56,61,67,45,61,52,45,42,47,61,36,29,67,37,33,55,35,38,48,27,30,35,72,46,54,39,45,46,43,40,42,35,46,53,48,47,54,67,51,45,50,52,59,45,40,62,52,61,54,64,64
"COG1092",59,49,42,36,69,44,56,51,57,68,55,69,68,71,54,33,65,54,40,84,51,37,62,65,78,40,65,61,60,57,75,58,48,52,70,66,58,65,70,59,51,61,72,51,47,53,59,68,74,69,71,45,54,70,62,79,59,64,87,72,45,48,46,68,51,66,55,69,67,61,54,45,52,60,48,51,83,61,45,59,58,66,72,52,51,24,53,66,50,71,70,57,56,88,49,46,67,71,42,55
"COG1098",3,2,3,3,3,4,0,3,0,4,7,0,1,4,2,2,2,1,25,9,1,2,5,0,9,1,2,3,4,4,8,1,1,1,6,4,7,0,2,1,2,7,4,3,4,2,1,2,8,3,2,0,5,5,2,4,4,5,9,4,6,0,1,1,1,3,4,1,1,0,0,1,0,4,8,1,5,0,13,2,0,3,0,3,4,13,3,4,0,2,5,1,3,1,3,1,3,2,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,8,37,14,15,27,14,13,18,30,25,35,9,20,6,7,28,18,21,27,7,21,36,8,20,12,33,7,17,35,21,26,9,10,14,41,18,15,20,24,12,28,40,15,9,23,28,28,29,15,35,20,27,40,28,21,22,29,37,26,43,9,13,10,24,26,50,25,10,9,7,5,11,18,18,22,39,17,68,18,6,22,51,23,35,35,25,27,15,39,11,5,26,13,14,8,22,29,14,16
"COG1102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1104",36,30,101,35,45,47,18,25,35,65,59,93,33,52,32,20,81,38,114,116,21,64,79,39,77,32,81,43,43,65,103,59,23,11,69,95,46,30,59,57,33,50,52,31,21,89,49,55,101,73,100,52,68,95,89,70,57,62,92,68,94,29,37,41,80,73,84,79,23,10,17,30,31,64,51,59,116,58,87,47,17,70,88,68,60,64,65,64,50,55,59,16,44,53,38,38,49,48,59,29
"COG1105",18,6,41,12,21,16,17,30,10,28,23,44,43,19,8,10,30,17,55,19,19,24,43,42,10,11,30,20,7,32,34,20,16,12,34,16,25,25,24,13,15,20,14,20,5,36,19,34,26,24,44,24,32,44,34,50,25,32,47,25,43,13,4,6,30,29,48,33,39,7,5,18,18,37,49,15,31,17,69,33,5,23,42,12,33,61,18,30,14,21,19,9,18,12,13,14,15,19,21,9
"COG1106",78,63,33,66,75,35,87,38,154,35,83,81,7,115,23,28,70,71,22,35,101,58,84,27,51,49,55,42,61,53,34,38,36,48,46,62,46,107,68,75,141,106,50,44,52,49,56,142,56,47,65,53,82,69,63,29,79,59,55,44,53,79,51,73,51,54,40,82,29,56,103,100,70,70,26,75,33,123,46,52,53,139,62,88,50,33,43,56,59,20,55,108,39,92,31,40,49,130,43,54
"COG1108",50,40,57,33,48,34,22,36,33,26,27,22,63,46,39,40,34,46,62,47,24,45,41,89,47,28,37,34,39,20,47,21,44,50,20,46,26,20,39,33,40,48,32,24,34,29,30,44,42,34,34,28,42,28,22,62,42,42,27,39,13,31,45,38,42,19,38,18,29,45,31,39,35,30,44,28,32,37,49,37,51,26,19,35,45,54,32,36,21,46,33,51,39,31,27,42,31,29,34,34
"COG1109",207,129,160,147,182,140,127,124,147,141,158,197,102,157,105,121,171,176,161,216,124,90,158,97,206,152,153,121,155,166,209,174,125,127,183,181,141,130,174,156,171,128,169,142,141,182,161,175,171,173,200,136,162,199,176,130,161,156,196,200,150,110,153,161,206,171,221,160,159,153,148,133,133,177,164,154,215,145,154,141,157,221,196,175,143,151,170,175,125,149,169,139,177,175,164,187,161,154,136,155
"COG1112",126,135,68,195,209,179,241,170,165,154,172,116,119,139,155,158,116,161,55,82,183,161,63,123,82,169,130,189,140,139,78,121,238,162,177,128,192,117,141,121,188,101,120,108,118,155,169,155,107,147,78,184,135,92,86,68,152,122,68,163,77,156,346,143,88,165,135,203,99,302,147,212,164,116,58,130,58,151,16,201,261,129,107,157,103,64,125,160,125,161,134,179,200,114,112,126,180,158,178,119
"COG1113",10,12,83,5,18,13,13,16,5,26,17,4,99,4,4,16,5,2,92,23,7,129,55,107,2,11,1,8,5,0,22,1,6,15,18,0,5,1,5,1,29,1,2,20,5,16,1,2,2,15,0,17,0,12,1,68,13,2,2,5,26,7,1,17,0,14,18,1,83,3,2,12,8,6,140,0,4,6,83,31,9,3,21,0,15,144,0,3,1,2,0,7,1,4,12,4,0,1,1,19
"COG1114",9,9,36,9,16,8,25,24,12,14,16,8,24,10,11,24,21,7,43,22,15,32,30,33,16,8,9,30,21,10,18,10,6,20,15,15,10,6,18,14,21,22,23,9,15,9,8,6,14,22,9,9,3,10,9,23,21,7,33,18,15,9,9,7,10,23,25,2,25,4,1,18,15,18,102,12,22,6,51,43,3,14,27,5,25,74,7,8,12,8,12,13,14,12,28,9,9,11,9,12
"COG1115",142,62,143,84,124,110,83,104,112,89,81,161,47,102,80,56,93,96,101,89,84,35,115,77,67,82,95,67,99,103,76,82,55,94,120,107,59,82,97,64,107,120,119,99,63,118,87,147,113,94,117,94,94,127,104,92,80,98,109,132,121,80,100,116,89,68,116,79,95,80,76,59,76,112,140,83,136,126,114,122,144,130,147,81,108,54,96,90,90,97,101,78,74,170,68,100,86,83,75,93
"COG1116",10,13,32,19,16,25,23,40,13,17,16,37,50,24,15,23,18,21,49,35,34,13,51,48,31,29,31,14,37,13,51,20,24,10,21,37,22,26,22,23,15,32,30,37,19,23,17,27,33,41,34,20,24,42,44,45,23,31,33,32,66,22,20,18,23,19,27,29,13,12,16,12,18,30,23,16,31,21,37,28,7,24,44,20,36,29,29,31,29,24,27,10,17,15,22,16,14,24,25,20
"COG1117",57,31,53,34,18,38,32,35,12,31,28,35,38,26,36,27,44,23,72,32,29,50,52,30,34,32,35,35,29,42,36,42,31,22,48,36,32,33,40,32,17,26,27,28,35,41,33,23,31,33,34,42,41,39,38,44,28,37,41,35,35,33,23,21,38,30,47,28,28,14,30,29,21,36,49,45,48,23,54,28,8,26,35,36,39,67,36,47,33,47,38,24,40,12,26,11,29,34,27,31
"COG1118",18,11,28,1,21,16,4,2,7,14,22,45,10,11,12,15,22,6,13,13,9,17,37,21,3,8,22,10,13,13,25,14,6,5,25,19,9,6,21,10,13,18,10,28,4,39,18,22,37,17,19,9,31,26,21,26,13,18,24,19,77,6,7,4,20,23,19,14,19,3,6,7,9,23,39,12,7,8,35,23,4,9,44,12,12,17,14,24,11,13,9,8,10,12,15,21,16,21,12,10
"COG1119",26,31,10,27,26,10,18,19,38,16,9,7,22,26,28,32,16,35,5,10,18,26,16,20,11,21,27,34,23,17,10,15,36,58,17,20,48,15,7,14,34,13,23,23,18,15,14,18,8,10,14,20,12,8,12,16,21,17,9,12,8,11,29,38,9,23,20,8,34,47,33,11,21,17,12,23,5,15,28,17,34,21,4,24,18,27,15,16,20,13,9,42,32,31,23,41,33,14,19,28
"COG1120",48,55,51,49,59,55,60,102,49,54,69,74,73,55,48,90,59,71,50,44,79,30,99,45,43,53,70,77,86,66,54,84,90,66,46,71,81,48,69,64,49,55,70,67,56,55,67,48,81,72,54,63,57,49,61,53,41,52,66,68,70,64,66,49,42,49,74,63,73,59,56,46,58,39,49,79,77,71,72,67,43,49,78,61,65,93,58,63,75,59,68,64,59,31,72,47,49,71,52,55
"COG1121",36,40,53,50,44,23,32,34,30,37,35,33,51,35,34,37,42,40,37,43,39,45,54,54,33,37,24,46,51,19,36,36,35,34,36,38,22,29,41,30,33,49,28,34,36,33,20,31,28,31,36,34,30,45,25,43,37,35,22,48,11,33,40,33,28,18,31,16,33,40,28,30,36,32,38,33,24,31,47,36,35,15,32,31,38,36,38,37,29,43,36,46,39,26,36,42,27,40,23,43
"COG1122",87,35,204,37,73,56,36,49,31,78,88,121,77,57,31,60,124,45,189,146,31,273,118,65,77,52,115,77,59,86,140,61,42,26,105,86,55,46,86,58,71,73,54,91,72,80,67,90,97,87,101,62,108,122,137,81,126,88,126,136,193,35,50,49,98,101,193,70,87,29,28,45,44,99,266,53,177,58,284,94,15,102,161,71,103,220,77,90,64,112,127,32,63,73,76,37,79,74,57,145
"COG1123",10,6,57,9,9,7,9,11,4,27,8,27,45,4,4,8,23,19,17,12,7,165,32,36,5,12,21,15,14,7,30,13,7,4,22,8,9,7,9,16,4,11,7,17,3,18,14,6,28,15,7,18,9,9,8,28,28,8,9,10,19,7,5,5,4,9,10,5,38,8,8,4,5,11,109,3,25,4,16,12,2,6,13,12,8,28,7,7,6,6,12,3,10,5,16,2,5,12,11,32
"COG1124",0,4,4,2,1,3,4,11,3,5,0,6,18,0,1,7,3,2,6,2,6,4,12,35,1,4,3,3,3,2,8,1,0,4,0,6,1,2,2,2,0,1,3,3,1,6,1,4,3,0,1,5,1,4,1,19,1,0,5,1,4,2,1,4,4,2,1,1,9,5,8,7,3,2,6,2,3,5,11,2,0,3,10,3,6,3,1,2,5,4,3,0,2,3,5,2,2,2,4,3
