"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG0775",60,63,34,37,55,59,44,47,63,56,33,64,59,23,41,57,54,51,55,65,44,50,42,51,55,56,54,52,55,55,45,49,40,51,51,52,44,49,50,56,57,50,52,35,44,37,59,45,41,55,49,45,66,46,50,34,57,50,62,47,45,46,60,48,46,55,47,58,42,62,56,38,67,42,45,60,49,36,64,42,51,53,49,48,62,26,37,57,65,72,34,43,44,76,56,41,64,55,41,42
"COG0776",61,55,51,44,61,81,38,45,64,54,57,85,70,46,39,41,45,32,29,59,73,44,46,60,37,36,37,43,68,46,64,34,60,48,45,60,36,53,59,60,51,60,57,24,29,57,53,42,93,44,55,56,45,61,29,59,71,53,56,40,62,52,69,44,38,55,39,65,75,60,45,67,56,42,63,62,55,28,53,80,55,40,70,41,57,53,35,59,35,59,63,43,48,46,20,65,54,55,57,63
"COG0777",13,6,33,41,8,45,19,14,25,19,15,18,22,9,26,18,23,39,25,19,23,26,15,22,12,12,29,6,5,37,42,28,16,24,19,21,12,27,9,25,32,17,5,33,27,11,20,21,10,23,8,1,14,10,29,15,9,3,8,31,4,9,11,3,15,8,12,4,5,6,8,13,3,7,12,6,2,17,10,10,14,16,3,13,15,12,10,8,9,3,10,16,15,12,16,1,5,10,17,12
"COG0778",149,138,98,131,166,110,117,135,123,119,82,127,105,112,126,125,133,105,88,113,148,96,139,100,130,114,156,118,141,103,107,106,143,123,117,105,150,98,146,95,112,122,156,93,105,114,116,122,149,123,132,125,144,126,94,90,149,123,168,102,122,114,121,112,82,132,83,156,148,158,105,107,137,97,128,147,162,81,112,117,136,92,139,110,114,94,132,119,92,151,143,77,114,125,70,168,117,115,116,127
"COG0779",3,8,28,16,4,16,10,3,10,5,34,16,14,11,11,9,21,18,8,9,10,17,2,23,13,6,15,9,4,11,28,15,24,17,11,13,5,15,4,12,24,17,5,14,20,4,12,13,17,9,18,6,16,13,16,9,19,6,9,17,6,14,6,12,20,8,18,11,6,6,14,17,10,10,5,2,7,16,10,14,6,19,7,12,8,35,14,16,14,5,19,12,9,11,19,6,16,21,19,12
"COG0780",27,34,14,20,18,16,20,18,29,28,5,16,25,23,21,16,10,8,6,17,12,23,21,19,17,19,14,43,30,19,24,24,15,26,17,24,10,11,19,20,8,28,23,3,16,20,17,24,34,20,31,34,11,13,18,20,23,23,23,19,28,16,21,14,8,21,19,27,28,18,19,18,14,18,31,21,29,16,18,21,16,9,22,20,26,13,11,18,21,24,25,19,17,24,23,16,16,13,19,13
"COG0781",30,15,26,28,28,38,28,41,25,21,26,19,21,29,26,21,22,27,29,33,26,36,17,23,25,20,30,41,31,35,20,18,32,39,19,28,34,19,18,29,34,24,34,15,21,42,36,26,27,32,32,39,27,29,19,39,38,33,26,26,37,34,17,30,38,35,31,30,27,34,26,33,35,40,26,28,36,24,20,19,39,30,24,25,31,44,31,27,20,29,44,24,29,31,22,22,28,35,27,27
"COG0782",42,50,43,51,28,39,56,27,29,44,45,36,27,43,44,40,34,51,39,40,36,43,42,42,50,29,64,41,36,46,56,50,51,48,34,34,34,36,41,39,59,50,34,42,38,48,34,56,51,44,49,55,32,34,41,56,52,17,37,52,42,31,39,32,46,46,49,31,52,36,31,57,34,48,41,26,50,51,28,27,45,45,22,48,49,38,34,26,42,28,55,41,41,36,40,41,21,37,54,48
"COG0783",7,13,5,4,10,6,4,9,7,11,3,19,17,3,7,11,13,7,17,8,21,8,2,7,5,29,35,4,14,9,6,6,8,6,6,10,13,4,17,11,4,11,31,8,18,3,20,5,2,8,6,1,18,10,2,24,13,15,19,0,10,21,18,11,3,3,14,15,5,4,12,2,20,19,1,7,3,20,14,17,14,11,14,13,16,9,7,5,6,14,2,5,17,13,13,1,15,6,7,10
"COG0784",195,296,330,263,238,225,235,243,299,274,241,196,223,187,320,342,250,320,124,226,315,296,178,397,145,193,162,154,222,301,299,286,199,154,272,184,197,234,340,282,192,295,310,450,189,205,297,172,102,243,169,91,283,260,445,352,248,181,280,440,184,459,289,242,233,139,342,371,208,185,342,218,276,222,147,268,130,293,259,341,260,300,305,282,309,195,140,252,345,258,214,334,221,242,329,161,219,205,279,225
"COG0785",1,3,0,0,2,0,0,0,4,1,9,0,5,0,1,1,0,0,3,0,0,2,1,2,1,0,1,1,1,1,10,1,0,0,0,6,2,4,2,3,2,0,3,9,1,0,0,0,0,4,0,0,2,1,0,2,2,0,2,0,2,0,1,0,1,0,0,5,2,1,1,0,0,3,0,1,1,11,1,9,5,0,3,0,2,3,2,1,0,4,2,1,0,3,8,0,5,0,0,0
"COG0786",13,11,21,21,23,16,21,13,33,32,11,17,21,19,35,21,34,16,6,21,30,19,7,26,16,19,20,7,13,17,56,24,21,19,16,18,16,24,9,29,20,16,14,16,30,13,21,19,8,22,9,2,29,7,36,30,16,16,26,25,10,20,36,16,18,15,48,18,16,8,21,18,11,23,14,19,13,12,21,59,21,14,14,26,20,20,34,24,29,41,24,26,14,18,83,5,31,15,13,37
"COG0787",91,68,67,81,93,102,102,86,70,80,73,64,92,87,80,67,85,55,58,76,64,82,111,80,87,72,65,111,85,77,70,73,111,84,76,84,107,56,54,71,74,73,80,52,74,107,82,104,118,79,112,133,56,102,63,69,82,84,66,75,87,58,57,101,88,104,67,57,118,98,72,85,74,65,105,89,117,48,91,71,74,76,61,71,88,78,71,78,61,79,92,51,80,79,50,100,82,88,79,84
"COG0788",16,13,10,0,4,8,1,13,10,14,6,11,15,4,10,8,8,3,3,19,9,6,0,5,5,14,3,3,19,9,15,2,7,3,12,6,15,6,17,10,1,0,22,0,1,4,11,1,0,9,17,0,19,14,2,7,10,8,16,1,12,18,6,8,6,0,7,18,7,10,4,5,18,9,8,20,4,2,14,16,4,6,16,4,12,3,4,9,14,20,3,5,15,12,12,5,11,9,4,10
"COG0789",50,52,48,53,53,50,57,46,54,87,53,40,50,51,58,77,51,104,125,47,45,75,40,61,40,31,92,30,47,50,128,56,50,59,35,77,44,72,50,61,93,93,72,123,116,43,73,41,53,85,35,32,67,52,90,62,60,30,65,94,55,21,61,62,54,45,78,73,52,60,70,80,60,70,46,36,33,143,52,120,62,57,57,56,49,79,66,46,47,56,63,47,42,59,108,31,54,56,58,100
"COG0790",43,16,46,34,34,40,8,18,17,60,37,24,28,39,31,36,38,20,6,35,47,34,30,46,45,27,22,15,18,21,54,28,84,18,34,36,27,23,31,39,20,55,20,33,18,60,24,32,31,19,113,23,36,61,52,36,35,31,22,17,21,34,16,25,46,22,35,20,18,43,43,55,24,74,27,22,42,13,35,47,55,22,66,64,19,72,34,36,17,30,54,9,20,19,67,7,22,29,44,28
"COG0791",81,56,142,99,70,92,95,69,59,55,132,102,56,60,96,105,109,151,62,88,76,90,34,91,50,68,90,20,70,78,78,103,86,93,118,51,70,94,77,81,136,86,58,103,150,66,100,88,33,92,39,17,101,94,194,71,56,83,72,116,77,84,69,69,151,89,101,48,45,82,89,131,83,105,46,46,28,157,75,72,104,142,45,99,68,101,66,103,96,36,72,148,80,95,155,43,47,101,120,125
"COG0792",25,31,28,19,24,22,18,18,22,22,26,18,22,19,26,14,24,21,24,23,22,26,19,17,17,21,18,19,13,19,26,22,23,13,23,19,14,23,14,23,19,22,18,8,25,21,14,21,14,22,23,24,15,24,20,22,23,30,21,10,16,20,34,25,18,13,18,31,34,25,20,27,30,19,21,29,32,8,27,21,30,32,26,19,19,13,33,23,29,26,23,24,34,21,10,26,23,29,25,20
"COG0793",346,384,170,224,320,233,232,337,318,194,142,258,251,183,295,264,246,59,39,292,236,221,331,177,281,281,106,391,373,234,147,249,198,233,293,271,291,272,347,261,179,231,283,84,85,286,227,231,326,219,224,367,168,192,140,213,245,300,262,151,280,271,269,292,185,357,129,298,404,283,245,189,302,120,319,403,441,20,315,215,242,233,369,164,296,142,159,292,300,399,215,235,302,262,27,377,236,205,226,224
"COG0794",35,35,10,27,35,10,21,28,29,30,16,22,27,57,20,20,19,6,15,20,24,27,45,14,31,28,34,64,40,30,42,21,27,19,21,43,42,21,32,24,21,36,37,21,35,25,33,26,48,17,31,48,15,15,22,20,13,41,26,11,42,19,32,15,13,36,38,31,43,25,22,25,22,32,44,32,42,10,23,37,27,21,34,25,21,17,21,26,31,33,33,10,28,30,46,91,24,24,13,52
"COG0795",39,38,31,11,85,91,86,59,84,82,32,42,57,114,44,33,23,10,19,52,42,54,169,49,79,49,29,149,66,44,28,32,55,33,53,39,81,23,46,41,24,58,67,9,19,81,52,110,141,51,131,120,39,38,18,31,49,73,78,27,43,38,45,40,25,96,58,72,81,35,46,57,64,69,89,54,87,13,46,44,65,50,56,46,57,33,26,45,38,60,94,19,57,52,43,116,56,45,43,66
"COG0796",47,44,36,43,44,45,40,31,47,49,35,39,42,58,31,38,53,54,36,31,39,59,47,47,45,38,49,49,37,46,46,32,41,36,37,42,53,41,30,40,42,36,48,29,40,43,45,48,61,44,55,49,49,31,27,51,45,42,40,38,45,30,47,48,50,47,41,36,45,44,41,41,35,32,44,41,55,58,27,25,38,35,19,33,49,60,30,46,45,48,52,32,36,50,29,64,46,42,48,45
"COG0797",1,2,2,2,16,0,6,2,5,13,2,1,2,15,2,1,5,2,2,0,1,8,30,0,17,0,3,24,1,1,5,8,6,1,0,13,1,0,2,1,13,3,2,0,0,4,2,27,41,0,15,14,1,0,2,2,0,3,3,6,4,2,1,3,0,34,8,2,12,3,2,7,0,17,17,2,25,3,2,7,8,2,2,12,2,2,3,3,4,2,14,0,0,2,13,3,3,1,0,5
"COG0798",5,8,1,2,8,1,1,5,1,4,6,12,2,1,2,10,4,11,7,3,4,5,2,3,13,13,1,0,17,1,4,0,5,10,3,2,4,4,4,8,2,5,3,1,13,18,1,4,34,6,1,0,8,12,1,4,4,3,7,10,0,14,0,6,1,23,3,14,28,4,11,2,6,3,1,1,3,0,11,31,5,5,1,2,4,12,3,5,10,6,10,1,0,3,0,1,2,2,1,3
"COG0799",24,26,24,18,26,28,17,24,12,28,16,21,15,21,23,18,18,20,26,29,12,20,24,21,20,17,27,26,30,30,29,25,32,22,28,19,26,19,18,24,26,23,22,13,27,17,13,27,46,17,33,18,15,18,17,16,27,17,20,21,21,23,25,23,22,22,10,33,27,25,16,36,22,8,23,27,22,25,22,22,20,27,21,27,21,24,13,22,21,15,32,24,23,16,5,25,11,15,18,26
"COG0800",25,29,28,30,46,21,29,25,31,31,22,34,32,41,35,33,36,32,18,26,27,31,36,17,41,24,20,30,23,33,35,40,30,36,27,40,35,24,13,28,25,16,27,19,37,31,29,25,18,31,29,44,27,26,28,25,25,33,17,42,25,31,18,37,27,37,35,36,36,28,23,38,28,22,28,26,27,31,31,26,23,29,26,27,41,36,34,37,33,24,34,34,22,32,40,46,33,37,24,33
"COG0801",16,17,18,23,23,14,14,11,18,19,15,24,18,17,12,28,12,13,36,14,14,22,30,21,22,16,19,21,27,22,24,26,21,31,9,23,14,11,15,13,22,24,12,19,29,28,24,26,17,12,33,17,16,18,10,15,28,11,18,15,25,17,13,11,12,28,12,11,19,25,24,18,15,26,20,18,30,27,19,15,13,22,10,9,20,13,27,17,12,16,32,16,25,19,10,24,31,20,16,20
"COG0802",21,15,32,38,20,29,29,21,14,22,28,19,19,32,19,17,22,31,41,23,15,30,30,26,27,16,37,36,25,16,40,25,28,29,21,20,21,20,18,30,29,21,24,36,32,24,22,26,32,22,31,36,22,25,24,42,25,18,11,37,31,12,20,15,26,46,18,19,16,26,14,27,18,24,16,21,32,27,26,21,28,30,13,18,17,40,26,7,18,11,34,26,18,17,11,31,30,35,27,34
"COG0803",29,27,31,30,43,15,21,41,32,32,33,19,40,28,36,26,43,86,91,37,28,40,15,29,35,30,77,27,41,29,55,22,32,37,41,37,39,26,25,20,20,47,37,27,69,29,54,23,26,20,28,25,31,51,32,53,30,40,29,26,41,40,35,63,39,45,37,20,21,53,29,31,29,44,30,33,45,89,20,17,41,31,15,18,32,44,24,50,20,24,36,50,36,41,46,16,26,32,29,40
"COG0804",0,12,5,1,4,1,7,10,2,2,2,0,2,1,6,12,8,11,5,9,2,1,0,4,7,4,5,1,10,3,25,1,1,3,6,9,3,4,0,4,2,10,16,41,8,4,3,0,0,5,11,0,1,3,3,0,2,2,2,10,0,0,0,0,1,1,2,0,0,2,11,0,1,1,0,0,1,11,0,0,2,6,1,3,1,2,4,1,3,1,1,2,3,1,0,0,1,5,1,2
"COG0805",25,40,13,21,20,31,4,26,17,15,13,18,28,9,25,14,18,9,23,36,28,14,17,16,23,35,15,18,17,20,16,13,11,29,23,33,26,34,19,24,9,12,15,3,15,11,16,8,3,19,27,8,29,18,2,18,40,29,21,7,40,15,31,14,17,33,18,34,34,30,14,13,22,34,9,20,20,15,16,28,24,27,29,26,22,18,18,13,16,29,21,19,51,20,14,20,14,26,32,18
"COG0806",12,14,21,14,20,24,26,9,13,27,29,19,16,30,20,6,20,27,33,11,21,29,38,26,26,20,38,25,14,20,29,19,27,25,20,14,22,20,13,18,27,22,17,23,32,22,14,31,41,18,28,35,13,28,21,31,14,11,16,24,14,17,11,10,24,51,23,6,33,8,19,28,20,18,24,13,18,28,18,19,17,26,17,14,14,28,27,11,19,12,35,18,10,13,13,31,17,23,35,23
"COG0807",45,34,35,42,41,40,50,46,42,55,17,43,36,62,47,33,42,29,14,40,48,46,63,54,57,47,18,65,40,40,37,42,45,52,50,45,50,24,42,42,31,57,42,15,26,38,44,52,73,60,43,56,47,47,47,24,44,42,44,33,43,34,50,25,23,87,47,20,49,47,28,37,43,20,52,40,68,9,34,42,39,42,42,35,41,34,24,38,43,32,50,31,44,33,16,48,51,36,43,39
"COG0809",107,99,65,75,87,106,70,93,81,95,69,79,73,84,71,72,81,27,18,75,76,67,145,80,76,88,31,108,99,83,54,71,77,95,90,76,73,66,70,74,58,75,85,47,37,114,72,95,138,63,84,127,71,82,55,87,76,81,72,49,83,61,93,85,75,116,57,60,110,92,59,70,71,43,98,101,128,38,82,60,89,90,67,62,86,75,55,85,82,98,87,82,83,74,23,119,80,100,88,62
"COG0810",2,2,0,0,0,1,1,0,5,0,3,3,1,0,3,1,0,0,1,1,0,0,1,1,0,1,10,2,0,0,3,2,0,1,0,3,5,0,0,0,1,1,0,1,0,3,1,1,0,1,8,0,1,0,0,0,0,2,4,1,2,3,1,0,1,0,4,1,0,0,2,0,2,23,5,1,1,1,1,0,3,0,1,2,2,1,1,0,1,1,1,1,0,0,4,1,2,2,0,7
"COG0811",89,89,35,33,53,44,46,68,78,35,25,44,60,61,57,38,68,5,12,49,57,34,50,30,64,57,41,68,71,59,46,60,37,34,44,54,46,44,56,46,17,51,65,8,16,56,44,46,47,31,37,27,29,28,15,13,21,31,34,8,23,20,35,29,12,24,10,26,38,35,13,19,32,23,42,41,43,8,29,24,33,14,39,23,29,17,18,44,21,54,16,15,18,27,7,32,35,26,21,24
"COG0812",38,30,51,37,44,59,53,32,44,58,33,34,38,49,46,42,25,52,66,28,34,49,50,45,44,37,51,36,35,32,41,39,49,29,44,54,33,30,29,35,41,49,44,46,45,40,34,38,30,50,47,56,29,47,44,59,42,34,26,39,29,34,39,46,42,37,31,21,53,54,34,46,39,45,52,36,30,59,33,32,27,34,31,51,37,60,51,36,27,36,46,31,39,47,35,46,47,56,40,40
"COG0813",10,6,12,10,9,8,8,12,8,18,23,4,5,9,18,18,15,10,5,13,11,19,7,13,11,9,7,10,3,8,29,13,14,10,6,8,9,7,9,9,27,16,13,23,18,10,16,8,1,14,8,2,9,12,13,17,4,6,10,17,6,19,12,10,23,6,27,5,1,7,12,13,13,21,6,2,3,21,16,7,15,9,5,15,8,22,11,19,15,6,23,18,6,5,22,9,8,22,14,10
"COG0814",18,10,5,8,12,6,10,2,16,11,16,12,9,61,2,18,6,20,18,6,6,9,7,5,4,4,20,13,7,9,71,18,11,21,2,60,6,1,16,10,8,8,7,23,36,13,20,11,4,9,7,10,8,6,9,2,1,10,10,13,23,5,1,2,8,1,98,13,4,14,11,9,6,96,14,7,4,17,2,22,19,9,4,46,5,23,17,12,28,3,4,7,4,7,168,4,5,9,10,28
"COG0815",1,0,1,11,4,2,0,4,6,1,3,1,0,7,13,0,4,1,2,9,5,3,3,1,8,1,10,4,5,0,14,4,3,0,3,12,4,0,3,0,0,8,2,4,0,3,4,0,2,1,13,0,1,6,0,5,4,8,1,1,5,0,1,1,4,1,15,5,0,4,9,3,0,25,14,1,1,1,5,2,13,1,2,8,2,9,0,1,6,4,0,1,4,7,25,2,8,1,2,7
"COG0816",19,17,25,25,21,32,18,30,20,23,25,24,15,27,16,16,24,26,29,30,22,36,28,31,32,19,30,32,24,24,23,11,18,29,18,20,24,19,20,19,30,24,20,22,24,20,22,23,32,27,36,34,31,24,27,42,29,12,22,18,27,26,14,28,27,27,23,18,22,29,22,36,31,20,26,17,28,16,18,18,31,35,18,21,32,40,30,25,15,28,30,22,23,18,8,26,32,29,37,36
"COG0817",22,19,26,14,17,21,7,15,17,23,29,10,25,27,23,14,12,10,18,20,16,16,32,15,36,26,14,32,19,17,9,14,19,23,26,15,24,11,21,24,8,22,23,3,25,27,12,28,20,23,25,19,18,15,7,18,27,27,25,5,18,13,15,22,20,14,12,30,25,25,12,15,24,15,25,23,28,5,33,22,27,15,28,22,21,19,31,24,17,26,20,9,19,17,12,27,20,20,11,23
"COG0818",21,20,19,12,8,8,5,5,13,10,13,6,10,8,9,13,9,9,2,11,11,8,3,13,12,16,10,6,13,14,19,11,9,14,11,8,8,11,6,10,12,3,5,1,1,5,15,6,4,15,5,1,9,11,4,28,11,8,11,3,11,7,5,13,13,4,13,12,4,17,4,6,13,12,10,15,6,14,18,10,8,4,17,8,16,13,12,5,18,19,8,11,4,11,14,2,14,22,9,14
"COG0819",3,0,11,5,3,12,3,6,1,6,4,1,0,6,5,3,5,12,36,4,7,2,2,8,4,1,8,0,7,2,16,6,8,10,6,10,4,2,1,3,10,9,2,5,8,3,5,0,2,6,1,0,4,11,2,4,6,0,1,4,1,2,16,1,6,3,9,2,2,8,8,5,3,5,5,1,3,4,2,0,4,5,0,4,3,7,8,2,2,0,4,5,4,4,0,1,0,8,8,6
"COG0820",50,35,82,45,41,83,54,54,45,84,75,58,51,42,62,52,60,63,41,64,61,66,72,61,56,50,36,59,42,66,50,70,65,62,66,35,55,55,23,66,98,109,57,64,50,49,53,54,90,55,88,51,36,47,44,74,67,45,51,39,52,42,49,49,50,65,57,29,44,58,68,72,63,54,50,32,54,42,60,41,42,77,42,48,50,66,84,40,44,52,63,49,42,67,37,54,35,56,72,54
"COG0821",73,70,52,55,73,75,98,74,71,62,44,61,74,49,64,68,68,47,65,80,63,41,92,69,85,96,50,73,84,59,53,58,67,63,64,44,78,64,51,54,43,50,53,31,63,76,74,80,55,46,64,78,63,73,52,45,56,85,63,43,47,70,55,82,74,74,42,51,85,52,60,40,54,48,69,83,68,22,68,47,49,66,46,55,65,56,77,68,73,61,75,67,58,69,31,75,74,43,50,60
"COG0822",22,33,59,48,34,69,29,29,37,51,42,40,44,30,32,30,60,43,45,45,36,65,44,56,37,33,43,39,32,51,35,44,45,44,49,32,40,39,26,40,49,40,24,41,44,51,36,57,47,51,50,44,40,44,59,64,49,33,38,49,34,27,30,46,72,47,24,22,37,44,36,63,44,23,45,22,34,40,26,24,30,49,27,31,48,72,59,40,31,40,55,39,43,37,8,38,29,67,57,50
"COG0823",38,99,9,19,24,19,19,29,22,29,57,26,57,9,32,48,23,22,25,29,42,16,7,12,16,59,36,9,31,43,42,20,15,13,10,30,28,69,45,55,39,18,28,43,39,20,16,8,7,21,14,1,51,17,28,34,19,48,45,20,36,67,48,44,18,6,30,79,7,7,42,17,52,40,21,10,11,12,58,56,18,31,28,42,30,15,17,7,27,75,10,18,33,45,50,17,35,16,13,35
"COG0824",33,50,26,18,9,22,5,29,21,24,15,22,18,15,28,32,18,8,7,13,29,16,14,15,28,21,17,19,30,29,22,25,24,22,19,19,25,46,35,28,22,22,21,24,14,17,32,8,10,17,16,10,22,27,22,23,24,24,36,19,32,19,41,25,21,10,26,18,14,27,28,13,22,30,21,30,20,8,32,27,20,19,27,20,32,23,18,26,16,35,12,24,24,26,18,16,20,28,25,32
"COG0825",15,11,30,31,16,24,21,18,24,24,16,24,16,17,28,22,31,46,13,13,31,21,4,49,20,7,24,11,8,31,41,31,18,22,13,17,9,23,9,21,29,21,11,36,25,20,30,12,13,32,21,2,28,26,46,26,23,4,10,52,10,16,23,12,48,14,35,9,10,12,23,20,16,17,14,7,10,42,21,10,26,27,6,24,25,21,13,41,26,6,27,31,21,10,32,8,24,16,27,14
"COG0826",120,149,146,144,146,159,152,132,141,131,159,136,127,128,131,119,132,112,112,105,113,129,160,136,175,154,92,151,118,138,136,137,133,167,143,134,152,169,92,123,114,170,73,107,137,177,127,155,164,121,140,144,135,126,136,215,113,143,133,128,131,98,110,143,156,151,120,98,130,124,143,162,124,157,124,112,145,107,141,91,124,136,108,134,131,174,125,121,120,106,143,154,133,158,104,146,146,147,135,122
"COG0827",131,154,294,176,216,215,178,154,90,113,205,121,105,99,196,118,154,182,173,152,162,205,88,206,123,172,100,55,150,115,64,174,190,115,188,169,88,206,120,244,118,141,131,100,85,109,91,166,132,160,148,50,183,184,178,186,150,177,88,152,96,184,114,333,243,165,148,71,95,209,198,189,122,44,77,139,104,128,227,132,121,260,127,169,194,120,133,232,149,71,154,312,150,146,74,170,261,141,237,193
"COG0828",1,2,9,3,1,8,1,3,2,3,7,1,3,5,2,4,2,11,4,6,5,7,1,7,3,2,11,1,2,3,12,4,2,3,1,6,2,3,1,4,1,4,2,8,7,0,8,5,5,3,3,0,2,5,3,3,9,1,3,3,5,0,4,6,5,2,4,1,1,10,3,11,3,0,0,1,0,4,3,5,2,10,0,4,7,15,6,1,7,3,5,6,3,2,3,3,2,5,2,3
"COG0829",2,5,1,0,7,1,0,2,5,1,0,0,2,0,2,3,3,4,2,2,0,0,0,2,1,1,1,0,2,0,11,1,0,1,3,6,0,0,0,0,0,3,4,23,4,0,1,0,0,2,10,0,1,0,2,0,1,0,1,8,0,2,0,2,4,1,0,1,3,1,3,2,1,0,1,0,0,11,2,0,0,6,3,2,0,2,2,2,0,1,2,0,1,0,0,0,2,4,2,0
"COG0830",1,5,2,0,3,0,1,1,3,0,1,1,0,0,2,5,0,1,1,1,2,0,1,0,1,0,2,0,0,0,18,5,1,5,2,6,0,2,0,0,2,7,9,17,3,1,0,0,1,1,13,0,2,0,2,2,2,0,0,3,2,0,0,0,3,0,1,2,0,1,1,0,2,1,0,1,1,8,2,0,2,3,0,0,0,1,4,0,1,0,0,1,0,1,0,0,3,1,4,1
"COG0831",0,5,3,0,1,0,0,0,2,0,0,0,0,0,0,2,1,3,3,3,0,0,1,2,2,0,5,0,1,0,7,0,0,1,0,2,0,0,0,0,0,4,4,9,2,0,0,2,0,1,8,1,1,1,2,2,1,0,0,2,3,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,3,2,1,0,3,1,0,0,1,1,1,1,0,0,2,1,2,0,1
"COG0832",1,4,3,2,4,0,2,2,0,1,0,1,1,0,1,4,0,4,0,3,0,0,0,0,1,0,2,0,2,3,10,0,2,0,0,2,2,1,0,0,3,2,7,12,5,0,2,0,0,0,5,0,0,0,2,0,0,1,2,2,0,0,3,0,3,0,1,0,0,2,2,0,0,1,0,0,3,10,0,0,1,3,5,1,1,0,0,3,0,1,1,0,2,1,0,0,1,5,0,0
"COG0833",2,9,0,1,4,0,1,0,4,0,4,1,1,27,2,2,2,9,18,1,0,5,4,1,4,4,36,7,1,14,11,5,1,4,0,15,3,0,4,0,0,2,3,3,58,10,11,0,1,0,2,2,2,4,8,3,7,13,7,5,7,0,2,0,0,13,17,2,4,4,2,0,0,12,3,2,8,50,1,1,2,0,0,10,3,7,8,1,15,1,1,0,0,1,27,23,2,4,1,5
"COG0834",86,67,127,109,84,106,130,76,94,90,120,85,67,176,103,105,114,234,250,99,94,105,40,128,86,64,231,77,80,148,206,134,164,139,84,149,77,65,77,74,116,115,79,163,223,120,128,119,91,94,83,39,54,57,86,31,59,46,34,83,35,35,44,54,61,55,83,39,33,55,57,59,48,76,56,33,37,184,49,57,45,73,32,78,48,62,76,64,54,40,50,65,45,51,103,53,50,52,53,58
"COG0835",4,8,36,37,19,21,20,8,11,26,7,29,13,7,17,5,17,6,1,22,14,24,2,41,8,4,5,2,12,42,41,39,13,17,15,7,0,18,5,10,40,30,3,5,7,16,19,7,5,22,33,3,13,3,30,9,9,1,6,25,4,12,16,8,13,6,26,7,7,6,29,10,9,11,10,1,5,1,6,3,8,24,3,28,9,27,3,9,13,0,10,18,10,4,12,6,6,5,32,10
"COG0836",67,72,68,57,78,102,91,80,61,102,21,92,52,85,54,38,27,20,5,32,63,71,110,63,77,52,20,122,84,76,41,65,67,81,58,80,50,62,66,61,62,82,52,8,8,102,57,131,127,56,80,175,38,36,73,46,30,53,49,47,69,52,64,53,34,105,43,82,73,64,68,61,46,40,175,74,107,8,39,60,62,46,70,48,48,34,21,46,63,60,92,63,59,51,25,89,54,38,83,67
"COG0837",3,1,0,0,0,0,0,0,2,0,4,1,1,6,0,4,0,1,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,5,0,0,1,1,1,0,0,4,0,0,4,0,0,0,13,2,1,1,0,0,0,1,1,0,2,0,0,1,1,0,13,1,0,1,0,0,0,14,7,0,0,0,0,5,5,0,0,3,0,2,1,0,4,1,0,0,0,0,19,0,0,0,0,1
"COG0838",19,16,7,5,18,13,5,11,11,17,5,6,7,12,6,3,13,0,2,22,6,13,20,6,16,11,5,16,14,10,10,10,9,5,11,10,11,13,10,8,10,12,10,1,0,9,11,11,23,15,11,15,6,9,5,7,11,13,13,2,10,10,15,14,10,8,6,13,15,12,14,9,13,15,12,17,21,0,16,7,7,12,9,11,13,10,5,11,9,18,12,4,16,10,8,18,11,12,11,18
"COG0839",26,28,11,11,19,18,14,26,18,27,3,23,19,19,23,16,18,1,3,20,18,11,22,9,37,29,4,36,26,13,5,21,13,12,16,12,21,19,19,20,8,17,27,3,4,20,17,23,23,20,27,33,8,14,5,11,20,27,28,6,20,14,14,17,12,18,15,21,24,21,17,18,20,13,20,22,31,0,27,18,14,8,17,13,18,10,9,19,21,33,16,14,14,18,6,29,25,11,15,11
"COG0840",19,139,383,392,119,241,217,145,183,280,64,349,182,125,213,25,215,76,18,149,190,206,22,309,96,73,25,14,57,407,265,468,114,229,188,73,30,154,20,159,384,196,75,23,102,204,173,138,116,237,195,17,203,31,783,69,99,20,40,256,34,220,221,175,201,99,256,124,135,45,184,187,105,74,136,30,64,9,65,64,106,304,5,231,228,149,46,106,189,57,93,411,218,52,187,71,141,56,428,97
