"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG1080",21,20,26,65,53,57,41,30,39,33,71,23,34,97,106,67,37,37,17,81,48,12,102,16,49,93,36,54,42,42,44,39,26,23,74,59,41,33,60,48,48,64,81,41,61,59,71,34,37,25,46,117,40,44,68,64,45,52,57,70,38,59,14,27,78,33,121,35,88,24,67,68,29,30,27,55,37,74,68,81,49,64,90,52,36,42,41,60,14,18,52,124,29,53,18,43,38,17,10,35
"COG1082",59,22,46,36,33,63,37,72,64,41,102,50,44,38,65,129,67,47,47,77,48,51,97,13,42,31,50,27,43,54,40,72,64,71,58,47,72,39,88,45,40,63,63,66,50,36,99,24,47,47,59,117,109,29,46,35,49,40,55,53,99,54,59,55,61,41,97,44,39,36,47,50,41,58,84,27,53,88,70,35,22,31,63,59,44,43,54,42,86,81,62,35,49,52,13,58,33,90,27,78
"COG1083",10,2,12,33,6,14,62,12,14,14,7,28,9,5,5,21,16,15,13,27,13,20,0,19,25,6,30,22,11,5,27,33,16,34,38,21,14,23,18,23,28,12,12,21,14,23,22,21,29,20,16,7,10,11,9,14,13,12,17,17,17,15,26,30,22,15,9,21,11,18,14,2,5,19,23,4,3,3,13,2,10,15,19,16,22,30,19,17,40,26,8,3,24,27,3,22,17,15,2,42
"COG1085",2,1,7,0,0,5,3,1,1,0,3,0,2,26,10,2,3,2,0,11,1,0,12,0,2,49,0,3,0,3,2,0,2,0,9,0,3,7,5,0,0,1,41,6,0,1,7,4,2,3,4,37,2,3,2,0,2,0,5,2,1,0,2,2,5,0,26,0,3,0,2,3,0,0,4,2,4,4,0,10,0,9,0,3,3,0,4,1,0,3,8,3,1,2,0,0,8,4,2,0
"COG1086",158,135,129,66,94,65,40,86,105,104,102,126,64,52,50,76,102,125,110,65,139,87,46,46,128,35,71,79,85,88,101,116,121,135,90,113,115,89,68,94,80,98,69,38,132,86,63,85,63,59,110,28,91,32,62,74,171,89,65,103,101,125,140,150,83,104,43,77,77,85,84,44,36,150,78,31,85,96,69,34,62,59,91,98,88,92,69,57,119,121,79,105,108,83,22,126,68,193,32,114
"COG1087",31,61,45,48,73,63,58,61,52,49,73,34,47,53,51,49,55,52,30,67,44,40,67,67,38,73,35,60,55,71,43,39,36,52,47,40,49,37,40,55,48,65,51,42,39,74,46,58,59,46,46,57,69,47,53,55,40,64,58,43,38,43,39,27,58,38,21,53,49,49,58,54,47,37,41,66,52,58,66,50,70,61,47,42,50,34,55,50,34,48,56,57,27,52,65,63,60,31,55,43
"COG1088",91,90,91,65,58,42,43,58,68,64,57,97,82,65,46,46,75,65,92,61,76,66,42,120,73,60,71,46,71,69,63,55,70,82,58,60,71,73,61,65,59,57,41,79,76,48,59,50,56,75,53,53,35,51,60,64,102,55,66,57,80,89,81,66,55,95,45,63,55,66,43,70,83,65,53,49,74,35,58,59,74,66,63,55,65,61,48,60,73,72,55,62,78,79,70,66,49,62,76,58
"COG1089",42,47,45,31,37,16,28,45,42,46,10,56,50,30,17,22,34,47,56,16,69,43,2,42,62,5,53,26,26,40,36,26,44,45,50,33,50,24,36,38,28,36,22,52,60,18,24,44,39,49,40,0,17,44,42,23,40,49,40,28,33,47,69,40,28,40,4,41,34,41,14,43,71,71,62,43,26,4,23,45,24,34,34,36,37,30,28,44,39,40,22,3,50,16,40,32,31,51,34,43
"COG1090",14,1,2,2,2,0,0,12,3,8,1,10,6,2,10,6,6,9,12,8,4,16,4,1,8,4,2,2,7,2,9,7,13,6,11,6,10,4,8,6,11,5,4,10,4,3,1,0,4,1,1,1,10,6,2,2,11,8,1,11,8,4,10,10,3,5,12,6,2,9,5,0,6,7,16,0,3,0,4,5,1,8,6,1,3,2,5,1,24,19,3,0,10,1,2,3,6,33,4,17
"COG1091",81,61,68,60,42,21,48,54,64,52,39,58,56,40,26,52,61,53,62,52,70,47,36,45,49,21,57,47,71,59,71,52,56,72,61,61,57,54,45,57,35,45,41,46,55,49,63,41,46,56,65,28,35,51,60,45,91,62,57,50,53,54,53,60,50,62,29,46,36,57,30,58,51,51,52,30,78,25,39,19,47,51,69,55,53,56,46,41,43,68,47,55,61,45,24,55,40,51,66,41
"COG1092",46,63,42,61,69,84,62,67,82,64,90,42,56,49,75,65,69,64,46,66,48,51,49,53,55,23,69,56,72,57,71,43,46,48,52,48,52,60,48,65,57,65,28,47,51,74,75,66,68,48,50,39,80,60,57,46,35,59,61,58,47,54,63,48,73,45,66,47,77,57,71,66,45,69,68,48,66,45,54,56,60,91,77,59,65,51,61,59,35,45,71,40,56,67,61,64,47,42,47,50
"COG1098",2,2,3,2,7,11,5,5,3,5,16,3,7,10,4,5,4,3,0,4,1,0,22,1,3,1,2,2,3,6,1,1,1,4,2,2,7,4,0,1,1,5,19,2,4,4,1,5,7,3,7,22,6,0,6,2,2,3,1,3,0,3,0,2,4,1,0,2,3,6,9,3,1,5,1,6,5,7,5,3,6,3,8,9,7,3,7,3,1,0,7,17,0,4,0,2,7,0,0,3
"COG1099",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",7,15,6,29,14,31,33,17,25,19,48,12,13,23,31,37,27,20,12,37,24,5,63,5,19,14,21,18,32,37,17,14,8,17,33,15,13,11,14,19,20,35,34,12,18,30,34,5,15,13,26,15,21,9,20,30,28,15,46,27,27,21,14,20,30,29,9,14,31,20,35,20,3,27,6,12,11,46,34,7,15,16,39,58,18,17,17,25,6,2,21,19,15,34,5,31,8,11,3,7
"COG1102",0,0,0,3,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0
"COG1104",29,31,21,73,71,88,54,33,55,64,111,21,26,68,60,67,57,50,13,90,28,21,85,11,37,44,72,66,71,74,28,45,26,26,66,70,20,38,31,28,75,113,49,36,61,66,90,20,66,33,49,31,99,44,62,74,45,55,96,80,24,70,23,24,72,57,38,46,87,19,98,72,10,51,15,43,41,101,59,20,68,46,96,87,55,69,52,85,13,11,57,109,15,121,19,57,25,19,18,34
"COG1105",9,14,12,19,21,22,29,12,19,12,16,4,12,33,57,27,14,16,11,35,27,5,59,4,17,25,24,25,15,17,13,16,13,5,22,33,14,10,24,20,35,30,76,19,13,18,29,18,17,10,29,54,11,12,27,33,17,14,35,31,28,27,10,9,26,19,56,11,37,11,39,31,6,21,9,26,20,30,30,29,22,5,34,31,19,18,16,22,9,1,15,72,10,28,3,35,20,11,5,10
"COG1106",106,145,121,72,75,44,134,41,45,84,26,27,96,84,29,95,59,49,93,85,84,95,53,73,68,36,80,133,59,62,73,92,40,70,36,48,29,63,59,50,86,76,46,69,64,89,51,129,61,29,55,28,27,90,84,121,41,51,45,63,32,63,100,16,48,52,15,66,55,100,41,57,50,44,49,78,43,43,61,29,139,91,63,52,118,85,84,55,77,30,53,22,103,60,52,74,61,78,109,62
"COG1108",32,45,34,23,28,54,34,37,32,47,30,22,23,60,50,38,47,30,33,49,25,42,54,59,33,50,29,42,41,30,29,41,35,44,31,24,40,30,40,28,34,27,69,33,32,12,30,34,28,37,43,42,39,49,23,39,28,42,36,32,37,32,34,40,32,32,102,32,38,41,30,28,48,33,25,48,29,18,39,38,34,32,32,35,55,35,41,39,27,37,33,45,33,24,36,20,47,34,39,26
"COG1109",129,153,143,179,166,199,149,148,189,156,214,136,137,151,130,112,142,166,115,164,128,136,186,158,140,115,152,167,149,177,158,163,119,143,129,171,130,175,135,167,155,171,154,130,138,198,201,162,213,128,168,171,189,163,188,138,149,125,164,176,92,188,135,114,163,158,100,142,130,158,253,177,171,156,133,171,163,167,175,139,195,155,146,163,175,149,168,161,123,129,135,164,129,235,144,147,138,103,175,141
"COG1112",163,159,206,152,135,62,146,197,112,123,59,177,206,97,53,100,121,118,186,59,127,152,16,242,161,151,122,132,148,114,202,178,243,200,142,123,159,122,134,160,139,91,51,108,183,231,114,164,128,204,104,65,68,142,92,132,191,207,138,140,141,108,163,165,83,172,113,327,152,184,99,188,170,234,151,117,139,87,161,127,100,129,124,106,124,175,152,134,277,205,197,68,213,75,299,165,207,211,148,169
"COG1113",9,6,11,3,0,22,2,4,1,0,6,14,9,96,77,2,6,1,10,63,7,5,84,5,8,140,3,6,0,0,22,2,6,3,21,3,26,14,15,0,1,0,142,70,0,2,11,28,11,1,13,126,15,10,0,1,8,5,3,4,16,1,4,7,0,1,128,1,16,3,12,18,13,2,2,5,12,14,6,81,0,5,0,3,4,1,15,7,6,5,21,93,10,1,11,2,30,9,6,9
"COG1114",4,9,14,6,22,24,8,19,19,11,27,12,14,49,16,27,18,12,19,26,6,3,44,5,8,42,6,10,18,9,13,14,8,5,21,10,22,10,8,15,5,5,66,14,11,8,26,23,17,15,17,85,16,4,5,8,12,5,16,25,28,11,12,13,8,10,27,10,14,9,26,12,13,21,21,8,20,15,15,23,5,15,17,22,7,8,15,18,10,9,33,26,15,6,4,5,14,20,10,15
"COG1115",76,91,55,99,85,84,139,83,99,94,114,66,84,118,104,111,102,85,96,123,97,51,120,148,76,37,67,105,117,115,102,107,86,60,111,99,75,88,97,73,94,115,49,107,66,65,165,123,104,91,99,119,75,129,111,142,108,78,107,89,100,98,76,85,103,80,57,89,107,94,124,115,98,72,50,154,83,113,122,116,110,139,112,110,103,90,95,101,47,57,118,98,87,104,63,96,76,70,83,103
"COG1116",30,23,9,20,31,35,29,23,21,22,41,7,9,16,25,26,29,20,27,55,28,14,29,5,18,11,13,16,26,29,23,20,25,13,23,23,15,20,32,14,14,35,30,28,19,21,33,14,41,21,49,40,56,12,34,20,29,16,27,33,32,22,21,20,28,15,50,16,27,23,26,19,4,18,31,11,17,56,29,13,16,19,25,29,21,22,24,28,14,11,19,41,27,37,13,29,11,14,9,27
"COG1117",26,27,24,28,41,27,25,26,48,42,45,28,35,50,35,34,23,34,41,33,21,42,48,4,31,69,45,19,34,23,36,36,29,27,34,45,31,38,26,29,43,26,76,37,46,28,38,25,34,25,28,53,33,16,45,34,35,30,37,44,24,38,39,43,48,25,39,22,38,28,41,37,18,35,41,38,33,38,46,23,22,18,41,41,27,35,32,41,23,32,28,57,32,24,13,28,30,37,27,41
"COG1118",8,13,14,16,8,17,17,5,8,7,3,5,7,25,31,32,14,16,7,30,3,7,30,2,11,18,12,13,13,17,14,3,6,3,17,22,10,9,16,7,23,23,13,12,14,18,45,9,20,10,21,36,16,14,26,30,10,10,28,25,5,20,5,7,23,12,31,7,36,11,16,19,2,6,10,12,10,62,13,23,10,7,26,19,12,14,16,24,6,0,20,22,3,22,4,17,29,6,7,4
"COG1119",17,51,8,10,13,10,29,45,30,19,10,29,23,21,15,12,16,16,20,12,13,35,20,31,24,24,17,30,9,16,26,15,29,30,12,8,27,30,20,30,11,6,21,24,39,12,6,29,16,34,11,13,16,39,16,10,8,48,17,18,20,19,25,24,16,12,15,28,17,41,23,16,43,35,27,23,19,3,13,44,15,44,11,21,25,18,20,30,25,39,18,9,13,10,38,18,18,33,35,24
"COG1120",65,61,51,46,45,48,63,90,68,80,73,70,64,54,69,76,66,69,59,97,54,59,67,40,65,26,78,40,58,54,45,70,76,57,67,65,84,53,49,54,66,64,81,92,61,62,85,42,66,67,70,44,39,60,64,55,56,76,73,49,79,56,66,64,40,64,56,69,73,68,59,65,71,57,58,42,73,77,47,33,39,59,68,59,56,68,42,63,70,54,63,66,61,60,62,57,68,61,66,63
"COG1121",20,26,33,32,45,34,37,30,41,32,27,30,41,49,36,64,41,25,40,28,25,29,45,34,33,39,30,30,34,41,35,49,31,46,40,35,27,32,43,43,37,32,49,31,41,24,30,35,43,38,39,29,33,34,15,37,36,26,38,33,30,38,30,28,30,22,61,41,29,30,21,32,37,39,33,41,28,11,34,30,17,28,26,34,44,34,29,35,15,30,31,28,43,36,31,30,35,24,42,37
"COG1122",46,38,48,85,121,135,77,87,67,62,184,35,43,137,84,71,68,63,16,108,62,24,277,18,58,249,59,58,78,105,62,70,34,45,66,84,46,133,95,53,90,150,196,53,82,96,162,62,80,41,120,307,140,51,61,94,81,69,91,121,28,73,26,42,128,59,72,50,76,55,184,113,34,67,52,87,75,177,116,93,119,66,96,106,56,90,91,88,28,13,86,189,23,89,21,69,60,10,35,55
"COG1123",5,5,3,4,10,10,3,14,7,6,22,4,8,20,27,18,14,7,5,29,5,5,27,2,8,160,6,5,13,14,15,14,14,9,24,6,12,23,26,3,12,6,43,17,10,7,25,6,8,6,13,86,29,10,11,8,6,9,12,19,5,4,9,6,4,8,36,8,13,9,5,21,5,6,5,7,25,18,16,35,5,7,24,7,7,8,26,15,4,6,11,25,9,4,5,8,9,3,7,7
"COG1124",5,2,5,2,1,2,1,1,2,5,3,3,2,1,19,9,1,4,6,19,5,5,8,2,4,2,1,2,3,1,4,3,2,4,5,4,3,2,9,4,2,1,4,12,3,1,6,1,6,11,5,6,8,5,1,5,8,0,6,2,14,2,0,4,0,2,30,4,6,6,9,2,3,0,5,0,4,8,1,11,2,2,5,3,1,2,4,0,1,7,2,7,10,0,4,2,7,1,2,4
"COG1125",0,0,2,0,3,5,2,2,8,2,1,2,5,9,17,0,15,5,4,7,4,1,52,2,5,11,2,3,2,4,6,10,1,2,3,6,2,3,4,4,2,4,7,6,0,2,3,2,5,5,3,16,10,0,0,0,2,0,2,5,8,1,2,3,2,6,11,4,1,1,15,2,5,1,13,0,12,7,2,3,0,1,6,2,1,2,3,0,2,5,4,1,13,0,2,1,10,8,1,5
"COG1126",38,38,33,58,48,101,73,52,53,57,78,28,37,131,83,54,46,37,13,126,48,26,169,34,41,146,56,56,61,94,52,38,28,34,71,72,29,52,44,37,41,70,158,62,45,65,68,29,54,54,68,103,77,51,47,70,64,51,71,65,29,47,23,24,82,44,74,39,78,54,103,78,41,37,30,64,40,88,98,75,68,64,84,91,60,50,62,69,22,22,73,153,28,79,23,69,30,26,26,50
"COG1127",26,27,46,20,22,18,26,31,30,24,15,33,37,26,19,25,31,25,39,20,15,42,2,44,35,5,19,26,17,26,13,29,37,38,15,19,41,25,15,33,15,14,23,31,26,27,15,29,39,27,29,24,10,39,27,16,23,36,25,28,19,22,40,35,14,25,20,29,11,27,18,14,43,28,30,28,34,7,30,29,36,48,18,20,35,23,30,32,36,23,41,16,26,18,34,31,36,34,37,29
"COG1129",105,51,31,56,61,134,84,36,99,62,144,41,45,42,197,87,84,82,48,156,88,21,203,20,61,145,60,74,65,110,55,60,32,45,78,76,34,42,166,33,76,90,99,129,54,39,137,30,74,58,120,103,94,80,90,115,108,44,89,70,188,44,63,56,84,52,379,61,79,55,98,52,34,42,60,48,79,296,97,97,64,94,90,91,45,47,56,50,34,60,85,43,68,90,45,47,72,127,21,59
"COG1131",221,193,185,250,234,296,244,182,196,232,300,171,148,221,296,169,214,231,143,337,200,159,472,95,212,220,276,236,258,242,212,223,204,167,198,273,151,150,288,191,361,305,280,178,233,242,309,145,301,119,262,195,322,100,252,469,270,170,235,264,161,289,143,167,307,251,257,156,293,187,244,223,97,209,212,201,144,527,246,127,280,161,298,268,187,227,257,201,168,168,177,442,153,307,116,229,185,161,126,198
"COG1132",397,345,327,653,592,690,589,348,476,443,1059,273,328,689,600,527,448,451,297,644,401,203,990,257,501,728,562,484,603,513,476,423,404,322,562,550,315,688,475,399,575,703,823,387,551,602,887,277,528,284,544,641,722,348,684,673,512,463,760,574,366,611,256,331,673,534,384,381,758,372,627,598,210,485,373,467,349,861,590,369,559,330,842,633,468,479,562,530,278,222,381,991,323,711,252,557,265,289,225,385
"COG1133",1,0,0,0,0,3,0,0,0,0,0,3,5,0,12,0,1,0,4,8,0,0,0,1,2,2,0,0,0,0,0,0,1,1,3,0,2,1,2,0,0,0,2,4,0,0,0,0,0,1,3,0,2,3,0,1,1,1,0,1,4,0,1,0,0,1,18,0,2,0,1,0,3,0,0,0,0,1,1,13,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,4,0,1
"COG1134",22,16,57,42,32,28,41,15,33,18,29,23,23,26,40,45,24,28,36,31,9,34,56,7,25,83,37,34,38,28,46,26,19,23,37,32,18,21,52,23,39,50,45,20,29,44,49,16,31,25,37,61,31,6,44,35,30,25,46,39,24,37,28,35,34,31,30,15,49,30,23,19,13,29,15,12,13,72,32,24,29,19,49,29,30,36,40,28,19,11,31,53,34,43,6,38,12,4,6,38
"COG1135",7,12,13,20,30,31,28,14,28,23,38,7,13,55,20,22,18,21,5,45,18,8,72,7,11,56,14,15,34,38,6,25,9,9,15,21,17,18,24,15,13,21,66,32,18,17,23,15,14,15,26,68,19,28,26,10,16,12,12,15,16,17,6,8,18,11,24,12,20,7,54,24,14,17,11,9,26,23,35,22,15,60,24,20,11,21,23,14,9,12,26,66,14,25,5,13,19,9,16,20
"COG1136",230,241,236,260,287,230,290,215,211,221,353,202,234,276,213,257,222,234,186,264,224,219,300,207,218,401,302,231,258,264,225,204,210,239,251,313,197,245,181,217,294,298,251,177,246,266,252,215,221,236,236,198,282,191,247,305,264,266,270,248,144,254,225,212,313,246,107,217,265,197,233,269,212,226,199,195,205,336,228,227,337,233,298,325,225,273,257,262,193,205,212,289,207,349,196,251,162,171,182,211
"COG1137",36,39,33,23,17,18,28,28,22,16,15,29,27,19,14,31,36,20,31,13,10,52,3,39,18,4,25,23,27,30,26,29,21,24,32,17,36,27,17,29,20,15,23,29,23,17,9,31,16,34,17,7,7,18,7,6,7,14,9,10,14,13,16,11,7,10,6,15,6,16,9,7,23,9,14,17,10,3,10,13,12,27,14,12,11,14,9,11,15,14,13,8,31,3,27,10,11,16,16,15
"COG1138",4,0,0,2,0,0,3,1,2,0,0,4,3,0,12,4,2,2,3,4,1,10,3,0,0,3,3,3,4,1,1,2,1,3,5,0,4,2,4,1,0,1,4,3,0,0,0,1,1,3,4,0,5,2,1,0,3,5,15,2,4,0,9,5,0,0,54,1,7,4,4,2,11,1,0,1,7,4,2,28,1,3,2,2,0,3,2,3,0,6,5,21,10,0,5,7,7,0,8,16
"COG1139",34,31,36,29,14,10,36,27,33,15,6,22,31,37,17,21,24,7,31,17,18,45,11,60,18,4,13,18,31,11,22,16,38,11,33,20,32,47,17,22,31,6,26,22,20,34,15,48,25,16,36,62,22,35,36,19,10,10,24,13,35,17,29,31,11,21,20,47,13,36,14,29,50,17,7,37,48,5,16,37,27,14,22,7,16,25,15,8,34,34,35,10,37,12,75,15,40,27,38,27
"COG1140",1,2,3,1,0,3,0,1,0,0,0,1,1,0,26,5,3,1,3,5,1,5,9,1,2,2,1,4,1,2,4,0,0,1,5,1,1,0,4,0,0,0,18,15,0,0,1,0,0,7,9,0,5,2,4,0,3,0,1,1,4,0,3,3,0,0,23,0,10,2,4,3,8,0,0,1,1,6,2,8,0,0,2,0,0,0,0,5,1,2,4,7,4,1,0,0,2,5,0,0
"COG1141",0,0,0,2,2,2,1,0,1,0,1,0,4,0,3,1,0,1,0,3,0,0,4,0,0,1,0,0,2,0,0,2,0,1,0,3,0,3,1,0,0,0,2,2,0,3,0,0,1,0,2,0,0,0,1,0,0,4,1,1,0,1,2,0,5,1,0,1,0,0,0,4,0,1,1,0,1,0,1,1,2,1,3,2,0,1,0,0,0,0,0,0,1,4,0,1,2,0,1,2
"COG1142",4,3,1,2,5,6,2,3,7,0,8,11,10,9,61,3,10,6,8,18,2,10,5,7,8,12,5,9,5,3,19,5,3,6,22,4,8,8,15,3,2,5,13,18,2,3,3,0,2,3,15,1,29,5,2,2,12,3,5,5,20,2,11,6,4,4,87,3,10,11,4,4,13,3,23,2,7,11,8,47,0,3,7,1,0,3,4,1,5,14,21,4,9,2,11,2,7,10,2,12
"COG1143",12,10,4,4,10,8,5,21,16,13,5,6,11,5,17,5,10,18,13,10,15,13,3,18,12,4,11,11,12,6,26,21,9,13,10,3,18,21,9,13,4,2,3,14,11,11,3,16,6,14,6,1,5,8,8,5,6,4,1,8,5,4,3,8,3,6,11,4,6,11,3,7,13,11,7,5,5,0,4,7,7,6,4,4,8,7,6,7,7,5,2,2,3,3,13,3,11,7,8,9
"COG1144",0,2,1,2,6,10,0,2,2,2,2,0,1,2,2,1,4,7,3,2,0,5,1,0,3,1,6,5,4,3,1,1,1,3,2,4,1,0,0,1,1,7,0,2,1,7,8,0,2,3,0,3,4,18,8,0,0,3,4,0,12,0,4,3,2,3,0,4,3,2,1,2,3,1,0,0,4,2,6,1,6,21,3,0,2,1,4,5,0,0,1,8,3,6,3,0,2,3,2,3
"COG1145",90,111,78,70,120,121,89,114,121,132,222,106,85,121,106,86,98,145,110,131,99,76,105,52,92,50,64,85,134,125,112,130,133,82,99,113,79,101,109,110,96,114,69,82,92,66,116,75,102,100,58,55,128,13,52,43,57,58,56,64,57,45,34,71,57,65,38,53,38,29,89,53,33,54,50,14,47,94,43,27,38,28,62,57,34,41,62,32,54,62,55,40,51,42,18,43,43,71,34,46
"COG1146",9,17,16,10,11,8,5,15,11,14,8,12,11,10,18,10,15,25,13,8,10,16,6,8,11,18,9,18,6,5,14,8,9,13,7,15,14,6,12,9,12,11,11,9,7,12,18,12,11,14,13,10,19,7,17,14,9,15,13,16,7,13,10,14,14,8,14,6,9,16,8,26,13,13,15,19,7,9,12,16,4,12,13,15,18,10,12,13,8,14,15,11,10,16,17,10,4,8,8,14
"COG1148",3,3,5,2,13,16,2,17,16,9,21,5,0,2,5,5,15,11,11,4,5,1,9,3,3,3,6,2,7,9,4,7,8,3,2,3,4,7,9,15,10,11,12,8,3,1,3,3,15,8,5,2,20,7,8,4,7,3,0,20,15,6,8,5,10,5,0,6,4,6,8,5,8,10,9,1,5,16,9,0,4,3,6,7,2,4,3,10,1,23,11,3,11,6,2,7,0,9,2,7
"COG1149",5,0,0,1,1,0,0,1,13,1,1,0,1,0,0,2,3,0,7,5,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,1,4,0,4,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,9,0,0
"COG1150",0,1,2,0,2,0,0,1,0,0,3,1,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,1,3,0,8,1,1,1,1,0,0,5,5,2,0,0,0,4,0,2,0,3,0,3,1,6,14,1,3,13,3,1,0,0,2,0,2,2,1,1,0,5,2,1,10,0,0,2,2,3,1,2
"COG1151",61,36,61,66,61,63,90,34,67,69,60,49,40,41,68,46,52,47,49,85,56,37,55,94,54,28,57,54,46,54,58,63,41,49,59,63,45,58,60,43,76,46,65,57,43,43,85,83,68,48,56,65,52,35,65,85,53,38,75,50,63,52,66,56,58,48,48,60,60,40,47,39,92,57,36,94,49,95,44,52,45,49,77,55,38,63,52,52,60,42,47,56,66,56,15,60,49,60,55,56
"COG1152",2,2,0,2,5,12,4,5,0,2,41,0,2,1,5,3,5,10,0,8,3,1,15,0,3,1,0,1,3,6,2,1,1,0,3,2,2,2,8,2,4,3,10,0,1,1,4,3,1,2,5,2,1,0,2,1,1,1,2,3,0,1,2,2,3,0,0,0,2,1,6,1,0,2,0,0,1,40,6,0,3,0,3,7,1,0,0,6,0,1,5,3,1,3,2,1,0,0,0,1
"COG1154",104,119,95,97,106,87,137,131,120,89,111,93,98,91,71,101,94,99,104,77,72,85,75,122,117,87,139,137,119,93,117,106,109,132,105,116,93,76,96,112,109,103,78,80,111,110,79,138,94,116,88,77,93,124,102,95,102,136,115,125,72,124,80,109,93,70,51,101,96,123,101,104,119,106,74,132,132,77,91,87,128,141,100,124,111,108,134,104,83,74,86,110,110,122,186,83,89,90,170,82
"COG1155",53,28,49,35,68,42,20,49,59,48,64,49,51,22,31,50,51,39,54,29,43,62,53,7,55,26,68,29,60,45,64,77,51,67,41,56,66,64,66,66,66,48,24,51,60,35,41,22,51,74,45,20,57,23,42,43,67,49,47,57,55,53,64,53,47,39,28,26,44,54,80,39,23,60,61,16,39,88,41,11,28,9,57,52,41,51,59,50,54,55,37,37,66,27,12,38,47,55,41,43
"COG1156",35,26,30,33,46,33,11,48,55,45,60,27,29,17,24,58,31,45,61,14,40,45,27,6,50,34,44,27,45,30,34,54,37,53,29,46,43,55,57,43,49,44,16,23,64,26,35,15,40,44,37,27,62,17,25,27,47,57,33,61,37,33,35,55,43,38,23,16,35,44,70,38,25,49,53,15,28,74,32,11,28,9,37,54,39,38,43,24,35,42,31,30,41,29,9,45,31,38,20,27
"COG1157",10,2,8,19,7,7,13,1,6,9,3,6,1,11,20,8,9,18,4,27,6,4,3,2,9,6,8,12,10,4,5,4,3,2,13,6,2,4,6,4,11,20,6,5,9,10,23,3,18,2,8,2,8,13,15,26,19,1,14,3,10,10,7,5,20,4,59,7,28,11,5,14,3,8,6,10,13,4,10,5,5,20,14,17,5,4,5,12,4,5,7,54,7,22,3,9,5,9,4,10
"COG1158",11,28,19,21,11,13,21,25,18,21,16,10,19,12,26,13,15,22,26,27,17,14,23,23,17,30,16,27,29,14,18,18,12,13,17,11,20,22,23,32,17,16,9,17,20,32,16,22,16,29,31,28,36,32,51,53,28,50,44,38,22,21,21,27,53,34,39,48,53,43,38,47,36,46,48,54,50,40,43,31,59,46,37,32,21,33,36,36,15,28,20,64,27,48,84,33,41,36,69,31
"COG1159",31,47,24,49,41,59,55,42,33,39,51,32,29,53,37,34,39,31,29,43,34,36,49,57,39,67,28,43,39,54,32,31,49,30,25,39,33,51,37,44,40,46,58,43,36,54,36,43,39,35,44,42,49,38,47,47,44,33,32,47,27,28,28,45,46,43,15,38,40,36,46,45,36,38,42,59,36,31,52,42,53,61,42,53,40,46,32,34,29,39,51,43,26,56,54,41,47,41,44,34
"COG1160",96,79,95,82,91,95,81,89,99,96,95,87,95,99,95,80,82,99,91,75,85,82,87,91,88,79,92,86,86,79,101,100,83,77,68,93,85,80,82,72,99,87,80,91,79,88,72,75,83,81,85,102,94,82,95,97,95,89,79,74,89,96,99,100,80,74,50,86,73,83,86,76,98,85,82,100,94,86,108,85,102,85,78,80,97,81,85,77,96,79,81,70,93,72,83,76,87,75,103,82
