"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG0659",95,55,66,46,37,21,65,49,26,75,95,44,64,77,65,62,89,68,66,77,71,63,84,49,50,66,81,69,89,74,51,64,58,59,69,36,73,16,63,66,52,48,94,83,74,60,67,53,73,27,31,47,21,21,39,30,34,30,35,13,41,31,33,30,35,18,25,25,46,28,25,34,40,40,37,38,30,32,55,36,30,21,32,30,32,30,27,28,31,26,31,27,53,31,17,52,35,34,44,15
"COG0661",7,2,5,1,6,18,4,2,16,4,2,32,5,2,0,24,2,1,4,8,7,7,1,41,4,24,14,16,8,2,2,3,6,2,11,11,15,27,9,20,8,1,2,4,4,7,15,5,3,31,8,10,4,19,24,2,15,4,33,8,13,4,8,4,2,29,16,8,3,6,3,5,2,2,4,5,5,5,5,4,6,6,6,2,16,8,8,13,8,5,1,77,5,3,9,2,11,10,10,11
"COG0662",28,22,33,11,24,12,17,6,55,9,43,12,27,41,9,28,9,13,40,27,35,31,4,19,29,29,54,24,48,22,11,42,27,8,45,19,35,10,28,28,20,20,9,34,25,7,9,7,5,14,18,49,21,15,34,13,50,17,44,11,24,32,16,14,17,33,8,36,41,15,12,21,21,43,31,29,7,20,22,19,28,25,20,6,9,29,36,13,13,19,20,18,19,4,23,49,26,21,22,16
"COG0663",19,22,24,26,26,13,25,31,23,23,13,16,31,25,11,15,25,11,19,16,27,23,17,14,11,44,18,28,18,19,37,21,14,12,19,22,30,4,10,17,14,23,21,19,10,17,20,25,24,26,24,15,19,15,24,18,22,19,35,23,14,34,24,24,15,37,23,29,18,23,17,13,9,30,22,21,21,22,25,26,20,23,25,15,20,26,14,24,15,19,37,16,18,23,12,26,13,29,21,16
"COG0664",60,51,67,78,77,55,51,85,55,72,81,46,103,60,59,65,61,87,54,48,47,73,93,42,63,45,30,62,47,83,54,79,42,52,49,57,48,42,64,55,42,46,42,62,53,125,68,56,77,35,141,116,107,132,94,191,114,170,110,135,75,107,121,124,136,67,122,137,77,146,143,65,114,145,134,104,179,114,159,142,96,100,120,118,179,135,183,101,149,83,91,60,113,152,80,113,114,105,124,91
"COG0665",8,8,17,10,11,24,12,5,10,7,1,33,6,4,2,2,5,6,16,26,9,8,15,13,11,67,8,1,26,7,8,6,5,5,7,13,42,7,12,20,16,3,7,12,19,5,16,7,8,54,2,2,11,8,5,8,3,1,16,4,11,9,6,1,6,31,8,12,5,3,3,14,18,2,9,2,11,6,1,6,7,6,3,7,9,12,6,14,11,11,5,1,6,2,8,3,1,21,7,7
"COG0666",5,51,13,10,46,9,21,14,33,37,4,3,46,23,33,5,20,22,49,32,17,3,26,2,10,46,1,11,18,14,67,16,7,7,25,18,41,12,21,26,17,10,16,24,63,41,18,56,13,70,2,7,32,10,13,11,4,14,24,46,8,30,24,18,6,74,42,28,8,41,5,13,27,14,17,29,30,50,32,34,22,28,8,58,42,12,40,22,14,12,52,2,14,26,19,15,53,47,14,24
"COG0667",88,76,94,140,101,61,90,73,89,89,32,66,74,85,61,78,84,108,89,93,104,116,101,108,71,95,66,92,89,75,79,89,73,95,52,55,105,102,95,91,67,93,59,101,82,63,116,70,182,122,94,89,49,70,86,56,73,52,72,69,68,81,78,85,69,105,90,83,73,92,114,63,45,79,88,68,103,62,95,122,71,70,94,100,112,86,109,78,70,122,77,119,72,72,90,64,53,142,69,80
"COG0668",141,100,98,127,146,93,100,122,78,109,134,64,131,121,116,80,119,99,101,79,74,93,138,39,74,69,59,88,65,115,126,113,88,134,94,77,107,60,89,65,66,106,128,126,133,127,103,68,149,94,107,72,95,67,62,104,123,122,104,123,68,85,71,114,98,50,105,139,104,114,110,119,83,140,109,129,116,84,124,126,138,116,95,93,101,131,122,88,170,50,100,52,126,116,65,164,95,99,99,106
"COG0669",38,30,22,35,26,23,26,27,26,32,41,24,29,27,31,40,22,40,35,24,27,41,33,31,28,22,23,36,30,33,36,24,32,23,28,31,18,28,29,36,25,26,37,39,29,16,25,34,24,28,30,30,38,33,27,22,24,27,27,31,33,32,31,42,24,13,30,21,24,31,25,25,38,44,28,39,30,31,22,34,30,42,32,38,32,35,20,29,22,16,40,26,23,23,27,23,29,30,32,35
"COG0670",23,9,7,4,4,10,11,14,20,4,45,22,2,9,4,23,2,2,12,9,9,4,5,18,17,26,3,15,17,1,4,3,18,3,9,8,23,12,12,19,11,5,42,9,4,3,11,12,4,36,0,3,8,38,29,8,36,3,49,5,17,13,26,5,5,33,22,6,22,10,6,30,20,25,11,14,9,6,2,2,17,9,8,8,16,20,16,15,16,10,8,9,13,11,5,17,7,5,2,5
"COG0671",58,36,23,25,33,37,49,39,42,46,87,55,39,25,31,78,28,39,39,47,45,34,33,67,41,53,40,59,55,20,39,37,60,31,44,58,42,82,43,57,61,38,72,48,34,36,32,22,28,44,48,40,58,81,54,34,62,38,57,43,42,45,60,32,46,58,34,58,51,41,27,73,57,47,45,54,41,58,39,27,37,59,38,31,31,56,34,50,32,49,34,17,37,20,61,44,43,43,48,42
"COG0672",0,0,0,1,1,2,2,5,2,0,0,22,2,0,2,4,2,1,1,4,1,0,1,9,0,8,2,0,2,5,1,2,1,0,1,1,2,21,0,8,1,2,0,0,0,1,2,3,0,20,0,2,0,11,4,2,1,1,15,4,0,3,1,0,0,18,5,1,2,0,0,0,1,0,1,0,2,0,0,1,3,8,0,0,3,1,9,0,1,2,1,20,3,3,0,2,1,5,1,2
"COG0673",128,154,202,282,236,242,185,193,167,183,172,217,260,203,163,135,215,187,113,165,153,153,212,174,155,155,190,144,154,236,197,232,174,223,179,179,220,118,150,161,164,235,120,162,241,264,213,241,188,229,229,212,121,186,150,208,129,254,137,227,148,198,210,180,250,162,182,215,117,234,140,112,160,229,204,193,250,149,263,181,162,179,187,172,172,212,240,148,300,214,114,175,200,218,213,164,186,207,201,158
"COG0674",215,201,176,202,228,192,226,230,154,180,207,59,238,229,236,210,162,176,162,198,121,190,176,77,170,110,192,133,145,203,233,139,152,107,163,168,169,230,187,255,145,216,238,215,195,145,160,210,255,128,157,196,189,78,172,157,215,183,165,202,156,155,171,188,117,81,247,172,215,175,208,186,160,259,195,215,203,199,168,208,221,178,166,211,174,197,139,166,170,112,231,162,197,191,140,273,190,158,194,256
"COG0675",76,36,52,10,17,32,21,19,53,40,127,201,66,26,95,232,47,37,40,120,64,130,43,168,18,85,127,36,41,26,35,25,43,35,65,31,44,188,28,111,101,20,27,56,61,37,182,34,25,44,56,156,294,243,167,30,38,29,123,75,51,44,57,45,17,51,49,48,19,41,31,20,23,97,26,21,13,101,123,69,135,77,55,38,178,64,12,99,30,300,54,634,98,63,15,67,20,40,44,43
"COG0676",0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,11,0,5,0,0,4,1,1,0,0,0,0,0,8,28,0,1,0,0,1,3,1,0,2,0,0,15,0,0,0,14,1,3,0,0,10,2,0,2,0,0,3,3,2,4,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,3,0,11,0,1,2,3,2,4,0,0
"COG0677",33,25,18,48,80,33,20,37,10,51,36,5,88,82,39,16,27,60,11,6,19,41,23,5,29,25,8,23,17,31,49,77,21,32,28,41,21,3,22,11,17,22,65,39,42,35,12,18,19,28,19,35,28,18,8,65,39,39,35,18,21,49,18,43,28,53,27,54,30,59,38,57,20,28,66,43,60,36,14,45,30,67,69,25,24,51,61,7,74,1,19,0,50,52,11,39,55,25,20,27
"COG0678",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",83,41,47,21,28,49,57,31,56,48,55,75,32,30,43,88,20,35,58,53,68,51,34,102,42,60,80,60,72,14,36,44,68,40,63,75,49,165,68,81,74,30,33,51,44,13,49,52,33,52,49,85,53,61,96,59,101,37,67,65,51,39,43,33,36,36,63,53,52,30,27,64,78,38,57,39,37,64,29,41,69,61,48,43,51,57,44,68,31,100,57,144,40,35,73,32,33,35,43,66
"COG0680",1,0,3,4,4,6,2,5,2,2,0,4,4,1,4,3,6,0,3,3,0,3,0,3,1,7,8,1,3,2,3,2,0,0,2,2,4,1,0,1,3,0,5,4,0,1,3,6,3,13,0,6,3,11,0,2,2,1,11,1,1,6,3,1,1,13,0,5,1,3,1,2,0,4,6,5,0,5,3,2,4,5,1,2,6,6,1,3,2,4,1,17,6,1,5,3,2,5,1,5
"COG0681",50,82,95,84,117,126,107,108,77,112,71,75,102,98,101,83,115,91,121,97,101,92,110,84,106,72,74,97,76,112,115,111,80,109,80,128,68,71,88,81,101,135,106,95,93,100,87,110,83,56,116,107,95,84,92,97,64,112,63,104,99,87,68,119,108,49,93,101,89,113,91,103,71,102,85,94,121,81,123,79,74,90,112,106,88,98,89,111,85,84,99,55,102,86,110,95,108,91,101,82
"COG0682",59,44,42,30,48,45,62,50,45,41,58,63,36,43,55,67,46,49,50,45,62,49,53,49,44,47,36,35,45,48,35,36,52,35,48,50,37,55,53,50,48,55,39,61,42,22,62,36,42,40,39,63,38,53,55,35,66,40,54,48,47,34,42,36,42,22,30,42,51,40,36,56,67,63,51,45,47,58,49,32,37,53,53,45,44,39,29,44,34,67,31,61,44,49,68,53,53,47,44,53
"COG0683",15,34,16,17,11,46,25,17,42,14,19,44,16,30,61,25,14,29,18,26,50,20,15,34,19,39,40,12,22,14,87,31,21,16,28,56,50,68,37,30,15,14,13,34,43,21,23,13,16,63,7,10,33,36,36,23,23,20,32,32,25,23,14,23,25,65,38,22,37,14,19,31,54,8,41,21,28,33,12,33,40,58,36,35,30,20,42,37,29,26,64,64,28,31,70,15,15,31,25,62
"COG0684",1,0,6,4,10,10,5,4,22,9,0,4,7,4,4,8,10,8,8,5,1,16,2,2,10,13,2,3,3,1,9,6,4,2,5,19,8,8,9,3,4,6,0,5,13,6,10,2,2,11,2,0,6,7,0,6,2,11,4,5,7,8,6,5,16,48,9,5,2,8,3,3,2,6,9,4,8,6,1,4,9,14,11,0,2,5,19,3,10,3,3,0,2,2,7,3,3,16,3,9
"COG0685",51,46,46,42,42,22,49,50,52,48,41,38,42,48,65,56,55,50,55,64,58,47,34,50,66,46,63,46,68,58,61,59,39,57,63,34,61,61,61,55,64,49,60,62,51,39,33,62,37,38,57,57,30,33,57,45,55,55,43,46,53,63,62,41,39,36,44,38,52,45,46,54,55,52,36,34,43,43,72,51,34,42,54,41,41,52,50,34,32,57,70,40,46,36,49,53,64,66,54,45
"COG0686",55,26,25,40,30,13,24,29,27,25,25,18,45,19,30,18,31,24,15,15,19,23,37,2,23,9,19,13,7,39,23,19,35,18,22,17,16,13,19,14,9,28,1,27,24,40,21,25,40,9,21,26,15,12,9,25,39,26,31,24,11,27,31,31,30,2,23,26,49,32,20,20,26,35,33,27,25,33,30,33,26,30,27,12,25,17,26,4,32,8,32,28,38,36,9,44,28,17,29,13
"COG0687",43,33,53,48,42,53,49,55,57,37,20,81,51,34,52,56,40,41,68,67,48,48,47,67,57,71,59,61,64,49,67,59,54,36,50,47,55,52,69,63,57,57,20,53,38,45,59,38,44,48,58,37,39,54,61,64,61,41,56,66,50,49,53,50,37,54,58,42,47,41,65,51,63,44,51,53,55,45,32,52,43,61,47,42,47,57,48,54,37,78,56,20,51,31,55,39,45,40,52,50
"COG0688",44,18,20,30,38,19,21,41,20,26,40,14,23,25,39,21,41,36,25,33,17,32,37,31,25,26,8,31,28,32,25,28,32,24,21,21,33,13,12,16,30,22,50,34,26,25,18,25,31,28,28,24,27,23,30,19,38,22,30,16,16,28,45,37,41,20,28,23,36,40,29,38,39,48,31,27,33,25,38,19,35,24,21,32,37,24,24,27,37,8,33,21,22,36,17,45,15,20,20,16
"COG0689",1,0,1,1,2,3,2,2,2,2,2,5,1,2,2,0,2,1,1,2,2,1,2,3,1,11,1,0,1,1,2,1,0,0,1,1,10,3,1,2,2,0,1,4,1,0,2,2,4,11,0,1,3,17,4,1,2,4,15,12,1,5,4,1,0,17,8,7,1,3,2,3,1,4,4,3,1,5,1,3,5,4,4,3,6,5,6,2,4,3,2,33,5,2,6,5,4,8,2,7
"COG0690",1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0,3,1,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,4,2,0,0,7,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,0,1,1,3,2,1,3,0,1
"COG0691",20,28,21,27,17,30,28,21,23,26,31,23,24,21,23,21,33,17,27,30,17,22,18,26,31,14,13,27,17,10,25,12,11,16,26,23,27,28,29,22,20,21,17,27,25,16,22,18,20,10,17,19,24,35,29,21,31,24,16,28,25,17,29,29,22,11,31,18,19,28,26,29,19,20,19,15,27,33,21,29,24,32,38,24,21,20,16,25,20,27,32,24,21,24,27,22,16,20,30,37
"COG0692",32,19,35,28,44,20,22,35,18,28,39,39,43,33,43,29,25,12,33,26,14,30,21,22,19,23,27,21,22,21,22,13,36,24,24,15,23,30,23,26,26,18,43,15,13,19,24,32,10,19,16,29,40,30,25,26,20,20,43,23,57,20,26,49,26,12,23,28,33,18,34,30,34,38,21,18,25,36,19,30,20,14,30,16,33,44,24,28,23,19,36,38,37,32,20,52,24,13,21,19
"COG0693",34,30,42,42,54,25,37,44,34,38,48,34,27,51,55,33,33,41,35,31,41,40,62,29,53,55,40,59,25,56,52,38,51,44,26,39,29,21,29,30,36,34,33,32,37,43,43,50,37,36,15,30,20,23,19,18,22,18,15,19,12,24,16,18,27,18,21,17,24,25,20,14,24,11,15,23,19,18,24,19,12,18,15,23,16,13,26,10,30,21,13,10,19,27,15,15,18,18,21,16
"COG0694",0,0,1,0,3,1,0,1,1,0,0,1,1,0,0,3,1,0,1,1,1,0,0,0,0,8,0,3,2,0,2,0,1,0,0,5,2,0,0,0,2,0,1,0,2,1,3,1,1,11,1,0,2,1,2,1,1,0,8,0,2,6,1,0,0,12,2,1,6,2,0,2,14,0,0,2,0,2,0,1,2,2,2,0,3,1,1,3,0,1,0,0,1,0,2,1,1,0,0,2
"COG0695",0,0,0,1,0,0,0,0,1,0,1,15,1,0,1,6,3,0,0,8,1,0,2,6,0,11,1,0,1,0,0,0,3,0,0,2,5,18,0,1,2,0,0,0,0,1,2,0,0,6,0,0,1,5,0,0,0,1,6,0,0,1,0,1,1,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,4,0,0,4,3,2,0,2,2,0,13,1,1,0,0,0,3,0,5
"COG0696",97,76,62,59,46,65,92,73,72,77,109,40,93,71,82,63,52,56,80,78,69,47,59,40,84,70,57,59,87,51,78,76,72,56,76,82,70,30,70,68,75,54,94,81,70,49,66,72,61,49,61,69,90,38,67,56,92,64,78,69,76,65,87,87,43,60,73,51,93,64,85,88,81,114,65,73,72,67,57,93,82,71,61,76,67,68,43,86,41,58,84,53,69,37,87,110,72,49,59,74
"COG0697",253,162,148,187,175,149,210,202,150,173,196,161,182,140,196,208,197,169,171,149,126,223,181,155,146,178,148,138,155,149,168,136,178,136,189,180,313,208,135,232,119,137,273,170,185,155,170,190,155,254,122,151,173,138,146,138,188,146,220,156,124,123,173,173,144,224,230,162,249,177,181,171,220,233,211,178,159,211,207,186,215,198,166,158,211,179,177,169,170,109,167,253,187,169,133,251,158,158,153,192
"COG0698",38,26,22,21,18,33,36,27,23,30,38,27,32,27,16,22,17,38,27,34,44,27,20,20,29,32,57,33,36,16,35,24,35,36,33,33,24,20,41,37,33,34,22,36,23,24,17,27,18,34,22,33,39,21,40,33,32,27,38,33,38,20,24,20,19,22,30,31,35,25,25,36,18,36,42,26,24,29,13,24,26,21,41,32,30,32,37,39,19,19,30,39,18,32,40,17,27,43,24,47
"COG0699",0,3,37,12,9,9,4,19,7,0,2,0,3,4,4,1,8,7,15,2,1,4,1,17,8,29,1,8,13,2,7,30,34,11,45,7,3,5,24,14,3,3,2,6,7,11,18,4,4,43,2,5,10,9,20,11,0,19,11,3,5,6,5,17,33,42,3,3,2,8,12,22,0,62,5,30,6,2,6,4,9,5,0,5,5,17,9,15,24,4,8,0,3,5,35,2,2,11,3,3
"COG0700",56,25,23,28,42,38,22,38,17,21,58,11,32,46,39,25,36,26,40,50,29,32,43,12,37,29,18,35,34,24,32,36,32,36,24,32,29,19,20,49,21,32,43,45,39,29,43,41,33,23,36,42,45,15,26,34,56,22,41,30,23,41,40,38,27,19,29,35,41,38,38,35,50,66,31,31,30,32,23,41,23,22,26,39,33,50,32,28,25,14,40,17,39,39,29,70,26,27,30,17
"COG0701",23,5,10,13,17,9,9,12,4,1,25,22,5,33,5,8,8,4,13,5,7,12,3,2,32,27,8,4,9,9,11,9,5,23,5,12,15,29,16,30,8,10,9,17,3,16,23,6,16,15,3,8,4,27,14,30,5,22,30,8,2,22,18,21,27,29,12,7,3,26,10,14,10,13,9,13,8,6,18,5,11,7,24,10,27,20,30,14,35,16,9,18,15,29,8,10,9,18,8,15
"COG0702",0,1,3,1,9,9,3,5,9,1,1,29,2,3,2,44,4,0,1,1,1,1,3,15,2,33,2,7,10,5,3,2,3,0,1,4,18,5,0,1,13,1,6,2,1,1,11,4,3,24,0,0,0,62,5,3,0,0,15,3,1,12,5,3,9,36,3,8,0,8,1,3,2,1,3,6,0,2,4,1,11,8,0,7,11,12,7,2,18,28,2,1,4,1,2,2,1,17,1,5
"COG0703",57,44,37,40,36,32,65,42,46,47,49,57,25,35,46,36,29,41,38,41,44,35,32,51,37,45,48,51,48,37,38,36,53,30,44,38,34,57,43,52,41,42,39,52,40,32,49,42,32,41,42,46,54,47,74,30,43,35,49,52,44,38,41,31,45,34,58,51,35,35,40,40,39,33,36,31,27,50,38,44,53,36,41,23,31,40,27,36,23,50,62,51,39,17,48,36,49,45,44,62
"COG0704",4,14,17,18,13,20,10,11,25,12,7,20,10,15,22,14,13,7,18,12,18,16,17,28,11,22,10,9,15,18,18,16,7,10,14,11,8,25,18,11,16,11,2,14,16,20,17,15,21,22,37,32,28,31,25,31,15,40,19,18,32,30,20,31,25,26,31,34,15,29,27,23,18,10,28,23,23,22,33,30,23,40,56,37,26,15,23,30,22,33,37,46,47,28,31,11,37,46,38,31
"COG0705",34,44,33,70,46,24,21,43,26,53,37,36,44,52,28,20,47,31,61,38,32,35,58,31,46,21,39,36,29,43,46,41,41,74,32,22,52,37,38,27,22,25,32,37,45,47,37,31,43,25,40,25,21,33,28,37,34,52,32,46,40,32,74,39,52,28,51,65,37,49,42,39,44,18,34,43,51,36,36,48,23,30,41,42,52,33,45,37,65,15,19,21,50,55,16,42,49,40,37,21
"COG0706",115,66,71,60,56,71,66,80,77,86,82,97,51,93,66,113,46,73,77,81,61,56,61,95,82,73,62,78,63,64,87,102,82,63,94,82,74,64,92,93,76,84,109,70,65,62,65,70,69,78,70,68,83,95,88,53,78,86,79,62,63,69,106,77,56,54,61,85,94,64,69,75,78,69,68,85,73,88,66,81,79,69,65,86,60,76,41,77,39,63,81,75,72,86,90,101,86,83,98,69
"COG0707",75,60,54,60,50,98,97,63,65,67,70,76,50,71,56,85,46,71,76,72,61,60,56,103,71,72,62,82,68,48,56,55,76,53,92,109,70,93,63,69,107,44,69,61,57,37,74,79,59,62,88,86,90,56,89,56,95,58,58,71,77,63,65,59,48,40,55,59,64,44,69,68,85,62,66,63,62,68,63,66,76,67,68,53,76,64,53,89,44,79,60,95,65,52,94,61,61,71,69,69
"COG0708",35,16,23,37,28,40,31,34,42,26,43,34,29,26,32,40,18,34,30,34,22,32,17,42,21,27,25,25,22,18,34,16,41,33,27,39,30,37,33,36,44,21,43,34,24,16,25,36,24,18,33,30,32,37,31,25,58,30,34,26,21,26,26,17,32,21,33,26,21,35,14,38,26,43,24,25,36,34,22,34,30,34,38,21,30,35,28,36,16,32,37,48,33,27,38,21,21,26,29,31
"COG0709",7,12,11,9,8,10,6,5,20,6,10,12,6,6,10,12,7,4,10,17,19,11,8,28,4,24,24,25,14,5,10,4,17,9,7,8,20,29,3,10,27,9,5,8,7,7,17,14,10,18,13,11,9,13,23,15,7,8,13,9,12,13,2,8,2,18,10,7,8,3,6,6,7,4,6,7,3,9,7,11,16,13,9,4,16,10,7,7,4,21,12,23,14,4,18,3,5,4,16,11
"COG0710",10,8,9,7,8,3,14,4,17,14,4,27,4,5,10,17,5,3,14,16,9,12,4,16,14,18,22,25,6,3,4,3,7,13,17,11,13,36,6,10,15,3,4,8,6,2,13,11,6,12,19,5,6,25,18,10,8,6,9,6,17,11,6,5,4,16,9,3,3,2,9,14,7,2,10,4,5,7,2,9,13,11,7,5,4,7,3,13,5,19,10,10,11,2,3,3,10,15,6,11
"COG0711",34,23,31,26,23,10,27,35,43,23,14,33,34,34,32,25,18,21,24,30,36,28,22,27,33,11,20,14,18,17,24,17,27,16,25,19,25,36,34,31,22,29,30,27,15,20,26,40,20,15,19,26,17,33,21,25,18,26,24,19,31,29,11,26,19,18,23,18,25,28,31,23,24,33,23,20,28,21,18,24,18,19,27,18,22,17,20,32,16,20,30,38,21,29,20,22,33,32,26,25
"COG0712",20,20,21,23,22,9,23,19,23,26,9,50,14,20,17,30,16,21,23,28,24,21,14,33,19,20,42,25,35,13,28,14,14,13,16,15,14,28,15,20,15,13,6,9,19,19,16,24,17,14,12,23,17,33,31,32,10,26,16,14,24,17,9,19,12,15,18,16,11,16,17,18,16,5,16,10,17,6,12,21,17,11,21,27,16,19,10,14,24,16,27,37,21,16,22,9,15,13,21,10
"COG0713",0,4,2,10,9,1,3,8,4,3,3,0,11,9,6,2,8,3,6,0,6,2,3,0,6,1,1,0,2,5,11,4,0,4,1,2,10,0,7,1,2,2,4,6,6,9,5,3,9,4,5,2,8,1,0,10,0,8,0,3,4,6,7,10,5,4,9,5,6,2,7,0,0,1,0,1,12,0,4,12,5,2,9,2,9,4,7,1,10,0,9,0,5,5,0,2,10,7,3,4
"COG0714",106,95,117,78,82,85,97,86,124,84,97,77,52,67,74,76,73,89,72,75,82,82,80,80,83,106,91,80,91,71,102,99,103,103,101,89,82,78,90,110,104,86,70,97,111,86,111,93,98,76,104,85,98,78,101,112,86,102,73,98,83,74,94,91,85,99,117,84,85,76,93,108,80,86,94,89,67,81,33,106,75,67,80,101,90,102,71,112,132,132,98,74,70,73,99,73,88,88,78,63
"COG0715",42,31,37,36,34,74,47,25,51,25,59,35,21,28,40,33,33,34,39,34,58,33,24,53,50,35,66,41,44,46,36,31,48,39,47,53,54,92,39,33,50,37,56,37,36,38,32,40,44,75,26,51,46,38,47,60,49,39,39,36,46,27,50,41,34,28,32,48,43,35,24,63,36,29,47,39,21,43,26,33,44,36,44,32,53,41,46,41,32,73,33,62,57,40,62,46,25,59,33,52
"COG0716",47,54,84,74,96,59,85,64,86,69,43,81,49,74,73,52,64,66,61,51,53,108,52,54,88,87,68,52,51,44,73,68,59,76,86,66,105,62,54,47,60,83,66,45,67,63,72,56,117,55,52,87,70,47,46,74,57,61,48,60,70,58,69,96,59,56,93,63,41,94,86,79,57,56,45,68,45,83,67,93,61,98,72,77,101,72,43,64,56,136,84,65,78,64,75,37,57,84,62,80
"COG0717",3,0,0,3,7,4,3,0,2,2,1,2,0,0,0,6,0,0,0,5,1,1,0,8,1,7,2,2,1,0,0,1,1,0,3,6,5,27,2,9,4,2,2,2,2,1,2,2,0,18,0,1,4,9,0,8,3,1,8,3,1,5,2,1,4,9,5,1,1,5,2,2,21,2,2,1,1,1,0,6,5,1,0,0,1,1,5,1,9,3,5,39,1,0,2,0,0,2,0,4
"COG0718",9,12,12,2,4,31,17,3,18,5,4,29,4,7,10,18,8,11,14,13,14,11,4,14,18,12,14,9,13,1,7,6,10,7,19,20,11,18,12,13,17,8,1,10,8,2,12,10,6,9,9,11,18,15,18,14,2,4,7,5,24,11,9,6,4,12,4,13,8,5,9,22,16,3,8,8,4,13,3,11,14,15,17,8,7,6,3,18,2,33,13,24,6,1,17,5,14,6,7,10
"COG0719",105,102,76,93,95,79,89,111,58,78,132,86,110,124,133,97,107,73,106,89,94,108,99,42,99,71,94,88,90,100,89,118,102,87,102,103,76,108,124,104,84,98,132,118,108,86,83,94,103,105,109,97,116,119,70,83,116,111,135,88,80,92,111,105,103,47,103,90,109,92,113,112,87,111,94,95,124,90,112,104,86,81,96,96,106,97,73,94,96,23,99,126,123,93,107,142,105,80,79,105
"COG0720",8,15,19,22,10,6,15,21,8,17,4,17,12,15,20,10,17,31,14,10,13,15,18,11,16,13,14,14,18,8,17,8,6,15,21,8,17,6,14,25,15,11,4,15,26,11,15,16,18,14,14,22,13,15,15,17,4,18,7,12,14,14,21,17,28,14,11,20,17,13,15,15,17,29,22,8,20,32,28,17,20,14,19,24,22,17,14,16,21,7,11,9,14,290,15,9,25,9,13,9
"COG0721",3,8,3,4,4,10,5,3,3,8,5,19,3,6,5,20,2,5,11,8,6,5,4,14,14,3,10,11,8,2,5,13,15,3,14,13,1,26,15,6,11,1,1,4,1,3,5,3,7,8,9,9,11,21,13,4,7,3,3,7,10,2,9,9,2,2,6,3,7,2,6,14,6,1,7,2,2,9,3,3,9,7,9,7,4,5,6,10,7,16,11,11,7,3,10,0,8,4,4,6
"COG0722",9,19,20,11,9,29,23,11,13,21,12,76,7,6,16,34,15,17,27,27,29,14,11,59,22,54,50,27,29,6,18,14,17,20,12,17,31,77,20,24,38,26,11,10,16,3,24,17,10,60,12,16,12,42,41,18,14,10,51,26,22,22,19,14,11,68,14,18,17,14,10,24,19,5,14,15,13,22,14,11,24,20,22,12,14,23,9,24,20,52,19,43,14,6,23,8,23,29,15,23
"COG0723",1,0,2,6,0,6,2,0,2,0,3,1,0,0,0,0,1,0,4,3,3,0,0,3,0,0,3,3,4,0,0,0,3,2,3,1,2,0,9,2,6,0,0,4,1,2,0,2,2,1,2,4,5,3,0,2,0,0,0,0,4,1,1,1,1,1,2,0,2,2,0,9,0,2,4,3,0,11,3,2,2,1,1,0,0,1,1,5,0,4,0,0,5,3,17,0,3,4,2,1
"COG0724",5,13,21,16,37,6,4,24,12,39,0,0,31,11,32,3,32,32,5,3,11,25,49,2,8,5,6,11,5,29,25,20,1,30,8,7,19,6,7,3,6,22,1,10,19,30,17,10,16,8,22,18,17,9,2,25,0,16,0,13,11,26,6,29,36,0,12,25,6,30,12,2,3,11,29,17,26,18,58,25,14,26,22,17,14,13,16,2,22,3,7,1,22,32,3,8,18,12,16,6
