"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG1001",21,26,38,22,13,15,19,21,23,5,24,10,21,20,22,18,16,12,21,1,20,12,16,19,6,29,18,22,13,24,23,14,13,18,18,15,38,15,10,18,30,14,18,37,11,8,10,6,18,24,39,18,36,12,21,11,27,11,23,13,17,21,22,19,13,26,11,10,23,26,19,20,28,26,12,28,20,25,17,13,10,39,23,8,17,23,11,24,28,20,41,26,25,14,19,16,14,11,39,14
"COG1002",35,39,77,54,30,37,53,76,29,182,56,72,86,129,90,35,73,25,129,77,50,38,129,91,19,17,30,102,51,46,112,135,138,57,126,52,90,120,23,42,31,61,30,82,81,130,17,75,44,29,29,38,43,23,48,102,16,17,41,19,27,32,65,57,46,38,25,34,38,40,39,41,40,21,49,12,19,22,33,36,51,29,19,32,39,28,29,56,37,12,28,52,52,30,27,31,35,34,25,29
"COG1003",49,63,23,31,57,67,44,56,63,5,46,17,35,55,6,50,30,65,20,46,8,30,26,29,20,23,48,39,66,38,55,24,3,62,32,42,5,43,54,40,38,61,35,10,39,45,14,86,40,44,42,77,61,37,50,20,37,12,54,40,38,50,51,27,81,57,42,4,80,52,35,33,34,54,52,59,59,42,47,12,52,47,20,45,7,16,33,8,33,46,41,20,46,46,34,64,61,59,45,60
"COG1004",68,86,37,58,69,123,59,63,72,91,102,72,88,100,38,63,78,76,68,58,52,83,52,75,73,35,87,97,99,77,83,52,63,68,65,82,61,74,90,57,53,63,74,29,62,58,99,64,72,61,69,97,61,69,50,58,82,90,88,59,59,98,90,70,80,72,88,37,81,85,95,57,51,91,145,82,98,53,63,74,69,80,52,82,62,38,81,28,57,86,18,63,53,79,73,89,126,106,44,99
"COG1005",8,10,5,6,23,15,6,8,9,26,7,19,7,16,7,8,11,9,14,11,0,8,10,19,9,5,15,10,13,11,10,8,14,21,18,7,4,10,13,10,8,18,11,1,16,25,26,12,5,7,14,32,20,23,21,32,22,28,35,20,29,24,20,19,23,14,18,32,28,24,14,21,15,35,28,30,23,16,24,23,22,23,14,23,2,10,32,5,14,20,8,19,21,21,18,31,16,23,12,18
"COG1006",0,1,0,0,1,1,0,2,2,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,2,1,2,1,5,1,1,1,1,0,1,0,1,4,3,4,1,1,0,0,1,1,0,0,0,1,0,2,2,0,2,0,1,1,2,0,0,0,0,0,1,5,1,2,2,0,0,0,1,2,1,0
"COG1007",26,28,20,10,43,37,29,27,34,54,24,37,38,42,18,30,31,24,26,53,5,20,23,30,51,15,32,40,41,34,29,29,40,42,57,33,2,47,44,28,31,53,44,6,38,52,53,55,22,29,18,47,30,33,20,42,36,37,52,45,35,42,32,23,46,33,28,35,51,40,28,24,29,32,43,33,37,40,47,27,56,45,17,35,9,10,54,19,18,24,8,18,26,22,21,38,32,57,16,49
"COG1008",39,38,16,29,58,43,22,29,32,68,16,48,34,21,15,38,46,39,37,24,2,19,25,38,60,8,21,22,39,14,18,31,33,54,45,36,5,46,39,41,32,53,36,2,41,49,65,61,30,17,22,48,24,17,25,36,46,22,52,28,36,35,27,16,51,33,47,51,32,43,23,30,13,34,47,64,29,29,43,41,47,34,6,33,1,9,57,9,34,20,19,12,21,37,20,43,34,27,19,51
"COG1009",54,43,22,25,55,38,24,35,39,103,40,28,36,21,36,50,43,33,67,36,5,26,33,23,79,11,32,30,39,22,33,41,71,41,67,22,2,31,40,28,32,51,52,1,33,80,86,63,19,50,47,57,21,38,38,48,49,54,44,34,38,38,33,20,51,44,39,74,48,42,36,38,43,27,33,31,51,44,64,59,33,32,17,31,8,13,64,11,22,21,38,12,33,31,24,41,30,22,31,41
"COG1010",8,8,11,15,30,15,24,27,17,2,20,16,11,10,8,35,14,9,9,10,10,10,22,18,10,24,6,17,4,18,14,11,9,8,10,20,16,8,23,17,20,16,26,12,8,5,1,19,13,22,10,13,9,18,17,12,9,10,10,17,15,40,16,12,16,20,26,14,23,14,9,12,22,14,11,14,19,22,14,10,11,7,14,23,2,21,17,18,8,25,2,30,22,13,9,14,15,5,19,28
"COG1011",74,78,60,60,60,61,73,73,65,148,78,66,66,102,85,91,90,78,106,100,39,71,70,95,113,59,76,85,121,105,90,75,127,106,149,66,94,83,56,84,82,50,104,86,82,112,69,99,86,80,43,38,31,37,29,52,47,60,35,39,42,42,47,41,30,39,42,43,42,32,47,41,23,28,47,36,41,41,44,62,37,44,30,32,53,36,51,46,38,46,40,31,40,33,23,52,57,42,30,32
"COG1012",177,70,104,65,44,100,94,96,66,20,92,68,67,102,121,68,75,74,108,93,195,64,97,84,56,104,115,95,77,110,115,63,22,75,39,76,168,80,60,54,123,55,43,171,69,29,43,51,51,82,98,46,94,64,149,65,83,40,63,123,66,64,82,77,52,90,85,24,95,49,59,75,99,73,53,90,55,68,59,32,67,87,174,79,182,93,73,103,54,98,297,78,74,72,140,57,85,87,139,72
"COG1013",97,145,163,152,160,151,165,149,162,203,162,158,204,126,174,207,198,164,178,144,46,145,157,126,182,196,146,133,134,119,193,133,213,126,181,98,76,182,170,171,138,197,180,254,143,219,202,186,156,169,152,179,141,173,131,150,187,151,175,181,182,117,167,167,188,156,158,222,190,182,151,183,132,193,144,227,190,178,211,165,173,198,105,128,40,124,167,150,166,153,56,130,207,147,159,173,186,108,242,198
"COG1014",136,197,147,182,209,177,190,209,209,190,214,187,246,143,199,225,227,205,146,183,71,196,179,159,219,180,164,196,197,165,175,197,184,167,214,151,63,187,206,213,168,219,230,234,193,240,214,272,180,224,186,240,162,230,184,181,279,154,243,211,235,215,201,227,252,192,197,197,219,260,161,205,194,211,215,245,229,215,185,180,213,216,130,153,41,125,193,166,179,178,65,210,214,201,169,213,226,158,242,229
"COG1015",27,5,19,26,9,10,23,26,11,5,28,15,23,14,22,21,23,7,20,12,22,16,24,16,15,32,23,10,4,19,21,24,18,11,12,18,29,14,11,17,30,21,16,32,18,9,9,12,21,22,9,13,12,25,42,16,6,10,8,29,17,9,14,22,15,16,11,12,10,13,18,18,22,14,10,18,18,13,11,17,13,27,20,10,15,25,10,35,17,19,57,32,22,19,44,18,13,11,20,7
"COG1017",18,0,2,0,0,1,0,1,0,0,1,1,1,1,0,2,0,2,12,1,2,0,5,1,1,0,4,1,2,0,3,2,0,2,0,0,1,7,1,0,1,2,1,0,4,0,1,3,0,0,2,0,4,1,4,1,0,1,3,3,0,0,3,1,0,0,3,0,3,0,0,0,0,0,0,0,1,1,3,1,0,5,13,1,2,0,0,2,0,0,20,2,3,0,1,1,2,0,3,1
"COG1018",41,1,11,0,1,8,1,11,3,2,1,0,1,2,1,3,2,2,23,0,3,0,11,1,8,0,7,0,1,0,5,3,1,2,1,0,1,7,1,0,3,9,0,1,5,0,3,1,1,1,1,1,7,1,11,9,1,3,2,6,2,2,2,0,4,6,10,0,2,4,3,1,1,0,3,5,0,1,4,2,0,7,12,0,8,4,1,0,0,11,55,6,6,2,2,4,6,2,7,0
"COG1020",32,24,43,50,49,82,42,56,47,26,58,21,33,58,34,26,27,23,12,35,54,36,64,37,30,61,45,42,31,75,33,44,22,41,18,20,62,36,49,36,76,24,45,24,50,5,22,25,38,53,83,21,64,34,23,25,34,24,32,32,35,47,53,39,31,44,75,83,46,48,36,28,35,38,46,18,62,35,26,34,27,41,45,32,91,65,12,65,41,105,108,39,26,70,33,17,68,46,72,19
"COG1021",16,0,0,3,0,7,2,1,0,0,4,0,0,1,0,3,0,3,14,0,2,0,2,2,2,2,4,1,3,0,4,0,0,0,2,0,1,5,0,1,6,0,0,0,4,0,6,1,0,0,5,0,3,1,4,0,0,0,0,6,0,0,4,0,0,0,3,12,0,8,3,0,0,0,4,1,6,3,1,0,0,2,3,2,4,0,0,4,0,3,28,2,1,1,0,0,3,0,2,3
"COG1022",86,159,137,129,166,168,151,154,167,255,237,161,114,161,131,160,153,182,146,203,66,115,119,154,158,66,187,186,208,135,145,117,167,162,183,123,105,144,138,175,169,153,182,146,164,209,189,210,102,159,136,193,127,137,84,179,192,135,195,106,149,151,176,120,206,192,174,121,203,176,127,123,118,142,190,170,143,154,184,122,138,184,81,127,200,98,161,90,147,139,11,142,130,148,164,214,175,193,110,173
"COG1023",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1024",70,11,29,18,15,13,26,27,19,5,21,10,13,10,23,17,12,10,60,9,11,15,35,17,9,23,21,5,11,16,33,23,16,13,8,19,13,30,10,13,25,23,14,40,29,11,16,11,28,18,13,13,27,24,48,29,7,8,14,43,12,16,24,19,14,19,15,19,7,23,22,25,13,11,10,15,12,16,10,27,17,21,41,20,14,26,11,22,17,23,133,40,27,22,14,21,15,6,36,9
"COG1025",18,0,4,0,0,4,3,0,1,3,0,0,0,1,1,4,1,0,15,2,4,1,6,0,5,0,5,1,2,0,5,0,0,2,1,0,6,9,1,0,1,1,0,0,5,0,3,0,0,0,1,0,4,0,16,3,0,1,2,5,0,0,0,0,1,2,3,0,0,2,0,2,0,0,6,0,0,0,1,0,0,2,4,0,3,3,0,0,0,4,43,1,0,0,0,1,6,0,2,1
"COG1026",8,15,40,35,23,13,37,34,41,7,30,37,40,24,60,55,29,24,24,25,71,51,59,52,14,77,17,32,16,45,38,49,37,21,22,33,75,26,38,39,37,43,26,87,21,13,10,25,41,49,30,24,25,46,52,25,51,19,16,40,22,32,24,48,32,68,15,34,13,25,53,38,37,35,7,28,42,43,27,42,29,29,38,49,15,74,32,78,36,38,41,71,31,35,31,26,27,18,42,22
"COG1027",20,31,19,22,27,49,21,35,23,49,35,24,24,32,37,42,18,37,58,30,43,31,22,12,14,11,25,31,47,17,46,36,16,51,58,22,21,29,45,26,30,36,10,67,26,26,65,40,25,17,35,39,35,20,14,48,45,39,19,22,16,24,16,19,37,21,27,8,40,40,17,27,14,37,37,32,21,28,17,21,36,34,24,25,25,14,48,14,24,31,64,26,27,15,23,30,33,21,16,31
"COG1028",332,229,232,222,256,339,221,289,211,190,175,193,200,226,217,223,245,228,200,222,215,263,228,234,197,198,222,250,212,179,233,218,202,274,166,243,178,256,263,215,278,203,229,209,219,215,205,219,212,252,239,249,259,252,220,181,260,165,210,279,224,270,225,194,261,247,298,177,247,252,216,200,261,247,265,227,235,257,238,216,176,239,247,323,190,211,236,216,227,238,291,265,254,214,215,251,253,253,270,259
"COG1030",14,18,1,3,7,1,3,6,4,2,3,2,1,1,7,3,2,8,2,9,1,4,0,5,1,3,4,2,2,1,14,3,4,4,3,6,0,3,3,3,2,3,6,18,3,3,3,1,5,5,3,2,1,1,7,4,4,2,7,1,7,2,12,5,6,5,4,3,3,4,9,2,5,5,3,3,1,1,1,2,3,5,0,1,0,1,2,1,0,6,0,2,7,1,3,3,3,2,8,1
"COG1032",86,124,150,127,149,92,146,154,126,68,145,144,145,87,117,162,134,147,81,171,110,136,144,140,95,166,124,112,138,126,140,119,106,100,116,138,114,117,116,135,129,112,97,146,133,96,164,109,147,143,120,135,172,157,146,109,136,71,103,130,176,128,158,130,130,142,148,84,115,117,130,140,138,115,145,171,133,161,109,122,144,123,111,135,74,175,110,133,137,155,114,153,113,146,117,135,142,104,165,118
"COG1033",25,44,79,88,39,3,87,41,65,5,70,45,70,25,48,48,40,32,19,18,51,74,67,60,21,88,13,50,17,50,36,70,39,18,25,51,75,35,45,49,39,30,34,20,15,21,2,20,51,51,54,28,4,56,50,30,28,28,22,61,67,43,44,42,44,64,26,46,17,31,71,51,47,46,26,28,41,46,38,58,50,30,67,71,26,95,27,115,63,46,24,85,62,54,35,34,14,36,70,30
"COG1034",47,33,47,46,21,36,10,21,37,2,32,20,18,28,23,19,33,22,40,14,31,37,32,15,12,44,22,23,35,29,24,30,16,40,7,18,33,13,27,20,41,15,23,21,21,11,9,28,25,21,44,22,33,29,35,24,32,9,16,36,18,32,36,22,20,17,38,17,24,27,24,19,34,25,17,29,20,24,26,12,4,33,38,35,27,20,21,35,25,27,54,28,31,17,25,13,23,15,47,22
"COG1035",20,34,25,29,25,38,49,21,54,89,24,28,59,63,19,25,18,46,2,69,2,54,23,40,70,23,38,46,23,57,29,34,21,65,17,45,39,31,18,28,39,15,41,25,24,22,26,45,38,43,46,48,75,27,28,23,53,61,59,61,26,36,53,49,24,25,72,6,41,30,65,43,27,46,56,42,18,42,18,38,70,22,30,42,30,57,19,38,33,43,5,33,35,34,35,47,27,51,31,49
"COG1038",14,16,16,13,42,20,19,26,20,2,18,14,16,29,20,26,17,25,7,15,71,16,11,20,24,11,16,27,19,19,34,20,14,28,11,9,12,24,18,19,40,17,20,43,18,23,7,21,31,34,33,17,28,12,12,13,16,7,28,27,27,32,35,26,17,22,27,10,18,30,16,17,14,25,23,21,10,21,25,14,10,22,17,24,13,24,6,16,17,35,2,27,28,12,18,30,27,28,29,26
"COG1039",7,4,7,5,1,0,3,0,0,0,4,3,3,0,1,1,3,1,3,1,1,1,1,1,1,0,2,0,0,1,0,4,0,1,1,0,0,2,0,1,0,0,6,0,1,0,3,0,1,1,1,0,5,1,3,0,0,1,1,0,2,4,5,3,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,7,2,2,2,0,1,7,3,4,5,2,2,1,3,1,16,0,0,1,1,0
"COG1040",35,45,41,27,32,30,31,40,34,40,45,42,32,22,40,36,26,30,39,35,37,26,26,43,48,31,36,49,30,27,36,44,45,24,44,33,48,38,31,29,32,37,50,37,51,42,31,35,36,36,42,42,27,37,31,35,22,37,25,31,36,24,30,40,37,30,27,59,36,35,43,37,33,37,45,39,38,30,33,70,56,41,48,27,45,35,36,36,45,31,22,37,33,38,36,45,31,44,32,23
"COG1041",2,2,2,4,0,0,9,3,2,0,3,3,8,0,1,6,3,6,3,1,0,5,9,0,3,13,0,3,0,9,0,0,4,0,4,5,1,1,2,6,0,1,2,3,0,1,0,0,6,4,0,0,0,3,0,0,1,2,0,1,3,0,5,7,3,0,1,6,0,1,8,5,0,0,5,3,5,4,1,2,2,3,3,0,0,12,3,5,3,3,0,2,0,20,2,0,0,1,2,2
"COG1042",22,55,13,9,39,49,21,44,28,7,14,10,6,39,6,45,22,47,17,28,20,23,9,16,12,4,31,36,39,24,13,12,1,35,13,35,13,18,32,36,18,33,19,1,28,13,5,40,22,21,22,26,23,31,19,10,26,5,35,29,39,45,34,10,32,36,37,6,36,23,16,10,29,53,56,20,31,30,32,5,15,41,13,36,8,6,15,7,5,27,29,15,20,30,14,26,40,39,15,45
"COG1043",17,44,5,23,48,63,32,33,30,51,43,52,39,52,18,41,30,46,26,51,17,28,26,32,47,14,52,35,65,28,38,23,26,58,56,35,2,50,31,29,37,54,35,15,47,53,79,63,31,30,18,21,22,13,21,28,25,22,38,27,17,16,19,15,24,18,18,10,32,24,13,16,15,22,23,22,25,21,23,22,27,19,11,18,2,8,20,7,15,12,16,14,22,25,6,22,24,28,14,29
"COG1044",23,43,17,28,31,41,31,35,26,45,31,34,34,35,32,31,30,44,20,50,10,19,14,32,61,16,40,34,45,19,36,30,38,34,32,21,1,26,50,24,35,33,49,21,51,66,56,55,15,33,18,36,38,19,23,22,37,29,33,30,26,31,28,21,39,36,31,44,56,21,29,18,15,25,45,40,33,33,45,37,37,45,22,37,6,13,35,15,35,26,11,20,31,34,26,35,40,25,18,39
"COG1045",61,53,44,52,58,28,49,59,52,64,56,57,56,43,23,50,45,61,36,67,31,53,38,57,59,38,55,43,53,78,70,40,50,43,46,40,29,43,67,44,59,44,63,29,47,48,44,59,60,50,53,43,43,44,26,35,67,49,48,49,48,46,45,54,60,44,42,42,55,56,49,51,44,41,43,46,58,50,39,64,55,51,46,45,22,36,43,28,40,53,18,34,51,59,43,65,63,48,44,52
"COG1047",14,16,9,5,23,17,11,19,16,11,15,18,11,11,13,20,23,10,8,16,16,10,16,27,20,12,16,16,14,9,17,11,16,7,20,17,13,25,16,17,18,6,13,13,13,19,14,21,19,19,11,20,5,13,13,12,11,15,8,14,13,14,18,19,18,9,23,17,16,13,21,20,11,22,12,13,18,14,14,16,10,11,16,22,5,12,11,14,9,10,14,14,15,12,14,14,15,15,12,11
"COG1048",83,58,40,86,71,60,92,83,85,120,81,103,88,67,71,113,90,102,93,73,127,86,112,69,81,100,67,99,76,89,65,72,98,52,77,76,100,86,91,87,88,93,94,111,68,75,113,66,91,60,79,49,58,84,80,102,77,77,58,100,86,63,69,71,91,82,68,90,93,76,82,98,97,68,74,58,92,90,57,74,90,82,61,83,101,75,73,135,81,62,116,86,75,84,45,62,90,38,101,82
"COG1049",20,0,1,0,3,10,0,1,0,1,0,0,0,3,1,3,0,1,19,0,0,0,7,0,11,1,2,0,0,0,2,0,0,2,1,0,1,5,2,0,4,0,2,0,5,0,2,2,0,0,0,0,3,0,8,1,1,27,2,8,0,1,0,0,0,0,2,0,2,3,0,1,1,0,1,0,0,0,1,0,0,0,3,1,10,1,0,0,0,4,42,1,0,0,0,3,3,0,1,2
"COG1051",19,43,21,25,47,33,35,48,24,35,29,36,30,33,30,53,35,32,24,38,33,49,28,33,41,27,63,39,45,50,31,72,24,38,42,48,35,42,35,42,35,24,45,35,52,31,39,56,44,30,30,50,37,39,23,28,52,54,44,22,38,44,27,39,42,35,45,25,58,29,22,31,30,42,56,36,41,56,42,46,34,63,24,40,48,23,41,31,50,31,10,16,23,39,46,39,35,63,19,38
"COG1052",55,60,53,65,66,72,77,87,84,32,76,42,83,68,68,83,89,68,27,77,76,66,83,75,62,66,66,61,85,65,55,55,43,64,75,70,49,57,66,88,70,82,68,63,58,70,64,70,96,76,78,85,81,81,82,60,94,52,65,103,55,78,60,53,91,92,73,50,72,64,54,58,92,84,71,69,85,83,72,70,92,82,76,63,46,69,41,49,52,54,65,65,69,77,46,84,67,64,64,67
"COG1053",144,71,66,84,115,102,106,141,163,155,123,103,117,93,210,224,54,92,119,97,269,109,119,144,154,119,122,111,211,86,83,113,151,79,124,76,134,90,95,91,82,188,139,101,87,150,154,93,79,94,96,135,105,108,135,140,133,117,152,145,111,127,99,100,164,174,151,134,184,114,99,145,119,91,76,168,103,123,145,87,74,198,120,63,131,112,144,143,97,79,72,170,133,131,115,116,89,64,99,163
"COG1054",8,3,1,0,0,0,2,1,0,2,0,0,0,3,1,0,0,1,9,1,5,0,4,0,0,1,1,0,0,0,6,0,1,3,0,0,4,0,0,0,1,0,0,1,5,1,2,1,1,0,1,0,4,2,5,1,1,1,1,2,0,0,2,0,0,0,3,1,1,3,0,1,0,0,1,0,0,1,1,0,0,1,9,1,4,0,0,2,0,4,24,1,1,0,0,3,1,1,3,0
"COG1055",29,33,34,21,24,14,24,35,30,100,39,85,53,16,61,37,19,24,90,15,55,32,42,37,58,38,16,22,14,9,33,53,100,5,43,14,15,21,24,18,16,65,43,35,42,49,136,23,15,32,21,27,12,28,24,63,19,85,15,18,25,35,35,47,19,34,20,72,14,20,51,24,45,12,17,27,25,15,47,73,65,44,43,29,14,32,68,34,26,23,23,18,57,41,22,13,13,19,18,16
"COG1056",6,1,1,0,0,2,2,0,0,0,0,0,0,4,0,0,1,1,5,2,0,11,3,3,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,1,0,0,5,0,2,1,2,2,2,1,8,0,4,4,0,1,2,2,0,1,0,0,0,0,1,7,1,3,11,1,2,2,3,0,0,0,0,0,0,0,16,0,0,0,0,0,3,5,23,1,0,0,10,1,4,1,0,2
"COG1057",25,32,31,43,29,15,35,32,39,44,50,25,38,13,29,27,26,15,34,20,31,30,31,25,29,35,43,33,26,42,25,34,28,15,39,38,32,31,25,35,24,29,36,32,26,25,38,26,27,31,38,30,21,36,16,29,28,28,21,22,29,28,37,34,32,46,26,37,25,32,27,22,29,29,22,29,28,38,21,40,38,26,23,20,33,31,34,34,33,40,20,36,27,23,26,41,26,16,46,23
"COG1058",16,29,12,26,13,22,14,12,17,3,16,11,6,13,23,10,10,21,14,5,21,13,9,18,8,23,14,5,12,12,41,16,9,17,3,17,7,18,5,22,20,13,13,27,11,6,5,10,17,11,19,17,22,13,21,11,12,6,4,19,26,11,18,25,16,23,17,4,7,25,11,6,12,23,14,15,16,15,28,14,12,12,11,17,10,18,12,15,13,25,18,50,16,11,20,8,19,33,23,17
"COG1059",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",49,65,29,39,90,81,73,61,89,43,68,53,74,73,56,53,67,70,54,100,31,111,66,55,68,99,69,71,89,85,67,36,72,74,64,74,32,74,80,65,100,77,77,33,87,110,27,90,57,65,71,81,73,61,53,37,72,47,81,64,65,75,79,70,53,64,78,60,75,88,66,84,63,68,49,97,83,53,81,37,40,95,45,51,19,65,43,73,61,90,32,55,47,96,44,86,71,93,43,88
"COG1061",48,79,75,129,114,99,79,72,107,139,227,206,132,50,128,137,70,66,132,118,119,135,79,86,171,79,125,73,77,115,93,107,243,573,80,96,77,64,86,90,84,144,83,90,88,171,93,56,50,60,73,78,54,53,90,100,86,302,105,143,73,51,138,174,125,81,75,42,69,103,129,77,88,66,90,129,78,104,97,210,118,63,57,106,123,136,117,89,114,95,32,90,75,95,165,90,57,242,98,103
"COG1062",14,1,1,0,1,2,1,2,0,1,0,0,1,2,0,0,0,0,7,0,13,0,2,0,2,0,2,0,0,0,4,0,0,2,0,1,8,6,1,0,3,2,0,4,3,0,3,0,0,0,0,0,5,0,3,0,2,1,0,4,0,0,0,0,1,0,3,0,0,3,0,0,2,0,3,0,0,1,2,0,0,3,10,0,1,0,0,0,0,8,23,2,0,0,0,1,3,1,2,3
"COG1063",125,72,102,78,70,72,70,74,69,142,73,45,64,75,103,69,90,89,115,53,81,88,99,69,77,69,78,96,96,97,81,74,98,92,94,64,132,87,80,72,142,76,86,103,96,78,56,55,96,82,108,76,95,85,81,104,73,74,90,71,81,102,82,53,75,63,69,76,82,69,59,67,75,61,79,60,63,55,90,70,63,68,94,103,109,77,77,145,107,61,183,102,78,57,74,57,75,94,107,62
"COG1064",31,3,6,0,1,15,1,0,1,1,0,4,4,0,17,1,2,7,21,1,0,0,7,1,2,0,4,0,9,0,2,1,0,8,0,21,3,5,7,1,3,1,0,7,6,0,3,4,2,0,0,3,7,0,8,2,2,2,1,10,1,1,3,0,1,1,2,0,2,2,0,0,2,1,6,0,0,0,1,0,4,11,17,1,6,0,0,3,0,4,37,2,3,0,0,6,5,5,3,0
"COG1066",23,24,28,30,25,15,28,28,32,21,35,24,35,16,33,30,37,30,13,24,23,35,30,30,30,25,25,24,34,23,25,24,32,15,32,30,28,24,33,24,23,31,27,30,26,22,29,21,25,32,59,42,32,53,47,56,57,54,59,62,53,34,55,53,60,49,54,53,60,63,38,69,53,51,49,70,62,49,70,70,79,46,51,44,88,52,47,46,48,52,27,55,58,54,59,59,41,33,51,54
"COG1067",21,4,41,9,2,4,4,15,5,1,33,1,8,2,19,7,8,1,25,16,3,16,3,2,9,18,3,1,2,1,14,5,14,2,2,1,20,5,10,5,7,13,2,18,26,4,3,6,6,21,4,0,2,0,21,9,1,28,3,13,1,3,3,11,1,11,3,4,1,7,14,4,2,6,1,4,2,1,3,10,6,10,36,1,9,15,0,1,34,5,25,7,9,19,40,3,8,3,4,3
"COG1069",36,1,8,4,30,17,9,19,20,0,1,3,13,5,0,5,13,3,6,4,0,2,9,18,7,3,4,16,3,10,11,15,2,1,2,3,3,4,12,12,9,4,15,2,4,2,2,6,13,15,4,10,7,17,19,10,8,7,26,14,19,25,21,5,9,3,15,0,9,3,6,7,4,16,13,20,10,6,17,8,3,4,10,35,5,6,5,2,6,12,90,6,5,15,7,12,6,1,4,16
"COG1070",172,98,165,131,118,158,111,132,132,200,138,127,109,151,141,120,151,149,161,178,121,165,148,116,180,173,160,133,129,151,140,142,173,189,162,127,179,141,147,126,189,129,144,171,189,156,149,136,134,118,142,113,195,154,149,158,158,158,128,150,141,115,125,118,110,155,126,170,146,132,136,126,119,168,156,133,128,154,162,118,90,162,126,143,204,98,185,159,143,131,212,107,157,148,102,136,164,147,195,166
"COG1071",12,16,23,5,4,47,10,9,18,2,3,15,8,20,8,10,14,33,0,24,1,29,9,20,4,2,24,5,15,7,3,11,1,24,7,17,3,25,26,35,20,14,7,2,13,6,1,5,22,18,15,12,28,15,26,1,3,4,7,5,5,23,15,12,15,6,32,3,15,4,9,2,28,22,35,12,25,17,13,4,1,19,10,11,4,3,7,1,2,10,3,8,11,19,2,3,22,28,11,21
"COG1072",11,1,4,0,2,4,1,3,0,1,0,0,0,0,15,0,0,0,5,0,16,1,1,0,3,1,2,0,0,1,0,0,1,1,2,2,20,4,0,3,4,0,0,5,1,0,2,1,1,0,3,0,2,0,2,2,0,15,0,3,0,1,1,1,0,0,1,1,1,2,2,2,0,1,0,1,1,0,0,0,2,0,9,0,8,1,0,4,2,2,17,1,0,0,1,0,1,0,5,0
"COG1073",112,112,95,88,106,100,128,94,122,72,135,125,125,135,120,116,126,129,58,173,56,102,102,148,100,70,164,118,182,116,113,101,78,122,126,135,75,123,133,119,106,109,122,79,113,126,237,118,118,137,127,107,106,113,117,80,134,60,165,123,135,117,97,102,157,123,130,116,157,106,101,94,139,107,144,124,107,141,90,66,103,130,85,101,120,95,82,76,87,126,80,112,77,137,116,144,144,144,118,161
"COG1074",84,89,130,106,72,62,86,126,136,82,124,108,99,56,145,85,103,57,88,62,134,70,112,70,106,100,56,85,64,72,110,106,125,63,107,69,114,88,79,101,81,102,93,74,121,86,148,63,99,121,90,83,51,106,128,112,65,102,55,69,99,58,103,112,65,121,61,115,69,76,123,114,92,93,58,79,104,82,103,135,118,91,90,36,51,132,81,116,136,60,61,105,138,90,147,62,52,47,119,58
"COG1075",2,6,7,5,7,3,2,11,16,1,9,9,5,8,0,7,2,3,0,0,20,7,8,5,1,2,3,13,0,2,11,11,1,1,0,0,2,0,4,8,2,1,10,0,1,1,0,0,12,4,0,1,3,1,2,1,0,3,1,0,4,1,1,5,1,0,3,1,0,1,3,3,12,2,0,2,3,6,1,0,4,0,0,0,0,3,3,3,5,5,4,3,1,0,1,2,0,0,4,0
