"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG0624",96,102,97,90,62,77,78,133,122,177,103,80,99,77,150,114,95,99,132,89,84,72,131,50,89,87,81,123,62,70,142,65,88,117,88,73,104,162,99,93,99,76,89,62,105,122,82,87,70,109,122,70,118,78,78,77,79,55,83,101,96,68,87,84,121,119,81,101,83,78,103,68,80,71,91,96,117,72,69,94,109,76,89,101,110,86,153,140,119,85,119,57,107,127,61,77,90,77,125,99
"COG0625",0,2,8,0,3,2,0,4,3,4,4,1,2,4,0,3,0,0,2,9,4,0,2,2,39,38,3,1,2,1,15,3,7,9,2,3,4,9,3,5,9,2,39,2,11,35,2,5,8,3,9,0,5,1,1,0,0,1,3,1,1,0,1,15,2,13,1,5,0,0,6,55,1,1,1,0,5,1,2,3,17,1,0,2,2,1,74,1,10,9,1,0,3,1,0,0,8,7,4,0
"COG0626",7,6,11,5,3,12,8,5,14,28,6,15,10,8,81,5,16,12,14,5,11,5,5,15,15,30,9,11,18,6,67,16,7,17,9,9,17,26,11,10,9,6,42,13,25,36,7,5,6,15,9,5,22,6,5,12,18,6,5,22,4,8,6,16,9,37,9,13,15,16,17,26,10,4,11,8,9,6,8,16,11,9,14,6,11,14,56,42,41,12,8,6,29,15,7,43,13,4,10,3
"COG0627",38,47,19,28,2,34,45,33,24,65,37,49,24,49,32,24,47,20,43,80,32,18,22,4,18,16,29,35,26,25,40,43,40,21,32,39,14,28,30,15,35,28,30,7,19,35,22,48,3,45,38,31,29,20,14,36,40,37,15,46,49,23,37,33,17,17,17,34,17,36,19,22,22,26,45,32,38,17,38,22,26,28,21,69,32,32,31,16,27,35,41,19,36,37,5,23,41,54,40,38
"COG0628",109,88,100,116,89,94,96,110,123,88,107,114,95,108,105,68,90,105,97,89,91,107,108,116,138,80,85,126,113,116,103,107,106,98,107,108,102,109,89,88,95,108,117,74,102,108,106,84,74,92,97,100,81,93,102,118,132,104,124,83,104,129,115,95,90,117,128,106,90,86,119,111,99,110,88,95,97,89,125,92,123,113,98,99,97,113,122,115,112,78,89,75,92,93,66,64,113,83,95,104
"COG0629",67,24,47,32,26,61,44,33,84,42,48,71,56,36,120,38,72,55,32,28,31,51,45,92,52,43,32,47,63,46,61,55,34,34,44,35,38,49,40,34,32,50,60,44,69,35,26,25,36,45,32,106,28,44,33,43,59,73,65,47,47,55,35,52,61,69,45,25,53,42,76,51,50,57,22,51,48,43,54,40,91,50,60,34,60,63,56,58,67,35,36,24,56,26,40,83,45,22,39,50
"COG0630",1,0,7,0,0,5,1,0,4,0,8,2,0,9,0,0,4,2,0,0,4,3,1,2,0,0,0,0,2,1,6,1,0,0,3,14,1,1,0,3,1,3,10,1,2,6,2,2,0,0,1,6,1,2,1,4,5,4,5,8,9,7,0,3,4,0,4,0,7,4,2,14,2,1,3,7,5,0,5,2,1,3,1,2,8,5,3,2,1,0,5,2,0,1,3,0,0,2,1,5
"COG0631",46,23,49,24,90,62,35,27,68,16,30,24,26,21,62,29,39,54,15,25,33,53,37,98,29,31,27,43,71,21,85,35,24,58,52,53,66,64,21,44,19,27,43,18,40,20,41,18,37,49,9,47,9,37,44,57,76,49,57,42,33,108,28,29,55,51,46,18,30,40,57,32,70,43,25,45,28,60,65,28,40,40,43,30,52,37,9,50,70,21,32,35,60,27,33,68,29,29,27,41
"COG0632",46,32,35,26,45,41,35,35,27,23,35,32,31,26,27,27,28,40,29,22,27,30,33,34,32,28,29,26,37,35,39,21,21,28,31,13,36,29,21,39,27,45,30,42,30,34,33,16,44,34,25,32,38,24,28,40,33,28,33,37,31,36,20,35,43,32,37,20,24,39,37,21,40,33,25,28,30,44,34,41,37,45,33,20,24,29,10,32,41,42,30,31,31,26,34,38,37,31,33,24
"COG0633",0,1,1,0,1,0,0,2,0,4,3,1,1,4,0,1,1,2,3,5,0,0,1,1,10,12,2,0,0,1,3,0,3,2,3,2,3,2,1,1,3,1,10,0,1,10,1,0,4,3,5,0,0,2,0,0,2,0,0,0,0,0,0,8,0,7,0,5,0,0,4,20,1,0,1,1,2,0,0,4,5,0,0,0,0,2,19,2,1,1,1,0,0,1,1,0,2,2,2,1
"COG0634",33,29,34,29,27,34,33,35,42,22,21,35,30,37,38,38,44,27,36,23,26,31,27,47,39,39,47,27,29,33,47,34,22,34,38,34,34,40,27,27,28,30,35,40,48,41,35,22,37,37,27,33,28,38,31,24,27,34,41,38,26,40,37,22,36,52,30,30,37,25,41,32,39,37,28,40,28,38,48,35,39,48,36,35,36,39,22,57,45,42,19,29,33,29,31,30,26,25,30,25
"COG0635",74,67,77,61,65,92,81,54,106,80,83,87,66,58,83,63,74,75,63,53,68,89,107,77,74,76,62,74,80,72,74,72,69,109,61,85,97,102,89,70,73,91,99,60,83,76,86,89,80,84,71,92,95,79,69,109,82,79,86,86,66,93,62,98,109,65,81,69,98,93,108,96,72,92,65,81,73,84,75,70,118,88,73,70,90,82,83,65,72,81,68,62,107,90,65,130,78,73,69,76
"COG0636",20,26,23,22,3,16,26,21,28,18,29,19,23,21,17,24,33,20,19,24,24,24,22,23,25,4,18,23,11,18,11,16,14,17,17,23,8,24,17,15,23,26,11,11,24,19,20,14,5,19,28,23,23,27,13,27,28,24,18,22,18,19,35,9,17,16,25,22,28,25,23,10,10,27,17,31,15,7,25,26,19,22,30,16,17,20,14,15,18,20,24,12,33,17,9,11,19,28,21,32
"COG0637",76,69,82,72,77,117,73,91,79,67,102,86,86,79,88,72,94,68,89,67,72,85,96,80,92,99,79,59,61,83,103,78,77,73,74,88,84,87,78,57,77,91,88,75,93,60,88,67,74,70,83,92,76,78,72,67,76,73,98,92,77,85,69,80,86,87,86,67,116,98,72,84,89,95,73,95,85,72,84,86,49,90,83,69,111,78,79,100,124,96,84,117,74,85,91,175,83,85,109,79
"COG0639",12,38,25,19,4,33,34,28,19,14,20,26,37,22,11,30,25,18,32,35,25,18,20,14,37,14,12,27,8,26,16,35,39,25,7,19,19,10,21,20,15,22,25,8,14,19,12,26,43,14,39,26,25,23,18,25,29,8,14,10,34,17,32,27,10,69,18,20,18,19,12,32,14,30,22,18,26,10,16,22,39,51,28,20,21,21,49,19,41,6,13,13,22,7,9,1,16,30,29,20
"COG0640",40,6,24,24,11,31,16,8,26,16,26,22,11,25,37,16,28,34,10,12,8,24,37,20,23,13,7,15,19,18,34,9,8,66,8,31,21,32,11,13,16,16,46,23,27,17,22,9,2,18,8,38,8,22,14,25,34,22,27,25,13,33,19,24,40,48,25,12,32,18,49,42,27,23,7,29,28,10,26,32,41,31,22,12,27,27,28,62,47,17,8,15,23,7,22,36,23,10,15,30
"COG0641",93,157,110,131,234,137,115,95,77,123,94,79,128,153,110,140,103,123,130,127,129,162,94,120,92,78,228,119,135,136,45,97,136,264,112,139,275,62,98,197,99,98,109,82,120,77,133,96,183,105,97,104,119,131,85,102,116,211,117,87,138,110,128,115,142,95,115,131,126,123,127,107,166,143,109,123,145,50,103,182,76,92,89,104,98,88,115,81,92,112,82,177,90,84,196,73,85,123,107,108
"COG0642",1705,2583,1286,3013,1241,1459,2259,2033,1167,2689,1773,1467,1973,2270,843,1777,1682,1615,2092,2723,2125,1506,1586,1191,1527,975,1530,1738,1338,1798,816,2323,2734,1482,1687,2161,1054,1516,1780,1341,1746,1909,1248,1484,1434,1428,1925,2584,910,1412,2305,1135,2244,1672,1414,1363,1587,1577,1418,1127,2494,1602,1883,1737,1315,1028,1927,2305,1378,1733,1187,1327,1522,1670,2274,1681,1605,994,1593,1782,1475,1414,1620,1949,1582,2046,986,997,1154,1767,1934,1223,1830,1547,1083,755,2045,2046,1759,1759
"COG0643",12,5,20,6,2,12,8,7,2,10,18,26,7,11,3,5,7,5,9,3,16,15,3,3,20,8,4,6,24,18,2,29,4,4,16,18,27,4,11,18,5,9,23,5,7,5,17,6,4,5,5,4,5,14,6,34,31,28,10,11,7,19,5,22,8,8,17,5,26,11,8,27,19,7,5,19,9,6,21,6,7,3,12,3,26,11,48,9,5,3,7,3,2,13,7,1,7,6,7,5
"COG0644",0,2,6,1,4,2,0,0,4,6,8,2,0,7,11,2,0,1,1,4,1,0,1,1,13,34,1,1,1,1,8,3,4,7,2,0,2,3,7,3,6,0,3,0,11,0,0,1,6,4,8,0,1,4,0,1,1,2,2,3,0,0,0,9,5,19,0,6,0,0,4,18,1,0,1,1,1,0,1,1,15,1,2,2,1,0,84,6,0,4,0,3,2,0,1,1,6,1,2,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",88,83,123,93,89,84,92,86,68,52,98,120,92,66,53,113,94,63,101,72,108,95,132,92,104,90,95,100,93,74,37,82,77,66,81,108,78,127,126,89,96,101,85,115,74,90,106,82,125,69,76,80,85,102,90,102,89,76,84,109,91,109,79,120,100,48,97,109,108,114,82,102,68,87,110,132,119,91,100,102,51,76,89,78,144,104,78,83,71,77,86,125,80,105,124,97,78,113,126,107
"COG0647",11,4,9,7,5,12,12,11,22,14,6,12,8,7,42,9,19,4,5,5,6,7,9,3,21,17,6,13,7,5,35,12,5,10,7,2,1,21,6,3,4,16,9,3,17,9,6,4,4,11,3,8,4,10,6,6,11,6,11,14,7,8,12,5,14,21,6,6,2,8,28,11,6,16,10,13,4,3,8,10,20,9,8,4,2,4,33,22,25,9,5,0,16,5,4,29,9,1,2,11
"COG0648",47,27,27,28,5,36,37,33,31,29,38,28,38,28,33,41,31,48,41,15,37,35,30,11,29,19,12,31,21,40,20,31,30,27,23,32,15,34,38,12,36,44,29,15,20,20,35,39,2,25,33,27,28,33,32,31,55,45,21,23,24,37,28,35,31,33,39,46,20,42,30,23,15,26,39,33,39,14,39,44,36,40,40,25,36,32,25,27,23,22,22,19,40,29,23,12,42,32,29,31
"COG0649",32,26,45,16,43,16,35,43,18,22,27,28,35,29,3,36,33,27,32,33,41,31,23,33,32,27,31,44,35,30,10,33,37,4,40,23,22,22,46,44,43,36,10,37,26,36,35,27,67,44,14,14,14,17,19,17,7,15,19,20,12,8,20,17,15,2,18,22,9,7,5,11,7,8,26,16,14,24,17,11,9,10,18,30,14,9,9,4,2,21,31,15,11,19,12,0,9,20,15,19
"COG0650",2,2,6,2,2,1,3,1,5,2,4,3,0,2,0,5,1,4,3,4,2,7,6,2,5,12,0,3,2,0,4,2,3,3,2,0,1,15,7,5,7,1,6,0,5,7,1,2,2,2,2,0,1,0,0,1,0,0,2,2,4,0,2,6,1,3,2,0,0,1,5,10,0,1,3,2,3,1,1,2,4,5,0,3,0,1,18,1,3,0,2,0,7,2,0,0,0,1,1,3
"COG0651",11,1,15,10,7,6,19,15,23,39,26,8,3,13,0,16,3,11,17,14,11,33,25,3,31,39,9,23,11,8,10,12,10,11,18,12,3,15,19,16,13,7,13,6,14,22,15,7,14,19,4,8,7,7,4,2,4,3,17,3,12,7,7,6,7,4,18,5,1,0,4,19,1,12,9,11,2,0,7,18,7,5,13,10,1,4,41,0,3,0,12,0,4,11,1,6,7,5,1,8
"COG0652",43,40,55,34,54,44,38,45,66,32,58,39,42,33,47,53,46,74,37,54,38,40,57,48,52,53,53,37,51,30,46,30,27,76,43,53,57,51,50,51,49,59,64,59,41,35,41,48,62,49,41,52,38,39,54,46,48,40,34,35,52,51,57,33,50,50,42,45,47,38,46,33,62,53,51,29,41,69,46,43,57,64,43,40,33,45,43,42,39,38,39,45,41,42,56,44,34,33,48,44
"COG0653",132,84,182,104,134,143,131,99,148,85,112,137,124,93,116,127,105,153,109,90,106,124,148,141,107,115,126,108,163,98,132,108,93,137,121,91,156,136,118,146,96,112,120,123,96,89,110,99,107,118,88,137,103,126,122,166,161,96,126,144,121,145,102,140,140,90,115,84,140,95,146,105,133,114,95,115,138,113,135,116,153,126,120,133,162,108,84,164,145,84,128,189,105,151,166,115,121,87,106,118
"COG0654",0,2,7,3,3,0,0,1,8,6,10,1,0,1,0,5,2,0,2,2,2,8,1,0,21,29,2,1,3,17,4,0,9,8,2,1,22,7,7,36,2,0,21,1,25,27,0,4,13,5,6,0,4,1,0,5,2,0,6,0,0,1,1,21,8,7,15,6,3,0,6,51,0,3,6,1,1,1,0,11,7,0,0,3,3,2,71,0,1,10,3,0,2,0,0,0,11,0,2,0
"COG0655",50,32,24,52,14,68,44,40,50,53,38,53,38,34,53,44,44,60,33,45,51,74,51,35,46,27,23,42,37,50,13,49,31,65,38,60,22,83,48,20,41,48,52,31,49,31,45,22,8,47,46,52,44,45,45,42,57,56,51,57,50,67,40,31,56,16,52,39,67,51,55,51,26,68,36,53,37,18,61,52,51,65,61,42,39,42,39,22,50,37,38,43,58,56,25,86,34,45,36,37
"COG0656",28,50,23,53,11,60,33,48,36,72,33,20,38,58,112,58,34,62,41,47,63,59,34,37,67,52,39,24,31,54,77,27,59,43,50,44,44,52,28,36,37,52,60,29,51,68,50,57,25,43,25,29,33,56,36,28,30,53,39,30,30,25,22,35,60,125,30,87,32,37,46,86,32,40,78,56,47,23,32,42,31,40,40,18,31,66,70,106,99,23,52,52,39,24,36,47,68,60,33,36
"COG0657",91,86,84,129,84,122,125,53,102,100,107,87,102,120,159,105,99,81,78,127,92,76,155,80,92,55,66,85,67,101,100,127,96,79,80,105,59,127,88,50,96,79,65,114,87,44,99,83,67,79,89,83,76,100,89,88,77,132,95,73,98,107,54,110,116,144,119,80,95,115,93,82,71,101,105,112,104,68,85,70,70,73,91,88,105,125,37,111,120,70,66,68,91,60,77,80,93,96,84,86
"COG0658",58,48,47,51,19,74,74,59,70,44,74,50,52,28,77,58,56,100,52,58,54,58,69,56,48,30,34,56,71,54,63,48,60,102,43,60,33,37,62,28,58,48,42,21,62,52,58,59,69,62,41,61,48,38,55,68,52,49,41,76,54,77,55,53,75,55,77,63,63,58,52,57,44,74,47,99,66,34,53,54,46,61,66,62,69,39,31,70,59,62,59,43,49,61,25,76,60,42,43,65
"COG0659",54,77,83,59,62,52,59,56,35,49,52,75,55,71,28,81,47,38,66,41,66,76,40,74,61,51,82,63,77,60,14,56,48,39,67,88,63,32,78,69,63,77,82,98,58,71,57,45,86,47,84,59,76,65,80,69,51,67,53,75,78,70,53,75,43,28,78,63,84,53,35,50,64,74,68,58,50,73,75,70,28,37,60,48,66,70,24,66,63,62,77,78,39,66,68,50,58,79,72,61
"COG0661",8,1,7,3,4,6,8,3,12,6,8,4,8,1,44,6,17,47,7,3,3,9,6,5,11,27,3,7,5,13,87,2,3,8,6,7,2,12,6,3,1,4,18,10,15,21,2,3,4,9,2,15,8,10,5,6,7,14,5,21,5,12,8,7,4,29,14,7,9,8,13,29,13,4,1,1,6,0,2,7,25,8,6,1,3,3,30,29,41,15,1,10,14,4,10,78,16,12,4,3
"COG0662",21,4,21,13,34,27,16,33,24,31,25,24,18,9,10,16,22,23,12,16,22,25,45,26,28,35,9,9,31,27,5,58,5,14,30,35,17,9,14,36,9,19,25,52,27,46,22,11,9,8,7,20,18,22,27,39,45,34,33,28,21,22,9,22,17,15,26,25,48,19,24,31,24,41,12,24,15,40,29,23,18,28,39,10,34,10,33,32,45,11,25,26,14,25,47,19,5,17,12,20
"COG0663",21,16,17,14,21,9,22,28,12,15,16,17,32,10,8,27,26,9,34,19,12,18,27,30,30,47,30,21,6,23,5,30,28,17,22,10,14,15,14,23,42,17,35,19,14,38,27,14,17,27,15,20,21,13,25,24,16,20,26,27,11,16,30,23,14,16,14,27,18,16,21,32,21,26,23,9,32,7,16,24,15,15,18,21,13,24,32,20,14,16,38,31,23,23,20,20,19,18,30,24
"COG0664",130,159,87,125,91,92,159,203,86,144,132,100,127,145,89,134,144,101,155,204,122,112,118,86,77,101,120,121,104,124,63,149,161,73,118,126,110,84,128,72,166,130,98,123,125,122,119,141,96,125,128,118,153,121,116,97,72,121,114,119,137,77,165,108,91,121,98,171,47,135,115,77,74,100,109,142,100,123,118,148,103,84,98,132,100,135,87,126,82,142,148,108,127,148,93,68,125,152,122,117
"COG0665",6,8,10,4,0,18,8,7,19,10,17,27,3,14,6,10,7,13,10,6,7,16,7,16,38,36,8,17,12,13,10,5,13,22,4,14,35,22,16,12,9,5,36,1,6,30,6,9,7,22,8,33,7,9,11,13,20,3,8,15,18,7,10,18,11,12,8,10,7,9,20,59,7,8,8,14,8,3,8,14,30,17,20,15,6,6,67,0,12,14,6,1,5,13,3,2,19,5,8,8
"COG0666",19,23,29,13,10,15,17,43,13,36,31,25,47,14,11,8,35,19,45,30,70,50,36,11,40,22,9,39,8,3,15,7,38,14,26,13,12,41,14,10,27,10,19,4,21,56,7,16,18,31,19,21,17,19,18,13,45,8,26,18,56,11,30,15,22,9,59,59,6,4,12,36,5,23,12,6,51,3,16,18,4,33,30,26,20,10,78,9,2,30,15,10,48,36,5,2,17,29,48,48
"COG0667",86,81,61,98,70,78,60,66,84,100,70,91,87,79,107,64,99,84,78,105,76,66,76,63,105,80,49,85,43,113,189,84,98,114,64,88,55,79,88,71,91,71,85,76,78,128,103,123,43,78,101,76,68,69,82,64,78,61,73,97,66,67,73,68,91,60,73,86,73,77,77,111,95,77,149,69,94,21,86,76,66,59,92,86,82,102,97,76,100,113,83,53,77,71,82,123,124,73,65,82
"COG0668",114,148,81,119,152,86,140,148,73,133,123,84,102,99,59,96,90,123,132,125,115,89,87,110,125,74,102,113,120,89,56,114,135,45,126,93,83,93,104,103,106,105,76,136,121,98,95,126,161,101,47,44,73,38,61,47,45,40,50,45,62,51,54,59,41,39,48,57,28,32,56,37,42,45,70,45,52,62,43,63,59,49,48,75,38,48,38,49,26,53,80,46,61,71,74,21,57,60,37,57
"COG0669",41,29,31,23,23,18,24,27,41,22,36,36,22,18,23,40,33,25,23,19,28,25,18,22,16,22,33,42,30,35,19,19,31,23,29,25,35,26,29,30,33,30,28,32,35,24,32,29,25,28,24,30,27,27,34,26,25,32,24,26,24,31,22,33,36,39,33,20,21,27,39,26,22,31,28,23,29,33,21,22,26,28,35,34,33,26,24,23,25,25,38,27,23,36,42,29,30,32,24,33
"COG0670",9,4,27,4,40,4,2,6,8,9,8,23,3,2,24,5,11,30,3,9,0,12,11,29,12,42,28,8,24,7,19,2,6,6,17,8,28,9,5,24,16,1,12,33,14,14,5,4,41,14,4,26,4,2,18,14,5,13,15,17,6,17,8,13,9,38,5,1,3,3,12,24,21,16,3,3,4,39,18,11,14,7,4,3,8,7,38,25,17,13,10,26,0,13,31,7,12,3,8,7
"COG0671",52,40,50,24,73,42,32,53,59,33,56,41,39,46,65,31,37,48,35,38,29,54,33,71,47,57,57,41,57,39,50,38,29,45,47,24,59,39,30,52,45,38,67,53,45,48,35,19,87,41,36,49,26,46,56,74,34,50,48,53,37,40,28,29,53,77,39,25,39,57,54,60,64,48,14,39,40,80,40,50,49,55,43,43,39,35,56,69,49,17,28,43,43,38,61,18,33,41,27,41
"COG0672",1,0,2,0,1,0,0,0,0,4,0,3,0,0,30,0,3,0,0,3,0,0,2,0,0,14,0,0,0,0,36,2,1,7,3,0,1,1,3,0,2,1,7,0,2,4,2,1,2,7,3,0,1,0,1,1,0,0,0,1,1,0,3,3,0,16,0,2,2,0,2,4,2,0,0,1,1,0,0,0,1,1,0,0,3,0,14,2,10,3,0,0,0,0,1,15,3,0,1,1
"COG0673",177,178,189,226,87,145,234,251,176,247,188,167,209,232,98,209,218,170,236,277,199,146,164,141,181,126,110,207,137,160,108,225,202,236,200,206,135,178,199,121,204,157,205,108,183,202,218,248,111,184,198,129,213,200,187,100,142,126,165,167,223,140,211,191,223,210,190,209,152,208,176,182,163,193,181,187,123,161,138,215,274,132,197,224,178,189,167,148,140,172,178,211,246,179,122,158,230,299,240,147
"COG0674",160,172,177,158,216,123,184,240,163,151,173,178,190,114,260,210,185,193,219,167,209,213,169,170,131,150,200,218,189,190,33,136,174,123,204,171,153,267,205,215,188,207,112,201,189,167,207,199,223,223,160,180,197,182,227,185,147,152,167,237,178,175,168,170,232,99,168,215,210,141,179,112,144,152,252,236,255,196,186,173,182,204,220,210,146,135,73,186,87,195,221,201,185,256,228,189,157,165,185,227
"COG0675",34,37,51,20,22,101,23,70,11,20,52,127,55,23,172,19,59,66,25,42,54,110,41,39,39,116,54,50,28,136,103,19,36,275,28,50,29,46,88,16,20,53,97,42,122,49,11,12,30,51,50,102,22,44,38,17,39,36,184,126,66,41,46,50,34,239,10,17,115,63,41,87,47,59,21,37,43,134,23,29,21,329,24,14,66,48,59,213,164,192,34,234,81,97,71,614,193,129,41,31
"COG0676",0,0,4,0,0,1,0,0,3,3,1,0,1,0,33,0,5,0,0,1,0,0,0,0,9,7,0,0,0,0,24,1,1,4,1,0,1,3,0,1,1,0,1,0,4,6,0,1,3,3,0,0,0,0,2,1,0,1,0,1,0,0,0,3,2,15,0,1,1,0,1,11,1,0,0,0,0,0,0,1,2,0,1,0,1,0,8,2,9,1,0,0,1,0,1,12,4,0,0,0
"COG0677",64,22,23,49,62,16,47,74,14,61,65,7,43,19,3,21,36,40,38,68,37,26,17,51,22,30,14,50,44,34,8,76,43,3,49,27,11,29,48,35,36,41,18,38,33,28,11,40,61,29,36,8,36,23,43,30,36,18,38,6,38,13,48,49,19,12,43,110,11,13,36,19,28,33,22,46,19,35,30,60,48,24,83,57,17,69,47,15,5,26,59,10,24,71,34,2,15,20,15,23
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",56,31,42,27,32,80,30,43,73,36,47,60,25,29,169,45,60,42,28,20,34,34,73,56,39,59,30,44,47,46,116,49,16,98,43,65,55,63,31,56,35,50,84,67,72,38,32,23,44,58,29,65,22,60,52,59,48,48,59,82,46,47,22,49,61,60,26,27,88,83,59,63,57,61,20,59,65,64,69,59,39,60,53,38,60,52,45,86,103,43,33,42,58,32,72,160,59,21,48,48
"COG0680",1,2,4,0,1,2,0,0,3,1,1,3,1,1,0,1,1,1,4,3,2,7,3,1,4,8,1,5,0,4,2,1,1,2,3,3,0,2,9,2,5,3,7,1,3,3,0,1,3,4,5,3,2,0,4,2,1,0,1,2,1,1,2,4,0,9,0,5,4,0,2,11,4,5,5,0,0,0,1,4,12,3,1,2,2,3,24,0,0,5,1,9,0,3,3,16,6,6,3,0
"COG0681",103,126,68,114,71,95,109,119,96,79,111,116,101,132,75,105,97,156,96,74,106,89,77,105,92,73,93,95,74,90,79,109,117,86,98,99,70,78,91,99,88,122,101,65,73,86,105,104,89,101,113,105,109,103,96,88,93,99,82,81,99,98,98,96,89,96,84,102,79,114,103,79,67,92,109,95,87,74,94,91,137,83,114,119,76,116,34,69,74,96,115,73,91,98,61,40,95,121,112,84
"COG0682",49,38,57,34,55,48,47,49,69,34,53,50,39,39,59,39,44,61,36,32,37,43,40,46,34,56,36,31,44,39,42,33,36,50,35,39,50,59,52,51,42,43,50,70,49,39,61,36,50,56,52,50,32,45,54,47,44,42,45,54,47,46,43,28,61,50,45,43,45,43,56,37,61,48,33,61,47,53,53,41,45,45,35,43,43,36,26,54,51,44,56,64,44,45,62,70,50,50,59,42
"COG0683",34,23,21,21,5,18,34,15,50,30,28,23,10,20,85,18,37,30,14,14,35,41,33,28,37,25,16,32,15,23,57,29,13,29,17,24,43,68,17,26,26,21,37,16,41,43,24,12,5,39,15,22,13,22,24,18,19,20,28,24,31,35,23,21,24,29,14,27,24,7,52,41,17,29,15,28,65,13,24,49,34,40,31,27,44,15,62,21,34,29,38,17,25,48,14,61,26,12,15,35
"COG0684",4,4,4,2,0,4,11,12,4,23,5,6,11,16,7,4,7,10,5,4,3,14,24,3,15,10,7,11,2,15,3,11,4,2,11,10,3,12,4,1,8,3,8,2,8,10,3,6,1,9,9,4,7,1,4,7,19,4,16,1,18,11,3,6,9,12,1,13,4,4,19,10,2,1,3,3,4,0,5,9,12,5,12,12,1,5,31,6,4,6,5,1,7,4,3,0,7,2,3,3
"COG0685",46,46,56,73,56,43,49,56,44,49,56,47,54,53,59,51,50,41,39,54,60,53,71,52,58,51,54,39,52,41,31,56,40,44,44,50,51,39,59,51,43,53,52,40,50,52,48,39,57,34,40,50,51,49,48,45,49,44,43,59,48,46,41,51,50,20,59,54,56,64,36,54,67,49,44,47,58,51,46,55,35,43,44,52,67,51,18,62,39,38,43,59,49,57,62,41,47,56,57,51
"COG0686",28,23,32,25,63,14,30,40,8,28,27,8,17,30,9,28,24,21,44,36,38,25,10,19,15,25,37,27,4,28,6,26,37,6,42,25,19,15,34,48,23,27,6,28,28,14,32,34,2,18,18,6,47,34,33,14,15,11,29,7,35,11,33,21,29,5,14,28,17,21,29,5,37,19,47,17,16,46,25,29,28,18,25,26,17,23,4,24,1,23,28,46,29,30,53,47,29,25,29,25
"COG0687",54,42,58,58,46,54,53,57,61,28,57,59,51,43,53,55,44,30,39,38,41,41,60,51,43,56,33,47,39,38,36,54,40,68,44,36,67,49,35,54,55,40,67,47,49,50,48,45,15,58,33,51,42,44,44,41,65,62,58,45,33,59,31,50,48,53,49,52,49,64,50,79,46,45,47,48,65,19,49,47,42,52,57,48,51,42,71,67,54,35,44,37,53,57,61,23,52,31,49,61
"COG0688",20,33,34,20,53,28,23,24,15,29,26,31,45,42,10,27,28,16,38,28,23,21,20,29,21,51,38,33,35,35,13,16,43,10,36,15,50,20,29,36,38,28,32,22,30,39,19,29,55,18,45,22,36,31,24,21,22,24,21,27,31,16,24,29,14,34,27,36,15,31,21,28,22,29,26,27,32,37,35,31,15,26,26,32,20,35,25,21,17,34,39,49,28,25,37,15,21,50,33,30
"COG0689",0,2,3,0,0,3,1,3,4,6,5,3,1,4,14,6,3,0,4,2,2,4,2,1,12,10,3,6,1,2,26,0,0,7,2,3,2,8,8,0,2,0,26,2,5,11,1,2,3,6,12,3,7,2,3,1,1,1,4,6,3,0,2,1,3,15,6,3,2,1,1,12,1,1,4,3,5,2,4,5,10,2,2,1,1,0,16,4,9,4,4,4,4,5,2,21,3,1,1,0
"COG0690",0,2,0,0,0,1,0,1,3,2,0,3,0,1,0,2,0,2,2,0,2,0,1,1,0,0,1,1,0,3,0,0,0,1,3,0,10,2,2,4,0,1,8,0,1,2,0,1,0,2,1,1,1,2,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0
