"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG0755",49,20,37,1,48,56,56,24,50,15,39,40,43,41,52,41,51,55,60,3,28,60,52,35,41,44,12,52,62,40,49,32,0,83,47,63,40,34,10,48,30,35,79,14,67,29,46,9,46,55,40,30,10,45,53,70,42,47,45,66,60,53,35,65,70,58,7,6,69,27,42,58,26,41,48,12,58,52,1,15,21,68,51,46,64,36,15,19,40,35,46,75,64,6,47,51,43,19,55,36
"COG0756",31,26,29,31,22,42,16,43,31,22,48,25,36,87,26,24,34,148,30,21,76,21,22,14,35,26,51,42,38,20,45,13,32,22,45,25,39,21,18,25,35,16,31,53,39,79,48,18,45,46,26,29,25,24,20,31,54,24,33,22,35,43,40,24,37,34,25,40,20,26,18,32,51,52,58,26,24,26,37,17,30,29,52,23,30,53,31,34,28,58,28,30,31,42,120,25,39,62,19,26
"COG0757",24,8,33,16,23,26,23,32,23,15,24,18,25,14,28,22,16,25,15,8,11,20,22,16,19,27,16,20,11,22,17,18,14,12,19,23,20,8,1,14,18,20,17,20,23,8,20,19,25,21,44,14,3,21,22,28,13,12,18,27,24,36,32,32,23,27,23,10,22,29,16,22,10,48,18,40,15,18,2,9,27,29,21,11,21,15,12,14,19,34,27,23,28,20,38,14,28,15,20,11
"COG0758",51,47,52,69,34,41,63,65,66,29,51,32,22,59,59,58,46,47,43,29,45,61,56,48,51,55,32,43,47,56,43,50,48,53,73,45,55,51,26,63,67,58,41,57,64,59,41,41,34,66,43,54,53,53,37,75,34,47,38,60,62,44,63,55,45,62,54,34,36,98,55,65,52,70,44,59,36,67,42,44,40,37,39,55,42,47,70,52,73,58,52,55,51,47,48,34,36,46,53,42
"COG0759",7,9,3,7,9,18,13,12,5,7,10,10,14,20,5,7,6,14,13,15,11,15,19,11,13,13,15,11,10,7,5,17,18,5,21,13,11,13,1,20,14,15,9,13,14,13,13,15,11,10,9,16,10,17,21,9,9,11,14,8,11,6,7,11,3,7,25,17,7,13,6,7,20,6,15,24,4,11,14,3,10,8,7,14,5,9,16,9,10,12,16,15,17,13,14,7,13,27,14,21
"COG0760",64,59,74,4,58,74,56,94,105,32,73,82,52,73,65,74,76,57,76,14,28,84,69,51,58,65,53,113,106,57,52,58,25,75,46,75,90,55,67,80,40,90,90,67,64,63,73,74,103,80,83,66,64,56,70,100,67,67,77,101,89,137,93,99,111,90,83,19,39,87,56,78,62,105,62,125,47,74,38,62,87,67,89,60,72,43,31,77,84,74,58,97,76,23,120,68,59,50,55,44
"COG0761",59,47,59,66,63,59,52,53,45,51,58,46,55,60,44,43,54,40,59,48,50,65,74,38,59,60,55,48,34,48,27,42,48,43,45,43,38,52,33,43,61,48,39,99,40,41,39,56,40,49,59,62,43,52,48,51,33,52,35,52,58,61,45,66,37,61,38,47,39,43,53,44,54,59,57,59,43,55,14,37,47,45,34,42,41,57,54,56,47,76,71,57,41,36,57,37,63,49,51,44
"COG0762",4,2,0,8,2,1,1,1,3,0,2,2,0,0,3,0,1,0,3,0,0,1,1,1,1,0,0,1,0,0,0,3,5,0,0,1,1,1,13,1,1,0,0,1,3,1,1,1,0,0,0,4,14,0,1,0,8,6,0,2,1,2,8,2,1,0,8,0,3,2,0,0,3,1,0,0,0,1,12,9,1,0,1,1,2,0,2,0,1,2,0,0,4,3,10,3,4,1,1,2
"COG0763",31,43,66,9,17,25,23,21,43,12,32,31,21,35,31,29,39,19,19,1,24,17,31,39,34,24,14,38,33,27,26,20,1,26,23,44,22,37,15,28,33,37,27,5,22,21,41,31,33,29,66,29,16,39,36,61,27,13,38,62,44,44,40,70,42,60,27,17,33,37,26,28,6,54,18,50,28,32,6,21,35,36,26,27,49,21,13,8,41,26,32,29,49,4,61,40,32,27,18,15
"COG0764",52,60,44,20,32,49,21,37,39,30,36,41,42,35,49,36,55,34,34,23,42,39,28,21,32,55,38,34,42,50,32,32,33,50,37,32,42,42,26,42,28,31,39,29,31,37,45,46,50,51,62,46,52,45,42,82,29,31,47,75,26,72,47,63,51,56,29,25,26,41,45,52,21,60,51,34,33,53,44,32,37,30,45,39,42,56,35,36,43,39,47,53,53,18,54,38,49,46,50,27
"COG0765",108,190,109,218,76,91,57,103,44,91,94,25,110,56,60,40,74,59,90,114,51,54,64,39,90,93,110,30,41,73,67,109,198,35,102,47,53,37,88,53,89,32,36,139,90,50,73,85,33,66,95,97,197,47,64,19,116,119,72,62,71,69,105,65,88,74,149,97,23,122,55,74,70,72,107,57,22,63,281,98,126,91,32,63,80,96,118,89,69,100,58,44,64,249,113,28,73,73,67,94
"COG0766",92,90,79,90,65,81,65,78,50,72,75,66,87,62,70,50,59,68,100,89,43,77,73,50,69,78,95,60,65,62,65,83,77,62,60,39,72,44,40,66,68,50,49,114,83,119,79,69,54,78,98,70,113,62,80,72,67,65,62,63,88,82,74,73,69,74,83,90,40,89,103,83,94,68,87,87,36,69,121,76,67,65,55,68,69,78,105,92,67,90,66,67,64,82,71,54,72,89,76,84
"COG0767",27,16,29,9,16,21,26,37,29,19,19,35,15,19,31,26,38,28,16,7,15,20,17,20,9,29,6,36,35,35,19,11,2,19,20,33,25,23,17,20,23,36,32,8,23,20,30,20,28,19,19,17,11,30,19,47,28,17,18,38,38,36,35,43,31,54,19,8,24,31,17,26,14,40,11,44,42,18,6,17,31,35,27,18,24,8,10,10,37,20,19,39,33,9,52,36,25,18,23,14
"COG0768",265,247,300,235,291,325,192,251,216,313,275,197,286,186,184,177,222,270,288,258,250,260,235,148,230,262,263,172,187,202,212,223,315,183,241,167,224,175,142,173,248,173,170,300,251,325,203,256,185,206,316,258,264,205,215,275,157,194,220,259,205,218,219,216,195,256,218,270,144,255,265,217,278,288,221,226,154,201,266,207,248,223,178,194,207,299,298,261,226,274,232,201,241,216,237,158,226,322,211,296
"COG0769",111,105,104,122,89,108,63,87,78,76,81,58,83,70,58,57,91,64,89,111,69,98,88,35,95,94,104,73,79,61,52,76,108,57,61,49,67,77,36,72,76,66,60,112,94,96,59,76,72,101,93,77,99,68,85,105,76,87,77,82,102,101,86,76,76,85,74,86,49,92,98,68,118,91,91,99,56,80,153,76,79,81,55,73,75,118,113,102,69,108,76,71,89,121,116,53,91,98,68,81
"COG0770",148,126,159,80,109,115,97,141,111,95,82,122,93,110,94,84,128,126,122,68,89,110,120,83,109,95,84,123,114,91,101,88,82,101,77,132,120,105,30,118,99,126,89,70,103,121,90,117,143,117,74,49,38,54,66,77,31,45,58,81,75,84,49,85,60,67,34,36,27,68,63,57,48,81,46,69,35,59,41,31,45,55,56,47,57,53,41,54,60,61,59,49,36,31,62,58,56,48,69,54
"COG0771",85,63,60,70,56,66,54,68,79,68,68,54,67,65,60,48,49,60,71,60,44,80,60,45,64,88,63,55,55,49,32,66,49,42,60,61,46,40,46,47,48,44,63,70,63,96,58,57,65,69,57,47,57,60,64,98,55,60,43,59,65,69,60,59,60,65,52,65,49,85,64,56,75,66,43,63,46,65,53,47,58,57,48,61,54,77,78,82,72,75,73,55,63,74,75,30,69,83,57,58
"COG0772",170,139,160,153,174,193,120,147,117,143,186,97,147,89,117,98,138,113,152,172,174,139,149,78,158,165,137,109,116,94,112,140,132,103,129,93,101,86,68,102,132,100,114,170,154,161,155,123,101,128,166,126,144,93,131,174,75,132,114,162,129,171,138,129,115,136,115,139,86,161,139,129,140,159,128,144,75,118,130,124,154,121,104,107,129,176,166,166,126,187,126,106,143,92,170,103,122,203,116,140
"COG0773",103,102,117,72,59,72,53,73,67,54,66,69,60,51,70,53,78,65,76,75,49,62,52,48,71,73,73,67,65,65,53,73,63,70,72,54,57,54,61,64,59,56,64,69,59,82,73,85,64,67,66,73,78,73,72,89,75,82,57,91,76,95,99,81,75,86,71,64,45,80,67,49,95,98,63,63,47,76,78,67,82,73,49,58,61,76,73,67,76,72,63,72,63,63,114,49,69,69,55,68
"COG0774",38,33,28,16,26,26,29,28,42,10,32,42,22,39,30,25,36,46,28,2,22,34,29,22,21,32,18,46,56,47,38,29,2,52,15,34,28,30,18,41,23,45,44,14,28,22,45,37,51,37,49,31,11,44,45,77,17,43,38,75,51,69,44,53,42,36,23,10,32,35,17,29,7,46,29,36,35,40,6,18,30,34,35,31,49,19,15,19,36,28,39,45,47,6,51,46,52,33,32,21
"COG0775",58,38,43,39,56,49,45,49,72,41,45,57,52,71,65,64,53,46,63,41,53,59,60,56,48,50,34,40,47,55,68,53,42,55,44,57,71,66,67,67,54,65,54,25,65,38,44,42,73,65,55,56,41,73,60,57,52,43,65,33,46,42,53,54,58,49,48,39,49,31,65,47,34,44,78,49,44,61,42,56,39,44,50,42,57,53,47,35,54,39,47,64,41,63,39,53,34,56,56,41
"COG0776",43,33,35,21,55,38,73,47,52,42,29,61,49,65,49,43,49,72,42,18,49,59,53,63,46,47,58,61,65,61,86,27,41,42,42,72,88,44,35,58,58,83,56,29,34,51,54,39,70,38,42,43,42,63,40,34,44,42,70,52,38,55,49,45,51,66,64,27,73,49,59,50,77,87,62,60,68,64,25,32,66,49,69,35,53,52,61,26,56,48,42,49,43,42,74,73,59,63,43,39
"COG0777",29,34,13,26,20,32,21,15,8,28,23,11,23,22,22,12,28,15,34,37,25,13,16,12,33,31,34,10,6,23,15,34,44,12,35,8,18,10,45,21,23,8,12,26,33,33,12,21,10,9,8,25,51,5,12,4,7,22,18,11,9,3,18,12,23,14,45,66,24,31,20,16,16,13,21,9,10,17,47,42,22,15,11,27,12,29,56,30,14,26,10,17,15,20,19,6,12,25,19,20
"COG0778",128,122,147,94,133,103,108,115,123,82,120,140,115,168,125,136,117,136,124,92,89,126,95,141,97,108,92,161,132,117,104,95,83,116,102,130,139,138,78,132,88,168,125,116,125,102,133,129,155,131,144,112,98,159,116,133,120,86,106,136,115,148,113,139,121,134,97,81,102,95,93,133,85,141,129,142,159,104,81,88,108,136,128,113,161,79,90,84,129,137,107,140,119,84,143,155,120,114,127,101
"COG0779",12,12,14,18,20,21,17,11,11,6,11,5,22,8,10,11,12,9,11,12,26,13,12,8,15,13,22,2,10,15,17,15,19,5,18,5,16,8,17,11,9,5,11,17,13,12,8,9,9,12,10,17,34,10,6,2,17,12,4,6,11,5,9,3,8,9,21,22,5,18,10,12,19,7,19,5,5,16,26,19,20,8,5,8,8,14,21,19,7,16,14,7,7,8,13,3,15,11,15,13
"COG0780",20,19,20,19,12,13,14,19,27,16,10,22,12,28,20,15,29,15,16,4,17,12,22,25,20,16,15,27,25,12,17,16,14,17,19,26,23,20,20,24,6,32,16,13,13,14,19,19,24,9,20,27,25,23,14,35,19,10,17,23,15,31,19,29,20,23,20,22,17,14,24,19,8,37,13,34,29,21,6,26,14,25,17,21,13,14,11,7,16,24,18,21,20,3,42,23,25,18,18,9
"COG0781",28,32,23,23,36,30,32,29,38,17,32,30,27,35,46,21,35,36,29,14,16,23,29,42,32,30,37,28,23,18,28,23,19,22,42,33,31,11,19,28,24,20,34,25,24,33,43,18,48,32,24,34,15,34,42,15,24,27,29,26,37,37,24,35,11,29,35,18,24,25,32,33,37,31,42,19,14,25,30,21,32,36,41,20,33,42,37,31,33,53,31,50,18,36,26,36,35,50,30,29
"COG0782",47,48,53,39,42,46,42,55,49,35,30,33,52,39,39,36,66,46,29,50,47,32,34,20,35,44,59,43,28,40,45,52,52,15,55,31,39,23,43,41,50,43,25,41,33,52,39,41,42,31,28,24,18,13,15,32,25,30,21,21,14,20,25,34,22,12,28,24,14,24,20,15,23,30,23,16,13,15,27,27,24,18,10,13,26,20,24,15,22,25,21,10,19,31,23,17,24,29,15,25
"COG0783",2,8,3,8,5,5,26,2,12,10,3,14,10,20,14,9,8,7,6,4,6,12,19,12,8,10,7,36,16,28,25,6,6,22,6,8,22,10,8,23,8,13,16,9,5,19,15,9,14,7,5,5,16,12,24,2,19,10,16,5,13,3,5,6,6,3,14,3,11,2,6,19,6,1,11,0,15,13,21,17,9,3,30,12,9,12,8,2,16,1,16,9,10,10,6,27,10,3,6,8
"COG0784",195,148,187,177,285,218,345,205,172,362,142,267,301,284,256,262,274,327,200,450,259,271,312,383,266,295,306,277,171,280,218,286,287,236,212,304,208,308,347,234,296,263,252,179,253,342,278,263,232,221,186,283,294,209,192,170,228,267,230,148,188,79,194,143,219,141,283,443,350,245,276,273,226,116,235,172,276,252,269,343,223,237,232,327,154,412,302,238,302,207,267,261,250,111,146,236,228,222,316,431
"COG0785",0,0,1,1,3,1,0,0,1,2,3,5,0,3,1,3,0,1,0,4,6,0,0,3,3,0,0,9,0,0,1,0,0,1,0,0,3,1,8,1,4,0,3,1,0,2,4,0,2,0,1,1,4,1,0,0,3,4,1,1,1,0,0,0,3,1,7,0,10,0,3,0,12,0,0,0,3,0,12,2,0,0,0,5,0,0,0,3,2,0,0,0,2,8,0,4,3,0,0,2
"COG0786",13,4,5,7,8,7,9,13,6,7,11,16,15,13,6,18,11,10,12,7,8,6,14,15,8,17,13,7,4,16,7,19,12,9,8,9,10,13,27,12,12,8,12,4,12,8,10,19,4,7,11,29,40,14,19,13,23,23,26,10,16,6,6,8,18,10,50,32,54,24,25,20,10,14,24,8,13,26,4,47,15,21,19,11,8,29,23,28,39,13,22,21,15,6,7,26,14,19,21,18
"COG0787",107,74,95,69,92,88,61,94,81,63,63,77,86,85,67,57,80,74,95,41,86,86,99,48,102,90,58,96,77,61,50,65,68,55,74,87,82,53,63,67,73,73,76,98,78,76,84,73,96,97,121,88,64,79,76,140,63,60,97,117,77,115,100,120,84,120,71,67,70,116,113,79,75,107,83,118,73,78,54,61,94,83,72,79,100,101,66,79,89,119,62,92,76,59,122,69,60,70,86,78
"COG0788",2,0,0,0,11,1,17,3,8,5,9,19,4,17,4,12,2,14,14,2,12,12,16,15,7,5,10,18,24,9,13,3,2,14,3,21,9,13,8,12,15,21,16,1,5,14,6,7,25,13,0,4,0,19,20,0,7,9,15,6,9,1,5,3,24,5,5,1,19,2,11,19,6,0,20,8,10,17,0,6,4,10,23,9,8,11,6,3,13,3,22,18,6,0,18,18,14,7,8,10
"COG0789",50,61,47,130,60,81,56,48,52,61,76,64,51,50,58,64,72,53,48,122,61,49,47,69,69,52,63,79,27,45,43,50,108,44,94,32,60,42,98,51,74,64,44,58,57,48,62,56,39,49,43,56,127,43,45,46,88,41,68,31,43,25,44,34,63,34,116,83,113,46,51,50,59,49,72,37,50,37,125,75,62,40,46,83,62,62,87,50,56,53,56,30,59,122,45,53,63,59,53,45
"COG0790",26,20,36,35,50,62,28,48,35,13,33,18,22,10,22,26,77,20,39,31,21,26,29,27,39,41,45,17,35,14,31,46,21,29,16,15,37,49,64,24,34,22,11,63,44,32,45,41,10,31,26,20,20,34,22,29,83,43,19,24,24,25,45,49,32,25,54,33,59,15,38,24,56,26,16,9,65,34,12,21,48,41,37,42,42,30,23,37,11,43,28,18,17,10,100,14,45,37,19,9
"COG0791",93,123,100,129,89,83,96,85,73,147,92,30,161,71,60,67,84,63,107,103,90,72,84,57,106,105,123,52,72,63,103,117,162,57,126,71,71,51,141,65,83,50,46,105,98,73,70,106,58,82,71,103,104,68,72,47,88,124,88,25,72,18,55,22,93,39,85,190,73,70,113,101,108,23,106,45,53,87,130,123,135,59,36,97,97,78,153,157,54,81,78,73,63,73,48,56,91,101,117,153
"COG0792",17,15,22,36,24,19,27,21,23,19,23,21,25,21,26,28,23,38,20,11,24,18,20,27,27,25,22,12,15,27,14,17,18,18,22,33,32,18,9,18,34,26,23,18,20,15,23,14,22,21,26,21,3,29,17,26,23,19,18,20,22,16,22,27,7,21,24,27,14,20,19,23,21,28,32,22,23,24,13,12,13,19,21,17,28,24,19,23,27,26,19,26,19,19,16,21,20,32,26,22
"COG0793",221,191,253,87,176,201,277,310,282,226,152,392,224,304,282,357,242,286,232,82,239,279,274,287,204,227,153,275,327,257,227,190,68,318,173,401,299,442,39,286,291,415,279,115,214,200,260,328,368,269,359,245,78,354,284,305,124,181,262,368,303,419,205,401,279,307,156,126,227,237,256,302,142,294,200,413,398,313,30,128,183,262,289,251,297,197,161,193,303,246,250,336,293,51,257,290,186,207,296,167
"COG0794",23,25,35,24,27,25,23,32,42,13,21,41,20,30,22,38,24,18,20,9,21,19,16,39,25,17,8,37,41,29,21,21,8,28,16,36,18,40,54,26,27,28,25,10,19,9,31,34,43,17,31,23,21,35,25,48,29,23,30,34,44,36,52,41,37,44,30,13,50,26,20,26,19,51,31,88,25,22,16,40,19,37,27,29,24,20,18,13,32,16,18,36,28,8,53,37,30,20,17,20
"COG0795",52,63,113,19,41,26,41,74,62,29,16,49,50,61,49,52,84,55,34,9,21,26,72,60,69,62,38,69,64,48,41,34,5,51,29,56,56,57,40,47,32,61,52,18,20,45,77,48,53,51,133,34,32,45,57,147,72,49,57,119,81,142,116,96,42,88,36,11,42,88,38,43,40,147,47,91,71,37,15,48,67,85,59,26,43,35,21,21,64,65,65,61,80,18,110,66,71,40,44,29
"COG0796",48,53,68,47,42,48,30,47,29,41,28,41,39,31,54,34,46,44,57,36,47,42,50,43,51,43,40,37,26,48,36,53,47,48,32,38,37,37,40,45,30,46,36,34,37,47,32,46,40,52,43,54,40,44,39,56,28,32,38,48,38,55,60,72,26,47,34,30,39,46,56,33,49,53,45,70,27,37,37,44,41,43,49,43,32,39,59,39,37,51,39,45,55,33,49,52,39,43,35,44
"COG0797",0,17,27,0,1,1,1,2,4,0,3,3,2,1,6,3,15,3,1,1,0,4,0,1,7,1,0,2,2,2,0,0,3,1,8,0,1,5,10,0,1,0,1,3,0,2,9,1,0,5,12,1,4,1,0,18,11,6,1,14,3,5,13,12,4,9,4,0,2,0,1,0,2,22,0,1,0,2,2,2,3,8,2,1,1,0,1,1,2,9,0,1,1,1,4,0,4,0,0,0
"COG0798",9,14,2,8,4,2,7,37,1,3,3,5,4,0,1,10,1,3,9,0,10,3,6,13,2,3,1,3,0,1,15,0,9,18,1,6,1,9,0,1,11,5,4,3,2,5,0,1,11,9,25,3,0,3,2,1,2,0,0,0,2,0,3,2,2,2,1,1,30,1,4,1,5,34,0,1,3,7,1,2,1,4,9,6,6,2,2,5,0,5,6,2,2,5,0,6,10,4,5,1
"COG0799",16,34,27,23,27,24,24,19,16,12,21,17,21,24,27,27,24,22,15,10,26,18,22,25,24,19,19,22,13,16,15,14,18,18,22,21,27,16,7,22,30,29,21,31,23,19,22,25,22,25,25,30,25,19,25,24,14,23,20,31,16,19,18,29,27,23,20,27,18,22,25,19,19,33,36,23,19,21,8,15,27,19,23,21,19,34,20,21,24,22,22,18,22,27,31,11,34,15,22,24
"COG0800",36,24,25,49,25,20,28,33,31,42,31,21,35,29,17,28,22,29,30,17,40,31,21,43,22,28,26,22,28,27,40,27,25,26,19,21,32,23,40,43,29,30,23,24,28,27,29,42,31,30,29,39,18,35,30,38,12,29,31,33,22,30,26,43,42,44,33,33,30,30,25,24,17,20,35,34,21,32,16,39,31,29,24,23,25,18,29,30,28,31,34,27,24,16,17,29,32,32,27,30
"COG0801",26,16,23,40,27,24,19,27,32,23,33,19,19,18,26,14,17,19,20,17,14,24,16,12,21,20,25,14,23,14,25,9,16,14,16,25,15,17,7,18,18,13,14,13,21,11,10,16,26,19,19,16,8,22,21,33,27,19,16,22,18,27,28,15,24,24,25,10,15,18,16,18,11,27,9,28,20,16,24,11,16,26,16,21,33,20,15,21,16,26,8,21,25,34,27,16,19,20,23,14
"COG0802",31,29,28,33,33,17,26,33,27,22,27,25,24,24,20,23,19,19,12,31,24,20,19,10,35,23,29,21,12,15,16,24,23,10,31,19,29,20,16,11,25,19,13,24,24,54,24,16,23,27,30,17,26,22,18,39,30,20,24,30,26,28,32,33,19,19,26,25,18,28,30,23,30,35,26,28,23,24,35,22,25,22,20,22,35,33,30,29,23,53,19,20,21,32,39,8,35,37,24,22
"COG0803",40,60,26,81,38,33,30,21,45,41,31,22,39,42,38,36,20,27,38,16,28,42,40,15,37,19,24,49,38,22,14,32,66,24,21,26,31,18,60,27,24,34,29,29,36,48,44,50,43,32,38,31,43,37,39,13,42,31,34,26,47,27,29,40,49,34,41,47,22,19,32,29,44,18,36,21,11,22,78,41,44,30,30,28,54,47,30,24,26,29,26,36,30,86,40,30,48,41,41,30
"COG0804",3,4,2,6,3,5,1,1,3,3,3,1,15,2,4,0,2,3,4,34,4,0,4,0,3,8,2,8,3,1,0,0,10,3,1,1,10,1,0,0,3,8,1,6,2,2,5,2,5,3,2,2,36,1,1,0,0,7,2,1,3,0,0,3,8,4,20,7,0,4,1,5,0,0,2,2,4,0,15,3,1,1,1,8,4,4,4,2,5,2,0,2,2,5,20,1,3,4,6,8
"COG0805",34,13,7,16,25,24,26,17,41,21,12,35,24,12,16,29,11,16,20,5,17,19,16,29,19,17,11,30,48,27,13,13,14,32,8,29,23,26,16,17,24,26,31,11,32,19,17,27,22,29,33,15,11,27,18,18,25,22,26,14,22,14,6,14,29,18,14,15,19,5,15,43,14,3,16,21,15,19,14,14,11,14,13,17,30,18,13,15,22,15,18,14,14,31,36,24,24,26,17,22
"COG0806",33,42,25,45,18,24,19,21,22,12,16,9,23,9,13,6,30,14,6,19,17,22,23,9,27,26,23,8,13,13,21,12,25,17,16,3,9,9,22,12,18,10,11,27,22,45,33,19,8,14,37,13,33,14,13,34,23,19,17,23,20,32,27,25,24,16,31,25,17,31,20,16,26,32,16,22,16,15,27,18,38,22,4,10,12,29,24,24,10,38,17,12,22,30,32,10,27,15,11,22
"COG0807",39,47,47,33,34,34,41,46,50,28,27,52,36,45,55,33,40,33,41,24,22,27,49,41,46,31,27,36,46,38,39,40,25,35,44,34,26,33,17,38,45,37,43,15,45,19,35,33,64,36,60,50,34,34,43,64,24,36,36,70,44,76,44,70,35,46,35,49,42,55,40,44,15,68,30,45,37,41,14,32,38,50,31,30,45,44,34,30,50,60,44,54,54,20,46,47,36,16,50,34
"COG0809",80,59,94,42,72,87,70,117,87,73,53,114,83,95,75,93,81,84,88,40,66,76,71,67,63,79,70,69,106,76,63,74,39,81,55,79,72,97,20,57,72,111,80,59,83,98,88,85,89,90,104,61,33,108,107,121,29,58,80,127,90,132,72,116,82,111,59,51,51,92,87,93,58,144,70,100,67,107,36,56,70,93,71,58,81,85,58,66,92,94,67,103,99,16,100,64,77,91,81,78
"COG0810",0,0,1,0,2,0,0,1,2,1,5,1,0,1,3,3,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,1,4,1,0,1,0,0,0,0,4,1,0,0,0,3,7,0,2,3,22,4,3,0,4,0,2,0,4,3,12,0,3,4,0,0,2,0,0,0,0,0,4,3,0,0,3,2,0,3,0,0,5,1,1,1,3,2,5,5,3,0,1,2
"COG0811",39,33,58,15,34,35,47,48,73,27,41,81,30,91,39,68,42,82,61,4,30,53,49,38,38,43,25,72,62,79,40,25,8,65,27,70,59,73,20,78,45,89,53,14,38,40,45,55,63,49,75,41,32,73,68,69,42,42,57,65,38,68,61,60,61,69,41,27,35,37,52,41,16,66,39,73,60,63,11,32,34,48,72,41,55,27,20,22,62,32,51,61,48,8,51,57,46,46,58,39
"COG0812",61,43,46,40,47,46,37,57,28,38,48,30,41,36,37,24,50,36,41,35,43,41,33,32,49,47,51,41,31,31,54,35,53,32,36,39,34,34,36,38,36,35,21,56,33,60,40,38,36,52,42,36,44,28,51,49,55,52,47,22,37,68,54,36,48,34,31,36,29,49,46,50,42,68,43,31,36,32,46,28,62,27,34,37,44,37,42,55,47,56,47,38,40,73,52,30,41,52,45,43
"COG0813",20,13,3,12,9,24,5,7,11,19,15,3,15,12,7,5,14,7,12,23,5,7,14,8,17,15,18,10,15,8,4,12,13,5,15,2,10,9,16,3,8,11,3,35,10,23,13,8,4,10,5,16,12,6,7,1,14,14,1,10,6,3,10,3,10,8,20,19,12,19,10,14,23,8,24,5,5,10,27,15,11,7,2,8,6,14,14,17,10,25,6,7,4,7,9,6,11,12,9,19
"COG0814",19,31,6,27,5,4,7,16,14,6,23,6,5,5,29,12,17,6,2,22,0,7,7,7,7,7,6,1,17,3,21,25,17,2,9,5,2,6,172,17,9,11,7,3,6,4,12,6,7,1,1,24,21,16,3,8,105,37,9,13,4,11,84,4,59,10,62,12,17,10,4,6,28,5,9,4,9,6,20,107,4,1,12,15,13,6,10,8,9,2,4,8,7,21,8,12,46,8,2,3
"COG0815",2,3,0,0,5,2,2,6,5,0,1,0,2,2,6,3,0,3,6,3,2,5,3,2,3,0,4,4,4,2,1,10,1,3,3,4,1,3,14,0,2,4,1,4,4,6,7,4,1,10,0,1,12,1,1,0,38,11,4,5,9,2,7,1,8,9,6,1,1,3,2,2,6,2,3,0,0,2,3,10,3,2,4,3,7,1,1,0,7,3,0,2,2,0,19,1,11,5,3,4
"COG0816",31,25,31,29,22,32,23,21,21,29,22,16,18,21,23,26,25,24,18,20,25,18,28,19,24,31,26,17,14,23,18,24,24,17,29,26,22,9,11,22,27,19,15,32,35,40,27,18,16,34,27,26,32,25,30,26,14,29,26,22,24,17,21,32,23,22,17,22,13,16,25,20,28,40,27,33,23,24,39,19,38,24,22,11,29,33,29,33,29,30,35,21,19,36,22,26,27,32,22,27
"COG0817",23,19,21,32,31,22,14,26,16,10,24,18,21,21,16,21,16,14,19,7,23,16,17,14,17,12,14,12,32,19,21,12,13,21,15,27,25,13,12,18,14,20,21,31,19,19,21,14,25,28,19,21,7,18,22,24,17,16,30,35,24,28,19,24,25,18,13,4,13,17,31,18,28,25,31,25,28,16,2,9,22,13,23,8,30,16,14,28,26,19,26,19,25,25,26,25,26,28,25,19
"COG0818",4,5,3,5,10,5,12,2,9,9,12,16,5,15,10,15,2,6,18,3,10,8,14,12,6,16,13,0,19,8,6,9,3,11,15,11,12,11,14,7,11,11,8,7,16,35,4,13,12,11,1,12,11,17,11,5,11,10,9,9,9,3,3,9,13,5,18,3,2,9,11,14,19,4,16,5,10,16,13,15,4,8,18,8,14,4,7,12,7,9,8,20,8,2,5,12,13,23,12,9
"COG0819",7,5,1,20,10,9,7,2,1,7,8,0,11,0,3,1,1,1,9,10,0,1,8,0,3,13,13,7,1,17,1,5,14,1,17,1,5,0,0,1,4,0,0,6,3,3,4,1,5,3,2,1,4,2,2,1,4,2,1,0,1,0,2,4,2,3,11,1,0,1,5,0,1,0,2,0,0,2,1,2,4,1,0,3,1,4,2,6,1,1,2,6,1,17,1,1,2,1,1,2
"COG0820",66,58,61,55,45,61,42,58,42,46,79,38,74,44,43,58,80,46,58,63,62,42,57,30,55,66,70,53,44,45,39,48,49,46,91,32,46,35,39,46,51,41,43,83,49,83,61,50,32,64,58,84,59,43,45,65,43,49,68,54,55,51,59,52,33,41,35,64,38,70,64,49,73,90,70,47,31,43,54,53,108,48,56,50,47,67,56,52,45,59,51,61,57,47,89,45,59,44,67,39
