"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG0290",23,21,35,21,26,27,22,39,28,23,30,51,23,10,17,22,25,32,31,48,22,37,24,32,23,28,42,25,35,36,28,24,36,9,43,20,36,20,37,43,24,34,46,54,23,37,22,26,29,32,45,21,21,21,30,32,21,29,30,36,26,25,24,32,36,34,36,28,31,30,35,39,23,19,28,30,45,38,31,28,22,22,24,22,27,35,21,38,31,35,32,23,30,34,26,32,36,18,16,46
"COG0291",12,15,7,10,11,8,9,12,3,5,12,11,12,13,6,9,7,7,6,10,12,9,6,7,6,8,6,4,4,11,5,12,6,9,19,8,14,9,15,5,14,13,10,5,10,17,8,10,9,9,12,6,12,9,8,9,6,7,15,11,11,9,2,8,9,22,7,8,9,3,22,15,4,11,12,11,14,8,14,4,13,10,7,6,15,11,7,12,3,12,13,12,6,12,7,14,7,3,3,15
"COG0292",11,5,11,14,8,3,4,15,7,15,3,14,7,5,10,3,5,7,8,15,10,8,8,5,4,7,10,10,17,16,13,7,7,3,11,7,11,8,12,9,8,10,9,15,7,12,9,3,8,9,27,18,17,13,22,15,9,20,11,18,17,17,11,24,33,23,18,17,15,27,26,26,21,8,17,18,26,18,13,18,20,16,19,21,29,35,27,14,24,22,22,17,14,27,12,18,25,15,14,21
"COG0293",0,1,1,0,6,0,0,1,1,3,2,1,0,0,1,1,1,2,0,2,1,4,2,1,0,1,0,2,0,0,0,1,0,7,1,1,1,2,1,1,1,0,1,0,0,1,4,6,2,1,1,0,0,1,1,1,0,0,0,0,1,2,0,2,0,1,0,0,2,0,2,9,0,0,0,0,0,1,1,0,0,6,1,0,1,2,1,1,0,0,6,0,0,0,2,0,12,0,0,0
"COG0294",50,35,37,38,31,28,29,24,37,29,29,24,23,30,27,38,39,45,28,26,27,26,36,48,31,29,26,45,36,19,35,38,28,18,27,28,26,21,25,32,23,24,28,45,30,30,15,40,26,33,36,18,38,29,18,25,28,45,39,19,27,34,34,27,42,31,32,26,23,24,27,13,34,34,26,31,26,27,14,35,20,51,22,28,14,39,27,30,25,27,23,40,19,31,36,19,45,27,36,26
"COG0295",20,21,31,18,15,18,20,28,22,22,16,35,17,16,13,19,17,17,11,38,22,27,20,25,18,13,24,38,25,24,27,21,13,18,20,17,16,16,23,21,15,18,22,19,20,21,15,22,19,20,29,29,17,24,24,19,20,23,23,23,24,13,12,22,28,23,24,24,22,23,23,10,21,10,22,18,19,18,21,13,15,18,20,25,21,8,23,26,30,22,24,6,16,26,20,23,26,13,21,22
"COG0296",104,57,88,107,111,101,79,118,110,45,96,91,87,119,103,102,96,61,148,67,138,147,105,72,116,123,65,62,139,91,96,84,111,79,109,73,111,124,111,104,131,135,126,113,110,84,115,81,121,141,87,110,75,95,134,84,89,113,75,115,91,97,106,111,128,122,125,120,134,47,107,121,89,63,155,123,90,130,102,108,122,65,81,132,94,52,80,138,125,107,121,101,152,129,91,131,61,116,68,126
"COG0297",37,35,53,43,49,60,38,55,50,36,57,73,47,38,45,45,43,47,59,36,66,52,60,50,30,47,52,51,65,75,46,45,62,43,46,39,67,55,69,61,52,60,52,59,49,55,59,39,56,69,64,68,37,42,58,56,49,57,50,54,51,39,23,33,55,50,57,63,59,58,48,33,47,26,73,58,74,72,53,53,40,30,48,62,69,24,60,37,62,76,71,50,72,57,47,64,49,46,54,57
"COG0298",1,1,1,4,6,0,3,1,1,11,0,4,1,2,1,3,1,2,5,1,1,0,1,1,0,2,7,3,2,0,3,4,2,7,3,1,0,0,0,3,2,0,0,0,2,2,1,3,1,0,0,1,3,0,0,4,0,1,1,2,2,3,1,3,2,2,0,0,0,4,0,2,3,2,4,0,2,1,2,1,0,10,0,4,2,5,3,0,0,3,7,1,1,3,0,1,2,0,1,1
"COG0299",21,31,43,23,24,29,20,23,15,18,29,27,42,23,40,26,30,7,28,23,32,23,27,17,40,33,19,20,26,37,33,33,21,15,36,27,24,32,28,19,35,37,24,12,35,45,22,19,26,39,35,17,32,28,37,33,26,36,32,27,22,27,11,26,14,40,36,20,31,18,21,43,18,18,29,44,33,38,28,30,28,28,34,33,34,33,23,29,36,25,36,36,30,22,35,32,18,26,23,15
"COG0300",25,41,35,26,24,22,21,14,28,15,30,40,27,32,37,40,25,12,27,50,21,38,23,21,38,47,36,23,37,34,35,27,38,16,30,41,29,35,28,22,31,36,33,23,43,25,41,30,39,38,33,35,44,28,30,32,32,35,27,36,21,22,53,32,24,24,32,35,40,17,38,29,30,31,30,27,30,31,34,33,34,20,26,40,32,33,29,27,36,27,27,23,37,18,23,40,19,31,27,30
"COG0301",4,6,16,16,35,21,8,22,20,18,22,40,21,6,29,15,7,5,15,40,43,27,33,1,23,7,42,16,26,31,6,10,41,26,20,8,29,27,30,16,26,38,35,14,18,24,34,10,30,30,25,46,4,7,28,21,17,27,4,28,21,13,19,14,41,19,24,33,51,6,25,47,14,9,34,25,28,26,15,19,9,30,16,37,41,31,17,10,22,22,36,23,35,6,15,39,17,23,9,31
"COG0302",22,19,33,20,22,29,20,26,30,32,25,14,63,28,31,27,25,31,10,26,17,22,25,28,31,30,12,31,23,21,365,31,21,12,25,27,25,20,23,33,22,26,38,35,24,31,25,22,26,34,21,25,24,33,16,23,26,20,28,25,29,26,32,29,30,24,12,23,31,31,24,35,25,17,23,13,23,21,26,17,36,19,21,29,24,33,39,37,27,28,23,16,19,35,21,16,43,30,38,12
"COG0303",6,10,9,21,27,16,3,25,16,20,12,6,8,0,36,25,9,1,66,13,37,21,30,6,21,17,24,14,20,13,6,19,40,31,24,10,22,19,16,14,17,19,18,9,8,9,24,19,18,18,17,15,9,10,14,17,17,13,13,19,16,15,24,14,10,19,10,12,37,21,14,33,12,10,47,12,7,16,25,49,10,13,15,19,35,36,8,12,13,8,20,17,43,9,20,17,6,27,15,15
"COG0304",97,92,84,83,79,83,98,48,77,76,79,50,69,89,111,93,68,121,159,69,80,77,87,115,94,136,77,84,80,60,65,106,81,50,71,68,51,119,65,91,81,128,106,99,77,61,84,61,72,87,67,74,104,85,101,73,121,62,82,64,81,71,233,75,68,81,87,79,91,100,86,102,81,94,66,52,79,76,80,183,81,89,83,87,95,89,88,76,95,80,73,93,102,80,75,82,112,74,108,72
"COG0305",87,65,92,95,67,79,80,96,74,101,79,87,123,113,113,91,74,67,128,127,58,79,103,97,93,113,163,95,98,70,75,91,80,56,80,74,66,80,127,89,81,80,107,86,86,65,85,72,77,68,101,95,82,68,91,104,79,89,102,86,86,86,98,66,83,101,126,83,111,81,94,85,79,54,79,113,110,93,65,74,55,87,88,86,89,82,86,84,87,97,66,80,101,79,102,118,72,77,82,98
"COG0306",21,22,14,29,32,14,18,8,5,28,14,8,12,23,18,14,10,4,57,16,6,8,8,15,15,37,11,12,7,7,11,23,19,61,23,18,3,23,2,16,18,19,5,5,13,20,7,27,17,6,19,6,17,13,10,23,30,12,21,18,19,21,20,26,2,7,9,5,8,23,1,6,10,28,4,2,10,7,11,36,27,38,8,18,8,32,8,9,18,7,16,11,14,10,7,10,4,9,4,14
"COG0307",22,23,36,25,21,15,11,21,28,20,22,12,17,23,16,22,35,32,19,19,10,13,17,34,23,29,6,24,26,37,22,26,22,14,23,31,22,24,9,25,24,16,33,33,18,25,24,22,19,24,18,14,34,27,27,26,26,30,24,20,21,25,10,25,23,24,18,23,14,23,22,21,27,22,22,19,14,17,27,16,36,22,23,14,19,23,24,25,23,25,19,16,20,39,17,29,25,20,23,20
"COG0308",14,11,11,5,19,16,9,6,7,22,1,9,3,22,10,17,31,1,43,6,8,8,18,10,9,23,10,20,24,10,30,26,50,27,16,21,1,22,10,2,8,5,10,3,4,15,13,15,15,6,7,10,13,26,15,12,5,4,20,8,6,20,99,15,6,21,3,4,69,3,2,53,5,30,2,8,8,10,14,36,25,31,11,11,5,67,7,26,5,14,20,25,7,7,10,6,25,15,10,4
"COG0309",4,0,7,7,12,8,3,10,6,8,5,13,5,3,5,5,1,0,15,7,7,13,3,2,7,5,10,1,7,6,0,10,7,10,11,2,7,6,8,6,10,6,6,5,9,6,12,6,11,8,11,12,8,8,20,23,3,8,8,15,11,8,12,5,21,14,11,15,17,17,19,31,7,6,21,11,12,13,15,29,11,22,10,25,17,23,12,7,12,7,30,11,18,9,7,13,8,6,5,18
"COG0310",6,3,6,5,4,4,1,5,2,5,3,4,1,1,2,3,2,0,24,1,21,5,11,0,3,7,12,5,1,1,5,8,8,3,12,1,8,3,4,6,4,12,1,0,2,4,0,5,1,6,3,2,4,2,2,3,1,4,4,2,8,5,2,4,0,5,3,0,15,10,4,22,1,2,3,3,9,4,3,14,4,5,6,4,9,4,3,4,1,4,7,7,3,4,0,5,1,3,4,6
"COG0311",4,6,9,11,8,5,2,7,17,30,4,6,5,3,5,22,1,20,22,7,9,6,7,13,5,4,4,15,8,11,5,13,12,3,5,6,5,4,8,20,21,6,14,29,3,9,5,7,5,10,6,8,2,0,7,6,2,8,2,21,4,1,25,2,16,11,9,19,16,12,23,23,9,2,13,5,4,5,5,23,5,5,10,8,14,7,3,5,6,6,9,2,6,18,0,8,21,6,13,9
"COG0312",13,4,18,15,18,32,39,8,13,20,46,20,24,41,34,33,40,24,0,18,6,19,32,17,28,8,41,14,8,11,35,35,7,30,18,39,52,25,22,5,12,15,9,3,39,31,16,32,25,22,23,38,29,41,31,14,35,42,40,18,45,28,4,16,11,43,29,27,8,12,20,12,15,22,12,40,23,33,37,14,16,32,18,18,29,30,17,25,33,31,21,14,14,5,41,9,44,28,16,14
"COG0313",58,53,65,53,31,56,52,44,49,55,54,62,54,49,65,53,49,41,62,63,45,65,43,65,50,57,45,39,53,38,60,64,51,30,52,55,51,38,53,46,51,60,39,58,59,51,61,53,56,45,63,40,61,46,49,61,35,53,64,47,57,66,52,62,62,67,46,44,50,44,59,48,41,43,45,54,39,56,52,60,60,46,38,54,51,52,58,42,57,59,50,61,48,57,65,50,56,61,44,56
"COG0314",0,0,0,1,3,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,2,0,0,1,0,2,3,1,0,0,0,2,0,10,1,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,2,0,0,5,1,2,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG0315",3,4,7,8,16,2,4,8,6,10,9,5,3,2,5,10,4,1,20,7,21,6,10,6,4,5,13,6,7,19,4,7,14,17,4,5,7,5,2,6,9,9,1,5,2,8,9,7,11,6,11,5,3,7,7,4,6,2,2,10,5,4,7,7,2,3,4,8,12,11,2,13,4,5,31,6,9,7,9,22,6,6,5,14,14,7,3,3,2,4,18,3,15,6,5,11,2,5,9,6
"COG0316",3,2,5,5,15,0,5,1,4,10,0,3,0,0,4,1,2,1,0,2,3,0,1,6,3,2,2,6,0,2,0,1,2,33,4,5,2,3,1,0,0,0,1,1,0,3,3,14,0,0,2,1,0,2,1,2,1,0,2,0,0,4,4,4,2,8,0,1,4,1,1,7,0,2,1,0,0,1,2,0,1,25,4,9,3,4,2,0,0,1,17,2,0,2,2,0,16,1,0,1
"COG0317",99,90,136,145,100,117,130,127,153,146,136,153,126,117,144,140,149,197,135,137,83,104,134,183,136,127,132,185,147,119,146,141,172,82,130,103,117,144,121,185,129,105,137,171,137,118,136,114,101,148,165,135,133,125,151,136,116,143,124,123,138,117,95,150,206,134,134,142,119,133,161,120,121,126,131,124,137,139,128,119,81,80,158,143,130,99,118,169,131,130,112,120,119,172,149,149,182,108,135,139
"COG0318",89,90,95,79,114,102,98,112,55,61,113,121,109,86,105,85,77,55,30,185,35,72,74,67,130,118,129,64,73,91,52,106,76,136,79,117,64,122,69,60,95,78,66,59,83,113,90,101,101,104,88,104,109,99,100,96,125,113,120,81,91,117,27,99,107,102,102,71,36,77,87,50,65,91,59,120,99,107,87,45,95,96,82,97,87,76,100,71,116,108,85,90,92,78,86,81,87,99,80,75
"COG0319",17,15,24,31,34,21,24,27,26,30,23,25,32,22,33,21,30,28,38,28,23,30,39,29,22,14,30,22,33,27,22,28,33,19,26,18,36,16,36,28,28,19,41,31,26,28,27,17,25,25,38,26,28,19,25,35,25,20,27,40,18,27,23,24,25,25,37,42,24,22,35,38,31,24,38,19,27,20,21,24,21,20,24,32,48,32,25,28,33,42,32,28,19,32,32,24,34,20,25,27
"COG0320",31,9,20,22,10,26,27,9,4,9,25,12,20,21,37,17,38,0,1,16,4,19,33,13,24,44,13,9,15,7,30,14,1,14,20,29,13,31,8,4,12,11,7,1,14,24,17,23,16,11,23,7,44,23,24,22,30,25,39,9,20,31,6,22,8,25,26,13,1,8,13,17,16,23,5,23,20,21,15,8,26,27,19,20,12,9,9,28,17,25,11,20,7,24,27,12,2,16,13,16
"COG0321",18,9,11,16,6,19,24,9,1,7,24,7,24,13,19,6,34,0,0,10,2,13,14,13,21,22,6,5,5,7,14,20,4,19,16,23,19,13,6,2,12,12,6,1,22,18,18,20,11,12,18,3,26,19,17,16,24,12,19,6,27,25,4,17,2,11,12,8,2,6,7,8,4,34,4,13,11,16,12,2,14,25,16,18,8,6,5,19,12,15,12,18,7,14,19,8,4,11,19,6
"COG0322",25,29,45,61,41,42,42,51,54,48,38,54,50,42,29,41,34,44,44,41,28,38,51,36,27,29,42,38,45,40,34,43,36,21,42,38,29,22,40,45,33,41,43,60,43,24,37,35,37,46,90,76,63,86,70,64,82,85,82,90,57,75,104,69,107,98,97,76,85,94,80,100,72,61,107,83,74,92,58,63,40,76,82,80,88,68,90,79,68,89,71,75,73,92,72,82,82,73,130,86
"COG0323",40,57,74,73,65,83,56,76,75,72,55,77,63,63,63,92,64,100,48,125,62,75,61,82,67,76,80,38,43,45,70,95,64,51,73,47,54,55,93,65,66,56,97,62,57,52,77,71,71,67,95,86,69,46,67,58,71,67,67,69,87,79,30,63,71,58,76,70,74,99,107,64,68,66,65,70,55,61,60,51,55,44,78,57,76,45,77,87,70,62,48,62,76,60,74,70,67,64,110,80
"COG0324",60,40,62,57,31,73,78,59,54,59,84,55,74,63,60,65,67,65,34,82,35,69,54,71,61,49,55,79,69,64,53,69,59,34,55,62,81,51,66,64,69,61,78,81,64,73,67,58,58,60,60,57,70,63,58,46,50,78,87,61,64,76,61,72,70,63,74,58,46,49,75,49,59,62,46,67,51,75,74,52,51,34,73,57,49,57,53,75,65,64,43,72,52,73,67,51,91,56,54,62
"COG0325",32,28,47,37,27,24,40,31,27,37,35,30,47,27,26,30,37,44,43,32,29,32,35,43,24,20,30,37,40,35,41,23,36,21,44,22,39,35,21,42,40,36,49,42,29,41,39,26,39,29,29,39,34,28,30,35,25,40,34,29,28,22,32,40,25,35,39,42,27,33,37,26,25,29,33,37,33,32,36,46,30,30,30,28,34,32,41,27,39,40,32,50,32,21,25,36,61,24,31,34
"COG0326",52,32,47,47,30,47,33,62,32,42,45,50,52,49,44,50,48,55,25,62,34,40,34,34,30,47,41,48,36,46,42,36,33,27,56,50,46,47,41,34,53,40,56,32,55,37,42,42,49,46,119,110,111,96,86,112,81,106,71,89,81,85,30,75,83,86,76,101,39,72,83,114,101,104,74,84,88,95,96,69,123,85,91,92,101,33,74,96,86,71,52,83,86,91,88,79,86,73,83,87
"COG0327",24,19,35,30,16,30,30,25,21,22,36,34,29,31,29,35,42,18,58,25,25,12,29,37,20,20,35,33,25,20,34,21,54,12,24,30,36,16,21,42,18,27,28,26,28,25,22,22,26,29,16,19,11,17,16,22,10,9,18,9,11,15,18,9,13,12,12,7,25,10,20,14,12,18,10,10,20,8,18,19,16,17,12,8,14,12,10,15,12,19,18,12,11,17,10,15,21,12,12,5
"COG0328",0,2,12,8,13,4,7,17,14,14,9,24,5,4,8,11,20,1,18,17,5,4,11,2,6,2,22,2,8,13,237,8,18,16,24,1,11,6,14,8,13,16,6,3,17,10,14,12,13,11,86,25,2,6,11,12,4,1,7,15,9,5,22,11,26,6,13,9,12,0,14,27,46,4,11,9,20,9,5,24,4,14,5,6,8,20,7,5,11,9,4,10,14,10,10,10,56,3,7,18
"COG0329",90,104,81,76,58,75,83,72,65,68,86,94,95,56,93,90,54,64,116,74,92,75,65,71,83,89,79,73,84,89,74,78,78,106,83,83,96,84,70,60,86,68,80,59,98,102,66,72,85,63,58,95,76,87,85,77,76,83,77,73,86,100,84,108,81,83,77,81,85,84,85,59,64,83,75,74,63,92,80,106,109,95,56,70,84,93,81,62,108,81,81,69,90,75,61,69,58,101,83,90
"COG0330",20,61,36,48,68,48,34,72,61,52,39,65,41,35,52,51,37,57,47,74,86,62,49,39,38,41,79,62,50,49,33,37,43,83,52,33,46,56,79,40,46,50,68,101,33,67,73,46,60,82,53,88,46,45,58,62,36,41,47,80,44,32,82,52,53,48,60,59,79,54,77,55,43,42,49,48,87,45,48,43,39,64,51,55,70,62,84,40,34,45,72,35,58,35,46,72,95,44,55,61
"COG0331",20,37,36,41,34,33,45,32,41,63,31,37,35,36,40,44,45,48,134,32,49,39,42,62,59,49,23,39,55,19,36,56,74,35,39,32,31,33,45,61,29,39,55,71,41,42,42,42,40,35,40,29,49,29,45,49,45,42,44,30,36,42,233,48,49,47,40,40,47,39,61,56,44,26,32,41,41,31,36,153,42,51,47,42,40,55,49,44,47,55,42,35,44,49,56,41,44,42,48,38
"COG0332",112,57,76,71,49,114,83,48,45,51,77,36,62,70,58,63,74,65,44,78,11,44,82,66,98,66,46,79,57,59,57,75,87,38,66,100,54,55,59,63,61,66,78,68,84,89,52,55,69,53,34,32,84,73,53,53,87,73,66,56,91,70,29,48,59,88,52,60,53,63,59,60,70,86,52,63,45,65,67,39,82,27,84,61,55,57,58,73,64,63,60,57,64,101,79,57,99,72,55,59
"COG0333",5,9,8,8,7,5,6,9,4,5,10,11,6,4,3,4,8,8,0,19,3,11,8,8,3,2,6,8,9,6,10,3,6,3,7,5,6,6,5,6,6,2,6,7,8,8,5,7,5,4,10,3,8,8,2,7,6,5,4,10,7,5,3,7,13,5,6,7,7,5,7,5,3,10,7,7,5,5,9,0,6,5,5,4,10,3,4,2,1,5,6,9,5,9,5,9,7,6,8,24
"COG0334",92,73,68,78,62,98,86,82,47,59,95,97,90,97,93,115,112,88,62,61,48,76,78,89,104,96,65,88,85,81,88,88,69,63,91,55,86,87,76,96,99,80,85,75,92,93,72,71,86,99,81,101,94,89,91,80,81,108,95,73,71,101,58,79,84,108,87,97,63,81,133,58,82,81,62,88,112,89,68,97,84,66,104,87,99,54,87,114,88,92,55,100,72,120,107,83,81,83,92,82
"COG0335",15,15,21,19,15,16,12,32,28,19,21,32,19,11,15,19,16,17,12,24,12,32,24,29,17,18,22,23,21,34,16,14,10,12,23,8,17,10,26,27,11,11,17,24,15,20,13,12,16,18,17,20,16,15,18,21,12,13,24,22,18,9,21,24,33,11,20,22,18,12,31,23,27,13,22,13,24,8,10,19,27,11,21,18,21,25,17,20,18,23,24,7,10,25,24,27,22,10,16,25
"COG0336",27,23,27,32,33,30,17,42,38,36,31,45,25,26,40,29,29,24,36,39,39,46,34,35,28,20,37,34,42,40,38,32,37,20,35,17,40,26,30,32,28,31,39,47,36,31,35,25,27,36,53,36,27,26,19,21,28,22,27,39,41,31,39,36,50,29,46,43,42,33,47,58,36,24,22,43,34,28,36,34,26,37,34,32,41,51,37,26,32,39,30,28,30,44,39,33,36,24,33,42
"COG0337",32,31,53,47,33,50,19,42,35,49,40,38,32,41,55,46,34,45,71,33,39,45,42,40,41,36,43,54,63,41,56,39,34,41,53,29,34,41,40,57,46,47,39,42,33,40,37,47,27,51,34,54,36,36,41,40,25,42,30,42,38,32,70,59,50,51,35,47,41,51,59,54,39,34,50,45,49,43,38,61,34,55,40,49,46,49,54,48,46,39,47,43,34,71,35,42,53,41,47,46
"COG0338",12,27,23,58,23,19,25,23,18,30,21,59,19,12,20,13,16,70,21,29,25,37,31,9,27,21,42,18,39,12,24,7,13,28,49,13,27,24,49,14,33,41,39,11,24,37,26,49,33,21,62,29,39,12,23,56,28,22,19,29,25,19,6,32,24,35,31,17,9,11,24,17,16,16,29,12,31,26,31,30,39,65,27,8,33,20,18,13,7,57,28,22,22,33,27,29,31,27,22,52
"COG0339",121,84,88,120,47,105,124,74,84,101,117,42,97,104,78,95,118,179,2,58,7,103,82,161,86,113,41,152,76,60,140,95,61,42,94,110,64,67,42,142,70,93,98,149,103,80,59,106,101,75,67,38,116,101,97,81,113,107,125,68,87,131,18,102,63,91,72,70,11,104,51,31,119,121,47,84,57,101,73,17,104,70,146,67,22,29,98,118,101,92,39,90,42,149,112,46,135,78,137,59
"COG0340",29,34,31,48,51,33,34,38,39,45,36,45,44,38,53,34,46,50,44,46,73,46,40,47,37,30,36,52,36,58,41,49,67,14,38,27,42,36,32,41,38,38,46,35,35,53,58,40,36,36,54,66,36,42,43,44,36,31,39,38,40,39,48,38,52,43,37,44,68,35,28,56,37,32,61,28,63,49,56,44,40,25,42,44,49,50,50,42,39,50,61,43,62,39,42,59,59,46,30,51
"COG0341",16,23,11,13,22,11,8,23,15,5,18,8,11,21,16,12,9,6,16,28,18,15,20,6,19,17,9,10,13,20,17,13,12,26,18,15,14,19,21,7,24,26,14,10,4,10,22,9,22,16,32,34,17,29,29,32,57,25,14,27,34,14,24,16,29,19,28,48,39,21,38,22,16,33,44,27,28,30,37,19,19,50,41,38,53,24,19,22,20,22,21,28,44,12,35,38,21,35,26,38
"COG0342",62,63,93,65,76,88,81,87,80,118,91,74,85,97,93,98,69,169,51,101,42,84,87,111,75,50,69,133,79,82,74,90,99,55,71,71,59,69,75,143,84,66,111,141,81,62,62,76,75,87,30,24,24,49,37,20,51,49,32,48,27,46,17,31,44,29,34,64,19,62,50,26,54,30,41,47,31,46,39,22,32,27,59,46,44,21,62,59,36,33,32,37,42,46,40,41,67,50,57,36
"COG0343",39,33,58,47,45,49,38,51,48,48,48,60,54,50,47,55,60,45,73,76,46,42,53,67,50,39,70,52,55,47,35,38,54,20,40,32,63,50,58,47,54,34,70,51,55,56,57,42,52,56,66,48,30,49,48,54,49,55,48,55,46,39,54,37,75,46,59,72,60,53,62,51,45,29,42,58,41,71,41,60,32,42,46,43,43,34,66,41,44,42,48,42,42,42,51,65,65,51,49,63
"COG0344",6,13,19,13,22,11,10,21,19,16,13,33,21,12,20,10,10,3,29,26,26,29,14,6,16,8,43,9,18,39,10,10,28,17,14,3,24,15,23,10,22,10,23,9,13,34,26,11,18,34,29,44,4,12,24,31,7,12,8,28,12,3,20,12,11,12,33,23,36,10,18,44,11,4,24,17,26,23,15,25,3,23,13,17,25,51,23,12,17,21,38,15,21,5,15,36,15,19,6,25
"COG0345",50,41,39,27,31,35,31,31,29,38,28,45,46,48,46,26,32,32,31,27,40,46,47,40,45,51,31,33,28,31,19,31,41,51,44,42,31,37,35,33,48,35,35,30,46,42,30,39,39,32,43,30,43,37,52,38,45,29,46,55,35,38,36,40,41,35,51,26,33,40,27,38,38,42,36,31,44,46,33,43,42,36,35,40,34,40,42,28,35,41,50,46,36,37,49,41,38,43,51,33
"COG0346",85,80,41,60,30,50,78,52,18,39,45,49,46,69,58,41,74,16,37,62,31,36,52,25,53,68,37,32,31,73,49,51,33,51,56,48,45,45,40,25,51,65,47,35,47,63,39,58,44,35,65,20,69,59,44,61,42,44,73,56,48,66,36,53,31,46,64,44,61,28,39,49,40,62,26,41,56,43,55,50,80,25,50,41,35,63,46,64,56,62,66,59,55,37,60,42,24,47,49,23
"COG0347",17,12,32,20,36,24,19,48,47,31,31,55,29,13,29,16,27,44,29,25,61,45,46,24,45,31,28,43,59,29,20,22,58,20,23,14,50,35,50,51,65,56,29,41,55,30,39,30,42,46,21,45,26,19,38,51,21,44,18,51,21,18,32,42,43,45,25,37,27,48,29,34,39,13,76,43,25,47,47,59,32,15,46,36,52,11,45,32,54,40,51,39,41,25,26,53,34,29,31,52
"COG0348",43,41,53,39,44,52,53,40,22,31,65,41,64,51,35,24,27,5,15,32,49,47,47,19,58,33,50,54,36,30,65,46,46,50,42,60,49,42,39,53,29,30,25,43,43,49,50,31,40,60,40,48,44,49,49,44,57,66,38,39,58,40,19,47,36,45,39,34,31,10,36,29,43,46,45,45,41,49,62,33,35,50,57,36,41,49,23,52,49,25,41,38,40,57,61,50,18,57,29,44
"COG0349",0,1,2,1,11,0,2,3,2,19,1,2,0,0,0,0,0,0,7,0,2,0,1,2,0,1,1,3,7,1,0,1,2,14,3,1,1,1,0,0,0,0,0,0,3,3,3,4,2,1,0,3,0,2,0,4,0,0,0,0,4,0,32,11,0,2,0,0,3,1,0,0,0,0,0,0,11,0,1,17,0,21,1,4,1,17,1,0,0,3,8,0,0,0,0,0,5,0,0,0
"COG0350",29,36,31,23,33,22,29,17,33,26,26,17,24,23,29,13,25,14,22,16,20,31,22,16,34,40,24,31,19,37,29,20,37,31,31,41,25,41,26,23,27,43,32,51,35,40,20,29,24,27,29,26,28,29,31,32,26,27,30,23,33,32,21,27,20,33,24,18,42,22,21,21,20,27,27,17,35,21,32,30,28,36,18,34,24,39,20,21,39,23,34,26,32,24,20,22,41,18,14,18
"COG0351",31,21,60,45,24,40,32,38,63,52,28,31,36,26,47,29,47,73,79,29,54,40,39,87,48,38,24,73,54,54,37,45,70,24,42,21,31,44,35,78,38,37,46,75,37,47,42,27,33,35,38,14,28,34,43,43,39,28,31,37,29,38,39,36,66,35,34,45,49,61,33,34,60,24,48,54,37,41,29,34,20,25,51,58,40,51,58,48,43,47,48,36,40,74,52,32,54,38,68,51
"COG0352",24,20,41,26,44,20,13,41,29,40,32,28,38,27,32,28,24,28,64,23,47,40,27,28,33,21,24,40,48,69,22,27,49,24,38,27,40,20,31,29,42,32,29,45,35,31,31,27,34,45,35,17,24,38,30,30,39,27,19,47,40,25,107,26,27,31,25,35,29,33,42,27,33,20,53,23,39,31,35,66,24,25,33,37,43,12,29,31,46,34,46,21,30,35,33,21,43,31,30,44
"COG0353",21,20,50,25,31,34,23,42,38,27,32,33,38,28,38,31,29,25,38,32,35,38,30,28,38,23,43,41,37,31,27,29,38,18,33,16,49,40,32,30,45,32,28,30,32,38,37,36,23,30,38,51,24,26,38,40,28,29,34,40,40,29,32,44,47,28,42,25,28,33,39,27,34,21,37,47,34,22,36,35,18,22,36,29,32,53,24,30,37,40,44,26,37,34,24,37,43,33,45,30
"COG0354",0,1,0,1,3,1,2,0,0,10,0,0,1,0,1,1,0,0,0,2,3,1,2,0,0,3,1,1,0,0,0,0,1,17,0,3,0,1,1,0,2,0,1,0,0,3,1,2,0,0,0,0,1,3,2,1,0,0,0,0,0,1,4,0,0,5,0,2,1,1,0,6,0,1,2,1,3,0,2,0,0,16,1,2,1,1,1,0,0,1,9,0,0,1,2,0,1,0,0,1
