"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG0861",0,3,2,5,6,9,1,0,24,1,0,12,0,1,7,0,2,0,2,9,6,0,2,11,1,0,5,15,8,29,2,0,26,9,17,4,4,0,9,5,2,6,17,2,3,43,3,0,1,17,5,60,4,1,0,1,6,9,12,22,3,1,0,19,8,2,2,39,27,0,15,21,43,1,37,8,1,12,2,1,23,10,3,0,6,18,8,3,28,22,7,70,24,5,6,4,0,0,42,11
"COG0863",59,48,131,61,36,62,80,91,47,53,44,22,53,51,64,50,57,35,104,25,78,82,81,12,72,22,59,25,28,19,69,48,29,62,26,25,31,62,36,70,88,110,33,88,38,20,39,68,38,72,73,81,53,81,68,42,30,32,59,116,45,49,44,47,59,87,32,54,73,64,114,64,81,78,45,53,77,64,54,80,44,67,36,100,69,79,80,46,21,37,53,42,16,37,41,62,51,60,60,37
"COG0864",0,2,2,2,2,0,3,0,0,1,0,0,0,7,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,3,0,2,0,5,0,1,0,0,0,4,2,1,0,0,9,0,0,1,2,3,1,0,1,0,0,0,1,0,0,0,8,1,0,0,0,5,0,2,0,0,0,0,1,4,0,1,1,1,2,1,0,0,1,0,4,2,3,2,1,3,1,0,0
"COG1001",10,14,39,25,23,20,17,21,36,9,20,4,17,42,38,10,15,14,15,33,7,22,14,40,33,14,13,12,15,9,24,26,10,24,45,15,30,30,35,15,35,8,18,23,16,23,28,16,23,6,4,45,15,12,18,18,27,40,13,20,21,14,19,24,16,29,16,26,5,21,12,12,13,16,23,13,25,20,25,18,18,18,15,21,40,18,56,19,10,12,19,13,14,18,15,19,20,30,4,18
"COG1002",54,69,44,106,26,97,19,43,36,42,57,140,65,62,73,56,65,53,56,99,77,40,33,75,55,81,78,127,191,53,71,74,79,72,97,53,93,27,49,21,52,78,40,81,100,66,73,86,37,66,54,59,63,74,72,67,17,9,63,158,82,75,53,48,56,45,67,37,18,42,106,82,27,79,86,55,36,67,40,110,120,104,66,43,43,37,95,88,153,124,94,123,52,67,49,150,31,48,194,91
"COG1003",64,60,20,48,49,31,66,35,12,25,25,33,43,39,23,42,59,64,61,7,51,37,58,2,62,79,67,8,21,13,25,28,29,63,2,54,7,57,47,39,44,24,13,27,38,46,69,36,56,27,34,65,38,22,36,45,46,22,36,18,37,47,48,55,35,52,70,40,14,28,31,18,62,33,12,6,62,30,12,29,48,34,45,56,59,71,11,34,13,31,41,31,9,49,98,64,52,26,6,53
"COG1004",99,77,42,79,61,90,93,57,38,56,35,48,96,59,47,70,121,114,98,51,141,46,68,45,68,95,54,56,65,86,74,61,124,68,25,87,41,102,63,73,69,84,54,33,39,69,67,76,63,89,66,17,52,56,49,65,91,48,58,63,70,66,79,100,85,59,81,52,95,53,77,68,49,58,51,46,56,101,58,140,65,61,97,70,88,114,17,55,137,60,62,76,37,78,73,70,70,71,92,86
"COG1005",44,20,7,29,27,16,22,29,1,19,20,49,29,19,14,14,15,23,27,5,26,27,30,2,22,37,39,33,20,21,19,14,36,32,1,32,10,22,26,34,10,20,15,15,22,2,25,21,35,40,17,1,8,1,12,6,21,5,6,7,7,13,8,10,11,6,19,4,20,6,5,13,18,18,4,11,10,15,10,10,4,8,15,9,11,13,1,5,27,13,6,6,0,17,12,7,10,5,23,9
"COG1006",1,1,2,3,1,5,1,3,0,2,0,0,2,0,0,2,1,0,0,1,1,0,2,0,0,2,0,0,2,0,1,0,0,2,0,1,0,1,2,0,1,1,1,1,0,0,1,0,0,3,1,2,0,2,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0
"COG1007",28,27,14,26,33,24,35,40,6,27,18,52,35,20,10,25,36,49,43,4,38,40,45,1,51,51,48,50,50,33,33,31,67,58,10,40,21,25,35,51,10,46,17,27,18,0,54,45,39,62,28,4,19,8,20,9,35,7,18,11,15,12,18,14,12,15,24,7,32,10,20,16,8,19,7,10,11,14,5,11,18,24,23,16,15,16,2,15,18,25,14,13,1,12,13,18,14,17,29,16
"COG1008",49,28,9,25,30,20,52,42,9,27,17,57,22,19,16,31,41,41,34,2,37,37,51,0,51,22,47,32,31,35,21,28,41,46,0,37,6,45,33,46,8,41,4,24,31,1,38,29,33,53,32,16,29,13,37,26,24,5,40,29,37,35,24,48,32,31,58,28,65,30,38,41,24,24,12,23,34,46,15,18,27,29,51,36,34,27,5,28,62,42,18,33,1,41,35,25,45,19,66,31
"COG1009",39,32,22,41,35,27,31,43,11,25,20,86,24,40,22,36,38,40,21,5,36,35,48,3,50,23,63,72,43,47,22,33,65,41,4,38,26,25,37,55,16,33,18,20,26,2,47,26,41,54,38,28,30,16,50,33,36,11,29,44,30,35,26,41,27,38,63,32,68,17,41,60,43,27,26,53,33,35,19,29,43,24,47,44,41,34,7,42,77,69,24,50,5,43,54,24,49,20,101,40
"COG1010",20,21,23,22,12,12,17,14,6,18,21,5,18,11,13,25,6,4,26,12,15,13,14,10,12,11,17,10,8,5,9,12,4,7,10,17,23,9,17,13,17,12,8,12,14,18,15,17,21,20,13,1,15,10,14,12,13,25,14,15,22,14,11,12,16,11,12,14,4,23,14,13,7,12,14,9,16,14,10,14,10,9,22,14,16,17,7,9,1,18,24,9,5,13,10,6,17,12,2,13
"COG1011",63,82,68,69,115,75,64,81,93,77,68,126,84,92,71,95,86,101,84,93,94,75,86,88,100,65,95,136,66,83,78,66,118,80,86,92,95,73,87,81,55,62,67,104,77,57,74,78,67,93,108,70,90,85,91,80,78,69,75,79,80,91,80,75,98,91,84,82,81,78,79,97,51,56,107,95,102,55,80,84,100,52,70,79,92,68,67,66,131,137,75,116,37,71,93,95,85,131,129,93
"COG1012",59,95,110,111,132,57,84,60,168,47,93,35,96,151,123,57,94,75,97,178,81,86,55,202,106,85,41,27,74,27,63,91,34,45,177,60,102,72,92,46,135,64,160,59,92,85,125,68,71,63,97,277,53,67,70,94,117,102,58,54,55,78,64,66,68,103,59,196,38,70,56,51,178,59,101,53,63,66,98,92,99,75,64,88,77,113,174,75,31,42,55,127,212,85,70,100,59,91,19,53
"COG1013",220,158,167,174,154,148,171,202,65,148,126,205,118,242,170,154,197,149,158,89,141,164,165,58,187,125,226,199,170,141,164,154,189,219,215,167,156,174,186,189,176,164,99,148,151,148,164,139,171,172,165,60,152,125,193,171,148,183,163,150,165,181,113,196,160,135,181,105,176,168,178,180,107,143,184,132,187,188,152,147,207,168,166,184,166,166,127,156,210,182,133,159,42,152,134,110,215,107,219,196
"COG1014",265,183,184,170,182,182,229,227,107,177,144,229,139,271,151,183,239,170,199,103,241,181,214,53,239,162,235,189,201,158,172,157,196,245,260,225,168,240,227,236,159,176,120,156,165,140,238,160,232,194,185,66,195,174,241,229,181,210,183,161,224,221,141,247,215,199,229,118,184,183,157,167,138,204,197,125,197,189,142,205,222,204,222,225,179,163,139,211,190,199,184,148,80,224,145,146,254,145,206,253
"COG1015",12,25,39,19,21,16,12,11,32,16,28,5,13,22,10,19,9,7,18,32,6,24,20,38,11,7,17,13,20,12,12,27,18,7,29,12,41,20,18,15,31,14,22,17,33,34,5,13,11,17,16,50,13,22,13,24,17,33,20,14,36,23,13,22,19,15,8,49,11,24,16,13,22,24,19,20,15,24,25,7,21,24,6,20,15,15,53,18,6,7,31,31,14,17,10,7,14,21,6,11
"COG1017",1,0,1,2,2,0,0,0,3,2,2,0,0,3,0,0,3,4,0,0,7,1,0,3,0,0,0,0,3,0,0,0,0,1,0,3,0,0,3,0,3,1,11,0,5,0,3,2,1,3,2,9,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,1,0,0,2,4,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,6,1,2,0,3,0,0,2,2
"COG1018",2,9,2,3,7,0,1,2,15,2,1,2,1,4,6,1,6,3,2,4,4,1,2,18,2,3,4,1,4,2,0,1,0,1,0,6,2,0,8,0,15,1,15,4,15,1,7,4,2,0,1,35,2,0,1,3,4,1,0,0,1,1,0,5,0,0,0,23,2,0,1,0,16,0,0,1,0,0,0,0,3,0,1,0,0,4,7,0,0,1,2,11,7,2,0,2,2,0,0,1
"COG1020",35,48,40,42,82,48,52,31,62,30,71,5,31,49,53,32,83,31,42,60,46,57,49,256,34,54,17,19,22,36,43,32,70,41,28,21,60,19,34,47,74,10,36,54,51,26,49,35,59,12,23,101,60,52,43,43,47,74,87,47,38,22,28,19,69,66,28,99,33,44,38,28,30,45,41,25,37,36,71,44,33,50,43,39,45,78,197,27,9,11,23,12,50,61,28,59,24,72,15,47
"COG1021",2,3,2,2,2,3,2,1,3,0,0,1,1,1,5,0,6,2,0,0,4,0,1,4,1,1,0,0,0,2,0,0,7,2,0,0,1,2,2,1,2,1,5,0,6,0,0,0,1,1,2,24,0,0,0,2,2,0,2,0,0,0,0,4,3,4,0,25,8,3,1,0,13,0,0,0,0,1,1,3,4,0,1,0,1,5,2,2,0,1,0,8,0,3,3,1,0,0,0,5
"COG1022",163,162,90,134,153,118,151,169,78,130,130,224,126,131,130,135,183,186,145,89,168,150,160,12,180,198,181,162,176,148,160,138,196,198,137,201,92,193,155,188,137,150,83,112,110,124,189,141,167,139,201,10,158,96,139,160,161,75,138,118,148,163,132,159,170,125,197,77,214,118,149,125,93,127,127,123,166,123,107,155,169,131,196,173,166,168,57,121,180,160,101,153,53,169,191,186,160,127,242,186
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,2
"COG1024",11,13,20,20,29,18,12,8,31,20,29,10,18,23,36,23,16,7,18,14,23,24,11,22,7,3,10,6,27,15,11,8,13,15,33,18,12,14,28,6,19,12,28,18,41,25,10,15,21,15,2,53,17,11,17,10,4,8,12,9,6,5,12,11,11,4,8,46,6,10,11,11,24,9,15,5,6,13,4,11,16,12,7,11,9,5,12,19,5,5,17,34,5,9,4,2,5,4,6,10
"COG1025",3,3,1,0,4,0,0,0,6,0,1,0,1,7,6,1,5,0,0,1,4,0,0,6,1,0,2,0,3,1,0,0,0,3,0,1,0,0,3,0,2,0,13,0,3,0,4,0,1,0,1,41,1,0,0,1,6,1,0,0,1,2,0,2,3,1,0,28,3,0,0,0,32,0,0,0,0,0,1,0,4,0,1,0,0,11,4,0,0,2,2,14,0,3,2,0,1,0,2,1
"COG1026",27,52,46,35,38,56,28,40,30,52,74,20,46,40,47,40,30,21,29,74,13,50,39,54,40,18,14,34,40,22,42,41,38,14,92,21,62,28,40,25,27,43,45,54,52,76,13,49,46,32,26,37,37,47,35,53,18,102,35,55,51,39,33,21,43,31,23,47,4,43,25,51,11,47,56,43,33,47,66,27,34,57,19,40,25,11,31,54,22,17,90,26,68,10,16,30,35,35,3,34
"COG1027",28,30,20,18,29,18,25,24,42,15,17,18,14,24,23,15,26,68,18,22,33,13,27,28,43,29,44,14,52,39,14,11,56,57,61,30,13,33,31,9,6,21,22,16,17,30,46,24,22,47,25,71,26,13,11,22,29,22,19,33,22,14,20,22,17,30,38,21,65,13,37,21,15,9,32,42,24,25,16,31,44,22,22,21,52,37,21,28,6,58,21,56,50,29,36,22,34,20,65,33
"COG1028",269,278,211,249,274,220,256,250,214,239,208,201,306,244,243,222,271,220,251,183,259,228,263,213,264,217,253,221,177,177,227,274,170,249,193,255,203,286,236,235,185,207,246,160,215,213,234,211,202,217,230,282,214,201,215,258,237,180,212,204,257,235,246,261,269,202,229,270,215,242,203,211,313,214,221,148,228,211,222,219,216,209,242,265,205,338,197,239,197,175,240,206,208,285,288,239,221,186,198,246
"COG1030",1,4,8,12,1,4,5,3,10,1,0,5,3,2,2,2,5,2,5,0,1,3,4,2,2,4,6,3,1,1,6,0,4,2,13,1,0,2,9,7,5,2,2,3,1,13,7,1,1,6,1,0,2,3,8,3,4,1,6,1,2,0,2,4,0,0,3,2,1,1,6,2,12,3,6,3,0,3,2,0,16,4,6,3,14,2,0,0,0,1,4,1,3,4,4,2,1,0,1,2
"COG1032",147,115,180,154,140,130,128,166,131,155,131,111,127,172,148,142,154,142,106,115,130,127,127,117,129,103,126,95,126,61,135,150,91,139,148,132,138,128,144,90,124,128,138,141,149,176,119,130,129,101,175,95,123,175,147,125,149,159,132,108,162,141,149,116,129,144,143,129,159,129,151,132,75,155,131,90,164,153,160,127,149,113,105,159,141,104,151,147,60,119,138,65,98,112,109,91,153,133,75,94
"COG1033",14,23,53,15,10,40,20,19,9,30,35,8,27,34,38,37,7,11,20,47,11,21,37,13,11,20,16,20,18,9,26,29,11,18,14,20,47,20,20,33,26,29,22,32,33,13,7,21,27,14,17,16,55,69,53,52,11,92,36,62,53,36,51,30,46,52,29,44,4,70,48,57,21,82,56,52,49,69,92,39,40,28,24,58,43,3,49,66,39,27,95,30,71,29,20,21,53,62,5,36
"COG1034",21,31,37,34,43,17,16,22,17,36,22,16,33,31,61,20,20,20,25,40,15,12,23,49,35,22,28,9,15,11,18,18,5,29,20,7,33,23,24,18,65,19,30,16,40,14,19,29,36,22,8,59,15,28,14,19,21,55,11,33,34,21,23,20,18,36,30,34,6,38,6,18,48,16,23,15,26,18,15,21,35,24,10,38,29,27,30,26,5,14,24,30,31,39,47,23,13,32,1,39
"COG1035",65,10,32,48,48,78,19,51,45,27,35,27,39,34,30,31,30,32,30,34,53,58,31,7,42,46,42,22,28,43,37,25,63,35,25,46,36,37,13,35,43,25,15,85,16,11,42,43,37,18,85,7,32,43,36,15,42,21,40,36,28,28,42,29,34,63,36,13,25,37,77,48,15,24,21,45,33,41,43,55,44,60,44,29,22,41,50,34,23,26,25,4,4,52,72,76,29,43,71,29
"COG1038",23,27,16,31,22,11,15,23,41,17,26,19,33,54,26,18,31,21,21,11,16,16,23,51,22,23,26,7,14,7,23,12,5,26,60,34,15,15,29,10,15,17,16,20,17,14,22,18,24,11,17,1,18,14,39,20,21,16,16,25,11,14,12,15,25,18,26,8,13,26,10,14,8,15,30,6,13,11,27,13,33,21,22,24,22,28,13,25,5,11,30,4,58,30,36,31,20,18,3,26
"COG1039",0,1,0,1,1,1,1,3,0,2,3,1,0,5,5,5,0,0,2,0,1,1,3,21,2,0,0,1,0,2,1,0,0,2,1,0,4,6,0,3,1,3,3,1,0,0,1,1,0,7,2,0,0,2,0,1,2,0,0,0,1,3,0,1,0,0,1,1,0,5,1,7,7,3,0,3,0,2,6,0,1,7,1,2,3,0,1,0,0,0,2,2,0,0,3,0,0,2,0,0
"COG1040",26,32,37,32,28,49,24,43,49,48,30,36,30,31,49,48,44,21,26,39,33,30,41,47,39,37,48,49,38,30,33,39,33,41,27,46,45,26,38,36,35,35,38,31,33,37,43,26,30,36,35,18,35,37,34,41,26,38,30,40,38,34,47,36,40,46,29,25,38,38,39,50,24,32,49,46,28,40,33,52,34,34,33,42,34,44,37,42,57,30,39,57,43,27,24,31,51,34,47,36
"COG1041",2,0,6,0,0,4,4,1,0,5,6,0,0,1,3,2,0,0,3,1,0,3,0,0,2,0,2,1,0,0,5,3,0,1,7,0,5,2,4,0,4,4,2,25,11,0,2,3,6,5,4,0,12,2,2,0,0,15,2,2,6,2,3,0,9,1,1,5,0,0,0,1,0,4,2,10,3,7,8,1,0,0,0,4,0,0,2,13,4,4,4,3,0,1,1,1,14,3,0,0
"COG1042",38,45,14,33,18,17,32,32,9,17,19,9,44,23,16,36,57,40,37,27,44,27,44,1,27,40,39,1,12,7,5,25,4,34,0,30,12,41,45,22,25,10,11,11,10,1,47,30,21,18,22,30,42,20,41,27,31,9,30,12,28,17,32,40,39,28,27,28,7,5,11,2,33,13,6,9,46,10,3,31,20,10,33,24,52,52,3,16,0,13,27,23,28,36,30,37,34,17,7,29
"COG1043",56,23,13,40,32,31,51,35,17,42,23,43,45,17,20,33,61,66,39,3,46,41,57,7,50,69,71,34,38,51,44,23,41,45,19,42,10,37,57,50,22,53,25,23,35,22,59,36,40,55,44,13,26,29,36,38,57,16,39,19,29,39,36,52,52,43,64,22,82,24,51,39,35,31,23,24,46,42,12,25,44,32,59,33,44,51,3,29,36,48,27,29,8,40,49,39,43,33,54,58
"COG1044",25,34,16,33,22,27,40,33,20,23,11,65,43,29,17,27,47,48,25,7,34,24,29,5,33,38,46,47,36,39,31,23,42,41,17,48,12,30,43,18,7,35,24,24,21,19,52,26,26,44,43,27,43,18,30,39,44,11,26,27,22,29,20,43,19,23,43,9,62,20,31,36,20,21,29,18,29,33,13,35,37,30,37,19,38,30,4,26,52,37,21,28,10,30,27,27,33,33,42,44
"COG1045",61,43,57,61,47,32,56,48,33,42,50,46,42,39,40,55,51,43,59,19,56,42,54,34,65,47,72,53,39,51,37,44,56,50,33,67,39,54,49,64,56,66,38,74,48,29,48,72,58,45,53,13,40,42,58,51,49,38,53,29,34,37,56,63,62,59,37,40,37,49,33,54,66,35,38,83,41,60,40,46,35,58,57,47,49,38,51,49,38,43,45,42,28,49,33,62,46,58,60,50
"COG1047",13,7,1,17,14,14,13,16,10,13,15,14,16,8,17,11,11,23,13,17,12,11,19,11,10,20,12,14,12,14,11,15,4,15,7,14,12,9,12,19,12,17,9,16,10,3,14,14,13,11,13,11,9,11,14,10,11,12,13,9,17,19,11,23,24,8,25,20,17,10,15,13,10,15,12,15,14,16,9,9,9,11,11,12,15,21,20,12,16,13,11,15,13,20,22,12,10,15,12,17
"COG1048",79,113,95,59,100,104,91,85,61,81,121,76,85,91,65,86,99,82,66,105,66,94,79,93,92,68,71,89,85,77,85,88,90,87,117,66,114,71,77,69,55,87,68,93,95,105,78,68,96,66,84,100,83,72,76,62,65,128,64,79,94,59,71,60,83,87,75,94,107,84,89,86,104,89,97,103,103,77,86,79,64,90,66,83,56,56,97,111,97,80,92,102,120,57,53,77,91,79,110,82
"COG1049",2,2,0,1,5,0,1,0,4,0,0,0,0,2,8,0,4,1,1,2,3,0,0,4,1,0,1,0,5,25,0,0,0,0,0,5,0,0,3,0,5,0,6,1,6,0,1,2,0,0,1,40,0,0,0,3,3,3,0,0,0,1,1,3,1,0,0,27,5,0,1,0,24,0,0,0,0,1,0,0,4,0,1,0,0,12,6,1,0,0,0,9,0,2,5,1,1,0,1,0
"COG1051",31,42,43,27,39,29,35,53,59,51,27,53,42,26,22,33,39,51,44,40,53,37,45,59,40,56,51,26,32,46,43,35,39,46,31,48,30,41,32,39,34,43,28,35,31,25,65,39,31,37,51,10,49,52,51,29,33,16,31,57,41,37,38,44,27,37,44,21,45,29,55,40,11,20,47,15,45,37,22,43,36,51,41,27,42,31,8,38,21,50,19,23,21,40,44,48,43,36,30,45
"COG1052",74,86,73,66,66,72,91,71,66,64,79,47,68,66,72,82,59,75,72,54,70,75,76,67,88,64,88,39,45,51,69,82,39,71,42,65,56,67,73,58,50,42,79,60,79,23,78,84,86,55,71,61,71,76,67,55,74,74,63,53,90,75,67,80,75,69,88,68,59,70,58,60,50,63,63,55,88,83,68,73,58,67,66,73,57,75,55,58,43,42,64,30,68,78,55,66,90,75,31,59
"COG1053",154,118,98,116,90,113,113,111,121,208,127,148,69,77,54,88,100,189,134,148,70,104,107,130,119,67,87,142,151,113,104,138,148,117,101,116,136,127,189,141,72,105,117,69,138,115,204,142,147,128,99,52,141,89,117,164,128,123,139,120,109,76,88,118,87,93,114,122,175,97,77,95,135,88,212,114,83,106,99,108,80,103,166,76,58,84,74,153,158,117,176,111,265,141,78,83,214,67,152,127
"COG1054",0,0,0,0,6,0,1,0,2,0,1,1,0,0,2,1,2,1,1,4,1,0,0,8,0,0,1,0,3,1,0,0,0,0,2,3,0,0,0,0,3,0,7,2,3,0,0,1,0,0,0,17,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,6,0,1,1,2,9,0,1,1,0,2,2,0,3,1,1,0,0,2,3,0,1,1,0,8,2,3,4,2,0,1,1,2
"COG1055",12,45,25,34,22,62,20,20,14,28,38,56,36,16,35,18,12,7,38,16,6,21,25,15,20,4,16,101,51,59,29,28,63,45,35,14,39,18,40,51,30,69,42,33,45,88,24,27,42,65,14,19,23,28,27,30,15,36,42,48,12,18,23,36,21,18,36,38,147,25,56,66,21,52,58,62,19,57,41,17,50,43,14,32,29,19,26,34,109,59,25,73,59,32,11,16,35,18,101,22
"COG1056",0,1,5,2,1,4,0,0,4,2,0,0,1,0,3,0,4,1,1,5,1,0,1,19,0,2,1,1,2,2,1,3,0,1,0,4,1,2,2,1,2,1,8,1,8,0,0,4,2,0,1,19,1,2,1,0,3,1,0,1,0,0,0,0,0,2,5,10,0,1,1,1,9,0,1,3,0,0,2,0,2,1,7,1,1,3,1,0,0,0,1,6,1,0,2,3,1,1,0,1
"COG1057",11,20,16,13,6,12,11,19,13,14,15,10,9,19,18,11,7,11,15,17,6,14,13,11,16,16,14,15,26,16,19,19,21,9,14,15,17,14,17,8,24,17,19,16,14,10,18,18,14,12,36,11,24,40,32,38,33,38,19,35,36,29,20,14,24,33,25,22,40,47,35,41,26,47,34,27,37,33,33,30,41,34,26,36,30,14,23,27,30,39,26,35,30,20,17,21,34,24,27,27
"COG1058",17,9,19,26,15,16,17,12,20,11,19,7,18,12,18,15,14,16,17,10,11,16,20,50,8,31,14,14,6,7,17,13,13,23,21,15,21,15,11,11,15,15,13,8,12,33,14,16,13,18,0,8,3,10,8,9,6,9,6,11,8,13,9,20,10,12,5,9,3,5,2,1,12,7,13,5,8,5,10,2,11,11,2,8,8,9,6,3,3,5,20,7,13,8,14,9,6,11,0,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",87,66,42,85,79,70,82,66,36,58,65,97,65,42,23,62,77,84,81,40,62,69,73,40,88,72,65,61,56,24,57,61,87,67,43,82,72,66,81,70,62,47,46,67,62,140,81,65,79,60,96,29,66,53,84,56,92,99,102,55,67,65,59,104,76,62,96,43,19,53,43,39,59,76,47,32,71,50,67,49,67,82,71,79,73,69,123,56,51,51,59,54,40,92,73,73,56,86,48,63
"COG1061",98,89,61,139,75,125,74,99,121,122,91,173,84,97,66,59,46,84,35,97,99,80,100,146,63,235,53,248,102,334,115,114,92,35,80,88,95,81,87,80,74,175,61,157,92,95,74,98,135,109,92,42,77,141,74,70,96,97,122,87,66,69,90,76,85,83,86,79,103,102,130,168,38,77,131,267,81,128,123,82,99,156,87,68,66,93,120,81,223,67,102,121,131,67,556,62,108,120,137,85
"COG1062",0,3,0,1,1,0,1,0,4,0,0,0,0,3,8,0,2,0,1,9,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,6,0,0,1,0,2,0,6,0,0,1,0,0,0,0,2,21,1,0,0,0,1,0,2,1,0,1,1,1,3,0,0,16,0,0,0,0,12,0,3,0,0,2,1,0,1,1,0,0,0,2,2,3,0,0,0,10,16,1,4,1,0,0,0,0
"COG1063",73,50,121,61,125,57,55,60,97,71,84,81,110,101,104,101,80,81,76,132,78,82,91,165,61,82,55,100,93,79,68,52,122,78,132,56,137,79,68,94,121,43,90,96,94,180,55,65,57,71,59,193,52,48,55,65,67,75,71,91,72,97,61,118,79,92,58,109,35,62,61,72,122,60,124,97,80,62,94,104,81,55,88,60,72,83,191,71,57,93,122,109,70,60,117,67,63,103,170,66
"COG1064",0,4,5,0,4,0,1,0,7,0,0,1,0,4,6,6,2,6,0,1,3,1,0,11,0,7,3,0,2,0,0,0,1,0,6,4,1,1,12,1,8,1,11,2,8,0,1,3,0,0,1,34,0,1,1,0,1,0,0,1,2,1,14,2,4,1,3,28,2,0,0,0,28,1,16,0,1,0,1,0,3,1,1,1,2,19,2,3,0,0,1,15,1,2,5,2,0,0,0,1
"COG1066",51,46,58,48,56,62,54,45,61,60,69,59,55,60,56,47,43,52,50,59,52,57,56,47,47,33,49,75,61,52,57,44,52,54,57,56,58,51,57,54,63,60,53,46,49,54,48,65,67,43,44,36,57,65,49,57,43,51,52,38,50,61,46,51,50,55,52,56,82,66,78,58,28,62,88,50,52,70,52,54,43,54,50,63,48,36,42,72,66,59,42,53,39,40,28,25,61,41,41,55
"COG1067",3,5,9,1,4,5,1,1,2,4,1,3,0,2,12,4,1,2,5,9,2,6,3,1,0,3,5,8,4,7,11,0,13,0,9,1,4,2,2,2,24,1,15,1,3,35,0,0,1,0,11,22,2,10,2,3,1,20,12,2,1,10,0,16,2,2,1,13,4,19,10,8,26,3,12,9,2,3,11,3,18,10,0,12,4,9,8,5,2,4,2,28,2,8,7,2,1,0,2,8
"COG1069",24,8,12,12,6,6,18,6,5,2,2,3,31,8,8,11,9,6,21,4,10,9,16,7,15,0,13,2,6,6,2,6,2,4,0,3,3,13,3,14,9,4,6,3,7,2,3,16,13,7,4,37,15,10,7,0,0,1,2,7,8,4,3,4,6,2,2,9,1,6,3,5,13,7,0,1,9,3,0,15,4,4,6,7,1,8,22,2,0,1,1,4,1,7,5,4,2,3,0,1
"COG1070",169,114,171,101,182,149,166,123,103,146,152,128,176,207,157,134,158,130,111,174,176,132,140,146,148,160,132,193,153,126,129,109,242,157,135,132,163,160,147,160,94,118,139,126,147,270,133,123,139,182,171,245,133,140,126,182,147,178,165,142,156,158,146,158,158,141,106,126,176,122,81,110,144,115,126,150,116,100,95,138,118,126,132,136,102,174,191,129,117,153,124,178,142,143,158,145,129,154,206,121
"COG1071",35,11,13,10,26,10,28,18,4,5,12,1,15,15,18,14,21,18,18,3,23,18,13,36,5,32,5,1,4,4,3,23,2,24,6,5,1,22,18,5,15,8,13,3,6,7,13,18,16,8,17,5,4,7,10,5,21,3,30,10,12,18,23,40,25,21,12,7,0,6,2,1,10,5,9,2,27,8,5,6,9,1,10,8,24,53,2,1,0,2,5,0,1,34,18,25,9,2,1,7
"COG1072",0,1,0,0,1,0,0,0,10,0,0,0,1,3,3,1,0,0,1,10,2,0,2,30,0,0,0,1,3,15,0,0,0,1,4,0,1,1,0,0,4,1,8,0,4,1,0,1,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,10,0,0,0,0,13,1,8,2,0,1,1,0,3,0,1,0,0,3,1,4,0,0,1,6,22,3,0,1,0,0,1,0
