"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG0772",149,94,118,102,101,123,179,134,137,154,112,106,168,138,100,123,135,132,101,159,125,157,128,138,120,113,116,135,173,154,154,104,139,155,103,98,159,104,146,149,156,138,149,102,157,129,156,110,107,81,191,148,159,106,119,156,89,152,170,154,76,164,150,128,117,84,141,111,139,149,140,110,137,123,158,101,131,122,117,80,107,96,109,112,125,165,131,147,157,145,140,106,108,132,139,82,159,122,95,113
"COG0773",53,48,53,62,62,75,106,71,93,67,70,60,62,62,61,72,70,63,61,68,59,63,68,80,62,77,68,93,79,63,68,51,64,83,74,65,84,60,71,78,59,77,90,44,64,74,84,73,69,38,82,64,106,86,62,78,62,47,93,76,69,68,53,66,89,67,60,56,73,64,69,67,90,66,105,67,61,90,88,57,62,59,70,63,70,86,82,102,56,97,72,54,49,77,77,52,92,63,53,55
"COG0774",19,39,38,22,44,28,28,5,41,14,26,42,13,18,47,18,35,35,29,3,46,24,48,20,45,39,36,6,35,22,11,33,33,36,48,31,35,43,19,19,26,56,26,41,3,22,15,34,28,36,37,9,39,59,51,26,43,25,59,34,33,45,26,31,14,44,47,42,22,16,20,15,26,36,32,35,42,29,41,36,35,34,34,57,51,20,45,48,36,89,42,55,40,39,25,48,51,38,39,41
"COG0775",48,79,58,42,85,55,44,50,39,33,58,69,41,52,54,41,62,55,64,44,57,55,51,39,60,45,64,43,37,35,42,56,42,45,68,48,43,35,40,36,53,73,35,56,44,42,34,64,52,50,58,31,45,38,72,45,54,64,39,57,59,58,55,43,54,79,36,76,31,44,58,34,44,49,45,58,46,63,45,43,48,75,48,38,50,53,35,36,46,48,73,54,56,56,47,69,47,48,52,26
"COG0776",22,36,25,11,26,18,28,16,20,16,12,23,30,16,32,19,31,27,17,16,27,21,24,16,26,18,25,13,22,7,17,32,36,23,21,21,24,37,8,26,34,33,19,43,7,23,28,22,12,36,60,28,93,37,43,50,49,63,51,65,54,57,63,58,45,61,63,62,33,46,34,33,59,57,39,47,30,49,48,59,68,54,63,53,45,35,41,72,70,43,50,36,67,67,30,68,57,46,77,48
"COG0777",22,11,11,19,18,35,15,28,9,20,31,16,29,27,23,36,11,27,17,50,11,37,15,39,24,14,17,55,31,25,25,24,2,14,14,23,25,20,38,24,12,7,25,10,43,40,12,16,21,15,28,23,12,7,23,26,8,22,6,28,8,11,22,10,38,16,19,20,30,28,21,62,19,33,23,17,14,11,23,13,18,14,17,10,3,46,21,21,21,4,15,3,11,27,47,12,11,11,12,10
"COG0778",174,136,101,99,170,112,124,85,142,114,115,166,108,112,136,86,113,118,138,92,131,70,158,120,118,109,127,100,108,106,89,134,129,143,157,117,125,137,85,130,99,159,124,140,116,74,85,118,115,113,97,106,160,114,115,118,142,120,158,137,133,120,102,121,122,122,119,128,82,107,89,91,116,96,130,125,120,132,106,149,114,137,103,130,130,104,130,129,133,128,162,126,132,128,107,156,109,127,151,134
"COG0779",25,5,6,15,9,16,14,17,6,26,21,12,20,13,5,23,8,8,10,23,12,22,8,17,6,12,9,30,18,11,19,11,7,3,2,9,10,13,25,15,13,3,13,2,24,20,29,15,7,10,11,20,9,5,9,21,4,15,3,14,10,15,16,8,24,9,11,7,11,16,18,29,22,16,8,16,3,12,11,7,8,7,9,18,7,17,11,12,23,6,8,5,8,6,20,4,8,15,8,6
"COG0780",12,22,13,25,26,24,36,7,29,23,22,8,28,12,16,24,18,17,18,14,28,25,21,16,20,32,26,10,17,10,14,21,22,27,16,12,25,21,10,18,16,46,16,28,2,12,13,14,19,14,18,14,30,32,11,18,20,17,30,26,29,28,10,18,18,31,17,25,22,18,7,35,18,16,22,19,16,23,19,21,13,26,20,20,21,10,22,37,31,28,17,13,38,22,17,20,23,19,17,17
"COG0781",38,24,27,15,30,21,56,29,32,28,29,34,35,32,48,22,26,28,30,26,42,32,26,33,34,28,21,27,28,28,32,30,19,35,29,22,40,26,28,37,24,40,31,24,11,23,24,34,35,25,45,27,32,30,26,45,19,37,36,27,32,26,36,24,31,30,37,32,27,28,30,19,29,31,33,20,41,35,25,28,26,30,31,29,25,33,38,28,24,17,35,22,22,30,25,28,26,31,27,49
"COG0782",67,32,36,36,47,37,62,38,35,48,47,29,44,52,34,45,39,31,39,41,36,57,35,58,37,34,27,55,57,38,33,49,38,59,44,40,36,36,68,52,53,40,54,31,49,46,47,51,41,16,60,45,59,60,36,31,24,49,35,39,37,47,54,20,51,37,44,44,22,68,47,65,40,53,54,34,39,40,48,30,57,32,41,44,26,47,41,66,53,65,44,13,53,40,53,32,40,37,45,38
"COG0783",24,9,10,5,9,11,4,13,6,11,2,30,9,7,15,13,16,11,13,7,9,9,3,7,11,16,21,27,8,7,3,11,3,3,8,5,10,14,0,7,10,6,3,16,5,6,7,13,18,19,3,10,0,0,5,1,4,6,1,5,8,2,5,8,2,8,9,7,0,1,3,6,2,6,3,3,6,7,7,12,9,11,0,5,9,3,4,3,0,0,3,10,6,6,2,7,2,11,13,9
"COG0784",189,263,256,391,262,303,211,115,160,151,284,257,332,283,246,362,266,218,391,297,193,362,206,138,294,203,264,273,252,145,233,309,177,161,244,292,198,306,454,242,246,148,283,282,507,319,260,267,334,359,230,178,85,156,208,230,262,272,94,320,362,137,260,434,261,197,228,218,180,222,407,289,185,256,162,195,194,319,248,338,256,248,260,286,173,308,269,178,295,183,174,203,295,283,305,253,160,253,267,257
"COG0785",3,4,0,2,5,0,0,1,0,1,1,3,0,0,0,0,0,2,2,0,5,0,0,0,0,1,5,14,0,2,2,0,0,2,2,0,0,0,0,0,3,0,2,3,8,2,7,1,1,9,1,1,0,1,4,0,7,1,0,0,0,0,2,0,8,1,2,0,0,3,1,3,1,6,0,2,2,0,0,2,0,2,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,4,6
"COG0786",27,34,27,33,33,22,25,5,10,17,32,29,16,24,26,44,24,42,19,11,11,27,18,17,26,13,20,10,11,28,19,26,8,5,12,13,21,17,21,16,21,5,25,16,15,28,10,19,17,59,12,38,9,9,20,15,35,12,4,14,18,21,7,29,54,9,17,23,15,16,18,36,22,27,11,22,17,39,22,6,29,23,18,18,16,18,21,7,22,12,21,26,19,40,33,15,18,22,27,6
"COG0787",77,81,80,71,69,66,122,58,124,96,63,61,73,63,92,63,71,86,79,54,100,93,136,81,78,87,56,58,80,90,98,60,120,112,93,98,100,72,64,83,91,111,90,67,68,62,89,72,71,59,81,59,137,103,71,59,65,72,141,86,68,137,76,60,60,92,61,74,60,69,83,53,108,76,112,86,107,72,69,72,67,79,82,85,91,90,72,118,89,113,93,83,68,71,84,81,84,56,66,79
"COG0788",2,25,12,11,21,6,2,1,0,1,4,9,9,7,12,6,12,5,16,2,6,9,7,0,16,11,18,4,2,5,1,10,2,9,8,9,4,17,1,7,11,5,0,19,1,3,4,4,10,20,6,2,2,2,9,9,10,21,0,9,14,8,19,8,4,10,10,17,1,6,7,2,4,6,0,19,10,20,9,28,3,13,7,8,19,6,9,8,4,1,11,16,23,6,2,20,6,21,17,18
"COG0789",103,45,42,45,41,59,48,136,43,56,51,65,57,50,54,69,63,51,46,104,84,63,49,42,49,44,49,128,73,89,56,54,47,53,47,42,60,54,89,81,53,46,63,46,121,52,64,51,67,121,56,129,50,38,50,50,41,68,31,54,69,48,68,45,128,44,68,56,108,97,56,124,56,61,54,58,53,65,64,45,37,46,45,56,35,109,68,34,95,35,52,41,41,58,72,47,51,51,53,76
"COG0790",15,20,28,23,14,24,62,6,23,69,32,20,37,23,26,40,29,24,30,27,20,52,19,19,25,30,25,10,50,31,45,42,8,17,50,20,26,17,16,48,42,46,25,56,33,12,49,29,26,51,42,25,30,19,19,39,28,18,27,22,28,33,46,44,43,33,50,38,5,25,14,23,60,42,25,37,10,23,83,20,17,22,31,27,39,27,40,106,51,29,40,38,21,21,37,19,51,19,18,31
"COG0791",88,37,73,84,71,73,60,68,72,125,88,57,122,144,80,112,73,83,94,169,82,87,50,99,80,96,70,130,104,85,136,72,48,51,94,113,71,77,120,117,122,34,91,45,120,151,121,63,116,77,71,149,40,22,96,114,50,110,31,100,50,56,87,86,68,67,75,68,132,117,146,120,78,101,82,67,73,78,53,62,70,66,52,70,82,154,106,45,88,27,81,63,56,68,111,62,56,98,60,49
"COG0792",23,18,24,18,16,19,28,28,14,25,22,27,20,20,24,26,29,22,26,16,19,22,20,17,15,21,24,11,14,28,23,13,19,18,18,21,22,29,16,19,24,27,20,30,8,21,13,18,19,21,35,24,22,25,15,28,26,26,18,26,34,16,18,23,23,24,23,19,22,26,10,9,25,20,12,16,18,26,32,21,32,26,16,19,20,23,29,21,25,25,19,16,29,25,18,25,25,21,21,23
"COG0793",112,387,306,288,299,233,229,47,369,110,261,270,171,235,330,147,274,251,243,57,285,166,387,189,298,241,256,24,237,151,190,179,387,335,339,327,231,299,152,165,293,429,250,381,64,269,121,278,218,216,215,78,326,403,260,242,429,181,397,262,314,304,178,310,150,350,224,292,45,151,181,108,276,285,251,253,266,279,228,374,261,313,267,283,301,126,249,259,214,311,295,272,419,312,203,393,183,266,280,274
"COG0794",21,38,11,22,37,28,25,9,35,13,28,39,12,16,35,35,30,32,30,6,58,6,30,30,19,25,15,12,16,15,16,22,75,39,23,29,23,16,10,29,31,50,26,31,16,14,16,21,31,35,10,39,40,54,28,31,29,20,40,20,30,42,20,22,36,39,40,18,42,20,11,16,34,9,29,56,28,30,20,31,34,30,38,25,50,10,36,32,34,50,31,35,40,45,13,25,58,18,33,39
"COG0795",31,73,47,29,51,32,72,11,133,18,35,70,37,44,86,50,38,74,49,5,60,36,101,64,51,54,47,13,19,37,24,49,94,98,93,36,41,44,27,55,40,108,102,68,8,18,30,43,47,43,40,11,67,79,22,23,20,24,75,25,31,36,22,19,15,21,38,29,20,16,10,19,42,17,50,14,34,38,31,23,21,38,33,34,39,5,29,64,20,76,11,24,26,35,15,31,73,28,30,38
"COG0796",50,50,43,42,45,36,55,44,56,39,43,40,34,26,42,35,45,48,34,45,43,47,42,42,31,33,45,42,27,38,44,23,46,53,45,45,48,40,47,40,53,54,57,32,42,50,51,60,39,23,55,39,67,44,32,45,35,46,53,46,32,39,31,44,44,52,48,56,49,33,36,32,44,33,61,42,42,42,54,29,34,45,58,53,43,49,55,56,49,49,42,31,37,37,39,33,47,33,34,42
"COG0797",3,2,1,1,2,1,8,3,26,2,3,3,2,1,3,13,0,3,2,2,3,0,6,17,1,4,2,2,0,4,0,2,1,21,12,1,2,1,6,14,4,21,3,2,1,2,0,0,2,5,0,0,30,27,5,1,4,0,22,2,1,19,1,0,12,1,6,1,0,10,2,15,1,3,23,4,2,4,19,0,1,1,25,4,3,1,10,6,6,22,2,0,0,3,3,0,17,2,2,2
"COG0798",0,2,5,2,2,2,3,4,18,1,2,3,1,1,0,1,2,4,7,4,1,1,14,3,0,1,3,0,0,0,0,1,2,0,4,0,6,1,5,0,1,0,4,1,0,3,1,0,5,17,2,10,47,1,0,6,9,1,0,7,12,6,6,12,0,2,8,0,0,1,0,3,18,9,1,2,2,1,3,9,2,3,2,1,1,0,3,3,2,1,2,16,5,3,2,0,2,8,2,6
"COG0799",26,22,21,19,17,27,41,25,21,24,19,22,22,21,19,14,23,13,25,19,27,19,25,36,25,31,16,16,20,20,14,14,29,15,18,27,25,28,18,26,22,25,20,22,16,21,19,27,18,17,27,36,31,22,24,19,18,26,15,27,28,16,25,17,27,38,29,30,23,21,13,12,13,16,17,12,21,16,34,22,30,24,27,20,14,20,18,37,31,20,25,12,29,16,19,13,21,23,21,21
"COG0800",19,23,29,52,38,28,27,23,34,30,35,20,26,18,28,52,48,30,24,18,26,24,42,21,35,36,28,17,25,32,39,30,43,30,41,32,37,30,40,29,29,23,36,36,20,32,29,30,31,27,27,44,21,33,20,33,37,36,18,24,31,25,30,31,37,42,32,38,53,25,26,15,29,31,20,40,25,32,16,32,26,38,31,28,34,25,20,28,30,27,30,27,21,25,36,18,33,24,19,25
"COG0801",26,12,19,17,34,17,21,28,21,12,24,22,21,17,25,16,22,25,14,16,27,18,19,20,17,17,21,18,26,31,21,13,24,26,16,21,28,24,22,19,24,24,18,11,22,17,12,28,17,13,18,31,34,17,20,17,19,18,19,19,15,25,20,11,22,23,22,18,25,8,11,17,25,15,20,17,23,25,13,23,19,15,19,21,13,15,22,37,21,22,26,25,12,17,14,18,25,19,17,23
"COG0802",32,12,25,21,21,15,33,34,30,25,20,25,25,37,27,18,22,40,25,28,19,25,29,34,20,15,25,25,29,27,24,9,35,31,21,17,34,17,29,27,28,29,32,11,26,23,31,25,27,18,26,28,29,31,19,36,23,21,25,23,15,27,27,16,28,20,32,21,35,41,22,17,39,15,36,27,15,28,19,21,14,15,24,30,16,31,29,33,46,30,36,13,15,15,36,20,29,23,15,18
"COG0803",98,21,28,17,45,34,36,90,50,26,38,31,41,37,49,42,43,30,39,73,36,40,29,70,32,29,25,56,28,30,33,20,20,37,38,36,30,21,27,28,27,45,30,12,28,47,50,29,40,30,18,71,20,24,31,35,23,35,37,35,22,26,39,22,56,39,47,30,73,28,20,44,27,29,26,35,38,32,31,27,31,27,33,33,43,42,36,24,35,15,50,32,22,28,32,19,25,36,43,43
"COG0804",8,0,2,0,0,2,1,7,2,10,1,2,4,17,1,1,2,7,3,9,3,3,2,0,6,2,0,12,7,4,6,2,4,3,3,6,6,3,9,1,2,1,4,2,29,1,6,2,6,0,2,8,1,0,6,7,1,4,0,2,1,5,3,2,22,0,7,8,2,4,4,34,6,1,0,6,5,2,1,1,0,0,1,2,2,7,6,22,11,1,5,3,6,3,8,1,1,4,1,9
"COG0805",6,36,23,24,22,27,18,21,39,13,15,26,12,27,19,18,15,26,22,9,42,16,28,9,49,22,26,14,21,16,12,25,18,13,14,23,34,21,6,14,22,10,5,26,2,17,11,17,9,14,32,18,6,3,26,13,40,21,10,22,23,21,30,23,15,21,17,25,26,10,21,14,12,24,7,36,27,23,11,17,26,36,14,26,41,12,24,48,19,19,20,36,39,20,19,25,18,26,22,32
"COG0806",31,7,15,22,12,21,35,29,43,29,15,20,21,22,15,19,12,17,15,35,10,30,19,40,13,17,6,29,22,14,31,20,31,29,19,20,34,17,27,28,17,15,27,18,19,12,39,10,11,21,15,15,14,8,11,11,3,15,24,10,8,7,11,4,16,4,17,3,17,17,11,14,13,11,16,6,6,7,7,9,11,11,12,8,11,14,10,10,10,21,17,10,1,12,10,1,14,8,6,5
"COG0807",30,46,34,36,39,39,49,8,67,32,41,40,31,35,60,21,34,42,42,19,38,44,47,56,44,41,36,12,30,34,37,34,37,44,43,53,44,32,41,47,40,65,50,41,9,48,20,42,37,30,33,32,63,74,43,32,43,37,90,38,33,45,44,50,29,49,36,36,35,42,37,43,39,41,63,59,53,46,33,46,50,42,39,49,39,23,44,48,36,56,51,41,36,59,46,41,52,42,37,40
"COG0809",25,99,111,83,91,65,93,18,101,73,67,78,55,79,100,45,88,107,81,21,96,75,101,67,76,81,63,38,79,53,81,69,117,109,87,83,92,92,63,81,90,110,76,84,46,62,73,85,63,62,85,36,120,98,82,91,106,82,108,87,70,100,74,59,63,105,80,79,35,71,55,53,116,71,99,55,108,73,98,89,101,101,79,72,94,65,68,95,88,127,88,91,99,83,68,108,67,83,59,86
"COG0810",13,0,0,1,0,0,0,0,0,0,2,3,0,0,0,7,1,6,1,1,2,1,0,1,0,0,0,2,2,2,0,1,0,3,0,0,0,2,0,4,0,1,0,1,2,0,3,2,2,5,0,0,0,4,0,0,2,0,1,0,1,0,0,0,5,1,3,0,0,0,1,16,3,1,0,2,3,5,1,1,1,1,0,3,2,3,2,8,1,3,0,2,1,3,4,2,4,1,5,0
"COG0811",47,82,58,73,70,45,41,12,49,13,47,57,28,23,65,27,39,79,39,3,46,39,90,39,39,63,66,18,50,34,27,58,86,75,50,41,29,61,19,25,64,75,45,63,9,35,27,44,49,46,41,20,76,73,63,43,61,36,57,40,43,68,48,33,40,79,55,53,41,17,38,25,41,47,55,62,53,67,43,52,54,75,59,49,64,24,61,61,64,47,63,70,100,84,27,83,54,64,81,60
"COG0812",53,22,31,33,44,32,52,67,36,39,55,38,46,39,50,35,46,45,40,58,22,47,45,56,37,49,53,46,51,58,44,39,34,46,28,40,52,22,52,52,55,42,45,34,46,42,38,20,55,29,46,51,44,30,44,42,31,44,47,45,26,46,41,32,43,40,46,35,58,31,46,44,34,36,42,37,53,44,47,19,31,31,48,36,34,49,37,51,42,51,58,49,29,36,39,19,40,43,30,49
"COG0813",4,6,12,12,11,17,13,7,11,19,8,9,16,11,8,24,9,7,6,20,5,15,2,19,11,17,9,28,25,12,20,7,12,7,7,9,16,4,17,7,11,7,11,4,20,17,22,7,14,7,14,7,5,11,7,30,8,16,2,12,7,13,7,8,16,9,17,9,12,29,22,12,11,16,4,8,5,9,14,9,14,10,9,4,6,10,8,5,10,2,9,3,6,16,12,3,17,12,6,4
"COG0814",15,6,3,32,4,18,1,18,4,5,15,9,4,11,6,88,4,5,9,21,14,3,2,23,2,1,16,14,2,15,10,17,4,15,9,4,25,1,17,10,7,4,10,7,11,10,19,32,15,20,4,31,8,9,18,7,13,4,6,4,13,3,3,4,71,8,53,7,1,8,5,24,14,6,8,53,6,14,18,8,1,10,3,4,10,15,12,6,10,12,8,6,5,12,46,3,81,5,12,1
"COG0815",5,1,3,5,1,3,0,3,0,7,5,4,5,1,3,15,2,8,2,2,1,0,1,0,4,3,3,4,4,4,1,0,0,16,12,5,3,4,4,3,1,2,3,3,3,1,5,4,2,0,3,0,3,5,4,6,4,2,1,4,2,9,3,1,14,4,17,4,0,1,4,10,2,2,1,6,10,7,0,2,1,2,0,4,5,4,6,24,6,5,3,3,0,10,11,3,8,5,1,2
"COG0816",27,20,23,23,24,27,30,35,25,34,23,28,21,22,18,14,21,19,22,18,29,36,13,28,25,17,29,29,25,22,22,29,21,30,20,22,31,29,24,28,14,25,18,17,21,21,23,27,12,13,41,21,39,21,31,21,8,25,21,30,18,34,31,21,26,17,30,14,25,32,21,26,20,19,22,19,25,15,22,23,22,18,20,24,17,30,26,35,31,29,29,10,19,16,22,26,24,25,14,21
"COG0817",11,23,33,22,18,24,23,19,24,15,14,24,16,19,36,18,22,26,26,13,21,21,20,12,17,23,18,8,20,26,16,14,29,25,25,22,24,12,8,14,25,29,9,28,5,12,26,20,9,24,18,22,23,23,23,23,17,18,24,22,27,23,23,13,21,27,24,23,29,18,19,9,23,18,22,16,26,20,16,25,18,21,14,23,19,12,14,19,14,38,21,22,26,19,14,19,19,21,29,19
"COG0818",6,23,15,8,19,12,12,8,5,4,17,16,10,3,9,15,12,19,4,4,11,8,6,5,8,10,11,20,15,6,15,10,5,13,5,4,11,13,9,4,10,13,5,10,4,7,15,11,6,9,10,3,3,8,13,16,17,14,2,10,10,16,5,4,18,14,12,9,0,11,9,14,8,14,2,21,9,9,4,6,12,15,6,9,23,11,4,3,4,7,11,7,14,10,10,15,9,7,19,11
"COG0819",7,0,3,5,1,1,1,30,2,2,2,6,9,11,7,7,2,5,9,14,3,7,5,2,2,4,2,3,4,6,6,9,3,2,6,3,1,1,2,3,7,3,4,0,4,11,6,1,4,0,13,22,5,3,7,4,0,3,0,10,1,3,8,1,10,3,10,6,35,19,1,5,3,3,3,8,11,5,3,2,11,1,1,5,1,5,5,4,9,1,11,2,2,1,3,0,5,2,0,6
"COG0820",30,48,52,27,54,60,71,41,61,100,57,59,68,64,66,42,47,46,43,42,40,66,41,47,60,42,49,46,63,66,48,48,34,49,60,61,62,67,62,99,71,65,70,52,62,51,66,35,55,39,72,46,83,42,54,55,32,53,53,56,38,56,42,47,41,41,59,52,40,81,50,44,67,49,63,25,55,46,79,38,32,44,49,60,39,62,50,67,117,70,38,46,26,43,51,41,51,59,39,75
"COG0821",48,70,73,57,88,52,59,49,73,52,77,66,61,52,49,45,78,69,70,33,55,57,68,48,72,77,60,27,50,58,63,48,79,69,73,42,81,78,50,67,67,64,72,40,34,57,36,69,52,40,54,53,35,70,56,63,68,60,90,59,37,81,46,52,48,78,54,67,59,41,61,34,58,52,97,56,81,62,65,65,66,93,60,66,70,54,70,59,49,106,52,82,61,89,65,57,50,54,77,45
"COG0822",47,24,26,30,33,60,48,42,51,73,55,31,63,50,30,26,29,35,54,33,23,44,37,40,45,35,42,31,46,58,58,58,27,36,35,44,45,45,46,64,54,36,37,18,38,36,52,33,37,23,54,52,51,37,33,49,29,69,34,44,26,49,43,22,42,31,45,38,63,44,42,35,46,37,41,33,37,49,38,24,36,44,43,34,35,57,22,56,36,37,23,31,25,37,39,22,31,36,22,24
"COG0823",27,79,51,18,11,34,7,25,4,7,23,46,14,29,36,30,44,38,21,23,37,24,6,6,35,36,46,17,15,26,21,55,13,13,27,12,14,35,18,19,30,5,8,43,33,20,31,46,54,39,14,35,10,5,40,10,62,14,6,15,63,24,13,74,35,46,15,25,10,37,34,22,27,44,11,39,11,9,41,39,54,49,11,19,64,48,20,14,10,6,11,46,100,24,11,22,9,47,62,38
"COG0824",6,15,16,12,16,13,10,2,1,9,16,21,10,10,15,15,11,18,14,6,12,7,8,4,8,13,11,7,13,17,7,17,4,7,8,7,10,11,9,7,17,18,3,9,14,10,6,18,14,13,17,11,13,17,19,31,28,29,22,25,45,24,26,16,40,30,32,24,16,31,16,15,11,28,7,36,20,19,21,17,40,30,25,23,27,22,22,19,20,1,36,31,39,31,25,41,11,20,21,14
"COG0825",25,9,19,22,17,32,37,26,15,24,39,9,29,26,18,27,17,34,18,37,15,49,8,37,24,35,20,33,34,13,42,28,8,14,11,19,27,29,54,20,18,5,29,3,48,39,16,15,25,11,29,33,14,8,14,14,12,16,2,25,13,15,21,15,54,16,19,19,24,37,32,58,28,19,17,21,16,28,32,9,16,4,20,19,9,54,10,25,24,3,11,13,9,23,42,10,13,14,10,18
"COG0826",96,135,149,130,115,115,174,102,156,143,137,120,130,122,108,137,144,136,135,116,130,161,131,118,129,147,125,87,130,115,172,129,127,132,156,118,163,135,124,162,154,134,149,96,113,147,168,137,109,119,152,129,163,167,136,165,109,121,161,140,88,184,134,128,111,117,112,104,148,119,160,107,140,158,163,137,139,148,140,90,104,119,114,145,161,172,153,152,166,178,126,117,133,136,141,116,143,113,107,93
"COG0827",81,66,226,158,284,113,151,172,163,302,183,71,286,264,138,172,359,245,178,194,99,211,108,76,176,117,109,114,159,123,233,176,170,68,177,190,165,178,149,189,157,94,189,121,107,336,234,96,109,93,258,83,141,49,145,138,86,195,49,98,97,159,191,177,61,151,162,145,155,134,345,107,98,192,181,196,113,114,99,141,130,79,53,140,177,150,124,133,153,92,228,174,171,89,283,130,86,125,49,114
"COG0828",6,1,3,4,2,6,2,1,2,10,3,4,7,7,1,5,4,6,1,6,2,8,3,3,5,2,3,9,10,4,3,5,3,1,2,7,3,10,8,14,3,0,12,1,2,4,8,1,4,3,7,4,4,2,1,9,0,10,0,4,0,5,5,5,15,2,10,5,7,5,6,5,6,0,1,4,3,5,8,0,2,4,3,3,0,4,9,4,5,1,3,0,1,1,3,3,6,7,2,2
"COG0829",1,2,1,0,0,1,1,3,1,4,2,2,4,4,3,0,0,3,3,0,2,3,3,0,2,1,1,10,3,4,3,1,1,1,1,5,4,1,2,0,3,1,2,4,14,3,0,1,0,0,1,2,2,0,2,3,1,0,0,1,3,2,1,0,13,1,1,2,0,1,4,17,1,1,0,0,3,1,1,0,0,0,0,1,1,5,0,11,4,1,1,0,2,1,1,0,0,0,2,7
"COG0830",1,0,1,1,0,0,2,3,1,7,1,3,8,3,2,2,1,1,1,4,0,0,1,0,0,0,1,9,1,1,4,1,2,2,5,1,2,3,7,1,3,0,2,0,13,1,1,0,4,0,3,1,1,0,0,3,2,1,0,0,0,2,3,0,19,1,0,9,0,2,4,16,0,2,0,4,1,3,0,0,0,0,0,1,0,4,1,6,3,1,0,2,2,4,2,0,1,0,1,9
"COG0831",0,0,0,0,1,0,1,2,0,2,1,2,1,4,1,0,1,2,3,1,1,0,1,0,2,0,0,7,0,1,0,1,2,0,0,1,1,0,3,0,1,0,1,1,6,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,8,0,1,1,0,0,1,6,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,5,3,0,0,1,1,3,0,1,0,1,0,7
"COG0832",2,2,1,0,0,1,1,1,0,6,3,1,4,4,1,0,0,2,2,1,1,3,1,0,1,1,1,8,0,1,3,1,0,0,1,0,0,0,6,1,0,1,0,1,9,0,1,2,2,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,0,3
"COG0833",34,1,1,11,2,9,1,34,10,2,1,5,0,0,0,19,0,2,1,12,11,0,5,19,0,0,2,45,5,4,0,5,14,6,2,0,6,1,1,0,1,5,2,3,7,1,4,9,4,3,2,57,0,7,1,3,1,4,2,1,1,0,3,0,12,4,11,0,39,0,1,25,3,0,4,11,3,6,0,3,8,1,0,7,17,5,1,3,5,5,6,2,5,5,2,2,39,0,5,1
"COG0834",246,67,95,98,101,128,113,250,119,140,153,95,106,137,87,167,99,92,93,216,79,138,66,264,78,87,78,308,111,152,91,123,73,112,90,95,162,115,168,107,99,79,143,49,163,125,110,101,106,126,87,235,95,85,88,91,63,133,65,109,83,86,113,88,218,100,156,106,222,116,120,265,122,120,135,148,87,129,86,69,101,64,101,85,77,126,102,158,115,43,105,65,71,113,142,74,147,92,76,61
"COG0835",5,7,3,23,3,47,15,4,3,2,37,3,34,27,8,22,8,10,13,11,1,46,9,11,13,14,12,1,9,1,13,12,7,13,3,13,19,8,16,20,12,7,21,2,1,20,3,14,6,4,17,4,5,1,9,8,1,21,6,33,12,10,3,12,27,2,13,18,2,48,3,55,22,10,9,1,2,13,29,3,8,3,13,7,1,14,7,37,21,1,2,2,11,15,34,3,5,6,3,3
"COG0836",23,63,40,86,67,86,83,11,126,26,81,40,50,66,62,52,71,59,54,19,61,46,90,57,39,44,57,11,58,27,43,39,86,165,69,63,69,56,47,72,68,100,101,49,7,48,36,76,23,61,73,8,154,109,51,26,81,38,159,59,87,81,45,64,44,57,50,38,1,55,67,55,88,54,108,90,54,56,136,65,70,43,100,59,52,34,71,84,62,107,63,46,63,72,82,62,101,43,60,69
"COG0837",4,1,0,3,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,1,7,1,0,0,0,0,0,1,1,5,0,0,0
