"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG1043",19,35,33,28,38,25,58,23,30,41,33,39,25,38,7,27,55,37,25,33,52,54,37,32,13,29,50,41,38,24,43,37,29,32,44,40,27,39,52,12,34,12,41,31,45,38,41,58,52,26,80,42,13,12,44,37,43,35,38,24,45,30,32,25,40,26,32,65,19,47,38,61,30,43,3,45,43,50,4,26,44,80,34,25,30,6,46,21,18,51,37,22,47,49,53,74,17,45,12,26
"COG1044",18,25,23,30,32,32,41,29,45,43,48,19,23,27,5,25,31,45,21,31,35,52,32,27,19,23,41,26,25,21,34,17,25,25,51,37,33,42,31,18,13,9,34,24,29,56,33,44,33,33,40,34,21,16,36,18,47,30,27,22,23,28,25,26,38,28,32,41,23,38,22,29,35,17,2,33,29,68,3,20,46,42,27,35,35,6,46,11,8,24,23,18,30,42,38,28,20,48,8,34
"COG1045",32,50,67,39,33,74,56,45,37,45,74,53,35,63,14,54,61,60,53,60,52,43,58,56,35,53,54,53,39,82,44,41,32,41,56,64,36,49,56,47,39,29,56,38,63,47,40,52,56,47,41,51,51,51,40,45,63,45,47,34,57,39,69,54,50,53,45,52,35,34,55,64,50,42,32,57,49,50,46,39,62,43,49,46,40,41,50,38,48,42,36,57,34,43,33,32,49,41,48,44
"COG1047",4,15,12,16,12,12,16,16,18,10,17,15,3,13,4,18,20,20,6,18,16,9,13,14,16,24,11,13,16,14,13,23,14,13,8,18,3,13,17,12,21,19,15,15,15,16,14,21,10,14,26,15,7,9,12,10,13,12,23,14,12,14,14,17,17,23,5,9,11,10,11,15,13,19,18,23,11,23,24,20,21,15,20,4,14,10,13,18,15,15,7,14,12,11,26,20,3,23,16,21
"COG1048",126,76,88,75,96,69,72,56,63,65,51,60,118,69,105,101,71,85,76,106,88,86,83,63,113,80,59,110,75,100,94,115,74,94,69,80,87,72,52,55,101,118,85,84,74,71,82,55,82,83,66,98,74,85,67,94,68,99,88,116,91,90,85,102,60,90,68,72,58,101,83,102,77,66,98,91,66,74,102,95,92,124,90,81,56,70,104,127,114,95,107,65,47,59,63,73,81,77,89,95
"COG1049",0,0,0,0,0,0,5,6,1,2,5,0,0,1,4,0,1,0,0,0,1,0,4,5,8,0,2,0,0,0,2,1,3,0,0,27,1,1,2,7,26,0,1,3,0,3,0,0,1,1,1,1,0,0,0,0,9,5,0,8,1,0,18,0,15,0,1,5,0,2,0,0,0,1,2,2,0,1,5,0,0,5,6,1,2,3,2,0,2,2,13,2,3,8,0,9,0,0,1,0
"COG1051",34,45,46,34,30,19,38,17,55,39,59,42,26,32,39,27,33,28,41,49,50,26,27,32,22,26,57,38,68,26,31,30,37,29,54,50,47,35,48,16,15,30,40,18,32,32,43,62,38,34,55,41,30,28,46,41,36,29,38,21,28,32,19,25,40,44,32,43,55,36,27,29,27,41,46,39,50,40,12,24,43,38,37,35,35,45,50,35,18,35,27,22,31,42,41,28,36,20,17,43
"COG1052",48,77,64,70,44,54,72,75,57,62,69,69,17,89,33,61,63,41,54,82,77,25,47,61,60,76,79,69,55,63,89,62,78,73,65,39,61,58,66,68,65,58,33,77,77,55,80,72,72,94,66,62,95,80,68,77,64,69,94,60,82,62,44,96,58,85,83,83,57,53,61,62,59,70,46,79,70,51,56,66,71,58,70,68,67,63,73,78,62,100,35,49,76,60,72,63,63,53,56,63
"COG1053",38,64,34,40,47,53,41,57,81,42,49,61,54,66,63,81,59,76,55,97,64,73,34,54,65,33,82,48,62,35,102,74,29,71,61,61,100,56,34,27,69,72,64,40,89,94,69,44,41,77,105,115,86,116,70,120,168,127,80,128,100,98,156,122,101,127,123,186,92,165,100,121,93,113,123,108,96,133,101,105,136,145,107,162,106,87,124,268,119,103,127,47,141,102,126,87,73,151,105,145
"COG1054",3,0,0,1,1,1,0,10,0,3,2,0,0,1,3,0,2,0,1,0,0,0,3,2,1,0,1,1,0,1,2,3,2,0,1,0,2,0,4,0,12,2,2,5,1,0,1,1,1,0,3,1,0,0,1,2,0,1,0,3,4,0,10,1,6,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,1,0,1,0,1,15,1,3,1,0,3,3,3,4,0,1,0,0,3,0
"COG1055",37,15,19,30,73,67,19,36,61,48,20,31,114,26,8,59,26,110,27,35,14,67,13,21,38,30,12,39,50,39,44,26,42,35,15,70,55,52,7,39,31,46,53,25,52,57,20,7,78,46,26,11,34,30,25,30,55,16,19,37,19,67,22,24,19,23,33,11,25,63,46,71,56,8,26,17,22,64,28,36,43,125,11,29,46,13,41,52,32,60,82,31,11,42,21,16,20,107,24,36
"COG1056",0,0,1,2,8,3,0,13,1,2,2,1,1,0,2,0,1,0,2,1,1,0,1,5,5,2,2,10,1,3,0,3,0,2,0,1,1,0,3,3,5,3,0,3,2,1,1,1,1,1,1,1,2,5,4,0,3,1,0,5,1,3,6,0,5,0,0,0,14,1,1,0,0,3,4,1,1,0,1,1,0,0,0,1,0,17,2,0,1,0,10,4,3,4,0,6,0,0,3,4
"COG1057",37,33,18,31,24,38,19,29,30,24,32,29,34,22,48,43,27,28,32,31,36,30,13,53,30,18,30,29,39,28,27,28,27,22,30,27,27,21,17,33,19,30,32,26,31,28,19,25,36,19,30,23,35,31,30,31,23,25,30,35,15,30,12,25,32,23,54,35,39,34,25,33,39,28,39,24,23,35,23,38,21,43,18,24,24,36,30,23,34,49,33,31,24,24,30,15,44,29,38,37
"COG1058",21,8,16,8,13,11,18,11,17,26,16,17,42,27,10,21,20,19,14,16,7,18,17,25,21,28,11,14,10,5,20,6,23,15,10,8,27,10,18,16,24,15,7,17,18,8,17,31,10,16,11,15,15,22,25,18,7,27,18,24,17,18,23,13,9,16,12,14,11,16,20,10,13,22,10,17,12,7,8,12,19,6,13,22,27,37,20,20,20,12,12,16,24,14,10,35,21,8,22,10
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0
"COG1060",49,56,87,58,61,42,67,54,51,71,80,64,114,88,30,51,61,49,58,60,73,77,64,87,65,75,65,106,43,79,83,76,55,64,81,47,40,54,72,35,40,70,63,50,78,63,77,75,47,72,91,73,42,36,54,96,73,74,64,58,69,75,39,55,85,82,63,101,44,54,54,45,32,72,25,92,70,78,85,61,100,23,72,49,62,42,82,28,83,59,66,43,66,82,109,62,40,48,51,53
"COG1061",71,65,131,65,36,257,79,56,86,96,87,48,93,67,125,57,107,239,92,131,72,94,94,101,73,65,86,124,73,141,73,62,89,92,113,337,144,121,577,80,75,90,90,110,74,75,131,245,126,114,52,36,152,59,72,72,174,151,72,92,70,133,52,83,79,92,226,67,147,91,88,186,179,81,99,75,89,153,112,175,80,122,74,96,120,161,36,121,107,123,124,66,50,104,88,102,127,210,156,138
"COG1062",0,1,0,1,0,0,0,5,2,1,3,0,0,0,2,1,1,0,0,0,1,0,0,5,6,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,11,0,0,0,0,4,0,0,2,0,2,2,0,0,0,0,2,3,0,4,1,0,15,0,9,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,4,0,3,2,0,5,0,12,0,5,14,1,6,1,0,6,0,0,0,0
"COG1063",96,90,120,73,79,111,60,91,91,81,59,98,186,73,108,85,73,97,101,65,53,125,120,83,96,82,87,72,93,96,52,53,101,50,40,68,102,80,78,108,134,131,94,108,83,104,81,60,61,59,68,72,61,117,86,70,63,66,68,79,83,73,112,73,82,63,47,78,89,87,77,45,86,81,125,72,80,93,191,64,90,46,100,53,77,158,74,80,62,61,116,115,100,109,65,53,87,68,74,63
"COG1064",2,0,1,0,1,1,4,14,1,2,2,0,0,3,6,2,1,0,0,1,1,0,4,12,5,1,2,0,1,1,6,1,2,0,1,0,13,1,11,3,24,0,0,5,0,3,1,3,0,1,4,2,0,5,2,0,4,14,0,11,1,1,23,0,25,0,2,7,1,2,1,3,0,1,1,5,2,0,5,0,3,1,11,0,1,15,2,0,0,0,17,6,3,3,5,11,0,0,1,1
"COG1066",61,62,56,61,50,59,49,76,67,43,45,48,43,49,71,57,57,52,50,73,53,45,53,49,42,59,68,55,47,45,42,49,56,45,44,61,60,58,33,67,40,58,57,51,43,68,50,43,57,56,34,49,48,60,53,53,49,60,65,60,43,52,40,48,51,54,72,57,59,57,46,56,69,51,76,48,60,45,43,60,63,66,30,58,47,66,57,44,52,61,53,44,32,49,64,46,57,49,69,59
"COG1067",27,2,0,8,6,6,4,27,3,17,6,8,65,1,4,5,6,16,25,2,3,29,10,8,8,14,1,11,1,4,9,8,3,1,11,25,12,0,3,37,21,2,3,5,4,10,6,3,7,4,8,3,8,13,0,1,5,9,1,19,3,12,28,5,11,8,23,4,37,4,4,2,13,3,11,1,2,3,5,2,19,2,10,4,3,3,3,4,11,7,27,45,6,17,3,2,13,4,14,12
"COG1069",1,11,9,9,1,3,4,10,13,3,4,20,0,17,0,8,7,0,4,3,10,2,11,8,11,12,22,4,10,2,3,10,28,11,4,2,0,1,3,10,20,6,1,7,12,5,24,6,3,16,7,8,14,3,2,10,6,11,15,11,13,4,42,4,23,10,3,10,16,5,6,5,5,19,3,18,22,1,32,7,8,6,6,1,13,4,3,6,5,8,5,7,2,5,12,21,5,1,6,3
"COG1070",147,138,107,182,150,137,151,169,146,135,124,131,272,131,224,132,123,176,146,119,114,245,195,141,136,103,140,162,152,140,142,130,167,131,142,157,125,154,152,174,128,187,144,213,158,142,117,170,84,142,118,140,146,165,104,123,191,125,130,150,129,123,166,151,182,139,134,147,107,169,126,121,107,157,183,151,154,151,188,90,171,166,135,150,107,151,146,115,186,106,170,120,185,188,107,165,139,133,102,145
"COG1071",5,4,2,18,0,3,34,8,14,9,7,24,1,13,2,7,12,1,4,11,5,1,21,15,9,12,9,11,13,8,13,3,17,17,11,3,9,6,17,19,7,0,0,16,5,7,8,27,5,14,4,33,6,14,34,11,6,13,23,12,27,13,12,13,2,9,6,27,11,3,6,11,2,20,2,19,7,5,0,6,39,2,13,4,11,28,32,1,2,6,1,16,18,12,15,30,7,1,2,4
"COG1072",6,0,2,0,0,4,1,5,2,4,1,0,2,0,12,1,3,0,2,0,1,1,4,5,3,0,0,0,0,2,2,2,2,0,0,10,11,1,0,2,10,2,0,1,0,1,0,0,1,1,1,3,0,0,1,1,4,4,0,3,1,0,12,2,4,1,0,0,1,2,0,0,1,0,12,2,0,0,4,0,0,3,2,0,0,29,0,15,1,0,9,1,3,2,1,2,0,0,2,0
"COG1073",65,113,88,118,74,62,119,99,115,119,161,122,109,148,94,87,120,60,78,113,115,102,127,131,87,122,137,128,108,84,144,123,93,126,190,100,108,96,132,95,119,59,123,135,91,90,122,139,130,119,128,148,97,134,95,96,99,128,108,112,98,97,140,107,123,118,138,155,106,71,118,125,73,130,71,132,107,83,105,94,165,196,119,133,100,87,138,55,82,104,82,83,100,130,111,115,92,87,94,89
"COG1074",88,80,79,77,105,132,62,94,103,100,64,81,117,85,52,130,74,112,121,87,65,121,63,80,115,95,59,72,115,106,104,97,43,100,63,124,129,76,44,154,92,117,98,108,95,90,70,54,135,122,64,49,109,140,93,77,92,78,117,115,89,112,74,71,69,111,141,60,158,133,114,102,144,89,105,70,94,94,122,117,77,124,70,107,111,162,94,108,98,104,95,121,47,114,99,81,110,111,110,91
"COG1075",0,9,2,1,0,2,1,1,3,16,1,0,1,6,0,10,6,2,9,10,3,0,0,9,4,6,3,5,6,1,0,1,0,18,0,4,0,12,1,13,2,2,0,1,14,0,4,0,9,24,3,1,10,34,4,2,3,0,7,7,3,10,3,3,1,5,5,0,1,3,8,3,1,2,3,2,8,3,15,14,0,0,0,0,4,0,4,14,0,2,0,6,6,0,1,4,4,0,7,6
"COG1076",2,21,21,14,17,13,16,17,30,13,26,15,2,18,3,9,22,25,16,15,25,15,13,17,13,14,26,6,9,9,23,16,9,8,18,16,12,15,7,5,18,9,13,14,43,37,19,14,30,8,16,22,6,4,18,11,35,12,18,12,6,17,13,18,25,19,10,16,9,18,9,24,9,9,1,29,17,21,3,11,14,47,11,20,13,3,16,6,7,15,26,6,8,20,6,10,10,27,6,11
"COG1077",76,60,74,73,94,68,57,68,66,71,65,62,91,81,35,82,61,71,68,60,65,78,43,71,81,68,66,71,91,95,81,77,65,66,52,70,101,60,38,85,52,97,78,72,82,78,73,34,73,69,43,38,84,79,48,61,66,56,57,66,66,65,35,80,54,74,104,55,90,79,76,94,93,59,62,54,64,76,32,88,81,76,53,66,62,62,70,84,87,71,68,80,38,44,66,42,82,70,91,73
"COG1078",10,10,21,24,5,4,34,12,22,11,28,24,0,16,11,4,6,3,20,26,32,10,20,6,10,30,28,28,5,18,19,14,16,22,33,1,13,10,28,12,3,8,16,19,8,17,12,35,10,18,35,33,11,8,19,9,4,20,21,8,18,10,9,11,14,24,9,31,18,14,13,9,9,15,19,24,19,9,4,6,13,2,10,29,11,26,13,27,10,15,7,11,22,16,25,28,11,1,8,9
"COG1079",22,22,11,26,10,19,7,17,7,16,11,27,12,26,10,34,26,10,23,18,16,3,19,35,15,19,16,15,31,13,11,16,22,14,3,15,20,10,20,47,20,24,8,46,17,7,11,8,23,26,11,7,25,72,16,27,12,17,30,14,19,25,25,19,11,19,25,8,25,13,23,14,30,18,24,20,24,3,31,13,14,3,14,20,20,47,30,27,23,14,3,61,15,8,15,22,47,5,21,13
"COG1080",78,45,44,59,37,44,26,70,46,52,45,36,108,49,91,37,28,48,53,49,40,37,58,38,80,54,19,65,45,44,48,63,51,80,20,61,88,41,10,70,105,83,29,70,44,19,44,15,42,63,24,30,73,57,20,49,30,75,48,79,57,45,73,91,43,49,46,12,29,45,65,37,39,42,110,42,35,11,88,66,41,17,40,66,46,105,33,152,74,58,76,35,33,33,35,27,75,23,93,57
"COG1082",39,53,30,59,28,37,72,83,65,40,50,45,103,50,33,67,36,36,58,27,61,17,86,80,47,38,73,80,50,47,53,48,55,59,34,27,28,37,103,67,58,63,31,68,38,20,63,67,39,59,39,73,47,106,87,61,25,74,53,66,62,43,68,69,70,54,45,52,41,26,58,54,28,58,81,54,51,23,72,41,69,13,44,94,70,98,58,38,101,32,36,124,113,45,46,98,47,14,52,53
"COG1083",14,27,21,20,5,43,21,19,16,18,9,20,6,16,5,18,15,6,2,10,13,10,14,27,15,14,28,15,11,15,25,26,29,16,15,24,4,27,21,17,13,10,5,10,15,10,26,39,22,9,8,21,27,10,25,20,18,25,10,12,20,13,4,26,9,24,8,22,21,14,28,13,19,17,4,18,16,0,5,17,15,3,20,24,24,1,15,3,27,34,1,12,15,23,20,18,10,89,11,8
"COG1085",31,6,0,1,4,2,4,5,0,8,2,1,34,0,49,2,6,3,3,1,1,9,6,4,4,2,2,4,0,1,4,3,1,0,3,15,43,0,2,5,14,2,0,7,0,1,1,2,0,2,1,3,1,3,2,1,7,3,2,3,2,4,16,3,2,1,7,3,2,0,3,0,1,0,25,0,2,5,5,1,3,1,4,3,0,18,3,4,4,1,17,4,3,4,0,4,1,0,7,1
"COG1086",38,89,80,82,40,37,121,66,97,81,66,122,11,118,28,77,77,87,57,61,77,69,82,113,82,82,147,103,69,59,106,79,136,83,108,62,61,101,128,60,45,52,130,88,72,38,119,119,70,102,43,54,45,55,44,55,22,41,56,32,87,29,25,41,26,40,38,42,54,48,47,36,21,67,22,75,48,15,40,51,51,14,60,32,55,22,37,47,34,32,15,50,54,35,47,88,41,104,41,28
"COG1087",55,53,52,42,68,39,38,47,47,56,44,44,66,35,54,68,52,40,76,30,46,41,44,55,56,45,51,51,63,56,49,52,39,55,33,54,66,40,46,72,41,56,47,68,50,47,58,34,87,52,54,24,55,52,40,38,50,40,42,41,45,49,46,54,39,38,52,54,65,53,53,64,71,43,49,55,52,52,54,56,54,64,35,53,60,83,48,86,64,45,53,54,37,48,42,31,58,74,57,46
"COG1088",59,51,47,55,46,50,63,51,66,49,62,60,48,73,55,66,73,64,63,46,64,45,55,65,44,59,70,58,41,50,68,69,73,66,85,59,50,66,82,33,48,43,97,40,64,80,58,72,43,69,32,45,30,17,34,44,34,24,27,32,40,35,26,35,37,51,23,24,32,21,18,36,47,22,27,36,30,36,16,26,29,38,33,27,35,30,27,28,30,44,34,24,21,26,36,24,18,24,18,25
"COG1089",4,29,26,33,47,28,53,11,39,35,49,42,4,41,7,20,22,46,22,38,39,59,28,27,20,35,68,37,31,21,41,25,61,42,40,42,30,44,38,17,16,9,34,19,52,56,25,29,23,44,57,34,32,14,62,41,56,52,61,28,44,16,23,38,38,46,24,45,24,39,41,36,25,68,4,45,35,41,6,17,46,36,37,29,35,0,50,2,25,31,29,16,44,39,38,47,29,35,6,37
"COG1090",0,6,7,6,2,1,18,11,3,2,6,6,0,13,5,3,4,0,1,3,8,0,6,5,5,3,8,7,5,5,3,2,7,7,1,8,5,2,22,3,6,0,1,5,3,8,10,14,1,6,5,12,2,1,10,6,5,7,5,2,10,3,17,2,6,5,1,8,4,4,5,1,1,14,1,11,6,1,1,2,3,0,4,1,10,2,11,0,0,2,6,7,21,6,6,23,2,1,0,0
"COG1091",28,28,20,25,13,16,27,22,34,19,17,35,22,24,19,16,28,17,26,32,39,22,17,22,28,17,40,25,27,27,27,23,26,14,36,18,16,8,26,14,17,34,32,19,29,24,21,19,24,32,34,47,48,45,47,49,31,53,58,64,98,31,36,64,40,61,24,45,32,54,59,46,39,62,56,66,66,68,24,57,55,30,62,41,45,41,53,57,64,44,25,38,48,27,52,63,56,43,58,60
"COG1092",40,51,46,57,69,65,48,65,54,53,62,65,46,71,23,76,58,60,59,68,68,63,54,40,69,71,61,64,68,62,76,67,66,55,42,79,39,43,43,73,60,71,54,60,55,48,43,43,54,83,51,41,64,98,56,59,69,60,56,65,42,55,63,73,63,62,62,49,71,58,55,54,65,65,55,53,67,61,63,70,66,66,52,65,54,47,71,45,63,59,52,71,45,57,61,45,81,50,66,62
"COG1098",6,11,10,2,5,1,3,2,3,10,3,2,13,4,1,8,0,3,8,6,0,9,4,4,2,5,2,4,5,2,2,2,0,4,4,6,12,0,1,12,2,2,2,4,8,0,4,1,6,5,2,1,6,19,5,1,0,5,3,7,3,7,1,6,1,4,6,0,11,3,4,0,5,5,8,6,4,0,11,3,7,0,3,4,5,14,2,20,1,6,2,9,1,4,1,0,11,4,6,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1101",23,16,31,34,28,29,14,24,22,17,20,19,12,30,19,35,14,16,20,40,21,8,21,31,28,21,17,17,33,37,20,32,25,22,6,13,34,20,12,36,26,38,17,41,19,8,15,5,25,31,11,4,45,44,18,36,13,23,22,31,24,23,5,33,13,21,32,11,23,18,27,12,27,22,26,15,24,6,53,28,14,7,13,28,20,60,13,33,51,32,10,20,12,13,21,10,28,8,31,28
"COG1102",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,3,1,5,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2
"COG1104",65,57,79,65,54,49,28,69,42,30,34,42,44,61,48,70,28,47,68,65,57,26,51,52,104,62,31,78,85,80,37,72,40,56,29,48,73,45,8,102,77,89,33,103,50,6,44,10,84,82,28,12,86,118,20,69,39,58,65,67,38,72,21,93,43,51,72,16,70,53,77,46,72,59,98,44,49,16,82,117,23,11,50,65,52,93,42,112,81,77,27,103,23,25,37,18,105,28,89,80
"COG1105",37,13,26,17,17,24,27,40,13,22,10,21,52,23,22,15,14,16,27,17,22,13,30,17,27,24,13,27,20,32,20,26,25,22,11,9,21,13,3,22,44,48,8,27,19,10,24,9,17,12,13,10,38,25,12,21,5,27,25,29,16,24,44,30,19,23,27,6,14,23,20,15,28,10,32,21,16,11,32,43,16,7,16,20,9,69,6,65,36,23,34,11,20,28,13,11,16,11,42,29
"COG1106",39,77,91,15,101,154,30,81,73,51,107,57,26,29,37,68,63,81,94,58,130,136,51,63,49,48,66,41,71,131,65,79,103,82,119,109,82,55,43,43,28,88,166,33,97,28,81,93,87,50,63,50,65,18,58,68,117,44,46,42,32,76,14,59,75,70,49,99,68,141,56,64,139,33,24,77,65,119,49,56,38,59,70,95,54,41,51,26,62,71,26,22,40,64,51,103,58,44,68,84
"COG1108",46,32,32,39,38,40,32,48,49,36,39,32,45,29,34,37,32,43,41,33,21,32,30,33,34,34,38,32,32,31,23,34,28,36,38,42,56,36,28,42,43,22,35,30,51,59,41,31,16,32,32,51,17,23,30,30,60,26,32,20,39,40,52,41,51,38,22,33,27,44,42,37,23,43,44,28,32,40,11,34,36,51,42,35,54,50,40,62,30,30,44,51,32,31,37,32,20,43,35,20
"COG1109",160,143,184,163,195,142,130,164,146,152,148,139,183,170,97,177,157,202,164,181,138,180,121,158,159,155,156,161,191,155,142,168,138,132,127,169,177,159,114,203,118,186,151,270,167,136,148,118,191,145,137,109,186,217,124,177,121,140,161,166,141,215,125,157,132,144,215,107,180,156,191,162,186,159,179,155,152,141,153,182,147,155,133,135,136,155,164,144,213,169,163,199,100,159,150,92,204,119,179,196
"COG1112",120,155,130,152,110,151,242,42,198,184,201,143,57,120,176,167,115,201,98,143,124,173,127,106,146,141,200,150,141,177,175,128,109,131,233,103,106,329,232,78,75,83,156,100,148,203,144,261,210,180,113,178,96,61,126,133,144,146,187,108,208,147,106,94,106,118,202,149,81,138,107,237,118,192,84,191,120,149,83,87,167,310,177,130,117,13,182,65,117,182,106,57,129,158,166,185,83,137,98,88
"COG1113",44,4,0,1,1,0,3,31,3,16,6,1,60,1,78,4,6,4,2,5,0,10,7,5,10,0,1,8,0,2,7,1,0,1,5,3,54,1,5,10,39,1,3,11,5,5,1,2,2,0,11,12,0,4,4,0,13,23,0,30,11,9,80,3,78,2,8,4,0,11,0,0,2,0,80,9,0,7,22,0,27,13,23,4,5,87,10,83,8,1,92,14,22,32,1,15,2,2,7,1
"COG1114",74,12,6,8,14,12,5,44,6,31,10,7,83,15,38,28,14,15,12,12,10,27,12,26,8,14,11,20,8,8,17,13,6,5,11,5,82,10,12,28,21,13,9,25,15,13,20,12,3,15,8,18,7,29,11,12,8,15,4,16,10,25,21,19,24,4,26,2,13,4,9,8,7,6,40,10,22,20,9,12,35,3,15,23,18,35,22,29,17,9,18,16,28,27,13,17,16,6,5,6
"COG1115",108,74,96,94,129,143,65,115,108,99,77,79,132,88,47,118,81,144,108,95,68,121,129,132,112,97,58,121,103,132,84,134,80,102,56,155,114,89,60,93,112,157,86,99,95,95,86,59,69,122,64,88,95,141,85,103,114,114,82,87,110,124,61,136,130,69,88,53,80,121,110,85,131,74,128,73,84,94,108,102,77,77,89,117,113,107,70,104,114,88,87,61,106,66,74,61,141,103,125,143
"COG1116",72,20,25,28,10,31,19,54,15,33,15,25,22,17,18,28,10,18,28,23,28,9,37,38,27,37,14,34,30,10,28,33,35,22,11,12,14,11,14,29,34,45,20,24,18,14,28,8,30,28,17,21,33,25,15,40,17,18,22,30,26,21,35,29,34,8,19,20,34,20,23,25,26,17,26,17,22,15,48,35,18,14,17,21,28,30,19,42,49,22,20,60,31,17,11,20,36,10,45,34
"COG1117",39,21,40,52,43,18,35,40,21,32,35,33,52,34,60,26,41,15,37,43,30,17,34,32,32,31,26,34,33,36,33,31,27,44,32,15,49,27,30,34,54,32,20,38,21,11,38,29,22,35,35,31,20,44,46,22,26,34,24,37,42,25,33,24,35,36,38,28,30,32,35,25,21,36,43,24,46,32,29,33,27,8,39,20,28,51,27,80,34,32,32,36,34,34,33,27,38,10,30,35
"COG1118",35,13,32,9,19,22,9,25,12,22,9,10,42,10,6,16,9,15,23,22,18,16,21,15,39,18,3,21,9,51,11,24,1,12,7,11,31,11,2,13,25,29,7,19,9,7,9,2,10,17,5,5,11,10,8,23,6,13,17,20,11,24,10,42,9,12,26,3,11,15,24,14,13,9,48,13,6,8,64,26,12,0,10,30,16,29,5,17,38,23,21,21,6,16,9,6,13,9,31,23
"COG1119",6,21,11,14,40,31,38,21,23,10,36,18,14,14,42,17,33,34,22,23,19,38,20,18,19,12,27,10,12,12,23,28,10,20,13,43,13,33,31,9,11,9,44,27,30,41,23,20,16,8,29,31,16,6,23,12,40,11,28,14,8,16,21,15,25,12,27,27,11,31,10,20,23,25,11,19,13,30,0,11,28,67,26,29,23,23,38,4,2,14,44,14,15,26,24,20,15,36,3,16
"COG1120",16,38,55,82,60,71,69,103,56,53,68,79,44,58,26,51,58,55,48,60,55,57,70,72,60,60,45,74,51,46,67,64,57,49,66,55,58,58,62,43,65,61,66,84,61,67,76,60,64,47,65,66,55,87,63,65,61,57,49,64,56,67,89,82,92,59,45,46,62,60,52,49,43,64,46,69,79,71,73,57,65,60,63,61,81,64,59,66,80,59,38,62,72,48,74,66,37,50,51,84
"COG1121",18,18,12,14,11,19,18,30,22,14,25,6,22,21,33,15,15,17,17,24,17,13,14,26,15,17,24,19,11,23,13,27,12,17,22,10,27,18,17,16,9,18,21,12,20,24,12,15,14,15,43,30,23,30,40,34,36,34,37,29,33,27,53,31,42,43,22,39,32,33,39,34,26,27,44,42,35,37,18,36,32,30,35,44,42,57,36,36,33,23,31,39,31,38,36,28,27,31,28,35
"COG1122",235,107,95,102,81,80,44,97,45,81,43,78,297,56,275,119,137,65,89,113,74,73,91,105,87,115,45,85,112,84,49,90,56,87,39,81,144,47,21,152,67,120,46,188,52,28,62,28,91,78,44,44,117,200,46,81,26,61,75,77,87,109,92,104,35,70,128,27,81,72,113,59,117,71,190,67,57,26,194,89,56,25,50,79,73,286,86,193,148,75,78,145,55,67,43,9,114,33,138,77
"COG1123",102,33,20,6,6,6,9,24,16,15,8,6,82,13,184,22,23,6,9,11,19,7,24,12,17,7,6,13,12,8,15,15,6,8,5,3,17,5,8,9,36,17,5,4,6,4,16,4,6,17,8,5,8,24,8,11,8,19,13,13,6,7,36,25,24,9,10,7,9,14,8,9,5,9,57,5,5,3,12,3,10,9,14,27,5,31,9,13,6,3,39,32,6,12,5,2,6,5,7,16
