"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG0241",31,30,21,19,45,39,28,45,40,31,46,23,31,33,26,148,36,27,28,31,14,36,42,23,28,36,37,42,25,49,27,37,42,36,56,28,19,24,30,42,54,38,11,20,35,46,19,28,40,20,26,40,18,38,33,5,26,5,24,36,20,51,22,35,51,38,52,23,25,21,23,27,35,42,20,21,20,24,24,30,17,36,10,7,33,46,28,26,28,52,21,17,28,21,96,34,30,25,66,35
"COG0242",46,33,24,50,36,30,26,26,37,19,46,36,61,37,43,44,31,44,35,47,43,45,44,83,41,29,42,33,40,19,33,22,39,37,41,27,38,33,33,23,36,38,67,48,30,26,30,46,36,47,19,30,36,39,27,51,30,33,40,39,26,32,43,21,31,36,24,33,34,48,40,42,38,36,41,50,41,44,36,29,65,46,50,90,32,34,30,34,36,40,43,50,43,36,22,39,36,37,37,50
"COG0243",17,12,239,22,18,66,59,34,6,354,52,50,12,19,11,19,10,47,25,8,182,35,21,36,13,7,20,54,63,27,39,18,23,75,11,60,11,11,45,51,8,57,77,24,36,53,15,3,35,9,3,289,9,27,15,48,36,21,24,6,20,75,9,39,35,57,41,27,45,22,109,40,15,29,20,52,13,112,39,26,14,6,39,53,65,15,90,29,21,18,16,12,169,35,11,72,50,47,37,40
"COG0244",22,29,22,22,24,24,5,15,13,20,30,18,24,13,14,21,18,21,15,28,27,24,31,34,11,28,26,16,26,8,33,6,11,38,27,15,31,18,15,12,13,19,41,31,21,11,26,19,9,19,11,19,17,19,12,34,18,30,18,18,27,23,30,20,14,15,12,21,27,22,24,20,16,29,38,15,22,40,13,17,22,24,48,47,29,16,20,13,33,4,23,36,17,25,13,18,26,19,19,26
"COG0245",28,32,15,33,32,26,25,20,33,11,38,34,30,20,37,36,36,24,33,39,36,28,31,34,24,31,27,19,33,24,28,19,25,24,38,41,40,15,22,21,39,35,21,29,23,35,28,23,32,22,25,19,22,25,39,14,26,36,17,35,35,43,25,14,29,25,27,37,32,32,22,38,30,26,21,26,29,33,24,23,35,25,22,25,21,23,28,37,25,37,27,25,27,30,32,25,34,34,25,25
"COG0246",71,49,105,123,48,43,57,64,146,117,80,35,61,80,142,55,112,66,35,91,56,53,50,35,80,37,61,33,78,94,66,66,56,42,66,167,41,60,76,41,169,50,45,89,95,27,78,46,93,85,59,116,64,56,109,71,64,47,85,65,110,57,60,65,65,59,63,87,73,54,80,73,56,133,34,61,55,75,49,54,46,88,53,38,67,62,96,75,68,164,58,78,168,65,98,56,87,44,94,100
"COG0247",50,43,60,38,59,27,68,37,34,56,39,43,35,28,29,76,36,31,66,29,57,64,28,48,20,78,42,39,46,24,35,38,43,33,28,31,37,58,36,44,22,53,27,41,32,58,28,16,43,26,44,72,38,47,46,47,72,47,21,47,21,51,31,65,50,62,32,26,38,62,56,41,24,38,29,69,33,36,42,33,53,35,36,14,55,30,45,67,52,37,61,23,58,39,27,51,48,43,77,31
"COG0248",26,22,55,19,26,51,26,43,45,58,44,24,34,24,22,17,26,41,18,36,86,35,54,24,20,22,35,29,33,27,45,22,22,19,22,24,19,27,45,33,35,40,97,39,21,34,36,26,28,25,41,54,26,24,17,51,18,37,21,17,39,42,41,63,35,25,30,30,27,25,52,36,19,36,28,35,12,40,45,29,28,30,28,61,46,40,37,25,28,19,24,22,55,41,31,46,33,29,34,65
"COG0249",163,163,138,111,128,123,120,109,115,39,107,162,154,187,115,153,144,139,160,151,138,134,116,184,139,125,139,131,141,129,180,143,131,161,156,144,159,123,128,165,113,106,121,182,130,134,121,141,121,126,158,91,144,113,120,104,140,151,138,151,127,137,142,140,172,145,144,123,174,135,135,154,118,158,153,151,149,100,89,110,147,141,162,48,139,95,112,136,133,122,118,166,103,153,119,138,148,139,117,124
"COG0250",43,40,47,34,36,33,29,26,42,45,50,30,39,47,49,53,41,47,31,39,58,36,43,44,26,33,40,25,47,35,46,17,36,56,48,34,40,31,16,38,55,45,47,41,30,24,41,28,32,42,16,41,29,40,64,36,24,44,37,32,48,27,32,31,21,39,15,41,48,36,45,40,45,44,48,39,35,41,32,21,45,48,42,43,37,30,33,35,29,42,30,43,55,40,43,26,48,51,43,46
"COG0251",54,41,51,46,42,41,52,48,62,61,69,36,36,46,78,46,49,54,37,46,39,38,33,32,41,54,42,45,34,65,36,46,46,29,41,48,45,53,40,34,37,66,33,34,30,35,42,37,48,33,45,36,63,48,94,28,33,36,31,48,31,53,34,45,44,45,36,46,38,51,60,40,57,51,37,38,46,44,53,42,50,49,40,22,48,45,33,57,56,72,54,39,52,59,53,47,44,35,44,39
"COG0252",79,72,46,42,82,63,58,80,79,68,64,66,39,38,50,35,54,64,89,44,84,91,64,49,61,75,62,97,52,91,55,88,58,50,59,71,84,70,65,67,49,47,51,54,61,90,64,60,65,40,63,54,71,64,59,46,112,48,67,68,60,67,41,71,100,67,84,42,61,70,44,45,71,61,48,86,59,47,91,82,44,63,39,53,73,72,62,71,73,45,70,56,59,66,65,70,93,81,62,59
"COG0253",38,39,25,45,48,36,27,26,52,38,44,44,45,48,45,48,54,43,40,37,44,43,40,50,30,35,43,35,43,35,38,24,34,30,33,35,39,47,34,31,32,48,52,59,49,40,36,38,49,47,42,41,42,38,54,30,30,47,48,43,48,47,29,23,43,39,33,47,35,46,50,36,53,37,28,38,41,42,28,38,54,33,41,64,42,34,55,32,39,41,39,46,28,25,34,46,36,40,39,59
"COG0254",6,12,20,14,10,10,9,12,9,15,16,11,7,10,5,18,11,6,13,9,16,14,13,22,14,15,7,15,12,9,7,13,10,16,12,1,19,6,8,3,1,11,17,8,4,13,9,11,10,6,11,14,10,8,6,9,14,9,9,16,7,18,13,10,13,12,19,11,10,8,14,10,4,5,11,9,13,17,10,9,22,7,16,16,15,12,3,17,6,5,14,17,5,9,4,9,6,6,6,13
"COG0255",5,5,7,8,13,2,4,4,6,6,3,5,7,7,10,5,4,11,7,10,16,1,1,10,6,6,5,2,9,5,5,1,4,9,12,1,10,4,7,4,3,14,16,10,5,2,5,10,4,8,1,10,9,8,6,19,4,9,5,6,2,5,9,5,6,5,0,6,8,4,10,12,6,1,8,8,4,13,6,5,14,4,21,11,4,0,7,5,5,4,10,15,8,8,5,2,4,10,4,6
"COG0256",19,22,13,28,27,20,4,17,15,24,27,22,30,20,35,27,26,30,29,42,31,23,17,41,14,30,24,16,18,21,31,16,16,39,34,29,25,13,14,17,37,19,26,24,15,14,23,20,24,30,19,19,18,25,34,28,18,34,24,24,34,17,29,28,28,23,10,27,28,31,28,37,21,24,25,23,21,29,16,16,25,29,28,29,14,16,28,23,14,29,32,37,24,13,24,22,20,22,35,26
"COG0257",0,0,2,1,2,0,0,1,2,0,3,2,4,2,3,1,3,2,1,4,0,1,0,1,2,0,1,0,2,2,3,3,0,1,0,0,0,0,0,0,3,1,1,2,1,1,6,5,1,7,2,2,1,1,2,1,0,1,1,1,6,3,1,2,0,1,0,2,2,3,1,1,0,0,1,3,1,6,2,1,0,1,2,4,3,0,3,1,0,0,1,1,4,1,0,0,3,2,1,0
"COG0258",90,88,115,92,94,78,92,63,114,79,93,96,102,125,125,146,102,103,100,96,93,73,64,126,65,89,92,92,84,96,119,74,86,118,99,134,97,104,67,95,147,96,89,126,88,89,85,84,97,92,86,90,97,92,167,83,92,113,76,107,59,78,101,106,110,98,79,111,84,98,84,120,78,105,107,112,99,55,85,68,120,118,118,149,66,78,74,96,94,174,100,108,141,95,89,120,92,139,114,145
"COG0259",4,9,5,0,7,5,11,11,0,8,4,6,4,0,1,4,3,5,8,2,1,19,15,3,10,6,10,13,1,17,2,18,14,4,5,4,6,8,17,13,1,13,4,2,6,17,11,7,3,3,11,4,17,14,1,1,14,1,3,10,2,17,4,7,9,11,9,1,9,8,8,2,2,2,4,9,10,6,15,12,6,10,8,1,9,6,4,11,13,0,7,2,2,5,5,8,5,2,3,1
"COG0260",2,4,21,4,2,5,15,7,1,30,12,4,2,5,5,23,1,9,5,1,12,3,1,3,3,6,2,1,8,6,2,4,5,15,2,6,1,2,13,7,1,17,5,2,4,8,2,3,1,0,2,21,4,8,1,10,6,12,6,4,3,13,5,7,17,11,5,7,3,3,12,5,5,2,1,2,3,28,2,6,1,1,7,9,12,1,8,4,3,0,7,1,13,12,0,8,4,9,15,8
"COG0261",20,17,18,27,23,20,10,17,18,14,26,17,19,17,16,25,15,17,19,37,25,17,22,19,15,22,21,20,21,12,15,11,17,19,13,22,25,19,12,21,21,37,20,18,17,18,20,11,18,17,9,21,21,18,25,18,10,18,11,7,21,21,24,21,23,15,10,20,27,24,18,30,22,30,17,12,15,23,6,15,23,16,21,23,21,12,20,28,25,23,17,25,19,19,17,20,13,33,17,20
"COG0262",30,26,30,35,29,31,44,28,32,57,25,14,26,29,26,24,38,22,39,28,36,34,22,21,19,40,29,24,30,32,29,32,24,30,38,16,26,22,29,34,19,42,48,27,21,23,31,24,20,68,29,40,29,26,22,39,32,27,31,38,27,38,30,27,19,35,27,24,18,38,25,31,24,37,33,49,39,38,30,20,18,28,27,48,21,26,20,25,33,26,50,18,21,25,21,27,20,27,24,32
"COG0263",47,42,36,41,29,47,39,36,21,20,36,50,33,30,20,29,25,37,40,33,49,46,43,17,31,27,53,36,46,35,33,36,43,29,31,26,30,51,42,45,19,26,31,48,40,36,43,54,27,42,21,14,26,15,7,25,19,18,18,24,18,19,29,17,25,15,18,7,19,28,16,20,27,23,14,14,31,30,19,14,20,15,13,17,24,22,18,27,22,1,21,16,13,16,15,14,34,15,22,18
"COG0264",59,65,57,43,47,55,37,44,33,30,60,53,49,32,38,42,49,49,37,47,45,48,56,58,56,46,40,39,47,54,57,39,49,66,58,47,41,43,29,39,45,73,53,50,42,38,49,40,36,33,56,53,42,40,63,70,54,58,62,39,43,39,46,44,46,38,51,58,40,42,47,40,50,60,53,54,58,46,48,53,60,47,46,49,42,38,52,45,45,37,49,61,40,52,45,52,41,52,38,47
"COG0265",73,60,90,112,66,52,51,61,60,84,71,91,101,59,66,80,91,86,91,80,115,85,45,84,61,112,87,61,67,42,83,67,77,116,73,51,72,53,57,49,72,92,87,68,88,68,72,67,80,66,67,120,81,90,56,148,83,123,86,69,98,88,123,59,79,88,91,65,59,71,113,95,70,53,98,95,84,96,84,53,84,70,116,110,90,39,62,88,64,53,98,102,74,80,73,90,77,115,68,68
"COG0266",7,5,15,6,1,1,26,4,8,25,9,3,4,4,2,7,3,13,4,8,15,9,12,28,9,8,5,8,6,11,4,7,15,12,5,7,4,11,10,3,4,19,21,3,13,10,12,2,10,1,3,16,7,11,2,19,7,2,1,4,4,29,3,9,8,21,9,2,3,7,16,5,9,1,11,4,3,13,14,10,16,3,12,8,5,7,9,7,3,2,7,7,23,4,4,7,4,6,5,15
"COG0267",8,5,7,5,4,7,14,13,7,3,9,4,5,6,8,7,14,6,3,4,4,8,8,10,11,6,2,10,5,6,2,6,2,4,5,6,7,6,10,8,9,7,7,5,7,8,5,4,5,3,10,3,3,8,11,7,6,4,2,1,1,8,2,5,6,3,9,9,3,7,11,5,3,7,6,5,3,4,3,4,4,4,14,7,8,8,2,6,4,5,2,6,6,3,9,7,4,8,8,4
"COG0268",8,10,11,9,6,7,2,4,3,12,9,3,10,2,3,12,4,10,3,8,16,4,5,16,6,6,3,6,4,4,15,3,3,16,6,0,9,5,4,1,6,15,13,8,8,3,6,5,4,9,8,9,6,3,2,14,0,7,5,4,9,2,11,9,4,5,4,10,1,8,6,6,2,1,13,5,3,19,3,1,9,6,18,18,4,1,2,8,12,0,14,14,5,5,2,2,1,10,1,9
"COG0269",0,0,9,2,0,1,2,1,0,25,1,0,2,0,0,2,0,0,2,2,0,1,0,2,0,1,1,0,0,1,0,0,0,4,0,1,1,0,4,2,0,0,6,0,0,1,1,0,2,0,1,15,0,2,0,0,1,1,0,2,0,0,1,0,0,3,2,0,0,0,6,0,0,0,0,0,1,3,1,0,0,0,7,2,0,1,1,1,0,2,1,0,4,1,1,0,0,0,1,0
"COG0270",44,55,42,38,57,58,22,19,101,29,135,50,73,75,67,87,56,58,44,162,99,68,38,44,55,54,38,47,59,84,30,32,50,46,57,63,65,65,21,32,82,59,38,62,38,28,27,36,42,70,123,94,134,108,72,76,106,112,122,101,104,93,121,89,106,77,61,158,128,159,96,94,65,153,142,86,136,59,75,85,68,112,137,120,67,46,124,115,136,99,100,164,114,104,1002,53,79,144,48,114
"COG0271",0,0,3,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG0272",83,85,85,78,87,66,50,58,72,95,75,82,98,79,80,129,76,99,87,101,83,77,88,129,132,706,104,65,67,85,82,61,90,114,102,81,93,96,58,55,87,113,68,83,73,64,79,117,82,80,91,66,103,77,102,80,79,128,66,91,70,67,86,79,90,71,45,97,91,107,80,111,77,76,83,73,85,89,64,70,116,87,113,121,70,68,71,73,91,67,90,109,96,95,75,77,81,275,88,109
"COG0274",36,27,34,39,41,33,47,36,70,29,40,27,39,51,59,44,46,43,35,42,30,36,24,23,38,44,32,45,35,31,21,43,27,28,40,43,29,36,44,36,49,33,52,34,47,27,34,41,34,35,30,25,45,37,67,33,43,50,38,35,27,29,32,48,41,25,43,45,39,32,23,36,34,40,21,33,48,35,33,23,24,37,46,22,40,44,39,41,34,66,26,43,31,28,52,42,30,33,35,42
"COG0275",44,49,53,60,50,59,27,39,56,25,40,66,72,68,60,50,52,59,51,65,54,56,48,83,76,35,49,48,55,53,71,55,47,53,60,52,53,55,43,41,64,39,68,38,41,40,56,71,43,78,60,31,60,47,69,69,48,57,57,51,68,48,54,61,46,56,35,44,52,54,58,56,58,47,43,59,37,35,58,50,59,54,52,71,39,27,54,58,47,56,64,69,55,32,43,54,65,64,62,73
"COG0276",0,0,6,0,0,2,2,0,0,11,1,2,4,3,2,1,1,2,0,0,12,1,0,0,0,1,1,1,4,0,0,0,2,1,0,4,0,0,2,0,0,2,10,1,0,1,1,0,4,0,0,7,0,0,1,13,0,2,1,1,0,0,0,3,2,5,3,1,1,1,3,3,0,1,0,3,0,6,2,0,1,0,1,2,0,0,2,0,1,1,0,0,4,0,1,4,1,0,1,6
"COG0277",31,24,80,10,37,25,56,34,13,88,79,41,17,8,8,37,15,113,31,19,59,49,17,31,23,51,28,22,26,41,11,20,43,36,12,12,26,46,25,36,11,74,46,30,21,37,17,2,12,10,39,82,37,35,8,36,47,52,15,46,15,30,15,28,53,49,20,23,23,27,54,22,27,17,22,37,27,37,47,21,44,26,32,19,28,18,30,27,40,2,38,16,63,28,10,27,30,51,40,57
"COG0278",0,0,2,0,0,0,2,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG0279",6,6,13,8,3,10,12,19,2,34,18,18,10,28,10,57,12,11,3,8,14,10,8,3,20,14,10,31,8,9,8,7,23,11,13,8,9,5,14,13,20,13,10,6,22,10,7,10,11,8,7,24,2,8,4,5,6,7,8,3,19,9,6,13,11,12,14,10,5,9,8,14,4,3,3,8,4,24,9,13,7,8,7,3,9,26,10,4,12,6,2,5,12,3,41,22,6,7,29,11
"COG0280",132,144,93,60,115,139,107,103,114,77,101,133,79,98,73,109,135,72,152,101,52,166,155,126,141,101,103,134,115,168,109,133,107,105,122,126,112,109,89,178,98,92,59,121,105,169,94,92,104,81,129,95,105,143,95,49,150,69,98,126,83,117,83,131,135,112,131,89,87,124,102,76,133,119,109,116,113,90,113,152,108,107,87,97,140,107,121,133,102,111,115,124,86,119,94,158,153,99,119,90
"COG0281",92,89,61,64,71,85,58,73,81,48,68,91,59,68,48,74,68,67,60,74,48,96,95,74,57,33,65,88,58,89,76,70,78,47,69,64,65,70,61,87,54,62,47,62,73,88,69,60,71,47,66,42,80,81,60,54,73,62,56,85,44,68,59,69,78,74,77,51,53,66,43,68,73,59,64,74,72,39,54,78,60,59,50,25,76,83,84,83,74,82,73,80,60,70,45,81,98,88,72,62
"COG0282",46,53,60,40,51,44,59,27,32,39,64,44,59,57,69,63,52,76,44,86,74,43,29,95,41,48,47,24,52,44,56,37,54,73,64,65,60,60,37,39,74,55,107,60,40,38,38,41,66,56,49,44,52,46,60,74,37,50,41,49,36,46,75,42,53,48,52,69,47,58,50,56,44,63,78,56,46,53,45,38,53,64,56,70,49,26,45,44,58,57,64,59,45,49,66,64,42,82,67,95
"COG0283",26,30,23,27,24,15,21,16,19,15,39,31,39,33,38,50,30,21,28,27,27,27,18,64,25,40,26,26,33,20,30,26,21,50,35,31,32,27,23,20,24,25,39,51,36,26,33,25,33,30,33,34,38,34,36,40,28,50,30,31,17,28,34,46,34,19,30,26,30,30,37,46,23,41,38,28,35,37,25,23,42,47,44,80,37,22,27,30,23,62,30,26,40,33,46,24,35,45,44,45
"COG0284",40,33,25,46,47,42,26,35,38,11,42,37,49,43,28,41,38,42,30,45,34,45,42,44,40,33,32,38,50,41,26,47,39,34,42,41,27,44,26,42,46,32,38,43,42,35,47,42,30,38,28,32,42,26,42,33,45,24,45,47,41,41,41,36,48,40,34,45,32,48,37,44,59,39,26,46,31,34,25,34,49,48,31,60,41,33,55,45,42,39,37,47,38,39,33,43,56,34,48,55
"COG0285",63,51,67,67,59,41,22,54,46,38,57,55,77,53,62,60,42,56,67,70,78,54,58,41,61,43,46,54,48,36,74,36,51,39,69,57,57,46,42,32,63,64,65,73,62,35,54,59,54,59,32,29,28,21,56,55,22,32,37,28,40,16,21,37,22,41,19,48,27,28,32,39,28,30,41,28,33,32,24,9,28,36,24,41,28,23,18,33,31,28,38,29,25,33,29,22,40,34,35,48
"COG0286",148,139,89,157,123,156,58,105,123,43,175,128,147,304,175,194,225,167,153,157,92,67,87,75,113,115,144,120,121,107,207,103,111,157,88,71,129,113,126,68,206,190,60,163,128,114,179,137,152,134,69,87,189,142,357,128,92,163,127,137,86,107,104,160,118,139,82,134,129,117,148,129,131,182,154,157,132,112,65,106,179,193,136,76,120,105,79,160,155,196,113,112,169,171,86,161,123,191,57,174
"COG0287",21,36,27,35,21,18,9,22,21,20,26,29,35,20,20,26,7,28,22,21,45,16,7,24,35,18,27,13,22,18,30,20,31,30,24,8,26,32,19,14,17,26,25,27,35,19,28,28,17,34,33,28,37,25,11,35,21,41,32,34,34,11,43,33,24,23,21,25,35,38,26,34,33,10,29,30,30,26,31,32,41,32,25,48,15,22,25,40,30,5,49,33,21,19,12,14,16,14,10,30
"COG0288",10,16,14,5,10,14,15,23,9,18,19,12,12,24,26,14,23,7,18,17,19,10,16,10,9,14,6,14,18,15,4,20,14,8,7,19,5,6,21,8,25,10,29,20,6,16,13,8,14,18,12,20,9,13,17,28,15,3,11,7,5,14,9,11,14,24,11,16,9,15,18,11,9,26,8,4,8,23,17,12,3,17,1,21,24,14,15,12,8,20,5,2,29,15,16,11,20,9,18,26
"COG0289",40,56,33,42,60,44,18,29,36,15,33,49,41,38,29,39,41,46,51,58,71,61,51,37,28,43,30,40,42,58,39,46,37,37,45,36,44,36,32,40,40,39,40,47,41,41,52,44,40,39,43,24,41,50,43,41,44,46,43,56,45,40,36,40,41,41,37,39,49,56,36,40,48,45,42,34,31,41,22,40,42,42,32,42,40,38,41,50,36,52,36,46,36,40,42,34,51,35,41,48
"COG0290",24,37,17,44,34,31,21,27,24,15,30,28,30,42,47,33,32,40,27,47,38,35,22,45,21,32,28,22,35,28,36,21,30,44,29,47,27,30,15,22,31,34,40,28,29,18,36,24,25,30,34,25,29,26,46,27,20,28,23,26,26,25,30,27,22,26,20,39,30,37,32,45,32,35,33,26,29,27,29,18,39,34,36,19,28,15,22,34,23,32,35,37,36,30,28,31,21,31,33,39
"COG0291",8,15,10,8,11,8,10,11,8,5,9,7,14,12,6,9,2,10,11,8,7,13,9,9,10,10,7,10,8,12,10,7,11,8,5,4,9,6,11,5,5,15,23,9,6,7,18,11,5,11,7,10,6,7,13,9,6,4,3,7,8,17,8,17,8,9,8,4,11,12,12,13,9,6,9,7,9,8,12,5,15,8,11,3,15,10,9,11,5,1,16,15,6,12,9,21,4,11,4,10
"COG0292",14,13,23,16,13,22,11,27,26,11,23,14,19,13,27,23,25,25,12,32,26,14,13,31,18,16,26,15,18,16,28,13,19,26,26,15,14,11,13,17,26,25,26,30,15,13,17,28,13,25,16,14,13,19,24,22,13,19,14,19,28,16,24,21,12,11,17,25,13,24,13,28,13,21,28,23,9,20,13,7,35,25,29,21,14,9,14,24,11,13,28,18,28,22,19,17,16,45,17,20
"COG0293",0,0,8,0,1,4,3,1,0,9,3,0,1,1,0,14,0,1,0,2,7,2,0,1,0,0,1,1,1,0,0,0,2,4,2,1,0,2,0,0,0,2,0,0,2,3,2,0,0,0,0,6,0,1,2,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,1,1,1,2,0,4,0,3,2,0,0,0,2,1,1,0,2,2,2,1,0,0,2,2,0,2,4,2,2,0
"COG0294",39,33,37,19,28,26,32,25,36,31,31,31,14,23,28,46,45,27,28,22,18,32,34,14,25,38,23,42,26,25,43,28,21,16,23,48,26,34,29,43,36,39,23,34,27,36,31,14,32,16,32,45,18,22,34,28,31,9,15,26,14,27,22,34,26,30,33,28,29,35,31,42,33,30,23,23,41,20,17,24,28,33,25,27,22,35,25,37,26,39,29,31,33,44,40,31,31,34,52,28
"COG0295",15,25,13,18,19,19,13,29,28,19,18,23,22,12,23,21,20,30,18,37,13,15,21,36,15,19,17,19,18,16,24,16,24,25,30,19,18,18,13,13,16,25,27,34,27,9,29,23,23,19,17,19,20,16,14,26,21,36,13,20,19,17,35,21,11,25,17,16,18,22,18,33,19,24,27,18,19,28,30,16,21,21,41,12,21,17,25,19,19,20,19,34,24,23,13,17,17,25,22,15
"COG0296",113,103,102,150,106,118,63,105,58,65,99,138,93,96,89,82,72,102,96,130,133,103,109,83,102,107,105,63,139,105,164,75,109,76,85,80,109,103,65,109,107,81,45,147,103,94,131,133,119,111,90,63,119,107,110,124,78,123,148,106,132,84,141,99,101,112,64,125,114,116,112,116,136,127,139,111,98,126,104,81,118,110,85,116,102,95,115,101,96,65,108,126,56,110,90,95,133,97,91,92
"COG0297",18,27,18,37,33,23,20,17,29,20,29,28,27,37,24,26,38,41,18,24,13,25,22,20,27,27,19,24,28,16,32,15,26,19,22,31,29,25,24,23,30,23,14,27,30,28,31,32,19,34,50,35,64,47,66,65,38,69,65,51,80,31,78,51,60,34,36,69,65,60,60,47,59,52,74,65,56,48,51,46,70,55,58,29,55,51,58,68,66,47,70,76,61,39,45,36,47,50,55,38
"COG0298",1,1,5,2,1,2,2,3,5,3,3,1,3,0,0,0,0,2,1,1,6,4,2,2,1,2,1,0,2,1,1,2,0,6,0,0,0,1,2,2,3,3,4,1,2,3,2,1,3,0,0,10,1,1,0,1,0,1,1,2,4,2,1,8,2,3,2,2,1,0,5,3,2,1,2,2,0,6,1,0,2,2,1,3,1,1,4,2,0,1,2,1,8,0,0,4,2,4,0,4
"COG0299",25,34,33,22,38,45,41,29,20,13,33,31,32,15,12,9,22,29,44,16,48,23,46,20,23,22,34,31,23,23,22,26,30,22,22,12,29,20,15,25,15,31,23,25,38,25,27,34,31,35,33,26,45,15,10,38,27,20,37,28,29,39,28,25,20,33,23,18,34,36,23,27,40,17,39,32,28,33,28,25,27,14,21,8,34,23,34,32,28,7,29,16,17,24,20,20,45,27,18,26
"COG0300",34,47,28,34,28,36,39,41,16,14,27,31,43,17,32,32,29,27,24,32,38,32,20,51,36,42,30,38,30,26,41,25,25,25,36,34,49,37,37,43,28,34,29,31,36,24,37,41,27,35,27,24,28,24,27,49,15,46,26,35,46,24,34,26,33,30,35,28,38,33,28,37,30,30,36,27,22,34,30,25,35,29,32,34,25,25,43,18,34,22,28,37,22,40,29,29,41,34,28,50
"COG0301",10,16,35,27,24,13,7,9,13,25,23,31,41,29,15,35,15,41,6,25,27,15,16,43,25,9,18,7,17,12,39,8,19,40,30,4,23,22,8,4,13,21,38,26,38,8,28,18,21,31,22,23,34,16,12,40,15,55,34,25,34,7,40,7,9,18,4,34,25,25,30,35,26,2,38,36,25,24,13,7,23,19,43,18,15,2,20,28,22,6,36,34,17,16,16,7,26,21,18,40
"COG0302",30,32,15,16,27,38,28,33,25,16,27,22,13,25,39,39,36,28,17,25,30,23,26,27,26,358,48,18,35,28,29,20,24,14,36,43,19,19,16,24,32,26,19,22,9,31,18,22,14,14,32,24,26,31,39,17,20,25,28,24,19,29,24,24,23,21,18,29,26,25,18,26,27,39,24,15,23,22,18,21,25,20,18,25,40,21,23,23,45,42,23,29,25,25,32,27,25,17,29,27
"COG0303",10,12,32,39,8,8,11,10,18,40,30,15,42,16,12,8,10,17,14,9,43,10,16,15,5,8,16,7,18,10,11,8,18,24,15,7,8,6,17,18,20,17,33,16,49,13,23,13,11,16,8,15,16,14,7,35,11,16,36,16,45,16,21,19,8,24,12,18,18,8,20,18,22,8,17,29,17,36,17,16,18,13,13,21,17,4,27,11,13,0,15,11,24,15,17,27,30,19,12,38
"COG0304",76,92,63,78,81,116,63,80,79,54,79,102,94,71,76,125,92,73,91,72,106,85,97,72,86,56,68,112,77,89,68,76,83,66,117,136,69,74,89,131,84,65,90,80,75,83,83,134,88,60,70,80,60,59,102,70,63,69,85,93,86,79,58,88,106,65,85,57,114,93,78,71,77,84,58,85,67,75,77,94,111,79,54,230,70,88,117,77,81,111,56,80,79,66,91,90,115,90,85,104
"COG0305",74,72,56,81,84,88,76,64,63,33,73,62,83,77,80,96,89,103,73,99,64,100,69,101,86,65,124,81,83,115,76,111,100,164,96,92,95,101,69,81,97,95,88,100,111,88,90,89,92,85,46,37,41,46,45,58,57,51,57,36,44,35,45,35,67,45,20,46,35,56,20,35,52,36,58,39,33,28,31,47,30,56,37,59,45,47,36,29,49,34,27,43,36,41,46,51,47,47,46,29
"COG0306",10,13,24,2,6,24,16,23,19,65,21,10,4,7,5,3,3,23,13,5,8,16,19,22,13,13,8,14,21,13,6,20,13,10,9,13,4,16,29,34,9,14,28,15,8,22,27,16,9,5,13,37,3,10,1,8,17,10,12,7,22,17,7,31,10,10,20,9,15,6,25,6,20,10,2,6,13,20,11,32,0,6,11,20,21,18,27,8,16,5,5,4,41,14,9,13,12,11,4,15
