"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG0484",41,52,39,59,38,41,45,68,61,61,28,53,49,53,46,67,38,65,47,47,46,26,58,42,49,67,53,51,49,56,43,50,52,47,45,39,50,49,52,33,40,46,56,41,68,76,32,42,64,41,47,57,80,52,33,49,48,73,58,68
"COG0486",59,86,58,59,50,46,66,77,64,65,54,56,52,66,62,77,43,65,77,43,49,46,48,65,57,43,67,90,30,58,54,58,58,67,60,53,55,83,63,59,69,53,54,62,89,59,54,52,44,60,38,86,59,77,55,64,59,75,79,94
"COG0488",323,296,305,361,310,343,302,353,315,316,344,415,327,312,354,409,301,363,256,324,361,315,357,296,343,332,346,300,320,268,362,242,306,358,325,283,319,287,335,373,352,258,339,352,356,227,287,339,244,383,344,281,276,304,338,309,332,342,319,279
"COG0489",152,111,133,251,180,114,182,140,134,153,183,165,144,116,142,95,163,146,126,181,109,208,117,119,191,113,114,104,202,105,111,75,99,93,124,95,85,78,96,86,78,124,152,87,66,97,137,75,60,60,161,78,65,78,94,73,104,97,71,68
"COG0490",1,0,1,0,0,1,0,0,2,1,1,1,0,2,1,0,0,1,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,2,1,1,1,0,0,2,2,0,3,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1
"COG0491",44,56,61,52,40,59,63,51,52,53,72,39,61,77,43,59,42,74,71,54,48,60,50,70,36,15,49,75,39,66,48,54,34,51,47,43,54,74,54,58,60,39,39,43,68,61,79,40,61,39,59,48,60,74,57,51,42,37,59,92
"COG0492",61,54,41,58,47,70,36,55,57,46,45,50,55,59,41,73,52,72,65,44,41,43,51,45,51,108,33,47,34,47,33,53,54,52,52,29,46,55,33,51,56,46,41,53,96,79,35,45,80,62,51,95,67,53,52,51,47,51,45,60
"COG0493",167,203,154,170,217,171,152,159,168,165,127,247,139,170,183,191,213,155,145,156,162,114,180,176,136,139,169,198,203,191,167,189,157,162,180,118,179,172,133,153,181,126,135,215,162,148,104,130,166,221,136,237,204,170,171,139,131,168,131,156
"COG0494",93,129,74,76,54,114,120,117,70,60,63,64,137,116,118,169,122,133,157,58,114,58,106,77,101,257,67,127,51,116,50,141,88,83,57,116,110,83,99,46,77,114,56,73,179,101,69,156,163,61,58,128,118,90,72,88,58,138,121,122
"COG0495",122,97,101,117,181,114,114,128,108,128,98,124,101,111,132,101,116,132,86,119,128,82,92,121,93,100,130,132,144,121,128,110,124,132,144,96,146,130,107,115,92,116,135,163,90,145,77,85,104,141,101,114,91,103,123,112,88,135,108,138
"COG0496",33,19,17,35,44,15,14,23,17,27,27,47,15,23,21,3,26,10,10,32,20,19,16,31,30,4,41,11,47,16,42,15,16,23,32,23,27,15,23,22,20,25,34,25,5,20,29,12,5,29,29,18,18,23,25,18,24,20,19,21
"COG0497",67,57,57,65,88,64,75,75,54,66,53,66,68,68,76,85,64,73,51,47,60,46,56,65,60,55,76,95,70,71,72,66,63,67,76,48,80,74,74,48,58,68,38,83,55,61,51,76,73,61,64,68,75,53,72,61,57,76,82,88
"COG0498",26,39,45,41,50,20,46,23,47,37,32,35,47,46,40,43,45,37,33,32,48,28,41,46,38,47,36,44,30,35,64,60,64,63,55,37,52,65,44,54,41,56,46,56,53,67,35,77,54,53,41,71,71,66,72,68,49,42,72,45
"COG0499",11,5,26,18,12,11,5,6,22,13,8,4,12,20,13,18,3,8,5,4,11,30,10,14,24,26,18,15,4,5,10,5,5,6,16,28,5,17,16,15,16,24,30,11,17,32,42,6,0,7,18,3,15,15,19,15,13,7,18,12
"COG0500",137,182,156,126,60,171,184,134,188,140,116,55,192,184,171,302,113,220,228,90,155,112,200,129,150,90,130,135,70,198,67,226,150,146,124,189,123,134,160,111,156,161,142,128,154,189,145,157,170,117,134,174,136,148,108,137,128,172,139,204
"COG0501",35,9,21,47,36,43,36,10,27,17,54,36,12,22,42,51,44,21,23,29,31,69,19,27,39,40,40,23,34,14,59,30,43,25,25,26,72,31,25,35,36,34,35,35,21,35,58,20,37,46,46,11,41,22,30,38,37,22,27,26
"COG0502",62,65,81,67,25,69,51,33,46,81,67,18,58,50,40,49,21,39,48,48,61,69,53,51,62,16,94,29,3,55,48,43,64,60,63,42,22,67,76,75,62,90,74,81,39,38,52,65,51,34,84,58,29,71,36,59,70,38,38,30
"COG0503",62,38,47,59,80,50,47,64,41,59,51,69,61,49,46,79,57,65,69,72,47,30,59,58,62,67,36,53,59,50,66,38,44,67,38,45,53,43,67,37,52,55,71,59,67,48,50,77,63,62,66,54,62,60,66,57,44,66,64,70
"COG0504",76,77,84,72,72,45,72,77,61,83,48,74,55,67,73,87,76,79,55,65,72,49,72,68,50,64,63,86,78,61,68,52,64,76,72,42,74,83,61,60,66,74,70,61,65,74,43,62,69,75,62,75,60,84,75,60,50,79,91,84
"COG0505",76,52,37,47,75,50,56,57,39,41,52,59,40,38,35,53,50,57,30,41,36,24,55,41,42,77,45,46,56,44,48,39,44,45,51,42,36,53,47,42,52,46,38,49,69,34,30,51,56,54,35,59,56,45,57,44,39,36,29,52
"COG0506",22,13,28,13,0,24,4,6,38,12,41,3,28,8,10,4,15,14,26,16,11,26,22,19,45,2,11,8,2,12,19,19,20,25,11,17,3,7,11,46,17,34,40,8,3,15,57,9,10,16,24,1,5,30,20,28,11,11,1,9
"COG0507",246,244,198,223,228,177,270,237,208,241,241,252,336,211,265,201,216,232,138,285,199,189,267,284,233,277,213,229,331,241,186,214,234,264,233,239,341,298,163,159,238,173,171,212,294,253,128,255,293,193,231,224,261,226,241,253,272,207,195,253
"COG0508",10,8,13,7,1,17,2,3,12,9,10,1,7,10,5,11,14,7,29,1,5,33,5,13,11,9,16,0,3,12,5,28,13,6,10,9,4,1,24,13,21,16,29,8,7,19,35,5,3,12,17,3,2,13,13,13,11,5,1,26
"COG0509",10,6,13,11,3,18,5,16,15,7,24,4,12,9,5,2,14,7,6,12,10,25,7,17,5,15,12,7,4,8,16,14,18,16,18,18,9,16,15,20,8,13,21,12,10,12,18,8,3,6,18,1,7,17,11,11,16,7,10,9
"COG0510",5,20,11,9,1,10,16,7,21,19,9,1,13,19,18,86,12,27,13,6,12,7,6,8,11,8,7,11,17,28,0,12,7,8,6,2,10,7,2,2,10,3,4,14,29,6,5,36,8,8,5,21,13,29,6,11,17,0,7,14
"COG0511",37,40,33,46,25,37,35,19,41,32,42,43,47,34,63,32,26,38,48,36,38,39,48,30,38,14,23,40,36,41,46,31,38,30,41,37,24,39,53,60,41,51,65,27,22,33,40,35,37,53,43,36,29,65,43,45,45,30,52,23
"COG0512",25,29,22,20,31,31,12,25,28,24,21,33,34,29,28,20,42,22,45,17,24,23,21,34,17,46,31,16,30,24,23,21,6,11,11,14,17,13,23,15,14,15,15,10,18,8,18,14,11,15,20,20,7,13,12,17,13,19,13,16
"COG0513",144,90,123,158,73,122,114,134,156,130,141,156,124,106,177,144,86,95,148,129,139,175,163,144,119,101,146,92,76,132,151,118,159,135,147,121,80,115,140,166,151,124,187,149,120,92,157,124,35,157,153,78,91,150,158,145,137,129,94,78
"COG0514",186,105,189,241,280,176,135,176,173,177,230,323,265,178,206,107,194,106,111,331,149,232,139,237,200,114,234,124,272,191,264,119,208,249,200,172,203,182,270,273,209,182,248,223,79,80,192,167,62,292,248,116,181,199,275,213,252,169,149,131
"COG0515",127,134,102,72,93,103,152,222,154,107,64,46,126,121,149,110,118,172,123,86,123,70,115,211,75,396,67,173,91,102,88,104,124,209,91,48,161,137,69,28,87,63,28,116,216,133,59,114,287,82,37,191,131,101,150,118,94,164,143,201
"COG0516",63,72,41,70,81,69,73,66,60,63,59,96,72,57,67,92,94,70,50,59,67,64,74,89,45,87,60,86,88,64,85,68,80,55,80,44,75,63,74,66,58,73,74,90,93,68,74,55,76,86,80,69,66,69,72,66,69,77,72,84
"COG0517",87,112,76,82,136,78,97,88,88,87,67,150,82,111,101,84,165,103,88,109,79,67,69,106,54,174,92,100,151,86,150,84,96,76,130,77,108,97,82,86,84,86,64,91,116,99,63,78,99,113,81,89,107,88,105,93,71,100,108,86
"COG0518",85,85,76,66,103,70,66,76,95,83,91,57,105,88,87,93,73,68,81,56,76,85,68,93,69,91,92,61,70,72,56,35,59,81,66,39,56,42,32,53,47,49,47,52,68,45,58,32,49,62,45,58,40,56,70,51,43,48,43,56
"COG0519",56,75,81,69,80,82,83,63,77,77,111,82,68,87,85,67,63,76,52,56,78,94,83,60,65,80,103,68,59,70,83,54,76,88,78,69,72,63,76,97,77,67,81,58,74,83,83,58,78,71,72,77,63,101,68,68,60,72,63,57
"COG0520",61,68,57,63,67,57,57,53,56,57,68,65,67,68,53,71,80,68,59,83,54,51,62,61,65,60,60,69,80,66,62,49,71,56,71,46,56,89,55,60,56,57,51,57,54,64,46,36,50,57,55,56,65,73,69,56,59,69,62,75
"COG0521",4,22,4,3,6,14,4,5,10,10,3,6,7,5,3,21,21,14,29,11,14,4,18,3,8,11,4,6,2,16,8,22,2,3,8,3,2,11,13,7,7,13,5,15,23,12,10,8,7,9,13,25,7,16,7,16,14,9,9,12
"COG0522",29,29,30,29,52,19,38,36,34,29,22,37,27,32,43,47,46,23,40,36,31,28,19,33,29,26,32,47,48,24,38,28,20,23,35,31,53,33,21,27,20,21,18,31,26,46,28,33,25,50,27,38,45,20,23,27,39,26,36,45
"COG0523",38,46,19,28,35,47,37,36,37,38,56,21,27,22,33,25,32,46,53,34,53,17,34,28,24,18,37,42,29,31,25,66,62,41,20,26,44,25,36,30,36,47,17,53,49,36,7,25,40,36,44,58,24,32,29,36,18,62,30,41
"COG0524",239,234,236,192,240,213,158,179,201,214,257,201,214,207,155,151,251,202,196,245,197,220,195,227,206,313,227,213,252,194,257,206,251,153,176,192,193,187,255,266,255,193,221,228,221,162,216,221,115,249,222,198,220,176,211,184,218,211,179,214
"COG0525",117,107,73,110,107,89,119,101,126,100,106,137,105,121,116,110,106,101,77,104,100,74,108,122,86,112,95,144,93,117,106,84,91,85,100,99,104,125,96,97,111,100,73,123,114,169,45,103,85,110,96,120,105,106,121,67,88,99,115,130
"COG0526",196,116,237,235,205,194,204,170,208,195,221,190,238,183,194,141,181,161,200,242,193,263,182,198,267,134,182,165,323,148,264,109,185,206,224,217,220,189,280,315,165,240,285,137,79,157,244,228,90,181,190,109,231,278,240,233,322,154,173,172
"COG0527",123,86,105,152,129,105,91,137,118,135,144,195,98,118,131,83,122,83,95,123,105,123,110,137,122,83,141,98,169,113,168,87,119,123,126,97,131,118,123,132,121,83,117,132,104,96,139,96,88,153,130,115,99,96,151,116,123,118,129,98
"COG0528",39,38,30,28,37,30,28,40,30,30,25,43,47,34,36,38,28,46,53,42,36,33,32,43,34,35,30,43,52,36,60,33,37,33,45,37,36,39,36,30,31,40,34,46,27,34,37,32,22,45,29,33,24,40,39,31,33,27,35,52
"COG0529",16,7,4,18,2,20,5,14,13,14,16,1,12,8,12,1,6,5,11,10,16,21,9,5,19,4,10,14,3,15,7,14,17,14,10,8,3,13,16,32,25,14,24,15,4,6,13,9,2,6,29,4,4,13,14,23,12,8,12,7
"COG0530",31,32,40,33,19,40,45,28,38,52,38,17,31,28,35,36,16,61,57,16,33,19,42,25,50,8,50,55,7,31,11,41,38,52,43,46,16,31,36,51,36,24,29,50,44,29,29,42,29,20,43,57,22,37,20,36,29,40,33,25
"COG0531",61,67,94,91,44,121,70,42,93,94,55,51,82,81,51,228,158,80,130,33,64,93,88,64,56,301,51,45,12,93,70,198,72,80,99,55,27,88,83,130,138,112,136,100,254,81,81,60,87,56,111,59,52,82,67,62,77,45,54,57
"COG0532",89,60,57,101,96,68,89,123,68,77,81,123,62,58,81,89,121,73,74,93,92,67,80,83,65,82,66,118,76,66,90,84,94,65,86,63,75,110,56,62,74,52,70,68,78,96,74,41,81,103,52,63,70,68,70,60,74,89,86,84
"COG0533",50,55,35,55,56,40,52,55,61,54,35,58,70,50,40,72,50,65,39,56,56,46,56,63,42,60,46,67,59,59,21,25,32,38,39,24,40,52,37,33,28,24,26,39,40,52,16,26,36,27,34,38,31,30,34,41,30,39,39,48
"COG0534",731,978,666,678,569,717,797,711,772,775,679,529,723,782,641,827,429,1020,726,587,886,449,930,613,724,392,768,825,342,912,548,686,763,741,792,710,466,597,706,565,735,727,616,820,899,572,522,859,1002,524,561,1031,718,771,606,786,519,823,744,634
"COG0535",89,124,67,76,104,92,80,89,110,127,38,60,146,113,126,63,56,131,80,108,86,102,87,84,123,32,63,81,90,103,49,69,137,63,50,55,87,105,121,77,77,151,105,124,40,93,56,148,134,148,90,95,93,101,81,112,95,94,98,79
"COG0536",65,34,34,59,72,45,50,51,52,54,27,84,47,42,74,50,42,74,49,54,49,38,51,55,53,81,56,62,62,47,51,44,67,60,53,23,54,62,49,50,44,46,41,67,62,50,27,52,36,59,44,41,51,48,55,40,51,52,51,77
"COG0537",19,27,19,23,27,18,30,24,21,26,29,14,18,36,34,30,28,32,32,30,19,24,32,24,25,18,36,23,12,27,35,28,32,43,22,42,27,50,41,42,43,47,38,38,36,23,27,36,18,30,36,47,47,51,35,44,42,52,42,46
"COG0538",39,40,40,46,50,39,41,49,51,45,56,80,49,24,55,38,51,38,32,43,58,34,49,59,42,56,57,41,70,52,55,31,45,55,35,47,77,33,37,48,44,43,44,58,42,33,25,48,41,52,51,59,42,49,48,60,34,55,50,33
"COG0539",91,82,82,83,81,59,96,93,79,73,67,129,60,97,92,73,63,98,67,73,88,46,73,121,67,65,78,111,119,66,73,72,60,64,87,67,80,79,56,65,76,76,67,110,83,88,73,93,50,89,70,72,92,76,79,69,74,68,74,91
"COG0540",52,51,52,53,55,41,52,49,49,43,51,55,38,45,49,56,57,56,39,46,41,22,49,59,44,51,50,48,56,55,47,51,38,41,47,49,56,44,24,22,45,32,33,53,55,32,33,32,40,56,34,44,54,47,45,46,50,54,40,57
"COG0541",57,58,53,75,55,52,63,61,69,64,59,78,44,47,72,67,62,58,48,69,63,55,80,68,57,60,70,71,64,69,76,47,79,45,55,45,74,77,49,64,45,68,59,68,60,68,46,43,60,79,59,62,58,58,52,62,74,75,68,79
"COG0542",264,216,245,204,262,199,271,289,253,235,220,401,261,234,276,264,233,278,161,231,244,146,313,255,236,263,266,332,266,241,242,183,263,197,228,172,228,299,196,204,254,223,204,312,298,270,144,237,225,266,187,240,260,301,235,232,265,286,313,293
"COG0543",84,103,93,118,138,85,90,92,88,95,103,171,94,95,89,48,80,92,76,112,93,97,102,102,84,56,84,93,127,92,124,84,77,84,125,89,82,87,98,118,105,93,114,103,68,61,91,86,76,140,93,77,105,82,112,98,88,94,82,67
"COG0544",43,58,46,59,64,43,68,83,58,68,36,63,46,55,79,69,46,79,49,56,72,43,87,66,70,36,62,65,43,78,72,85,85,91,73,61,87,108,65,55,90,106,50,108,112,73,53,112,70,80,51,109,94,101,69,92,74,100,122,121
"COG0545",76,23,43,79,108,53,43,177,46,72,104,171,64,66,105,23,104,33,48,134,46,89,44,88,59,66,73,34,136,41,107,36,60,53,68,49,111,52,83,102,88,66,66,59,28,38,80,47,15,112,99,40,53,52,82,71,81,84,45,28
"COG0546",78,83,66,61,86,83,66,114,66,78,70,84,92,91,67,95,78,98,70,104,73,61,80,84,79,78,59,80,64,90,98,68,81,80,53,81,84,72,83,54,85,76,65,70,72,76,61,107,69,78,56,97,63,67,79,65,86,98,84,56
"COG0547",50,35,32,25,26,33,37,27,33,25,32,41,30,29,28,50,47,34,32,20,32,26,33,24,33,46,32,33,51,43,25,43,52,45,28,34,42,31,32,36,31,49,28,47,38,18,23,32,44,31,38,30,28,28,37,44,43,32,34,40
"COG0548",46,46,25,41,39,44,39,31,44,30,40,37,35,42,41,48,58,44,32,35,45,28,47,39,30,57,47,30,55,36,45,52,32,40,42,33,33,45,45,36,33,29,33,47,33,29,29,49,39,38,29,58,43,39,34,49,39,25,43,31
"COG0549",9,39,16,8,14,19,17,16,17,15,0,9,11,16,15,32,19,19,18,7,17,10,16,6,9,19,11,19,2,27,8,46,12,6,13,8,9,10,18,11,14,9,11,16,36,17,10,17,38,2,9,35,8,11,15,18,10,15,8,21
"COG0550",329,244,271,317,300,302,283,285,266,387,384,256,308,267,253,230,238,309,177,255,275,193,370,329,240,211,365,340,262,267,243,235,342,286,271,229,251,313,249,255,264,225,278,380,261,302,178,248,226,273,242,243,297,284,274,248,280,263,265,232
"COG0551",27,79,39,24,31,51,54,53,39,45,22,14,47,55,24,99,37,88,73,12,55,18,63,38,37,36,30,70,6,53,17,68,46,38,33,19,77,62,28,14,42,35,25,35,75,71,36,40,119,27,13,80,46,48,24,24,28,46,51,50
"COG0552",23,20,26,27,18,27,24,21,21,28,23,35,20,30,33,35,23,36,17,27,24,28,26,20,19,40,20,22,13,23,27,29,45,35,22,34,54,53,39,34,41,35,24,41,59,45,30,39,29,28,30,34,26,45,29,33,32,42,49,52
"COG0553",177,80,115,119,254,106,149,115,132,95,129,93,207,76,132,256,222,181,123,202,135,99,146,179,131,159,115,93,214,83,171,103,53,120,152,189,158,263,149,120,101,57,165,123,136,138,182,102,147,161,60,155,123,182,176,98,119,145,154,98
"COG0554",33,74,23,39,22,39,36,24,45,34,34,11,35,27,25,26,18,57,63,13,46,10,61,21,37,29,23,52,9,47,8,41,48,30,35,33,33,46,40,25,44,52,33,38,58,36,29,34,30,35,36,50,40,40,23,33,21,28,31,44
"COG0555",2,25,5,3,5,10,10,13,18,6,0,3,11,10,7,18,8,14,26,7,12,3,10,10,5,6,0,3,2,12,1,11,3,9,5,1,4,4,11,2,5,8,4,12,8,5,3,10,30,7,1,10,2,5,2,6,2,14,6,3
"COG0556",40,50,51,59,57,38,54,55,48,51,45,62,47,60,47,43,55,45,61,50,55,51,39,48,48,71,36,65,46,60,68,65,44,77,75,63,85,93,54,71,82,54,55,80,92,100,61,49,60,77,56,82,93,70,72,69,71,85,77,74
"COG0557",82,74,79,83,135,73,88,92,87,91,85,149,59,80,98,107,98,76,80,86,88,63,103,106,73,39,84,80,122,93,90,84,80,87,76,58,103,88,96,77,76,67,83,76,61,68,66,65,50,102,51,66,88,85,91,80,97,82,119,67
"COG0558",25,27,26,25,26,22,41,65,26,23,22,44,34,33,35,40,33,42,47,11,22,22,19,32,19,74,23,43,7,22,34,22,26,23,30,26,31,33,29,15,23,18,10,38,47,48,17,28,39,24,12,35,24,21,18,27,19,35,44,54
"COG0559",24,22,24,17,27,13,25,20,23,16,28,5,8,19,16,22,30,18,26,8,15,11,19,32,20,43,21,47,6,12,8,27,17,18,30,10,31,20,14,6,26,19,5,25,21,44,15,16,16,15,13,35,34,26,13,8,19,19,32,46
"COG0560",30,18,40,61,18,29,34,33,25,21,32,39,36,30,30,23,30,22,43,31,22,48,18,40,22,35,36,27,33,34,34,33,34,29,36,32,38,28,25,49,41,34,24,35,27,27,38,28,30,43,26,30,42,30,27,37,33,32,30,19
"COG0561",105,179,117,101,143,173,132,139,132,175,125,109,155,124,128,171,177,240,194,119,131,117,172,107,143,228,141,121,80,162,92,174,116,132,125,127,96,120,135,118,138,140,95,129,282,126,101,169,209,81,105,243,133,159,129,122,140,115,174,144
"COG0562",29,40,28,46,90,59,48,43,59,56,54,10,43,70,41,72,18,65,45,34,40,50,47,57,72,48,30,40,42,52,65,33,37,68,40,46,41,52,39,48,40,49,74,51,46,36,24,50,57,53,45,52,38,45,56,53,55,48,45,22
"COG0563",23,40,45,35,52,49,33,42,31,33,41,51,34,35,43,58,33,33,39,41,35,26,37,50,38,38,28,58,27,39,39,37,47,36,40,25,42,63,31,32,42,35,22,39,48,77,19,36,24,44,32,38,37,40,38,43,29,37,49,43
"COG0564",125,100,138,142,235,120,167,205,100,124,125,215,154,169,142,146,143,164,132,153,176,139,159,190,118,157,154,148,233,148,189,119,160,159,127,127,148,171,128,132,157,123,118,149,157,139,119,163,130,174,127,169,173,162,183,142,134,147,149,181
"COG0565",0,1,5,1,0,1,0,0,2,0,0,0,0,1,1,4,8,1,7,0,2,5,1,1,0,1,0,0,0,1,1,11,0,1,1,0,0,0,3,3,4,0,2,1,3,6,2,1,1,0,3,0,3,0,1,2,1,1,1,2
"COG0566",109,125,109,136,82,100,117,117,108,109,106,101,104,99,98,107,81,124,113,87,115,90,127,82,112,165,123,143,76,100,109,99,118,117,101,93,66,123,104,104,115,92,101,106,130,105,88,116,88,88,75,110,104,90,87,132,93,123,111,99
"COG0567",4,1,1,0,0,6,0,1,4,0,3,1,0,0,1,17,15,2,11,1,11,2,1,11,0,5,4,0,2,7,3,24,2,1,1,0,2,1,7,5,2,3,1,8,5,15,3,0,2,2,4,5,0,0,2,1,4,0,1,1
"COG0568",53,49,41,57,139,42,58,84,37,43,30,137,46,81,101,59,134,55,70,87,70,29,53,73,43,41,37,76,133,73,110,62,50,56,43,48,217,58,35,26,35,41,23,52,62,73,45,73,56,122,35,67,147,53,94,52,62,71,79,110
"COG0569",107,91,103,108,70,128,125,99,102,111,94,98,107,75,86,120,73,123,95,89,100,64,113,79,93,71,115,112,64,107,69,90,104,101,92,79,77,91,93,89,119,109,96,120,116,95,81,85,107,74,84,115,99,109,99,125,82,110,99,88
"COG0571",52,30,39,29,57,34,37,51,44,40,32,66,53,51,48,38,45,37,49,44,40,41,36,64,48,51,41,41,44,30,43,21,44,42,37,34,49,49,32,18,37,43,29,30,36,42,28,31,24,59,35,32,36,46,40,41,38,29,41,45
"COG0572",63,73,75,87,110,61,71,109,68,71,56,148,59,88,89,57,99,63,51,93,79,75,71,87,72,25,83,94,118,83,102,54,91,73,60,52,96,74,79,45,70,64,60,67,55,82,77,59,39,81,86,70,69,56,88,81,77,81,87,102
"COG0573",47,32,33,37,20,35,40,25,40,36,27,11,32,36,27,55,20,48,45,14,31,22,38,19,22,72,21,33,6,32,21,38,28,39,37,40,24,21,43,32,39,29,35,30,61,40,36,30,37,11,24,40,19,41,35,38,29,25,33,32
"COG0574",156,102,145,195,188,127,177,166,154,180,143,259,118,161,205,81,136,129,79,167,156,154,135,172,163,36,147,185,242,144,226,93,179,182,140,111,181,167,124,123,116,130,109,175,84,173,152,130,81,145,148,129,145,151,171,145,134,162,143,165
"COG0575",43,28,38,41,47,20,42,49,37,43,46,38,22,39,37,31,40,41,40,33,44,26,40,59,36,44,29,35,61,29,52,23,41,34,36,38,50,57,36,31,31,35,25,37,41,32,25,43,26,34,25,34,41,36,50,44,38,39,49,48
"COG0576",32,27,29,33,36,22,23,42,25,29,17,20,20,39,32,49,31,21,25,22,30,27,23,28,21,9,28,37,34,33,34,19,31,38,31,19,37,28,20,21,24,26,27,26,30,35,26,25,23,30,30,35,33,29,31,35,32,27,38,31
"COG0577",303,422,321,320,269,321,346,358,404,322,318,239,364,338,304,493,251,449,373,237,342,235,414,275,302,589,416,359,179,347,227,300,367,327,248,312,256,346,325,262,340,319,304,362,491,399,223,481,615,240,271,451,307,374,284,320,171,349,366,328
"COG0578",4,1,0,22,0,6,7,8,7,16,17,8,2,7,3,5,23,4,22,7,10,11,7,5,6,11,24,11,2,5,10,24,5,19,17,0,4,15,7,35,10,11,7,14,3,11,21,1,8,6,23,1,6,3,13,17,18,8,2,12
"COG0579",17,17,16,8,9,19,22,10,10,20,11,2,11,15,10,12,24,8,42,16,21,8,25,10,13,11,22,25,3,23,4,43,11,7,17,18,7,22,14,8,22,14,8,18,38,26,18,33,11,15,15,41,34,17,8,12,17,13,21,28
"COG0580",15,14,14,14,3,12,5,9,9,12,18,9,6,5,4,34,27,11,34,7,15,33,6,5,11,42,10,13,2,19,7,20,17,18,17,10,5,14,20,15,21,8,22,9,21,16,15,2,8,6,28,5,9,17,8,15,19,12,14,10
"COG0581",43,48,30,24,18,25,29,29,44,34,36,10,44,32,14,59,27,32,52,17,53,27,44,34,25,67,34,33,6,41,26,33,50,29,36,34,20,27,38,25,29,35,33,40,56,32,32,34,44,16,20,44,32,40,27,36,29,31,36,29
"COG0582",506,442,542,468,244,400,528,686,455,659,401,152,401,528,396,491,218,602,409,300,507,295,573,523,471,371,492,662,419,538,348,438,515,444,504,454,363,526,376,462,478,455,467,482,445,705,271,588,696,229,441,381,565,515,384,431,541,614,644,639
"COG0583",201,367,237,139,282,299,206,234,225,170,181,195,204,278,162,361,384,333,546,205,278,194,277,188,183,273,179,206,140,343,209,591,176,161,187,184,218,246,298,168,251,249,161,247,390,294,225,294,467,261,280,356,237,248,197,189,295,227,257,384
"COG0584",53,76,85,83,35,72,65,41,84,80,89,16,83,43,56,70,49,60,67,22,60,104,70,65,97,63,72,68,73,62,37,59,57,93,79,60,42,81,69,62,69,85,91,61,103,41,97,78,63,42,113,67,103,65,66,92,64,54,79,79
"COG0585",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,10,1,11,0,5,3,0,1,0,2,1,0,2,4,0,10,0,0,0,0,0,1,1,1,2,0,0,0,0,5,1,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG0586",20,6,19,25,28,26,5,27,21,19,21,52,18,15,20,34,45,15,22,27,12,35,12,21,18,48,25,10,35,20,34,32,28,15,20,24,29,18,21,36,26,25,28,22,39,14,39,19,11,35,42,4,17,22,24,28,27,18,25,13
"COG0587",187,140,121,169,160,133,169,171,140,131,143,202,129,155,141,176,135,147,123,194,154,114,119,138,135,171,168,148,178,138,136,131,161,136,131,168,173,312,125,151,167,114,122,159,154,208,125,134,148,133,131,156,156,162,131,149,156,161,164,157
"COG0588",14,15,24,21,2,24,8,7,11,22,32,7,22,10,10,28,10,10,18,12,9,47,26,25,18,35,22,18,1,15,11,19,22,18,18,20,6,20,24,19,19,26,24,20,14,11,18,8,3,8,19,2,5,21,24,14,22,13,9,9
"COG0589",75,37,72,89,92,65,47,49,62,66,88,115,56,60,60,73,97,41,38,62,50,110,32,82,43,96,101,43,84,24,76,52,66,65,69,82,81,64,63,101,69,63,90,63,30,40,80,51,13,115,98,31,72,57,107,80,77,35,34,33
"COG0590",50,28,30,36,59,30,27,27,41,30,28,63,28,40,31,28,43,24,36,48,23,44,41,50,25,30,36,36,50,38,68,17,27,32,25,33,43,37,35,29,20,37,44,37,30,36,31,35,29,45,32,50,33,26,36,33,46,23,58,36
"COG0591",129,115,122,118,83,103,100,68,128,117,107,74,92,104,100,73,66,88,72,84,63,146,74,95,125,92,131,75,52,102,81,68,123,119,93,128,83,114,59,121,141,121,122,120,64,99,119,85,60,58,119,76,92,92,101,111,94,84,83,104
"COG0592",59,67,73,46,61,49,58,74,45,48,57,81,57,64,88,88,55,70,64,38,55,49,60,69,38,87,49,59,66,58,65,55,48,53,81,64,57,55,70,47,49,59,49,71,95,58,62,87,40,66,36,67,75,59,66,54,64,77,73,90
"COG0593",29,19,28,28,10,10,26,18,21,30,19,35,33,19,22,16,13,17,21,7,13,20,11,24,19,37,25,27,11,13,14,12,32,29,15,26,17,28,26,16,20,35,22,21,6,21,31,3,36,12,33,6,21,29,14,39,43,17,31,22
"COG0594",4,25,9,5,9,11,17,13,12,12,4,2,19,20,8,32,16,22,28,6,16,5,16,10,9,12,11,17,5,15,8,19,10,12,8,14,17,17,11,3,14,16,4,7,30,20,7,17,26,6,9,24,17,14,4,14,9,11,20,28
