"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG0782",37,42,46,65,50,40,67,14,38,34,56,33,41,34,38,30,41,32,41,43,55,48,38,34,47,38,51,32,40,29,55,36,44,48,47,38,43,56,27,44,28,42,35,33,29,44,51,57,38,44,49,38,33,51,61,33,53,30,52,28
"COG0783",11,6,25,6,2,7,6,18,21,14,12,7,11,30,8,3,28,21,11,7,4,13,16,7,4,14,9,11,1,12,4,10,12,12,19,5,20,5,1,5,11,6,8,9,4,13,2,3,9,13,0,9,14,14,2,14,6,10,7,16
"COG0784",192,162,150,62,212,210,111,250,159,161,180,155,192,191,197,180,204,179,277,122,201,192,166,182,54,230,191,99,167,177,156,246,256,190,346,243,326,192,190,139,437,355,325,205,249,269,292,138,237,260,449,241,374,251,172,211,175,349,203,213
"COG0785",5,1,3,0,1,1,0,8,4,2,0,2,0,3,1,6,6,1,2,0,0,0,0,2,0,1,0,4,0,1,3,2,1,0,7,1,0,5,3,0,1,4,0,2,3,1,0,0,0,2,0,1,5,1,0,3,1,1,0,1
"COG0786",21,19,25,10,17,29,10,13,13,22,16,21,19,39,31,13,27,29,17,13,39,25,41,19,6,35,22,29,18,22,9,24,12,9,71,23,18,14,12,11,25,35,25,26,18,25,22,19,23,36,10,13,19,15,3,17,19,25,22,25
"COG0787",82,83,74,119,61,66,102,61,53,96,86,102,80,74,81,74,69,97,79,105,91,85,62,63,127,75,85,55,68,93,116,62,94,87,52,82,81,95,68,108,51,62,87,59,55,68,86,95,80,81,67,73,50,90,124,88,95,77,58,74
"COG0788",12,3,11,2,12,7,16,21,11,10,16,16,18,20,6,2,17,6,9,2,3,4,11,4,1,11,2,9,3,11,6,12,4,4,8,7,7,2,0,5,19,5,12,1,11,4,5,0,17,16,0,9,18,6,2,9,2,8,2,16
"COG0789",63,76,62,62,53,65,29,48,57,54,71,53,52,58,49,42,45,65,60,46,60,65,52,65,33,63,75,78,59,43,45,40,76,62,122,51,54,78,105,29,53,50,40,129,56,70,51,50,37,59,89,40,61,39,30,46,76,79,94,36
"COG0790",21,58,30,29,42,49,104,38,28,10,24,26,20,23,46,28,26,21,14,52,42,29,15,32,25,38,62,29,38,11,25,32,64,36,75,36,36,53,2,55,47,6,36,29,23,67,28,20,43,33,13,15,40,38,40,20,24,24,17,37
"COG0791",55,88,53,27,86,125,42,38,105,90,116,94,102,51,83,135,51,72,162,57,121,80,72,80,23,90,66,100,92,74,22,51,66,54,105,49,47,67,85,21,62,93,54,90,41,63,93,63,69,53,55,40,29,57,29,53,56,77,81,43
"COG0792",18,18,23,31,29,18,21,20,19,14,20,19,23,23,22,19,11,14,11,19,18,24,20,18,24,22,17,27,18,24,15,27,27,21,13,20,21,25,23,17,14,26,18,24,23,29,17,22,21,21,8,20,24,19,25,15,21,24,21,28
"COG0793",314,216,292,312,213,155,241,320,226,274,209,257,302,255,288,188,311,292,197,203,188,215,248,251,399,226,230,156,240,339,314,305,178,271,27,196,219,159,51,419,269,232,282,85,252,167,201,175,245,259,139,282,295,237,328,284,200,248,177,272
"COG0794",17,28,24,42,20,11,34,27,19,32,27,19,27,36,14,26,23,36,20,33,21,26,34,30,42,20,26,27,15,33,54,39,19,45,59,23,20,23,32,41,18,17,20,30,19,37,18,26,15,32,14,13,25,25,47,39,29,20,15,27
"COG0795",89,27,53,150,52,26,106,68,42,57,43,47,43,67,40,31,68,79,22,125,25,61,41,49,146,37,65,31,11,50,96,59,56,61,44,49,44,38,28,130,33,23,58,23,31,39,46,56,44,63,32,39,58,37,154,87,49,40,47,55
"COG0796",53,41,43,59,40,33,42,27,44,40,48,40,55,43,35,53,36,34,38,46,46,39,44,68,39,47,40,42,49,45,48,32,43,45,27,56,57,45,50,48,44,42,45,52,43,44,40,64,61,41,46,47,22,42,62,47,37,43,43,48
"COG0797",4,1,0,45,0,3,3,5,0,4,0,0,0,4,1,0,4,4,4,16,1,7,0,1,21,4,17,2,0,2,21,3,12,4,17,0,1,5,0,21,0,1,1,0,0,10,1,12,3,6,8,0,1,2,17,5,2,1,8,2
"COG0798",2,0,1,45,5,3,2,6,9,0,2,2,0,7,2,4,2,1,4,0,1,0,2,3,0,6,3,5,0,2,2,6,4,2,0,7,10,4,2,2,11,4,2,16,7,0,3,8,5,2,7,6,6,1,2,5,11,11,2,12
"COG0799",31,24,25,21,29,22,33,10,22,21,20,22,19,17,21,12,12,7,15,16,20,28,34,35,22,14,24,15,22,22,11,10,13,18,4,10,11,14,14,23,8,11,21,18,11,13,9,21,15,12,13,18,15,11,13,11,14,13,15,12
"COG0800",21,27,37,15,36,26,25,22,23,21,31,33,44,21,22,31,26,25,42,42,22,21,23,31,38,30,24,36,43,36,25,39,30,32,28,24,25,41,55,39,28,24,21,45,29,37,27,25,30,30,29,35,28,33,31,21,33,26,30,24
"COG0801",15,31,25,21,16,25,34,12,27,22,25,16,18,27,18,19,22,20,7,17,16,23,23,24,24,13,16,23,26,17,17,17,24,22,13,13,10,20,28,27,16,12,21,37,8,23,23,19,24,20,14,18,16,15,27,19,26,20,15,25
"COG0802",19,27,20,35,29,37,27,26,20,22,27,21,18,15,30,33,15,26,16,35,28,29,20,20,35,18,31,30,26,25,26,14,24,29,20,23,35,34,33,34,17,26,31,32,18,23,24,29,13,11,28,18,16,25,34,23,36,21,35,15
"COG0803",30,39,22,19,19,22,33,22,15,27,29,26,28,30,36,24,39,36,19,31,35,36,27,39,20,34,33,32,32,33,15,24,21,27,40,19,35,30,42,24,24,41,16,48,27,14,14,37,41,28,21,34,16,25,7,42,27,27,12,22
"COG0804",3,9,0,0,6,9,21,2,2,2,2,1,5,3,6,5,1,6,6,2,1,4,3,1,0,8,1,3,1,3,1,0,3,1,0,6,2,6,1,2,1,3,1,9,2,6,11,0,5,5,6,1,1,2,1,1,2,6,1,5
"COG0805",12,27,23,3,22,9,36,21,17,31,27,23,16,16,6,12,21,18,14,7,14,14,29,10,10,25,12,19,18,26,10,29,15,33,14,21,18,12,30,12,21,18,20,12,28,16,10,9,23,15,10,24,23,26,16,34,29,18,13,46
"COG0806",17,11,11,36,27,30,30,19,20,17,24,16,14,16,17,25,9,10,12,27,28,31,15,13,32,12,31,15,28,13,24,8,26,17,26,25,25,32,29,27,15,24,12,27,22,15,34,38,19,11,29,14,8,15,45,23,29,15,23,6
"COG0807",35,29,40,59,40,26,43,51,52,40,44,54,35,39,39,32,36,56,22,46,41,43,52,45,69,43,42,35,48,55,56,60,43,41,11,38,29,35,48,57,27,41,38,23,24,29,43,48,57,52,39,34,39,46,60,48,60,35,41,38
"COG0809",86,107,72,118,70,78,88,63,57,92,75,90,79,87,80,78,78,76,67,64,68,55,77,70,137,78,93,52,80,82,82,112,71,97,21,72,82,70,44,127,71,81,91,42,64,69,80,58,88,61,50,92,78,83,126,76,99,72,61,107
"COG0810",3,0,0,2,0,0,6,1,2,1,0,2,0,0,1,1,4,1,1,1,3,2,3,2,0,3,2,4,1,0,2,0,1,2,9,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,5,0,0,0,0,1
"COG0811",27,18,40,40,32,18,31,36,24,49,22,37,30,45,36,8,44,27,21,33,25,21,46,36,41,20,28,22,33,29,60,84,31,57,17,43,28,30,32,71,51,34,48,17,36,44,33,31,57,50,20,57,45,49,47,52,36,49,27,45
"COG0812",40,51,35,39,41,47,36,32,33,59,51,40,35,38,59,48,37,30,47,36,41,38,36,30,42,39,44,49,37,41,44,38,50,28,36,56,53,47,48,27,34,30,39,44,28,45,29,64,45,33,39,49,32,48,60,57,51,40,34,37
"COG0813",5,24,6,3,14,17,8,8,1,9,24,13,8,7,11,18,7,5,23,14,5,13,9,9,5,10,19,12,24,9,4,4,7,12,26,22,34,23,22,2,12,14,11,16,10,10,10,11,10,14,21,7,6,14,2,5,18,12,18,4
"COG0814",4,2,16,3,10,11,8,15,18,15,3,5,6,14,2,11,15,12,7,75,36,13,4,24,6,7,12,15,3,5,14,7,15,23,167,7,1,15,3,4,1,9,11,31,4,54,12,18,3,25,10,8,14,3,9,7,13,12,11,4
"COG0815",6,6,1,1,5,3,15,4,0,1,2,2,4,6,9,4,2,4,3,10,6,4,3,4,0,10,2,2,3,6,11,1,3,4,28,3,10,8,0,4,4,1,2,0,0,13,2,5,7,5,1,1,5,7,3,4,3,1,2,2
"COG0816",18,39,24,55,28,15,23,16,21,23,24,22,24,29,18,29,22,12,32,23,21,25,14,22,17,33,36,18,27,25,23,18,33,31,10,25,42,29,25,26,26,21,18,25,24,22,34,39,19,27,29,29,28,23,26,30,33,12,26,13
"COG0817",27,21,19,23,15,23,13,28,17,21,23,19,27,21,24,19,12,15,19,22,17,14,24,18,19,20,20,31,20,20,19,28,19,19,5,18,19,27,15,21,15,12,20,21,13,19,19,18,22,18,5,19,24,23,26,25,29,18,5,24
"COG0818",4,13,13,2,6,14,12,13,6,12,9,12,11,13,9,18,17,12,9,10,6,5,16,7,0,11,6,6,12,13,11,14,3,12,12,22,28,9,0,9,5,13,15,6,12,10,6,4,16,16,10,11,9,12,4,5,9,9,13,8
"COG0819",4,4,2,3,12,6,2,0,1,0,7,5,3,6,10,6,0,0,3,5,2,2,11,2,1,1,2,8,6,4,5,3,7,1,0,9,8,10,32,3,0,6,8,20,2,5,12,2,5,2,11,1,1,5,0,8,4,3,19,1
"COG0820",52,60,45,72,82,60,84,47,44,54,58,54,49,51,32,50,38,49,49,49,44,65,40,43,41,64,83,83,61,51,52,58,89,45,36,51,89,77,34,56,40,53,54,60,70,52,71,62,63,59,68,46,40,78,60,67,54,48,100,51
"COG0821",65,40,76,59,54,47,58,38,62,71,57,71,71,64,61,74,84,68,55,62,67,50,63,72,92,53,61,64,58,70,66,77,51,60,34,43,41,56,63,82,61,58,57,56,52,46,52,51,76,74,51,86,48,73,96,76,68,61,54,95
"COG0822",39,50,45,51,55,57,53,26,50,39,49,46,40,33,41,52,20,36,37,22,48,53,34,36,41,59,49,57,52,26,38,45,52,27,18,62,101,67,57,34,33,39,40,49,40,47,60,49,57,36,51,38,33,45,34,49,52,44,51,32
"COG0823",26,23,55,4,27,12,14,87,27,24,28,25,12,61,23,19,75,24,38,7,14,10,47,44,1,46,36,21,28,27,21,49,20,37,41,12,30,18,6,8,62,21,21,27,61,30,29,7,17,14,14,45,79,41,7,16,6,45,37,59
"COG0824",21,27,28,13,19,16,16,22,25,22,22,18,28,31,34,16,24,30,12,9,24,21,35,29,15,29,10,9,26,28,20,14,15,30,29,17,29,18,23,29,13,22,32,11,34,27,20,3,23,25,11,22,17,27,5,27,18,22,29,19
"COG0825",19,38,21,9,27,40,19,16,16,17,15,25,23,8,25,31,6,19,29,12,39,25,22,23,6,43,27,19,31,13,15,2,23,6,35,19,19,25,13,9,16,38,21,17,21,28,28,42,26,29,51,20,16,21,7,12,18,24,37,8
"COG0826",137,147,120,143,139,145,143,80,134,149,103,123,151,120,144,164,109,118,116,137,154,150,138,143,148,141,116,119,120,130,124,119,168,144,90,153,185,178,185,171,97,129,151,119,149,126,128,119,125,130,134,139,111,138,172,157,133,125,129,128
"COG0827",186,176,101,126,256,236,133,37,113,126,188,154,187,77,175,236,40,93,394,79,236,211,109,128,52,188,121,132,179,148,86,86,232,76,68,136,164,117,141,133,179,297,109,76,239,155,266,77,172,110,157,354,87,166,76,92,154,114,144,161
"COG0828",1,13,1,2,3,11,8,1,2,2,2,6,2,4,4,9,3,2,4,6,2,7,5,5,5,6,3,3,6,4,2,4,6,4,5,1,4,13,5,2,3,0,4,5,6,3,4,7,3,2,4,2,0,4,1,0,3,3,5,1
"COG0829",1,1,1,0,0,2,11,1,0,1,2,3,2,1,0,2,0,2,4,0,1,1,0,2,1,5,0,1,5,2,0,0,2,1,0,4,3,3,1,1,0,1,1,4,5,2,8,0,2,2,2,0,0,0,0,2,0,3,0,0
"COG0830",2,2,2,1,0,4,6,2,0,1,0,1,3,2,4,1,1,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,5,5,2,4,0,4,3,6,1,2,3,0,1,2,8,0,3
"COG0831",0,2,0,0,0,3,0,3,0,3,1,1,1,1,0,4,0,2,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,3,1,1,5,0,3,2,3,0,1,1,0,0,1,0,1,0
"COG0832",0,0,0,0,0,1,9,1,0,2,0,1,1,1,1,0,0,3,2,1,2,0,1,1,0,4,0,5,0,0,0,0,0,2,0,1,1,1,0,2,0,1,0,2,1,0,6,0,2,1,6,0,0,1,0,1,1,6,0,0
"COG0833",13,5,2,0,3,0,3,7,1,0,1,4,1,4,2,1,4,12,1,38,4,10,13,7,1,3,0,6,2,0,3,0,0,13,26,4,2,8,44,6,0,0,1,70,0,7,0,12,3,10,5,1,2,0,2,3,5,4,0,2
"COG0834",82,90,70,86,117,136,148,82,101,107,149,96,115,103,124,100,59,96,108,181,149,113,101,98,84,131,84,132,91,95,119,74,103,75,154,95,81,139,199,67,85,130,108,266,92,139,129,234,109,111,158,94,98,94,43,93,141,110,141,58
"COG0835",7,21,15,8,34,42,26,5,22,7,18,13,11,6,20,13,2,13,1,11,52,24,17,16,3,20,26,2,40,8,13,3,13,3,20,2,13,12,1,4,5,24,25,4,11,26,24,12,8,15,18,12,9,14,2,3,17,4,43,2
"COG0836",63,66,47,137,69,68,86,49,84,59,35,61,58,45,46,49,62,86,65,94,85,76,79,54,152,69,97,28,72,68,163,58,66,69,29,35,37,26,2,125,64,71,64,8,57,46,53,72,33,61,64,64,82,64,106,56,70,41,62,35
"COG0837",0,0,1,1,0,0,15,3,1,0,0,0,0,0,0,1,0,4,0,7,5,0,0,7,0,0,0,1,0,0,2,2,0,0,16,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,2,1,0,3,1,0
"COG0838",16,9,16,19,9,4,13,6,7,15,16,8,5,13,10,7,14,15,6,9,11,8,9,16,12,9,11,10,9,12,10,17,11,12,5,9,11,6,1,20,7,7,11,2,13,5,12,5,7,12,3,9,10,9,17,16,7,8,4,18
"COG0839",20,11,18,28,27,15,20,5,19,25,13,16,33,25,12,8,26,21,17,16,8,16,24,19,36,13,21,12,15,23,17,34,13,14,6,10,12,10,3,26,10,14,17,3,15,20,14,11,19,20,9,16,32,17,27,22,17,10,17,28
"COG0840",120,95,175,97,512,340,206,79,300,55,207,212,161,57,235,194,32,211,26,94,498,219,191,149,18,171,264,37,371,112,107,21,197,42,174,60,70,132,19,71,217,365,159,92,158,229,326,158,241,159,277,184,133,103,18,34,223,28,362,66
"COG0841",670,356,786,211,416,327,208,848,516,767,368,522,641,689,618,332,829,735,490,306,377,390,629,488,337,568,374,402,361,973,411,800,375,526,325,413,371,266,230,528,651,420,495,224,476,496,415,250,615,707,149,598,615,523,398,720,459,618,283,860
"COG0842",153,87,130,115,100,96,114,186,151,164,97,133,149,157,147,79,181,145,110,112,100,103,142,132,108,125,149,103,106,164,128,179,93,137,115,93,126,81,33,210,151,97,178,98,114,111,137,99,104,132,68,106,169,106,142,137,116,118,82,201
"COG0843",0,0,1,0,1,0,4,2,0,4,0,0,0,4,0,0,3,1,0,5,9,0,0,2,0,1,0,10,0,0,5,0,9,0,27,0,0,5,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0845",498,305,545,293,341,292,302,698,457,582,326,367,420,517,438,275,620,573,353,282,289,338,466,417,364,397,351,323,296,568,385,593,289,502,179,368,299,219,155,508,484,370,403,205,410,324,264,238,402,458,197,458,571,406,423,498,343,408,298,625
"COG0846",39,67,46,52,55,59,73,33,21,30,72,37,50,53,39,52,30,42,109,64,54,35,33,35,66,40,65,60,57,48,69,49,67,36,33,62,44,54,37,53,52,61,51,72,45,33,62,66,62,48,64,41,49,51,108,50,50,49,54,20
"COG0847",61,29,45,95,34,39,74,46,36,35,34,31,44,32,21,17,50,30,26,48,40,41,28,37,103,38,46,20,35,56,53,56,72,48,41,46,25,46,17,59,25,34,41,20,28,36,32,62,35,40,20,41,39,41,92,44,26,35,32,35
"COG0848",14,2,2,1,1,2,9,10,3,1,3,2,1,18,4,0,4,11,6,11,5,2,5,4,1,2,4,5,5,6,6,3,6,10,18,7,5,5,31,5,4,1,1,5,0,9,1,8,1,3,2,0,5,2,6,4,3,4,2,6
"COG0849",40,46,27,81,36,46,71,37,28,26,20,38,28,20,27,40,29,38,22,56,28,37,21,27,54,45,57,15,48,42,78,32,40,38,23,34,56,38,0,38,34,36,37,5,20,36,32,59,25,33,39,34,26,23,62,39,36,30,28,23
"COG0850",8,16,3,6,12,7,8,2,7,2,12,13,5,4,5,6,3,8,3,5,14,7,10,12,1,8,9,0,17,6,6,1,10,6,13,11,6,15,8,7,5,8,4,4,11,9,8,4,10,9,9,4,5,4,2,1,8,4,16,3
"COG0851",1,11,2,1,3,6,3,2,5,0,4,3,3,0,6,7,1,2,1,5,5,5,3,4,0,4,2,1,5,2,0,0,5,0,4,4,8,5,4,0,2,3,3,1,6,4,4,1,1,2,2,1,0,3,0,0,3,1,7,2
"COG0852",51,30,43,44,25,25,21,47,52,43,28,23,28,23,36,27,38,22,19,31,25,20,35,33,55,22,31,24,35,41,41,47,28,53,23,22,24,9,1,54,30,22,34,4,26,16,33,15,33,28,3,33,22,25,82,38,44,25,16,60
"COG0853",12,9,9,19,11,6,17,17,16,16,13,5,8,12,25,8,13,23,5,12,17,19,12,24,17,15,16,9,7,14,27,15,13,13,7,8,8,13,15,27,14,10,7,6,16,15,15,13,7,12,14,10,24,14,17,16,15,19,22,11
"COG0854",16,16,14,6,7,7,16,17,18,21,14,22,21,21,16,11,35,20,16,4,16,13,19,24,4,16,8,11,17,25,7,23,5,15,11,6,6,5,0,9,4,20,18,5,14,10,8,1,17,22,5,9,20,16,1,10,8,18,2,21
"COG0855",71,112,109,45,71,72,51,95,64,88,39,74,102,64,109,75,118,75,99,61,117,54,86,111,22,108,62,83,115,90,80,90,49,86,47,71,68,49,114,76,98,83,85,79,135,97,79,98,95,86,108,72,72,77,87,77,92,100,73,84
"COG0857",3,0,1,0,0,0,23,3,0,0,0,0,0,2,0,1,5,2,1,19,7,0,0,2,2,0,1,2,0,1,8,1,0,1,20,0,1,1,12,0,1,1,0,15,0,10,0,2,1,2,0,0,0,0,5,2,3,3,2,0
"COG0858",12,16,28,37,34,30,37,21,25,23,32,22,23,25,27,21,8,20,27,30,25,11,33,28,21,24,32,16,17,21,20,21,27,31,12,27,29,34,22,25,27,21,29,23,17,25,20,29,25,25,12,18,21,28,21,17,24,9,25,13
"COG0859",49,22,20,56,21,9,88,49,35,26,13,9,26,42,21,13,39,57,26,78,34,41,34,23,60,17,50,33,23,45,69,25,39,43,59,27,23,47,49,58,30,18,26,29,29,27,19,33,9,39,24,26,39,28,83,35,25,32,21,49
"COG0860",64,99,75,49,93,93,72,54,75,60,67,67,71,47,81,84,48,77,77,61,89,88,55,66,58,67,80,77,110,70,26,31,61,56,64,40,50,58,27,33,54,57,54,47,45,49,64,33,47,49,74,45,41,34,49,27,44,65,68,30
"COG0861",23,5,6,33,6,1,63,14,2,2,1,1,0,6,2,0,7,14,2,76,8,13,6,12,46,4,16,16,4,1,45,3,17,24,51,9,2,10,75,26,0,0,1,32,1,21,0,29,3,5,9,2,4,0,38,9,6,4,6,4
"COG0863",25,80,73,28,74,73,26,71,54,91,48,38,69,33,41,78,44,34,66,57,37,69,50,89,68,45,99,43,65,44,23,45,105,70,70,46,57,43,14,34,41,50,67,17,51,47,68,50,41,47,36,63,47,92,90,65,38,21,77,61
"COG0864",2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,1,1,3,1,2,0,0,1,0,7,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG1001",12,31,19,19,21,21,6,15,7,19,28,16,22,21,24,16,14,27,36,21,18,13,10,22,5,19,6,46,20,21,7,22,18,12,71,26,17,37,16,5,26,13,11,35,25,19,15,27,18,17,27,10,11,18,5,26,20,37,16,22
"COG1002",41,53,31,166,83,66,38,45,81,18,49,62,40,60,22,50,55,54,88,88,115,90,79,149,181,65,78,55,29,74,29,66,148,78,48,40,48,70,70,117,42,58,59,72,47,79,87,94,45,65,87,78,150,50,20,58,117,23,79,54
"COG1003",58,30,52,22,40,20,10,63,41,66,44,41,52,46,59,29,54,52,28,25,46,33,42,43,4,42,21,34,29,81,34,49,19,47,55,46,22,28,54,56,56,24,46,4,34,47,35,13,33,51,7,52,64,42,28,68,34,39,26,38
"COG1004",87,67,116,127,68,62,92,92,125,66,79,72,82,93,67,47,106,63,61,64,52,93,83,71,63,75,87,36,53,109,58,78,46,59,12,89,68,40,52,45,61,30,62,42,62,63,76,57,48,86,35,67,67,68,114,67,43,42,36,102
"COG1005",34,25,36,48,25,8,16,34,25,22,20,27,24,31,28,20,14,22,10,25,18,19,19,30,49,19,20,11,17,35,34,37,19,27,0,19,17,12,0,46,23,12,26,1,17,19,23,11,12,25,12,25,31,18,39,20,22,14,16,27
"COG1006",0,0,1,0,1,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,3,4,1,0,1,2,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1007",41,28,31,51,34,15,48,35,33,34,28,26,34,29,27,13,25,30,14,24,41,26,27,48,57,30,44,13,28,34,50,45,36,47,10,27,28,18,2,70,27,18,39,3,35,20,32,10,28,29,13,36,51,31,59,35,32,35,19,43
"COG1008",45,24,32,57,36,14,22,42,39,44,32,28,51,31,24,28,39,30,17,35,28,26,24,46,77,22,41,23,24,57,46,48,23,41,14,25,20,11,2,45,37,7,32,0,17,36,26,13,35,26,14,39,25,30,63,50,40,42,18,63
"COG1009",52,19,44,78,35,11,49,30,36,59,30,22,70,30,43,20,21,35,24,65,35,27,31,33,89,35,34,26,29,45,103,54,45,39,41,45,23,10,5,82,33,20,28,5,29,34,41,27,44,40,35,55,26,33,77,55,38,25,22,41
"COG1010",14,14,25,8,16,18,10,9,21,22,17,20,15,17,15,17,8,10,26,9,12,15,18,10,4,20,10,15,21,13,10,21,16,13,2,17,15,20,21,3,22,16,22,18,16,22,17,8,28,28,24,18,7,17,3,7,12,17,18,19
"COG1011",49,66,65,103,66,66,113,68,83,95,85,99,82,71,65,79,88,93,82,106,74,92,80,74,129,44,71,69,69,72,127,68,76,89,65,73,64,62,55,114,63,83,97,86,108,55,83,103,80,82,84,118,100,78,71,99,72,87,73,62
"COG1012",77,60,77,18,81,78,29,117,77,75,57,57,59,82,80,61,89,89,63,109,96,60,83,94,19,89,61,127,52,40,52,64,74,64,282,94,122,101,73,28,56,85,64,181,123,171,64,111,76,103,110,63,104,76,28,52,60,127,52,80
"COG1013",171,174,196,194,162,111,156,153,126,146,161,197,169,155,213,166,158,200,129,138,144,128,182,137,213,132,157,223,156,205,207,167,142,164,65,181,152,163,156,211,127,142,141,228,126,129,170,201,185,155,179,181,95,154,204,225,201,136,136,202
"COG1014",232,176,241,198,200,153,148,176,150,239,194,228,249,184,201,188,223,220,190,142,173,172,238,186,198,182,198,265,197,229,186,221,182,173,66,204,190,156,137,246,149,174,195,261,158,181,210,193,242,204,165,230,149,230,230,256,243,182,163,242
"COG1015",9,21,17,6,21,23,8,9,13,12,20,23,16,14,17,36,13,11,33,22,26,17,11,18,8,26,13,21,23,10,5,7,15,16,34,13,39,23,21,2,13,20,19,20,14,17,15,14,8,8,26,23,5,9,5,8,14,16,19,12
"COG1017",0,0,2,0,0,1,1,0,0,0,0,0,1,3,1,0,1,5,0,8,2,0,0,2,1,0,0,1,0,1,4,3,3,8,29,1,1,1,0,1,0,1,0,0,0,7,0,1,4,2,2,0,4,0,1,0,0,0,0,0
"COG1018",7,0,1,1,2,0,1,5,1,1,3,1,1,4,1,1,6,6,5,18,10,1,0,11,6,1,2,8,2,1,6,3,2,7,62,4,2,4,1,0,0,0,0,0,0,16,1,0,0,13,1,1,4,0,5,2,1,6,3,2
"COG1020",24,42,59,11,34,31,35,86,29,42,32,42,64,69,54,48,85,45,46,19,56,52,81,46,15,42,22,69,34,25,22,33,43,43,110,58,24,51,23,9,36,60,59,21,81,42,59,47,26,64,49,25,67,42,26,32,30,78,56,34
"COG1021",1,0,1,0,0,0,1,4,0,0,0,0,9,2,0,1,4,0,0,12,10,0,0,7,0,1,1,1,0,0,2,0,2,5,34,4,0,5,0,0,1,0,0,0,0,6,1,0,0,2,5,2,1,0,8,0,0,5,2,6
"COG1022",136,162,151,204,100,93,160,192,148,153,126,141,161,151,145,121,158,158,102,137,108,109,148,144,232,162,132,119,146,189,88,127,92,112,6,174,107,98,84,138,101,105,110,106,107,58,80,79,97,101,51,89,127,114,151,127,95,95,56,120
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,2,1,1,0
"COG1024",15,19,7,6,20,16,7,6,9,11,28,15,10,15,19,18,16,25,29,59,39,23,14,27,6,17,8,24,21,9,10,14,18,21,126,21,11,23,45,10,20,19,14,42,8,42,23,28,18,20,12,13,7,25,16,17,14,23,26,17
"COG1025",0,0,2,0,0,0,1,6,1,0,0,0,0,1,0,0,3,3,1,12,5,0,1,8,0,1,0,3,0,0,2,1,0,4,42,0,0,3,0,1,0,1,0,0,0,8,0,2,0,3,0,0,1,0,1,0,0,2,1,0
"COG1026",23,32,23,8,27,33,12,6,25,19,31,30,25,7,25,30,18,22,38,17,52,40,24,16,6,33,37,27,27,21,15,17,33,25,36,35,30,30,70,22,38,78,45,84,41,37,60,43,58,46,70,34,36,47,10,7,49,39,60,25
"COG1027",29,20,33,12,35,21,40,51,20,22,24,17,22,33,22,8,32,30,16,43,15,19,11,31,63,13,37,17,24,44,14,24,32,33,63,40,25,18,29,38,27,19,12,67,14,7,21,26,34,14,11,23,27,17,69,46,37,32,34,26
"COG1028",212,205,273,216,219,204,156,336,286,247,227,272,245,303,202,207,268,214,234,189,236,232,227,266,206,206,218,261,207,220,223,218,186,236,295,182,221,208,205,214,236,246,231,218,187,274,205,227,233,255,217,275,239,248,211,227,224,246,192,258
"COG1030",6,9,2,0,1,6,0,1,0,8,2,0,2,6,1,0,9,8,1,3,0,8,3,1,2,3,1,5,0,1,3,1,4,4,0,4,0,2,13,3,0,0,3,5,0,3,1,9,1,1,0,0,1,1,2,5,3,2,0,1
"COG1032",112,134,108,74,152,171,67,87,119,127,153,181,135,126,147,132,133,137,175,71,176,133,162,129,76,170,133,165,137,136,107,94,118,115,103,149,163,137,166,85,152,158,132,169,127,135,144,109,124,116,149,152,93,158,143,123,137,135,134,151
"COG1033",28,68,27,38,89,92,33,7,74,46,58,54,41,19,65,78,8,26,79,24,67,69,40,32,7,61,63,56,77,22,25,24,64,17,13,70,35,100,41,20,59,74,58,29,60,47,73,60,52,47,122,41,20,50,4,29,88,36,68,28
