"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG0802",48,26,24,22,27,16,34,17,34,25,35,14,26,34,15,14,24,33,22,27,13,19,23,30,33,30,22,19,30,17,16,20,20,21,9,7,15,17,14,24,17,10,15,14,14,20,16,10,19,23,8,16,18,18,15,20,19,15,8,12
"COG0803",43,37,28,23,45,37,87,26,9,35,15,30,19,40,29,39,27,21,32,21,25,62,28,73,54,29,24,33,26,36,32,25,21,35,29,21,86,40,63,28,37,32,30,29,57,27,15,36,90,36,8,44,19,43,32,75,38,34,52,40
"COG0804",2,4,2,3,2,7,2,2,38,5,3,1,0,1,3,2,2,1,4,2,2,8,1,2,2,1,4,2,0,6,6,3,1,8,3,2,9,3,1,5,0,0,1,11,0,4,0,4,6,0,0,3,2,3,2,20,11,4,26,7
"COG0805",16,22,32,25,29,22,24,18,5,27,32,23,10,36,47,20,20,21,24,15,16,19,34,17,14,6,17,18,23,15,25,19,5,6,11,26,12,10,19,18,14,14,24,21,23,16,30,39,17,16,28,6,30,12,17,12,21,12,12,24
"COG0806",32,28,10,13,26,16,38,11,19,15,23,6,24,20,12,17,18,16,22,24,14,17,9,30,35,26,21,14,21,12,14,20,30,32,13,12,25,28,18,14,13,9,8,34,13,17,8,9,24,18,16,28,22,13,22,17,22,27,23,20
"COG0807",24,43,46,53,46,41,18,45,15,34,43,30,34,45,35,36,51,51,45,47,37,48,36,32,40,39,43,25,60,42,47,31,52,42,53,25,18,32,15,57,53,40,47,16,38,31,50,45,16,77,36,31,43,16,32,10,50,36,35,59
"COG0809",99,75,84,88,89,84,13,64,49,63,80,68,69,93,95,83,85,78,76,57,54,79,81,41,65,68,70,87,121,64,86,100,119,72,92,73,30,72,17,82,68,59,108,51,87,59,99,76,40,122,74,85,93,64,86,36,71,73,41,87
"COG0810",2,0,5,2,2,0,3,1,1,2,0,1,3,2,0,1,2,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,3,0,2,0,1,1,3,3,1,0,0,1,0,0,0,3,1,7,1,0,12,6
"COG0811",36,41,55,61,46,57,10,59,5,30,36,74,39,69,68,69,55,43,29,29,63,63,49,38,34,32,43,66,87,49,60,38,54,29,52,46,4,32,20,50,62,56,83,25,62,31,72,77,26,91,55,22,73,27,46,12,24,23,24,76
"COG0812",59,47,22,40,31,34,68,34,44,42,47,42,37,31,43,42,42,56,45,48,34,45,33,63,53,36,38,30,35,31,25,33,30,31,25,18,30,25,19,32,27,25,20,26,22,30,17,15,31,28,20,29,24,21,29,41,23,28,43,23
"COG0813",21,26,7,11,8,7,9,5,25,14,12,11,4,7,6,13,8,10,11,11,9,6,3,13,17,17,14,8,8,16,17,19,1,14,5,3,13,15,19,15,11,13,3,31,20,6,6,10,24,6,6,15,3,20,10,25,15,20,11,10
"COG0814",3,8,20,13,4,4,18,14,18,5,5,16,11,16,7,3,5,4,7,14,11,4,10,3,22,10,2,2,8,19,4,1,5,14,5,7,18,7,160,4,15,5,10,7,3,15,9,15,32,3,6,30,3,23,4,14,6,9,39,10
"COG0815",7,2,4,6,11,2,5,3,4,4,1,1,3,6,0,3,3,4,2,2,5,4,1,0,5,1,0,3,9,1,2,6,1,1,7,2,3,2,17,2,5,0,2,1,3,3,0,7,0,1,1,6,0,8,2,1,2,2,6,2
"COG0816",35,34,16,28,30,33,35,21,14,14,30,28,23,23,11,27,22,28,31,19,18,16,14,27,42,24,25,26,25,15,23,26,42,20,29,15,32,30,7,23,16,25,23,30,22,24,17,18,22,35,18,23,33,22,26,31,14,26,30,28
"COG0817",19,9,19,30,25,30,14,14,5,22,22,17,22,14,14,15,22,25,15,18,14,8,23,16,13,8,30,22,21,9,19,12,27,14,15,23,9,6,9,20,17,13,19,33,8,26,27,27,25,26,25,15,16,25,24,6,19,22,7,22
"COG0818",26,17,16,9,5,15,7,9,5,5,7,16,7,10,23,12,8,8,15,6,9,13,8,2,4,14,15,13,14,12,13,12,3,8,12,10,12,4,15,6,7,3,17,9,8,5,14,14,4,13,7,9,6,16,12,8,11,9,16,14
"COG0819",6,2,3,4,2,2,38,0,9,2,10,2,0,3,1,3,1,9,6,4,7,6,1,33,5,13,7,1,0,7,9,6,2,3,3,2,18,4,0,8,1,0,2,3,0,9,0,1,16,2,0,5,1,4,11,5,11,6,5,0
"COG0820",76,49,52,50,51,46,56,39,66,56,81,57,43,42,35,46,47,47,50,84,42,53,50,44,46,84,50,46,52,46,50,46,90,52,54,31,51,41,38,40,54,36,43,91,39,70,35,54,51,55,38,42,51,60,46,46,67,60,66,49
"COG0821",42,57,40,70,80,62,54,44,30,48,65,79,66,48,88,81,74,66,53,44,58,82,90,48,44,43,61,50,63,81,61,54,49,49,67,53,41,61,36,61,62,60,67,63,79,73,65,69,52,67,34,60,88,41,58,30,62,53,34,73
"COG0822",55,37,21,29,36,19,27,16,26,24,39,26,26,20,12,22,27,19,32,36,33,37,23,34,29,31,30,18,28,19,39,46,57,49,27,26,32,65,16,41,37,29,41,68,42,83,24,21,54,25,21,63,42,49,45,45,51,58,44,46
"COG0823",49,22,39,37,17,25,17,56,28,35,20,48,29,43,61,36,30,25,21,18,42,21,75,8,7,29,26,31,6,47,12,20,4,18,24,52,30,58,31,21,26,91,32,10,11,32,80,50,22,11,37,13,7,42,15,16,23,20,20,24
"COG0824",39,26,33,28,21,21,6,26,19,10,18,27,21,36,29,21,27,24,34,11,31,19,16,23,8,29,11,27,23,28,25,28,18,13,20,34,12,22,17,22,17,17,28,14,26,12,38,29,13,18,28,23,13,23,29,16,14,17,18,20
"COG0825",32,27,10,9,11,20,21,6,38,30,30,27,30,14,18,17,13,20,31,23,23,28,12,21,33,34,22,26,13,13,27,45,9,40,10,11,35,40,43,28,11,25,12,23,17,17,10,7,16,6,5,39,9,20,14,52,25,39,40,23
"COG0826",143,90,89,104,100,91,63,62,72,94,94,87,71,104,97,105,78,83,101,124,87,84,92,107,57,85,76,96,96,88,141,140,165,120,138,87,143,183,88,121,156,112,106,172,112,122,131,121,148,156,79,137,130,166,127,99,143,157,113,126
"COG0827",166,171,38,136,120,131,167,149,109,350,239,105,138,90,156,151,136,179,319,192,178,151,100,132,88,134,194,184,64,137,185,174,154,165,167,102,163,142,71,131,125,172,156,281,230,144,52,176,78,122,140,269,105,253,93,102,275,249,116,105
"COG0828",3,3,3,3,3,4,3,2,5,1,8,3,2,4,0,4,1,2,2,8,3,6,1,4,4,3,6,4,2,7,1,4,1,7,2,3,5,10,4,2,4,4,3,6,5,5,0,1,2,0,2,6,2,5,7,10,4,5,11,4
"COG0829",1,3,2,0,0,1,1,0,26,3,0,0,1,1,1,0,0,0,1,2,2,2,1,2,1,2,2,1,0,6,1,0,0,5,1,0,3,1,0,2,2,0,2,6,1,2,0,3,4,0,2,0,2,0,1,7,4,2,18,3
"COG0830",0,3,1,0,1,2,3,0,16,4,2,0,0,3,1,0,1,1,2,1,2,1,0,1,0,2,1,2,1,3,0,2,0,1,4,1,4,2,1,0,1,0,3,4,0,0,0,2,1,0,2,1,0,1,0,4,2,0,11,4
"COG0831",0,1,1,1,0,1,1,0,10,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,4,2,3,0,3,1,0,0,0,0,1,2,0,3,9,2,0,1,2,4,0,1,0,3,0,0,11,4,6,9,0
"COG0832",2,1,0,0,0,1,1,0,5,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,4,1,0,0,2,0,1,1,1,5,3,0,0,0,2,1,1,2,0,1,0,1,11,6,6,8,2
"COG0833",2,6,4,0,5,0,30,0,9,0,1,1,2,13,3,2,16,0,1,0,1,3,3,44,16,0,1,1,8,2,0,3,0,2,1,1,11,6,18,2,3,0,4,0,1,8,2,11,55,4,2,7,5,4,0,44,1,2,27,5
"COG0834",91,110,89,109,99,80,283,71,169,116,80,68,80,96,64,86,112,82,121,121,119,128,63,214,255,128,147,94,75,105,62,88,64,119,57,46,170,78,120,64,65,47,53,120,82,102,48,60,173,58,32,87,56,69,63,209,77,77,143,64
"COG0835",15,16,11,11,1,13,0,1,1,6,18,12,29,3,2,2,14,14,22,18,12,14,7,0,11,43,31,20,2,2,16,27,7,31,9,12,15,15,10,8,13,12,4,3,1,3,0,0,4,13,5,28,9,6,22,0,26,10,50,16
"COG0836",32,56,75,49,50,55,9,70,9,55,94,54,94,75,47,61,61,43,62,79,47,34,49,2,61,57,42,65,112,37,51,77,147,58,89,77,21,28,36,55,65,56,85,28,42,26,74,36,14,113,72,91,99,30,70,12,52,48,59,87
"COG0837",0,0,2,2,0,0,4,2,2,1,0,1,1,4,0,0,0,0,0,0,4,1,1,1,2,0,0,0,1,4,1,0,0,0,0,1,1,0,10,1,2,2,1,1,0,0,1,0,0,1,2,3,1,4,0,0,0,0,0,3
"COG0838",6,9,15,14,8,11,2,10,0,8,5,19,7,12,11,12,14,13,13,15,8,8,9,1,10,5,11,17,18,8,11,9,25,3,13,12,1,4,6,12,12,16,13,5,12,6,15,16,3,17,9,4,21,4,15,1,7,3,2,14
"COG0839",14,9,33,13,21,24,0,12,3,10,16,27,12,25,23,23,20,9,11,13,14,20,19,0,7,12,19,14,38,17,17,10,25,9,27,18,0,9,8,21,14,14,31,9,20,12,29,31,3,27,21,10,18,2,21,1,8,10,0,14
"COG0840",73,122,72,57,25,141,17,20,19,37,267,183,334,40,66,50,131,143,343,190,193,202,126,18,144,389,205,217,16,30,129,247,66,190,87,84,46,127,127,149,62,117,30,34,57,15,14,9,65,45,9,310,88,42,122,4,207,120,280,138
"COG0841",374,346,610,789,739,542,92,835,106,504,411,809,572,518,895,852,734,631,428,321,625,559,919,234,229,295,419,516,750,543,701,382,224,152,973,604,86,265,268,497,505,628,885,232,711,407,925,778,231,540,611,371,537,386,473,49,383,342,117,793
"COG0842",147,90,166,189,158,158,33,189,77,107,119,169,134,137,185,135,148,152,95,89,142,111,188,27,100,85,97,123,145,105,156,115,128,73,169,168,37,72,118,100,145,142,181,78,154,91,182,193,93,206,198,101,125,89,169,123,114,66,108,189
"COG0843",0,0,6,1,0,1,1,1,3,1,2,1,0,3,2,0,1,0,0,6,1,1,2,0,1,0,0,0,1,4,0,0,0,0,0,3,3,0,25,0,0,2,1,2,0,2,2,0,0,0,0,4,0,1,0,4,0,0,1,2
"COG0845",306,272,528,531,461,424,83,679,161,335,317,557,417,473,651,544,528,460,341,283,506,416,698,178,251,316,338,444,540,432,396,261,254,198,602,562,83,188,166,379,459,471,595,213,512,291,676,594,162,545,557,274,469,278,411,98,289,275,93,576
"COG0846",43,57,77,45,36,59,72,15,49,104,56,30,25,25,34,51,26,37,79,59,42,67,39,41,61,48,49,46,48,48,45,60,61,93,41,66,118,60,34,53,36,35,22,56,49,45,29,29,61,55,26,61,41,29,54,57,48,52,103,52
"COG0847",26,31,46,48,49,31,22,45,13,34,41,44,33,48,42,42,53,41,27,93,20,38,38,20,68,24,28,47,55,27,23,28,83,16,43,35,26,23,46,28,48,33,58,21,35,27,48,27,21,75,41,38,52,22,45,66,27,28,97,40
"COG0848",3,6,7,2,6,3,5,12,1,3,2,5,3,7,4,2,8,4,0,2,7,3,2,33,2,1,0,1,3,0,0,2,2,2,6,5,2,4,14,2,3,1,4,4,7,3,4,8,3,4,2,2,3,2,2,12,2,0,17,9
"COG0849",57,47,30,30,48,23,9,17,10,14,32,23,42,36,36,32,27,30,33,37,26,31,31,1,50,38,24,28,48,23,28,59,72,32,38,41,19,18,33,38,34,26,26,19,30,15,45,28,4,43,15,46,64,38,47,41,47,42,63,33
"COG0850",2,13,5,6,1,6,9,1,3,5,9,6,6,3,3,1,3,4,12,11,8,9,5,16,10,15,6,3,2,7,9,14,1,11,4,9,8,8,15,8,6,7,3,4,1,3,2,3,9,3,2,14,5,15,12,6,8,12,18,9
"COG0851",10,6,3,3,1,2,1,1,4,1,7,1,6,6,4,0,0,3,5,4,6,6,0,10,1,15,6,4,0,4,2,6,3,6,3,1,2,2,13,0,0,7,1,2,2,1,3,2,2,5,1,5,4,7,3,7,2,11,6,5
"COG0852",20,30,36,47,55,34,6,39,5,24,31,48,33,42,45,48,46,40,28,30,38,37,44,2,11,23,31,28,48,21,42,35,31,12,55,39,6,12,20,34,22,27,55,13,27,18,55,42,4,41,31,24,34,11,43,2,21,26,5,48
"COG0853",12,18,20,15,12,9,6,5,17,5,14,8,15,16,6,12,10,13,11,16,12,15,16,11,12,24,20,15,19,15,6,12,22,9,10,25,13,11,10,8,16,11,14,4,12,13,17,17,8,22,16,11,13,2,12,12,9,11,9,12
"COG0854",9,17,17,32,25,23,2,21,3,16,8,28,19,25,28,28,15,23,15,11,19,16,23,2,1,4,13,17,11,15,14,9,5,7,15,18,2,5,16,23,15,18,23,3,28,10,34,31,5,23,26,10,18,12,20,0,13,14,15,30
"COG0855",69,121,117,77,79,86,102,60,125,125,58,91,53,82,80,91,62,71,92,44,100,108,106,141,98,73,40,87,48,105,78,105,47,101,61,103,81,101,27,69,92,94,90,56,97,63,89,63,105,83,87,92,86,58,84,56,65,62,63,74
"COG0857",1,0,5,0,2,0,50,1,8,0,0,0,0,5,1,1,0,0,3,0,2,2,0,25,7,6,0,0,1,3,0,0,0,1,1,3,21,2,35,1,4,0,1,1,0,4,7,3,29,0,0,2,0,4,0,3,0,1,1,1
"COG0858",30,23,27,25,32,16,38,23,28,24,32,28,29,26,19,20,23,15,27,34,18,22,18,27,29,37,28,15,25,16,22,14,46,31,26,17,31,31,14,32,25,24,25,23,27,33,21,23,31,28,18,22,30,25,18,14,22,19,14,23
"COG0859",18,11,36,24,22,22,12,42,8,12,18,14,27,35,36,13,55,16,11,20,32,5,20,27,26,17,6,10,41,20,19,23,60,20,47,25,6,20,57,11,51,22,31,24,42,46,54,31,33,59,45,29,65,18,16,23,28,20,50,48
"COG0860",58,73,55,55,52,62,31,67,122,62,98,59,83,67,50,46,59,68,71,89,59,77,61,56,42,81,85,60,31,103,82,70,45,104,68,55,111,100,80,66,54,71,50,107,71,53,32,61,94,44,36,105,71,83,57,96,96,94,97,91
"COG0861",0,3,5,1,12,5,52,3,12,2,11,9,5,18,1,0,19,1,2,10,2,5,2,64,29,4,2,2,39,6,0,1,16,6,1,2,17,2,32,0,6,2,6,2,5,6,2,20,31,21,1,11,15,4,0,9,0,0,22,8
"COG0863",64,80,34,68,54,90,20,32,76,56,98,61,50,54,46,57,25,98,49,104,61,54,55,14,54,98,61,56,29,29,73,67,23,25,43,65,19,50,66,48,69,51,59,101,37,47,47,62,27,23,37,31,46,95,58,16,70,65,13,37
"COG0864",0,1,2,1,2,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,1,1,1,0,7,1,4,0,2,0,5,6,1,4,0,1,1,1,0,2,0,0,1,2,4,2
"COG1001",15,18,18,19,29,18,20,14,52,30,12,14,14,12,20,14,12,16,21,30,24,18,11,18,21,24,15,20,9,30,13,11,10,27,15,22,31,27,63,22,21,19,13,40,24,25,27,23,40,3,5,17,12,29,14,42,12,21,16,31
"COG1002",50,64,24,30,57,55,73,52,68,123,110,28,64,65,41,94,39,63,42,141,41,42,28,65,96,80,57,40,171,29,28,45,175,100,66,134,108,58,65,79,117,69,70,40,68,52,27,45,88,120,79,109,144,50,47,70,75,45,61,52
"COG1003",26,27,45,52,69,40,10,74,5,37,43,56,40,56,54,78,74,38,21,23,49,40,64,45,11,29,36,23,30,52,65,26,13,8,79,64,7,11,45,35,43,38,80,22,37,29,51,83,4,40,57,36,39,36,34,4,44,34,7,52
"COG1004",77,77,81,78,73,64,58,87,18,60,78,89,93,60,98,90,74,94,38,50,111,60,93,55,48,33,72,53,49,56,90,49,135,41,98,72,42,53,18,65,76,68,62,39,65,49,64,100,34,40,114,45,58,63,79,52,62,49,48,87
"COG1005",14,17,23,29,32,24,5,25,1,13,23,25,36,32,26,29,32,32,18,24,26,6,21,0,10,19,25,19,50,19,24,31,54,8,40,25,5,11,3,27,18,17,32,13,19,16,30,35,5,33,31,16,42,17,30,4,27,14,1,25
"COG1006",0,0,1,1,4,3,0,2,0,2,1,1,0,0,0,1,1,2,0,3,1,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,0,1,0,1,0,0,0,0,3,4,0,0,4,1,0,1
"COG1007",24,22,47,45,50,43,5,49,3,14,34,37,41,41,35,30,40,36,21,36,22,31,39,2,21,24,23,24,78,27,36,27,41,15,47,40,5,12,13,29,33,21,46,13,40,19,61,45,11,44,40,18,48,17,32,4,17,13,3,34
"COG1008",25,19,22,62,52,36,4,49,5,23,36,39,42,32,67,63,66,34,11,26,26,41,44,1,30,33,28,29,58,32,16,16,47,6,42,10,2,6,14,25,19,13,40,3,14,13,34,46,1,46,24,15,21,8,17,0,20,19,1,25
"COG1009",20,22,39,55,55,45,6,34,8,18,48,41,24,28,38,56,52,34,15,38,24,64,32,2,30,17,28,31,85,25,51,23,66,15,63,24,2,10,48,35,32,32,64,19,43,32,46,47,6,71,21,35,64,16,36,3,43,26,3,46
"COG1010",20,8,12,16,11,18,6,8,5,23,12,24,21,8,16,20,10,26,21,18,22,27,12,21,21,18,22,16,8,11,19,13,3,15,12,10,17,24,1,35,16,11,15,14,12,23,19,8,18,6,14,10,20,15,13,13,13,14,12,26
"COG1011",58,63,90,86,101,95,88,85,82,65,90,72,77,99,58,73,72,67,76,66,81,86,69,41,76,98,72,112,91,95,64,68,127,84,78,109,91,109,56,79,93,94,105,67,76,72,79,80,87,112,83,69,123,57,78,79,63,79,52,80
"COG1012",119,58,101,63,56,65,191,74,171,75,58,75,102,66,81,64,70,73,101,70,82,83,73,68,89,61,47,69,71,124,71,56,31,128,53,104,166,63,285,56,75,62,44,103,81,135,115,70,167,36,93,89,52,142,92,210,54,66,219,86
"COG1013",140,145,137,187,215,173,29,152,163,132,162,192,122,132,193,206,190,134,147,151,147,188,158,126,172,128,150,163,279,154,178,146,202,138,194,132,81,113,57,171,164,131,209,163,140,245,146,226,250,229,117,164,205,148,140,40,183,170,57,211
"COG1014",178,188,185,209,232,214,38,161,118,191,202,220,163,175,221,246,211,177,136,158,189,234,224,134,206,161,202,214,240,164,222,182,203,179,231,146,99,165,69,191,194,153,261,197,204,274,206,208,234,202,166,195,219,166,178,54,202,178,76,196
"COG1015",44,20,22,21,8,14,19,16,61,31,24,10,12,16,7,18,13,21,25,13,16,24,4,34,28,21,23,12,16,18,12,24,8,33,11,7,43,24,53,20,13,19,8,30,20,31,10,18,33,9,4,24,17,33,28,34,25,33,24,18
"COG1017",1,0,3,0,0,4,3,4,3,1,0,1,0,3,2,0,0,0,0,1,0,1,1,0,2,2,0,2,3,3,1,1,0,1,1,2,2,0,18,0,0,0,0,1,0,2,1,2,0,0,1,3,0,2,0,1,0,0,5,5
"COG1018",2,0,12,2,2,0,7,4,5,6,2,1,0,4,4,1,8,1,0,5,5,3,2,1,0,0,2,2,11,7,0,2,1,0,0,6,1,2,69,0,6,1,0,1,1,6,3,8,0,2,0,9,2,9,0,19,0,0,13,5
"COG1020",22,29,47,47,26,33,111,39,217,27,34,43,33,46,36,34,41,30,67,40,73,23,22,34,36,67,24,64,5,91,71,37,8,80,21,58,63,64,105,41,44,26,12,26,32,59,42,20,21,13,49,57,9,64,50,230,57,52,51,50
"COG1021",0,0,4,1,1,1,6,4,3,1,0,1,0,6,4,0,0,0,3,0,1,0,1,1,2,0,0,0,1,4,8,0,0,2,0,1,0,0,21,0,2,0,0,1,1,3,1,4,0,0,1,5,0,1,0,3,3,2,3,2
"COG1022",179,153,184,163,169,167,210,172,41,119,145,153,149,139,179,190,162,153,116,135,121,149,185,121,114,122,117,174,196,129,148,170,183,99,191,172,108,130,6,163,150,146,190,92,154,119,173,150,155,230,187,98,180,131,156,24,118,109,47,168
"COG1023",2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",18,10,22,15,15,9,10,14,19,30,9,7,19,21,16,14,12,22,15,13,15,14,6,33,29,33,23,16,13,15,19,10,7,17,7,10,18,26,128,15,32,24,8,18,20,25,7,16,33,5,1,39,14,17,15,34,15,27,14,19
"COG1025",0,0,5,0,3,1,6,2,5,1,0,3,1,6,1,1,0,0,1,0,5,1,2,0,0,0,0,1,6,2,0,0,0,0,0,2,7,1,38,0,2,0,0,0,1,5,1,4,0,0,1,8,0,4,0,6,0,1,0,3
"COG1026",28,52,19,24,21,35,19,20,35,63,49,31,42,21,16,37,32,30,60,41,37,47,23,88,46,70,33,42,10,38,26,34,12,44,7,18,46,52,21,31,24,24,13,47,43,22,9,15,53,11,13,46,14,18,29,28,39,46,50,21
"COG1027",25,12,31,24,56,23,30,36,15,18,37,27,22,37,27,45,40,19,12,31,21,33,30,32,31,21,24,19,70,27,24,15,7,8,27,33,24,17,71,25,22,11,43,11,22,11,41,14,84,26,30,28,53,13,18,22,9,11,43,31
"COG1028",221,204,225,260,208,217,191,293,240,232,209,244,304,244,271,270,210,262,209,172,265,238,223,216,217,200,215,237,243,273,229,243,199,212,228,250,196,214,280,281,203,268,240,200,275,254,241,234,207,214,243,235,183,181,214,214,223,197,196,227
"COG1030",4,5,2,5,6,6,1,3,0,2,1,2,0,5,0,0,2,2,0,7,0,1,2,14,13,1,2,2,4,3,2,3,0,0,1,2,0,1,1,2,7,0,5,8,6,2,1,3,14,2,4,0,1,12,3,1,1,5,3,5
"COG1032",123,151,134,144,163,155,60,120,118,180,136,122,144,125,138,130,146,103,136,134,133,124,165,166,129,131,167,118,92,143,148,135,69,141,140,90,112,150,117,182,131,132,110,183,148,151,152,126,165,94,124,176,131,132,145,126,156,156,81,125
"COG1033",48,59,15,42,23,52,22,15,42,70,40,47,62,11,36,29,24,44,73,59,45,44,41,30,44,64,55,42,4,36,52,56,25,121,37,18,80,79,19,48,47,55,24,98,58,49,7,32,16,18,37,74,26,74,35,33,77,76,43,29
"COG1034",16,34,25,32,23,21,29,34,25,29,11,25,36,16,28,13,13,40,21,24,36,18,24,14,19,17,25,11,10,36,28,29,4,43,23,28,36,19,52,36,38,11,25,37,19,49,25,12,19,13,19,20,22,56,22,32,26,37,37,37
"COG1035",31,28,41,29,29,58,44,61,49,28,66,19,39,30,63,19,23,30,30,27,40,18,34,14,24,95,26,23,27,33,24,34,16,46,48,88,30,38,5,33,48,45,40,22,18,32,46,24,24,25,50,16,35,33,50,9,19,45,6,20
"COG1038",25,22,23,31,13,22,7,32,15,20,7,26,27,25,31,28,26,33,22,10,33,13,25,7,35,16,28,27,14,29,20,12,8,16,16,29,19,21,1,12,40,24,29,17,25,39,21,14,55,12,19,14,12,30,20,54,14,18,60,25
"COG1039",19,5,0,0,3,0,1,1,2,0,5,1,1,0,0,1,1,0,1,1,0,0,2,0,0,0,3,0,0,2,1,1,1,6,0,0,0,2,1,1,3,2,0,4,1,4,0,3,3,1,1,1,2,4,2,24,1,0,1,2
"COG1040",30,43,41,26,33,39,34,22,34,41,46,26,23,39,31,32,46,35,36,45,36,42,23,37,43,42,44,33,42,19,31,35,56,47,38,24,39,51,20,30,33,27,32,28,32,42,30,31,35,27,32,33,35,26,32,49,30,31,28,33
"COG1041",0,5,0,1,0,2,0,0,4,1,2,0,0,1,0,4,0,4,7,1,6,4,2,1,1,22,8,6,0,0,1,2,0,3,1,0,0,11,0,9,0,1,0,3,0,2,0,0,1,0,0,9,2,3,0,0,1,3,0,5
"COG1042",25,7,25,46,37,31,11,51,8,19,16,38,34,14,39,35,26,44,23,14,35,45,51,4,6,9,32,45,14,29,24,11,4,9,25,29,15,7,36,33,26,16,40,12,27,16,45,52,1,22,46,15,16,29,38,1,13,8,23,39
"COG1043",25,35,50,50,28,42,12,53,6,23,56,46,40,60,64,43,58,43,17,38,56,30,55,21,22,26,45,41,65,30,43,34,47,18,63,54,3,20,9,33,33,23,57,18,37,30,57,55,17,50,46,27,51,24,31,4,36,31,9,52
"COG1044",19,27,33,30,32,34,2,44,6,19,38,43,31,40,32,35,53,20,20,30,20,24,33,21,26,32,26,26,75,25,33,34,56,13,48,36,3,9,11,22,37,27,37,8,35,31,40,37,17,71,27,13,24,17,23,4,25,12,14,51
"COG1045",43,37,55,52,60,46,18,52,36,54,54,47,50,62,54,87,58,52,50,39,42,57,54,34,32,57,61,42,49,43,53,41,58,44,50,39,29,48,20,38,43,43,53,50,44,47,45,61,28,35,44,50,33,53,63,42,54,45,30,41
"COG1047",13,14,16,13,19,14,2,17,16,6,14,10,7,16,11,13,10,18,10,10,17,14,20,2,11,11,24,12,21,21,14,16,13,14,17,10,9,16,9,18,17,9,15,5,4,18,14,18,8,31,15,15,9,8,11,14,14,8,16,13
"COG1048",47,84,70,68,113,85,117,47,105,104,91,85,78,76,82,96,86,55,110,68,65,95,82,143,86,104,86,87,60,101,96,92,93,108,76,64,93,86,107,92,54,72,67,93,74,104,79,91,116,63,56,86,83,58,91,91,85,97,132,85
"COG1049",0,0,3,0,1,0,4,2,2,1,1,1,0,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0,3,2,0,29,0,1,0,1,0,0,2,4,4,0,0,0,5,0,5,0,3,0,0,1,2
"COG1051",38,49,63,44,31,47,50,41,10,20,38,39,41,39,24,35,26,40,35,63,22,48,41,25,42,26,38,38,33,33,29,39,27,33,38,39,35,17,7,37,36,47,45,33,33,27,28,36,36,38,63,32,41,32,46,60,32,42,29,38
"COG1052",59,58,74,69,82,81,37,60,48,65,63,80,70,51,69,102,65,79,79,59,73,78,72,19,59,63,84,76,56,49,93,71,56,58,89,62,53,69,59,98,65,65,69,80,79,73,85,59,48,43,72,69,43,50,85,68,64,61,74,76
"COG1053",96,104,152,115,146,114,124,71,89,189,103,108,64,87,147,164,227,134,123,134,91,236,96,118,206,68,74,156,203,89,99,183,143,140,114,91,139,88,57,128,90,79,90,101,206,102,133,133,107,147,51,129,118,65,113,111,88,82,246,184
"COG1054",0,1,2,0,2,0,7,1,3,1,1,0,3,2,0,0,1,0,0,0,2,1,2,1,1,1,1,0,3,4,0,0,0,1,0,1,3,1,16,0,3,0,2,1,0,0,0,0,0,0,1,1,0,2,0,12,0,1,9,1
"COG1055",22,31,17,30,37,19,9,8,21,17,64,22,18,30,17,15,60,40,35,51,12,23,20,79,48,43,18,16,66,21,19,42,108,41,26,11,26,29,26,28,34,15,21,23,34,32,11,33,37,45,11,28,49,29,21,17,34,24,66,31
"COG1056",6,1,0,2,2,0,1,0,1,3,1,2,0,2,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,3,0,3,0,0,1,2,3,1,15,1,1,1,1,8,1,2,6,1,0,0,0,3,0,5,0,5,0,0,0,0
"COG1057",37,19,39,29,27,35,42,16,30,36,25,21,31,28,17,25,32,34,31,31,22,23,20,22,33,28,45,25,48,27,20,25,31,28,22,27,39,27,12,29,26,28,41,42,36,46,22,9,36,21,25,15,41,21,40,25,35,46,34,29
