"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG0337",55,57,45,51,44,32,35,29,40,40,46,51,51,45,45,35,49,43,49,43,56,46,44,50,45,41,36,48,37,44,32,57,70,72,41,48,44,43,50,41,47,39,49,40,41,44,37,49,31,39,41,37,34,41,35,60,35,49,51,41
"COG0338",58,26,30,25,5,21,21,24,22,23,26,18,20,58,25,21,30,32,24,21,32,66,4,27,11,28,32,5,15,30,37,24,26,42,22,46,14,32,23,21,17,10,13,12,41,27,36,26,20,29,22,49,11,19,10,48,9,10,65,11
"COG0339",120,107,64,72,91,65,95,83,84,83,62,31,136,75,84,124,76,44,80,99,71,116,116,103,82,115,81,140,103,40,8,14,5,123,113,53,105,44,138,112,96,190,13,85,63,60,72,62,56,131,105,106,73,85,182,28,10,28,56,52
"COG0340",36,35,47,45,33,45,44,42,39,34,40,85,43,55,57,33,43,53,27,27,40,51,50,52,37,33,56,53,42,58,60,55,44,63,32,59,37,52,47,42,42,41,56,40,28,54,44,61,48,28,32,33,37,40,51,46,52,43,41,48
"COG0341",20,25,44,32,31,42,20,28,28,31,16,20,32,25,32,23,43,47,38,33,58,27,18,20,33,23,43,24,42,35,31,32,43,25,33,50,28,43,25,30,48,5,48,25,56,36,34,35,38,25,25,16,28,47,6,23,34,54,43,55
"COG0342",94,88,84,88,72,100,95,85,87,75,78,74,143,43,54,85,118,62,90,59,90,80,86,89,95,66,106,133,66,84,46,36,61,133,111,80,103,70,100,82,80,144,44,101,74,103,61,75,74,66,83,48,87,81,150,39,45,84,75,84
"COG0343",51,46,66,54,45,57,47,42,53,44,51,66,60,56,49,60,54,53,55,36,46,33,34,33,55,52,42,54,23,49,32,59,65,52,45,41,37,59,57,53,41,70,50,42,53,38,44,55,60,54,49,49,52,56,45,53,71,41,73,38
"COG0344",14,29,20,36,23,16,17,12,20,23,22,35,16,23,13,16,18,34,16,5,24,10,18,7,18,4,21,14,3,22,22,21,19,14,12,27,10,37,8,14,18,1,36,22,13,22,16,16,31,10,9,14,14,20,3,50,38,23,27,39
"COG0345",44,39,31,37,35,39,45,44,38,41,32,45,43,43,38,48,36,37,46,45,42,28,39,25,38,36,37,40,36,40,41,48,42,19,43,42,51,29,31,39,36,33,40,36,46,41,54,36,35,49,36,28,33,48,34,33,47,31,30,35
"COG0346",39,46,52,39,47,42,52,57,54,43,17,49,20,40,39,55,38,44,39,51,43,71,69,65,32,85,52,23,74,34,36,29,40,20,38,33,73,32,28,38,51,28,32,46,52,41,61,28,62,68,53,70,47,59,30,29,63,31,24,67
"COG0347",34,35,53,45,55,52,40,19,26,46,45,39,60,28,27,24,37,51,55,26,50,18,30,33,45,19,31,37,15,57,66,82,47,60,47,60,37,47,20,57,33,23,47,39,39,33,40,47,45,18,42,26,17,38,28,40,34,69,50,43
"COG0348",28,63,49,51,43,29,43,37,58,36,17,33,44,28,37,54,52,59,38,32,47,39,55,42,46,34,35,28,59,59,56,38,13,31,41,51,59,54,66,41,65,7,43,38,51,45,58,48,57,39,55,28,26,26,19,31,35,36,47,26
"COG0349",13,0,0,1,0,0,0,3,2,0,1,0,0,0,1,0,0,2,0,1,10,1,0,2,1,0,0,0,1,0,5,26,11,6,0,0,0,0,4,0,0,7,9,0,0,0,1,6,0,2,1,5,0,0,0,3,4,0,1,1
"COG0350",35,28,28,27,34,33,32,28,26,29,35,16,31,38,29,27,17,37,29,39,30,30,27,27,28,37,29,40,36,21,25,42,20,21,21,29,25,27,25,14,9,23,39,19,23,46,36,20,33,35,23,30,19,33,14,30,30,19,29,24
"COG0351",54,40,59,43,43,36,28,29,51,40,93,36,80,40,27,41,27,43,46,27,25,41,56,38,46,30,49,82,19,39,42,42,55,61,63,39,47,42,45,31,37,71,50,43,19,50,26,44,29,38,51,46,52,52,78,22,37,59,45,37
"COG0352",31,16,28,23,25,29,25,28,23,22,25,15,25,21,15,22,25,30,13,19,15,16,28,17,24,18,19,37,14,36,49,53,86,37,33,35,19,27,30,29,40,40,51,37,20,44,33,42,33,24,42,24,33,32,36,27,34,55,28,69
"COG0353",33,38,40,36,29,31,39,43,32,45,32,25,50,35,37,27,37,39,38,30,30,25,31,25,28,23,36,49,19,46,39,41,53,33,30,33,37,49,42,32,30,46,35,40,24,32,30,38,30,35,42,25,41,43,32,36,47,50,36,26
"COG0354",9,0,0,0,0,0,2,3,1,3,0,5,0,0,2,2,1,2,0,1,6,1,2,0,3,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,3,2,0,1,1,5,0,1,2,0,4,0,1,0
"COG0355",22,10,17,9,13,18,15,22,17,12,12,20,19,11,15,12,19,16,7,10,14,11,11,9,20,14,18,13,8,27,14,24,25,8,21,27,12,18,10,18,11,8,17,14,13,21,18,20,25,17,16,10,14,9,4,18,23,19,17,18
"COG0356",55,44,42,64,56,57,57,46,52,45,48,72,56,42,40,35,54,57,35,45,54,41,51,51,75,47,68,57,41,62,54,47,62,75,51,58,53,45,52,57,50,47,71,42,39,67,62,54,45,41,37,47,27,42,51,41,57,71,50,44
"COG0357",27,26,32,30,28,33,33,32,25,31,31,38,33,46,37,26,28,51,44,15,31,21,23,33,38,23,26,25,23,40,20,22,44,28,25,23,24,33,21,23,30,37,39,29,22,13,21,25,32,19,25,13,17,12,17,26,32,19,34,39
"COG0358",65,86,94,100,151,87,65,63,99,81,104,65,131,90,71,90,111,96,102,86,90,90,70,43,67,87,123,110,51,86,124,99,114,182,107,209,112,165,96,120,104,99,107,126,154,114,74,151,118,118,130,83,112,108,126,155,82,136,116,116
"COG0359",25,26,33,25,13,31,17,25,24,19,19,38,23,31,25,21,24,28,31,20,23,38,30,26,28,15,18,25,16,26,31,27,40,23,29,17,29,32,22,28,25,14,32,23,14,27,20,30,30,27,30,25,17,35,30,31,47,28,28,31
"COG0360",24,22,22,15,17,31,16,23,19,6,21,22,24,27,15,22,11,25,17,13,14,19,15,27,14,14,27,18,18,15,19,23,38,17,21,25,17,34,15,16,17,15,17,19,9,18,14,22,24,12,20,15,17,14,29,22,18,26,17,19
"COG0361",18,14,17,20,18,15,10,17,8,15,24,14,23,20,17,13,10,18,22,10,13,16,13,17,14,17,20,21,7,15,8,14,12,21,17,16,17,11,13,11,10,13,14,13,16,17,12,9,25,12,15,13,8,14,16,19,24,16,14,21
"COG0362",18,31,20,17,20,11,21,23,23,34,3,25,4,18,15,21,22,6,3,34,15,28,35,13,13,44,23,9,41,3,10,39,55,4,12,17,31,11,20,20,20,4,43,25,21,24,23,14,13,30,28,22,20,28,24,22,25,16,3,8
"COG0363",112,105,92,70,80,90,91,65,87,75,126,51,133,57,69,97,89,47,71,101,69,98,95,93,78,113,74,97,124,62,76,76,52,86,89,58,126,88,122,102,90,54,54,86,101,72,84,69,100,123,126,84,90,97,112,60,53,72,52,79
"COG0364",14,37,13,11,31,12,39,31,29,23,5,17,6,14,32,35,29,13,6,41,23,23,31,20,17,45,20,5,35,4,9,22,27,1,12,10,22,1,18,26,16,5,15,6,16,16,17,10,13,24,30,13,19,17,8,5,13,8,7,5
"COG0365",48,45,43,53,29,23,56,46,36,44,34,13,35,24,38,52,35,29,32,48,31,47,45,49,35,35,40,54,44,18,58,8,2,29,61,28,55,47,52,37,36,60,10,44,45,34,36,40,24,54,56,29,36,46,76,50,5,8,36,12
"COG0366",536,201,325,400,203,303,213,248,179,203,427,346,350,213,225,190,211,330,359,137,263,209,252,205,244,146,169,702,146,391,463,409,473,350,346,253,174,348,282,245,194,455,511,244,180,224,260,282,262,185,190,179,207,272,528,326,338,400,253,385
"COG0367",59,64,53,73,58,55,60,68,55,73,72,96,41,46,64,92,78,90,78,54,62,49,52,62,72,50,55,57,31,64,104,38,29,58,41,64,54,75,65,59,67,86,93,73,42,86,61,67,79,29,63,40,47,58,45,65,57,73,78,54
"COG0368",16,15,12,18,12,14,24,17,16,11,12,18,11,13,15,23,15,16,21,9,18,15,21,11,15,12,11,7,7,24,11,7,13,9,6,17,11,12,7,7,13,3,11,16,8,14,5,11,10,7,8,4,9,6,6,12,10,17,11,8
"COG0369",6,2,0,0,0,1,3,2,0,0,3,0,0,0,2,0,1,0,0,1,10,0,1,4,4,0,0,0,2,0,3,0,1,1,0,0,3,0,1,0,0,2,1,1,1,0,1,5,1,1,1,7,0,0,2,2,4,0,0,0
"COG0370",116,140,123,160,132,158,146,90,119,157,122,160,123,154,138,148,134,145,150,77,154,121,109,116,150,85,118,155,102,177,197,121,139,139,131,161,114,200,144,167,135,158,110,140,120,142,126,117,138,98,122,102,112,104,99,261,103,178,154,120
"COG0371",33,14,20,26,15,33,9,27,15,15,30,35,16,33,21,20,17,20,26,11,21,19,14,23,23,16,26,13,7,44,32,47,84,10,17,26,10,28,33,20,13,12,41,25,41,18,31,19,19,10,23,23,24,27,7,15,51,66,24,25
"COG0372",88,41,71,85,87,58,87,67,57,71,61,100,86,55,58,72,92,84,68,73,72,53,60,59,91,55,60,87,38,122,66,70,81,75,53,70,64,73,56,83,71,56,79,67,55,78,64,75,63,66,86,56,38,97,65,72,55,77,83,78
"COG0373",10,2,11,4,13,6,17,5,5,10,7,17,7,2,4,13,13,11,9,3,4,12,5,3,4,6,7,25,4,6,39,19,44,4,3,4,5,2,9,16,4,4,11,4,5,6,11,15,6,9,6,14,5,10,2,6,18,17,15,3
"COG0374",33,15,9,5,3,7,10,10,2,8,2,19,8,8,2,3,5,5,4,5,18,13,18,9,9,8,11,3,6,0,9,1,71,2,4,6,9,1,15,0,2,6,2,0,7,0,10,15,1,4,9,6,25,15,21,2,7,12,3,1
"COG0375",16,14,7,3,5,2,1,1,3,7,5,6,3,11,6,1,1,7,7,0,12,4,11,8,1,2,1,4,1,7,1,1,17,2,0,4,3,5,3,1,5,3,4,3,0,4,4,10,8,6,5,4,6,5,4,13,2,6,10,2
"COG0376",10,0,0,0,1,0,1,7,0,0,0,2,0,0,0,0,0,0,0,2,2,1,2,3,0,0,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,1,3,0,0,0,6,0,0,1,0,5,0,0,0
"COG0377",23,9,13,11,19,5,5,8,6,14,20,0,26,15,16,13,5,2,9,16,10,21,13,20,7,9,6,36,17,10,3,0,0,16,14,6,13,11,15,12,19,41,0,13,7,8,7,18,7,20,13,18,17,4,44,3,3,2,11,10
"COG0378",12,15,13,17,4,13,16,10,8,18,16,41,13,18,5,15,9,18,11,3,10,15,14,8,15,4,9,7,11,23,22,6,32,8,8,7,7,7,13,7,4,2,11,7,3,13,10,19,9,9,12,17,9,13,8,28,17,33,12,9
"COG0379",53,42,39,23,30,32,47,40,28,37,38,39,23,38,51,33,38,32,36,21,34,64,34,47,39,39,24,36,36,34,43,52,38,55,29,27,34,27,45,34,35,48,28,42,23,41,34,43,38,49,31,33,27,45,39,23,23,32,35,46
"COG0380",6,19,7,5,22,8,22,20,17,23,0,6,1,6,28,19,18,11,5,29,13,15,24,7,6,27,16,2,18,5,5,2,2,2,9,6,22,4,15,8,8,3,2,11,13,16,8,10,9,19,23,18,17,23,16,5,2,4,2,14
"COG0381",35,52,68,56,48,46,72,51,75,43,42,60,52,53,57,70,32,46,69,60,50,42,92,74,38,50,54,50,133,28,16,33,15,65,81,37,68,57,62,72,59,72,32,63,45,42,143,32,59,81,78,45,69,54,69,64,56,36,17,49
"COG0382",36,1,10,5,2,10,4,1,3,4,19,2,29,2,0,2,2,2,14,3,7,10,12,4,2,6,1,26,6,6,1,1,23,22,14,3,1,0,9,6,2,41,0,3,0,0,2,5,4,7,3,5,13,13,29,3,1,10,10,5
"COG0383",43,104,42,26,41,37,59,60,79,63,20,33,20,82,116,100,47,50,94,75,102,45,34,79,52,44,17,25,180,23,52,53,14,23,31,45,76,100,83,56,89,9,65,108,136,17,106,51,67,51,143,27,33,51,16,94,49,74,55,32
"COG0384",1,1,1,0,1,1,1,2,2,0,0,0,1,2,0,6,0,1,1,9,4,3,3,2,1,9,0,1,13,1,0,6,1,7,0,3,3,0,1,1,1,1,1,2,1,1,3,3,2,2,2,14,2,0,2,10,13,0,2,3
"COG0385",40,23,22,12,16,12,13,31,25,18,49,13,52,25,9,13,21,29,25,5,20,19,15,22,37,11,17,39,8,45,30,61,55,87,29,16,21,9,34,14,12,49,31,18,12,9,21,18,11,10,27,21,15,24,40,10,45,26,14,36
"COG0386",10,7,3,1,6,10,9,11,5,5,6,0,3,6,9,4,5,5,4,13,8,7,14,16,4,17,5,1,12,1,4,15,0,19,7,6,11,1,9,4,7,29,5,7,5,5,6,4,3,9,1,7,9,17,5,4,9,6,1,3
"COG0387",5,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,3,4,0,1,0,9,1,0,2,1,1,0,0,2
"COG0388",85,110,78,78,103,80,95,70,93,119,97,56,111,85,90,98,76,73,88,77,62,94,98,83,92,106,71,110,77,65,122,182,106,141,158,123,143,145,143,146,117,192,79,134,132,121,108,132,155,134,161,127,131,110,194,126,61,123,123,149
"COG0389",44,54,42,74,61,58,65,49,38,35,86,50,72,59,47,52,60,56,64,26,69,44,39,58,52,26,38,67,35,70,137,118,77,85,75,114,41,107,70,74,76,68,134,78,79,103,99,98,90,64,73,76,91,48,81,132,150,81,108,90
"COG0390",13,13,9,5,11,12,11,10,13,10,1,20,0,8,12,9,13,1,6,9,13,10,10,15,8,8,3,0,11,0,5,18,9,0,5,5,14,4,13,18,11,14,16,18,10,5,19,8,19,15,17,9,18,8,5,3,11,2,1,8
"COG0391",17,3,9,4,4,4,7,8,5,3,9,20,5,21,6,8,2,14,6,2,5,9,14,3,1,5,9,7,6,9,3,22,26,9,4,11,6,11,7,1,4,4,20,2,3,0,2,1,7,1,10,5,8,11,5,6,30,5,18,1
"COG0392",38,14,13,15,9,16,6,22,9,12,24,76,19,30,4,6,11,38,8,5,16,13,7,11,12,4,14,10,7,22,41,48,58,1,6,8,3,11,10,18,19,1,67,9,6,24,6,20,13,6,20,9,11,11,1,10,84,10,25,23
"COG0393",13,8,3,5,20,14,14,27,24,14,6,9,10,7,15,12,20,6,15,17,9,20,15,10,10,13,11,14,13,7,13,12,0,13,15,19,14,12,8,18,6,4,6,10,13,12,12,6,16,15,14,7,10,11,21,3,6,6,11,9
"COG0394",42,38,30,47,48,38,29,33,30,43,44,23,42,53,45,51,40,42,34,40,43,44,47,29,43,38,42,34,15,52,36,63,84,31,30,45,56,27,29,43,35,27,71,46,29,42,41,38,34,40,38,39,46,42,27,31,54,51,46,51
"COG0395",116,163,233,281,137,291,128,186,102,135,181,181,126,112,131,130,160,284,296,75,289,59,103,152,233,48,134,154,74,273,574,406,302,56,121,230,118,356,104,148,139,28,395,173,359,240,205,186,225,71,118,90,91,168,32,265,298,353,210,297
"COG0396",33,47,38,33,30,36,36,26,28,34,44,28,42,42,31,32,24,41,34,24,37,36,33,41,28,25,22,53,28,18,10,40,45,25,37,21,23,32,28,30,26,48,19,24,37,36,38,34,41,42,42,20,40,33,40,47,33,34,50,30
"COG0397",3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,3,1,2,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,0,3,1,2,0,6,0,0,0,0,3,0,0,0
"COG0398",16,7,9,8,4,8,3,14,4,5,6,10,2,12,8,4,6,9,2,6,10,7,5,10,4,7,8,9,2,18,6,46,18,7,5,6,8,7,8,4,2,5,14,7,7,1,9,8,9,2,3,9,10,6,4,17,4,9,10,5
"COG0399",75,127,98,114,88,103,103,86,125,101,62,119,73,64,113,75,89,86,85,110,102,56,143,85,82,99,86,44,205,71,91,31,58,89,124,97,123,93,106,118,135,69,37,151,163,109,171,104,144,94,108,64,78,104,62,57,43,81,52,76
"COG0400",14,0,0,2,0,0,1,5,5,0,0,0,1,0,0,1,0,1,0,1,4,1,2,5,0,0,1,0,6,0,0,0,21,0,0,0,1,0,0,0,0,2,3,0,0,1,0,2,0,1,1,6,0,0,0,2,2,2,0,0
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",62,34,48,31,26,33,42,61,55,34,24,35,15,55,40,40,34,32,38,60,57,33,47,55,33,45,50,31,40,63,58,118,99,22,31,36,32,61,46,32,25,12,57,34,31,28,42,39,45,33,44,45,50,30,27,113,78,79,40,39
"COG0403",19,42,38,26,49,34,56,43,53,32,5,4,10,56,40,49,47,20,19,74,36,60,52,47,35,65,50,3,59,8,6,2,55,15,16,35,39,29,74,64,46,27,5,41,48,33,52,38,39,59,64,36,56,34,24,23,5,15,24,29
"COG0404",16,39,28,19,30,23,32,27,38,29,4,17,10,29,33,31,23,17,11,52,21,36,28,25,25,44,21,6,43,9,5,7,44,13,9,22,40,26,28,19,29,19,4,29,22,12,10,21,27,37,35,30,35,37,15,15,4,21,16,13
"COG0405",12,4,1,3,4,1,4,3,2,4,4,10,5,9,1,18,4,1,1,14,5,5,2,3,7,11,5,4,7,8,5,16,0,13,1,1,3,6,9,1,0,2,5,4,4,1,3,7,1,9,6,21,12,4,2,7,4,1,1,0
"COG0406",56,33,65,44,33,72,45,45,49,58,59,147,53,61,54,51,47,86,55,36,57,35,41,42,64,30,56,45,16,82,51,107,157,49,31,68,29,55,20,39,54,33,136,41,37,58,42,70,42,35,27,31,68,41,35,80,107,78,71,68
"COG0407",13,13,6,7,12,10,14,16,10,27,3,14,3,7,8,14,10,11,8,31,17,9,24,32,18,21,11,7,25,3,13,3,1,8,7,6,39,8,7,15,23,3,2,12,17,13,33,6,14,6,14,14,13,14,5,8,16,11,5,8
"COG0408",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0
"COG0409",11,12,9,3,4,2,6,10,7,4,0,17,9,3,1,4,8,13,1,1,7,14,11,3,11,4,7,5,4,8,1,16,39,1,2,2,2,5,5,4,0,1,12,3,2,5,12,7,0,8,3,6,10,6,3,7,8,15,8,5
"COG0410",22,17,19,13,15,17,15,14,17,11,18,8,14,27,20,20,27,17,24,7,19,14,19,13,21,6,18,16,12,28,15,40,52,25,12,32,22,31,15,12,22,10,27,16,13,16,20,12,27,8,16,27,20,17,7,59,20,21,20,13
"COG0411",21,19,25,13,9,17,14,10,22,21,18,23,10,18,19,16,23,14,13,7,27,16,18,11,22,5,20,17,12,28,10,36,58,7,15,45,33,37,18,12,20,9,31,25,13,18,24,21,22,19,15,18,22,17,6,69,21,17,12,17
"COG0412",17,0,0,0,0,0,2,5,0,0,0,3,0,0,1,0,1,1,0,4,3,2,2,3,0,0,0,0,3,0,5,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,4,3,0,2,0,11,0,0,2,0,1,2,0,4
"COG0413",30,39,25,29,27,24,26,23,13,22,8,16,43,27,18,25,18,15,30,16,21,29,30,28,33,31,29,32,23,8,13,8,31,33,19,22,29,13,35,21,26,34,4,18,13,20,18,13,26,32,30,18,24,28,29,9,6,22,23,22
"COG0414",41,28,32,21,30,26,24,26,21,26,24,17,41,22,23,30,27,11,32,25,24,37,33,36,27,34,23,47,38,19,29,19,28,46,40,26,22,18,26,28,29,32,18,28,33,17,23,30,21,42,35,34,27,27,48,14,15,25,31,34
"COG0415",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,3,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,5,1,0,2,0,1,0,0,0
"COG0416",18,20,33,39,30,21,20,19,22,21,24,51,18,44,29,23,32,44,21,6,28,23,14,10,26,5,32,9,7,36,24,30,36,24,17,38,9,29,25,24,19,5,35,24,7,41,27,40,29,9,32,15,17,19,5,68,52,37,35,33
"COG0417",16,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,0,1,3,5,2,2,3,1,0,1,0,5,0,5,0,0,0,0,1,1,1,0,0,0,3,3,0,1,0,1,3,0,2,1,12,0,0,3,1,6,1,0,0
"COG0418",9,1,0,0,0,0,3,2,1,1,0,2,0,0,0,0,0,0,0,1,7,2,0,3,0,1,0,0,3,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,3,0,0,1,2,0,0,3,0,2,0,0,1
"COG0419",91,90,100,62,95,73,88,91,72,85,89,122,153,89,89,76,75,110,163,98,92,138,127,75,71,97,108,70,39,70,54,79,63,114,95,108,46,93,103,69,84,42,92,57,44,90,71,75,42,65,121,52,118,86,119,67,112,63,90,56
"COG0420",42,51,66,46,58,59,43,51,59,58,49,88,68,64,41,51,60,55,38,62,47,45,51,52,56,48,67,59,38,73,74,62,57,30,52,83,52,68,38,43,45,11,65,50,43,75,59,56,44,40,58,41,48,41,64,50,57,81,65,61
"COG0421",19,11,16,17,6,23,13,17,11,11,16,15,17,9,18,13,23,25,24,3,19,5,13,14,24,10,14,13,6,19,36,16,17,6,14,22,14,29,8,21,16,5,19,12,2,21,20,28,21,9,6,17,7,20,4,11,17,49,13,24
"COG0422",59,52,53,54,53,45,42,41,41,56,52,38,78,27,35,48,55,34,39,66,46,43,62,32,62,66,60,74,78,67,51,46,84,45,76,75,48,29,55,56,53,84,49,44,46,56,49,35,48,46,51,45,63,47,93,29,33,70,38,86
"COG0423",47,83,59,92,58,75,67,44,60,72,73,38,74,74,75,68,62,64,89,60,72,67,62,46,69,54,57,78,48,67,44,51,40,78,62,65,82,86,80,61,52,111,53,63,56,73,55,60,67,67,77,52,57,51,74,83,21,39,65,60
"COG0424",31,19,37,27,27,28,34,29,33,37,31,20,27,31,20,26,28,30,25,23,24,25,30,25,24,37,23,28,22,22,16,37,46,27,34,38,31,30,28,30,29,38,36,27,25,33,28,30,36,37,29,30,20,22,41,29,10,18,21,35
"COG0425",7,30,15,22,41,57,46,43,35,49,2,10,5,31,51,40,31,20,8,54,19,47,61,49,45,67,41,5,65,17,16,9,3,10,32,23,48,9,33,38,48,43,3,33,37,53,32,34,22,48,35,49,75,49,30,11,12,21,36,22
"COG0426",52,72,53,74,51,53,54,70,44,70,83,38,68,57,79,64,51,68,65,64,42,57,42,56,68,51,67,57,47,68,63,75,59,47,66,88,41,67,56,70,60,82,53,77,61,66,67,63,61,72,68,72,64,53,73,66,55,53,48,58
"COG0427",47,58,67,56,53,37,46,40,56,66,49,10,75,48,75,66,39,37,54,49,47,77,50,76,66,66,58,48,41,48,3,50,41,47,64,49,51,53,94,63,50,102,14,54,39,52,38,51,47,62,50,69,58,57,84,38,9,45,62,49
"COG0428",18,12,28,27,33,36,19,15,34,26,40,24,24,45,14,18,33,26,39,7,39,15,15,14,15,8,12,22,13,33,35,18,11,40,20,27,7,48,22,12,10,46,31,26,13,25,9,28,20,9,22,19,14,20,23,31,21,19,28,26
"COG0429",4,0,0,0,1,0,1,0,1,4,0,4,0,2,0,5,1,1,0,7,1,3,6,0,2,2,0,0,4,0,2,0,0,1,3,1,0,0,1,0,0,2,3,0,1,0,1,7,0,1,2,13,4,0,1,2,5,1,0,0
"COG0430",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,2,4,0,1,1,1,0,8,0,1,0,1,2,0,5,12,0,1,0,0,2,0,2,0,0,3,22,0,3,0,2,3,2,1,1,6,2,0,2,0,86,0,0,1
"COG0432",19,12,10,2,18,9,15,15,12,7,8,2,13,14,17,5,15,6,7,8,6,14,13,14,11,22,20,13,10,3,4,10,20,9,18,12,16,7,15,10,7,3,8,10,4,7,8,7,10,8,9,17,5,13,16,7,5,6,15,7
"COG0433",27,24,53,10,31,27,28,25,24,5,65,21,5,55,96,8,36,25,56,1,19,39,13,47,5,46,36,95,34,10,4,5,4,47,28,2,41,19,16,14,53,6,56,27,14,45,45,27,13,27,12,14,6,5,74,21,32,21,15,3
"COG0434",0,2,8,3,1,1,1,2,5,0,2,1,5,0,4,2,1,1,2,3,2,3,1,0,0,3,10,0,0,2,1,1,0,2,1,4,1,3,0,0,0,0,2,1,3,0,0,3,2,0,1,2,6,0,0,5,0,3,4,1
"COG0435",7,1,1,3,1,1,4,0,0,0,1,8,0,2,1,1,0,5,2,1,4,3,4,2,1,1,0,6,3,4,0,12,0,4,0,6,0,1,0,1,0,2,8,0,2,1,5,4,0,6,2,14,1,1,0,3,2,0,1,1
"COG0436",232,247,228,242,257,251,243,213,220,241,230,198,269,245,226,223,274,217,214,251,208,225,233,227,221,272,217,257,186,216,119,331,321,172,237,188,245,202,235,251,224,250,220,215,194,212,220,207,261,257,256,213,242,236,247,194,215,208,235,231
"COG0437",39,9,2,4,7,6,12,7,11,21,9,63,3,6,5,9,10,10,6,13,41,3,18,23,21,9,15,6,7,5,20,5,4,5,8,22,12,3,12,5,1,14,17,6,3,10,12,18,7,4,9,25,14,11,13,9,8,3,3,4
"COG0438",365,609,589,573,743,647,605,567,668,548,447,294,473,510,665,629,506,553,551,879,525,660,572,774,558,823,474,344,1019,443,273,425,312,501,555,553,785,402,510,661,807,547,359,623,797,474,777,412,663,828,598,541,553,821,494,441,323,394,486,590
"COG0439",23,72,41,56,57,37,56,82,70,53,25,68,40,51,67,64,59,64,32,91,35,67,71,53,60,90,68,19,101,57,107,34,64,49,39,36,61,45,51,49,56,18,55,60,65,77,66,65,34,50,63,68,53,60,36,32,90,62,69,31
"COG0440",13,22,36,31,37,17,28,16,27,41,16,40,16,19,20,13,17,41,25,12,28,18,19,23,27,18,21,12,16,21,40,50,30,25,14,42,22,18,15,36,11,5,30,29,22,33,26,29,41,14,26,19,24,24,2,23,37,35,27,25
"COG0441",161,119,130,140,150,141,132,108,122,127,157,112,197,160,154,128,128,138,145,117,134,136,128,129,136,103,116,156,95,138,107,142,126,133,132,117,130,165,157,133,129,180,122,108,106,127,111,128,126,124,103,101,150,145,137,113,112,150,143,143
"COG0442",62,61,54,88,49,75,71,54,55,77,43,71,65,83,57,62,44,74,47,43,56,61,66,53,86,48,54,58,46,78,67,93,85,66,42,72,57,84,75,71,48,88,93,57,35,59,41,82,63,76,60,44,66,49,54,91,95,71,89,67
"COG0443",116,100,112,134,111,134,108,72,100,127,88,128,85,136,102,82,95,139,217,60,155,68,91,97,107,64,108,108,84,105,87,93,96,83,96,139,76,169,115,112,87,117,123,85,84,129,172,135,105,70,74,97,87,97,88,125,142,99,131,88
"COG0444",59,45,59,60,39,57,51,78,49,49,47,98,37,46,47,49,40,92,50,44,76,45,46,35,45,36,64,38,41,104,86,107,106,21,25,75,38,51,29,46,49,22,101,56,45,79,59,68,61,30,34,72,52,47,20,117,121,105,45,47
