"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG0256",21,33,28,25,24,25,11,26,35,27,24,16,14,18,33,18,27,14,23,17,30,30,17,15,18,22,28,16,32,13,14,17,31,19,14,18,8,26,28,24,25,24,28,31,25,13,24,24,17,17,34,20,28,18,34,23,18,18,24,31
"COG0257",0,0,1,0,0,2,0,4,3,4,1,2,2,0,4,1,0,0,3,0,0,3,2,1,1,0,2,1,0,0,0,1,1,1,3,0,0,2,0,1,0,0,2,3,3,0,2,1,0,1,2,3,1,3,1,1,7,0,1,2
"COG0258",63,91,109,141,93,102,93,127,111,78,118,90,105,133,160,99,114,92,89,90,178,115,78,98,105,91,105,72,140,75,67,118,101,72,112,116,83,128,100,152,78,164,141,88,109,81,106,131,90,78,101,80,126,88,111,75,103,122,105,122
"COG0259",7,7,4,3,4,14,10,5,1,1,14,12,1,0,2,1,6,14,8,13,0,0,18,7,7,13,4,10,1,13,8,6,5,2,2,1,14,6,2,0,4,7,2,1,3,14,12,1,4,32,0,1,2,15,2,15,3,4,10,7
"COG0260",5,6,4,2,5,6,3,3,9,2,4,6,7,4,9,1,1,5,12,13,1,8,5,4,14,6,3,3,3,20,7,4,1,50,2,8,4,0,8,0,7,22,15,5,1,2,1,2,7,4,2,2,14,2,7,8,8,3,9,1
"COG0261",11,22,25,19,17,22,16,38,22,22,20,11,10,15,24,19,18,12,18,9,19,20,13,14,27,14,16,16,23,10,14,14,15,13,21,22,7,24,15,27,18,21,19,12,24,19,19,21,17,13,11,22,22,13,28,12,19,16,19,21
"COG0262",30,30,27,30,21,33,27,21,30,23,40,31,20,37,45,30,23,24,27,30,17,28,35,36,18,24,31,26,11,18,28,26,29,44,23,23,25,44,25,16,43,32,23,30,43,28,34,12,29,26,27,32,25,28,24,37,38,29,33,27
"COG0263",38,26,51,34,48,35,37,38,39,49,41,37,42,10,49,41,32,54,48,38,4,36,44,42,32,40,34,46,15,43,54,46,38,20,52,28,40,20,33,14,42,44,13,39,54,33,31,31,30,36,30,38,39,33,68,34,44,49,52,26
"COG0264",47,69,50,57,59,50,43,56,58,43,65,32,27,62,35,57,45,46,40,46,48,34,36,50,42,54,44,49,32,38,57,50,49,25,50,50,45,44,48,43,51,47,38,49,67,26,48,32,52,45,54,55,57,51,41,51,49,54,46,43
"COG0265",68,70,100,93,68,92,53,100,121,71,81,77,168,106,89,69,81,50,62,60,59,78,56,78,74,68,67,61,69,53,55,73,83,92,93,68,99,85,64,58,126,97,71,90,88,62,79,62,63,56,66,100,117,83,75,74,78,93,76,78
"COG0266",8,4,6,5,9,6,10,8,18,23,7,4,17,5,11,0,10,6,13,27,0,4,9,9,2,10,6,11,4,12,11,3,8,37,3,15,6,2,3,1,21,13,18,12,1,13,5,2,13,7,4,11,7,3,8,21,4,11,3,5
"COG0267",10,5,3,4,6,11,7,10,9,4,7,4,3,4,12,9,1,6,6,12,9,1,4,9,5,9,8,2,6,5,7,0,7,6,6,5,11,7,6,7,5,8,5,6,2,10,5,4,4,3,4,4,10,6,7,8,5,5,1,3
"COG0268",6,6,12,9,5,8,2,19,13,18,6,3,19,5,11,6,12,1,3,5,1,9,1,2,3,3,2,4,5,5,3,6,6,13,6,9,2,2,5,5,16,15,12,8,8,5,6,2,6,3,8,13,14,9,5,3,5,7,7,2
"COG0269",2,0,0,1,0,1,1,1,1,1,0,0,10,1,2,1,0,2,1,3,1,4,0,1,2,0,0,0,0,4,1,2,0,18,1,0,0,0,0,0,3,0,6,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG0270",110,128,115,157,117,110,38,154,109,48,124,92,144,237,119,148,71,48,100,62,116,86,57,93,56,40,83,106,144,34,94,100,84,54,122,130,70,101,128,83,69,167,127,120,120,22,104,129,99,81,173,110,97,66,111,100,157,91,62,89
"COG0271",3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,10,1,0,1,1,0,1,1,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0272",96,84,104,102,82,76,73,122,104,107,85,68,65,96,90,80,110,68,74,80,76,80,66,52,83,78,80,123,99,49,62,102,80,68,104,111,49,81,87,84,80,155,83,79,114,75,104,96,61,76,83,64,137,73,94,57,75,74,61,92
"COG0274",44,47,39,36,31,29,42,39,38,63,38,23,6,58,14,61,25,33,28,37,56,39,36,40,44,35,58,39,51,55,37,31,31,33,32,44,42,54,57,68,37,44,48,37,33,38,36,39,68,30,49,29,40,32,37,32,27,43,45,32
"COG0275",35,61,56,59,49,62,35,55,53,43,45,53,47,69,82,60,46,50,57,44,45,69,45,42,51,47,38,48,60,45,46,48,44,34,72,74,41,57,69,72,69,48,64,54,61,39,53,60,46,43,58,61,43,48,45,36,65,41,52,52
"COG0276",6,2,0,2,1,1,0,1,2,1,0,0,0,1,3,1,0,0,1,0,0,2,2,2,0,0,1,0,0,2,2,1,2,12,3,9,3,0,0,1,13,1,11,1,0,0,0,0,3,1,1,0,2,1,0,2,3,0,3,1
"COG0277",31,8,26,30,30,38,30,17,43,51,24,43,10,16,25,12,30,43,44,45,8,40,32,32,41,32,10,20,8,19,22,25,31,84,22,55,15,16,22,6,27,34,62,24,19,57,36,11,26,16,6,12,43,21,31,28,29,41,32,22
"COG0278",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0
"COG0279",5,11,6,9,1,4,23,4,13,4,6,4,2,1,6,1,12,12,10,11,11,2,10,7,29,13,11,28,14,14,9,9,9,29,13,10,9,3,7,4,8,46,14,11,2,8,3,20,14,6,29,15,5,6,7,11,9,3,4,10
"COG0280",137,114,94,108,92,152,143,89,87,33,110,136,44,181,79,129,111,174,157,114,123,51,132,157,127,174,133,120,84,79,146,122,131,76,80,85,125,120,129,101,59,83,107,113,100,121,115,76,129,128,98,79,64,125,136,110,110,133,158,110
"COG0281",76,75,67,61,63,73,65,47,41,17,82,94,61,94,41,70,58,99,93,74,67,26,91,84,60,110,79,51,49,53,86,68,78,49,51,58,76,84,67,71,50,57,59,71,47,86,75,47,65,64,59,69,53,59,58,61,65,70,94,57
"COG0282",52,60,68,58,51,37,25,63,92,47,43,46,38,57,77,71,76,42,38,41,60,76,41,48,63,45,40,46,72,37,35,50,56,34,50,88,37,52,63,71,85,63,43,48,61,30,50,64,36,49,64,34,64,43,50,48,41,50,46,63
"COG0283",23,36,35,28,27,21,13,40,34,52,32,33,19,47,65,47,42,15,30,23,43,41,18,25,41,21,31,19,27,18,12,33,36,6,28,39,23,41,46,47,33,50,30,27,40,28,40,41,30,27,27,29,42,28,37,22,27,36,28,48
"COG0284",41,65,35,34,36,38,31,35,36,41,40,35,36,51,64,40,36,25,68,32,35,49,35,33,45,34,39,34,42,38,32,47,42,13,42,43,35,42,47,56,36,33,43,37,50,38,40,36,38,28,39,49,33,49,49,34,58,34,52,47
"COG0285",45,64,80,71,62,65,39,59,51,62,64,72,87,71,62,63,71,40,67,36,59,79,41,41,76,50,67,57,67,35,47,46,68,46,73,69,43,59,54,91,94,59,58,61,75,38,68,56,67,49,58,60,59,63,56,42,56,51,73,60
"COG0286",117,97,124,147,137,102,94,150,170,130,131,103,42,220,56,179,177,65,122,48,180,117,113,170,60,107,135,96,171,126,159,131,133,58,125,178,76,228,69,330,130,188,171,108,142,89,181,212,188,106,279,99,149,105,172,128,100,139,119,193
"COG0287",15,18,19,30,28,23,13,34,26,58,25,22,46,13,46,13,28,14,19,22,7,34,23,21,11,11,24,25,25,15,16,26,25,22,44,29,14,16,3,11,45,28,18,34,53,14,31,15,32,37,20,20,47,29,32,22,27,12,20,26
"COG0288",18,8,9,6,13,12,14,6,12,27,10,10,6,4,18,28,10,14,14,27,18,14,9,13,27,20,20,11,21,16,17,6,16,21,10,14,16,19,18,28,21,16,27,21,7,14,16,25,25,12,14,7,8,10,21,22,13,15,17,14
"COG0289",44,40,40,30,44,47,37,29,32,50,40,51,34,46,46,51,41,31,50,22,41,36,29,63,40,50,41,34,39,30,39,41,36,18,37,48,36,42,47,40,36,48,38,33,33,51,46,45,42,48,38,48,28,54,44,41,39,45,49,57
"COG0290",27,42,31,31,29,23,24,34,31,24,32,24,16,32,20,28,38,19,26,16,26,25,23,22,35,24,38,19,34,17,24,23,34,13,39,38,18,20,50,54,25,33,30,22,35,25,23,33,25,24,24,29,24,26,40,24,31,23,23,39
"COG0291",6,7,8,16,7,7,13,11,5,18,12,6,10,8,5,7,12,6,10,8,4,12,9,14,7,17,5,10,5,12,9,15,8,5,19,9,11,8,5,8,6,4,4,3,8,10,8,13,11,9,10,8,11,10,8,11,4,18,8,7
"COG0292",14,20,20,18,13,9,13,23,19,9,9,23,13,12,16,25,21,10,16,9,17,23,16,12,21,12,13,11,19,10,24,18,19,18,32,31,16,21,7,26,28,29,20,24,20,14,14,17,19,11,13,16,8,15,30,26,16,17,16,24
"COG0293",1,0,0,1,1,1,0,2,4,0,0,1,1,0,1,0,0,0,3,4,0,1,0,1,11,1,1,2,1,0,4,1,1,12,0,1,1,0,2,0,0,7,1,1,0,0,0,1,2,0,1,0,0,2,1,4,0,2,0,0
"COG0294",25,23,28,17,21,35,51,21,25,27,28,35,25,40,31,35,23,30,44,30,52,23,28,41,43,29,32,21,25,29,30,28,42,23,19,25,40,30,42,35,31,43,33,18,26,26,25,38,31,26,26,13,21,29,34,25,26,35,25,28
"COG0295",29,19,20,23,18,20,16,29,30,11,18,16,32,29,14,21,21,18,26,11,19,32,21,23,18,10,15,13,20,16,22,18,29,19,16,19,17,30,26,17,22,25,16,18,21,17,15,22,19,15,19,21,36,12,30,19,18,12,14,23
"COG0296",143,113,110,126,127,108,98,107,78,139,97,102,140,84,123,118,138,119,84,84,62,126,84,91,84,104,111,97,98,65,118,100,115,57,123,105,56,55,75,113,121,74,51,144,144,76,114,122,80,86,120,137,89,111,158,71,135,107,101,85
"COG0297",47,57,56,57,43,56,51,68,49,63,48,45,70,46,27,43,57,32,49,31,47,49,31,40,41,45,50,49,67,39,47,60,70,33,55,55,38,49,48,62,80,47,43,52,65,35,63,70,43,53,63,74,63,79,54,53,65,57,57,47
"COG0298",3,1,2,2,1,1,2,1,1,11,2,1,2,3,4,1,1,2,5,6,0,1,1,1,2,4,2,0,1,2,0,1,1,12,1,5,3,0,6,0,0,0,5,0,1,2,0,1,5,1,0,7,0,3,0,2,1,0,0,5
"COG0299",29,34,34,30,30,45,20,30,30,19,30,34,21,6,10,21,32,26,25,42,5,33,21,30,17,25,33,33,10,21,30,25,39,13,26,28,20,22,14,9,31,11,20,28,30,24,38,17,22,24,14,42,30,27,24,29,34,29,38,23
"COG0300",34,34,41,28,44,30,46,34,34,22,24,20,18,38,33,26,30,36,42,32,18,34,28,15,31,28,22,33,28,45,51,31,41,17,35,61,33,24,26,24,38,21,25,35,32,25,28,26,23,34,29,48,34,22,22,28,27,31,42,29
"COG0301",22,16,25,29,16,18,8,52,35,30,22,15,45,3,13,5,32,5,10,3,8,32,8,6,14,7,11,31,20,7,12,22,24,38,36,33,8,9,1,23,51,24,21,39,38,9,27,23,11,10,25,43,46,18,22,14,20,15,19,15
"COG0302",30,36,22,22,22,25,29,15,18,11,25,21,16,21,25,43,21,27,23,30,39,21,25,26,29,34,21,22,28,19,27,51,22,11,15,29,11,26,28,46,20,39,23,22,30,21,19,42,27,26,27,19,28,16,26,33,28,24,15,19
"COG0303",9,9,10,15,19,18,8,15,27,61,16,15,34,4,12,13,15,12,23,12,1,34,8,7,19,16,17,3,15,23,13,10,18,36,44,28,9,11,16,10,63,6,25,22,15,9,11,19,23,13,17,39,19,20,17,15,20,18,37,13
"COG0304",87,91,80,61,135,66,91,58,68,160,76,86,78,78,225,106,104,118,107,64,110,117,82,77,88,116,108,87,88,106,126,71,103,37,90,97,94,73,123,114,82,140,83,63,92,80,45,92,91,95,64,73,59,93,75,83,73,68,105,73
"COG0305",64,82,88,96,55,103,80,71,176,128,74,90,59,105,102,87,86,83,91,64,69,102,119,73,98,111,111,100,87,64,78,120,105,54,80,100,65,80,100,93,94,69,90,75,70,91,75,94,87,114,75,78,106,78,103,72,84,101,112,90
"COG0306",11,6,13,7,17,7,19,19,8,50,13,16,6,4,19,11,5,40,16,20,4,6,25,16,7,23,11,30,6,20,33,3,10,60,14,20,22,3,15,1,7,3,29,9,2,29,2,6,25,27,5,21,4,24,15,24,22,15,17,9
"COG0307",26,31,14,16,23,16,24,8,21,19,17,25,7,33,9,37,23,17,27,25,32,11,23,34,34,24,17,19,38,22,25,26,32,12,19,23,20,26,38,38,13,25,21,33,20,22,13,24,26,18,29,15,14,24,27,29,27,25,28,29
"COG0308",22,6,8,4,25,11,14,8,18,44,32,15,11,8,98,12,2,16,22,21,5,46,16,30,17,34,18,9,7,8,19,4,18,27,8,42,24,16,14,3,67,21,27,14,6,17,14,3,9,24,6,9,11,17,22,21,6,5,15,4
"COG0309",12,14,15,14,13,16,3,8,15,39,6,10,14,6,15,7,16,4,14,9,2,35,8,8,10,3,13,8,7,2,7,14,21,20,18,12,7,11,7,4,25,10,15,28,17,11,13,9,16,9,20,38,15,22,19,8,28,6,9,15
"COG0310",1,0,5,0,1,2,4,3,10,6,5,1,20,1,5,1,2,7,2,0,0,4,5,2,1,3,1,2,0,2,1,8,2,5,6,4,3,5,1,1,11,2,6,1,10,2,3,5,6,1,7,14,2,2,6,2,1,0,2,5
"COG0311",1,8,4,7,12,1,1,6,4,21,3,0,4,11,27,5,8,2,10,3,12,10,0,3,12,1,6,1,11,0,2,3,8,2,5,10,3,12,12,23,12,14,11,7,11,2,3,22,8,4,17,13,8,13,18,3,11,7,5,7
"COG0312",13,6,36,35,20,38,14,10,53,0,23,42,5,6,7,6,22,12,19,40,23,21,39,48,19,45,22,23,9,8,9,30,22,17,21,3,21,13,10,4,7,29,10,8,11,26,24,5,8,25,8,10,34,4,4,28,9,26,14,14
"COG0313",47,60,45,46,44,52,53,62,31,48,53,46,44,53,64,49,60,48,70,38,44,75,52,62,48,64,70,48,46,49,37,59,49,34,65,50,50,53,70,47,50,54,36,52,50,42,54,49,51,43,54,47,54,54,51,53,52,46,57,42
"COG0314",3,0,0,0,1,0,0,1,2,0,1,2,1,2,1,1,0,0,1,1,0,0,2,1,1,0,0,1,0,1,2,0,1,7,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0
"COG0315",8,2,3,3,6,3,4,4,12,18,2,5,22,1,9,5,4,3,7,3,1,16,5,2,7,5,3,1,9,10,7,4,11,17,15,14,0,5,3,4,17,4,6,14,5,7,4,9,7,3,5,21,7,11,6,4,11,10,11,9
"COG0316",10,0,0,0,4,1,1,5,1,0,3,2,5,2,3,3,0,3,1,6,1,3,1,2,9,1,2,3,0,4,6,1,1,27,0,0,3,0,4,1,6,14,13,9,0,4,1,0,4,5,3,2,2,1,0,10,5,1,3,0
"COG0317",129,162,162,118,103,119,98,178,140,118,130,141,101,240,111,204,127,122,158,119,190,123,104,124,176,120,179,105,163,87,126,156,124,69,120,158,119,128,178,172,122,204,136,150,135,137,137,198,144,125,157,119,144,117,137,129,174,131,128,151
"COG0318",111,73,83,87,125,94,83,131,132,20,91,95,34,70,30,80,102,102,94,109,67,48,102,85,85,114,87,123,50,85,117,102,94,123,65,66,100,82,71,48,37,62,66,79,112,122,116,57,80,125,55,67,105,82,76,97,103,86,103,94
"COG0319",20,38,29,29,24,25,19,33,29,30,33,31,24,46,32,34,25,24,23,19,24,34,16,23,28,20,18,12,19,16,23,22,30,18,36,43,25,17,31,32,28,38,31,20,37,21,22,21,27,21,25,19,29,31,37,22,25,26,27,25
"COG0320",22,11,27,13,25,27,28,11,11,0,21,23,0,11,4,19,8,33,21,32,0,2,25,35,10,31,14,25,2,29,29,18,13,19,7,4,23,18,11,4,3,1,8,13,7,20,18,2,29,23,3,7,8,19,14,25,16,17,26,14
"COG0321",15,5,13,7,12,15,22,6,9,2,22,25,1,2,0,17,5,15,8,17,1,0,17,15,4,19,23,15,0,20,20,14,17,12,4,2,19,11,13,2,3,3,1,18,10,17,18,1,8,15,1,6,4,16,10,20,20,15,17,11
"COG0322",85,104,85,94,71,90,60,111,109,75,82,63,96,113,104,77,105,39,52,74,76,97,71,77,84,60,90,59,102,71,71,81,72,54,76,101,61,94,60,100,76,92,82,73,81,53,74,96,97,89,99,77,107,89,93,72,85,87,72,70
"COG0323",58,75,77,74,73,69,77,86,75,41,69,61,59,93,39,57,70,55,76,64,90,61,48,64,59,54,54,63,35,57,64,53,59,38,68,63,63,89,80,52,67,77,78,58,61,93,55,50,57,61,73,59,87,48,58,64,66,65,89,57
"COG0324",59,73,67,61,46,71,74,60,61,34,68,86,37,113,34,69,53,51,64,61,73,44,66,72,52,68,72,62,55,49,50,48,44,18,34,32,35,48,57,51,17,47,44,39,28,39,49,36,45,23,36,28,35,37,54,43,38,28,45,52
"COG0325",35,34,40,15,31,30,31,41,32,39,35,24,32,39,38,26,34,28,26,13,34,28,23,21,37,26,36,31,24,27,34,34,30,22,40,38,32,29,31,30,37,54,28,38,39,27,36,32,25,19,27,35,43,41,53,23,36,32,27,35
"COG0326",89,110,89,92,91,106,119,96,69,48,86,88,73,103,36,101,108,89,97,88,91,61,98,74,89,93,78,62,99,68,94,90,95,45,91,59,113,88,109,110,42,94,82,85,91,80,95,99,74,89,64,99,94,96,116,88,71,93,79,84
"COG0327",27,34,27,31,34,38,29,35,31,46,21,36,30,38,38,26,24,20,23,29,23,35,21,29,25,33,24,17,47,26,26,33,32,8,19,36,21,40,25,40,30,30,16,23,22,39,36,44,23,31,16,18,36,24,31,41,23,33,29,22
"COG0328",5,3,11,22,5,10,6,28,22,13,8,7,5,3,30,7,6,4,1,5,3,5,3,8,6,6,7,10,5,6,1,12,12,19,8,25,3,3,4,4,11,53,15,15,10,6,5,2,8,2,10,4,36,6,13,7,6,8,7,6
"COG0329",70,86,60,53,71,102,116,91,75,107,87,62,85,77,88,55,64,103,73,73,52,86,73,58,83,85,73,93,66,120,93,88,71,89,75,88,79,78,67,55,81,80,60,74,88,98,75,72,68,72,74,65,67,104,74,103,77,71,83,87
"COG0330",48,68,55,52,47,45,24,69,73,39,53,42,69,85,89,31,110,49,44,46,54,78,43,32,65,32,49,63,53,43,56,31,46,98,67,38,45,48,50,90,87,107,60,44,67,31,45,48,49,36,64,55,89,47,53,61,70,64,47,52
"COG0331",42,41,45,32,29,37,23,29,22,157,43,40,43,49,224,51,34,44,46,32,60,93,37,36,49,44,53,41,43,38,47,40,42,39,44,93,47,38,67,33,75,46,50,34,31,39,38,54,42,45,35,40,35,34,65,36,38,39,41,54
"COG0332",80,57,43,57,76,66,112,38,38,40,62,77,13,76,23,79,69,73,77,109,61,50,63,78,62,62,69,65,64,56,53,54,62,31,49,59,78,58,83,67,65,86,50,41,57,63,77,57,77,77,51,63,32,57,51,78,78,76,59,63
"COG0333",10,5,9,5,3,6,1,9,4,1,9,9,3,1,2,8,8,7,6,9,10,2,6,4,4,10,4,2,6,6,5,9,6,5,8,7,7,5,10,5,14,0,8,5,4,6,9,6,8,3,5,3,5,6,10,4,8,5,3,3
"COG0334",87,93,81,64,84,88,98,74,60,47,106,83,63,100,73,102,84,112,94,66,94,54,78,95,93,109,99,71,100,64,99,122,91,46,71,75,84,65,108,95,74,65,50,82,111,93,100,89,84,100,58,62,98,87,90,95,98,109,101,96
"COG0335",14,23,19,31,19,20,10,34,21,22,11,19,14,21,19,30,18,16,16,13,22,20,11,20,17,15,20,15,25,15,17,19,20,9,15,17,11,24,28,29,24,21,23,13,23,12,17,35,10,17,28,13,22,16,28,20,20,19,8,16
"COG0336",37,30,32,33,27,22,23,33,44,48,27,34,34,40,68,31,39,25,27,19,43,40,23,35,50,32,30,23,49,22,28,36,22,35,39,52,21,44,33,58,22,43,33,32,35,28,43,39,39,29,31,36,45,32,44,29,31,38,28,40
"COG0337",50,59,43,33,43,37,37,41,32,62,47,47,35,43,60,55,51,26,42,33,58,47,42,50,46,37,55,40,46,25,31,54,36,32,45,57,28,47,34,49,37,52,52,45,45,33,35,57,55,31,51,40,62,39,64,44,57,52,53,53
"COG0338",21,41,31,53,31,25,9,58,51,21,23,25,37,13,5,37,30,32,14,12,74,8,18,24,23,16,26,23,12,22,8,31,21,36,34,13,20,34,7,9,10,40,39,31,32,27,10,13,75,28,18,20,31,19,26,13,11,17,20,28
"COG0339",92,95,100,47,61,89,93,45,56,4,106,122,13,159,12,161,49,102,90,99,160,12,127,135,166,133,150,81,137,69,93,87,75,50,40,62,116,113,158,163,8,109,110,64,74,130,90,147,132,101,78,18,26,84,75,91,71,99,95,120
"COG0340",43,42,31,40,36,68,34,50,22,49,52,53,91,45,42,46,59,31,36,28,40,60,33,27,60,37,46,27,59,34,33,47,57,18,51,73,35,31,39,62,54,50,40,43,33,37,34,55,39,31,53,37,54,35,52,34,33,35,54,52
"COG0341",24,30,18,43,25,23,36,42,38,57,24,31,36,8,23,12,24,23,23,31,11,39,42,19,13,18,35,42,25,52,21,29,31,30,45,41,26,8,15,15,31,28,23,32,41,16,22,30,26,44,21,63,27,35,26,34,30,22,37,27
"COG0342",86,103,74,70,92,91,73,68,52,54,75,66,26,152,30,96,88,74,75,61,184,55,92,75,113,77,81,66,120,55,44,93,96,46,69,92,87,98,133,112,33,126,104,75,108,65,85,140,73,93,86,109,50,79,91,97,74,82,87,104
"COG0343",57,74,52,52,43,47,35,77,77,83,49,51,36,70,53,59,59,42,52,33,44,49,43,47,51,39,43,54,52,37,26,29,27,17,38,40,16,27,39,22,43,32,25,22,42,28,26,37,28,33,36,21,35,35,36,22,29,24,36,47
"COG0344",13,31,26,33,27,23,8,38,35,24,13,16,20,3,21,7,30,2,10,8,4,30,7,12,6,7,9,19,12,10,6,21,25,20,37,26,7,9,6,11,31,18,16,25,23,7,17,10,11,3,23,35,54,17,26,16,23,15,19,17
"COG0345",43,44,37,46,30,42,45,37,32,40,43,47,33,30,42,36,46,48,36,55,25,35,35,39,25,56,25,47,37,40,49,47,52,30,48,42,46,42,39,32,37,25,26,29,42,37,44,33,36,40,33,34,41,41,52,39,38,47,45,35
"COG0346",49,40,44,38,51,58,77,44,44,42,44,50,30,16,26,29,36,59,64,62,16,41,55,88,44,83,36,56,17,65,65,52,42,47,32,38,64,39,40,30,59,24,43,28,33,61,60,30,60,52,29,42,19,67,43,68,45,45,54,25
"COG0347",36,38,28,52,54,45,12,38,28,32,33,32,59,34,25,39,48,30,24,15,18,47,21,25,23,28,38,45,51,24,20,25,40,12,58,44,18,33,24,46,25,51,44,43,50,11,44,56,28,12,48,59,58,27,44,22,36,22,29,44
"COG0348",38,34,33,39,50,50,61,39,52,12,36,49,62,15,14,51,46,30,40,50,6,57,58,22,43,43,42,54,23,50,33,62,33,29,49,55,54,29,29,51,32,38,28,44,58,41,63,44,36,49,25,30,59,42,42,45,44,40,40,46
"COG0349",4,0,1,0,1,2,0,2,3,4,1,0,5,1,25,0,0,0,0,0,1,8,1,0,7,0,0,1,1,3,2,3,0,15,1,1,2,0,0,0,3,3,10,2,2,2,0,2,1,1,0,1,6,0,6,0,0,0,0,4
"COG0350",26,40,26,32,26,15,28,34,34,20,25,22,14,28,30,23,22,36,29,44,18,32,20,29,21,37,20,35,37,36,35,34,28,31,19,28,34,15,20,39,27,35,27,15,26,27,27,27,18,32,31,22,26,21,18,21,31,22,37,44
"COG0351",51,41,32,23,36,43,24,36,21,81,31,50,47,75,54,76,36,32,39,24,67,50,28,38,65,38,52,21,88,26,45,37,31,18,52,64,24,55,84,78,42,59,61,31,42,34,38,101,56,45,62,43,27,52,61,35,44,36,37,64
"COG0352",28,37,33,34,34,28,22,28,12,67,33,30,55,50,97,28,55,26,37,20,29,52,28,24,47,32,30,19,36,34,35,25,23,15,41,50,19,30,31,44,24,34,41,55,51,16,22,36,23,31,33,50,18,45,48,27,44,33,36,29
"COG0353",25,27,30,19,21,18,25,39,26,32,29,20,26,24,37,18,25,21,30,17,22,32,28,23,19,25,22,16,30,16,25,28,40,19,38,47,27,37,26,51,28,28,22,25,28,32,25,36,38,38,23,38,38,25,30,29,37,30,33,27
"COG0354",1,0,0,0,1,0,0,0,2,0,0,2,2,2,1,1,0,0,1,0,1,2,0,0,0,0,2,1,1,0,3,0,1,13,1,0,0,0,2,1,1,3,5,3,0,4,0,0,3,0,0,1,1,0,0,6,0,1,3,0
"COG0355",7,18,14,11,14,13,7,13,15,18,10,16,20,11,19,17,19,7,18,9,5,15,11,8,9,13,9,20,12,13,9,12,10,7,17,22,11,5,5,5,23,8,19,19,22,9,16,11,11,7,18,13,17,7,12,19,21,16,17,7
"COG0356",43,68,46,41,60,59,43,35,28,55,49,36,52,50,52,66,72,28,46,27,49,60,27,39,60,38,50,45,62,34,56,55,43,30,63,75,35,55,61,49,46,49,45,45,64,29,59,72,42,54,50,61,43,50,59,51,60,43,63,50
"COG0357",24,52,33,37,39,32,18,50,37,49,36,33,45,55,58,31,34,15,23,20,34,52,29,31,32,23,26,35,29,29,24,39,36,34,40,40,32,41,17,37,64,44,31,37,39,19,29,38,32,24,40,38,40,37,37,24,29,22,25,40
"COG0358",71,116,148,153,151,144,103,164,188,123,114,106,113,111,81,167,156,110,69,84,257,128,107,118,180,153,111,149,135,89,83,139,137,72,149,123,87,168,136,142,86,146,112,145,147,78,145,174,137,96,135,139,208,137,107,91,112,113,186,135
"COG0359",32,28,27,30,25,22,13,34,33,44,18,13,22,14,22,37,33,30,23,21,24,30,31,19,28,24,24,16,24,20,33,24,30,19,35,34,25,14,31,36,51,32,28,27,26,18,25,30,27,19,17,30,42,28,38,21,23,22,24,25
"COG0360",17,20,21,16,16,12,9,32,21,28,19,9,14,13,29,20,25,20,9,8,19,23,9,12,26,24,20,9,23,14,15,19,22,19,24,24,11,18,22,28,21,26,29,12,13,9,24,29,25,11,10,13,23,24,23,24,23,7,21,18
"COG0361",15,17,12,13,11,13,7,29,18,16,13,14,10,27,23,20,13,7,9,10,19,12,10,13,11,14,17,14,15,7,11,14,13,7,23,23,13,19,10,25,18,26,22,12,21,9,14,16,17,14,18,14,16,16,16,10,20,12,15,19
"COG0362",11,10,28,17,19,29,41,18,12,54,16,33,19,2,69,20,12,29,30,35,4,35,28,27,11,37,23,30,5,36,40,25,17,22,6,36,37,19,21,1,27,3,23,4,7,34,21,3,27,38,2,14,14,23,9,16,18,19,30,13
"COG0363",87,59,82,60,73,81,82,41,60,60,88,108,74,53,105,127,56,108,115,108,152,64,117,118,208,111,99,64,101,98,100,89,72,46,56,70,116,113,132,118,64,74,106,60,60,105,113,129,88,104,120,57,63,73,68,108,75,93,79,135
"COG0364",17,10,29,19,23,36,48,19,18,38,35,35,3,8,49,15,17,35,37,35,7,23,52,30,15,29,28,32,7,36,34,27,22,34,11,19,34,12,17,2,17,0,16,17,13,48,28,3,23,34,2,8,4,21,5,31,16,28,23,15
