"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG0287",28,22,38,41,32,33,24,19,25,24,29,19,38,25,32,15,18,23,39,34,23,26,36,32,22,16,31,32,16,30,30,36,15,20,20,28,13,27,17,26,3,27,23,15,16,35,23,14,22,14,25,19,21,33,38,20,28,8,26,33
"COG0288",19,10,12,17,22,4,5,20,13,9,8,22,6,9,6,7,21,12,6,18,17,18,16,14,7,14,12,16,5,15,10,12,18,9,10,16,34,11,13,7,13,25,9,13,15,3,18,17,8,9,22,21,20,14,6,18,9,23,18,10
"COG0289",35,40,36,53,44,37,48,34,31,31,44,41,32,39,35,29,47,31,36,36,26,33,37,41,34,46,44,49,41,44,41,50,29,30,40,48,45,42,41,40,43,49,41,30,19,34,35,40,40,40,28,12,47,42,37,57,31,42,37,34
"COG0290",19,38,24,30,33,35,23,21,29,24,33,40,60,20,27,40,35,23,20,30,30,25,26,31,24,19,28,31,35,22,43,36,22,29,33,34,37,38,25,47,28,35,36,24,11,26,31,27,48,20,37,19,46,30,22,32,31,31,22,24
"COG0291",11,14,8,16,12,12,10,6,8,9,10,7,11,9,17,11,6,10,15,8,5,11,14,9,6,5,11,10,12,11,10,12,7,12,4,16,6,13,13,13,5,14,8,7,7,5,13,13,18,5,5,7,7,12,4,9,6,10,6,10
"COG0292",23,24,10,17,23,26,31,4,10,12,13,15,32,9,19,22,19,14,13,15,17,16,17,11,19,14,19,14,21,24,28,31,11,20,19,20,13,17,8,25,11,16,30,9,19,21,6,10,29,15,25,12,27,20,18,17,16,21,11,11
"COG0293",2,0,3,0,1,0,2,2,0,2,0,3,1,0,1,0,0,2,1,2,1,0,0,1,0,3,0,2,1,0,0,2,1,2,1,0,1,1,0,3,0,1,4,0,5,1,3,2,0,0,0,4,11,0,2,1,1,3,0,0
"COG0294",29,20,28,14,20,22,41,29,39,45,17,31,22,35,20,19,29,22,9,24,28,31,31,31,40,27,24,15,20,26,21,24,40,18,40,21,38,20,29,31,46,38,43,23,39,18,29,39,25,23,43,38,38,36,17,36,37,40,16,36
"COG0295",21,22,20,15,12,21,24,25,18,13,26,27,31,14,25,40,26,13,33,20,24,12,19,20,22,27,24,25,18,24,15,19,10,23,13,26,33,27,19,28,19,18,13,17,27,29,22,17,24,18,25,12,23,22,34,15,22,33,26,22
"COG0296",89,147,95,102,106,158,138,125,113,101,136,88,93,81,113,75,92,136,110,116,94,84,112,90,92,110,102,123,87,137,104,114,128,92,100,116,106,126,84,101,63,115,82,48,66,93,89,107,105,89,113,71,92,92,146,111,80,67,108,110
"COG0297",49,70,54,60,35,64,72,30,40,39,80,35,56,43,60,35,60,58,51,65,47,42,47,61,45,30,68,75,65,59,54,50,36,40,58,58,45,56,48,53,47,51,73,25,38,84,30,48,66,43,59,33,50,63,66,44,39,39,51,56
"COG0298",3,2,9,4,0,2,0,0,0,0,6,2,1,1,2,1,1,5,2,1,3,1,0,1,4,1,3,2,1,1,0,1,2,6,1,0,0,0,1,4,0,4,0,2,10,1,0,0,1,1,4,2,0,0,1,2,4,1,3,0
"COG0299",24,31,24,38,15,22,30,23,27,21,33,26,25,23,32,19,24,34,39,25,23,14,30,32,34,40,26,26,22,34,25,15,20,28,22,38,27,26,30,29,4,31,12,16,13,27,34,31,17,25,12,31,13,35,30,31,30,15,37,32
"COG0300",23,51,25,38,42,30,28,40,33,39,41,29,32,38,38,57,39,38,31,31,22,23,28,40,28,31,30,49,32,33,33,38,29,30,29,25,19,34,28,33,24,27,21,32,9,50,33,23,53,30,33,45,31,26,18,29,28,40,31,28
"COG0301",9,26,29,40,20,40,23,5,22,9,30,14,44,7,19,37,18,28,35,38,10,28,24,35,9,14,18,24,26,29,40,28,3,24,16,25,4,17,18,38,4,23,33,10,34,47,10,12,31,12,15,4,10,16,40,20,8,3,21,18
"COG0302",19,18,17,23,35,20,27,33,30,32,20,23,23,21,21,21,21,21,13,25,26,17,14,36,23,29,17,19,36,28,19,10,23,25,35,21,29,31,28,25,30,32,35,17,13,20,31,13,23,23,32,26,29,25,17,20,25,46,30,24
"COG0303",22,14,35,44,33,38,16,18,18,21,30,19,12,2,20,15,9,26,49,18,13,12,14,40,15,19,27,18,8,51,32,13,5,24,19,13,7,21,14,18,5,26,4,5,27,16,24,8,12,17,9,9,16,19,53,9,7,8,11,9
"COG0304",106,70,67,100,91,67,72,107,66,100,75,72,47,77,98,77,78,72,77,78,74,90,78,73,86,119,83,102,117,85,69,54,107,87,77,78,80,90,86,80,129,67,97,91,53,70,65,81,63,88,83,66,108,78,63,73,116,140,96,74
"COG0305",95,85,65,85,88,80,82,111,94,108,89,81,101,106,101,123,74,83,95,67,84,83,69,91,96,75,70,81,84,101,68,98,89,80,82,97,75,75,77,84,57,112,79,63,39,110,82,79,90,107,90,82,83,69,60,93,137,96,65,74
"COG0306",18,8,20,6,26,4,7,39,5,15,20,21,12,21,8,18,10,10,6,15,10,31,11,11,29,21,29,9,8,12,11,14,24,17,8,5,12,16,15,12,4,11,4,38,49,7,17,10,3,29,5,18,10,13,7,10,10,18,17,10
"COG0307",29,8,13,10,19,10,12,19,24,17,18,16,13,17,14,9,17,12,9,24,15,9,9,7,23,21,8,20,26,7,26,18,24,17,23,27,38,26,20,19,39,29,25,36,11,10,25,27,13,34,22,22,24,22,17,24,29,41,16,23
"COG0308",25,5,28,6,49,2,4,18,6,15,2,9,7,21,14,9,3,16,6,14,9,7,16,66,20,15,12,19,3,13,4,8,16,15,2,3,19,8,20,4,4,34,19,26,26,11,25,23,4,15,2,25,14,12,6,13,19,11,22,25
"COG0309",11,15,27,24,17,39,20,9,18,20,45,10,10,10,10,4,9,23,10,28,7,15,9,18,6,7,20,14,13,22,16,17,11,16,15,8,10,8,15,8,4,20,11,4,21,12,4,6,14,7,11,6,7,17,14,5,8,4,12,10
"COG0310",4,4,2,7,7,7,2,5,5,2,17,9,6,1,4,4,1,3,6,6,7,2,3,20,2,2,4,1,3,2,7,4,5,7,6,3,1,3,5,4,1,6,1,2,3,4,1,0,3,3,3,0,4,4,20,3,3,5,4,1
"COG0311",11,6,8,10,15,13,7,2,1,12,21,5,6,2,12,4,11,7,7,7,5,2,3,12,0,5,12,4,16,14,16,8,3,5,4,4,12,8,7,5,15,10,24,1,3,9,2,2,20,2,12,0,16,4,14,1,7,12,8,5
"COG0312",24,11,31,32,7,6,23,11,61,42,11,25,10,43,42,10,13,18,28,21,16,16,20,9,31,10,18,18,12,18,12,13,10,34,51,30,4,58,39,13,18,43,41,20,32,41,40,40,34,22,4,32,25,31,6,39,35,13,37,29
"COG0313",65,50,46,59,56,43,49,45,45,47,41,42,63,57,56,53,52,51,59,41,51,39,63,55,72,47,51,51,39,53,43,62,48,49,46,42,57,51,53,64,50,55,57,54,31,37,42,56,63,39,56,49,55,72,36,58,47,64,34,36
"COG0314",1,0,5,0,1,1,1,0,1,0,0,2,0,1,2,0,1,1,2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,6,0,2,0,0,2,0,0,0,1,0,1,0,3,2,2
"COG0315",10,6,12,14,15,18,4,5,9,13,15,10,3,4,7,3,3,15,13,14,7,3,7,13,8,6,7,11,6,14,10,10,2,7,7,3,1,3,3,3,1,3,3,4,18,8,5,4,2,7,2,10,6,9,23,6,3,6,6,5
"COG0316",8,0,23,0,1,1,3,0,1,3,0,16,6,4,5,2,0,8,1,7,2,1,0,3,2,9,1,1,0,2,1,0,2,6,0,1,2,1,0,0,1,6,12,6,26,0,5,0,0,0,1,5,6,1,2,1,1,2,3,0
"COG0317",150,142,104,124,157,121,129,120,157,158,115,99,164,115,148,152,153,146,136,145,155,99,119,109,109,109,111,152,168,131,130,135,88,114,130,126,188,111,140,165,181,112,184,124,83,157,139,147,164,126,152,140,172,96,102,151,159,194,136,133
"COG0318",114,76,104,78,66,56,87,121,92,71,57,110,129,80,84,157,90,82,80,90,89,105,85,31,116,119,93,116,66,85,78,79,87,99,90,110,72,91,118,94,70,86,81,82,116,105,111,102,79,130,53,114,79,90,39,124,88,73,83,80
"COG0319",19,22,28,30,42,18,25,17,24,24,33,35,33,24,30,27,29,24,22,32,27,21,27,17,28,28,31,30,34,26,22,16,10,19,17,16,27,12,13,26,22,11,17,13,11,18,14,15,15,14,23,16,21,25,14,17,16,21,22,19
"COG0320",31,13,11,7,5,3,15,30,27,15,7,25,14,21,24,18,11,16,16,14,14,19,20,4,21,33,21,16,7,12,9,10,29,18,17,22,26,22,26,21,1,23,3,20,17,8,20,35,15,23,4,24,8,33,2,28,11,13,10,23
"COG0321",18,15,9,8,6,0,11,23,17,5,4,17,7,16,20,19,10,12,13,8,10,14,13,2,15,30,13,11,3,16,5,10,23,15,9,11,14,20,17,14,2,14,2,23,12,3,27,24,5,14,1,19,7,20,5,20,12,11,10,15
"COG0322",50,49,56,67,61,67,60,26,42,45,39,43,60,53,56,81,62,58,40,63,40,38,55,49,38,37,33,50,69,45,79,86,58,76,79,71,101,66,89,98,81,88,104,64,33,101,82,81,95,78,100,73,55,80,76,70,81,83,73,74
"COG0323",87,75,49,82,68,58,66,64,65,85,54,59,74,52,46,103,72,74,76,59,55,70,42,85,65,62,66,84,92,60,55,88,50,62,64,78,54,78,69,112,86,71,64,68,48,74,59,74,88,61,43,60,47,79,62,55,79,75,45,72
"COG0324",72,66,35,49,61,59,59,68,71,63,44,46,63,75,70,61,53,51,47,57,65,55,40,47,66,50,54,66,80,63,68,60,77,42,66,59,63,64,75,73,78,59,64,44,36,65,62,63,72,56,73,62,71,78,40,62,52,73,74,62
"COG0325",27,39,30,35,28,43,24,19,33,41,29,29,38,32,47,26,26,33,35,28,39,29,24,29,28,29,33,35,44,33,26,46,19,29,22,35,29,30,29,36,29,34,52,16,13,49,36,31,35,36,37,19,40,35,19,28,31,31,33,36
"COG0326",67,100,94,97,76,90,113,96,86,82,106,77,106,71,75,144,118,77,85,100,106,81,76,41,70,76,92,94,123,108,71,68,72,47,68,69,60,57,57,70,51,50,68,75,31,57,68,56,70,71,88,69,61,51,54,48,62,77,63,54
"COG0327",27,20,19,27,34,32,18,31,24,39,28,18,31,23,34,33,30,25,33,19,32,16,25,35,28,21,28,30,24,22,18,29,19,27,31,23,32,21,34,33,26,28,38,24,11,48,43,50,32,15,30,38,37,22,31,25,35,37,28,29
"COG0328",7,12,13,13,17,12,10,6,13,6,10,6,24,2,9,18,45,6,10,11,6,8,4,15,3,4,7,20,3,6,8,11,3,11,5,10,3,10,1,70,0,6,57,5,19,37,5,11,15,4,4,3,5,3,3,2,5,5,5,7
"COG0329",78,87,66,78,86,73,58,73,99,69,76,75,83,66,58,81,67,84,85,79,80,84,68,68,80,101,81,81,79,96,95,71,84,76,82,83,67,64,70,64,67,73,55,69,93,76,113,50,81,99,68,66,77,57,97,94,99,82,70,87
"COG0330",49,76,72,48,42,54,59,31,52,42,50,36,67,38,52,73,37,58,68,45,45,65,56,98,30,48,43,58,64,54,42,74,36,62,57,49,39,57,40,52,56,53,87,45,95,100,53,35,71,35,41,31,73,56,72,37,51,36,47,37
"COG0331",48,47,34,43,71,39,39,34,32,61,49,46,18,28,39,44,34,52,38,36,52,38,27,54,37,45,30,39,60,40,31,34,26,43,44,37,39,34,37,46,46,34,45,33,30,30,24,52,46,53,43,28,44,48,42,49,40,53,42,37
"COG0332",77,42,49,51,38,31,56,79,71,58,70,50,36,78,71,72,76,30,50,76,86,70,64,68,69,61,50,53,58,73,53,59,109,42,75,75,92,93,84,50,57,84,94,80,30,38,100,67,55,68,60,104,58,86,8,93,54,95,91,58
"COG0333",4,3,1,5,3,5,5,5,6,4,9,10,10,6,3,4,8,3,2,5,5,7,2,9,10,4,2,3,7,4,1,11,7,2,12,6,7,3,8,4,5,9,9,4,3,3,3,6,12,7,7,4,2,11,10,5,3,8,4,9
"COG0334",75,87,60,81,66,73,77,96,102,104,67,69,67,79,85,64,88,96,99,83,80,73,89,67,105,84,103,88,101,78,76,73,72,61,105,106,77,88,103,61,80,81,81,83,51,108,91,100,115,91,86,78,88,87,54,109,106,99,78,108
"COG0335",20,29,10,25,21,25,22,14,18,25,19,15,28,10,18,30,23,10,17,26,16,7,13,16,13,15,35,11,8,5,18,26,11,20,18,23,18,19,27,20,20,19,32,10,14,23,12,16,34,19,20,12,18,22,10,17,12,18,8,9
"COG0336",20,44,34,32,43,39,40,13,44,35,26,22,54,21,42,40,34,34,38,27,36,27,24,47,24,22,16,38,46,31,38,40,25,32,28,37,36,34,27,40,33,43,39,19,22,43,22,24,34,25,33,16,49,28,29,20,32,34,31,35
"COG0337",45,53,46,45,58,44,44,34,41,41,43,30,27,37,48,30,36,44,43,45,39,32,30,41,30,46,44,41,51,43,47,44,32,48,43,40,63,46,32,52,44,40,63,40,28,66,43,38,43,31,50,31,61,39,39,34,49,35,26,43
"COG0338",6,37,19,44,19,47,29,40,25,13,23,42,50,21,34,25,14,23,39,6,29,27,23,9,27,7,23,16,44,12,8,33,5,35,25,13,52,31,21,46,56,20,35,13,48,31,15,34,28,23,11,16,13,25,34,13,27,10,25,29
"COG0339",130,53,67,42,53,33,91,107,103,92,24,103,47,119,91,62,116,63,51,67,120,88,108,9,145,101,95,80,100,54,49,49,94,74,98,85,128,88,117,66,188,95,140,112,43,39,104,131,57,111,123,107,137,117,6,99,116,176,79,115
"COG0340",18,44,51,45,48,53,53,19,43,36,39,31,45,31,44,39,49,48,59,36,35,40,48,66,41,38,38,48,56,50,44,43,33,44,36,36,39,36,34,47,44,41,45,23,19,51,42,31,43,35,57,47,48,46,62,33,42,62,49,51
"COG0341",26,42,37,51,46,31,30,37,34,23,53,27,20,52,26,47,50,43,52,34,26,55,41,32,23,15,40,36,29,46,41,25,25,37,16,15,9,16,16,10,4,14,19,18,18,24,18,18,30,35,30,13,8,20,16,24,19,9,23,21
"COG0342",77,73,63,60,76,78,90,64,73,71,95,74,80,76,90,108,122,81,63,90,106,80,98,50,79,73,90,75,117,72,58,80,62,89,79,62,107,51,70,57,171,63,125,60,45,38,89,65,113,113,101,70,104,86,37,95,111,147,65,71
"COG0343",51,78,33,58,40,45,65,36,54,40,51,53,66,35,60,70,37,53,44,50,48,48,42,64,40,45,40,46,59,44,30,30,26,34,38,35,30,25,30,38,36,31,31,23,16,35,20,28,45,26,31,25,51,33,30,32,30,43,36,21
"COG0344",10,36,22,33,35,29,23,3,6,11,24,12,36,13,13,16,12,14,15,25,12,13,22,24,7,7,12,21,17,26,32,29,1,38,16,15,10,17,7,28,3,27,13,2,21,43,14,8,18,9,17,3,9,15,14,7,12,3,15,15
"COG0345",47,35,30,38,41,38,45,59,33,21,20,32,34,31,46,37,41,39,39,33,45,48,36,42,44,45,36,40,43,41,26,30,48,37,35,33,40,44,33,29,38,33,24,57,44,44,32,44,29,43,35,36,29,43,40,48,39,36,44,30
"COG0346",41,36,30,38,26,30,38,56,45,43,33,67,50,77,50,65,36,32,47,38,49,39,62,61,60,76,55,49,31,45,57,34,78,36,41,51,46,46,54,48,21,44,29,59,55,26,60,79,30,47,19,68,34,59,32,55,33,29,44,40
"COG0347",20,68,39,60,46,60,51,23,37,22,57,32,27,16,41,34,41,48,64,34,35,44,30,39,13,24,36,53,37,31,32,57,15,37,35,42,29,26,35,27,53,23,48,17,14,43,19,21,34,31,42,13,29,45,54,36,28,30,38,30
"COG0348",30,46,42,48,43,41,43,27,59,33,36,29,43,70,52,38,20,35,43,45,59,50,76,32,39,37,34,40,31,43,29,41,55,55,53,58,63,57,47,32,13,55,23,39,49,39,51,33,30,42,16,48,38,48,54,51,58,21,66,35
"COG0349",1,0,4,2,3,0,1,0,1,0,1,3,1,0,2,1,0,6,1,2,0,0,0,5,2,1,0,0,0,0,0,0,0,11,0,0,0,4,1,0,0,0,3,3,14,6,0,1,2,0,0,2,8,0,3,0,5,0,3,1
"COG0350",25,27,38,23,30,23,24,39,20,29,21,26,29,35,32,16,25,24,35,27,19,26,22,28,38,33,31,31,45,23,23,26,24,29,37,24,28,31,34,36,23,26,18,40,26,26,24,26,18,26,36,41,23,27,20,22,21,23,28,22
"COG0351",49,31,26,43,73,59,37,42,46,37,42,39,28,35,36,21,47,32,46,48,49,30,37,43,40,36,47,39,45,42,47,42,23,29,42,25,75,33,31,38,80,33,62,26,25,13,40,38,43,39,79,14,72,32,47,33,41,83,40,37
"COG0352",32,27,22,36,61,51,28,22,26,43,44,25,18,26,33,16,36,36,38,32,28,16,37,28,18,21,45,37,40,34,49,47,13,24,37,31,36,41,26,36,32,41,39,21,20,19,27,32,40,26,33,21,34,32,67,21,36,33,34,25
"COG0353",28,34,32,50,43,32,33,30,36,17,30,25,55,15,22,53,37,35,38,34,32,17,38,42,24,26,38,42,38,35,37,36,20,44,26,34,54,23,39,31,36,30,32,11,19,43,27,28,36,35,51,27,45,36,29,28,19,36,34,33
"COG0354",2,0,7,4,0,0,1,2,0,2,0,4,1,0,2,0,0,2,2,1,1,1,0,2,2,0,0,1,0,1,0,0,2,7,1,0,2,0,2,0,0,1,1,0,17,0,1,0,0,0,0,0,1,1,3,1,0,2,1,0
"COG0355",22,10,19,15,30,19,12,9,11,14,24,15,11,8,23,10,20,15,24,19,15,16,15,27,13,14,16,10,19,25,14,10,4,13,13,14,13,14,16,12,5,13,14,6,15,16,15,15,12,6,13,6,11,21,16,8,7,5,19,11
"COG0356",44,45,59,57,56,65,60,48,43,38,60,45,40,39,46,33,44,62,49,65,45,49,48,49,33,45,62,50,37,71,32,32,22,27,26,39,28,33,23,26,27,48,33,21,34,33,32,18,27,29,33,17,40,38,37,25,28,34,22,30
"COG0357",31,51,37,45,41,46,31,17,37,34,35,21,41,29,29,48,17,37,39,36,32,29,23,57,27,27,25,30,36,37,46,56,27,34,24,30,25,25,20,49,18,26,48,27,24,45,31,30,41,18,35,26,21,36,51,31,22,21,23,38
"COG0358",98,169,122,149,131,143,130,130,157,112,132,96,170,118,119,177,128,122,222,119,117,139,100,85,105,76,106,123,117,120,114,122,112,119,112,141,144,96,92,130,272,87,163,94,103,183,92,118,124,106,140,84,177,126,116,136,107,126,80,113
"COG0359",19,30,15,35,34,28,23,21,26,23,22,23,31,17,19,24,31,24,21,26,13,16,18,47,15,27,25,26,28,20,19,26,16,15,15,17,20,16,7,25,14,20,25,9,14,24,19,17,21,19,12,20,22,10,17,21,15,23,13,16
"COG0360",20,27,16,18,20,13,16,11,21,17,22,17,28,11,11,36,15,17,19,18,21,9,12,26,10,21,12,16,14,11,15,14,7,14,9,17,10,7,9,16,16,3,14,8,4,11,9,13,23,7,16,4,9,14,11,14,9,20,11,6
"COG0361",13,15,10,20,20,15,12,8,15,12,20,16,23,14,11,16,10,14,15,12,6,13,7,14,11,15,23,15,27,16,18,19,27,12,10,15,14,11,10,14,22,9,14,9,8,15,17,17,14,9,18,8,5,17,11,22,13,18,12,17
"COG0362",26,8,11,14,31,2,8,49,26,23,19,21,15,31,17,12,14,11,21,12,23,27,26,24,33,45,23,19,5,29,7,4,23,13,18,21,18,19,28,17,0,28,0,21,23,9,19,40,4,29,5,39,9,23,10,30,27,19,29,17
"COG0363",81,50,60,47,63,63,66,100,105,102,61,78,63,96,96,42,94,49,85,73,110,93,83,59,106,116,75,99,42,69,79,71,116,57,82,96,138,93,115,64,160,91,103,108,63,55,96,141,100,129,101,136,191,103,75,124,116,123,105,79
"COG0364",34,10,16,8,20,5,8,42,32,21,10,27,15,47,30,25,12,16,25,15,29,26,23,29,31,32,33,18,12,16,9,4,52,14,32,27,16,27,34,16,3,28,1,32,37,11,35,40,4,38,8,38,5,29,8,26,29,22,36,30
"COG0365",49,38,49,27,16,18,39,47,63,37,9,66,30,43,46,13,62,33,17,23,47,31,36,7,70,32,48,54,29,43,20,30,61,32,63,41,44,32,37,28,68,37,47,35,59,43,47,52,36,49,42,44,36,51,69,43,50,63,39,35
"COG0366",254,318,265,357,346,324,239,118,184,221,357,173,272,179,316,162,367,272,199,264,324,205,187,365,200,112,243,208,359,242,409,214,156,236,177,224,278,199,225,194,408,237,335,155,257,342,195,171,364,191,780,182,489,235,520,197,272,477,256,209
"COG0367",53,72,54,107,68,64,56,51,57,46,88,40,74,49,69,140,39,96,69,69,56,63,47,54,51,53,49,57,58,88,66,70,36,53,115,73,47,60,57,47,69,70,57,44,59,58,71,28,87,56,65,44,37,54,108,59,83,45,51,93
"COG0368",18,16,17,22,18,15,18,7,18,23,24,13,20,8,12,10,14,17,25,17,9,9,13,10,8,10,16,12,8,21,27,10,9,18,16,13,15,16,6,10,3,24,10,19,31,19,12,11,9,6,14,10,7,13,14,7,8,6,17,17
"COG0369",2,0,9,0,0,0,1,1,1,0,0,8,3,0,0,0,2,3,0,2,0,1,1,4,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,1,2,0,3,0,1,0,1,0
"COG0370",93,191,121,139,116,170,156,69,126,112,176,115,186,85,153,124,118,146,169,160,105,116,123,110,99,108,97,145,129,107,141,146,89,119,161,121,107,111,123,127,76,146,107,88,106,257,86,110,171,81,129,82,108,114,203,105,150,99,106,122
"COG0371",10,29,32,37,22,45,22,9,18,31,43,23,35,8,20,13,17,19,30,21,27,45,18,48,13,15,24,18,26,17,23,26,15,39,15,25,8,10,20,25,2,14,14,15,37,21,19,11,26,16,9,12,7,24,34,9,21,13,21,16
"COG0372",54,66,72,68,59,95,74,65,73,31,84,62,50,53,75,66,67,90,55,99,71,49,46,60,43,62,76,81,62,62,75,86,43,73,45,72,71,58,52,61,59,70,79,53,46,67,55,55,45,47,55,44,80,59,67,72,56,61,61,75
"COG0373",14,6,26,19,4,8,8,5,4,13,19,7,12,8,9,10,9,13,16,9,5,5,6,18,8,10,15,12,6,5,6,12,1,16,8,6,8,7,6,5,2,17,7,2,23,15,7,7,5,1,47,7,2,5,31,2,16,9,9,6
"COG0374",22,2,15,4,5,2,1,3,4,11,10,1,1,6,4,10,2,6,2,10,2,1,2,5,9,8,6,5,0,0,0,7,8,15,6,1,7,3,6,14,2,11,1,5,50,2,17,7,1,9,1,1,8,1,4,4,9,10,5,0
"COG0375",5,10,9,2,7,3,7,3,4,4,12,4,4,2,4,4,1,5,2,7,2,3,2,4,5,6,3,10,4,9,3,2,3,8,4,11,4,3,2,10,1,5,1,2,21,17,6,4,2,4,1,4,2,4,4,4,5,3,5,9
"COG0376",4,0,16,0,0,0,0,3,0,0,0,12,3,1,1,0,1,4,1,0,2,1,0,2,5,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,41,0,4,2,0,4,0,5,2,0,5,1,0,3,4,0
"COG0377",17,15,10,7,12,8,10,9,18,11,0,21,3,21,8,8,21,13,2,10,19,11,5,0,12,4,12,11,11,2,13,10,6,9,12,11,49,10,9,12,38,11,24,23,11,4,13,13,13,14,31,14,32,7,1,5,15,42,11,10
"COG0378",16,7,25,12,12,21,6,3,8,12,21,14,18,8,13,9,9,19,6,20,6,5,3,17,4,3,16,7,8,17,6,13,4,18,10,8,7,9,9,13,2,13,11,3,12,28,7,8,5,5,5,10,4,9,15,9,6,5,9,17
"COG0379",35,37,25,36,28,37,28,19,23,41,32,31,24,29,37,29,25,32,15,54,27,25,45,22,47,29,35,44,46,31,30,36,23,34,38,40,38,33,37,42,67,39,54,29,16,13,31,41,47,43,36,41,37,49,47,27,45,42,34,49
"COG0380",25,5,17,6,0,2,4,25,21,14,8,19,3,23,10,14,8,5,13,3,19,11,5,0,20,29,19,15,12,15,5,6,30,15,15,8,11,14,14,3,2,15,5,20,21,3,22,15,4,42,1,11,5,14,4,17,13,15,5,25
"COG0381",85,54,36,37,51,36,39,47,83,51,31,59,62,85,53,90,81,35,51,41,84,52,66,59,78,76,50,43,66,48,64,20,107,60,48,69,59,77,73,64,73,63,46,88,55,62,96,74,53,109,53,132,55,76,12,51,65,62,161,51
"COG0382",11,2,10,1,9,4,5,3,1,24,13,5,21,1,1,1,15,2,1,4,10,2,4,1,3,2,9,3,9,0,2,10,9,12,4,1,18,1,1,6,64,7,22,11,18,4,4,5,12,3,28,5,9,7,2,5,12,31,0,1
"COG0383",46,91,41,46,17,17,53,70,129,42,49,24,100,92,38,47,23,66,36,72,107,125,93,43,54,68,49,63,23,26,45,50,63,92,79,109,39,80,84,87,13,60,24,79,59,108,103,52,27,72,27,175,14,65,62,69,92,17,106,110
"COG0384",3,1,3,1,2,1,2,2,5,5,0,12,4,0,4,2,0,2,4,1,0,1,0,11,5,6,0,1,0,0,0,0,0,10,3,2,0,2,0,1,1,0,4,3,23,5,6,4,3,0,3,10,1,0,2,2,2,3,3,1
"COG0385",14,14,23,27,52,39,10,6,30,10,27,13,16,7,16,13,21,20,18,23,23,7,20,41,13,8,16,9,17,12,40,24,3,29,12,20,36,16,13,16,63,18,78,7,23,9,18,9,16,16,47,9,54,18,41,24,23,38,26,10
"COG0386",11,1,2,3,6,0,3,15,1,11,7,12,8,6,4,10,6,6,6,8,4,9,2,4,15,21,14,5,20,10,6,1,16,5,3,5,4,8,4,2,19,7,20,10,2,3,16,6,12,9,4,10,5,5,1,8,7,6,9,10
"COG0387",0,0,5,0,0,0,0,1,0,0,1,5,3,0,1,0,0,2,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,1,16,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG0388",130,125,99,118,131,107,143,129,154,114,140,131,122,130,119,124,192,119,107,125,154,118,113,65,121,121,110,155,141,109,139,136,142,114,147,139,163,129,136,132,145,136,145,140,72,124,115,146,134,142,163,138,171,137,118,144,167,180,114,156
"COG0389",43,67,57,74,60,78,41,45,46,47,51,48,69,32,56,73,47,65,75,60,59,54,55,74,40,33,42,47,56,71,93,88,51,103,71,69,62,80,55,87,99,85,87,48,74,134,60,82,83,46,92,55,66,63,108,45,69,59,78,84
"COG0390",18,4,17,5,12,2,3,12,11,20,1,12,1,13,10,10,8,9,4,6,12,12,15,9,16,11,7,6,9,3,4,1,15,9,9,13,10,17,22,5,0,11,3,16,13,5,10,13,17,14,0,20,4,14,3,7,12,5,19,17
"COG0391",6,11,5,15,35,3,5,2,5,5,11,6,46,4,2,44,4,2,8,3,2,2,2,30,6,2,6,1,2,0,4,19,2,4,10,0,3,9,5,17,1,5,5,6,10,12,7,2,14,9,1,10,4,3,0,0,7,4,5,5
"COG0392",10,13,24,33,40,28,19,7,15,6,17,11,15,8,14,16,10,20,8,16,7,4,23,83,9,7,18,20,13,29,27,33,6,10,8,13,4,8,7,23,15,9,3,4,24,14,10,8,24,4,11,9,8,12,43,6,10,0,16,2
"COG0393",19,10,11,9,6,7,33,14,21,12,5,5,10,13,17,10,9,6,20,8,17,20,8,14,30,15,15,7,14,5,6,15,10,11,13,13,17,25,9,11,18,15,24,10,4,0,15,6,12,25,16,19,7,15,11,15,19,16,11,10
"COG0394",53,36,35,42,44,54,42,35,49,40,69,39,52,45,52,49,40,45,33,30,29,32,29,40,46,60,32,44,31,52,46,53,36,34,39,38,43,38,38,46,40,32,30,46,36,33,36,35,23,32,32,28,31,61,38,73,32,33,55,37
