"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG0533",70,71,42,61,36,49,27,45,39,29,58,46,61,76,48,51,51,47,53,52,58,38,58,51,47,60,47,76,44,44,47,47,50,47,57,54,58,30,46,45,36,56,53,55,49,69,60,35,42,43,56,65,35,45,39,46,44,62,50,46
"COG0534",1026,583,662,809,438,606,672,882,547,713,751,855,800,835,555,573,413,686,625,644,934,848,755,782,720,538,494,765,647,564,538,705,892,468,859,957,731,525,882,790,715,741,725,914,769,577,530,510,614,719,735,813,617,741,595,799,744,761,592,974
"COG0535",73,106,64,86,58,60,73,153,95,123,136,117,69,86,89,46,21,56,70,122,88,72,73,53,76,57,83,53,65,119,84,111,58,161,96,120,71,99,95,100,61,114,100,110,78,92,90,150,98,82,88,53,110,95,103,118,102,79,60,125
"COG0536",49,66,29,42,70,56,27,44,37,40,50,51,51,58,73,55,82,34,56,60,53,56,54,64,67,52,73,53,47,50,59,35,68,57,72,55,51,44,55,66,45,61,58,66,60,55,53,56,49,41,45,50,49,43,47,62,59,57,51,51
"COG0537",19,53,22,50,31,34,43,25,42,37,32,46,34,27,53,21,30,50,36,41,29,61,50,25,36,35,22,30,42,42,40,42,33,30,34,42,44,39,38,41,27,29,61,47,42,30,27,33,37,33,60,70,41,37,29,37,42,27,22,44
"COG0538",55,34,38,55,62,37,35,49,35,30,37,57,52,38,37,42,42,58,46,56,53,51,54,48,52,56,70,51,47,51,35,31,37,82,45,57,44,44,46,50,57,63,34,44,52,37,50,34,56,37,34,58,44,40,32,68,42,39,64,46
"COG0539",69,99,52,78,99,84,60,73,59,61,85,64,67,88,90,90,60,63,80,106,73,84,70,112,95,80,102,115,93,79,84,80,75,89,93,76,74,54,97,102,68,98,92,63,87,79,70,63,75,80,85,79,78,51,65,87,58,96,82,77
"COG0540",51,42,43,43,53,39,31,50,34,29,40,58,58,47,46,55,52,45,58,61,37,45,43,50,52,47,51,36,41,39,20,26,24,37,36,25,24,15,34,43,28,47,24,29,41,28,39,46,23,29,33,41,24,19,41,26,47,38,36,29
"COG0541",69,61,52,70,67,56,48,47,55,72,64,72,57,70,65,55,84,49,71,67,65,54,71,66,52,54,59,73,51,65,69,45,54,54,90,64,55,73,57,74,61,61,77,56,56,77,67,60,53,59,53,69,61,44,70,71,74,53,65,50
"COG0542",297,293,182,287,332,207,206,220,191,196,246,245,242,325,261,197,242,204,227,278,289,242,275,237,265,245,257,360,227,227,281,224,316,240,304,272,265,214,267,310,274,279,302,276,251,297,283,254,206,256,260,290,205,205,232,316,244,271,233,249
"COG0543",65,56,48,57,105,48,63,50,71,56,43,50,59,45,44,53,28,82,64,70,67,74,85,77,65,88,51,73,60,63,96,86,68,122,90,93,89,101,84,112,91,113,77,89,101,62,136,73,114,98,97,48,83,100,104,92,84,106,129,92
"COG0544",128,78,77,99,75,76,59,112,58,98,76,119,76,101,64,75,55,73,81,90,133,91,82,80,61,71,112,101,64,86,61,77,133,92,98,117,79,81,129,114,103,111,114,118,95,69,98,82,48,81,97,115,66,60,57,97,102,95,93,86
"COG0545",45,58,52,40,160,98,72,46,87,58,47,57,72,37,43,77,73,107,81,91,38,61,83,67,45,108,109,12,93,120,83,86,20,146,45,28,61,97,53,85,90,104,141,62,66,23,106,29,77,50,61,20,66,45,73,60,60,55,107,35
"COG0546",55,56,71,85,81,81,65,102,69,74,77,108,72,93,108,57,78,56,66,87,80,80,52,67,101,84,76,77,77,85,79,79,71,89,80,102,94,82,74,102,93,91,111,66,73,83,103,96,67,71,92,83,60,89,67,82,95,84,94,93
"COG0547",23,28,34,47,27,37,44,45,30,27,50,26,30,25,62,24,40,25,32,26,29,38,40,32,37,25,46,25,35,24,24,30,34,12,29,28,35,25,29,33,38,42,14,29,44,31,27,54,29,29,28,43,27,43,34,41,39,36,33,43
"COG0548",53,39,45,40,59,36,40,42,33,33,46,45,46,35,51,32,40,40,30,54,35,44,39,40,30,60,29,31,39,24,36,41,32,41,37,32,33,44,27,39,30,41,23,57,43,34,38,59,33,29,36,58,36,21,36,50,39,37,53,53
"COG0549",8,9,35,9,1,1,15,9,12,9,11,20,11,14,20,12,12,8,2,4,15,14,10,7,5,3,8,13,3,3,18,18,35,7,7,18,20,18,19,17,13,14,11,25,17,22,9,13,10,9,14,28,9,35,6,9,17,23,10,30
"COG0550",234,207,154,161,197,175,124,160,182,157,235,179,236,215,145,163,176,238,199,216,268,217,241,180,183,165,131,246,195,157,263,268,241,302,261,306,286,189,278,244,337,278,268,277,310,312,281,227,301,264,307,202,228,251,414,323,264,274,306,271
"COG0551",64,51,84,61,12,23,26,38,23,35,56,59,46,46,70,22,42,27,33,27,50,50,38,40,32,14,51,89,42,15,25,47,96,17,64,73,51,26,52,39,35,31,46,48,41,63,32,52,26,36,44,103,37,57,28,51,45,38,42,76
"COG0552",42,57,24,35,23,35,27,38,22,34,39,57,33,54,40,27,55,28,33,41,30,33,22,25,46,30,47,41,30,46,44,29,42,30,54,49,28,29,41,35,35,43,44,53,48,61,18,55,23,30,38,49,32,29,43,29,39,31,32,35
"COG0553",181,250,100,106,72,117,176,73,59,133,54,93,100,107,161,188,148,114,98,187,141,171,115,140,115,183,155,116,176,191,158,168,155,316,138,193,118,92,123,135,127,134,139,149,115,148,265,82,132,127,122,237,112,119,139,118,125,93,61,92
"COG0554",47,41,55,40,22,20,29,52,30,30,37,36,59,48,37,20,38,38,45,36,62,34,40,35,23,17,41,67,30,20,26,43,67,10,46,49,45,30,39,40,27,39,28,33,42,44,27,29,43,31,52,48,34,45,23,45,38,31,22,70
"COG0555",2,6,13,5,0,3,1,8,1,5,3,14,6,2,17,3,1,2,6,3,10,6,2,7,12,2,2,3,4,2,2,12,4,2,13,13,4,5,4,9,7,5,4,13,6,9,2,5,0,7,2,26,3,5,6,9,10,2,5,13
"COG0556",62,83,46,98,70,74,55,59,51,83,87,82,77,81,74,74,93,62,98,60,70,77,64,70,70,58,94,79,66,87,77,63,80,68,90,99,64,52,75,99,77,86,71,63,78,101,97,88,56,76,80,75,60,61,73,81,80,83,91,83
"COG0557",89,101,64,76,109,78,62,77,65,101,61,93,64,74,53,107,36,74,96,89,95,87,84,92,83,103,103,59,81,63,88,87,57,116,105,78,77,54,88,93,110,94,76,102,93,80,140,54,77,77,94,98,81,75,71,92,89,96,124,70
"COG0558",28,34,28,28,25,24,35,27,19,21,24,30,29,38,40,29,74,19,24,29,32,33,26,28,32,18,23,48,27,16,27,26,39,32,39,34,32,12,31,35,39,29,50,33,21,50,25,36,15,29,25,40,33,18,11,24,22,37,20,27
"COG0559",43,40,33,18,6,9,13,22,5,22,17,13,19,38,48,15,42,28,16,40,25,17,32,20,12,8,38,66,27,8,23,14,38,19,25,24,19,17,24,25,20,16,10,17,22,41,21,56,9,19,22,14,13,14,12,19,21,30,17,12
"COG0560",21,29,27,27,39,39,30,27,27,22,32,24,29,31,50,34,36,25,53,35,20,31,43,33,28,43,45,18,31,24,38,31,24,21,29,35,35,34,40,35,40,41,24,31,33,27,23,22,24,42,29,16,45,22,52,29,30,29,24,22
"COG0561",181,133,169,140,90,117,135,133,110,127,114,126,142,135,215,101,218,118,110,98,179,135,149,156,141,105,111,132,101,123,103,117,272,114,122,197,136,148,131,148,168,138,133,167,136,115,97,270,113,119,128,172,113,195,131,141,98,88,134,193
"COG0562",46,50,34,55,32,36,69,44,44,56,30,35,26,47,71,32,57,53,49,61,42,61,29,53,54,70,32,11,35,27,46,21,46,197,41,56,33,47,47,58,48,24,31,64,40,37,69,43,60,40,38,63,43,51,48,46,59,45,27,51
"COG0563",37,55,50,54,44,43,41,30,30,28,39,35,36,39,44,25,46,50,34,31,29,44,35,28,44,41,43,45,26,49,32,31,58,45,44,30,36,29,47,44,35,49,40,37,35,54,33,36,34,37,42,46,24,35,37,51,28,41,55,33
"COG0564",149,171,138,121,225,156,124,161,121,145,166,164,148,177,124,158,132,124,148,206,134,136,129,153,148,162,186,153,151,155,151,142,153,221,139,182,127,120,143,172,180,149,174,146,180,158,214,133,132,146,183,154,138,124,137,142,131,173,196,139
"COG0565",0,0,13,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,3,6,2,1,0,1,1,2,0,1,2,1,2,4,4,4,0,0,3,0,0,5,1,5,0,1,0,0,0,0
"COG0566",97,117,96,100,66,113,101,102,98,85,105,100,96,133,135,79,151,94,132,88,124,111,102,140,136,100,76,109,106,84,113,116,135,59,103,106,116,123,121,128,106,98,153,115,115,103,91,118,101,97,90,96,123,97,103,115,105,111,97,94
"COG0567",3,1,22,3,6,1,3,3,9,0,0,11,1,0,0,1,5,2,1,6,0,8,1,0,0,1,2,3,6,3,1,3,3,1,1,0,4,1,0,1,2,1,0,14,8,8,0,0,4,2,3,11,7,4,8,3,7,0,1,0
"COG0568",48,73,75,73,104,46,58,64,34,37,48,73,61,70,66,89,48,39,61,81,39,55,30,77,39,89,208,61,50,82,67,60,58,125,70,70,46,41,59,80,101,83,92,60,59,92,127,51,16,53,123,61,35,33,39,50,38,46,119,49
"COG0569",105,93,94,103,63,105,87,86,93,105,113,92,91,114,96,65,71,105,87,88,111,102,93,102,96,92,89,110,103,81,66,112,112,54,102,125,100,81,115,105,92,91,105,97,127,98,79,75,91,118,97,130,88,82,104,91,92,95,59,110
"COG0571",25,35,28,48,58,45,24,34,46,40,36,35,29,36,37,42,56,53,33,59,31,43,34,43,61,36,43,44,35,32,37,33,35,60,45,51,37,30,28,40,55,48,42,43,38,40,60,44,37,57,41,29,38,37,30,27,28,47,44,38
"COG0572",59,86,56,78,92,77,45,61,82,91,98,84,71,93,34,80,30,51,89,82,65,77,72,72,86,117,81,72,65,93,88,90,30,104,78,70,75,49,95,90,100,91,96,63,58,63,107,43,65,66,72,44,82,66,81,77,83,83,91,65
"COG0573",43,19,36,27,19,25,30,39,19,37,32,42,30,29,57,23,46,28,32,25,47,46,31,33,42,13,23,51,36,25,23,25,49,6,30,30,29,32,51,30,21,21,19,23,46,35,26,55,31,36,33,56,26,39,35,36,29,30,50,37
"COG0574",124,165,118,126,200,141,137,106,141,153,155,149,138,194,88,144,37,140,166,153,137,147,125,161,176,210,185,145,154,176,127,97,66,131,142,78,93,48,99,124,127,120,123,84,109,114,143,26,79,96,116,61,94,95,92,98,105,101,103,72
"COG0575",20,46,19,44,48,36,36,41,38,36,40,36,64,35,55,53,39,45,34,48,30,43,35,31,35,56,55,30,50,30,41,42,40,40,37,42,34,25,36,45,40,54,42,41,36,40,40,43,30,36,41,38,26,36,29,43,31,46,46,34
"COG0576",32,38,21,24,37,30,19,25,29,20,33,20,21,34,21,33,20,30,38,28,20,34,20,42,33,20,38,22,33,18,35,20,27,49,27,28,23,40,34,23,23,31,28,23,24,35,26,14,17,21,32,40,30,23,22,30,27,37,29,29
"COG0577",366,355,316,356,269,300,277,457,315,321,328,314,307,341,545,236,614,337,319,300,393,311,379,313,349,206,222,340,316,261,284,282,517,246,342,469,390,206,358,323,336,322,376,354,311,364,293,331,281,341,315,508,302,300,231,387,368,366,279,404
"COG0578",15,15,19,8,3,18,2,3,15,5,7,8,8,5,0,9,10,17,23,3,4,3,29,13,7,3,5,7,9,9,17,12,4,4,2,5,20,13,7,4,2,4,10,8,10,6,0,0,9,7,9,11,14,7,21,14,9,13,3,1
"COG0579",28,30,45,13,5,16,16,41,12,7,13,17,29,25,31,9,12,19,7,19,31,10,11,12,9,8,11,36,16,14,12,15,30,11,19,19,15,15,19,9,17,7,8,20,23,21,10,25,4,11,29,8,14,26,8,18,20,22,16,26
"COG0580",3,8,14,2,3,9,12,0,21,15,16,9,5,3,27,4,35,9,5,3,2,12,13,15,10,7,3,10,5,3,12,26,27,2,1,15,9,15,8,9,9,7,8,18,9,15,0,30,15,12,5,27,17,17,20,4,9,13,4,14
"COG0581",37,22,37,35,27,25,31,33,29,42,41,46,33,41,36,15,55,26,28,27,39,49,23,38,40,17,25,50,42,27,22,41,58,12,27,39,40,28,37,28,18,28,25,30,36,25,12,47,36,30,23,59,35,41,20,26,27,41,44,28
"COG0582",620,534,494,579,481,860,445,613,425,472,487,543,456,637,401,403,403,413,436,541,525,678,491,524,435,351,365,719,527,299,326,377,482,196,514,601,500,350,548,617,424,410,670,499,624,642,224,386,448,577,524,480,461,379,474,480,467,543,470,475
"COG0583",290,232,591,225,202,173,155,276,249,169,199,367,224,201,461,153,302,150,131,168,291,225,164,218,165,191,217,283,171,210,236,291,418,259,243,309,219,229,227,243,215,198,246,291,265,278,251,456,148,263,243,384,210,280,205,244,231,203,185,358
"COG0584",96,86,75,63,78,51,71,69,116,94,68,45,87,45,47,91,63,72,98,74,67,82,88,65,87,43,31,106,67,34,64,67,93,88,59,49,68,67,72,54,65,49,35,59,82,42,40,48,92,85,88,82,116,83,118,66,73,80,85,63
"COG0585",1,0,10,0,4,0,0,0,1,0,0,4,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,2,0,1,2,0,1,6,0,8,0,0,5,1,0,2,0,0,2,0,0,0,0,0
"COG0586",22,30,41,10,23,40,23,17,29,21,22,12,16,11,51,32,58,18,17,29,11,17,28,12,19,24,23,3,23,25,15,18,28,36,17,15,17,30,15,14,23,19,14,19,16,11,18,26,32,14,25,29,34,42,27,21,11,20,18,9
"COG0587",156,291,129,154,163,144,168,144,151,125,172,192,176,139,158,150,165,149,145,134,143,156,134,131,149,127,160,183,153,186,104,101,129,89,120,102,96,76,109,108,126,97,113,112,117,128,112,90,89,95,113,103,85,97,78,113,79,123,128,99
"COG0588",13,22,13,14,9,32,18,8,18,17,23,10,7,14,25,19,34,18,16,16,9,8,26,15,10,9,5,19,16,12,10,12,8,2,6,10,12,18,3,8,1,6,3,10,17,5,1,7,22,18,3,14,13,12,15,8,14,18,1,6
"COG0589",53,63,51,34,138,93,72,41,110,58,71,22,58,40,78,89,84,102,89,89,38,47,88,82,86,114,59,31,91,76,99,67,35,112,38,32,63,84,42,49,62,57,33,66,68,32,111,70,96,86,43,69,78,67,103,74,52,73,87,35
"COG0590",28,48,22,33,29,31,22,21,20,30,41,42,21,40,32,40,30,27,37,37,36,34,28,29,27,48,47,32,19,61,35,43,31,50,37,29,27,39,29,37,47,50,35,39,29,45,50,49,33,28,42,35,20,46,36,32,34,30,43,27
"COG0591",108,137,66,98,83,120,127,64,118,128,100,71,105,81,102,89,93,83,95,87,69,75,121,82,119,98,66,95,104,74,109,59,80,67,92,103,117,82,85,67,69,110,79,60,112,101,91,209,125,122,93,98,120,97,144,98,123,106,72,81
"COG0592",66,72,54,85,64,66,65,66,47,44,46,69,60,71,82,61,92,61,68,55,51,56,62,78,62,86,67,69,53,51,77,67,74,58,90,74,44,68,67,70,71,87,64,68,65,80,73,78,35,61,64,85,62,54,57,61,66,59,77,65
"COG0593",19,24,13,31,10,33,27,5,18,25,23,6,32,24,32,13,32,23,27,29,6,10,29,32,25,10,21,22,27,7,24,21,8,10,18,17,23,17,25,20,14,33,17,13,26,26,13,34,29,39,14,18,36,12,41,17,17,30,10,15
"COG0594",20,18,19,21,3,7,10,22,7,9,16,14,11,19,19,7,9,4,10,9,14,14,7,7,11,5,17,15,12,7,5,11,19,5,19,18,14,5,13,6,6,14,21,12,13,17,9,31,7,13,20,27,17,9,11,8,11,13,9,22
"COG0595",47,56,42,64,9,24,16,49,12,30,38,49,40,75,87,38,114,14,30,28,45,57,30,47,39,20,23,84,32,23,30,25,111,83,84,70,36,10,49,65,40,31,68,37,49,74,38,90,18,28,58,100,24,29,29,43,39,54,73,86
"COG0596",64,29,82,104,16,18,40,73,20,39,30,71,47,54,108,30,109,22,41,30,64,64,28,28,42,16,48,81,38,47,35,25,111,24,67,69,49,29,44,51,54,41,43,71,53,58,62,50,23,33,42,192,64,61,31,36,50,44,49,80
"COG0597",14,17,25,21,3,5,16,41,9,11,14,19,15,27,35,9,46,9,11,11,25,17,8,10,15,10,12,20,18,8,12,9,47,5,27,23,21,9,20,20,16,19,18,28,11,17,8,32,11,18,17,29,12,14,13,12,7,22,13,18
"COG0598",36,45,43,56,69,62,54,71,50,45,73,72,44,46,55,67,53,62,47,59,54,68,76,56,43,58,54,25,65,61,66,75,65,58,37,53,48,58,46,71,42,57,71,71,52,41,56,32,67,38,33,64,63,54,64,51,43,72,62,64
"COG0599",18,41,23,34,21,31,29,17,21,33,28,20,31,22,17,19,35,32,44,30,22,18,39,30,35,23,41,23,39,24,51,16,26,31,36,14,24,37,27,28,17,24,39,22,31,21,28,50,24,46,27,26,42,26,55,27,37,45,20,26
"COG0600",50,35,39,51,13,20,40,22,12,23,28,43,26,37,61,29,34,20,19,27,37,42,23,41,26,8,18,42,42,23,19,25,38,22,37,57,34,30,35,28,26,35,37,42,39,57,15,49,25,20,37,48,26,38,12,27,31,37,13,48
"COG0601",84,59,95,58,34,41,42,54,36,57,32,55,46,79,172,36,183,60,32,29,66,53,52,76,32,23,26,109,41,33,67,58,144,23,54,101,58,36,73,58,55,22,44,75,55,78,62,168,40,47,69,105,61,82,44,55,34,55,32,89
"COG0602",44,112,48,49,50,47,26,43,47,30,42,52,43,51,50,40,41,33,47,36,43,57,43,40,49,40,63,37,54,62,25,47,58,33,53,42,52,36,32,41,32,57,33,35,42,44,49,67,28,54,90,55,46,60,58,43,51,49,36,43
"COG0603",12,21,25,17,27,23,24,19,17,16,15,24,15,12,13,38,6,39,32,19,22,24,22,30,21,48,34,17,56,29,26,26,6,36,15,12,24,24,12,19,16,40,26,24,14,14,28,13,23,23,25,38,19,20,31,15,22,29,28,9
"COG0604",2,3,26,0,4,2,5,0,0,0,4,12,0,7,22,0,45,0,0,5,0,0,1,0,0,0,3,3,0,0,3,7,23,0,0,2,7,8,2,1,1,0,2,2,1,5,1,10,4,2,1,1,1,7,0,7,5,1,1,1
"COG0605",7,18,15,13,6,11,15,6,14,11,20,11,12,14,2,13,2,18,20,19,4,8,22,24,12,13,7,9,24,8,15,16,6,5,12,5,17,10,9,13,3,11,14,9,21,15,3,0,11,20,6,8,19,10,16,11,14,22,1,3
"COG0606",81,72,64,54,67,68,44,50,69,60,69,68,57,83,77,50,103,61,66,61,73,76,59,84,62,53,53,76,57,66,63,59,52,74,61,72,71,79,78,48,72,72,58,53,70,81,90,68,85,54,56,32,58,58,46,80,68,85,67,63
"COG0607",64,61,70,50,55,68,45,75,66,89,68,53,53,61,32,77,43,76,65,39,78,72,61,75,56,48,66,45,81,58,103,87,38,61,65,55,76,95,49,64,22,55,80,56,65,46,41,37,101,61,40,64,72,78,49,49,50,54,27,35
"COG0608",60,86,45,90,85,74,63,48,57,57,76,77,89,87,49,66,32,67,78,78,62,100,78,101,67,66,73,82,65,91,82,49,60,99,90,79,76,47,81,61,59,83,97,99,97,110,99,66,53,59,77,78,73,80,64,87,57,82,70,50
"COG0609",74,72,79,76,78,74,62,56,77,87,58,78,73,64,28,54,34,57,82,81,96,80,79,84,69,61,39,97,82,79,80,48,65,31,76,47,83,58,51,66,73,57,52,69,58,57,69,126,67,80,51,74,59,65,94,68,65,76,63,85
"COG0610",129,146,101,150,34,225,122,127,56,106,160,77,158,131,101,115,35,123,113,131,137,199,58,109,198,185,174,210,156,165,176,77,106,103,134,117,130,84,143,184,232,94,208,99,112,123,202,72,12,101,138,83,100,68,88,173,111,193,133,115
"COG0611",6,17,12,12,15,18,14,8,19,23,13,14,9,13,11,16,6,9,20,10,5,22,17,18,12,21,24,12,20,10,15,26,2,9,6,8,18,21,20,12,5,8,5,20,19,13,3,0,14,20,13,8,11,13,16,16,22,22,5,3
"COG0612",131,180,135,141,214,288,171,86,209,166,241,164,182,161,29,201,41,225,247,210,122,139,196,213,169,242,186,152,225,174,248,179,64,294,169,109,189,230,174,200,247,219,232,148,201,165,125,13,201,249,139,70,220,172,195,160,176,218,119,61
"COG0613",40,30,25,38,7,12,25,16,10,12,24,21,22,28,47,15,39,14,18,25,22,23,19,26,21,10,18,30,27,15,22,20,33,14,27,25,31,15,28,25,26,14,30,27,13,42,4,61,21,20,19,25,19,21,20,20,27,25,20,34
"COG0614",103,71,83,98,57,83,74,72,102,72,65,89,98,76,36,59,35,86,82,58,106,88,100,95,119,66,42,101,89,95,85,92,59,62,87,62,98,75,71,91,73,79,76,90,55,80,62,110,75,88,94,95,86,72,82,96,97,98,65,103
"COG0615",14,19,10,27,54,24,19,15,45,22,40,14,50,15,9,47,8,26,16,15,28,21,19,17,31,81,56,11,26,9,12,16,47,82,18,33,29,10,29,12,34,49,14,12,20,18,40,11,56,45,38,22,18,18,12,17,22,24,51,17
"COG0616",30,32,51,28,57,55,30,30,54,45,29,30,48,14,2,44,16,48,71,43,20,17,48,48,44,55,79,18,43,54,60,35,4,77,17,30,45,42,24,25,41,44,48,48,47,28,51,0,37,55,27,29,41,34,62,23,34,41,58,19
"COG0617",60,58,65,53,59,64,38,53,58,36,70,65,39,83,58,63,78,33,77,44,60,58,67,59,66,44,69,70,63,64,55,48,85,59,57,57,63,51,62,65,62,75,78,70,68,63,59,70,37,63,67,72,40,65,48,60,72,62,48,62
"COG0618",45,66,42,83,45,41,44,66,38,44,61,52,56,78,43,67,26,48,54,67,56,56,43,44,48,62,63,54,54,55,44,62,43,76,76,56,53,30,68,76,59,60,60,58,41,44,67,21,29,40,68,49,27,37,34,54,45,52,57,69
"COG0619",85,60,51,73,11,12,42,61,15,38,41,41,41,68,130,30,159,27,18,26,48,41,43,35,40,23,28,78,34,23,26,29,103,19,56,66,51,8,63,49,40,35,56,55,34,102,32,155,25,17,59,112,31,48,32,41,41,58,45,64
"COG0620",22,16,43,34,53,31,19,38,27,14,29,45,37,10,73,69,146,30,20,32,41,22,36,19,41,38,56,25,20,25,33,27,65,52,37,37,50,14,30,34,36,47,42,32,30,27,44,70,13,16,47,124,21,30,12,43,44,35,48,50
"COG0621",158,210,131,154,168,162,167,158,151,115,145,138,171,182,133,154,90,172,175,175,145,166,161,171,174,168,189,207,169,157,167,146,114,189,175,178,161,137,182,204,156,155,198,158,166,199,167,135,174,179,160,105,132,141,134,152,178,164,153,165
"COG0622",44,34,34,37,25,25,28,53,31,25,39,27,46,42,33,24,16,41,30,26,43,45,34,37,32,32,31,38,23,30,40,44,47,30,47,38,29,30,35,40,43,44,36,44,45,39,40,54,31,39,43,47,27,42,24,30,33,40,25,47
"COG0623",11,21,8,10,29,35,7,17,30,9,16,18,18,22,2,26,5,19,33,18,14,22,21,19,16,36,28,5,25,50,21,32,3,22,13,11,22,21,18,17,16,28,30,21,14,7,25,0,19,21,22,19,13,14,21,19,17,18,24,5
"COG0624",138,87,83,75,79,119,79,72,110,65,103,87,82,98,145,92,138,105,111,105,81,85,102,133,84,85,123,127,94,87,120,101,100,63,73,84,116,97,78,74,57,82,70,71,98,90,67,105,111,91,80,117,113,113,79,118,75,87,70,61
"COG0625",0,1,62,1,8,3,1,1,8,0,4,11,0,1,0,2,8,1,1,2,1,1,1,0,0,2,3,2,0,1,4,11,11,2,1,1,6,11,0,0,2,0,2,4,1,12,0,2,2,2,0,10,9,12,6,1,3,0,0,0
"COG0626",10,8,38,15,7,4,10,9,7,8,7,13,7,17,68,13,79,6,8,11,6,12,11,13,7,8,15,14,10,6,7,8,48,11,7,22,18,12,19,11,9,4,12,14,15,18,5,34,15,4,9,17,12,7,4,13,8,14,8,14
"COG0627",23,23,28,34,10,30,49,31,32,24,15,25,34,42,25,28,37,71,39,20,12,16,38,29,27,24,17,29,35,32,22,42,33,11,24,30,25,35,30,22,17,28,30,45,40,20,2,24,24,44,23,51,33,35,39,28,28,25,9,29
"COG0628",107,122,105,126,78,92,92,107,118,91,95,113,118,122,95,97,93,100,91,108,103,100,109,93,129,88,84,129,92,87,74,103,125,79,113,100,104,85,104,128,92,98,128,97,91,112,78,40,78,103,109,99,94,104,77,96,111,105,77,82
"COG0629",44,65,54,62,32,31,45,63,27,35,33,44,43,62,98,30,77,27,39,42,58,58,44,32,46,36,48,85,42,32,49,26,59,40,70,49,46,34,62,55,49,35,60,73,42,91,40,72,28,59,57,51,38,38,33,58,42,58,44,42
"COG0630",3,1,11,2,1,1,0,0,2,2,2,8,9,0,0,0,5,2,4,2,8,5,0,3,1,3,0,0,0,1,1,3,5,0,6,4,10,0,5,8,2,10,0,4,0,3,2,0,0,5,5,21,2,0,0,1,13,2,1,6
"COG0631",33,30,27,82,6,41,43,46,19,23,43,41,41,54,61,29,87,19,34,45,51,47,15,23,49,18,55,67,23,41,25,27,71,46,106,59,33,11,65,62,60,53,66,39,46,63,38,68,10,28,51,37,15,45,18,30,62,49,25,37
"COG0632",21,38,23,36,30,33,34,26,33,28,34,24,33,32,45,30,35,32,25,57,38,44,25,37,19,38,36,37,40,36,35,31,24,41,37,45,27,18,40,39,32,42,44,30,34,33,38,27,26,34,38,30,34,26,35,28,34,45,27,34
"COG0633",4,0,17,1,1,2,1,2,4,0,3,6,0,0,0,1,3,2,0,0,0,0,1,1,1,1,2,1,0,0,2,6,2,0,0,1,3,4,0,0,2,0,0,4,1,5,0,1,2,1,0,3,3,3,2,1,3,0,0,0
"COG0634",24,40,26,45,27,29,35,40,20,28,42,28,37,36,33,36,48,33,31,33,31,35,27,32,42,39,27,44,37,28,38,34,54,35,44,37,33,34,43,37,30,27,48,36,25,38,32,38,33,37,40,33,21,26,19,39,23,32,30,32
"COG0635",89,96,100,102,80,44,71,84,83,62,75,85,81,87,84,64,72,70,75,88,92,87,73,93,79,65,107,104,66,73,77,85,86,90,89,122,91,78,86,87,88,82,85,87,69,106,59,116,67,75,88,103,70,86,73,83,78,92,74,115
"COG0636",17,28,13,28,13,21,28,22,18,17,13,30,17,18,7,12,13,15,24,19,14,23,29,25,29,10,20,29,29,16,22,23,15,5,21,20,26,31,33,26,9,19,16,25,17,31,13,15,21,22,18,22,15,11,11,15,29,32,7,35
"COG0637",97,78,82,96,68,83,75,57,75,83,93,68,91,65,98,73,95,84,64,83,103,93,69,68,92,93,64,69,88,70,65,101,99,89,96,88,90,83,67,77,94,80,84,84,77,55,105,160,66,83,84,89,52,72,80,78,106,67,56,98
"COG0639",12,43,38,29,24,13,41,12,28,23,21,21,16,13,23,12,9,27,22,22,16,39,12,13,35,27,16,20,20,13,25,16,36,10,14,31,25,30,13,27,29,27,21,36,40,51,8,0,26,39,13,39,24,23,17,24,28,22,2,26
"COG0640",27,32,38,41,0,14,20,24,15,28,18,31,15,34,37,10,32,9,10,13,23,27,12,10,26,5,15,38,23,6,15,27,37,17,27,35,20,11,15,20,20,19,29,20,22,35,26,36,6,21,18,71,20,22,19,29,20,22,14,23
"COG0641",83,86,88,100,79,105,89,215,139,120,108,100,104,80,103,135,52,93,89,104,104,82,76,86,89,71,252,95,95,247,109,195,93,56,119,120,115,86,121,90,165,214,144,99,106,76,191,67,109,116,90,94,127,96,81,138,143,105,95,116
"COG0642",1615,1328,1355,1644,1347,2125,2249,1552,2307,2978,1837,1320,1694,1342,879,1703,812,1882,1979,1371,1563,1576,1878,1474,1958,1412,1056,1160,1781,1646,1790,1713,1127,974,1623,1412,1865,2450,1520,1396,1572,1500,1311,1432,1702,1471,1104,737,2286,2609,1407,1206,2330,1995,1851,1581,2105,1731,1480,1538
