"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG0499",1129,1101,1012,1037,1100,299,978,1198,932,1154,934,875,1131,1167,1037,959,1135,847,1154,565,1191,1128,1326,1214,436,1004,1104,1019,1241,1156,261,374,347,1056,332,1148,677,351,1011,999,1123,1097,1051,1063,1082,960,1123,896,1080,981,1011,1120,317,720,273,1121,1061,1081,516,1096
"COG0500",3241,2386,3464,4248,2862,3109,2842,2790,3279,2589,3681,3597,3227,2667,3101,3648,2732,3718,2901,3045,2638,3047,2489,2896,2378,3207,2821,3167,3749,2709,2825,2865,3526,3207,3990,3137,3248,2637,3157,3502,2636,3091,3298,2563,3223,3990,2641,2891,2397,2887,4112,2827,3268,2892,3360,2961,2945,2888,2230,2603
"COG0501",632,661,550,1002,636,290,586,551,577,570,682,580,697,549,486,450,559,440,689,482,585,717,621,795,613,623,667,596,478,551,351,389,494,619,375,770,636,398,542,470,612,671,691,566,654,726,619,607,482,501,545,593,403,529,461,607,624,535,542,622
"COG0502",122,145,173,116,119,135,100,170,131,175,159,239,112,183,237,250,154,194,98,230,147,121,111,129,211,110,131,107,327,205,180,254,105,130,106,110,170,165,153,253,104,84,93,155,126,164,124,104,236,113,227,164,104,179,153,136,101,140,191,173
"COG0503",395,370,363,238,391,173,374,385,236,389,343,355,354,385,393,350,379,271,366,240,398,382,318,392,116,314,356,385,360,396,277,314,219,375,427,380,321,376,349,362,321,438,380,342,382,331,333,329,385,360,423,363,421,265,475,366,351,352,184,355
"COG0504",1351,1264,1228,1377,1154,353,1239,1387,1092,1292,1000,1090,1307,1419,1331,975,1464,831,1243,667,1368,1312,1327,1286,441,1339,1399,1130,1205,1399,258,452,412,1260,385,1411,812,410,1269,1124,1328,1259,1219,1275,1258,1035,1267,1117,1413,1156,1140,1118,387,768,322,1246,1190,1202,566,1247
"COG0505",854,932,838,937,895,223,874,853,718,836,729,801,917,936,817,708,834,849,933,464,956,904,870,880,286,869,871,801,875,904,200,315,283,910,264,1032,566,322,895,783,901,918,893,895,898,664,910,821,848,771,791,888,242,554,249,827,836,902,359,853
"COG0506",428,560,299,758,418,421,290,391,734,283,609,418,253,306,390,566,357,1194,385,800,430,694,535,422,658,494,278,453,525,286,511,737,588,305,460,386,423,684,428,200,594,471,488,478,385,528,590,603,271,343,363,428,567,623,297,427,453,421,1075,510
"COG0507",285,417,434,736,350,757,405,473,740,497,336,514,419,584,562,489,506,883,372,873,347,398,396,285,1153,540,464,385,303,529,686,1197,823,299,373,180,614,716,306,688,393,168,296,344,351,461,408,643,641,507,539,437,1499,706,502,532,420,566,2212,422
"COG0508",2106,2184,1879,2583,2152,744,2062,2185,2022,2239,1210,1494,2396,2185,1801,1335,2155,1952,2114,1256,2226,2028,2594,2246,1125,2191,2199,1934,1313,2304,748,850,937,2037,715,2199,1277,842,1960,1772,2240,1823,2128,2229,2062,876,2220,2713,2086,1975,1343,1934,683,1272,571,2068,2388,2284,1763,2065
"COG0509",312,248,228,216,255,76,278,258,197,257,314,232,207,236,279,172,263,282,291,161,283,248,280,289,98,245,223,266,209,233,117,106,90,259,125,221,201,103,257,230,250,253,223,289,271,349,277,210,198,233,150,247,99,190,60,283,236,236,88,259
"COG0510",146,176,109,278,121,4,140,89,146,134,125,74,90,100,88,98,127,28,126,46,108,170,104,170,6,136,143,138,96,79,1,15,0,142,41,141,67,33,122,94,117,161,137,158,133,124,142,150,101,164,87,134,42,69,14,110,94,151,5,132
"COG0511",437,365,443,383,485,222,491,422,632,365,536,471,449,363,446,405,468,684,411,532,434,400,462,404,294,411,338,486,401,388,382,544,106,481,324,385,537,433,559,518,390,372,384,419,510,426,381,451,359,429,364,433,253,452,410,423,442,402,182,482
"COG0512",665,516,569,524,607,196,567,635,387,663,466,451,568,775,571,413,582,300,560,320,566,497,517,633,232,477,660,551,519,708,119,235,208,595,190,589,320,242,560,493,521,500,539,558,565,411,563,542,732,530,485,548,189,415,181,613,584,512,242,564
"COG0513",2166,1595,1938,2442,1876,1093,1904,1826,2856,1502,1771,1737,2106,1575,1967,1783,1762,3890,1489,1951,1464,2083,2097,1464,1729,2408,1536,2064,1661,1605,1362,1837,1463,2175,996,1505,1969,1566,2836,1918,1781,1490,1576,1522,2350,1615,1696,3040,1628,1696,2021,1579,1167,1918,870,2034,2220,2408,2167,1525
"COG0514",302,368,247,282,290,334,233,207,847,216,198,329,283,135,302,369,276,1250,199,691,235,226,388,317,557,589,124,496,171,170,418,854,576,269,319,115,699,653,400,271,457,144,200,392,284,272,408,779,172,274,221,388,355,538,308,403,431,482,778,377
"COG0515",1663,518,1292,1215,1208,473,1135,873,1208,1006,828,1096,287,141,946,607,783,1817,810,951,437,1139,309,761,463,988,292,2597,384,311,353,438,529,396,229,175,528,336,830,176,215,447,217,634,329,338,242,171,94,447,203,425,229,384,202,426,99,251,468,345
"COG0516",1124,1135,992,1086,1163,1465,1012,1206,944,1053,1028,871,1203,1057,1030,886,1064,716,1141,646,1191,989,1101,1101,696,1116,1133,1072,1162,1063,1001,1413,884,1055,1978,1184,769,1036,1081,1203,1145,1163,1107,1147,1032,906,1059,739,1057,1114,999,1100,1668,695,1377,1120,1109,1009,1075,1057
"COG0517",1320,1107,1121,983,1188,494,1132,939,1340,913,1671,1248,1353,1023,1107,1498,943,1459,1134,1131,1117,1061,1415,1192,901,1163,1021,1127,1655,941,788,1043,1265,1274,778,1225,1159,784,1411,1043,1181,987,1159,1218,1243,1569,1124,1355,927,918,1482,1174,668,1079,681,1124,1453,1262,1028,1135
"COG0518",1253,1317,1303,1251,1284,401,1234,1410,1093,1361,1357,1097,1319,1441,1440,1410,1392,1076,1367,838,1340,1217,1208,1310,648,1182,1378,1198,1900,1356,336,580,532,1302,419,1336,867,427,1345,1315,1359,1196,1246,1294,1363,1272,1305,1312,1406,1162,1543,1360,340,1018,346,1260,1265,1231,687,1234
"COG0519",396,409,369,382,413,105,387,388,308,415,354,369,425,442,427,361,465,269,413,249,426,319,359,392,155,388,436,350,491,443,252,404,331,964,297,1032,611,351,957,948,1041,903,927,1037,953,893,1025,969,1053,896,1032,976,239,660,326,982,1016,1015,573,977
"COG0520",1588,1345,1585,1093,1499,522,1482,1613,1092,1518,1749,1541,1274,1327,1706,1423,1499,1189,1636,1063,1537,1657,1228,1328,729,1328,1338,1498,1411,1613,404,571,802,1523,533,1570,1399,533,1512,1323,1329,1618,1445,1582,1520,1750,1383,1145,1431,1499,1446,1420,441,1170,259,1313,1135,1193,1123,1411
"COG0521",207,185,205,200,219,59,268,201,205,117,299,271,155,167,213,270,181,271,208,249,146,251,168,176,88,185,153,198,206,143,93,132,116,246,88,208,245,133,258,146,173,238,217,131,222,342,177,225,176,218,257,178,96,230,89,201,149,179,143,173
"COG0522",532,498,483,495,488,141,515,557,463,573,364,434,534,567,517,393,574,507,516,239,547,482,476,544,169,462,544,547,500,577,101,189,129,467,181,532,344,199,557,490,508,454,484,551,499,379,521,398,606,458,467,523,178,343,142,507,524,467,222,506
"COG0523",455,482,793,73,486,252,629,810,428,736,143,283,377,860,926,181,716,147,760,321,564,226,379,449,189,292,683,595,143,841,474,349,362,602,207,492,332,200,323,591,384,370,270,568,346,136,418,290,1007,615,225,649,146,375,227,722,341,505,166,543
"COG0524",1382,1769,1490,1409,1520,490,1569,1432,1546,1618,1231,1319,1664,1687,1399,1547,1509,1482,1477,977,1622,1444,1539,1631,732,1382,1593,1441,1742,1645,284,565,791,1599,466,1530,1249,534,1432,1484,1523,1449,1474,1597,1501,1338,1680,1499,1656,1600,1498,1606,445,1166,302,1490,1536,1491,790,1496
"COG0525",1898,1978,1993,1994,1872,610,1881,2203,1566,2101,1626,1696,2020,2276,2187,1431,2136,1489,1961,1041,2037,1959,1776,1944,644,1744,2113,1746,1702,2136,472,646,624,1919,580,2071,1315,675,1781,1848,1976,1977,2007,1919,1949,1476,1976,1680,2243,1896,1712,1836,592,1244,481,1985,1778,1842,936,1844
"COG0526",1912,1810,1938,2111,1858,910,1807,1910,1991,1921,1808,2038,1964,1949,1915,1896,1913,2303,1828,1418,1951,1803,1756,1959,796,1832,1871,2068,1823,1827,724,1040,1004,1871,1196,1895,1774,958,2032,1893,1845,1760,1784,2042,1934,1812,1826,1766,1969,1777,1829,1979,1150,1586,977,1808,1851,1872,836,1875
"COG0527",978,1009,1079,1184,972,438,991,1087,932,1160,785,1034,1098,1211,1050,1353,1111,1108,985,810,930,998,1101,1045,469,959,1065,846,1736,1078,348,775,588,1086,522,1129,826,682,1003,1016,1031,984,934,929,1054,827,945,1258,1241,994,1190,914,555,926,389,1017,1110,1075,566,872
"COG0528",372,384,349,260,366,140,315,367,344,367,292,362,321,356,422,353,362,342,337,277,383,323,386,381,185,314,330,354,456,337,115,231,192,353,124,356,295,161,328,346,357,334,337,400,372,324,358,276,408,329,346,388,139,290,150,311,370,340,230,373
"COG0529",263,262,304,184,257,242,209,295,295,270,213,238,261,290,346,275,324,305,256,204,303,247,195,251,371,239,270,329,315,291,201,259,228,243,298,175,263,160,280,317,243,242,200,280,252,240,265,218,293,321,243,304,261,293,255,245,250,240,352,289
"COG0530",507,533,499,416,482,254,499,530,470,497,442,579,413,582,595,433,477,410,497,513,497,548,425,446,485,444,546,505,459,473,198,483,366,482,243,487,507,392,499,496,439,504,490,559,507,476,490,408,609,496,443,532,240,560,316,484,422,440,452,518
"COG0531",617,363,554,387,515,468,388,322,517,348,874,667,227,210,472,1131,367,494,506,925,392,538,308,562,722,448,244,561,1177,249,634,796,609,598,436,557,776,561,545,258,406,473,412,630,509,1162,446,392,184,321,820,404,391,918,426,487,288,301,1175,613
"COG0532",1539,1501,1591,1610,1602,336,1467,1600,1374,1565,1370,1383,1778,1494,1557,1296,1667,1695,1625,619,1798,1571,1823,1714,503,1464,1419,1635,1667,1604,478,373,671,1631,434,1540,912,274,1544,1620,1572,1360,1470,1646,1641,1178,1515,1525,1498,1364,1509,1713,414,835,198,1609,1788,1668,506,1570
"COG0533",922,865,829,864,915,239,838,947,701,912,709,770,924,925,845,656,914,767,879,452,967,834,830,916,241,761,954,765,914,932,185,289,187,832,241,945,549,272,870,829,904,858,884,954,872,666,885,713,906,733,825,841,252,563,209,868,852,835,334,860
"COG0534",1192,1190,1102,1377,1156,595,1201,1111,1575,1100,1052,1089,1263,1142,1018,1137,1030,1566,1103,1124,1169,1166,1243,1210,891,1322,1179,1111,882,1018,570,893,856,1284,633,1226,1363,904,1382,1033,1305,1093,1247,1159,1378,1105,1321,1402,989,1023,1027,1066,694,1386,440,1132,1376,1399,1136,1177
"COG0535",284,275,377,205,320,695,345,438,306,395,983,716,339,428,357,606,374,389,356,542,263,267,267,284,335,344,427,335,556,415,624,591,560,362,528,287,527,616,313,404,268,353,316,324,260,1470,227,280,474,375,671,334,646,439,768,316,348,306,356,306
"COG0536",767,856,750,930,780,220,828,840,627,839,642,619,840,881,722,451,884,742,805,441,873,769,921,882,287,772,872,741,537,881,228,310,248,716,263,826,547,277,738,715,924,839,842,763,769,548,850,809,887,744,593,845,239,523,215,778,781,805,377,848
"COG0537",413,390,419,587,440,226,440,404,438,412,413,403,464,405,448,405,401,354,402,289,435,430,482,483,162,530,384,408,550,436,258,312,231,451,240,472,375,189,449,407,485,468,443,405,513,478,471,449,394,358,485,435,208,362,250,440,479,497,185,388
"COG0538",841,904,731,903,804,214,865,993,554,975,571,455,945,983,918,407,1042,616,917,238,932,978,929,946,313,754,964,721,492,971,238,151,223,835,235,877,329,157,745,830,845,914,875,902,838,479,869,671,1008,829,441,869,205,383,208,940,857,786,369,821
"COG0539",1099,1223,1130,1299,1129,355,1106,1343,1084,1322,995,923,1485,1400,1206,714,1336,1045,1294,616,1267,1103,1392,1197,511,1073,1246,1214,747,1359,247,380,526,1177,357,1144,853,409,1063,1191,1280,1115,1230,1240,1149,954,1213,1215,1348,1118,870,1331,371,822,352,1193,1337,1212,609,1201
"COG0540",752,792,740,835,777,230,810,866,606,824,601,666,804,849,743,657,868,599,799,443,762,803,816,753,303,748,777,701,1029,813,173,369,251,763,243,852,536,299,718,727,728,735,741,763,761,693,707,679,825,799,825,762,265,530,227,713,726,747,360,722
"COG0541",927,941,959,793,1073,282,935,1002,735,1035,903,854,926,964,933,875,940,927,932,594,993,922,1008,988,405,780,1026,836,1146,1046,274,391,364,953,303,1017,718,361,932,820,928,870,840,866,889,936,864,944,1007,918,986,929,271,668,268,946,921,872,556,890
"COG0542",497,877,665,578,652,942,713,954,792,1002,678,624,770,1158,989,482,997,596,749,612,877,655,742,715,736,763,896,808,399,975,2166,1876,2180,1415,2897,1194,2040,1420,1280,2614,2080,1793,1550,2260,1502,1646,1934,1614,3108,2560,1524,2269,1581,1644,2329,1742,2010,2021,2022,2013
"COG0543",171,79,194,202,143,105,148,87,266,96,352,274,84,29,107,332,92,431,107,277,89,103,88,150,81,116,72,208,498,69,366,331,64,166,226,169,279,244,274,169,96,87,98,109,172,424,104,125,76,127,335,128,145,228,333,102,62,83,62,124
"COG0544",876,1027,885,1098,888,287,876,993,883,1015,788,866,1060,1077,954,597,1104,1056,989,478,919,934,855,975,428,908,995,850,565,1115,240,302,387,837,316,954,616,323,820,853,961,923,960,947,936,732,950,1013,1094,929,731,911,294,649,266,920,943,936,534,805
"COG0545",332,331,356,205,335,267,216,335,430,348,377,320,306,263,366,366,311,696,340,364,348,335,293,303,267,396,235,436,182,307,326,336,200,329,211,282,421,304,369,291,314,261,308,392,309,331,308,399,307,326,209,339,250,425,158,365,320,374,465,350
"COG0546",486,539,547,523,494,280,520,518,571,567,585,601,556,580,574,505,563,596,552,560,533,494,511,518,417,525,520,450,536,592,436,401,351,467,342,491,456,350,520,601,523,427,500,484,508,738,523,576,566,547,560,537,265,426,390,482,589,618,377,541
"COG0547",242,283,247,252,231,102,260,269,204,233,277,256,314,270,267,247,275,237,255,209,248,273,315,258,126,220,275,201,315,293,296,374,344,624,258,664,449,348,579,825,653,458,661,532,620,557,657,714,695,579,680,684,237,517,258,638,730,689,374,564
"COG0548",490,517,599,586,458,257,543,536,523,579,571,584,623,591,504,544,513,749,500,544,492,495,601,528,273,523,595,458,716,556,398,409,294,571,334,530,498,431,573,654,512,449,527,488,530,476,454,644,604,490,628,524,251,536,301,523,649,624,326,494
"COG0549",98,25,68,29,118,33,87,68,22,45,155,100,30,21,95,181,38,5,91,93,79,115,20,76,63,34,38,72,206,39,80,54,1,89,42,83,111,22,101,24,41,126,78,70,80,216,62,8,27,61,157,65,19,97,52,55,12,18,31,74
"COG0550",1939,1978,1700,3033,1958,646,1963,2156,1929,2150,1539,1539,2036,2173,1876,1180,2054,1961,1939,1033,2108,2033,1993,2074,635,2092,2085,1925,1216,2098,616,979,673,1747,832,1973,1388,873,1825,1770,1998,1974,1936,1984,1924,1350,2012,1906,2248,1814,1326,1944,727,1177,604,1865,1983,1963,983,1955
"COG0551",45,98,81,69,83,77,71,72,122,65,72,186,72,71,78,94,51,85,73,209,109,44,120,75,42,82,81,76,55,54,481,602,150,143,217,191,480,585,157,156,238,134,133,277,173,315,272,332,164,143,261,240,225,386,211,171,266,181,70,302
"COG0552",707,599,677,537,736,189,660,718,496,690,576,599,602,720,748,688,758,598,675,401,635,647,562,650,256,574,699,654,829,669,176,291,216,664,232,603,457,244,650,703,636,642,622,669,611,560,583,686,672,654,667,594,204,476,186,651,621,629,283,652
"COG0553",883,565,701,1614,847,22257,767,577,1395,339,434,803,479,314,650,771,732,648,470,797,374,717,369,484,23961,1086,382,1545,974,319,12013,7687,20672,594,12383,556,1154,5561,1138,826,730,782,478,423,532,552,441,796,292,1376,754,926,10086,701,16853,680,406,667,12349,617
"COG0554",721,796,628,903,785,236,744,640,663,568,711,589,825,580,536,607,665,579,721,581,609,758,762,711,364,686,615,625,563,558,241,375,348,727,288,864,454,374,658,718,769,715,824,600,857,749,807,798,503,727,617,677,263,591,221,706,822,710,563,671
"COG0555",17,12,27,4,16,20,6,6,17,5,30,29,3,3,16,27,4,7,2,52,9,10,3,11,59,15,3,7,6,5,106,73,28,19,74,14,48,31,17,15,12,3,18,5,19,14,7,17,4,7,29,7,39,19,40,14,3,20,26,16
"COG0556",1619,1757,1647,1574,1608,469,1619,1847,1311,1839,1165,1353,1726,1940,1732,925,1826,1279,1656,755,1754,1703,1805,1799,562,1468,1845,1506,1004,1901,398,483,439,1686,495,1793,980,473,1644,1481,1813,1673,1716,1589,1627,1048,1688,1541,1870,1622,1134,1640,467,957,442,1647,1610,1557,727,1534
"COG0557",627,1061,734,683,720,396,796,939,1110,949,701,531,777,1224,970,610,895,1423,708,706,856,603,805,716,558,931,934,860,447,968,512,625,528,690,407,411,645,517,784,975,965,449,477,1084,695,649,1011,1081,1278,906,636,1003,299,657,568,728,949,1021,637,944
"COG0558",566,501,563,685,503,158,582,495,460,542,599,496,496,570,508,590,491,382,579,402,532,538,470,560,227,489,584,518,689,530,173,248,169,556,208,643,400,250,563,499,460,618,548,488,577,705,510,423,587,431,668,467,186,443,156,510,495,510,333,496
"COG0559",1025,958,1088,1157,1104,342,1251,1055,934,1155,1233,761,1206,1129,927,1101,1134,541,1096,815,900,1094,1122,1190,797,1001,1153,979,1016,1184,627,617,1116,1077,441,1045,814,388,974,1148,922,977,1063,830,1075,1260,976,813,1123,1109,1160,948,369,866,406,1084,1100,1106,795,928
"COG0560",302,278,319,237,320,200,378,234,423,243,537,379,224,291,309,372,247,544,247,342,277,350,295,255,389,326,216,417,525,198,515,405,172,341,216,263,363,246,388,262,269,381,259,299,401,445,292,306,219,258,362,312,193,314,323,262,291,322,591,316
"COG0561",209,175,268,104,245,1831,235,186,236,148,157,330,98,63,354,256,351,154,163,209,158,431,83,161,407,434,297,339,256,239,672,488,287,225,1617,195,299,844,233,440,230,616,319,140,292,149,182,123,140,453,226,248,1860,120,1338,341,97,221,707,164
"COG0562",57,46,38,83,53,241,65,52,53,57,12,28,53,62,33,21,43,17,51,18,61,48,34,56,28,59,119,67,19,56,148,56,22,35,272,29,20,43,53,30,41,55,33,37,34,17,28,40,65,95,16,45,105,19,156,63,43,42,43,51
"COG0563",463,499,449,522,406,295,432,431,436,428,381,433,494,432,439,343,454,583,487,408,456,446,410,442,247,518,447,498,290,437,184,275,282,424,299,465,368,239,483,444,489,506,478,459,440,406,455,444,483,461,357,468,221,340,318,469,449,498,393,510
"COG0564",1243,1330,1120,1319,1198,528,1281,1448,1392,1443,885,963,1238,1497,1147,796,1418,1756,1292,904,1195,1077,1144,1175,691,1238,1388,1229,740,1454,720,756,640,1119,495,1179,973,775,1243,1011,1369,1100,1168,1249,1158,796,1267,1502,1510,1319,904,1267,555,928,551,1190,1357,1335,732,1230
"COG0565",424,412,376,383,402,103,424,414,331,442,234,255,419,537,399,234,377,289,405,271,464,364,345,353,158,342,452,365,237,470,150,187,173,340,158,341,239,177,384,378,430,361,388,408,331,210,430,433,484,350,270,423,148,231,144,375,409,437,142,367
"COG0566",811,989,806,862,814,414,889,1024,873,1025,619,668,949,1171,1000,610,931,977,988,510,1047,952,720,861,544,898,980,882,531,1041,308,387,402,822,302,909,554,444,726,934,860,926,928,1041,876,548,932,927,1205,916,561,946,328,658,341,888,910,915,864,1015
"COG0567",1576,1741,1311,1661,1610,441,1366,1550,1614,1554,923,884,1817,1560,1134,699,1545,1742,1534,683,1622,1370,2103,1718,820,1586,1615,1613,877,1554,551,614,725,1393,497,1493,641,495,1469,1224,1869,1161,1505,1589,1449,696,1772,1961,1415,1230,806,1493,472,776,527,1569,1933,1820,1081,1552
"COG0568",1708,2150,1937,1809,2003,1052,2005,2292,1854,2264,1574,1490,2438,2432,2150,1193,2489,1694,2197,1291,2222,1789,2175,2113,1513,1862,2132,1802,1252,2441,1732,1298,1271,1712,2856,1799,1410,1989,1567,2381,2071,1891,1986,2006,1835,1351,2102,2042,2596,2124,1479,2321,2198,1449,1421,1980,2194,2087,1182,1917
"COG0569",844,869,839,950,834,277,849,918,728,836,870,794,928,907,782,707,842,866,866,568,884,887,941,866,362,859,808,848,666,834,242,404,324,828,321,919,626,444,799,755,930,827,857,916,858,860,1003,840,818,658,698,810,372,659,281,828,890,799,365,929
"COG0571",434,494,392,1292,409,144,435,476,652,457,323,353,489,485,402,275,479,488,440,235,404,429,382,432,159,523,438,481,286,424,114,144,158,405,207,444,284,184,414,461,489,468,441,422,448,323,425,473,490,415,309,450,228,283,172,463,478,496,175,412
"COG0572",116,77,94,58,101,105,128,154,110,121,160,116,58,179,117,182,142,158,150,118,87,122,53,83,79,84,131,165,109,137,40,68,101,99,87,100,118,103,112,113,77,122,93,118,101,198,85,75,210,138,150,105,104,181,55,112,60,56,61,74
"COG0573",911,187,580,286,341,129,716,333,229,236,49,161,770,489,254,52,475,25,943,122,203,81,882,111,343,101,677,132,31,485,117,105,241,862,58,626,155,43,502,742,146,213,293,169,844,49,136,109,421,290,151,227,47,92,76,830,728,181,436,173
"COG0574",1599,1236,1435,1678,1590,398,1605,1266,1150,1232,2165,1548,1303,1244,1130,1768,1440,925,1548,1054,1387,1663,1216,1550,657,1208,1506,1600,2351,1416,403,754,875,1663,591,1882,1104,566,1564,1132,1252,1820,1637,1285,1614,2338,1179,1173,1150,1203,1892,1304,581,1225,659,1409,1142,1102,586,1315
"COG0575",461,491,427,465,436,149,429,481,420,449,477,350,446,489,483,328,418,539,468,291,464,440,351,452,184,378,375,473,307,459,129,168,186,391,180,412,320,205,383,466,466,433,406,531,425,387,450,367,458,368,316,468,145,377,142,443,460,388,300,469
"COG0576",485,452,481,494,510,147,441,500,388,462,423,482,527,472,541,369,529,453,495,303,490,458,471,479,166,473,428,431,369,546,153,156,152,474,156,525,322,186,483,479,456,427,462,489,476,352,461,487,465,425,410,439,126,291,120,504,498,486,204,420
"COG0577",1036,1253,1047,821,1158,1341,1025,1172,1100,1198,1038,1263,965,1134,1354,1130,1191,818,1129,1181,1340,1209,967,1233,862,1122,977,1378,705,1191,358,818,1048,1116,554,958,1553,846,966,1249,1067,1108,1052,1337,1268,1039,1166,849,1214,1011,840,1185,699,1268,577,1105,844,1000,1032,1231
"COG0578",250,434,233,598,355,244,409,215,510,254,336,217,445,253,216,373,370,382,342,387,247,237,479,308,549,373,331,384,261,225,510,465,424,291,239,253,246,362,276,447,403,307,240,307,434,284,425,459,253,420,230,379,194,273,241,328,479,329,867,386
"COG0579",332,389,433,299,351,192,359,509,287,555,449,495,345,718,427,428,464,327,372,297,409,382,259,335,185,310,517,313,570,621,409,245,192,389,211,385,350,163,328,542,294,352,358,435,382,428,339,277,747,475,523,396,176,432,161,342,361,391,292,392
"COG0580",402,236,291,212,240,86,195,224,217,204,131,266,410,153,242,298,188,124,407,173,247,180,402,231,79,246,160,247,553,165,70,164,29,339,109,332,195,144,340,301,205,176,237,239,351,171,220,206,175,198,313,238,81,121,66,304,414,252,249,232
"COG0581",885,163,511,269,315,192,673,345,264,249,44,239,726,440,264,112,407,34,907,283,175,87,756,134,332,115,643,127,65,474,241,337,352,744,188,560,253,299,464,727,116,261,287,179,931,61,138,165,459,267,149,200,172,171,190,822,702,135,383,180
"COG0582",581,702,895,654,688,7579,980,761,953,1086,1644,1264,981,911,815,1462,892,1077,945,2781,1052,770,941,860,8165,893,1082,899,1105,971,6503,4506,6398,769,5595,570,1807,6239,547,1469,690,850,770,832,883,2558,776,1098,1079,1039,1411,1017,9609,2783,8038,1041,952,1280,5536,993
"COG0583",754,1075,981,971,981,2817,1059,772,2616,1016,1459,2175,1072,1016,1050,2216,1044,2546,835,5806,904,898,1548,857,4279,1248,1153,947,1524,898,6975,7031,5888,833,3860,658,3601,5873,1117,1166,1003,825,1071,869,948,1634,1244,2826,1141,1065,1219,1032,3172,3996,3228,1424,1379,1322,3578,1327
"COG0584",453,471,433,675,490,274,450,385,523,408,542,465,510,352,372,552,427,415,473,532,442,529,412,477,510,479,462,507,492,387,225,448,455,497,299,541,564,370,459,408,442,532,537,453,579,570,471,415,308,413,575,460,296,560,196,428,388,474,825,492
"COG0585",195,54,128,22,137,68,132,74,51,51,133,199,9,24,130,277,53,118,126,191,82,148,24,93,41,82,49,137,390,43,107,215,62,157,96,138,205,212,217,56,43,114,57,94,112,132,53,52,24,57,261,65,101,166,104,96,17,30,25,110
"COG0586",86,115,93,64,105,129,90,134,96,142,60,100,106,173,164,200,139,47,102,88,142,92,97,123,159,80,102,75,233,125,292,139,58,91,73,92,88,45,117,192,112,86,73,127,102,73,92,85,199,128,176,141,62,87,85,98,91,92,312,117
"COG0587",2458,2790,2458,2762,2387,3783,2533,2563,2798,2632,2440,2663,2949,2680,2387,1972,2650,2543,2515,1948,2762,2369,2722,2791,3142,2777,2787,2724,1827,2620,3719,2911,2601,2509,8234,2616,2812,4895,2339,2599,3188,2771,2759,2639,2535,2411,2847,2622,2580,2741,2194,2771,6273,2206,3762,2557,2829,2746,3710,2512
"COG0588",435,382,360,543,421,128,464,394,236,346,319,327,392,386,360,242,349,229,394,203,413,420,322,476,126,399,412,366,269,386,6,103,60,406,128,477,223,164,398,316,445,433,502,402,436,256,407,343,300,310,264,339,109,209,81,369,349,359,239,351
"COG0589",299,246,312,84,268,298,269,148,246,154,474,493,179,111,242,562,286,259,242,613,148,129,257,270,557,205,146,273,657,131,464,642,828,234,279,319,455,452,231,198,212,104,144,236,139,544,215,399,145,255,407,346,307,513,205,217,295,185,441,216
"COG0590",353,385,311,317,352,138,348,357,245,300,326,261,277,308,353,295,339,264,324,257,335,447,320,382,152,253,312,283,281,337,175,182,164,291,131,310,212,173,269,289,366,331,365,379,301,347,408,280,305,357,264,383,123,250,100,315,280,261,221,342
"COG0591",1389,888,1373,556,1247,873,737,871,1076,684,2190,1987,813,371,1357,2107,757,1413,1161,2399,1034,1365,853,972,1116,1045,493,1161,1748,648,1567,2054,1235,1446,1027,1569,2074,2103,1305,885,990,1206,1376,1081,1196,2836,935,1069,403,807,1445,930,1089,2397,931,1224,933,715,905,1228
"COG0592",957,1066,830,2057,903,426,932,1004,1066,944,834,822,1040,1026,974,808,1084,733,1010,497,1026,1004,1029,1022,366,1085,1010,1023,1038,953,240,416,290,967,386,1110,626,523,953,927,1015,964,1028,966,1001,797,917,984,988,925,904,960,435,612,278,975,1019,1051,448,891
