"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1190",737,553,238,544,521,687,586,575,569,484,608,601,297,614,242,546,466,440,584,714,207,498,744,657,612,555,570,209,516,690,786,622,558,609,541,233,605,680,677,713,680,578,641,586,601,578,644,663,635,589,534,669,656,538,177,601,593,538,516,418
"COG1191",28,79,135,96,77,65,91,76,89,100,35,59,112,32,169,18,102,81,48,52,105,30,38,172,74,61,75,79,32,130,111,46,91,95,63,132,56,108,43,123,68,27,74,64,52,82,38,70,35,52,85,110,53,147,114,74,83,15,128,155
"COG1192",855,776,2250,717,740,841,668,690,762,721,745,708,1139,877,509,819,758,852,818,768,1138,857,765,699,669,834,616,566,705,612,796,792,649,834,680,623,790,684,867,716,699,764,716,834,838,521,865,827,706,652,737,894,631,758,354,713,732,727,712,819
"COG1193",77,125,41,89,51,328,106,120,251,160,565,186,63,126,63,249,140,266,359,265,26,191,257,349,521,292,118,99,107,214,790,480,171,255,520,50,289,268,242,374,642,184,714,292,369,270,337,363,573,322,143,507,724,406,78,183,526,226,305,280
"COG1194",957,480,328,458,319,717,467,374,795,402,687,717,311,823,854,825,347,430,668,754,346,871,775,728,613,672,428,352,654,357,473,690,488,418,639,362,851,445,657,770,647,840,528,734,710,725,781,719,663,749,636,646,578,715,281,553,660,625,785,346
"COG1195",492,289,376,310,193,466,338,253,502,274,484,452,396,480,180,433,304,293,421,572,257,409,551,504,500,478,249,247,384,401,606,462,356,367,444,168,535,330,422,493,583,500,519,415,476,423,484,503,533,429,431,580,447,507,131,390,514,344,398,358
"COG1196",1828,1611,1112,1399,1604,1586,1605,1462,1621,1461,1820,1722,791,1621,416,2091,1433,1539,1695,1514,903,1801,1737,1917,1854,1958,1596,498,1758,1347,1585,1790,1515,1630,1877,445,1754,1332,1738,1905,2241,1796,1876,1916,1940,827,1796,1645,2108,1228,1647,1597,2160,2102,661,1626,1909,1702,2006,1798
"COG1197",1452,963,1186,1098,823,1397,1156,1292,1300,1026,1410,1287,1175,1314,397,1197,1088,1105,1310,1587,905,1050,1424,1532,1477,1302,1260,568,1142,1288,1722,1206,1359,1012,1383,387,1410,1390,1180,1659,1641,1294,1651,1317,1150,1677,1148,1436,1497,1528,1262,1498,1652,1473,462,1259,1473,1017,1348,1042
"COG1198",1448,1083,784,1094,848,1379,1188,1133,1617,1082,1639,1357,652,1452,339,1826,930,1052,1417,1578,558,1697,1406,1566,1448,1540,1196,410,1301,1079,1275,1531,1330,1113,1564,399,1544,1212,1231,1497,1851,1485,1637,1536,1494,1490,1520,1449,1666,1532,1159,1202,1623,1604,424,1229,1651,1411,1421,874
"COG1199",234,707,723,623,906,409,633,830,249,577,346,431,481,488,536,277,616,435,369,235,581,205,388,374,584,463,851,378,611,718,683,480,779,469,451,470,200,832,593,444,464,478,560,490,423,621,385,382,538,366,646,754,510,472,306,555,360,530,431,560
"COG1200",1654,1165,651,974,736,1248,1068,992,1395,889,1520,1390,775,1503,424,1717,791,893,1318,1423,519,1550,1422,1575,1318,1372,1041,443,1254,831,1210,1431,1139,965,1416,488,1560,993,1325,1387,1677,1417,1404,1413,1374,1389,1477,1324,1490,1188,1228,1245,1495,1366,422,1158,1480,1335,1337,770
"COG1201",294,729,662,618,882,862,757,404,405,1050,743,525,977,317,229,407,917,1179,685,645,549,308,452,658,662,924,471,393,623,593,1388,406,346,691,782,207,646,503,831,604,971,547,1082,923,602,44,321,700,912,370,720,632,1016,842,305,737,714,516,830,1036
"COG1202",0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,4,1,0,0,5,5,1
"COG1203",0,30,83,35,27,60,10,23,6,17,5,5,36,34,119,4,50,68,1,11,41,0,8,4,18,12,58,55,4,11,16,6,13,0,12,58,1,7,4,3,2,3,13,3,1,3,1,1,0,3,1,44,0,0,3,5,1,2,2,35
"COG1204",65,310,57,380,589,231,479,221,21,582,75,221,44,82,64,34,522,508,208,40,125,26,187,27,265,217,217,112,375,330,206,98,170,203,72,64,43,249,354,42,37,311,70,200,131,92,123,274,215,167,297,150,101,186,135,370,58,270,263,700
"COG1205",25,165,56,82,142,46,48,139,41,74,40,128,42,48,115,12,108,178,23,30,31,10,44,31,48,58,121,80,89,80,93,25,121,85,29,95,29,57,33,59,22,78,18,76,24,22,15,55,38,38,101,201,25,40,24,46,20,24,52,36
"COG1206",13,27,79,34,12,84,28,34,55,39,105,43,79,23,6,47,30,65,49,67,82,41,46,104,109,55,25,28,33,33,485,194,110,149,241,12,132,112,107,175,311,60,311,174,221,18,209,147,203,99,139,359,287,237,24,104,286,61,201,208
"COG1207",708,497,419,399,272,585,410,333,678,336,750,604,398,627,238,702,364,419,554,684,308,703,717,627,628,647,295,227,606,330,614,643,394,587,692,259,758,392,516,710,797,594,742,596,738,449,646,581,727,485,556,652,785,691,199,452,744,615,598,391
"COG1208",1034,1006,259,989,1519,991,1150,1229,867,1196,1089,973,395,1061,1264,1259,1023,1040,1093,908,596,1278,1057,860,1004,1016,1367,949,1024,999,966,1035,1030,679,1084,1334,1024,985,1108,911,1140,974,990,1031,1068,951,1142,969,1065,966,1003,809,1083,907,2318,1110,1108,887,983,1034
"COG1209",508,467,288,387,512,400,407,448,490,485,444,396,288,420,530,433,482,540,443,544,280,473,481,457,361,356,471,231,538,398,406,420,369,306,438,431,480,386,422,456,394,404,331,443,375,605,465,470,430,576,443,402,411,357,709,412,383,423,412,522
"COG1210",352,335,338,256,272,273,291,194,330,310,328,282,267,330,133,389,316,306,293,274,219,396,259,332,242,307,228,142,401,259,180,291,241,213,314,159,361,208,236,307,360,281,248,331,313,309,309,277,295,290,324,172,274,333,124,299,313,360,355,411
"COG1211",768,404,273,396,341,541,425,359,554,382,558,562,334,653,123,671,313,364,482,580,234,685,542,517,508,576,466,140,543,331,443,580,461,310,536,153,667,371,461,549,584,545,509,557,605,386,592,472,607,369,450,430,568,568,181,493,566,485,510,196
"COG1212",595,456,243,435,364,503,471,398,651,332,573,494,162,587,820,723,329,311,521,581,283,731,584,529,482,489,440,363,515,361,348,567,454,399,577,736,659,379,482,580,555,596,441,491,560,643,604,538,500,553,438,303,429,501,1173,524,551,520,522,319
"COG1213",211,284,6,296,397,111,416,532,92,512,155,151,108,221,115,157,482,510,129,75,12,187,130,89,118,137,486,27,283,642,68,154,328,46,121,214,119,353,225,143,114,146,71,145,150,102,186,121,126,99,235,82,139,116,250,301,111,251,130,458
"COG1214",313,231,143,248,197,297,289,275,217,251,245,241,174,298,116,167,217,193,206,225,153,183,291,300,271,241,288,110,211,251,353,260,322,203,249,101,224,292,267,275,238,242,253,232,243,192,249,252,266,199,215,336,271,227,87,259,222,203,226,204
"COG1215",156,373,846,454,823,403,463,462,217,605,338,261,980,219,228,213,585,887,321,223,501,120,212,243,417,357,573,413,287,480,695,351,333,335,315,241,151,425,309,246,336,198,494,353,279,279,259,225,330,296,286,471,395,257,161,432,367,254,245,811
"COG1216",801,706,573,718,1152,557,814,886,615,761,555,540,897,904,484,641,731,1023,493,586,968,567,534,578,530,629,949,671,762,613,481,589,821,395,561,787,510,681,640,494,435,522,480,640,482,604,607,518,556,614,640,478,378,484,633,734,476,598,440,742
"COG1217",778,491,677,884,487,781,813,786,1428,857,904,1272,633,661,300,821,809,763,1236,964,489,939,1039,892,992,708,856,375,621,975,992,647,1001,1328,893,266,1072,995,801,1005,1054,1112,984,679,689,1354,882,1296,832,1216,733,777,928,955,255,931,1072,731,906,754
"COG1218",475,422,263,421,281,495,354,291,561,312,529,493,118,487,170,538,279,322,450,502,229,560,539,483,546,505,311,153,594,310,525,493,401,379,470,219,602,332,450,442,528,528,459,492,506,496,488,574,515,527,492,442,488,471,155,417,543,475,462,250
"COG1219",887,737,452,698,382,799,687,590,959,605,992,848,477,797,671,1011,618,599,943,882,496,1002,830,773,817,856,652,568,789,744,767,994,725,834,875,513,1010,733,797,887,1011,803,925,811,917,955,925,831,986,803,723,677,974,825,322,761,930,923,858,544
"COG1220",688,546,426,548,475,449,474,533,609,483,611,552,304,630,210,759,450,406,588,576,331,741,507,407,437,543,576,179,668,416,219,487,570,528,496,244,651,490,429,440,477,550,483,540,537,375,612,487,541,444,540,310,442,523,163,520,535,658,499,296
"COG1221",2,95,92,60,112,35,17,99,33,32,7,11,150,40,100,16,82,45,5,17,165,3,10,47,29,26,45,125,14,21,38,8,62,127,16,148,2,30,8,25,5,6,41,49,13,0,4,0,11,7,8,230,7,14,38,23,13,13,6,88
"COG1222",27,60,0,33,76,59,53,29,6,39,25,63,0,31,18,14,37,21,131,13,0,7,63,11,120,113,30,6,29,37,103,36,33,61,37,14,15,69,146,13,11,112,36,82,47,30,68,100,93,81,58,44,29,60,31,59,32,21,120,13
"COG1223",1,0,0,0,0,3,0,0,1,1,2,0,0,0,19,0,0,0,2,1,0,0,0,1,9,1,1,11,0,0,2,2,0,0,1,7,1,0,8,2,0,1,0,2,1,1,2,0,8,0,1,0,2,1,0,0,0,0,14,0
"COG1224",0,0,0,1,0,6,0,0,1,1,0,6,0,0,3,1,0,0,7,1,0,0,8,0,36,2,0,0,0,1,4,4,0,1,1,0,0,0,9,1,0,7,1,2,1,11,4,6,8,4,3,2,2,4,2,4,2,1,9,1
"COG1225",477,511,274,502,382,564,565,419,441,595,568,557,403,532,159,573,525,579,611,499,340,507,597,574,726,592,396,201,627,487,784,677,447,432,511,151,531,523,653,492,591,610,619,630,575,393,570,643,629,391,592,670,651,551,148,504,623,666,538,776
"COG1226",482,608,1462,891,1103,767,744,966,545,687,565,624,1266,621,598,441,914,839,664,633,1322,407,586,800,939,681,963,687,387,876,986,662,836,811,713,713,475,805,775,739,580,553,805,660,592,816,643,525,594,642,541,1215,699,808,332,692,646,376,921,1117
"COG1227",3,0,95,4,9,28,2,0,29,1,8,24,5,7,5,2,5,3,30,26,32,5,33,22,25,5,9,2,2,12,20,3,1,45,5,13,11,8,7,22,9,26,8,9,15,15,10,25,11,87,18,11,6,33,5,11,28,2,19,18
"COG1228",1492,1601,756,1710,2369,1280,1741,1919,858,1762,658,1119,2229,1562,605,650,1439,1472,909,1355,1994,597,1229,950,792,1084,1810,829,1151,2184,947,910,1462,1141,648,747,604,2055,1405,927,486,1343,704,999,855,2098,1122,1213,825,1756,1254,1331,626,747,245,1424,525,1012,746,1355
"COG1229",13,16,27,3,10,10,5,9,10,9,10,13,1,8,1,14,8,10,13,7,34,13,16,15,12,7,14,0,5,11,28,28,32,47,28,12,44,19,33,28,28,25,29,14,24,87,24,22,20,13,31,13,49,43,5,11,36,33,41,7
"COG1230",13,150,1407,410,570,202,192,387,108,276,42,87,935,85,249,55,451,506,67,43,777,16,60,53,82,76,305,483,68,178,166,100,203,272,119,432,34,225,91,85,35,19,177,77,51,78,48,64,12,72,71,408,28,23,58,157,48,73,27,586
"COG1231",65,63,58,97,130,36,109,142,24,93,10,46,14,88,58,20,63,73,25,27,68,24,65,23,39,31,144,10,52,117,93,101,269,60,50,62,20,330,133,52,10,128,47,96,111,170,103,98,84,82,103,153,46,92,19,204,83,87,85,144
"COG1232",461,320,33,176,153,337,211,337,151,254,130,183,223,357,94,154,207,232,161,282,53,106,175,95,135,155,337,87,323,258,263,263,288,78,158,46,139,271,257,179,111,199,131,175,173,162,232,208,137,179,318,259,113,119,57,240,88,258,178,109
"COG1233",1419,1011,207,716,576,1655,858,1237,1569,809,1855,1598,1034,1547,298,1654,640,1056,1793,1611,320,1464,1582,1836,1872,1792,1058,421,1384,1037,2066,1661,1050,1358,1665,209,1669,995,1504,1462,1872,1501,2033,1648,1604,1713,1785,1666,1888,1752,1496,1570,1846,1702,398,1094,1910,1557,1605,576
"COG1234",213,190,52,143,194,228,166,158,159,203,207,174,71,196,54,178,162,155,172,239,114,159,200,193,174,186,138,47,209,163,655,498,348,419,428,123,438,506,511,466,493,430,505,437,549,343,460,495,471,446,567,482,553,513,190,447,436,428,496,366
"COG1235",455,425,313,310,402,421,370,468,416,308,420,421,220,531,220,383,284,316,471,504,269,375,420,490,360,499,433,165,403,387,395,437,456,346,373,166,455,402,449,388,431,457,326,491,438,516,424,401,411,504,472,418,298,419,136,392,372,341,423,199
"COG1236",91,394,581,382,477,358,358,265,174,458,303,238,377,111,185,128,477,470,251,284,494,102,198,271,350,336,249,240,419,246,610,186,189,278,315,219,216,255,271,279,396,204,426,331,219,25,142,250,354,153,409,343,375,312,145,362,324,304,342,540
"COG1237",52,11,0,25,10,28,31,10,47,30,12,31,0,31,9,19,16,9,24,32,0,25,24,29,7,19,14,1,28,19,18,18,37,38,19,1,31,33,15,22,30,40,14,6,26,16,23,21,18,43,25,4,12,16,5,26,17,22,16,7
"COG1238",340,281,235,334,282,261,266,260,364,238,306,360,148,381,124,313,199,202,330,326,118,374,327,277,261,308,248,119,289,183,193,301,311,258,281,160,324,248,313,246,251,350,242,339,285,271,319,327,285,307,314,193,208,293,98,302,301,318,299,299
"COG1239",213,121,31,106,112,383,143,116,333,158,509,258,98,102,89,221,186,214,339,398,51,219,331,369,739,295,110,123,92,284,820,428,108,363,482,43,376,191,244,320,517,141,685,331,372,354,333,391,500,277,157,509,613,374,72,223,529,159,265,74
"COG1240",6,20,14,9,62,87,17,14,95,31,200,55,72,20,15,107,44,66,30,92,0,56,47,111,82,108,27,46,17,27,177,136,4,72,203,6,100,31,48,132,274,24,258,109,126,80,87,79,201,9,58,181,246,133,30,40,175,50,112,9
"COG1241",60,317,18,305,624,175,385,197,23,493,58,193,0,67,92,47,500,407,233,48,12,28,165,29,313,218,221,84,294,292,168,110,136,166,81,102,32,241,329,78,38,275,57,196,139,67,148,209,177,173,284,94,79,132,368,354,60,207,262,665
"COG1242",2,13,0,42,6,8,57,78,0,52,6,16,1,2,1,1,54,13,9,2,0,2,9,6,13,13,59,1,0,92,2,13,52,4,6,1,3,53,24,22,4,7,8,11,8,22,9,3,6,11,15,6,6,11,2,37,5,8,18,91
"COG1243",24,182,0,199,420,41,225,164,21,297,26,83,0,49,44,43,287,263,26,23,1,45,52,8,83,29,174,7,231,162,17,63,106,21,40,68,19,116,134,35,14,75,31,32,33,27,38,69,38,16,144,24,16,24,72,176,32,185,34,457
"COG1244",23,71,0,32,29,82,66,19,0,41,13,71,0,31,12,16,25,15,92,20,26,6,46,5,29,105,19,13,21,70,95,53,47,44,29,10,18,76,157,23,27,98,16,96,56,2,59,75,65,38,78,60,17,54,14,61,10,19,85,15
"COG1245",46,251,1,232,327,108,337,142,0,343,45,166,0,49,16,25,313,303,120,20,0,19,95,6,127,171,146,16,247,203,123,77,126,95,45,26,23,193,211,23,29,165,38,127,86,31,82,146,86,89,193,63,46,74,27,252,19,226,135,413
"COG1246",2,49,223,124,145,42,87,156,47,114,6,31,109,16,91,18,127,61,24,23,90,10,29,32,59,32,115,97,15,129,37,28,152,106,34,118,15,108,27,47,4,31,49,17,10,148,25,38,21,69,37,84,15,24,17,92,31,8,36,114
"COG1247",49,47,62,59,22,25,58,54,34,97,17,73,99,52,23,13,106,60,23,39,86,22,36,58,41,38,78,27,46,116,33,32,45,33,24,23,10,87,48,40,22,36,25,46,39,25,29,41,24,50,40,29,16,38,29,59,26,27,59,57
"COG1249",1505,1453,2934,1737,1254,1850,1610,1381,1657,1639,1782,1554,2260,1543,821,1594,1782,1897,1618,1779,1733,1635,1555,1687,1731,1745,1471,1096,1440,1751,2077,1912,1518,1731,1718,955,1503,1868,1669,1798,1876,1387,2027,1777,1668,1559,1671,1665,1790,1689,1590,1974,1825,1729,509,1599,1881,1536,1682,1881
"COG1250",1812,1710,2608,2094,1632,1816,2076,1841,1682,1853,1455,1829,1432,1849,708,1728,1841,1760,1802,1898,1155,1737,1864,1674,1436,1887,2179,764,1885,2061,1387,1544,2154,1634,1434,857,1679,2034,1954,1423,1430,2174,1500,1738,1789,2446,1663,1968,1555,2455,1802,1574,1319,1687,564,2048,1574,1752,1773,1809
"COG1251",2,58,684,124,219,46,50,254,50,56,36,11,200,51,184,27,175,120,8,18,510,7,8,9,46,29,215,161,19,43,78,34,262,140,72,216,4,64,22,28,4,7,79,12,16,1,4,9,7,20,17,216,0,2,50,114,14,27,6,195
"COG1252",268,236,804,245,205,448,141,183,367,274,698,357,421,158,279,431,304,462,376,402,354,353,386,648,758,546,112,307,324,228,918,606,157,425,813,249,409,160,374,583,1035,188,1113,538,566,173,443,411,803,227,330,776,1049,592,104,261,810,354,425,290
"COG1253",604,771,356,648,757,678,687,753,571,764,704,662,828,675,255,433,822,972,654,755,399,455,700,792,851,746,738,423,758,784,1243,893,632,637,607,299,521,834,770,763,738,612,828,751,761,573,655,702,831,629,767,959,764,673,242,636,724,734,623,787
"COG1254",16,76,27,121,127,14,118,120,13,145,14,23,23,33,5,19,134,117,15,22,29,12,21,33,40,28,117,12,66,123,18,19,91,7,9,16,13,98,51,16,17,37,12,30,19,3,16,35,18,5,51,22,15,15,6,80,19,55,26,148
"COG1255",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",54,122,496,183,109,141,124,108,187,157,129,122,303,83,207,45,206,123,110,159,410,66,91,192,97,105,106,149,79,204,203,106,113,211,164,155,155,140,111,157,160,48,172,109,112,170,104,67,79,147,126,230,111,128,33,132,207,38,156,363
"COG1257",73,90,5,122,129,85,113,64,57,111,44,107,5,63,37,36,94,112,111,82,31,39,56,62,61,99,74,48,115,124,191,157,169,299,129,117,94,212,274,120,50,244,119,228,138,270,171,261,141,305,267,227,72,166,84,290,78,188,180,354
"COG1258",42,170,0,194,145,111,271,89,2,310,39,119,0,56,13,17,276,282,149,20,0,9,67,6,71,127,110,12,205,192,99,44,89,84,40,15,13,156,166,29,25,123,22,111,66,8,69,103,80,61,162,54,41,75,23,195,9,110,127,377
"COG1259",177,137,10,66,111,100,94,133,75,79,73,105,12,100,25,52,76,81,115,119,26,77,98,139,76,114,143,24,104,151,98,95,113,75,39,24,43,132,95,132,44,102,57,107,60,100,80,108,72,102,121,64,70,90,34,106,57,109,99,31
"COG1260",203,293,10,254,278,87,367,332,35,516,90,168,24,182,157,111,425,364,120,58,35,102,105,70,93,96,332,117,344,328,31,145,186,120,101,86,42,348,133,139,84,106,37,109,106,9,138,100,100,10,265,50,101,97,155,228,50,301,141,387
"COG1261",3,35,106,69,64,21,49,42,16,50,22,16,27,17,82,6,58,23,12,16,101,6,3,25,8,11,40,59,7,43,43,15,36,60,24,68,9,47,36,24,15,7,29,14,16,16,13,6,8,31,17,63,12,28,7,45,31,12,35,72
"COG1262",608,907,525,1058,747,592,1100,1464,637,1213,548,542,542,431,361,312,1147,993,559,684,882,299,557,597,495,617,1195,339,749,1526,628,571,1346,633,435,270,630,1189,655,528,367,531,506,577,295,874,414,675,390,661,966,504,296,381,195,1002,387,463,485,887
"COG1263",0,3,0,3,12,0,1,3,2,0,0,0,12,0,1,2,10,2,0,0,0,0,0,1,0,0,3,0,0,6,1,1,0,4,1,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,5,0,1,5,0,0,2,3,3,0,0,3,0,1,1,2,1,0,1,1,0,0,0,1,1,1,0,0,7,1,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG1266",34,44,56,43,69,94,47,62,91,47,122,86,63,62,38,78,37,84,116,98,30,60,94,79,193,123,73,48,34,45,554,309,157,198,327,58,183,132,273,211,384,185,444,277,231,151,227,275,374,222,120,415,410,240,45,160,368,136,142,81
"COG1267",224,156,94,161,156,192,161,169,190,126,167,169,27,189,62,267,131,112,160,181,77,246,152,171,153,183,177,52,212,114,89,195,160,108,174,89,213,129,128,181,195,196,146,176,174,155,176,153,166,191,193,115,152,158,73,189,191,175,187,94
"COG1268",304,183,7,115,69,237,144,101,314,143,305,239,26,245,28,284,133,163,266,243,30,320,232,270,287,272,142,34,223,116,216,271,149,172,240,54,273,121,237,255,310,214,267,298,287,126,285,218,267,211,213,149,274,257,93,173,293,322,274,105
"COG1269",52,340,1,282,382,150,402,173,1,556,50,157,0,61,60,27,451,400,143,25,13,20,124,21,148,178,196,19,370,278,140,83,175,89,43,22,24,220,248,43,24,148,32,163,87,42,79,139,75,107,290,98,62,96,30,315,19,269,125,642
"COG1270",8,115,164,179,205,143,187,152,122,265,178,97,118,46,73,79,228,241,94,127,133,56,83,126,207,126,140,94,149,202,372,157,92,134,201,79,127,113,80,124,236,53,289,110,137,77,102,109,141,109,136,318,222,144,27,190,177,99,123,298
"COG1271",1,156,617,280,347,73,188,391,36,101,12,19,518,62,205,23,160,199,7,21,393,3,13,12,45,25,367,245,48,72,71,22,379,164,69,233,4,79,14,40,7,3,80,16,16,0,7,7,1,15,53,245,0,7,28,229,15,25,4,314
"COG1272",97,36,222,115,133,71,86,149,64,87,41,81,145,71,41,33,79,95,46,55,37,22,75,49,42,45,128,67,36,174,39,38,125,60,32,58,40,110,84,49,12,60,37,25,32,170,49,101,21,114,32,47,18,25,28,81,29,37,33,149
"COG1273",0,4,4,6,6,1,5,3,0,4,1,0,39,0,0,1,5,39,0,0,4,1,0,0,0,5,5,21,0,1,1,7,5,3,0,16,2,5,4,1,1,1,7,3,0,0,0,0,0,1,4,17,0,0,5,1,0,6,0,8
"COG1274",13,94,3,88,52,22,99,192,19,101,19,77,223,52,1,13,89,98,12,13,1,6,47,36,30,44,171,50,71,129,15,34,144,22,14,6,19,117,71,25,9,54,21,28,20,12,40,33,30,7,71,37,23,38,17,72,16,49,27,42
"COG1275",0,4,3,4,13,9,1,69,3,3,0,0,13,2,25,6,16,20,0,0,21,0,0,1,0,1,71,27,1,0,4,0,14,0,2,29,0,11,0,0,1,0,6,2,1,1,1,0,0,1,0,18,0,0,1,8,0,4,0,13
"COG1276",3,18,15,40,88,18,8,17,16,13,5,6,4,14,26,4,10,11,5,7,2,3,2,15,5,7,11,50,17,2,13,5,10,41,13,41,9,15,1,6,7,1,26,6,7,1,2,3,3,1,6,31,7,4,32,5,16,4,7,28
"COG1277",78,342,64,171,117,119,245,261,95,273,142,131,61,217,112,64,242,140,82,89,361,53,75,139,76,140,280,36,195,314,179,201,268,84,110,67,84,351,161,101,82,92,99,122,88,99,116,75,96,98,269,191,89,92,33,169,67,196,138,155
"COG1278",271,270,465,314,488,214,362,383,293,365,265,286,326,260,199,273,370,341,311,218,309,358,325,246,213,236,340,193,277,337,60,106,132,130,106,87,133,138,108,99,81,124,95,92,85,143,89,121,110,120,113,88,79,98,58,120,117,125,106,114
"COG1279",205,139,96,79,56,173,52,29,190,70,156,177,22,191,52,230,68,53,189,184,33,240,170,174,145,166,24,45,168,55,96,156,63,95,177,81,249,76,193,148,155,204,158,214,202,132,208,154,173,149,149,102,129,222,53,123,192,178,199,52
"COG1280",731,613,696,584,332,669,590,476,758,530,658,733,392,685,383,679,535,480,763,687,505,827,758,784,581,738,486,263,683,484,421,613,593,484,630,502,698,554,705,657,643,826,553,725,702,702,724,680,698,832,654,454,562,772,301,688,665,779,773,419
"COG1281",20,42,359,53,92,165,18,44,118,32,155,87,240,40,99,65,60,103,92,143,214,71,118,194,255,137,41,133,25,43,377,143,24,172,211,94,114,27,72,175,281,50,282,124,140,111,136,105,199,162,72,300,230,213,32,57,264,34,146,221
"COG1282",1023,738,411,593,355,923,654,569,902,613,1165,839,321,987,287,1103,542,531,915,933,266,1054,901,852,885,995,602,267,890,617,821,1013,621,904,977,246,1034,646,876,972,1114,877,1005,1013,1064,544,1097,901,1163,650,847,835,1124,946,301,719,938,996,1001,338
"COG1283",321,184,174,249,563,176,290,460,98,199,129,129,110,329,214,120,237,122,123,113,254,105,112,73,86,95,442,165,214,275,193,153,353,140,136,293,83,320,226,236,89,198,107,126,143,395,159,114,183,298,165,270,111,131,116,199,70,192,187,542
"COG1284",1,36,84,63,70,24,60,38,11,56,7,13,43,18,40,7,53,46,7,6,37,4,5,7,10,12,59,49,9,86,18,13,37,48,19,42,3,45,23,18,5,4,18,13,2,5,5,1,4,16,8,69,10,9,4,40,4,10,34,51
"COG1285",1,7,105,32,30,3,12,69,3,19,0,0,85,8,32,4,25,42,0,4,77,6,0,3,8,9,57,27,3,22,19,7,22,2,8,35,0,18,6,0,1,0,6,5,6,10,1,2,2,3,3,14,1,2,17,14,8,5,0,46
"COG1286",40,40,86,38,34,61,23,47,79,23,36,48,43,26,33,21,47,39,56,88,115,27,45,71,43,32,35,42,43,51,24,14,11,38,13,19,24,11,13,13,17,21,39,13,19,67,14,36,6,63,19,31,18,24,6,12,18,13,9,23
"COG1287",171,502,2,276,533,386,371,193,10,439,119,348,0,199,63,88,372,338,365,92,0,57,236,50,236,607,227,27,449,282,626,228,215,252,117,56,89,268,660,93,58,336,122,446,312,46,196,304,318,341,573,323,153,286,116,392,61,265,383,484
"COG1288",4,26,65,39,59,21,16,27,12,20,7,5,47,8,65,10,45,25,5,13,28,3,0,6,1,10,16,54,4,9,25,11,14,14,7,93,4,31,6,4,5,1,15,4,1,2,2,8,3,30,5,78,1,1,7,10,3,8,1,78
"COG1289",1,28,355,78,17,14,16,30,10,33,8,1,126,9,113,18,27,154,1,2,50,9,1,10,8,35,12,65,6,21,25,24,6,7,34,99,2,21,5,23,4,1,24,11,3,25,2,9,1,2,7,57,1,1,38,22,11,8,1,46
"COG1290",877,727,382,750,501,923,771,751,982,696,990,901,494,765,806,1059,556,675,933,841,465,1040,816,795,1137,821,714,1048,952,493,803,887,768,974,949,314,917,639,771,847,979,982,776,892,938,893,978,927,901,932,844,601,948,975,335,768,969,971,951,517
"COG1291",132,180,388,282,280,114,285,329,95,262,110,123,269,211,178,95,311,176,92,83,388,63,84,113,88,131,364,143,111,308,174,165,304,170,128,194,93,289,184,119,87,65,154,140,82,83,139,65,88,73,171,269,113,132,39,228,90,108,194,584
