"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0433",63,322,63,169,53,254,62,99,143,365,108,201,72,97,72,853,178,256,73,239,45,39,38,135,32,116,68,62,336,767,121,84,160,24,141,140,283,112,25,315,194,227,160,178,146,387,74,78,318,28,109,22,329,81,166,338,62,57,40,156
"COG0434",27,51,58,2,49,34,20,66,60,46,64,46,38,32,9,12,38,42,63,0,48,60,33,69,43,58,24,56,23,19,55,20,56,51,58,75,1,48,34,46,51,49,13,28,27,70,47,55,53,25,66,40,48,60,9,46,35,62,31,26
"COG0435",237,103,148,301,154,96,152,81,124,77,67,68,57,246,451,68,131,70,120,97,205,69,168,95,238,121,199,257,58,160,53,187,33,92,189,115,108,144,169,60,128,142,347,182,63,109,92,112,73,120,123,158,35,219,171,80,124,77,120,102
"COG0436",2116,2863,2321,1291,2457,2503,2138,2616,2295,2859,2739,2717,2559,2389,2206,1513,2644,2928,2573,886,2451,2348,1872,2553,2416,2742,2558,2370,2712,1125,2727,702,2620,2554,2356,2628,644,2463,2520,2969,2472,2384,1917,2344,2660,2546,2417,2768,2726,2096,2636,2362,2726,2370,789,2758,2302,2643,2337,684
"COG0437",501,462,358,435,392,324,318,334,280,497,381,505,327,213,336,340,323,329,269,337,152,424,359,333,237,379,269,186,664,179,322,55,270,391,362,635,65,418,345,526,439,334,260,442,619,423,175,363,483,448,411,318,294,379,217,457,290,308,234,69
"COG0438",3190,3637,4308,3873,4214,4433,3929,4328,4592,3848,4700,3376,3948,4517,5326,8096,4371,4603,5153,4033,4652,4578,3419,4883,4337,4981,4460,4657,4532,5216,3604,5839,4670,5139,4546,3530,4642,4398,3464,3929,5059,4503,5305,4458,3577,3665,4980,4147,3636,4289,5177,4837,4631,5209,5356,3650,3966,4498,4375,7508
"COG0439",1270,1435,1361,1257,1391,1070,1070,1232,1169,1423,1360,1390,1336,1296,1266,613,1326,1317,1208,649,1350,1318,1093,1280,1353,1237,1426,1278,1016,836,1416,582,1112,1454,1398,1407,448,1289,1406,1403,1307,1179,1111,1202,1214,1417,1247,1354,1423,1093,1280,1279,1204,1317,874,1432,1281,1222,1376,535
"COG0440",263,301,339,168,322,264,322,358,336,310,349,294,358,418,325,122,370,366,297,84,346,318,299,358,310,368,319,348,207,127,351,129,384,282,315,281,84,276,382,305,274,255,250,201,276,266,357,324,270,232,357,344,379,311,88,335,350,386,384,95
"COG0441",1433,1230,1565,722,1716,1397,1411,1642,1451,1271,1555,1225,1681,1485,1657,1112,1511,1449,1363,365,1585,1633,1217,1620,1439,1525,1499,1647,1237,548,1604,478,1624,1345,1485,1230,388,1585,1543,1331,1373,1197,1128,1164,1215,1060,1715,1555,1267,1281,1474,1513,1597,1550,346,1252,1443,1555,1550,432
"COG0442",961,1080,1127,515,1138,967,903,1100,1043,1006,1061,1133,1132,1080,1247,988,1088,1018,1012,305,1254,1213,878,1069,1197,1108,1106,1154,1021,432,1099,352,1198,1132,1131,919,302,1040,990,1047,1010,897,998,888,1059,988,1205,1085,982,912,1125,1105,1219,1101,316,982,1044,1138,1162,317
"COG0443",1985,1659,2044,820,2132,1641,1880,2192,2022,1620,2050,1634,1972,2607,3217,2473,1938,1752,1969,956,2277,2019,1810,2073,2502,2043,2402,2253,1532,788,2185,993,1926,1767,2082,1657,950,1935,2214,1661,2185,1788,2162,1669,1600,1466,2032,2053,1653,1903,2067,2166,1834,2368,888,1642,2032,1897,2168,988
"COG0444",262,872,208,527,229,655,204,357,348,919,347,967,335,246,91,143,422,728,343,31,173,257,274,207,390,391,282,221,678,233,317,71,444,135,229,997,47,255,316,847,233,461,228,531,723,988,174,418,993,168,351,242,503,271,196,952,224,349,158,122
"COG0445",1242,831,1499,403,1416,909,1190,1235,1153,758,1280,900,1288,1357,1588,666,1154,1025,1059,350,1517,1471,1257,1254,1408,1288,1407,1343,1001,531,1563,621,1224,1409,1297,896,347,1298,1517,892,1135,875,1093,941,1057,705,1516,1333,770,1242,1301,1477,1202,1380,365,782,1383,1342,1471,418
"COG0446",2730,2436,2217,1527,2070,1503,2152,2072,1875,2409,2019,2660,2269,1703,735,974,1982,1902,1831,1177,1738,1855,2228,2078,1665,1725,1521,1889,2199,1196,2074,952,2035,2133,1722,2865,544,1861,2659,1851,1676,1321,913,1490,2852,2472,2274,2127,2475,2491,1716,1686,1873,1703,1119,2458,2154,2033,1677,780
"COG0447",135,105,102,227,117,86,102,107,136,106,72,135,55,177,470,212,136,98,82,14,188,71,92,145,284,155,215,212,447,50,74,19,102,123,143,187,60,82,122,101,99,181,213,116,271,114,94,125,110,100,162,172,83,176,34,123,143,137,180,18
"COG0448",53,82,89,7,110,62,128,109,114,75,90,88,86,313,502,74,131,32,207,12,306,37,113,130,422,159,287,288,116,58,40,195,26,65,164,164,113,69,71,33,101,190,287,134,153,129,133,99,104,42,156,186,11,199,32,90,145,91,188,86
"COG0449",974,1291,1266,741,1265,1143,1173,1297,1210,1208,1237,1251,1137,1208,1357,1075,1156,1222,1326,809,1322,1361,949,1308,1317,1283,1237,1250,1195,716,1481,1002,1372,1254,1276,990,517,1257,1314,1151,1194,972,1143,972,1153,1129,1510,1140,1200,1050,1286,1379,1427,1227,523,1182,1246,1289,1293,1251
"COG0450",204,270,159,729,171,325,200,226,280,230,221,208,172,297,367,282,253,314,230,361,223,159,237,201,262,260,272,238,307,530,268,282,194,100,228,240,443,157,130,234,216,225,377,273,251,290,250,186,269,296,260,223,177,238,427,209,176,266,245,308
"COG0451",3477,4039,4586,1653,4991,4833,3682,5840,5103,4310,4495,4129,4011,4798,6013,9034,4586,5229,7260,7325,5124,4302,3109,5573,5329,4671,4552,6104,5196,5971,3881,10485,5038,5280,4372,3750,14042,5271,3344,4355,4710,4944,4283,3825,3840,4051,5491,4182,4111,4233,4681,5209,4796,4751,13773,4235,4868,5615,4984,17672
"COG0452",299,274,347,194,353,314,386,349,288,291,342,259,358,349,381,135,331,335,294,84,384,355,298,370,333,361,368,352,189,151,803,365,973,960,791,647,249,807,813,731,781,659,675,621,659,640,949,863,660,609,853,936,940,841,224,700,959,861,910,298
"COG0454",872,671,819,2017,745,705,1044,738,859,644,667,679,690,963,1239,721,754,544,690,572,869,752,1084,712,878,820,899,780,577,1022,653,1032,705,643,830,819,685,722,516,620,711,733,1113,810,738,781,719,671,722,945,743,829,682,796,526,720,752,728,809,640
"COG0455",77,139,61,34,70,159,91,60,79,145,35,151,33,48,47,348,62,113,31,100,69,52,114,48,94,54,45,80,163,136,57,128,24,70,74,192,75,58,121,97,73,139,101,146,128,191,21,60,160,85,61,61,44,55,101,141,62,44,59,66
"COG0456",148,316,181,463,146,342,203,196,265,299,190,301,197,239,258,198,242,298,205,307,231,189,230,159,207,237,249,187,229,366,221,244,240,131,240,325,167,194,170,285,218,289,326,278,237,380,181,219,291,160,217,209,274,231,181,305,223,184,170,180
"COG0457",1799,2144,1387,625,1593,2191,1480,1594,1968,2159,1709,2122,1605,1966,1616,1359,1943,2290,1623,493,1510,1606,1470,1513,1534,1585,1897,1313,2509,870,3737,3259,4161,3588,3915,5949,1570,3895,3184,5169,4324,3950,6066,5490,5202,5057,3880,3969,5366,5788,4197,3947,4442,3842,1799,5414,3670,4486,3855,2805
"COG0458",1944,2145,2427,1174,2488,2041,2053,2571,2321,2009,2437,2101,2491,2188,2267,1328,2294,2241,2382,728,2476,2683,1817,2547,2329,2538,2426,2486,2115,1027,2848,868,2643,3017,2307,1868,755,2381,2560,2278,2216,2018,1816,1905,2093,1888,2699,2510,2160,1634,2510,2484,2613,2530,754,2095,2296,2442,2550,832
"COG0459",1766,1783,1783,666,1665,1544,1259,2032,1648,1843,1987,1687,1675,2202,2260,2571,1838,1844,2587,6586,1708,1644,1343,1901,2022,1946,1985,1851,1438,3247,2254,3251,1769,1288,1860,1606,3890,2082,1857,2094,2294,1733,1502,1468,1317,1608,1569,1908,1789,1460,1945,1682,1830,1868,5502,1770,1704,1592,1573,4912
"COG0460",756,842,826,428,805,685,948,773,768,810,750,807,786,900,751,503,766,762,669,223,932,814,946,785,812,737,754,919,713,409,793,461,846,861,752,833,293,692,769,649,622,570,698,574,702,761,977,781,731,1010,724,832,814,761,264,732,857,729,936,407
"COG0461",415,457,535,187,525,424,482,943,512,469,445,445,432,565,579,278,470,494,858,674,476,467,398,528,464,383,557,518,316,249,440,1479,485,506,453,418,507,772,388,471,449,412,485,378,392,424,401,423,441,458,409,530,558,429,1368,441,528,786,541,1857
"COG0462",650,712,881,410,843,725,759,807,789,781,845,787,841,750,774,647,801,806,775,423,801,886,674,822,813,791,745,776,721,357,974,322,862,884,819,706,297,856,849,789,795,710,664,561,712,679,788,811,736,807,849,804,908,830,255,696,858,790,895,343
"COG0463",2726,3589,2980,1945,3123,3783,2780,3297,3655,3796,3238,3634,2767,3816,4901,5984,3330,3847,3690,2298,3853,2998,2178,3603,3205,3568,3416,3577,5120,2758,2450,4553,3573,3899,3351,3092,3303,3147,2218,3605,3401,3304,3260,3183,3621,3500,4084,3054,3676,3350,3766,3574,3404,3412,3482,3707,2991,3571,4124,4867
"COG0464",645,1007,360,106,362,804,176,658,349,1130,854,883,570,1339,811,1021,749,826,697,270,302,152,131,468,472,457,835,335,601,485,618,297,541,131,514,682,387,551,127,1002,890,662,664,643,493,1098,186,605,1147,502,476,338,902,537,359,1063,274,264,260,277
"COG0465",1415,1072,1769,730,1834,1143,1519,2034,1591,1000,1902,1186,1931,2477,3334,939,1773,1293,2118,745,2487,1697,1295,1823,2874,1964,2073,2342,1198,686,1773,629,1595,1641,1799,1084,609,1590,2004,1053,2161,1517,2212,1168,1231,945,2002,1974,1009,1459,1889,2005,1351,2355,461,1089,1926,1663,2090,562
"COG0466",1417,1330,1337,1682,1444,1087,1585,1377,1363,1269,1353,1472,1443,1031,772,796,1185,1302,1155,692,1172,1578,1370,1355,1035,1192,1002,1134,1234,852,1372,728,1481,1638,1306,1344,459,1228,1761,1234,1241,957,796,985,1443,1212,1878,1258,1224,1522,1349,1251,1356,1239,770,1297,1492,1514,1459,629
"COG0467",43,19,162,14,183,31,69,163,93,14,93,19,44,286,690,77,166,37,164,172,270,49,16,233,360,202,329,267,37,7,53,5,34,22,211,19,58,189,55,60,178,160,299,76,23,22,83,100,24,1,189,255,7,226,45,26,134,75,218,8
"COG0468",894,889,1278,586,1175,946,1041,1605,1031,938,1071,922,1042,1130,1031,5110,1159,1128,2455,3946,1112,1032,884,1458,1510,1058,1007,1643,831,2527,1212,3234,1277,1084,1109,784,6700,1457,1230,982,1242,1504,810,819,870,864,1277,1126,919,853,992,1236,1217,1083,5933,892,1345,1381,980,5964
"COG0469",759,571,726,598,662,563,710,643,641,535,738,647,665,756,1017,338,685,544,594,326,897,707,682,762,843,756,774,847,552,421,693,368,667,709,747,638,380,697,686,501,737,642,739,627,635,522,615,676,586,836,783,742,540,732,291,522,776,657,739,258
"COG0470",822,901,1117,463,967,834,896,1659,850,1002,1015,898,988,997,992,3445,985,922,2374,3319,823,771,731,1350,1168,961,941,1499,539,1772,775,2598,1069,906,979,772,7047,1593,501,969,1272,1146,749,685,718,850,1044,831,923,831,903,1183,989,875,5942,893,1312,1232,762,4715
"COG0471",803,966,937,1612,912,948,676,852,979,920,743,975,803,838,1247,1103,781,781,857,654,813,1060,824,725,861,848,1143,770,1731,1086,1077,615,738,717,927,883,504,924,715,973,857,1052,1405,1141,1215,921,718,855,1045,478,833,899,783,958,407,992,847,857,834,525
"COG0472",1015,895,1178,275,1213,911,1177,965,1006,1004,1072,996,1061,1035,1026,799,1028,1000,992,240,1328,1192,1034,1133,1026,1106,1064,1219,958,388,925,490,1174,1583,1123,863,327,1048,1010,858,1036,780,879,820,935,900,1338,1070,943,1100,1233,1188,1104,1218,392,934,1191,1204,1328,359
"COG0473",777,1142,978,1154,1074,1044,931,1063,886,1146,1079,1129,970,955,886,504,1078,1151,890,210,1211,1001,883,1100,1110,1026,1022,1203,892,453,1167,463,1158,1103,1012,883,325,1031,1576,1184,932,949,741,888,849,1058,1255,1103,1213,848,987,1062,1170,936,280,1134,1086,985,1122,360
"COG0474",177,194,136,490,65,96,27,281,97,212,274,201,177,353,97,734,160,87,317,429,51,34,15,201,119,112,186,90,336,297,75,86,56,31,169,231,261,187,41,141,465,364,198,98,214,235,39,175,200,221,122,49,37,166,121,205,53,77,29,82
"COG0475",176,801,263,200,251,614,334,436,417,735,371,570,217,571,617,774,432,552,335,459,367,227,345,317,523,337,431,504,426,976,478,582,391,194,412,562,458,316,240,685,343,460,580,492,436,765,297,366,802,220,396,377,597,495,490,691,237,311,276,370
"COG0476",445,625,510,270,487,664,473,553,540,611,644,625,565,718,626,579,636,643,647,616,648,438,410,512,568,617,715,596,669,350,226,206,214,177,219,206,91,204,184,298,222,219,224,237,238,231,233,230,244,158,233,201,239,220,123,253,191,198,233,204
"COG0477",4643,5774,4211,5819,4339,7058,4489,4553,5318,5866,5329,5333,5256,4427,3015,2973,5993,7081,4468,6488,3899,4727,4979,4207,4633,5192,4744,3962,4221,5400,5338,3641,5897,5381,4204,5965,3095,4243,5453,6844,4725,6926,5039,6628,4861,6502,4392,5692,5872,4289,4740,4633,5862,4701,2406,6309,4372,5186,4010,2709
"COG0478",5,0,1,0,0,0,0,3,2,0,8,0,10,15,0,2,8,0,15,0,0,0,0,0,2,1,7,0,1,0,0,0,1,0,0,1,0,3,0,1,15,6,0,1,0,0,0,10,1,4,1,1,4,1,0,0,0,2,0,1
"COG0479",505,690,646,418,647,601,530,662,582,670,693,627,727,462,406,261,629,684,621,196,575,780,521,720,528,639,559,617,525,289,796,255,755,656,606,603,246,675,831,727,713,594,379,527,555,594,708,684,642,486,695,628,783,659,404,703,611,728,585,219
"COG0480",1451,1969,1531,619,1703,1688,1282,1718,1648,1896,1699,1961,1635,1570,1566,1854,1653,1919,1637,379,1530,1663,1409,1646,1687,1592,1607,1501,2235,690,2220,906,1758,1295,1597,2070,546,1682,2037,2074,1617,1622,1490,1509,1996,1720,1636,1825,1982,1679,1708,1621,1690,1665,638,1953,1555,1724,1702,684
"COG0481",1203,943,1355,600,1489,971,1239,1350,1294,942,1351,1017,1314,1236,1421,611,1251,1072,1194,339,1675,1478,1150,1389,1620,1381,1227,1551,963,534,1264,443,1312,1417,1299,930,463,1281,1584,977,1201,1009,947,899,1119,843,1638,1230,814,1382,1441,1301,1217,1370,360,883,1430,1405,1719,367
"COG0482",733,800,815,391,932,631,740,785,742,779,790,866,753,768,839,462,695,684,717,180,888,974,695,793,762,812,718,845,711,394,730,239,817,1202,790,676,225,791,848,675,711,577,597,599,780,663,901,756,758,778,831,860,787,784,243,817,798,827,901,227
"COG0483",806,1031,995,675,1133,932,920,868,1044,1036,953,895,1012,1001,1051,511,991,980,911,316,1347,1116,773,968,1077,1035,1022,1131,897,730,362,124,434,422,362,315,129,328,382,378,370,339,358,319,367,352,454,403,414,264,397,426,459,409,95,404,447,435,440,121
"COG0484",841,1217,991,408,1088,1158,910,1271,931,1238,1281,1151,1100,1168,1158,676,1123,1351,1094,249,873,1031,763,968,1065,1126,1211,913,975,349,1309,431,1221,883,1038,1009,381,1082,1003,1255,1160,1003,791,873,961,1033,935,1283,1139,816,1089,1103,1362,1164,363,1182,1044,1079,944,482
"COG0486",788,640,990,508,1068,668,944,823,864,521,883,658,877,973,1160,497,846,757,726,241,1172,1122,822,897,990,896,929,1073,750,331,1060,377,939,996,915,577,273,874,964,624,837,659,808,682,821,498,1212,872,545,997,991,1043,814,1010,263,604,923,900,1121,273
"COG0488",2423,1084,1021,1895,937,1202,1762,1135,1131,1037,1138,1000,1249,1462,1347,779,1282,962,936,1191,846,685,1948,1043,946,941,1430,941,789,1883,811,1352,660,758,1070,1516,970,1181,1009,813,1306,1534,1904,1680,1263,1372,521,1142,1121,2516,873,1056,640,1151,1101,1056,1316,872,885,852
"COG0489",812,962,914,449,966,918,835,965,898,979,940,827,839,873,992,684,855,1021,865,835,849,950,838,931,872,996,934,803,744,944,453,293,366,380,402,391,202,372,340,383,351,366,422,388,353,396,323,369,395,331,380,351,358,329,171,383,344,373,328,193
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,10,1,0,0,1,15,0,0,0,11,1,0,3,0,1,0,0,0,0,2,0,0,0,1
"COG0491",1996,2182,1900,1210,1738,1800,1653,1835,1788,2102,1846,2085,1832,1508,1295,908,1847,1951,1640,1077,1523,1734,2045,1697,1493,1743,1718,1514,1621,1959,1668,1189,1786,1638,1798,2190,777,1844,1729,2151,1920,1624,1634,1953,1728,2107,1554,1794,2163,1729,1734,1706,1746,1726,906,2198,1755,1793,1544,852
"COG0492",989,991,1376,364,1479,990,1298,1355,1278,1071,1490,1009,1422,1462,1602,639,1360,1164,1294,279,1585,1564,1185,1478,1530,1508,1455,1495,830,705,1711,384,1573,1889,1372,848,566,1371,1474,1162,1345,1149,1066,966,761,906,1439,1501,1119,1086,1539,1367,1546,1454,543,1021,1394,1424,1511,395
"COG0493",1069,1132,987,887,892,899,1093,1035,989,1066,1125,1499,1244,953,302,662,1060,1099,919,274,1038,966,1127,1121,938,1052,897,926,1818,571,1371,394,1214,1371,768,1217,381,889,1585,1145,718,837,539,678,1808,993,1326,1229,1024,1036,1027,1052,1014,819,387,1173,1146,1098,1052,302
"COG0494",1080,1232,968,1195,989,1285,1000,985,1072,1267,1068,1212,1077,937,705,816,1039,1161,929,870,929,1038,950,957,858,1045,979,906,968,1043,1024,900,1024,1047,918,1193,650,921,1049,1212,901,1124,1045,1198,1057,1234,937,1012,1254,1112,975,1065,1181,942,670,1287,1001,1015,942,679
"COG0495",1754,1803,2035,728,2114,1721,1890,2037,1892,1792,2085,1838,1964,1979,1969,1591,2015,1922,1783,496,2204,2149,1591,2135,1893,1995,2062,2132,1642,684,2037,612,2123,1887,1985,1590,567,1945,1960,2036,2055,1502,1462,1472,1585,1587,2238,1960,1707,2283,2105,2049,2212,1986,518,1749,1957,1975,2202,554
"COG0496",302,237,315,255,337,277,284,268,258,224,275,264,295,336,448,152,269,230,274,154,295,340,298,324,356,321,374,272,299,170,321,77,208,267,303,272,113,360,251,290,344,268,328,327,281,184,225,283,240,277,281,359,217,315,81,233,366,236,327,83
"COG0497",628,385,404,392,421,392,539,329,403,337,335,383,348,505,805,317,389,295,348,325,521,316,522,332,543,399,563,490,415,451,230,303,221,293,446,535,245,382,353,224,410,406,637,479,529,426,230,364,380,738,365,485,241,412,247,359,479,309,416,197
"COG0498",878,1409,1044,440,1032,1252,975,990,943,1442,1025,1373,1079,980,869,501,1114,1356,1015,251,1006,1038,777,1006,979,1001,994,1028,1085,369,1085,338,1234,1163,928,1211,281,905,1008,1445,922,940,788,918,1127,1402,1011,1079,1404,947,990,1037,1400,977,227,1357,958,1055,1002,287
"COG0499",981,1069,1125,98,1169,852,905,1103,893,1033,1047,1008,1047,996,1124,511,968,1062,1034,300,1085,1210,766,1108,1042,1066,1076,1077,1008,424,502,134,492,415,438,365,108,477,553,409,363,369,335,325,390,359,490,464,442,364,482,458,457,438,103,425,425,468,444,98
"COG0500",2882,3876,2478,3423,2783,3749,2848,2966,3254,4001,3266,3914,3041,3329,2337,4615,3400,3747,3460,2944,2643,2843,2514,3014,2506,2879,3127,2703,4113,2789,2532,2585,3105,3293,2575,3504,3143,2651,2706,3346,3240,3164,3234,3317,3766,3791,3302,2904,3919,3709,2944,2850,3288,2850,3338,3777,2988,3274,3156,3252
"COG0501",431,464,648,527,602,631,619,644,617,451,632,553,604,465,348,612,556,675,602,375,566,673,691,617,415,684,400,647,715,505,696,363,775,670,637,493,251,516,664,483,662,631,385,573,709,527,639,627,469,383,634,574,698,618,505,479,522,730,604,382
"COG0502",83,192,121,347,135,237,136,129,123,213,97,176,95,269,480,141,157,225,85,170,168,54,127,115,284,106,223,180,148,240,111,168,119,54,173,175,121,74,80,172,98,128,310,235,171,246,80,105,217,187,110,162,185,186,165,185,117,97,138,130
"COG0503",257,410,365,330,375,355,314,383,390,403,410,384,361,405,307,437,379,416,420,309,362,349,251,384,389,416,360,405,299,220,362,356,378,404,333,290,204,372,336,415,393,311,292,305,306,381,386,385,411,242,386,317,410,397,495,350,378,330,348,400
"COG0504",949,1095,1307,523,1301,1065,1139,1254,1178,1167,1240,1072,1285,1173,1385,735,1244,1159,1220,277,1407,1380,1052,1268,1221,1197,1294,1297,1069,505,1227,371,1356,1204,1235,1033,391,1303,1232,1134,1117,995,984,973,1006,976,1421,1245,1021,914,1290,1311,1367,1275,367,1075,1235,1261,1286,412
"COG0505",757,782,908,296,1002,762,828,962,726,811,918,833,929,802,996,433,894,798,825,218,886,939,736,918,808,815,823,853,674,339,921,293,967,929,940,709,195,865,837,855,779,719,683,645,737,697,996,908,789,908,907,844,924,885,247,730,857,918,934,252
"COG0506",940,432,597,877,429,411,620,685,459,441,465,536,502,329,283,466,296,310,553,570,324,560,726,349,249,470,435,303,541,853,221,263,142,172,177,245,157,225,120,145,176,193,171,173,251,197,128,179,185,483,190,144,146,144,120,202,159,186,136,197
"COG0507",691,658,361,1102,327,582,636,421,472,437,263,363,330,621,700,707,432,508,212,747,563,216,548,368,596,374,543,618,294,1045,219,694,186,355,468,567,711,443,328,391,398,845,1062,626,347,708,400,331,582,855,382,437,147,433,528,422,509,292,381,1522
"COG0508",2343,1483,2207,1530,2184,1488,2579,1948,1889,1459,2051,1151,2222,1791,1586,713,1858,1704,1801,721,2109,2368,2220,2265,1936,2186,1788,2178,901,1293,2024,892,2188,2750,2022,1303,741,2064,2616,1689,2049,1814,1318,1360,1220,1268,2568,2259,1356,1942,2160,1978,2029,1997,572,1443,2292,2137,2165,711
"COG0509",254,173,239,145,248,218,191,241,253,207,264,258,286,224,317,162,241,228,299,115,225,258,242,318,232,269,290,251,318,88,233,101,242,233,291,210,75,292,273,276,247,225,240,208,250,169,247,263,212,298,281,245,233,245,68,252,225,247,242,113
"COG0510",75,105,148,11,130,88,139,149,116,110,132,126,183,97,55,22,115,105,148,0,120,171,179,143,71,113,90,153,86,11,107,41,161,127,127,145,7,116,81,116,110,58,42,66,122,114,111,151,106,17,130,100,135,115,12,117,118,145,75,43
"COG0511",607,395,395,329,410,506,457,390,439,418,429,509,465,403,383,276,428,499,379,388,343,425,420,395,395,423,433,347,412,301,406,419,405,405,477,496,203,414,463,427,480,452,434,560,524,388,395,415,381,708,434,460,420,460,374,416,435,405,425,249
"COG0512",437,475,520,395,549,443,527,554,513,459,614,516,652,542,628,218,577,462,499,125,692,602,467,583,631,598,552,614,337,232,500,236,602,545,535,546,189,572,494,464,537,466,451,412,473,464,548,635,466,309,592,602,581,529,170,479,522,542,627,188
"COG0513",3668,1679,1745,2077,1630,1688,3124,2076,1708,1704,2107,1690,2299,2421,1444,1543,1946,1511,1834,1370,1639,1263,2850,2255,1519,1687,2007,1600,1235,1997,1577,1625,1609,2105,1565,2011,1060,1868,2104,1458,2143,1865,1623,1544,1695,1829,1568,1849,1682,3948,1578,1866,1496,1596,858,1522,2433,1670,1720,1146
"COG0514",1176,192,419,744,299,319,721,233,299,228,343,173,382,378,318,408,236,155,223,441,155,260,910,337,156,246,309,153,194,604,68,232,60,131,143,177,148,182,105,60,191,132,165,206,83,140,47,99,102,484,81,90,51,176,116,74,202,83,109,137
"COG0515",1059,724,630,1424,519,1121,406,1161,892,529,1581,500,1045,2188,348,432,1302,1270,1488,887,176,319,736,631,434,666,938,251,707,499,593,848,426,443,879,896,486,841,343,1069,2521,2001,898,1888,870,624,276,1251,547,1867,836,298,409,1096,478,531,566,600,225,588
"COG0516",744,940,1047,470,1193,904,817,1030,1043,1021,1167,989,1077,1012,1088,2860,1006,1022,1216,1056,1115,1192,795,1066,1108,1185,1070,1106,846,832,1386,1053,1235,1001,1036,943,1359,1067,1102,1027,993,1035,798,859,999,951,1251,1124,940,690,1161,1167,1276,1158,1344,1000,1075,1085,1117,1649
"COG0517",1380,1447,1184,1563,1298,1248,1280,1040,1168,1453,1205,1541,1320,966,755,1414,1068,1219,1027,810,920,1447,1485,1122,903,1117,1045,891,1781,992,1422,761,1217,1542,1214,1534,522,1240,1442,1259,1195,1054,969,1296,1678,1537,1120,1151,1513,1463,1111,1207,1364,1173,650,1463,1306,1134,1251,697
"COG0518",399,646,537,387,515,411,562,483,447,635,511,682,563,519,520,272,534,423,495,153,560,601,506,524,549,532,579,547,469,259,1193,396,1363,1317,1346,1474,366,1220,1080,1238,1226,1016,1050,1028,1458,1456,1489,1313,1550,1091,1227,1388,1417,1307,355,1539,1373,1237,1333,372
"COG0519",772,1023,995,562,1035,798,991,793,806,1022,948,1007,1034,937,1026,509,997,852,828,292,1039,1114,874,947,942,983,1112,947,823,442,914,344,1100,1230,944,897,301,915,862,890,909,824,796,795,890,879,1154,1036,1053,712,1006,1152,1162,976,303,942,1052,939,1125,280
"COG0520",1140,1482,1406,495,1447,1559,1230,1628,1321,1582,1542,1649,1419,1398,1626,1411,1558,1762,1523,397,1354,1378,1217,1434,1502,1627,1606,1339,2108,605,1589,509,1586,999,1508,1507,492,1530,1151,1826,1480,1432,1364,1467,1751,1323,1399,1573,1503,1135,1525,1340,1621,1317,249,1641,1118,1450,1261,429
"COG0521",214,283,178,158,169,299,202,235,200,300,236,310,249,185,90,196,195,296,258,108,180,156,177,184,172,190,208,183,395,100,221,133,211,116,133,269,86,193,179,284,183,252,152,233,379,256,121,227,271,262,198,136,219,176,100,278,173,225,111,95
"COG0522",215,179,196,95,215,153,161,207,185,151,235,204,192,244,253,158,199,184,184,44,250,241,158,212,205,194,203,219,155,65,555,172,517,370,490,393,162,492,537,475,551,421,347,381,414,445,477,473,430,523,548,476,503,525,156,446,500,541,584,137
"COG0523",409,165,414,661,523,279,272,259,299,149,486,149,380,924,1616,105,844,230,347,458,947,208,276,720,1279,824,827,795,90,227,271,220,440,163,497,149,214,305,231,182,578,836,810,655,154,205,786,471,182,146,758,601,174,589,224,147,520,281,634,191
