"","X65_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0533",74,82,70,69,85,82,53,59,87,66
"COG0534",131,109,79,193,107,113,104,117,117,141
"COG0535",39,33,51,44,43,64,69,135,39,23
"COG0536",96,74,74,84,55,57,50,50,86,70
"COG0537",51,34,39,26,41,44,42,67,32,42
"COG0538",96,100,64,56,62,35,49,28,79,66
"COG0539",107,112,107,111,137,85,79,57,103,125
"COG0540",83,94,85,58,63,78,64,56,85,57
"COG0541",91,102,80,121,109,108,68,81,91,68
"COG0542",135,200,339,132,241,151,140,143,178,226
"COG0543",6,9,9,26,18,36,21,49,21,21
"COG0544",92,108,78,105,89,74,68,53,77,93
"COG0545",27,43,44,63,33,30,26,34,23,58
"COG0546",64,46,54,54,63,61,53,67,49,52
"COG0547",54,53,62,59,52,52,64,48,67,45
"COG0548",17,11,22,25,19,43,49,49,50,42
"COG0549",8,6,5,0,10,23,19,13,12,0
"COG0550",185,216,162,202,187,129,135,137,210,206
"COG0551",17,19,14,20,26,11,24,84,12,28
"COG0552",61,51,59,58,54,67,69,59,68,45
"COG0553",87,94,91,68,51,64,43,277,82,98
"COG0554",84,76,46,55,62,59,65,48,65,78
"COG0555",3,2,2,0,2,5,1,0,1,0
"COG0556",176,161,146,139,166,113,120,75,180,118
"COG0557",55,88,164,100,94,59,63,47,89,124
"COG0558",63,54,28,34,54,60,83,40,68,30
"COG0559",118,114,58,58,90,117,127,48,110,67
"COG0560",18,24,23,48,32,38,37,36,31,47
"COG0561",17,45,24,8,27,38,25,15,22,28
"COG0562",4,5,3,4,3,2,2,2,8,3
"COG0563",20,16,12,8,18,40,40,37,45,39
"COG0564",127,112,109,180,138,65,83,71,117,133
"COG0565",39,41,37,29,37,27,27,22,39,32
"COG0566",68,104,103,99,104,52,56,44,75,120
"COG0567",162,145,115,178,108,72,71,39,163,169
"COG0568",208,201,270,172,225,129,133,147,178,180
"COG0569",103,89,77,65,77,77,69,68,79,73
"COG0571",25,16,11,14,15,29,33,24,44,68
"COG0572",6,3,15,15,18,14,9,18,10,18
"COG0573",41,6,47,3,64,2,2,1,21,9
"COG0574",147,140,89,91,109,184,156,257,162,92
"COG0575",34,46,39,52,48,37,38,29,55,54
"COG0576",41,48,41,50,41,42,38,32,38,36
"COG0577",97,109,153,68,101,91,104,143,110,136
"COG0578",24,38,30,37,27,34,18,22,32,41
"COG0579",21,35,67,23,56,57,52,22,35,30
"COG0580",21,13,15,14,14,38,30,34,18,26
"COG0581",33,11,44,1,71,11,9,18,42,14
"COG0582",82,79,168,65,80,126,136,270,110,90
"COG0583",78,109,164,295,113,109,176,323,122,221
"COG0584",51,48,33,44,46,45,62,46,49,54
"COG0585",8,3,8,10,13,35,21,41,12,4
"COG0586",6,9,23,2,15,14,12,5,9,6
"COG0587",316,280,242,256,245,225,206,300,269,295
"COG0588",48,42,13,27,24,28,19,16,45,14
"COG0589",17,14,59,24,22,38,47,50,36,34
"COG0590",27,53,33,23,26,13,12,4,20,15
"COG0591",107,111,116,188,133,165,196,316,93,154
"COG0592",98,100,96,68,89,72,75,97,86,101
"COG0593",144,154,119,120,119,97,96,65,141,129
"COG0594",6,6,2,12,9,6,4,4,4,7
"COG0595",65,78,82,59,83,50,45,65,79,21
"COG0596",360,339,364,435,402,404,391,179,352,392
"COG0597",29,16,21,26,19,27,25,24,25,27
"COG0598",1,1,6,0,2,7,4,12,0,7
"COG0599",4,9,6,15,9,16,8,4,9,8
"COG0600",66,43,21,52,54,76,74,20,52,36
"COG0601",97,102,77,62,143,161,176,58,115,120
"COG0602",21,39,18,28,35,30,29,44,25,44
"COG0603",21,18,31,20,35,33,33,31,8,17
"COG0604",171,165,90,133,158,201,178,133,190,154
"COG0605",7,13,15,23,10,22,18,37,12,34
"COG0606",2,7,21,33,3,12,12,33,13,23
"COG0607",63,64,91,63,74,73,85,61,65,93
"COG0608",59,66,50,92,51,75,74,90,41,91
"COG0609",12,19,57,38,16,17,23,13,4,12
"COG0610",3,21,48,8,17,16,18,59,8,5
"COG0611",44,55,61,45,58,58,36,26,44,55
"COG0612",75,107,174,169,111,118,98,201,54,138
"COG0613",23,21,24,13,23,30,15,21,12,9
"COG0614",19,33,40,42,32,49,34,18,28,13
"COG0615",16,16,7,11,10,13,14,13,16,5
"COG0616",74,86,91,75,53,61,65,62,68,71
"COG0617",125,133,142,118,144,79,77,91,157,144
"COG0618",29,18,14,30,17,18,15,22,13,32
"COG0619",5,14,24,0,16,5,5,6,17,11
"COG0620",39,23,31,35,35,73,73,35,28,29
"COG0621",138,147,176,141,153,57,57,33,46,50
"COG0622",1,3,2,6,6,9,10,2,1,13
"COG0623",67,51,63,33,61,49,39,8,53,56
"COG0624",181,186,92,172,169,229,221,191,194,175
"COG0625",117,92,132,92,122,82,119,87,114,152
"COG0626",109,113,136,102,131,117,94,52,116,138
"COG0627",8,14,14,22,6,13,12,9,6,12
"COG0628",42,42,76,61,52,51,56,78,72,54
"COG0629",31,36,52,34,38,27,22,40,29,34
"COG0630",8,8,6,0,16,5,8,58,15,0
"COG0631",18,12,11,18,11,7,11,4,21,4
"COG0632",11,18,23,24,19,25,12,22,11,29
"COG0633",36,48,50,12,57,24,19,20,58,27
"COG0634",4,5,6,4,3,16,8,9,9,11
"COG0635",26,42,75,47,52,56,54,44,26,69
"COG0636",4,6,8,20,9,4,4,6,5,7
"COG0637",40,38,55,28,45,35,26,59,33,53
"COG0638",10,10,4,3,18,64,48,60,16,0
"COG0639",31,28,35,38,41,10,12,13,5,18
"COG0640",5,5,36,3,25,32,24,36,10,17
"COG0641",3,6,4,2,1,3,3,12,1,9
"COG0642",320,304,673,407,370,287,419,1005,326,422
"COG0643",2,7,19,11,15,10,45,52,11,10
"COG0644",152,131,139,82,152,201,194,128,146,72
"COG0645",0,0,2,0,3,1,2,0,0,0
"COG0646",78,62,99,23,86,98,92,77,73,51
"COG0647",55,35,21,29,29,12,9,3,18,5
"COG0648",17,7,5,0,11,28,24,19,10,9
"COG0649",87,89,65,60,73,96,70,60,79,50
"COG0650",0,0,0,0,0,0,0,3,0,0
"COG0651",25,20,38,17,29,60,69,89,20,42
"COG0652",89,81,103,97,113,88,89,70,91,97
"COG0653",211,197,165,215,191,151,116,108,190,167
"COG0654",151,142,139,137,151,90,92,43,160,157
"COG0655",6,9,8,12,4,9,8,8,19,7
"COG0656",4,7,1,3,3,28,27,20,23,15
"COG0657",17,35,26,12,31,89,78,32,57,108
"COG0658",1,2,26,26,7,17,12,51,7,18
"COG0659",26,53,144,246,101,37,47,50,46,149
"COG0661",164,153,199,124,182,61,61,80,152,126
"COG0662",58,69,61,52,51,35,40,38,59,40
"COG0663",28,19,19,38,25,19,20,16,28,24
"COG0664",35,39,81,35,38,50,47,83,37,46
"COG0665",505,530,292,639,386,558,598,164,536,458
"COG0666",32,41,44,86,63,108,73,27,29,23
"COG0667",152,121,104,166,162,170,156,85,154,105
"COG0668",105,96,102,57,122,110,110,147,102,60
"COG0669",35,32,29,36,32,16,30,24,29,28
"COG0670",41,32,43,40,32,27,25,15,41,21
"COG0671",26,42,10,27,17,26,26,43,7,24
"COG0672",8,4,11,10,18,13,15,9,6,19
"COG0673",352,304,310,219,319,394,386,262,312,289
"COG0674",52,35,25,0,47,112,108,149,53,37
"COG0675",0,0,3,0,1,0,2,23,1,3
"COG0676",2,2,1,1,2,0,2,6,0,1
"COG0677",47,41,42,54,43,47,40,39,45,31
"COG0678",16,18,1,10,8,15,18,22,33,26
"COG0679",39,29,40,19,31,23,31,24,42,33
"COG0680",0,0,1,0,1,0,1,4,0,0
"COG0681",55,57,67,53,63,56,55,50,60,79
"COG0682",58,51,62,83,52,37,49,42,52,57
"COG0683",132,106,66,86,123,144,157,100,155,84
"COG0684",8,4,2,2,9,28,23,25,24,10
"COG0685",43,52,51,42,51,56,69,44,49,45
"COG0686",15,16,8,13,7,38,39,20,43,57
"COG0687",82,63,28,67,36,78,108,29,71,56
"COG0688",40,38,20,42,27,23,37,35,28,42
"COG0689",22,26,26,13,30,17,34,28,44,15
"COG0690",3,8,7,1,11,4,7,5,7,8
"COG0691",34,38,34,25,32,21,18,21,38,37
"COG0692",5,5,4,6,3,8,5,7,9,32
"COG0693",7,4,13,11,8,26,9,27,4,36
"COG0694",39,47,43,30,27,36,34,8,51,45
"COG0695",21,18,24,30,35,6,8,14,7,7
"COG0696",32,30,79,64,42,21,26,24,26,54
"COG0697",551,482,308,508,407,340,373,206,506,361
"COG0698",22,23,13,15,22,17,19,27,23,11
"COG0699",3,1,4,1,2,0,0,3,4,6
"COG0700",2,0,7,3,3,3,4,0,0,1
"COG0701",7,6,17,6,7,8,16,35,6,5
"COG0702",84,88,121,118,127,95,79,79,86,101
"COG0703",51,31,41,41,33,27,24,17,40,42
"COG0704",39,6,8,0,38,43,41,37,30,15
"COG0705",46,44,51,65,40,45,66,54,20,68
"COG0706",118,134,111,116,87,75,80,60,114,114
"COG0707",61,70,62,56,74,43,44,31,64,77
"COG0708",66,72,53,60,47,58,40,29,61,65
"COG0709",25,29,63,29,59,30,30,14,33,33
"COG0710",5,0,4,0,4,22,21,5,12,1
"COG0711",67,55,56,55,58,28,34,21,61,54
"COG0712",26,32,40,52,35,27,38,21,44,48
"COG0713",13,18,17,23,20,18,16,9,27,8
"COG0714",144,235,114,123,141,149,166,346,183,142
"COG0715",29,14,47,18,40,52,50,32,33,12
"COG0716",3,14,32,17,15,2,5,24,9,3
"COG0717",35,35,34,30,45,25,26,31,35,31
"COG0718",18,10,13,13,10,12,16,11,8,7
"COG0719",190,160,161,120,164,143,124,158,163,151
"COG0720",11,16,40,24,23,18,23,25,18,20
"COG0721",21,25,18,12,16,8,8,11,13,8
"COG0722",21,26,50,51,36,16,27,13,25,28
"COG0723",43,39,25,23,35,52,25,31,38,31
"COG0724",23,15,24,2,23,7,9,20,17,11
"COG0725",6,6,7,7,12,11,10,4,4,13
"COG0726",89,70,50,91,87,119,116,75,79,76
"COG0727",5,1,13,12,4,5,5,1,8,8
"COG0728",85,73,81,90,85,62,57,35,111,65
"COG0729",1,3,13,0,1,8,9,22,0,3
"COG0730",93,95,65,114,91,58,62,42,126,92
"COG0731",6,6,2,0,8,21,18,12,8,2
"COG0732",2,7,19,0,9,4,16,31,2,4
"COG0733",37,51,81,36,48,40,29,56,43,32
"COG0735",83,72,59,61,57,35,37,24,72,59
"COG0736",17,13,8,18,15,16,17,11,24,10
"COG0737",27,36,14,40,35,47,43,29,31,79
"COG0738",7,12,10,46,6,9,25,66,2,40
"COG0739",177,198,170,176,119,129,127,150,151,223
"COG0740",53,85,120,46,80,52,38,105,61,71
"COG0741",124,99,79,134,83,96,107,100,114,125
"COG0742",40,31,37,52,37,17,19,15,37,40
"COG0743",52,60,67,55,69,44,71,48,56,50
"COG0744",42,39,80,22,51,44,38,36,47,35
"COG0745",171,147,216,168,193,102,110,218,215,188
"COG0746",15,20,12,69,11,23,24,19,22,15
"COG0747",128,116,132,67,139,207,219,71,165,138
"COG0748",4,10,15,10,3,2,7,0,5,1
"COG0749",231,297,200,215,217,131,165,533,222,282
"COG0750",101,100,77,69,82,106,96,111,77,80
"COG0751",85,81,69,81,71,52,53,48,101,52
"COG0752",36,42,31,31,36,23,31,23,38,22
"COG0753",0,0,7,0,3,6,7,29,0,0
"COG0754",0,0,0,0,0,2,2,10,0,0
"COG0755",54,58,78,81,65,58,60,25,74,85
"COG0756",37,33,10,30,19,12,20,32,19,25
"COG0757",27,36,26,30,29,20,22,11,28,34
"COG0758",6,4,19,18,4,17,9,29,9,20
"COG0759",10,12,26,16,12,7,7,16,17,4
"COG0760",104,118,139,150,108,116,111,106,84,187
"COG0761",51,57,63,59,70,55,43,36,59,40
"COG0762",23,17,23,24,13,6,4,3,5,1
"COG0763",64,66,68,75,60,15,13,8,33,22
"COG0764",68,80,40,78,55,51,45,42,62,57
"COG0765",119,94,52,69,75,71,67,16,104,74
"COG0766",98,101,75,65,75,55,58,48,71,77
"COG0767",7,20,33,26,14,8,8,13,15,33
"COG0768",256,247,239,271,246,165,188,112,232,275
"COG0769",109,112,114,133,101,66,51,110,109,104
"COG0770",53,59,74,47,53,41,36,34,63,99
"COG0771",82,70,81,79,85,47,63,37,85,95
"COG0772",159,146,177,154,148,109,119,80,155,127
"COG0773",112,106,116,135,111,72,81,82,108,145
"COG0774",61,59,65,80,58,54,66,41,63,70
"COG0775",13,13,27,14,10,15,24,32,15,32
"COG0776",13,11,14,12,8,36,33,26,46,41
"COG0777",61,55,57,80,55,46,49,41,59,49
"COG0778",66,59,72,72,68,71,73,69,55,70
"COG0779",12,16,17,13,21,14,15,10,21,24
"COG0780",15,9,35,12,15,16,11,22,10,23
"COG0781",25,28,46,33,25,3,10,2,9,12
"COG0782",30,26,22,44,37,27,24,26,33,39
"COG0783",0,0,1,0,1,3,1,6,0,2
"COG0784",17,50,180,71,59,72,142,473,23,57
"COG0785",31,48,29,23,29,22,21,18,39,15
"COG0786",7,8,31,0,16,0,1,8,6,4
"COG0787",37,41,66,41,52,36,32,34,33,73
"COG0788",18,15,36,10,40,21,10,22,11,6
"COG0789",31,48,41,28,28,26,41,58,33,44
"COG0790",10,6,15,14,18,54,55,46,21,29
"COG0791",26,45,29,32,44,18,17,19,29,25
"COG0792",1,0,2,8,1,6,5,6,2,12
"COG0793",127,130,190,160,141,37,47,31,39,59
"COG0794",52,50,32,68,45,54,43,36,38,56
"COG0795",107,107,94,140,95,70,89,65,70,127
"COG0796",12,7,31,11,23,14,21,11,11,32
"COG0797",5,7,14,6,7,7,10,13,10,5
"COG0798",0,5,14,0,4,6,5,13,0,4
"COG0799",35,25,24,30,21,25,13,11,24,32
"COG0800",7,13,26,26,15,8,6,16,13,27
"COG0801",27,31,34,55,38,22,36,19,52,49
"COG0802",30,34,29,32,34,18,27,10,38,27
"COG0803",24,32,83,16,55,5,12,12,35,27
"COG0804",19,6,24,0,18,36,30,16,29,9
"COG0805",51,54,48,48,54,36,51,45,63,58
"COG0806",19,20,32,32,14,14,21,12,20,20
"COG0807",94,77,83,64,80,49,61,28,111,57
"COG0809",38,36,72,47,53,48,46,31,33,65
"COG0810",19,19,29,24,14,11,28,29,21,20
"COG0811",76,85,65,111,75,65,75,65,64,87
"COG0812",58,43,73,60,59,39,34,33,62,56
"COG0813",3,6,5,1,2,2,2,1,5,7
"COG0814",6,3,0,1,1,0,0,15,2,1
"COG0815",105,95,80,93,96,84,58,54,102,68
"COG0816",12,13,11,12,8,20,24,15,21,26
"COG0817",11,13,22,21,14,12,16,14,13,21
"COG0818",0,6,16,16,10,7,7,7,2,3
"COG0819",2,4,14,5,9,6,9,1,3,0
"COG0820",39,48,51,60,53,66,39,20,38,70
"COG0821",73,65,68,55,72,58,51,46,84,55
"COG0822",32,18,10,32,21,26,27,23,24,22
"COG0823",116,100,77,72,97,158,145,234,82,93
"COG0824",75,72,61,81,55,61,67,38,70,76
"COG0825",75,65,72,63,59,48,90,36,71,50
"COG0826",10,3,25,0,4,26,30,46,20,5
"COG0827",2,8,7,2,7,5,6,9,2,7
"COG0828",19,9,9,11,5,3,6,7,9,14
"COG0829",10,2,7,0,9,4,11,7,13,5
"COG0830",8,3,18,0,18,7,5,3,8,3
"COG0831",7,1,4,2,4,7,5,6,5,3
"COG0832",5,0,1,0,7,8,6,0,5,3
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",132,113,87,106,74,77,85,88,109,76
"COG0835",1,6,10,2,4,6,14,33,2,2
"COG0836",47,40,55,39,45,32,42,40,42,26
"COG0837",21,11,38,33,18,9,5,12,24,22
"COG0838",21,19,13,23,30,23,36,18,22,16
"COG0839",33,40,23,29,32,31,29,34,40,11
"COG0840",4,21,109,13,43,37,111,282,18,18
"COG0841",275,303,353,361,251,199,265,382,250,382
"COG0842",91,60,68,71,73,78,73,82,70,48
"COG0843",150,190,191,262,140,108,108,122,162,114
"COG0845",123,124,246,157,151,134,173,310,111,171
"COG0846",19,16,20,20,10,27,31,21,14,10
"COG0847",70,58,57,129,56,36,33,59,65,83
"COG0848",32,27,22,21,26,27,28,26,26,21
"COG0849",55,57,56,87,37,58,57,38,43,63
"COG0850",3,7,14,0,11,2,1,5,3,0
"COG0851",1,2,13,0,4,0,0,2,2,2
"COG0852",50,24,23,27,38,48,31,19,33,25
"COG0853",1,4,3,7,3,2,6,1,4,9
"COG0854",38,35,36,61,44,25,25,16,36,44
"COG0855",17,47,100,18,61,13,16,20,42,29
"COG0856",6,1,1,0,0,3,3,0,4,0
"COG0857",1,5,17,9,9,7,3,22,9,1
"COG0858",21,25,22,27,20,26,17,12,15,23
"COG0859",125,91,56,88,80,116,121,68,97,80
"COG0860",34,42,71,45,43,37,19,43,32,75
"COG0861",52,45,39,28,27,23,17,12,39,25
"COG0863",98,153,43,34,53,59,62,331,102,69
"COG0864",0,0,1,0,0,5,2,2,1,1
"COG1001",11,8,5,19,4,43,30,16,2,20
"COG1002",14,8,38,6,21,20,21,23,14,4
"COG1003",160,167,158,124,144,83,84,89,144,132
"COG1004",113,117,90,60,84,30,19,52,33,28
"COG1005",81,68,61,49,75,87,81,47,76,42
"COG1006",0,2,4,2,4,8,5,3,3,1
"COG1007",90,98,79,76,109,88,107,73,122,50
"COG1008",119,109,129,68,117,128,112,60,151,69
"COG1009",51,57,54,30,36,144,130,94,166,68
"COG1010",7,21,62,5,22,4,8,3,6,2
"COG1011",101,57,39,87,82,84,78,63,76,81
"COG1012",537,594,375,713,409,547,533,377,481,572
"COG1013",25,19,16,1,33,75,61,90,28,13
"COG1014",62,42,46,7,60,33,41,56,18,14
"COG1015",5,10,5,17,8,6,7,0,11,10
"COG1017",0,1,1,0,2,1,1,7,0,0
"COG1018",6,24,17,84,18,29,31,50,18,51
"COG1019",8,1,0,0,7,17,9,4,2,0
"COG1020",8,11,28,15,15,18,4,17,5,16
"COG1021",0,0,0,2,0,6,3,2,0,1
"COG1022",152,121,113,121,162,105,134,167,138,69
"COG1023",7,15,1,2,4,1,4,12,47,3
"COG1024",386,322,275,369,391,409,397,253,391,413
"COG1025",7,6,4,1,11,18,31,35,14,13
"COG1026",20,19,17,35,11,9,13,8,17,38
"COG1027",1,0,4,10,1,33,19,18,2,6
"COG1028",818,797,706,684,908,933,903,490,826,759
"COG1029",2,0,1,2,3,2,4,2,2,1
"COG1030",11,10,15,0,12,24,21,18,5,4
"COG1031",8,3,2,0,4,2,4,5,6,0
"COG1032",55,96,83,69,88,227,235,458,65,43
"COG1033",191,190,119,226,164,236,225,129,199,177
"COG1034",97,99,31,108,48,65,67,39,79,68
"COG1035",6,12,3,2,3,14,21,16,10,3
"COG1036",1,1,0,1,1,0,0,1,1,1
"COG1038",15,33,24,38,12,16,6,10,17,28
"COG1039",1,0,0,0,0,2,1,0,1,0
"COG1040",1,2,8,12,0,10,8,26,1,11
"COG1041",4,1,2,1,4,7,7,2,9,2
"COG1042",14,36,19,49,45,112,75,62,26,44
"COG1043",18,21,15,12,20,37,35,23,38,41
"COG1044",52,57,69,80,49,43,41,23,48,69
"COG1045",24,27,46,28,39,19,30,34,26,21
"COG1047",13,5,4,28,14,39,31,39,14,16
"COG1048",145,125,71,75,125,155,164,127,150,76
"COG1049",54,79,129,99,84,23,21,43,69,63
"COG1051",31,17,15,22,13,7,5,2,4,10
"COG1052",82,71,31,115,56,66,74,44,63,42
"COG1053",231,227,144,191,174,222,221,104,213,151
"COG1054",78,69,59,54,52,30,24,14,65,80
"COG1055",41,30,30,38,28,46,46,46,32,32
"COG1056",5,1,3,0,3,7,6,2,2,0
"COG1057",25,31,42,33,24,24,40,18,34,46
"COG1058",42,53,49,39,56,35,42,21,37,47
"COG1059",0,0,0,0,0,0,0,6,0,0
"COG1060",12,20,6,0,15,86,79,54,59,41
"COG1061",78,183,68,65,53,28,33,169,117,128
"COG1062",14,39,18,25,36,74,55,28,26,33
"COG1063",58,52,42,33,83,104,95,71,57,59
"COG1064",17,15,21,56,16,49,33,68,31,28
"COG1066",5,13,26,10,14,30,26,49,25,70
"COG1067",11,12,20,0,10,10,18,26,12,0
"COG1069",3,1,4,2,5,10,8,2,2,1
"COG1070",39,40,74,14,59,28,22,8,44,37
"COG1071",109,110,114,120,89,84,96,79,78,143
"COG1072",2,1,1,1,8,0,3,0,6,2
"COG1073",82,60,47,74,69,52,75,74,58,41
"COG1074",24,27,33,29,28,63,64,36,83,120
"COG1075",10,13,42,3,14,11,11,11,13,4
"COG1076",15,17,13,22,15,20,30,24,19,21
"COG1077",78,93,69,67,57,44,56,39,93,67
"COG1078",20,21,45,21,41,21,18,9,20,21
"COG1079",48,38,25,28,29,10,13,3,14,9
"COG1080",25,19,9,5,9,12,7,4,19,12
"COG1082",64,35,38,29,56,86,61,42,56,67
"COG1083",52,29,26,50,41,6,7,32,9,4
"COG1084",4,0,0,0,1,0,2,2,11,0
"COG1085",5,0,6,4,3,31,18,27,3,16
"COG1086",60,39,77,93,54,60,64,54,46,41
"COG1087",31,33,54,30,26,26,24,30,23,34
"COG1088",66,81,57,63,53,55,60,95,44,60
"COG1089",86,88,63,79,56,56,41,98,65,32
"COG1090",20,28,53,25,31,26,29,7,32,33
"COG1091",41,40,29,57,37,36,47,52,33,52
"COG1092",5,10,25,35,13,10,13,18,5,24
"COG1093",5,6,2,0,4,17,16,21,4,2
"COG1094",7,3,3,0,2,13,11,18,3,0
"COG1095",4,2,0,0,3,11,12,21,4,0
"COG1096",3,4,2,0,3,8,10,2,1,1
"COG1097",3,1,2,0,5,30,11,23,3,0
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",1,2,4,0,1,4,0,0,1,0
"COG1100",24,37,111,5,80,11,9,16,46,11
"COG1101",1,0,2,0,0,0,0,0,0,0
"COG1102",3,2,2,0,5,17,9,16,9,0
"COG1104",47,70,87,38,86,65,70,93,69,81
"COG1105",0,0,0,0,0,2,1,1,0,0
"COG1106",0,0,1,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,1,0,1,1,0
"COG1108",41,47,67,68,65,23,29,18,67,55
"COG1109",196,209,165,234,195,174,178,127,197,193
"COG1111",8,6,1,0,12,32,20,43,7,1
"COG1112",31,36,45,36,39,24,13,23,47,16
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,4,15,1,0,0,0,0,2
"COG1115",48,68,64,74,39,46,48,70,49,94
"COG1116",18,11,12,19,38,38,45,29,20,14
"COG1117",31,11,34,1,45,7,8,8,47,15
"COG1118",0,0,4,0,0,3,3,0,0,0
"COG1119",3,5,29,3,18,15,17,12,10,1
"COG1120",2,12,37,19,17,11,8,3,8,1
"COG1121",57,50,55,49,59,21,14,9,53,30
"COG1122",12,35,33,4,35,13,8,17,18,12
"COG1123",85,102,103,62,95,64,60,16,98,113
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,2,1,0,0,0,3
"COG1126",51,47,47,31,38,51,44,10,53,33
"COG1127",8,17,32,25,36,9,6,9,23,32
"COG1129",19,25,11,17,23,60,57,5,58,63
"COG1131",199,149,127,127,145,165,148,146,142,103
"COG1132",303,327,415,363,370,294,320,162,367,355
"COG1133",25,32,9,48,16,19,16,30,21,20
"COG1134",7,15,22,2,11,20,10,20,6,5
"COG1135",0,1,1,0,1,8,10,7,0,0
"COG1136",91,101,90,76,96,88,128,101,68,113
"COG1137",38,43,61,66,43,31,28,29,45,39
"COG1138",141,111,56,98,109,96,104,68,128,102
"COG1139",1,0,2,0,1,15,10,6,0,2
"COG1140",0,0,1,0,0,2,4,45,0,3
"COG1141",2,3,10,0,6,0,0,0,4,0
"COG1142",7,7,37,0,22,3,0,4,8,0
"COG1143",38,50,31,19,43,43,50,27,37,11
"COG1144",0,0,0,0,0,0,1,5,0,0
"COG1145",7,7,31,9,15,19,21,13,10,8
"COG1146",38,30,14,30,29,52,46,35,34,31
"COG1148",0,0,0,0,0,15,21,45,1,0
"COG1150",0,0,0,0,0,0,0,14,2,0
"COG1151",0,0,2,0,0,0,0,5,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",119,106,113,128,108,66,82,50,121,93
"COG1155",16,2,4,0,9,46,49,31,9,1
"COG1156",7,6,4,0,8,34,28,12,11,1
"COG1157",8,12,13,20,8,13,18,8,18,11
"COG1158",90,98,61,90,79,67,74,52,68,101
"COG1159",25,30,46,33,30,27,24,18,36,45
"COG1160",57,60,75,61,83,48,59,40,43,73
"COG1161",7,10,26,14,12,3,6,19,10,4
"COG1162",17,27,50,32,17,19,20,16,10,48
"COG1163",4,4,0,0,13,27,21,22,6,2
"COG1164",37,34,28,3,32,51,50,31,25,24
"COG1165",12,13,59,22,24,21,19,6,24,30
"COG1166",5,32,65,0,46,4,12,19,10,6
"COG1167",20,16,30,48,29,26,40,25,22,37
"COG1168",10,8,15,12,7,10,18,27,10,17
"COG1169",9,21,41,19,36,14,14,5,15,16
"COG1171",108,86,89,115,103,108,101,87,106,109
"COG1172",73,55,26,81,44,51,41,10,70,47
"COG1173",110,83,62,56,109,159,136,46,114,101
"COG1174",0,0,2,0,1,3,5,3,0,3
"COG1175",150,88,55,112,80,82,91,23,154,107
"COG1176",77,45,42,83,38,25,28,7,23,12
"COG1177",62,46,21,48,30,51,61,13,44,38
"COG1178",125,131,101,129,113,79,113,30,159,100
"COG1179",2,0,5,11,1,2,2,11,0,5
"COG1180",0,0,1,0,1,19,16,54,3,1
"COG1181",63,60,54,69,66,53,61,64,62,62
"COG1182",13,13,7,17,6,0,3,6,11,7
"COG1183",52,37,18,55,33,35,52,21,44,46
"COG1184",0,0,1,0,0,2,1,10,1,0
"COG1185",147,160,112,159,116,105,79,75,158,136
"COG1186",76,72,90,78,82,17,19,13,23,19
"COG1187",44,36,59,98,42,26,36,48,33,82
"COG1188",2,7,6,12,7,2,2,3,3,9
"COG1189",11,10,33,1,22,10,13,1,16,4
"COG1190",65,66,69,57,66,54,50,48,41,95
"COG1191",5,6,19,9,5,8,8,6,15,13
"COG1192",70,78,67,59,72,66,57,67,74,64
"COG1193",12,31,69,37,53,16,9,6,27,35
"COG1194",74,98,59,85,58,30,49,45,62,83
"COG1195",48,46,68,32,56,33,32,23,40,48
"COG1196",202,180,137,105,215,159,137,162,202,102
"COG1197",114,124,182,140,133,127,115,85,121,175
"COG1198",172,119,142,172,130,109,106,88,146,136
"COG1199",40,38,74,51,68,57,63,91,40,36
"COG1200",139,135,131,143,133,85,89,96,145,119
"COG1201",81,45,103,3,85,78,101,82,79,33
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,0,1,0,1,1,2,2,0,0
"COG1204",11,10,6,0,26,50,55,51,34,3
"COG1205",4,1,5,5,0,9,8,11,8,5
"COG1206",2,3,16,1,10,18,9,2,16,10
"COG1207",70,85,70,42,59,34,38,27,65,61
"COG1208",89,92,80,101,94,85,96,172,94,72
"COG1209",39,50,26,50,37,40,50,51,40,67
"COG1210",28,18,14,25,24,24,20,24,36,21
"COG1211",61,41,46,43,38,29,37,23,46,36
"COG1212",52,70,32,62,42,41,40,35,64,53
"COG1213",19,16,10,17,10,51,42,31,20,13
"COG1214",17,35,45,26,33,23,27,16,22,28
"COG1215",17,22,79,24,43,59,50,84,33,38
"COG1216",57,70,55,76,60,58,68,116,37,87
"COG1217",61,131,92,124,109,28,26,11,35,29
"COG1218",43,48,36,38,56,9,4,6,17,15
"COG1219",80,75,81,96,72,68,60,44,87,81
"COG1220",62,39,30,56,29,38,41,54,58,18
"COG1221",0,2,6,0,2,3,2,6,1,4
