"","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3"
"COG0533",93,98,100,77,89,76,89,92,89,92
"COG0534",143,94,119,127,84,94,152,136,130,97
"COG0535",19,37,23,43,45,70,39,23,34,48
"COG0536",92,84,99,75,80,52,80,83,72,79
"COG0537",46,44,40,43,44,37,54,34,45,36
"COG0538",83,109,100,75,86,41,73,94,107,94
"COG0539",36,45,47,40,54,80,119,133,141,129
"COG0540",86,81,77,82,65,58,87,75,75,83
"COG0541",95,102,101,74,90,87,105,89,85,97
"COG0542",150,270,129,257,273,147,112,228,207,218
"COG0543",14,5,20,6,17,36,17,11,5,11
"COG0544",110,88,98,83,92,66,103,82,95,98
"COG0545",32,29,20,33,39,35,38,30,22,39
"COG0546",56,58,54,55,58,47,43,58,53,43
"COG0547",71,67,78,71,62,70,61,78,84,58
"COG0548",55,63,66,48,55,55,45,46,50,45
"COG0549",14,5,8,1,1,21,7,3,5,7
"COG0550",212,206,195,191,182,157,216,221,189,217
"COG0551",25,18,19,12,13,25,17,28,12,17
"COG0552",54,63,50,70,68,56,70,43,70,76
"COG0553",27,36,68,161,122,58,73,65,36,65
"COG0554",79,55,77,49,42,60,76,69,76,57
"COG0555",0,1,1,4,1,0,0,0,2,1
"COG0556",192,225,173,155,140,93,180,186,191,184
"COG0557",68,119,30,90,120,75,70,118,84,88
"COG0558",50,60,68,45,42,20,21,15,19,19
"COG0559",91,102,109,104,108,104,111,86,111,110
"COG0560",34,22,19,15,24,37,25,28,25,17
"COG0561",7,8,25,39,29,24,13,24,28,28
"COG0562",3,5,3,6,8,0,1,5,7,5
"COG0563",42,41,60,43,51,40,37,45,53,43
"COG0564",108,149,113,137,120,86,133,144,134,146
"COG0565",44,45,36,32,45,31,44,50,49,54
"COG0566",93,117,86,100,83,64,69,99,94,121
"COG0567",169,177,200,166,104,82,196,158,116,137
"COG0568",211,225,186,234,208,46,60,92,74,71
"COG0569",100,83,78,83,81,63,95,95,84,95
"COG0571",50,40,42,49,40,32,58,49,50,47
"COG0572",7,17,5,15,7,15,5,8,8,16
"COG0573",20,48,63,54,32,7,24,25,15,29
"COG0574",155,124,191,130,109,174,138,119,135,156
"COG0575",36,42,36,40,42,42,44,55,43,39
"COG0576",53,50,42,46,50,37,59,51,45,49
"COG0577",118,102,132,87,105,108,107,123,123,120
"COG0578",42,21,17,22,30,31,45,55,17,26
"COG0579",33,76,45,43,62,43,28,39,22,62
"COG0580",28,17,34,18,21,18,28,26,27,20
"COG0581",13,36,79,65,25,12,20,18,24,24
"COG0582",61,83,88,148,90,129,56,54,81,65
"COG0583",82,115,80,157,130,178,77,104,73,95
"COG0584",65,44,49,32,30,52,54,48,41,32
"COG0585",0,2,18,10,10,29,14,4,7,8
"COG0586",10,9,17,16,19,12,12,16,5,18
"COG0587",301,293,260,294,228,225,247,288,263,262
"COG0588",51,35,45,26,33,37,64,40,43,33
"COG0589",18,14,28,16,28,36,13,18,5,11
"COG0590",32,36,34,24,43,33,26,39,30,39
"COG0591",116,39,149,84,110,180,122,81,117,84
"COG0592",119,91,98,82,95,80,97,112,93,106
"COG0593",144,143,137,109,127,95,149,131,126,128
"COG0594",7,5,1,8,3,5,5,7,2,4
"COG0595",27,35,30,23,21,29,67,71,75,84
"COG0596",375,372,352,329,358,415,388,346,366,331
"COG0597",31,33,26,25,23,7,7,11,8,12
"COG0598",0,0,1,3,2,5,4,2,1,0
"COG0599",2,0,9,6,6,11,9,6,6,7
"COG0600",51,51,51,82,50,78,68,44,51,48
"COG0601",72,108,110,88,92,150,82,93,97,95
"COG0602",20,23,29,34,35,27,20,17,22,19
"COG0603",11,22,21,25,18,34,15,13,22,18
"COG0604",52,49,87,56,41,223,197,168,187,136
"COG0605",31,20,17,12,13,13,12,26,17,6
"COG0606",1,2,2,9,7,15,2,4,6,1
"COG0607",70,57,44,56,52,73,72,78,55,61
"COG0608",13,18,26,18,17,60,47,43,57,33
"COG0609",40,11,14,18,11,16,10,30,41,16
"COG0610",13,12,10,29,17,18,5,12,14,5
"COG0611",62,57,50,42,47,43,44,54,62,52
"COG0612",122,70,66,67,82,112,91,83,91,88
"COG0613",10,25,26,20,15,30,8,16,16,25
"COG0614",23,12,50,27,18,40,24,25,38,17
"COG0615",11,9,18,12,7,3,4,5,6,7
"COG0616",82,71,53,80,72,44,78,89,74,70
"COG0617",155,145,94,148,141,79,127,142,142,123
"COG0618",25,13,16,14,18,20,30,30,18,15
"COG0619",14,21,5,25,23,4,8,9,13,24
"COG0620",37,26,29,31,26,51,25,30,34,29
"COG0621",164,173,135,164,152,55,46,70,49,51
"COG0622",4,2,5,3,4,3,3,0,1,1
"COG0623",64,77,48,52,51,31,70,59,55,75
"COG0624",168,147,218,160,155,212,190,169,166,144
"COG0625",105,178,62,119,146,115,102,131,131,112
"COG0626",120,148,83,125,125,111,129,126,111,135
"COG0627",5,2,2,6,11,14,11,7,11,6
"COG0628",15,15,7,14,21,65,41,58,45,51
"COG0629",32,39,43,49,49,29,41,29,39,48
"COG0630",4,5,8,6,4,10,8,10,11,9
"COG0631",8,5,11,8,18,12,11,8,7,12
"COG0632",7,8,6,7,9,26,15,18,19,12
"COG0633",24,56,16,52,55,17,19,50,27,51
"COG0634",9,6,12,16,15,15,7,11,7,9
"COG0635",37,28,21,26,40,36,39,53,39,24
"COG0636",10,7,6,9,12,4,6,6,14,8
"COG0637",31,37,23,52,45,18,31,47,36,32
"COG0638",9,1,32,5,20,52,15,7,9,10
"COG0639",34,24,20,26,43,30,19,33,19,25
"COG0640",0,0,4,8,1,37,3,5,10,4
"COG0641",1,1,0,1,6,7,0,6,1,3
"COG0642",308,321,289,405,382,428,265,313,314,276
"COG0643",3,3,3,10,7,23,1,3,2,6
"COG0644",121,126,185,138,147,145,131,100,150,160
"COG0645",0,0,1,2,0,0,0,0,0,0
"COG0646",76,107,86,77,120,106,58,60,85,102
"COG0647",42,48,40,31,27,32,47,40,39,33
"COG0648",6,6,22,9,11,25,10,17,9,10
"COG0649",84,101,102,89,90,91,68,79,101,111
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,34,35,29,25,74,22,32,23,23
"COG0652",81,79,104,106,105,95,97,84,98,109
"COG0653",207,238,212,173,210,147,221,232,223,236
"COG0654",152,195,124,166,159,97,207,155,137,162
"COG0655",5,3,4,8,7,9,4,9,4,6
"COG0656",13,6,8,8,22,35,23,12,7,11
"COG0657",70,57,54,58,62,75,79,71,52,51
"COG0658",3,1,4,7,9,15,1,3,3,4
"COG0659",31,97,33,78,95,59,47,66,63,68
"COG0661",132,176,121,157,205,82,185,149,169,179
"COG0662",48,67,57,107,68,37,27,45,82,58
"COG0663",27,33,26,31,21,23,28,23,24,28
"COG0664",27,35,27,36,50,49,19,26,31,21
"COG0665",456,450,497,443,431,572,511,507,485,484
"COG0666",25,13,27,31,118,80,51,12,44,40
"COG0667",138,129,196,137,144,169,138,120,131,125
"COG0668",116,96,119,87,109,126,99,92,119,105
"COG0669",16,11,9,12,10,20,29,33,40,46
"COG0670",34,44,46,46,41,20,38,45,50,43
"COG0671",23,19,21,30,19,22,20,18,17,11
"COG0672",5,1,17,1,6,21,13,2,1,4
"COG0673",363,310,333,286,290,373,339,399,296,334
"COG0674",34,29,84,27,30,88,37,28,41,43
"COG0675",0,0,1,0,1,4,0,1,0,0
"COG0676",0,0,0,3,2,3,4,0,0,2
"COG0677",57,50,63,30,37,52,39,41,54,49
"COG0678",26,28,24,51,23,15,38,31,25,19
"COG0679",30,47,46,46,47,24,45,51,39,51
"COG0680",0,0,0,0,0,2,0,0,0,0
"COG0681",69,62,49,59,54,54,73,69,84,66
"COG0682",59,62,39,63,65,44,68,58,68,65
"COG0683",123,135,148,140,115,176,101,106,137,138
"COG0684",31,18,24,15,14,20,12,21,19,12
"COG0685",55,64,58,41,53,70,41,45,46,62
"COG0686",63,38,57,54,38,30,34,53,59,41
"COG0687",44,52,68,44,59,24,20,25,17,25
"COG0688",32,37,41,26,25,37,52,30,37,43
"COG0689",19,16,28,19,35,28,33,35,21,27
"COG0690",3,8,4,3,9,2,5,4,10,8
"COG0691",45,31,38,30,35,29,32,28,35,31
"COG0692",32,18,12,15,20,8,17,23,12,11
"COG0693",4,3,10,11,5,12,4,6,4,7
"COG0694",15,22,10,14,14,32,53,41,46,34
"COG0695",27,32,23,30,26,19,21,25,21,33
"COG0696",23,33,13,47,44,21,31,49,26,41
"COG0697",510,562,472,484,415,368,531,483,543,511
"COG0698",18,23,26,23,11,16,19,26,23,24
"COG0699",0,1,0,0,6,0,3,0,1,0
"COG0700",1,0,2,2,2,6,0,2,0,1
"COG0701",7,0,4,4,4,6,4,5,4,2
"COG0702",95,105,111,102,137,66,104,99,112,108
"COG0703",32,56,33,32,47,12,21,17,10,13
"COG0704",9,26,62,34,21,36,27,5,10,20
"COG0705",41,22,51,20,33,51,36,31,40,33
"COG0706",164,140,120,96,115,97,149,135,134,144
"COG0707",84,79,63,78,49,50,75,63,80,64
"COG0708",68,63,55,71,74,45,74,52,65,67
"COG0709",25,85,22,58,46,28,16,48,29,60
"COG0710",2,1,4,3,7,10,3,3,3,3
"COG0711",65,72,68,61,71,29,61,62,58,78
"COG0712",42,48,49,36,64,26,61,38,41,41
"COG0713",2,7,10,3,8,21,17,21,23,17
"COG0714",147,124,133,271,116,137,144,152,131,148
"COG0715",20,43,38,51,28,49,14,21,22,29
"COG0716",9,18,13,12,16,7,6,16,15,13
"COG0717",10,21,12,12,14,34,35,40,40,49
"COG0718",19,15,18,17,18,16,18,8,13,8
"COG0719",156,174,208,153,160,145,177,150,183,173
"COG0720",14,29,14,15,18,11,15,24,24,23
"COG0721",17,19,13,11,19,15,13,26,20,11
"COG0722",20,35,14,29,36,28,21,27,32,22
"COG0723",50,31,41,35,38,29,40,43,40,41
"COG0724",9,15,8,7,54,4,13,21,21,26
"COG0725",5,3,9,5,6,13,9,4,4,6
"COG0726",64,63,68,72,64,116,81,67,90,72
"COG0727",1,4,4,4,8,7,1,4,1,3
"COG0728",108,128,84,103,106,62,106,119,113,109
"COG0729",0,1,2,9,2,11,0,4,0,0
"COG0730",139,156,127,113,88,71,122,125,94,97
"COG0731",4,1,5,1,10,7,7,4,7,8
"COG0732",4,9,9,8,11,6,2,5,5,1
"COG0733",54,63,28,55,40,42,47,55,40,53
"COG0735",68,77,76,67,63,30,86,72,82,90
"COG0736",22,18,12,16,12,8,22,22,17,12
"COG0737",36,24,20,15,18,40,22,31,23,20
"COG0738",6,0,4,6,15,20,10,7,6,4
"COG0739",217,158,132,130,139,150,183,183,158,170
"COG0740",59,77,55,69,88,44,60,59,69,80
"COG0741",121,96,107,118,105,90,109,114,101,106
"COG0742",38,45,33,48,37,27,50,49,40,39
"COG0743",58,76,55,64,71,48,64,54,84,63
"COG0744",35,89,26,41,44,47,24,56,30,53
"COG0745",153,198,157,169,180,124,156,160,161,174
"COG0746",6,16,10,13,11,20,30,17,7,19
"COG0747",111,124,135,132,146,213,126,123,120,120
"COG0748",17,7,1,8,6,5,8,13,22,2
"COG0749",280,254,261,511,234,139,218,238,207,267
"COG0750",101,80,116,78,85,100,95,74,96,100
"COG0751",22,36,33,29,28,63,79,68,69,104
"COG0752",25,42,40,53,44,41,27,30,41,45
"COG0753",0,0,3,6,6,6,0,0,1,0
"COG0754",1,2,1,0,2,0,0,0,0,0
"COG0755",66,68,69,79,76,53,95,70,78,74
"COG0756",29,24,34,26,24,16,26,26,28,30
"COG0757",39,46,39,33,33,28,30,44,29,25
"COG0758",4,3,3,4,6,14,3,7,0,2
"COG0759",12,22,11,22,13,1,19,13,15,12
"COG0760",134,86,87,68,106,113,114,133,115,84
"COG0761",85,79,61,72,69,51,59,70,79,72
"COG0762",23,21,12,22,30,10,12,18,22,24
"COG0763",87,70,30,67,69,47,73,62,63,80
"COG0764",71,66,60,47,44,57,67,57,70,71
"COG0765",91,72,92,83,79,64,128,77,96,86
"COG0766",92,100,100,88,86,63,77,94,96,102
"COG0767",13,19,7,7,26,4,11,26,21,25
"COG0768",247,258,208,238,225,175,288,276,251,264
"COG0769",42,42,34,45,38,79,112,130,107,117
"COG0770",73,65,49,56,48,57,55,74,63,55
"COG0771",89,110,58,87,91,68,94,78,91,83
"COG0772",167,175,127,166,141,112,170,169,191,150
"COG0773",133,129,91,122,115,93,145,123,129,109
"COG0774",64,77,55,41,58,39,68,65,49,49
"COG0775",18,13,9,20,15,27,12,21,22,4
"COG0776",53,44,43,45,37,35,63,43,35,34
"COG0777",53,70,44,59,66,47,70,59,67,78
"COG0778",37,20,17,12,15,70,79,76,70,43
"COG0779",18,30,12,16,12,8,18,15,19,17
"COG0780",24,19,13,20,15,8,12,21,18,19
"COG0781",47,39,26,29,33,24,31,29,40,39
"COG0782",28,26,36,32,24,34,32,30,38,33
"COG0783",1,0,2,2,3,7,0,1,2,1
"COG0784",8,6,14,14,29,156,15,25,25,15
"COG0785",31,36,59,36,42,8,31,36,36,30
"COG0786",1,30,2,29,16,0,0,15,20,24
"COG0787",57,64,26,40,50,23,50,63,44,52
"COG0788",4,30,20,21,20,13,8,15,21,24
"COG0789",27,32,45,28,34,48,27,28,27,26
"COG0790",20,16,12,29,34,63,27,21,36,27
"COG0791",32,48,25,62,27,12,24,33,34,42
"COG0792",1,0,2,2,1,3,2,1,0,1
"COG0793",156,164,112,123,138,142,141,139,166,144
"COG0794",61,43,47,46,42,46,48,69,56,51
"COG0795",129,107,82,109,113,85,113,113,123,115
"COG0796",9,24,18,12,28,27,13,12,25,24
"COG0797",13,7,11,6,13,7,10,6,7,11
"COG0798",5,1,11,3,4,10,2,3,4,2
"COG0799",23,27,24,29,18,22,28,31,21,26
"COG0800",13,20,5,23,18,11,7,18,14,17
"COG0801",46,36,18,36,31,28,30,29,41,40
"COG0802",32,33,33,23,30,20,43,22,33,28
"COG0803",15,51,38,49,53,8,22,27,39,48
"COG0804",5,68,24,48,36,24,15,23,26,46
"COG0805",54,61,49,67,61,55,65,59,46,72
"COG0806",8,5,4,6,5,25,23,15,14,11
"COG0807",86,105,63,90,105,49,88,111,89,100
"COG0809",56,58,36,47,42,39,47,51,36,71
"COG0810",17,8,2,3,5,22,33,13,18,16
"COG0811",107,85,67,60,76,77,77,107,71,78
"COG0812",56,67,46,46,64,37,58,70,77,74
"COG0813",3,2,0,3,3,0,2,4,5,1
"COG0814",0,0,1,1,6,0,3,0,5,2
"COG0815",101,126,80,101,99,76,101,120,118,123
"COG0816",23,30,26,24,26,14,33,28,29,24
"COG0817",9,11,11,6,27,14,15,12,13,10
"COG0818",4,4,1,10,12,7,6,4,7,4
"COG0819",8,13,6,11,4,10,2,5,15,7
"COG0820",47,53,38,43,46,53,46,51,47,47
"COG0821",93,92,70,70,81,69,76,72,97,75
"COG0822",26,31,20,30,13,28,21,22,25,21
"COG0823",43,26,47,24,19,149,114,81,103,95
"COG0824",62,91,58,68,58,61,56,70,50,63
"COG0825",66,78,61,60,76,57,80,65,81,69
"COG0826",3,1,3,4,10,19,5,0,1,6
"COG0827",5,1,2,7,1,1,11,2,1,2
"COG0828",13,14,10,16,13,7,12,7,6,7
"COG0829",2,32,12,18,26,14,11,13,16,24
"COG0830",5,18,13,18,22,6,10,6,12,18
"COG0831",1,12,5,9,10,3,5,3,3,8
"COG0832",0,6,2,13,10,5,1,7,1,5
"COG0833",0,0,2,2,0,0,0,0,0,0
"COG0834",113,84,134,83,111,92,121,130,124,94
"COG0835",2,2,1,6,5,11,2,1,0,1
"COG0836",45,63,40,48,45,23,17,21,17,18
"COG0837",18,27,6,29,39,5,13,33,20,23
"COG0838",30,23,32,24,24,34,24,21,23,25
"COG0839",36,36,45,31,42,37,30,24,30,28
"COG0840",14,13,17,53,52,138,1,10,16,10
"COG0841",322,236,228,259,232,264,273,297,258,229
"COG0842",76,69,88,70,82,85,81,58,78,72
"COG0843",145,141,212,137,159,126,165,179,166,160
"COG0845",142,168,94,161,170,174,133,135,140,137
"COG0846",18,24,13,19,18,29,18,11,15,17
"COG0847",69,58,45,64,70,49,65,77,72,65
"COG0848",37,30,21,21,30,35,33,38,34,19
"COG0849",70,44,55,32,47,58,56,56,49,35
"COG0850",0,9,2,2,12,1,0,6,3,8
"COG0851",0,8,1,1,11,0,0,2,1,5
"COG0852",41,26,49,23,48,29,32,36,39,41
"COG0853",3,4,2,1,5,1,10,3,1,4
"COG0854",42,52,19,34,44,24,48,57,34,38
"COG0855",26,75,15,62,71,13,18,39,42,41
"COG0856",4,1,0,1,3,2,3,2,1,0
"COG0857",0,21,9,16,22,8,4,14,18,22
"COG0858",24,25,25,23,24,20,20,28,36,20
"COG0859",93,76,97,96,78,120,115,85,101,97
"COG0860",43,42,18,33,47,32,40,45,40,38
"COG0861",31,52,35,44,44,31,51,31,46,53
"COG0863",83,94,74,194,56,64,77,75,113,99
"COG0864",0,0,4,0,0,0,1,0,0,0
"COG1001",8,0,16,1,11,27,13,3,5,3
"COG1002",8,8,11,9,6,20,9,8,15,12
"COG1003",179,180,164,214,162,104,137,164,128,227
"COG1004",96,106,99,160,86,85,88,99,121,98
"COG1005",71,69,108,71,70,86,80,62,77,86
"COG1006",2,5,2,1,0,4,2,3,2,5
"COG1007",88,97,124,104,88,102,117,97,118,114
"COG1008",98,137,132,129,158,97,109,127,138,134
"COG1009",101,146,168,126,136,41,37,42,53,38
"COG1010",0,10,6,6,14,12,4,19,18,21
"COG1011",87,79,115,74,68,107,109,65,78,73
"COG1012",618,458,557,470,451,549,605,562,577,496
"COG1013",22,14,41,10,28,60,16,13,25,22
"COG1014",74,38,82,37,58,111,54,42,38,49
"COG1015",8,3,5,8,2,6,7,13,5,5
"COG1017",0,0,1,3,1,0,0,1,0,0
"COG1018",9,19,26,16,21,40,24,24,16,7
"COG1019",1,1,8,0,3,9,1,0,2,5
"COG1020",2,1,2,3,5,8,7,6,2,6
"COG1021",0,0,0,0,0,1,0,1,1,0
"COG1022",132,164,124,147,140,106,118,138,150,155
"COG1023",1,0,3,0,0,3,2,4,1,4
"COG1024",416,335,351,276,277,394,382,354,355,369
"COG1025",10,4,4,14,8,29,6,2,8,15
"COG1026",25,23,7,15,15,9,27,18,18,21
"COG1027",0,0,16,2,6,15,1,1,0,3
"COG1028",837,828,848,770,805,890,837,783,777,816
"COG1029",0,2,0,0,0,1,2,1,0,1
"COG1030",13,1,9,12,3,30,9,7,9,7
"COG1031",2,1,1,2,3,6,11,5,1,7
"COG1032",32,58,83,83,107,275,53,45,73,71
"COG1033",186,148,168,152,149,224,216,163,213,179
"COG1034",107,72,111,82,74,63,105,96,88,74
"COG1035",1,2,5,0,10,13,9,1,3,5
"COG1036",3,0,1,0,1,0,1,1,0,1
"COG1038",24,16,11,16,19,9,19,36,17,11
"COG1039",0,0,0,1,2,0,1,0,0,1
"COG1040",1,4,1,6,0,10,1,0,0,1
"COG1041",1,0,3,0,3,4,7,4,2,5
"COG1042",16,13,54,30,39,88,56,15,23,29
"COG1043",52,53,42,50,52,33,43,52,54,47
"COG1044",59,69,59,57,59,38,61,67,78,61
"COG1045",27,49,20,29,38,23,26,36,21,36
"COG1047",3,1,6,9,5,36,10,6,1,4
"COG1048",152,104,188,118,92,141,143,107,140,139
"COG1049",66,111,34,100,84,19,62,88,76,77
"COG1051",15,7,19,14,15,19,24,17,16,18
"COG1052",103,68,110,72,69,57,87,76,79,49
"COG1053",276,178,258,191,168,202,252,199,231,236
"COG1054",70,67,38,67,55,28,77,53,66,58
"COG1055",13,3,10,12,4,53,63,34,44,23
"COG1056",3,1,3,1,2,9,3,1,2,2
"COG1057",33,36,38,28,41,31,31,39,50,31
"COG1058",58,58,50,51,48,37,50,56,58,59
"COG1059",0,1,1,0,0,0,0,0,1,0
"COG1060",40,27,89,18,50,80,51,40,36,34
"COG1061",50,44,69,221,53,7,20,28,28,25
"COG1062",6,5,12,9,6,66,17,22,21,21
"COG1063",20,19,33,18,17,113,64,44,65,62
"COG1064",32,23,32,24,24,37,25,29,24,16
"COG1066",22,33,14,39,54,35,26,40,29,43
"COG1067",4,3,6,4,9,15,14,4,6,14
"COG1069",0,1,3,1,5,5,1,6,4,2
"COG1070",39,48,31,59,47,13,36,56,47,32
"COG1071",110,70,104,74,90,83,97,94,101,93
"COG1072",5,7,3,5,5,1,3,6,6,4
"COG1073",80,73,64,57,64,88,76,71,70,69
"COG1074",22,26,9,32,28,67,80,82,90,102
"COG1075",12,8,10,13,15,16,3,20,19,11
"COG1076",11,14,17,18,17,26,14,21,13,18
"COG1077",81,75,83,71,67,58,70,94,91,74
"COG1078",6,18,28,18,27,20,22,28,19,29
"COG1079",41,47,39,27,31,46,31,55,33,33
"COG1080",14,10,9,15,10,9,14,23,18,17
"COG1082",68,42,55,40,41,61,55,60,48,45
"COG1083",43,36,37,25,28,15,26,27,36,30
"COG1084",2,1,1,3,11,3,3,1,6,1
"COG1085",4,2,14,4,6,21,5,5,2,6
"COG1086",12,18,16,22,17,47,69,55,58,54
"COG1087",38,46,31,41,39,26,34,28,51,35
"COG1088",63,31,51,93,31,46,60,52,71,55
"COG1089",51,57,59,91,53,44,53,59,74,82
"COG1090",23,38,22,23,37,18,26,23,26,31
"COG1091",43,33,32,35,27,32,33,24,31,31
"COG1092",3,2,2,9,9,11,4,7,5,6
"COG1093",4,0,7,2,5,12,1,2,8,6
"COG1094",1,0,1,1,5,8,4,3,3,5
"COG1095",1,0,6,1,2,9,2,3,0,4
"COG1096",0,0,3,0,4,10,4,1,2,4
"COG1097",2,1,5,2,5,26,5,2,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,3,0,3,3,2,1
"COG1100",14,71,19,57,113,17,22,30,46,73
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",0,0,0,2,0,8,5,1,1,2
"COG1104",73,69,53,82,91,55,49,79,68,83
"COG1105",0,0,2,2,0,1,0,0,0,0
"COG1106",0,0,1,0,0,1,0,1,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",45,81,58,58,65,38,42,74,61,70
"COG1109",239,209,223,194,188,177,217,194,195,222
"COG1111",8,6,16,5,11,6,6,1,1,2
"COG1112",25,22,20,24,53,17,39,27,29,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,5,0,0,0,1,0,0
"COG1115",75,46,34,42,46,43,54,61,49,46
"COG1116",12,25,21,24,20,42,13,17,14,19
"COG1117",8,34,50,58,29,8,13,15,22,18
"COG1118",0,1,0,0,0,1,2,1,0,0
"COG1119",5,14,1,16,18,14,5,8,6,10
"COG1120",5,4,17,9,6,11,5,12,15,6
"COG1121",22,83,57,72,59,24,48,70,52,77
"COG1122",13,31,13,36,32,14,13,15,23,20
"COG1123",65,109,54,92,95,72,72,91,89,84
"COG1124",0,0,0,1,0,2,0,0,0,0
"COG1125",0,0,4,1,1,2,0,1,0,0
"COG1126",52,38,50,34,37,31,49,35,76,45
"COG1127",16,15,8,19,26,7,23,22,20,18
"COG1129",67,47,64,43,33,58,59,50,48,45
"COG1131",157,133,158,153,152,179,161,142,162,145
"COG1132",329,416,265,320,402,287,298,350,372,383
"COG1133",29,37,37,20,27,17,23,27,33,25
"COG1134",5,11,7,5,16,16,2,11,12,8
"COG1135",0,0,2,5,3,15,2,0,0,0
"COG1136",117,102,107,83,99,109,89,91,93,105
"COG1137",53,67,55,59,58,39,58,49,61,35
"COG1138",158,120,126,110,82,105,141,127,128,110
"COG1139",1,0,0,0,0,11,0,0,0,0
"COG1140",0,0,1,0,1,3,3,1,0,2
"COG1141",1,4,1,3,8,0,1,3,5,7
"COG1142",4,16,9,14,23,3,0,7,12,21
"COG1143",28,33,48,34,30,35,36,36,64,40
"COG1144",0,0,0,0,0,2,0,0,0,0
"COG1145",2,21,6,13,14,19,8,12,11,11
"COG1146",34,27,54,38,31,52,34,27,28,21
"COG1148",0,0,1,1,1,16,0,0,1,1
"COG1150",0,0,0,1,1,2,1,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,0,0,0
"COG1154",46,53,37,39,39,72,99,138,135,124
"COG1155",9,2,16,2,10,43,10,5,3,7
"COG1156",0,2,7,0,2,20,7,3,2,6
"COG1157",5,9,4,13,4,19,6,22,8,5
"COG1158",121,89,104,74,62,87,90,91,95,91
"COG1159",30,40,15,29,33,33,42,39,28,42
"COG1160",59,73,60,56,71,44,53,59,69,74
"COG1161",2,6,2,6,23,1,1,5,6,3
"COG1162",19,25,8,21,39,19,13,30,20,24
"COG1163",4,0,18,3,12,11,11,4,3,5
"COG1164",24,24,27,20,24,37,24,24,23,28
"COG1165",8,51,14,31,49,24,12,16,14,39
"COG1166",9,42,9,45,62,10,5,24,30,46
"COG1167",24,32,27,25,20,36,23,40,15,15
"COG1168",5,11,7,9,6,13,7,13,10,7
"COG1169",14,51,7,34,28,16,5,18,14,33
"COG1171",102,122,81,92,92,104,99,134,96,107
"COG1172",98,38,69,56,35,60,75,53,44,61
"COG1173",78,88,88,68,83,129,93,99,94,83
"COG1174",1,1,1,6,0,2,0,1,0,0
"COG1175",145,116,106,106,86,98,139,136,83,121
"COG1176",50,34,55,44,42,64,71,57,58,51
"COG1177",52,51,37,37,53,68,52,57,47,50
"COG1178",171,118,148,128,119,116,177,150,146,135
"COG1179",0,1,1,1,2,3,5,1,2,0
"COG1180",0,0,1,1,1,20,1,0,0,0
"COG1181",54,76,44,58,56,48,75,60,83,57
"COG1182",3,7,6,11,5,2,2,1,1,3
"COG1183",48,43,44,30,31,46,50,41,40,37
"COG1184",0,0,0,0,3,1,0,0,0,2
"COG1185",165,157,141,134,129,91,139,132,147,165
"COG1186",75,104,63,82,84,51,85,69,89,80
"COG1187",43,52,24,34,48,30,52,48,43,45
"COG1188",0,7,0,2,1,6,2,6,3,2
"COG1189",5,24,11,19,24,10,6,10,8,24
"COG1190",63,53,61,59,61,59,60,73,68,58
"COG1191",4,4,1,6,8,12,3,7,4,4
"COG1192",101,73,67,66,70,54,85,91,86,77
"COG1193",12,66,14,59,49,14,17,30,32,73
"COG1194",94,66,66,57,66,52,78,78,81,66
"COG1195",58,55,33,55,51,8,29,13,15,19
"COG1196",167,200,164,220,190,140,191,179,162,211
"COG1197",151,189,102,148,151,108,118,161,115,158
"COG1198",152,175,141,162,164,127,174,139,159,159
"COG1199",28,43,47,47,54,73,46,25,32,60
"COG1200",139,168,118,114,137,105,151,147,152,150
"COG1201",43,109,53,82,75,101,48,72,42,88
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,0,5,3,2,0,0,0,0
"COG1204",7,1,22,12,37,56,41,7,14,17
"COG1205",3,2,2,2,3,4,9,2,1,2
"COG1206",8,29,9,23,29,7,9,21,17,29
"COG1207",68,71,50,76,63,28,68,90,66,68
"COG1208",94,111,82,114,92,105,116,76,124,112
"COG1209",42,55,44,34,34,58,52,50,53,41
"COG1210",29,33,32,35,29,28,28,26,37,29
"COG1211",64,54,49,55,54,47,53,58,70,51
"COG1212",68,54,45,62,52,37,79,56,67,53
"COG1213",13,9,18,15,10,46,12,10,19,14
"COG1214",22,22,14,18,20,36,21,21,29,25
"COG1215",16,25,26,34,52,50,21,23,29,29
"COG1216",80,29,49,60,48,60,68,31,58,43
"COG1217",81,109,58,85,96,81,97,98,80,97
"COG1218",57,71,53,59,52,41,53,51,45,44
"COG1219",77,110,90,88,75,71,89,98,90,93
"COG1220",60,45,62,51,56,65,60,50,63,59
"COG1221",0,0,1,1,2,4,0,4,1,2
"COG1222",5,4,2,2,13,9,12,3,6,11
