"","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0533",56,91,87,97,84,94,78,47,89,20
"COG0534",96,110,98,108,84,134,116,110,104,41
"COG0535",55,27,40,34,26,37,41,58,22,58
"COG0536",55,69,80,84,69,99,82,26,90,17
"COG0537",37,53,45,47,41,45,45,55,49,36
"COG0538",45,95,103,104,80,99,94,20,96,29
"COG0539",80,113,118,103,109,47,51,17,60,14
"COG0540",77,64,97,69,70,71,78,35,59,23
"COG0541",107,89,97,83,99,99,103,44,93,23
"COG0542",135,143,232,211,252,201,203,242,173,231
"COG0543",32,7,17,5,15,6,14,34,13,34
"COG0544",57,89,122,96,85,102,106,38,88,33
"COG0545",25,41,26,26,56,29,35,40,30,24
"COG0546",56,51,66,55,69,58,48,47,45,43
"COG0547",66,62,77,71,65,71,70,45,60,28
"COG0548",43,51,63,55,51,67,50,67,53,23
"COG0549",21,8,6,7,13,0,7,5,8,7
"COG0550",122,154,196,204,209,235,185,133,216,48
"COG0551",3,2,3,10,5,19,14,67,27,30
"COG0552",53,54,93,86,61,77,73,43,57,18
"COG0553",43,71,60,63,111,23,35,629,51,1784
"COG0554",62,59,56,64,51,57,59,49,81,25
"COG0555",2,2,0,0,1,0,3,7,0,5
"COG0556",109,139,199,192,142,178,157,59,177,47
"COG0557",59,55,99,76,75,76,61,127,85,57
"COG0558",59,63,56,48,63,38,63,21,51,14
"COG0559",116,91,90,113,85,122,115,62,115,38
"COG0560",44,32,36,25,32,26,18,54,21,26
"COG0561",25,53,41,36,34,4,30,48,15,127
"COG0562",1,4,8,7,1,8,4,4,4,20
"COG0563",40,47,41,25,54,57,47,36,66,24
"COG0564",82,102,130,127,130,149,117,117,131,64
"COG0565",14,28,30,51,36,46,32,19,43,12
"COG0566",71,100,113,74,89,90,118,55,94,36
"COG0567",75,105,134,151,137,171,112,77,174,53
"COG0568",141,164,263,222,210,270,207,132,214,143
"COG0569",74,91,87,102,65,98,90,50,89,36
"COG0571",26,43,45,37,35,44,48,16,40,12
"COG0572",14,17,14,8,10,10,17,9,2,4
"COG0573",6,11,40,29,26,32,27,11,22,11
"COG0574",181,140,155,146,122,119,156,89,153,59
"COG0575",27,53,28,38,38,48,44,28,58,15
"COG0576",49,44,51,57,53,59,35,15,55,10
"COG0577",118,122,135,119,122,79,125,104,135,57
"COG0578",28,30,38,20,28,20,25,56,19,23
"COG0579",15,11,19,19,10,35,44,45,40,11
"COG0580",31,26,19,19,26,40,29,4,18,4
"COG0581",9,21,48,27,21,20,26,24,14,19
"COG0582",123,96,83,86,99,87,99,346,93,813
"COG0583",153,74,101,94,142,93,95,656,85,304
"COG0584",59,52,42,52,28,53,63,51,53,26
"COG0585",25,12,4,6,27,2,8,27,9,9
"COG0586",12,8,18,11,9,16,20,19,6,7
"COG0587",209,223,239,297,221,292,263,316,292,366
"COG0588",29,47,37,45,32,49,41,24,33,10
"COG0589",38,21,30,19,16,24,13,58,20,22
"COG0590",30,43,39,31,34,18,37,18,50,14
"COG0591",189,180,74,93,111,59,138,177,77,89
"COG0592",88,100,110,95,80,74,104,46,112,27
"COG0593",106,121,111,157,112,151,132,63,148,53
"COG0594",4,1,3,3,2,0,2,3,1,2
"COG0595",39,47,118,96,79,31,28,16,27,2
"COG0596",409,340,361,409,363,364,343,298,324,200
"COG0597",21,27,29,41,28,12,14,11,9,2
"COG0598",3,3,0,1,2,0,2,19,3,13
"COG0599",6,9,4,8,15,5,8,7,5,12
"COG0600",73,54,47,55,48,55,59,64,55,32
"COG0601",143,97,84,76,75,87,108,38,67,27
"COG0602",36,28,28,27,35,11,15,27,15,96
"COG0603",8,7,8,8,11,17,18,31,19,81
"COG0604",78,67,43,58,58,179,156,122,171,95
"COG0605",19,13,15,22,16,35,22,24,31,28
"COG0606",16,2,10,3,2,5,3,39,8,16
"COG0607",21,18,20,29,27,62,75,67,57,37
"COG0608",75,54,44,37,55,44,64,61,50,25
"COG0609",17,17,5,38,42,18,44,29,43,11
"COG0610",25,20,13,21,25,8,24,117,23,69
"COG0611",43,29,41,41,39,62,41,23,34,16
"COG0612",109,109,69,72,94,93,96,149,88,48
"COG0613",18,21,23,13,11,18,22,19,19,12
"COG0614",32,25,19,28,44,14,35,32,42,26
"COG0615",19,15,16,11,13,3,12,6,13,17
"COG0616",50,54,71,98,81,87,74,57,67,33
"COG0617",97,118,132,142,126,134,139,102,125,96
"COG0618",23,32,12,24,29,17,22,13,16,2
"COG0619",4,11,21,15,9,14,14,2,23,1
"COG0620",81,22,26,40,33,46,22,40,44,29
"COG0621",143,149,205,133,130,171,171,75,157,53
"COG0622",3,3,2,3,2,2,3,0,4,2
"COG0623",33,51,79,72,60,66,71,25,82,11
"COG0624",237,159,172,156,138,176,159,103,177,49
"COG0625",106,84,128,120,129,153,114,173,119,65
"COG0626",92,127,148,126,122,118,127,35,117,36
"COG0627",12,16,8,9,8,1,5,23,8,6
"COG0628",65,62,63,48,47,45,51,81,48,48
"COG0629",19,45,33,43,32,30,45,74,29,56
"COG0630",3,13,11,9,38,3,14,19,12,9
"COG0631",15,12,15,7,22,5,9,45,12,22
"COG0632",19,23,15,14,19,16,19,18,16,8
"COG0633",28,54,63,31,29,38,38,21,28,36
"COG0634",13,18,8,12,5,3,2,10,12,14
"COG0635",33,42,48,32,52,24,62,63,30,40
"COG0636",7,3,13,10,16,9,7,9,10,5
"COG0637",28,33,36,38,36,42,39,47,25,44
"COG0638",54,16,9,6,32,4,8,11,6,0
"COG0639",30,32,31,21,40,25,20,62,16,16
"COG0640",24,24,8,9,11,3,9,50,6,40
"COG0641",1,0,0,0,0,0,3,7,3,17
"COG0642",473,245,292,287,362,308,395,1704,330,909
"COG0643",26,13,11,7,12,1,9,164,4,85
"COG0644",182,169,142,163,174,134,141,61,163,33
"COG0645",0,0,0,2,0,0,0,7,1,3
"COG0646",104,79,91,76,79,60,72,24,70,40
"COG0647",29,34,50,39,37,41,24,5,36,3
"COG0648",24,16,9,6,17,2,10,7,14,1
"COG0649",83,97,98,97,73,76,96,16,105,16
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",72,20,26,18,26,19,4,5,6,14
"COG0652",85,96,115,99,107,79,101,42,75,12
"COG0653",172,196,187,221,189,223,230,81,223,81
"COG0654",117,139,133,164,144,68,43,29,50,12
"COG0655",8,5,3,7,7,7,5,14,8,27
"COG0656",32,21,8,12,21,6,10,28,17,16
"COG0657",78,61,58,65,68,57,64,50,67,80
"COG0658",14,4,9,3,10,2,4,50,6,45
"COG0659",52,41,90,63,71,59,65,92,59,79
"COG0661",86,118,188,175,167,186,137,70,145,55
"COG0662",44,90,73,88,49,63,79,60,64,206
"COG0663",20,19,29,20,10,36,21,26,26,22
"COG0664",53,43,35,34,50,23,61,90,38,69
"COG0665",552,421,400,482,428,451,396,138,505,94
"COG0666",86,64,45,15,197,26,54,32,22,35
"COG0667",173,122,129,121,128,154,143,53,143,48
"COG0668",100,101,110,111,94,103,109,211,108,79
"COG0669",18,31,32,34,21,31,25,28,38,15
"COG0670",29,35,44,34,45,38,33,30,34,16
"COG0671",30,19,12,18,13,18,14,31,14,144
"COG0672",18,15,5,5,1,0,1,9,2,16
"COG0673",404,293,347,345,285,369,369,79,306,126
"COG0674",33,21,14,8,12,17,42,15,52,23
"COG0675",8,0,0,0,2,0,0,17,1,7
"COG0676",2,1,0,3,2,0,1,17,0,7
"COG0677",41,43,38,60,39,40,51,22,52,11
"COG0678",13,16,42,21,32,28,18,23,23,75
"COG0679",20,40,33,49,33,13,9,10,16,10
"COG0680",1,0,0,0,0,0,1,1,0,0
"COG0681",50,68,61,64,82,71,66,41,66,16
"COG0682",38,59,50,58,47,66,68,24,60,13
"COG0683",161,134,120,157,111,147,142,86,142,70
"COG0684",30,19,14,16,16,24,21,17,21,20
"COG0685",78,42,42,52,41,57,50,33,52,13
"COG0686",39,47,40,52,30,69,61,26,73,12
"COG0687",88,50,71,59,48,71,54,44,53,33
"COG0688",32,43,24,30,30,29,25,19,36,25
"COG0689",33,38,31,29,35,23,16,31,41,12
"COG0690",3,3,5,7,7,3,7,8,3,7
"COG0691",24,32,28,36,22,53,37,17,47,8
"COG0692",5,22,16,16,16,21,17,15,14,13
"COG0693",14,8,8,3,5,5,8,38,2,17
"COG0694",38,54,42,39,40,40,40,24,43,61
"COG0695",23,28,37,25,30,15,25,62,22,34
"COG0696",17,20,74,41,45,40,42,15,35,19
"COG0697",362,416,433,513,419,572,413,165,583,106
"COG0698",9,23,17,19,12,16,18,18,32,13
"COG0699",1,4,4,1,16,0,1,4,2,1
"COG0700",0,2,0,2,2,1,2,4,3,0
"COG0701",8,3,6,0,3,1,9,33,5,17
"COG0702",70,110,111,104,115,92,112,52,89,20
"COG0703",9,17,20,14,9,44,42,25,46,15
"COG0704",31,23,25,16,17,14,19,19,10,10
"COG0705",49,51,31,37,31,30,36,40,40,24
"COG0706",78,92,119,119,101,130,134,64,141,37
"COG0707",52,59,76,67,62,85,75,31,74,20
"COG0708",61,71,47,49,58,75,56,53,54,24
"COG0709",5,6,23,10,10,36,37,4,29,16
"COG0710",17,11,2,0,10,0,2,0,4,0
"COG0711",32,45,62,66,64,44,75,11,61,13
"COG0712",32,39,42,53,40,47,42,26,40,10
"COG0713",16,17,22,21,27,24,30,5,20,2
"COG0714",158,217,143,173,140,114,151,316,165,889
"COG0715",48,23,39,29,24,67,30,93,20,59
"COG0716",3,9,10,15,14,12,20,20,7,37
"COG0717",31,32,55,36,35,53,33,21,49,23
"COG0718",14,9,11,12,10,17,14,11,9,4
"COG0719",169,201,190,178,179,167,173,84,195,60
"COG0720",20,29,38,24,15,25,29,8,17,13
"COG0721",4,8,19,14,15,23,15,7,18,9
"COG0722",18,18,35,40,31,30,35,36,19,8
"COG0723",34,44,37,38,40,42,40,13,42,17
"COG0724",7,21,26,18,55,11,20,9,16,3
"COG0725",18,4,3,4,5,0,3,4,2,4
"COG0726",116,61,59,83,62,73,53,57,81,19
"COG0727",5,3,2,2,3,4,2,6,5,5
"COG0728",57,80,113,98,84,121,94,44,101,29
"COG0729",7,0,1,4,6,1,6,41,2,10
"COG0730",57,99,111,116,100,150,102,60,119,49
"COG0731",16,10,3,7,12,2,7,2,4,2
"COG0732",12,7,4,6,6,3,2,28,4,7
"COG0733",31,55,56,47,51,55,62,49,47,42
"COG0735",16,18,27,21,31,73,74,30,80,20
"COG0736",15,11,16,15,13,24,18,8,17,7
"COG0737",55,37,18,20,27,19,34,23,28,38
"COG0738",18,9,7,5,7,8,8,41,6,7
"COG0739",146,165,164,167,149,171,189,145,206,106
"COG0740",49,64,83,69,78,75,77,92,86,107
"COG0741",96,106,89,111,67,125,99,129,111,107
"COG0742",29,34,47,38,38,47,32,12,58,10
"COG0743",47,71,59,73,41,94,77,29,59,27
"COG0744",41,28,62,45,31,25,28,82,47,27
"COG0745",138,159,175,165,169,151,166,322,149,147
"COG0746",22,22,13,17,10,7,18,11,4,7
"COG0747",222,143,121,136,140,148,143,61,124,63
"COG0748",7,12,6,19,28,4,9,0,20,1
"COG0749",158,272,267,290,187,207,209,1074,246,3136
"COG0750",31,44,28,32,32,81,115,60,97,28
"COG0751",58,64,86,92,85,99,77,63,79,35
"COG0752",36,23,44,30,35,31,44,27,30,10
"COG0753",15,0,0,1,3,1,3,32,0,7
"COG0754",2,1,2,1,2,0,1,11,0,3
"COG0755",45,78,81,65,72,74,61,21,85,26
"COG0756",21,26,29,41,21,26,14,45,30,40
"COG0757",18,26,29,41,22,39,42,10,40,13
"COG0758",18,1,7,2,4,0,1,20,9,24
"COG0759",5,10,18,17,10,20,16,1,21,0
"COG0760",108,124,82,91,101,115,115,107,88,64
"COG0761",37,72,83,73,63,90,83,21,68,8
"COG0762",16,19,21,30,21,27,24,14,16,12
"COG0763",39,53,74,78,68,57,54,38,70,17
"COG0764",60,62,51,58,52,82,62,36,67,15
"COG0765",68,134,99,92,87,68,84,14,102,27
"COG0766",54,80,98,112,80,117,109,43,87,21
"COG0767",5,13,15,22,25,21,26,31,16,4
"COG0768",173,200,233,268,207,297,233,106,257,57
"COG0769",79,81,124,111,95,122,112,58,104,38
"COG0770",54,57,50,58,49,67,60,29,73,20
"COG0771",48,69,91,85,82,31,21,10,26,10
"COG0772",126,143,181,192,125,194,184,81,160,42
"COG0773",80,103,116,107,82,134,114,63,142,36
"COG0774",43,67,71,86,57,64,55,35,78,19
"COG0775",24,19,22,5,18,9,9,60,14,22
"COG0776",43,37,52,47,37,53,43,25,61,27
"COG0777",65,58,60,76,56,52,61,39,52,26
"COG0778",77,78,53,54,80,16,11,23,31,13
"COG0779",11,11,20,22,19,13,12,11,16,10
"COG0780",16,14,18,15,23,11,14,18,19,28
"COG0781",19,19,30,22,21,30,29,20,20,3
"COG0782",32,31,27,40,30,41,29,38,28,16
"COG0783",4,1,2,1,2,1,0,35,2,7
"COG0784",190,29,14,29,89,35,60,1022,39,574
"COG0785",11,30,46,41,28,43,32,3,28,7
"COG0786",0,3,15,12,28,11,16,5,7,2
"COG0787",29,48,60,49,30,47,38,36,57,17
"COG0788",11,11,16,14,16,25,20,30,10,14
"COG0789",31,32,25,27,30,25,30,130,30,64
"COG0790",53,32,29,26,53,18,26,53,16,17
"COG0791",15,31,36,40,29,33,39,17,34,459
"COG0792",4,0,0,0,2,1,5,10,3,2
"COG0793",133,133,171,127,121,164,168,100,132,59
"COG0794",39,43,45,48,47,88,48,24,69,50
"COG0795",83,95,111,105,104,130,116,61,110,40
"COG0796",24,19,14,11,18,7,18,19,8,8
"COG0797",6,8,9,11,11,9,10,28,11,16
"COG0798",7,2,0,1,3,4,6,27,5,13
"COG0799",13,28,21,20,17,33,22,10,19,10
"COG0800",12,10,13,12,20,10,12,18,9,7
"COG0801",25,33,34,30,37,52,31,24,50,11
"COG0802",13,28,24,41,19,34,32,9,42,5
"COG0803",13,38,38,43,41,20,43,0,37,4
"COG0804",25,23,45,37,45,35,37,14,4,9
"COG0805",40,68,75,72,48,68,66,25,57,13
"COG0806",15,11,14,18,18,21,15,15,25,11
"COG0807",41,74,103,97,112,85,74,62,101,46
"COG0809",28,50,59,41,58,36,42,32,30,18
"COG0810",18,23,20,26,25,33,21,57,19,14
"COG0811",63,52,79,87,65,109,75,102,70,49
"COG0812",49,57,77,60,61,64,62,28,82,21
"COG0813",0,6,1,2,4,2,2,1,2,30
"COG0814",0,1,2,0,3,0,0,3,1,1
"COG0815",63,95,116,103,79,115,110,59,115,37
"COG0816",24,24,47,37,16,40,31,17,39,9
"COG0817",18,15,17,16,22,9,15,13,17,11
"COG0818",4,4,4,3,7,2,2,4,0,4
"COG0819",4,0,9,13,10,11,11,1,5,2
"COG0820",49,45,49,40,56,42,48,26,34,17
"COG0821",55,80,68,74,56,98,81,32,91,25
"COG0822",6,2,8,5,10,25,25,20,21,42
"COG0823",146,116,80,90,88,82,111,85,102,41
"COG0824",51,56,64,56,60,56,47,54,53,26
"COG0825",76,46,91,60,67,69,98,44,79,10
"COG0826",27,9,13,0,2,0,2,31,4,18
"COG0827",7,1,0,5,2,1,1,8,0,5
"COG0828",13,9,7,20,11,18,7,10,5,17
"COG0829",11,10,22,13,19,15,17,9,5,7
"COG0830",8,9,28,12,15,13,12,14,4,7
"COG0831",5,2,4,4,10,5,5,4,1,6
"COG0832",4,5,12,4,6,4,9,4,1,2
"COG0833",0,0,0,0,0,0,1,0,0,1
"COG0834",85,114,95,106,98,106,89,126,129,31
"COG0835",15,2,4,2,2,1,4,91,3,19
"COG0836",47,44,35,50,44,48,50,43,51,19
"COG0837",12,12,20,24,18,12,15,17,20,12
"COG0838",24,24,25,25,25,20,36,8,26,5
"COG0839",50,36,34,43,43,39,39,10,44,5
"COG0840",113,35,10,19,48,13,29,772,34,231
"COG0841",261,220,249,254,246,338,286,698,258,377
"COG0842",81,79,64,70,60,69,77,72,65,79
"COG0843",149,168,177,189,173,165,198,84,180,46
"COG0845",145,125,123,126,180,143,137,462,145,236
"COG0846",23,18,10,12,20,11,16,11,22,4
"COG0847",15,22,16,25,20,61,60,81,66,53
"COG0848",37,23,20,33,25,38,25,29,37,18
"COG0849",56,59,39,49,51,63,56,46,45,20
"COG0850",4,3,12,9,10,3,7,7,3,6
"COG0851",0,3,3,6,4,2,6,4,1,3
"COG0852",49,43,52,42,33,30,49,16,31,6
"COG0853",1,3,3,3,3,5,7,9,9,8
"COG0854",25,27,43,49,40,50,55,26,40,10
"COG0855",10,32,45,39,32,47,48,36,22,31
"COG0856",2,8,0,3,11,0,4,0,5,0
"COG0857",7,9,16,11,8,13,19,51,10,10
"COG0858",24,22,25,24,15,28,25,17,23,5
"COG0859",110,91,85,91,80,106,101,57,113,31
"COG0860",24,47,29,41,41,36,33,27,27,31
"COG0861",24,21,33,30,31,41,40,17,53,17
"COG0863",63,202,91,107,72,67,108,281,89,1013
"COG0864",8,1,0,0,0,0,1,1,2,0
"COG1001",30,7,4,1,6,1,2,0,7,3
"COG1002",14,20,6,12,24,8,12,36,23,44
"COG1003",82,137,223,159,131,119,145,43,163,36
"COG1004",70,125,95,111,85,90,90,121,102,356
"COG1005",95,70,73,89,74,62,87,19,94,10
"COG1006",1,1,2,0,1,4,1,7,1,2
"COG1007",109,99,109,109,64,90,101,11,97,14
"COG1008",100,125,175,137,116,114,119,36,142,16
"COG1009",128,140,152,149,126,109,137,63,152,30
"COG1010",13,10,31,20,12,9,19,2,13,3
"COG1011",119,81,77,80,76,101,77,74,80,33
"COG1012",546,526,479,496,542,602,502,345,582,264
"COG1013",52,52,12,24,25,12,19,13,22,23
"COG1014",109,87,48,49,39,31,62,38,48,39
"COG1015",10,5,9,11,4,2,5,0,8,3
"COG1017",1,0,0,0,0,0,0,9,0,4
"COG1018",33,25,17,6,14,11,20,79,7,93
"COG1019",9,12,1,1,4,0,1,0,1,1
"COG1020",6,15,8,4,33,8,12,13,6,37
"COG1021",1,0,0,0,0,0,0,0,0,1
"COG1022",130,150,128,151,123,130,156,62,157,50
"COG1023",4,2,5,1,0,1,1,6,4,5
"COG1024",424,373,299,322,380,375,291,279,369,224
"COG1025",18,12,9,3,16,5,10,38,7,24
"COG1026",19,17,20,17,22,21,18,14,19,27
"COG1027",15,2,2,0,0,0,1,7,0,11
"COG1028",895,800,738,817,800,796,769,528,831,498
"COG1029",3,2,0,3,2,1,1,0,3,3
"COG1030",17,18,13,9,8,8,12,5,13,2
"COG1031",4,13,3,9,11,4,5,1,4,2
"COG1032",233,72,80,75,57,51,70,187,33,169
"COG1033",231,269,168,183,236,158,200,146,199,107
"COG1034",57,78,78,90,73,75,79,24,104,19
"COG1035",6,1,1,0,1,1,4,2,2,0
"COG1036",0,1,0,0,0,2,0,0,1,0
"COG1038",4,14,19,20,23,29,25,14,25,5
"COG1039",1,0,0,0,1,1,0,0,0,0
"COG1040",4,1,2,0,1,0,3,20,2,8
"COG1041",4,9,4,5,21,1,3,1,8,2
"COG1042",95,33,19,15,28,15,16,16,15,16
"COG1043",29,37,52,40,36,73,46,24,69,18
"COG1044",40,53,67,44,44,73,54,15,61,16
"COG1045",32,34,45,37,25,49,38,49,43,22
"COG1047",24,17,4,6,20,4,4,43,12,28
"COG1048",142,159,140,118,146,140,132,155,159,65
"COG1049",31,47,97,96,71,91,85,67,71,28
"COG1051",19,22,17,16,21,24,11,34,21,25
"COG1052",73,39,70,75,72,107,88,47,110,21
"COG1053",242,202,222,238,219,254,198,69,271,88
"COG1054",36,72,81,65,68,72,60,21,64,25
"COG1055",52,36,23,32,45,26,28,35,35,3
"COG1056",5,0,2,2,4,1,1,8,3,0
"COG1057",29,29,43,41,42,55,37,24,33,16
"COG1058",11,17,26,21,17,62,51,7,65,22
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",99,58,36,39,41,13,32,8,50,14
"COG1061",22,172,102,85,68,29,60,209,64,886
"COG1062",54,36,24,15,26,18,32,39,19,47
"COG1063",90,64,58,67,46,44,67,47,58,19
"COG1064",53,17,18,17,32,40,20,36,36,17
"COG1066",31,27,33,34,35,27,33,50,21,88
"COG1067",10,22,8,10,27,1,10,48,3,5
"COG1069",7,1,1,0,6,1,1,1,0,1
"COG1070",25,33,63,51,57,42,67,14,34,4
"COG1071",91,134,84,81,118,69,123,46,110,30
"COG1072",0,3,2,3,4,3,2,2,1,2
"COG1073",68,59,69,67,66,68,68,72,86,48
"COG1074",51,108,88,79,141,20,31,30,28,19
"COG1075",12,15,6,11,26,5,20,32,11,16
"COG1076",13,13,14,19,13,28,12,21,15,8
"COG1077",51,66,86,91,74,86,69,34,90,24
"COG1078",23,35,19,22,32,9,34,7,18,2
"COG1079",43,24,49,36,20,44,33,10,40,4
"COG1080",5,10,16,16,10,15,16,10,30,9
"COG1082",58,31,63,59,48,49,50,21,54,18
"COG1083",33,39,42,39,18,25,31,52,44,51
"COG1084",4,16,2,5,9,1,1,0,5,1
"COG1085",23,7,4,3,6,7,8,11,4,1
"COG1086",59,52,37,50,33,67,53,50,60,65
"COG1087",28,16,39,36,34,33,28,39,28,40
"COG1088",68,73,56,63,42,50,65,72,45,239
"COG1089",55,77,73,65,60,63,62,80,77,201
"COG1090",35,32,31,34,41,26,28,20,36,13
"COG1091",42,37,30,34,23,48,46,51,42,65
"COG1092",13,3,8,4,11,6,5,59,10,29
"COG1093",11,12,3,7,8,0,3,7,8,0
"COG1094",7,11,1,3,10,0,4,2,2,0
"COG1095",17,8,2,2,8,0,2,6,2,0
"COG1096",5,4,1,4,1,0,1,0,0,0
"COG1097",17,4,5,3,6,0,1,7,5,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,3,0,1,2
"COG1100",8,46,65,51,100,44,64,8,29,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",13,6,1,3,5,0,3,1,4,0
"COG1104",57,66,77,71,59,66,87,41,60,16
"COG1105",1,0,0,0,0,2,0,1,1,2
"COG1106",1,0,0,0,0,0,1,6,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",22,46,69,55,69,70,66,9,62,8
"COG1109",176,208,234,208,209,233,182,120,216,70
"COG1111",24,18,4,6,19,2,2,8,12,2
"COG1112",19,52,31,34,72,8,13,16,16,2
"COG1113",0,0,0,0,0,0,0,3,0,1
"COG1114",0,0,0,0,0,0,0,6,0,2
"COG1115",41,52,53,65,43,47,48,71,58,44
"COG1116",34,13,22,13,16,26,21,48,12,29
"COG1117",8,16,34,20,18,19,23,21,12,11
"COG1118",2,4,0,1,1,0,3,7,0,9
"COG1119",19,10,9,8,11,8,13,19,9,7
"COG1120",8,8,2,14,23,4,25,25,10,11
"COG1121",12,29,67,65,57,60,70,13,58,14
"COG1122",16,29,20,26,22,8,24,1,11,1
"COG1123",65,73,117,101,96,109,84,20,75,15
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,1,1,3,0,1
"COG1126",37,68,44,45,48,36,43,11,65,12
"COG1127",12,15,17,19,14,17,18,28,22,17
"COG1129",42,48,56,57,46,27,12,3,13,0
"COG1131",180,168,158,157,188,139,169,99,169,64
"COG1132",310,393,396,345,358,376,364,165,365,104
"COG1133",15,19,33,30,23,48,22,15,38,4
"COG1134",16,12,13,7,13,6,22,9,9,6
"COG1135",7,1,0,0,0,0,2,3,0,1
"COG1136",117,100,107,114,103,22,35,13,32,16
"COG1137",29,56,47,47,43,68,65,10,49,19
"COG1138",102,119,123,130,113,140,107,52,136,46
"COG1139",21,1,0,0,0,0,1,2,1,3
"COG1140",3,3,0,0,0,1,0,4,1,0
"COG1141",0,1,4,3,6,2,10,0,8,14
"COG1142",1,4,5,6,3,16,18,6,2,2
"COG1143",34,37,34,40,24,29,37,10,42,204
"COG1144",0,0,0,0,0,0,0,3,0,0
"COG1145",20,10,12,7,15,8,12,7,4,63
"COG1146",52,28,28,39,28,42,37,27,25,30
"COG1148",12,4,1,1,0,0,0,4,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",2,0,0,0,0,0,0,0,0,0
"COG1154",23,22,52,34,37,128,113,37,121,32
"COG1155",34,23,7,6,22,3,9,1,9,8
"COG1156",23,18,7,6,22,2,8,0,11,2
"COG1157",8,5,15,7,16,2,1,9,1,11
"COG1158",74,82,70,90,63,104,93,50,101,28
"COG1159",25,31,36,35,44,45,40,21,24,14
"COG1160",47,63,64,72,56,84,57,46,65,19
"COG1161",6,14,10,7,22,4,13,19,7,2
"COG1162",20,19,23,31,19,18,31,14,13,21
"COG1163",13,13,8,6,14,3,8,9,9,0
"COG1164",12,14,9,10,11,29,18,10,23,2
"COG1165",14,24,31,28,31,14,36,2,18,2
"COG1166",9,20,56,33,31,20,31,28,18,13
"COG1167",34,16,24,24,28,23,14,52,17,40
"COG1168",23,6,10,9,10,1,2,8,4,3
"COG1169",13,17,40,22,17,2,9,0,2,1
"COG1171",83,94,120,119,89,116,87,54,93,27
"COG1172",43,41,60,64,43,83,63,10,67,5
"COG1173",144,69,67,81,77,88,73,28,71,37
"COG1174",0,1,0,0,0,1,4,6,0,1
"COG1175",96,72,152,157,106,155,83,13,120,9
"COG1176",89,51,47,46,49,65,51,13,66,20
"COG1177",63,40,39,52,32,51,31,13,43,11
"COG1178",117,134,137,160,137,156,117,53,172,36
"COG1179",0,0,1,0,3,3,2,23,1,5
"COG1180",16,3,0,0,1,0,1,22,0,0
"COG1181",58,40,48,70,59,74,66,31,66,34
"COG1182",0,0,4,1,1,8,4,12,16,3
"COG1183",37,40,37,50,38,51,38,16,41,17
"COG1184",3,0,0,0,2,0,0,3,1,0
"COG1185",101,123,132,137,160,141,137,60,140,29
"COG1186",79,65,86,79,74,85,84,34,77,22
"COG1187",29,40,30,29,34,36,31,56,31,37
"COG1188",2,4,1,1,3,5,1,16,1,7
"COG1189",7,10,33,14,18,12,25,4,8,5
"COG1190",49,61,52,64,64,58,74,50,56,28
"COG1191",9,4,13,3,4,9,3,18,4,8
"COG1192",83,77,89,83,79,79,80,119,69,48
"COG1193",3,15,19,17,15,31,40,0,25,5
"COG1194",41,70,64,94,65,24,22,9,19,27
"COG1195",29,39,45,38,53,46,61,29,50,14
"COG1196",146,194,236,215,178,181,179,95,190,58
"COG1197",136,118,133,119,116,157,100,77,146,51
"COG1198",44,39,53,53,46,154,134,71,145,34
"COG1199",59,77,55,36,71,24,47,73,32,43
"COG1200",104,127,141,146,112,53,40,21,44,8
"COG1201",91,71,83,48,77,70,44,53,68,24
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,1,0,0,2,11,3,20
"COG1204",45,38,16,11,50,6,10,11,21,4
"COG1205",5,3,5,2,1,3,5,3,3,9
"COG1206",10,9,25,21,13,26,22,10,22,0
"COG1207",15,14,19,23,18,105,52,28,56,26
"COG1208",80,122,96,110,102,99,110,68,110,95
"COG1209",39,39,45,38,29,63,33,27,49,51
"COG1210",27,24,23,34,23,37,31,35,25,8
"COG1211",39,39,65,50,50,54,69,26,58,17
"COG1212",42,57,38,63,41,56,43,22,43,55
"COG1213",49,21,12,18,10,15,24,7,11,2
"COG1214",33,18,12,27,28,15,30,22,24,12
"COG1215",65,48,53,36,35,15,34,41,24,65
"COG1216",56,67,42,35,51,64,69,46,55,49
"COG1217",83,67,82,64,86,107,56,57,78,25
"COG1218",25,36,56,58,54,43,41,28,63,4
"COG1219",70,72,93,107,89,117,84,41,100,53
"COG1220",42,51,55,64,41,59,51,51,71,19
"COG1221",5,0,3,1,3,0,1,24,0,24
