"","X98_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0533",30,33,10,32,25,69,93,30,86,74
"COG0534",127,111,132,110,110,103,141,68,112,117
"COG0535",31,24,38,44,30,52,36,95,25,25
"COG0536",109,79,49,84,82,42,88,20,74,73
"COG0537",42,34,39,31,50,40,38,20,40,54
"COG0538",103,79,18,86,94,45,91,21,85,90
"COG0539",135,118,59,125,139,73,129,33,104,121
"COG0540",98,62,66,71,84,87,83,19,81,67
"COG0541",93,93,73,70,89,89,102,19,75,73
"COG0542",195,165,157,193,208,137,145,269,187,205
"COG0543",4,8,41,9,6,35,6,17,4,8
"COG0544",118,74,61,94,95,59,76,16,94,94
"COG0545",27,37,38,32,23,34,34,16,27,39
"COG0546",54,55,48,70,53,43,44,42,48,49
"COG0547",76,66,77,67,56,59,55,18,40,65
"COG0548",68,53,56,53,68,49,52,39,53,41
"COG0549",3,4,11,13,2,15,4,1,10,3
"COG0550",199,184,128,192,186,114,190,89,191,203
"COG0551",24,24,37,11,14,21,6,23,12,15
"COG0552",68,75,67,68,80,53,69,20,67,61
"COG0553",32,59,92,33,21,66,53,1669,88,84
"COG0554",63,79,63,67,65,59,67,22,77,73
"COG0555",0,2,1,2,0,4,1,5,1,3
"COG0556",185,170,71,171,157,91,181,39,162,147
"COG0557",65,98,81,70,67,59,64,33,40,87
"COG0558",53,49,43,58,71,50,52,19,67,45
"COG0559",115,95,94,115,105,99,100,31,111,97
"COG0560",29,26,32,21,32,9,12,7,10,7
"COG0561",2,26,19,36,23,27,21,165,57,49
"COG0562",5,3,0,4,11,3,5,29,7,7
"COG0563",56,41,30,42,43,24,44,31,44,56
"COG0564",139,120,102,123,142,68,140,51,106,127
"COG0565",52,34,20,35,44,22,28,10,39,32
"COG0566",98,93,60,112,94,50,105,37,76,96
"COG0567",189,149,74,143,145,68,173,54,114,168
"COG0568",254,160,117,207,211,128,190,147,171,219
"COG0569",84,97,59,98,103,76,80,25,70,88
"COG0571",54,34,23,38,43,31,45,24,50,62
"COG0572",13,12,19,12,4,11,17,2,9,9
"COG0573",37,8,6,28,72,9,94,6,13,9
"COG0574",110,131,149,134,121,200,142,47,183,133
"COG0575",49,38,28,47,38,34,55,13,42,53
"COG0576",51,46,26,45,60,40,45,9,51,52
"COG0577",96,124,83,101,96,145,113,45,115,127
"COG0578",18,34,56,15,36,36,16,25,36,51
"COG0579",35,20,56,38,32,48,37,13,38,32
"COG0580",36,25,18,26,36,35,25,5,23,10
"COG0581",32,13,25,21,92,3,36,7,10,5
"COG0582",99,97,228,121,94,163,73,781,75,81
"COG0583",107,124,497,122,108,139,86,323,67,101
"COG0584",35,60,47,45,47,60,50,32,60,51
"COG0585",2,11,24,6,6,22,9,5,12,5
"COG0586",19,14,13,13,20,17,13,6,14,11
"COG0587",286,271,182,296,302,201,274,508,273,274
"COG0588",46,43,12,42,41,20,45,2,43,43
"COG0589",14,20,57,9,8,64,16,23,8,23
"COG0590",30,39,25,28,26,25,18,4,37,28
"COG0591",45,164,252,124,85,190,91,115,125,102
"COG0592",109,81,52,100,109,66,117,50,111,109
"COG0593",151,150,86,141,142,98,140,63,134,112
"COG0594",3,2,13,5,6,4,2,3,4,5
"COG0595",108,63,32,81,70,45,84,10,81,63
"COG0596",412,374,349,340,401,120,111,55,125,114
"COG0597",39,28,19,26,23,24,21,12,27,38
"COG0598",0,0,7,4,0,13,0,12,3,0
"COG0599",5,2,22,4,6,16,6,7,1,2
"COG0600",72,46,51,45,52,57,81,27,45,50
"COG0601",116,90,89,97,73,153,101,16,75,96
"COG0602",11,27,26,18,23,35,28,46,26,44
"COG0603",15,21,36,27,26,33,19,12,26,22
"COG0604",186,158,199,151,167,204,159,73,143,155
"COG0605",25,20,23,10,14,19,11,29,11,24
"COG0606",1,11,43,4,1,25,8,13,1,8
"COG0607",68,63,70,66,59,68,63,41,47,69
"COG0608",37,43,48,72,47,79,53,23,30,59
"COG0609",15,36,58,34,8,19,11,23,22,27
"COG0610",8,40,93,20,1,30,16,45,8,15
"COG0611",14,17,11,16,19,48,43,14,46,49
"COG0612",93,95,117,102,98,147,105,55,78,111
"COG0613",8,14,30,19,17,8,4,3,12,6
"COG0614",21,25,42,44,8,66,28,32,20,28
"COG0615",9,12,14,15,7,9,13,34,4,11
"COG0616",88,74,82,63,91,48,69,43,51,57
"COG0617",106,118,93,125,135,86,105,108,134,133
"COG0618",8,31,10,21,20,22,24,5,21,31
"COG0619",8,15,0,16,12,0,9,1,12,16
"COG0620",42,42,55,26,19,80,28,18,47,40
"COG0621",191,149,123,159,154,143,158,49,147,166
"COG0622",3,3,4,3,6,10,2,2,1,2
"COG0623",76,55,23,72,84,36,56,17,60,63
"COG0624",160,175,183,146,162,210,190,53,161,175
"COG0625",140,116,126,113,116,95,81,73,90,108
"COG0626",118,125,73,114,118,37,48,17,36,44
"COG0627",5,7,8,4,8,14,12,8,2,15
"COG0628",41,64,67,38,41,52,58,34,43,39
"COG0629",35,30,26,38,46,37,35,72,58,33
"COG0630",0,20,3,8,8,8,22,2,9,5
"COG0631",3,14,39,16,6,16,12,29,24,15
"COG0632",14,23,14,24,13,20,11,11,20,20
"COG0633",46,36,26,31,46,19,43,37,81,41
"COG0634",3,10,12,6,6,13,5,9,15,17
"COG0635",33,48,71,40,32,66,35,17,28,45
"COG0636",8,4,5,7,9,2,8,5,5,14
"COG0637",41,40,43,32,46,34,43,62,37,49
"COG0638",1,16,42,6,5,64,17,4,25,7
"COG0639",21,29,47,22,22,31,31,21,21,27
"COG0640",8,17,31,11,10,40,0,23,7,15
"COG0641",2,5,10,1,2,8,1,9,2,6
"COG0642",327,392,1378,371,357,479,333,820,287,326
"COG0643",6,11,115,6,3,19,3,42,7,7
"COG0644",118,165,130,148,124,190,168,36,146,131
"COG0645",0,0,2,1,0,6,0,9,0,0
"COG0646",13,15,20,29,23,90,61,34,65,54
"COG0647",41,39,10,34,45,20,41,5,42,28
"COG0648",3,16,18,10,6,20,9,6,8,13
"COG0649",74,70,52,78,64,66,90,12,92,71
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",44,17,64,16,20,89,19,22,18,38
"COG0652",59,119,64,90,88,93,108,34,77,93
"COG0653",198,194,120,213,225,143,203,62,177,219
"COG0654",215,112,96,149,179,85,146,37,122,151
"COG0655",4,7,25,4,13,9,7,22,3,7
"COG0656",6,16,34,15,12,37,13,8,10,7
"COG0657",47,66,61,53,68,83,73,40,60,68
"COG0658",1,3,36,2,5,22,3,12,2,9
"COG0659",59,55,89,75,74,66,63,56,34,63
"COG0661",160,146,66,148,139,73,144,58,156,136
"COG0662",46,74,34,66,54,36,45,264,84,61
"COG0663",22,16,27,18,30,16,25,14,18,26
"COG0664",23,28,58,53,31,94,21,63,34,32
"COG0665",483,438,349,445,414,510,449,161,477,486
"COG0666",24,41,52,44,25,87,33,15,31,37
"COG0667",160,119,134,125,124,198,116,37,122,119
"COG0668",97,103,169,95,103,169,92,94,93,91
"COG0669",32,36,25,36,41,15,25,17,20,29
"COG0670",53,42,24,31,41,15,33,20,33,31
"COG0671",15,22,25,17,18,24,33,194,19,46
"COG0672",1,3,13,2,10,17,3,5,12,5
"COG0673",323,295,250,317,304,434,317,121,303,308
"COG0674",18,32,54,45,31,35,9,3,19,20
"COG0675",2,1,9,0,0,4,0,14,0,1
"COG0676",0,6,14,0,0,1,1,9,1,1
"COG0677",32,50,27,40,37,19,14,7,9,11
"COG0678",28,38,14,15,25,7,32,88,37,60
"COG0679",40,29,34,58,38,20,45,26,31,33
"COG0680",0,1,4,0,0,0,0,2,0,0
"COG0681",71,74,36,70,75,46,67,30,54,75
"COG0682",69,44,39,87,64,37,63,17,59,53
"COG0683",142,133,127,147,102,148,133,45,115,99
"COG0684",22,20,38,22,15,31,18,13,14,9
"COG0685",62,24,43,46,48,68,43,23,40,46
"COG0686",55,52,33,44,58,41,55,21,58,43
"COG0687",85,61,54,41,56,77,56,53,61,48
"COG0688",33,42,32,28,42,28,39,17,36,36
"COG0689",31,42,30,25,20,25,30,9,19,23
"COG0690",7,9,7,4,7,2,1,2,7,2
"COG0691",39,22,17,36,37,19,28,18,38,35
"COG0692",26,14,6,6,17,6,14,17,7,25
"COG0693",7,8,28,12,2,23,7,21,4,5
"COG0694",33,57,24,58,57,31,54,60,68,44
"COG0695",19,31,28,22,24,6,12,18,9,17
"COG0696",34,43,27,41,45,8,12,3,7,14
"COG0697",604,470,264,442,498,299,542,154,483,447
"COG0698",28,29,16,26,18,22,19,7,19,26
"COG0699",0,1,4,1,0,0,1,8,2,4
"COG0700",1,4,3,1,0,4,1,6,0,1
"COG0701",0,10,26,5,9,21,1,10,6,5
"COG0702",107,58,74,118,94,88,113,27,93,83
"COG0703",57,27,21,43,53,25,52,13,34,46
"COG0704",11,15,35,11,50,59,49,7,23,7
"COG0705",39,40,64,54,29,61,40,36,37,43
"COG0706",133,114,61,119,123,74,113,37,106,138
"COG0707",80,57,47,70,84,40,62,18,71,69
"COG0708",68,60,49,52,45,43,72,16,58,59
"COG0709",30,21,19,33,45,9,41,6,36,34
"COG0710",0,5,9,0,2,20,6,0,4,5
"COG0711",69,54,22,57,49,27,70,12,59,45
"COG0712",51,47,23,40,48,27,50,6,34,42
"COG0713",20,23,11,18,16,14,23,5,19,18
"COG0714",116,225,129,150,153,140,205,1000,326,227
"COG0715",46,20,61,35,35,62,18,60,29,20
"COG0716",9,16,31,17,14,2,9,20,6,11
"COG0717",42,40,26,46,51,21,39,33,36,37
"COG0718",14,15,14,16,15,3,5,1,10,4
"COG0719",134,186,116,177,186,161,177,73,192,180
"COG0720",19,20,6,34,20,23,19,7,21,18
"COG0721",23,5,9,18,17,7,18,4,12,14
"COG0722",31,18,26,36,37,10,8,5,5,4
"COG0723",45,42,24,33,51,22,33,11,37,39
"COG0724",11,20,8,15,18,7,17,2,15,19
"COG0725",1,0,9,7,6,13,3,4,9,13
"COG0726",78,67,83,67,63,104,52,42,68,65
"COG0727",7,3,2,6,2,10,6,7,2,2
"COG0728",118,87,51,85,109,45,94,26,88,96
"COG0729",2,6,20,1,2,8,2,24,1,3
"COG0730",151,92,73,100,104,56,128,36,87,110
"COG0731",1,7,7,4,4,15,6,0,7,4
"COG0732",3,10,41,5,2,28,5,30,3,8
"COG0733",52,54,65,45,52,21,29,25,37,50
"COG0735",85,58,23,76,61,33,74,28,62,62
"COG0736",24,19,19,18,19,24,13,4,14,17
"COG0737",13,37,38,31,29,42,23,16,23,25
"COG0738",1,12,24,10,9,27,9,24,2,9
"COG0739",178,171,144,159,159,160,187,128,171,183
"COG0740",71,60,35,74,80,43,70,147,76,67
"COG0741",121,95,119,83,107,122,102,107,80,93
"COG0742",47,31,18,31,28,22,35,9,35,32
"COG0743",73,39,41,69,66,49,59,12,63,55
"COG0744",46,35,68,40,39,20,9,14,17,16
"COG0745",187,129,287,197,198,50,62,53,58,37
"COG0746",8,15,11,11,15,19,13,3,20,32
"COG0747",152,116,151,144,119,218,120,36,112,114
"COG0748",5,13,16,11,5,6,8,5,4,11
"COG0749",221,220,100,244,254,129,226,3180,312,290
"COG0750",97,89,90,82,85,112,102,30,81,95
"COG0751",92,54,46,99,86,54,61,34,73,74
"COG0752",39,23,38,47,39,31,38,13,32,30
"COG0753",0,8,58,5,0,25,0,7,2,1
"COG0754",0,1,14,0,1,5,0,1,0,0
"COG0755",73,62,35,82,89,58,79,12,67,68
"COG0756",26,28,16,22,19,19,48,75,42,39
"COG0757",42,30,21,29,34,26,38,12,31,26
"COG0758",4,6,20,2,1,17,4,9,3,3
"COG0759",12,8,8,12,15,3,2,2,3,5
"COG0760",106,111,105,109,102,106,99,50,78,106
"COG0761",81,66,41,74,80,37,66,30,67,69
"COG0762",24,20,11,29,18,2,13,6,5,6
"COG0763",68,53,37,70,74,42,55,20,51,56
"COG0764",75,61,39,70,66,61,68,18,60,48
"COG0765",67,82,42,109,73,49,98,36,95,98
"COG0766",123,91,40,108,125,60,86,27,95,102
"COG0767",19,13,21,19,18,12,17,14,9,22
"COG0768",277,210,131,263,252,132,264,73,213,260
"COG0769",166,98,48,118,109,41,118,40,84,116
"COG0770",62,55,45,53,57,38,63,22,59,58
"COG0771",101,69,42,81,94,42,93,22,78,83
"COG0772",189,149,78,148,201,31,66,18,52,57
"COG0773",43,45,29,32,38,80,111,55,108,119
"COG0774",80,69,45,80,80,12,22,8,20,22
"COG0775",8,14,38,9,15,17,13,36,21,13
"COG0776",53,41,25,45,44,41,45,11,31,32
"COG0777",74,50,69,79,52,66,60,17,37,63
"COG0778",61,81,82,67,54,94,59,29,63,93
"COG0779",18,17,13,21,23,15,11,13,14,19
"COG0780",15,10,24,24,12,6,15,15,19,12
"COG0781",24,26,12,28,41,30,36,8,20,36
"COG0782",30,17,31,30,41,33,30,20,25,26
"COG0783",0,4,13,2,0,10,1,10,1,2
"COG0784",27,117,844,53,18,167,20,457,34,49
"COG0785",34,31,13,38,33,18,24,8,35,44
"COG0786",14,4,1,14,12,1,10,3,17,5
"COG0787",53,63,41,50,50,22,31,19,39,48
"COG0788",23,15,23,21,24,8,11,15,16,11
"COG0789",35,36,90,27,38,39,41,46,45,32
"COG0790",12,28,30,32,18,52,31,27,16,18
"COG0791",26,22,9,39,38,14,33,461,30,38
"COG0792",0,1,7,2,0,4,0,4,2,0
"COG0793",141,118,116,147,142,127,136,67,128,133
"COG0794",74,42,32,53,50,35,55,35,30,51
"COG0795",125,107,62,118,132,77,122,34,83,115
"COG0796",12,7,15,23,17,26,10,4,17,11
"COG0797",13,6,20,15,7,10,5,11,6,10
"COG0798",1,5,20,5,13,11,4,16,3,1
"COG0799",33,22,15,21,22,26,24,4,21,23
"COG0800",10,17,24,10,23,15,15,11,11,16
"COG0801",40,35,26,34,55,21,27,13,48,40
"COG0802",39,32,17,35,40,19,22,11,42,25
"COG0803",24,34,7,41,23,6,26,7,30,30
"COG0804",35,10,49,47,32,30,26,5,18,6
"COG0805",49,53,48,66,64,34,53,14,58,49
"COG0806",26,11,17,21,14,17,16,7,13,20
"COG0807",103,88,52,76,103,51,71,23,90,80
"COG0809",48,53,33,44,49,43,48,11,61,56
"COG0810",27,29,35,19,23,16,14,27,14,26
"COG0811",92,85,100,90,91,62,67,38,51,89
"COG0812",66,55,32,63,90,55,75,15,48,60
"COG0813",2,7,0,3,3,1,1,34,11,4
"COG0814",0,0,2,0,0,2,2,2,0,1
"COG0815",117,89,60,104,98,65,107,42,104,86
"COG0816",33,22,23,34,34,16,30,5,28,29
"COG0817",7,18,20,22,15,14,19,8,10,17
"COG0818",1,1,5,3,3,4,3,6,4,6
"COG0819",10,3,3,15,11,8,1,3,4,2
"COG0820",11,18,18,18,21,45,57,12,34,42
"COG0821",86,61,40,102,72,51,76,18,83,91
"COG0822",35,20,13,22,22,26,24,45,29,22
"COG0823",33,30,39,42,34,134,87,66,115,105
"COG0824",16,20,24,27,24,53,54,18,53,79
"COG0825",38,17,16,26,30,61,64,26,62,69
"COG0826",1,4,23,4,1,25,4,22,4,2
"COG0827",3,2,6,3,3,7,1,12,4,5
"COG0828",16,6,5,14,10,3,9,13,13,11
"COG0829",17,11,28,17,21,13,12,1,7,1
"COG0830",18,5,13,19,10,12,13,9,7,1
"COG0831",8,2,9,6,8,5,5,0,1,2
"COG0832",5,2,13,4,4,9,4,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",109,133,105,109,96,88,131,117,113,111
"COG0835",0,7,43,5,1,9,2,29,0,6
"COG0836",54,37,57,62,44,33,28,17,40,45
"COG0837",23,16,13,18,27,6,20,7,17,16
"COG0838",21,23,14,31,33,25,26,3,29,27
"COG0839",29,32,18,34,38,36,34,6,35,33
"COG0840",5,56,464,17,9,68,12,376,11,25
"COG0841",288,337,557,275,265,308,258,334,193,279
"COG0842",91,64,93,80,70,80,56,55,74,64
"COG0843",146,169,96,173,142,128,158,60,162,139
"COG0845",127,139,345,151,146,233,123,204,99,151
"COG0846",16,12,26,20,16,28,15,9,30,13
"COG0847",57,67,81,69,48,61,62,54,58,72
"COG0848",43,24,26,29,21,18,22,17,18,29
"COG0849",57,52,44,66,45,52,48,24,39,42
"COG0850",4,4,4,10,8,2,3,5,4,5
"COG0851",2,3,3,2,9,0,0,2,0,4
"COG0852",31,35,24,36,42,30,53,8,49,34
"COG0853",5,7,3,2,9,3,7,5,1,5
"COG0854",57,36,20,49,37,23,52,8,35,48
"COG0855",43,27,29,42,143,28,56,21,22,36
"COG0856",1,3,0,0,0,0,3,0,2,4
"COG0857",15,10,31,20,15,11,5,9,9,13
"COG0858",23,26,16,30,28,19,29,5,12,26
"COG0859",127,85,75,96,102,94,96,26,81,92
"COG0860",28,41,34,33,33,34,44,24,31,29
"COG0861",41,32,14,31,43,23,36,16,36,29
"COG0863",54,140,42,100,84,51,135,1016,352,151
"COG0864",0,0,3,1,0,3,0,0,0,0
"COG1001",2,7,33,3,5,33,9,0,5,8
"COG1002",7,16,22,6,1,36,12,23,19,18
"COG1003",129,156,94,143,182,88,179,51,178,150
"COG1004",83,105,66,104,107,88,129,380,165,137
"COG1005",72,64,53,90,61,81,65,14,103,88
"COG1006",1,0,5,3,2,3,2,2,0,4
"COG1007",89,82,65,90,78,96,110,14,113,101
"COG1008",107,110,52,133,127,76,115,33,119,127
"COG1009",45,42,30,52,47,149,141,50,147,125
"COG1010",12,6,12,24,29,13,13,10,15,16
"COG1011",104,66,78,92,77,86,85,32,83,70
"COG1012",553,607,491,469,538,499,577,219,518,631
"COG1013",16,22,35,24,18,58,27,7,26,25
"COG1014",43,43,55,63,54,115,37,22,80,56
"COG1015",5,8,5,7,9,4,6,3,17,9
"COG1017",0,0,3,0,0,2,0,7,0,1
"COG1018",18,26,69,14,10,37,12,52,12,22
"COG1019",1,2,6,3,1,20,6,1,3,2
"COG1020",6,17,20,13,5,5,2,8,4,4
"COG1021",0,0,1,0,0,1,0,0,0,1
"COG1022",145,123,90,173,137,91,137,64,148,134
"COG1023",0,4,2,2,1,6,5,20,1,9
"COG1024",125,129,94,83,111,363,358,142,312,341
"COG1025",6,7,44,11,12,23,1,23,10,14
"COG1026",17,30,13,12,20,8,13,7,15,19
"COG1027",1,0,17,0,0,24,0,3,1,0
"COG1028",771,750,699,779,874,846,748,318,757,772
"COG1029",3,2,0,3,3,3,6,6,1,3
"COG1030",4,8,12,12,5,18,6,8,15,5
"COG1031",1,8,3,2,3,5,12,2,4,4
"COG1032",46,51,180,81,73,230,53,180,79,81
"COG1033",189,239,185,177,201,156,240,83,190,178
"COG1034",99,85,36,84,81,64,94,16,105,87
"COG1035",2,2,15,7,0,9,3,1,17,4
"COG1036",1,1,0,0,0,0,1,0,1,1
"COG1038",35,17,12,9,14,13,15,16,17,21
"COG1039",1,1,3,1,1,0,0,0,0,1
"COG1040",1,3,13,1,0,10,1,7,1,3
"COG1041",3,9,2,4,3,2,9,0,13,2
"COG1042",7,21,72,16,17,89,23,11,22,25
"COG1043",65,47,19,37,46,27,46,10,30,58
"COG1044",76,51,37,54,49,15,23,4,23,21
"COG1045",51,32,32,24,41,33,36,13,20,34
"COG1047",2,13,30,5,12,29,11,14,12,9
"COG1048",138,155,172,162,130,157,150,67,153,122
"COG1049",79,86,80,90,86,13,66,27,52,67
"COG1051",8,17,35,19,18,25,24,10,25,16
"COG1052",103,69,60,81,94,61,76,40,53,68
"COG1053",230,240,119,201,189,232,243,62,230,217
"COG1054",67,72,25,72,72,26,62,15,60,72
"COG1055",28,47,34,34,29,51,45,17,30,31
"COG1056",4,0,8,2,2,7,4,3,7,0
"COG1057",44,29,21,50,42,25,52,14,42,41
"COG1058",63,39,16,59,55,41,52,7,62,51
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,57,77,43,34,93,37,17,66,38
"COG1061",8,54,35,25,25,47,117,961,255,198
"COG1062",15,28,68,26,27,52,31,50,45,29
"COG1063",48,50,58,64,46,95,57,30,61,54
"COG1064",29,32,41,19,14,56,16,14,19,21
"COG1066",27,33,38,41,47,40,41,41,33,30
"COG1067",2,18,36,10,6,16,16,24,22,8
"COG1069",5,0,4,3,3,15,3,1,1,1
"COG1070",43,55,32,62,41,29,30,10,38,49
"COG1071",66,148,47,96,91,102,127,39,113,106
"COG1072",2,6,2,1,3,2,4,0,4,2
"COG1073",77,63,79,70,60,70,74,37,66,51
"COG1074",49,88,90,96,87,60,81,38,66,75
"COG1075",12,12,16,22,5,10,17,11,20,10
"COG1076",24,11,22,14,11,18,15,10,7,8
"COG1077",84,90,32,70,83,45,80,15,83,81
"COG1078",7,24,16,28,23,29,26,3,22,23
"COG1079",42,34,22,27,34,34,33,14,54,56
"COG1080",13,8,5,10,12,8,16,12,19,24
"COG1082",65,49,54,55,49,58,36,7,34,48
"COG1083",44,16,21,40,33,29,33,67,37,21
"COG1084",1,11,3,2,4,0,16,0,6,1
"COG1085",4,3,24,4,5,22,1,2,5,5
"COG1086",47,53,42,46,53,52,56,57,83,59
"COG1087",45,24,26,37,42,22,32,45,24,39
"COG1088",53,62,44,59,49,58,65,266,103,79
"COG1089",67,78,37,64,68,37,88,265,114,78
"COG1090",14,36,26,38,34,18,39,15,43,43
"COG1091",29,39,40,39,43,46,38,36,31,32
"COG1092",4,11,57,7,2,8,4,22,4,11
"COG1093",0,3,4,1,3,21,9,1,8,3
"COG1094",0,8,7,1,3,19,4,1,2,4
"COG1095",0,7,10,3,1,11,5,1,3,3
"COG1096",2,7,4,2,0,2,3,0,2,0
"COG1097",0,7,16,1,0,28,3,0,5,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,2,1,4,0,0
"COG1100",32,31,9,48,36,7,34,11,32,38
"COG1101",0,0,0,0,2,0,1,0,0,1
"COG1102",0,0,4,0,2,12,4,0,7,1
"COG1104",26,16,27,30,19,72,59,25,55,73
"COG1105",0,0,0,0,0,4,0,1,0,0
"COG1106",0,0,1,0,0,0,0,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",17,16,8,22,11,18,68,17,51,56
"COG1109",212,230,154,193,235,167,202,52,205,199
"COG1111",2,14,16,5,3,25,15,1,9,4
"COG1112",25,38,17,24,24,26,38,15,54,31
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",1,0,0,0,0,2,0,3,0,0
"COG1115",46,77,67,50,40,57,64,30,43,64
"COG1116",38,12,49,23,20,39,16,20,16,11
"COG1117",16,8,15,29,64,9,64,6,21,7
"COG1118",0,0,1,0,1,2,0,7,2,0
"COG1119",6,7,30,11,8,12,6,4,9,10
"COG1120",4,18,21,12,1,18,10,10,7,16
"COG1121",69,24,13,60,51,7,22,9,13,14
"COG1122",16,21,4,20,30,12,10,4,23,19
"COG1123",114,74,40,76,86,62,81,7,82,91
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,7,0,2,1,1
"COG1126",52,49,28,53,30,34,46,14,68,52
"COG1127",12,16,15,23,25,3,2,5,5,10
"COG1129",68,39,19,43,45,42,44,6,54,48
"COG1131",143,155,154,148,161,168,147,75,169,128
"COG1132",355,326,223,412,356,272,357,105,310,335
"COG1133",47,26,10,18,34,16,36,9,29,31
"COG1134",10,9,8,14,12,15,4,5,9,13
"COG1135",1,0,10,0,1,12,0,3,1,0
"COG1136",90,107,95,110,84,95,100,35,88,115
"COG1137",78,43,31,52,49,36,46,15,42,46
"COG1138",130,142,72,106,127,60,106,28,134,108
"COG1139",0,0,5,0,0,15,0,2,0,0
"COG1140",0,0,5,0,0,2,0,0,3,0
"COG1141",5,2,0,3,9,0,1,19,5,4
"COG1142",10,6,0,18,16,2,9,1,7,7
"COG1143",24,52,20,50,31,46,26,180,46,35
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",6,10,17,9,5,14,10,48,7,8
"COG1146",38,37,24,29,46,46,30,53,25,40
"COG1148",0,0,2,3,0,7,0,0,0,0
"COG1150",0,0,0,1,0,1,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,1,0,0,0,1
"COG1154",120,93,62,107,126,68,116,18,102,106
"COG1155",4,8,32,4,9,38,14,13,11,4
"COG1156",8,9,12,7,4,29,10,5,10,7
"COG1157",13,9,23,4,10,14,8,26,3,13
"COG1158",36,34,19,27,36,63,104,28,85,86
"COG1159",41,33,33,36,40,24,38,10,32,42
"COG1160",67,58,44,55,65,55,58,16,73,66
"COG1161",4,15,21,18,11,3,11,8,12,7
"COG1162",16,21,25,23,30,19,22,16,13,32
"COG1163",0,14,15,6,4,18,13,0,10,8
"COG1164",26,30,25,25,28,44,25,2,32,26
"COG1165",19,20,11,40,24,24,24,2,28,20
"COG1166",19,30,25,33,35,10,19,22,23,28
"COG1167",28,33,35,25,20,31,23,55,17,17
"COG1168",5,13,31,4,12,13,8,2,13,13
"COG1169",21,17,6,29,15,14,12,1,24,15
"COG1171",125,112,90,94,95,117,94,43,81,100
"COG1172",95,56,19,57,50,43,53,3,54,54
"COG1173",94,88,78,90,76,139,91,17,83,82
"COG1174",0,1,2,0,3,9,0,0,0,2
"COG1175",158,117,59,100,95,84,122,16,107,107
"COG1176",81,59,53,43,47,52,52,18,49,66
"COG1177",49,46,39,30,46,56,56,13,45,60
"COG1178",174,135,70,138,145,100,136,28,124,141
"COG1179",0,4,11,1,1,1,2,2,1,0
"COG1180",0,0,12,1,1,22,0,2,2,0
"COG1181",69,76,29,72,69,41,62,25,59,59
"COG1182",11,15,13,2,8,3,13,8,6,11
"COG1183",47,41,27,65,47,35,42,15,36,40
"COG1184",0,0,0,0,0,3,1,0,1,0
"COG1185",174,143,82,141,133,95,161,46,146,175
"COG1186",90,70,53,86,89,15,23,9,15,14
"COG1187",32,37,57,41,33,37,40,17,39,42
"COG1188",5,4,7,2,4,7,1,7,1,2
"COG1189",16,5,11,18,21,13,2,1,16,16
"COG1190",70,64,54,62,70,48,64,25,62,69
"COG1191",3,6,17,5,8,6,6,11,8,10
"COG1192",32,32,19,19,21,73,65,54,88,84
"COG1193",24,35,2,40,36,27,38,6,39,14
"COG1194",81,69,47,89,60,39,80,82,75,85
"COG1195",59,39,40,48,52,32,52,21,44,53
"COG1196",177,179,133,179,205,124,184,48,227,172
"COG1197",142,108,104,113,164,90,132,38,119,127
"COG1198",53,46,20,48,42,84,142,30,142,129
"COG1199",32,51,64,35,38,48,45,61,44,37
"COG1200",171,146,84,155,151,81,126,50,146,153
"COG1201",58,81,76,32,51,89,55,19,49,40
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,25,1,0,9,0,22,0,0
"COG1204",2,23,42,17,11,42,33,7,27,7
"COG1205",2,3,6,0,3,9,4,6,4,3
"COG1206",14,8,7,19,20,14,11,1,4,16
"COG1207",75,56,30,78,68,42,67,21,64,54
"COG1208",116,85,73,123,102,116,100,123,147,101
"COG1209",62,50,32,34,45,46,50,53,37,53
"COG1210",5,9,9,8,7,21,36,9,24,30
"COG1211",65,53,26,64,67,40,52,7,52,55
"COG1212",60,52,38,45,50,43,42,87,43,75
"COG1213",11,10,35,20,8,41,17,10,5,17
"COG1214",21,24,20,34,30,30,22,9,31,17
"COG1215",7,28,38,33,23,83,33,12,31,14
"COG1216",48,49,41,58,57,58,41,41,61,63
"COG1217",39,31,33,25,37,101,123,33,59,130
"COG1218",53,48,23,41,50,27,31,11,44,61
"COG1219",113,76,57,91,98,56,89,51,91,89
"COG1220",72,49,43,59,60,32,54,13,61,45
"COG1221",0,2,24,3,0,2,0,13,0,3
"COG1222",1,9,1,6,5,2,6,1,7,3
