"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG1005",916,655,635,596,195,787,621,552,755,818,737,558,500,872,859,690,721,712,63,930
"COG1006",52,38,40,32,25,17,30,51,22,14,8,30,50,8,33,14,21,17,171,23
"COG1007",1123,715,834,836,274,1091,898,711,978,1084,1143,702,642,1169,1153,941,833,1071,86,1161
"COG1008",1277,889,985,1007,1376,1567,1067,747,1185,1195,818,530,466,802,774,700,1151,1041,59,755
"COG1009",1354,1185,1262,1111,548,1439,1190,1065,1294,1514,1508,1023,1149,1572,1555,1262,1321,1417,2583,1523
"COG1010",116,92,129,247,25,264,167,44,170,98,126,111,80,15,115,69,747,215,6,158
"COG1011",958,872,838,820,347,607,834,874,734,914,1015,790,818,1047,945,951,425,830,694,901
"COG1012",4653,6366,4696,5448,2748,3988,5234,4156,5132,5232,5599,5564,5071,5530,4295,6073,3353,4956,7071,4666
"COG1013",1607,192,356,114,56,174,172,495,252,372,288,306,325,315,524,274,125,235,17,618
"COG1014",2368,607,675,405,208,410,519,909,350,758,628,604,823,676,1084,587,360,559,148,1023
"COG1015",47,55,35,36,41,68,59,58,58,54,56,27,43,102,32,90,32,74,212,16
"COG1017",19,0,14,0,69,0,1,43,3,1,1,14,88,0,4,1,5,1,329,1
"COG1018",220,195,330,170,466,92,154,483,160,233,226,387,680,110,246,234,127,125,830,282
"COG1019",19,5,57,9,3,4,0,37,57,60,40,24,34,6,64,33,22,24,0,161
"COG1020",103,27,311,52,203,64,35,371,288,153,45,114,671,36,99,100,74,49,2339,92
"COG1021",37,3,11,3,2,3,4,33,7,4,3,30,29,2,19,2,0,1,17,34
"COG1022",2108,998,1276,1283,595,1468,1335,980,1207,1313,1475,1128,926,1546,1209,1275,1254,1348,171,1219
"COG1023",33,11,40,9,1865,71,14,27,6,13,27,10,20,6,59,55,9,266,2,32
"COG1024",3682,3923,3728,3545,1525,2624,3335,4008,3792,3659,3209,3699,3697,3740,4963,4066,2057,3363,3153,3991
"COG1025",212,170,318,90,144,67,101,395,154,95,60,577,296,89,133,84,88,85,696,171
"COG1026",113,172,69,136,28,98,140,110,116,50,137,261,117,138,122,229,125,181,25,54
"COG1027",67,5,59,0,80,4,1,73,4,98,66,40,165,2,60,38,9,7,16,170
"COG1028",7225,8763,8281,8341,3604,7206,7788,9359,8087,8546,7827,8357,8409,8470,10555,8515,7149,8095,3962,9003
"COG1029",52,25,31,23,13,25,33,12,17,18,26,6,6,18,26,21,16,19,14,21
"COG1030",394,79,178,34,20,59,57,213,73,107,148,215,152,185,176,76,80,59,25,255
"COG1031",42,2,67,15,21,35,0,60,170,81,43,25,15,26,118,90,44,47,0,128
"COG1032",5502,385,758,502,1641,739,647,1215,510,1106,964,992,1574,310,839,503,240,721,129,1806
"COG1033",1886,1943,1817,1694,977,1372,1778,1930,2290,2079,2167,1973,1358,2008,1959,2389,1123,1735,190,2498
"COG1034",775,962,464,798,265,757,939,365,674,933,920,541,429,1231,618,934,301,859,118,588
"COG1035",157,18,35,38,4,38,21,79,18,67,60,95,85,55,75,63,8,102,11,100
"COG1036",11,17,2,9,1,11,7,1,6,6,9,0,4,10,5,7,9,11,2,3
"COG1038",327,320,243,231,127,134,256,143,266,168,119,121,259,142,184,204,117,182,572,109
"COG1039",3,5,16,9,1,1,8,28,15,10,2,5,3,0,13,2,7,5,0,9
"COG1040",186,62,64,28,57,10,20,102,15,8,9,136,144,1,23,8,20,15,285,33
"COG1041",51,6,96,15,19,23,2,57,214,79,37,16,14,28,65,77,43,46,0,114
"COG1042",703,258,277,285,101,156,170,610,300,578,381,407,423,132,697,396,137,213,1379,797
"COG1043",372,573,322,496,175,454,540,273,427,420,469,270,269,519,341,482,505,434,220,336
"COG1044",552,711,381,683,216,655,723,377,532,564,666,390,316,641,396,529,798,578,321,457
"COG1045",218,477,302,398,184,357,396,229,320,298,300,317,295,267,229,294,417,348,258,176
"COG1047",165,56,154,57,426,61,38,214,213,146,129,161,243,47,171,152,66,77,464,259
"COG1048",1381,1805,1358,1209,710,1051,1475,1347,1224,1655,1708,1294,1346,1616,1594,1452,518,1198,1484,1856
"COG1049",82,678,515,879,416,1051,722,337,887,411,440,533,367,518,350,607,1390,869,603,144
"COG1051",229,144,202,126,151,153,138,284,178,171,157,184,210,250,275,162,121,172,527,257
"COG1052",386,1057,658,817,378,601,865,616,670,725,877,569,611,987,756,806,397,647,700,620
"COG1053",1917,3014,1893,2040,747,1860,2376,1841,2231,2516,2197,1497,1307,2902,2391,2457,1426,2273,1017,2428
"COG1054",60,364,371,494,132,414,421,222,457,426,744,334,286,704,514,763,602,701,226,451
"COG1055",501,203,342,228,174,217,250,382,374,447,337,394,363,379,399,405,231,225,979,439
"COG1056",42,5,29,9,21,11,3,93,59,61,48,36,36,12,57,30,30,31,388,112
"COG1057",273,297,293,438,130,353,400,258,347,351,412,227,242,460,310,359,391,395,246,278
"COG1058",468,494,394,456,127,606,541,348,407,507,390,221,204,417,300,303,437,332,11,272
"COG1059",13,3,0,0,0,3,0,3,0,6,1,0,0,2,0,1,0,1,0,2
"COG1060",546,255,560,197,175,338,206,625,491,709,546,456,456,574,827,460,205,371,17,1057
"COG1061",314,455,1380,881,8886,2319,617,548,701,335,451,336,801,668,565,619,822,947,672,293
"COG1062",485,339,427,236,324,170,203,562,270,325,228,580,615,240,623,237,189,270,430,616
"COG1063",992,630,923,572,299,516,535,1086,512,652,587,767,819,794,1275,574,365,531,681,1215
"COG1064",557,355,215,218,147,198,177,290,221,358,300,382,320,321,285,270,176,325,979,469
"COG1066",524,264,410,351,916,446,313,396,332,225,216,390,367,216,305,249,728,300,485,225
"COG1067",132,21,230,31,203,55,12,298,266,120,84,209,258,39,187,126,92,72,69,206
"COG1069",47,47,80,20,14,15,18,86,37,40,6,120,61,0,26,17,8,19,5,63
"COG1070",189,480,662,612,120,575,507,379,501,351,334,490,461,316,427,352,748,493,130,321
"COG1071",957,714,1079,791,425,883,897,1068,1101,983,972,741,674,1247,1290,1040,1185,783,304,1191
"COG1072",16,54,58,42,6,21,39,33,19,58,16,12,87,64,37,55,18,40,43,17
"COG1073",572,555,976,622,404,570,651,1124,668,728,753,848,948,875,740,686,393,584,104,601
"COG1074",437,469,812,743,397,1053,675,884,1198,605,528,747,759,519,842,823,1024,807,982,630
"COG1075",177,50,199,76,117,182,73,119,203,123,123,140,143,95,102,63,560,145,57,125
"COG1076",178,233,158,198,82,149,180,242,169,221,169,250,205,117,143,179,76,201,200,155
"COG1077",574,888,534,795,272,729,790,476,788,709,712,509,365,858,546,724,761,785,279,508
"COG1078",66,63,234,203,59,237,168,162,324,233,181,96,126,47,238,161,563,216,16,356
"COG1079",313,266,283,290,171,355,288,201,265,336,278,357,376,450,382,392,159,426,49,267
"COG1080",101,89,124,63,102,132,94,101,63,90,158,65,217,271,133,118,60,185,843,100
"COG1082",445,750,713,537,165,423,642,770,456,535,438,704,605,481,776,528,291,589,58,618
"COG1083",533,234,274,298,1036,319,416,297,245,365,394,184,156,388,313,296,301,272,61,324
"COG1084",19,4,80,14,9,27,1,58,144,78,38,14,7,21,83,76,31,57,0,87
"COG1085",128,91,71,68,47,44,63,118,64,125,105,236,171,37,91,66,30,57,2,215
"COG1086",501,403,562,491,785,599,605,575,418,612,602,441,482,576,453,497,751,492,166,548
"COG1087",345,337,322,367,442,425,424,299,352,305,361,312,279,402,244,313,568,320,79,261
"COG1088",582,366,557,452,2464,529,548,408,406,576,706,420,474,613,417,506,530,465,455,528
"COG1089",527,391,695,702,3238,1032,669,356,493,622,706,408,376,693,421,552,691,647,379,539
"COG1090",108,175,332,195,136,365,274,313,419,262,148,138,157,202,257,161,423,171,166,153
"COG1091",631,260,377,316,690,313,348,362,233,369,435,344,340,473,297,354,306,279,596,415
"COG1092",134,136,188,81,257,44,51,305,145,45,32,285,378,18,92,50,89,58,838,71
"COG1093",81,8,69,14,11,18,3,60,115,105,52,31,72,11,115,87,36,51,0,209
"COG1094",59,1,59,10,8,23,0,51,132,67,33,30,36,13,95,55,17,35,1,130
"COG1095",62,5,51,6,9,11,3,41,74,80,49,27,36,10,85,50,25,25,0,112
"COG1096",23,1,26,3,2,2,0,31,35,45,36,14,23,3,30,48,9,32,0,104
"COG1097",85,6,46,10,6,13,2,34,79,79,42,38,71,14,88,47,26,30,1,159
"COG1098",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",6,15,29,4,5,3,2,21,10,18,3,14,18,1,15,6,8,1,0,15
"COG1100",75,99,362,482,69,853,329,89,886,305,212,160,49,52,255,188,1611,475,4,173
"COG1101",9,2,4,0,3,2,9,9,0,0,5,0,10,0,4,6,1,4,8,1
"COG1102",41,3,18,5,2,14,4,28,42,54,35,21,47,15,67,33,18,25,1,124
"COG1104",908,552,734,698,245,981,621,620,680,500,557,669,592,660,563,546,1208,682,453,653
"COG1105",7,5,7,2,16,1,0,15,2,0,0,13,44,1,5,0,4,0,274,8
"COG1106",4,0,4,1,15,0,0,14,0,1,0,4,15,0,2,0,1,0,5,2
"COG1107",7,0,0,0,0,0,0,0,0,1,0,0,2,0,18,0,0,3,0,4
"COG1108",294,452,528,653,169,738,468,416,666,534,586,260,260,484,586,532,975,606,544,487
"COG1109",1599,1979,1591,1988,766,2140,2153,1372,1849,2063,2156,1348,1409,2392,1753,2057,2055,2075,1522,1802
"COG1111",164,13,149,19,21,44,2,100,221,208,126,47,104,27,218,127,85,88,0,298
"COG1112",256,137,666,196,238,283,136,475,690,470,306,975,407,229,411,439,572,351,28,345
"COG1113",0,0,3,1,0,0,1,2,0,0,0,4,14,0,0,0,0,1,12,1
"COG1114",0,0,7,0,53,0,0,42,0,1,0,11,52,0,0,0,1,0,22,13
"COG1115",770,502,477,519,405,309,498,581,483,479,587,665,567,718,401,650,457,522,1201,545
"COG1116",195,260,447,284,249,310,201,388,205,212,168,417,585,109,343,154,122,203,539,342
"COG1117",54,407,241,377,75,366,346,116,133,343,81,132,197,38,519,138,398,495,519,330
"COG1118",22,7,32,10,61,9,2,32,6,8,12,39,55,1,15,9,4,8,322,28
"COG1119",115,50,117,97,47,175,66,116,137,64,51,220,149,43,74,40,359,131,6,85
"COG1120",83,23,168,50,94,28,25,226,204,62,72,120,198,92,118,69,267,33,661,145
"COG1121",133,345,464,581,143,712,405,297,574,516,494,215,197,433,544,451,941,593,420,423
"COG1122",280,77,219,196,50,428,168,98,185,114,144,155,120,118,144,111,572,232,18,123
"COG1123",358,777,730,1082,121,1078,859,553,873,758,461,395,421,335,444,558,741,703,116,290
"COG1124",10,0,4,0,1,1,0,9,3,0,1,3,11,0,0,0,1,0,143,4
"COG1125",11,14,47,12,17,9,14,23,4,7,3,27,97,5,21,5,10,3,178,24
"COG1126",281,607,367,415,237,352,437,328,453,494,581,328,304,431,470,540,593,493,960,428
"COG1127",95,145,162,198,141,261,177,223,224,134,106,255,189,110,138,146,459,184,428,95
"COG1129",236,721,588,559,102,456,485,319,401,522,531,319,615,447,567,609,234,550,85,459
"COG1131",1899,1234,1896,1230,798,1294,1260,1652,1811,1763,1776,1961,1657,1629,1727,1676,1304,1353,812,2010
"COG1132",2644,2732,3158,3403,1126,4120,3545,3087,3530,2867,3285,2832,2470,3519,3161,3063,4838,3518,1648,2950
"COG1133",123,455,183,335,92,231,366,100,231,307,372,105,104,349,183,298,115,275,10,176
"COG1134",134,36,120,46,27,48,42,99,112,43,74,199,205,86,94,45,176,79,340,146
"COG1135",24,3,38,9,23,7,4,50,7,20,10,26,108,5,46,4,3,13,342,104
"COG1136",997,775,1007,936,414,958,831,1143,1081,955,971,963,868,1088,1026,957,1038,964,272,1240
"COG1137",379,509,328,550,122,492,556,293,459,467,541,355,290,558,334,507,598,506,265,334
"COG1138",911,1106,814,1169,412,1058,1157,846,1064,1259,1570,726,670,1613,1189,1303,610,1288,437,1180
"COG1139",159,7,40,5,19,6,7,126,2,25,2,84,147,2,86,5,8,22,17,117
"COG1140",831,2,12,0,2,0,0,64,1,25,3,167,50,0,17,17,9,6,48,38
"COG1141",1,9,23,46,64,69,22,0,63,26,18,20,0,5,15,12,171,49,0,1
"COG1142",68,17,60,86,14,150,60,18,98,38,49,54,14,4,78,28,407,145,0,26
"COG1143",465,350,304,286,836,357,331,283,278,351,361,238,246,465,388,325,406,332,19,452
"COG1144",133,0,0,0,0,0,0,19,0,0,0,7,10,0,0,0,0,0,0,14
"COG1145",499,107,95,111,228,123,80,200,128,112,26,148,178,17,122,70,358,106,720,142
"COG1146",449,495,263,336,330,237,336,275,272,440,393,265,308,297,411,344,150,351,581,500
"COG1148",810,1,10,0,0,7,5,24,1,15,4,75,47,0,23,2,4,12,0,139
"COG1150",169,3,6,0,0,5,4,11,3,4,1,7,1,0,13,1,0,12,0,34
"COG1151",135,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0
"COG1153",6,4,9,3,0,1,1,2,0,4,6,3,3,2,4,0,0,2,0,6
"COG1154",922,1520,855,1230,336,1259,1269,585,1083,1095,1221,739,628,1275,783,1196,1325,1256,572,690
"COG1155",160,17,121,24,21,35,3,97,201,235,134,76,144,34,257,139,72,87,0,411
"COG1156",100,21,110,23,15,31,1,105,166,170,116,54,101,28,204,127,48,64,1,325
"COG1157",62,173,141,133,145,89,97,183,112,56,24,168,235,39,106,32,90,114,358,68
"COG1158",788,1235,709,880,340,711,1089,748,698,943,931,652,645,1163,827,932,527,807,414,778
"COG1159",226,299,265,422,116,449,319,225,343,278,238,275,241,245,245,335,517,363,279,208
"COG1160",541,511,600,684,256,814,629,581,574,543,565,528,506,658,559,598,830,711,529,495
"COG1161",70,41,138,110,37,76,81,69,168,88,47,121,87,4,72,74,309,85,229,19
"COG1162",101,152,191,234,133,251,214,197,203,147,185,336,190,182,108,225,470,214,319,134
"COG1163",119,2,101,14,12,31,2,114,133,169,99,42,72,22,180,90,31,48,3,229
"COG1164",157,335,336,246,29,205,203,367,340,445,295,174,213,213,496,331,254,242,15,454
"COG1165",149,94,244,263,15,460,181,96,266,157,107,209,127,99,159,125,734,258,388,164
"COG1166",75,101,264,296,177,599,240,225,327,72,117,282,196,11,109,50,792,267,591,57
"COG1167",176,285,452,257,514,200,173,618,282,171,176,325,705,158,449,257,169,230,1206,330
"COG1168",86,145,145,99,59,56,69,127,114,76,80,226,175,85,107,142,75,117,285,110
"COG1169",139,58,230,196,14,470,132,87,219,109,102,162,100,78,132,78,502,240,328,128
"COG1171",490,642,526,694,269,685,622,528,662,644,1021,929,858,1032,913,1112,1121,1122,513,1054
"COG1172",203,977,618,689,75,632,620,320,462,638,385,222,420,330,442,442,159,506,52,329
"COG1173",923,859,930,935,168,966,769,1099,804,937,503,601,760,392,854,591,537,760,430,855
"COG1174",18,34,81,20,31,6,14,42,9,9,5,52,104,2,27,7,15,2,330,34
"COG1175",670,1374,1009,1289,306,1305,1191,512,837,1089,1076,654,1013,1146,1166,1271,471,1698,1439,865
"COG1176",427,685,369,600,189,414,596,347,520,587,585,454,649,543,453,644,214,586,281,517
"COG1177",370,596,314,549,181,378,476,305,406,492,445,404,608,415,346,542,169,527,250,418
"COG1178",679,890,957,1494,412,1381,1225,822,1289,1102,1591,767,761,1643,1051,1564,1295,1467,537,1035
"COG1179",14,13,68,9,71,4,5,71,45,19,11,61,68,0,11,32,5,3,226,10
"COG1180",300,5,34,4,41,10,5,104,3,26,3,43,79,0,27,7,9,10,20,150
"COG1181",905,529,487,654,261,667,661,355,519,609,712,480,530,764,436,618,735,706,343,465
"COG1182",5,97,82,117,110,98,94,56,90,75,138,67,89,150,51,110,36,125,196,28
"COG1183",420,447,300,412,182,308,438,269,368,461,510,326,317,491,327,479,220,379,525,443
"COG1184",37,2,16,0,1,4,0,11,23,16,0,21,16,0,8,5,0,10,2,16
"COG1185",1045,1873,1147,1546,521,1453,1648,973,1326,1443,1455,960,868,1713,1173,1498,1342,1415,855,1118
"COG1186",620,772,652,789,265,908,905,555,661,658,814,557,519,821,570,657,1054,753,372,528
"COG1187",267,250,243,327,232,306,289,268,323,240,423,379,428,444,313,449,561,400,1055,264
"COG1188",23,57,50,29,44,16,37,68,34,27,21,68,88,17,28,32,26,27,138,15
"COG1189",113,99,166,158,22,285,125,93,153,114,70,131,115,57,152,76,377,245,237,99
"COG1190",675,460,520,629,272,633,686,596,640,459,542,489,433,760,532,596,807,586,439,530
"COG1191",68,96,84,76,160,54,79,113,89,40,18,106,121,28,64,32,71,147,228,69
"COG1192",657,812,827,808,618,701,810,890,739,771,850,1048,1077,810,659,790,681,746,546,766
"COG1193",160,90,332,328,38,719,263,201,489,154,135,171,148,75,208,170,1009,405,5,173
"COG1194",426,587,505,725,778,597,752,454,654,714,832,418,346,1001,572,779,424,769,372,466
"COG1195",182,427,406,547,194,528,492,482,452,393,447,420,325,490,456,453,709,530,354,350
"COG1196",1645,1761,1591,1718,532,2206,1730,1101,1907,1983,1252,720,717,1166,1177,1290,1167,1393,612,1174
"COG1197",1324,1040,1214,1544,426,1631,1188,1108,1156,1122,1173,1314,1067,1542,1244,1334,2030,1409,1259,1057
"COG1198",1244,1341,1121,1590,393,1590,1607,865,1260,1377,1616,967,807,1532,1206,1537,1472,1571,541,1106
"COG1199",965,282,787,349,664,498,296,813,692,582,423,732,582,206,814,441,711,389,1181,709
"COG1200",1101,1088,1030,1393,495,1503,1420,859,1106,1251,1540,895,727,1609,1127,1396,1391,1373,606,1040
"COG1201",402,365,828,539,216,1010,297,575,972,754,514,692,775,263,1007,572,1311,844,135,952
"COG1202",2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,3
"COG1203",26,3,76,7,51,1,1,71,17,1,26,211,74,0,2,8,16,0,192,19
"COG1204",203,18,260,49,56,79,4,216,492,430,212,121,262,75,317,325,104,181,82,541
"COG1205",181,10,72,19,36,20,3,131,31,37,19,494,121,36,82,69,81,29,82,53
"COG1206",72,134,147,225,14,290,165,82,248,66,56,111,126,27,160,68,629,253,33,51
"COG1207",295,698,486,782,254,704,736,410,586,531,648,451,396,700,574,611,816,664,424,464
"COG1208",1537,641,791,936,1378,1018,977,796,921,1051,1226,676,596,1067,896,972,1069,938,274,1071
"COG1209",544,336,359,473,508,380,525,333,356,433,314,264,264,356,224,283,283,238,191,299
"COG1210",164,288,285,351,169,267,343,277,296,352,375,196,281,337,271,301,165,313,314,285
"COG1211",426,380,388,572,183,595,527,365,454,526,625,349,298,718,413,553,456,524,292,334
"COG1212",464,600,364,570,854,448,638,325,437,557,664,321,263,611,386,618,341,479,254,386
"COG1213",515,57,166,86,144,120,83,200,75,195,276,157,313,206,168,134,63,121,3,313
"COG1214",325,175,226,264,122,251,261,272,204,224,231,262,222,300,229,233,414,252,245,217
"COG1215",648,98,460,243,210,386,197,370,461,300,200,300,690,167,255,176,703,252,144,428
"COG1216",1142,356,730,481,820,405,581,599,435,707,812,547,666,824,524,578,429,412,956,622
"COG1217",669,1642,756,1267,304,975,1367,610,849,569,1014,789,785,814,660,1118,1135,919,608,576
"COG1218",256,393,326,532,162,472,485,305,488,499,479,451,245,487,435,554,538,512,347,402
"COG1219",571,1059,732,936,653,977,1035,625,809,837,824,593,566,930,664,844,884,868,537,658
"COG1220",612,798,457,575,237,409,709,394,429,599,625,441,444,669,391,599,223,543,409,449
"COG1221",38,29,72,19,127,6,10,226,10,11,5,472,147,6,15,1,25,19,63,8
"COG1222",52,6,100,28,19,36,2,62,160,118,40,19,21,24,115,117,52,49,0,125
"COG1223",0,0,6,0,7,1,0,0,47,10,0,0,2,1,3,3,2,4,0,0
"COG1224",0,1,15,0,0,3,0,0,45,14,2,0,0,0,10,13,2,6,0,0
"COG1225",378,420,628,571,172,623,512,503,660,612,677,410,417,440,643,573,880,561,164,622
"COG1226",647,415,698,362,431,450,443,667,586,447,487,1229,1146,517,667,581,982,823,816,597
"COG1227",6,15,7,20,4,9,9,33,24,16,2,3,15,9,16,27,13,24,1,5
"COG1228",2679,765,1276,678,505,635,717,1670,923,1142,1266,2151,1595,1475,1283,1309,867,776,597,2024
"COG1229",41,44,24,31,8,37,36,14,27,34,31,9,16,51,23,23,15,34,26,29
"COG1230",317,70,278,77,319,9,46,474,97,67,43,502,847,15,62,23,62,26,1424,190
"COG1231",451,37,99,64,74,33,38,135,91,119,127,384,143,175,101,132,87,81,17,195
"COG1232",368,65,297,101,62,124,73,273,201,201,209,227,180,493,274,191,242,108,3,254
"COG1233",1122,1322,1479,1759,278,1943,1664,774,1833,1490,1695,898,622,1375,1328,1515,2375,1742,59,1383
"COG1234",526,366,336,451,143,539,387,407,618,482,372,348,349,486,557,491,675,531,211,540
"COG1235",468,427,371,433,241,281,415,391,450,452,456,401,353,432,448,470,301,375,84,406
"COG1236",156,147,364,236,215,392,164,345,356,392,213,362,454,93,338,237,557,315,454,443
"COG1237",13,55,9,48,11,19,36,23,27,18,33,20,6,51,32,50,33,13,0,29
"COG1238",282,399,246,344,137,236,413,308,312,327,431,278,261,323,312,365,150,309,261,295
"COG1239",138,167,270,491,65,613,400,136,509,190,124,145,84,131,135,116,775,248,5,110
"COG1240",61,38,87,48,6,272,25,36,94,48,4,42,35,12,69,16,256,149,5,19
"COG1241",190,26,231,34,104,74,4,145,493,379,155,80,192,52,358,264,106,154,4,483
"COG1242",72,6,15,4,0,13,2,30,2,14,3,23,26,0,15,8,5,16,0,30
"COG1243",200,30,53,17,34,22,24,57,58,132,134,40,96,21,106,89,17,39,0,247
"COG1244",15,12,93,17,13,27,1,69,150,90,45,21,23,20,111,80,35,46,0,119
"COG1245",121,17,122,31,14,50,1,116,261,230,149,69,106,44,253,151,73,65,3,405
"COG1246",110,80,89,30,123,15,37,174,85,35,16,108,157,2,52,35,17,26,296,60
"COG1247",56,20,51,25,20,24,13,98,28,45,34,67,95,40,62,40,23,43,5,67
"COG1249",1266,1688,1805,1657,933,1824,1600,1665,1787,1433,1387,1734,2044,1473,1572,1494,2047,1737,2502,1589
"COG1250",1940,1616,1541,1571,881,1298,1613,1777,1798,1856,1987,1645,1815,1853,1778,2192,1035,1698,2857,2042
"COG1251",162,14,139,12,332,2,10,187,52,27,28,219,332,0,19,7,28,2,1208,67
"COG1252",72,345,521,557,327,956,488,239,526,356,288,361,385,265,348,224,1064,645,404,262
"COG1253",916,501,769,661,273,820,635,823,722,640,626,656,709,692,868,562,1259,685,367,854
"COG1254",116,16,38,22,6,14,19,41,11,45,44,55,69,14,47,37,13,21,64,84
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",78,361,185,211,176,103,180,243,171,90,53,285,257,43,155,52,121,127,274,93
"COG1257",177,131,294,127,88,83,132,244,309,248,210,263,230,147,298,245,165,178,23,405
"COG1258",55,16,94,24,10,29,3,79,200,180,130,51,111,29,177,108,65,84,0,308
"COG1259",200,48,115,45,29,58,91,116,64,106,79,61,68,146,121,90,62,87,2,125
"COG1260",309,65,155,24,71,104,55,168,70,161,195,162,208,203,226,94,46,114,5,340
"COG1261",15,27,24,10,54,12,19,56,14,5,6,89,95,6,25,5,18,28,214,53
"COG1262",1414,745,733,549,346,289,621,1164,589,583,489,768,931,663,813,539,486,402,118,1105
"COG1263",2,1,3,0,2,2,1,179,0,0,0,1,2,0,1,0,0,0,3,2
"COG1264",0,0,1,0,1,2,1,133,1,0,0,0,1,0,1,0,0,0,2,0
"COG1266",250,92,249,350,44,397,227,150,328,182,199,209,97,88,180,164,699,267,12,161
"COG1267",110,109,79,121,62,97,142,104,89,135,207,138,114,206,127,222,61,167,237,119
"COG1268",105,288,170,287,49,262,308,102,232,241,260,80,88,302,193,226,260,278,3,182
"COG1269",152,17,156,35,25,39,1,148,263,256,154,75,160,48,269,154,70,98,0,498
"COG1270",111,62,135,148,65,201,109,102,110,117,72,180,205,16,93,49,465,162,283,158
"COG1271",287,18,165,26,246,6,2,303,36,9,24,371,348,0,25,2,21,5,577,93
"COG1272",134,63,63,40,39,18,73,80,37,45,73,120,109,95,36,76,24,23,10,60
"COG1273",6,3,12,1,8,0,0,8,0,1,1,16,61,0,3,1,2,0,12,16
"COG1274",203,30,99,14,18,10,32,59,33,94,38,107,77,11,79,43,16,40,1,97
"COG1275",46,7,4,1,43,0,0,53,0,0,0,4,16,0,1,0,1,0,11,0
"COG1276",13,21,20,8,28,6,11,41,7,5,4,17,68,4,7,3,8,6,0,12
"COG1277",263,155,269,77,59,95,126,427,114,165,107,219,187,88,348,91,118,106,32,334
"COG1278",363,345,305,289,227,210,285,227,268,281,313,332,403,253,242,307,128,241,380,290
"COG1279",25,94,135,159,92,165,166,102,152,183,279,132,77,199,153,193,86,193,197,135
"COG1280",411,705,503,673,464,555,693,674,620,690,772,626,562,742,627,802,336,710,914,630
"COG1281",15,96,105,130,61,203,76,103,112,17,62,171,179,24,79,46,432,203,323,34
"COG1282",530,1091,755,916,317,1089,939,509,929,883,934,671,449,1029,793,910,942,915,458,794
"COG1283",608,46,223,26,273,148,37,304,91,170,286,367,314,324,153,165,124,148,386,243
"COG1284",18,5,41,4,31,9,7,75,5,10,11,150,70,0,8,0,17,19,122,31
"COG1285",68,2,18,0,30,0,2,21,5,2,2,24,68,0,5,0,3,0,17,10
"COG1286",23,66,42,69,32,38,64,90,52,26,27,58,55,45,34,53,47,49,23,19
"COG1287",315,71,384,91,80,149,15,416,664,544,249,98,144,175,675,335,235,258,3,673
"COG1288",13,5,26,5,80,2,9,100,1,3,2,27,68,3,8,3,4,0,52,16
"COG1289",2,3,22,3,118,1,3,89,5,2,0,142,69,1,6,1,18,1,1065,31
"COG1290",786,1239,726,856,608,944,955,518,986,1034,860,547,529,894,781,921,945,907,419,811
"COG1291",417,172,259,91,190,121,122,256,119,160,122,274,342,133,168,83,116,121,619,241
"COG1292",219,316,319,278,566,160,232,562,331,276,228,616,751,178,236,345,841,293,2642,355
"COG1293",181,52,249,206,47,425,131,158,458,329,224,133,168,52,344,212,743,335,1,526
"COG1294",88,6,96,18,165,1,1,151,33,6,24,259,237,2,12,2,29,2,386,37
"COG1295",115,62,197,133,163,190,130,272,139,59,101,208,360,72,107,58,388,115,594,160
"COG1296",20,141,85,106,58,79,107,50,82,91,203,125,127,189,98,189,63,184,188,61
"COG1297",376,69,211,57,42,99,58,224,320,201,187,149,124,217,242,124,154,107,0,363
"COG1298",90,288,244,198,266,126,178,326,171,111,46,343,395,67,165,63,150,186,732,168
"COG1299",2,2,6,3,28,1,1,88,4,2,4,10,19,2,0,4,0,3,452,4
"COG1300",12,0,38,2,20,0,2,14,2,7,1,14,80,0,4,1,3,1,24,17
"COG1301",386,420,342,362,259,234,368,412,292,327,317,346,362,398,316,406,271,254,889,338
"COG1302",1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1303",38,2,44,9,5,10,0,26,60,62,52,13,26,7,58,31,18,23,1,125
"COG1304",455,1562,793,915,314,667,1159,612,1004,1064,1008,584,559,1032,975,954,466,835,558,702
"COG1305",696,262,558,290,419,378,276,535,269,194,118,490,767,55,334,161,127,295,1304,375
"COG1306",8,26,27,32,40,104,46,19,24,53,65,12,6,185,64,55,11,68,1,36
"COG1307",92,16,96,4,3,18,19,108,19,69,51,77,65,43,124,49,14,16,13,161
