"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG0635",465,456,415,396,637,383,460,570,457,382,318,421,470,426,362,514,632,377,410,455
"COG0636",31,87,122,119,46,47,87,135,28,28,71,73,22,89,84,107,64,63,91,36
"COG0637",226,366,455,390,345,474,353,256,220,199,319,425,281,329,420,343,461,469,346,252
"COG0638",577,93,43,322,254,4,232,14,597,523,26,64,599,25,104,34,91,8,36,445
"COG0639",309,231,359,462,398,240,435,457,288,294,219,234,256,517,251,565,553,216,161,287
"COG0640",359,96,140,128,264,124,117,45,272,205,35,100,348,121,99,202,504,76,70,225
"COG0641",36,22,14,20,64,41,32,9,36,30,3,62,27,7,35,19,42,33,5,54
"COG0642",6895,3189,3922,3543,6685,4727,3617,4281,2779,3628,3383,3133,3215,3931,5129,5297,17177,4310,3549,4498
"COG0643",275,48,56,135,457,109,158,101,143,147,27,80,133,57,137,167,1594,66,63,322
"COG0644",1723,1493,1355,1813,1409,1130,1461,786,1780,1935,1337,1254,1923,1406,1370,1325,596,1045,1509,1662
"COG0645",21,0,4,2,20,7,5,0,13,9,2,5,14,1,4,16,63,4,4,13
"COG0646",543,370,633,494,461,364,337,145,667,721,581,534,1041,979,752,1180,359,481,919,993
"COG0647",209,378,407,400,219,491,429,283,306,282,462,388,255,369,383,265,65,408,364,278
"COG0648",262,122,45,155,147,17,165,0,267,296,39,119,286,47,135,29,34,30,107,231
"COG0649",819,788,824,792,605,649,699,566,969,919,753,847,879,878,824,801,138,586,940,861
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0651",791,226,280,226,500,586,225,232,847,540,386,268,878,290,151,252,207,452,281,676
"COG0652",934,943,943,1287,885,807,1077,947,957,1026,776,961,956,828,956,881,508,836,865,850
"COG0653",1303,2072,2182,1703,1423,1930,1848,2268,1458,1485,2294,2000,1376,2220,1970,2026,879,2080,2036,1484
"COG0654",665,1018,1266,966,796,1284,1002,1151,647,649,1978,1390,884,1723,1428,1681,911,1829,1565,1027
"COG0655",86,65,92,68,102,104,65,144,65,51,70,84,79,53,61,86,217,87,55,73
"COG0656",328,110,121,264,198,91,159,125,282,299,54,134,284,92,155,102,275,98,86,287
"COG0657",801,665,622,662,1177,590,760,257,829,687,623,676,833,615,703,489,495,739,625,794
"COG0658",177,40,32,73,215,184,102,323,71,79,17,49,91,16,64,91,498,167,28,104
"COG0659",552,681,875,683,701,719,563,2219,436,366,545,569,453,963,617,1133,1058,802,877,477
"COG0661",834,1492,1958,1819,948,1428,1645,1237,663,783,1051,980,512,1270,1086,1253,420,915,1193,459
"COG0662",273,394,444,344,322,360,335,329,274,259,550,700,421,544,691,580,587,552,613,503
"COG0663",147,263,266,229,228,307,253,334,187,231,283,273,175,212,273,213,278,295,238,207
"COG0664",632,324,393,593,697,323,507,294,546,463,233,316,550,327,363,422,855,273,357,574
"COG0665",4886,4672,4947,4275,3217,5271,4097,6655,5918,4829,4713,5093,5521,4151,4197,3764,1204,4475,4704,5727
"COG0666",738,308,424,1773,1118,238,1027,766,863,617,217,418,846,226,493,226,347,123,343,918
"COG0667",1616,1201,1288,1255,1506,1555,1084,1310,1883,2008,1564,1257,1903,1372,1224,1226,423,1368,1291,1682
"COG0668",1475,1119,924,1044,1288,970,1053,717,1080,1228,1015,1005,1137,963,1122,1117,1806,1096,1025,1132
"COG0669",183,360,387,233,230,328,300,311,250,215,374,320,238,360,290,332,187,347,374,220
"COG0670",196,388,490,352,195,487,324,356,215,230,403,346,214,461,361,446,226,423,430,214
"COG0671",312,207,171,157,244,230,275,245,250,277,214,409,264,156,252,183,322,255,158,264
"COG0672",176,22,42,31,201,132,15,106,152,170,14,34,176,48,52,53,266,140,16,175
"COG0673",3306,3201,2802,3034,4772,3224,2994,2159,4048,4028,3296,3207,3580,3307,3093,2610,755,3452,3057,3816
"COG0674",881,294,182,377,708,143,442,13,1108,1116,184,374,958,236,383,190,146,156,232,979
"COG0675",150,2,36,7,73,28,5,5,10,8,9,1,58,5,3,10,163,15,46,41
"COG0676",35,8,6,25,48,2,35,28,0,3,0,5,14,1,24,20,134,7,2,21
"COG0677",500,511,399,375,524,339,535,626,494,570,478,426,493,399,405,377,205,420,438,463
"COG0678",144,223,285,223,157,354,293,352,119,118,301,512,129,235,328,252,263,302,259,142
"COG0679",253,416,542,284,284,536,311,260,243,214,466,373,267,499,396,431,324,441,461,237
"COG0680",8,0,8,5,22,1,2,1,1,2,3,1,3,1,10,2,30,1,1,12
"COG0681",538,728,695,671,569,583,628,504,541,584,751,662,530,721,626,697,381,716,730,570
"COG0682",396,607,624,481,423,645,505,584,424,467,698,592,430,690,538,627,248,608,663,451
"COG0683",1457,1192,1360,1220,898,1504,1143,988,1736,1376,1500,1113,1671,1441,1270,1372,787,1233,1426,1657
"COG0684",179,197,142,183,300,231,168,101,261,245,220,124,228,146,171,153,188,185,149,257
"COG0685",539,494,485,481,384,517,381,492,687,593,523,452,680,453,469,506,258,475,506,616
"COG0686",365,521,485,425,322,520,476,572,347,411,536,567,385,485,502,364,256,578,493,376
"COG0687",797,542,681,500,481,698,507,718,864,617,739,620,786,604,577,555,371,555,616,950
"COG0688",225,239,221,240,179,225,242,259,221,252,372,326,283,313,372,272,212,335,286,342
"COG0689",354,309,209,393,341,263,343,188,357,363,242,280,346,231,269,209,301,264,219,376
"COG0690",39,94,67,53,63,56,33,93,19,32,58,28,13,49,31,62,55,36,54,30
"COG0691",241,343,337,284,238,350,297,307,203,230,356,312,210,330,323,329,174,358,311,222
"COG0692",88,177,157,139,128,172,160,268,46,64,150,140,34,109,87,102,118,128,100,57
"COG0693",216,39,68,70,198,109,85,134,122,100,56,66,134,43,89,122,423,84,54,120
"COG0694",302,440,468,355,338,429,465,462,309,291,480,417,341,439,449,411,225,447,483,365
"COG0695",226,199,274,278,233,251,219,280,160,186,131,157,133,173,194,227,380,186,150,104
"COG0696",237,407,429,434,336,368,390,645,216,190,349,384,215,467,333,528,145,427,477,264
"COG0697",3190,5021,5401,4403,3207,5936,4535,4975,3693,3259,5920,4755,3651,5198,4524,4425,1692,5132,5081,3832
"COG0698",120,201,203,136,135,219,205,149,157,171,193,214,167,195,213,164,167,235,223,166
"COG0699",15,14,22,142,40,3,114,9,7,11,2,18,30,4,34,18,36,9,11,12
"COG0700",42,24,9,14,53,2,21,42,26,39,17,7,29,12,9,26,62,11,16,34
"COG0701",178,31,27,60,150,87,62,65,97,84,7,66,119,23,45,67,365,55,42,122
"COG0702",812,1006,1131,1244,925,902,967,1017,856,1156,929,847,815,1004,925,1155,563,955,1029,731
"COG0703",240,422,498,345,290,483,376,409,237,276,475,365,220,465,363,414,185,431,400,268
"COG0704",514,108,337,201,318,438,120,6,526,700,155,76,567,439,463,269,177,362,60,435
"COG0705",580,372,308,377,540,290,467,460,497,560,303,405,523,280,420,297,453,413,316,506
"COG0706",730,1311,1170,1028,840,1293,1122,1114,801,929,1363,1208,730,1245,1174,1025,631,1334,1219,809
"COG0707",463,698,797,602,460,734,585,745,491,482,761,740,472,714,611,776,278,792,748,528
"COG0708",441,610,701,633,517,665,540,602,478,543,716,577,459,626,585,612,592,667,641,442
"COG0709",194,305,538,328,302,372,285,285,274,227,307,335,256,616,309,766,70,270,571,269
"COG0710",154,46,14,73,141,6,87,4,194,164,9,22,185,20,47,16,5,4,28,176
"COG0711",292,622,706,585,291,596,559,651,311,329,652,551,265,668,585,688,201,561,667,312
"COG0712",281,419,483,454,256,463,409,488,281,330,407,371,268,465,424,489,165,415,390,303
"COG0713",182,171,196,180,132,163,154,195,200,229,185,174,229,203,195,181,35,132,170,198
"COG0714",1337,1535,1464,1328,1662,1343,1712,1174,1396,1503,1225,2272,1403,1326,1751,1311,3393,1348,1663,1490
"COG0715",577,184,269,241,588,375,238,190,526,478,436,177,557,468,246,538,944,340,287,453
"COG0716",70,187,123,182,168,38,151,134,8,40,90,107,21,160,111,202,269,41,144,56
"COG0717",157,260,306,203,173,331,235,197,190,171,520,393,266,427,409,412,221,395,408,276
"COG0718",122,134,180,142,118,178,133,166,125,114,176,143,109,142,169,154,103,168,148,122
"COG0719",1405,1770,1694,1857,1358,1546,1751,1376,1583,1867,1476,1741,1563,1767,1730,1690,738,1607,1902,1450
"COG0720",145,233,262,223,181,152,161,252,199,209,179,178,149,293,209,308,82,177,311,158
"COG0721",81,176,205,144,134,195,129,126,88,98,196,161,86,183,163,162,58,177,189,103
"COG0722",224,262,314,299,267,298,194,405,181,222,302,296,166,320,263,378,321,283,307,266
"COG0723",372,413,392,390,342,403,373,280,364,370,404,386,365,393,387,325,167,411,437,311
"COG0724",60,188,280,480,158,116,344,45,71,121,108,128,82,183,237,193,67,99,181,88
"COG0725",118,37,50,55,177,71,67,86,106,116,38,50,118,37,47,59,99,60,44,107
"COG0726",1004,680,736,568,823,749,690,1056,1153,862,658,684,1152,629,654,585,578,708,558,1144
"COG0727",59,52,72,49,35,33,40,144,51,44,26,17,35,36,20,63,38,23,51,34
"COG0728",570,964,1045,826,507,1070,798,781,628,593,1168,982,596,1047,921,952,380,983,1047,641
"COG0729",202,25,18,30,134,26,26,2,92,64,9,22,84,5,40,91,441,31,28,129
"COG0730",710,1185,1186,874,629,1435,989,1068,689,732,1359,1017,604,1190,1137,977,577,1332,1239,714
"COG0731",159,45,13,141,102,0,106,2,197,233,14,30,224,22,80,20,39,3,31,137
"COG0732",191,85,42,76,279,28,80,47,41,71,37,58,69,55,191,129,872,66,56,96
"COG0733",444,610,397,586,496,318,473,350,356,474,505,399,330,551,419,564,528,331,524,413
"COG0735",312,685,815,602,474,870,623,589,385,495,762,667,284,796,693,773,319,732,790,337
"COG0736",155,176,160,116,131,178,162,177,179,168,204,170,166,165,148,133,79,180,156,172
"COG0737",477,283,224,285,312,393,317,460,427,356,199,294,445,195,284,280,211,284,221,445
"COG0738",330,79,74,77,210,69,130,500,74,62,76,103,82,78,123,156,504,148,65,172
"COG0739",1598,1800,1493,1328,1434,1747,1874,2256,1502,1585,1251,1160,1015,1017,1103,914,987,1412,1004,962
"COG0740",386,784,859,742,438,689,741,505,446,393,673,739,445,808,734,859,926,714,798,441
"COG0741",1135,1072,1119,885,1064,1342,1148,1356,973,985,1245,1038,1017,1061,1058,995,1324,1303,1018,1022
"COG0742",243,380,403,365,256,464,349,437,280,288,442,392,252,405,354,332,206,413,377,258
"COG0743",405,710,720,540,515,760,572,574,552,508,781,541,520,706,556,688,379,682,641,529
"COG0744",520,425,581,330,527,341,401,187,395,330,321,446,373,535,390,760,825,361,636,388
"COG0745",1633,1577,2087,1520,1833,2127,1475,1720,1049,1353,1739,1477,1161,2198,2175,2254,3387,2058,1710,1256
"COG0746",180,82,147,145,154,158,101,602,232,253,99,182,225,107,161,125,151,152,66,239
"COG0747",1660,1270,1375,1233,1739,1328,1216,762,2337,2131,1468,1370,2156,1422,1168,1493,568,1160,1296,2010
"COG0748",35,111,36,150,105,27,128,72,32,22,55,103,47,26,70,36,34,36,103,53
"COG0749",1333,2460,2713,2077,1562,2879,2518,1858,1458,1541,2255,2924,1428,2462,2288,2712,10748,2438,2480,1520
"COG0750",1137,986,839,932,834,800,951,712,1133,1157,848,935,1162,883,883,741,483,892,900,1095
"COG0751",520,746,1143,783,531,1141,694,841,599,508,562,471,400,653,469,754,401,554,682,414
"COG0752",255,372,461,330,261,440,294,347,283,189,381,326,288,448,327,392,226,391,411,274
"COG0753",217,8,14,36,106,11,14,0,50,71,3,21,88,0,99,63,451,18,9,86
"COG0754",23,3,2,19,63,6,7,0,11,11,11,9,14,6,24,9,117,7,6,30
"COG0755",459,780,775,720,586,684,804,877,529,583,810,763,481,817,714,729,367,806,734,496
"COG0756",132,250,240,255,146,263,317,296,183,221,171,235,116,167,161,141,315,213,171,113
"COG0757",225,297,347,238,202,322,270,327,247,233,358,306,237,330,299,343,117,320,313,243
"COG0758",177,30,36,55,156,122,94,225,109,73,44,54,145,25,67,64,230,119,49,125
"COG0759",90,167,193,123,96,144,104,156,68,71,168,106,80,173,114,188,44,129,166,82
"COG0760",1128,1141,855,963,1551,1072,1165,1732,1060,972,1071,1009,965,917,887,798,1041,1383,868,1093
"COG0761",363,736,780,674,443,753,587,497,471,452,766,640,415,808,629,804,293,684,745,442
"COG0762",104,179,261,194,102,221,165,177,92,123,254,149,92,231,205,250,140,212,221,127
"COG0763",450,688,741,569,509,719,608,702,446,486,763,665,419,686,591,711,306,756,652,479
"COG0764",550,738,576,524,478,704,591,780,703,684,738,573,573,646,596,520,267,694,604,555
"COG0765",619,912,908,801,448,980,770,714,677,698,745,1115,691,795,854,650,161,690,887,751
"COG0766",555,929,992,848,576,933,817,751,575,581,983,887,540,1038,938,913,420,1050,1048,556
"COG0767",148,198,229,206,268,202,229,159,74,84,191,182,91,245,186,255,288,185,257,88
"COG0768",1564,2541,2631,2029,1528,2518,2163,2333,1654,1624,2788,2522,1478,2598,2419,2289,1061,2648,2489,1681
"COG0769",432,815,897,606,449,812,693,827,444,415,1332,1157,652,1166,1013,1218,522,1151,1229,701
"COG0770",465,651,631,521,539,556,575,621,404,393,620,633,423,639,524,660,279,683,634,434
"COG0771",506,854,1008,694,471,943,660,915,525,479,956,831,549,1034,771,1029,445,852,993,581
"COG0772",965,1623,1629,1284,1028,1683,1358,1669,1011,1048,1886,1620,996,1778,1496,1578,756,1667,1668,1050
"COG0773",754,1249,1181,987,868,1264,1086,1381,744,751,936,823,512,820,720,739,436,867,768,542
"COG0774",455,716,702,562,509,755,593,670,533,480,766,593,450,724,610,621,326,765,615,485
"COG0775",238,129,107,146,204,160,203,140,182,174,85,164,191,106,185,158,406,193,86,222
"COG0776",380,465,505,385,353,523,416,511,332,362,535,408,335,435,412,412,365,512,431,379
"COG0777",431,685,658,562,457,644,525,648,564,579,455,409,361,464,366,453,250,460,462,366
"COG0778",761,804,489,738,933,444,774,779,731,636,598,721,771,422,564,486,745,536,584,715
"COG0779",100,162,167,189,163,184,128,123,139,88,156,168,98,172,144,188,167,175,172,121
"COG0780",128,185,164,150,201,146,105,117,112,123,126,139,129,176,154,151,238,156,155,140
"COG0781",202,283,308,247,201,284,263,338,210,221,289,289,184,303,284,272,161,307,284,212
"COG0782",283,313,280,269,342,403,296,382,306,305,374,326,324,309,322,298,389,394,274,326
"COG0783",82,8,23,27,56,22,17,32,16,24,5,16,35,15,24,31,216,20,14,32
"COG0784",2782,383,263,916,2749,563,776,847,587,843,298,558,910,291,1303,1331,10004,633,516,1681
"COG0785",159,335,372,304,246,384,280,146,207,288,343,364,182,315,339,317,47,314,357,166
"COG0786",15,138,243,164,57,56,11,3,5,9,101,64,8,234,110,330,37,52,275,4
"COG0787",330,540,535,413,365,486,401,426,308,271,343,320,194,388,272,364,216,328,340,210
"COG0788",198,115,194,175,167,128,76,187,161,148,175,143,167,197,190,265,273,182,193,114
"COG0789",478,322,323,288,470,346,365,282,311,337,302,425,371,226,398,352,1199,361,322,401
"COG0790",547,209,333,470,1012,308,366,443,532,367,180,193,481,254,250,281,584,220,216,574
"COG0791",165,421,417,349,144,404,365,364,165,192,343,366,143,392,357,443,242,286,384,139
"COG0792",64,11,12,11,33,27,20,38,31,16,1,5,43,4,7,18,99,45,5,40
"COG0793",1302,1574,1468,1386,1571,1407,1359,1657,1194,1209,1502,1294,1288,1587,1318,1530,931,1397,1561,1225
"COG0794",381,535,521,432,392,707,519,694,400,401,688,564,425,600,544,450,215,661,466,448
"COG0795",768,1143,1212,883,859,1330,927,1449,814,815,1294,1055,797,1144,1024,1009,573,1276,1080,822
"COG0796",245,177,195,149,161,105,124,161,226,214,97,128,256,157,152,251,204,93,173,197
"COG0797",113,90,90,87,140,173,104,65,87,125,96,100,101,63,101,106,301,139,73,101
"COG0798",109,16,32,38,125,117,30,6,65,122,20,17,118,51,91,83,284,111,22,77
"COG0799",171,237,293,220,190,257,236,247,222,199,283,220,221,274,243,265,149,271,264,189
"COG0800",103,146,173,182,183,176,119,191,80,97,118,114,106,173,136,218,189,146,184,105
"COG0801",260,341,393,288,287,365,331,552,237,236,472,337,257,377,353,319,209,429,356,277
"COG0802",213,323,300,254,203,330,272,322,244,231,234,192,140,205,197,160,100,234,216,130
"COG0803",83,421,509,462,443,176,356,273,159,339,287,278,120,611,299,724,15,137,582,95
"COG0804",275,147,493,333,186,343,109,10,267,205,374,102,262,579,309,610,102,285,455,238
"COG0805",488,544,634,564,460,584,576,511,553,591,649,555,521,644,580,626,322,586,591,484
"COG0806",143,207,227,221,185,206,188,266,152,177,245,189,169,222,183,215,157,257,213,153
"COG0807",459,928,963,884,686,934,822,528,465,571,1004,859,444,1010,880,952,499,944,1001,498
"COG0809",371,512,550,445,453,382,429,423,385,373,419,480,342,605,422,632,196,447,516,404
"COG0810",216,308,180,206,323,217,198,294,153,195,177,153,119,145,146,128,357,185,134,157
"COG0811",659,959,688,766,907,826,803,1002,598,653,987,866,557,799,753,694,986,1070,723,691
"COG0812",426,586,629,517,443,681,591,561,406,421,732,662,429,568,629,587,304,706,560,417
"COG0813",13,28,31,27,15,29,44,8,4,5,12,44,3,11,21,16,2,17,31,2
"COG0814",33,8,27,82,10,10,50,12,0,2,2,11,1,1,17,5,22,3,1,0
"COG0815",656,1031,1124,846,660,1212,867,820,724,745,1095,1064,706,1161,943,1093,598,1097,1006,660
"COG0816",158,307,339,246,182,339,253,334,150,187,343,249,173,335,291,274,149,316,320,189
"COG0817",152,148,146,137,194,132,155,216,152,168,119,140,124,147,140,170,125,172,155,181
"COG0818",56,56,64,63,45,81,28,139,29,26,38,56,41,39,75,89,81,75,60,58
"COG0819",44,101,115,95,87,56,36,83,62,80,91,34,71,154,30,178,4,47,91,68
"COG0820",372,441,506,517,500,478,466,617,388,335,391,443,435,541,429,493,232,555,498,467
"COG0821",511,873,885,635,526,809,719,531,563,585,576,538,382,613,472,577,197,539,594,365
"COG0822",154,161,149,128,93,209,140,165,192,171,262,261,285,222,212,183,204,201,199,250
"COG0823",1398,1095,707,790,1235,914,899,864,1655,1456,911,926,1635,788,958,682,843,889,826,1551
"COG0824",551,636,658,591,549,637,562,963,561,439,692,645,520,628,539,682,464,625,713,598
"COG0825",530,670,734,620,441,693,582,782,690,646,807,607,643,812,667,678,305,770,736,663
"COG0826",215,18,30,29,179,113,126,1,194,129,14,22,259,8,50,64,383,52,22,218
"COG0827",68,30,54,19,79,24,46,33,54,31,36,66,48,19,18,60,151,19,24,52
"COG0828",68,108,140,107,70,135,81,115,60,61,149,119,57,96,104,125,111,140,113,54
"COG0829",75,45,196,136,72,114,54,0,89,89,141,52,123,229,144,298,92,137,170,123
"COG0830",101,27,192,109,107,125,50,2,96,89,99,28,108,145,131,225,105,109,116,78
"COG0831",61,18,77,60,39,45,23,1,51,51,63,10,62,88,73,92,45,48,75,55
"COG0832",77,16,85,66,33,63,13,1,81,48,70,16,85,90,87,113,35,44,76,80
"COG0833",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1
"COG0834",963,1025,1036,1068,725,1216,853,966,881,854,966,1272,798,938,1034,810,1194,923,1050,1019
"COG0835",140,20,17,64,196,30,24,32,28,54,6,32,49,16,63,80,885,21,13,145
"COG0836",440,421,504,446,425,493,388,391,441,449,451,462,449,487,405,486,427,426,525,496
"COG0837",85,229,295,231,129,211,122,201,53,58,258,172,53,286,184,289,186,211,258,71
"COG0838",200,260,228,245,170,237,246,243,293,262,211,238,266,207,219,201,67,199,238,246
"COG0839",288,290,321,331,260,327,272,340,379,365,290,307,356,371,326,322,89,288,331,302
"COG0840",1959,199,139,448,1822,286,327,120,264,430,87,217,496,130,722,917,7786,323,203,1176
"COG0841",3453,2864,2549,2551,3934,3470,2827,3613,2100,2527,3057,2847,2160,2589,2894,2913,6813,3379,2536,2782
"COG0842",801,642,781,596,639,704,645,693,812,730,764,552,959,706,754,798,676,703,729,789
"COG0843",1362,1839,1453,1669,1162,1387,1516,2353,1402,1586,1081,1034,838,1087,1076,981,583,966,1249,846
"COG0845",2177,1497,1406,1434,2310,1552,1332,1478,1284,1353,1346,1395,1390,1419,1591,1940,4661,1645,1462,1551
"COG0846",304,182,151,199,245,146,236,150,292,211,181,157,324,164,156,139,135,168,188,298
"COG0847",625,687,623,703,550,636,617,1069,429,471,646,709,450,597,677,709,833,685,584,430
"COG0848",273,323,247,294,289,325,240,305,255,202,369,267,245,252,263,234,428,339,257,291
"COG0849",451,507,408,410,500,535,469,877,497,534,648,460,528,489,495,429,377,629,438,548
"COG0850",44,67,92,75,48,44,26,0,13,15,37,37,27,93,81,112,99,40,89,36
"COG0851",7,40,67,41,16,16,14,1,3,5,17,21,5,55,39,61,34,13,46,8
"COG0852",399,367,345,355,299,331,373,305,431,465,282,350,410,365,340,261,83,269,355,415
"COG0853",34,42,36,53,61,51,54,35,28,26,67,42,29,50,55,33,63,92,34,27
"COG0854",238,441,514,359,279,467,365,459,215,217,601,369,204,481,418,433,219,523,467,227
"COG0855",262,390,566,427,378,1449,317,163,150,226,381,386,146,606,810,716,411,1258,518,126
"COG0856",14,28,4,48,23,0,32,0,15,64,11,23,14,12,36,12,0,5,9,18
"COG0857",133,145,194,158,126,93,63,179,60,81,91,78,68,226,144,296,387,75,223,89
"COG0858",158,208,239,217,174,248,204,327,194,169,258,230,149,205,234,233,146,267,219,180
"COG0859",1037,833,926,728,738,1228,903,932,1186,1037,1099,828,1226,957,1007,742,547,1156,867,1222
"COG0860",252,281,246,277,302,213,252,332,224,207,309,348,292,395,353,429,336,374,371,310
"COG0861",226,398,541,341,222,429,370,277,247,239,424,345,231,431,379,433,133,384,489,208
"COG0863",613,829,821,679,531,701,884,395,716,635,589,1512,737,822,1075,722,2867,671,1175,648
"COG0864",38,3,0,6,38,0,1,0,31,53,1,3,38,3,6,3,12,0,1,24
"COG1001",385,72,35,47,134,37,70,210,376,280,16,65,422,17,53,26,21,24,24,358
"COG1002",231,197,97,271,342,49,229,61,169,290,93,95,170,105,103,169,358,42,139,176
"COG1003",865,1632,1720,1510,967,1384,1432,1536,878,1128,1235,1454,886,1926,1911,1746,507,1465,1891,846
"COG1004",708,1019,1096,850,591,1045,982,682,791,796,578,923,574,622,753,639,751,708,685,508
"COG1005",803,743,695,760,606,590,676,506,942,947,612,678,973,734,703,655,140,528,710,889
"COG1006",52,19,18,26,40,53,20,16,45,28,35,22,53,19,15,19,46,45,22,37
"COG1007",991,893,977,874,736,773,941,748,1243,1164,908,996,1113,1044,945,908,172,716,1076,1059
"COG1008",848,1159,1339,1173,790,964,1125,825,1121,1104,1092,1176,991,1309,1162,1312,225,905,1388,993
"COG1009",1284,1269,1321,1331,1060,1090,1289,1008,1448,1591,1186,1318,1400,1266,1378,1146,510,1009,1439,1355
"COG1010",117,172,173,127,122,88,89,26,123,92,128,149,159,238,156,339,30,116,266,118
"COG1011",808,729,803,664,755,978,813,833,971,914,918,785,828,725,768,651,783,930,731,1027
"COG1012",5159,5538,4843,5211,4221,5376,5328,7329,5362,4801,5677,6112,5128,4617,5197,4319,3453,5465,4951,5306
"COG1013",522,219,99,210,433,80,256,6,586,646,118,241,610,142,234,116,89,125,169,575
"COG1014",931,429,371,357,924,452,594,44,1098,1042,355,553,1178,395,491,390,321,504,382,1117
"COG1015",60,74,79,56,39,52,78,111,44,21,34,137,35,64,60,40,10,64,88,47
"COG1017",37,1,2,5,16,2,2,0,3,0,0,8,13,1,0,19,91,4,2,4
"COG1018",476,131,172,179,514,185,202,653,325,296,149,223,359,133,179,234,756,244,125,341
"COG1019",165,38,4,69,51,1,24,1,132,154,3,16,136,9,23,12,2,0,22,111
"COG1020",169,61,96,288,261,38,241,119,78,90,56,117,193,65,116,216,124,33,87,77
"COG1021",18,0,0,4,13,6,1,11,16,26,1,5,20,1,6,5,1,4,3,24
"COG1022",1129,1352,1420,1217,902,1257,1323,1005,1218,1239,1261,1444,1218,1368,1358,1356,587,1267,1440,1148
"COG1023",20,18,54,0,21,3,19,4,20,38,1,109,32,3,20,6,79,7,5,31
"COG1024",3688,3460,3173,3665,4265,3280,3694,3709,3925,3995,3508,3389,3708,3129,3229,2963,2678,3292,3106,3969
"COG1025",343,102,90,171,281,157,103,26,247,158,56,81,261,79,117,150,486,95,93,316
"COG1026",83,197,200,171,240,219,190,448,78,62,231,219,80,178,135,168,151,289,147,117
"COG1027",265,2,5,5,67,2,16,51,199,158,4,1,239,2,18,20,59,0,6,192
"COG1028",7718,7735,7712,8044,9359,7998,7712,6736,9202,9065,7972,7679,8797,7576,7722,7363,5393,7827,7565,8965
"COG1029",14,13,18,11,24,21,25,34,19,26,22,11,17,17,30,21,2,41,13,15
"COG1030",189,95,20,74,186,37,97,2,307,234,58,90,255,82,75,64,82,47,65,225
"COG1031",41,54,3,162,62,0,107,0,37,125,15,32,33,15,73,23,3,5,24,46
"COG1032",2357,270,692,530,1322,622,616,714,2663,1813,363,869,2753,463,708,649,1850,423,508,2473
"COG1033",1725,1920,1344,2278,1879,1670,2152,2159,2024,2411,1791,1743,1908,1593,1944,1461,1495,1655,1555,2062
"COG1034",579,804,790,624,379,921,784,1095,697,622,948,849,630,823,878,564,231,884,923,670
"COG1035",204,23,29,24,48,39,57,6,249,125,15,44,170,24,45,13,38,13,14,185
"COG1036",0,9,11,6,1,13,4,19,3,5,19,8,6,9,5,7,1,23,7,5
"COG1038",150,193,167,259,208,275,219,415,69,77,316,256,82,247,148,159,96,298,201,53
"COG1039",5,6,2,21,27,14,11,0,13,8,16,8,8,9,14,0,4,11,4,6
"COG1040",107,8,17,21,73,62,24,126,53,33,13,13,77,15,28,41,235,77,8,86
"COG1041",29,59,12,222,77,1,100,4,58,105,20,41,39,19,63,18,15,3,36,52
"COG1042",1027,142,313,289,716,283,239,496,1028,880,178,243,1030,163,207,208,217,197,156,833
"COG1043",272,507,498,425,322,521,414,404,320,339,562,451,299,582,445,463,220,503,485,356
"COG1044",372,666,674,559,416,595,520,747,427,399,733,587,407,699,559,690,281,695,660,446
"COG1045",244,351,398,323,320,412,291,347,204,168,453,282,204,400,366,354,394,395,356,216
"COG1047",326,64,41,194,198,43,154,261,272,263,37,68,341,32,107,63,377,30,61,289
"COG1048",1607,1329,1119,1274,1203,1435,1286,763,1591,1844,1457,1326,1680,1205,1395,953,1420,1514,1258,1538
"COG1049",254,912,941,930,602,598,619,1078,121,108,917,802,173,999,753,1095,656,796,909,285
"COG1051",235,176,153,197,227,119,194,147,198,269,151,164,220,98,170,137,318,171,154,190
"COG1052",543,867,811,683,625,963,835,1133,633,639,1066,632,711,804,765,682,480,854,816,626
"COG1053",1185,1763,1319,1484,1312,1463,1628,1272,1526,1582,2359,2097,2127,2233,2195,1673,564,2263,2264,2084
"COG1054",341,680,677,695,405,618,611,510,342,444,629,722,297,691,608,605,268,647,678,313
"COG1055",568,349,194,348,468,139,363,330,467,411,232,276,486,217,294,239,408,272,250,505
"COG1056",79,35,6,58,61,0,39,1,88,106,6,14,79,3,31,7,91,1,15,61
"COG1057",223,382,382,349,258,411,355,313,240,282,447,350,229,384,323,365,230,372,391,271
"COG1058",311,559,605,419,362,461,462,374,393,430,353,339,231,349,320,359,60,366,374,246
"COG1059",0,0,0,0,2,0,1,0,1,0,0,2,0,4,1,1,13,0,0,0
