"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0554",5376,5201,4096,5279,3766,4929,3583,3985,3839,3849,3696,3950,4738,4698,4236,3939,5173,4132,4629,3700,3981,3450,4176,5113,4359,2962,5353,3790,3717,3442,7001,5876,5541,8293,7214,7147,7897,7057,6486,5926,6843,6014,5991,5751,8276,7329,5824,7780,5711,5929,6903,5511,8189,7212,6016,9702,5395,5949,6983,6362
"COG0555",70,166,482,172,257,97,252,305,174,552,155,191,275,70,85,360,132,283,471,353,42,60,285,135,348,99,116,156,104,213,102,144,59,19,165,59,117,94,153,202,313,250,409,489,196,36,166,145,156,36,25,86,20,51,386,11,19,231,140,142
"COG0556",15810,16950,11104,11912,13201,17118,13551,9483,16868,8204,9872,10845,16368,12386,16419,11545,16255,10625,10916,10255,18152,7808,10840,18069,10783,16435,16519,16101,10203,15738,16896,14981,18308,17664,17133,17113,17020,16219,15902,7890,11102,14519,12962,8251,14508,16299,16632,16656,14072,17788,17829,12793,18674,18507,14458,17704,19190,12929,14862,16356
"COG0557",8601,7550,6722,6507,5401,5729,11797,6474,10045,6644,6329,6168,6621,6038,10770,6665,6852,6184,5854,7624,10564,5889,6301,2962,5543,15181,4548,10626,4626,12714,6579,11166,9859,7190,7299,8376,9813,9977,7957,6752,5450,4712,6000,6414,9952,4213,7291,4919,9934,9909,7343,13683,5742,9270,3834,11796,12411,12009,9517,7099
"COG0558",5140,5804,6462,7322,4984,5709,3675,5557,5230,4881,6223,6032,5602,7226,5110,6637,5060,6850,6198,7998,5889,4832,6193,5766,6422,4188,5030,5037,6429,5038,5550,4998,5493,5947,5607,5667,5040,5036,5664,4889,6016,5612,4879,5040,4326,6126,4626,5642,5452,5180,5956,4003,6090,5377,5932,5487,5405,3268,5132,5525
"COG0559",11308,9716,12610,13518,7854,11237,8061,10783,9339,10632,11525,9320,10637,14629,8511,11801,11210,11048,12142,11495,11652,4779,12246,11434,12621,11011,10297,9202,9975,8759,10046,9446,11250,9153,10824,10702,9745,9324,9444,5600,13782,10116,9303,8746,8082,10315,11619,10654,9759,11747,7744,5619,10062,10674,9496,10291,11398,8134,10983,11498
"COG0560",3272,3577,3553,5053,3777,3389,4854,4074,3310,4621,5096,3461,3682,6086,2918,3721,3056,4438,3810,4454,2129,3133,3639,2308,3439,2508,3246,2497,5051,2917,3242,2369,2214,2953,2186,2746,2717,2797,3966,4410,3662,3656,3451,4052,2892,3559,3122,2518,3544,2682,2691,5734,2754,2289,3814,2118,2297,5122,2685,2100
"COG0561",3189,1671,2040,1304,3460,4253,1041,2716,3357,2968,1996,3899,2182,1197,1552,2129,2483,2379,2419,1814,2933,2265,2155,2604,2265,1550,1769,4038,2473,3289,2328,3353,1719,1224,2952,1966,1856,2584,2488,2818,2504,3131,4566,2291,1313,6155,3406,2940,3242,428,1691,1641,1276,2018,3551,5158,1316,439,4433,3209
"COG0562",641,376,116,163,339,359,207,189,322,365,81,762,356,263,487,179,411,185,123,48,936,294,172,389,93,371,237,578,227,415,463,578,614,410,337,657,385,474,610,223,184,366,654,227,393,595,551,422,431,775,520,206,410,639,193,955,775,166,398,438
"COG0563",2857,3146,2611,2994,2788,3073,2938,2282,2984,2763,2301,2429,3009,2689,3348,2494,2931,2349,2327,2603,2841,2561,2331,2949,2256,2665,2625,3224,2001,3024,4769,4778,4310,4952,4592,4683,4652,4614,4603,2918,3650,4143,4305,3345,4521,4757,4403,4687,3958,4627,5153,5700,5011,4655,4190,3977,4279,4606,4286,4544
"COG0564",13294,13615,8426,8982,10010,10969,13906,8134,11641,8178,8564,8862,11402,9122,12441,8519,11802,7798,8196,9348,14016,7047,8492,10913,7728,13368,10163,12108,7737,11463,12520,12121,14060,13411,12106,12700,12889,12478,11858,11591,7846,9761,10011,9648,15681,11188,11166,12041,11509,14437,13052,17289,13623,12669,9125,14145,15328,15308,10390,11766
"COG0565",4129,4367,2270,2466,2545,3728,3271,2121,4284,2135,2297,2487,3590,2595,4176,2583,3978,2160,2455,1877,4407,1696,2497,3392,2281,4144,3317,4299,2264,4139,3903,4489,4294,3930,4188,4317,3958,3987,3851,2181,2149,2884,2798,2317,4317,3525,3573,3882,3181,4995,4206,2584,4368,3991,3079,4232,4718,2689,4003,4029
"COG0566",7525,8296,6511,5723,6470,9282,9436,6047,9928,6106,5979,7793,7911,5750,10457,5572,8123,6069,5735,6672,10689,4828,5935,7780,5218,12692,8096,9866,5441,11286,8299,9942,10743,9350,9589,9727,9479,9557,7235,7096,5816,6545,8059,5838,9331,8921,8590,9041,8546,10872,9489,9457,9121,9787,6689,11279,11852,9996,9060,10482
"COG0567",10673,11857,4231,6465,5867,9181,12298,4924,7756,5283,5787,6203,9777,6248,10530,5545,10444,4821,5540,4833,9592,2658,5010,10691,4531,7335,10556,8504,5869,6722,15274,13094,15476,18684,15897,15062,18339,15033,14618,8416,7498,9925,10517,7079,19477,11646,13945,16368,10486,16948,16146,17630,18924,17343,8995,11872,13981,19413,11982,13863
"COG0568",20430,18224,13469,16263,15600,17859,15092,11993,21978,12002,13457,12911,17362,16135,20959,14529,19742,12381,12944,13494,22942,13850,13338,19087,12661,24365,17265,23342,12145,22503,17419,23026,22793,20077,22168,22876,20501,23007,16079,11966,12613,16376,16404,12939,20749,18967,20458,19534,17972,24067,19441,17609,18769,22159,15588,23567,25802,15919,23883,22221
"COG0569",8665,8892,7678,8829,7835,9068,7398,7104,8296,5893,7293,6631,8461,9274,8980,6568,8077,6987,7135,6874,7617,6429,7490,8101,7065,7325,8223,7481,6747,7685,8497,7342,8128,10234,9345,9004,9314,8497,8053,5193,7386,8348,7058,6093,8138,8384,7108,8864,6754,9210,10329,8281,10468,9036,8182,7398,8087,8867,7317,8796
"COG0571",4816,6082,3292,3382,3527,4330,4269,2865,4222,2656,2959,3079,4124,3587,4342,3289,4315,3091,2969,3279,4502,2439,3077,4124,3074,4512,2810,4482,2772,4137,4504,4409,4427,4412,4574,4991,4372,4531,4130,2918,2906,3574,3455,2681,4685,4847,3814,4621,3951,4961,4255,4874,4748,4922,3718,4501,4611,4560,4422,4804
"COG0572",875,869,1805,1636,1076,1077,929,1619,1095,1066,1479,1293,973,1567,1003,1361,1014,1697,1609,2306,1597,1628,1631,688,1681,1888,1027,1297,1290,1231,1137,1205,1255,866,1070,663,747,1180,998,4229,1594,1011,1283,2020,746,1115,1282,970,1607,1320,1070,1325,1045,751,966,2039,1721,1095,1082,1266
"COG0573",1722,1977,726,495,1608,937,478,646,2518,1780,325,1927,8558,232,1841,1299,3452,722,1057,598,5154,242,613,5642,672,6602,1396,2662,347,2904,9185,2758,2266,952,1769,8160,1370,2198,4842,1063,937,1447,4517,868,1040,2244,2856,2654,3331,2659,1010,337,1511,1816,3352,7907,4312,200,7776,2548
"COG0574",9344,9879,11729,15073,10585,11144,7103,11862,7482,8203,14902,10855,10535,17229,8657,12610,10585,12189,12801,10348,9048,15243,11762,13394,13674,5167,12730,7638,15502,6874,15454,11331,13089,16049,14854,13300,11961,12901,16381,19938,19388,17938,13392,13216,11592,17598,15522,16364,13955,11523,16577,9121,16450,14392,17979,11986,11873,7478,11481,14086
"COG0575",2476,3039,2678,2903,2476,2718,2652,2249,3119,2069,2477,2258,2772,3167,3292,2371,2701,2282,2331,2383,2884,1895,2399,2370,2253,3036,2074,3075,2068,3303,4386,4631,4435,4801,4734,4824,4395,4685,4010,3029,3470,3820,3834,2928,3771,4321,3634,4391,3764,4593,5064,5620,4816,4526,4495,4482,4596,4663,4462,4594
"COG0576",4621,5121,3886,4037,4586,4832,4126,3500,5546,3041,4401,3849,4852,4359,4715,4306,5014,3875,3999,3637,4831,3214,3800,5005,4085,4579,4427,5276,4255,5156,4845,5044,4684,5166,5100,5502,4718,4800,4696,3323,3905,4715,3556,2972,4885,4171,4508,4746,4166,4778,4853,4614,4962,5055,4638,4457,4885,3945,4744,4680
"COG0577",7799,9739,10986,10103,12920,12296,11828,11546,12779,9443,8596,12484,11248,9979,13146,8089,11397,9843,9124,9272,11564,13329,9680,10495,8830,13130,11797,10705,7033,13750,10597,10619,12101,11955,10852,10406,11437,12361,9538,5632,9890,12041,12895,8855,8476,11201,13142,10696,10457,9653,13313,8638,10173,11994,11460,11993,11949,10773,11970,12381
"COG0578",3925,3182,2626,3215,2224,2604,4161,3393,2375,5284,2570,3803,2804,2848,3307,2333,3463,3139,2665,4289,3232,2080,2865,1913,2227,2798,2646,2400,2555,2416,1838,1659,1572,2590,1531,2393,2693,2480,1905,3175,1893,1206,2121,2800,3098,2181,1857,1642,2066,1565,1831,2458,1873,2380,1636,4848,1547,2587,2871,1380
"COG0579",2439,2947,4655,3916,4663,3596,1879,4427,4835,3970,5481,4954,3719,3508,4265,4997,3152,5042,4469,4997,6213,3504,4635,4287,5149,7425,3133,4791,5724,5685,2910,4714,5684,2751,3681,4264,3393,4138,3188,4027,4885,4594,4343,3504,2782,3438,4147,3301,5088,4958,2920,3087,2170,4029,4255,7286,7428,1626,5314,4368
"COG0580",2334,3372,1921,1262,2850,1640,1864,3074,2522,2299,3618,3383,3305,1027,2538,3570,2397,3608,2871,2272,1642,2241,2702,3332,3388,1348,3379,2374,5560,2179,4224,2290,1956,2677,2136,3763,2295,2296,3778,3617,2976,3010,2287,1857,2087,2022,2113,2293,2248,3157,2441,1354,3302,2158,2996,1284,1621,1427,3158,2559
"COG0581",1624,1878,897,456,2081,950,558,1216,2278,2845,593,1896,7551,302,1665,1430,3292,790,1008,609,5026,1611,937,5668,748,5966,1730,2415,758,2559,8886,2627,2529,907,1687,8155,1347,2002,4618,2009,960,1543,4764,2398,1647,2292,2800,2662,3957,2555,979,425,1342,1702,2985,7683,4304,295,7959,2583
"COG0582",10615,5717,12763,24118,12798,7895,10450,14548,8202,25394,13153,20036,7298,29978,8375,14001,7233,14804,14870,19928,11213,25851,13130,7436,12635,12094,7270,8873,11506,8862,5898,8900,10848,6595,8288,9268,7774,9901,5513,20496,12500,9764,16236,27937,11216,8238,8558,7726,16065,11622,8380,10381,6597,7905,9757,13194,10539,14433,15317,10107
"COG0583",8920,6305,9244,7179,14863,5961,20340,14983,6918,30306,10010,10257,5619,7099,5756,8339,6552,7135,9173,8182,8228,21967,11072,5396,6047,9313,9798,7726,10098,7498,7780,12824,9903,7802,8109,9230,12053,9883,10473,38525,9914,8802,21019,49602,28046,7995,9853,10565,23817,10781,6924,25652,7942,8718,9187,8804,10938,31413,11432,9107
"COG0584",4697,5606,6889,5544,4639,4949,4193,5870,3861,6755,5461,5617,5151,5073,4663,5302,4649,6081,6218,7444,3921,4197,6378,4943,6129,2971,4529,3617,4866,3587,4607,3502,4050,5933,4541,4595,4787,4527,4375,6026,6242,4411,5197,5966,4565,5530,3610,5185,4680,4085,5554,4270,5589,4658,4926,3727,3462,4428,3743,4749
"COG0585",338,690,1150,565,1297,971,536,1827,1077,1077,2012,1423,1020,471,601,1597,850,1624,1591,1239,214,2056,1393,874,1804,341,1062,723,2725,953,1604,914,439,471,652,471,573,666,1958,3439,2301,1744,1423,2236,647,1021,1946,541,1590,200,910,1254,705,478,2662,356,246,775,619,607
"COG0586",798,837,836,336,1107,741,699,1767,1686,1927,1691,2528,876,198,1221,1793,1019,1715,1544,851,1300,1101,1146,1030,1579,1871,945,1685,2459,1726,843,1624,1460,914,1260,1457,1100,1267,1179,2438,1439,1016,1352,1196,906,1001,912,807,1403,1463,883,525,747,1129,1016,1472,1710,738,1784,1459
"COG0587",27047,25888,24308,25150,25734,24292,25281,20013,23800,21917,20765,22820,25227,27402,26359,22428,24392,22124,21604,23014,26973,33004,22059,26457,21822,24871,23839,23815,18190,24802,24344,23702,26585,29464,26764,27763,28369,27612,22740,20187,21796,25851,29598,20053,26871,27900,22530,27212,25304,28234,29934,25343,28165,29735,25026,25322,26066,29834,26210,26231
"COG0588",4386,4696,2833,3221,3424,4550,1890,2469,3655,2223,2690,2650,4204,3286,3899,2763,4116,2596,2753,2068,3582,2386,2831,4367,2780,1789,4247,3454,2812,3070,4423,3350,3775,5076,4476,4123,4050,3653,3828,1467,2888,3682,3024,1841,3509,4479,3000,4652,2694,3985,5413,2101,5585,4145,3830,3316,3308,2103,3175,4092
"COG0589",2643,1535,2712,4717,5121,1445,2207,5481,2536,5958,5768,6484,2260,4660,2318,3887,2663,3856,4259,2821,1504,6249,3758,3339,4209,2339,3368,2842,6614,2944,2763,3237,1679,1714,916,1389,2121,3383,2425,8497,4084,4503,2819,6022,4178,1140,2691,1394,3728,1373,1504,2922,1555,1937,3702,1267,1409,2505,1780,1506
"COG0590",3563,3543,2988,3295,2470,3959,2562,2887,3342,2760,2750,2921,2970,3128,3563,2790,3652,3054,2855,3041,3369,2103,2935,2853,2797,3402,3282,3265,2543,3330,3607,3308,3015,3875,3713,2692,3994,3691,2789,2448,2912,2815,2506,2538,2758,3367,2913,3536,2551,2748,3596,2547,3605,3696,2889,3445,3335,2387,2858,3226
"COG0591",8595,10900,22055,22027,19155,13739,13015,21208,13254,18260,18691,14065,14520,22637,10720,14491,12257,18951,19690,19380,5105,30629,19448,14097,20003,7513,21842,10841,17456,13515,13091,10157,7088,12076,12802,9538,9684,9112,12853,25087,20313,18048,19520,22452,9940,11673,12241,13438,15258,7232,14973,14181,14034,7975,18422,5621,3926,15376,8902,13645
"COG0592",10180,11526,7746,8204,8374,9826,8198,7926,9706,6338,8862,8444,9570,8529,9783,8949,9128,8319,8671,7313,9648,7892,8352,9464,8760,8913,8765,9422,9869,9147,10161,9088,9333,10989,10138,10356,9431,9761,9745,8285,8407,9070,7518,6195,9923,9988,8410,9945,8594,9974,11080,7229,10839,10254,9022,9295,9832,8092,8994,9510
"COG0593",14192,14931,10313,11733,11473,12861,12574,8651,12154,8572,9956,9450,13003,12187,14328,10648,12385,9442,9649,9242,14297,7417,9787,12333,9447,12046,11247,12151,8564,11916,8626,8278,9184,10318,9781,9787,9472,8925,8053,5061,6064,8160,6598,5640,9897,8200,6565,9700,7449,10055,10765,7690,10811,9832,7586,8609,9812,7902,8156,9303
"COG0594",378,567,744,644,1031,351,972,608,381,973,770,488,495,618,351,581,490,623,526,684,325,593,645,561,519,473,443,341,453,375,377,399,397,515,331,393,377,485,537,569,491,822,577,983,600,294,337,462,480,472,379,1361,407,376,531,339,336,722,383,377
"COG0595",7479,6304,3599,5034,5618,6761,4024,3834,8658,4409,4035,6047,6252,5964,6674,6091,6630,4257,4402,2843,10870,5954,4279,8754,4428,10351,5733,9203,5384,7855,6782,8683,10242,6197,8444,8783,7001,7212,5731,4822,4377,6317,6358,4146,6989,8013,7533,7590,8018,9878,6264,3950,7362,8181,6065,10493,12066,4275,8407,8648
"COG0596",36398,39972,44103,28316,34118,37270,43707,36422,39028,40040,35505,36463,37888,27594,35119,42320,37763,40335,39955,41671,34337,19579,41527,34161,41995,39384,36653,39525,32244,37979,36563,39163,33327,37111,37075,38791,37809,35352,39616,28949,41124,35952,34831,36138,35419,36873,35221,37962,34529,37927,32129,40203,36449,35213,36918,33918,35814,45214,42052,34523
"COG0597",2724,2883,2317,2776,2656,2521,2513,2167,2443,2776,2381,2488,2381,2851,2850,2432,2207,2140,2985,2181,3109,1937,2401,2684,2368,2532,1838,2621,1998,2398,1615,1842,1999,1880,2024,1888,1733,1559,1385,1327,1513,1796,1662,1637,1890,1604,999,1999,1579,2044,2093,1609,2080,1694,1731,1785,1991,1942,1674,2024
"COG0598",60,191,482,370,457,201,345,1096,207,1172,341,1442,276,339,232,853,172,719,813,619,113,1320,377,137,216,184,196,216,296,196,160,246,170,132,77,47,128,182,552,2098,480,341,480,1361,730,111,150,157,1057,53,133,116,154,58,249,20,66,142,300,247
"COG0599",368,666,1514,690,1122,559,1165,1097,706,1675,1089,1183,872,744,368,1504,812,1479,1258,1382,530,383,1203,675,1403,806,417,634,755,617,612,768,429,437,546,895,516,556,912,637,1331,1030,1180,1277,808,451,825,713,919,676,189,1452,397,383,979,452,539,919,1218,557
"COG0600",5656,5483,6479,5729,4964,5516,7276,6901,4452,7789,6574,7341,5704,5881,3925,7029,5271,6543,6733,5808,5974,3186,6899,6307,6605,5107,5441,4739,8051,3937,5094,5023,5497,4416,5070,5653,5129,4210,5662,4741,7655,5459,6386,5980,4590,5063,4987,5502,5523,6261,3976,5399,5029,4836,5561,5392,6182,7045,5727,4747
"COG0601",9187,9236,16428,10701,11911,9130,10991,12637,9704,13302,12836,11160,10218,9651,8405,15871,9522,15413,14272,15088,9190,5503,14972,10382,16393,10654,8086,8963,12037,9395,8863,9150,8745,7854,8790,8453,9647,8853,10340,10039,16329,13159,10348,10519,7665,8604,9061,8625,9691,9269,7031,8061,8068,9344,12945,9703,9183,11884,10548,9355
"COG0602",2185,1988,2652,1844,2655,2271,2617,3503,3220,2255,4048,3556,2352,1609,2517,3208,1817,3408,3306,2920,2661,4194,3076,2022,3521,3142,2364,3091,4973,3226,2186,2709,2343,1783,2533,2727,2317,2342,2317,4610,3276,2649,2731,2475,1820,2423,2224,2058,3084,1991,2451,2516,1944,2778,2479,2778,2595,2414,3041,2556
"COG0603",1403,1715,2756,2144,2767,2226,1118,3202,3392,2270,3639,3161,2093,1774,2066,3148,1637,3348,3196,2698,2844,3641,2905,2054,3452,3398,2490,2961,4528,3095,1904,2431,2403,1508,2127,2146,1549,1947,2260,4261,3094,2739,2358,2521,1126,2235,2097,1854,2849,1917,2273,2130,1694,1905,2561,3011,3003,1158,2240,2433
"COG0604",19785,18413,20652,15022,17887,17295,16237,19601,14743,20874,18673,19075,19627,13834,15408,20116,18937,21052,20690,20091,15514,12813,20527,19332,20987,13398,21132,14072,19484,12966,18019,14082,15649,18234,17282,16695,17514,15911,20714,15384,20765,20374,16875,18586,15305,15994,17640,18259,16495,16880,16639,15638,16745,16547,18826,13605,15162,16911,17435,15311
"COG0605",1320,1616,1419,1047,2042,1269,2128,2510,1362,2208,2199,2620,1770,1329,2695,1967,1558,2135,2001,1597,1575,3460,1678,1633,1838,1605,1599,1288,3559,1375,1576,1302,2454,3210,1753,1516,2422,2670,1784,2987,1909,1727,1758,2248,2102,1110,1388,1375,2240,2810,3349,1465,1817,2204,1897,1166,1354,1964,1403,1618
"COG0606",966,133,1366,3306,1099,253,1835,1644,571,3054,1249,2021,342,3567,596,1691,755,1829,1324,3243,379,3648,1266,240,887,720,612,673,692,819,333,806,356,189,191,212,461,1227,421,2961,1005,660,1578,2867,1713,144,884,431,2156,283,129,2095,157,478,894,239,250,1907,617,462
"COG0607",6632,7109,7754,5350,7316,6052,7730,6664,7279,8248,6088,6594,6876,5441,7219,6737,6993,7203,6746,8136,5650,5348,7374,5421,6337,6746,5913,6854,5036,7335,4425,4383,3791,4872,4665,4514,4710,4565,4518,4210,4316,4450,4810,4969,5305,3463,4401,4221,4230,4437,4491,5513,4461,4318,4381,3294,3849,5100,4978,4535
"COG0608",5237,5897,6460,8263,8058,4889,8034,6868,5022,5754,7580,7007,6118,8947,3922,8045,5090,7598,7346,7427,3957,9416,6875,7090,7469,4079,4802,5439,7682,4899,5116,5829,3827,4378,6093,4824,4596,5161,6483,8426,7042,8191,4671,6189,8800,3223,4162,5419,6277,4447,3639,9762,4491,4298,7099,3151,3262,8753,7118,5976
"COG0609",1274,1356,1969,1080,3985,2679,2078,2259,1792,3471,1377,2723,1561,1023,3779,1431,1383,1476,1955,1571,715,1184,1535,2008,1268,1424,1914,1525,1610,1611,684,1563,3032,4050,3455,599,3213,3986,640,2620,1550,3085,3132,2941,1576,1655,1663,2714,2227,2988,4572,2466,2886,2901,1893,385,1162,3862,927,3785
"COG0610",852,713,1316,1770,4455,1673,1115,3770,1346,7871,2518,4905,855,2382,1710,2018,921,1520,1605,1045,1383,6293,1916,1212,1169,1738,1551,1559,2628,1520,815,1529,1879,1438,1500,860,1420,1845,786,3841,1224,2491,3766,7154,2706,1013,801,1528,5044,1557,1302,1238,941,1402,1579,1393,1200,1208,845,1786
"COG0611",4809,5272,3116,3375,4465,3558,5009,4359,5224,3058,4904,4789,4127,2336,5154,4692,4116,4309,4142,3648,5032,2639,4013,4222,4455,5171,3380,5453,5713,4867,4598,4992,4769,5055,4827,5533,5297,4879,4734,4007,4037,4263,3191,2907,5675,3996,3349,4277,4115,5740,4693,5685,4927,4953,3914,4849,5293,4073,4781,4516
"COG0612",6867,9232,11651,15871,12517,8435,13378,12450,10636,13319,10010,18173,8833,15934,11290,9133,8746,11279,10787,11439,7852,19964,10555,7831,9914,11734,10100,10633,8098,12365,8578,11095,8613,11177,9145,8554,9380,10767,9677,14746,10765,10693,10784,15005,10817,6786,9064,8924,11042,9041,12294,16010,8923,9468,10513,8719,8995,16841,9899,10531
"COG0613",1146,931,2394,1498,3746,1964,815,2426,1886,2085,2657,2434,1724,1540,1611,3088,1396,2547,2589,2230,2741,2332,2317,3097,2929,3044,1786,2037,3506,2237,1377,1998,2326,1066,1589,1570,1290,1706,1169,3363,2494,3370,2426,2325,869,1708,1695,1624,2533,1477,1159,1646,962,1812,3083,3026,2781,926,2033,2072
"COG0614",1916,2211,4074,1164,5077,2873,2822,3705,2229,4360,1918,3724,3232,1209,3281,5265,2362,5189,4644,4484,2114,1468,4235,3823,4353,2386,2950,2230,2353,2231,2251,2149,2977,2956,3078,1859,2559,3191,2406,4951,4165,4454,3182,4160,1646,2561,2496,2590,2989,2131,3408,3450,2649,2937,3748,1918,1900,3034,1949,3538
"COG0615",777,1070,1250,1248,1241,1085,990,1382,1028,713,1633,1231,1232,1125,1080,1562,1003,1538,1434,1404,686,2290,1448,1294,1698,545,1160,1069,2350,1005,1466,924,918,1172,1150,863,962,1033,1712,1629,1511,1269,1077,1047,870,1121,1083,1069,1094,673,1568,1404,1316,1130,1436,647,601,1188,803,1041
"COG0616",8122,7786,5338,5674,5899,6354,6972,5514,6903,6367,4656,4975,6676,5387,8304,5507,7376,5054,5759,5459,7591,6350,5482,6584,5305,7369,7432,7289,4610,6927,6919,7177,7883,8865,7238,7993,8102,7860,6943,4813,5158,5640,5330,6486,8491,6075,6263,7653,6913,9446,8176,6875,8209,8256,5560,7186,8037,7567,7102,7121
"COG0617",13679,12874,9375,9604,10366,12486,11129,7586,12928,6958,8475,7720,11229,10065,13554,9175,11580,7945,8393,8748,14355,9431,8657,11076,8035,13960,11084,12986,7424,13940,11269,12831,13389,13232,13049,13530,13069,12661,10770,8063,8116,10163,10038,7990,12490,13373,10344,12237,11455,13524,14297,11995,13540,13273,10451,14726,14841,10403,12390,13043
"COG0618",1775,2422,2092,3343,2037,2825,2300,1519,2437,1181,1428,1420,2819,3856,3288,1020,2295,1794,1407,2251,1526,3224,1635,1596,1544,1314,2148,1496,1202,2413,2979,1331,1765,2698,2057,1920,2461,2214,2252,1838,1603,1924,2117,1501,1679,2499,2653,2167,1355,1399,3537,2017,2890,2632,2572,1482,1041,1750,971,2151
"COG0619",906,560,262,736,285,1337,57,242,1542,509,150,972,657,598,1437,414,830,281,252,233,2333,347,278,572,250,2665,450,1710,268,1997,652,1790,1940,692,1249,1355,1319,1434,468,178,241,326,1042,269,489,1424,1186,910,1042,1302,857,6,626,1733,481,2452,2494,30,1749,1551
"COG0620",2725,3428,7658,6842,4195,2267,3531,6721,2760,6437,7318,5849,3282,7005,3089,8306,3861,7885,6706,9598,3693,3694,7336,3135,8419,2282,1925,2471,6013,2354,2620,2618,2812,3906,2654,2050,3806,3560,2820,4314,7523,4461,3020,6192,4026,3668,3231,2797,4409,3652,2681,3273,2721,3025,4331,2408,3038,3248,2363,2674
"COG0621",14696,15712,15888,15712,14624,14743,15734,14201,16406,12222,15415,14808,15085,15620,15789,15348,15085,15832,15391,15670,16726,11869,15465,15420,16113,18959,12782,15725,15277,17031,15325,15895,16875,17263,15180,16769,15914,15824,14950,15500,15739,15028,13464,11941,16276,15074,13989,15291,14702,17419,16478,14677,16021,16087,15247,16961,17720,15521,13783,16608
"COG0622",424,444,1058,699,837,183,617,613,415,567,816,368,510,690,474,930,327,881,709,919,256,329,826,577,911,232,299,367,523,384,398,372,301,468,306,426,406,351,553,220,803,952,572,538,273,184,436,393,437,488,346,1090,403,363,747,295,311,304,364,331
"COG0623",5869,5747,3458,4230,4155,5862,5307,3127,5828,2872,3491,3873,5815,4066,6330,3900,6352,3449,3671,3327,6859,1395,3505,6235,3666,7072,5741,5897,3361,5677,5973,5829,7047,6366,6807,6368,6744,6581,5121,2704,3811,5101,4325,2371,5462,5381,6306,6227,4402,7284,5882,4686,6260,6878,4352,6411,7094,4731,5887,6925
"COG0624",19865,19118,23018,21755,17633,18069,21854,20641,14924,18844,20721,18928,19572,21996,15344,22492,19290,22624,22131,20463,15867,18776,21805,19289,23490,15171,20790,14165,21805,13682,12599,9707,10214,11786,11184,10863,11929,10222,13426,11283,15700,13412,10768,11329,11332,10886,11888,12011,11499,11137,10712,10331,12140,11487,13645,11576,9602,14515,10607,9635
"COG0625",12408,11712,10301,6593,9598,9072,17057,10458,13428,14000,8740,9944,11148,5069,11064,10331,12063,9095,10029,8625,13114,7266,10799,7559,10154,16799,8991,13857,6614,13415,10452,14534,12285,11247,11530,13650,12485,12850,12425,7943,9267,9207,11404,12752,11641,9021,12892,11020,11285,15200,9275,10072,9029,11596,8785,13050,14899,15490,16995,11215
"COG0626",9979,11816,10837,14275,7064,11999,12260,9618,12745,7945,10701,11383,11212,12781,12941,9864,11330,10656,10322,11552,14025,5927,9954,9910,9673,15840,10292,12156,8435,13764,11312,12455,14653,11666,11975,11835,12364,12026,11214,8395,10011,8188,9255,7322,11449,11989,12295,10631,10454,13158,12380,12253,11575,13578,9910,14082,15247,10285,11950,12601
"COG0627",877,1188,1336,761,1032,846,1873,1543,983,1896,1014,1381,1148,714,813,849,1008,1126,1213,1463,498,1255,1098,490,1085,1327,863,883,669,940,953,1026,598,699,812,788,1117,740,1427,2323,1100,839,1195,1962,1200,583,851,849,950,616,498,1488,704,769,842,409,482,2233,1390,707
