"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG0326",6393,5829,5907,3440,8963,3636,7047,4386,7650,9202,7799,3607,6563,6785,3854,7826,6223,5512,5576,3930,9629,7101,4365,6379,6738,8440,4074,5412,6746,6199,4298,4809,5816,7473,3784,8179,5170,6747,5433,7313,6229,5620,8326,6446,5414,5424,7456,8555,7172,7696,4896,4173,5537,3385,4238,6820,8333,6068,8473,7399
"COG0327",1278,920,1097,1194,608,651,1185,717,1088,1967,813,621,785,1104,927,766,600,846,686,589,748,992,870,996,825,707,939,914,775,663,1092,1008,832,1063,626,489,851,690,778,830,655,1141,914,809,977,1150,616,1870,893,1283,643,831,1130,566,858,1008,971,918,700,907
"COG0328",3242,3455,3397,1951,3335,2486,3030,2520,3143,3026,3739,2655,3548,4230,2230,3350,3152,3588,3230,2983,3804,3510,2740,3200,3669,3823,2394,3437,3457,3557,2211,2269,3593,4069,3042,3758,3378,3487,3932,3766,3563,3223,2680,3023,3204,2969,3088,3121,3831,3665,3447,2551,3424,2831,2556,3550,3439,3421,3593,3618
"COG0329",14033,10447,10263,8848,9636,11594,11566,11511,9752,9365,11517,10482,10608,10933,10548,11053,12025,11438,11433,13019,8395,11821,11892,9046,11407,10551,10321,10768,13040,11075,12279,8690,11144,10279,12020,10851,11566,11485,11385,10719,9335,10295,6975,11869,11196,10723,11118,9574,11491,9939,11002,10686,10730,13131,12353,10943,11648,9785,11804,10766
"COG0330",10814,8542,8346,7168,7420,8247,9801,8996,7785,9078,7501,8942,7066,8900,8223,8120,8201,9237,8300,7942,7246,9788,8193,7972,8653,6867,7928,8730,9694,8309,11886,10775,14727,12650,14100,11980,12777,11326,13028,12601,12314,12550,8517,13265,13315,12304,11073,13441,11287,13053,14110,11899,13340,12100,12532,13887,12849,13236,12014,12255
"COG0331",7864,6486,6162,3686,6050,4062,6850,5281,5546,4916,6133,5094,5777,6046,3712,5819,5578,6789,5934,5052,5832,7278,4296,5742,6761,6007,3971,5794,7132,6435,4185,3954,6448,5949,5771,6463,6079,5895,6288,6821,5145,5987,4560,6902,5666,4956,6117,5060,6368,5941,6563,4398,6506,5290,4436,6260,6284,5081,6369,6121
"COG0332",8120,6193,6166,5443,5359,4889,6065,6356,6448,8610,5227,6886,5441,6321,5393,5008,4619,6497,4863,5139,6597,5976,5359,6657,5830,5728,5658,5975,4677,5752,5424,6137,6741,7510,5146,6541,5648,5233,5606,6235,6035,6908,6765,5956,6001,5867,5371,8042,5926,6770,6473,5969,6417,5327,5023,6277,6919,6160,5368,6421
"COG0333",1079,562,645,375,785,380,929,414,651,743,671,409,556,706,318,638,660,787,661,369,695,933,382,564,888,552,385,575,1029,745,338,435,771,705,610,999,767,689,630,871,336,644,890,930,573,491,825,747,583,745,684,446,778,412,427,827,783,622,801,735
"COG0334",6419,6180,5518,6429,4371,6776,5353,7496,6676,8081,4089,7918,4833,6088,7613,3915,4419,6884,4768,6258,6167,4585,6325,7274,4292,4014,6738,6017,4272,5617,6489,7724,7885,6349,6912,7425,5469,5269,5578,4881,5853,6006,7140,5514,6435,6907,3752,7822,4979,8665,7578,7329,7404,6859,6229,8126,4731,6517,3568,7459
"COG0335",3063,3563,3299,1864,3751,2198,3854,2708,3344,3667,3788,2528,3456,3616,2091,3804,3281,3990,3494,2762,3166,4200,2208,3069,3592,3362,2182,3580,4155,3814,1913,2003,4272,3570,3538,4270,3458,3317,3639,3476,3378,3305,2703,3659,3201,2650,3494,3406,3616,3939,3614,2423,4014,2613,2400,4092,3528,3152,3882,3946
"COG0336",4796,5667,5470,2976,5496,3659,5709,4607,5402,4622,5955,4489,5735,5705,3398,5977,5688,6268,5653,4389,5388,6333,3948,4991,6197,5707,3572,5677,6664,6323,3224,3621,6416,5772,5132,6665,5478,5914,5908,5958,5501,5400,4809,6205,5143,4578,5824,4697,6137,5869,5691,4035,6372,4336,3956,6347,5765,4862,6181,6189
"COG0337",10397,7845,7110,4614,7492,5349,8572,6581,7281,6994,8684,6893,8120,8439,4898,8472,8167,8763,8275,6485,7024,8451,5749,6863,8594,8895,5084,7339,10750,8051,4936,5170,8377,7253,7140,8503,6601,8586,8345,8190,5544,7458,6239,8061,7095,6894,7616,7076,7819,8147,8001,5684,7970,6499,5864,7828,8170,6567,8940,7606
"COG0338",559,1031,3840,1366,1694,2137,1047,637,1226,400,3793,677,9207,1313,1961,2092,9932,1192,6455,1408,1165,720,1580,11148,2132,9260,2191,1387,517,3263,2606,1666,1180,1887,2761,1763,2743,3220,2744,2333,2173,1181,2571,2662,1564,2201,2475,396,3378,1515,2680,1965,1395,2918,1728,1657,2897,1130,2611,1309
"COG0339",3141,4497,5338,7065,6878,3580,3834,4297,6136,7300,5293,3806,5720,4774,4935,5043,3791,3582,4024,3121,7596,4386,4306,4105,4975,5819,3902,4433,5314,4567,6953,9353,3710,5688,2671,7165,5433,5198,3952,5605,5547,4826,9344,4585,4434,4115,6130,6793,5613,5243,3942,4295,4506,3022,3571,4871,5467,4653,5537,5670
"COG0340",4802,4914,4439,3831,4755,5233,4775,4022,4745,4243,4944,3887,4921,5494,4563,4421,4386,5299,4628,4823,5298,4724,5137,5296,4960,4641,5428,4625,5212,5008,3666,3784,4923,4940,5460,5216,4597,4775,4891,5119,4036,5236,4613,4792,4925,4985,4621,4335,4746,4877,5125,5084,4905,4874,5022,4580,4849,4964,4483,4775
"COG0341",8863,6477,7235,4870,6709,4518,7868,5790,7335,7568,6767,5902,6535,7416,5149,6557,6223,7692,6438,4789,6701,7739,4845,6446,7322,6660,4395,5525,7425,6594,4535,4361,7359,7901,5901,6738,6583,6833,6603,7468,4476,6622,5949,7163,6395,5790,6248,7397,6336,6997,7132,4955,7138,5094,4825,6833,7690,5704,7039,6581
"COG0342",13180,11673,11291,7516,10750,7436,12977,10161,11236,11104,11820,10082,10982,12117,8148,11429,10718,13249,10816,8759,11199,12930,7890,10598,12445,11280,7265,10178,13531,11870,8593,7477,13236,11969,10715,11979,11109,11400,11750,12548,9053,11291,9748,11742,10821,9788,10681,11213,11264,12209,12611,8290,11954,9007,7721,12556,12513,10169,11739,11626
"COG0343",8003,9067,8544,5189,8141,8990,7724,6917,8565,7018,8289,7210,8107,8767,8288,7823,7301,9645,7578,7989,9116,8053,8385,9234,8513,8103,9092,8761,7835,8926,6200,5622,8825,8625,9664,9021,7513,8452,9294,8593,9083,8631,7030,8864,8919,8596,7591,7433,8789,9021,8723,8789,8950,8824,8645,9302,7783,9235,8108,8607
"COG0344",2668,3229,3126,2595,3263,3225,2765,3563,2625,2054,3472,3844,3243,3252,3057,3007,2893,3536,2950,3904,3167,2977,3104,2898,3414,3270,2637,2768,3044,3335,3411,2812,3032,2746,3570,3596,3604,3191,3482,3215,2476,3104,2944,3574,3065,2935,3318,2272,3277,2931,4121,2777,3230,4127,3215,3139,3037,2769,3416,2967
"COG0345",5490,5003,4990,3176,5210,3406,5520,3979,4302,4475,5714,4379,5301,5445,3376,5394,5268,5715,5307,4136,4564,5665,3534,4047,5759,5553,3187,4952,6142,5601,3189,3313,5228,4926,4672,5655,5070,5253,5187,5686,4093,5123,3901,5364,4799,4233,5270,5008,5302,4751,5079,3544,5382,4094,3717,5109,5166,4628,5965,5022
"COG0346",5300,5397,5781,9932,5921,9229,6026,5250,6105,6289,5764,4962,5161,6052,9398,6377,6612,5378,5793,8339,5588,6137,8874,5189,6104,5318,9052,6021,6453,5365,8836,10230,4857,6236,6084,4357,6106,6013,5568,5711,5421,6058,5924,4760,6467,6093,6295,6128,4980,4408,5800,8366,4457,7035,8691,4199,5858,6650,6492,4875
"COG0347",1934,1616,1988,1904,2600,1417,2362,3654,2219,2078,2279,3614,1969,2093,1678,2068,2037,1706,1852,1942,2671,2418,1570,1644,2631,2362,1663,1811,2603,2126,2248,2426,1931,2308,2080,2788,1908,2025,1667,2673,1893,2264,2781,1964,2036,2128,2794,2104,2115,2013,1572,1754,1608,1547,1448,1897,2709,2338,2183,2044
"COG0348",316,995,652,5063,641,1164,658,5249,1135,279,450,4626,378,635,2112,589,200,372,372,1174,661,325,1861,542,372,238,1237,1030,149,444,3434,3754,695,307,1293,197,1786,513,733,313,888,556,3644,292,614,2049,729,314,580,506,1241,1308,669,1026,1170,229,286,552,306,828
"COG0349",4731,4153,4110,4049,4569,3260,4626,3705,4033,3368,4380,3343,4183,4189,3010,4557,4576,3753,4396,4380,4146,4444,3547,3290,4430,3918,3240,3967,5291,4365,3748,3598,3979,3621,4014,4353,4360,4551,4337,4504,3375,4037,3882,4391,3968,3448,4524,3544,4381,3765,4156,3585,4121,4050,3640,3712,4367,3628,4680,4074
"COG0350",2132,1935,1834,2592,1555,2786,2065,2756,1734,2019,1853,3329,1634,2115,2849,1689,1961,2332,1989,2457,1502,2071,2707,2214,1932,1484,2565,2315,1735,1910,1666,1378,1464,1272,1789,1094,1589,1272,1489,1179,1265,1454,1038,1447,1467,1636,1281,1203,1201,1090,1634,1751,1410,1821,1717,1176,1085,1426,1090,1199
"COG0351",3071,3361,3240,2926,3302,3902,3689,2629,2934,2023,4361,3121,3424,3031,3742,3829,3281,3025,3419,3015,2748,3289,3359,2468,3447,3646,3648,2963,4945,3684,2773,3060,3000,2598,4774,4417,3650,3270,3462,3227,2410,2761,3371,3915,3168,3517,2787,2300,3289,3401,3132,3721,3600,3636,3898,3689,3001,3216,3884,3612
"COG0352",2606,2996,3042,3110,3845,2492,3492,2996,2920,2696,4113,2934,3559,2922,2509,3715,3372,2761,3422,2910,3432,3256,2811,2347,3592,3845,2250,2911,4411,3236,3197,3161,2803,2535,2760,3689,3642,3496,3150,3340,2787,2410,4525,3373,2508,2697,3371,2898,3688,3195,3080,2644,3302,2907,2862,3215,3024,2544,4009,3595
"COG0353",5278,4202,4019,2473,4178,2981,4414,3705,4120,3859,4341,3607,3975,4333,2947,4344,3909,4863,3990,3309,4090,4480,3244,3829,4445,4172,2957,3869,5130,4415,2718,2895,4813,4287,4030,4684,4145,4192,4250,4498,3546,3957,3108,4638,3887,3518,4104,3897,4207,4155,4479,3145,4303,3510,3358,4371,4647,3908,4730,4248
"COG0354",5211,4463,4608,3110,5140,3521,4681,3286,4352,3132,4561,3302,4646,5042,2814,4217,4674,5120,4911,4133,4457,4973,3681,3724,5233,3798,3036,4174,5415,5021,3377,3005,4688,4203,4519,4889,4708,4699,4937,5047,2946,4326,3890,5179,4335,3734,4909,3496,4443,4623,4907,3318,4678,4498,3917,4762,4709,4176,4812,4548
"COG0355",2219,2674,2783,1587,3570,1806,2774,2378,2573,3067,2734,2732,2715,2837,1553,3114,2672,2880,2815,2217,3036,2814,2025,2425,2851,2596,1806,2787,3210,2790,1928,2097,3107,2622,2532,3049,2765,2815,2874,2740,2708,2733,2043,2890,2567,2401,2618,2848,2967,2881,2926,1948,2918,2243,1954,2959,2718,2767,2998,2950
"COG0356",6650,6612,7003,3764,7818,4516,7063,5290,6399,8528,6749,5431,6547,7140,4382,7466,6629,7181,6824,5904,7211,7036,4864,6200,7142,6513,4312,6963,7727,7046,4611,4893,7772,7151,6265,7176,6281,6748,7031,7057,6334,6408,5845,7245,6326,5819,6040,7645,7271,7344,6822,4872,7061,5402,4767,7300,6929,6942,7199,7298
"COG0357",3654,4172,3884,2607,4169,2437,4418,2768,3907,3929,4515,2727,3818,4230,2391,4378,3902,4080,3920,3005,4073,4359,2707,3299,4404,4270,2316,3949,4518,4174,2586,2414,4231,4143,3562,4300,3993,4145,3967,4485,3131,3684,3571,4214,3586,2900,3955,3864,4233,4040,3983,2583,3805,3095,2666,3877,4374,3413,4507,3904
"COG0358",15686,13324,12967,8423,13336,11426,13772,12389,12821,12432,14030,12616,14691,13537,10851,13072,13134,14287,13427,11470,13431,14289,11303,13077,14143,13558,11866,12343,14379,14387,9839,10181,14141,12860,13079,15287,13374,13412,13431,14109,10604,12590,11984,13592,12127,13022,14667,12810,13020,14547,13937,11889,13213,13015,11724,13823,13971,11757,13951,13453
"COG0359",3628,3414,3353,2243,3113,2455,3664,2982,3038,2852,3285,2803,3045,3501,2373,3157,3245,3713,3288,2832,3198,3753,2609,3109,3644,3196,2430,3205,3891,3623,2378,2268,3821,3267,3322,3583,3463,3218,3507,3709,2524,3404,2595,3459,3031,2748,3462,3018,3582,3577,3701,2638,3487,3055,2696,3427,3327,2822,3384,3427
"COG0360",2912,2738,2421,1782,2570,1867,2820,2480,2416,2576,2689,2674,2577,2660,1795,2813,2687,2810,2727,2088,2444,2936,2010,2467,2913,2612,1955,2316,2816,2784,1891,1929,3021,2322,2399,3022,2569,2716,2570,2946,2074,2515,2297,2738,2328,2378,2530,2552,2839,2737,2938,2091,2760,2300,2063,2873,2534,2260,2735,2769
"COG0361",1639,2300,2024,1446,1934,2123,1812,2005,2133,1831,2025,2022,2045,2202,1963,1853,1816,2183,1957,2113,2177,1985,2102,2265,1959,1859,2239,2063,1965,2137,1486,1449,1970,2065,2078,1949,1942,1905,2110,1907,2288,2068,1635,2005,2110,2234,1909,1879,1961,2106,1967,2162,2095,2179,2171,2113,1991,2316,1841,2056
"COG0362",1690,2807,2924,1802,3848,755,1984,1069,2428,1826,4773,616,3422,1763,1182,3536,1448,1498,1681,1544,4418,2597,904,2054,2847,5532,840,2342,2238,2926,1663,2243,2002,2663,1154,4426,1996,2932,3115,3220,4103,2126,3855,2796,1889,1332,3855,1811,3592,3267,1239,1107,2744,1130,788,3091,2554,1607,4180,3097
"COG0363",2955,2742,2405,2427,3089,2160,2665,3199,2678,3607,2902,2343,3206,2567,2372,2596,2602,2331,2702,1780,3847,2701,2391,2745,2458,3064,2463,2600,1827,2403,2208,2227,2667,3232,1539,3192,2297,3045,2188,2666,2717,2818,3027,2702,2605,3121,2548,3420,3212,3286,1983,2548,2641,1857,2230,2748,2716,2392,2817,3209
"COG0364",1159,2252,2207,3100,3856,823,2453,1428,2610,2587,4828,1307,15546,1413,1322,3994,17507,500,11217,1068,4176,2114,748,1446,2130,5723,895,2315,1981,2256,1785,2475,886,1848,421,4742,1802,6988,2880,2562,4052,1624,4655,2118,1307,1261,3026,2273,3959,2643,740,1471,2372,786,617,2530,2767,1885,5037,2724
"COG0365",33717,30243,26411,20591,25733,28063,29789,30043,25465,25153,28357,32324,26691,28797,26145,28219,30123,30267,30096,25973,22570,30633,26403,25898,27578,25314,26908,29533,28424,29244,21541,21321,29606,27374,30876,26897,28312,28920,30975,26376,28249,29298,17610,31300,28948,28877,27615,25707,28565,26670,29425,25824,29833,27470,28402,28355,28912,28416,29245,27072
"COG0366",5863,7998,8653,13143,8456,4451,8394,3073,7983,3620,10069,2523,9127,4338,6703,8873,7286,5359,7779,5651,8900,7323,5068,5313,7269,18062,4251,7476,7641,6885,9038,12156,4773,5969,3021,9362,7727,10403,6354,7634,8525,6375,11814,5752,5606,4339,9855,3449,10220,7278,5264,4930,5760,3471,3498,6405,6712,4597,8301,7422
"COG0367",10188,10560,10084,6903,7956,9313,11143,10344,8784,8091,10165,12222,11001,10291,9023,9290,9860,11413,10906,11207,7883,10429,8929,9982,9581,15872,9778,9847,9529,10116,11608,9246,11565,9347,15038,8231,11548,10967,11928,9070,9315,9461,9204,10060,10615,9634,7898,8859,9174,9700,12536,9678,12606,12986,8786,10354,8433,9636,11366,11923
"COG0368",407,1054,898,970,1694,1652,756,925,1140,684,1407,693,1148,460,1486,1402,714,244,730,1090,1906,861,1138,831,1099,1489,1579,863,846,1060,762,765,479,825,1698,2279,781,1336,577,1213,1144,844,1997,1007,817,1171,1697,639,1588,1262,406,1486,918,1092,1295,1165,788,751,1573,1430
"COG0369",563,3710,3323,2092,4240,1193,1264,686,5614,4173,2825,231,3155,3012,1586,2981,1364,2413,1834,3409,5493,1252,1905,4591,2027,3222,1466,3600,2034,3278,3711,4581,2992,3561,1572,4911,3529,2795,2773,2541,6222,2486,6391,3321,3128,2431,2638,4432,3125,5492,2259,1954,4766,2822,1243,6082,2918,4076,2775,5067
"COG0370",2607,716,568,1814,877,1966,1534,4670,535,1656,255,4572,562,459,2561,429,544,424,775,1498,731,887,1961,582,623,197,2322,741,373,82,2199,3316,492,915,1625,216,411,547,495,585,700,936,843,174,1287,1885,732,1612,658,627,309,2074,573,2057,1884,211,1005,1110,513,428
"COG0371",727,1346,1034,1016,2486,3048,923,825,1288,206,2027,603,1691,593,2656,1722,1319,628,1340,1383,2735,1091,2334,1316,1303,2376,3120,994,1054,1430,761,854,898,1154,2351,2704,1084,1683,820,1585,1414,1008,2861,1865,1088,1860,2457,120,1753,1710,781,2619,1157,1920,2370,1686,1196,1155,2244,1712
"COG0372",8698,9965,9328,8182,9235,10065,9374,8712,9380,8415,9121,8923,8963,9557,9138,9207,8889,10202,9022,9477,9582,9913,9402,9645,9753,9172,10009,9980,9210,9726,7859,7852,10331,9723,10378,9463,8621,9395,9541,9889,10367,9829,8201,10010,9875,9773,9154,8590,9850,9761,10253,9427,10030,9688,9713,10275,8914,10198,8789,9699
"COG0373",2876,2905,3330,4303,5259,7469,3687,3215,4768,5422,4382,3413,3768,3902,7271,4270,2741,3399,3117,3235,6066,3572,6242,2828,3632,5173,8103,2781,3239,3689,3081,3810,3841,4720,5368,5564,2427,3714,2649,4053,3768,3456,4517,3375,3733,5938,4762,5486,3806,5456,2221,6704,3680,3933,7227,4615,4474,3901,4223,4901
"COG0374",11,71,358,1232,166,191,69,321,303,30,75,579,45,8,222,273,7,27,24,79,103,16,522,84,8,59,247,68,91,22,927,2762,40,65,103,27,259,30,14,13,50,59,1160,26,34,245,36,67,61,91,389,187,53,56,263,101,36,18,245,70
"COG0375",9,112,107,189,103,36,116,70,47,7,234,174,48,8,40,212,17,4,27,20,128,73,78,4,121,315,15,59,217,28,107,274,6,40,14,8,43,132,32,136,130,13,152,9,8,26,44,14,217,21,36,27,5,15,38,8,56,7,188,14
"COG0376",10595,9311,9484,5682,7476,5582,10491,373,8829,8782,8481,522,6523,8250,5795,10073,8004,11209,7144,6260,6641,10063,5155,7373,8907,5998,3794,9567,13867,9268,5691,7305,11400,8753,9777,7937,10104,6644,9169,9010,9998,7856,5902,10568,8607,4405,6503,8235,8588,8839,11057,5537,11236,5758,5450,10468,9887,7695,8632,9209
"COG0377",2827,3674,3273,2229,3130,4152,2512,3786,2827,1765,3347,4095,3229,2745,3742,2497,2581,3054,2841,3890,3433,3161,3777,3512,3225,3472,4221,3692,2742,3371,2670,2521,2758,3145,3645,3577,3306,3154,3419,3222,4366,3615,2469,3733,3466,3687,3585,2090,3600,3082,3292,3837,3700,3939,4085,3554,2636,3346,2971,3361
"COG0378",561,1392,1353,1302,2040,1075,1275,919,1221,124,2335,1093,1110,646,1197,2200,866,422,739,1177,2112,1426,1070,931,1373,2739,1237,1236,1683,1543,629,940,120,684,704,1455,426,988,618,1058,1039,671,965,559,670,728,1181,65,1372,396,215,704,219,662,734,279,816,541,1436,400
"COG0379",5604,5277,5217,3550,5479,3826,4791,4453,4530,3601,5535,4615,5103,4950,3490,5180,4203,5187,4800,5112,5397,5479,3822,4867,5536,5438,3839,5277,5809,5384,3882,2850,4063,4787,5592,5490,5139,4848,5284,5319,5798,4874,4404,5522,5300,4531,5482,4154,5272,4496,4125,4005,4972,5526,4183,5077,4813,5594,5381,4684
"COG0380",2458,787,1059,2657,1593,916,2730,526,614,267,681,388,1095,545,1918,1530,823,444,800,967,1141,1935,682,430,2238,3736,522,1095,1362,317,755,678,140,1408,86,417,298,1943,638,2642,1274,1065,878,242,796,407,2273,233,1297,404,130,1054,488,626,592,267,1234,1043,1354,1276
"COG0381",5208,5111,4002,2244,3546,3142,4251,5003,3564,3564,4701,5695,4658,3692,2985,3370,4204,5215,4650,3706,3300,4617,2954,4578,4053,4703,3072,3943,4507,4431,3399,2092,4964,4394,4519,4010,4354,4499,4592,3640,3146,4135,2842,4692,4188,3751,3011,3640,4422,4562,5101,3839,5665,4310,2916,4431,3564,2918,4593,4920
"COG0382",7921,8937,7852,4818,9455,5178,6998,6040,8554,6932,9508,5762,8706,8185,4963,9371,7585,7813,7783,7959,10456,7388,5655,8545,8507,9927,5386,7929,8527,9173,6053,6181,7363,8135,6260,10446,7569,8895,8306,9105,8271,7591,9040,8745,7584,6829,8427,7242,9068,9053,7567,6012,8084,7510,5853,8799,8190,7871,9810,8673
"COG0383",198,1483,643,1303,1066,728,584,1695,604,81,368,1649,1981,537,757,644,1517,856,1786,1154,1477,531,585,1089,450,548,711,1731,141,727,757,411,533,836,404,465,642,1973,946,567,2112,851,731,509,789,779,368,73,2071,657,945,522,1011,1104,564,537,409,812,695,1964
"COG0384",1743,1146,1181,2035,1348,1543,1837,1236,1687,2606,1066,1002,985,1482,1382,1356,1180,1657,1194,1420,1421,1464,1644,1147,1516,992,1618,1299,1582,1214,2066,2158,1926,1857,1182,1287,1286,1389,1175,1633,1066,1448,1392,1284,1428,1473,1379,2405,1028,1799,1362,1716,1275,1170,1758,1514,1739,1450,1332,1485
"COG0385",4091,4315,3512,3365,3331,2157,3635,2692,3111,1921,3373,2771,3728,3437,2224,3205,3483,4718,3877,2938,2565,3803,2235,3659,3494,2692,2070,3914,3614,3815,2879,2612,3727,3315,3528,2756,3811,3830,4136,3003,3625,2909,2404,4090,3480,2887,2594,2217,3754,3231,3944,2386,3817,3346,2133,3566,2983,3346,3206,3675
"COG0386",4984,3335,3611,2132,3920,1766,4366,1326,3870,4319,3731,1376,3764,4294,1707,3939,4227,4254,4057,2506,3834,4433,2124,3280,4187,3775,1652,3329,4497,4006,2224,2244,4536,3870,3035,4391,3440,3815,3649,4313,2630,3553,3325,4071,3376,2412,3424,4391,3582,4428,3848,2094,3831,2339,2161,4326,4338,3479,3881,3967
"COG0387",30,946,646,422,665,445,215,174,993,310,148,72,464,667,284,319,216,530,266,915,1023,135,559,1083,226,273,493,843,52,527,516,216,223,819,149,288,402,472,561,291,1502,675,425,396,782,521,184,620,544,593,263,391,580,859,495,482,290,1245,247,350
"COG0388",9851,11879,10890,14241,11728,13400,11155,14909,10643,6685,12841,13271,10203,9193,13344,13315,9238,9681,9034,12839,12727,11299,13947,10337,11790,13251,14911,11085,15290,10810,13588,13535,9406,10050,10794,12569,11528,11120,9978,12054,12038,11654,12565,9839,11024,11713,12700,6920,12587,10038,10099,13759,10335,13417,13707,10030,9486,10037,12103,10916
"COG0389",12292,9923,10417,9337,10416,9349,10853,7202,10720,11144,11395,6998,10134,10319,9800,11615,9957,11498,9783,9325,10256,10978,9008,8702,10530,10864,9087,10005,11254,10758,8652,9812,11450,10584,10223,11833,8774,10243,10381,10790,9116,10158,9819,10871,10347,8466,10024,10840,10550,10984,9569,9494,10646,9367,8919,11027,10755,9959,11203,10586
"COG0390",19,347,171,561,198,1022,31,1260,130,266,83,996,129,230,808,140,116,193,167,447,229,56,1166,318,110,151,1306,273,41,102,563,846,175,225,368,94,289,269,216,123,254,473,177,209,355,650,244,241,158,141,416,969,197,528,1317,119,81,298,153,137
"COG0391",1082,2066,2214,1479,3535,3211,1262,1831,2024,311,2973,1601,2290,1163,2889,2041,1069,1095,1282,3129,3935,1855,2667,1814,2546,3400,3291,1661,1336,2613,2216,1763,1351,1864,3004,3951,2463,2209,1476,2826,2345,1988,3697,2430,1783,2223,3676,318,2865,2429,1865,2957,2077,2944,2974,2413,1581,1706,2773,2352
"COG0392",468,1199,923,2014,2067,2466,599,1766,1331,481,1366,2130,981,644,2257,1145,232,892,216,1997,2468,887,2223,1273,1629,1783,2162,596,700,1161,1772,1209,1012,1054,1550,1853,1398,703,796,1780,708,888,2531,1409,895,1492,1629,401,957,1423,1600,2123,1129,2059,1936,1411,910,672,1537,1100
"COG0393",771,646,567,886,413,652,567,753,680,936,355,752,373,613,570,418,297,630,374,686,676,536,726,797,504,372,752,654,498,601,815,729,912,735,605,492,647,378,537,605,643,650,617,600,619,775,310,953,437,820,747,699,657,715,659,773,649,614,372,704
"COG0394",4302,3428,3309,3741,2716,2081,3380,2522,2982,2358,2290,2461,2447,2640,2085,2468,2235,2295,2370,2275,3134,3584,2097,2726,3502,2123,2318,2494,2464,2492,2789,2974,2129,2721,2434,2437,2511,2119,2436,3698,2384,3253,3183,2343,2823,2336,3422,2235,2342,2547,2184,2575,2380,2737,2078,2328,2143,2627,2458,2350
"COG0395",10633,11015,9811,9767,7896,9296,13153,9390,8774,11942,12305,6814,12041,12218,7345,11607,15352,10823,14296,10231,6169,11510,9421,7976,9110,11056,9225,12578,15400,11794,4453,6369,11733,11075,10382,9490,8749,15133,12850,7825,9003,9500,3815,8373,10027,9464,8563,11584,12010,8879,9386,8540,10432,7520,8577,9016,9601,9406,11419,11137
"COG0396",4808,5860,5604,3535,5441,4671,4816,3987,5030,3668,5633,4254,5590,5545,4484,4657,4633,5907,5036,5141,5535,5677,4468,5814,5740,5539,4620,5479,4444,5665,3846,3758,5591,5443,6307,4723,5656,5246,5674,5512,5337,5752,4184,5663,5560,4667,5166,3866,5882,5372,5589,4644,6091,5995,4677,5333,4779,5146,5278,5289
"COG0397",4325,4675,4519,2681,5696,2808,4832,1097,5026,4777,5389,677,5332,5207,2636,5049,5091,4494,5289,3539,5720,4795,3121,4181,5032,5847,2486,4354,6117,4840,4632,5918,6806,7601,5770,9082,5917,7891,6995,7661,8151,6975,7529,7757,6799,4355,8104,7913,7557,7661,5786,4531,7556,4446,4780,8032,8198,7405,8530,7980
"COG0398",2980,3460,3848,3922,3936,2118,3425,2466,3719,2626,4232,2339,4038,3115,2187,3925,3682,3664,3882,2542,3371,3312,2725,2566,3582,3581,1901,3230,4072,4093,3052,3896,2873,2693,2741,4512,3543,3642,3255,3436,2424,3076,4344,3762,3067,2747,3658,2895,4079,3758,3176,2344,3646,2604,2417,3712,3720,2451,4114,3344
"COG0399",18612,16739,18576,11654,16972,21301,15779,22447,15009,17227,17600,25215,19759,16741,19822,16371,18469,18223,18830,14509,14998,18552,18460,19574,17637,16590,20889,15238,17296,18764,14207,10058,17185,16782,21118,16701,18604,14054,18744,16784,13889,15310,15714,20975,17153,20037,15352,19391,15586,15983,20498,20083,19384,19944,18823,18098,17552,13140,18563,16583
