"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0622",399,463,809,550,430,366,305,509,408,268,417,376,388,445,398,744,272,1071,261,346,197,1055,409,345,413,388,565,429,666,847,217,515,1109,352,250,673,900,529,851,422,264,329,367,644,426,270,630,757,238,985,200,903,420,282,268,392,673,295,457,1068
"COG0623",5549,5511,4428,5879,5602,6068,6161,4296,2906,6830,6293,5862,5594,5568,6032,3402,6023,3550,5911,6971,5610,4701,5949,7253,5631,6977,6152,6780,4788,3723,6799,6487,4917,6814,6623,3193,5022,6939,3531,5896,4516,5843,5991,3821,7810,6561,5338,4176,7019,3667,5319,3104,5513,6928,6574,5049,3549,6212,7065,4701
"COG0624",19264,16126,20417,18121,10542,16074,16618,16120,18421,16454,18259,17437,16814,17184,18578,22783,16543,22877,15093,16973,15833,15524,19884,15657,14479,14581,19321,17840,19927,23509,15756,18710,20805,17237,16502,22011,20391,19693,21821,18341,11197,20429,15795,21189,18866,15631,21755,21710,15267,23497,16404,21129,18378,13246,16103,18261,22846,16106,17687,20695
"COG0625",8799,11262,8928,12960,14302,11148,10226,9662,11719,12821,11172,11020,11736,9347,11220,9291,11391,10534,12908,11548,11307,9969,12606,14565,11067,11334,7498,11954,8944,9283,13097,7675,6057,12396,11488,7822,9275,13553,11000,11248,13953,9052,10035,9647,14276,11762,16986,8095,17045,10181,9058,10731,6980,14817,11910,11810,9413,12291,14478,10046
"COG0626",11103,9809,9838,10881,14616,12185,12342,12052,7820,13114,11181,11505,10310,9596,11124,10253,11904,10806,12626,13526,11335,12301,10075,14524,12381,12811,9869,11985,12834,10093,9262,7903,5371,8210,9030,7069,5448,8677,6629,8064,6905,6820,7692,7274,6972,9504,8318,6287,10306,6495,8114,5998,7113,9534,8681,7983,6505,7244,7349,5473
"COG0627",626,1199,822,985,1049,932,674,1622,1726,620,835,1043,1418,829,821,1001,602,1290,631,777,654,1301,843,482,1016,695,485,1096,1074,1045,321,229,266,692,383,889,616,530,726,898,864,590,570,857,650,359,1251,745,801,643,393,866,333,424,404,1103,757,726,561,562
"COG0628",3863,4992,4814,4574,7869,5414,5077,5484,6115,5819,4648,5134,4433,4544,4495,5604,5693,6073,5119,4777,6011,5599,5070,5144,5942,4886,3098,4841,5284,5256,5431,3969,3103,4891,5027,5754,4585,4400,5995,4847,7260,4647,5540,5992,4519,5075,5392,4941,6817,5115,4571,6247,3984,4933,4755,5601,5577,4958,4653,4307
"COG0629",3388,4076,3156,3359,4216,3733,3600,3898,3514,3965,3473,3289,3750,3863,3423,2784,3700,2655,4049,3970,3898,3308,3378,3915,3268,4159,4020,3836,3101,2748,3862,3680,3362,3873,3819,2479,3253,4412,2442,3334,4186,3899,3201,3122,4102,3762,3793,2812,3890,2484,4470,2742,3860,4697,3687,3469,2963,3821,3718,3210
"COG0630",276,525,1190,632,354,991,787,3,293,506,893,1548,611,282,416,479,836,612,368,568,430,8,682,327,1244,712,470,332,686,502,731,580,406,692,1230,1246,826,27,537,438,791,672,2501,810,336,882,688,1046,495,556,1005,665,66,710,662,26,675,685,156,889
"COG0631",973,1463,1336,1443,1096,1192,980,1182,3797,1007,1194,1249,1152,1087,1317,1191,862,1410,962,957,1285,2152,710,601,2619,954,1005,835,1171,936,859,1486,1175,1054,836,1980,1368,644,1037,1005,2217,1553,2697,1211,798,1080,1281,1082,566,867,1824,1878,1645,460,1008,1079,1173,1039,574,1813
"COG0632",1387,1955,1922,1765,3381,2000,1845,2534,2195,1915,1627,1627,1679,1818,1307,1885,1674,2508,1703,1793,1795,2735,1300,1890,2393,2037,1358,1754,2003,1992,1828,1490,1539,1777,1760,2496,1919,1285,2088,1707,2940,1256,1867,2099,1530,1843,2438,1827,2865,1852,1486,1953,820,2215,1632,2009,1844,1749,1777,1692
"COG0633",2643,2755,2434,3612,5356,3048,4240,1283,1756,5629,3642,3799,4148,2399,3302,2080,7641,2149,5423,3522,8437,1395,5986,5228,3165,3945,2552,3754,2778,2090,5678,2024,1674,3260,5067,1380,2196,3340,2248,3516,3287,2729,3118,2040,4845,4998,1952,1812,7495,1885,7431,1984,2225,4545,5070,2733,2051,3313,4205,1932
"COG0634",876,1090,1515,987,944,936,971,1632,1571,858,890,831,1141,1258,979,1391,863,1660,1000,952,839,1527,905,581,1109,946,1280,869,1236,1515,866,1235,1180,901,789,1799,1234,473,1338,739,1007,896,1147,1394,570,799,1225,1316,806,1313,1540,1439,1640,670,896,782,1269,801,638,1162
"COG0635",3058,3709,3733,3925,8267,5124,3609,5650,5773,4057,3117,4362,4141,3267,2830,4649,3633,5131,4008,4451,3550,7176,3402,4181,6459,4387,2298,4339,5822,4568,3755,3538,2824,4765,3550,6445,4051,2890,4730,4325,6572,2573,4696,4919,3602,3662,6426,3862,6172,4482,2526,5326,2562,5095,3561,6441,4598,3973,3834,3990
"COG0636",414,604,292,682,1319,877,674,1345,702,902,633,637,686,464,544,233,684,356,867,730,761,1586,439,999,964,960,451,638,553,233,885,434,171,853,769,387,264,438,346,658,1143,745,865,429,615,910,1187,208,1356,228,603,292,571,1293,777,587,253,774,545,244
"COG0637",2892,3756,2498,3241,5350,3587,3691,2565,3476,3875,3080,3644,4170,2797,3271,2734,4034,2626,4200,3770,4078,2353,3483,3528,3588,3599,2397,3593,2883,2224,4510,2759,1857,3821,3775,2912,2354,5827,2635,3221,5671,2102,3759,2725,3466,3488,3767,1846,4377,2407,3559,2995,4505,3835,4203,3496,2601,3670,4740,2176
"COG0638",1785,921,4297,2386,343,1075,1391,147,1423,766,2051,1575,843,780,1547,6280,706,3042,441,509,1298,538,556,309,2112,775,2717,409,3551,5541,305,805,7004,526,736,2651,4403,52,4601,1968,673,2830,2202,5274,172,1137,582,5047,334,6299,1908,5755,403,399,581,8,6257,591,58,3876
"COG0639",2095,2660,2955,3250,3655,2626,2256,4332,3649,2915,2780,2850,3695,2232,2932,2684,2544,3199,1920,2019,3039,4583,2924,4800,4384,1957,1880,2588,2795,2852,1032,1356,1035,1534,1280,2818,1665,1451,1852,1840,1901,1542,3001,1874,1248,1535,2693,1838,3140,1765,1387,1958,1883,1250,1151,2059,1810,1474,1421,1666
"COG0640",720,1528,1945,1402,2564,1639,1198,486,2423,797,969,1114,882,802,594,3424,637,2143,1248,659,689,559,732,1235,1100,1323,1157,689,2319,2741,875,232,1209,784,739,3063,1355,385,2611,777,3342,1134,1076,3668,971,606,1483,2031,2285,3076,801,4703,689,1081,831,1573,3693,1779,1004,1489
"COG0641",68,151,588,222,602,300,191,83,747,408,164,411,541,113,168,398,612,570,192,215,722,83,401,83,348,122,78,370,645,300,158,129,258,263,286,1754,351,162,524,183,374,175,432,418,210,120,399,348,179,378,109,499,444,130,278,428,319,297,301,529
"COG0642",35456,55978,33483,34426,63563,49264,43970,42286,94482,32297,34746,38335,31549,40015,29998,32240,33031,30987,42100,28071,32378,37768,32276,39589,42232,37657,31708,28065,31457,27799,37101,28618,26145,32121,32765,50754,32633,36487,43674,30087,86242,43744,34998,38235,42687,29627,38469,36534,41772,23666,27408,51696,30689,32441,33704,84614,37439,55872,43014,40726
"COG0643",627,2330,2845,908,2726,1599,1062,794,6312,724,589,1294,1320,1841,473,1387,493,1484,876,485,704,1021,495,469,2891,893,697,334,1159,1233,973,700,695,991,579,2763,1636,525,3022,393,4725,1884,1623,1488,1355,337,273,1431,1159,1119,513,3071,115,745,774,3242,1683,1926,694,2032
"COG0644",14777,13323,18996,15676,13992,14293,15962,7812,11892,13883,15988,15492,12031,12753,14507,18759,14623,15668,13557,13801,14074,7131,12786,14049,13081,13886,16895,12526,16412,18245,14704,12032,20832,12863,14374,14339,16594,9993,16623,15232,13144,18560,14320,18029,11958,15840,9241,19426,14485,19961,15418,17069,10707,15346,14077,7911,19382,13345,10927,16873
"COG0645",47,301,345,120,383,149,168,6,151,16,38,16,15,153,14,109,2,225,254,6,32,2,2,24,127,30,128,21,66,96,58,2,171,22,9,382,194,57,143,14,458,71,84,188,48,8,22,181,84,152,32,596,24,16,16,136,98,155,59,183
"COG0646",8356,7022,9555,8632,8649,6000,8789,2306,6644,9368,8000,5675,4866,6528,7310,9965,8544,10922,9180,5989,9322,2715,6835,9678,5052,7653,8668,5308,8676,10396,10613,4623,10995,5195,9431,12357,10374,3720,9877,6653,7667,8258,5246,8516,4773,11357,3300,10193,12738,10492,6613,9002,4583,6896,9246,4142,9278,8361,4711,10720
"COG0647",4540,3869,3700,4031,1629,3734,4240,2896,1948,3872,4376,4022,3935,3880,4779,2586,4291,2573,3363,3874,3621,2778,4681,3429,3672,3544,3995,4122,3124,2776,4001,4653,3840,3934,4271,2260,3316,3731,2610,4224,1505,3081,4363,2710,3333,4060,4298,2935,2138,2635,4230,2273,4707,3002,4126,3296,2668,3551,4124,3062
"COG0648",1352,1077,2826,1637,359,1276,1332,13,674,840,1500,1415,1053,918,1309,2922,906,1925,630,1097,721,42,669,556,940,945,1926,694,1994,2853,867,1367,3079,953,949,1777,2376,431,2412,1414,683,2109,1410,2323,590,977,223,3258,321,3152,1341,2683,2579,664,956,153,3010,817,335,2485
"COG0649",8350,7198,9330,8577,5635,7104,8931,5672,5685,9430,8704,7294,7134,7730,8697,9026,8316,8860,7974,8680,7919,5286,7093,8952,5809,8992,11114,6833,8336,9675,9447,9334,9932,7419,8879,8564,9474,6155,8379,7581,5637,10158,7517,8710,7502,9517,4640,9149,7440,9535,9924,7806,10540,7868,9456,3964,8892,7304,6125,8528
"COG0650",0,0,0,0,3,30,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,2,14,0,0,0,56,0,0,1,0,0,0,945,0,1,0,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1854,2306,4119,3673,2948,2797,2073,2272,4639,2328,2648,1925,2292,1596,2019,8571,2901,7326,2668,2656,1841,2622,3435,3089,2570,1780,3184,3001,5759,8401,3072,1596,4980,3404,2147,14025,4483,4883,7135,2236,2534,2464,2406,7507,4390,1621,5023,5564,3017,9015,1351,8281,1151,2659,2381,2984,8284,2109,4312,4715
"COG0652",8513,8704,9668,10124,10267,9129,9375,9296,6958,10062,9883,10083,9692,7760,9090,8997,8964,8551,7920,8905,9812,9960,8114,8375,11734,9568,8571,8839,9243,9197,8592,8326,8901,8514,9152,5904,8608,8346,8375,10229,10165,8242,11272,9285,8018,9936,9218,10263,9724,9156,9450,8304,7889,9059,9008,9090,8988,9260,8117,8317
"COG0653",20839,19616,15856,18470,18754,19253,19999,21268,13196,21159,19741,18795,19201,21069,20247,14054,18818,15415,19121,21594,18459,21170,18578,21738,18772,21189,18916,21116,16946,14342,20039,22473,16771,20513,20881,14829,16687,24570,14666,19105,17012,17457,18733,15330,21481,20742,21639,15525,20683,14638,19336,12976,21246,21521,20556,17236,13971,19538,20767,16104
"COG0654",15956,12983,10685,15349,13018,14700,14949,16580,11975,14837,15683,13346,15514,14140,16594,9191,15098,10029,16033,14586,14671,16621,17219,17099,14957,14704,11877,15423,11378,9062,16723,13202,11261,15879,16282,6929,10734,18705,10142,15170,12130,10510,14666,10882,14376,15480,19813,9414,15729,9056,12816,9153,14364,16890,15708,15478,9467,15084,17876,10569
"COG0655",512,761,550,626,790,811,417,1325,1238,506,474,717,919,578,505,761,529,975,865,612,421,1365,727,586,626,463,487,687,625,696,537,464,363,676,495,1675,527,1044,797,612,1190,908,721,1039,869,379,1175,494,900,589,293,1424,915,618,529,1410,775,781,969,587
"COG0656",1101,1809,2082,1562,1080,1694,1226,1305,2303,1183,1337,1552,2080,1622,1561,2772,1312,2735,1080,1289,1287,2198,1059,767,1379,1499,1060,1220,1701,2801,874,1292,1143,1243,1056,2041,1881,1010,2901,1756,2012,1638,1618,2656,1166,1085,1044,3125,1074,2475,1125,2864,1872,808,1190,1690,2834,1465,926,2051
"COG0657",4959,5992,6959,7633,6610,7684,6022,2687,8312,6534,6666,6792,8279,6004,6657,8013,5546,9296,5546,6758,5058,4007,6505,6068,7415,6818,5659,7178,6399,8430,5823,7495,3596,7954,6170,6354,6474,7504,8213,7195,6153,6198,7762,8010,7631,5660,8270,6919,7002,8240,5999,8763,7330,6318,6654,6061,7833,6367,7263,7543
"COG0658",226,1300,852,465,2483,897,616,3301,2272,761,392,523,586,505,236,1030,693,1153,564,336,928,1995,645,172,1083,499,250,391,1123,825,342,90,187,550,267,4003,674,1250,1135,364,1950,566,990,1311,1143,196,1570,766,581,617,147,1795,406,204,255,2430,1113,1007,1494,1033
"COG0659",3244,4782,2649,5564,16090,6588,5130,22745,9080,8839,4256,5126,8283,3098,3546,4320,7697,5481,7980,7030,8115,21885,5127,8815,6432,6760,3666,6434,5971,4372,8351,2645,1416,6894,6738,4361,3610,5394,4750,5843,11351,3507,5182,6033,7569,8001,14878,3365,14642,3560,4527,5273,7058,10780,7286,10596,4505,6391,7960,2759
"COG0661",13266,12174,9591,15134,20664,14772,14848,11879,8999,19966,14251,13444,14872,10515,16662,7390,16403,5178,16145,15286,18477,11901,14238,18060,15427,15494,11269,14127,10437,6808,18372,11747,10657,14881,17127,5448,9348,15042,6871,14739,16566,11084,16234,9102,12878,19622,11876,8016,21615,6961,15770,7310,20107,20584,17246,10821,7551,15091,13560,8769
"COG0662",5847,5594,5630,5530,5517,5206,5168,5118,4048,6273,5393,7058,7752,5876,5808,4406,7218,4456,9018,6320,7584,4983,6807,5789,4613,6362,5803,6116,4993,4146,7056,4727,5467,6247,6909,3471,5437,5344,4711,5262,5727,4520,5092,3939,4213,5740,3749,4598,5040,4491,9001,4338,5115,6604,7117,4879,4272,6547,5591,4659
"COG0663",2496,2490,2278,2478,2148,2492,2562,3190,2211,2499,2763,2388,2542,2641,2846,1955,2583,2060,2497,2491,2531,2828,2944,2420,2399,2404,2973,2882,2122,1877,2217,2597,2193,2591,2466,1961,2383,3479,1954,2423,1917,2800,2389,1951,3556,2313,3091,2223,2290,1926,2241,2193,2486,2226,2257,2747,1835,2686,3075,2307
"COG0664",2548,4190,4538,3784,7407,4893,4719,2947,5284,3754,3551,2996,2990,3236,3182,5835,3568,5872,3548,2938,5349,5463,3212,3132,5445,4564,2453,2895,6153,5691,3024,2555,3725,2930,2986,9678,4545,1683,5383,2983,6920,3057,5058,6626,2466,3326,2754,4915,4796,5358,3497,6171,1243,4065,3154,3618,5705,3744,2674,4020
"COG0665",48651,44475,47593,45989,30089,42317,44922,66324,41115,46377,48720,47690,46926,44659,49059,55825,48143,59050,42634,50212,49071,63033,56424,41526,36926,39932,50902,53075,56715,60589,45479,43767,49541,52536,46651,45212,48234,45411,57579,48165,24966,50714,41376,51511,53944,46057,61971,47193,39079,55632,48946,48738,50751,41541,47032,47985,53205,48282,44652,50424
"COG0666",1144,3129,3663,4876,3597,7123,2313,4878,4216,2962,3546,2556,4656,1507,3224,5723,1172,6870,2293,1593,2084,14242,1672,1643,4720,3340,1370,1666,4178,5942,1480,1331,1577,2838,2675,6932,6482,2738,8866,4745,6425,2191,9612,7502,1310,3664,6880,6449,2549,8639,3055,9037,3888,1537,3755,1724,7964,4741,1478,5338
"COG0667",14068,13598,18387,16316,10675,12061,13031,13711,13286,12619,14216,11637,13088,14543,14577,18805,11588,17843,12203,12440,12269,12456,13612,13559,10823,14208,17388,12536,13285,18938,12051,11182,21797,12549,12422,12632,20725,15045,16743,14195,10989,12677,10954,16312,13592,13101,12909,19928,11354,19601,12930,17685,11402,12638,13235,12714,17828,11823,13741,21046
"COG0668",11765,11397,11327,10598,11108,11407,11909,7348,14087,10008,10774,11192,9776,11021,10282,11632,10070,10107,9872,10156,10443,7681,9172,10078,10358,10683,11613,9803,10549,11001,10547,10724,11055,9590,10347,9204,10493,12484,11296,10847,12541,12177,10410,12533,10435,10696,7538,12153,9327,10433,9980,11655,10820,9577,10116,12115,12269,11812,10230,11433
"COG0669",3656,3168,2670,3032,2987,3116,3154,3206,2322,3169,2989,2825,3059,3351,3206,2291,3320,2528,3504,3226,3022,3351,3224,3520,2874,3473,2983,3290,2547,2373,3663,3927,2981,3284,3397,2651,2764,3545,2296,3175,2863,2624,2826,2487,3147,3464,2892,2421,3384,2498,2981,2148,3488,3675,3272,2968,2256,3121,3574,2638
"COG0670",3804,3547,2841,3682,3721,3637,4085,3792,2218,4486,4075,3380,3651,3395,4046,2145,4213,2080,4132,4235,4217,3715,4331,4564,3180,4228,3926,3950,3129,2366,4512,3878,3162,3956,4500,1897,3053,5267,2272,3583,2719,3101,3529,2407,4396,4505,3546,2191,3791,2130,3565,2037,3924,4218,4344,3413,2185,4137,4334,2872
"COG0671",2473,2011,2445,1837,1613,2432,1909,2410,1967,1474,1758,3208,3706,2331,2019,2558,2593,1809,2927,1972,3033,2377,2395,1700,2828,1743,2466,2718,2489,2504,1954,2740,2747,2719,1838,2600,2268,2371,2413,2284,1914,2412,2893,2739,1720,1552,2356,2549,1252,2528,2090,2720,1491,1575,1692,2376,2799,1855,2463,2047
"COG0672",1043,767,1390,1234,576,379,833,861,5110,403,1089,331,523,1083,791,1675,361,1633,409,169,520,1126,457,524,376,477,1857,180,1061,1686,442,205,4666,158,408,1472,2941,1838,1721,678,1798,1582,209,2215,1146,493,466,1714,483,1423,811,1641,1032,276,368,507,1861,538,1215,3262
"COG0673",31539,31129,43382,38091,30548,31145,30815,21510,26777,33124,33030,29448,30454,31255,34493,37265,31326,43289,28765,32466,29630,22440,32268,33010,29137,34076,32515,33588,33413,41458,30938,30918,31850,35508,32881,35488,39913,35378,37945,35423,27135,25464,30958,34595,33633,31105,25591,40822,25604,41395,29871,34968,26021,31029,35150,32283,36352,25743,35515,44050
"COG0674",5147,5262,10080,5723,2975,3737,5158,118,5066,3277,5392,4020,3616,6207,5048,10333,3284,10338,2512,3032,3760,1341,3909,2490,3901,4130,7509,2641,11333,10556,2368,4366,9722,2281,3475,21299,9231,2457,9606,4769,3451,8183,4108,9038,2565,3900,794,10701,1579,11305,6361,9639,3957,2335,3425,1062,10084,3344,1731,9339
"COG0675",25,433,82,151,122,105,144,22,1256,15,18,26,84,172,23,359,145,140,51,8,154,22,28,34,53,62,40,13,135,55,68,12,140,42,22,462,211,47,397,18,534,168,73,125,175,20,109,121,150,215,80,344,1007,19,47,1051,375,226,180,424
"COG0676",100,346,68,120,252,91,14,311,834,102,90,220,163,137,164,124,77,95,161,15,183,456,69,10,445,47,36,47,77,16,44,11,30,59,37,278,38,13,217,125,496,253,360,69,90,119,266,47,85,53,152,292,190,19,45,790,104,243,43,181
"COG0677",5711,4978,5614,4698,4524,4914,5173,5923,2536,3892,5022,4194,3329,6201,4665,5191,3712,3719,3641,4227,3835,5431,3912,3995,4831,4200,5063,4293,4649,4856,4222,6223,8370,4119,4422,5650,6652,4275,4218,4094,4208,4144,4793,5339,3433,4618,4447,5278,3851,5586,4313,4765,5037,4425,4103,4482,5294,4487,4331,6205
"COG0678",2705,2150,1565,2373,1082,2320,1880,3475,2154,2756,2051,3446,5127,2115,3164,1275,5025,1230,3980,3665,4639,2822,4824,2589,1908,2069,2576,4062,1857,1224,3509,2611,1308,3481,3292,1502,1426,3452,1488,2801,1418,2433,2503,1273,3020,2445,2609,1189,1863,1428,3231,1352,3490,2744,3397,3642,1365,2218,3033,1502
"COG0679",4411,4222,2826,3940,3788,3937,4127,2464,3303,4044,3993,3549,3162,3316,4045,2543,4136,2143,4465,4246,3618,2656,4120,4645,3304,4278,3949,3946,3819,2473,4943,3291,3079,4338,4510,2907,2812,4043,2407,3859,3597,2887,3253,2633,3968,4207,4247,2270,4627,2438,2820,2824,3829,4539,4462,3918,2455,4138,4404,2920
"COG0680",5,77,20,7,117,79,23,2,514,2,7,68,12,81,0,33,5,8,26,5,13,0,6,9,60,16,15,5,41,11,14,1,10,10,1,96,15,1,74,2,152,29,25,19,12,0,2,10,29,23,5,38,1,3,4,5,24,69,10,73
"COG0681",4556,4125,4276,4191,5132,4579,4576,3375,2921,4473,4399,4337,4252,4287,4291,3532,4385,3653,4334,4878,4269,3477,4168,4737,4611,4654,3844,4568,4011,3581,6922,7147,6951,6543,6864,4596,6117,7423,5218,6865,6545,4944,6554,5754,6214,7218,5832,5916,7382,5429,6092,5103,6937,7314,6673,6298,5259,6394,6970,6032
"COG0682",6144,5302,4701,5342,5551,5575,5832,6037,4000,6206,5542,5084,5644,6145,5778,4237,6037,4502,6192,6122,5681,6183,5878,6830,5343,6210,5497,6194,4927,4313,6645,6661,5266,6043,6298,4061,4812,7064,4454,5582,4732,4537,5099,4408,4703,6336,5197,4503,6443,4165,5252,3901,6939,6312,6321,5395,4120,5584,6340,4361
"COG0683",11752,11007,12878,12696,7828,11492,14505,9087,11886,12988,13338,10784,11736,12043,12651,16691,12260,16897,13081,11985,11587,7904,13241,14435,10004,13909,14867,10421,15488,17450,13589,13711,10969,10604,13496,17377,13453,12601,16695,12262,8680,14586,11560,13998,15506,13177,10071,14210,12564,16347,11941,16512,13650,12852,13468,9489,15875,12543,12092,12079
"COG0684",1311,2270,2582,1938,1495,1682,1337,969,3348,1423,1835,1854,1637,2431,1840,2261,1381,3250,1627,1632,1524,1297,1587,1617,2087,1891,2391,1788,1583,2445,1422,1620,1736,1919,1406,2396,2567,1939,2722,1598,2079,1678,1859,1964,1972,1440,1749,2505,1764,2416,1544,2396,1036,1791,1438,2224,2277,1633,2052,2730
"COG0685",4887,5215,5409,4865,5192,4495,4559,4520,5010,5035,4839,4203,4386,4986,4760,6292,4364,6520,4558,4710,4752,4824,4351,4771,3562,5114,5341,4872,6614,6540,4732,3647,5855,4726,4473,7848,6101,3475,6264,4869,4306,5149,3682,5501,4587,4993,4826,5901,5272,6672,4823,5495,3877,5589,4559,3535,6030,4986,4578,6042
"COG0686",5885,4628,3898,4229,3530,5189,4999,5722,3622,4922,5355,5396,4884,5484,5249,3698,5096,3855,4061,6078,5019,6137,5383,4553,4119,4561,6015,6265,4475,3652,4661,7140,4480,5911,4899,3713,4359,6602,3729,5408,2774,7447,5010,4007,6750,4786,5323,3900,3240,3293,4941,3651,6836,4045,4521,5905,3601,5640,5414,4376
"COG0687",5620,5233,5305,6050,3388,5538,5811,7317,5927,5530,6516,6067,5725,5477,6371,8224,5667,9011,5642,6233,5671,6882,6727,5711,4666,4710,6495,6483,8157,8884,5853,5457,4952,6947,5851,7033,5657,5204,9376,6487,3498,6764,5192,7448,7351,5704,7675,6211,5463,8372,5876,8104,4906,5044,6048,6780,8064,6311,5793,5747
"COG0688",4352,3677,3332,3368,2014,3246,3729,3825,2817,3130,3872,3602,3597,3670,3769,3109,3414,3433,3193,3286,2958,3555,4023,3109,3281,3492,3596,3545,3818,3284,3040,4103,3631,3181,3397,3107,3299,4247,3441,3541,2270,3275,3665,3224,3126,3205,3431,3511,2374,3400,2950,3032,4658,2554,3046,3824,3286,3323,3648,3537
"COG0689",2452,2627,3515,2933,2599,3053,2666,1885,2674,2898,3046,3391,2641,2651,3004,3835,3100,3143,1882,2757,3003,2021,3119,2108,3274,2089,2929,2837,3178,3563,2387,2667,3217,3041,2535,2625,3340,2221,3408,3051,2278,3687,3609,3558,3236,2525,2497,3788,2168,3869,2998,3636,2494,2396,2404,2437,3772,2439,2715,3319
"COG0690",422,588,283,411,1238,704,464,834,698,685,424,602,661,447,411,227,598,326,660,620,645,810,547,781,542,684,285,707,393,206,682,333,328,793,488,246,348,413,358,473,1071,641,422,388,691,635,601,298,1041,242,443,350,424,1292,555,649,262,620,628,329
"COG0691",3560,3148,2544,3184,2976,3168,3073,2966,2115,3382,3125,2868,3107,3433,3290,2315,3090,2582,3098,3463,3147,3031,3409,3307,2658,3294,3250,3392,2806,2320,3299,3531,2727,3343,3435,2540,2617,4071,2383,3237,2692,2886,2820,2458,3119,3237,2929,2399,3021,2363,2914,2170,3799,3460,3371,2911,2444,3210,3518,2541
"COG0692",1330,1334,632,1187,1650,1858,1075,2648,1233,1344,1186,1702,2053,1808,1366,571,1315,564,1436,1751,1250,2733,1574,1527,2199,1228,972,2109,1204,518,1304,1907,805,2068,1299,484,646,2530,612,1673,1349,1296,1711,975,1854,1139,2451,574,1735,447,907,694,2306,1634,1189,2111,685,1467,2188,748
"COG0693",429,1325,817,753,1138,742,657,1295,3299,624,513,687,960,570,608,1413,683,1350,787,349,610,969,966,487,897,611,624,488,944,1196,634,391,546,564,593,1334,1335,653,1361,491,2006,822,845,1457,984,514,1331,1003,811,965,393,1785,941,372,637,2149,1615,965,843,1300
"COG0694",4314,4167,3483,3642,3218,4372,4133,4818,3060,4073,4003,5004,4680,4287,4065,3370,3750,3615,4099,4809,3264,4430,3809,4351,4591,4510,3585,4874,3709,3185,4065,5052,3435,4842,4409,2206,4309,5335,3627,4582,3018,3546,4450,3490,4725,4063,4700,3054,3724,3152,5882,3269,4329,4005,4331,3879,3176,4415,4846,3261
"COG0695",2749,3153,2068,2161,2492,2169,2298,2847,3802,2810,2070,2759,2740,3090,2458,1814,3732,1629,3571,2301,4353,2967,2758,2660,1967,2723,2949,2259,1895,1547,3523,2356,2260,2225,2825,1484,1956,2517,1870,2017,3495,2877,2098,1872,2633,2709,2768,1894,2607,1530,2854,2025,2490,2358,3066,3870,1882,2581,2529,2102
"COG0696",1918,2779,1683,3129,8165,4123,3527,7215,3819,4728,2997,3476,3682,1805,2207,2339,3651,2955,3924,4322,3639,8035,2954,4840,5218,4349,1440,4242,3592,2304,4191,2600,975,4416,3803,3035,1688,3010,2554,3494,5797,1508,3886,2769,3839,3731,6438,1780,7456,2142,2552,2446,1869,5882,3706,5015,2148,3462,4383,1704
"COG0697",55266,46455,38607,47580,29701,44981,48581,49151,31123,46949,49422,46316,47111,47979,53004,35047,49676,35787,47061,51887,46991,47417,53976,50776,42061,45355,47739,50677,41687,36775,52580,51333,40059,50592,50388,28694,38270,54701,37334,50015,28659,39592,45943,33928,47414,49742,50894,32463,40090,36748,45836,31739,57043,44046,49634,46262,35019,47468,50960,37805
"COG0698",2532,2285,2150,1938,1184,1998,2174,1563,1181,2186,2266,1998,2209,2452,2347,1743,2435,1772,1865,2488,2113,1480,2435,1943,2018,2296,2783,2420,1729,1577,2140,2955,2458,2209,2501,2120,2292,2606,1623,2074,1034,2273,1993,1815,2414,2063,1368,1765,1301,1552,2230,1420,2445,1773,2556,2014,1715,1991,2443,2142
