"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0756",245,374,351,401,265,342
"COG0757",94,209,236,284,172,174
"COG0758",396,597,821,390,398,450
"COG0759",93,151,72,116,209,141
"COG0760",664,680,828,822,599,720
"COG0761",387,575,499,538,489,496
"COG0762",88,20,10,9,15,9
"COG0763",190,180,381,288,246,237
"COG0764",316,293,395,389,351,419
"COG0765",950,1194,1073,990,779,834
"COG0766",322,517,411,782,658,815
"COG0767",188,163,236,246,235,161
"COG0768",2108,3051,2693,2408,2521,2578
"COG0769",684,1277,991,405,374,471
"COG0770",684,946,1251,1041,1219,1296
"COG0771",526,712,683,599,625,692
"COG0772",1243,1627,1566,1623,1237,1356
"COG0773",719,871,812,773,708,667
"COG0774",108,92,131,313,284,387
"COG0775",532,354,400,369,534,582
"COG0776",193,223,236,607,459,457
"COG0777",342,199,228,236,224,297
"COG0778",890,977,996,1144,1063,1152
"COG0779",195,247,119,150,95,119
"COG0780",234,118,170,189,178,159
"COG0781",108,218,142,310,245,311
"COG0782",519,539,539,507,326,363
"COG0783",104,74,37,59,87,126
"COG0784",3523,1945,2533,2404,2806,2273
"COG0785",4,66,9,1,10,2
"COG0786",220,94,134,170,224,250
"COG0787",657,910,991,755,705,853
"COG0788",52,50,12,48,140,151
"COG0789",758,792,595,715,504,514
"COG0790",386,597,160,544,414,430
"COG0791",1172,1163,847,1126,1057,1030
"COG0792",169,257,212,210,230,198
"COG0793",1357,1402,2424,1873,3200,2405
"COG0794",332,183,254,237,263,239
"COG0795",277,179,413,603,449,366
"COG0796",412,455,490,412,489,478
"COG0797",97,54,36,108,16,15
"COG0798",19,94,9,27,34,40
"COG0799",138,197,175,244,209,167
"COG0800",351,407,279,337,381,348
"COG0801",124,158,216,210,142,202
"COG0802",248,356,272,295,183,170
"COG0803",428,343,267,155,264,203
"COG0804",35,39,43,21,37,57
"COG0805",192,201,55,141,228,190
"COG0806",162,339,325,154,66,66
"COG0807",322,294,489,387,329,418
"COG0809",236,368,384,735,853,811
"COG0810",42,6,11,13,12,3
"COG0811",267,285,400,374,557,571
"COG0812",387,439,416,470,382,393
"COG0813",189,200,101,125,144,96
"COG0814",1022,186,90,70,87,58
"COG0815",58,37,12,43,26,41
"COG0816",90,135,113,268,214,244
"COG0817",93,262,145,235,183,166
"COG0818",138,103,50,20,53,59
"COG0819",58,84,50,45,18,68
"COG0820",513,672,722,887,446,491
"COG0821",494,554,728,542,719,808
"COG0822",327,734,372,524,364,480
"COG0823",309,177,122,207,116,256
"COG0824",210,160,57,142,261,235
"COG0825",347,160,270,251,272,309
"COG0826",1282,1736,1506,1792,1266,1262
"COG0827",1666,1137,1825,2062,2507,1504
"COG0828",52,133,37,69,30,39
"COG0829",15,28,15,8,13,21
"COG0830",16,12,18,5,16,25
"COG0831",4,8,6,3,14,7
"COG0832",7,13,10,5,8,9
"COG0833",163,56,22,1,13,20
"COG0834",1584,1464,1234,1105,1171,1210
"COG0835",181,126,186,163,88,154
"COG0836",466,320,1003,704,472,358
"COG0837",114,16,0,0,1,5
"COG0838",65,64,53,100,92,108
"COG0839",94,70,126,139,199,194
"COG0840",2432,1324,2272,1882,972,2247
"COG0841",3956,2657,1747,3647,6913,5703
"COG0842",984,773,809,871,1411,1020
"COG0843",91,29,0,75,5,1
"COG0845",2620,2390,2440,3005,5051,4007
"COG0846",499,544,812,597,640,700
"COG0847",383,308,331,767,390,336
"COG0848",109,34,22,35,33,31
"COG0849",268,414,606,410,274,264
"COG0850",114,160,103,75,47,59
"COG0851",58,114,34,45,23,26
"COG0852",196,140,160,227,299,287
"COG0853",122,95,125,140,134,137
"COG0854",106,63,5,80,237,167
"COG0855",654,523,610,564,820,955
"COG0857",203,22,2,2,2,26
"COG0858",199,349,230,290,256,227
"COG0859",561,335,534,330,329,151
"COG0860",1010,855,975,897,731,659
"COG0861",371,125,143,120,28,53
"COG0863",513,561,535,1049,389,431
"COG0864",47,14,7,6,22,19
"COG1001",275,431,146,155,261,223
"COG1002",396,637,711,1460,696,390
"COG1003",385,250,22,201,470,469
"COG1004",422,475,551,501,578,640
"COG1005",111,90,206,191,195,141
"COG1006",0,9,1,12,1,2
"COG1007",168,152,220,249,339,317
"COG1008",254,143,172,269,236,430
"COG1009",358,201,361,330,347,505
"COG1010",113,164,105,110,186,255
"COG1011",762,737,785,839,817,899
"COG1012",1932,1133,459,635,983,641
"COG1013",1034,1589,1296,1491,1682,2055
"COG1014",1216,1799,1365,1801,2109,2397
"COG1015",419,234,237,179,233,178
"COG1017",163,25,3,11,15,11
"COG1018",360,64,6,22,20,20
"COG1020",970,516,326,435,411,231
"COG1021",187,36,0,2,11,15
"COG1022",332,649,562,1196,1683,1419
"COG1023",3,0,1,0,0,7
"COG1024",812,289,137,100,117,85
"COG1025",223,39,1,0,5,5
"COG1026",453,349,375,447,586,459
"COG1027",217,204,496,304,277,358
"COG1028",2714,2193,1442,1971,2498,2246
"COG1030",11,20,11,38,52,13
"COG1032",1167,1388,1090,1225,1357,1411
"COG1033",532,917,500,611,530,549
"COG1034",418,459,134,320,218,163
"COG1035",117,318,410,360,213,248
"COG1038",138,209,92,171,196,202
"COG1039",9,44,35,32,5,7
"COG1040",318,373,365,416,336,380
"COG1041",61,22,74,16,0,67
"COG1042",271,133,38,140,336,362
"COG1043",215,193,263,295,435,357
"COG1044",140,192,272,285,331,262
"COG1045",412,401,782,428,510,568
"COG1047",199,99,129,124,100,187
"COG1048",969,648,925,708,764,1021
"COG1049",273,45,0,0,2,3
"COG1051",146,200,248,650,316,402
"COG1052",345,307,231,652,720,850
"COG1053",1188,558,1117,1229,1845,2092
"COG1054",101,29,9,5,7,2
"COG1055",379,438,607,539,303,315
"COG1056",74,26,28,7,7,3
"COG1057",225,327,361,310,312,292
"COG1058",238,140,98,188,219,113
"COG1059",0,0,0,0,1,0
"COG1060",473,322,425,430,643,516
"COG1061",788,684,2653,933,890,1254
"COG1062",105,29,3,1,4,2
"COG1063",1182,1013,1034,813,658,695
"COG1064",213,48,12,3,7,5
"COG1066",438,674,527,491,551,640
"COG1067",202,333,76,52,43,34
"COG1069",210,134,25,173,14,34
"COG1070",1356,1654,1466,727,813,595
"COG1071",51,164,28,63,57,119
"COG1072",93,23,25,2,13,6
"COG1073",1060,937,713,985,1337,1241
"COG1074",984,1525,1295,1145,1061,905
"COG1075",17,99,18,87,3,68
"COG1076",155,86,176,120,209,215
"COG1077",583,890,700,797,808,737
"COG1078",43,98,19,88,285,247
"COG1079",164,468,182,314,239,146
"COG1080",1030,623,472,502,699,541
"COG1082",601,651,282,516,1012,366
"COG1083",85,166,565,92,192,128
"COG1085",99,38,26,7,26,24
"COG1086",433,697,397,765,731,707
"COG1087",479,638,491,626,442,486
"COG1088",520,387,534,644,549,536
"COG1089",161,176,324,348,341,414
"COG1090",102,25,17,25,43,18
"COG1091",350,330,469,591,454,494
"COG1092",696,756,634,614,690,598
"COG1098",37,98,27,60,48,50
"COG1099",0,4,1,0,0,0
"COG1101",226,311,235,343,323,321
"COG1102",2,0,1,0,1,1
"COG1104",622,988,596,720,606,747
"COG1105",453,243,246,208,222,238
"COG1106",274,472,1475,626,1124,588
"COG1108",547,389,398,305,428,346
"COG1109",1250,1951,1714,1845,1430,1788
"COG1112",618,770,1510,1105,1189,1408
"COG1113",687,228,39,1,23,56
"COG1114",230,255,108,190,258,130
"COG1115",1110,951,1494,1157,1153,1021
"COG1116",284,325,243,299,257,188
"COG1117",305,335,238,251,348,404
"COG1118",295,142,188,111,210,227
"COG1119",74,47,116,152,180,234
"COG1120",625,548,636,526,652,610
"COG1121",371,355,334,312,436,382
"COG1122",746,1520,816,998,771,894
"COG1123",266,140,63,79,199,119
"COG1124",174,48,18,14,63,21
"COG1125",50,21,8,36,24,9
"COG1126",819,975,775,789,607,679
"COG1127",185,161,252,262,283,247
"COG1129",2046,1222,710,1096,792,636
"COG1131",2852,3241,2527,2265,1906,2248
"COG1132",6031,6692,5857,5204,5070,5302
"COG1133",144,27,0,0,3,1
"COG1134",226,167,191,246,389,320
"COG1135",230,354,244,279,233,175
"COG1136",2144,2578,2947,2842,2653,2664
"COG1137",163,156,211,246,256,226
"COG1138",336,19,42,30,61,60
"COG1139",156,86,310,177,237,110
"COG1140",216,44,3,13,30,26
"COG1141",12,25,4,15,26,7
"COG1142",605,104,14,22,48,17
"COG1143",165,83,104,97,26,85
"COG1144",5,83,36,25,24,25
"COG1145",886,1529,747,1088,864,810
"COG1146",185,61,69,75,80,128
"COG1148",41,40,11,60,36,66
"COG1149",0,2,0,2,12,4
"COG1150",4,20,6,12,3,11
"COG1151",633,545,659,567,624,491
"COG1152",70,155,48,79,26,30
"COG1154",714,910,1350,1039,1057,1148
"COG1155",279,436,188,380,457,558
"COG1156",113,185,82,298,323,351
"COG1157",202,66,116,97,49,136
"COG1158",392,412,333,359,323,351
"COG1159",352,608,457,508,340,394
"COG1160",692,890,767,816,857,829
"COG1161",190,419,251,264,186,199
"COG1162",206,277,213,476,415,323
"COG1164",348,518,463,381,357,306
"COG1165",263,197,381,699,218,234
"COG1166",375,182,345,387,297,385
"COG1167",841,1153,549,872,627,685
"COG1168",564,443,720,626,808,661
"COG1169",242,90,278,214,197,149
"COG1171",623,330,526,385,455,375
"COG1172",1294,792,377,692,410,348
"COG1173",910,848,486,535,684,572
"COG1174",208,60,19,28,32,16
"COG1175",2110,2171,1524,2501,1199,1998
"COG1176",189,204,169,462,299,348
"COG1177",540,388,337,411,319,409
"COG1178",209,436,194,376,467,201
"COG1179",317,415,331,295,375,250
"COG1180",659,579,583,439,466,389
"COG1181",522,735,662,560,458,479
"COG1182",36,47,17,15,16,8
"COG1183",110,168,306,214,275,270
"COG1184",1,0,3,1,0,0
"COG1185",765,1083,834,419,478,545
"COG1186",521,633,638,553,600,583
"COG1187",592,720,537,520,457,520
"COG1188",151,135,155,192,180,135
"COG1189",166,256,190,228,143,218
"COG1190",778,918,688,661,902,903
"COG1191",810,1342,692,836,619,697
"COG1192",1344,1471,1646,1561,1381,940
"COG1193",618,1055,1165,921,541,876
"COG1194",291,324,426,316,361,291
"COG1195",554,733,637,708,512,658
"COG1196",619,1303,629,754,697,674
"COG1197",1100,1640,1490,1320,1047,1467
"COG1198",783,1189,1065,890,906,912
"COG1199",755,369,407,509,388,363
"COG1200",649,984,1041,822,730,892
"COG1201",161,10,3,16,4,60
"COG1203",361,476,439,584,315,341
"COG1204",300,176,363,156,255,92
"COG1205",123,88,1389,913,26,85
"COG1206",75,401,106,140,148,130
"COG1207",115,148,76,144,148,173
"COG1208",298,470,313,705,643,581
"COG1209",362,323,280,383,359,413
"COG1210",193,189,235,219,130,119
"COG1211",327,476,647,592,403,470
"COG1212",168,126,186,255,193,231
"COG1213",22,36,13,44,8,38
"COG1214",260,461,391,355,353,337
"COG1215",734,683,352,453,598,541
"COG1216",717,623,935,1002,1496,1273
"COG1217",770,1017,753,860,1028,943
"COG1218",129,74,17,51,198,160
"COG1219",672,888,782,844,722,786
"COG1220",196,47,17,22,39,24
"COG1221",336,149,172,74,74,92
"COG1225",164,137,227,209,178,150
"COG1226",591,164,75,168,252,261
"COG1227",375,314,383,330,405,309
"COG1228",227,453,225,330,384,520
"COG1230",96,47,27,48,26,23
"COG1232",41,202,42,150,39,184
"COG1233",32,29,20,29,137,30
"COG1234",448,290,539,457,411,403
"COG1235",403,559,548,605,512,514
"COG1236",266,727,214,339,359,285
"COG1237",31,39,17,42,68,49
"COG1238",73,93,114,103,138,98
"COG1239",14,44,22,6,42,14
"COG1240",5,26,15,7,17,9
"COG1242",338,346,343,361,232,359
"COG1243",7,225,34,57,5,30
"COG1246",133,23,5,28,15,16
"COG1247",212,199,118,249,276,270
"COG1249",879,429,136,297,672,838
"COG1250",543,295,117,146,142,193
"COG1251",325,65,26,13,40,15
"COG1252",139,101,76,134,38,56
"COG1253",994,1188,1270,1260,1080,1134
"COG1254",73,27,77,20,82,58
"COG1256",394,175,296,263,109,263
"COG1257",0,5,15,2,3,0
"COG1259",21,15,4,41,62,64
"COG1260",81,100,268,276,200,199
"COG1261",46,2,1,5,1,1
"COG1262",100,437,1152,419,501,373
"COG1263",1881,606,911,604,779,843
"COG1264",1754,576,776,553,736,754
"COG1266",395,354,531,379,434,496
"COG1267",59,45,131,73,61,83
"COG1268",151,204,138,171,150,209
"COG1269",304,497,200,471,449,516
"COG1270",206,185,148,186,226,313
"COG1271",116,88,122,259,240,398
"COG1272",202,252,296,227,214,225
"COG1273",0,2,0,0,0,0
"COG1274",7,161,16,95,2,27
"COG1275",90,23,9,34,10,3
"COG1276",35,17,0,0,2,0
"COG1277",110,164,84,101,108,128
"COG1278",229,88,57,85,26,35
"COG1279",78,50,8,14,3,14
"COG1280",199,138,25,50,113,196
"COG1281",321,243,232,109,107,110
"COG1282",97,8,14,11,15,6
"COG1283",984,1178,1779,1284,1282,1163
"COG1284",751,1095,1278,1227,1159,1073
"COG1285",155,304,194,203,136,82
"COG1286",67,33,19,6,9,2
"COG1287",0,11,4,2,0,7
"COG1288",338,247,165,210,372,122
"COG1289",886,135,30,2,39,20
"COG1290",0,0,0,0,0,0
"COG1291",166,54,91,71,29,65
"COG1292",554,106,175,87,103,154
"COG1293",309,538,337,422,288,367
"COG1294",273,146,262,221,338,323
"COG1295",381,473,295,419,317,431
"COG1296",261,327,239,263,153,236
"COG1297",211,226,644,317,435,392
"COG1298",284,138,167,200,42,140
"COG1299",757,294,324,151,171,209
"COG1300",9,122,102,26,13,11
"COG1301",858,678,771,675,674,562
"COG1302",187,379,201,277,132,178
"COG1304",208,113,65,112,101,110
"COG1305",275,569,504,535,331,528
"COG1306",7,136,30,52,13,11
"COG1307",778,1075,786,889,694,729
"COG1309",1689,1947,735,1140,493,721
"COG1310",60,32,46,11,21,49
"COG1312",384,303,434,423,591,524
"COG1313",149,390,135,220,162,147
"COG1314",72,23,19,18,8,7
"COG1315",126,93,168,115,68,100
"COG1316",446,888,576,573,339,527
"COG1317",69,4,20,7,3,10
"COG1319",296,160,148,106,178,187
"COG1320",0,0,2,3,1,0
"COG1321",233,285,168,184,117,140
"COG1322",351,289,319,301,370,354
"COG1323",199,467,259,251,219,224
"COG1324",75,12,1,2,0,2
"COG1327",188,195,108,165,119,138
"COG1328",1131,1636,1163,1907,1458,1218
"COG1329",5,115,14,32,4,12
"COG1330",118,14,13,1,29,5
"COG1331",2,3,2,1,2,0
"COG1332",24,10,33,18,0,2
"COG1333",10,41,6,43,72,17
"COG1335",487,253,139,211,168,151
"COG1336",0,3,0,1,2,0
"COG1337",14,9,26,8,1,2
"COG1338",121,41,82,46,9,59
"COG1342",64,79,41,105,56,87
"COG1343",49,90,99,111,55,58
"COG1344",554,289,580,388,161,298
"COG1345",239,88,148,113,66,89
"COG1346",225,201,253,315,303,253
"COG1347",39,95,94,107,179,167
"COG1348",103,51,33,94,22,131
"COG1349",1259,546,375,340,511,473
"COG1350",114,238,259,247,374,267
"COG1351",133,178,242,617,145,89
"COG1352",133,82,69,99,45,50
"COG1353",27,31,102,52,4,9
"COG1354",129,357,142,254,181,159
"COG1355",0,4,2,29,0,2
"COG1357",441,148,75,177,114,203
"COG1358",58,209,84,105,56,75
"COG1359",97,54,9,66,53,62
"COG1360",193,128,304,255,81,75
"COG1361",4,19,15,12,11,17
"COG1362",561,854,842,615,601,669
"COG1363",305,263,203,219,83,221
"COG1364",254,291,213,290,187,306
"COG1366",111,207,101,125,68,106
"COG1368",1006,1288,1378,1178,666,924
"COG1372",8,0,6,0,0,4
"COG1373",1350,4058,8381,7010,1235,1627
"COG1376",772,384,352,392,247,455
"COG1377",116,42,52,112,58,73
"COG1378",30,31,42,112,12,49
"COG1379",43,135,32,25,43,24
"COG1380",184,153,149,190,142,110
"COG1381",193,350,214,193,120,178
"COG1384",11,7,5,3,0,1
"COG1385",272,351,272,293,236,227
"COG1386",138,287,156,188,116,128
"COG1387",450,445,717,212,265,280
"COG1388",390,756,366,466,299,442
"COG1390",13,43,25,27,3,7
"COG1391",287,43,28,23,47,75
"COG1392",30,62,17,57,98,65
"COG1393",278,237,169,164,126,119
"COG1394",106,241,81,172,122,147
"COG1396",536,746,571,1292,843,819
"COG1397",152,190,987,341,189,186
"COG1399",156,210,144,216,115,148
"COG1401",394,587,451,385,284,323
"COG1402",55,42,25,14,50,24
"COG1403",61,26,209,33,24,91
"COG1404",938,1190,1797,1141,1414,1567
"COG1406",30,2,18,10,19,21
"COG1408",377,602,774,607,546,718
"COG1409",482,1155,390,825,1020,1187
"COG1410",945,709,928,865,1183,1211
"COG1413",136,17,1,1,5,0
"COG1414",513,338,50,180,197,112
"COG1415",0,3,0,0,0,0
"COG1416",1,0,0,0,0,3
"COG1418",600,1133,866,506,444,435
"COG1419",31,34,58,106,32,73
"COG1420",217,520,258,303,218,275
"COG1424",2,16,7,8,13,9
"COG1426",58,42,22,22,10,8
"COG1427",6,10,0,21,0,7
"COG1428",11,110,397,208,3,2
"COG1429",89,300,510,569,514,593
"COG1430",5,17,4,3,3,7
"COG1431",12,0,0,0,0,6
"COG1432",114,55,87,74,83,244
"COG1433",88,15,40,38,29,50
"COG1434",243,211,125,161,80,151
"COG1435",178,232,92,115,224,223
"COG1436",14,47,25,27,10,8
"COG1437",4,7,6,4,0,3
"COG1438",188,277,296,296,279,274
"COG1440",89,94,87,23,15,38
"COG1441",67,12,9,1,4,4
"COG1442",629,338,426,367,259,663
"COG1443",51,49,107,73,37,52
"COG1444",186,19,5,0,8,3
"COG1445",748,284,286,291,320,373
"COG1446",103,28,22,15,168,56
"COG1447",91,76,59,19,19,26
"COG1448",252,84,58,38,67,51
"COG1449",68,121,296,233,147,228
"COG1450",220,23,2,2,4,3
"COG1451",262,374,210,220,275,248
"COG1452",209,51,36,36,48,31
"COG1453",280,381,194,397,302,306
"COG1454",1841,1429,1105,1321,1464,1394
"COG1455",391,242,318,96,47,255
"COG1456",53,70,36,43,21,29
"COG1457",313,170,145,79,94,155
"COG1459",452,392,248,147,70,77
"COG1461",170,231,151,329,295,351
"COG1462",15,0,0,0,4,1
"COG1463",94,34,21,45,35,26
"COG1464",262,366,188,223,198,248
"COG1465",1,9,0,0,0,6
"COG1466",351,455,433,446,412,349
"COG1468",50,96,171,86,82,49
"COG1469",53,34,5,27,14,30
"COG1470",5,28,3,26,21,18
"COG1472",3149,3724,4861,5070,3623,4223
"COG1473",667,468,445,582,700,568
"COG1475",1663,1846,1113,1640,1544,1473
"COG1476",117,156,109,124,64,71
"COG1477",351,433,571,245,224,216
"COG1479",660,900,1567,1252,829,876
"COG1480",226,207,548,494,561,426
"COG1481",206,402,239,290,167,169
"COG1482",410,369,497,526,375,374
"COG1483",2,4,11,1,1,8
"COG1484",794,1153,1068,825,1870,997
"COG1485",117,25,0,0,2,2
"COG1486",606,245,172,143,97,191
"COG1487",59,104,45,117,8,34
"COG1488",473,555,346,444,429,393
"COG1489",155,106,57,106,72,46
"COG1490",252,347,315,274,346,263
"COG1492",315,288,216,132,297,303
"COG1493",202,225,198,241,199,209
"COG1494",222,36,31,14,37,20
"COG1495",63,11,12,23,32,39
"COG1496",270,377,317,323,298,295
"COG1501",1692,1843,2397,2018,1747,2002
"COG1502",1389,1073,1439,1474,1171,1119
"COG1505",19,58,6,46,14,19
"COG1506",921,1030,2174,1771,2642,1984
"COG1507",0,0,0,0,0,4
"COG1508",378,291,711,389,496,412
"COG1509",227,163,20,146,223,210
"COG1511",672,509,719,528,356,804
"COG1512",291,236,227,198,438,290
"COG1513",52,9,4,0,0,0
"COG1514",28,2,2,12,5,10
"COG1515",49,10,0,0,1,1
"COG1516",92,47,59,46,18,36
"COG1518",326,508,517,439,191,210
"COG1519",149,71,187,254,415,309
"COG1520",361,252,50,235,490,363
"COG1521",287,319,195,381,340,433
"COG1522",598,444,626,550,482,456
"COG1523",723,400,943,553,809,1015
"COG1524",141,370,624,411,649,565
"COG1525",11,10,1,50,13,28
"COG1526",146,35,28,60,79,29
"COG1527",115,191,123,108,85,70
"COG1528",184,202,55,150,319,336
"COG1529",1106,507,490,350,572,610
"COG1530",528,501,502,509,405,460
"COG1533",397,459,333,654,574,439
"COG1534",137,129,87,104,61,79
"COG1535",77,13,0,0,0,1
"COG1536",161,51,74,74,18,73
"COG1538",1745,1432,1747,1155,1850,1744
"COG1539",177,204,195,217,191,147
"COG1540",87,59,30,36,33,30
"COG1541",347,402,228,394,545,677
"COG1543",0,185,7,7,0,0
"COG1544",129,154,103,218,111,146
"COG1545",0,1,0,0,0,0
"COG1546",246,306,203,299,300,250
"COG1550",2,0,1,1,0,2
"COG1551",30,26,32,12,12,17
"COG1553",37,7,5,0,12,4
"COG1554",80,77,50,95,104,197
"COG1555",170,260,363,225,220,198
"COG1556",109,11,17,14,79,40
"COG1558",86,31,48,40,19,44
"COG1559",122,253,197,388,318,441
"COG1560",399,177,290,194,224,139
"COG1561",314,512,484,446,340,374
"COG1562",0,0,1,9,0,0
"COG1564",158,237,150,133,301,253
"COG1565",0,1,0,0,0,0
"COG1566",619,265,237,329,200,250
"COG1567",19,11,25,17,0,0
"COG1568",0,3,0,41,0,1
"COG1569",4,2,1,3,4,1
"COG1570",456,587,559,462,612,617
"COG1573",81,232,63,148,231,186
"COG1574",105,234,72,207,147,158
"COG1575",176,117,167,155,145,300
"COG1576",211,264,273,304,253,245
"COG1577",0,11,12,1,2,0
"COG1578",20,12,10,36,6,5
"COG1579",26,100,194,188,123,125
"COG1580",42,0,0,0,0,0
"COG1582",9,13,11,22,10,4
"COG1583",20,17,10,42,3,8
"COG1584",83,7,6,13,5,0
"COG1585",136,246,97,120,68,97
"COG1586",106,62,18,28,19,14
"COG1587",227,85,127,61,128,149
"COG1589",111,247,61,67,29,72
"COG1592",351,672,535,607,611,553
"COG1593",668,449,358,361,1286,624
"COG1595",1946,3235,2998,3302,3209,2879
"COG1596",419,356,668,639,569,692
"COG1597",463,768,721,728,499,630
"COG1598",71,62,39,141,100,29
"COG1600",155,104,28,74,58,23
"COG1604",0,0,0,1,0,0
"COG1605",151,116,46,143,214,132
"COG1606",81,47,50,83,66,62
"COG1607",79,42,21,43,42,31
"COG1609",1869,1516,1497,3091,1793,2794
"COG1610",130,214,96,144,234,173
"COG1611",289,224,165,118,211,152
"COG1613",235,52,88,38,45,93
"COG1614",52,158,38,99,27,25
"COG1615",3,338,30,9,0,11
"COG1618",16,34,8,9,6,6
"COG1619",263,338,164,228,139,304
"COG1620",380,151,211,148,72,108
"COG1621",713,497,983,1176,797,681
"COG1622",134,22,0,0,4,0
"COG1623",7,124,24,2,3,2
"COG1624",254,480,405,419,332,379
"COG1625",160,217,140,253,215,169
"COG1626",347,173,22,59,150,291
"COG1629",1319,830,3004,1532,2224,1668
"COG1633",11,3,3,11,7,4
"COG1635",1,19,10,12,27,5
"COG1636",97,162,97,263,247,280
"COG1637",0,5,2,0,0,9
"COG1638",495,374,277,306,1012,491
"COG1640",979,931,878,832,1009,1234
"COG1641",89,80,66,106,71,82
"COG1643",428,106,374,141,69,77
"COG1647",2,20,7,20,3,3
"COG1648",174,98,68,45,54,64
"COG1649",487,504,723,790,1175,1086
"COG1651",199,79,6,18,11,24
"COG1652",42,45,29,22,63,60
"COG1653",2752,3334,2271,3671,1853,3085
"COG1654",283,278,205,204,210,226
"COG1655",62,42,81,52,23,70
"COG1657",0,2,0,1,0,0
"COG1658",42,174,55,74,107,58
"COG1659",3,0,5,18,5,5
"COG1660",172,193,281,416,439,466
"COG1661",77,71,47,77,13,31
"COG1662",1786,50,0,0,25,22
"COG1663",186,180,353,303,370,262
"COG1664",7,31,17,43,26,8
"COG1666",20,19,6,17,15,4
"COG1668",92,275,106,182,60,73
"COG1669",43,145,205,93,119,30
"COG1670",790,894,523,909,911,865
"COG1671",137,130,120,140,58,103
"COG1672",526,1343,5321,2410,645,629
"COG1674",618,1460,1284,1027,861,695
"COG1677",78,25,43,41,16,39
"COG1678",164,56,11,43,98,90
"COG1679",1,109,12,73,0,16
"COG1680",749,598,646,605,778,927
"COG1682",432,238,343,238,303,262
"COG1683",85,85,68,75,80,52
"COG1684",140,45,77,72,28,58
"COG1686",1299,1657,949,1010,1135,1030
"COG1687",19,74,95,68,32,38
"COG1688",2,1,0,0,2,0
"COG1690",160,122,55,669,43,118
"COG1691",67,51,57,61,48,45
"COG1692",19,229,26,102,7,60
"COG1694",172,223,152,174,259,200
"COG1695",361,408,277,466,247,445
"COG1696",652,1317,766,1222,723,762
"COG1699",31,38,50,38,17,28
"COG1700",23,74,123,22,25,38
"COG1702",407,444,468,481,371,395
"COG1703",181,116,47,155,213,277
"COG1704",103,404,233,301,210,280
"COG1705",206,167,716,379,481,234
"COG1706",85,0,0,5,6,0
"COG1708",94,127,28,103,38,18
"COG1712",53,27,24,43,185,101
"COG1713",131,325,178,162,130,164
"COG1714",14,36,74,23,11,32
"COG1715",22,17,24,80,5,60
"COG1716",54,236,113,151,4,25
"COG1719",1,2,0,0,1,0
"COG1720",180,199,249,108,34,56
"COG1721",127,166,381,245,206,340
"COG1722",28,66,10,24,8,4
"COG1724",0,19,9,13,4,19
"COG1725",311,476,437,421,297,317
"COG1726",79,115,242,178,257,192
"COG1728",35,35,60,47,24,30
"COG1729",68,21,3,11,8,4
"COG1732",112,41,14,21,21,10
"COG1733",282,354,227,305,283,242
"COG1734",36,24,19,45,27,28
"COG1735",108,83,11,23,11,17
"COG1737",914,485,475,542,345,539
"COG1738",95,103,199,126,133,168
"COG1739",263,340,257,339,272,320
"COG1740",153,20,33,26,50,33
"COG1741",224,88,20,103,215,141
"COG1742",34,6,0,5,2,0
"COG1743",4,4,7,1,1,3
"COG1744",441,698,461,508,489,590
"COG1747",0,1,2,0,0,0
"COG1748",315,190,387,388,469,421
"COG1749",158,57,88,87,42,105
"COG1751",0,6,2,1,0,0
"COG1752",424,576,399,538,749,551
"COG1754",189,234,757,532,520,387
"COG1755",0,2,0,0,4,0
"COG1757",724,1286,1313,1132,1266,1127
"COG1758",54,39,16,8,9,8
"COG1760",634,548,521,547,572,481
"COG1762",1290,461,506,437,470,495
"COG1763",136,23,44,45,122,58
"COG1764",26,1,2,0,2,0
"COG1765",73,12,1,7,6,6
"COG1766",153,90,73,121,18,100
"COG1767",113,53,9,39,117,20
"COG1768",66,284,52,130,97,93
"COG1770",127,34,1,0,1,9
"COG1773",224,164,65,123,147,100
"COG1774",319,549,527,191,229,160
"COG1775",330,241,143,276,155,223
"COG1776",100,103,126,84,50,103
"COG1778",149,114,136,538,147,235
"COG1780",40,2,28,3,1,12
"COG1781",182,232,146,267,162,220
"COG1782",0,17,1,0,14,20
"COG1783",64,107,52,145,49,96
"COG1785",302,212,53,193,550,388
"COG1786",0,2,0,6,1,5
"COG1787",43,16,5,9,0,2
"COG1788",82,63,8,41,24,23
"COG1791",1,8,0,0,0,1
"COG1792",314,476,461,487,418,444
"COG1793",4,11,12,95,8,1
"COG1794",76,144,44,59,23,88
"COG1797",280,200,210,201,307,381
"COG1799",93,283,122,186,111,113
"COG1801",51,13,4,0,5,7
"COG1802",778,402,434,408,545,495
"COG1803",206,241,131,254,336,293
"COG1804",426,156,44,210,82,63
"COG1805",61,103,154,161,218,168
"COG1806",61,27,22,20,34,27
"COG1807",250,223,403,271,418,416
"COG1808",111,103,38,155,291,298
"COG1811",139,162,58,142,62,71
"COG1814",4,22,6,7,29,3
"COG1815",84,31,43,56,15,33
"COG1816",167,113,76,54,64,94
"COG1817",0,8,1,13,64,100
"COG1819",146,79,61,153,150,77
"COG1820",572,393,285,429,728,770
"COG1823",140,24,23,8,25,10
"COG1825",115,138,157,111,108,118
"COG1826",181,34,25,32,9,16
"COG1827",122,98,108,89,92,147
"COG1830",135,55,5,103,331,202
