"","NOM018","DLF001","NLM002","DLM023","DOF012","DOM016"
"COG0755",365,467,796,282,185,400
"COG0756",308,174,321,264,376,267
"COG0757",183,185,257,171,81,178
"COG0758",536,393,616,473,454,661
"COG0759",136,67,60,163,140,109
"COG0760",583,512,935,395,565,774
"COG0761",540,422,509,545,389,429
"COG0762",19,3,17,5,94,12
"COG0763",251,350,544,149,182,370
"COG0764",376,411,778,321,385,435
"COG0765",985,179,293,422,947,281
"COG0766",759,357,641,916,725,651
"COG0767",201,270,469,125,188,288
"COG0768",2317,1624,2523,2698,1978,2125
"COG0769",807,542,1035,804,1224,691
"COG0770",1069,1038,1631,936,804,1143
"COG0771",607,355,906,576,611,649
"COG0772",1290,823,1622,1460,1527,1143
"COG0773",692,419,897,726,673,784
"COG0774",304,356,801,194,196,378
"COG0775",519,502,484,504,512,491
"COG0776",187,361,193,378,363,553
"COG0777",156,31,42,313,241,215
"COG0778",1147,1424,1374,963,1776,1225
"COG0779",146,45,40,174,260,85
"COG0780",98,125,135,129,140,220
"COG0781",264,202,177,136,174,137
"COG0782",444,258,620,356,672,392
"COG0783",53,140,39,70,296,139
"COG0784",2750,2833,1858,4126,1769,2839
"COG0785",14,51,7,20,10,7
"COG0786",258,102,100,209,200,313
"COG0787",781,689,1191,737,617,769
"COG0788",60,166,13,123,22,86
"COG0789",524,541,425,577,1108,590
"COG0790",278,586,296,161,230,183
"COG0791",1049,495,314,1595,954,611
"COG0792",217,233,269,156,203,185
"COG0793",2500,3838,3273,1853,1038,3048
"COG0794",234,293,424,168,265,342
"COG0795",326,584,1616,325,370,687
"COG0796",414,321,567,404,512,414
"COG0797",27,8,270,17,27,41
"COG0798",25,20,12,30,23,13
"COG0799",212,247,159,195,285,168
"COG0800",377,280,343,358,198,274
"COG0801",205,142,282,123,245,196
"COG0802",270,168,300,203,350,227
"COG0803",362,129,123,265,926,304
"COG0804",29,24,10,51,53,62
"COG0805",187,212,170,235,189,215
"COG0806",174,126,342,218,334,147
"COG0807",438,392,604,346,271,451
"COG0809",786,734,1278,601,310,945
"COG0810",28,5,7,17,88,33
"COG0811",478,645,553,354,473,631
"COG0812",406,285,519,386,508,380
"COG0813",118,54,41,196,74,99
"COG0814",199,43,128,37,92,63
"COG0815",60,9,34,36,55,52
"COG0816",198,178,272,233,341,219
"COG0817",163,235,347,188,135,215
"COG0818",111,78,58,90,59,126
"COG0819",56,1,6,43,61,20
"COG0820",606,421,693,502,366,481
"COG0821",626,383,997,563,451,791
"COG0822",493,225,460,407,429,359
"COG0823",231,341,64,322,292,212
"COG0824",273,269,73,149,177,266
"COG0825",343,56,70,312,223,221
"COG0826",1365,1015,1756,1356,946,1329
"COG0827",1717,1222,828,1774,416,477
"COG0828",52,16,9,63,84,28
"COG0829",18,12,4,33,6,29
"COG0830",13,11,3,17,7,33
"COG0831",10,7,2,9,23,14
"COG0832",7,14,4,10,18,15
"COG0833",35,26,21,1,355,68
"COG0834",1331,467,422,1176,2282,1003
"COG0835",300,18,21,46,46,118
"COG0836",618,683,1062,679,229,663
"COG0837",3,10,9,3,43,16
"COG0838",109,101,196,65,38,126
"COG0839",143,206,263,124,57,192
"COG0840",4560,72,204,264,312,2034
"COG0841",5116,6287,3840,5014,2513,7506
"COG0842",919,1936,1329,961,778,1497
"COG0843",6,3,23,5,27,14
"COG0845",3521,5919,4157,3312,2183,5520
"COG0846",703,186,1017,1025,679,393
"COG0847",364,456,840,257,629,421
"COG0848",54,32,32,37,260,76
"COG0849",412,173,682,150,327,399
"COG0850",130,27,18,39,50,85
"COG0851",49,11,13,16,38,26
"COG0852",308,349,688,209,63,330
"COG0853",134,156,188,71,108,149
"COG0854",177,197,50,64,27,114
"COG0855",976,848,975,463,354,444
"COG0857",5,16,36,11,135,27
"COG0858",254,214,250,226,324,199
"COG0859",287,633,686,212,497,532
"COG0860",742,474,716,628,761,748
"COG0861",46,44,366,26,514,164
"COG0863",645,331,846,590,404,290
"COG0864",7,3,4,6,21,19
"COG1001",185,99,66,306,390,327
"COG1002",861,708,176,970,307,495
"COG1003",307,627,189,290,131,492
"COG1004",536,1132,1014,627,456,737
"COG1005",201,267,471,106,31,219
"COG1006",3,4,6,12,9,11
"COG1007",330,466,643,185,66,332
"COG1008",269,290,624,170,79,289
"COG1009",356,232,798,201,93,398
"COG1010",151,106,19,204,91,150
"COG1011",780,867,745,686,838,774
"COG1012",746,899,385,324,846,457
"COG1013",1807,1171,2091,1412,586,1906
"COG1014",2047,1652,2147,1802,868,2165
"COG1015",182,81,65,318,317,172
"COG1017",9,5,14,7,46,29
"COG1018",25,9,47,21,54,29
"COG1020",270,449,348,351,591,433
"COG1021",4,16,66,5,66,26
"COG1022",1262,1746,2052,1205,812,1672
"COG1023",4,3,8,0,1,1
"COG1024",209,55,118,325,222,212
"COG1025",2,12,40,11,69,32
"COG1026",522,124,91,688,277,350
"COG1027",287,251,711,185,336,365
"COG1028",2232,2416,2045,2448,2129,2191
"COG1030",16,31,16,30,126,68
"COG1032",1422,996,1577,1642,1427,1347
"COG1033",709,390,50,817,166,316
"COG1034",224,211,82,196,146,261
"COG1035",306,420,290,266,396,213
"COG1038",181,249,97,296,378,232
"COG1039",8,6,13,15,7,18
"COG1040",324,297,403,369,359,358
"COG1041",97,1,1,16,3,53
"COG1042",141,433,73,231,120,415
"COG1043",344,529,842,209,209,520
"COG1044",284,308,645,198,176,398
"COG1045",532,433,439,432,269,499
"COG1047",199,196,190,66,108,131
"COG1048",956,559,1145,903,533,886
"COG1049",2,4,25,3,41,23
"COG1051",318,589,411,202,584,419
"COG1052",639,661,546,630,686,701
"COG1053",738,278,737,1645,1042,1877
"COG1054",8,9,9,2,36,20
"COG1055",273,101,1288,188,123,437
"COG1056",17,6,9,2,25,11
"COG1057",314,227,413,311,369,280
"COG1058",54,281,56,340,181,156
"COG1059",0,2,0,0,0,11
"COG1060",679,758,230,547,362,927
"COG1061",760,2286,992,995,1289,730
"COG1062",14,3,10,4,100,8
"COG1063",695,701,424,451,518,335
"COG1064",2,56,27,6,82,74
"COG1066",595,363,642,523,652,468
"COG1067",55,35,25,38,91,88
"COG1069",51,39,32,80,51,43
"COG1070",1262,1557,1541,1101,1126,1547
"COG1071",13,293,23,67,119,193
"COG1072",16,11,21,6,160,7
"COG1073",1039,1363,2140,1233,1111,1351
"COG1074",969,502,1344,1101,986,911
"COG1075",12,8,2,129,3,9
"COG1076",166,89,402,59,51,104
"COG1077",744,406,614,740,915,770
"COG1078",101,346,21,124,318,165
"COG1079",178,94,45,386,218,133
"COG1080",590,129,160,874,899,424
"COG1082",431,722,146,613,527,679
"COG1083",226,340,28,210,139,289
"COG1085",33,12,10,39,418,23
"COG1086",672,1453,338,786,632,1140
"COG1087",556,333,617,572,565,464
"COG1088",600,803,734,511,468,653
"COG1089",314,358,408,317,210,361
"COG1090",28,179,19,29,51,72
"COG1091",622,483,287,609,422,464
"COG1092",632,434,584,695,260,635
"COG1098",26,15,4,87,258,19
"COG1099",0,0,0,0,0,0
"COG1101",322,58,66,466,341,180
"COG1102",1,0,0,4,0,1
"COG1104",811,121,125,873,622,364
"COG1105",290,74,63,431,677,197
"COG1106",609,784,518,549,307,582
"COG1108",369,236,413,248,555,315
"COG1109",1659,1165,1560,1905,1376,1522
"COG1112",1198,2648,3305,614,619,1597
"COG1113",27,58,93,31,1510,145
"COG1114",104,87,70,283,744,179
"COG1115",1132,482,727,1172,545,1053
"COG1116",279,131,105,333,292,317
"COG1117",349,270,109,392,610,373
"COG1118",217,47,32,307,116,183
"COG1119",223,258,594,57,114,110
"COG1120",631,596,643,591,790,749
"COG1121",376,222,355,268,386,323
"COG1122",989,284,222,1286,2139,612
"COG1123",124,38,84,110,398,110
"COG1124",35,24,41,45,39,64
"COG1125",14,43,29,59,119,56
"COG1126",757,165,229,750,1609,457
"COG1127",193,361,411,185,204,327
"COG1129",793,394,386,1008,920,711
"COG1131",2420,1799,1183,2226,2557,1908
"COG1132",7160,2891,2425,7251,8289,3841
"COG1133",4,3,8,4,36,20
"COG1134",507,183,90,329,440,318
"COG1135",195,82,95,360,525,158
"COG1136",2626,2034,1958,2695,2734,2054
"COG1137",92,166,219,154,183,323
"COG1138",87,8,36,41,71,59
"COG1139",219,307,771,120,216,287
"COG1140",10,10,39,19,158,37
"COG1141",7,2,1,61,2,1
"COG1142",50,65,81,53,138,131
"COG1143",87,134,254,45,47,116
"COG1144",44,6,20,13,1,51
"COG1145",1052,1085,373,986,593,1297
"COG1146",111,89,144,76,88,124
"COG1148",14,11,12,58,103,99
"COG1149",0,5,1,4,0,54
"COG1150",3,3,2,24,35,15
"COG1151",607,528,185,543,671,610
"COG1152",16,5,15,46,84,6
"COG1154",1021,800,1620,983,787,1099
"COG1155",442,485,128,464,253,463
"COG1156",333,376,90,372,205,372
"COG1157",157,21,32,42,55,111
"COG1158",495,244,849,127,150,174
"COG1159",381,259,452,369,518,358
"COG1160",947,890,764,792,860,942
"COG1161",225,43,38,234,554,159
"COG1162",478,584,516,424,469,443
"COG1164",372,99,42,513,655,236
"COG1165",447,315,791,145,372,258
"COG1166",317,425,1058,179,123,424
"COG1167",652,572,214,910,754,469
"COG1168",764,968,1010,635,882,959
"COG1169",183,213,362,106,187,190
"COG1171",426,262,564,521,579,482
"COG1172",417,232,299,466,564,494
"COG1173",633,272,235,863,1497,541
"COG1174",16,36,42,84,318,85
"COG1175",1878,1019,324,1829,2945,915
"COG1176",412,289,121,369,342,321
"COG1177",504,287,141,400,479,304
"COG1178",304,124,107,152,69,265
"COG1179",344,145,320,212,106,153
"COG1180",443,410,689,454,522,617
"COG1181",607,652,807,477,643,528
"COG1182",23,0,6,10,11,5
"COG1183",265,313,497,175,167,269
"COG1184",0,15,0,4,0,9
"COG1185",988,676,1426,982,535,908
"COG1186",567,373,759,547,576,538
"COG1187",579,185,560,504,878,383
"COG1188",182,188,205,111,150,169
"COG1189",207,51,42,258,416,134
"COG1190",729,643,871,779,738,720
"COG1191",776,166,102,1007,361,359
"COG1192",1234,1741,779,1852,1176,982
"COG1193",962,533,1146,930,945,748
"COG1194",321,216,413,357,304,326
"COG1195",585,496,650,595,602,574
"COG1196",688,169,142,1068,1049,425
"COG1197",1307,807,1685,1347,1128,1254
"COG1198",999,670,1294,806,889,891
"COG1199",473,151,110,486,761,336
"COG1200",822,562,1224,796,807,685
"COG1201",2,18,43,32,469,15
"COG1203",363,264,337,640,357,269
"COG1204",120,610,15,100,11,272
"COG1205",179,155,17,67,8,68
"COG1206",52,26,8,254,243,72
"COG1207",152,57,82,113,225,78
"COG1208",487,1194,385,702,212,763
"COG1209",417,670,268,448,412,444
"COG1210",88,73,285,166,528,111
"COG1211",602,366,761,396,624,562
"COG1212",182,299,267,156,183,352
"COG1213",80,81,2,90,23,37
"COG1214",367,269,407,347,366,413
"COG1215",525,816,316,467,996,633
"COG1216",1061,1260,1107,1170,784,1092
"COG1217",1039,615,1118,807,895,882
"COG1218",192,269,52,140,69,271
"COG1219",809,506,830,342,431,351
"COG1220",67,29,17,16,254,95
"COG1221",79,135,69,94,225,183
"COG1225",95,138,107,129,171,188
"COG1226",190,308,144,165,316,339
"COG1227",293,74,107,513,377,234
"COG1228",219,286,156,383,160,443
"COG1230",124,119,69,29,281,67
"COG1232",96,291,22,46,260,55
"COG1233",48,291,13,101,18,208
"COG1234",464,318,615,403,328,416
"COG1235",703,551,804,511,545,585
"COG1236",329,81,49,391,79,197
"COG1237",28,103,17,68,26,164
"COG1238",149,162,324,67,77,114
"COG1239",2,12,12,25,82,11
"COG1240",3,6,17,9,123,21
"COG1242",179,142,221,201,204,300
"COG1243",35,7,6,38,91,23
"COG1246",24,17,24,41,40,46
"COG1247",226,130,79,296,254,157
"COG1249",465,936,381,482,994,937
"COG1250",183,57,79,256,136,135
"COG1251",40,38,54,30,209,38
"COG1252",88,142,113,42,108,177
"COG1253",1105,1056,1745,1038,1216,1247
"COG1254",40,10,12,38,154,22
"COG1256",567,14,40,45,61,221
"COG1257",3,0,4,4,199,2
"COG1259",81,146,244,46,32,86
"COG1260",185,287,694,143,57,231
"COG1261",3,2,4,2,19,6
"COG1262",188,659,1043,261,224,450
"COG1263",902,421,383,1908,2046,861
"COG1264",841,390,363,1671,1992,777
"COG1266",523,406,994,367,252,477
"COG1267",64,61,186,47,123,59
"COG1268",207,59,46,237,228,137
"COG1269",434,575,140,482,292,491
"COG1270",178,79,66,328,271,213
"COG1271",242,284,222,175,313,345
"COG1272",186,239,284,183,409,264
"COG1273",0,3,19,0,8,1
"COG1274",29,26,0,50,2,10
"COG1275",29,18,16,25,39,90
"COG1276",2,2,5,1,14,6
"COG1277",116,238,33,258,235,60
"COG1278",80,48,31,28,234,90
"COG1279",26,13,14,11,77,17
"COG1280",84,59,69,73,39,158
"COG1281",257,62,67,256,358,184
"COG1282",29,3,18,1,42,5
"COG1283",1084,814,1089,1357,483,1075
"COG1284",1023,897,1096,1291,1149,950
"COG1285",196,165,215,60,87,99
"COG1286",21,4,12,8,88,23
"COG1287",0,1,0,2,0,7
"COG1288",220,235,124,118,418,343
"COG1289",76,26,136,36,169,96
"COG1290",0,3,0,1,4,0
"COG1291",100,17,17,27,49,41
"COG1292",124,86,73,51,207,66
"COG1293",315,103,64,529,521,207
"COG1294",231,356,234,195,303,375
"COG1295",384,384,277,246,395,375
"COG1296",269,69,77,250,233,164
"COG1297",463,291,894,305,454,390
"COG1298",288,21,41,60,73,117
"COG1299",287,53,54,425,588,432
"COG1300",13,128,0,31,12,54
"COG1301",548,437,433,691,532,749
"COG1302",214,51,20,314,418,107
"COG1304",75,38,57,226,392,125
"COG1305",379,254,524,235,154,198
"COG1306",3,8,7,7,1,18
"COG1307",912,182,103,1173,1015,449
"COG1309",809,731,279,861,1376,557
"COG1310",45,4,12,10,0,20
"COG1312",371,446,621,627,207,502
"COG1313",175,41,29,185,38,107
"COG1314",26,4,10,3,22,18
"COG1315",298,15,10,19,20,140
"COG1316",315,92,58,358,1135,340
"COG1317",17,4,14,13,22,11
"COG1319",73,44,20,176,163,124
"COG1320",2,1,6,9,4,9
"COG1321",166,89,59,167,95,72
"COG1322",268,312,635,427,219,324
"COG1323",183,57,63,366,357,137
"COG1324",1,4,4,7,14,8
"COG1327",155,30,43,128,334,99
"COG1328",1305,1040,1236,1220,1252,1207
"COG1329",3,5,7,9,25,2
"COG1330",49,8,16,8,43,17
"COG1331",0,10,0,8,5,13
"COG1332",15,6,5,5,19,18
"COG1333",6,41,10,40,62,96
"COG1335",194,81,98,220,608,153
"COG1336",0,0,0,1,0,20
"COG1337",24,3,6,7,17,34
"COG1338",113,13,13,19,35,59
"COG1342",114,45,26,64,76,71
"COG1343",78,84,62,124,87,39
"COG1344",1042,26,31,48,70,386
"COG1345",186,16,17,35,56,97
"COG1346",335,227,352,331,131,291
"COG1347",123,186,335,109,36,160
"COG1348",28,54,34,101,1,48
"COG1349",471,433,227,413,922,478
"COG1350",292,340,460,246,81,357
"COG1351",52,12,163,202,47,63
"COG1352",109,8,17,20,34,60
"COG1353",59,12,6,1,17,55
"COG1354",167,54,44,179,384,99
"COG1355",0,0,3,0,74,31
"COG1357",104,215,69,221,164,160
"COG1358",91,32,15,47,156,62
"COG1359",57,47,17,44,200,106
"COG1360",110,309,522,65,116,155
"COG1361",46,21,7,10,26,10
"COG1362",672,141,606,752,454,432
"COG1363",187,86,377,203,248,152
"COG1364",300,57,56,437,202,168
"COG1366",128,27,10,142,82,63
"COG1368",1287,1127,1839,824,2411,814
"COG1372",0,6,2,0,0,3
"COG1373",2052,2488,7179,1777,2042,2210
"COG1376",384,97,156,329,930,218
"COG1377",127,24,29,28,85,78
"COG1378",36,11,20,47,30,42
"COG1379",7,69,15,40,39,48
"COG1380",207,126,126,151,145,141
"COG1381",221,46,46,246,326,108
"COG1384",2,2,0,21,0,4
"COG1385",276,226,400,342,313,251
"COG1386",128,44,52,149,345,95
"COG1387",261,290,58,605,369,553
"COG1388",650,166,93,557,171,336
"COG1390",5,1,3,17,3,4
"COG1391",57,2,25,32,140,42
"COG1392",113,247,52,66,211,116
"COG1393",130,125,48,145,483,106
"COG1394",148,150,49,161,119,134
"COG1396",495,297,283,988,1204,637
"COG1397",190,343,696,124,118,125
"COG1399",134,41,36,189,359,70
"COG1401",328,356,21,196,227,270
"COG1402",69,233,35,93,108,202
"COG1403",33,24,8,49,63,57
"COG1404",1434,1128,5341,966,797,1510
"COG1406",33,0,3,0,0,19
"COG1408",530,606,572,568,508,656
"COG1409",997,926,857,480,355,591
"COG1410",1150,792,1685,1144,444,1270
"COG1413",6,8,17,1,42,3
"COG1414",128,87,105,109,248,181
"COG1415",0,0,0,1,0,0
"COG1416",0,3,1,1,1,3
"COG1418",760,619,1155,933,1019,812
"COG1419",138,0,2,8,11,80
"COG1420",270,67,50,393,435,155
"COG1424",9,9,4,8,64,17
"COG1426",17,10,17,9,209,45
"COG1427",1,16,0,6,1,15
"COG1428",8,1,453,2,285,41
"COG1429",327,469,157,349,384,647
"COG1430",19,1,6,5,0,8
"COG1431",0,0,0,0,0,1
"COG1432",174,110,27,73,129,124
"COG1433",56,29,33,24,96,96
"COG1434",189,109,63,128,417,139
"COG1435",138,243,254,223,270,165
"COG1436",13,6,2,33,16,11
"COG1437",4,3,0,1,10,1
"COG1438",302,172,334,238,246,210
"COG1440",27,32,28,107,145,32
"COG1441",15,0,5,3,23,2
"COG1442",439,380,189,156,557,329
"COG1443",45,150,9,42,17,54
"COG1444",21,7,24,5,39,15
"COG1445",470,85,77,385,675,416
"COG1446",35,117,31,37,109,132
"COG1447",28,25,31,128,115,44
"COG1448",62,26,51,48,153,107
"COG1449",197,305,532,117,76,240
"COG1450",9,22,34,14,32,49
"COG1451",261,256,117,326,274,327
"COG1452",83,4,55,21,40,57
"COG1453",432,374,132,484,231,449
"COG1454",1572,839,643,1420,1398,1234
"COG1455",163,119,107,378,1405,112
"COG1456",13,8,6,40,107,5
"COG1457",163,80,61,77,428,143
"COG1459",182,94,102,94,406,152
"COG1461",399,88,66,511,446,228
"COG1462",0,0,29,1,4,22
"COG1463",45,15,22,29,137,55
"COG1464",201,65,115,153,651,158
"COG1465",0,1,0,2,0,6
"COG1466",448,493,468,440,574,399
"COG1468",86,49,39,110,106,28
"COG1469",11,14,26,31,0,38
"COG1470",14,106,7,54,9,22
"COG1472",4602,6419,3731,4073,3689,4182
"COG1473",525,331,364,635,914,809
"COG1475",1313,1134,672,2434,1254,1200
"COG1476",118,52,22,72,66,39
"COG1477",534,651,625,482,464,471
"COG1479",630,812,959,375,155,904
"COG1480",508,667,958,285,137,651
"COG1481",239,55,39,279,432,134
"COG1482",718,519,505,680,447,436
"COG1483",33,453,161,125,0,7
"COG1484",1245,770,238,1108,877,1205
"COG1485",4,3,14,6,30,13
"COG1486",82,77,65,247,297,198
"COG1487",29,14,8,1,63,41
"COG1488",560,305,136,502,961,325
"COG1489",40,35,19,117,51,60
"COG1490",285,215,272,256,300,270
"COG1492",352,257,130,530,305,528
"COG1493",278,55,37,307,286,175
"COG1494",34,15,46,33,96,63
"COG1495",59,1,23,18,23,14
"COG1496",294,219,494,197,308,303
"COG1501",1722,3542,2385,1709,2183,1740
"COG1502",1401,980,1256,1258,1213,1153
"COG1505",12,322,154,44,0,57
"COG1506",1734,3025,3129,1427,960,2564
"COG1507",0,0,1,0,26,0
"COG1508",414,508,933,136,103,291
"COG1509",115,409,36,160,78,297
"COG1511",877,135,146,683,942,367
"COG1512",306,259,336,420,88,293
"COG1513",1,0,2,1,1,11
"COG1514",7,1,6,8,23,11
"COG1515",1,0,2,1,8,4
"COG1516",87,7,12,6,25,37
"COG1518",346,181,342,404,389,192
"COG1519",372,429,461,241,204,473
"COG1520",286,1164,50,347,83,459
"COG1521",347,176,78,488,336,251
"COG1522",539,560,702,408,411,478
"COG1523",885,649,886,759,896,902
"COG1524",435,874,1537,376,371,843
"COG1525",10,3,23,0,8,19
"COG1526",23,12,22,79,29,28
"COG1527",78,52,29,139,164,71
"COG1528",233,848,277,237,253,349
"COG1529",577,240,176,749,604,627
"COG1530",430,292,752,279,343,522
"COG1533",458,642,666,445,267,389
"COG1534",112,29,7,111,138,43
"COG1535",2,3,10,2,19,11
"COG1536",145,19,23,13,54,74
"COG1538",2782,3644,4171,2317,1493,4043
"COG1539",195,194,256,136,271,167
"COG1540",28,3,5,38,108,25
"COG1541",399,772,152,476,333,672
"COG1543",0,0,0,0,0,0
"COG1544",226,94,111,133,355,140
"COG1545",0,2,0,0,0,0
"COG1546",185,349,322,408,267,260
"COG1550",4,1,1,4,8,1
"COG1551",34,2,5,5,10,11
"COG1553",23,2,19,1,22,8
"COG1554",377,396,21,118,588,190
"COG1555",304,251,503,124,343,266
"COG1556",94,79,54,29,136,54
"COG1558",77,4,9,14,31,32
"COG1559",271,216,533,335,445,305
"COG1560",242,255,432,126,276,306
"COG1561",363,325,545,399,197,359
"COG1562",0,0,0,0,0,0
"COG1564",98,99,200,177,347,217
"COG1565",0,0,0,0,0,0
"COG1566",389,449,370,187,127,335
"COG1567",8,8,4,6,25,10
"COG1568",27,0,0,0,0,27
"COG1569",2,2,0,7,0,0
"COG1570",602,419,715,515,549,568
"COG1573",176,198,57,233,188,140
"COG1574",54,106,75,268,251,176
"COG1575",213,198,341,147,391,227
"COG1576",243,193,302,242,387,238
"COG1577",0,1,8,1,340,0
"COG1578",6,13,5,11,0,1
"COG1579",95,170,360,97,21,150
"COG1580",1,1,4,1,18,6
"COG1582",21,1,0,0,0,3
"COG1583",28,0,163,1,0,13
"COG1584",2,9,13,9,24,40
"COG1585",114,24,17,101,84,62
"COG1586",15,23,69,17,54,21
"COG1587",119,61,56,120,110,182
"COG1589",67,10,30,77,222,26
"COG1592",569,566,607,688,324,564
"COG1593",867,321,252,961,364,735
"COG1595",2485,6846,2875,2653,2023,3319
"COG1596",621,969,1150,426,401,800
"COG1597",297,271,532,596,917,605
"COG1598",55,17,38,145,128,41
"COG1600",10,60,51,37,229,123
"COG1604",0,0,0,0,0,0
"COG1605",87,55,61,281,276,110
"COG1606",54,46,43,47,24,42
"COG1607",23,15,23,35,68,43
"COG1609",2248,2476,1982,2252,5075,2044
"COG1610",201,227,54,175,232,211
"COG1611",367,394,413,259,194,389
"COG1613",105,7,29,46,38,59
"COG1614",13,8,9,40,82,6
"COG1615",1,0,18,1,80,3
"COG1618",0,1,5,12,8,4
"COG1619",280,254,46,115,221,209
"COG1620",119,297,520,114,331,144
"COG1621",744,1021,946,605,1426,769
"COG1622",6,4,15,6,25,11
"COG1623",7,3,2,0,19,28
"COG1624",401,247,480,371,413,310
"COG1625",100,86,26,330,125,99
"COG1626",121,355,207,47,60,137
"COG1629",1571,2582,4081,551,476,1334
"COG1633",4,11,2,14,32,1
"COG1635",1,13,400,2,28,41
"COG1636",282,81,249,257,69,149
"COG1637",0,0,11,0,72,1
"COG1638",644,249,135,811,194,637
"COG1640",1037,634,1384,1128,542,1033
"COG1641",104,46,41,91,47,104
"COG1643",131,19,922,37,266,149
"COG1647",1,18,4,11,4,23
"COG1648",100,38,49,52,90,125
"COG1649",999,1650,1639,780,260,1083
"COG1651",37,321,46,43,88,57
"COG1652",135,27,18,115,118,69
"COG1653",2894,1595,467,2938,5098,1472
"COG1654",271,47,56,331,221,119
"COG1655",137,0,2,5,10,48
"COG1657",0,10,0,0,23,0
"COG1658",42,23,11,145,188,45
"COG1659",0,15,19,26,1,21
"COG1660",468,320,730,453,600,419
"COG1661",38,16,12,115,50,8
"COG1662",17,16,78,23,422,103
"COG1663",216,424,648,230,219,362
"COG1664",5,39,13,34,22,44
"COG1666",19,10,11,14,47,17
"COG1668",218,21,44,62,235,82
"COG1669",84,340,307,90,155,167
"COG1670",407,674,243,706,962,920
"COG1671",129,13,11,119,67,86
"COG1672",703,585,1413,453,597,957
"COG1674",976,556,1153,1030,1328,723
"COG1677",72,8,6,8,25,16
"COG1678",115,180,22,72,67,115
"COG1679",38,4,0,21,2,5
"COG1680",1088,1090,758,555,1440,1210
"COG1682",367,71,52,274,298,190
"COG1683",40,22,34,118,124,52
"COG1684",107,11,13,25,40,36
"COG1686",1100,235,195,1405,893,615
"COG1687",74,16,15,34,79,30
"COG1688",0,1,74,0,0,0
"COG1690",138,319,36,128,47,145
"COG1691",61,24,27,75,70,84
"COG1692",17,13,0,48,0,50
"COG1694",357,294,346,158,197,347
"COG1695",292,255,82,480,550,190
"COG1696",980,617,378,886,499,709
"COG1699",79,8,1,16,20,51
"COG1700",38,1,771,2,2,108
"COG1702",413,286,538,446,507,362
"COG1703",189,301,100,188,237,300
"COG1704",197,300,221,203,270,223
"COG1705",306,299,912,176,547,477
"COG1706",0,0,6,7,16,15
"COG1708",31,349,27,52,100,70
"COG1712",47,151,21,87,32,153
"COG1713",159,31,17,184,282,84
"COG1714",39,110,4,29,6,46
"COG1715",39,43,4,70,303,32
"COG1716",120,23,22,24,121,33
"COG1719",0,2,0,0,0,0
"COG1720",76,17,290,179,68,60
"COG1721",253,543,382,199,104,366
"COG1722",11,3,7,31,68,24
"COG1724",4,1,4,0,14,10
"COG1725",410,257,273,297,588,241
"COG1726",100,148,242,115,59,272
"COG1728",105,0,2,4,6,43
"COG1729",25,3,15,6,28,17
"COG1732",19,43,35,73,308,100
"COG1733",333,370,297,375,509,277
"COG1734",24,13,21,13,28,61
"COG1735",18,9,15,28,32,14
"COG1737",464,292,189,700,1388,325
"COG1738",61,83,115,162,53,200
"COG1739",312,211,322,262,423,296
"COG1740",10,13,12,30,84,99
"COG1741",92,494,36,123,119,265
"COG1742",1,1,5,0,28,5
"COG1743",51,257,88,67,0,5
"COG1744",513,158,86,690,528,328
"COG1747",0,0,0,0,0,0
"COG1748",500,438,576,397,200,411
"COG1749",115,3,10,9,16,58
"COG1751",1,0,0,5,0,0
"COG1752",543,1569,149,701,298,829
"COG1754",387,535,1216,241,258,611
"COG1755",2,23,1,2,0,27
"COG1757",1075,941,943,1213,1010,1455
"COG1758",8,4,9,6,104,7
"COG1760",559,330,661,647,696,649
"COG1762",714,354,268,838,1261,669
"COG1763",69,18,15,64,42,55
"COG1764",12,3,6,0,8,1
"COG1765",7,9,19,6,43,16
"COG1766",96,6,16,45,57,66
"COG1767",58,22,41,53,37,55
"COG1768",57,24,25,171,53,40
"COG1770",3,3,24,1,163,16
"COG1773",62,63,111,173,40,124
"COG1774",540,323,610,406,216,395
"COG1775",127,106,75,249,83,168
"COG1776",187,28,11,32,39,64
"COG1778",160,282,309,63,80,135
"COG1780",15,5,6,3,110,5
"COG1781",237,144,310,222,168,190
"COG1782",0,0,0,0,0,1
"COG1783",89,380,35,152,69,230
"COG1785",351,556,252,451,139,473
"COG1786",0,0,0,0,1,1
"COG1787",24,2,1,2,1,8
"COG1788",16,26,26,49,22,50
"COG1791",0,0,1,0,0,0
"COG1792",403,312,556,421,497,371
"COG1793",17,103,23,7,6,36
"COG1794",32,29,41,39,273,48
"COG1797",353,187,72,427,279,355
"COG1799",162,45,35,181,300,79
"COG1801",10,3,16,3,49,4
"COG1802",607,269,147,676,388,415
"COG1803",206,343,40,322,258,267
"COG1804",64,65,159,201,313,146
"COG1805",188,282,361,96,45,220
"COG1806",23,15,16,17,230,29
"COG1807",376,452,79,274,338,551
"COG1808",227,315,57,189,193,277
"COG1811",43,49,169,242,233,113
"COG1814",2,35,5,20,74,96
"COG1815",61,7,9,8,27,29
"COG1816",161,28,36,56,303,67
"COG1817",15,0,9,45,0,51
"COG1819",158,385,380,167,81,226
"COG1820",786,806,499,806,681,723
"COG1823",24,17,15,9,243,68
"COG1825",198,187,268,177,144,226
"COG1826",40,11,28,65,18,14
"COG1827",123,28,16,119,99,79
"COG1830",173,638,62,172,174,362
"COG1832",4,2,2,2,43,5
