"","DOF008","DLF003","DLM002","NLM029","DOF011","DLF013"
"COG0754",51,11,12,1,9,20
"COG0755",28,321,374,263,87,476
"COG0756",364,494,401,567,215,281
"COG0757",130,241,209,132,342,193
"COG0758",417,626,530,512,501,448
"COG0759",166,134,146,131,205,154
"COG0760",299,688,545,467,1138,550
"COG0761",431,668,608,629,486,577
"COG0762",31,5,2,2,0,2
"COG0763",38,319,294,203,527,217
"COG0764",251,418,416,439,390,388
"COG0765",2071,1017,869,1027,733,860
"COG0766",965,914,753,830,802,792
"COG0767",36,239,236,96,480,163
"COG0768",3037,2952,2395,3083,2229,2562
"COG0769",1055,1171,945,1248,819,1030
"COG0770",769,1260,1031,997,1402,1065
"COG0771",695,682,609,681,719,633
"COG0772",1640,1842,1528,1728,1447,1476
"COG0773",712,867,665,787,761,658
"COG0774",32,311,315,219,383,237
"COG0775",410,445,457,506,377,564
"COG0776",295,508,454,508,647,599
"COG0777",421,233,309,281,67,196
"COG0778",957,1346,1144,880,1421,1187
"COG0779",219,154,160,208,72,169
"COG0780",107,223,231,180,259,139
"COG0781",245,429,318,287,228,334
"COG0782",542,631,495,429,350,382
"COG0783",72,33,75,72,18,96
"COG0784",3171,2144,2736,3782,1679,2706
"COG0785",9,3,17,6,1,15
"COG0786",151,135,247,304,59,113
"COG0787",670,1082,827,908,1171,804
"COG0788",19,15,66,60,34,153
"COG0789",1072,534,659,640,467,575
"COG0790",235,533,307,417,77,457
"COG0791",1625,706,880,967,462,897
"COG0792",189,257,208,243,249,219
"COG0793",591,2491,1914,1670,3941,2022
"COG0794",93,288,225,107,817,204
"COG0795",63,735,612,410,1017,385
"COG0796",479,464,406,442,538,403
"COG0797",16,104,70,4,17,1
"COG0798",100,66,20,21,19,76
"COG0799",217,296,252,90,125,98
"COG0800",220,270,260,190,435,342
"COG0801",183,230,198,214,224,178
"COG0802",294,360,296,262,292,265
"COG0803",692,363,330,351,211,372
"COG0804",85,19,18,22,18,28
"COG0805",121,165,165,168,179,204
"COG0806",259,392,247,267,283,227
"COG0807",224,476,463,487,466,353
"COG0809",307,954,715,759,1162,681
"COG0810",5,2,2,14,2,5
"COG0811",62,372,439,307,812,455
"COG0812",512,502,421,484,444,413
"COG0813",104,155,145,149,54,96
"COG0814",204,21,73,88,31,65
"COG0815",19,13,27,19,6,47
"COG0816",249,373,271,316,195,267
"COG0817",115,197,185,150,288,220
"COG0818",68,96,62,87,67,87
"COG0819",129,34,27,73,14,114
"COG0820",495,675,604,632,453,496
"COG0821",428,559,503,586,853,587
"COG0822",367,504,506,616,311,440
"COG0823",253,90,164,176,196,190
"COG0824",81,147,202,164,178,248
"COG0825",458,233,338,366,76,165
"COG0826",1328,1562,1423,1581,1486,1304
"COG0827",1716,1359,1975,2143,1788,1852
"COG0828",76,54,58,79,27,52
"COG0829",32,11,9,14,3,12
"COG0830",41,6,12,9,8,11
"COG0831",14,4,1,8,3,3
"COG0832",20,7,5,4,2,4
"COG0833",124,9,76,0,74,12
"COG0834",2357,1123,1137,1296,849,1018
"COG0835",113,117,216,431,55,24
"COG0836",224,840,666,574,804,353
"COG0837",8,1,0,0,0,4
"COG0838",11,148,79,73,202,84
"COG0839",13,169,124,111,290,158
"COG0840",663,1001,2092,3271,610,356
"COG0841",975,2146,3562,3792,5772,5334
"COG0842",321,1259,1002,1322,1662,1131
"COG0843",21,0,1,0,1,3
"COG0845",405,1358,1537,3000,4640,3935
"COG0846",971,526,433,548,441,516
"COG0847",284,398,430,307,444,384
"COG0848",23,22,59,20,93,23
"COG0849",179,546,331,427,598,194
"COG0850",126,124,122,125,56,32
"COG0851",36,37,55,74,22,17
"COG0852",36,272,229,247,359,294
"COG0853",90,220,175,129,143,121
"COG0854",27,36,74,69,73,150
"COG0855",921,639,690,860,932,827
"COG0857",165,0,2,1,0,27
"COG0858",237,335,245,299,269,256
"COG0859",71,364,385,229,693,230
"COG0860",982,752,816,824,565,954
"COG0861",229,183,160,28,360,39
"COG0863",185,622,670,607,303,747
"COG0864",11,6,14,5,1,16
"COG1001",322,139,162,189,61,330
"COG1002",1000,797,981,438,792,523
"COG1003",67,160,312,249,318,531
"COG1004",474,782,828,660,1177,634
"COG1005",47,246,204,157,291,182
"COG1006",5,4,12,10,0,7
"COG1007",41,337,229,197,644,270
"COG1008",12,169,93,250,356,313
"COG1009",40,498,291,210,592,458
"COG1010",162,94,159,219,90,102
"COG1011",975,826,817,541,1065,884
"COG1012",1513,424,613,637,345,1134
"COG1013",953,1622,1430,1486,1890,1546
"COG1014",945,1731,1721,1868,2033,1942
"COG1015",380,130,166,344,158,153
"COG1017",31,5,6,2,3,8
"COG1018",43,11,10,4,5,16
"COG1020",563,331,405,472,651,714
"COG1021",6,2,13,4,66,43
"COG1022",984,1365,1274,1044,1927,1365
"COG1023",44,2,0,0,0,10
"COG1024",185,191,190,230,118,173
"COG1025",40,2,0,0,0,2
"COG1026",796,458,541,626,292,290
"COG1027",199,214,180,126,615,316
"COG1028",1831,2150,2186,2311,1909,2230
"COG1030",4,20,63,21,42,35
"COG1032",1192,1114,1351,1407,982,1446
"COG1033",819,687,713,724,217,587
"COG1034",319,142,231,189,74,332
"COG1035",338,518,785,384,683,499
"COG1038",139,130,160,146,72,280
"COG1039",3,66,17,34,6,12
"COG1040",423,449,386,362,400,355
"COG1041",8,22,46,19,10,3
"COG1042",152,54,163,182,55,242
"COG1043",41,365,314,217,437,333
"COG1044",40,297,244,163,416,243
"COG1045",289,544,474,385,466,596
"COG1047",108,175,165,148,119,127
"COG1048",945,856,860,893,905,850
"COG1049",16,1,2,0,0,11
"COG1051",356,375,221,212,281,351
"COG1052",511,654,656,684,368,789
"COG1053",1433,1009,1025,1062,1337,974
"COG1054",37,5,0,2,4,14
"COG1055",230,687,640,481,735,216
"COG1056",20,8,89,9,7,24
"COG1057",316,357,332,279,357,355
"COG1058",124,93,159,111,128,234
"COG1059",0,0,0,0,1,0
"COG1060",287,357,732,512,769,723
"COG1061",984,1701,1255,1723,940,848
"COG1062",62,1,2,0,3,3
"COG1063",1343,733,708,640,1221,883
"COG1064",20,1,0,1,1,7
"COG1066",635,572,530,631,579,528
"COG1067",91,65,67,100,258,22
"COG1069",73,59,67,98,10,82
"COG1070",1784,1150,1471,984,2305,1394
"COG1071",25,33,70,73,6,166
"COG1072",124,2,4,1,1,15
"COG1073",784,696,944,870,990,1215
"COG1074",1158,1359,1091,1202,1168,949
"COG1075",30,29,115,100,3,28
"COG1076",34,158,89,108,202,85
"COG1077",745,876,813,935,775,705
"COG1078",126,62,75,61,95,170
"COG1079",298,206,222,178,54,258
"COG1080",1097,477,536,609,388,537
"COG1082",883,307,607,460,244,636
"COG1083",42,165,126,245,127,167
"COG1085",293,19,28,5,58,40
"COG1086",521,528,710,864,808,906
"COG1087",616,678,595,561,545,494
"COG1088",527,709,525,671,522,568
"COG1089",27,299,336,191,432,315
"COG1090",11,14,30,7,4,88
"COG1091",488,444,417,602,389,483
"COG1092",493,759,678,700,635,589
"COG1098",27,28,21,48,45,44
"COG1099",0,4,0,0,0,0
"COG1101",370,219,237,334,76,307
"COG1102",0,18,22,19,0,0
"COG1104",1046,700,695,1018,189,762
"COG1105",446,222,244,348,192,308
"COG1106",239,1427,929,583,1425,701
"COG1108",473,314,368,335,428,391
"COG1109",1745,1912,1912,1898,1586,1833
"COG1112",696,1135,1385,842,1665,1448
"COG1113",891,17,109,1,253,78
"COG1114",404,89,173,94,298,189
"COG1115",1389,1353,970,1113,1246,952
"COG1116",348,222,223,287,132,197
"COG1117",592,248,301,393,231,371
"COG1118",315,102,247,221,141,178
"COG1119",82,223,161,119,383,169
"COG1120",550,446,566,575,482,691
"COG1121",426,248,348,344,349,366
"COG1122",1965,1035,1014,978,707,1321
"COG1123",619,42,99,33,60,192
"COG1124",54,15,21,20,7,17
"COG1125",48,15,87,30,5,57
"COG1126",1373,729,641,779,330,657
"COG1127",32,231,234,157,397,248
"COG1129",1526,735,636,880,342,747
"COG1131",3300,2649,3069,3327,1350,2649
"COG1132",9416,5426,5422,7178,2872,5832
"COG1133",8,0,0,0,1,5
"COG1134",442,304,336,534,198,291
"COG1135",382,233,213,228,163,167
"COG1136",3510,3155,2771,3362,2289,2459
"COG1137",32,257,215,95,396,226
"COG1138",23,18,11,3,8,22
"COG1139",21,224,265,128,468,185
"COG1140",32,3,2,6,2,11
"COG1141",15,16,12,11,5,13
"COG1142",88,17,42,11,8,85
"COG1143",23,113,73,94,146,132
"COG1144",18,74,56,70,1,9
"COG1145",1093,672,1069,866,733,1208
"COG1146",98,86,127,120,170,115
"COG1148",104,57,70,60,16,118
"COG1149",0,3,0,0,2,1
"COG1150",24,14,24,8,2,47
"COG1151",974,487,578,303,478,270
"COG1152",148,27,25,18,24,41
"COG1154",872,1327,1025,1246,1188,1152
"COG1155",505,361,375,301,203,643
"COG1156",376,328,334,315,146,601
"COG1157",80,63,118,278,38,31
"COG1158",280,234,173,389,590,278
"COG1159",406,541,460,478,459,441
"COG1160",789,947,926,843,921,928
"COG1161",373,286,251,347,99,182
"COG1162",352,564,432,497,380,431
"COG1164",744,337,366,434,143,257
"COG1165",121,536,302,210,620,283
"COG1166",50,373,308,290,468,308
"COG1167",1203,673,819,823,349,849
"COG1168",831,675,604,598,995,603
"COG1169",37,239,153,65,306,156
"COG1171",525,451,352,412,582,383
"COG1172",822,413,341,408,167,497
"COG1173",1361,424,584,504,404,604
"COG1174",33,13,67,32,9,42
"COG1175",1800,687,987,1648,599,1585
"COG1176",315,463,391,355,322,411
"COG1177",560,436,383,321,268,456
"COG1178",217,225,204,161,162,287
"COG1179",338,453,309,410,384,326
"COG1180",571,608,586,510,409,491
"COG1181",631,764,540,559,481,516
"COG1182",19,15,12,3,5,12
"COG1183",154,342,286,178,351,204
"COG1184",0,2,45,0,0,1
"COG1185",726,1165,904,1015,982,996
"COG1186",558,678,558,584,639,530
"COG1187",722,874,518,608,487,516
"COG1188",183,204,136,137,85,140
"COG1189",346,216,214,131,60,105
"COG1190",665,798,713,839,718,782
"COG1191",1015,989,848,1337,222,776
"COG1192",1859,1463,1357,1140,1231,1317
"COG1193",918,1070,896,1034,862,884
"COG1194",365,270,254,277,369,403
"COG1195",800,652,695,622,712,613
"COG1196",1142,829,840,1134,369,683
"COG1197",1625,1541,1258,1393,1409,1256
"COG1198",1007,1091,974,1011,1215,910
"COG1199",913,411,433,426,243,398
"COG1200",923,1012,833,918,974,786
"COG1201",457,16,12,16,4,88
"COG1203",839,348,503,260,304,215
"COG1204",9,98,314,106,76,196
"COG1205",421,140,288,39,10,359
"COG1206",140,136,159,148,111,148
"COG1207",357,165,188,165,149,174
"COG1208",112,742,486,349,485,465
"COG1209",325,463,473,282,118,227
"COG1210",280,205,169,82,351,127
"COG1211",548,665,508,637,737,491
"COG1212",55,215,228,142,271,216
"COG1213",14,40,34,33,6,63
"COG1214",420,458,385,438,474,328
"COG1215",276,331,276,552,280,644
"COG1216",298,501,603,1101,988,1125
"COG1217",790,931,753,972,1015,883
"COG1218",34,32,83,90,93,175
"COG1219",840,925,872,960,736,665
"COG1220",90,30,53,6,132,11
"COG1221",273,26,368,70,636,132
"COG1225",171,176,196,137,151,151
"COG1226",277,111,252,112,141,158
"COG1227",637,473,383,534,259,272
"COG1228",289,250,280,410,155,416
"COG1230",173,17,43,19,5,67
"COG1232",206,352,69,203,114,175
"COG1233",48,29,65,53,62,73
"COG1234",545,549,462,419,362,325
"COG1235",366,699,655,591,761,576
"COG1236",316,261,339,201,92,114
"COG1237",16,126,153,34,57,72
"COG1238",12,153,135,54,113,55
"COG1239",16,28,21,142,1,28
"COG1240",3,21,11,110,2,3
"COG1242",248,425,355,382,383,359
"COG1243",40,56,54,62,3,78
"COG1246",7,5,9,12,48,5
"COG1247",301,144,205,229,176,160
"COG1249",195,121,256,457,364,776
"COG1250",314,219,146,206,42,203
"COG1251",98,5,6,6,14,34
"COG1252",97,129,132,79,153,113
"COG1253",1139,1234,1186,1071,1190,1189
"COG1254",144,68,42,41,31,33
"COG1256",148,134,327,618,86,39
"COG1257",105,2,5,2,0,4
"COG1259",8,23,50,57,30,101
"COG1260",86,265,242,182,382,193
"COG1261",7,0,0,0,0,2
"COG1262",33,487,327,292,630,316
"COG1263",1389,212,255,642,914,898
"COG1264",2717,369,530,596,699,846
"COG1266",482,539,490,437,630,334
"COG1267",16,99,120,41,8,42
"COG1268",257,173,222,211,145,173
"COG1269",595,409,392,354,204,791
"COG1270",97,56,103,275,189,138
"COG1271",144,266,264,191,321,273
"COG1272",365,240,246,235,273,245
"COG1273",0,8,0,0,0,0
"COG1274",0,45,44,47,1,122
"COG1275",24,6,46,18,57,19
"COG1276",21,0,0,0,0,6
"COG1277",312,109,166,182,42,257
"COG1278",125,96,101,83,51,46
"COG1279",13,11,46,7,25,6
"COG1280",61,37,70,88,53,95
"COG1281",328,256,261,315,142,245
"COG1282",130,0,1,0,2,13
"COG1283",1009,1493,1248,1160,1495,1014
"COG1284",1185,1385,1115,1157,1663,980
"COG1285",195,225,216,93,166,134
"COG1286",8,6,12,3,2,12
"COG1287",0,4,1,1,0,0
"COG1288",344,216,150,129,83,193
"COG1289",160,10,5,21,17,29
"COG1290",0,0,0,0,0,0
"COG1291",60,31,70,129,20,13
"COG1292",299,67,105,72,39,60
"COG1293",500,390,455,515,176,336
"COG1294",121,210,241,161,399,247
"COG1295",315,519,454,436,412,413
"COG1296",443,214,270,245,226,216
"COG1297",259,414,340,242,245,207
"COG1298",111,73,165,311,56,21
"COG1299",842,374,493,449,621,422
"COG1300",5,136,51,49,4,86
"COG1301",857,640,724,474,879,564
"COG1302",322,303,251,317,93,171
"COG1304",330,65,75,100,25,77
"COG1305",542,349,547,222,66,278
"COG1306",1,63,34,4,4,7
"COG1307",1437,741,929,1058,306,796
"COG1309",1219,1013,988,1006,389,1142
"COG1310",49,19,51,94,7,46
"COG1312",169,319,372,235,460,393
"COG1313",150,270,262,310,97,206
"COG1314",16,5,3,22,0,23
"COG1315",66,94,197,312,46,33
"COG1316",541,360,377,712,323,501
"COG1317",24,8,9,27,3,6
"COG1319",301,102,175,214,78,112
"COG1320",1,5,4,15,1,3
"COG1321",183,194,187,205,58,189
"COG1322",250,421,306,271,232,385
"COG1323",436,271,262,272,120,209
"COG1324",5,6,1,2,0,5
"COG1327",292,126,156,211,85,169
"COG1328",1347,1526,1576,2704,1173,1311
"COG1329",53,33,51,50,1,15
"COG1330",29,1,0,0,5,11
"COG1331",0,1,0,0,0,4
"COG1332",4,8,12,40,84,5
"COG1333",4,8,70,32,7,127
"COG1335",275,209,248,205,113,135
"COG1336",0,0,2,0,0,0
"COG1337",7,7,3,25,49,1
"COG1338",50,45,71,160,22,8
"COG1342",56,78,105,23,52,30
"COG1343",143,98,79,30,22,22
"COG1344",214,237,517,901,112,53
"COG1345",91,71,119,217,34,21
"COG1346",228,347,279,303,398,218
"COG1347",21,123,122,110,150,158
"COG1348",126,33,43,30,7,29
"COG1349",809,292,603,446,734,652
"COG1350",36,282,236,184,443,313
"COG1351",176,335,120,671,262,88
"COG1352",51,44,87,159,32,18
"COG1353",19,21,47,72,123,16
"COG1354",288,265,224,285,98,189
"COG1355",57,180,134,0,4,11
"COG1357",30,75,151,163,61,191
"COG1358",116,93,114,83,89,82
"COG1359",88,60,25,39,17,55
"COG1360",55,311,203,216,390,100
"COG1361",14,21,19,11,4,13
"COG1362",702,822,756,791,737,525
"COG1363",215,302,122,137,40,247
"COG1364",358,377,361,377,171,300
"COG1366",143,130,115,135,50,157
"COG1368",1033,942,654,1097,802,1129
"COG1372",1,5,0,5,0,5
"COG1373",749,4136,2308,2864,7356,2327
"COG1376",1037,432,433,299,175,376
"COG1377",87,64,114,196,30,19
"COG1378",62,16,40,34,6,34
"COG1379",29,34,31,28,5,26
"COG1380",140,202,195,182,205,134
"COG1381",310,240,191,258,87,217
"COG1384",7,6,2,1,2,11
"COG1385",344,348,305,270,224,240
"COG1386",267,221,200,233,104,159
"COG1387",523,403,650,506,842,579
"COG1388",496,407,455,591,170,412
"COG1390",62,19,32,4,2,17
"COG1391",217,17,12,8,5,53
"COG1392",42,59,91,43,144,115
"COG1393",268,134,136,169,38,149
"COG1394",230,169,187,112,31,268
"COG1396",1399,973,1068,1159,604,1107
"COG1397",171,399,217,234,435,55
"COG1399",269,128,165,50,38,78
"COG1401",186,526,407,110,643,469
"COG1402",117,82,78,75,356,122
"COG1403",67,170,157,114,54,84
"COG1404",1545,1250,1071,1060,893,1301
"COG1406",16,16,35,31,8,2
"COG1408",479,961,656,441,1133,528
"COG1409",391,779,930,926,791,1342
"COG1410",689,1065,1023,1022,1533,1053
"COG1413",1,1,3,4,0,13
"COG1414",360,118,124,92,60,218
"COG1415",0,0,0,0,0,2
"COG1416",0,1,0,1,0,0
"COG1418",1043,1260,993,1119,1015,970
"COG1419",45,45,121,212,21,12
"COG1420",563,389,303,412,186,281
"COG1424",140,6,27,8,64,1
"COG1426",95,18,19,3,19,1
"COG1427",2,7,47,17,98,36
"COG1428",206,322,141,54,353,39
"COG1429",70,241,277,503,683,332
"COG1430",1,38,3,2,0,0
"COG1431",0,3,0,3,0,1
"COG1432",245,170,122,242,61,82
"COG1433",107,23,48,89,33,42
"COG1434",315,81,204,137,179,158
"COG1435",176,132,93,145,215,216
"COG1436",33,50,38,21,7,70
"COG1437",3,4,1,4,0,10
"COG1438",217,345,249,269,358,239
"COG1440",100,22,31,27,32,46
"COG1441",5,1,0,1,6,0
"COG1442",888,205,461,572,447,217
"COG1443",8,101,90,44,110,67
"COG1444",11,0,0,0,1,3
"COG1445",686,357,477,451,522,369
"COG1446",108,12,21,16,57,46
"COG1447",92,21,33,29,52,43
"COG1448",25,15,24,18,71,26
"COG1449",14,273,182,214,131,190
"COG1450",18,9,6,0,6,9
"COG1451",342,210,253,244,94,266
"COG1452",34,8,15,3,4,18
"COG1453",298,198,304,401,167,422
"COG1454",2201,1012,1354,1506,1063,1739
"COG1455",677,118,126,349,106,255
"COG1456",137,23,20,11,13,29
"COG1457",356,75,114,101,217,150
"COG1459",141,181,160,329,121,115
"COG1461",231,174,216,476,233,380
"COG1462",5,0,0,0,0,0
"COG1463",18,29,48,22,59,15
"COG1464",230,117,109,252,208,154
"COG1465",3,3,0,1,0,0
"COG1466",453,493,452,569,498,381
"COG1468",245,133,118,50,84,45
"COG1469",4,10,29,14,54,4
"COG1470",3,16,56,50,3,67
"COG1472",4854,4078,4342,4485,5209,5145
"COG1473",858,367,512,434,248,520
"COG1475",2018,1457,1401,1522,1082,1885
"COG1476",207,90,141,119,47,102
"COG1477",467,585,549,494,551,425
"COG1479",886,1469,781,923,789,1046
"COG1480",41,585,486,271,529,363
"COG1481",476,286,244,364,104,265
"COG1482",393,430,603,415,420,574
"COG1483",0,41,2,2,5,10
"COG1484",1123,1214,1220,1058,987,1088
"COG1485",9,1,2,0,0,6
"COG1486",313,91,98,124,135,234
"COG1487",42,12,33,49,136,16
"COG1488",735,485,567,568,203,478
"COG1489",59,69,74,66,14,70
"COG1490",267,364,232,240,228,262
"COG1492",299,221,320,454,388,278
"COG1493",355,270,239,327,74,227
"COG1494",63,18,18,18,9,14
"COG1495",7,15,9,7,2,6
"COG1496",266,423,315,236,394,295
"COG1501",2186,1954,2000,2245,2296,2419
"COG1502",1393,1335,1209,1734,1507,1032
"COG1505",6,47,92,74,2,121
"COG1506",430,1876,1642,1015,3365,1954
"COG1507",58,0,0,0,0,15
"COG1508",116,440,373,231,919,375
"COG1509",31,57,150,119,86,315
"COG1511",939,255,477,966,214,836
"COG1512",225,256,208,287,218,298
"COG1513",0,0,0,2,0,1
"COG1514",20,35,1,0,2,4
"COG1515",8,0,0,1,0,1
"COG1516",37,38,52,90,20,9
"COG1518",444,524,424,288,457,216
"COG1519",49,256,310,193,495,286
"COG1520",45,130,338,180,92,232
"COG1521",394,287,315,314,208,391
"COG1522",344,715,653,595,837,414
"COG1523",1700,611,699,525,1179,717
"COG1524",164,629,458,408,557,577
"COG1525",17,24,1,12,4,4
"COG1526",46,18,26,15,14,19
"COG1527",328,148,102,79,49,169
"COG1528",48,157,185,154,285,186
"COG1529",944,294,510,577,314,458
"COG1530",411,489,479,453,444,375
"COG1533",341,391,470,771,224,569
"COG1534",113,88,106,107,47,107
"COG1535",8,0,0,1,0,1
"COG1536",55,48,86,207,24,15
"COG1538",351,2266,2269,1949,3275,2761
"COG1539",187,271,216,211,224,219
"COG1540",30,41,25,22,10,64
"COG1541",99,429,407,445,381,538
"COG1543",0,44,37,35,0,0
"COG1544",286,254,225,299,108,151
"COG1545",0,0,0,1,0,0
"COG1546",300,270,294,298,253,361
"COG1550",9,1,0,0,0,1
"COG1551",15,20,27,50,14,6
"COG1553",8,1,0,0,3,3
"COG1554",183,87,177,262,44,172
"COG1555",286,415,309,153,267,119
"COG1556",10,20,16,11,52,22
"COG1558",29,30,54,104,15,12
"COG1559",205,572,403,310,324,463
"COG1560",52,235,250,174,405,174
"COG1561",112,232,184,424,386,435
"COG1562",0,4,0,0,0,0
"COG1564",294,191,195,240,120,247
"COG1565",0,1,0,0,0,0
"COG1566",102,355,282,169,538,366
"COG1567",5,4,17,42,68,6
"COG1568",0,3,0,74,133,112
"COG1569",3,0,4,4,0,11
"COG1570",501,593,460,577,629,561
"COG1573",135,134,138,171,59,241
"COG1574",570,92,142,157,55,174
"COG1575",188,237,146,158,219,215
"COG1576",325,302,312,336,298,252
"COG1577",59,2,2,0,0,2
"COG1578",71,3,5,2,2,11
"COG1579",7,200,138,125,255,147
"COG1580",1,0,1,0,0,2
"COG1582",6,11,20,24,7,0
"COG1583",9,24,14,1,3,9
"COG1584",6,1,8,8,4,13
"COG1585",132,182,95,146,27,176
"COG1586",29,26,34,20,44,19
"COG1587",150,66,163,145,144,132
"COG1589",113,106,51,64,8,116
"COG1592",546,763,673,621,649,581
"COG1593",557,312,438,531,290,575
"COG1595",1777,2989,3358,2930,2652,3541
"COG1596",57,724,575,372,1341,677
"COG1597",899,799,704,707,733,702
"COG1598",60,49,62,20,17,23
"COG1600",47,72,75,74,6,92
"COG1604",0,1,5,0,0,0
"COG1605",163,167,106,144,47,237
"COG1606",115,39,78,67,99,51
"COG1607",61,72,36,80,14,42
"COG1609",6357,2342,2879,2383,1957,2767
"COG1610",167,188,290,212,91,171
"COG1611",166,311,287,307,363,274
"COG1613",105,33,81,142,19,83
"COG1614",131,28,18,12,24,36
"COG1615",244,74,53,92,1,53
"COG1618",19,6,9,6,4,19
"COG1619",213,226,279,359,189,170
"COG1620",212,120,115,72,221,150
"COG1621",1461,714,864,670,1429,829
"COG1622",19,0,0,0,0,4
"COG1623",52,39,35,42,16,13
"COG1624",328,566,456,483,398,412
"COG1625",252,201,229,218,148,210
"COG1626",74,132,140,238,107,155
"COG1629",280,1345,1358,1173,2349,1229
"COG1633",2,21,10,16,2,28
"COG1635",0,40,35,22,2,0
"COG1636",101,149,126,298,163,180
"COG1637",97,3,1,0,0,23
"COG1638",535,211,394,379,234,403
"COG1640",1001,1060,1114,957,1542,1034
"COG1641",145,68,88,113,89,76
"COG1643",369,287,86,11,168,40
"COG1647",10,37,32,19,47,5
"COG1648",114,78,129,91,83,76
"COG1649",238,844,760,911,902,1210
"COG1651",218,13,30,102,10,67
"COG1652",10,13,48,10,3,18
"COG1653",6165,1550,2359,2496,868,2078
"COG1654",363,214,222,142,71,88
"COG1655",23,43,79,163,19,9
"COG1657",0,0,7,0,0,2
"COG1658",122,65,83,52,48,48
"COG1659",0,3,10,14,2,5
"COG1660",459,416,401,482,647,397
"COG1661",87,71,47,19,56,44
"COG1662",42,4,3,1,0,26
"COG1663",29,298,271,144,474,264
"COG1664",20,14,33,5,3,10
"COG1666",6,10,22,11,46,14
"COG1668",30,179,90,338,45,95
"COG1669",12,146,130,71,90,58
"COG1670",805,609,945,776,733,891
"COG1671",110,142,96,193,33,116
"COG1672",367,3720,1841,513,6104,693
"COG1674",1473,1472,1077,1419,548,1058
"COG1677",36,28,35,81,16,7
"COG1678",23,17,53,41,23,63
"COG1679",0,55,29,26,2,6
"COG1680",1262,486,668,871,735,804
"COG1682",361,326,314,403,129,335
"COG1683",106,84,49,98,22,68
"COG1684",62,37,71,136,22,16
"COG1686",1491,1194,1073,1304,498,985
"COG1687",93,45,54,35,9,66
"COG1688",14,0,1,0,4,0
"COG1690",110,202,121,116,34,170
"COG1691",118,56,69,67,100,55
"COG1692",6,66,78,62,52,108
"COG1694",116,224,195,184,221,272
"COG1695",457,216,341,430,126,357
"COG1696",1045,1166,1158,1216,339,899
"COG1699",23,30,47,119,22,12
"COG1700",4,236,21,127,640,9
"COG1702",452,448,436,455,381,402
"COG1703",19,90,208,158,256,241
"COG1704",177,333,209,277,293,377
"COG1705",326,490,321,481,771,446
"COG1706",5,0,1,0,0,3
"COG1708",17,38,70,47,13,86
"COG1712",38,33,63,49,48,51
"COG1713",221,152,166,188,66,191
"COG1714",17,43,30,90,7,50
"COG1715",16,34,32,8,4,31
"COG1716",160,283,203,317,83,81
"COG1719",0,0,1,0,0,1
"COG1720",100,280,195,103,247,101
"COG1721",104,447,377,340,332,366
"COG1722",24,26,14,20,2,9
"COG1724",0,10,4,0,1,0
"COG1725",615,404,496,470,345,392
"COG1726",26,251,181,117,405,238
"COG1728",15,33,38,133,17,7
"COG1729",12,4,4,1,2,1
"COG1732",44,10,66,26,10,37
"COG1733",399,277,308,361,296,295
"COG1734",32,47,23,12,141,49
"COG1735",14,7,18,14,2,29
"COG1737",1047,255,404,299,441,512
"COG1738",34,202,120,70,245,153
"COG1739",297,390,302,329,326,337
"COG1740",3,14,50,10,145,20
"COG1741",54,25,110,89,94,223
"COG1742",2,0,0,0,2,0
"COG1743",1,20,0,2,6,7
"COG1744",751,542,497,662,181,334
"COG1747",0,6,0,0,0,0
"COG1748",335,389,429,348,584,293
"COG1749",44,40,135,222,18,4
"COG1751",0,2,1,0,2,0
"COG1752",182,641,646,703,384,831
"COG1754",285,552,373,200,893,400
"COG1755",0,0,1,0,0,1
"COG1757",1335,1362,1284,1023,1364,1071
"COG1758",73,9,5,6,1,10
"COG1760",764,624,464,557,513,509
"COG1762",1507,460,839,672,1107,627
"COG1763",79,18,47,37,24,42
"COG1764",12,0,0,0,1,4
"COG1765",37,1,8,3,2,24
"COG1766",75,34,73,197,24,16
"COG1767",192,17,29,23,15,27
"COG1768",78,96,96,105,32,130
"COG1770",154,2,0,0,2,45
"COG1773",99,84,123,81,63,111
"COG1774",387,506,349,514,333,326
"COG1775",205,150,169,172,51,201
"COG1776",46,92,120,232,33,17
"COG1778",18,99,78,194,264,145
"COG1780",101,2,7,0,2,10
"COG1781",165,253,212,215,167,210
"COG1782",0,9,2,0,0,2
"COG1783",62,192,160,265,4,1435
"COG1785",86,147,257,436,190,459
"COG1786",0,4,1,1,0,2
"COG1787",5,7,6,23,5,9
"COG1788",22,28,31,33,7,59
"COG1791",9,0,0,0,0,0
"COG1792",317,564,411,469,430,457
"COG1793",1,23,6,7,4,22
"COG1794",111,39,38,62,12,56
"COG1797",316,142,272,366,267,232
"COG1799",215,169,179,223,113,151
"COG1801",3,3,4,0,0,2
"COG1802",361,143,297,453,384,373
"COG1803",209,236,271,198,197,258
"COG1804",270,72,88,149,14,111
"COG1805",25,203,145,97,261,249
"COG1806",87,12,12,21,5,16
"COG1807",21,370,275,213,910,259
"COG1808",137,83,171,72,109,157
"COG1811",139,91,95,95,95,75
"COG1814",8,7,25,29,3,15
"COG1815",17,30,38,91,11,4
"COG1816",224,42,79,158,25,56
"COG1817",0,1,0,0,32,60
"COG1819",22,63,93,115,63,164
"COG1820",609,268,476,359,364,576
"COG1823",106,7,27,2,77,19
"COG1825",158,193,152,137,212,209
