"","NLM002","NLF013","DOM018","DLM018","DLM002","NOM022"
"COG0754",22,7,8,68,15,26
"COG0755",784,600,549,452,385,330
"COG0756",306,353,302,342,415,261
"COG0757",312,193,191,227,199,338
"COG0758",293,270,215,547,528,455
"COG0759",60,123,143,84,128,161
"COG0760",928,685,691,721,523,1091
"COG0761",528,524,462,559,591,471
"COG0762",22,17,18,28,4,9
"COG0763",562,272,247,275,300,412
"COG0764",789,417,437,462,447,454
"COG0765",280,969,876,1114,907,569
"COG0766",653,858,812,865,787,698
"COG0767",464,224,171,226,200,383
"COG0768",2583,2689,2668,2638,2436,1929
"COG0769",1007,924,902,1005,925,867
"COG0770",1623,968,1236,1153,1031,1397
"COG0771",880,671,662,718,628,728
"COG0772",1636,1616,1344,1567,1518,1368
"COG0773",976,729,709,827,683,721
"COG0774",828,266,331,429,278,374
"COG0775",476,455,551,437,505,446
"COG0776",449,382,447,447,464,701
"COG0777",80,312,283,234,290,108
"COG0778",1360,1135,1271,1252,1157,1592
"COG0779",16,73,71,170,201,48
"COG0780",279,165,141,242,215,275
"COG0781",187,245,311,350,336,300
"COG0782",618,396,347,453,482,431
"COG0783",29,42,117,62,74,43
"COG0784",1786,2561,2253,1777,2821,2046
"COG0785",4,0,2,0,15,19
"COG0786",108,226,302,222,234,129
"COG0787",1229,784,834,950,854,1013
"COG0788",23,48,143,19,45,75
"COG0789",433,514,476,610,639,458
"COG0790",271,373,407,166,327,151
"COG0791",314,918,1001,804,904,438
"COG0792",264,159,187,223,202,254
"COG0793",3170,2064,2372,2185,1964,3875
"COG0794",454,229,250,312,263,379
"COG0795",1525,202,386,418,563,962
"COG0796",580,414,470,474,423,431
"COG0797",240,12,19,29,60,124
"COG0798",20,24,51,95,18,260
"COG0799",229,210,184,228,244,230
"COG0800",314,304,358,400,272,380
"COG0801",252,253,181,283,173,229
"COG0802",303,306,172,294,290,292
"COG0803",129,315,421,380,323,238
"COG0804",4,22,50,30,25,25
"COG0805",87,114,98,330,178,263
"COG0806",387,151,157,243,274,282
"COG0807",574,388,416,480,417,424
"COG0809",1288,794,827,880,680,1144
"COG0810",27,7,1,7,3,3
"COG0811",574,403,532,322,427,658
"COG0812",514,414,390,503,457,461
"COG0813",37,121,95,132,153,42
"COG0814",138,64,62,172,82,43
"COG0815",26,38,46,14,32,9
"COG0816",236,244,204,316,279,238
"COG0817",360,152,183,205,144,241
"COG0818",54,138,102,92,57,81
"COG0819",11,22,80,48,40,22
"COG0820",328,264,227,711,564,482
"COG0821",972,574,768,680,519,826
"COG0822",218,260,269,477,513,343
"COG0823",69,224,241,106,153,81
"COG0824",70,233,213,206,200,160
"COG0825",45,340,305,258,327,97
"COG0826",1752,1419,1242,1475,1439,1374
"COG0827",840,1747,1707,1518,1968,962
"COG0828",12,55,34,37,55,20
"COG0829",2,7,17,9,8,20
"COG0830",3,9,23,13,7,12
"COG0831",1,9,9,8,3,9
"COG0832",1,8,14,11,3,13
"COG0833",20,16,19,76,77,34
"COG0834",462,1123,1154,1380,1192,832
"COG0835",8,157,85,178,209,79
"COG0836",1049,715,343,719,657,820
"COG0837",7,0,5,1,0,6
"COG0838",195,69,115,134,100,150
"COG0839",264,130,178,171,134,200
"COG0840",185,3674,2220,2187,2138,1345
"COG0841",3924,3646,5855,4227,3487,5565
"COG0842",1308,1027,1110,912,973,1222
"COG0843",16,1,2,0,0,6
"COG0845",4270,3128,4075,3434,2941,4911
"COG0846",1113,648,658,672,438,389
"COG0847",427,131,175,428,376,569
"COG0848",30,35,36,31,64,44
"COG0849",727,512,247,366,317,667
"COG0850",22,139,76,64,127,59
"COG0851",14,43,25,31,58,20
"COG0852",707,343,297,393,224,372
"COG0853",165,140,139,129,145,156
"COG0854",52,151,183,155,90,127
"COG0855",962,1010,993,1140,714,803
"COG0857",40,2,23,56,2,8
"COG0858",283,233,216,278,224,340
"COG0859",688,217,171,230,356,654
"COG0860",747,889,673,758,779,640
"COG0861",372,23,57,81,161,249
"COG0863",801,647,441,438,650,423
"COG0864",11,6,14,7,13,3
"COG1001",64,114,194,175,180,134
"COG1002",152,365,365,1434,979,1419
"COG1003",196,194,459,362,312,279
"COG1004",953,521,656,474,895,594
"COG1005",473,174,129,277,162,331
"COG1006",7,5,3,5,13,13
"COG1007",662,265,310,317,226,543
"COG1008",628,275,405,367,214,422
"COG1009",804,227,501,338,277,731
"COG1010",22,156,248,94,141,137
"COG1011",731,831,820,741,833,1385
"COG1012",391,591,685,291,282,250
"COG1013",2081,1469,2013,1932,1467,1806
"COG1014",2266,1827,2429,2519,1660,2111
"COG1015",82,212,208,176,182,102
"COG1017",23,9,20,2,8,6
"COG1018",39,20,28,4,8,14
"COG1020",331,354,241,299,415,101
"COG1021",64,2,5,0,29,3
"COG1022",1963,1384,1543,1579,1300,1935
"COG1023",4,4,1,6,0,0
"COG1024",124,158,139,144,205,94
"COG1025",31,0,2,0,2,7
"COG1026",90,476,450,475,575,245
"COG1027",659,189,357,357,169,554
"COG1028",1023,1156,1064,2236,2205,1679
"COG1030",9,17,9,36,53,17
"COG1032",1673,1358,1385,1401,1349,1267
"COG1033",43,686,505,701,716,215
"COG1034",72,291,187,228,235,132
"COG1035",293,236,260,339,776,264
"COG1038",86,205,189,206,160,112
"COG1039",14,3,1,7,14,3
"COG1040",412,383,370,216,197,169
"COG1041",1,38,61,22,49,52
"COG1042",65,133,368,183,154,142
"COG1043",870,328,336,439,305,556
"COG1044",600,227,298,332,267,358
"COG1045",433,454,490,455,427,484
"COG1047",176,167,171,182,135,174
"COG1048",1123,872,1022,990,870,751
"COG1049",33,2,2,0,1,6
"COG1051",368,450,454,623,251,458
"COG1052",528,759,930,611,635,493
"COG1053",770,895,1039,1016,1047,1169
"COG1054",11,4,2,2,1,10
"COG1055",1336,350,297,460,607,538
"COG1056",9,25,3,2,86,2
"COG1057",373,283,284,304,306,411
"COG1058",58,110,113,117,155,65
"COG1059",0,0,0,0,0,11
"COG1060",229,560,551,587,691,686
"COG1061",979,1293,1165,954,1239,666
"COG1062",16,0,1,0,0,2
"COG1063",441,763,711,732,714,952
"COG1064",23,7,5,1,3,4
"COG1066",663,585,682,302,245,328
"COG1067",19,81,45,103,147,21
"COG1069",23,25,40,120,56,12
"COG1070",1507,1511,1181,702,758,808
"COG1071",13,30,122,37,81,34
"COG1072",11,0,5,9,3,8
"COG1073",2172,891,1248,998,956,1193
"COG1074",1359,1104,889,1367,1100,1003
"COG1075",1,79,79,51,108,2
"COG1076",455,159,199,150,94,189
"COG1077",630,816,731,766,843,658
"COG1078",31,96,254,119,83,145
"COG1079",43,244,182,73,90,27
"COG1080",166,621,580,642,545,259
"COG1082",110,389,316,539,564,270
"COG1083",30,126,126,26,120,82
"COG1085",15,6,17,56,36,8
"COG1086",346,544,645,257,356,650
"COG1087",582,509,483,638,571,559
"COG1088",727,611,544,603,574,791
"COG1089",429,293,443,364,350,390
"COG1090",17,24,12,11,28,19
"COG1091",267,548,467,564,407,600
"COG1092",629,669,608,649,675,527
"COG1098",5,41,50,59,52,10
"COG1099",0,0,0,0,0,0
"COG1101",65,268,337,169,226,145
"COG1102",0,17,0,3,8,0
"COG1104",129,770,704,652,715,350
"COG1105",58,224,261,309,272,110
"COG1106",533,790,591,481,944,1510
"COG1108",423,275,361,280,342,348
"COG1109",1645,1799,1864,1756,1902,1476
"COG1112",3246,1042,1427,1824,1389,1759
"COG1113",106,5,52,172,114,36
"COG1114",63,93,129,172,202,92
"COG1115",694,1133,994,1187,1001,983
"COG1116",88,330,179,203,244,188
"COG1117",121,368,396,408,298,239
"COG1118",28,167,214,219,233,102
"COG1119",521,182,258,224,145,396
"COG1120",606,647,613,544,555,589
"COG1121",347,273,349,298,318,328
"COG1122",237,802,938,1083,1032,355
"COG1123",98,120,143,172,109,58
"COG1124",45,20,17,5,16,49
"COG1125",38,2,12,16,80,29
"COG1126",204,611,695,766,681,409
"COG1127",385,271,284,176,233,371
"COG1129",399,722,560,491,638,522
"COG1131",1159,2679,2216,2123,3053,1826
"COG1132",2388,6748,5340,2790,2647,1674
"COG1133",18,0,2,0,0,6
"COG1134",82,435,310,289,357,206
"COG1135",101,234,205,233,197,92
"COG1136",1972,2680,2681,2692,2805,2425
"COG1137",421,210,231,219,210,342
"COG1138",63,60,54,11,15,5
"COG1139",814,232,112,275,244,260
"COG1140",32,13,27,26,4,15
"COG1141",1,13,12,12,7,4
"COG1142",78,28,10,27,34,21
"COG1143",236,93,74,141,71,123
"COG1144",21,59,21,12,46,28
"COG1145",365,955,803,1153,1085,878
"COG1146",125,111,102,172,122,152
"COG1148",9,77,67,33,25,20
"COG1149",0,0,3,1,0,6
"COG1150",1,11,9,13,22,5
"COG1151",163,607,512,540,573,312
"COG1152",8,16,41,34,19,9
"COG1154",1648,1055,1134,1079,1026,1137
"COG1155",115,468,534,411,381,343
"COG1156",87,288,329,338,289,196
"COG1157",39,180,151,137,126,29
"COG1158",858,514,333,527,370,557
"COG1159",508,413,392,437,425,404
"COG1160",790,928,834,929,916,842
"COG1161",38,267,195,183,257,92
"COG1162",500,468,333,463,440,404
"COG1164",57,502,307,390,343,181
"COG1165",818,491,216,592,293,442
"COG1166",1069,313,415,430,277,589
"COG1167",227,847,712,812,783,293
"COG1168",1044,626,650,670,670,917
"COG1169",337,157,180,210,139,382
"COG1171",582,546,377,494,345,496
"COG1172",276,321,332,265,317,295
"COG1173",233,505,563,558,562,373
"COG1174",19,4,6,18,77,31
"COG1175",363,2176,1990,1298,2025,876
"COG1176",132,405,367,325,364,339
"COG1177",158,389,412,381,367,302
"COG1178",106,203,183,138,237,113
"COG1179",352,364,257,164,169,149
"COG1180",702,452,382,555,615,361
"COG1181",827,557,497,660,583,517
"COG1182",9,6,12,11,10,5
"COG1183",501,226,240,266,265,354
"COG1184",0,0,0,0,35,2
"COG1185",1331,1130,1076,970,973,915
"COG1186",726,543,508,677,570,667
"COG1187",578,687,485,644,466,407
"COG1188",229,185,141,154,164,123
"COG1189",47,212,195,227,251,106
"COG1190",905,808,864,829,770,704
"COG1191",114,993,711,735,818,270
"COG1192",798,1285,974,1272,1446,1058
"COG1193",1108,927,809,1064,878,939
"COG1194",427,310,273,330,254,353
"COG1195",656,625,633,650,670,696
"COG1196",127,856,671,713,791,238
"COG1197",1631,1309,1431,1554,1291,1271
"COG1198",1208,1056,879,1051,965,1100
"COG1199",100,508,349,404,450,207
"COG1200",1168,732,821,928,870,965
"COG1201",39,7,57,190,9,1
"COG1203",302,360,318,389,510,194
"COG1204",20,145,95,64,309,302
"COG1205",18,181,89,504,336,380
"COG1206",10,145,128,178,163,39
"COG1207",55,157,144,200,207,114
"COG1208",409,568,576,506,468,717
"COG1209",246,488,419,461,523,541
"COG1210",319,64,127,226,177,237
"COG1211",695,479,492,522,520,927
"COG1212",284,207,251,206,213,307
"COG1213",1,53,37,59,35,48
"COG1214",403,417,325,376,362,406
"COG1215",150,200,241,415,572,437
"COG1216",1146,1059,1218,909,1252,1433
"COG1217",1098,942,959,1002,804,899
"COG1218",44,186,184,136,88,110
"COG1219",765,930,805,688,837,751
"COG1220",26,9,26,50,52,31
"COG1221",33,44,59,167,390,53
"COG1225",251,202,166,197,179,199
"COG1226",145,308,256,210,240,237
"COG1227",91,340,333,180,207,65
"COG1228",195,335,493,279,331,299
"COG1230",68,127,24,128,47,13
"COG1232",23,60,180,75,55,47
"COG1233",5,32,21,14,76,61
"COG1234",577,512,420,511,447,473
"COG1235",775,558,578,694,674,812
"COG1236",65,342,295,292,367,114
"COG1237",18,68,46,29,138,50
"COG1238",309,139,111,152,113,224
"COG1239",6,86,20,21,17,24
"COG1240",7,53,11,19,9,16
"COG1242",432,358,360,350,330,399
"COG1243",11,43,31,64,52,35
"COG1246",23,21,9,9,25,9
"COG1247",67,312,270,269,207,225
"COG1249",329,445,807,457,495,450
"COG1250",69,188,144,158,150,102
"COG1251",34,9,19,5,1,17
"COG1252",136,30,49,57,128,114
"COG1253",1650,1178,1194,1164,1309,1287
"COG1254",11,43,64,51,38,16
"COG1256",29,466,269,298,346,118
"COG1257",3,1,0,5,0,3
"COG1259",241,38,55,58,45,64
"COG1260",720,223,229,202,249,390
"COG1261",2,1,1,0,0,0
"COG1262",990,119,359,190,368,544
"COG1263",402,449,823,670,550,505
"COG1264",393,422,715,644,530,449
"COG1266",981,514,441,505,496,605
"COG1267",220,41,99,36,120,60
"COG1268",55,171,223,106,106,34
"COG1269",150,427,487,489,399,339
"COG1270",58,238,364,227,220,157
"COG1271",228,284,365,304,263,368
"COG1272",252,161,221,229,302,258
"COG1273",17,0,0,0,0,11
"COG1274",0,48,29,40,40,2
"COG1275",23,3,8,20,30,34
"COG1276",5,1,3,0,0,1
"COG1277",27,165,153,110,144,65
"COG1278",33,58,37,76,96,58
"COG1279",21,3,9,31,44,29
"COG1280",55,90,204,55,83,60
"COG1281",62,272,220,231,256,121
"COG1282",13,1,7,29,0,3
"COG1283",1142,1104,1135,1053,1224,1343
"COG1284",518,536,519,1221,1104,1389
"COG1285",205,125,79,195,212,197
"COG1286",11,11,4,4,14,5
"COG1287",0,1,2,0,0,3
"COG1288",128,122,146,107,134,129
"COG1289",103,29,28,1,5,18
"COG1290",0,1,0,2,0,0
"COG1291",17,120,61,44,68,22
"COG1292",99,62,156,163,118,66
"COG1293",49,442,368,364,458,123
"COG1294",269,257,297,275,252,354
"COG1295",289,384,382,415,428,483
"COG1296",74,258,202,238,259,117
"COG1297",917,407,437,505,337,430
"COG1298",32,301,145,131,170,64
"COG1299",153,362,330,359,486,176
"COG1300",2,17,4,3,53,50
"COG1301",428,461,572,660,755,593
"COG1302",34,212,189,166,241,94
"COG1304",54,41,139,96,94,39
"COG1305",569,406,525,223,236,82
"COG1306",9,22,8,19,26,13
"COG1307",98,963,806,676,984,386
"COG1309",260,832,727,639,954,373
"COG1310",10,60,57,67,52,21
"COG1312",649,622,568,402,360,610
"COG1313",24,230,155,227,258,60
"COG1314",10,8,7,7,5,9
"COG1315",8,276,107,205,181,80
"COG1316",132,589,480,637,762,237
"COG1317",15,13,6,0,5,2
"COG1319",23,64,96,166,175,79
"COG1320",10,8,2,6,6,8
"COG1321",37,182,138,129,199,70
"COG1322",641,226,340,409,266,365
"COG1323",49,315,241,204,287,97
"COG1324",3,7,7,3,1,4
"COG1327",44,143,138,147,159,56
"COG1328",1282,1421,1265,1235,1563,1085
"COG1329",8,21,10,25,17,9
"COG1330",18,6,1,4,1,9
"COG1331",0,1,1,0,1,0
"COG1332",2,45,3,65,9,32
"COG1333",7,16,21,10,75,27
"COG1335",74,169,124,171,231,119
"COG1336",0,4,0,0,1,0
"COG1337",4,35,0,39,9,52
"COG1338",12,97,53,52,75,41
"COG1342",19,103,89,46,106,120
"COG1343",72,74,61,74,87,61
"COG1344",26,825,301,477,486,280
"COG1345",4,214,98,94,126,97
"COG1346",306,300,248,283,307,383
"COG1347",364,149,137,175,127,160
"COG1348",34,37,138,56,36,14
"COG1349",201,320,443,555,604,277
"COG1350",447,349,255,259,258,503
"COG1351",314,103,90,114,99,203
"COG1352",11,140,71,44,69,24
"COG1353",16,104,9,49,15,34
"COG1354",47,246,175,238,225,66
"COG1355",6,1,1,131,120,0
"COG1357",59,133,206,92,174,92
"COG1358",21,92,47,84,135,50
"COG1359",21,31,65,14,39,91
"COG1360",474,231,79,214,220,321
"COG1361",8,9,19,20,15,3
"COG1362",688,611,615,618,834,575
"COG1363",339,161,221,191,130,113
"COG1364",53,326,320,313,279,94
"COG1366",14,123,100,132,113,57
"COG1368",1826,1178,888,1391,1444,1323
"COG1372",1,9,1,0,0,0
"COG1373",7236,2562,1683,2343,4543,10831
"COG1376",145,336,439,356,374,129
"COG1377",23,188,69,32,54,30
"COG1378",16,40,45,12,46,18
"COG1379",7,36,23,10,31,13
"COG1380",122,160,121,181,188,248
"COG1381",50,219,199,181,230,70
"COG1384",1,1,2,1,3,1
"COG1385",382,283,217,297,313,144
"COG1386",29,200,118,181,201,42
"COG1387",118,498,611,466,667,447
"COG1388",93,606,442,494,482,237
"COG1390",1,3,5,13,35,6
"COG1391",74,58,71,68,12,9
"COG1392",41,114,49,101,88,29
"COG1393",32,140,108,96,133,83
"COG1394",57,163,139,182,172,102
"COG1396",547,1006,822,793,1031,813
"COG1397",674,145,173,605,225,451
"COG1399",29,123,147,93,85,21
"COG1401",20,152,334,235,406,566
"COG1402",31,57,37,54,88,297
"COG1403",12,72,97,21,158,26
"COG1404",5334,1414,1564,1039,1107,1119
"COG1406",0,40,9,40,32,8
"COG1408",591,547,712,592,675,949
"COG1409",861,843,1257,1028,1048,804
"COG1410",1753,1073,1244,1062,944,1233
"COG1413",5,0,0,0,3,6
"COG1414",115,128,128,240,114,113
"COG1415",0,0,0,0,0,0
"COG1416",0,1,3,0,1,1
"COG1418",1141,1028,972,1024,1025,922
"COG1419",5,157,69,89,125,38
"COG1420",44,301,283,330,315,77
"COG1424",6,4,8,19,29,18
"COG1426",18,16,14,12,9,6
"COG1427",0,12,10,16,50,11
"COG1428",456,10,2,48,158,301
"COG1429",161,356,569,73,289,756
"COG1430",4,11,6,6,1,1
"COG1431",0,5,13,9,0,1
"COG1432",22,94,259,128,123,32
"COG1433",11,54,23,58,59,146
"COG1434",49,125,135,196,206,85
"COG1435",262,96,225,154,132,323
"COG1436",1,4,2,35,34,9
"COG1437",0,5,5,2,1,2
"COG1438",335,267,255,349,276,327
"COG1440",17,28,44,40,32,34
"COG1441",9,4,0,1,1,3
"COG1442",181,835,678,506,508,471
"COG1443",1,22,58,32,90,88
"COG1444",17,2,1,0,2,1
"COG1445",97,382,350,394,460,132
"COG1446",35,39,43,56,24,68
"COG1447",23,22,32,43,47,26
"COG1448",44,26,51,74,55,27
"COG1449",249,78,117,286,173,256
"COG1450",36,7,13,6,4,47
"COG1451",119,298,267,296,231,168
"COG1452",47,43,41,12,11,15
"COG1453",112,360,295,404,319,144
"COG1454",565,1328,1466,1750,1373,930
"COG1455",97,159,263,149,112,115
"COG1456",4,11,27,17,17,14
"COG1457",33,27,80,169,125,79
"COG1459",82,319,166,158,310,98
"COG1461",65,369,365,335,382,133
"COG1462",30,0,1,108,0,8
"COG1463",21,22,31,53,57,18
"COG1464",115,224,263,260,199,103
"COG1465",0,0,4,2,0,0
"COG1466",465,450,366,441,492,500
"COG1468",35,69,81,100,125,55
"COG1469",21,16,22,19,22,13
"COG1470",4,23,10,17,40,19
"COG1472",3748,5299,4316,4933,4347,4685
"COG1473",370,520,526,565,474,326
"COG1475",685,1516,1441,1472,1449,890
"COG1476",20,79,63,106,149,61
"COG1477",647,481,447,476,526,609
"COG1479",891,588,861,1307,808,1267
"COG1480",1000,471,446,245,208,312
"COG1481",44,261,177,263,255,93
"COG1482",535,567,393,698,646,440
"COG1483",185,371,5,96,0,5
"COG1484",205,977,991,832,1165,1790
"COG1485",13,1,1,0,0,3
"COG1486",113,108,192,94,99,121
"COG1487",7,6,20,42,32,11
"COG1488",133,555,386,613,581,225
"COG1489",27,76,50,78,68,23
"COG1490",299,264,235,294,257,207
"COG1492",141,457,562,317,290,311
"COG1493",33,251,201,215,233,112
"COG1494",47,6,15,38,14,30
"COG1495",18,25,36,9,8,4
"COG1496",212,164,140,317,302,447
"COG1501",2297,2241,2080,1726,1982,1638
"COG1502",1286,1441,1135,1282,1135,1294
"COG1505",138,34,11,25,105,50
"COG1506",3282,2417,1946,2160,1635,3218
"COG1507",5,0,8,25,0,0
"COG1508",942,347,403,407,363,824
"COG1509",33,106,224,35,134,168
"COG1511",121,846,755,1061,833,282
"COG1512",373,319,276,333,225,173
"COG1513",2,0,0,0,0,1
"COG1514",5,5,6,37,3,28
"COG1515",4,0,2,0,0,0
"COG1516",14,79,32,41,47,21
"COG1518",348,381,181,414,432,516
"COG1519",410,289,319,280,328,407
"COG1520",50,258,415,112,347,315
"COG1521",82,382,413,387,373,227
"COG1522",680,549,457,524,648,801
"COG1523",866,685,984,819,694,984
"COG1524",1531,518,506,653,438,981
"COG1525",17,22,15,9,1,22
"COG1526",25,14,28,27,21,9
"COG1527",29,88,60,97,122,60
"COG1528",244,231,348,231,176,197
"COG1529",186,386,596,486,501,224
"COG1530",711,530,462,466,474,620
"COG1533",725,569,487,378,481,509
"COG1534",19,76,80,112,102,46
"COG1535",13,0,0,0,0,1
"COG1536",13,118,69,66,91,28
"COG1538",4253,2367,3499,2913,2295,3275
"COG1539",272,200,135,190,236,259
"COG1540",20,14,39,37,23,13
"COG1541",132,545,654,261,404,384
"COG1543",0,51,0,4,35,0
"COG1544",101,210,160,213,207,104
"COG1545",0,1,0,0,2,1
"COG1546",305,259,231,333,273,235
"COG1550",0,1,2,0,1,3
"COG1551",1,48,14,30,28,10
"COG1553",11,3,2,0,0,4
"COG1554",32,352,165,139,200,198
"COG1555",507,277,205,340,270,577
"COG1556",47,81,36,76,19,47
"COG1558",8,87,40,39,46,24
"COG1559",503,283,359,418,399,369
"COG1560",413,203,132,291,252,384
"COG1561",555,427,408,426,425,454
"COG1562",0,3,0,2,0,0
"COG1564",356,189,228,239,243,200
"COG1565",0,2,0,1,0,0
"COG1566",388,363,264,359,133,219
"COG1567",6,47,4,53,8,17
"COG1568",0,0,2,0,0,128
"COG1569",0,5,1,0,13,4
"COG1570",670,617,648,602,499,563
"COG1573",54,205,193,215,112,97
"COG1574",75,106,184,161,166,94
"COG1575",349,161,300,228,172,291
"COG1576",308,261,248,233,295,236
"COG1577",14,0,0,1,0,1
"COG1578",6,6,3,7,4,9
"COG1579",381,121,134,170,134,277
"COG1580",6,0,0,0,0,2
"COG1582",0,24,7,1,20,14
"COG1583",164,16,9,62,7,10
"COG1584",22,0,1,2,8,3
"COG1585",21,90,112,85,96,79
"COG1586",88,20,30,21,33,12
"COG1587",61,74,139,109,141,77
"COG1589",27,70,61,76,58,10
"COG1592",602,594,525,475,647,622
"COG1593",237,367,623,461,478,343
"COG1595",2896,2909,2902,2324,3231,3548
"COG1596",1171,599,697,739,562,1200
"COG1597",1057,639,628,756,663,809
"COG1598",31,83,35,61,46,34
"COG1600",130,31,23,103,61,16
"COG1604",0,0,0,0,1,0
"COG1605",47,110,145,159,110,47
"COG1606",44,68,58,77,81,34
"COG1607",16,49,21,24,31,9
"COG1609",2018,2803,2794,1131,1410,1254
"COG1610",59,253,202,205,287,175
"COG1611",389,322,311,335,257,264
"COG1613",33,61,102,44,32,20
"COG1614",9,19,31,23,19,7
"COG1615",13,62,10,70,44,0
"COG1618",3,8,5,4,8,0
"COG1619",39,278,297,171,292,113
"COG1620",519,46,105,93,104,198
"COG1621",939,841,674,937,955,918
"COG1622",17,3,3,0,0,5
"COG1623",3,41,1,35,36,13
"COG1624",259,219,207,409,419,363
"COG1625",29,183,178,151,228,62
"COG1626",202,94,282,227,113,143
"COG1629",4107,1347,1662,1427,1286,2190
"COG1633",3,25,1,15,8,9
"COG1635",436,4,3,46,44,9
"COG1636",233,284,271,219,223,183
"COG1637",8,2,10,30,2,0
"COG1638",63,161,250,448,396,282
"COG1640",1426,1094,1225,1222,1200,1097
"COG1641",43,117,92,133,111,57
"COG1643",895,63,97,161,91,226
"COG1647",4,17,4,14,38,7
"COG1648",37,91,68,128,143,57
"COG1649",1553,1017,1173,889,765,1186
"COG1651",33,42,50,34,29,17
"COG1652",21,20,41,52,36,23
"COG1653",438,3482,3059,2044,2317,1223
"COG1654",57,279,232,185,230,73
"COG1655",0,113,71,61,90,41
"COG1657",0,0,0,1,2,0
"COG1658",14,64,82,48,65,22
"COG1659",15,4,5,1,10,1
"COG1660",789,486,504,533,417,573
"COG1661",8,39,40,36,38,11
"COG1662",74,7,19,1,2,23
"COG1663",603,168,282,269,273,593
"COG1664",13,30,6,13,35,8
"COG1666",12,2,3,23,33,9
"COG1668",38,320,91,204,149,85
"COG1669",301,71,50,43,125,252
"COG1670",440,721,829,741,932,812
"COG1671",19,111,112,118,110,47
"COG1672",1344,501,636,616,1757,4828
"COG1674",1206,1011,700,1097,1064,719
"COG1677",7,63,37,25,44,21
"COG1678",29,38,83,45,53,86
"COG1679",0,51,23,31,35,1
"COG1680",843,1068,976,683,639,867
"COG1682",57,373,248,321,312,184
"COG1683",27,65,45,59,39,28
"COG1684",7,98,62,54,72,27
"COG1686",206,1192,993,966,1018,372
"COG1687",20,51,37,62,48,26
"COG1688",71,1,0,26,0,0
"COG1690",21,120,115,253,128,126
"COG1691",33,54,50,88,79,39
"COG1692",0,57,62,56,81,28
"COG1694",371,160,226,151,91,163
"COG1695",105,357,430,305,357,228
"COG1696",307,1020,762,887,1146,517
"COG1699",1,63,47,37,50,38
"COG1700",774,33,39,209,20,69
"COG1702",570,452,376,530,455,350
"COG1703",105,189,283,254,219,215
"COG1704",272,261,286,215,213,325
"COG1705",988,200,195,208,322,722
"COG1706",10,1,0,0,1,2
"COG1708",23,25,14,65,83,37
"COG1712",17,60,107,9,57,33
"COG1713",34,154,154,176,194,70
"COG1714",4,24,18,8,21,55
"COG1715",4,50,39,97,27,15
"COG1716",25,69,40,190,202,20
"COG1719",0,0,0,0,0,0
"COG1720",278,111,136,80,202,226
"COG1721",396,282,305,331,368,464
"COG1722",4,9,1,10,11,11
"COG1724",1,3,5,13,7,11
"COG1725",263,516,330,438,429,317
"COG1726",495,175,184,273,168,366
"COG1728",1,111,24,14,25,19
"COG1729",11,15,18,7,6,5
"COG1732",34,4,13,19,69,33
"COG1733",295,298,274,399,328,355
"COG1734",13,17,24,11,21,96
"COG1735",18,20,17,16,14,8
"COG1737",166,279,543,328,380,358
"COG1738",241,137,174,172,138,264
"COG1739",326,311,320,351,351,351
"COG1740",34,17,41,22,65,15
"COG1741",42,69,158,45,103,128
"COG1742",5,0,2,0,0,0
"COG1743",77,245,4,60,0,0
"COG1744",64,612,555,464,514,193
"COG1747",0,2,0,3,1,0
"COG1748",573,368,455,435,468,385
"COG1749",9,167,85,107,102,31
"COG1751",0,0,0,0,0,0
"COG1752",123,502,540,555,627,569
"COG1754",1249,393,382,647,383,834
"COG1755",0,1,0,0,1,0
"COG1757",927,940,1147,974,1280,1282
"COG1758",10,11,11,22,9,4
"COG1760",660,418,550,589,487,577
"COG1762",265,425,452,590,819,290
"COG1763",16,36,66,9,50,33
"COG1764",2,0,0,0,0,1
"COG1765",7,1,7,22,12,4
"COG1766",13,135,87,17,64,54
"COG1767",39,19,20,13,35,29
"COG1768",21,80,95,113,82,25
"COG1770",25,2,13,76,0,5
"COG1773",93,92,112,92,127,116
"COG1774",616,467,368,532,384,344
"COG1775",75,144,221,239,166,66
"COG1776",13,180,122,104,131,36
"COG1778",290,144,208,146,176,236
"COG1780",12,0,6,16,4,2
"COG1781",297,261,182,243,215,238
"COG1782",0,3,17,3,2,0
"COG1783",42,196,105,172,170,39
"COG1785",256,318,423,310,266,300
"COG1786",0,0,8,3,0,0
"COG1787",2,11,1,19,6,3
"COG1788",26,14,17,41,42,31
"COG1791",0,0,2,0,0,1
"COG1792",563,451,421,478,429,463
"COG1793",10,2,2,30,4,1
"COG1794",37,32,96,62,36,15
"COG1797",84,349,384,418,250,212
"COG1799",33,158,121,155,198,82
"COG1801",9,3,6,5,6,5
"COG1802",146,473,522,420,575,290
"COG1803",39,200,265,133,264,219
"COG1804",147,60,77,70,69,59
"COG1805",394,136,192,209,143,279
"COG1806",19,19,26,49,16,15
"COG1807",96,150,416,324,298,563
"COG1808",63,211,330,286,170,211
"COG1811",184,63,58,35,55,19
"COG1814",14,6,5,1,28,10
"COG1815",10,75,22,9,44,22
"COG1816",32,108,111,108,87,63
"COG1817",2,20,102,2,0,66
"COG1819",155,130,33,192,96,104
"COG1820",511,722,768,482,478,431
"COG1823",20,8,6,22,29,6
"COG1825",312,189,206,231,150,264
"COG1826",39,35,10,15,23,9
