"","NOM019","NOM008","DOM016","NOM004","NOM014","NLM032"
"COG0756",601,282,270,227,885,342
"COG0757",190,188,167,176,175,100
"COG0758",600,572,665,260,279,326
"COG0759",119,116,123,88,181,170
"COG0760",717,656,843,643,763,347
"COG0761",746,538,456,407,438,600
"COG0762",14,8,4,17,13,10
"COG0763",300,362,344,293,342,139
"COG0764",417,469,383,378,432,389
"COG0765",1270,396,572,409,567,1072
"COG0766",892,589,655,257,307,477
"COG0767",226,232,296,297,231,106
"COG0768",2889,2009,2174,1798,2034,3156
"COG0769",1082,640,693,553,673,996
"COG0770",1056,1160,1130,957,1332,931
"COG0771",673,520,663,466,676,678
"COG0772",785,463,580,873,952,1716
"COG0773",413,275,377,534,587,698
"COG0774",320,386,406,322,398,148
"COG0775",397,727,532,568,719,467
"COG0776",452,524,530,481,636,349
"COG0777",119,67,191,156,181,412
"COG0778",1307,1325,1238,1336,1438,940
"COG0779",179,60,63,72,78,222
"COG0780",159,192,204,222,257,114
"COG0781",324,269,313,223,316,262
"COG0782",431,312,379,390,382,458
"COG0783",144,146,118,100,151,64
"COG0784",2373,2477,2876,2701,2613,3130
"COG0785",9,12,20,45,35,1
"COG0786",255,165,309,413,273,260
"COG0787",1111,769,729,650,883,702
"COG0788",39,179,84,137,170,40
"COG0789",279,228,308,609,504,901
"COG0790",726,234,172,228,143,332
"COG0791",789,738,661,570,782,1541
"COG0792",242,229,205,122,113,109
"COG0793",2025,2968,3130,3652,3246,1526
"COG0794",272,282,369,358,369,158
"COG0795",538,708,704,543,593,214
"COG0796",451,413,411,398,460,460
"COG0797",82,19,38,36,11,12
"COG0798",70,52,19,82,26,8
"COG0799",265,249,154,213,228,207
"COG0800",312,290,254,296,303,245
"COG0801",213,217,184,140,256,143
"COG0802",308,180,211,170,205,246
"COG0803",370,265,325,245,372,396
"COG0804",15,4,69,13,18,49
"COG0805",123,292,213,270,192,132
"COG0806",288,127,152,68,57,137
"COG0807",445,533,476,398,415,246
"COG0809",843,1020,845,830,889,604
"COG0810",6,14,25,29,12,19
"COG0811",212,359,334,643,757,267
"COG0812",450,386,389,310,404,461
"COG0813",178,90,108,53,106,153
"COG0814",81,55,131,137,58,107
"COG0815",83,18,51,31,18,21
"COG0816",293,203,201,173,226,285
"COG0817",215,249,219,226,207,139
"COG0818",72,158,100,153,205,82
"COG0819",86,19,14,21,17,54
"COG0820",566,512,477,495,478,573
"COG0821",660,830,738,483,725,604
"COG0822",498,378,369,300,391,511
"COG0823",195,463,221,348,155,457
"COG0824",195,272,252,316,335,213
"COG0825",170,85,205,162,172,453
"COG0826",1580,1341,1310,1264,1254,1658
"COG0827",2120,865,999,352,2853,1619
"COG0828",69,39,28,16,21,68
"COG0829",5,0,24,7,7,30
"COG0830",13,1,31,5,6,15
"COG0831",5,1,14,6,2,22
"COG0832",6,0,15,2,6,26
"COG0833",24,12,71,45,5,54
"COG0834",1520,714,973,860,979,1310
"COG0835",136,22,118,52,67,144
"COG0836",573,478,664,651,583,354
"COG0837",3,0,20,20,4,1
"COG0838",72,155,140,173,182,51
"COG0839",136,313,195,217,260,90
"COG0840",1169,241,2073,696,607,2007
"COG0841",4253,8358,7579,6451,7023,2602
"COG0842",632,963,767,1660,1534,771
"COG0843",3,6,10,16,5,1
"COG0845",3333,5860,5658,5427,5395,1992
"COG0846",599,600,389,579,346,606
"COG0847",326,502,403,426,529,224
"COG0848",42,26,81,63,44,60
"COG0849",402,285,409,252,294,260
"COG0850",46,21,90,42,57,115
"COG0851",19,10,37,23,36,61
"COG0852",236,583,347,367,409,127
"COG0853",125,146,143,168,192,89
"COG0854",81,320,223,254,252,85
"COG0855",711,823,936,909,844,985
"COG0857",12,14,27,30,11,10
"COG0858",273,211,190,214,247,261
"COG0859",325,283,564,319,204,119
"COG0860",712,398,723,580,589,981
"COG0861",102,41,147,93,22,48
"COG0863",520,442,337,286,696,462
"COG0864",14,7,25,9,13,5
"COG1001",244,197,331,249,228,219
"COG1002",839,835,501,217,433,454
"COG1003",370,544,494,525,544,154
"COG1004",502,745,753,889,707,542
"COG1005",177,350,232,262,266,95
"COG1006",4,8,10,10,10,3
"COG1007",260,475,319,464,429,124
"COG1008",215,539,285,221,421,107
"COG1009",356,539,358,345,505,149
"COG1010",176,157,143,105,110,192
"COG1011",825,747,814,832,969,900
"COG1012",740,723,954,1124,887,875
"COG1013",2006,1811,1867,1447,1935,1181
"COG1014",2180,2289,2153,1773,2534,1357
"COG1015",235,86,173,164,160,323
"COG1017",26,19,38,23,2,5
"COG1018",29,23,56,79,15,9
"COG1020",129,204,208,380,326,644
"COG1021",7,13,24,33,4,10
"COG1022",1194,1933,1669,1785,1829,1075
"COG1023",1,0,0,0,5,3
"COG1024",258,158,209,123,131,211
"COG1025",10,14,20,39,5,9
"COG1026",398,173,335,192,379,743
"COG1027",240,251,355,262,356,162
"COG1028",2189,2298,2293,2269,2868,2239
"COG1030",86,24,72,28,24,12
"COG1032",1229,985,1332,1297,1361,1614
"COG1033",514,320,278,118,243,846
"COG1034",362,142,256,206,281,194
"COG1035",338,501,195,400,464,498
"COG1038",285,234,255,213,233,180
"COG1039",24,4,18,18,13,64
"COG1040",356,340,376,310,312,429
"COG1041",18,4,51,6,13,118
"COG1042",196,402,386,162,138,59
"COG1043",282,558,514,472,504,165
"COG1044",281,411,383,358,438,122
"COG1045",546,494,503,577,590,393
"COG1047",154,136,146,141,163,138
"COG1048",840,643,883,645,979,875
"COG1049",3,12,26,39,8,2
"COG1051",229,464,464,498,435,197
"COG1052",661,750,689,710,951,722
"COG1053",1470,1567,1797,1315,1333,1033
"COG1054",4,10,15,12,3,15
"COG1055",547,148,458,178,172,298
"COG1056",5,17,14,12,2,17
"COG1057",316,256,247,312,295,323
"COG1058",254,82,141,142,91,172
"COG1059",0,0,8,14,5,0
"COG1060",548,808,857,908,876,515
"COG1061",738,871,742,1158,714,1423
"COG1062",5,8,16,16,7,4
"COG1063",737,785,666,754,799,806
"COG1064",7,18,83,27,7,12
"COG1066",569,547,500,429,500,631
"COG1067",121,15,85,20,22,130
"COG1069",62,240,49,29,104,77
"COG1070",1372,1245,1402,1519,1437,987
"COG1071",78,77,194,208,67,42
"COG1072",3,4,12,20,2,25
"COG1073",527,758,677,1736,1409,802
"COG1074",1271,557,971,537,689,1216
"COG1075",94,29,5,27,9,50
"COG1076",103,319,223,184,287,64
"COG1077",769,668,772,244,324,429
"COG1078",37,114,88,305,358,99
"COG1079",353,139,139,135,221,252
"COG1080",542,239,439,262,306,884
"COG1082",636,670,705,598,477,608
"COG1083",171,309,258,260,208,108
"COG1085",26,7,29,10,9,36
"COG1086",664,1345,1201,1080,619,719
"COG1087",597,458,442,170,205,294
"COG1088",583,842,654,388,362,225
"COG1089",207,487,355,541,513,105
"COG1090",31,52,89,87,33,15
"COG1091",416,716,472,542,555,536
"COG1092",708,438,643,511,628,712
"COG1098",65,30,18,3,11,72
"COG1099",10,0,0,0,0,0
"COG1101",300,135,150,113,176,359
"COG1102",4,1,0,0,0,1
"COG1104",805,295,396,242,354,1042
"COG1105",221,113,187,138,103,423
"COG1106",562,651,623,925,456,637
"COG1108",368,360,297,251,371,335
"COG1109",1987,1596,1579,1207,1425,1861
"COG1112",1598,1994,1641,2318,1824,958
"COG1113",40,35,134,98,18,84
"COG1114",257,76,163,213,156,141
"COG1115",1255,650,1027,742,976,1230
"COG1116",240,120,294,231,257,363
"COG1117",353,313,377,306,285,350
"COG1118",134,51,188,35,94,337
"COG1119",160,298,203,148,322,83
"COG1120",591,494,757,593,618,521
"COG1121",381,448,335,325,392,355
"COG1122",1279,383,621,314,513,1304
"COG1123",121,69,117,88,88,116
"COG1124",22,47,55,57,89,23
"COG1125",20,26,75,80,53,19
"COG1126",896,343,465,333,442,1003
"COG1127",243,341,329,358,350,154
"COG1129",818,527,704,722,680,1001
"COG1131",2504,1622,1875,769,697,1863
"COG1132",6004,3091,3834,3042,2834,8497
"COG1133",1,7,16,12,2,1
"COG1134",372,210,295,316,293,594
"COG1135",282,117,166,144,150,327
"COG1136",2543,2422,2178,1964,2328,3332
"COG1137",214,280,314,310,313,104
"COG1138",42,45,71,101,18,27
"COG1139",193,209,292,351,215,137
"COG1140",18,21,35,21,17,37
"COG1141",11,11,0,1,1,12
"COG1142",82,63,140,117,28,25
"COG1143",88,114,96,83,123,35
"COG1144",54,15,52,32,30,29
"COG1145",1130,822,1334,994,956,853
"COG1146",58,61,67,133,125,158
"COG1148",93,22,103,130,61,112
"COG1149",11,5,45,27,8,0
"COG1150",25,2,8,48,14,31
"COG1151",240,248,305,591,452,635
"COG1152",36,2,3,13,14,92
"COG1154",999,1176,1080,1038,1107,987
"COG1155",429,648,491,520,625,440
"COG1156",401,484,353,391,482,379
"COG1157",84,31,100,72,38,89
"COG1158",332,272,387,349,501,353
"COG1159",509,339,379,291,339,486
"COG1160",885,841,902,854,794,895
"COG1161",275,92,157,90,130,407
"COG1162",462,376,378,466,376,512
"COG1164",472,191,231,86,165,635
"COG1165",422,394,277,597,442,214
"COG1166",359,565,431,326,430,131
"COG1167",928,340,507,478,463,951
"COG1168",596,818,1020,1009,1166,734
"COG1169",170,220,186,254,192,109
"COG1171",431,357,553,485,439,469
"COG1172",402,278,457,523,511,632
"COG1173",634,519,558,390,531,996
"COG1174",24,34,84,109,59,53
"COG1175",1270,1117,926,716,1081,2483
"COG1176",348,355,274,290,385,354
"COG1177",341,402,306,244,383,441
"COG1178",233,229,230,345,335,103
"COG1179",405,309,302,298,313,379
"COG1180",484,358,593,272,190,242
"COG1181",599,394,506,334,422,564
"COG1182",33,7,8,15,11,8
"COG1183",215,342,295,316,352,197
"COG1184",0,0,14,0,0,8
"COG1185",1075,939,863,834,907,1027
"COG1186",577,591,586,241,267,262
"COG1187",298,161,185,281,347,651
"COG1188",139,143,163,204,174,166
"COG1189",139,51,73,70,127,285
"COG1190",845,823,829,716,751,769
"COG1191",824,349,342,237,330,1244
"COG1192",1367,1159,1013,699,948,1351
"COG1193",1076,593,762,477,547,1061
"COG1194",379,269,312,336,296,400
"COG1195",565,460,563,484,645,700
"COG1196",995,218,417,287,315,1312
"COG1197",1490,817,1172,867,986,1532
"COG1198",1146,783,915,780,774,1027
"COG1199",332,143,352,227,254,644
"COG1200",975,648,701,496,683,901
"COG1201",47,47,20,20,31,21
"COG1203",440,323,258,418,196,558
"COG1204",129,88,245,57,180,147
"COG1205",431,254,79,172,52,147
"COG1206",262,48,68,26,29,264
"COG1207",264,79,169,49,38,101
"COG1208",464,647,744,715,738,417
"COG1209",513,505,439,528,528,406
"COG1210",301,122,108,74,39,153
"COG1211",690,464,536,468,396,579
"COG1212",221,307,350,248,293,133
"COG1213",27,29,40,274,137,15
"COG1214",350,328,376,354,337,414
"COG1215",459,772,652,309,425,179
"COG1216",904,1255,1090,1317,1287,852
"COG1217",964,1051,905,831,815,852
"COG1218",110,302,262,303,265,95
"COG1219",797,602,727,593,659,819
"COG1220",59,20,85,70,13,14
"COG1221",53,39,172,85,131,190
"COG1225",128,237,192,179,292,146
"COG1226",187,287,308,395,262,152
"COG1227",375,164,232,156,202,527
"COG1228",410,462,482,385,493,328
"COG1230",47,34,68,112,46,25
"COG1232",86,146,63,481,73,136
"COG1233",42,120,171,305,113,60
"COG1234",330,331,465,450,441,461
"COG1235",635,699,593,553,634,506
"COG1236",324,190,166,46,89,193
"COG1237",25,86,156,152,77,14
"COG1238",112,216,115,153,178,68
"COG1239",127,10,12,34,11,18
"COG1240",98,6,12,27,7,12
"COG1242",322,257,287,224,327,365
"COG1243",81,32,34,16,22,98
"COG1246",14,14,24,52,21,7
"COG1247",208,177,196,170,254,316
"COG1249",511,969,895,970,922,379
"COG1250",192,255,133,113,75,212
"COG1251",8,41,30,54,27,45
"COG1252",105,89,196,95,30,18
"COG1253",1306,1129,1219,1126,1229,919
"COG1254",28,19,38,16,16,88
"COG1256",211,49,227,67,71,252
"COG1257",5,0,2,0,0,7
"COG1259",59,151,85,114,95,34
"COG1260",192,334,210,264,313,94
"COG1261",1,2,11,7,4,0
"COG1262",420,364,448,836,400,149
"COG1263",503,775,875,651,615,1159
"COG1264",498,728,754,635,453,1091
"COG1266",447,406,431,376,435,526
"COG1267",95,124,64,58,130,36
"COG1268",238,61,133,95,153,316
"COG1269",451,646,508,528,610,591
"COG1270",217,174,223,164,294,236
"COG1271",257,385,325,288,377,148
"COG1272",172,227,300,277,225,263
"COG1273",0,2,0,1,0,5
"COG1274",130,39,8,1,7,18
"COG1275",13,11,76,41,22,21
"COG1276",2,3,8,9,2,1
"COG1277",126,203,66,112,137,214
"COG1278",43,24,83,64,48,83
"COG1279",39,8,28,28,15,18
"COG1280",74,166,153,98,206,57
"COG1281",286,100,174,119,130,372
"COG1282",8,1,5,10,3,11
"COG1283",1155,1054,1000,1018,947,1262
"COG1284",1189,1092,970,841,1150,1203
"COG1285",154,74,111,173,133,181
"COG1286",22,8,18,36,2,11
"COG1287",3,3,7,0,0,0
"COG1288",176,132,344,163,246,98
"COG1289",32,39,86,131,17,57
"COG1290",0,0,1,0,0,0
"COG1291",46,16,64,34,18,41
"COG1292",180,95,133,168,176,250
"COG1293",458,156,195,136,140,622
"COG1294",228,420,342,368,394,157
"COG1295",223,155,189,339,382,371
"COG1296",255,121,140,121,177,320
"COG1297",465,464,384,255,426,326
"COG1298",107,32,118,38,47,137
"COG1299",326,211,484,240,231,657
"COG1300",33,41,74,82,41,48
"COG1301",652,494,783,464,570,683
"COG1302",235,124,90,76,103,328
"COG1304",99,50,111,87,65,123
"COG1305",483,409,345,253,498,484
"COG1306",58,7,35,39,19,10
"COG1307",886,351,427,262,327,1286
"COG1309",1053,569,533,580,386,1188
"COG1310",13,5,14,11,24,52
"COG1312",320,513,456,454,701,330
"COG1313",282,77,106,51,87,241
"COG1314",36,2,18,12,14,11
"COG1315",95,20,129,65,61,103
"COG1316",669,178,330,150,164,520
"COG1317",9,1,18,15,7,4
"COG1319",165,120,123,142,157,245
"COG1320",1,6,16,4,4,1
"COG1321",250,74,73,71,86,261
"COG1322",450,371,350,312,342,257
"COG1323",269,71,148,81,128,404
"COG1324",1,6,11,6,0,1
"COG1327",212,100,90,32,39,99
"COG1328",1449,1171,1163,1134,1239,1470
"COG1329",32,7,9,4,18,31
"COG1330",8,11,15,28,4,20
"COG1331",5,10,11,3,3,0
"COG1332",24,2,5,13,12,39
"COG1333",28,66,90,142,44,10
"COG1335",175,120,170,160,274,273
"COG1336",1,10,29,0,1,0
"COG1337",29,0,35,15,4,30
"COG1338",42,21,59,14,18,57
"COG1342",91,131,90,25,97,113
"COG1343",44,68,29,131,70,76
"COG1344",269,47,352,121,133,428
"COG1345",125,14,91,9,29,92
"COG1346",266,264,292,234,265,252
"COG1347",100,223,161,230,264,67
"COG1348",32,37,60,49,40,83
"COG1349",335,418,502,613,590,609
"COG1350",249,344,354,345,435,183
"COG1351",168,85,78,13,40,161
"COG1352",46,31,46,40,32,71
"COG1353",94,14,116,40,26,107
"COG1354",251,62,94,72,104,313
"COG1355",13,0,31,0,0,4
"COG1357",79,210,165,122,232,137
"COG1358",77,31,70,44,73,154
"COG1359",64,87,113,76,93,30
"COG1360",144,95,166,207,67,66
"COG1361",112,8,6,12,5,23
"COG1362",404,107,242,237,354,857
"COG1363",269,144,150,197,211,277
"COG1364",341,129,204,65,162,400
"COG1366",119,51,62,45,74,191
"COG1368",1145,637,814,1367,863,1456
"COG1372",44,15,3,0,0,0
"COG1373",3135,1928,2213,2345,1547,2473
"COG1376",236,93,212,185,211,637
"COG1377",81,33,82,47,25,85
"COG1378",8,15,32,16,16,29
"COG1379",20,18,39,61,60,83
"COG1380",158,168,167,166,119,178
"COG1381",115,47,58,72,91,274
"COG1384",6,0,2,0,2,12
"COG1385",326,180,262,275,208,344
"COG1386",217,41,79,44,109,281
"COG1387",537,581,573,470,697,630
"COG1388",397,211,311,255,314,651
"COG1390",30,12,6,3,5,10
"COG1391",39,30,54,64,26,29
"COG1392",65,91,132,154,101,73
"COG1393",182,83,114,164,94,223
"COG1394",179,179,153,124,183,229
"COG1396",1222,573,678,293,338,737
"COG1397",430,218,116,234,145,88
"COG1399",167,58,91,62,76,243
"COG1401",379,370,280,197,260,308
"COG1402",52,175,190,113,101,83
"COG1403",30,53,54,84,93,93
"COG1404",1194,1043,1559,1121,1533,1295
"COG1406",13,0,15,8,4,17
"COG1408",707,694,660,706,698,493
"COG1409",1374,1436,1100,1128,1465,689
"COG1410",973,1127,1282,961,1217,920
"COG1413",4,7,4,6,1,1
"COG1414",159,134,206,198,161,142
"COG1415",0,0,1,0,0,0
"COG1416",0,2,2,3,0,0
"COG1418",1078,787,790,699,815,965
"COG1419",64,2,59,16,27,84
"COG1420",349,76,175,93,131,453
"COG1424",33,5,17,4,6,7
"COG1426",27,10,35,16,13,30
"COG1427",34,1,23,0,1,22
"COG1428",121,4,40,0,0,13
"COG1429",562,781,689,606,485,202
"COG1430",35,7,13,2,4,8
"COG1431",0,0,1,0,0,0
"COG1432",145,81,117,42,80,114
"COG1433",66,96,82,56,67,93
"COG1434",193,38,138,158,124,219
"COG1435",188,235,150,164,273,174
"COG1436",31,23,9,8,14,41
"COG1437",3,0,0,0,2,3
"COG1438",266,279,224,267,289,264
"COG1440",21,61,33,46,38,70
"COG1441",5,5,8,10,2,11
"COG1442",357,218,318,225,490,461
"COG1443",82,91,64,63,100,37
"COG1444",7,13,16,25,6,10
"COG1445",325,202,346,202,180,633
"COG1446",31,107,120,213,108,64
"COG1447",27,50,45,39,46,65
"COG1448",117,47,108,57,61,48
"COG1449",176,282,224,183,249,78
"COG1450",23,10,48,77,16,4
"COG1451",304,203,338,229,228,292
"COG1452",50,32,61,68,21,23
"COG1453",352,386,435,222,349,367
"COG1454",1495,1154,1275,1076,1270,1756
"COG1455",185,202,104,204,139,491
"COG1456",37,4,7,3,15,63
"COG1457",177,41,103,74,124,290
"COG1459",239,64,141,109,155,281
"COG1461",518,159,261,169,181,476
"COG1462",1,0,18,6,0,4
"COG1463",84,22,50,27,32,33
"COG1464",302,140,206,129,166,188
"COG1465",2,0,14,0,2,0
"COG1466",475,424,399,397,358,503
"COG1468",66,46,24,70,44,105
"COG1469",27,18,41,20,23,9
"COG1470",41,70,22,49,31,12
"COG1472",3836,6460,4165,5754,4692,4783
"COG1473",767,361,776,783,976,578
"COG1475",1970,1108,1169,968,1208,1841
"COG1476",135,29,55,42,40,224
"COG1477",513,492,473,546,499,401
"COG1479",880,724,939,1096,1077,839
"COG1480",397,588,597,740,575,253
"COG1481",249,65,122,83,116,418
"COG1482",443,409,449,428,508,477
"COG1483",20,1,5,72,1,110
"COG1484",1043,1252,1234,413,555,1107
"COG1485",3,6,14,9,2,5
"COG1486",138,132,180,162,255,174
"COG1487",17,57,34,11,62,32
"COG1488",411,379,293,296,266,555
"COG1489",42,36,66,55,53,74
"COG1490",285,273,265,305,302,266
"COG1492",400,487,497,160,302,205
"COG1493",264,98,162,68,123,329
"COG1494",53,22,51,46,43,35
"COG1495",18,18,15,55,8,11
"COG1496",322,242,313,287,348,303
"COG1501",1636,2734,1724,2308,1993,1813
"COG1502",1379,1077,1233,1177,1051,1506
"COG1505",61,26,61,104,29,23
"COG1506",1898,2725,2650,2762,2620,889
"COG1507",1,0,0,0,3,0
"COG1508",410,560,552,581,612,215
"COG1509",202,242,281,292,301,108
"COG1511",573,174,364,172,244,1020
"COG1512",241,280,303,334,412,327
"COG1513",0,0,4,2,2,0
"COG1514",7,6,9,10,2,3
"COG1515",1,1,6,6,1,1
"COG1516",34,17,24,20,20,47
"COG1518",146,169,101,391,243,423
"COG1519",335,543,518,477,495,188
"COG1520",535,701,467,723,615,276
"COG1521",377,210,258,163,295,483
"COG1522",494,463,484,528,550,478
"COG1523",440,630,909,879,735,936
"COG1524",538,955,862,808,730,250
"COG1525",32,9,24,20,21,8
"COG1526",37,24,23,20,9,53
"COG1527",93,43,80,93,89,195
"COG1528",244,420,392,504,583,161
"COG1529",542,403,621,462,523,697
"COG1530",431,396,496,415,471,420
"COG1533",414,420,417,793,501,548
"COG1534",116,53,56,52,37,147
"COG1535",4,3,10,14,3,2
"COG1536",78,40,65,25,26,90
"COG1538",2473,4446,3951,4001,3958,1358
"COG1539",203,222,178,215,231,193
"COG1540",42,16,24,25,25,50
"COG1541",374,950,640,669,845,297
"COG1543",0,0,0,0,0,67
"COG1544",226,70,143,115,145,240
"COG1545",0,0,0,0,0,0
"COG1546",357,211,244,166,242,296
"COG1550",0,2,1,0,2,1
"COG1551",16,9,14,8,4,24
"COG1553",3,2,7,8,3,8
"COG1554",118,352,209,213,291,251
"COG1555",99,117,130,223,265,223
"COG1556",27,71,59,56,42,39
"COG1558",31,18,29,20,18,40
"COG1559",509,292,356,183,316,223
"COG1560",277,317,261,460,288,148
"COG1561",445,362,401,370,404,413
"COG1562",22,0,0,0,0,0
"COG1564",201,195,229,239,286,200
"COG1565",12,0,0,0,0,0
"COG1566",170,591,321,404,479,109
"COG1567",36,0,9,8,9,32
"COG1568",4,150,25,4,0,2
"COG1569",1,3,0,38,2,1
"COG1570",565,471,573,484,574,516
"COG1573",260,229,160,145,220,201
"COG1574",142,94,222,247,212,214
"COG1575",164,287,209,154,352,97
"COG1576",149,109,125,243,256,316
"COG1577",0,0,0,2,0,19
"COG1578",8,0,0,18,4,16
"COG1579",126,188,204,132,214,66
"COG1580",0,2,4,10,1,0
"COG1582",3,1,10,2,7,12
"COG1583",15,2,14,0,0,31
"COG1584",5,9,33,16,14,9
"COG1585",132,37,56,41,43,188
"COG1586",38,16,46,40,22,21
"COG1587",165,46,156,133,138,179
"COG1589",79,37,40,40,25,90
"COG1592",613,563,586,609,634,626
"COG1593",534,750,724,671,938,587
"COG1595",3106,3679,3261,5123,4229,2539
"COG1596",539,1212,801,776,875,237
"COG1597",724,634,608,529,745,644
"COG1598",44,46,38,33,52,103
"COG1600",126,98,118,103,19,51
"COG1604",0,0,0,0,0,0
"COG1605",297,91,97,86,54,231
"COG1606",105,24,87,60,86,102
"COG1607",39,11,37,30,54,50
"COG1609",1798,1907,2050,966,956,1572
"COG1610",162,228,205,304,278,202
"COG1611",299,498,386,475,415,243
"COG1613",55,15,53,23,44,116
"COG1614",71,3,2,9,12,69
"COG1615",6,0,2,0,1,129
"COG1618",25,1,6,4,13,9
"COG1619",183,207,197,165,203,370
"COG1620",146,75,174,194,120,103
"COG1621",552,873,825,688,743,858
"COG1622",5,7,22,25,4,1
"COG1623",1,0,22,15,4,49
"COG1624",450,276,311,179,340,496
"COG1625",161,111,76,77,84,247
"COG1626",100,639,286,185,240,136
"COG1629",1682,3026,2713,3082,2202,709
"COG1633",33,12,5,17,4,6
"COG1635",12,48,43,19,10,1
"COG1636",234,188,181,128,284,273
"COG1637",2,0,1,0,3,6
"COG1638",468,592,681,525,539,500
"COG1640",920,880,997,716,898,989
"COG1641",132,30,107,73,102,170
"COG1643",215,39,145,90,23,44
"COG1647",19,5,17,7,14,4
"COG1648",51,24,102,54,54,92
"COG1649",743,1373,1070,1217,1500,544
"COG1651",52,12,51,55,29,24
"COG1652",21,44,55,34,45,59
"COG1653",1783,1309,1544,1081,1688,4444
"COG1654",225,72,131,81,99,278
"COG1655",15,1,20,17,20,76
"COG1657",140,14,0,7,0,2
"COG1658",124,67,44,18,25,94
"COG1659",2,11,22,14,18,0
"COG1660",423,416,459,383,497,471
"COG1661",58,35,7,142,94,85
"COG1662",64,35,79,217,66,24
"COG1663",287,341,370,453,372,153
"COG1664",66,13,48,37,18,6
"COG1666",28,10,19,19,14,9
"COG1668",235,24,90,52,70,92
"COG1669",98,135,157,381,185,45
"COG1670",751,898,966,1043,1034,792
"COG1671",143,47,70,21,27,179
"COG1672",1319,1037,923,910,838,679
"COG1674",1370,695,783,526,517,1620
"COG1677",31,7,16,14,20,30
"COG1678",78,167,106,140,166,47
"COG1679",60,20,1,1,7,5
"COG1680",634,1029,1187,876,1078,585
"COG1682",294,161,205,138,192,522
"COG1683",107,39,53,55,57,87
"COG1684",20,9,27,24,22,60
"COG1686",1181,398,680,496,669,1739
"COG1687",81,14,40,26,75,68
"COG1688",0,0,0,0,0,0
"COG1690",34,133,150,224,90,84
"COG1691",96,13,99,39,61,93
"COG1692",116,9,41,9,5,47
"COG1694",207,346,346,401,351,260
"COG1695",314,233,204,131,150,261
"COG1696",999,935,669,624,577,1123
"COG1699",34,8,51,18,20,45
"COG1700",110,243,120,44,5,15
"COG1702",511,392,363,274,326,353
"COG1703",247,309,306,226,353,146
"COG1704",240,219,209,265,250,198
"COG1705",334,447,483,268,921,106
"COG1706",3,6,17,7,2,7
"COG1708",60,27,68,91,59,22
"COG1712",56,116,99,220,110,43
"COG1713",198,54,89,57,63,252
"COG1714",20,102,43,62,63,21
"COG1715",84,14,27,7,10,39
"COG1716",123,20,26,1,16,158
"COG1719",0,4,1,1,1,0
"COG1720",93,27,30,20,26,147
"COG1721",238,425,386,394,376,204
"COG1722",25,9,19,10,13,32
"COG1724",0,7,11,6,5,14
"COG1725",343,236,249,228,276,516
"COG1726",181,292,271,284,303,61
"COG1728",26,2,40,2,9,24
"COG1729",10,16,16,22,6,5
"COG1732",32,33,97,89,40,39
"COG1733",220,312,259,355,290,375
"COG1734",49,29,62,30,17,14
"COG1735",37,29,24,31,7,10
"COG1737",356,276,307,375,368,887
"COG1738",110,187,172,159,193,89
"COG1739",356,290,271,215,322,315
"COG1740",43,17,114,27,16,17
"COG1741",122,264,247,379,324,85
"COG1742",0,6,7,5,0,6
"COG1743",15,3,4,47,0,180
"COG1744",662,269,321,224,532,604
"COG1747",22,0,0,0,0,0
"COG1748",365,466,435,488,410,384
"COG1749",61,5,71,29,30,55
"COG1751",2,0,0,0,0,1
"COG1752",341,488,442,1261,876,562
"COG1754",446,561,630,553,535,180
"COG1755",0,40,20,17,2,0
"COG1757",1372,1141,1338,1324,1347,1007
"COG1758",13,4,8,7,10,18
"COG1760",631,389,625,434,487,546
"COG1762",486,425,650,445,372,1126
"COG1763",32,29,59,42,50,88
"COG1764",2,3,1,7,2,1
"COG1765",16,17,39,26,11,5
"COG1766",99,30,57,22,24,103
"COG1767",36,28,55,74,70,74
"COG1768",143,87,24,15,44,153
"COG1770",8,4,18,17,3,10
"COG1773",81,67,135,104,68,125
"COG1774",438,359,441,322,359,576
"COG1775",215,83,169,201,147,166
"COG1776",66,32,80,35,28,88
"COG1778",140,344,270,174,255,82
"COG1780",2,2,7,20,5,6
"COG1781",241,194,209,189,224,179
"COG1782",48,0,0,0,0,1
"COG1783",262,93,200,351,1363,211
"COG1785",330,715,471,551,519,280
"COG1786",3,2,1,0,0,0
"COG1787",6,0,9,1,3,27
"COG1788",65,16,66,67,42,19
"COG1791",1,0,0,0,0,0
"COG1792",485,403,399,340,427,490
"COG1793",1,12,30,3,5,8
"COG1794",77,32,48,62,66,42
"COG1797",313,260,327,232,317,303
"COG1799",166,95,106,55,74,225
"COG1801",14,4,8,27,8,3
"COG1802",321,352,461,325,454,689
"COG1803",261,336,274,292,497,273
"COG1804",87,77,144,85,172,65
"COG1805",176,263,233,293,247,63
"COG1806",58,5,22,20,19,19
"COG1807",483,527,545,728,670,150
"COG1808",236,333,273,293,349,129
"COG1811",74,94,98,70,115,115
"COG1814",13,42,109,89,26,15
"COG1815",27,8,30,19,21,41
"COG1816",55,29,78,44,62,176
"COG1817",6,82,37,0,114,12
"COG1819",78,265,215,345,165,86
"COG1820",442,858,692,731,790,515
"COG1823",8,4,62,14,10,36
"COG1825",176,264,204,211,274,137
"COG1826",17,16,40,39,12,34
"COG1827",104,32,85,55,89,205
"COG1830",158,307,373,506,436,126
"COG1832",5,4,5,7,1,16
"COG1834",26,19,13,45,33,9
