"","DLF004","DOM001","NOM002","DOM013","DOF004","NLM025"
"COG0756",357,481,392,566,261,1190
"COG0757",260,189,97,173,204,369
"COG0758",396,519,468,611,463,455
"COG0759",83,125,139,196,123,137
"COG0760",742,733,237,632,803,1271
"COG0761",244,269,216,525,449,619
"COG0762",4,11,1,4,18,88
"COG0763",443,407,114,271,296,514
"COG0764",405,426,323,421,403,576
"COG0765",866,731,978,750,703,1000
"COG0766",706,696,792,1088,735,821
"COG0767",300,284,89,108,102,238
"COG0768",2162,1941,2977,2974,2326,2609
"COG0769",750,721,848,1068,821,983
"COG0770",1258,1130,776,1185,1122,1270
"COG0771",616,592,686,730,646,783
"COG0772",636,669,746,1657,1233,1560
"COG0773",787,699,645,749,709,1003
"COG0774",376,330,128,291,336,421
"COG0775",425,433,421,258,271,202
"COG0776",241,272,142,508,476,656
"COG0777",137,178,567,291,242,177
"COG0778",1312,1356,917,1156,1253,1371
"COG0779",74,123,179,182,140,160
"COG0780",218,219,161,172,239,299
"COG0781",326,348,210,235,147,159
"COG0782",395,439,427,487,403,593
"COG0783",52,118,14,57,131,71
"COG0784",2306,2766,4279,2371,2897,1608
"COG0785",3,43,32,4,8,5
"COG0786",184,184,275,184,326,111
"COG0787",834,774,608,728,805,1052
"COG0788",78,69,26,45,75,59
"COG0789",485,670,929,521,646,417
"COG0790",384,517,276,324,267,974
"COG0791",492,896,1813,873,976,515
"COG0792",88,126,88,274,221,211
"COG0793",2551,2439,1414,2166,2519,2447
"COG0794",360,295,166,255,260,406
"COG0795",759,740,161,454,540,1153
"COG0796",450,427,309,428,434,537
"COG0797",146,82,6,12,25,90
"COG0798",11,27,11,37,18,19
"COG0799",225,219,177,196,184,329
"COG0800",286,247,320,306,332,240
"COG0801",209,157,115,195,204,316
"COG0802",230,260,273,337,173,371
"COG0803",333,365,276,282,396,336
"COG0804",7,24,74,60,48,172
"COG0805",106,166,106,209,176,409
"COG0806",262,197,198,210,151,312
"COG0807",483,430,455,330,469,491
"COG0809",908,768,571,872,712,916
"COG0810",3,30,1,9,10,94
"COG0811",541,573,245,446,502,607
"COG0812",397,417,388,557,435,464
"COG0813",71,96,139,221,117,62
"COG0814",34,173,92,81,192,55
"COG0815",22,95,3,50,59,174
"COG0816",125,129,92,281,277,303
"COG0817",222,228,87,233,192,253
"COG0818",55,89,44,228,118,63
"COG0819",30,57,32,67,36,26
"COG0820",457,582,539,532,479,776
"COG0821",666,555,516,566,654,592
"COG0822",409,351,614,587,411,553
"COG0823",82,247,272,124,138,157
"COG0824",166,243,224,235,213,217
"COG0825",154,154,503,198,243,232
"COG0826",1298,1449,1359,1657,1380,1387
"COG0827",598,1194,1898,1476,1213,1476
"COG0828",18,19,23,61,38,61
"COG0829",6,15,45,43,16,104
"COG0830",3,17,41,20,12,51
"COG0831",6,9,23,25,9,43
"COG0832",1,2,13,12,9,43
"COG0833",5,25,61,56,70,25
"COG0834",1014,1037,1305,484,516,763
"COG0835",138,79,370,46,156,282
"COG0836",859,646,608,441,592,853
"COG0837",1,15,1,6,14,129
"COG0838",55,69,18,93,123,81
"COG0839",251,153,69,126,125,167
"COG0840",1423,1049,7567,517,1563,2055
"COG0841",4729,5252,2564,4484,7245,2116
"COG0842",1345,1411,679,958,1357,1216
"COG0843",1,3,4,1,17,6
"COG0845",3992,4326,2255,3406,4933,2894
"COG0846",754,499,643,577,484,649
"COG0847",475,385,206,360,383,722
"COG0848",36,42,33,45,37,126
"COG0849",587,325,200,417,406,780
"COG0850",59,28,194,93,79,135
"COG0851",25,21,96,63,34,61
"COG0852",463,262,111,330,293,255
"COG0853",95,73,59,111,127,140
"COG0854",126,140,64,150,201,137
"COG0855",539,767,849,398,343,272
"COG0857",0,24,11,7,38,181
"COG0858",232,244,210,311,172,358
"COG0859",534,525,188,245,292,787
"COG0860",620,663,1284,718,809,741
"COG0861",213,105,83,87,87,566
"COG0863",633,617,361,487,436,271
"COG0864",3,31,6,8,31,5
"COG1001",121,261,330,250,174,109
"COG1002",454,1088,125,446,680,431
"COG1003",228,552,220,463,477,110
"COG1004",795,829,374,904,662,998
"COG1005",337,267,63,148,189,246
"COG1006",9,21,4,7,14,2
"COG1007",415,312,118,276,263,360
"COG1008",557,256,53,227,314,279
"COG1009",342,195,45,317,352,484
"COG1010",103,175,224,168,288,58
"COG1011",863,806,724,823,788,993
"COG1012",553,817,951,833,977,359
"COG1013",1837,1489,1854,1835,1619,1574
"COG1014",1894,1886,1967,2149,1943,1666
"COG1015",133,116,358,259,206,117
"COG1017",12,18,2,8,23,9
"COG1018",13,45,2,25,93,27
"COG1020",140,511,677,597,566,359
"COG1021",1,33,11,35,36,9
"COG1022",1514,1571,690,2077,1617,1434
"COG1023",0,0,13,2,0,0
"COG1024",138,192,249,88,102,50
"COG1025",1,15,0,5,35,9
"COG1026",241,270,844,355,416,195
"COG1027",519,203,205,312,259,460
"COG1028",2252,2402,1921,1989,2684,1695
"COG1030",33,90,26,55,42,22
"COG1032",1046,1326,1736,1422,1188,855
"COG1033",329,500,817,695,439,262
"COG1034",204,344,480,225,289,128
"COG1035",239,526,210,316,237,586
"COG1038",144,316,170,237,253,86
"COG1039",34,41,7,23,16,8
"COG1040",421,370,343,455,356,387
"COG1041",30,34,145,27,16,28
"COG1042",188,294,69,194,417,56
"COG1043",450,378,171,353,354,411
"COG1044",386,329,142,275,270,364
"COG1045",407,530,396,494,507,538
"COG1047",120,170,158,100,133,143
"COG1048",735,622,1151,729,979,709
"COG1049",0,17,6,2,31,240
"COG1051",350,337,163,286,448,435
"COG1052",563,651,635,770,756,479
"COG1053",1273,1050,1118,1290,1318,1155
"COG1054",1,17,10,0,16,9
"COG1055",686,396,415,344,377,660
"COG1056",5,5,1,3,10,5
"COG1057",149,170,136,436,282,283
"COG1058",130,224,156,141,173,95
"COG1059",8,0,0,0,3,0
"COG1060",582,758,848,637,632,413
"COG1061",1151,1176,966,2184,850,3190
"COG1062",2,13,2,0,23,5
"COG1063",778,729,742,710,636,745
"COG1064",6,14,3,7,26,16
"COG1066",435,498,549,629,465,530
"COG1067",5,46,203,295,96,188
"COG1069",46,148,55,29,140,29
"COG1070",1616,1150,1766,631,639,740
"COG1071",49,145,26,42,152,28
"COG1072",1,11,12,0,18,131
"COG1073",983,992,734,1275,1058,731
"COG1074",869,1034,933,1432,1163,1184
"COG1075",55,35,4,58,68,64
"COG1076",74,84,24,89,169,195
"COG1077",711,632,877,900,681,707
"COG1078",140,104,64,133,178,16
"COG1079",131,280,260,228,165,113
"COG1080",343,347,745,478,534,596
"COG1082",321,777,937,432,623,277
"COG1083",242,219,175,119,189,168
"COG1085",3,20,67,42,28,123
"COG1086",889,1014,776,823,1043,593
"COG1087",522,575,479,645,427,578
"COG1088",667,769,498,292,323,276
"COG1089",417,445,210,234,253,313
"COG1090",67,98,15,24,73,98
"COG1091",425,549,558,366,551,362
"COG1092",555,682,586,746,632,814
"COG1098",21,51,24,82,35,29
"COG1099",12,3,0,0,0,1
"COG1101",184,180,436,273,172,156
"COG1102",0,0,20,1,2,51
"COG1104",423,433,1013,688,560,538
"COG1105",115,103,368,264,240,110
"COG1106",605,505,583,560,525,948
"COG1108",385,399,289,288,313,433
"COG1109",1525,1495,2107,2106,1366,1628
"COG1112",3506,1302,1078,1661,1563,1235
"COG1113",5,67,134,92,118,48
"COG1114",84,182,199,242,154,87
"COG1115",992,1047,1436,852,966,1435
"COG1116",84,132,179,252,275,132
"COG1117",226,293,367,255,383,154
"COG1118",74,121,429,169,201,72
"COG1119",291,229,41,178,231,370
"COG1120",617,753,750,515,674,423
"COG1121",345,373,295,252,360,346
"COG1122",436,649,1504,1066,782,642
"COG1123",46,130,139,90,130,30
"COG1124",20,34,89,33,45,22
"COG1125",45,101,22,20,50,9
"COG1126",497,501,769,600,551,687
"COG1127",309,352,103,275,231,419
"COG1129",492,744,1529,475,592,1056
"COG1131",1677,2290,3253,2153,2488,1669
"COG1132",3827,4602,8672,4809,5375,3210
"COG1133",1,14,5,3,17,6
"COG1134",192,207,588,309,305,165
"COG1135",114,197,244,114,58,244
"COG1136",2096,2303,2705,2551,2706,2510
"COG1137",289,269,92,230,219,454
"COG1138",19,42,5,22,42,9
"COG1139",391,221,101,149,163,208
"COG1140",2,18,9,22,27,11
"COG1141",3,9,0,9,5,2
"COG1142",23,113,38,30,100,22
"COG1143",95,115,16,73,106,107
"COG1144",13,18,72,63,22,157
"COG1145",839,1166,1389,1160,1137,660
"COG1146",92,133,144,70,134,126
"COG1148",48,125,55,72,55,30
"COG1149",19,14,11,7,21,5
"COG1150",6,44,5,24,7,9
"COG1151",612,460,905,408,604,518
"COG1152",7,31,51,20,25,16
"COG1154",1128,857,886,879,1118,1322
"COG1155",266,444,440,608,505,142
"COG1156",210,418,425,244,206,48
"COG1157",92,54,287,36,93,187
"COG1158",485,259,322,549,466,513
"COG1159",429,445,348,564,350,602
"COG1160",840,876,902,908,837,845
"COG1161",159,148,326,324,174,140
"COG1162",465,521,349,476,358,404
"COG1164",210,287,468,310,336,159
"COG1165",644,439,210,312,322,373
"COG1166",449,367,96,279,325,616
"COG1167",384,556,946,702,717,637
"COG1168",709,703,931,430,690,670
"COG1169",298,195,47,150,202,307
"COG1171",450,382,560,380,330,507
"COG1172",332,366,1296,255,297,608
"COG1173",355,564,1035,557,548,232
"COG1174",35,128,20,29,71,12
"COG1175",1059,935,3274,912,1195,825
"COG1176",408,301,389,286,389,397
"COG1177",339,297,401,301,373,373
"COG1178",274,281,163,162,131,134
"COG1179",310,361,374,384,296,381
"COG1180",419,480,534,468,488,550
"COG1181",467,518,562,502,494,655
"COG1182",3,22,33,4,19,18
"COG1183",308,246,127,251,245,293
"COG1184",1,5,0,7,1,5
"COG1185",944,916,925,1165,832,1078
"COG1186",576,502,537,541,478,648
"COG1187",436,453,494,664,523,549
"COG1188",179,173,124,174,156,165
"COG1189",136,140,314,171,173,121
"COG1190",693,779,605,445,385,413
"COG1191",376,561,1158,1115,693,594
"COG1192",1184,1544,1563,1409,1368,1962
"COG1193",823,880,913,985,693,895
"COG1194",307,406,295,297,343,173
"COG1195",566,584,678,762,623,743
"COG1196",370,481,979,1012,576,450
"COG1197",1248,1211,1399,1648,1331,1569
"COG1198",878,986,932,1122,916,1169
"COG1199",107,115,462,238,380,386
"COG1200",772,741,720,977,824,1099
"COG1201",7,49,23,16,52,179
"COG1203",461,204,440,357,383,418
"COG1204",138,157,120,200,327,81
"COG1205",157,458,25,87,170,658
"COG1206",57,140,71,297,84,98
"COG1207",31,71,104,252,124,277
"COG1208",852,584,547,483,660,698
"COG1209",633,598,413,364,438,300
"COG1210",280,188,81,152,111,394
"COG1211",528,496,517,414,519,629
"COG1212",258,290,90,238,240,306
"COG1213",72,64,18,25,45,12
"COG1214",356,337,313,408,311,369
"COG1215",596,683,344,635,749,642
"COG1216",1420,1125,800,541,571,540
"COG1217",852,793,819,1067,778,1000
"COG1218",105,184,71,227,168,27
"COG1219",733,658,958,796,684,751
"COG1220",21,42,53,59,38,194
"COG1221",26,124,500,213,56,52
"COG1225",185,167,119,132,226,123
"COG1226",212,148,129,195,270,60
"COG1227",207,251,520,382,327,289
"COG1228",251,353,319,391,427,157
"COG1230",53,70,20,54,52,14
"COG1232",52,128,86,267,99,36
"COG1233",97,94,57,92,57,21
"COG1234",435,386,523,342,396,400
"COG1235",710,520,426,702,543,619
"COG1236",159,217,504,504,227,149
"COG1237",73,99,54,58,82,25
"COG1238",168,192,44,97,137,275
"COG1239",10,15,2,22,8,62
"COG1240",6,18,1,9,7,42
"COG1242",281,243,363,396,382,314
"COG1243",18,49,19,260,33,38
"COG1246",21,35,10,23,33,58
"COG1247",137,167,277,188,228,159
"COG1249",439,774,311,280,397,147
"COG1250",43,107,94,160,182,97
"COG1251",4,37,50,4,21,8
"COG1252",142,186,16,48,124,175
"COG1253",1266,1288,1094,1106,1339,1238
"COG1254",23,23,85,34,25,21
"COG1256",194,147,686,66,344,433
"COG1257",2,0,1,0,4,3
"COG1259",80,82,19,20,49,3
"COG1260",506,264,76,123,197,320
"COG1261",0,5,1,2,10,76
"COG1262",489,530,171,285,423,1099
"COG1263",355,425,1386,827,937,280
"COG1264",309,393,1258,407,401,144
"COG1266",425,394,677,306,416,478
"COG1267",256,97,17,73,131,127
"COG1268",90,141,327,184,155,125
"COG1269",284,549,498,662,559,132
"COG1270",53,86,162,204,280,209
"COG1271",386,341,91,114,146,146
"COG1272",196,249,298,289,249,138
"COG1273",1,2,0,1,0,11
"COG1274",32,54,10,93,25,81
"COG1275",40,34,36,38,53,5
"COG1276",0,11,2,0,5,3
"COG1277",113,186,178,219,170,41
"COG1278",51,72,129,51,67,35
"COG1279",3,31,26,33,16,77
"COG1280",63,145,61,99,190,55
"COG1281",114,197,382,263,185,234
"COG1282",1,12,6,0,9,62
"COG1283",676,539,602,833,1102,1277
"COG1284",1076,1055,1271,1152,900,1064
"COG1285",224,207,124,203,151,169
"COG1286",7,20,3,15,15,58
"COG1287",0,6,0,5,1,0
"COG1288",204,238,234,156,246,57
"COG1289",26,67,28,12,134,30
"COG1290",0,5,0,1,0,0
"COG1291",51,41,148,16,90,105
"COG1292",134,112,94,117,135,94
"COG1293",198,331,478,533,330,200
"COG1294",383,316,140,305,329,236
"COG1295",525,415,306,324,444,565
"COG1296",123,161,345,220,175,127
"COG1297",534,340,292,372,466,418
"COG1298",145,84,404,41,153,307
"COG1299",202,198,647,196,180,170
"COG1300",55,56,11,103,57,11
"COG1301",712,781,786,636,573,588
"COG1302",126,138,313,239,173,131
"COG1304",61,135,92,84,100,39
"COG1305",596,297,296,365,556,316
"COG1306",61,20,8,37,19,14
"COG1307",494,596,1044,591,758,447
"COG1309",465,831,980,917,757,650
"COG1310",12,9,106,12,158,23
"COG1312",607,369,451,435,482,262
"COG1313",83,128,228,259,130,120
"COG1314",4,3,6,6,18,70
"COG1315",93,85,350,40,208,104
"COG1316",289,343,921,764,585,360
"COG1317",19,11,17,7,23,4
"COG1319",92,184,361,133,122,63
"COG1320",4,12,2,2,8,0
"COG1321",118,115,245,99,75,97
"COG1322",320,447,129,356,344,345
"COG1323",127,178,374,379,206,133
"COG1324",1,11,2,2,6,1
"COG1327",96,121,191,150,128,99
"COG1328",1141,1077,1257,1593,1217,4424
"COG1329",4,33,11,103,19,6
"COG1330",4,33,4,2,53,241
"COG1331",2,25,1,2,1,0
"COG1332",2,19,122,30,14,16
"COG1333",40,111,23,29,88,7
"COG1335",143,226,338,215,207,123
"COG1336",0,5,0,1,0,1
"COG1337",3,5,33,20,8,9
"COG1338",48,34,138,25,65,114
"COG1342",102,72,129,100,77,43
"COG1343",103,51,135,29,25,33
"COG1344",357,163,1237,182,479,767
"COG1345",97,60,249,36,123,219
"COG1346",330,275,293,207,315,303
"COG1347",164,161,50,140,147,165
"COG1348",34,93,104,85,64,14
"COG1349",246,417,695,503,480,185
"COG1350",355,368,116,234,312,380
"COG1351",316,106,155,227,58,157
"COG1352",64,45,148,34,65,91
"COG1353",13,43,173,63,28,20
"COG1354",113,143,236,280,157,113
"COG1355",0,0,0,0,8,2
"COG1357",99,236,199,235,236,49
"COG1358",52,61,139,90,96,54
"COG1359",51,98,14,33,88,14
"COG1360",323,189,184,67,140,349
"COG1361",5,7,22,5,15,33
"COG1362",523,498,963,679,417,549
"COG1363",195,210,211,239,173,113
"COG1364",138,140,496,111,126,55
"COG1366",70,94,185,128,128,62
"COG1368",1345,1193,1148,1180,948,1535
"COG1372",3,34,2,2,0,3
"COG1373",7710,2585,1760,2057,1616,7315
"COG1376",246,179,778,553,430,224
"COG1377",67,47,184,44,108,175
"COG1378",25,47,66,17,26,6
"COG1379",7,53,79,122,24,7
"COG1380",190,167,168,102,157,183
"COG1381",89,159,292,148,71,104
"COG1384",2,12,9,4,3,4
"COG1385",333,256,287,313,225,374
"COG1386",78,122,175,236,132,113
"COG1387",234,236,368,563,601,501
"COG1388",236,336,711,635,324,167
"COG1390",3,11,10,38,3,7
"COG1391",5,43,16,18,74,266
"COG1392",61,137,68,94,59,41
"COG1393",101,141,210,126,121,119
"COG1394",95,185,168,195,163,55
"COG1396",773,956,1024,1264,860,731
"COG1397",334,272,118,122,199,284
"COG1399",88,118,167,158,119,144
"COG1401",362,325,246,273,279,1918
"COG1402",121,174,126,46,113,24
"COG1403",15,50,219,214,76,51
"COG1404",1302,1255,1437,1394,1456,1305
"COG1406",18,15,32,2,66,26
"COG1408",843,712,422,599,614,821
"COG1409",700,917,1000,1393,1582,717
"COG1410",956,988,1034,896,1227,797
"COG1413",0,9,0,6,26,2
"COG1414",120,204,150,67,84,72
"COG1415",0,0,0,0,0,0
"COG1416",1,2,0,3,2,0
"COG1418",889,777,870,1080,801,914
"COG1419",62,40,188,29,96,218
"COG1420",164,198,369,428,225,193
"COG1424",9,30,15,16,4,13
"COG1426",11,16,19,41,24,216
"COG1427",7,55,31,35,12,2
"COG1428",294,123,2,24,19,415
"COG1429",666,818,277,412,524,590
"COG1430",12,15,1,82,0,16
"COG1431",0,0,0,3,0,0
"COG1432",197,110,200,49,135,78
"COG1433",81,45,62,44,75,29
"COG1434",88,162,303,133,156,91
"COG1435",143,160,49,277,212,151
"COG1436",11,26,10,28,17,9
"COG1437",2,2,5,1,5,2
"COG1438",326,201,241,214,244,321
"COG1440",22,37,59,46,25,36
"COG1441",1,6,3,0,12,0
"COG1442",276,267,140,447,404,513
"COG1443",119,79,17,44,75,111
"COG1444",2,11,3,1,23,7
"COG1445",161,172,630,354,345,343
"COG1446",56,91,47,32,76,9
"COG1447",21,38,83,44,44,25
"COG1448",33,91,59,40,42,79
"COG1449",215,280,40,186,224,305
"COG1450",28,36,0,12,46,7
"COG1451",145,274,307,309,290,365
"COG1452",12,30,7,21,60,285
"COG1453",195,542,462,336,364,119
"COG1454",827,1008,1889,894,689,427
"COG1455",108,184,339,144,147,142
"COG1456",8,19,38,16,30,10
"COG1457",52,95,271,108,65,89
"COG1459",87,69,95,389,206,147
"COG1461",219,228,566,268,281,227
"COG1462",9,5,1,0,0,26
"COG1463",30,60,36,54,41,110
"COG1464",114,141,216,224,152,711
"COG1465",0,16,0,1,1,0
"COG1466",268,410,424,500,445,400
"COG1468",67,45,170,44,70,75
"COG1469",29,45,22,46,30,7
"COG1470",45,80,13,40,59,5
"COG1472",5690,4902,4167,3855,4176,3623
"COG1473",538,632,520,261,311,208
"COG1475",1486,1611,1581,1535,1434,1182
"COG1476",42,124,211,80,88,57
"COG1477",524,516,421,406,507,639
"COG1479",1146,737,422,949,849,1255
"COG1480",852,503,315,393,396,485
"COG1481",133,203,314,215,226,114
"COG1482",504,687,439,573,625,621
"COG1483",0,36,0,0,80,58
"COG1484",963,878,1192,1039,1433,544
"COG1485",2,14,1,1,11,6
"COG1486",42,136,342,71,108,52
"COG1487",15,68,23,5,5,8
"COG1488",221,376,494,461,371,1881
"COG1489",48,68,53,75,82,30
"COG1490",280,304,238,253,253,299
"COG1492",262,323,454,372,488,147
"COG1493",141,151,315,198,169,141
"COG1494",34,60,10,23,53,148
"COG1495",10,14,1,22,10,65
"COG1496",358,285,336,320,242,427
"COG1501",2331,1800,2130,1432,1910,1662
"COG1502",1003,1196,1556,1037,1275,1388
"COG1505",60,106,24,93,17,63
"COG1506",3170,2516,893,1623,2210,2366
"COG1507",0,0,5,0,1,0
"COG1508",574,532,286,425,426,796
"COG1509",145,315,66,209,285,22
"COG1511",320,285,1404,565,741,328
"COG1512",177,296,274,354,298,200
"COG1513",0,4,1,0,3,0
"COG1514",0,17,2,2,12,1
"COG1515",0,2,2,1,2,2
"COG1516",39,30,93,12,47,170
"COG1518",296,179,443,235,316,657
"COG1519",181,203,112,379,361,431
"COG1520",369,364,181,361,474,307
"COG1521",194,307,376,389,365,168
"COG1522",541,579,520,457,546,793
"COG1523",705,544,1300,451,709,988
"COG1524",564,729,191,646,781,528
"COG1525",18,9,8,39,21,12
"COG1526",10,42,39,22,30,12
"COG1527",28,38,111,113,99,47
"COG1528",206,368,129,368,404,129
"COG1529",278,565,1191,454,490,216
"COG1530",563,561,395,512,539,672
"COG1533",469,485,685,325,247,280
"COG1534",67,73,131,131,99,99
"COG1535",0,6,1,0,12,1
"COG1536",64,42,212,36,86,172
"COG1538",3234,3249,1072,2570,3572,2109
"COG1539",267,191,137,153,192,289
"COG1540",16,32,43,59,32,24
"COG1541",416,670,328,524,639,486
"COG1543",0,0,0,146,0,9
"COG1544",143,170,215,265,143,184
"COG1545",0,0,8,0,0,1
"COG1546",232,351,246,272,243,323
"COG1550",2,2,6,0,6,1
"COG1551",14,17,45,13,10,20
"COG1553",1,6,0,1,6,8
"COG1554",238,200,180,165,253,43
"COG1555",270,222,202,259,233,363
"COG1556",37,32,28,43,49,9
"COG1558",45,25,81,10,44,85
"COG1559",367,400,128,412,370,570
"COG1560",261,328,112,256,254,357
"COG1561",404,494,378,450,350,566
"COG1562",23,4,1,0,0,143
"COG1564",168,183,216,197,309,114
"COG1565",7,5,0,0,0,5
"COG1566",403,296,49,234,316,359
"COG1567",1,16,46,24,8,19
"COG1568",1,1,15,2,0,0
"COG1569",1,8,2,3,5,2
"COG1570",518,485,524,663,577,554
"COG1573",133,170,91,343,224,110
"COG1574",104,179,121,229,240,61
"COG1575",206,229,51,191,259,417
"COG1576",238,230,222,368,242,285
"COG1577",3,0,1,1,1,0
"COG1578",2,4,9,2,14,5
"COG1579",260,181,41,144,162,222
"COG1580",1,3,0,0,6,111
"COG1582",11,2,18,1,17,7
"COG1583",1,17,0,18,48,4
"COG1584",19,33,8,7,27,2
"COG1585",54,75,139,158,75,58
"COG1586",20,74,29,42,32,34
"COG1587",97,95,273,104,162,79
"COG1589",15,58,47,236,44,144
"COG1592",501,653,653,733,569,634
"COG1593",340,486,1008,376,533,189
"COG1595",3735,4101,2170,2991,3549,2372
"COG1596",753,783,258,532,756,919
"COG1597",670,601,576,758,706,709
"COG1598",43,39,61,111,25,37
"COG1600",47,139,27,94,89,47
"COG1604",0,2,0,1,0,0
"COG1605",84,184,59,220,158,318
"COG1606",34,99,152,111,57,35
"COG1607",22,46,40,23,41,85
"COG1609",2066,1780,4423,1808,2234,1921
"COG1610",140,190,234,241,198,75
"COG1611",272,240,189,335,266,348
"COG1613",26,48,208,49,85,59
"COG1614",18,20,48,17,19,17
"COG1615",2,0,22,196,20,12
"COG1618",8,8,19,5,12,2
"COG1619",179,183,369,255,228,86
"COG1620",308,179,63,115,149,194
"COG1621",1233,652,735,691,826,782
"COG1622",1,10,3,1,13,14
"COG1623",19,1,3,150,27,7
"COG1624",367,357,360,404,340,366
"COG1625",90,134,174,217,134,93
"COG1626",95,234,122,142,203,59
"COG1629",3294,2191,527,1426,2159,1847
"COG1633",8,28,30,15,2,1
"COG1635",11,33,4,5,34,25
"COG1636",108,86,114,244,207,223
"COG1637",0,0,5,0,4,0
"COG1638",284,494,740,314,450,164
"COG1640",893,723,1264,1043,964,1053
"COG1641",95,113,226,100,75,45
"COG1643",286,180,28,42,113,688
"COG1647",10,34,18,33,10,8
"COG1648",30,63,262,56,101,64
"COG1649",1105,805,391,918,1017,826
"COG1651",31,42,21,16,103,94
"COG1652",21,20,23,39,20,30
"COG1653",1448,1138,5262,1471,1720,855
"COG1654",106,108,358,202,143,225
"COG1655",16,13,103,28,69,59
"COG1657",0,0,0,0,0,209
"COG1658",43,58,34,102,55,44
"COG1659",13,38,4,8,27,0
"COG1660",363,369,389,223,248,331
"COG1661",38,45,14,110,42,17
"COG1662",22,110,14,25,284,15
"COG1663",475,413,126,308,272,481
"COG1664",30,39,4,12,30,9
"COG1666",1,10,10,23,23,78
"COG1668",82,161,159,335,170,156
"COG1669",62,172,42,52,70,375
"COG1670",709,968,849,637,804,485
"COG1671",44,64,182,71,69,77
"COG1672",4137,1375,335,468,659,3607
"COG1674",931,1021,1024,1885,806,1055
"COG1677",32,8,101,11,36,84
"COG1678",76,112,34,70,146,12
"COG1679",33,43,1,91,3,17
"COG1680",699,816,846,781,1203,527
"COG1682",154,162,483,271,252,168
"COG1683",21,87,44,49,56,79
"COG1684",55,32,150,8,34,54
"COG1686",486,681,1780,1165,898,691
"COG1687",42,32,62,17,46,44
"COG1688",0,0,0,0,3,0
"COG1690",448,76,123,83,88,74
"COG1691",31,64,243,89,54,19
"COG1692",38,66,43,240,23,41
"COG1694",190,269,130,219,232,183
"COG1695",179,293,380,301,287,183
"COG1696",672,1002,827,894,1129,911
"COG1699",21,9,69,13,32,18
"COG1700",66,132,5,18,14,20
"COG1702",204,230,198,361,452,473
"COG1703",164,300,109,243,307,74
"COG1704",247,207,202,483,240,273
"COG1705",597,318,89,227,323,892
"COG1706",0,7,0,1,10,140
"COG1708",84,121,56,52,33,10
"COG1712",52,85,80,53,60,10
"COG1713",84,121,198,261,142,106
"COG1714",41,69,15,23,51,13
"COG1715",70,17,2,72,20,204
"COG1716",32,12,41,61,25,24
"COG1719",1,0,0,0,0,0
"COG1720",228,146,49,67,59,174
"COG1721",385,381,189,219,359,247
"COG1722",16,26,10,61,11,13
"COG1724",6,7,2,9,4,4
"COG1725",292,372,622,289,384,309
"COG1726",326,250,49,205,212,410
"COG1728",41,29,119,10,31,31
"COG1729",4,18,2,6,22,91
"COG1732",36,116,25,51,71,20
"COG1733",207,287,397,320,266,244
"COG1734",18,99,7,38,29,163
"COG1735",22,21,16,28,39,10
"COG1737",178,393,809,534,380,353
"COG1738",208,127,69,140,165,304
"COG1739",265,304,330,393,295,316
"COG1740",18,56,70,42,63,9
"COG1741",130,279,60,161,182,28
"COG1742",0,4,2,0,6,0
"COG1743",1,25,0,2,92,31
"COG1744",196,380,901,340,432,239
"COG1747",20,5,0,0,0,12
"COG1748",526,405,466,342,433,299
"COG1749",70,53,158,30,115,123
"COG1751",0,0,0,2,0,0
"COG1752",716,997,332,389,449,138
"COG1754",705,618,159,377,416,776
"COG1755",1,1,1,0,7,0
"COG1757",1675,1202,1135,943,1153,1461
"COG1758",4,9,4,45,11,38
"COG1760",542,568,585,570,599,427
"COG1762",318,306,1124,569,529,472
"COG1763",25,29,39,19,39,15
"COG1764",1,5,0,1,6,5
"COG1765",5,28,7,4,14,5
"COG1766",65,51,187,18,31,232
"COG1767",50,109,22,26,60,15
"COG1768",27,98,52,233,57,55
"COG1770",3,9,12,4,27,3
"COG1773",85,132,65,154,86,73
"COG1774",320,423,464,521,332,311
"COG1775",130,180,297,242,195,75
"COG1776",85,53,235,45,139,69
"COG1778",237,246,81,160,189,303
"COG1780",0,7,11,1,10,9
"COG1781",245,229,199,184,201,272
"COG1782",1,5,0,5,0,15
"COG1783",434,143,198,348,93,104
"COG1785",158,230,81,459,588,253
"COG1786",4,10,0,9,1,3
"COG1787",9,5,16,120,13,6
"COG1788",33,74,21,37,56,20
"COG1791",0,1,0,0,0,2
"COG1792",480,437,349,530,430,571
"COG1793",18,13,7,100,5,4
"COG1794",39,77,12,70,64,25
"COG1797",159,247,461,266,478,140
"COG1799",81,122,188,203,126,109
"COG1801",5,4,1,3,25,2
"COG1802",299,420,811,380,507,297
"COG1803",208,249,276,293,324,103
"COG1804",159,161,146,131,135,42
"COG1805",136,98,32,187,171,299
"COG1806",6,33,9,29,37,20
"COG1807",429,464,167,524,474,420
"COG1808",168,247,104,250,340,89
"COG1811",55,148,110,139,69,45
"COG1814",7,77,6,22,47,1
"COG1815",37,21,67,20,52,99
"COG1816",61,86,294,28,84,36
"COG1817",23,11,0,64,105,2
"COG1819",76,157,113,102,155,71
"COG1820",475,388,629,574,642,444
"COG1823",29,11,37,11,45,7
"COG1825",246,212,162,85,109,128
"COG1826",5,18,21,16,30,15
"COG1827",50,88,216,89,108,37
"COG1830",175,285,86,210,317,40
"COG1832",3,6,1,1,4,2
