"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG0240",50,43,44,62,55,66,52,41,38,54,28,49,36,45,54,44,53,54,55,51,61,37,44,33,43,47,35,39,47,44,49,48,41,66,29,51,54,38,40,47,71,54,49,37,43,62,48,36,41,41,51,50,46,48,54,40,41,64,26,46,39,36,59,50,59,51,57,49,50,37,50,42,51,42,46,43,47,59,59,47,50,56,46,61,47,45,26,46,45,45,48,30,43,37,59,60,42,42,31,59
"COG0241",25,33,25,49,29,20,19,29,27,11,31,14,30,24,42,24,6,17,25,54,40,22,13,31,42,30,21,34,22,38,71,23,12,32,27,24,39,38,31,18,7,41,27,33,35,40,36,24,41,43,36,31,18,16,27,23,107,22,24,22,24,35,16,28,39,23,21,38,36,27,145,20,45,31,24,35,24,42,29,37,5,24,37,10,22,19,48,21,17,20,32,41,27,40,32,29,18,44,6,34
"COG0242",31,35,34,17,20,42,27,43,18,73,18,57,36,30,43,32,48,55,29,32,28,28,48,32,33,31,39,36,30,21,32,43,48,40,45,39,27,39,29,36,42,27,42,48,21,34,29,24,21,29,45,40,51,43,27,31,38,56,58,33,32,21,40,41,39,30,31,38,33,27,41,31,25,26,40,34,25,36,49,39,58,21,34,79,21,52,34,53,39,35,28,22,27,21,33,36,45,38,28,37
"COG0243",15,30,63,47,87,18,14,20,78,60,362,40,46,22,28,23,56,7,51,53,5,216,194,35,45,37,49,7,23,45,35,36,18,11,2,34,57,27,20,17,22,62,17,122,56,18,28,17,28,49,9,4,56,99,31,36,12,20,9,73,47,37,15,60,9,160,42,15,39,12,20,44,28,28,34,29,12,39,23,10,38,13,41,53,25,18,7,13,13,37,60,35,17,11,58,16,8,47,51,46
"COG0244",11,12,35,4,15,21,24,26,22,44,15,37,33,21,14,23,31,29,30,15,10,31,36,20,16,14,27,25,14,32,13,21,22,14,17,42,11,23,7,36,43,19,25,40,16,22,20,28,16,8,19,16,31,24,8,29,11,27,17,18,19,15,28,25,24,27,23,25,23,11,20,24,18,13,20,18,16,31,45,12,42,15,21,50,26,36,17,22,39,23,30,14,17,17,26,28,27,32,23,9
"COG0245",32,15,26,36,22,38,37,19,25,32,10,27,27,30,33,19,14,35,38,25,40,14,29,33,21,34,29,15,26,23,24,19,26,29,22,26,18,20,22,27,27,29,29,30,21,26,37,28,14,19,43,23,26,19,16,19,29,21,28,30,36,35,25,26,35,32,27,17,30,44,46,29,31,29,29,32,30,36,23,35,32,31,29,27,29,40,30,37,38,39,36,17,22,17,23,23,24,30,22,39
"COG0246",115,48,46,65,62,63,62,60,83,44,125,68,96,89,46,63,75,70,35,53,141,101,68,60,56,73,53,43,87,74,107,37,97,157,44,50,67,30,58,76,172,50,58,67,82,67,49,59,59,61,62,71,105,83,41,63,85,67,69,92,82,37,34,59,98,137,70,55,70,96,71,53,85,103,74,48,98,58,36,61,68,61,77,44,51,44,90,90,92,48,70,58,51,76,70,43,63,71,58,146
"COG0247",50,52,36,38,61,19,34,38,27,28,53,23,42,25,64,31,55,24,44,38,36,37,66,33,32,36,77,69,24,52,56,51,36,25,13,28,46,30,32,27,61,34,52,30,69,35,36,34,36,29,53,56,41,48,33,37,33,23,18,30,46,52,39,39,34,60,61,32,58,59,73,30,53,26,56,58,29,52,45,45,6,45,35,13,42,37,22,30,22,29,41,32,67,20,37,55,41,54,41,38
"COG0248",21,28,23,50,44,54,25,29,35,88,71,104,38,30,26,34,47,26,30,29,46,45,94,36,30,23,39,24,21,68,33,36,25,20,21,38,25,45,32,28,92,31,26,70,37,34,25,28,38,49,24,25,73,48,25,52,24,31,20,29,31,27,18,36,22,67,20,46,40,25,18,39,27,24,24,30,26,37,26,28,40,21,40,77,37,42,25,40,52,33,44,39,22,43,37,20,16,41,38,23
"COG0249",114,90,147,212,120,162,155,155,110,108,50,89,132,153,146,133,114,160,171,110,136,104,129,119,123,122,127,144,149,161,121,116,108,117,137,156,145,134,126,156,60,154,123,123,137,141,119,102,139,127,127,143,131,131,111,181,93,147,114,169,146,156,162,128,195,76,125,150,145,134,164,155,123,119,161,132,132,128,182,166,101,125,139,56,133,159,133,137,123,135,137,96,142,114,118,147,177,130,113,178
"COG0250",51,29,36,29,43,36,56,32,34,45,43,47,39,33,37,30,41,34,27,28,38,34,43,38,19,33,41,31,29,28,38,38,30,30,35,47,22,39,28,43,44,41,43,46,26,33,31,47,31,23,44,30,57,42,34,33,37,40,49,33,52,37,53,31,44,50,50,50,26,49,51,32,33,35,26,34,40,36,53,33,34,33,32,37,32,40,23,38,28,46,42,42,39,33,36,32,23,64,27,27
"COG0251",94,45,49,35,54,48,38,33,43,42,52,27,27,44,50,30,24,37,38,45,50,43,39,51,45,51,54,44,41,42,51,31,39,68,46,55,51,45,35,40,25,48,46,52,30,51,55,39,63,41,60,42,45,55,66,39,45,31,40,43,48,50,28,55,57,54,35,50,52,45,37,48,54,41,69,51,51,46,28,50,26,57,40,22,59,37,35,41,25,33,50,62,64,48,39,56,39,57,12,68
"COG0252",60,86,39,98,79,48,38,64,59,46,62,21,66,42,59,49,47,51,62,87,61,44,70,81,74,92,52,81,62,64,58,78,51,49,53,48,86,63,82,71,59,73,71,50,82,42,69,62,89,63,83,80,43,34,68,44,58,40,44,59,53,77,59,57,33,48,95,58,65,69,41,50,60,74,67,87,54,86,50,70,48,77,65,52,75,46,61,56,48,73,51,73,64,74,59,69,52,50,37,79
"COG0253",35,35,32,48,45,39,28,38,43,54,29,39,35,44,47,28,55,63,35,36,53,31,50,35,27,41,49,32,23,40,39,43,45,38,38,42,28,48,34,45,61,31,35,43,38,39,36,46,42,23,53,25,62,47,31,41,46,43,46,42,31,37,39,45,37,26,45,35,43,47,52,43,29,45,37,50,44,37,38,38,45,49,40,55,42,47,27,36,45,22,43,34,27,38,32,32,49,51,52,38
"COG0254",7,8,16,4,9,10,20,14,6,22,7,18,3,10,14,10,9,9,15,14,3,4,15,8,6,12,14,13,8,11,9,11,7,6,11,15,14,14,8,10,10,9,11,26,5,9,8,6,7,10,14,11,9,11,10,5,7,11,11,16,9,11,14,11,19,6,11,15,9,6,11,14,8,4,6,10,14,8,28,15,11,5,15,13,14,6,11,12,6,7,10,9,4,8,16,10,9,21,15,3
"COG0255",1,2,12,3,4,6,13,3,4,20,7,15,3,9,5,8,21,6,8,3,9,13,16,10,5,3,12,6,2,2,5,5,13,4,8,15,3,1,4,3,16,6,7,9,3,5,3,6,4,1,13,5,8,7,5,8,8,6,7,8,7,3,8,6,4,7,12,7,9,5,5,10,4,9,5,6,3,4,13,11,12,2,5,14,4,8,10,10,12,10,7,3,5,6,5,7,6,6,8,3
"COG0256",39,18,29,22,28,28,29,22,28,25,14,17,32,25,17,23,16,30,22,18,21,17,27,24,20,20,26,22,10,28,23,28,19,41,31,28,10,25,18,22,30,22,21,35,24,19,17,28,13,16,24,18,20,15,12,28,24,28,18,21,22,25,29,14,25,41,20,27,19,29,25,22,19,20,20,20,23,21,33,30,21,27,21,38,15,31,13,18,29,26,20,17,25,20,21,27,18,31,20,30
"COG0257",0,1,1,0,0,1,1,4,3,3,1,1,1,3,0,4,2,0,1,0,0,4,0,1,0,2,1,0,1,1,2,0,1,1,5,4,0,0,2,2,6,1,0,5,2,3,0,2,0,0,1,0,0,2,3,2,3,7,8,2,1,0,4,1,5,3,5,1,1,0,1,1,1,1,0,1,2,0,0,1,1,1,2,6,1,2,1,3,2,2,5,1,1,1,2,0,3,2,0,1
"COG0258",136,76,97,147,111,115,102,74,88,83,81,115,114,137,101,80,82,104,87,92,109,98,82,97,80,85,86,100,51,96,132,73,111,131,82,115,77,69,79,78,90,103,84,74,84,104,103,95,75,69,108,123,125,107,92,108,78,105,90,83,89,82,112,82,120,160,88,109,105,111,157,130,109,91,112,100,107,62,129,100,117,90,62,130,75,86,74,84,88,145,98,71,91,70,97,77,114,100,100,142
"COG0259",0,20,3,1,8,1,6,14,9,4,4,0,5,6,9,14,1,1,3,8,2,11,0,7,11,4,10,8,10,1,5,12,0,1,7,6,13,8,13,11,1,6,7,4,10,11,9,6,22,15,8,9,2,10,9,1,2,3,1,1,8,15,5,12,1,2,3,3,7,6,7,3,9,1,12,7,8,2,6,12,1,8,15,3,12,8,14,0,1,1,4,11,10,10,2,12,9,4,0,4
"COG0260",3,4,10,4,9,3,3,2,7,11,34,11,3,6,5,2,6,6,2,2,0,26,12,7,2,1,12,4,1,5,8,3,6,0,2,3,15,3,4,4,1,8,2,27,6,5,5,3,5,10,2,0,13,11,5,4,5,2,0,8,5,11,3,9,3,8,1,6,14,2,19,7,2,4,1,5,3,5,2,2,4,3,8,9,5,3,0,4,3,3,13,0,5,2,4,1,5,12,11,14
"COG0261",39,8,19,18,23,19,23,23,14,23,16,19,16,20,13,17,10,16,12,13,15,16,16,25,15,17,27,18,20,27,22,15,21,18,12,35,12,24,6,17,19,18,21,15,13,18,23,18,21,14,19,13,31,21,10,25,21,19,32,13,13,12,19,20,18,20,18,36,19,15,27,21,23,25,16,28,27,19,31,19,17,25,16,19,11,25,11,21,16,29,20,16,17,12,19,18,23,36,11,16
"COG0262",20,29,30,25,24,23,22,23,15,60,55,32,21,19,24,18,29,22,26,29,29,50,40,20,25,24,42,39,21,25,27,38,24,14,32,28,22,41,35,28,25,25,34,29,24,27,38,36,29,23,29,28,38,30,34,26,17,31,44,34,26,28,38,32,26,23,36,38,25,36,24,24,22,23,25,29,24,33,23,27,22,39,23,52,30,43,23,31,28,25,31,32,27,27,36,29,40,33,25,15
"COG0263",6,41,25,21,48,43,43,36,43,32,21,48,48,33,34,39,40,32,48,33,24,23,40,37,48,33,29,22,42,37,25,46,38,13,44,33,46,37,40,46,51,31,49,32,36,42,35,44,45,35,56,39,38,50,55,38,28,42,38,59,50,43,22,34,28,17,51,42,49,22,21,36,27,39,53,42,35,34,26,31,50,38,47,41,31,37,39,45,34,26,43,30,49,44,38,37,41,36,29,34
"COG0264",56,42,69,80,62,54,70,40,54,50,32,42,57,49,49,42,61,39,54,46,35,35,41,55,41,47,49,53,48,55,49,53,42,37,58,47,41,58,43,42,44,61,54,57,39,37,44,58,43,29,61,42,60,41,49,62,51,63,57,53,43,52,56,55,44,36,59,67,48,46,43,47,49,39,59,60,45,43,66,43,38,40,47,32,46,54,48,53,46,54,60,40,50,29,39,44,44,66,27,54
"COG0265",18,34,44,27,21,32,31,22,14,21,34,33,25,23,34,13,36,28,35,21,30,38,36,36,27,29,18,35,18,27,20,17,29,16,24,40,24,21,26,22,24,33,19,24,31,32,25,33,23,16,89,73,76,89,81,95,83,86,72,93,76,43,110,87,68,76,102,91,73,66,86,97,73,79,68,70,84,67,84,76,98,60,68,81,91,87,55,82,98,89,60,54,54,39,76,80,80,72,157,59
"COG0266",0,16,16,5,14,2,7,6,12,20,32,14,4,11,14,7,19,4,6,7,16,24,16,10,10,5,21,14,9,16,6,7,7,1,2,9,26,9,9,10,27,4,3,8,10,6,8,8,7,14,7,9,15,18,13,7,7,2,2,7,9,8,2,19,3,22,2,11,17,7,10,3,8,5,3,18,6,7,29,3,10,8,9,9,6,9,18,8,3,9,2,4,16,12,4,6,6,13,9,3
"COG0267",19,9,6,4,9,10,7,5,2,3,1,9,5,8,3,5,8,4,4,8,6,4,3,3,5,10,13,4,4,7,4,12,3,5,7,11,8,10,6,1,1,8,7,5,10,8,6,6,4,6,4,1,3,3,9,3,8,3,7,1,9,5,10,9,9,5,6,8,8,9,2,7,5,6,6,6,3,10,6,3,5,2,6,6,5,8,4,10,2,7,6,7,6,7,7,7,2,12,6,4
"COG0268",2,0,20,1,6,10,7,4,3,14,10,5,1,14,6,4,19,12,0,0,4,7,18,8,2,3,8,7,5,4,3,5,14,3,8,7,3,6,2,8,16,6,4,10,2,5,5,2,2,2,6,0,10,11,9,10,7,9,6,6,5,2,11,5,8,12,2,9,9,3,7,7,6,4,2,8,7,2,11,8,13,4,3,9,3,6,4,14,6,15,6,3,12,2,9,6,2,7,13,0
"COG0269",0,1,7,2,4,2,0,3,0,4,21,1,0,0,0,0,1,3,0,1,0,13,1,1,1,0,0,0,0,2,3,3,1,0,0,4,5,0,0,1,2,1,0,1,1,1,0,0,0,4,1,1,1,5,1,0,0,1,2,3,0,2,1,3,0,11,0,1,0,0,0,2,1,1,0,0,0,1,1,0,6,0,3,1,0,0,0,0,0,1,0,1,0,0,9,1,1,0,1,2
"COG0270",93,93,110,230,102,210,130,137,123,79,53,88,65,171,73,81,65,115,75,94,182,110,172,93,51,117,97,122,89,98,62,125,77,110,67,152,43,76,70,53,50,53,143,59,75,83,129,92,88,38,111,110,96,111,85,52,952,141,163,118,120,52,209,102,178,128,102,392,106,150,168,97,76,65,62,144,97,143,83,110,106,122,81,129,114,68,69,227,124,140,149,36,97,45,108,100,121,286,145,96
"COG0271",0,0,1,0,0,0,0,0,2,2,7,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG0272",104,74,110,86,85,97,104,104,74,85,86,66,75,90,83,80,102,91,89,68,72,86,81,80,63,75,115,750,126,89,84,68,72,103,108,108,42,66,70,76,92,105,90,60,94,102,94,87,72,50,96,75,103,88,55,71,74,90,66,78,72,52,107,66,73,82,84,87,82,79,123,110,79,91,98,78,79,85,126,98,98,116,87,93,74,118,52,79,61,271,81,65,91,63,76,70,103,74,80,82
"COG0274",76,34,38,66,35,34,31,25,51,44,38,23,41,52,25,41,38,34,36,48,60,30,31,44,41,29,24,38,30,63,35,40,29,55,26,44,40,25,26,34,51,34,31,36,27,44,39,23,32,50,28,31,48,25,38,22,48,35,39,21,25,40,43,43,47,40,32,36,36,48,50,32,34,28,43,32,44,37,33,33,41,34,50,14,27,22,35,33,16,28,35,39,34,42,50,45,42,35,20,67
"COG0275",58,44,60,51,55,53,69,44,52,63,26,76,56,39,45,43,51,69,69,45,64,45,76,53,31,57,34,46,52,54,54,41,60,50,66,54,34,56,45,60,41,60,63,48,47,42,50,61,39,38,63,52,70,47,60,56,51,72,58,53,46,60,71,47,63,54,48,59,45,58,65,55,52,60,58,48,48,37,83,46,57,61,50,69,39,45,45,46,78,54,58,40,55,30,58,51,50,59,47,56
"COG0276",2,2,1,2,1,1,1,1,4,6,13,2,2,1,1,0,8,0,2,2,0,9,6,0,1,0,2,0,0,1,2,1,0,1,0,3,3,1,0,1,0,6,0,6,4,0,0,0,1,1,1,0,9,3,1,3,0,4,0,2,0,2,1,1,7,7,1,0,0,1,1,4,5,1,1,3,0,4,1,0,0,0,0,2,0,0,1,0,0,0,6,1,0,1,1,2,0,1,1,1
"COG0277",11,37,35,16,46,15,19,38,46,47,79,127,37,22,49,14,34,22,30,24,18,84,51,105,27,43,68,53,18,27,36,39,15,9,6,32,43,16,23,18,54,25,34,36,54,37,39,33,24,35,44,50,44,53,30,15,15,23,9,36,22,31,11,31,9,54,37,21,41,16,47,23,19,39,36,52,21,37,24,25,21,29,40,35,22,38,26,20,17,41,27,30,42,27,31,35,32,81,10,17
"COG0278",0,0,2,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG0279",0,1,5,2,5,0,2,2,8,1,7,4,1,4,4,4,2,0,2,7,1,10,5,4,6,0,4,1,8,2,10,5,2,3,4,6,3,2,4,4,4,10,2,5,1,1,2,2,2,8,9,9,15,13,8,6,37,14,8,8,4,17,5,17,25,10,3,8,12,2,50,8,14,14,3,12,10,17,5,3,1,3,8,4,9,6,13,4,8,17,6,17,8,24,15,5,6,16,3,4
"COG0280",93,123,82,169,131,82,116,134,137,74,90,91,144,84,94,104,71,99,112,161,139,85,36,102,102,147,96,99,132,121,110,164,82,82,100,63,134,156,111,119,40,126,133,84,120,156,131,117,142,82,119,126,113,107,111,117,83,86,99,87,94,155,114,112,81,91,132,79,132,140,86,82,135,102,153,88,97,181,120,150,58,96,140,78,136,131,109,86,76,111,95,98,116,123,107,134,138,95,41,144
"COG0281",57,82,44,112,91,65,76,70,75,34,66,56,76,53,77,73,59,61,82,83,71,67,57,60,61,77,63,46,58,85,57,87,65,54,74,49,48,100,78,76,11,93,67,60,75,73,95,81,82,77,67,83,63,69,50,61,51,47,46,78,62,89,69,62,62,56,90,55,78,79,63,74,86,72,99,71,62,85,72,70,38,95,83,23,75,75,52,64,52,64,68,69,76,76,82,67,87,68,54,66
"COG0282",61,39,70,48,46,71,59,38,48,101,36,63,36,53,55,35,53,60,41,34,33,63,72,71,42,46,60,53,47,37,73,44,59,66,34,70,51,28,45,41,29,49,52,53,40,58,41,48,41,33,63,54,95,58,44,67,69,63,45,58,58,25,54,47,51,46,36,48,60,44,61,45,53,61,47,70,69,48,101,46,72,46,44,71,42,66,37,66,50,65,59,30,59,25,44,50,39,71,63,63
"COG0283",38,23,40,36,26,42,33,26,15,45,24,60,24,35,28,26,22,47,34,19,24,29,18,25,17,31,31,33,26,39,30,23,32,38,32,49,29,17,28,31,46,24,44,35,33,32,26,29,23,23,14,14,16,13,14,9,10,9,5,9,12,10,21,13,10,8,10,6,8,19,12,7,9,8,14,12,14,9,11,10,8,10,12,22,7,7,9,4,10,13,8,9,6,6,5,17,10,17,6,15
"COG0284",37,33,30,51,43,53,40,52,48,36,15,60,43,48,38,39,31,36,38,42,35,36,28,38,43,37,31,44,42,34,61,45,44,48,37,45,34,55,34,45,59,44,31,26,42,45,40,41,31,30,34,27,41,49,30,31,32,41,48,40,37,32,54,44,41,53,45,51,56,37,45,48,36,48,44,35,46,42,46,32,52,39,35,68,34,53,47,42,42,34,40,40,41,26,25,41,48,31,35,38
"COG0285",99,33,54,70,52,67,85,59,59,62,41,68,68,79,69,64,101,68,74,48,56,64,84,50,42,50,56,54,67,74,66,54,82,52,51,70,30,60,31,44,69,58,59,63,57,40,59,73,33,33,60,59,75,75,36,69,54,80,58,60,64,37,77,34,79,61,71,87,47,64,45,62,48,67,54,56,59,53,43,72,76,39,58,82,58,72,43,86,57,48,60,61,33,42,60,59,55,59,85,47
"COG0286",115,27,62,72,40,79,53,55,36,27,23,31,47,40,27,49,44,36,42,42,43,23,35,57,31,48,53,34,30,45,22,26,44,58,47,51,15,27,37,47,46,47,22,33,31,47,53,42,38,37,139,139,157,146,58,196,107,118,142,70,121,65,160,104,297,189,176,193,145,208,197,139,118,139,87,147,207,206,81,144,84,173,119,75,80,189,95,147,94,185,136,109,123,109,80,122,118,175,37,57
"COG0287",11,18,35,6,12,22,18,15,25,27,17,43,29,32,32,27,40,30,44,18,20,22,27,35,16,25,33,17,17,26,12,14,42,18,34,24,11,10,28,26,60,18,17,16,18,23,35,32,28,18,43,22,20,38,38,8,12,49,26,29,38,13,25,29,27,20,14,22,22,9,30,44,22,35,26,31,23,20,26,31,35,32,20,41,22,38,23,18,42,23,31,23,41,17,22,23,23,19,41,8
"COG0288",26,12,5,6,12,18,7,15,13,24,24,24,15,12,13,10,23,9,11,16,3,23,26,9,14,14,11,7,8,13,18,14,6,21,9,6,19,10,21,14,19,12,22,15,15,13,9,9,17,16,7,11,18,10,14,3,16,11,18,19,7,23,7,19,15,15,10,9,7,23,10,9,11,7,8,11,14,14,3,9,9,4,30,30,12,6,12,9,6,13,15,20,10,20,8,5,8,16,6,23
"COG0289",9,8,9,11,15,6,22,13,14,18,2,11,14,12,12,12,15,11,15,12,15,10,14,18,12,15,20,7,7,13,17,18,14,16,16,8,8,19,16,11,9,10,11,19,8,14,18,13,10,22,35,34,59,42,41,27,55,35,37,41,49,45,46,39,43,44,38,28,37,39,32,32,45,42,53,30,38,43,24,41,35,41,33,40,43,37,30,42,39,47,46,27,40,31,40,41,58,47,48,46
"COG0290",36,20,41,46,22,37,41,31,31,41,19,18,18,35,28,30,29,34,16,24,25,28,37,33,21,36,42,29,21,44,32,22,40,35,33,44,25,29,29,24,26,24,41,27,22,28,31,27,17,18,32,30,37,26,19,24,25,23,29,20,32,14,38,30,26,28,28,44,25,29,43,44,32,17,30,36,42,29,50,37,22,34,40,19,34,37,24,30,34,41,29,16,24,22,23,44,19,38,20,32
"COG0291",10,7,7,5,9,13,10,11,8,11,9,6,11,12,6,6,9,11,6,7,12,10,15,13,9,13,18,14,7,5,4,12,4,12,10,17,10,7,8,12,9,5,10,9,10,7,5,7,10,9,20,9,6,11,10,10,6,11,12,12,9,5,15,9,5,5,8,11,5,4,5,11,10,6,6,13,8,12,7,8,6,10,8,7,6,12,7,6,8,4,6,16,9,11,3,11,11,14,15,5
"COG0292",35,13,29,12,24,28,31,12,12,22,12,20,21,15,14,15,23,21,14,16,21,15,31,14,8,18,32,15,14,19,20,15,23,26,16,36,14,18,9,16,19,9,23,20,13,26,11,19,9,10,17,17,28,13,16,15,26,23,13,15,25,7,26,22,16,14,13,23,12,18,12,23,17,14,6,22,30,16,28,16,22,16,22,13,15,21,17,20,10,21,25,22,15,10,21,17,20,19,19,20
"COG0293",0,1,3,0,0,0,1,0,1,3,11,0,2,0,1,1,2,1,1,1,0,6,4,1,0,0,2,0,0,0,3,1,2,0,0,3,3,1,0,0,0,1,1,3,1,2,0,0,1,0,1,0,1,1,1,3,1,0,0,2,2,0,1,1,1,4,1,0,1,1,6,2,1,0,1,1,0,1,2,1,2,0,2,3,0,1,0,1,0,2,5,2,1,0,0,0,1,0,2,1
"COG0294",48,27,17,45,33,21,35,24,26,24,24,36,34,25,16,23,28,15,28,41,29,33,13,26,28,25,27,33,32,39,49,40,22,29,26,27,23,25,29,24,26,41,28,35,27,32,23,29,17,40,29,29,27,22,14,36,34,20,22,15,22,25,34,29,32,42,31,32,28,41,43,27,32,24,23,18,23,32,18,28,23,18,23,38,26,20,31,26,16,33,30,27,17,51,42,31,43,43,26,46
"COG0295",20,22,22,27,17,25,18,17,17,13,21,18,16,25,23,21,21,38,24,15,34,16,15,22,10,17,35,33,15,23,22,17,19,18,16,24,23,22,20,18,8,22,18,40,22,21,23,21,20,9,29,18,22,18,24,22,18,20,16,18,22,13,21,26,20,17,26,22,21,15,19,32,23,16,17,26,34,16,38,29,24,22,24,6,14,29,17,24,17,32,23,21,17,14,20,15,30,21,18,25
"COG0296",124,66,66,95,90,123,119,106,117,47,66,109,124,121,116,111,112,139,118,56,57,86,117,91,53,71,93,103,92,96,68,91,137,112,121,96,90,90,76,139,138,106,116,126,73,100,82,124,84,67,99,116,95,109,107,135,101,98,107,122,118,115,120,84,96,59,98,83,114,53,66,94,110,110,118,109,84,92,79,110,143,115,134,120,88,107,130,128,110,98,119,94,73,100,85,103,118,107,157,87
"COG0297",54,36,54,50,52,58,71,43,48,13,28,56,47,71,44,68,96,78,69,38,44,59,42,55,30,55,59,48,51,57,41,47,74,68,68,58,35,43,43,54,45,30,51,70,45,46,47,56,42,32,59,61,41,57,54,53,48,62,68,62,55,43,64,42,71,53,69,54,49,43,61,44,47,65,45,50,61,38,42,51,48,71,63,20,53,70,39,74,77,52,80,36,48,52,49,54,60,41,72,37
"COG0298",0,1,4,2,4,2,2,1,3,12,12,0,1,0,1,4,4,1,0,0,3,9,2,3,4,4,4,2,0,7,2,1,3,1,0,5,3,4,2,1,17,2,2,4,1,2,0,0,1,2,1,2,3,4,6,1,0,3,0,3,1,1,1,1,1,10,3,1,0,0,0,2,4,0,1,3,0,1,0,1,0,2,1,5,1,1,1,5,6,1,1,2,1,2,3,3,0,1,1,0
"COG0299",9,23,28,4,27,16,24,40,36,28,20,25,34,23,38,30,30,29,24,33,13,30,47,29,23,36,24,21,22,16,20,32,31,18,35,33,38,36,20,35,21,23,37,31,24,33,29,38,22,22,30,38,23,29,31,22,19,30,34,32,34,26,19,18,14,10,36,32,28,27,10,22,21,31,40,35,11,27,25,30,36,22,30,10,46,21,29,18,24,24,25,32,25,21,30,33,43,31,26,18
"COG0300",25,27,44,37,32,25,37,22,47,29,15,22,29,23,38,35,32,31,37,35,26,27,29,21,30,23,30,30,31,22,31,31,31,41,39,23,39,20,31,33,22,24,28,27,28,24,27,46,32,37,27,32,53,28,35,27,35,43,27,41,34,42,64,30,27,24,27,36,31,26,29,38,30,29,35,34,25,40,56,29,31,26,33,45,24,34,34,39,50,44,32,38,34,37,33,32,28,19,19,25
"COG0301",14,13,28,2,20,31,24,26,26,27,28,20,24,36,13,24,40,33,29,7,16,33,49,43,4,31,24,13,23,11,27,14,41,15,35,42,7,6,7,27,19,15,22,32,10,24,9,23,10,12,29,20,32,25,14,18,14,36,40,34,29,6,33,14,17,17,26,29,22,7,26,31,12,36,20,20,18,10,34,20,42,30,25,20,16,26,24,32,24,12,32,11,14,2,19,15,15,26,30,2
"COG0302",44,21,17,22,32,16,20,30,23,35,9,19,25,23,26,22,21,22,21,30,31,21,29,15,19,21,31,371,24,22,34,26,22,31,29,20,26,26,20,17,10,17,30,25,20,52,27,16,26,32,25,30,27,16,25,30,39,19,20,30,30,26,36,24,21,38,14,28,39,32,39,33,30,10,21,32,29,23,14,27,29,24,35,19,26,26,20,23,8,24,26,32,29,21,13,17,24,25,17,44
"COG0303",13,5,32,5,25,14,14,21,29,25,37,35,45,19,22,22,39,17,16,9,15,34,42,16,10,12,12,11,6,22,14,24,44,13,18,9,11,13,10,22,66,23,9,33,27,10,23,12,18,17,14,14,41,17,19,16,8,29,14,29,15,19,18,22,15,26,36,21,18,10,5,19,13,40,34,7,12,21,19,11,51,15,11,21,15,9,11,16,26,23,25,9,12,1,33,12,13,25,55,21
"COG0304",85,101,63,87,124,60,74,71,115,84,53,170,109,70,76,100,76,76,92,98,95,74,98,64,70,75,72,43,90,94,88,75,66,93,145,52,61,93,73,102,160,97,76,83,107,73,66,82,96,97,56,83,113,86,91,64,113,92,64,74,121,112,83,71,67,94,79,78,74,90,116,82,76,72,104,72,104,77,82,100,94,49,69,205,96,81,93,72,78,78,70,88,75,97,93,82,77,78,76,117
"COG0305",30,18,46,23,33,28,18,31,25,26,15,27,46,28,30,25,33,33,38,19,28,19,34,32,20,28,24,26,27,25,30,26,30,28,20,33,22,23,31,21,36,34,28,13,37,40,30,24,28,41,62,85,83,58,60,79,78,81,83,75,90,99,99,76,85,82,94,94,93,86,85,111,102,110,86,96,65,75,115,71,98,88,69,113,87,89,88,90,91,106,75,51,76,81,56,92,73,84,72,98
