"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG0529",5,25,14,8,13,5,11,6,23,3,0,3,21,16,20,5,12,9,18,4,10,25,10,7,9,14,11,21,11,14,8,20,20,4,19,6,3,4,17,8,17,16,2,5,24,5,16,7,16,14,13,17,12,3,8,10,13,19,12,11,13,2,18,20,29,11,13,15,15,0,10,20,11,14,8,15,16,21,13,3,13,3,12,4,22,16,8,3,3,13,17,11,10,9,18,23,3,13,4,1
"COG0530",44,46,57,55,48,44,51,9,31,17,26,38,32,47,36,15,30,20,38,31,23,29,32,25,25,35,44,40,38,28,40,39,29,60,46,17,19,26,47,38,51,24,37,22,38,21,45,21,33,32,54,34,23,11,29,38,40,40,32,45,45,22,17,34,27,32,45,33,46,15,48,30,39,17,44,22,27,38,38,50,33,42,24,8,29,37,38,15,18,38,27,31,24,44,28,38,62,33,29,37
"COG0531",63,79,72,33,56,65,47,14,111,257,82,25,92,54,89,77,295,118,103,40,121,90,149,86,54,109,66,61,70,67,44,80,89,60,74,58,214,50,68,87,117,87,55,84,81,324,67,108,104,82,97,43,92,284,61,81,106,65,61,86,83,53,78,64,94,82,80,126,74,169,44,90,52,111,51,67,127,102,76,250,112,86,89,66,87,89,77,33,39,53,90,86,291,204,87,92,77,28,410,238
"COG0532",67,78,87,106,55,81,84,91,72,62,68,87,79,57,59,141,55,69,82,75,82,108,71,60,119,76,60,61,77,80,85,94,60,83,81,119,83,87,56,74,62,37,93,104,45,94,60,66,110,53,82,71,84,78,95,79,60,60,88,55,96,91,87,64,70,103,57,55,110,109,75,92,107,51,69,39,66,69,76,82,73,70,98,138,60,78,88,111,117,100,43,70,60,103,69,57,68,119,76,61
"COG0533",63,60,54,62,54,77,49,39,29,44,64,51,43,44,24,44,21,43,53,61,52,45,60,59,43,42,54,56,65,53,43,52,51,75,32,42,56,53,41,53,28,37,53,66,46,67,38,59,52,41,66,47,50,56,47,45,36,40,46,39,55,47,50,51,37,55,40,36,49,38,71,66,49,27,41,48,36,31,47,43,42,49,35,40,43,50,50,53,53,61,42,37,41,45,37,42,42,67,55,45
"COG0534",1024,662,824,869,758,722,842,465,520,535,972,707,615,797,591,525,460,603,857,685,604,826,735,737,568,653,804,703,981,707,765,734,690,990,659,504,645,640,741,731,588,505,748,579,687,542,765,564,798,752,769,719,624,407,757,776,733,686,761,717,746,578,529,753,672,654,747,760,613,401,895,705,634,577,698,575,603,459,785,923,586,677,557,429,825,742,579,603,502,740,615,706,360,669,520,613,927,705,468,812
"COG0535",93,70,63,75,102,115,83,169,99,100,119,119,91,121,90,154,24,67,98,53,118,107,108,74,108,80,101,54,67,64,86,76,64,122,49,146,58,93,69,90,38,57,131,112,81,60,78,83,63,141,124,77,91,27,96,139,84,97,64,104,54,100,54,119,61,122,121,87,64,59,84,64,73,39,111,121,121,46,61,49,84,108,57,64,76,52,100,53,49,106,164,97,56,81,86,90,92,95,62,51
"COG0536",62,61,45,64,39,68,54,63,37,59,40,65,65,57,44,70,25,48,40,53,41,41,45,42,45,47,66,58,60,69,46,53,47,56,33,53,52,69,46,48,39,27,67,52,43,62,52,49,43,46,52,49,62,67,45,63,42,52,44,48,52,50,49,59,57,75,44,62,57,41,71,59,64,25,53,30,33,29,56,49,43,44,35,87,37,56,55,52,61,63,49,57,31,39,52,31,38,62,57,57
"COG0537",39,50,36,43,50,34,64,33,36,53,20,38,29,31,30,38,17,44,32,35,31,41,45,41,41,37,33,38,37,24,34,34,51,46,43,32,37,35,50,28,41,28,37,43,25,34,53,44,45,41,49,49,27,34,39,41,35,33,51,35,37,33,44,34,52,47,38,26,44,27,40,43,31,33,42,45,34,35,31,38,45,42,33,21,33,44,30,29,36,52,39,33,18,29,41,29,41,48,46,62
"COG0538",11,28,11,12,19,13,14,31,9,17,8,20,20,11,13,23,6,20,13,6,12,20,17,9,11,12,16,23,19,14,15,20,12,17,20,20,7,16,14,14,13,13,7,16,8,17,14,19,7,19,53,38,39,44,42,52,40,38,52,51,35,60,51,42,64,28,46,43,51,47,59,29,61,32,63,38,50,29,44,29,63,37,45,57,58,54,45,63,63,54,40,40,23,29,34,50,37,47,27,47
"COG0539",77,66,83,104,73,125,85,99,47,90,81,98,75,57,64,71,50,117,79,61,79,74,63,94,69,62,73,66,62,90,90,111,62,79,70,112,69,111,83,79,71,56,91,72,84,93,81,86,86,87,85,89,85,77,76,63,67,68,59,96,91,100,80,76,87,109,73,69,87,74,82,80,101,46,112,51,79,70,108,67,70,79,52,118,83,66,76,96,134,88,61,73,69,84,72,82,69,86,67,80
"COG0540",50,42,59,47,60,64,41,66,20,58,33,62,45,41,34,50,27,55,43,37,48,40,41,40,44,37,51,48,69,37,55,45,41,45,46,45,47,46,40,51,29,26,53,38,54,50,43,51,53,57,48,46,48,48,49,45,37,47,47,62,49,58,45,49,36,43,39,52,32,53,32,39,57,20,65,31,24,31,45,44,46,46,35,49,38,49,55,56,54,58,29,46,33,45,38,46,39,47,63,55
"COG0541",56,72,55,77,60,79,48,52,51,51,36,68,55,53,52,65,34,55,54,47,53,66,53,53,66,69,58,62,85,64,50,83,79,58,42,75,46,75,51,85,56,51,59,72,60,68,51,59,65,61,61,74,77,66,86,55,53,57,42,51,48,70,55,42,62,63,64,55,76,61,72,59,82,48,63,40,62,44,72,57,61,66,52,76,67,57,69,59,69,74,59,60,67,52,54,66,78,66,56,56
"COG0542",234,272,249,288,227,235,267,245,135,233,202,311,198,235,268,319,177,252,274,294,226,263,178,232,225,205,267,261,312,273,274,258,286,303,205,253,294,243,277,325,266,201,236,271,207,294,240,242,262,238,330,243,262,286,271,234,199,255,254,275,221,289,229,247,246,292,291,300,218,245,282,281,266,159,275,314,204,162,280,270,221,240,166,294,280,240,202,240,336,292,222,202,225,220,224,219,288,290,277,274
"COG0543",88,96,91,89,86,103,86,143,90,67,94,103,94,90,95,120,39,97,120,91,97,83,99,83,117,101,74,106,84,89,96,98,84,84,84,153,43,97,77,115,99,70,100,54,85,86,101,73,96,79,100,90,102,49,101,93,105,98,104,90,112,155,122,79,108,96,103,82,109,82,78,114,98,103,108,96,110,89,87,82,121,94,67,128,101,109,95,122,122,113,92,101,57,62,71,93,111,119,54,56
"COG0544",106,98,84,96,101,84,99,84,60,71,63,127,65,89,62,81,34,84,102,102,52,114,97,66,80,69,96,76,147,85,101,94,89,112,75,62,103,92,94,104,85,58,87,89,78,96,83,81,72,115,32,26,35,19,37,27,26,32,26,40,22,36,27,40,21,22,36,34,29,24,39,33,35,20,33,23,26,22,29,39,13,31,20,27,26,24,19,28,11,38,28,12,22,25,23,16,48,29,21,29
"COG0545",30,49,48,40,61,40,79,143,91,35,17,102,102,49,67,101,35,68,45,116,65,46,40,47,144,87,55,73,44,59,25,52,110,27,110,95,8,107,93,71,71,87,73,33,70,53,57,68,70,60,67,72,125,63,54,95,64,92,67,60,56,109,126,68,133,59,56,53,81,91,37,51,93,57,96,76,79,48,80,26,93,56,84,138,57,59,78,100,197,94,99,67,64,44,100,86,50,166,49,24
"COG0546",84,67,88,83,104,95,68,117,84,110,74,78,69,95,58,99,55,86,85,86,79,73,74,61,64,78,97,66,73,70,69,66,61,94,58,77,89,88,69,63,63,50,79,67,85,116,74,95,82,103,97,52,75,82,82,60,78,82,85,90,51,83,85,104,62,83,75,77,69,80,98,62,73,52,83,81,66,45,73,90,53,112,71,63,76,74,70,78,78,94,67,55,75,57,75,51,77,126,76,78
"COG0547",35,40,32,26,46,28,36,22,30,59,42,24,43,35,32,42,33,37,48,49,21,37,28,28,22,40,29,34,32,39,32,30,31,31,39,30,24,38,30,40,30,13,20,26,33,32,25,32,18,30,40,33,21,32,31,24,41,42,40,26,38,31,34,52,42,35,31,26,35,37,28,32,26,26,36,25,30,32,36,31,21,20,20,27,42,45,30,32,38,30,43,34,59,30,40,37,30,20,34,49
"COG0548",45,37,39,54,42,41,36,45,34,44,42,56,39,37,40,32,55,41,45,33,38,50,44,41,44,44,45,34,40,48,42,37,37,36,52,49,31,41,37,33,43,23,33,30,38,45,35,39,49,45,66,37,33,39,32,43,28,35,40,55,35,40,54,52,42,48,43,45,39,47,39,44,37,27,41,37,30,34,38,31,48,35,38,44,33,34,54,45,45,47,47,35,48,57,31,29,41,23,36,65
"COG0549",24,13,16,12,16,7,18,5,17,26,25,10,10,14,7,5,98,20,26,12,19,24,18,18,6,13,13,8,19,14,25,11,6,16,11,6,38,5,11,16,5,7,12,24,21,37,11,9,9,5,18,14,10,26,9,6,31,14,17,22,14,9,8,14,15,3,22,13,7,20,16,25,14,9,13,11,17,11,16,32,11,17,9,3,14,17,11,18,3,21,6,11,49,47,14,4,30,11,30,25
"COG0550",252,257,303,356,232,312,296,318,216,227,229,198,250,234,418,269,145,199,268,369,278,277,173,286,241,231,265,224,334,263,247,255,301,291,370,278,211,319,247,343,265,240,311,267,270,225,263,241,233,227,362,274,257,229,281,375,298,261,259,263,264,275,262,313,284,270,297,307,303,240,254,308,230,171,268,218,258,181,317,284,219,262,230,336,369,305,269,304,260,271,266,372,186,216,294,300,373,294,246,218
"COG0551",61,47,62,77,46,67,34,19,22,58,95,61,12,24,40,31,101,33,58,37,52,36,70,35,24,28,48,49,66,66,52,36,30,74,44,20,96,29,33,39,37,13,47,78,49,63,32,36,55,31,50,32,20,37,59,38,67,41,42,50,35,44,25,44,30,54,40,46,30,37,50,49,36,35,29,19,29,19,28,84,18,48,20,12,36,28,32,39,7,57,26,16,45,70,41,14,56,62,76,113
"COG0552",45,51,46,55,38,63,34,26,20,48,38,43,20,31,32,38,35,28,36,49,37,35,35,35,39,29,47,38,39,43,32,41,32,56,29,21,47,30,26,32,28,37,26,59,42,29,33,31,41,38,18,7,17,14,20,9,5,13,11,12,13,12,10,14,11,21,13,13,13,16,13,17,12,5,17,3,12,16,10,14,4,9,6,7,7,13,3,12,17,17,9,15,13,16,10,16,13,10,15,13
"COG0553",159,110,106,98,113,163,151,307,102,124,151,167,103,126,164,123,51,94,121,136,148,143,116,118,192,92,145,176,176,95,112,79,93,183,133,193,115,190,114,198,180,148,135,147,97,142,162,88,110,66,133,126,138,145,167,84,114,78,93,97,138,273,168,203,78,268,185,113,110,206,143,132,163,169,130,178,151,177,135,144,125,188,399,59,70,88,224,41,101,131,65,131,128,92,96,107,142,129,51,241
"COG0554",47,28,51,71,50,48,26,8,13,43,48,46,27,46,34,13,67,58,55,29,34,50,44,31,26,40,33,25,56,45,38,34,25,56,44,37,68,28,31,44,45,19,34,42,43,60,38,33,25,55,36,25,25,29,37,38,49,32,49,36,26,18,5,35,37,35,55,51,30,22,39,45,36,27,31,25,21,33,35,69,31,27,32,25,50,47,26,24,6,37,36,41,33,63,16,38,63,27,50,29
"COG0555",18,8,8,1,12,7,7,10,0,15,30,4,2,4,3,0,9,2,10,10,6,10,24,5,3,1,11,1,5,8,5,1,2,9,1,2,12,4,4,2,15,0,0,4,8,5,3,4,1,8,10,2,4,5,6,11,13,0,3,12,4,5,2,12,5,7,5,3,3,9,15,10,9,3,6,4,1,3,4,6,1,6,1,3,1,1,1,4,1,12,1,1,4,14,3,1,8,9,2,15
"COG0556",72,69,82,110,63,123,66,61,58,83,98,78,74,63,49,72,29,70,80,92,71,78,73,66,89,76,70,66,79,78,95,81,76,90,48,82,92,57,58,79,82,63,72,101,58,95,67,66,73,62,72,71,82,82,72,71,65,69,79,77,77,90,69,66,54,99,75,60,84,79,78,93,68,43,102,60,60,61,84,91,58,89,62,86,69,73,80,79,101,86,50,72,63,52,67,68,64,83,63,80
"COG0557",96,76,76,74,79,88,87,101,62,59,56,112,89,77,64,88,43,68,67,109,76,98,63,79,87,79,82,64,89,55,90,98,80,95,80,113,101,84,63,109,68,37,109,90,74,94,62,68,75,63,68,69,103,30,95,70,85,69,59,67,80,122,105,53,87,104,74,82,103,105,87,86,84,52,110,66,90,65,74,65,73,83,73,114,64,68,82,99,120,83,73,75,49,67,110,71,97,79,74,114
"COG0558",11,8,19,9,9,10,7,10,8,13,11,11,6,8,4,3,16,10,14,15,8,8,12,8,0,5,2,12,11,9,14,8,6,14,6,7,19,13,10,11,6,5,17,17,6,11,10,14,6,8,22,28,14,69,36,25,28,28,46,39,28,26,30,38,14,41,15,19,23,26,35,21,21,26,35,23,20,28,26,36,15,22,15,16,27,22,28,30,39,31,12,21,35,28,16,25,26,40,35,40
"COG0559",27,16,21,31,14,20,12,17,10,50,27,25,7,15,17,19,38,34,20,16,21,25,29,14,12,22,24,31,49,18,23,20,22,21,27,15,32,26,15,11,25,11,23,37,21,16,11,18,13,5,7,7,11,13,12,3,6,7,11,4,6,12,3,2,6,11,10,6,3,13,11,5,4,8,2,8,4,4,7,8,4,9,12,3,3,10,3,7,2,7,1,5,3,9,2,4,10,7,11,7
"COG0560",24,29,27,12,32,36,24,24,26,40,24,40,58,26,43,30,18,46,35,40,37,30,32,41,31,37,26,34,28,43,26,31,43,26,28,40,23,44,40,28,32,37,35,23,31,20,33,33,47,33,36,35,39,42,28,37,36,41,42,25,40,32,37,32,35,36,24,26,36,29,30,41,39,21,46,28,29,31,38,35,38,23,39,39,33,38,38,27,31,39,31,41,36,33,35,37,16,28,39,29
"COG0561",231,107,197,139,175,120,146,82,133,239,191,129,142,144,108,142,148,132,146,175,123,131,165,113,102,114,127,139,175,154,142,112,141,184,131,85,314,129,142,140,142,104,122,110,134,222,155,156,135,144,149,129,135,200,150,140,201,127,170,143,139,135,112,157,142,163,164,143,130,201,118,118,135,125,121,94,102,112,116,289,120,104,127,92,150,107,104,136,113,133,123,134,158,154,153,129,164,147,313,188
"COG0562",58,64,30,25,38,54,67,188,39,72,51,65,36,50,47,14,20,41,44,31,36,57,52,32,31,41,42,33,43,40,38,36,43,55,49,49,54,73,74,37,51,33,46,27,33,66,40,49,37,59,54,41,36,52,56,58,39,42,69,63,44,69,76,41,38,41,40,57,54,18,45,38,30,50,30,39,60,31,35,52,48,66,67,41,26,26,57,15,15,39,94,52,26,36,41,31,43,41,51,51
"COG0563",47,39,43,43,50,47,46,39,21,34,25,58,36,32,36,44,21,49,45,33,36,41,55,21,49,37,38,36,31,39,36,40,54,48,42,40,49,47,34,39,45,31,44,46,27,43,30,30,52,30,43,36,33,39,50,36,27,34,59,34,36,29,38,31,45,50,33,40,28,24,49,42,43,35,44,36,32,22,30,34,30,34,40,37,34,42,46,50,42,57,34,33,31,27,33,22,43,36,55,48
"COG0564",154,149,172,165,145,187,143,210,119,147,131,196,154,112,138,204,101,142,142,180,154,153,135,135,158,119,113,146,133,150,149,159,150,173,136,150,145,166,152,157,132,114,158,142,131,161,142,146,139,128,153,126,161,137,170,178,149,131,144,160,143,230,196,143,150,177,134,149,143,152,168,166,158,129,150,119,122,122,144,164,139,125,144,202,134,148,165,200,202,162,148,149,105,152,150,116,146,185,156,142
"COG0565",1,1,0,0,2,0,3,2,2,0,3,0,2,0,3,1,22,3,2,1,1,1,4,1,0,3,1,2,0,0,0,0,0,1,0,2,2,1,1,1,5,0,1,7,1,1,2,3,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,3
"COG0566",41,36,35,47,28,20,38,28,31,56,39,46,49,25,41,35,12,35,35,37,44,39,43,30,29,37,30,42,38,36,26,48,39,41,30,28,29,25,33,45,35,41,27,41,25,43,27,44,52,38,116,85,102,158,104,112,97,100,119,96,96,53,98,111,105,118,108,113,150,90,117,141,90,87,76,120,110,76,109,109,107,81,102,54,84,132,100,84,79,115,100,107,97,83,91,111,103,118,132,87
"COG0567",2,2,0,0,3,4,3,3,6,0,2,0,3,0,9,1,37,8,7,2,2,8,13,1,0,5,5,1,3,0,1,1,2,0,1,1,1,7,6,0,8,0,4,12,0,5,2,2,2,2,6,1,1,5,1,1,4,0,1,0,0,1,2,0,0,7,2,11,0,18,0,2,5,2,2,2,4,9,0,4,5,2,0,5,0,1,3,2,4,0,0,1,39,24,3,2,0,2,5,20
"COG0568",86,53,47,72,53,67,61,137,26,57,44,109,41,37,32,92,75,69,71,91,69,56,73,51,110,47,45,57,43,43,86,42,36,76,35,112,72,80,42,52,47,24,147,77,47,92,53,80,38,30,54,45,73,49,69,44,36,47,62,106,55,157,86,53,43,53,41,34,44,98,73,52,100,42,92,34,27,40,54,67,36,64,62,132,42,37,71,132,129,67,26,32,62,67,66,20,42,80,58,67
"COG0569",88,98,97,127,105,110,102,68,74,74,103,103,98,103,97,81,68,81,111,89,94,99,81,100,95,85,106,108,119,110,82,100,104,100,100,65,123,84,94,105,95,86,110,97,100,92,98,95,90,104,93,109,67,61,105,92,89,105,124,84,98,75,77,92,84,93,128,119,99,66,130,85,89,72,96,86,96,86,105,131,78,86,76,57,108,148,89,73,80,99,84,99,61,90,80,81,117,91,124,118
"COG0571",33,41,41,47,38,44,31,58,31,44,23,56,34,42,34,43,10,40,33,54,54,38,28,42,49,33,37,44,40,36,48,49,40,52,53,43,31,49,43,43,33,46,30,37,46,48,42,54,38,54,34,48,35,49,45,44,33,27,40,34,43,60,43,36,33,39,42,34,31,42,46,39,44,27,45,29,47,29,48,38,28,42,35,39,36,34,44,55,53,38,48,36,30,33,52,40,44,52,41,25
"COG0572",71,83,74,69,64,81,64,115,77,38,43,111,87,74,82,105,22,73,77,94,60,84,66,79,112,69,77,70,63,72,87,75,60,75,54,89,41,93,56,71,63,54,66,82,71,74,78,72,64,81,69,83,73,18,59,72,67,85,90,86,54,110,109,43,49,73,58,58,76,87,91,70,90,71,81,61,64,70,78,34,54,88,84,88,72,77,92,102,123,91,60,93,28,69,82,74,63,89,53,37
"COG0573",40,46,42,28,39,27,36,9,25,42,33,25,36,36,41,19,26,46,41,21,20,35,37,41,23,45,35,28,33,45,38,34,26,44,32,23,34,20,32,34,38,30,27,30,45,42,26,36,40,36,40,38,25,61,39,31,37,34,43,24,50,20,18,47,47,26,35,56,27,32,33,31,21,34,29,26,33,26,53,55,33,42,32,27,35,27,32,41,15,24,23,50,25,16,41,33,44,22,50,67
"COG0574",131,158,146,185,119,179,144,178,127,67,88,228,141,144,147,167,52,123,165,176,138,171,73,153,182,116,142,129,103,129,136,140,150,118,117,142,59,188,104,161,101,112,168,154,139,129,133,151,147,97,63,48,61,20,45,65,45,46,49,45,52,64,57,50,42,41,52,28,61,49,66,57,67,48,59,51,19,40,53,23,43,56,35,65,45,47,59,53,89,74,35,51,22,28,35,46,52,62,25,28
"COG0575",32,38,33,45,35,54,49,55,20,51,28,52,37,23,32,55,2,43,35,35,35,40,40,33,24,33,32,44,24,35,53,52,33,45,35,28,43,52,37,30,31,31,49,24,33,41,39,42,44,41,32,27,33,31,48,42,39,49,44,36,41,39,54,29,38,42,24,29,43,47,34,41,31,30,36,28,34,31,43,40,22,43,40,46,33,40,36,51,39,37,28,35,24,19,34,44,22,43,37,47
"COG0576",35,31,26,19,32,31,36,46,26,25,15,36,19,25,22,22,17,42,22,20,36,25,26,40,25,17,31,37,33,24,29,28,31,29,26,32,26,28,22,24,29,35,40,34,21,34,32,23,19,23,27,24,48,30,30,24,26,31,33,27,42,22,28,38,41,39,30,32,31,46,29,25,28,21,34,47,29,21,30,32,26,35,20,26,35,35,26,19,45,24,27,34,21,22,31,21,25,43,45,48
"COG0577",440,321,310,337,301,307,320,224,228,486,516,376,302,334,198,229,234,276,356,317,260,340,305,352,255,273,371,394,373,355,363,353,275,509,355,233,613,307,313,345,238,268,323,368,429,317,295,296,311,287,406,303,268,584,402,372,315,324,316,323,262,279,214,349,313,308,386,340,287,269,375,330,274,237,360,243,255,237,274,460,282,290,323,248,353,317,250,298,260,343,271,313,258,308,156,306,452,315,359,485
"COG0578",3,12,17,10,4,5,3,3,14,0,5,1,20,4,18,3,46,11,16,2,16,23,25,2,8,23,5,13,11,19,10,11,7,4,19,7,14,5,19,5,36,2,9,11,5,6,8,12,9,9,20,20,16,6,6,28,7,20,17,8,12,1,6,5,20,16,4,8,15,22,1,7,5,13,6,14,5,11,5,1,20,8,22,4,10,15,10,0,7,8,6,6,40,24,12,9,1,4,11,9
"COG0579",37,5,31,20,9,23,18,18,6,27,18,16,10,12,6,6,52,29,30,20,11,14,39,14,21,16,21,18,27,18,28,17,6,22,5,17,16,16,8,15,22,8,39,16,19,22,12,21,8,17,13,24,6,19,19,6,19,12,27,14,16,12,6,9,6,29,24,26,8,27,12,19,11,25,6,11,9,18,21,28,9,13,10,10,14,13,7,15,6,12,8,18,38,35,6,19,11,9,7,8
"COG0580",7,20,16,10,10,11,11,2,29,36,10,5,19,18,18,2,31,13,15,6,13,17,18,12,4,15,11,11,2,17,6,6,12,7,10,7,41,4,11,9,23,16,5,15,10,27,4,12,18,7,6,21,14,55,13,8,13,18,17,6,10,8,6,9,10,6,11,8,8,27,6,16,9,19,7,14,13,16,12,23,13,11,19,4,5,11,7,4,8,7,5,19,27,27,25,14,4,10,41,34
"COG0581",43,30,39,40,38,40,45,13,18,56,38,34,20,28,23,29,42,33,40,24,28,36,46,37,28,19,26,44,37,37,29,30,28,48,31,19,39,29,29,39,41,29,21,45,32,49,34,18,36,38,30,31,23,68,33,32,32,35,35,25,43,15,20,34,25,19,33,46,27,31,33,41,26,40,27,23,28,37,46,57,27,32,38,14,30,38,30,40,13,28,26,38,34,29,33,25,42,21,46,67
"COG0582",385,427,447,642,430,551,686,190,294,412,725,423,902,463,470,253,639,671,551,476,577,537,451,569,307,450,495,657,560,707,562,598,539,595,389,241,464,511,566,476,451,454,545,680,442,282,555,740,492,416,166,154,105,105,216,220,137,145,182,161,163,79,117,141,182,173,160,160,158,70,182,186,101,116,155,164,129,92,144,137,159,225,164,187,175,166,157,151,61,186,113,140,244,172,173,132,208,268,137,159
"COG0583",388,173,207,195,256,298,261,252,171,468,503,225,178,154,229,171,864,342,343,202,284,263,522,237,193,283,215,206,309,207,221,229,206,284,174,284,514,214,244,198,652,129,223,305,235,406,232,270,220,250,236,172,237,298,272,167,338,196,237,236,182,250,205,187,278,250,247,245,144,398,249,203,210,324,205,208,192,228,197,396,133,246,183,167,223,189,233,198,178,210,163,169,536,587,291,122,318,256,342,439
"COG0584",43,74,96,51,58,62,69,75,105,35,80,38,75,78,96,38,52,59,73,48,88,63,67,98,32,49,104,87,79,82,58,79,58,60,71,48,49,76,72,66,71,140,94,26,38,72,90,82,112,97,58,132,55,69,66,71,80,103,95,47,70,38,47,94,68,79,71,57,71,45,65,81,65,116,37,97,108,70,59,83,83,85,78,96,72,47,58,92,23,44,67,116,51,70,59,107,70,51,109,86
"COG0585",0,1,0,0,1,0,0,0,2,0,4,0,0,0,3,0,13,0,1,3,3,4,5,0,0,2,1,0,3,0,0,0,2,1,0,2,1,0,0,0,4,1,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,0,1,2,0,2,1,3,0,1,0,0,0,2,0,0,1,1,4,0,0,0,9,10,3,2,1,0,2,0
"COG0586",7,15,12,6,18,22,18,37,29,41,12,19,26,15,32,26,58,25,24,9,23,18,41,28,29,33,8,25,19,18,8,22,32,9,24,26,25,30,23,25,41,38,19,19,29,34,22,16,30,26,25,30,24,51,13,16,26,27,20,18,12,24,23,18,40,14,29,27,26,48,13,12,20,41,22,29,37,31,23,23,23,18,24,29,29,21,34,14,33,19,35,24,48,42,28,38,13,20,64,44
"COG0587",139,146,157,153,131,163,180,132,115,154,167,181,139,126,123,155,98,138,145,162,130,173,132,140,153,174,125,133,144,144,126,161,151,185,162,158,167,142,131,164,132,114,152,235,152,177,158,152,142,134,153,154,135,161,167,166,155,171,134,137,160,152,151,132,102,331,143,129,142,141,178,184,188,102,145,115,119,105,146,159,144,112,728,155,153,176,152,167,236,146,146,119,132,132,120,128,131,182,142,146
"COG0588",4,15,9,13,23,19,13,6,42,20,7,7,32,14,30,17,19,20,8,3,20,12,16,18,9,24,17,19,8,10,11,19,32,14,24,12,23,17,15,19,17,54,5,14,17,26,19,19,18,11,16,20,15,34,14,28,26,19,12,3,16,2,9,25,37,22,20,21,14,8,8,19,9,18,17,26,38,18,14,15,27,17,28,15,20,27,18,5,8,12,41,30,28,10,19,36,19,8,32,28
"COG0589",29,65,60,35,66,72,46,96,112,85,20,61,95,53,90,92,44,73,38,61,84,52,45,73,84,84,66,70,53,75,28,76,83,31,79,101,36,80,80,73,65,97,62,40,67,88,58,75,100,61,65,98,114,109,38,80,56,72,52,68,68,92,98,53,87,45,53,70,89,85,43,67,66,97,64,94,103,73,88,34,100,68,86,139,80,84,81,92,99,49,76,90,69,60,93,101,40,46,52,56
"COG0590",40,29,23,28,29,43,43,47,27,33,32,57,31,32,38,63,13,22,49,38,35,35,40,26,56,36,24,31,36,28,45,43,37,41,34,63,42,39,44,32,36,24,30,38,33,37,26,36,37,35,35,28,43,29,43,49,35,37,41,32,24,52,55,27,36,44,34,22,36,37,22,27,34,28,48,31,27,25,33,30,34,44,33,49,22,27,27,38,51,40,31,26,22,28,38,23,37,24,31,18
"COG0591",74,112,128,80,112,110,58,68,140,98,43,95,113,118,124,102,98,89,69,56,111,73,92,100,90,99,118,86,113,136,98,115,85,91,99,60,53,102,86,121,73,128,109,99,125,76,96,119,90,111,116,143,104,86,87,112,101,133,127,122,111,88,88,99,125,116,83,77,125,70,113,127,89,151,117,108,120,126,118,64,138,100,99,68,122,108,98,58,81,82,91,132,70,66,95,141,79,75,37,84
"COG0592",84,62,62,62,48,75,60,75,43,86,57,63,52,38,54,51,36,51,46,77,85,55,76,59,45,54,59,69,82,71,66,72,53,60,62,70,75,72,58,64,43,42,72,82,63,58,65,67,53,53,55,59,54,75,87,74,65,61,66,95,97,64,72,69,47,74,66,36,57,41,65,68,50,44,100,46,50,57,63,89,64,62,71,75,63,77,75,57,73,72,61,57,51,45,61,57,50,102,58,127
"COG0593",1,26,19,23,33,29,12,16,33,35,24,27,30,18,37,25,12,27,14,14,26,9,27,32,9,21,17,39,18,30,28,36,15,15,26,8,11,18,26,31,22,25,17,21,43,4,20,23,21,27,32,33,21,29,26,20,11,29,29,28,26,13,15,25,23,25,31,16,27,16,22,25,20,31,20,31,22,41,24,10,18,25,25,13,25,21,12,7,44,17,27,36,39,12,32,32,7,12,16,15
"COG0594",24,6,7,15,13,14,16,8,6,22,19,12,7,5,7,6,13,21,17,14,17,22,35,14,0,12,15,2,11,15,23,11,6,26,4,3,19,10,12,7,10,3,16,29,20,14,14,18,11,17,6,10,3,11,19,10,18,14,24,18,7,10,6,16,13,14,12,11,8,11,18,10,13,11,16,3,6,3,5,20,4,21,9,3,6,8,4,11,2,14,5,10,10,17,10,6,13,18,28,28
