"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG0658",69,60,60,41,54,47,69,55,67,55,61,55,55,79,49,61,49,35,29,58,67,63,54,56,58,62,59,52,61,38,64,88,63,52,82,71,90,74,88,40,36,50,80,53,63,50,57,63,56,61,88,55,65,52,58,50,41,78,57,52,59,47,69,54,50,59,99,57,60,67,73,55,63,50,68,37,58,54,51,43,64,26,40,48,59,70,43,61,31,94,76,53,34,67,62,39,22,59,67,46
"COG0659",41,56,74,46,71,63,71,103,63,82,68,70,72,72,68,68,67,73,29,28,54,80,69,59,59,57,86,61,54,64,42,45,87,55,50,49,59,38,81,66,94,89,64,52,75,47,69,20,36,51,50,62,60,46,55,36,74,56,67,64,50,74,45,92,81,67,49,64,53,70,74,69,58,56,30,68,77,39,48,60,67,80,83,92,83,69,73,61,82,29,52,67,59,56,54,60,109,86,83,55
"COG0661",8,3,6,16,5,11,5,3,0,5,3,5,4,5,5,1,4,8,29,12,7,16,4,4,11,18,11,7,3,3,6,7,13,30,17,4,6,5,8,8,13,15,6,7,4,4,6,73,6,5,4,2,5,4,8,21,2,3,4,4,6,15,4,6,9,18,23,15,8,4,5,2,5,22,7,25,4,27,2,4,9,1,3,4,11,2,6,5,8,53,67,13,5,4,41,15,3,19,12,1
"COG0662",10,17,13,13,18,10,9,30,13,40,13,21,24,31,35,13,52,18,24,29,21,44,7,21,19,25,49,18,12,33,21,26,25,12,29,28,10,55,21,13,47,51,41,3,6,13,28,5,29,13,19,10,32,12,22,8,6,24,16,25,16,21,16,40,21,17,19,15,10,26,16,23,35,29,21,40,16,14,13,57,30,33,14,29,31,22,11,24,17,16,13,23,13,45,33,22,49,46,46,10
"COG0663",29,21,27,24,25,24,30,14,28,25,22,31,15,21,14,14,20,18,44,10,26,21,21,23,18,21,22,17,26,16,29,13,26,29,21,13,13,31,10,12,10,13,21,25,32,20,13,9,23,15,18,32,35,21,31,18,27,15,28,23,21,18,19,12,16,27,13,15,28,20,23,22,12,31,12,36,17,28,27,26,19,14,18,24,26,14,17,24,31,10,24,18,17,16,17,16,24,18,47,34
"COG0664",153,126,125,83,113,140,92,169,117,144,185,138,137,161,84,130,113,114,72,93,120,61,146,98,133,117,94,154,163,122,85,106,90,140,109,108,87,122,102,76,106,113,160,153,182,109,122,66,117,163,91,149,219,200,137,122,107,116,128,135,176,97,187,110,108,143,95,120,138,107,116,105,126,98,107,117,101,81,115,129,89,139,126,100,130,124,134,101,102,98,56,121,105,74,93,112,122,85,117,156
"COG0665",4,14,10,14,10,12,3,7,4,3,15,3,6,20,24,3,18,10,87,26,5,11,8,14,19,32,19,9,1,11,13,19,40,15,2,25,19,11,5,11,2,7,17,9,10,6,5,17,12,18,16,10,8,3,13,2,7,13,4,6,6,17,5,11,8,21,32,10,4,31,7,5,12,52,7,34,12,64,6,4,13,2,12,13,11,11,5,15,16,12,0,8,5,10,17,15,9,5,51,19
"COG0666",28,6,15,35,28,21,24,19,8,14,11,16,47,8,27,28,12,30,62,19,13,5,15,28,30,26,24,40,16,31,15,15,35,20,8,19,6,39,64,5,2,4,35,34,24,23,22,20,37,4,13,33,51,25,42,40,8,15,45,28,15,43,25,3,11,38,11,7,54,16,69,9,15,46,19,16,15,68,64,6,7,8,26,30,5,51,9,33,15,18,0,9,46,28,7,29,18,13,51,26
"COG0667",79,56,105,83,50,72,35,73,109,73,94,87,79,82,104,47,80,96,87,89,90,56,80,86,99,87,83,86,135,81,72,62,121,125,82,85,109,86,84,83,69,91,66,95,87,78,89,190,82,49,84,71,68,65,123,88,145,51,79,78,66,65,91,63,85,100,62,67,77,85,85,134,88,96,87,78,91,113,69,88,86,26,84,88,108,48,56,78,78,64,108,66,50,85,88,74,72,82,115,80
"COG0668",112,106,117,87,83,103,140,118,132,119,180,169,127,105,72,128,112,120,65,76,116,60,147,97,118,94,69,87,128,102,106,73,98,104,96,113,36,81,100,71,127,75,127,156,137,99,113,59,110,102,90,134,140,132,145,125,137,131,95,142,132,102,101,88,57,125,69,94,135,119,97,105,116,73,90,96,101,97,134,113,78,119,113,92,93,133,98,108,97,125,53,99,86,97,46,141,166,66,90,120
"COG0669",29,40,29,30,25,24,32,26,28,35,26,23,37,35,26,34,34,29,27,25,25,15,27,33,32,27,27,30,25,37,16,18,34,28,25,33,22,40,27,19,25,21,25,26,47,23,41,37,52,25,32,28,38,14,18,28,23,24,28,33,28,28,27,27,22,48,20,27,32,35,30,33,22,21,35,24,32,28,35,26,31,39,23,25,42,32,22,21,24,22,24,28,25,35,26,32,16,31,26,43
"COG0670",6,5,4,11,23,17,46,5,7,9,11,20,3,7,12,3,7,2,42,6,5,3,1,16,12,21,18,13,4,15,14,10,19,6,22,5,4,14,3,27,21,3,5,3,20,8,9,11,4,14,12,7,2,3,5,4,3,20,4,16,6,8,5,17,8,17,28,14,20,20,9,7,10,28,9,36,10,19,9,3,11,48,3,11,3,5,15,4,11,18,9,3,8,6,19,11,31,11,15,11
"COG0671",34,36,38,45,50,36,69,38,29,26,35,69,31,55,26,43,32,35,44,57,30,48,37,45,39,46,54,43,22,54,50,66,49,28,65,38,53,35,25,56,74,35,47,28,49,36,39,43,38,33,34,29,33,28,30,47,28,63,42,52,27,50,33,43,39,26,56,46,40,53,30,33,48,63,63,49,36,49,37,31,48,91,31,51,33,43,48,37,42,50,8,51,28,40,72,44,57,69,58,35
"COG0672",2,0,11,1,0,7,0,1,0,0,4,0,2,0,2,1,0,1,17,2,0,1,2,1,0,0,1,2,2,0,1,0,4,6,4,0,6,0,0,2,2,0,2,5,2,0,0,27,4,0,0,1,0,0,1,1,1,2,1,1,0,0,2,0,0,3,21,0,0,3,0,0,1,7,2,10,1,15,0,1,0,0,1,0,1,1,1,0,4,0,26,1,1,0,7,2,0,2,4,0
"COG0673",219,205,205,155,206,186,126,218,197,174,353,234,187,197,154,174,205,244,180,194,171,164,197,186,201,163,173,258,287,150,193,175,196,227,131,196,236,157,178,153,116,179,206,181,180,185,192,126,206,215,161,245,255,260,196,217,223,98,199,185,237,130,276,170,191,183,181,130,213,215,189,158,207,168,191,135,151,206,187,216,159,174,208,120,153,235,136,211,180,216,154,210,200,139,149,175,150,120,220,217
"COG0674",186,215,223,256,205,236,237,221,137,239,175,268,231,220,201,243,175,151,64,170,210,203,144,227,233,175,156,159,226,174,212,169,146,148,180,210,102,159,195,147,230,177,177,198,189,158,147,30,185,191,185,245,237,130,221,181,257,185,166,192,216,233,170,212,152,178,50,137,258,203,254,177,173,107,174,168,228,114,242,138,162,215,156,192,190,173,223,191,186,197,181,194,197,147,105,204,294,171,164,210
"COG0675",65,26,102,43,49,47,22,17,30,36,26,106,56,39,115,98,63,144,49,7,44,128,36,51,60,84,32,37,6,183,21,96,33,186,207,17,269,50,14,50,55,143,54,43,23,53,45,74,80,41,27,14,68,37,15,72,36,39,51,32,28,109,25,30,80,200,197,34,22,53,21,33,29,88,37,107,116,42,40,16,42,106,57,38,122,74,56,36,54,35,599,44,53,52,174,140,56,150,47,14
"COG0676",0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,1,0,3,0,1,2,0,0,0,2,0,5,9,1,1,6,0,0,0,0,0,2,1,0,1,0,29,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,3,2,1,0,3,11,1,3,1,17,0,2,0,0,0,0,0,0,0,0,5,0,12,0,1,0,11,2,1,0,4,0
"COG0677",53,19,51,39,22,29,56,28,47,77,88,28,38,45,13,45,30,31,40,11,40,16,25,44,57,7,20,52,40,40,21,16,23,23,29,88,4,26,44,14,45,38,51,48,36,64,65,6,53,48,17,34,73,44,98,16,19,47,38,45,56,48,78,17,15,23,5,24,30,35,22,38,62,12,32,32,40,38,36,77,18,35,31,8,35,35,10,19,52,34,1,20,26,38,5,32,47,8,23,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",26,32,48,88,39,51,50,17,35,53,28,50,39,62,65,36,55,28,33,67,33,81,29,41,40,68,60,28,21,58,88,76,38,52,85,42,105,77,33,55,62,77,66,16,31,36,56,127,53,66,65,25,35,11,28,55,42,50,22,33,41,62,19,62,73,43,92,47,45,56,38,26,53,61,65,66,49,45,34,41,61,57,24,49,41,45,28,69,47,41,164,49,52,37,106,61,39,102,48,31
"COG0680",2,0,6,5,2,1,2,2,0,4,2,1,1,0,7,0,4,6,26,1,2,3,2,5,3,2,5,4,3,1,3,2,6,5,2,1,4,2,0,1,0,5,3,1,2,2,1,0,7,3,2,2,3,4,3,1,0,2,3,6,1,4,4,0,0,8,4,1,4,5,4,0,2,9,0,12,4,19,2,2,0,1,4,2,4,5,1,0,5,1,12,2,0,0,1,4,6,1,1,1
"COG0681",24,30,39,25,25,44,30,27,37,40,35,33,25,39,26,31,36,36,17,43,34,29,34,30,33,33,35,29,24,27,15,30,25,40,27,36,22,23,30,20,23,27,42,28,36,35,34,32,28,40,82,95,116,106,104,92,96,98,108,80,115,88,88,73,104,87,72,84,109,111,101,102,96,83,143,63,98,62,107,110,111,84,124,91,121,89,91,124,101,146,60,111,91,94,92,75,100,87,93,118
"COG0682",56,50,49,57,55,44,46,40,33,56,25,58,38,47,47,48,47,40,24,54,44,51,36,56,31,58,38,30,44,55,57,40,33,41,56,40,61,46,54,44,51,55,37,31,55,46,46,48,51,39,27,39,36,32,43,45,37,46,37,49,42,58,34,48,64,43,54,49,56,46,35,32,41,37,61,60,43,39,34,39,48,56,43,48,57,53,48,55,51,52,59,37,49,48,45,39,53,52,40,46
"COG0683",29,33,33,59,19,36,11,7,25,21,22,6,36,35,24,58,26,21,82,63,19,23,15,33,32,40,23,15,21,30,35,22,43,11,22,31,31,39,14,25,21,20,24,13,26,26,31,53,44,20,27,20,18,16,15,34,22,16,11,16,22,36,18,26,42,18,66,14,33,17,45,20,49,45,56,31,22,41,83,32,28,15,10,16,26,44,20,32,24,27,77,21,18,30,36,35,15,30,55,32
"COG0684",8,3,4,13,2,11,3,9,3,7,10,3,4,4,9,12,14,2,36,5,1,5,7,7,8,2,7,12,5,14,5,4,12,12,6,11,1,19,1,2,2,0,6,1,9,6,13,4,9,7,8,2,4,1,1,1,0,2,5,1,2,4,1,3,0,3,1,1,2,0,1,3,3,7,5,2,2,4,4,1,2,1,7,3,3,6,0,5,4,5,0,0,1,2,1,6,1,2,2,1
"COG0685",40,47,44,47,63,35,54,49,51,50,35,45,56,53,45,42,39,72,29,45,49,54,45,45,38,44,58,40,40,55,66,51,60,34,44,56,59,62,60,59,42,53,61,39,57,40,43,33,34,40,53,53,46,33,55,39,38,55,54,60,43,63,43,59,61,50,28,32,45,56,46,57,47,39,54,52,55,38,42,60,37,65,51,59,49,50,51,50,66,33,41,55,54,39,44,42,47,49,48,55
"COG0686",29,28,33,12,27,22,1,29,19,48,38,35,31,15,11,29,12,29,5,5,24,20,24,27,22,13,6,33,32,22,19,12,21,24,18,29,9,15,25,22,34,31,23,39,18,14,29,5,24,27,7,27,52,31,35,21,44,9,13,48,22,34,34,14,16,18,12,20,33,20,24,21,46,8,19,35,25,12,39,27,12,30,28,10,24,22,32,21,21,13,57,18,26,13,0,29,48,11,14,31
"COG0687",27,52,33,47,71,53,21,41,46,34,40,41,56,54,55,62,41,44,64,69,49,61,48,46,66,52,70,35,45,45,60,46,46,41,63,55,66,55,54,45,57,44,46,38,63,44,51,31,58,54,58,31,58,34,37,50,49,43,37,70,42,48,29,28,60,32,57,64,52,53,53,46,56,59,62,53,31,53,53,56,42,14,47,67,43,37,49,48,35,35,21,56,59,66,41,52,52,71,53,54
"COG0688",32,32,29,23,40,30,31,43,19,29,32,50,24,15,30,32,27,44,28,21,26,10,38,27,23,28,24,53,27,28,21,33,18,22,26,30,14,24,20,31,36,23,21,20,29,28,22,8,24,23,16,50,37,41,47,31,25,26,41,28,15,37,17,35,20,38,14,37,27,32,22,33,42,21,16,44,39,23,28,17,12,35,30,26,38,22,53,26,31,23,19,35,34,24,29,36,31,21,37,34
"COG0689",1,5,8,9,1,4,2,3,1,2,4,4,4,1,3,0,0,3,22,8,1,5,3,6,3,4,6,5,1,1,5,1,13,5,5,1,2,3,2,1,1,4,4,1,6,1,5,18,5,6,0,5,4,4,2,4,5,1,4,5,3,5,2,0,1,10,5,0,4,4,1,2,7,17,5,13,6,25,3,1,1,3,3,4,4,1,2,3,12,1,21,1,6,1,11,3,4,2,12,0
"COG0690",2,2,0,1,0,0,0,0,0,0,3,2,1,0,2,0,1,0,1,1,0,0,0,0,1,2,1,3,2,0,2,0,1,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,2,3,3,1,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,1,4,2,6,1
"COG0691",20,19,24,28,25,21,22,17,19,18,17,19,22,24,27,26,19,23,8,33,27,17,17,21,16,30,22,26,22,20,27,24,28,13,27,21,15,30,24,27,14,18,30,22,22,20,33,29,31,17,20,27,27,18,15,22,15,23,24,19,29,26,15,27,24,20,29,26,34,14,22,30,21,14,28,23,23,19,21,25,22,35,23,23,21,19,27,27,18,33,23,29,20,29,24,29,18,17,23,32
"COG0692",13,5,24,5,7,8,14,11,4,15,9,19,7,9,7,13,7,1,6,4,14,10,10,10,6,16,8,6,11,9,10,4,2,8,7,9,8,7,6,13,7,5,16,10,11,4,10,14,4,5,26,28,40,19,41,18,15,28,30,8,22,31,26,26,15,32,29,24,29,48,23,24,24,12,22,32,34,24,28,8,63,35,24,28,20,13,49,21,20,28,40,18,36,30,25,22,30,29,19,27
"COG0693",44,50,48,34,38,37,35,50,36,49,54,31,42,27,36,34,36,44,51,27,38,25,59,25,31,29,35,41,37,37,21,33,27,33,32,23,35,32,44,41,41,36,41,34,55,40,42,33,36,50,37,48,35,47,45,30,48,31,46,45,28,48,40,29,26,43,27,49,26,51,39,45,33,39,27,35,39,36,51,32,27,40,51,42,40,48,35,35,34,31,8,42,48,36,18,28,32,33,41,37
"COG0694",0,0,0,4,1,1,0,2,0,0,3,0,2,0,2,1,0,0,11,1,0,0,0,0,2,0,0,0,1,2,1,2,6,2,1,1,4,3,0,2,0,0,2,1,0,0,0,4,3,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG0695",0,1,0,3,1,4,1,0,0,0,4,0,2,0,5,0,0,0,12,1,0,0,0,0,1,0,1,0,0,0,0,0,4,5,5,0,5,0,0,2,1,0,3,0,1,0,0,13,5,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,6,1,6,0,8,0,0,0,0,1,0,0,2,0,0,1,0,15,0,0,0,2,2,2,1,9,1
"COG0696",65,66,68,73,83,65,107,52,48,81,51,94,59,74,68,76,57,50,59,93,53,54,55,110,93,73,57,70,55,101,88,65,60,49,69,80,48,72,77,99,114,53,45,56,74,39,73,25,73,48,77,72,107,47,50,74,53,75,70,62,65,60,52,62,70,55,27,69,74,76,99,74,67,59,82,76,83,67,79,61,71,92,60,81,61,57,83,85,69,92,53,69,52,72,35,87,126,81,61,83
"COG0697",192,159,191,192,201,227,284,155,160,140,186,246,140,169,148,210,163,218,209,147,168,142,189,192,177,169,149,179,174,192,197,139,149,148,204,153,92,160,137,182,196,149,144,166,185,167,172,134,207,148,133,209,197,142,179,168,187,146,164,189,157,222,188,182,139,225,166,138,220,181,140,164,204,189,196,225,213,299,187,136,137,200,204,187,201,174,200,139,137,118,239,154,215,140,158,250,246,131,316,175
"COG0698",34,27,33,35,32,25,29,17,30,30,29,19,19,39,31,23,35,18,21,37,34,43,19,24,42,42,33,37,16,28,48,30,31,34,22,27,22,28,34,37,38,35,18,14,24,39,46,13,31,25,47,17,18,15,22,22,12,34,21,33,22,42,16,36,36,26,19,37,23,29,24,33,21,45,34,27,22,40,26,21,29,38,29,44,21,30,21,31,21,39,37,31,30,42,23,33,18,34,19,20
"COG0699",3,1,5,3,7,3,2,3,10,4,21,71,7,1,6,5,44,3,43,25,16,0,2,15,5,18,23,9,8,9,2,1,14,25,0,5,2,4,4,20,1,4,4,14,15,6,0,6,6,21,18,15,7,6,9,4,6,5,0,31,16,4,6,10,2,6,0,6,13,18,1,9,4,25,4,17,9,57,5,38,2,1,10,12,3,5,1,8,11,9,0,5,2,17,13,8,5,16,3,5
"COG0700",35,43,41,26,52,29,49,35,36,35,32,59,42,19,34,46,18,30,16,28,30,28,25,40,43,44,23,31,30,45,31,23,20,44,23,31,8,27,30,32,61,33,38,26,46,22,30,13,20,25,20,42,43,38,26,26,34,24,39,41,33,29,40,35,22,34,13,17,31,44,26,37,29,30,29,35,34,19,37,33,31,65,43,42,33,29,57,36,26,15,19,18,34,23,14,22,60,25,28,33
"COG0701",17,20,10,9,27,16,6,11,23,19,23,10,11,22,9,9,19,15,39,14,15,9,3,12,10,13,7,16,10,12,13,4,17,24,10,5,5,7,9,9,5,14,9,9,8,6,23,14,14,20,12,8,4,12,13,10,26,7,3,7,8,14,12,12,7,31,23,5,17,21,14,7,16,25,16,20,4,13,4,9,1,21,15,15,19,4,32,22,16,7,27,11,12,6,3,7,8,8,17,14
"COG0702",2,3,7,6,2,2,6,3,1,0,24,0,3,1,1,1,2,2,45,0,0,3,0,0,3,4,10,8,1,4,2,9,11,8,38,0,39,5,1,3,1,0,7,7,6,1,2,18,13,8,1,2,0,0,10,3,2,3,0,2,2,2,4,4,2,9,38,11,3,5,9,1,2,31,7,23,4,35,0,0,2,1,6,0,0,1,3,0,19,2,0,2,5,1,23,6,8,9,9,4
"COG0703",23,36,48,62,53,55,47,31,23,31,20,39,39,38,29,50,36,40,34,65,54,34,43,67,35,52,50,32,34,50,58,55,42,36,39,39,60,39,36,50,52,38,39,32,44,48,40,64,38,42,36,30,40,20,34,51,39,51,44,30,27,34,25,48,34,38,56,66,29,43,52,46,41,54,55,57,38,21,41,28,41,57,42,33,52,45,38,40,19,35,50,52,30,44,53,56,43,59,43,43
"COG0704",40,33,30,39,25,29,7,28,21,27,26,15,38,41,23,40,48,41,29,35,33,32,22,29,37,38,27,18,26,20,32,33,36,32,22,29,32,53,33,26,13,43,43,37,22,20,50,38,27,42,36,34,36,21,31,33,29,26,32,23,28,31,32,35,35,24,35,29,25,24,33,39,36,31,15,21,28,33,33,36,39,15,41,23,39,37,17,38,35,26,41,37,32,27,39,24,7,38,16,28
"COG0705",56,48,44,33,60,43,39,38,51,39,66,28,49,38,32,45,46,40,23,18,36,32,65,30,44,39,30,47,58,52,30,32,45,43,33,40,25,29,52,40,43,33,57,61,37,33,45,51,29,53,25,52,39,37,48,45,46,41,43,35,49,39,48,32,31,51,47,40,44,37,49,51,35,33,30,37,41,25,45,47,33,44,44,64,34,38,53,30,40,53,28,41,31,39,28,31,37,20,60,53
"COG0706",76,72,78,73,87,86,89,76,65,78,55,76,96,76,96,84,80,70,58,64,84,76,65,82,79,85,66,69,74,69,99,99,80,52,90,71,70,64,77,68,92,72,83,75,64,66,70,83,69,62,75,75,76,64,69,85,77,108,86,96,72,87,57,96,83,72,115,85,73,53,77,66,87,68,82,70,83,64,99,85,73,90,82,73,68,54,86,83,75,67,66,67,85,86,98,78,100,99,54,80
"COG0707",55,52,73,74,66,58,82,42,62,68,48,65,48,81,71,77,50,64,36,91,34,67,58,81,49,89,67,43,68,52,90,98,74,63,79,75,76,70,61,80,84,83,67,38,62,53,68,66,66,62,79,46,57,41,52,84,54,83,60,50,75,71,37,70,78,80,89,74,93,63,64,57,65,45,93,69,45,53,68,59,90,63,52,81,61,59,62,85,63,118,100,71,68,88,101,67,68,92,53,58
"COG0708",25,25,37,39,40,27,50,25,33,31,16,47,27,37,27,21,38,19,15,24,21,29,18,36,34,45,31,39,33,36,32,50,26,42,36,35,30,35,17,29,47,26,20,30,25,30,33,57,43,28,23,32,30,16,44,30,40,32,22,30,19,34,19,45,18,28,31,24,43,47,32,20,32,22,37,31,37,28,34,21,29,33,18,29,32,25,35,22,16,21,51,28,29,19,36,29,36,51,34,26
"COG0709",4,4,5,10,7,6,2,5,5,10,9,4,9,9,13,7,7,9,22,10,6,29,2,8,9,10,19,7,8,12,12,24,12,14,16,8,25,22,4,12,10,9,9,7,10,6,8,7,10,8,14,6,9,3,7,10,11,9,18,7,8,10,8,4,15,8,15,22,11,13,10,3,3,13,15,13,11,7,13,3,6,8,7,14,15,6,4,13,9,8,23,5,12,8,27,14,5,31,16,7
"COG0710",3,9,4,14,9,14,11,4,11,6,4,0,3,8,10,8,8,2,10,9,3,27,3,7,4,17,10,1,10,10,20,22,12,10,21,7,20,8,9,14,6,6,4,3,4,7,2,10,10,8,9,4,5,1,9,5,4,4,15,7,3,12,5,6,11,11,30,17,6,10,4,11,4,18,7,7,6,13,5,2,15,10,4,9,7,6,5,14,14,3,10,12,15,6,17,15,5,17,17,4
"COG0711",10,30,22,27,18,31,32,25,25,16,16,21,24,31,23,37,23,17,19,28,28,38,26,33,17,26,18,26,19,16,27,29,34,25,26,37,24,48,28,16,21,29,17,15,30,31,38,39,25,24,29,24,27,11,18,23,29,26,31,21,28,19,16,19,17,28,20,8,14,30,29,25,22,20,17,26,21,12,38,16,32,21,27,34,28,9,17,26,28,19,34,14,39,22,28,30,20,15,26,19
"COG0712",22,17,24,11,12,13,8,8,17,15,21,9,20,15,20,27,19,7,12,23,23,27,17,12,14,19,18,15,28,13,18,21,18,15,32,12,15,28,25,16,10,29,21,15,17,19,27,50,16,25,22,19,15,20,19,17,14,12,17,20,29,15,12,24,24,19,31,13,15,22,21,22,18,29,18,14,16,15,25,17,21,12,17,18,19,26,8,14,18,15,48,13,24,34,31,16,8,24,18,13
"COG0713",6,5,3,5,4,5,4,7,3,6,12,0,11,7,1,13,5,5,9,1,2,0,10,8,7,6,2,7,9,1,0,1,6,9,2,4,2,2,6,1,3,4,5,8,9,1,8,1,4,13,4,8,17,10,10,7,7,3,7,4,9,0,6,0,4,9,1,0,4,4,3,6,3,8,3,3,0,5,7,13,4,2,2,9,3,2,3,3,9,1,0,8,6,3,0,4,4,1,11,5
"COG0714",20,34,18,25,27,30,21,26,29,23,40,27,26,31,25,23,37,24,28,38,41,33,17,27,40,40,33,31,27,22,30,41,30,28,32,25,35,32,34,29,25,25,33,36,23,32,28,35,23,32,109,74,51,83,84,78,138,82,77,79,96,68,73,91,83,70,95,103,78,88,105,84,80,103,75,70,80,78,117,86,112,76,84,74,70,116,62,127,96,92,61,93,88,113,92,68,68,113,69,86
"COG0715",27,37,49,40,52,32,49,31,45,37,30,37,43,29,45,36,38,23,34,50,29,56,41,39,42,36,29,42,50,54,46,50,58,38,40,44,53,50,35,41,51,51,48,24,23,30,43,65,34,44,43,26,30,36,28,29,42,47,31,36,36,41,30,50,59,40,44,40,30,50,37,30,50,38,49,59,58,72,30,53,55,57,38,31,31,38,37,38,39,38,68,33,39,46,62,42,55,54,60,34
"COG0716",71,61,68,64,52,90,60,72,67,82,66,52,78,65,39,76,72,92,51,85,79,63,70,54,73,69,58,96,84,74,78,72,99,96,51,59,128,71,66,40,44,72,70,81,64,64,69,27,98,70,71,51,47,74,107,61,89,59,68,69,76,71,84,60,55,100,68,75,68,87,76,74,49,76,59,37,57,67,76,70,69,36,65,57,97,63,41,60,51,54,58,65,56,65,47,74,38,70,83,39
"COG0717",4,2,1,3,3,4,3,0,0,0,13,1,0,0,1,0,0,0,11,2,1,2,0,0,9,1,3,3,4,0,4,5,3,2,5,2,6,1,2,1,0,0,1,1,3,1,1,72,1,11,0,0,1,1,10,2,1,3,0,2,1,0,5,2,1,2,5,6,1,0,0,2,2,7,9,4,0,12,3,0,4,2,0,3,1,1,0,0,9,3,39,1,1,2,7,7,0,2,5,0
"COG0718",2,10,14,15,17,6,1,9,10,6,2,7,9,12,18,5,15,5,12,17,10,11,2,9,13,11,15,13,7,14,17,17,12,9,16,15,25,11,10,10,10,11,20,3,6,13,14,12,16,11,20,7,2,2,2,19,7,20,9,2,8,10,6,6,11,5,19,8,10,12,11,13,10,11,10,5,8,3,10,6,23,4,2,18,3,8,6,10,8,21,17,5,7,14,18,17,5,24,4,7
"COG0719",80,110,117,101,94,102,109,96,78,120,100,132,95,78,94,98,78,120,46,94,78,99,111,121,98,87,95,99,112,73,75,90,94,79,93,98,26,55,97,82,104,94,103,89,87,83,86,107,71,87,105,101,130,94,88,107,110,84,81,97,108,116,120,113,84,110,109,85,108,92,103,110,81,65,83,123,82,77,75,113,84,112,98,102,91,81,96,105,89,113,108,97,100,81,43,100,135,78,89,93
"COG0720",317,15,17,11,24,19,3,14,25,24,16,25,25,16,16,18,20,28,5,13,14,11,16,8,12,25,17,15,7,23,30,10,7,15,17,17,6,9,15,7,4,25,18,13,12,19,16,5,19,6,13,16,22,12,13,10,20,7,11,14,18,32,6,27,11,17,6,9,13,20,27,18,15,9,10,17,18,17,10,10,18,3,15,13,18,21,20,14,18,7,16,14,7,14,10,14,9,17,21,12
"COG0721",7,0,12,9,9,5,1,2,5,4,4,3,3,12,10,6,11,0,2,9,6,20,5,4,3,10,7,6,2,11,4,12,5,5,8,6,16,2,5,10,4,9,7,2,1,7,13,16,6,10,13,3,2,2,4,7,6,11,10,2,7,12,7,3,8,4,16,26,4,3,5,6,6,9,9,7,8,5,4,10,15,2,2,11,6,5,5,7,2,16,18,7,1,14,21,6,2,12,2,2
"COG0722",9,11,16,16,16,20,9,10,12,13,26,3,18,13,22,20,18,13,64,32,15,53,6,9,15,21,29,14,8,16,18,29,26,21,29,21,39,9,17,27,16,23,21,6,10,12,27,113,8,17,23,8,7,4,15,24,11,21,21,9,9,29,9,17,27,4,57,33,18,22,13,18,8,54,24,44,8,74,13,22,25,13,13,28,19,14,9,14,26,11,60,18,16,27,52,15,5,48,23,13
"COG0723",4,2,2,2,3,1,1,1,2,1,0,0,2,5,5,1,1,1,4,16,1,1,1,1,1,12,5,3,3,3,4,12,2,1,0,11,8,4,3,3,0,1,5,2,0,1,4,0,0,5,3,0,0,2,0,0,2,0,3,1,5,10,0,4,0,0,0,2,0,5,1,0,4,1,1,1,2,2,1,2,1,1,0,5,0,0,7,1,3,4,2,5,1,8,0,1,1,2,1,1
