"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG0199",10,16,8,17,18,12,18,9,10,15,14,11,17,3,9,17,21,15,17,15,16,13,16,12,21,11,17,11,7,10,1,19,3,10,11,11,12,11,18,13,21,14,10,10,4,15,7,13,12,11,11,17,22,10,11,25,12,10,14,11,14,21,14,22,19,10,21,9,14,6,14,14,14,12,14,9,19,11,8,12,16,12,18,12,6,5,19,9,9,10,10,11,22,15,17,11,16,9,14,24
"COG0200",28,36,27,34,26,29,32,35,18,27,23,36,12,25,21,19,26,30,30,20,37,26,21,24,18,19,33,22,22,25,15,31,31,16,37,32,26,22,24,19,19,28,22,14,28,26,34,27,30,19,22,26,27,15,30,27,20,26,36,16,50,32,24,18,40,19,38,30,24,19,32,29,31,22,33,20,21,25,38,30,25,20,28,19,33,33,30,31,29,20,31,40,14,26,30,9,29,24,25,24
"COG0201",58,82,73,90,48,44,67,67,59,65,69,74,61,73,67,59,67,56,74,42,99,78,83,80,87,52,70,62,73,70,75,61,55,44,47,80,75,84,67,50,42,45,88,46,79,90,85,61,59,39,58,92,60,44,103,74,45,73,71,53,52,98,62,68,76,61,75,57,67,54,59,68,61,56,78,58,85,65,90,93,87,59,58,59,57,68,83,61,85,59,75,78,59,80,75,48,58,90,95,88
"COG0202",54,54,50,37,24,25,43,35,49,45,50,51,29,59,40,36,57,27,68,31,55,61,29,69,69,48,64,46,70,47,50,48,37,46,51,75,44,54,48,45,31,36,46,14,48,66,59,55,49,32,53,45,47,29,46,58,49,47,68,52,68,42,48,50,42,46,61,57,44,43,54,59,44,35,50,30,31,37,47,53,47,34,47,42,45,65,45,51,56,42,70,61,39,66,60,37,46,72,53,45
"COG0203",22,32,23,26,14,16,22,20,29,32,21,39,20,25,19,13,23,3,26,6,44,31,24,10,26,25,32,30,24,31,28,27,28,28,26,33,29,31,20,31,17,20,14,17,29,21,28,29,20,23,19,27,28,15,27,31,26,18,36,24,28,24,31,25,14,8,28,23,21,26,16,27,17,23,20,18,32,35,31,36,22,7,25,20,27,24,24,27,20,23,27,15,21,25,28,11,16,27,29,22
"COG0204",71,64,94,69,102,81,70,72,73,59,74,97,77,73,87,107,63,125,57,137,74,87,83,99,92,103,75,84,80,86,90,61,71,83,79,61,80,60,68,63,66,116,62,78,73,86,76,59,68,99,89,87,67,67,85,90,73,73,88,78,79,75,62,61,57,116,81,107,84,90,81,66,82,80,67,114,81,53,72,77,79,98,73,89,59,81,63,85,71,78,73,61,81,88,65,108,113,68,59,74
"COG0205",149,154,118,160,146,155,169,169,196,155,189,154,186,120,179,126,147,141,147,111,125,153,84,67,157,206,130,144,155,143,115,147,166,165,162,189,174,102,142,208,114,178,203,87,157,136,161,160,153,197,124,149,142,170,100,130,174,169,113,176,158,143,203,165,163,166,100,177,189,148,173,160,161,128,148,148,171,168,155,181,136,174,144,197,161,107,124,148,145,133,113,117,161,121,152,167,160,161,133,156
"COG0206",58,69,47,32,47,43,56,68,62,71,50,76,59,95,74,46,50,39,105,46,85,65,52,72,68,59,56,54,64,76,54,52,59,49,43,56,50,73,67,52,53,62,57,31,52,88,71,56,57,49,43,53,63,56,49,45,59,91,44,57,75,62,44,50,73,55,54,57,70,51,56,60,68,51,41,54,100,47,59,70,96,62,46,54,62,71,52,73,62,58,48,47,56,91,83,62,51,58,68,52
"COG0207",35,33,36,13,45,30,40,50,28,33,37,36,21,25,19,36,48,56,41,25,43,41,40,45,30,56,44,50,28,24,34,20,45,45,39,60,36,10,35,42,32,43,25,32,24,29,34,43,30,45,33,33,32,37,41,21,54,5,57,54,43,14,39,48,14,45,45,45,29,69,33,23,57,25,29,29,35,45,28,25,23,22,17,42,22,42,26,45,28,26,33,25,25,9,25,32,25,31,47,45
"COG0208",16,9,17,6,23,34,11,19,26,10,18,30,17,19,13,13,10,22,9,38,10,12,45,49,10,24,13,18,21,7,39,12,23,15,12,14,20,9,15,13,24,19,24,50,17,15,14,19,21,34,18,12,11,16,32,6,12,8,23,9,12,35,13,13,9,17,40,17,15,20,23,7,29,20,15,15,16,9,19,22,7,27,13,13,12,31,20,19,31,6,34,20,11,5,26,11,44,5,14,8
"COG0209",57,78,79,18,92,109,89,64,84,43,79,67,40,32,85,81,82,88,68,89,43,84,93,90,57,63,58,62,49,49,66,47,84,78,72,72,98,17,73,89,86,129,63,73,57,42,69,69,97,113,70,35,83,84,69,40,79,19,77,71,68,85,56,78,15,76,74,66,78,99,73,22,87,76,57,83,36,58,49,27,33,81,68,75,36,70,61,108,50,76,62,54,40,17,79,100,94,44,69,47
"COG0210",203,256,192,175,193,118,202,179,182,220,146,177,162,327,200,171,696,182,277,167,244,154,233,406,204,198,201,185,203,229,183,243,131,193,138,190,182,222,159,171,251,126,204,171,220,256,226,270,204,118,205,181,214,154,165,251,151,130,206,174,222,237,154,163,244,172,172,213,160,182,166,180,132,169,182,152,174,193,173,203,226,156,174,213,191,288,219,192,260,168,241,206,199,130,188,83,177,227,219,189
"COG0211",17,20,6,23,6,13,16,19,7,12,9,10,15,18,9,15,18,9,9,5,16,13,14,22,14,10,19,12,15,15,12,14,7,14,6,19,12,10,11,15,10,13,3,10,13,23,10,12,11,5,11,16,6,7,18,11,6,19,20,10,12,20,7,12,10,14,20,9,4,14,9,20,6,12,10,14,12,11,15,14,17,8,12,13,15,17,20,10,17,6,11,17,16,12,10,8,20,17,18,15
"COG0212",31,23,28,26,16,34,27,31,21,37,17,27,21,52,28,16,23,19,19,27,31,35,20,25,26,28,27,27,38,28,21,25,22,24,21,22,21,26,24,38,17,30,30,17,24,26,29,29,13,26,27,30,29,25,42,27,32,27,31,36,39,43,26,28,22,18,29,34,21,23,21,28,20,24,35,14,34,31,26,26,32,27,15,30,24,32,30,22,38,35,29,36,37,21,27,20,31,22,22,35
"COG0213",4,17,23,13,4,9,10,27,11,24,5,21,12,40,17,3,10,2,13,8,20,12,8,10,7,9,15,14,21,6,16,18,13,12,16,18,8,9,13,8,3,8,30,29,26,41,15,13,8,2,20,11,9,9,35,19,13,8,5,4,32,4,17,7,13,11,24,13,16,12,18,18,3,6,9,8,3,18,32,29,3,17,16,3,31,31,20,13,9,8,15,8,7,3,2,5,7,31,33,15
"COG0214",6,38,6,41,2,2,7,12,1,11,11,11,8,39,10,3,11,2,9,9,30,7,1,34,19,5,22,5,15,26,6,21,2,13,11,8,7,24,13,5,7,6,7,3,12,17,17,15,23,5,6,17,9,6,21,18,3,27,12,6,5,37,5,2,37,12,3,5,6,10,4,23,4,6,17,6,43,9,26,12,24,4,3,2,33,27,12,19,13,8,20,17,19,35,52,5,4,14,7,20
"COG0215",56,81,67,81,67,50,60,60,66,92,84,86,48,73,63,49,45,44,83,39,88,77,43,85,73,65,76,56,77,76,63,73,74,75,44,63,63,78,94,80,49,56,62,34,72,96,87,59,81,61,16,21,13,19,26,17,32,41,15,25,27,25,24,18,39,14,33,25,28,20,12,18,17,27,21,23,30,26,28,25,17,15,22,16,26,27,19,28,30,18,28,18,21,33,21,16,17,39,29,26
"COG0216",46,66,44,58,29,44,52,36,36,64,54,33,40,51,43,41,42,37,48,30,62,50,33,50,49,34,45,38,53,45,36,52,36,38,45,52,34,39,41,65,38,42,42,29,45,59,45,41,39,32,46,22,48,40,33,46,55,37,40,36,67,59,55,44,57,43,59,40,42,41,36,51,38,32,45,38,59,52,43,67,55,40,29,27,43,47,44,58,63,45,43,65,43,56,58,45,31,61,69,58
"COG0217",9,20,18,7,8,10,12,11,9,15,11,11,7,2,10,8,10,8,15,6,15,11,10,19,12,9,10,7,12,4,3,9,16,14,17,14,18,9,18,14,9,8,20,9,13,11,11,21,13,7,38,44,34,33,37,27,43,20,48,37,36,34,43,58,28,35,43,37,36,26,38,34,40,25,30,38,43,51,59,42,39,39,39,33,25,48,49,27,38,32,53,45,35,43,42,40,33,41,40,52
"COG0218",30,43,39,34,26,18,31,24,29,30,24,37,28,35,26,15,27,32,20,22,32,27,22,11,37,24,30,25,30,31,25,36,15,22,20,23,29,23,26,24,13,18,25,20,17,42,28,20,24,16,21,30,38,25,40,34,18,20,35,15,36,34,28,20,44,29,26,12,23,20,23,26,19,17,31,20,32,25,22,29,33,19,28,17,29,19,25,21,33,23,36,34,27,38,30,19,30,40,30,31
"COG0219",18,16,23,13,6,4,7,17,6,20,8,29,26,36,6,5,9,2,15,13,24,10,20,35,17,10,9,10,22,13,17,23,6,8,11,19,10,13,11,9,4,15,17,12,15,20,19,14,8,5,20,25,8,4,27,23,8,7,25,12,15,4,14,9,14,11,31,8,10,14,6,20,4,15,11,7,6,22,22,28,9,10,17,10,28,34,16,18,31,10,32,14,9,2,2,8,12,21,24,13
"COG0220",34,43,31,42,27,43,47,48,41,33,38,29,41,50,30,24,38,32,40,25,42,45,30,39,48,44,36,45,37,40,29,32,29,42,31,32,22,44,28,39,38,32,31,26,27,33,28,43,37,27,25,30,35,29,27,20,32,47,38,45,43,42,28,43,30,44,39,41,39,27,40,41,45,50,34,33,41,40,35,52,35,32,35,31,36,52,47,29,41,46,41,37,34,26,50,23,38,27,44,40
"COG0221",15,13,13,5,2,3,7,9,1,21,5,12,15,8,12,0,8,3,11,2,9,9,14,19,11,4,11,3,11,4,10,7,5,2,9,20,3,5,5,9,6,3,2,13,12,21,12,12,6,0,13,5,4,3,3,15,5,1,8,3,23,7,14,9,4,9,6,6,5,7,13,9,7,5,7,3,0,19,12,13,5,3,4,2,3,9,7,1,2,8,16,6,4,7,0,3,1,15,32,8
"COG0222",14,19,21,24,16,17,19,14,19,25,11,20,11,19,20,16,20,12,17,12,30,23,10,24,21,14,15,20,13,16,15,20,15,18,20,24,16,11,9,15,15,6,15,10,17,21,16,20,11,10,10,6,6,2,9,7,4,6,10,5,4,3,5,4,6,5,7,6,8,5,4,6,4,1,4,8,4,10,11,8,7,4,8,4,5,8,4,5,8,9,13,5,4,7,7,2,4,6,4,8
"COG0223",42,41,49,46,47,37,32,40,40,35,49,39,44,73,41,50,50,40,51,39,60,63,33,54,46,62,52,57,39,55,65,45,47,39,46,52,49,40,37,40,31,49,41,53,64,65,64,49,60,45,66,50,51,42,51,54,43,57,48,58,51,35,59,44,42,43,56,62,44,46,41,40,54,43,43,32,44,47,51,55,51,50,43,43,49,42,59,56,46,29,48,57,31,41,62,34,42,51,57,37
"COG0224",38,47,46,54,29,31,46,53,36,39,51,72,50,60,64,37,32,40,60,31,56,49,33,52,46,56,47,53,44,64,46,62,49,46,43,58,48,71,44,53,31,39,76,24,62,30,61,47,55,49,66,58,44,35,57,65,49,47,47,50,40,61,51,44,67,60,49,50,48,46,43,82,41,46,53,42,54,44,64,51,53,52,35,56,87,57,42,72,67,47,54,81,68,47,60,42,38,35,35,49
"COG0225",13,7,8,34,27,21,20,9,15,14,15,26,9,7,30,22,16,27,6,31,7,20,18,17,13,26,20,12,21,16,15,10,12,19,20,10,26,5,15,12,25,25,9,26,20,13,19,19,26,25,11,5,23,22,26,5,20,8,16,29,16,26,10,17,25,16,43,32,15,19,14,7,23,11,23,24,15,13,4,15,41,20,13,19,3,35,24,10,5,13,12,13,8,8,7,22,30,13,18,30
"COG0226",55,49,52,72,47,57,49,59,43,55,58,50,51,62,46,54,68,41,60,52,48,64,59,75,61,67,47,60,46,60,60,51,47,51,44,49,47,37,53,49,39,64,48,50,56,49,43,41,59,75,53,44,48,58,47,49,34,38,34,49,39,52,54,83,51,78,60,47,49,49,44,69,48,49,47,57,54,45,51,36,44,52,47,36,43,53,57,66,52,59,76,64,45,52,68,62,58,60,36,69
"COG0227",9,8,4,12,6,11,13,10,12,5,7,15,2,10,17,13,13,12,12,4,4,8,8,11,11,9,16,9,16,15,5,8,11,3,15,8,10,6,8,9,12,5,6,10,2,8,2,14,7,7,7,6,9,7,8,17,7,9,16,13,11,15,9,5,12,6,8,11,6,16,14,6,10,7,12,10,9,12,3,4,12,8,5,6,2,4,11,11,0,9,12,11,18,12,5,5,9,2,12,12
"COG0228",15,19,21,17,12,10,21,20,16,16,14,16,10,26,17,8,22,13,27,14,25,12,14,28,12,12,16,17,15,19,13,16,11,19,16,18,9,19,25,25,15,18,14,5,10,13,13,12,10,7,14,6,16,11,16,14,19,14,12,18,12,14,10,14,13,13,23,17,13,14,8,11,16,13,15,13,12,22,10,20,6,12,17,15,10,17,17,11,12,19,22,6,15,8,11,12,10,15,15,23
"COG0229",10,6,5,1,20,26,5,3,10,8,4,13,4,7,21,15,24,24,6,22,3,11,21,10,3,4,8,7,10,14,10,8,6,13,16,2,9,3,14,18,35,13,9,10,1,8,6,5,21,11,16,5,7,16,21,7,21,3,6,16,11,1,7,8,2,7,23,12,6,9,6,3,15,13,13,18,2,9,7,4,6,6,14,10,5,10,4,23,10,3,3,10,10,1,4,5,13,14,13,12
"COG0230",5,5,3,1,18,9,7,5,6,3,6,6,2,1,4,13,5,6,4,8,4,0,1,7,7,10,6,7,2,6,4,0,10,3,7,4,13,3,1,2,3,5,7,0,3,7,8,5,6,6,6,3,6,3,5,4,2,2,9,3,6,1,5,6,0,2,9,9,2,6,8,3,3,7,6,6,1,4,3,4,1,2,10,4,6,5,7,4,7,6,4,4,4,0,2,4,6,1,8,5
"COG0231",33,35,31,30,26,28,40,26,33,35,34,28,36,20,34,25,21,20,28,16,46,27,30,26,29,30,38,30,28,37,24,36,40,20,39,33,41,27,32,27,23,32,33,33,28,45,29,36,21,21,40,32,31,26,45,27,26,49,34,39,38,50,27,33,33,17,54,30,38,23,38,34,31,17,28,25,43,41,29,31,34,19,28,32,28,38,48,35,40,30,26,40,37,51,28,30,40,35,39,51
"COG0232",48,64,57,86,41,37,43,60,47,51,33,44,53,12,41,45,46,40,72,38,79,53,42,43,75,40,50,49,70,66,36,51,51,50,44,44,76,62,57,52,32,35,55,39,54,47,78,51,39,40,53,68,60,33,28,98,63,97,43,49,42,63,63,37,74,59,41,47,59,39,28,39,33,45,37,38,61,58,62,63,59,45,46,31,50,46,34,44,29,62,67,35,63,69,58,27,37,63,49,67
"COG0233",35,41,37,43,32,30,48,42,30,32,37,30,26,30,24,23,30,15,31,17,33,33,24,36,31,32,27,34,36,20,32,33,30,31,39,27,17,36,31,33,25,28,40,22,31,43,19,36,33,30,27,24,37,26,33,54,26,41,44,26,40,31,38,31,45,25,51,38,26,39,23,25,35,38,26,30,38,40,29,36,33,31,30,28,32,37,46,40,24,29,31,28,31,38,33,34,24,35,31,36
"COG0234",2,5,3,1,1,1,4,6,5,3,1,7,5,11,5,3,6,5,11,4,6,5,8,6,7,4,3,4,5,5,10,3,4,2,6,3,6,3,4,11,1,3,6,4,4,7,7,5,4,4,17,23,11,11,16,18,19,16,18,20,22,24,17,17,20,13,25,12,11,13,16,15,12,17,20,10,11,19,18,19,9,13,17,20,12,25,21,17,20,17,11,18,16,12,15,14,13,20,17,16
"COG0235",55,45,68,39,56,66,75,50,51,50,57,53,100,111,47,54,52,85,64,65,38,44,72,49,60,77,80,69,62,72,76,50,87,33,42,47,66,65,61,53,61,76,47,116,52,71,64,73,67,78,78,45,87,46,46,67,78,110,57,59,53,21,69,71,53,65,66,79,52,73,61,71,72,68,52,60,43,75,30,42,49,66,62,76,89,46,55,69,70,46,27,29,49,77,79,49,43,65,58,76
"COG0236",12,21,11,24,27,12,24,26,30,13,19,30,14,7,18,18,16,14,15,21,25,25,13,11,35,24,22,23,21,23,20,23,23,23,16,26,20,26,12,28,7,19,24,7,15,38,23,20,26,20,24,44,36,18,45,35,28,31,29,10,19,32,29,16,34,23,26,29,26,21,31,30,20,21,22,18,19,27,22,31,21,18,26,20,16,15,33,13,27,23,34,25,27,27,16,18,23,15,16,24
"COG0237",6,9,13,15,2,2,13,13,3,9,10,12,14,14,4,8,11,8,10,4,13,7,7,14,6,7,3,6,7,6,0,12,11,11,10,6,6,7,3,10,10,10,13,4,8,9,11,10,6,4,26,26,18,19,35,28,18,27,52,26,33,17,21,19,21,24,39,29,31,31,19,27,28,23,26,30,24,29,37,29,27,30,29,31,18,34,34,19,27,38,34,33,17,20,39,14,22,30,40,24
"COG0238",13,14,16,11,7,10,13,12,7,20,12,18,11,20,9,9,13,8,14,6,21,16,11,21,9,8,20,8,16,7,7,21,3,14,9,22,19,12,4,3,7,10,15,6,13,14,20,10,14,6,15,10,12,6,17,20,12,17,15,3,20,23,13,12,21,6,25,11,10,11,12,17,3,18,12,8,14,16,15,19,14,6,11,9,11,12,12,13,19,5,10,21,14,11,6,4,11,9,24,12
"COG0239",13,4,9,3,15,15,13,11,10,3,8,14,13,18,12,20,9,27,12,16,5,14,23,28,8,23,4,8,4,7,9,10,20,19,12,6,5,2,8,11,13,15,2,24,4,6,6,13,8,10,10,17,13,9,14,8,11,5,18,21,9,2,14,13,3,5,19,8,15,12,12,4,17,6,12,20,5,16,7,8,10,14,14,17,8,7,19,11,10,4,43,19,11,2,2,11,23,5,4,15
"COG0240",44,61,47,52,45,54,44,44,39,69,43,40,40,66,40,33,43,38,54,37,50,44,53,56,53,45,38,47,42,46,38,50,35,33,50,65,54,49,29,36,33,53,55,29,41,61,40,46,54,38,44,46,44,49,50,48,45,52,35,41,63,40,37,53,46,48,46,44,38,49,34,49,51,46,50,44,59,53,60,40,58,39,53,50,51,68,36,47,43,40,60,55,36,40,63,36,37,46,35,44
"COG0241",24,21,18,26,36,46,17,33,43,22,49,37,3,8,35,56,38,34,28,45,26,30,40,5,40,32,22,31,30,30,26,18,35,17,32,19,24,43,40,21,47,37,46,35,19,21,23,26,51,38,18,15,31,27,5,27,34,19,38,39,27,25,29,56,51,23,17,23,33,27,23,18,31,27,30,36,34,23,23,17,68,30,25,39,27,17,36,33,6,26,13,33,94,59,42,32,54,13,22,30
"COG0242",42,54,44,35,29,22,40,34,34,49,38,46,36,45,34,30,29,19,42,25,59,47,28,76,32,36,34,35,44,44,23,42,24,23,40,47,25,42,39,40,25,27,30,23,36,65,33,45,37,24,41,50,34,25,55,38,42,28,43,44,47,45,29,41,49,39,58,41,20,38,30,52,31,41,25,25,31,42,54,49,38,38,26,28,39,70,33,27,60,31,53,55,46,35,22,26,31,44,38,27
"COG0243",19,9,46,18,25,38,30,12,40,4,38,160,46,15,58,43,11,9,16,44,17,47,310,43,15,13,25,12,39,13,219,11,27,40,24,2,70,17,28,40,66,80,38,352,85,35,65,15,71,40,115,13,34,16,58,24,22,12,62,21,33,14,2,18,8,60,60,23,36,24,26,22,37,42,27,63,47,7,9,18,41,64,8,28,12,43,69,53,26,3,196,36,13,18,47,31,59,12,69,9
"COG0244",25,26,26,14,11,12,33,17,30,31,26,44,22,42,19,11,24,9,39,9,32,23,23,46,31,26,24,26,23,11,35,20,18,21,19,34,36,22,17,24,7,16,21,29,23,39,25,21,22,17,24,18,22,7,29,22,22,15,23,26,37,10,12,24,15,23,44,19,10,16,25,28,14,16,17,13,8,31,19,40,14,14,16,17,19,29,24,16,23,17,26,23,10,3,7,14,24,33,35,24
"COG0245",28,33,24,42,35,19,28,24,32,23,28,33,16,22,25,22,23,21,32,29,37,26,28,36,34,24,22,23,44,39,22,38,35,26,30,34,11,33,27,30,21,22,25,13,25,20,42,29,24,28,25,25,22,21,16,31,32,39,30,31,27,36,34,27,23,18,23,33,28,20,33,22,31,22,32,30,27,45,31,18,30,27,33,22,36,38,23,32,18,26,28,21,29,36,29,31,28,30,23,44
"COG0246",59,41,68,164,56,66,42,65,73,66,59,67,68,144,70,60,41,71,74,63,86,42,78,41,68,40,49,56,54,94,104,88,89,63,36,57,65,88,64,66,75,83,96,108,93,69,63,55,54,56,99,67,55,54,61,98,63,129,74,42,51,104,46,53,169,68,62,46,53,56,76,110,50,54,54,59,154,51,44,57,98,97,52,46,101,67,67,50,74,42,59,115,96,143,84,50,54,40,37,81
"COG0247",32,36,35,26,48,67,57,33,40,20,55,42,42,52,60,41,60,23,30,24,29,54,74,12,39,38,32,42,35,43,56,34,39,49,43,27,39,49,70,54,48,91,32,62,39,36,38,55,59,43,33,15,65,45,44,31,76,39,61,47,40,42,43,39,40,34,32,46,53,36,51,29,60,31,68,47,42,44,36,27,51,40,55,52,13,19,37,45,17,47,51,38,34,47,57,40,30,40,41,38
"COG0248",28,21,45,21,16,41,43,39,36,31,39,36,21,77,21,35,23,43,47,38,34,34,61,70,21,48,40,19,30,12,59,33,30,24,22,34,38,24,30,34,27,40,28,66,35,27,26,23,51,31,48,20,55,26,32,28,15,44,43,26,36,31,18,41,35,32,93,28,25,29,36,22,46,39,28,32,30,19,36,33,26,45,32,33,51,124,39,39,49,28,97,76,22,5,51,32,35,36,22,23
"COG0249",144,139,136,101,113,110,157,157,147,161,150,119,114,88,161,136,128,96,157,122,130,160,83,54,147,144,156,165,153,140,110,128,146,167,126,137,118,197,138,135,122,104,145,43,149,152,134,141,125,141,118,123,174,158,118,106,119,120,108,147,147,121,144,167,104,118,121,126,133,143,134,135,101,100,136,114,153,123,169,162,124,133,134,127,96,82,116,115,93,155,124,123,116,116,201,130,124,145,189,138
"COG0250",42,33,44,38,34,22,31,35,35,40,28,42,24,38,32,16,30,29,44,21,49,26,43,52,50,39,45,40,40,34,32,46,40,54,43,40,37,42,29,37,23,23,28,43,30,53,40,35,34,32,16,8,10,8,13,16,6,15,14,15,12,19,10,10,15,5,16,10,12,9,12,18,17,13,13,6,14,10,14,7,12,11,12,12,3,22,19,11,10,12,15,12,9,12,10,7,16,16,16,10
"COG0251",37,36,63,70,40,49,44,40,43,33,63,49,21,28,41,38,52,46,38,49,45,38,45,28,49,51,45,36,52,52,33,34,50,38,47,45,46,50,38,50,50,49,43,65,36,28,41,54,36,43,54,39,43,47,32,52,36,68,72,52,37,82,45,51,34,35,44,52,50,65,42,42,33,42,62,55,59,52,46,34,43,42,58,55,33,36,51,45,29,57,47,46,40,77,20,51,42,30,32,62
"COG0252",81,58,73,54,90,101,61,65,70,41,70,45,57,57,77,89,75,72,65,62,42,60,48,53,61,63,50,65,54,58,61,54,82,55,77,44,68,32,73,83,68,82,62,78,50,48,50,81,84,87,38,32,57,83,46,46,113,67,60,96,74,60,58,59,47,61,40,77,70,86,70,52,84,82,73,76,56,82,44,50,49,58,71,91,46,33,56,69,58,90,70,58,56,56,90,82,92,42,46,59
"COG0253",30,32,36,40,31,29,38,37,43,43,46,36,38,56,36,45,38,35,42,29,45,46,35,69,34,30,45,45,38,48,17,34,30,35,53,35,38,35,37,43,24,36,43,37,55,38,50,41,43,46,37,44,34,30,46,53,28,43,43,41,40,43,49,38,33,49,53,47,44,36,38,51,28,33,41,29,46,57,30,38,59,51,46,41,55,65,33,48,39,45,46,57,37,45,66,42,38,44,43,34
"COG0254",10,15,6,2,9,11,12,7,9,9,6,18,7,5,10,7,8,11,15,3,9,10,26,7,16,8,19,13,6,8,8,9,6,6,9,13,14,18,11,10,7,5,10,13,5,13,7,13,9,1,9,8,5,11,10,11,11,4,16,13,17,15,5,5,4,11,21,8,5,14,11,7,7,11,13,9,5,17,6,8,5,3,11,17,5,23,11,9,14,12,15,5,3,5,3,7,13,10,15,14
"COG0255",10,5,10,3,3,2,11,5,7,10,5,12,9,18,7,1,1,4,7,5,12,5,12,16,5,2,6,10,13,4,9,7,6,7,6,5,6,6,4,9,2,7,13,6,8,21,12,7,4,3,4,5,5,5,11,11,2,6,9,3,13,5,5,7,5,5,17,4,3,2,6,7,5,4,0,9,2,7,10,10,3,3,5,5,7,13,9,4,14,11,18,5,7,3,3,6,4,10,12,5
"COG0256",23,30,22,38,19,24,25,17,26,23,28,23,17,33,25,16,25,22,31,9,40,28,19,43,39,14,29,14,32,16,18,31,26,13,19,20,15,28,18,21,10,19,17,21,20,25,27,28,16,19,27,27,14,20,19,29,23,24,22,17,41,28,25,27,26,16,31,25,22,19,22,19,20,15,34,22,37,28,24,21,27,24,25,35,31,30,21,24,29,19,17,30,38,22,32,25,18,26,32,31
"COG0257",2,1,0,0,3,0,0,1,1,2,0,5,0,8,1,1,0,0,1,0,2,2,2,5,3,6,2,1,4,0,2,2,2,0,1,2,1,3,3,5,0,0,0,2,4,5,4,3,0,0,3,3,2,1,0,3,2,4,2,1,1,1,1,0,1,2,0,1,0,1,2,2,0,4,0,1,1,2,1,0,1,3,0,0,3,4,1,1,3,1,2,0,3,2,1,0,1,1,0,1
"COG0258",87,103,93,113,70,76,88,102,76,122,90,80,89,92,98,77,92,78,93,76,96,111,87,137,99,72,104,110,117,98,93,101,76,88,88,98,56,126,98,113,93,97,98,53,111,128,93,98,84,83,110,99,101,106,66,91,87,90,92,113,122,160,123,100,149,84,94,84,101,90,86,94,87,106,110,54,129,85,102,108,116,73,110,80,72,110,90,102,114,120,87,127,95,148,136,81,71,130,120,111
"COG0259",9,2,4,0,19,17,7,17,3,6,13,6,0,0,8,15,5,14,2,16,0,7,13,2,0,13,0,9,4,3,7,4,11,11,14,3,5,2,7,4,12,14,2,6,1,1,4,10,8,13,10,3,4,18,2,1,8,1,8,4,5,0,12,10,1,10,4,11,5,13,13,1,5,19,6,9,2,10,5,3,8,6,10,9,2,0,4,1,1,16,2,1,5,2,1,12,8,3,1,6
"COG0260",4,3,14,0,6,12,9,1,8,3,9,27,9,1,5,7,8,1,2,13,2,2,24,8,4,1,6,6,6,1,20,6,4,3,7,2,9,5,10,3,13,8,4,38,5,4,8,1,12,9,9,1,7,3,13,8,5,1,17,4,12,1,1,4,0,8,6,3,7,5,2,5,7,2,9,18,7,8,4,6,4,7,2,7,3,15,10,10,4,3,8,11,3,2,3,9,6,13,14,3
"COG0261",20,28,25,29,17,14,26,20,18,24,15,23,18,26,21,10,13,15,28,15,20,19,16,23,30,18,30,17,21,16,24,18,13,21,14,20,9,17,19,16,3,17,19,14,17,39,18,22,19,15,15,26,19,12,21,31,14,13,36,23,26,38,18,19,32,11,24,20,10,13,15,23,23,14,30,23,23,19,19,16,23,16,20,14,28,32,26,14,15,12,24,32,18,16,16,14,21,20,32,26
"COG0262",39,26,20,17,18,23,32,28,42,19,26,30,27,11,21,28,27,29,31,35,26,23,34,52,27,29,36,29,24,36,36,42,28,28,21,42,23,26,25,32,25,40,20,61,31,32,22,36,29,28,21,63,26,31,42,19,22,24,31,43,36,15,25,24,20,28,58,37,32,29,30,34,32,25,30,30,22,28,27,24,18,21,28,39,29,37,37,19,34,26,41,37,15,16,44,38,29,24,25,21
"COG0263",41,30,39,14,35,26,39,52,46,35,37,34,39,54,45,39,24,39,51,38,34,46,32,49,24,38,43,45,46,28,24,31,41,38,36,46,40,24,43,46,41,46,36,18,46,36,50,46,53,67,34,40,42,47,36,30,27,29,29,31,53,9,44,44,14,38,45,40,49,33,30,34,34,40,40,26,32,40,30,41,29,44,50,44,29,49,36,28,28,46,51,42,25,7,18,31,51,34,24,29
