"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG0707",76,87,78,52,50,47,76,60,71,73,53,55,53,55,55,38,73,56,60,66,43,44,36,68,45,67,86,79,60,92,63,68,112,67,90,69,63,63,67,73,70,70,66,65,78,52,67,73,84,87,88,70,100,67,72,92,64,52,66,65,96,72,71,65,56,77,55,92,95,64,60,75,57,68,82,74,46,72,47,65,44,91,85,88,69,80,62,48,76,71,46,67,36,75,88,83,77,50,70,61
"COG0708",54,26,22,27,15,19,30,38,29,41,18,25,25,22,30,13,51,26,14,33,37,23,24,24,25,28,54,31,37,26,48,30,21,24,27,27,39,30,42,26,32,25,23,36,22,33,33,28,22,24,37,25,32,33,32,52,16,23,19,32,34,36,29,20,27,42,23,25,25,24,28,37,25,41,44,25,31,30,28,36,26,28,21,42,27,35,22,21,27,30,34,32,17,26,34,31,30,35,33,39
"COG0709",5,14,5,6,6,8,7,11,22,1,4,10,17,4,11,7,14,16,4,16,7,12,5,0,16,8,17,8,3,11,2,11,7,11,8,10,6,7,29,7,12,11,9,9,9,17,4,4,13,16,5,2,2,3,6,13,0,2,1,1,4,4,3,7,6,4,8,7,2,4,3,3,4,4,4,6,3,3,0,1,0,4,5,6,6,7,0,2,2,0,2,4,1,3,4,3,16,2,9,3
"COG0710",11,16,11,5,4,3,16,10,26,3,4,5,12,5,4,1,3,2,2,16,8,8,3,14,13,15,17,5,2,11,6,14,8,8,8,5,2,9,17,11,6,11,12,1,8,6,5,11,17,15,14,11,9,11,11,8,17,4,17,6,7,11,6,7,8,4,18,5,10,5,8,3,14,9,9,18,7,4,6,4,2,16,41,19,4,19,6,5,9,4,1,11,2,28,11,8,23,9,21,10
"COG0711",23,27,23,24,17,22,22,24,14,25,18,16,11,24,20,14,24,22,13,12,20,17,22,21,20,29,23,24,20,28,31,24,27,25,20,29,20,28,21,22,32,39,23,15,29,18,21,18,23,25,22,28,22,19,32,50,24,27,43,29,15,27,27,27,22,18,24,29,30,26,21,15,34,20,32,27,27,20,19,23,24,18,24,29,26,41,29,26,24,16,34,28,19,24,14,30,25,19,21,27
"COG0712",20,17,13,25,15,17,23,20,19,3,22,16,19,24,16,23,10,13,25,18,14,21,17,26,13,23,39,15,11,21,21,13,8,23,14,23,23,17,33,13,26,19,8,6,30,17,20,11,16,12,16,16,19,25,13,50,14,17,29,12,20,17,11,17,20,8,16,14,35,14,19,22,15,15,5,17,15,15,21,13,20,21,41,26,24,29,14,20,11,18,18,16,13,39,15,22,44,21,13,16
"COG0713",5,4,5,9,8,7,0,4,3,2,4,9,8,5,10,9,0,6,5,0,7,7,15,8,4,10,0,5,3,9,5,4,3,1,1,1,8,8,0,1,7,11,2,0,4,5,8,2,1,0,2,6,2,8,2,0,5,6,8,2,5,4,1,3,7,1,4,4,0,3,3,2,1,2,2,0,10,5,12,4,10,2,0,1,11,4,7,6,9,6,11,4,3,0,5,3,3,5,0,2
"COG0714",64,110,85,117,89,85,74,97,97,113,72,68,125,103,124,104,98,107,92,120,91,82,79,93,95,115,95,102,70,90,101,87,100,91,85,74,71,82,121,89,71,73,104,77,78,105,94,68,105,109,114,79,74,77,104,69,127,74,81,99,67,70,81,83,85,78,100,95,80,54,88,110,95,75,73,89,82,75,88,72,80,86,74,71,89,118,107,74,65,65,64,65,79,68,97,81,89,88,74,79
"COG0715",56,69,54,28,33,41,39,42,37,45,49,25,34,36,38,34,51,36,42,74,48,43,26,35,54,36,53,46,39,55,39,41,50,45,32,42,26,38,55,55,43,45,23,40,49,39,25,35,55,58,43,42,37,41,44,53,38,26,32,50,41,47,61,51,69,50,44,66,68,27,32,34,72,37,41,50,20,46,40,38,30,46,82,45,36,58,25,43,52,35,27,38,31,53,74,47,54,29,54,27
"COG0716",72,59,92,59,60,43,42,58,67,53,52,41,63,103,103,54,62,85,60,142,104,67,77,65,97,82,58,66,61,60,84,103,66,72,62,58,103,83,56,51,67,81,61,29,91,69,91,38,75,44,64,59,52,87,72,69,89,64,56,56,74,95,69,54,64,53,80,80,65,77,55,65,83,85,45,80,42,49,72,63,71,79,64,68,68,73,92,62,84,62,53,63,67,71,77,59,57,68,62,117
"COG0717",3,1,2,1,6,0,6,1,7,1,1,1,10,0,9,13,0,6,1,3,0,4,1,0,4,0,8,0,2,0,4,2,4,2,1,2,5,0,0,1,2,0,0,2,0,1,0,0,1,1,2,0,1,0,4,38,1,0,4,1,5,7,0,3,17,2,4,3,5,2,0,2,0,2,1,1,1,0,4,0,0,0,26,14,2,0,0,2,0,3,1,3,3,1,3,0,1,4,3,1
"COG0718",11,24,14,8,3,1,2,12,9,4,5,4,15,13,6,3,6,5,8,23,6,5,2,13,8,12,18,13,5,15,13,16,21,9,12,9,2,4,17,8,2,9,7,3,16,11,10,4,10,10,11,11,19,13,9,16,13,1,5,7,14,18,17,10,6,5,10,25,12,5,7,16,6,8,5,12,7,5,4,8,9,8,14,24,10,12,4,5,17,7,4,12,2,21,20,8,18,6,18,6
"COG0719",87,90,121,108,85,127,108,93,88,125,96,107,95,95,86,91,121,110,103,22,67,76,88,83,96,80,44,92,101,90,103,97,117,103,97,107,93,106,61,107,101,83,102,164,74,87,118,111,74,102,102,87,84,95,109,129,75,100,102,81,104,86,98,97,97,97,70,104,75,114,110,84,90,74,126,79,90,112,98,87,97,112,123,94,89,51,88,112,97,104,90,79,88,118,74,107,107,94,95,106
"COG0720",13,11,23,22,13,14,9,17,13,6,32,17,17,8,17,16,23,10,12,3,17,8,14,19,21,16,8,22,22,19,18,22,16,25,16,12,18,18,12,3,15,19,15,5,18,28,26,25,10,10,18,23,12,19,34,16,19,25,9,20,10,13,37,10,12,2,15,15,19,27,20,18,13,15,7,21,13,10,13,24,19,7,12,17,13,6,18,11,29,314,16,14,13,35,8,15,8,20,12,11
"COG0721",5,9,7,6,1,1,0,7,19,1,2,2,3,4,9,3,6,5,13,10,1,3,5,12,3,3,15,13,2,9,5,12,21,11,7,4,0,2,13,3,6,3,13,0,9,6,2,6,10,5,7,4,9,9,6,7,13,4,3,8,11,18,10,3,7,6,1,7,9,3,7,14,6,7,1,7,1,4,2,15,3,7,26,9,7,3,2,2,10,3,6,4,0,17,8,2,8,4,5,7
"COG0722",3,11,3,2,1,3,11,9,6,4,4,3,2,6,4,6,2,6,2,22,7,3,0,9,5,4,19,6,1,8,1,8,4,9,6,3,4,3,12,3,1,4,3,2,6,6,1,2,8,3,15,15,18,19,28,58,20,7,23,9,13,12,15,13,54,20,66,33,35,12,15,28,28,21,13,16,7,8,17,24,6,14,72,33,9,10,8,8,18,8,5,24,3,26,24,11,28,27,28,18
"COG0723",1,3,1,1,1,0,0,2,1,1,0,1,0,3,2,0,2,1,0,3,2,3,0,3,1,1,1,4,0,4,0,0,4,2,12,3,0,0,1,4,6,2,2,1,0,0,1,5,2,2,2,1,2,3,1,2,2,0,0,1,13,4,9,1,5,1,1,15,3,2,2,1,0,3,2,2,0,1,2,2,0,5,0,0,1,1,1,2,2,2,0,0,2,0,12,0,3,3,4,0
"COG0724",14,11,19,22,30,31,0,13,11,0,40,23,18,29,18,18,13,12,29,2,30,17,38,25,12,15,1,8,12,6,26,25,20,9,15,14,35,19,1,1,20,35,24,6,4,13,13,10,3,1,24,27,5,25,0,1,17,43,19,22,23,11,15,23,13,2,11,2,10,43,16,17,17,13,1,12,41,12,21,8,35,11,5,1,22,10,16,34,11,25,30,11,48,4,7,27,7,18,12,19
"COG0725",7,8,15,4,7,5,18,8,12,1,6,11,5,10,6,14,14,6,5,19,13,12,9,4,17,15,18,7,3,12,6,18,3,11,5,8,7,2,16,2,9,6,4,3,6,4,6,8,11,10,8,8,6,14,9,20,6,7,8,9,9,14,6,16,11,11,15,13,24,11,5,15,9,11,3,8,8,6,7,5,12,9,22,15,4,23,7,5,11,6,5,9,3,21,11,14,12,5,12,20
"COG0726",92,137,130,128,80,118,64,99,110,59,96,98,116,116,110,104,76,77,122,119,121,97,113,139,77,104,99,129,70,125,140,115,230,97,140,74,105,85,127,65,118,133,130,69,121,109,102,90,109,69,99,105,101,150,103,99,95,100,134,114,144,158,110,108,101,65,105,151,129,126,85,136,119,111,75,112,83,84,94,87,117,99,111,76,141,98,106,128,146,79,82,111,91,79,106,97,120,91,111,123
"COG0727",1,5,0,1,0,5,5,5,1,0,1,0,3,4,0,3,0,2,10,11,4,2,2,3,2,3,16,3,2,0,10,2,2,2,5,3,7,2,1,0,0,2,3,0,7,1,1,1,4,0,1,1,1,1,1,1,4,0,2,1,0,2,1,2,4,3,3,7,6,6,2,3,4,3,1,2,3,2,1,2,2,1,5,1,1,19,2,0,1,2,1,1,1,13,2,5,4,3,3,1
"COG0728",4,9,10,4,5,3,17,1,4,2,3,2,8,1,9,5,1,7,5,10,7,11,7,2,15,4,45,10,1,5,32,4,3,6,5,3,12,5,4,3,6,4,1,5,5,3,2,3,12,8,9,12,1,1,13,34,4,8,5,4,7,12,3,6,38,0,19,25,28,1,4,6,12,7,6,10,5,3,8,8,11,2,90,17,2,6,3,2,5,1,4,23,2,7,6,2,3,6,8,7
"COG0729",13,0,5,1,5,4,12,0,0,3,0,1,4,1,4,25,0,1,2,5,21,14,2,2,12,5,1,1,1,0,1,4,0,14,0,3,2,4,0,1,5,1,0,7,0,0,9,9,5,0,3,2,1,1,0,0,6,1,5,4,1,2,0,3,21,0,15,1,30,0,0,0,8,5,1,1,5,4,1,0,3,0,0,0,3,1,3,8,0,3,1,1,0,26,4,2,2,3,10,6
"COG0730",21,9,19,6,5,12,20,9,7,7,12,13,9,14,9,3,22,10,4,12,12,29,11,11,19,11,16,8,11,10,8,23,13,10,14,13,12,11,15,3,21,12,7,8,6,13,21,11,3,14,15,6,7,9,13,51,8,10,2,12,31,32,15,6,12,9,20,11,28,13,11,3,10,5,8,16,6,6,6,18,11,20,21,45,12,24,13,17,8,9,10,11,4,39,15,17,13,9,16,15
"COG0731",31,14,19,14,26,34,14,22,11,30,18,32,19,21,17,36,28,19,24,1,36,19,31,20,20,26,4,15,34,18,23,27,15,13,27,27,36,30,11,33,23,24,20,30,15,13,27,41,17,16,20,32,12,26,16,4,18,34,15,20,13,16,26,26,13,30,8,7,24,37,20,19,20,28,40,15,34,36,23,15,30,17,13,29,27,11,22,29,19,32,37,10,25,11,11,24,13,23,16,20
"COG0732",99,85,119,86,36,36,89,133,111,119,78,51,39,95,84,44,86,87,43,39,57,70,82,103,74,46,107,82,78,92,80,103,68,62,105,57,68,82,67,378,81,57,78,37,90,46,53,163,147,152,103,114,168,82,109,38,80,89,37,108,120,75,165,70,84,143,48,88,64,58,115,94,70,36,198,111,124,73,75,107,64,81,47,90,81,100,30,83,63,110,83,63,65,50,75,90,81,92,63,81
"COG0733",86,150,117,109,60,70,109,117,117,160,77,85,117,118,117,51,126,87,90,171,75,52,47,118,80,77,131,117,125,112,119,92,74,136,129,112,93,87,168,165,105,91,132,118,145,88,51,133,164,173,122,117,109,96,125,87,112,70,77,96,85,69,134,92,56,154,76,95,123,72,100,129,107,96,131,158,74,121,72,155,71,134,79,117,92,87,72,95,114,84,66,143,65,148,129,90,136,105,122,112
"COG0735",57,42,50,56,47,47,41,57,57,63,60,48,46,57,48,39,55,56,58,38,46,38,45,41,42,49,33,38,65,46,66,53,66,55,48,38,52,44,58,63,48,50,46,23,49,54,47,60,53,47,48,45,72,52,54,31,51,58,40,55,42,39,55,30,30,33,38,30,47,59,27,36,42,47,50,47,55,35,34,46,42,49,52,53,42,43,38,53,52,44,47,45,48,62,29,41,40,39,42,50
"COG0736",8,10,7,4,3,6,7,0,3,3,2,4,9,5,3,2,7,9,0,4,8,4,1,6,6,2,19,6,1,4,9,8,13,4,7,3,4,2,6,2,8,5,0,4,6,2,8,3,4,8,7,10,7,4,4,21,7,1,1,4,11,17,2,1,14,4,3,9,10,6,6,7,5,1,6,9,4,5,2,6,3,6,19,11,5,8,1,2,1,1,1,6,2,9,4,7,2,2,2,9
"COG0737",104,56,101,104,125,104,104,101,48,121,110,120,101,94,106,112,144,85,79,60,103,81,110,103,114,108,111,70,135,94,102,86,64,112,97,114,96,112,79,162,108,112,71,93,92,90,116,154,115,128,94,100,78,83,98,47,71,105,108,112,69,77,75,99,75,118,92,82,119,127,114,55,72,82,125,83,146,115,104,74,114,80,23,92,89,100,90,108,92,119,148,92,104,31,55,111,65,141,108,95
"COG0738",166,91,161,158,222,203,166,161,111,243,184,261,160,178,150,203,268,160,193,17,175,159,200,153,145,147,29,73,202,121,138,84,121,92,120,188,183,151,67,173,164,167,137,239,77,155,157,194,129,196,127,121,105,134,123,94,127,241,154,119,138,92,77,151,65,168,74,51,72,169,144,74,95,130,226,100,199,174,185,118,212,143,65,89,158,86,205,200,110,135,172,92,205,20,64,150,62,205,145,177
"COG0739",186,239,215,193,170,193,164,210,146,200,297,240,163,238,263,175,213,243,187,110,172,172,210,269,218,243,95,296,179,253,209,212,352,201,289,211,213,200,169,106,248,237,198,140,174,275,218,235,148,84,238,243,285,232,186,94,196,284,206,218,289,198,224,244,111,119,108,192,146,220,219,254,176,168,219,223,206,112,241,173,197,172,77,88,221,252,221,177,205,209,298,200,235,94,211,275,145,250,198,227
"COG0740",41,72,78,84,24,64,43,81,75,114,24,56,33,54,49,35,46,49,58,80,38,40,33,84,46,76,62,73,48,75,62,59,70,53,70,75,24,55,70,49,53,43,49,43,77,62,79,71,50,51,72,56,76,66,70,72,64,60,74,55,52,53,68,54,53,40,44,119,70,45,80,79,57,60,55,85,59,54,46,75,29,59,60,83,58,59,57,41,71,69,36,69,28,62,102,66,57,49,59,44
"COG0741",78,62,65,55,58,55,69,50,93,52,50,54,66,55,67,77,62,68,36,133,69,47,67,53,72,77,114,67,62,45,67,76,64,76,44,57,72,69,50,44,63,62,77,68,44,70,76,47,68,48,72,72,51,48,64,33,78,52,85,60,64,70,47,55,130,57,105,38,47,50,55,54,70,63,76,42,86,39,67,50,60,60,46,67,60,62,75,66,44,59,51,76,48,96,42,67,68,91,71,61
"COG0742",32,26,28,40,17,35,25,30,36,42,21,25,14,37,24,28,40,33,22,19,18,31,28,26,30,33,33,31,39,27,36,18,38,21,28,31,26,37,30,36,23,41,22,38,33,28,27,33,30,36,10,4,10,14,12,9,11,9,13,10,9,6,11,8,6,11,7,14,9,6,9,12,9,7,10,16,11,7,14,8,7,10,10,13,11,9,4,13,10,7,10,16,7,11,11,10,10,12,5,7
"COG0743",65,55,56,58,31,47,62,51,34,61,24,53,47,47,48,30,60,54,56,38,54,55,51,64,36,79,35,51,65,40,61,51,40,59,57,58,59,59,58,58,64,46,43,56,49,38,52,65,47,56,54,50,55,36,50,46,47,42,59,50,45,55,47,56,40,46,43,62,44,49,48,48,56,45,68,78,58,47,54,45,47,64,39,43,47,50,54,51,57,30,56,57,37,41,42,64,42,41,54,46
"COG0744",55,104,62,70,63,37,65,88,40,57,64,43,80,54,34,79,50,87,33,60,53,55,45,77,57,65,105,87,50,93,54,59,193,90,89,33,53,59,67,67,46,61,58,46,87,97,40,54,62,71,69,83,108,58,97,111,82,45,55,59,83,75,78,56,106,65,94,91,78,35,62,66,101,71,49,92,64,56,69,67,44,83,112,121,86,93,52,66,68,67,33,61,57,119,122,60,71,72,101,50
"COG0745",575,623,727,700,846,768,436,899,776,930,831,728,680,819,691,823,833,677,931,654,823,875,937,811,650,735,540,631,571,750,725,724,645,660,684,723,888,701,614,514,542,729,879,541,696,877,686,745,975,538,703,629,532,860,648,341,841,897,741,690,682,685,624,753,403,797,538,588,605,958,726,713,704,768,404,538,692,763,867,734,782,687,463,502,871,641,804,812,846,711,755,749,794,538,625,741,687,675,613,777
"COG0746",7,0,1,1,2,4,12,2,4,2,2,2,2,1,2,1,2,1,2,2,3,12,2,0,4,6,3,7,1,2,2,7,0,5,3,2,5,0,5,1,5,7,0,1,3,2,3,5,3,0,4,4,3,2,1,6,0,7,3,1,3,4,2,2,13,3,10,3,8,2,1,7,5,5,2,2,1,1,6,4,2,2,12,8,1,7,5,5,7,2,5,2,3,12,4,2,8,3,6,1
"COG0747",82,49,36,63,41,107,121,57,41,19,63,51,76,72,66,69,28,89,53,146,77,188,34,66,162,49,190,95,33,45,83,76,38,57,74,61,58,74,122,20,98,91,33,49,63,75,46,60,53,39,70,66,54,62,54,207,47,41,63,64,78,120,79,46,167,42,122,127,176,46,41,71,96,97,41,75,41,61,33,53,68,70,220,100,56,62,76,80,101,58,42,70,39,141,146,43,133,78,54,43
"COG0749",97,258,82,166,604,66,149,105,102,168,58,95,98,90,92,92,86,106,62,152,78,92,80,127,77,97,177,94,104,136,105,103,244,101,108,132,68,117,128,160,92,71,95,112,153,75,148,121,157,154,94,88,135,97,118,97,113,64,73,157,228,162,145,102,93,140,92,132,68,59,94,240,95,74,123,121,64,134,74,123,104,109,141,165,109,97,75,59,95,95,107,103,166,99,126,86,88,74,111,79
"COG0750",19,28,20,15,15,13,32,22,28,29,8,24,7,15,15,11,26,20,23,18,8,14,18,22,15,19,26,34,18,24,29,26,31,31,29,19,15,25,20,23,23,21,20,18,28,15,14,37,26,21,73,85,86,65,74,46,59,41,70,53,87,80,84,75,44,76,58,98,65,50,74,100,71,53,74,99,61,57,46,81,31,85,49,74,60,90,45,41,79,82,54,73,33,67,95,67,75,65,76,53
"COG0751",6,2,11,1,6,6,14,2,2,1,7,4,3,2,6,13,17,14,3,9,7,20,4,3,11,5,19,1,11,4,7,16,7,7,2,5,7,8,4,5,14,5,0,7,1,7,20,11,7,6,6,13,4,3,6,40,3,4,7,14,12,21,11,3,20,5,19,3,22,10,3,3,10,5,8,9,2,5,7,9,13,6,32,32,4,6,3,8,3,6,5,5,6,40,5,8,7,8,15,12
"COG0752",9,3,6,0,2,3,10,0,2,1,4,6,2,5,3,4,10,2,4,4,4,3,0,4,16,3,10,1,4,2,0,6,5,4,0,2,5,2,0,2,16,3,1,6,0,6,7,4,2,7,1,6,1,3,6,24,0,1,4,5,5,15,3,2,13,1,16,6,19,2,1,1,3,2,3,7,0,4,2,5,6,3,13,21,1,3,3,6,1,4,2,1,1,27,1,4,6,4,5,5
"COG0753",16,4,9,26,17,28,6,11,3,3,21,14,16,7,10,28,0,26,9,4,16,10,10,17,30,11,4,14,15,14,7,14,7,22,12,5,25,17,2,0,15,3,2,6,16,18,20,5,3,2,4,6,8,6,13,1,12,12,12,15,14,12,12,17,29,2,18,7,7,2,14,8,25,5,8,9,11,8,10,5,13,8,0,3,21,6,6,21,18,22,13,8,18,4,13,6,1,31,6,9
"COG0754",1,0,1,0,2,2,11,1,4,2,4,0,2,0,0,1,0,4,1,1,4,3,2,1,5,1,1,2,2,0,0,4,0,4,0,1,7,3,1,0,4,2,2,2,2,0,2,2,2,0,0,9,4,3,6,0,2,5,11,5,2,8,0,3,38,2,48,0,27,8,2,2,11,7,4,3,12,2,2,0,4,3,1,2,1,1,7,17,4,1,3,2,3,7,12,5,3,17,13,1
"COG0755",56,30,40,53,83,39,17,56,34,70,32,66,77,40,45,66,8,52,50,2,65,58,72,52,80,52,4,35,62,53,41,33,27,26,31,55,48,78,11,52,51,36,34,71,44,37,69,27,21,46,47,31,35,33,55,3,51,45,32,47,14,30,41,43,38,42,24,13,24,41,53,24,45,34,73,23,58,53,82,33,47,34,1,35,53,30,72,35,44,83,65,48,51,10,28,13,9,56,36,54
"COG0756",30,73,39,40,91,17,27,22,41,34,21,28,35,48,25,35,25,21,42,31,64,17,46,36,14,36,43,31,29,39,40,35,55,16,29,22,24,19,35,66,22,102,69,22,48,32,41,27,32,20,6,9,5,7,5,8,9,10,7,14,18,15,24,12,10,10,3,11,11,8,8,15,7,11,10,26,6,10,8,18,11,16,12,9,10,12,10,5,21,13,11,9,2,8,17,7,11,8,8,8
"COG0757",21,13,18,18,19,16,32,18,16,36,20,20,9,30,21,15,41,23,31,5,15,15,22,22,22,19,17,17,26,24,15,20,9,18,15,16,17,19,12,45,15,10,10,37,29,18,22,30,26,30,16,23,20,23,24,14,16,23,10,17,19,12,16,16,12,44,16,28,24,19,21,16,10,17,27,19,24,23,24,29,26,19,14,19,25,18,17,18,17,14,20,22,19,2,11,13,11,11,16,13
"COG0758",62,47,55,52,41,53,63,56,61,32,37,63,56,49,39,53,62,49,37,31,47,35,40,49,51,47,26,59,45,73,62,57,66,45,40,37,47,40,51,81,48,59,38,69,41,42,44,28,72,51,72,46,85,37,51,49,83,53,54,52,47,39,52,73,41,53,58,57,48,62,53,34,29,57,58,61,73,38,45,34,46,48,54,49,58,57,44,72,53,50,54,40,47,57,60,50,61,49,48,39
"COG0759",16,23,14,17,5,15,12,11,16,11,10,15,8,17,22,1,14,7,6,9,10,6,8,11,7,17,19,8,10,8,16,9,17,6,17,6,5,10,11,8,11,14,15,4,7,13,16,13,4,9,11,19,13,14,7,13,15,14,16,11,23,13,14,11,1,8,12,8,22,20,11,12,6,14,1,14,18,4,6,10,12,14,4,5,9,21,11,6,11,13,10,11,3,8,15,15,16,4,17,16
"COG0760",81,51,60,100,81,59,81,54,45,145,54,59,54,76,69,67,124,80,52,21,77,35,74,47,81,64,34,58,102,68,54,87,89,69,58,81,79,76,51,118,96,65,32,93,67,66,117,106,90,72,54,74,59,58,68,5,49,76,34,62,61,65,68,61,91,65,69,71,85,73,58,53,65,77,90,70,83,77,74,75,72,48,15,80,74,29,69,68,69,93,94,48,51,50,49,59,24,62,64,71
"COG0761",42,56,42,54,42,39,46,47,55,47,34,41,47,36,29,33,46,60,39,46,48,55,31,58,31,48,45,67,36,56,50,63,59,45,60,49,35,34,40,60,44,37,48,66,55,41,46,48,29,72,58,44,43,61,67,53,57,39,52,49,46,59,60,54,41,57,44,75,38,55,54,55,42,37,66,73,48,51,36,59,38,55,74,71,53,51,43,47,49,40,32,64,42,51,44,48,37,47,42,45
"COG0762",3,1,2,1,1,2,2,0,2,0,1,0,2,2,0,1,0,3,2,4,1,3,1,0,8,1,4,0,3,1,5,3,1,1,0,2,2,1,1,0,3,0,0,2,0,1,2,1,2,0,2,2,0,0,1,0,2,1,1,1,0,2,1,1,9,1,10,0,12,3,0,0,5,1,2,2,1,0,0,0,0,0,7,5,1,0,1,1,2,0,1,3,0,7,3,1,0,6,1,0
"COG0763",28,26,23,43,37,36,57,27,29,58,28,37,26,23,37,34,53,41,24,7,30,27,31,28,31,29,1,17,65,32,25,21,19,13,17,32,39,41,16,54,28,37,29,61,34,30,43,44,43,44,24,30,20,23,36,29,17,45,18,38,22,30,25,31,29,69,18,13,26,44,20,14,22,23,64,37,41,43,23,25,43,26,17,32,21,18,25,30,26,27,36,21,47,13,10,38,12,28,38,24
"COG0764",15,15,24,22,12,8,16,11,10,21,15,13,14,14,20,16,16,17,11,6,13,14,13,17,15,17,9,11,18,10,16,10,10,13,10,14,19,18,9,21,9,17,9,19,15,16,10,12,9,15,40,35,50,47,47,20,45,33,32,32,32,32,39,38,36,36,27,30,45,40,42,39,51,31,83,45,49,45,37,24,38,38,25,47,70,33,56,38,43,38,49,39,45,58,24,38,29,41,38,47
"COG0765",61,115,107,65,37,20,107,72,97,65,42,45,66,74,55,35,78,70,97,127,53,36,34,64,88,56,221,107,59,96,114,82,61,91,61,75,30,48,149,78,51,51,57,61,109,67,40,48,95,130,77,67,101,74,95,159,87,37,65,81,79,120,88,67,139,100,101,144,131,32,75,86,115,61,30,126,35,81,31,95,27,89,219,171,63,92,40,44,131,36,34,74,15,188,59,93,80,53,103,64
"COG0766",76,90,72,70,58,52,61,73,61,77,49,64,74,80,75,32,94,63,60,86,62,35,46,90,50,67,86,101,71,92,76,63,139,94,79,63,49,65,101,78,73,68,88,68,73,75,56,70,94,107,90,75,83,68,76,92,52,51,67,81,93,107,92,81,65,95,66,94,66,44,67,83,56,59,59,95,60,75,51,75,53,72,79,102,72,81,59,54,78,62,65,70,40,95,105,56,69,67,58,61
"COG0767",37,11,31,20,27,25,31,11,17,47,26,27,14,29,27,24,42,27,22,2,25,31,16,16,23,20,7,11,44,23,22,38,15,16,24,22,22,30,6,38,35,23,14,47,19,28,47,40,22,16,16,21,19,26,22,30,19,28,18,26,19,17,39,17,25,25,17,11,13,28,22,8,21,22,34,21,24,29,22,22,21,29,15,25,23,8,33,30,22,34,38,19,31,17,17,20,11,36,14,22
"COG0768",215,323,232,231,166,171,230,267,242,223,123,200,191,219,205,139,195,199,190,237,174,146,149,252,204,224,296,257,198,317,207,211,318,276,252,206,182,207,295,337,194,183,225,233,210,178,222,188,272,254,272,218,327,241,250,268,223,191,184,214,300,257,243,228,163,266,213,311,254,182,238,297,216,191,259,305,189,210,192,246,187,231,262,259,209,247,173,183,252,172,221,263,165,245,287,237,310,201,221,235
"COG0769",77,136,88,98,62,61,103,90,80,93,38,77,61,77,82,47,91,94,61,126,61,48,55,95,78,78,106,92,73,92,97,67,110,80,105,67,72,87,85,89,81,68,78,108,87,59,50,91,93,69,109,82,115,63,98,83,84,53,68,64,124,95,98,69,67,86,87,105,73,60,71,90,77,69,116,115,79,78,70,78,60,97,100,92,85,90,72,56,98,56,66,98,53,88,149,81,81,60,78,62
"COG0770",112,102,90,120,91,133,98,125,90,155,76,109,101,116,103,99,154,117,85,80,104,70,113,119,109,112,61,117,149,89,112,87,118,86,130,112,111,128,83,130,112,127,97,182,82,102,124,131,128,165,115,134,128,122,126,85,95,129,76,115,105,90,104,120,54,129,64,82,80,119,112,109,77,94,156,122,117,145,119,113,111,90,87,105,111,87,91,113,116,113,140,103,82,72,94,105,84,108,90,89
"COG0771",82,86,65,50,60,44,75,70,61,80,53,43,65,50,48,47,60,62,37,71,50,48,34,52,53,54,62,61,73,71,65,49,73,77,73,60,57,65,70,61,62,73,46,62,75,58,63,82,87,65,55,48,81,53,84,66,67,60,52,65,85,68,66,56,54,63,65,83,58,47,51,54,47,52,82,79,64,55,52,65,49,58,62,69,49,66,54,40,53,59,73,63,41,84,65,48,67,55,57,48
"COG0772",55,52,39,39,25,23,49,40,37,49,41,37,31,35,41,36,52,41,30,48,40,30,43,45,33,36,41,53,53,51,43,57,62,40,44,50,31,33,51,51,27,27,56,58,58,44,30,47,39,63,124,129,163,115,179,142,139,111,88,126,172,146,153,121,87,167,103,171,124,105,114,146,138,97,173,162,100,145,95,169,82,157,170,134,130,134,118,104,142,118,87,136,74,111,145,100,164,105,137,112
"COG0773",62,63,61,72,51,62,85,69,61,82,44,68,69,67,66,47,76,78,52,85,69,33,61,58,61,70,84,80,75,64,51,56,85,66,68,67,56,70,78,106,70,48,53,80,51,57,56,67,84,109,78,82,93,63,83,76,81,52,65,58,71,76,62,68,69,94,55,82,82,37,61,64,92,59,104,82,54,77,60,78,66,69,65,91,61,83,57,73,61,61,56,60,46,74,86,72,68,75,63,68
