"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG0513",145,111,101,94,153,162,156,156,127,163,154,127,101,143,171,159,169,113,134,148,116,142,75,109,79,138,132,141,148,146,129,95,145,133,88,183,131,168,132,134,115,135,115,196,27,99,120,91,148,94,131,153,112,121,137,180,123,206,112,174,98,76,144,87,122,120,115,114,139,184,164,140,140,112,141,134,125,109,105,131,140,191,164,137,156,75,114,158,131,176,143,96,154,132,176,153,100,75,149,92
"COG0514",209,148,187,223,113,210,223,294,182,210,188,189,91,218,275,214,224,259,102,260,122,163,112,203,102,246,183,169,173,188,123,164,226,342,200,319,184,219,188,215,230,175,42,249,64,103,203,99,344,171,198,180,137,223,266,169,247,225,131,236,135,133,187,97,161,229,186,171,197,227,238,202,222,227,253,235,51,195,196,157,177,220,281,279,198,91,102,217,170,239,216,150,218,225,237,140,309,83,205,134
"COG0515",63,110,163,57,138,99,61,116,104,84,161,126,217,95,125,61,56,157,126,52,154,83,171,189,196,68,121,148,149,132,155,209,133,113,131,41,69,71,43,138,107,134,202,20,232,365,125,153,35,290,35,89,120,81,197,67,75,31,151,55,147,201,90,210,114,116,82,113,71,76,48,82,126,88,198,74,38,64,156,133,100,56,236,97,63,214,93,76,172,57,83,180,46,181,58,111,161,136,119,264
"COG0516",70,53,69,87,46,59,60,82,56,70,70,73,91,65,71,52,51,60,90,59,82,62,69,63,68,90,75,51,92,75,68,83,55,92,78,108,70,70,62,57,61,66,86,76,87,105,83,59,88,73,55,62,66,55,70,69,81,73,74,72,68,83,58,64,64,74,72,73,65,60,68,80,76,73,62,82,41,55,58,70,70,74,69,88,67,105,54,53,65,68,66,70,72,56,72,71,56,61,66,80
"COG0517",79,95,85,101,102,88,59,118,81,70,71,81,94,92,72,65,48,83,111,70,103,89,70,77,89,103,90,86,111,79,103,102,75,120,98,131,89,80,107,95,78,67,143,68,93,140,90,104,146,95,77,104,78,83,97,59,92,95,85,81,104,97,79,121,101,72,114,111,93,88,79,99,95,141,81,86,86,88,124,89,93,83,104,120,80,165,98,73,89,94,93,107,73,84,87,70,112,90,127,181
"COG0518",95,72,70,85,84,94,65,85,73,79,82,69,92,71,100,92,72,65,99,75,82,82,57,60,79,77,84,74,91,99,63,100,75,63,79,92,83,98,45,76,85,104,102,103,104,86,81,81,103,70,59,72,65,75,100,74,106,72,85,76,57,74,71,77,82,79,68,77,56,95,87,78,93,79,92,62,48,62,80,73,81,83,74,62,65,85,72,90,64,74,71,63,76,77,71,100,60,55,87,96
"COG0519",103,69,73,77,67,89,81,91,71,91,83,78,68,57,106,83,79,73,64,87,78,89,55,53,71,76,88,81,83,100,60,99,70,57,69,79,53,102,57,90,81,69,63,79,81,71,57,61,92,54,78,65,58,72,62,80,110,90,54,94,76,76,77,85,68,77,87,63,75,83,69,63,99,82,91,57,37,58,77,69,84,87,74,76,60,80,58,65,61,76,77,71,72,59,84,99,76,71,87,82
"COG0520",21,18,26,19,30,21,13,27,24,14,13,24,16,23,21,12,18,25,22,8,24,25,28,19,20,14,21,26,32,26,29,17,14,26,21,32,25,17,18,23,12,14,17,31,9,21,21,28,22,22,39,64,35,56,44,59,54,56,49,53,80,68,49,103,60,68,81,58,54,47,64,54,49,72,48,54,49,44,45,58,60,83,72,52,50,110,70,65,58,55,85,77,43,62,56,66,60,69,69,84
"COG0521",3,8,3,3,16,8,9,6,3,7,12,13,21,18,5,4,3,12,14,9,11,22,14,10,17,11,9,10,25,14,15,6,7,4,14,5,13,9,4,3,6,12,23,6,9,17,6,24,7,7,14,7,15,8,3,15,8,6,12,3,11,13,10,4,16,5,7,6,6,6,6,5,9,8,3,7,38,1,5,7,11,14,8,3,6,25,30,8,8,4,12,11,10,5,7,9,3,14,11,23
"COG0522",32,53,50,37,46,32,25,38,19,38,21,28,43,36,14,24,28,47,37,23,23,32,48,49,30,24,37,34,41,37,27,38,31,39,41,35,30,20,34,42,29,21,37,25,21,35,37,27,32,48,21,31,40,31,30,17,27,25,42,31,45,38,24,37,33,32,31,25,19,24,21,28,24,36,29,26,16,30,33,32,42,28,39,32,26,42,27,41,34,26,30,36,22,38,27,21,45,41,35,29
"COG0523",45,29,36,22,66,40,27,38,36,28,40,31,48,40,31,21,22,20,37,19,42,45,32,55,40,33,38,32,24,44,31,39,27,37,30,21,50,41,12,39,27,33,39,33,46,19,33,39,23,45,10,23,24,30,22,36,32,30,49,42,32,52,27,45,15,37,26,33,39,32,17,25,35,33,37,34,49,29,35,33,35,29,19,18,22,16,65,41,51,30,35,31,49,35,48,46,29,23,23,28
"COG0524",241,202,174,259,205,195,222,245,219,198,175,218,248,218,264,224,183,191,223,222,199,259,157,261,177,205,220,199,177,178,193,189,218,266,225,233,222,210,197,184,209,227,145,214,137,289,206,188,286,182,196,231,194,227,227,248,254,252,165,271,200,215,234,226,195,208,194,198,210,198,248,215,211,303,196,242,288,202,201,191,159,219,253,275,189,241,221,255,195,262,200,205,210,210,274,214,222,140,244,204
"COG0525",113,94,135,113,89,94,71,130,74,92,124,69,112,112,94,79,71,93,86,73,111,135,135,95,130,105,112,109,130,111,94,104,87,116,100,124,90,104,72,114,93,98,97,58,103,168,100,108,130,131,82,106,93,75,114,89,97,86,142,99,105,87,84,118,106,101,107,89,99,114,79,104,80,103,113,99,72,92,111,99,109,82,136,93,72,132,93,95,99,86,92,108,100,90,105,106,79,148,107,131
"COG0526",239,157,208,294,188,213,221,185,232,205,232,201,78,139,381,404,336,256,120,267,179,126,158,293,146,175,189,200,137,220,182,165,230,240,222,186,261,230,318,216,247,190,102,272,98,123,185,136,360,164,302,271,225,226,236,209,229,325,177,155,161,107,254,118,172,216,208,313,220,217,298,215,199,205,202,295,79,213,214,183,189,251,211,284,266,64,125,202,157,256,186,125,225,213,269,145,212,166,273,125
"COG0527",118,102,96,158,79,106,130,144,114,133,110,105,83,118,127,106,121,103,95,121,100,114,105,85,79,116,131,104,121,103,78,113,122,121,108,214,120,123,127,116,140,111,86,150,95,94,138,102,184,116,94,116,89,127,141,115,132,130,102,143,117,109,100,98,114,97,126,127,105,128,116,137,127,140,105,134,79,90,164,109,111,135,129,180,112,68,89,127,135,139,122,101,138,132,147,103,103,97,124,98
"COG0528",32,42,45,42,40,29,36,44,35,24,36,35,34,37,41,30,30,49,45,35,40,36,40,39,41,32,25,50,45,46,37,43,33,41,41,54,49,35,25,45,39,38,36,41,27,40,29,29,43,41,34,42,30,49,40,39,47,46,31,35,37,33,38,36,32,33,30,36,45,46,36,25,40,37,33,22,25,38,38,39,28,49,50,33,32,28,35,34,39,44,47,46,32,36,37,36,34,43,45,39
"COG0529",21,8,5,12,5,8,21,10,6,14,19,16,2,13,17,19,19,8,4,28,12,14,8,3,7,22,13,12,4,7,9,2,18,13,5,2,16,9,9,8,23,9,0,12,1,7,16,14,7,1,13,12,5,20,6,12,21,27,8,12,8,7,12,7,9,7,10,15,8,4,18,10,21,0,8,18,8,11,4,16,9,20,5,14,23,1,10,18,12,24,14,6,28,10,16,11,12,6,9,2
"COG0530",32,39,51,20,52,48,32,21,34,40,39,37,39,46,32,23,25,30,21,33,43,39,45,30,50,29,38,43,19,37,24,37,23,16,34,9,44,38,26,38,45,46,17,19,32,16,35,30,12,41,25,26,45,46,21,68,34,26,48,54,40,63,42,33,30,34,38,24,39,19,24,29,43,30,50,41,14,47,26,48,50,39,22,10,40,6,40,41,42,42,43,48,43,45,39,64,33,23,18,19
"COG0531",92,48,53,59,144,116,113,50,70,112,81,111,281,94,96,70,91,79,382,90,120,52,37,46,64,75,61,88,297,98,250,75,73,37,57,51,123,100,75,57,74,70,227,156,98,312,74,86,85,26,108,73,52,49,75,113,110,112,76,97,88,58,57,88,93,65,84,118,102,94,85,72,70,45,75,101,271,75,23,97,70,117,49,66,48,190,213,71,46,92,73,47,99,67,83,77,61,100,121,234
"COG0532",87,76,90,94,63,70,57,120,67,75,58,61,74,77,39,31,25,66,80,31,72,102,94,71,81,61,104,82,90,78,66,71,60,126,87,116,92,58,70,73,62,78,97,57,92,78,72,69,116,94,29,68,52,84,78,66,68,55,68,56,91,78,55,97,58,53,81,83,41,100,48,109,61,92,66,61,58,57,85,80,56,85,85,86,59,59,78,58,88,94,90,104,54,72,55,84,136,88,53,63
"COG0533",32,58,73,41,46,51,41,57,53,37,52,39,52,63,38,37,25,56,56,42,43,57,63,48,54,40,58,60,69,62,50,64,38,41,48,43,52,48,24,54,53,64,66,24,51,55,55,61,39,58,41,46,39,47,57,41,52,40,52,53,68,42,54,71,52,43,41,50,34,50,40,46,43,48,53,30,21,41,58,46,39,70,50,36,50,37,37,32,57,52,34,73,47,45,55,51,61,63,52,50
"COG0534",623,780,579,567,694,763,585,491,748,715,765,764,916,863,608,532,534,679,458,571,729,1034,810,710,931,577,878,761,534,718,346,723,629,570,744,501,570,715,543,654,810,816,673,533,1008,412,708,952,416,696,590,639,859,784,637,705,686,561,865,836,618,1020,699,777,723,802,735,755,786,633,485,601,725,570,697,719,472,715,435,889,738,652,685,519,744,492,659,669,810,594,776,853,590,790,656,967,624,590,544,560
"COG0535",15,33,41,19,35,32,28,60,19,22,32,31,17,31,39,25,37,37,21,27,28,26,34,19,43,32,37,35,12,18,16,43,29,32,22,22,9,26,17,35,38,25,24,34,36,8,20,29,21,35,38,113,143,73,83,87,82,89,82,92,68,82,77,66,104,128,63,67,142,71,124,67,69,42,71,120,10,66,87,118,88,79,99,45,133,129,87,86,91,71,121,80,76,58,61,99,78,107,98,97
"COG0536",48,45,85,40,46,40,29,55,53,55,42,50,49,52,49,16,28,39,52,45,46,50,58,57,66,50,44,60,58,47,40,69,38,57,39,60,41,38,38,47,58,56,53,43,42,76,47,37,71,51,27,60,48,54,48,41,57,56,59,58,66,50,43,78,38,50,57,42,49,57,46,50,45,57,49,22,19,33,49,51,47,53,63,52,52,45,46,46,54,49,47,61,33,56,44,52,70,66,48,57
"COG0537",39,41,53,27,55,33,30,35,28,46,31,34,32,35,66,39,60,34,49,38,30,36,48,38,39,25,43,30,35,45,18,38,32,50,53,27,42,43,37,45,40,42,25,42,31,41,56,42,31,40,23,39,39,34,36,21,39,42,30,40,41,34,40,20,46,36,29,45,44,42,52,31,40,30,37,42,17,34,34,34,36,42,35,31,32,36,28,52,43,36,37,36,37,43,43,46,39,40,44,46
"COG0538",36,37,30,48,38,38,48,63,39,51,49,49,31,50,34,30,33,43,23,32,41,56,46,48,43,40,53,39,39,33,29,44,39,55,31,73,50,42,37,57,56,46,33,37,56,54,57,43,51,65,22,39,47,48,48,48,56,46,26,35,28,46,45,24,48,45,45,36,37,36,51,35,59,70,39,34,32,55,53,47,54,29,56,57,26,26,29,38,52,26,42,29,42,52,48,33,56,44,36,41
"COG0539",55,68,80,97,62,81,64,76,75,80,86,52,74,87,79,87,50,91,61,55,86,60,72,66,86,67,81,102,73,101,81,100,79,79,86,121,66,72,64,112,57,65,74,74,76,81,77,63,84,83,45,77,98,67,95,74,85,86,83,58,77,70,74,117,85,75,79,86,71,100,60,99,75,71,84,70,44,74,94,56,67,79,116,89,45,65,68,84,93,75,92,116,59,77,83,81,109,78,115,86
"COG0540",38,43,30,47,50,53,49,60,45,48,53,38,50,46,48,36,30,51,41,37,49,44,59,44,54,29,31,35,53,69,33,50,32,58,57,35,34,36,35,51,38,61,54,32,41,55,37,44,57,54,27,43,55,53,51,41,40,39,50,51,58,50,48,40,41,40,50,33,41,50,22,53,39,57,48,42,23,42,73,50,48,35,65,37,34,55,38,49,59,30,54,52,46,36,36,49,43,28,51,44
"COG0541",57,48,86,59,54,52,65,76,48,70,60,56,77,63,45,39,55,67,40,61,54,76,53,58,48,97,55,53,77,70,46,72,58,65,51,59,61,62,53,53,56,56,69,62,42,72,67,50,60,82,42,69,39,46,50,61,63,70,63,72,68,46,58,80,44,60,56,63,57,63,50,80,61,50,70,51,32,54,70,65,61,64,74,52,56,67,45,60,65,52,54,67,44,42,62,64,73,84,61,61
"COG0542",224,245,362,233,184,340,215,256,251,265,264,205,299,310,217,194,275,267,277,186,254,278,246,299,272,270,277,263,294,256,194,253,177,215,255,376,237,346,190,276,225,240,291,202,210,274,221,247,316,291,187,248,220,239,267,288,269,240,228,311,273,267,260,311,261,205,234,232,233,213,214,235,252,264,287,209,146,178,212,261,237,244,268,243,194,259,225,267,288,219,265,345,202,209,255,277,278,299,248,246
"COG0543",91,103,65,119,76,89,95,133,93,109,85,105,79,112,100,79,76,88,52,95,69,74,86,94,82,92,90,107,95,97,58,97,87,101,118,117,91,102,80,109,78,105,64,115,76,44,77,74,138,123,104,82,79,107,113,91,113,132,86,110,77,84,100,79,83,78,117,104,83,118,99,110,111,136,101,87,32,101,76,87,84,98,109,142,72,71,82,77,104,98,92,81,95,105,87,86,96,75,90,71
"COG0544",80,92,106,61,95,118,57,84,78,63,94,54,137,97,87,61,98,89,60,72,80,155,103,93,104,57,114,84,90,84,53,84,78,79,104,50,59,109,46,131,109,87,85,47,58,75,77,99,62,124,43,72,126,82,80,96,71,65,112,112,81,127,89,85,101,83,66,66,115,90,67,76,53,112,89,81,27,62,99,121,114,65,94,81,92,87,91,100,113,76,94,109,47,76,102,140,98,75,68,81
"COG0545",119,55,34,89,53,48,76,90,52,76,59,54,16,70,99,77,81,50,40,75,37,37,44,98,33,85,60,48,58,46,50,42,63,140,62,212,80,72,96,114,77,54,7,81,9,96,78,21,127,80,51,61,45,82,85,62,138,96,47,95,41,35,62,14,66,57,49,72,69,65,83,64,71,93,56,84,54,53,113,47,54,90,76,102,66,26,46,111,94,93,94,45,83,78,116,39,98,42,53,40
"COG0546",81,82,69,73,67,77,65,67,79,74,80,62,99,68,75,42,69,112,68,72,69,74,60,80,91,61,80,86,92,86,53,108,71,77,74,84,58,36,88,81,87,79,83,63,75,95,74,108,73,74,77,82,97,69,68,61,58,43,74,52,90,92,91,83,87,83,63,81,75,68,53,77,84,89,59,77,59,66,89,78,100,82,88,95,87,112,68,97,86,94,74,83,59,73,68,77,90,65,100,100
"COG0547",30,25,20,35,28,41,39,29,26,41,28,47,32,33,39,29,25,29,42,25,38,26,35,47,32,39,33,31,39,31,30,33,36,16,16,61,33,25,23,27,29,33,27,31,39,60,34,42,34,28,22,23,44,42,28,37,30,26,29,33,35,35,32,23,40,53,35,31,26,41,29,36,44,25,28,26,41,44,45,38,39,33,24,31,19,65,42,25,30,33,29,27,36,34,45,30,28,25,37,61
"COG0548",36,32,17,33,39,42,31,48,34,50,40,36,31,56,30,31,37,44,19,39,48,41,46,47,31,38,50,38,39,41,48,33,34,34,42,55,37,33,31,41,48,31,16,39,67,46,34,55,44,41,31,38,43,26,53,45,44,37,40,47,52,52,27,35,47,51,39,37,40,31,39,49,35,45,29,52,49,34,39,44,38,52,49,41,30,56,61,38,34,41,41,26,24,43,41,31,24,24,33,49
"COG0549",9,11,9,14,24,17,3,6,12,14,16,28,37,19,8,10,17,14,32,6,14,12,15,19,26,3,19,11,37,13,62,20,9,11,12,5,8,15,13,11,7,17,34,12,48,28,8,27,3,13,18,16,22,8,5,13,17,9,18,15,20,34,14,24,11,11,12,11,11,9,7,11,22,10,17,10,94,11,10,24,19,6,10,5,7,11,26,13,15,12,12,14,18,12,8,19,14,18,21,35
"COG0550",365,246,261,256,176,315,233,308,285,309,280,291,278,314,235,239,227,267,270,223,313,359,233,329,307,399,260,309,224,293,163,301,230,240,314,261,250,363,214,257,239,302,208,277,220,236,238,282,316,207,144,274,260,259,280,288,245,223,310,337,250,233,265,370,247,262,279,250,234,303,291,362,353,298,278,264,142,236,221,291,213,250,310,245,227,231,248,250,272,213,366,344,284,309,313,384,252,308,265,222
"COG0551",30,40,56,23,66,57,11,24,30,43,47,46,97,49,20,26,28,42,69,24,61,57,52,36,71,24,47,36,73,44,48,68,27,25,41,16,34,51,21,33,30,60,106,17,107,36,43,75,18,51,13,13,11,15,15,17,17,5,22,17,20,22,11,32,13,11,9,14,10,11,5,10,6,5,15,10,30,7,20,14,12,12,12,3,8,32,19,8,14,8,13,30,8,4,9,27,19,25,18,19
"COG0552",30,39,69,35,40,39,32,29,28,29,52,34,39,39,32,29,29,44,39,32,34,39,40,34,40,26,30,36,50,40,41,38,26,41,29,50,32,27,26,37,39,41,36,23,32,53,39,38,23,40,20,42,31,37,24,25,32,28,45,40,59,29,27,38,23,31,34,44,28,48,32,58,29,36,37,34,22,25,62,31,26,26,27,28,38,59,32,29,38,36,41,46,25,32,28,33,38,53,39,49
"COG0553",110,89,270,195,142,199,81,177,142,117,133,116,157,118,54,149,185,158,75,140,151,174,110,140,190,152,151,110,132,126,120,193,115,230,104,107,185,172,473,122,97,105,116,165,145,162,166,96,62,172,175,152,121,118,226,147,82,147,132,173,117,165,156,105,96,198,183,104,82,119,147,137,77,42,104,169,63,168,143,100,103,87,157,185,138,97,111,115,137,109,96,108,61,94,100,158,180,135,91,146
"COG0554",14,11,10,6,20,18,14,5,4,11,17,10,22,13,12,8,8,9,15,7,13,18,11,5,18,11,11,16,25,11,11,17,18,8,14,2,16,14,8,12,11,14,17,8,12,14,15,22,10,9,38,44,34,34,25,33,37,30,43,54,80,42,28,55,20,42,25,19,44,30,22,20,43,25,34,33,54,37,40,38,54,40,27,11,54,33,59,45,32,29,27,51,35,53,22,52,24,46,23,35
"COG0555",1,8,1,5,21,6,2,4,5,11,11,10,13,16,2,0,4,6,0,1,7,6,7,7,12,1,9,0,14,5,7,4,7,4,3,1,14,4,4,6,3,6,5,3,36,5,4,24,0,2,6,3,13,2,2,2,3,1,6,5,5,17,6,8,7,13,3,1,6,3,2,4,7,7,7,7,10,4,3,11,21,7,4,1,1,5,14,4,9,0,6,6,4,2,0,11,4,7,6,16
"COG0556",55,63,123,84,65,68,70,68,72,69,63,57,77,74,46,45,46,73,79,44,67,89,97,83,78,83,84,92,86,83,74,95,55,71,86,88,69,65,60,90,60,50,79,59,40,102,67,76,63,94,57,77,61,69,87,80,55,61,77,70,95,72,66,88,93,71,55,68,50,90,61,88,62,82,82,59,33,59,83,71,64,59,69,65,74,83,61,54,80,57,72,96,54,66,76,65,65,114,89,79
"COG0557",64,59,146,105,64,72,70,113,68,59,87,81,67,64,81,56,53,113,70,55,73,80,69,120,75,81,105,95,92,81,62,95,63,74,76,110,66,94,72,105,91,89,72,77,59,35,64,84,94,127,53,83,70,100,100,85,88,72,82,94,58,108,84,63,66,53,77,72,68,98,75,83,55,122,88,87,44,67,135,92,87,87,96,93,44,65,84,62,94,68,94,76,66,65,75,106,103,74,80,56
"COG0558",22,31,56,25,44,27,13,21,29,24,29,25,46,27,12,15,22,31,31,23,25,31,32,38,41,17,27,28,29,26,29,34,26,8,39,29,17,22,16,41,28,23,39,15,51,54,37,27,13,51,29,19,23,30,18,25,19,8,31,19,41,24,20,46,33,23,24,30,17,16,23,31,25,21,24,28,47,32,36,27,30,22,22,21,26,37,16,20,28,18,24,33,10,26,36,22,26,46,20,36
"COG0559",5,7,6,2,14,3,2,6,6,2,4,9,11,12,7,5,7,10,13,5,10,19,11,6,8,7,7,8,6,6,6,8,6,3,9,2,9,9,6,8,8,10,15,3,11,11,10,12,1,8,38,24,16,17,11,28,19,9,16,27,55,22,7,50,18,3,21,24,27,14,6,10,11,19,16,11,38,11,44,14,9,18,27,10,19,46,15,16,10,15,17,51,14,20,16,22,20,38,18,46
"COG0560",37,38,17,24,24,31,34,43,25,31,31,30,31,38,28,40,33,43,36,29,32,26,23,29,21,36,37,28,8,24,31,29,37,27,38,33,45,34,24,36,34,27,24,30,37,51,65,19,50,29,24,23,26,43,38,27,28,20,41,18,39,22,30,22,31,29,45,39,24,49,28,34,37,20,49,33,18,28,41,23,31,32,31,47,30,21,20,35,36,37,27,30,21,39,39,21,24,21,35,47
"COG0561",129,198,90,93,190,172,102,91,109,127,130,189,240,136,127,120,94,122,319,120,100,202,133,169,224,132,150,116,215,121,145,126,108,114,135,103,135,135,122,117,129,181,333,138,198,216,160,173,98,122,131,107,149,133,130,156,153,114,142,127,197,246,139,121,127,138,151,138,148,84,109,112,123,135,130,130,137,127,96,129,149,122,125,96,134,316,154,151,115,127,122,133,113,127,140,158,115,113,124,244
"COG0562",72,61,37,46,46,39,44,57,20,48,38,41,47,42,97,18,43,75,35,32,37,46,57,28,48,43,60,40,59,31,29,42,37,39,41,13,50,49,46,38,40,22,52,74,47,50,34,41,41,51,67,39,38,56,78,67,38,46,45,53,50,59,36,17,72,55,48,51,51,54,39,37,28,19,79,40,26,53,30,44,33,48,69,73,41,47,47,73,37,44,46,37,40,47,54,53,35,27,44,66
"COG0563",38,38,61,38,39,27,23,37,28,36,45,39,46,47,28,30,36,40,59,38,42,40,60,50,33,35,42,35,53,36,39,50,27,43,45,39,35,41,38,40,33,40,51,35,16,39,36,38,33,49,29,43,28,38,28,36,38,44,45,53,48,41,27,42,42,41,44,47,46,33,31,32,25,47,35,35,19,42,24,39,45,42,42,45,31,51,30,44,47,43,43,42,28,43,33,43,34,53,41,35
"COG0564",149,162,203,146,123,154,119,182,128,128,131,145,147,144,124,131,121,132,156,146,115,150,114,162,145,145,142,173,176,157,113,165,146,148,164,192,123,145,117,135,129,157,167,125,123,137,135,126,199,184,105,155,179,150,162,134,147,147,128,165,142,165,123,146,174,153,148,150,125,154,125,137,131,206,159,134,101,137,181,148,128,127,187,188,126,121,138,126,166,172,150,174,140,165,162,158,153,162,140,111
"COG0565",0,0,3,0,8,2,0,1,3,1,1,3,1,0,1,1,1,0,6,2,6,0,1,2,1,1,3,0,2,1,11,1,7,0,0,5,11,3,0,0,1,0,1,1,1,3,0,0,1,0,3,2,0,1,0,4,0,4,0,1,0,0,2,1,0,0,0,2,3,0,2,3,1,0,0,3,17,1,0,1,0,2,0,0,0,0,13,1,0,0,0,0,2,1,5,0,1,6,6,0
"COG0566",100,93,117,89,119,97,93,81,100,125,110,80,139,116,110,113,100,94,145,96,102,109,96,98,121,93,108,113,97,102,93,85,104,67,102,92,81,93,90,102,115,94,99,98,73,164,106,89,86,117,93,112,107,103,113,101,107,98,124,121,97,106,99,107,116,99,104,118,104,128,115,104,112,55,128,105,71,92,85,110,92,111,87,127,97,103,99,106,89,97,113,148,108,110,122,112,103,108,115,132
"COG0567",2,0,1,1,10,0,2,4,1,5,5,6,3,2,3,1,2,0,4,6,16,2,0,3,2,6,8,0,1,1,38,2,6,0,0,3,3,6,0,0,0,1,1,3,5,4,0,0,4,2,3,3,1,0,1,10,2,4,1,2,2,3,0,5,1,0,2,1,1,1,4,6,1,0,2,8,41,3,2,8,2,4,14,2,0,0,21,5,1,3,1,0,8,1,8,1,4,12,3,0
"COG0568",38,65,115,89,67,40,21,130,51,59,38,40,63,60,25,24,32,74,66,29,59,47,73,107,78,40,52,49,93,56,62,76,45,86,153,117,53,47,42,89,50,60,74,39,35,48,43,43,120,100,39,57,66,50,71,38,36,41,55,51,43,73,38,80,86,47,51,49,43,54,29,72,41,117,39,66,81,44,213,62,42,54,79,93,44,43,65,41,69,32,46,73,41,51,35,49,124,81,75,50
"COG0569",98,114,79,68,110,117,77,77,109,97,112,106,129,113,93,76,102,81,118,82,90,134,84,95,97,98,111,109,93,100,65,104,113,84,116,105,74,114,92,118,97,96,124,92,113,68,119,106,62,97,87,107,87,118,96,88,83,77,136,114,98,94,91,114,94,107,102,101,103,92,115,95,107,56,94,120,66,83,111,96,112,93,88,66,94,78,84,100,93,72,123,112,94,106,109,114,107,99,91,72
"COG0571",40,42,47,50,50,40,30,53,34,32,41,31,49,28,47,37,33,40,44,39,48,36,44,42,41,32,39,48,39,37,33,65,48,38,38,44,31,51,30,62,35,47,35,30,24,40,43,33,50,55,35,56,27,43,42,31,35,23,29,41,38,33,42,43,42,38,34,37,40,35,27,65,34,68,35,49,15,30,50,38,39,35,66,45,36,46,31,41,43,42,41,41,34,46,34,39,52,45,44,39
"COG0572",60,76,95,79,57,62,98,81,68,79,90,64,52,54,66,71,40,74,43,78,69,59,77,103,74,68,71,84,82,65,33,82,73,102,82,119,62,59,80,113,65,78,65,57,47,24,69,72,102,105,59,82,60,64,94,64,56,73,76,59,78,82,80,69,76,48,65,70,68,89,70,82,66,101,80,113,25,67,105,67,48,73,85,102,85,47,60,62,94,87,68,97,83,79,72,68,96,90,86,34
"COG0573",24,36,28,24,43,33,32,18,42,41,32,36,50,37,24,27,27,29,52,23,36,37,24,24,38,38,36,39,57,47,30,35,42,23,18,10,35,37,29,32,45,41,37,34,32,55,28,34,20,25,12,14,16,14,8,13,9,19,10,12,14,10,8,10,13,10,12,14,19,8,8,10,11,17,14,11,9,17,10,13,10,15,15,6,11,17,5,11,13,7,17,10,13,17,10,18,7,15,7,16
"COG0574",120,149,160,148,91,147,134,153,144,116,147,129,68,167,101,113,102,174,55,155,140,121,130,148,112,176,131,152,111,172,85,206,134,153,176,242,97,166,144,175,138,166,54,122,87,43,101,107,192,226,121,159,131,193,191,129,107,115,185,136,139,128,120,173,138,129,168,153,126,191,123,225,171,159,143,156,60,157,155,142,120,128,174,196,150,39,96,109,175,126,159,181,124,168,152,135,180,172,146,85
"COG0575",24,54,50,51,38,28,27,46,31,41,35,32,39,37,37,34,33,48,37,36,30,27,55,35,47,30,35,51,50,34,28,51,35,33,43,41,32,28,35,39,36,37,45,27,30,39,45,43,37,55,28,29,42,44,38,28,29,30,45,40,45,43,27,39,52,34,36,43,37,46,33,30,37,44,28,27,10,35,59,37,32,42,51,48,30,43,21,32,34,39,32,48,30,39,46,32,39,39,31,39
"COG0576",27,28,34,39,28,26,26,31,22,37,35,35,36,15,29,22,50,49,32,27,20,39,37,33,36,22,38,32,32,36,25,30,30,38,34,37,35,26,38,41,24,32,26,27,31,25,27,25,32,36,32,30,38,39,34,23,43,32,24,20,21,25,24,23,26,27,30,26,41,25,24,34,25,27,32,15,17,22,46,35,41,15,30,41,22,21,23,28,37,31,38,25,25,35,35,20,31,33,24,22
"COG0577",360,350,446,241,323,351,309,207,362,382,380,335,477,423,276,234,266,288,352,242,312,348,330,321,484,207,357,357,311,313,257,259,293,269,311,256,227,326,325,308,290,325,598,282,553,594,349,391,240,331,187,272,446,303,251,318,254,264,313,329,404,403,307,356,323,337,269,273,295,305,286,275,355,330,353,310,179,311,239,347,321,304,286,209,346,327,275,302,324,265,374,343,290,335,301,424,291,355,293,473
"COG0578",19,28,8,8,7,5,22,5,2,18,6,8,2,19,8,2,8,11,8,12,16,10,7,3,7,31,12,11,2,20,22,8,15,6,9,6,16,12,18,5,17,14,18,8,4,11,12,1,8,5,13,11,2,19,10,9,23,24,8,21,14,1,5,8,4,3,12,12,1,19,14,18,16,1,19,7,42,4,4,13,5,14,4,5,4,2,29,13,5,18,18,6,31,15,20,5,6,4,18,0
