"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG0635",103,69,84,49,97,79,68,92,101,75,51,85,96,78,103,83,97,96,71,84,62,82,85,63,83,70,85,58,96,134,78,77,117,69,64,116,66,65,85,90,90,73,80,77,78,87,123,89,72,68,78,72,79,80,78,95,97,77,84,69,102,62,50,81,106,97,77,82,65,74,103,74,72,106,85,81,78,73,81,90,73,78,53,71,78,89,81,83,73,84,78,80,50,55,116,74,87,59,96,79
"COG0636",14,23,22,2,21,22,9,14,16,24,28,24,24,31,38,16,26,25,34,14,27,19,11,18,37,32,18,17,24,20,19,27,29,23,9,28,12,10,13,10,20,22,14,30,19,19,15,26,22,26,17,31,21,23,19,16,19,17,19,22,25,18,33,17,21,30,23,18,20,21,15,29,24,26,21,23,19,27,19,24,29,14,17,33,20,17,26,21,24,24,24,16,17,26,18,20,13,24,7,20
"COG0637",78,104,88,76,75,85,105,91,87,112,76,64,88,72,66,105,83,87,66,90,77,65,94,98,80,104,70,85,66,139,78,87,71,72,101,102,81,63,71,79,70,90,64,84,85,94,91,86,86,79,86,75,59,83,76,94,58,107,70,74,103,81,61,81,71,80,86,93,92,81,89,76,83,77,56,68,61,83,79,104,79,93,90,84,102,97,64,82,76,70,94,86,102,86,43,85,106,81,75,64
"COG0639",26,29,19,8,9,37,39,8,41,32,30,30,13,38,27,21,11,20,27,41,10,38,5,15,21,16,21,20,25,0,22,9,49,36,6,28,29,15,9,21,12,19,6,14,10,32,36,20,24,27,4,21,10,37,14,23,23,13,5,36,39,23,24,15,20,10,19,23,24,18,24,43,36,9,14,21,20,31,11,23,14,28,17,24,29,6,23,9,13,24,26,22,25,23,37,22,14,12,8,14
"COG0640",24,14,13,4,27,37,19,28,58,16,15,12,18,28,36,30,22,33,7,35,7,14,14,22,26,17,7,8,22,45,11,32,67,3,10,47,9,10,14,21,12,22,6,23,15,29,27,34,34,15,12,26,7,30,34,42,44,29,12,9,27,27,26,29,25,32,20,16,13,18,19,20,11,28,22,24,12,20,26,18,28,21,8,19,24,23,9,29,13,20,19,13,11,18,30,21,50,7,17,21
"COG0641",109,113,100,273,83,128,89,123,249,128,126,73,105,104,97,156,86,108,159,103,93,133,192,91,102,89,147,217,88,77,137,151,93,143,179,122,67,188,87,269,85,109,75,129,82,120,114,161,80,87,35,32,52,28,37,33,40,30,35,27,46,65,24,30,43,25,37,21,46,69,54,38,52,30,63,39,42,45,62,32,41,30,32,33,76,30,38,29,23,34,41,46,39,40,35,56,37,39,18,31
"COG0642",1616,2125,1667,1233,1690,1554,1012,1207,1492,1929,2629,2433,1403,1379,1167,1485,1833,1412,2577,1003,2007,2302,1144,1770,1768,1910,2335,1479,1593,714,1971,1343,1152,2106,1113,1230,1362,1309,1416,1013,1787,1849,1406,1626,1716,1347,1429,1472,1335,2244,1874,1533,2928,1416,1419,1187,1692,1631,1697,2864,1580,2284,1691,1922,1333,1438,1805,1435,1901,1669,2182,2237,1880,1498,1333,2914,1558,2633,1499,1767,1734,1995,1706,1487,1509,1162,2729,1653,1962,1663,1825,1368,1882,1746,1433,1823,874,1792,944,2642
"COG0643",22,13,12,3,26,33,19,9,1,10,7,7,8,27,2,13,2,5,2,39,4,2,5,9,20,25,6,4,27,1,6,5,41,4,7,27,4,17,12,22,7,11,6,11,29,31,16,19,8,36,0,19,16,5,9,13,7,2,3,0,11,8,2,6,40,17,3,5,12,5,9,7,6,5,21,9,8,9,31,25,13,11,5,4,14,9,3,14,11,8,14,22,8,9,5,15,4,4,9,19
"COG0644",1,2,6,4,0,1,53,0,7,0,5,2,0,3,10,1,3,5,0,56,3,2,0,1,2,0,8,1,0,1,2,4,10,2,1,2,1,3,0,4,0,0,3,0,4,39,5,1,1,3,1,1,2,1,18,0,1,1,4,3,0,4,5,12,14,1,3,0,3,5,1,0,2,6,0,1,0,0,3,4,0,0,1,5,0,4,4,2,2,0,0,10,2,1,17,0,14,0,0,4
"COG0645",0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0646",97,122,111,81,115,99,86,102,72,103,92,73,66,106,79,78,96,71,82,66,82,79,136,96,100,93,111,101,89,92,115,87,77,85,98,81,86,93,119,56,129,104,90,93,101,95,93,98,83,67,75,87,52,91,77,92,63,138,91,64,96,66,98,76,109,89,133,112,100,97,109,94,73,118,100,99,115,77,76,120,74,106,92,81,104,103,52,110,98,91,101,103,95,99,48,83,59,79,96,58
"COG0647",21,1,7,3,9,13,18,5,14,5,5,1,17,11,26,7,14,24,3,18,5,5,1,11,12,6,6,2,7,22,9,17,15,4,6,6,5,4,3,2,8,10,0,21,23,14,13,12,9,9,7,10,3,20,30,12,5,13,30,3,9,4,5,11,8,9,11,12,6,25,5,19,9,16,2,7,3,6,3,9,9,3,8,12,7,10,5,6,12,21,3,11,6,13,16,6,35,5,1,22
"COG0648",27,32,34,4,32,31,29,16,22,29,40,29,37,24,36,20,37,27,26,18,18,24,21,32,42,40,41,19,25,26,41,31,33,38,11,31,13,7,10,15,37,35,16,46,30,32,31,40,41,20,26,41,24,38,33,30,50,21,28,35,37,35,32,33,23,36,44,36,38,33,44,34,32,47,23,30,26,31,37,44,45,35,25,24,20,28,17,26,36,31,45,22,38,31,33,35,35,23,11,29
"COG0649",38,34,29,68,24,20,35,34,4,29,27,39,21,30,13,18,36,30,37,18,55,41,44,51,31,46,31,40,32,0,50,24,4,33,33,11,45,44,38,31,37,23,55,35,34,19,14,27,30,43,17,11,9,11,7,12,8,7,15,6,8,11,13,10,10,5,13,18,10,10,15,16,21,5,13,12,23,14,6,8,11,7,16,18,15,13,11,5,12,10,16,13,18,13,2,5,3,15,14,8
"COG0650",5,0,0,3,3,1,25,2,5,1,2,4,0,2,7,1,10,7,1,20,4,1,1,0,3,2,0,2,1,2,0,4,0,6,0,6,0,3,0,2,2,1,2,1,2,14,0,2,4,0,2,0,1,2,3,0,3,0,6,3,0,0,0,4,1,0,4,5,0,9,2,1,0,15,1,3,2,1,1,4,1,2,2,0,1,1,2,3,4,3,0,4,2,1,6,0,0,2,0,7
"COG0651",9,15,24,4,12,3,54,1,5,12,12,12,15,10,26,8,9,34,4,76,7,7,0,10,13,27,3,8,10,6,7,19,4,18,2,18,8,13,3,1,18,13,10,6,12,31,2,41,15,8,7,10,11,11,7,10,10,22,24,10,17,16,17,19,18,6,11,20,13,43,16,8,16,11,8,12,29,18,6,23,14,4,17,18,10,1,20,6,13,14,0,16,17,12,27,6,1,10,4,33
"COG0652",52,36,55,54,48,56,46,62,67,47,37,36,55,50,48,58,37,53,51,40,42,33,51,41,48,39,36,53,46,29,43,56,59,64,54,70,46,38,53,49,41,46,58,40,31,43,55,46,49,27,37,55,33,59,44,46,64,70,45,38,48,41,51,42,49,46,34,36,40,52,48,54,46,49,57,38,48,37,42,50,50,34,42,53,54,53,39,42,45,62,44,49,47,49,42,41,45,43,70,34
"COG0653",146,94,146,166,144,155,105,156,128,138,104,94,130,147,167,143,98,99,93,66,101,109,165,130,131,135,88,116,126,147,149,128,133,110,141,114,146,112,101,149,115,116,111,129,126,107,148,116,174,97,29,44,38,36,32,54,46,44,49,39,41,34,35,33,50,44,43,34,33,50,46,36,36,49,53,29,44,42,42,36,48,39,23,34,51,53,29,44,48,38,33,58,31,32,53,30,35,37,31,23
"COG0654",0,4,4,0,1,0,42,0,4,0,10,4,3,2,7,1,4,3,0,59,4,9,0,5,0,10,3,1,0,0,0,5,2,5,0,16,2,22,0,15,0,0,3,0,0,41,1,6,0,4,6,0,2,0,10,1,0,1,8,23,8,4,8,16,15,0,2,24,2,8,1,0,0,7,0,1,0,1,0,6,0,1,2,1,15,0,4,0,0,1,0,5,2,1,7,13,0,1,0,6
"COG0655",51,47,45,5,52,55,41,28,50,25,26,35,40,41,58,22,54,46,40,36,41,33,29,39,35,56,38,23,40,104,52,46,55,40,35,59,48,25,23,17,33,58,35,57,61,45,65,74,51,44,14,18,18,17,18,11,19,12,8,18,17,10,17,18,11,10,16,6,20,17,20,12,17,34,16,15,15,9,16,12,24,15,13,16,13,14,20,9,16,13,15,9,15,15,19,15,13,4,3,15
"COG0656",29,63,30,11,25,32,53,37,47,39,50,49,38,25,35,34,40,75,54,55,48,32,53,33,35,25,89,36,20,48,34,55,66,51,27,60,35,42,42,53,34,52,45,33,57,71,57,40,23,27,41,36,39,48,52,26,67,45,53,60,43,56,48,55,28,73,54,65,44,42,50,41,31,49,20,62,24,32,36,29,30,53,47,35,39,34,65,43,51,39,38,28,22,58,39,57,98,32,16,57
"COG0657",98,88,103,94,89,101,93,82,80,81,139,100,117,82,107,70,91,83,78,47,64,73,63,76,72,106,106,71,102,72,101,95,112,82,79,71,47,58,100,47,85,67,105,121,94,86,107,76,75,110,71,86,92,87,78,73,79,144,114,100,93,120,92,110,86,97,103,66,83,83,143,131,61,129,79,128,69,94,117,80,92,113,101,83,86,75,117,93,82,91,115,79,123,84,78,92,143,91,69,96
"COG0658",43,58,64,24,73,45,40,60,92,43,64,38,60,49,81,39,60,40,53,30,60,52,56,63,63,80,51,54,56,86,65,58,83,48,23,45,44,27,15,34,48,52,19,71,88,59,80,46,68,46,53,57,64,62,42,72,100,70,77,66,57,36,55,61,53,58,58,56,64,49,57,52,47,46,72,44,62,69,46,66,54,50,45,71,45,61,63,84,76,62,62,45,50,47,59,51,59,32,29,43
"COG0659",67,54,86,63,58,65,33,54,39,56,54,77,58,99,35,70,30,49,70,33,69,78,77,66,60,89,46,73,75,54,66,57,77,63,84,85,92,81,90,70,56,72,93,49,69,41,46,69,53,62,59,70,55,44,56,58,40,31,67,59,68,71,76,53,85,91,81,71,53,70,73,60,40,37,49,56,61,58,80,61,55,62,84,60,82,68,43,52,67,58,48,81,58,77,26,70,32,69,84,43
"COG0661",2,4,13,3,12,1,25,3,7,2,2,3,1,6,10,13,13,4,3,45,6,2,14,1,3,10,3,5,1,74,2,8,34,4,14,17,4,2,18,4,3,5,5,8,8,22,7,7,6,0,14,2,6,7,13,15,54,10,8,6,6,6,4,21,11,27,7,14,1,7,7,9,10,12,8,2,6,3,17,6,11,6,6,19,4,11,2,3,3,4,6,4,3,13,20,18,37,1,2,10
"COG0662",18,21,16,34,14,42,18,19,9,18,7,15,31,42,27,24,10,32,8,32,34,26,18,11,19,39,26,7,27,17,20,13,47,16,57,45,40,35,45,31,18,23,34,19,21,29,26,26,23,64,12,36,9,16,36,25,17,64,12,7,33,18,13,6,62,43,17,36,26,28,48,18,9,17,27,17,25,27,25,23,18,29,34,11,35,24,12,16,30,46,16,18,12,22,18,33,11,32,46,28
"COG0663",19,15,17,12,15,17,21,20,16,27,27,24,15,23,11,22,30,27,14,38,19,17,28,26,20,9,23,25,16,16,22,19,12,33,19,22,39,22,11,18,27,14,31,15,21,37,18,22,12,18,27,20,22,17,17,24,15,36,31,11,24,18,38,25,27,17,13,34,24,18,23,23,23,22,9,19,23,23,29,23,23,20,21,33,14,25,21,34,25,21,12,18,31,22,13,15,10,20,16,18
"COG0664",108,152,133,108,91,99,76,89,89,139,161,138,114,100,102,94,127,120,172,82,197,159,136,135,123,105,155,131,88,57,128,82,76,151,91,93,149,76,122,106,119,135,110,131,147,87,97,104,98,162,150,98,163,99,127,113,105,121,112,199,108,165,171,134,104,76,108,140,113,159,116,152,151,96,107,139,148,120,88,130,135,152,117,139,79,122,175,91,154,116,146,98,150,122,108,118,70,121,146,172
"COG0665",22,12,13,5,13,15,63,22,22,2,9,12,16,29,24,9,5,16,7,79,10,7,5,8,4,8,15,9,11,1,10,13,2,8,4,40,2,13,3,36,10,6,10,7,26,67,14,11,15,3,14,10,12,18,9,29,12,7,3,3,7,13,3,16,32,15,7,38,3,12,21,6,13,24,16,5,14,13,3,17,8,4,7,9,13,5,9,6,1,26,5,16,18,17,21,7,6,12,9,14
"COG0666",23,54,6,13,6,41,38,14,6,43,47,14,32,34,17,5,49,23,20,87,53,22,14,75,51,62,44,5,32,3,9,15,13,37,4,18,18,7,2,23,56,18,16,37,13,40,14,50,16,5,32,7,12,24,35,25,20,43,52,38,25,13,19,21,8,14,12,34,14,13,8,9,37,32,8,10,25,60,8,32,12,23,26,26,7,22,32,53,21,30,7,26,19,10,7,3,6,18,5,35
"COG0667",68,80,67,77,73,56,116,65,125,79,94,61,84,77,69,81,74,71,71,91,76,75,69,107,69,65,97,58,94,85,127,89,35,82,80,84,89,77,76,66,63,103,61,103,83,96,68,73,67,102,103,68,76,48,66,73,59,89,86,61,70,85,95,108,81,104,65,105,102,95,112,73,87,75,56,97,89,77,63,73,74,109,65,98,57,108,100,85,84,95,78,57,97,56,68,128,88,76,25,110
"COG0668",108,118,121,134,97,77,88,113,56,114,154,119,103,89,70,91,94,99,137,62,150,122,71,113,118,108,134,117,92,56,110,108,47,147,136,83,187,102,148,72,120,105,163,101,113,86,54,117,81,112,41,20,48,29,56,21,32,30,40,31,30,44,45,38,30,24,42,31,40,44,29,38,33,32,42,45,37,47,28,44,27,40,37,34,38,25,41,38,44,31,26,37,47,33,27,30,22,38,41,38
"COG0669",27,20,32,27,35,34,26,46,21,30,26,21,35,34,29,32,30,36,27,18,39,33,25,25,36,32,32,27,26,14,28,30,36,28,35,24,22,16,26,33,28,32,42,33,30,38,27,28,30,29,39,29,22,39,37,32,34,42,20,23,24,14,34,34,35,36,18,34,31,44,32,22,19,21,32,29,29,25,36,31,38,23,21,42,32,32,23,35,20,23,33,30,45,24,31,41,27,28,37,19
"COG0670",5,4,11,42,13,2,30,30,9,3,5,4,14,18,6,20,4,7,4,46,3,4,23,8,4,2,5,23,13,8,3,19,13,1,30,10,22,19,32,29,10,3,38,12,3,25,7,10,12,4,10,3,6,2,5,7,4,4,5,0,5,0,8,1,6,1,1,5,2,3,5,0,4,1,10,0,4,5,5,2,5,3,5,7,10,2,2,1,4,0,1,8,4,1,2,2,4,5,15,2
"COG0671",37,35,34,67,54,32,39,61,38,33,30,30,51,47,55,48,53,37,26,52,44,24,48,33,37,37,18,50,29,13,31,58,45,24,55,76,64,52,65,48,34,34,46,40,45,49,54,43,37,34,27,43,33,54,45,38,33,52,34,45,44,29,42,34,49,50,41,47,43,48,33,36,32,26,81,37,34,28,63,69,44,34,45,43,41,48,36,40,34,27,42,33,32,33,40,29,66,64,95,46
"COG0672",1,1,3,0,1,0,13,0,7,0,1,2,0,1,2,0,2,7,1,15,1,2,1,0,0,1,1,1,0,15,1,1,2,1,0,14,0,2,1,0,0,0,0,8,0,16,0,0,0,2,1,0,2,0,1,0,0,0,2,0,1,0,2,2,2,2,0,5,2,2,0,0,1,0,0,0,0,0,0,2,0,1,3,4,0,4,1,2,0,0,1,3,0,0,3,0,23,0,1,11
"COG0673",214,170,181,107,154,146,180,112,197,205,210,213,147,166,193,160,213,166,226,154,243,220,201,199,168,157,232,143,144,148,135,211,147,192,116,210,199,104,123,133,178,154,207,229,187,205,156,141,162,201,154,129,302,137,167,134,189,151,190,274,177,231,177,243,191,125,226,246,241,194,220,257,196,165,111,226,173,241,130,225,193,177,179,180,167,157,283,143,142,209,202,213,248,182,281,166,85,150,169,218
"COG0674",227,223,229,234,163,163,131,163,130,188,178,190,197,199,160,151,169,213,166,63,217,231,198,236,219,178,212,216,163,163,230,209,78,198,205,121,230,220,215,170,229,215,242,167,212,127,151,205,163,142,203,195,177,223,188,170,189,151,249,166,150,133,192,155,144,177,203,157,202,193,152,190,185,252,173,134,228,167,159,201,180,133,221,241,175,235,175,216,209,214,148,211,214,208,183,167,226,194,186,167
"COG0675",24,41,95,19,34,52,41,22,289,35,39,53,209,98,11,46,72,90,48,58,68,21,249,34,34,18,14,48,37,635,33,32,401,22,78,82,99,24,45,25,35,38,65,55,34,94,84,99,42,20,174,29,19,317,138,98,52,33,22,28,76,24,24,161,38,166,27,51,14,24,53,24,52,39,32,30,106,60,33,50,37,44,21,66,32,115,41,41,29,28,65,52,19,58,28,121,208,62,115,14
"COG0676",0,0,0,1,0,0,16,0,3,0,0,0,1,0,1,0,7,1,0,16,1,0,0,1,0,0,0,0,1,11,0,2,0,0,1,4,0,1,1,0,0,0,2,3,0,12,2,0,0,0,1,0,2,0,4,0,0,0,3,0,1,0,1,3,3,0,0,5,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,35,1,0,1
"COG0677",18,26,42,58,19,38,32,42,2,44,41,29,44,15,9,22,29,66,22,35,84,43,14,24,38,55,99,17,13,0,33,17,10,46,42,22,38,29,38,12,50,39,26,43,54,13,17,35,24,89,7,11,24,10,13,0,6,10,11,8,14,13,8,9,7,3,6,7,8,22,9,20,13,8,12,11,17,12,3,18,14,28,14,9,7,3,28,6,17,22,4,8,23,8,16,8,1,10,13,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",49,41,47,39,53,43,49,68,109,42,16,30,48,58,80,64,64,60,33,37,32,19,38,40,34,39,25,35,45,146,26,53,130,34,64,83,40,48,61,50,36,42,36,53,50,63,99,49,55,40,42,52,27,57,55,71,53,78,52,16,69,23,37,56,69,93,34,44,27,61,44,27,28,68,52,37,50,45,62,58,42,49,36,56,54,88,26,53,33,39,53,48,29,46,46,46,177,36,59,43
"COG0680",1,2,10,0,0,2,18,1,3,2,2,3,3,5,2,0,1,1,2,25,0,1,7,5,0,1,6,0,2,20,0,3,11,5,4,9,5,2,1,0,0,2,3,4,0,16,7,6,2,0,5,0,2,4,1,4,0,0,7,2,1,3,2,2,2,1,2,4,0,5,1,2,0,4,0,0,4,1,0,4,1,0,2,0,0,3,2,0,0,2,0,3,0,0,5,5,0,2,1,1
"COG0681",87,96,104,62,102,91,70,72,82,95,98,131,74,100,111,64,101,93,137,42,111,102,69,116,97,112,95,91,101,40,112,83,97,103,67,108,100,111,68,65,96,119,96,122,103,72,107,94,104,93,93,101,77,93,82,98,130,65,102,101,73,93,113,72,103,91,115,83,127,85,93,89,79,64,95,111,80,113,112,96,116,90,90,108,58,101,88,121,118,99,114,91,103,98,123,82,87,80,78,80
"COG0682",47,31,47,73,51,34,50,66,59,40,27,42,41,50,56,46,49,44,39,25,50,49,71,34,63,44,30,46,48,63,51,54,39,45,61,46,52,77,55,53,47,37,53,44,47,39,55,63,58,29,53,39,34,45,43,43,55,48,47,23,40,44,36,53,42,62,39,44,52,46,52,38,43,59,40,42,38,39,49,36,38,45,59,37,47,44,43,44,44,39,54,67,34,55,49,51,32,48,64,34
"COG0683",22,36,27,4,31,32,42,39,21,17,15,15,42,19,72,19,21,44,13,79,18,15,21,38,39,17,21,5,28,64,20,24,42,15,20,58,8,30,14,36,91,27,16,39,32,39,23,39,43,24,20,29,17,38,34,29,26,35,27,14,26,24,25,19,22,40,17,45,24,44,24,22,23,62,15,20,40,44,6,28,32,18,18,27,23,28,18,74,38,25,12,23,32,19,42,28,70,32,11,33
"COG0684",11,4,2,2,7,13,10,4,5,10,4,8,11,3,4,0,3,15,1,39,5,7,2,3,2,3,12,4,12,1,5,3,4,5,1,10,3,0,1,3,8,5,3,4,5,14,7,8,11,5,2,11,13,10,7,3,7,20,4,6,0,13,11,8,9,3,4,6,6,7,13,16,9,9,6,2,0,9,2,6,7,5,3,9,2,7,13,3,6,7,1,2,12,5,8,14,7,5,0,18
"COG0685",52,52,48,58,52,47,41,70,32,58,42,48,53,52,45,60,55,42,54,25,46,43,53,58,59,53,45,51,64,38,46,49,49,47,61,40,44,42,45,53,60,55,30,38,65,40,63,48,54,49,55,65,33,35,48,48,37,42,53,49,41,48,66,34,52,62,54,63,40,45,56,45,26,32,52,60,55,52,38,56,59,47,44,43,59,46,39,49,35,55,65,60,41,66,24,53,45,46,53,37
"COG0686",27,24,28,67,19,22,9,16,7,14,42,30,31,8,7,26,22,19,35,2,41,23,43,19,28,16,36,35,7,48,10,13,6,47,53,7,46,37,46,17,35,18,47,14,16,5,7,33,14,31,5,5,10,6,10,2,8,3,13,12,6,11,2,10,3,3,6,3,9,10,6,11,6,5,0,11,11,8,5,11,3,11,11,7,2,7,12,2,12,5,6,9,7,3,5,8,1,11,14,9
"COG0687",41,52,39,24,40,60,51,44,76,54,40,39,68,56,57,41,66,44,38,64,55,40,53,35,32,55,44,33,54,20,42,50,60,42,45,57,31,55,60,63,55,54,54,42,59,61,61,42,55,42,38,70,37,47,50,55,34,64,48,42,44,42,46,61,68,69,66,48,54,44,35,53,23,41,34,54,49,40,58,59,56,44,50,53,39,66,40,55,45,61,41,63,75,66,47,41,43,52,18,32
"COG0688",30,40,33,45,27,21,23,37,10,28,31,32,28,37,17,19,24,39,38,37,39,30,43,26,24,23,55,38,21,13,26,23,29,58,37,26,40,41,32,36,41,29,41,43,20,22,29,30,13,14,36,31,37,37,25,24,22,27,39,30,27,32,36,20,24,27,27,43,19,34,31,21,35,30,40,29,21,21,20,19,26,22,22,39,32,33,24,36,25,26,46,23,27,36,16,32,12,25,36,31
"COG0689",1,5,6,1,0,1,19,2,5,2,4,4,4,2,9,0,7,3,4,12,3,5,4,5,0,2,0,3,4,24,0,7,11,6,3,19,2,1,1,1,1,1,4,3,2,13,2,1,1,0,8,2,6,2,5,9,0,5,6,2,7,0,1,3,5,0,1,7,1,2,1,4,2,6,1,0,6,5,1,4,5,1,2,6,1,3,0,1,3,4,1,3,0,0,9,9,14,3,1,9
"COG0690",1,2,4,0,0,2,0,2,1,1,0,0,0,2,3,2,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,5,0,1,14,0,9,0,6,0,0,2,1,0,4,0,0,0,1,0,0,4,0,0,1,2,1,1,0,0,0,0,1,1,2,0,5,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,2,0,0,0,2
"COG0691",6,5,5,8,13,6,4,13,4,12,6,11,8,8,11,8,10,6,6,4,9,8,9,9,2,6,15,9,8,9,6,8,7,4,8,8,9,2,8,12,5,11,5,10,9,6,8,9,6,6,28,27,20,33,32,38,40,34,28,19,22,29,23,23,15,28,25,26,30,25,24,15,24,27,28,17,17,16,24,32,33,22,24,27,20,37,23,27,23,35,28,26,29,28,24,22,25,17,13,15
"COG0692",18,22,30,30,65,32,23,25,14,16,22,21,28,25,26,41,27,22,31,15,52,22,31,21,30,18,37,31,31,53,35,16,38,31,17,29,39,41,27,33,25,35,32,33,29,16,22,21,20,11,29,46,24,37,20,36,17,28,29,15,23,24,29,19,26,24,18,23,22,27,19,29,35,12,22,12,34,5,30,31,43,17,20,31,29,26,23,36,27,22,15,32,12,15,16,28,26,29,25,22
"COG0693",36,44,43,43,26,19,48,43,34,37,40,49,24,23,30,38,26,48,46,39,28,49,38,40,38,46,48,56,41,13,37,34,30,42,45,29,38,46,31,37,44,33,39,46,36,46,44,47,44,42,36,51,43,29,32,31,30,43,46,47,25,41,33,39,36,34,49,25,39,33,34,31,32,37,18,41,33,32,45,50,48,41,36,34,34,30,47,31,50,34,39,43,35,57,31,46,32,38,39,60
"COG0694",0,0,2,0,0,1,13,3,1,0,0,0,1,0,1,1,1,3,0,12,1,2,0,0,1,0,4,1,0,0,0,2,2,0,0,7,0,7,0,12,1,1,1,0,1,4,2,4,0,1,2,0,1,0,2,0,7,2,0,1,0,0,2,1,3,1,2,4,1,3,0,0,1,1,3,0,0,7,1,2,1,0,3,0,0,0,1,1,1,0,1,1,0,0,6,0,1,3,0,0
"COG0695",0,0,0,1,0,0,6,0,3,0,2,1,0,3,1,0,2,3,1,11,1,4,0,0,0,0,0,0,0,9,0,1,0,0,1,15,0,1,1,0,0,0,0,4,0,4,4,0,0,0,4,0,3,0,2,1,0,0,3,0,0,0,0,1,1,1,0,7,0,0,0,0,1,3,2,0,0,0,0,2,1,0,3,5,0,4,1,0,0,0,0,2,0,0,2,1,12,0,0,3
"COG0696",82,66,66,118,83,86,50,95,54,62,49,56,78,65,82,85,73,60,44,59,77,52,78,97,75,66,52,90,78,40,77,83,74,68,91,51,104,91,101,85,77,64,99,69,77,64,81,54,80,65,75,98,47,95,80,55,91,85,73,31,68,41,77,50,67,65,74,72,82,84,70,75,57,64,77,60,84,67,81,65,68,47,68,72,73,63,58,72,85,77,60,84,70,61,82,60,35,89,95,47
"COG0697",128,145,182,248,128,126,252,166,117,187,192,163,176,154,112,181,161,204,202,189,178,140,264,154,152,160,179,219,169,245,149,175,146,195,226,209,237,212,213,203,184,160,257,168,144,182,137,228,150,138,69,46,60,55,64,60,55,53,57,55,73,35,54,63,49,58,49,94,54,78,52,47,74,71,38,35,59,52,43,50,62,64,46,83,52,72,54,45,49,52,26,63,49,50,42,61,66,69,51,56
"COG0698",29,16,31,31,37,43,47,38,22,32,13,18,37,26,34,30,33,38,11,32,32,11,28,28,29,26,22,18,32,47,29,38,42,16,29,36,37,22,31,33,19,34,22,18,43,27,45,35,48,19,26,27,26,40,28,36,42,29,22,17,40,32,25,35,46,38,26,28,31,28,26,26,24,58,39,30,22,34,43,27,39,19,35,31,40,42,17,23,27,41,24,34,17,21,19,27,17,28,32,26
"COG0699",6,6,8,37,1,28,48,24,5,0,16,9,16,1,28,25,4,7,4,30,8,2,3,8,7,2,9,1,5,0,7,4,30,9,0,5,48,2,0,4,1,17,6,16,2,20,4,5,22,33,12,10,24,13,5,13,6,6,22,4,39,22,10,17,22,18,1,2,1,4,37,16,3,3,2,4,4,6,5,5,2,7,37,3,12,14,7,10,2,5,0,3,11,3,8,3,0,14,0,10
"COG0700",33,48,56,77,26,27,14,44,13,36,29,30,32,36,20,39,25,30,32,20,45,37,41,46,28,21,30,38,50,13,30,36,18,35,50,37,45,67,46,39,35,33,53,37,26,19,23,28,29,28,33,36,27,39,28,30,16,30,37,31,21,30,46,36,26,26,32,31,33,33,30,27,39,26,30,38,43,28,31,30,23,30,40,31,37,44,46,34,46,32,31,37,35,32,25,25,21,48,57,30
"COG0701",20,15,12,0,3,4,13,16,8,4,15,14,9,4,3,2,8,6,4,34,8,6,9,14,17,6,23,30,5,17,11,5,20,13,29,14,12,8,3,8,9,9,8,8,16,33,6,6,17,7,16,23,41,4,5,13,11,12,8,16,9,18,7,27,12,6,12,19,11,6,11,8,24,11,7,18,13,8,10,7,25,6,16,14,6,23,13,2,31,3,3,30,9,14,6,14,29,7,19,39
