"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG0620",59,9,55,74,37,21,40,109,12,31,19,38,53,25,35,27,70,23,36,26,61,21,17,46,37,23,38,48,24,62,49,33,31,25,19,19,14,37,16,52,33,51,41,12,51,34,39,43,44,21,18,50,41,23,77,33,26,84,46,19,75,56,31,138,47,21,15,23,21,106,104,48,30,20,42,6,41,41,29,43,35,38,52,22,24,38,35,35,45,13,37,15,22,36,30,15,76,36,26,36
"COG0621",145,144,182,168,175,130,173,84,147,154,158,178,259,170,184,144,143,121,156,157,123,150,146,150,155,240,155,123,181,183,163,159,166,135,170,151,208,132,209,114,112,154,149,160,168,134,175,207,191,175,132,157,150,143,155,140,155,163,158,152,123,140,186,80,79,167,163,157,193,172,124,143,154,146,145,100,137,83,195,175,189,190,144,132,133,201,123,192,156,142,164,149,171,175,170,164,146,186,170,185
"COG0622",41,20,33,30,28,22,23,40,35,27,32,36,36,29,59,34,39,26,27,43,41,25,27,31,44,46,36,33,42,47,38,32,34,45,44,40,49,30,58,47,30,34,32,30,40,30,40,45,45,39,29,51,34,34,34,33,30,51,27,31,48,30,38,26,36,43,44,38,34,35,26,37,32,28,37,33,21,24,44,33,34,36,73,39,34,41,20,40,31,27,45,40,23,45,42,46,26,33,34,32
"COG0623",26,18,29,38,22,24,30,5,17,32,19,12,45,21,16,28,0,20,24,26,1,11,27,7,18,17,30,15,8,22,16,18,41,17,24,10,5,5,26,2,15,10,11,9,24,15,22,22,20,21,31,23,18,16,40,9,21,46,25,21,5,19,9,9,23,21,12,29,32,26,19,14,13,21,13,28,20,10,21,27,18,8,12,30,22,13,25,9,8,19,26,28,26,27,21,19,28,10,19,26
"COG0624",141,59,71,36,76,99,95,130,63,110,101,102,68,116,169,96,93,60,89,132,157,54,85,87,103,100,54,79,85,119,82,104,69,125,79,94,120,85,97,95,119,67,81,87,60,65,106,61,121,85,129,67,80,90,67,136,119,55,89,91,101,82,111,130,113,95,116,121,78,74,102,54,125,103,110,104,102,171,83,125,88,72,108,100,168,82,103,70,78,76,95,99,129,79,92,78,87,73,82,71
"COG0625",2,2,1,6,1,2,8,25,0,5,2,2,5,0,7,2,2,7,6,3,0,0,4,5,3,0,3,62,0,5,6,1,5,49,12,12,5,1,1,11,7,0,3,17,0,0,1,1,0,3,17,0,3,1,5,10,6,0,4,6,9,0,15,12,15,4,2,3,2,40,9,1,7,4,1,6,0,87,0,2,1,0,2,3,6,0,6,0,1,7,15,0,9,1,1,0,2,0,2,0
"COG0626",30,6,4,2,10,6,14,40,5,12,5,5,8,8,14,11,32,9,10,3,65,5,5,5,9,13,20,29,14,20,10,11,3,28,18,25,12,8,8,30,14,11,4,17,12,4,6,12,23,4,11,12,12,15,9,15,8,6,5,15,42,6,9,62,34,10,5,17,5,29,20,12,4,12,24,2,9,71,7,21,9,17,9,16,38,7,21,9,9,13,8,10,19,9,9,8,14,5,4,16
"COG0627",14,65,31,1,21,68,13,33,25,26,27,30,7,25,34,41,30,37,44,44,38,30,53,32,21,19,10,24,36,18,28,41,31,23,38,27,24,38,20,26,41,45,35,33,47,12,24,34,41,76,31,22,17,44,22,22,26,13,22,32,42,8,24,49,12,37,16,51,27,17,48,44,26,14,42,79,46,24,26,28,31,38,19,31,60,34,51,36,21,27,28,36,33,20,27,37,23,20,28,7
"COG0628",109,97,101,77,127,131,86,126,72,92,101,113,79,79,105,97,74,105,85,95,94,119,81,94,91,112,71,125,131,80,105,104,92,100,73,98,126,87,117,111,114,100,120,78,96,95,90,116,87,91,90,112,79,93,102,117,99,91,96,82,104,104,122,98,126,75,102,75,84,90,118,102,113,80,92,99,102,103,112,96,102,141,96,83,74,96,112,97,103,81,77,102,96,104,118,116,100,99,128,109
"COG0629",47,36,37,26,39,39,30,76,33,35,39,50,32,35,46,51,65,27,30,96,110,26,22,31,50,57,36,59,61,39,34,46,29,34,27,72,84,46,54,35,47,59,37,43,62,62,49,48,54,39,21,60,43,51,34,65,39,27,28,32,47,40,93,71,84,43,37,37,33,42,49,59,35,26,39,18,32,60,120,32,37,67,31,47,40,39,38,72,45,36,30,37,16,44,72,55,31,47,31,80
"COG0630",4,0,8,0,2,1,3,2,3,1,1,1,0,0,0,10,0,0,2,1,0,2,0,0,0,3,1,23,1,2,9,2,3,12,0,1,1,2,3,3,0,12,6,1,3,1,2,0,7,1,1,4,4,1,3,0,2,0,0,3,7,2,3,8,0,1,1,1,4,0,26,4,4,3,0,0,0,1,1,0,2,2,7,1,0,2,1,2,11,0,4,1,1,2,0,2,0,3,1,0
"COG0631",43,16,50,87,50,13,29,58,25,39,21,30,51,38,47,26,66,20,12,28,65,26,13,32,33,63,54,38,81,50,27,52,32,10,28,53,68,35,45,48,34,31,56,27,66,51,32,72,45,24,30,53,34,37,46,47,19,49,10,5,75,29,48,91,51,26,38,24,20,30,35,40,34,9,51,24,22,7,35,29,68,67,58,32,16,26,15,102,41,20,28,27,14,42,54,54,16,65,50,81
"COG0632",27,14,35,24,32,43,27,35,27,28,37,32,52,34,39,27,39,30,22,35,26,21,29,32,31,47,35,8,35,35,34,30,40,29,34,36,36,34,44,25,28,34,26,34,27,37,31,35,31,24,19,30,24,33,19,23,25,25,40,33,33,34,41,38,27,36,26,28,36,32,24,32,28,20,36,14,37,12,20,16,25,25,27,34,25,24,29,24,32,33,31,30,26,36,32,29,33,29,41,43
"COG0633",1,0,0,1,1,2,2,2,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,1,0,0,0,11,1,0,4,3,1,3,0,6,0,0,2,2,4,2,0,5,1,0,0,0,0,1,6,0,2,0,2,5,3,0,2,5,1,0,2,7,4,5,3,0,1,19,8,0,1,0,0,5,0,18,0,1,0,1,0,1,1,0,2,0,0,3,6,0,0,1,1,0,0,0,1,0
"COG0634",37,23,47,30,32,39,24,43,18,37,30,30,23,40,28,20,30,19,26,41,40,18,19,32,27,22,46,32,39,32,26,25,33,24,29,36,37,27,27,30,34,42,24,32,37,44,35,38,45,34,29,30,32,39,35,38,26,40,28,28,44,37,38,43,45,43,34,21,30,29,37,22,39,29,32,17,31,14,36,34,36,35,29,39,17,31,26,41,26,27,34,32,38,29,33,32,33,29,44,39
"COG0635",84,70,76,63,65,62,76,71,69,59,79,78,65,71,103,80,119,49,59,74,90,82,61,57,83,83,80,88,106,100,92,87,74,89,77,75,122,94,89,98,75,107,90,73,83,92,81,82,86,60,76,98,79,69,78,75,97,77,75,80,74,81,104,72,87,67,94,90,61,76,84,78,85,76,104,71,66,87,88,84,76,79,84,76,92,72,70,113,94,79,91,73,54,74,83,80,75,76,77,80
"COG0636",15,21,16,2,21,29,14,22,25,21,23,18,4,25,22,26,21,16,27,34,19,20,20,18,20,12,6,8,12,8,23,19,15,17,20,22,28,31,24,17,18,30,25,19,26,22,14,12,14,28,15,23,25,28,18,25,24,16,15,28,13,9,28,6,9,23,15,16,22,7,19,21,15,17,22,30,23,9,29,17,26,17,19,26,15,23,27,27,21,18,30,25,27,26,28,28,19,28,20,24
"COG0637",114,95,98,82,69,62,71,78,91,75,87,97,65,71,100,85,143,79,78,71,82,74,87,107,72,49,92,87,94,81,93,90,76,92,81,88,75,98,77,71,72,108,89,93,93,105,71,70,94,90,61,99,95,86,94,82,82,105,59,69,131,59,67,96,85,57,91,78,80,98,74,70,68,69,79,67,80,103,81,55,82,89,102,86,40,74,76,93,108,104,96,82,59,97,75,74,90,89,82,109
"COG0639",17,37,36,7,21,29,13,39,15,14,23,26,33,26,10,35,0,35,30,29,13,40,9,37,23,19,6,42,15,22,24,32,15,28,11,12,18,20,57,34,14,39,30,31,25,16,19,14,2,21,18,30,15,25,14,19,24,10,15,39,37,8,31,17,66,18,15,8,25,22,31,16,15,33,10,33,27,36,42,7,11,27,16,22,26,20,32,16,17,30,21,9,20,29,14,23,7,25,17,9
"COG0640",45,7,24,6,24,9,12,41,16,7,18,12,8,13,32,22,31,11,31,15,49,29,11,11,14,23,14,30,29,24,20,15,14,23,17,21,34,26,24,54,21,23,18,29,30,25,20,16,31,14,5,26,29,16,18,22,13,8,10,9,45,16,46,34,37,20,35,11,8,16,51,22,21,9,18,13,9,26,32,14,30,31,33,23,19,18,14,33,24,7,22,7,9,17,29,22,18,24,25,32
"COG0641",97,105,221,252,84,138,154,112,142,117,138,79,211,87,93,125,88,111,166,77,102,154,97,117,114,137,57,101,77,275,114,99,233,87,100,112,84,141,78,268,96,100,138,120,102,152,109,153,76,100,126,139,181,104,88,103,100,185,88,79,78,87,68,53,90,88,72,78,85,99,115,190,193,125,76,163,153,107,102,88,96,104,95,132,89,105,165,100,103,79,165,96,155,86,94,112,193,120,91,99
"COG0642",911,2885,1532,1254,1890,2612,1278,1008,3010,1728,1777,1857,896,1798,1521,2641,779,2666,2353,1699,843,1896,2539,1938,1810,1692,971,1369,1343,1062,1785,1785,1539,1464,1867,1386,1210,1780,1402,1491,1950,1749,2216,1702,1431,1480,1396,1424,1150,1987,2936,1688,2099,2272,1278,1494,1688,1236,1424,2470,1252,1403,1555,829,1039,1814,1479,1662,1415,1029,1238,1577,1741,2210,1829,2842,1940,950,1214,1779,1730,1549,1334,1372,2701,2089,2323,1630,1542,1888,1764,1985,2037,1597,1794,2143,1749,1554,2085,1193
"COG0643",2,1,22,0,18,3,15,2,8,13,3,11,7,20,8,6,2,9,12,15,2,15,7,10,5,8,7,29,11,27,17,23,6,4,4,10,5,10,7,3,4,19,11,15,22,20,10,21,8,6,6,9,9,36,22,3,16,1,3,14,12,14,10,3,5,3,5,14,5,20,35,28,6,2,1,6,6,37,6,4,18,34,16,9,7,15,6,31,39,4,15,9,2,22,12,9,11,24,20,8
"COG0644",12,1,0,2,1,1,4,4,0,4,0,0,8,3,9,2,0,7,0,1,12,0,2,2,6,0,1,42,1,2,7,0,0,1,6,13,5,0,1,6,10,0,0,6,0,0,1,0,4,1,8,1,7,0,4,5,4,0,1,5,1,1,11,6,12,8,0,0,1,28,6,1,5,7,3,4,1,68,0,2,0,0,0,3,9,1,6,0,1,5,7,0,2,1,1,1,2,2,0,0
"COG0645",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",77,56,106,104,112,80,79,29,94,111,153,97,129,114,99,97,102,79,60,97,54,86,76,74,83,77,82,112,103,77,113,95,86,88,91,58,77,107,87,85,77,111,100,123,102,79,108,95,94,97,57,87,115,84,103,75,115,129,98,75,97,80,53,25,54,101,122,89,93,85,74,93,99,86,98,71,73,84,82,97,93,112,91,72,60,117,97,117,129,128,94,114,100,111,81,86,101,110,85,112
"COG0647",14,3,6,2,6,4,7,22,2,4,8,8,8,10,23,6,35,6,3,2,38,1,5,8,9,10,1,15,9,8,7,8,5,9,7,27,16,3,17,8,22,8,3,3,8,11,11,5,14,2,5,9,4,16,10,22,5,1,3,2,24,4,15,43,23,7,8,10,4,19,18,6,13,0,13,10,11,24,9,16,16,13,8,11,21,7,2,12,3,3,6,7,4,8,10,4,6,7,4,8
"COG0648",3,9,11,1,12,12,9,5,8,7,15,15,3,11,11,13,10,20,3,13,11,14,13,14,6,14,2,4,15,4,17,10,7,7,4,10,8,11,8,8,10,6,15,7,12,11,13,8,7,9,32,26,24,37,24,32,25,25,8,32,25,18,24,14,22,25,32,31,7,14,48,29,24,24,39,34,28,20,30,30,48,26,32,14,43,46,46,33,36,37,19,24,34,24,42,37,16,33,32,24
"COG0649",11,41,42,55,49,51,33,2,27,29,39,33,62,49,24,42,2,45,37,28,2,26,32,34,45,27,48,25,40,20,36,36,39,48,35,25,21,28,33,5,23,34,29,47,28,25,38,27,41,52,35,23,27,31,40,24,25,30,41,45,3,41,7,4,8,38,19,55,66,32,1,18,36,48,29,29,45,17,23,64,27,19,8,46,18,40,32,18,23,43,36,47,33,38,37,53,48,17,24,24
"COG0650",0,2,1,2,1,1,9,2,3,4,6,2,0,1,10,2,2,1,1,1,0,1,1,2,2,5,0,18,3,0,5,4,1,7,0,10,5,0,1,0,0,0,2,10,0,5,2,0,0,3,3,0,0,3,3,5,3,1,3,6,3,2,6,1,4,4,3,3,0,14,0,0,2,9,13,4,0,15,0,2,2,0,1,3,2,0,0,1,0,5,3,1,3,0,3,1,2,0,4,2
"COG0651",2,11,6,5,25,4,18,4,10,16,11,9,14,11,14,21,3,10,10,11,0,5,26,7,19,8,1,53,11,2,21,12,5,19,5,20,23,1,10,12,19,1,9,16,5,32,9,6,5,18,8,17,10,6,10,34,26,2,11,11,6,2,15,15,14,15,26,27,7,26,6,1,42,10,14,24,16,73,10,21,9,11,3,17,54,9,11,14,3,8,14,16,14,7,13,13,8,13,5,6
"COG0652",62,41,57,58,47,43,52,74,47,48,37,50,59,31,36,40,48,38,28,51,40,39,35,37,50,71,74,39,37,63,54,38,57,41,42,47,45,39,51,73,38,41,47,32,49,46,44,51,35,48,19,14,23,10,18,17,11,14,14,16,15,17,23,7,23,11,14,12,18,15,24,11,14,12,16,25,17,9,12,14,19,19,15,12,7,18,23,25,17,15,20,18,15,17,13,14,26,23,10,21
"COG0653",131,91,140,140,103,88,135,179,106,121,123,112,99,136,130,111,124,101,108,94,112,129,100,108,119,167,102,116,147,153,118,145,147,97,80,121,159,104,121,119,98,116,138,117,154,136,128,138,167,133,73,124,124,123,181,84,112,165,100,106,142,112,150,129,91,91,138,138,150,131,141,125,113,97,105,93,96,83,132,161,127,134,125,95,78,122,82,122,136,118,98,128,122,118,152,111,121,158,108,151
"COG0654",0,17,23,0,14,3,24,15,0,4,2,1,17,4,16,0,0,12,2,2,0,20,8,0,4,0,1,38,0,18,6,0,0,34,9,13,7,0,2,5,22,3,0,16,3,7,0,2,0,4,2,1,3,0,2,4,0,0,3,3,2,0,2,3,2,1,0,0,0,5,3,0,2,1,0,1,0,25,0,0,0,0,0,0,3,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG0655",18,49,48,7,39,41,21,48,44,44,61,56,7,36,83,61,71,33,43,43,56,70,29,38,42,56,17,42,45,20,57,43,33,34,40,38,60,52,62,64,51,37,60,27,36,74,41,41,56,36,34,47,55,56,25,63,38,36,33,32,52,27,50,25,26,37,41,47,44,28,59,47,46,42,69,45,46,27,44,39,59,53,54,42,62,35,43,54,36,51,49,35,37,27,53,37,31,68,51,35
"COG0656",123,49,36,7,25,50,42,86,68,47,48,52,26,38,49,42,41,47,60,57,118,60,49,39,58,42,13,63,16,52,31,31,51,82,43,46,31,30,34,30,42,52,58,23,27,42,42,17,33,28,25,46,35,35,26,72,29,52,18,36,93,29,31,78,154,56,38,24,43,43,79,37,50,32,40,53,28,71,32,51,54,33,50,37,57,33,63,22,39,69,55,56,57,20,36,30,25,42,46,30
"COG0657",102,98,107,61,93,86,56,64,115,108,84,85,77,102,127,76,74,125,101,62,152,88,119,76,89,86,45,70,82,53,84,111,51,60,76,79,94,107,80,74,93,101,113,105,88,69,96,80,73,102,90,85,102,138,77,100,85,72,118,91,118,132,72,118,135,80,131,55,53,67,123,107,100,97,97,145,62,50,88,78,89,82,100,105,104,101,79,97,87,77,96,89,76,113,102,113,109,79,125,82
"COG0658",70,51,45,17,64,51,29,72,48,53,52,60,69,48,38,56,71,51,47,50,73,46,68,57,49,86,20,61,79,30,60,62,34,56,62,42,72,70,51,97,60,45,37,38,50,49,68,73,71,55,68,60,69,55,47,40,44,53,18,34,58,26,50,71,78,48,68,66,38,38,69,70,46,50,53,65,70,32,77,58,100,67,54,58,42,65,61,60,44,61,61,80,57,57,50,53,35,57,45,54
"COG0659",49,48,80,87,66,88,88,44,55,83,89,69,81,75,37,65,53,47,71,63,24,67,52,69,79,47,69,47,50,74,71,72,77,69,84,48,33,74,37,38,51,87,72,74,71,66,75,52,50,62,60,69,59,64,61,39,92,93,75,80,48,82,26,15,34,57,42,64,79,73,82,64,67,77,33,55,55,29,57,56,64,54,102,57,36,63,61,54,76,60,57,78,63,81,74,59,84,74,68,61
"COG0661",25,8,1,3,12,2,6,50,2,7,4,0,2,5,19,6,68,3,1,1,37,12,0,3,8,36,0,24,3,2,5,1,5,25,17,7,8,7,8,17,18,6,3,6,3,12,5,6,28,0,1,10,4,1,6,9,5,9,4,5,42,13,16,88,21,1,12,4,3,27,28,13,9,8,13,0,4,37,17,6,5,1,19,10,7,2,8,10,9,10,6,0,7,0,10,6,1,7,3,11
"COG0662",20,11,29,32,29,7,23,15,14,31,11,15,10,12,13,20,6,4,18,12,10,32,15,17,11,16,41,31,20,21,42,17,11,32,16,28,29,9,16,15,10,51,43,41,40,28,21,27,32,7,19,40,13,42,15,26,19,21,38,8,36,47,21,11,24,9,50,23,22,41,56,26,35,24,19,16,5,38,21,9,25,39,44,10,25,25,27,28,39,9,31,27,9,34,26,21,26,32,20,22
"COG0663",23,16,14,25,13,19,25,8,28,19,20,24,17,26,26,15,22,30,17,19,6,23,23,17,24,19,13,25,15,11,26,22,21,33,16,18,8,19,13,17,24,13,16,18,19,33,21,12,21,18,22,18,22,21,21,14,19,25,17,17,11,8,7,9,10,30,38,21,34,32,8,16,23,29,15,17,28,38,21,18,11,16,25,27,25,26,27,12,17,31,30,32,25,22,22,23,22,29,19,14
"COG0664",121,199,106,103,83,157,78,100,132,110,126,149,90,122,93,127,61,182,161,121,73,97,154,137,102,115,127,95,106,106,125,88,134,139,149,96,91,146,108,78,107,110,119,107,86,106,106,110,105,156,156,111,160,163,94,115,107,90,127,117,99,113,91,56,121,175,107,135,148,115,69,110,127,163,143,159,137,79,106,110,152,76,80,135,158,115,159,94,99,136,118,135,134,93,124,139,136,107,148,88
"COG0665",0,10,11,2,9,11,17,29,8,12,7,3,6,10,24,18,0,22,10,2,12,11,10,1,7,9,6,64,18,33,21,15,6,43,13,11,13,6,12,22,8,3,15,14,18,19,4,13,17,12,16,3,14,3,5,9,14,3,11,9,14,2,32,22,13,11,9,17,4,46,4,9,18,5,2,8,6,78,31,4,18,18,13,16,13,12,16,7,4,7,23,1,7,22,13,7,6,7,9,21
"COG0666",8,32,12,9,68,22,12,5,15,30,10,13,10,69,22,48,3,35,12,22,11,3,14,45,16,20,3,48,15,28,21,34,8,45,36,24,12,4,23,14,17,3,12,12,11,49,13,8,9,21,13,21,2,11,23,26,11,8,13,22,5,3,9,14,13,16,34,32,17,36,3,10,15,11,52,31,32,60,30,55,8,51,6,30,56,6,50,14,17,23,6,18,31,47,26,15,11,8,20,14
"COG0667",79,59,64,60,81,75,66,64,103,69,63,80,41,81,84,73,102,84,86,72,87,111,113,61,78,63,28,117,85,70,66,94,56,136,97,59,81,66,49,110,102,91,99,63,68,64,82,40,99,93,85,72,50,101,47,78,97,75,73,106,107,72,72,197,67,85,87,73,87,85,40,67,79,63,67,116,73,119,69,61,75,75,81,91,97,95,93,63,92,120,97,83,81,79,76,60,70,81,85,67
"COG0668",94,119,109,149,83,138,127,48,129,136,113,92,130,96,117,111,33,148,97,138,59,104,132,91,102,107,135,94,77,78,110,91,106,92,110,143,57,109,110,37,85,97,106,87,77,106,129,111,90,147,51,37,31,34,25,34,37,23,41,46,13,41,31,28,25,44,24,38,52,24,14,25,45,44,41,45,49,23,30,43,28,40,19,28,39,43,49,24,17,30,29,44,40,31,21,35,41,21,34,45
"COG0669",23,26,28,24,34,19,21,29,17,35,33,41,31,36,32,27,25,24,20,35,34,39,25,27,29,31,33,35,28,37,23,37,26,31,30,21,22,35,34,17,19,29,35,25,34,26,30,25,36,35,30,29,31,29,32,41,26,24,25,30,24,36,29,33,41,33,33,34,32,21,38,30,33,27,25,20,38,14,21,26,37,33,31,33,17,40,28,34,25,29,29,32,26,31,29,30,26,26,27,32
"COG0670",24,4,23,47,9,4,16,29,2,11,10,8,38,5,6,6,10,3,1,3,24,2,2,3,22,25,42,26,7,29,14,4,16,22,15,16,3,2,9,11,9,2,3,5,22,9,17,19,25,10,7,17,8,5,26,20,11,27,30,9,12,26,8,24,43,20,13,12,34,48,11,16,6,6,4,4,7,39,29,14,4,8,9,16,13,8,5,16,10,6,14,6,2,16,3,6,20,14,12,24
"COG0671",81,35,43,75,36,39,45,55,30,41,32,40,72,35,43,45,17,33,41,42,62,38,31,30,38,39,85,56,49,52,34,44,57,33,20,41,62,54,51,55,40,40,26,37,56,49,43,68,55,38,32,47,34,30,66,46,38,36,62,34,49,62,40,38,83,41,37,32,65,60,54,58,54,29,44,33,34,66,35,22,43,37,54,29,40,44,33,52,35,27,47,34,25,46,35,30,50,44,40,62
"COG0672",3,2,0,0,0,0,0,21,0,2,0,1,5,0,2,1,17,7,1,0,25,1,2,0,1,0,0,11,0,1,1,0,1,4,3,1,0,0,0,3,7,0,1,3,1,0,0,1,4,1,5,0,2,1,2,8,3,1,2,2,5,3,2,35,14,1,2,0,0,7,1,0,1,1,3,1,1,12,0,0,0,0,0,5,5,0,6,0,3,1,3,0,0,1,0,0,0,0,0,0
"COG0673",173,264,177,89,180,225,117,236,246,163,208,166,119,187,170,238,155,219,250,158,87,154,283,173,160,182,174,169,158,141,174,211,134,243,153,133,178,179,136,205,222,191,223,205,115,146,196,97,150,238,313,178,213,205,184,184,214,196,182,200,165,100,264,149,173,203,149,158,197,139,132,131,215,214,217,320,233,163,132,207,215,151,150,154,223,134,215,151,162,150,197,211,245,133,169,266,158,120,181,110
"COG0674",181,145,174,203,193,170,199,57,136,203,191,198,232,196,272,188,162,179,129,218,236,194,188,175,194,189,205,128,181,202,179,222,194,164,181,186,159,144,184,124,169,164,157,181,209,184,225,173,227,214,174,175,178,118,206,184,230,185,296,152,84,195,160,39,98,209,179,228,197,181,77,154,159,204,175,153,213,76,171,240,261,146,170,230,148,206,245,184,142,221,161,236,212,177,175,210,208,198,156,164
"COG0675",207,27,26,18,22,34,23,182,31,24,18,44,36,25,49,61,636,47,26,80,202,131,15,55,117,53,94,90,23,26,58,44,38,41,178,128,11,72,313,282,200,149,50,36,23,137,60,31,139,12,18,74,47,13,54,72,96,238,50,70,189,44,23,81,246,22,37,117,96,136,408,29,24,18,70,31,55,58,81,27,39,57,162,60,23,44,9,45,71,149,62,31,25,41,42,24,50,28,34,18
"COG0676",1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,6,0,0,0,35,0,1,1,0,0,0,13,0,1,1,0,0,7,0,3,1,0,0,1,3,0,0,1,0,0,3,0,3,0,2,0,1,0,2,1,0,0,1,2,10,3,2,36,14,0,0,0,0,6,1,1,4,1,2,0,0,12,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG0677",17,31,17,61,54,18,34,3,38,53,25,42,51,33,40,39,1,34,25,44,2,38,43,36,24,40,54,16,23,21,42,10,7,29,23,21,13,16,33,3,17,47,17,66,29,29,43,46,9,42,84,35,56,74,20,64,43,8,38,30,8,35,27,5,14,31,23,49,26,30,8,24,70,32,30,68,52,40,5,32,50,50,15,19,48,29,96,14,25,39,16,69,38,13,69,52,38,26,63,55
"COG0678",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",97,15,42,39,28,26,50,87,29,32,35,44,45,37,78,44,132,21,25,30,162,56,25,45,39,36,46,61,67,66,55,38,22,50,49,57,85,62,54,101,52,68,45,31,50,49,51,47,103,26,20,66,61,49,54,63,46,47,46,27,114,57,47,118,60,45,71,36,56,63,117,62,55,14,56,21,20,24,57,43,59,47,100,57,38,30,25,64,59,36,42,34,20,54,52,34,42,47,36,63
"COG0680",3,1,0,0,1,4,0,3,0,0,4,1,2,5,5,1,21,2,2,3,2,6,1,2,9,2,1,12,2,2,4,3,0,2,9,5,4,0,5,5,2,6,3,3,1,3,2,2,3,3,1,2,5,2,1,2,5,3,4,5,1,1,7,0,9,3,1,5,3,12,7,1,4,3,3,9,2,18,1,5,0,1,0,3,3,0,4,1,2,7,5,2,3,0,0,2,0,0,1,1
"COG0681",67,123,90,59,96,133,119,85,99,97,98,115,81,105,88,93,54,78,115,123,83,87,98,124,99,119,85,63,89,87,106,119,83,86,80,89,110,125,88,82,90,109,107,89,110,80,89,105,76,119,89,86,90,108,98,102,86,84,81,95,82,67,107,72,103,131,83,104,88,76,83,94,79,113,129,89,73,43,105,79,90,105,93,107,80,96,120,101,101,88,114,104,104,109,92,113,79,102,118,83
"COG0682",54,29,37,69,53,45,46,55,31,41,45,50,53,43,53,35,70,33,31,44,58,53,34,25,54,51,74,40,52,63,34,51,46,44,44,37,47,40,49,52,53,43,44,49,29,54,56,42,47,58,32,53,40,37,51,44,47,68,50,43,55,63,49,66,51,37,41,41,51,60,50,39,40,50,48,31,61,27,43,56,39,40,67,45,32,37,44,35,46,34,44,50,47,46,58,47,47,48,52,52
"COG0683",19,15,27,13,24,16,30,50,22,13,28,18,12,41,65,45,64,16,37,52,71,13,15,12,30,37,7,44,41,51,28,28,13,64,30,48,59,7,30,32,17,6,23,27,29,36,24,16,25,24,20,30,31,30,12,51,34,23,12,20,34,11,53,44,37,23,41,42,8,31,33,9,40,20,30,12,21,47,35,24,28,33,28,27,29,20,19,22,37,15,26,31,14,23,37,26,17,37,21,29
"COG0684",8,5,2,1,2,2,3,6,1,4,5,8,2,0,10,9,1,5,14,9,5,15,4,5,14,8,0,20,12,3,10,6,9,12,6,10,6,1,7,2,5,0,10,6,6,6,2,0,3,14,10,5,6,1,4,7,2,2,3,7,2,0,12,4,8,9,12,7,2,7,1,2,6,7,2,2,9,29,3,9,1,11,7,11,18,5,12,7,2,5,5,3,3,3,8,14,3,6,9,2
"COG0685",21,15,18,13,20,11,22,12,23,17,21,24,15,7,14,9,8,12,18,16,17,15,10,15,8,10,16,11,17,13,22,21,16,11,18,17,16,15,13,9,9,26,18,20,20,14,20,17,22,11,39,62,40,46,58,46,48,68,43,56,48,41,28,43,50,47,51,51,51,45,46,39,43,52,47,33,44,33,50,43,51,59,71,41,38,39,33,75,71,44,43,62,63,68,44,50,41,62,44,55
"COG0686",28,29,14,75,24,33,39,30,27,36,34,19,2,20,19,34,43,37,30,18,6,38,36,14,23,16,32,4,14,11,23,22,28,7,14,25,16,31,23,10,21,29,18,16,5,31,30,6,14,19,26,36,23,35,24,26,31,54,44,34,1,33,21,2,12,21,13,23,47,25,10,16,33,47,27,43,32,5,12,29,18,13,7,22,31,13,38,17,10,56,10,33,50,10,19,20,30,12,25,18
