"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG0667",48,74,96,82,70,116,108,69,62,91,50,76,69,69,81,61,91,55,67,81,69,105,76,69,103,129,91,74,76,85,66,70,71,79,74,77,79,75,83,56,64,76,91,100,53,62,187,75,82,84,93,81,111,56,91,80,68,60,83,105,67,82,50,118,68,76,106,76,66,95,26,80,88,86,72,77,67,90,62,86,119,106,107,73,83,96,67,131,81,135,91,74,73,72,108,67,96,69,53,160
"COG0668",48,73,93,84,78,104,108,124,113,132,78,112,107,132,182,108,103,88,96,121,132,136,105,54,105,106,81,149,84,89,68,106,119,104,132,124,129,89,93,119,145,104,122,84,85,62,62,106,148,83,121,146,93,84,102,111,71,61,107,114,92,109,116,51,137,104,155,75,118,55,124,67,108,103,85,111,88,104,131,106,107,95,120,138,112,115,127,49,108,101,101,124,108,126,128,132,71,83,92,121
"COG0669",33,43,27,31,24,22,33,20,46,25,37,41,37,31,15,21,29,33,20,22,38,25,35,32,39,34,33,41,25,39,16,26,21,35,39,24,32,31,19,36,25,18,27,18,36,36,28,47,28,27,29,23,33,23,25,38,29,25,22,39,26,28,29,16,37,30,33,22,27,34,30,33,36,39,28,40,27,33,19,27,31,32,20,35,43,28,36,17,35,28,23,25,27,37,23,29,24,36,36,29
"COG0670",20,3,29,10,9,6,8,8,1,9,15,16,22,12,5,14,3,34,9,7,21,3,15,4,10,4,10,29,1,11,23,25,11,5,15,8,3,4,38,43,2,9,6,1,21,10,15,5,30,9,9,4,6,10,13,15,40,20,12,11,7,8,2,6,46,7,2,17,5,10,37,9,2,3,43,9,11,17,12,27,17,5,14,1,6,2,8,7,15,16,2,5,2,35,5,4,10,24,9,2
"COG0671",47,47,57,37,25,20,28,45,34,23,59,65,42,49,27,48,23,44,48,35,35,28,51,32,33,35,30,57,43,55,47,41,41,49,49,57,39,38,38,93,41,31,35,49,50,61,48,46,53,53,32,27,28,50,75,33,71,66,57,36,38,41,33,17,51,30,29,48,38,76,95,42,24,37,44,24,51,31,41,62,42,35,43,39,41,31,33,46,44,42,50,32,34,67,19,40,47,78,50,19
"COG0672",2,3,2,1,2,2,0,0,0,1,3,0,0,2,3,0,2,2,0,2,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,1,33,7,1,0,1,1,0,2,8,0,10,24,0,8,0,0,1,19,4,0,3,5,0,38,0,1,2,2,8,0,1,11,3,1,2,0,0,0,2,1,0,5,4,1,0,0,0,0,3,0,1,4,0,0
"COG0673",160,212,169,160,221,220,141,240,184,243,200,170,145,150,323,131,213,193,131,204,120,244,165,155,191,159,178,132,202,124,196,179,225,130,178,187,187,184,142,104,277,189,204,203,150,159,147,177,164,141,217,199,178,262,200,168,207,210,126,189,205,190,223,137,92,213,213,185,276,99,164,152,225,169,138,172,208,206,192,152,140,201,267,277,156,260,144,201,172,213,209,208,190,105,243,233,182,148,134,201
"COG0674",84,167,216,180,189,186,197,168,173,187,162,169,194,207,184,181,236,178,165,223,205,183,166,192,219,204,163,217,226,172,215,168,179,226,234,239,231,186,176,240,192,233,185,135,174,151,30,165,256,182,186,196,145,184,95,247,72,47,195,161,178,222,178,141,194,221,199,161,155,269,193,199,215,258,167,228,158,239,207,147,171,216,221,217,215,145,236,134,201,165,225,180,119,181,227,186,156,185,191,236
"COG0675",385,7,120,157,58,37,132,62,24,47,42,15,37,146,17,111,95,52,40,20,21,30,224,140,32,26,38,70,34,33,254,37,47,44,50,21,38,51,98,33,24,23,42,68,26,84,74,76,69,27,22,54,30,24,87,110,268,189,21,51,46,29,37,630,16,18,43,34,35,171,112,23,16,55,111,26,80,49,20,34,202,51,14,85,106,142,47,313,108,50,20,55,16,30,11,81,50,197,300,25
"COG0676",1,3,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,0,0,2,30,1,1,0,0,0,0,1,5,0,12,2,1,5,1,0,0,14,1,0,0,0,0,21,0,1,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,2,0,1
"COG0677",2,19,10,9,20,52,36,19,37,48,32,14,15,24,77,28,33,23,22,29,30,58,38,4,37,36,23,41,9,14,8,38,55,25,48,32,41,63,7,42,54,42,27,18,16,18,8,62,33,29,38,20,71,40,22,77,17,2,29,27,29,42,57,1,42,18,38,21,28,6,50,20,23,29,28,67,23,27,47,17,17,58,52,100,32,17,45,4,36,23,77,55,91,47,43,38,14,15,36,17
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",118,71,83,120,56,32,45,83,36,27,60,63,29,58,25,62,42,47,58,16,37,25,54,100,48,34,61,80,50,45,35,44,59,63,47,52,27,56,58,32,35,53,37,54,61,65,132,70,38,67,35,22,50,39,79,43,68,119,44,44,56,54,64,140,37,33,26,82,18,188,56,57,27,61,61,39,87,57,37,64,36,40,38,39,31,28,37,108,42,43,46,24,37,45,28,52,55,78,63,31
"COG0680",6,3,0,0,3,2,6,3,2,4,0,1,0,4,3,3,8,4,0,6,6,4,1,3,2,0,1,2,1,0,2,2,3,1,7,2,1,0,0,1,1,1,1,0,1,0,3,6,4,1,3,3,0,9,10,4,7,2,1,1,0,1,2,15,0,4,0,3,2,2,0,1,0,4,14,3,3,5,1,2,10,0,2,2,2,2,0,4,4,5,2,2,0,1,3,1,1,1,3,3
"COG0681",84,109,108,84,104,117,87,114,107,86,131,74,88,87,90,90,92,96,110,116,104,79,93,65,83,101,76,50,105,98,86,134,108,95,99,108,99,110,92,91,111,101,120,128,80,99,74,92,81,103,41,35,31,40,39,34,30,19,34,35,24,32,31,15,16,36,39,24,56,16,23,27,43,18,15,30,25,40,36,14,19,29,47,40,36,44,48,21,34,22,35,35,38,34,30,26,30,26,32,25
"COG0682",45,50,43,47,54,36,56,45,59,41,57,46,45,35,25,45,40,39,56,46,48,16,36,49,44,41,54,60,45,55,72,57,35,44,57,46,37,48,50,47,43,33,37,55,77,41,45,41,57,44,39,40,42,45,47,32,59,74,46,36,49,39,29,63,50,52,35,53,27,60,64,38,56,47,46,58,42,46,41,53,33,49,40,38,47,56,46,59,39,39,48,41,45,50,31,43,60,64,54,47
"COG0683",38,73,38,35,13,15,27,32,24,32,61,20,18,35,18,27,31,14,37,18,41,17,38,29,43,26,46,17,24,12,17,27,36,70,32,25,32,23,26,9,18,97,9,5,37,23,55,52,13,22,23,18,24,41,45,38,26,61,25,33,16,24,27,62,13,24,24,18,18,68,7,45,22,70,33,20,28,38,29,23,29,31,19,17,46,28,25,33,19,56,25,13,40,33,14,42,49,29,42,21
"COG0684",6,6,4,4,0,6,20,5,0,8,17,2,2,3,14,5,2,2,4,3,0,9,20,3,1,4,23,1,6,1,1,5,6,2,5,8,6,5,1,2,7,5,6,3,1,6,11,13,1,2,7,7,4,10,12,7,15,7,5,5,7,3,10,0,1,4,5,2,4,7,1,17,13,13,10,4,1,14,3,1,6,10,11,6,4,3,1,2,12,12,3,6,6,8,3,12,4,11,5,4
"COG0685",45,52,55,42,58,49,47,37,53,41,40,49,48,55,37,60,49,64,56,61,48,42,42,65,50,54,44,44,56,39,52,35,46,54,49,51,50,55,40,59,53,61,40,67,43,55,38,48,45,56,53,41,59,29,49,46,26,42,50,49,43,65,35,35,45,50,34,62,39,37,47,49,50,39,37,49,50,36,45,45,43,45,43,46,50,50,55,44,59,49,74,37,48,52,29,52,63,52,56,39
"COG0686",7,10,15,8,15,28,31,20,20,34,25,7,36,21,22,30,31,26,12,35,39,28,30,13,21,16,12,47,20,20,44,16,32,19,37,31,38,24,5,1,24,35,36,23,21,12,7,19,46,15,24,44,25,16,4,20,9,25,9,19,19,16,15,37,69,27,30,14,24,5,31,11,25,19,33,32,16,32,43,32,22,25,37,53,27,31,25,6,18,8,17,17,27,20,35,29,23,25,23,30
"COG0687",57,60,65,50,53,38,41,56,57,32,63,27,41,30,38,56,34,46,50,40,69,54,74,51,53,49,61,47,44,60,43,28,46,52,43,35,50,65,38,19,43,46,52,51,76,58,32,48,46,51,45,40,44,46,72,43,44,56,41,50,54,51,38,17,46,45,45,56,41,34,18,68,73,68,65,42,52,52,48,66,48,43,61,49,50,49,47,70,23,51,58,48,56,54,39,45,71,62,41,50
"COG0688",25,11,22,26,36,44,31,21,30,29,27,29,34,34,17,35,35,32,20,27,30,19,29,19,22,22,26,35,34,37,42,21,38,24,36,26,20,27,29,45,31,24,40,20,43,27,17,31,47,30,39,43,17,15,19,22,33,15,25,35,31,15,13,12,50,20,41,21,25,15,35,12,20,23,29,27,22,29,25,35,36,34,26,20,21,47,29,16,31,25,24,39,16,31,19,31,21,20,38,22
"COG0689",7,11,7,0,4,4,4,3,2,4,2,1,2,5,6,5,7,2,0,3,2,1,0,2,3,1,2,3,3,2,6,2,6,1,4,5,2,4,6,3,4,1,4,0,1,2,19,3,6,3,2,1,2,4,6,3,2,2,0,1,0,1,0,7,0,0,1,3,1,4,0,1,1,3,4,2,0,2,0,1,4,1,0,2,0,1,0,3,2,3,0,1,0,0,1,0,2,0,0,3
"COG0690",4,1,2,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,0,2,4,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,8,1,0,0,1,0,0,0,1,1,7,1,1,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0,0,1,2,1,2,2,0,0,0,1,2,1,4,0,2,0,1,0,1,0,4,0,3
"COG0691",30,28,27,22,27,17,25,20,34,34,32,26,31,24,17,39,22,18,27,18,16,13,33,27,17,24,32,20,24,28,24,35,24,22,20,19,23,28,28,27,28,23,21,19,26,24,46,36,24,27,26,19,18,36,28,26,38,26,22,29,18,27,21,18,26,23,19,20,18,30,35,30,33,38,19,26,25,31,14,21,19,21,18,21,32,18,33,17,27,21,13,26,20,26,26,18,20,26,29,16
"COG0692",33,19,38,24,21,19,25,16,21,43,21,28,37,35,28,29,45,29,41,16,34,29,14,20,24,27,17,27,26,24,33,27,17,34,17,29,25,24,22,34,34,35,18,12,31,23,33,15,41,28,34,31,20,14,27,37,25,22,31,41,24,26,26,33,31,19,36,27,20,25,30,28,14,14,35,25,34,28,15,35,23,19,27,38,35,23,38,17,27,17,23,28,15,15,20,17,19,26,41,11
"COG0693",31,36,47,28,44,41,49,37,36,43,30,36,48,23,51,48,46,35,24,64,34,60,27,25,40,41,41,40,31,45,34,24,38,34,34,35,29,39,27,27,42,49,54,36,40,48,26,33,43,37,40,49,25,26,30,34,48,44,29,37,42,26,40,9,41,54,56,37,43,30,36,47,31,40,43,51,39,40,41,30,34,43,29,40,36,45,38,41,42,36,44,33,41,41,49,32,44,33,24,45
"COG0694",1,2,0,1,1,2,0,1,0,0,2,1,0,0,2,2,2,1,2,0,7,2,1,1,0,1,0,1,0,0,1,8,1,0,0,0,1,0,1,1,0,1,2,0,8,0,0,3,1,0,0,0,0,6,6,0,3,1,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,5,4,1,1,0,0,3,1,0,1,0,1,0,0,1,0,2,1,1,1,0,0,2,0,1,0,0
"COG0695",1,1,0,1,2,0,0,5,0,2,4,0,1,0,3,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,2,0,2,1,23,4,1,0,2,1,2,1,9,0,11,5,2,0,0,0,0,9,1,0,2,1,1,15,1,1,0,2,7,0,0,4,0,1,1,0,0,1,0,0,0,3,0,4,0,0,0,0,1,1,0,7,0,1
"COG0696",55,87,79,73,79,61,58,84,69,62,82,74,102,63,58,64,61,105,85,46,102,54,77,56,74,84,76,83,57,69,106,81,58,87,78,70,59,65,77,89,79,65,45,74,86,73,18,70,107,87,26,21,20,23,24,24,10,9,24,28,25,19,13,19,39,28,20,18,7,8,37,31,14,15,20,25,29,26,25,27,19,19,15,30,18,15,20,19,28,16,37,24,18,35,12,30,18,19,26,20
"COG0697",170,134,198,158,173,172,202,200,161,189,186,177,196,218,168,220,195,186,140,134,257,172,186,151,147,161,146,232,147,123,227,129,197,181,184,213,140,189,173,274,147,164,177,128,206,126,153,210,227,144,160,211,178,162,236,204,154,162,153,178,166,165,139,238,225,163,189,159,143,218,167,150,138,184,221,167,185,247,169,162,200,173,190,184,213,226,177,109,193,290,173,184,125,178,151,167,144,203,151,154
"COG0698",30,27,35,39,27,23,24,32,31,28,43,30,25,21,24,33,16,33,35,16,21,26,28,37,24,38,37,34,34,47,23,39,32,25,32,36,21,47,48,29,32,26,22,24,29,40,8,35,24,49,20,18,30,32,42,29,14,27,37,24,30,38,26,36,26,26,27,30,11,22,44,36,30,32,32,30,46,21,18,48,26,14,17,18,21,10,31,25,31,35,36,28,18,33,15,29,40,29,40,23
"COG0699",32,34,14,18,4,7,2,1,2,3,5,9,0,10,33,2,4,1,4,2,1,9,11,3,3,7,4,1,10,5,3,6,1,3,9,19,11,5,9,3,18,7,10,0,3,1,3,3,2,6,17,3,1,9,2,4,4,1,12,17,1,0,18,0,54,1,23,17,11,3,0,12,1,4,14,2,36,2,35,31,6,4,13,3,3,6,16,3,7,1,4,1,32,17,9,6,2,1,13,4
"COG0700",9,21,26,26,40,49,27,26,36,31,32,37,41,25,22,42,38,51,23,45,42,37,45,29,25,33,23,66,34,26,63,19,32,28,37,34,39,24,33,35,23,36,38,31,43,29,7,17,61,35,26,25,34,34,33,39,8,18,35,21,23,34,32,20,72,43,33,31,33,17,52,28,38,29,40,32,37,25,36,38,37,38,28,32,42,49,35,14,43,28,31,27,25,36,42,33,19,21,39,35
"COG0701",18,5,24,4,7,27,13,3,9,25,6,4,35,11,33,9,6,34,4,4,6,11,6,5,16,8,10,35,16,9,7,11,6,3,16,9,12,26,15,12,9,8,10,1,3,10,13,9,8,30,17,3,2,9,15,14,33,27,11,11,9,15,30,30,1,12,13,9,12,27,29,10,13,8,14,19,16,11,9,2,20,6,13,4,8,16,18,13,11,14,2,2,5,16,13,2,2,2,10,21
"COG0702",5,2,0,4,7,1,0,2,1,6,11,1,1,4,10,0,5,1,3,4,3,6,2,0,4,2,6,1,1,7,0,2,3,2,0,4,3,1,3,7,0,1,7,3,0,10,20,12,3,4,5,4,0,13,23,0,47,30,0,0,1,2,5,1,3,6,8,5,1,3,3,0,6,5,19,0,3,4,6,1,5,2,3,3,4,2,2,29,7,16,2,2,2,0,1,1,3,32,0,3
"COG0703",45,59,48,63,40,29,48,54,38,19,40,30,32,50,21,38,34,40,47,34,49,22,50,53,39,44,45,46,44,49,37,29,44,54,43,31,34,43,43,45,28,26,21,50,46,55,66,37,49,40,34,46,38,26,57,31,68,47,46,49,43,35,37,52,45,46,31,45,26,66,45,31,44,64,50,25,43,38,40,61,37,40,32,24,34,30,52,55,34,31,48,39,26,45,25,34,31,42,30,37
"COG0704",44,43,25,35,34,27,36,36,34,31,16,30,16,35,23,31,32,23,29,31,14,26,15,36,44,37,33,16,33,32,13,23,25,33,24,25,40,51,24,13,38,44,34,41,16,35,57,38,20,39,29,35,31,31,37,35,30,36,23,36,28,31,33,34,8,31,36,17,35,37,9,34,24,38,30,21,22,30,22,16,20,27,31,34,33,31,43,26,26,20,27,44,41,13,37,32,42,34,29,31
"COG0705",33,17,36,30,35,42,33,53,41,64,17,36,37,30,66,47,41,48,39,56,33,43,25,26,62,59,30,32,29,29,55,45,24,41,36,34,49,43,28,34,53,49,62,41,42,41,60,27,34,33,42,53,34,26,17,33,39,44,26,45,37,42,48,26,39,36,53,28,46,23,41,28,27,35,27,53,43,54,32,38,48,50,34,35,40,44,32,21,44,48,39,53,35,40,64,38,27,34,31,47
"COG0706",115,77,91,86,68,62,80,74,78,85,73,90,70,65,60,84,71,92,65,61,99,58,83,78,75,74,69,84,66,76,90,76,69,96,85,71,71,70,67,103,49,77,72,77,81,78,95,80,82,83,78,78,70,60,57,75,97,97,72,88,73,67,52,77,72,64,79,87,59,71,97,95,77,70,81,73,59,65,86,89,65,69,82,75,73,78,85,72,86,63,68,82,86,82,73,59,75,89,74,73
"COG0707",70,86,66,86,86,50,57,69,78,61,95,51,85,66,37,76,67,76,76,67,68,50,68,73,74,72,60,78,73,78,99,121,72,70,95,68,63,68,96,72,62,55,63,64,87,96,72,59,50,69,47,59,60,102,84,64,80,71,75,59,68,73,53,93,76,65,44,78,45,73,81,71,65,61,89,69,73,50,82,80,75,53,62,60,54,55,57,73,54,55,63,64,70,96,50,48,57,93,93,66
"COG0708",34,27,41,32,30,34,40,33,27,34,33,36,31,27,17,33,35,30,29,21,21,17,38,32,37,29,36,39,29,44,43,19,38,30,33,31,31,35,30,53,20,35,20,26,44,29,56,40,38,33,24,20,29,25,24,30,51,38,21,37,25,25,29,55,42,31,21,20,13,40,33,27,37,42,30,28,33,30,32,29,39,31,25,28,18,26,21,32,38,35,31,27,28,43,31,25,32,42,43,23
"COG0709",8,13,8,20,11,7,10,7,7,3,14,4,7,17,4,7,15,5,14,9,13,0,5,29,9,5,23,10,7,20,8,8,9,18,7,2,6,6,10,5,5,15,8,3,2,23,19,11,5,9,9,3,7,12,26,16,23,19,11,7,6,8,15,26,2,7,7,10,3,28,4,6,7,8,6,7,9,3,4,5,14,9,7,9,7,6,6,20,7,11,12,13,3,7,7,7,18,10,6,3
"COG0710",28,10,10,15,11,11,8,12,7,3,6,0,11,15,0,6,5,5,10,2,2,6,6,23,2,14,22,9,17,12,4,13,6,9,9,12,5,12,6,2,4,8,6,10,3,20,12,8,1,13,4,4,13,8,10,7,30,26,11,8,8,8,8,9,2,14,3,14,2,29,6,15,4,11,13,4,9,2,11,11,1,3,3,5,7,9,10,21,6,11,8,20,2,14,7,9,18,27,14,2
"COG0711",37,28,31,21,36,19,33,30,23,29,21,27,13,18,17,20,24,21,36,19,22,13,26,19,31,26,31,26,31,16,34,29,16,24,24,26,28,24,26,31,24,30,25,14,22,24,40,18,13,28,22,27,17,16,40,25,20,24,35,24,19,27,22,36,16,27,18,17,11,29,25,17,27,21,27,24,23,18,23,21,21,24,28,33,31,25,25,17,19,21,27,24,20,17,15,17,25,30,28,21
"COG0712",33,16,24,24,25,15,13,14,20,20,14,19,17,23,30,16,15,22,22,16,8,20,7,22,24,22,25,12,16,26,18,13,17,35,12,20,22,27,16,10,26,18,15,12,25,21,44,13,3,22,12,19,21,6,29,16,46,23,20,31,24,35,29,54,5,20,22,15,13,32,7,24,12,14,21,18,14,14,15,15,26,12,20,21,21,11,22,17,16,17,6,23,17,12,18,23,29,25,12,20
"COG0713",0,7,3,0,4,8,3,8,4,3,1,3,0,5,6,2,7,8,3,6,5,8,3,0,7,6,4,0,4,2,1,2,3,7,8,5,10,9,6,3,10,5,7,3,3,1,0,4,2,9,5,8,6,4,3,9,1,1,2,0,3,4,11,1,2,8,8,2,12,0,2,3,3,2,2,11,0,2,4,0,8,6,4,16,9,9,9,0,2,9,2,7,9,1,7,2,4,1,8,3
"COG0714",91,99,81,106,82,97,68,98,97,62,85,106,78,74,81,67,89,83,104,83,84,85,92,80,119,92,119,106,115,82,80,89,72,83,86,89,87,87,117,80,106,92,68,74,87,99,106,75,67,100,77,82,103,82,71,91,65,82,94,102,84,104,116,75,102,78,89,96,87,71,101,106,79,80,59,85,107,124,92,97,98,105,68,72,78,67,115,133,60,82,89,83,100,115,87,92,83,68,76,110
"COG0715",57,56,44,52,44,39,37,33,34,28,41,66,49,58,26,51,48,49,73,40,49,39,43,68,35,21,41,54,32,36,50,42,49,44,41,41,43,39,32,48,28,26,38,19,33,38,66,31,33,35,31,41,42,68,76,50,46,37,42,37,42,37,48,78,31,41,31,46,41,93,47,46,44,41,44,45,47,32,42,43,34,32,28,16,49,22,42,68,57,53,45,39,41,57,41,46,53,41,43,38
"COG0716",76,68,64,61,54,105,106,63,65,82,66,76,44,64,64,58,75,51,80,54,43,72,62,71,57,68,64,51,60,75,48,43,66,79,61,72,106,73,59,64,71,60,61,70,56,64,30,93,28,97,62,62,82,56,93,57,50,86,51,80,55,59,56,66,40,70,92,58,65,76,52,50,87,67,47,71,72,112,87,45,98,93,45,61,89,97,97,157,82,99,67,66,67,78,82,65,62,61,68,94
"COG0717",1,0,7,0,4,2,2,2,1,0,6,0,0,5,12,2,0,6,2,1,0,9,1,0,0,1,3,1,0,7,0,2,3,6,0,3,6,0,2,0,2,4,1,0,17,7,60,4,2,0,5,0,2,4,10,0,3,1,4,6,0,0,10,39,1,3,4,2,0,23,2,0,1,7,11,0,1,5,0,2,1,9,0,3,2,0,0,4,3,2,2,2,0,5,2,0,0,3,2,0
"COG0718",17,12,15,17,8,3,18,12,9,9,15,10,8,13,6,13,7,11,28,6,3,7,14,21,14,5,15,11,17,13,5,16,6,11,7,13,5,21,12,1,10,10,6,10,14,19,10,19,6,17,9,3,13,25,26,11,17,18,11,10,17,11,4,16,2,9,3,13,1,18,4,14,13,26,9,4,20,7,4,7,6,11,6,8,9,3,14,22,9,7,9,6,8,16,4,10,11,16,17,5
"COG0719",105,85,108,79,100,98,98,104,83,93,94,117,100,94,92,100,120,105,78,114,122,100,95,98,91,115,68,116,98,79,119,137,92,71,124,94,93,108,112,144,110,92,116,97,73,83,119,93,139,94,93,108,95,86,64,110,127,86,93,106,70,99,91,126,123,97,95,85,71,141,127,101,100,87,105,117,81,107,115,84,104,82,98,93,96,112,83,23,84,90,98,85,103,118,98,81,106,104,107,104
"COG0720",47,21,25,12,11,17,14,10,20,303,11,24,20,20,16,28,12,22,16,14,7,20,16,8,17,22,5,7,12,15,19,18,15,18,10,10,25,16,11,7,10,12,15,15,18,9,6,17,7,16,17,23,18,7,19,12,12,6,14,19,20,15,13,11,7,16,15,20,6,6,3,8,9,12,10,24,14,14,9,8,17,18,15,24,14,26,19,3,11,21,20,16,10,13,11,20,18,17,5,20
"COG0721",25,3,12,9,1,4,5,5,6,8,16,6,8,4,1,10,3,12,11,0,1,2,10,21,6,8,7,3,6,13,6,18,3,6,4,8,0,8,11,4,3,4,2,12,3,13,30,10,5,7,3,4,4,8,15,4,18,20,13,15,6,14,4,16,3,2,7,15,1,14,2,7,5,12,10,2,16,6,5,16,8,7,6,6,3,1,7,12,5,3,11,7,9,16,4,8,8,14,11,4
"COG0722",14,6,7,15,4,3,3,3,5,4,12,6,6,7,3,9,5,8,7,3,7,3,8,16,7,3,3,5,5,8,2,4,4,8,4,3,4,9,4,3,4,8,4,7,9,8,32,8,0,5,7,11,17,25,41,12,34,73,15,28,18,28,14,50,13,17,5,35,3,77,10,16,16,29,52,8,14,18,8,25,8,7,13,13,17,13,11,39,7,23,12,29,18,25,9,14,25,32,11,8
"COG0723",2,12,0,1,0,2,1,2,5,3,0,1,7,1,0,2,1,6,4,2,3,3,4,1,0,0,3,0,2,2,0,2,6,2,3,0,1,0,9,1,2,1,0,1,1,9,0,0,0,1,0,0,0,10,0,3,0,1,3,2,0,2,0,1,2,1,2,4,2,1,2,1,0,6,1,1,2,0,0,4,0,3,0,0,0,2,2,6,3,0,11,0,0,2,5,4,2,0,9,2
"COG0724",4,6,2,1,15,33,30,15,28,21,6,15,15,14,21,14,17,6,14,29,5,33,7,5,17,27,6,1,10,9,16,29,22,9,13,12,25,23,2,2,19,21,30,24,1,11,4,16,7,11,33,43,29,5,10,10,11,1,7,16,27,20,22,1,0,24,33,7,38,7,3,4,28,9,0,22,10,17,12,1,12,11,27,19,30,50,27,2,14,14,18,23,21,3,22,19,6,2,21,24
"COG0725",23,11,13,24,14,6,12,11,4,7,4,6,9,17,6,6,11,5,15,7,5,5,8,23,3,8,19,12,7,22,5,6,6,20,5,6,6,11,7,7,8,5,9,10,6,16,4,5,7,7,0,1,6,6,10,3,4,6,4,1,3,1,3,5,0,1,1,2,2,7,1,2,4,6,7,3,3,1,1,2,5,3,0,1,2,6,3,5,0,5,1,2,0,2,1,2,4,11,4,1
"COG0726",66,163,82,105,93,127,123,85,119,83,171,90,85,81,105,125,104,102,140,118,71,105,106,155,111,93,85,65,95,112,91,245,96,96,85,73,126,127,120,52,96,102,136,120,59,102,33,122,65,115,93,93,117,131,124,77,83,101,126,131,106,104,111,97,51,102,128,111,101,94,77,133,124,131,70,81,98,86,88,104,74,95,84,100,125,133,127,132,80,98,136,85,132,105,82,108,91,81,153,114
"COG0727",5,7,1,4,5,3,1,0,1,3,1,3,1,3,1,1,0,0,3,4,2,1,2,2,4,2,16,1,1,0,0,1,1,2,3,1,0,0,2,1,0,3,1,2,0,6,0,1,0,4,2,0,2,5,6,2,3,14,4,4,4,1,3,3,0,1,2,7,4,5,1,6,2,4,2,0,0,4,1,2,3,1,1,1,4,7,1,12,2,4,8,1,7,3,2,2,13,3,1,2
"COG0728",8,16,8,2,5,6,7,22,0,5,5,5,2,21,13,1,9,4,9,8,15,2,5,3,9,2,3,5,5,3,4,4,3,6,5,10,3,7,6,6,2,10,4,0,17,4,85,4,9,2,6,9,5,9,25,9,27,10,3,19,6,2,2,36,2,10,4,1,1,76,5,10,1,14,18,3,1,17,1,10,6,9,0,4,4,5,4,9,6,7,2,4,7,5,14,2,4,10,3,2
"COG0729",33,2,1,2,1,14,2,0,1,1,0,1,14,2,16,0,12,1,0,3,6,2,1,0,0,0,0,0,10,1,0,0,5,2,1,5,5,2,1,5,1,1,7,0,2,2,3,5,4,0,1,3,0,3,30,16,2,6,1,0,0,0,3,0,1,0,3,2,0,1,3,1,0,3,7,8,1,5,4,1,4,2,1,0,2,1,1,8,21,14,1,6,2,1,2,0,2,2,1,8
"COG0730",39,14,12,11,23,9,17,9,10,6,22,5,10,20,3,13,17,15,8,8,18,6,19,16,7,5,31,17,10,5,24,13,10,17,11,6,4,8,13,7,7,8,10,8,39,13,7,26,8,9,12,9,14,14,30,19,34,19,7,7,5,8,9,65,5,16,9,12,8,39,5,12,12,27,15,9,23,10,8,4,19,11,7,11,10,10,13,6,20,22,8,15,4,18,3,12,16,48,29,5
"COG0731",13,5,32,17,43,34,20,18,21,30,14,25,43,21,30,21,23,19,11,26,26,18,17,12,23,25,11,25,17,25,31,10,27,24,33,28,25,22,19,32,27,27,23,20,34,10,2,16,33,14,37,45,27,11,13,27,12,2,18,26,27,19,26,1,35,28,22,19,23,6,20,18,25,17,28,25,22,20,26,20,31,25,26,25,29,36,25,0,31,18,38,28,25,27,32,24,11,18,12,39
