"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG0653",101,127,110,96,178,92,128,112,91,145,73,154,105,122,112,95,108,109,148,143,121,135,115,181,137,93,117,111,73,150,143,162,128,131,153,118,168,155,135,141,162,125,110,130,189,123,157,117,117,99,95,137,105,83,101,148,125,102,124,131,85,130,129,96,136,89,144,126,131,133,141,105,117,123,104,129,87,98,120,109,108,131,138,119,100,119,122,141,143,114,135,139,121,136,145,140,102,95,126,137
"COG0654",9,4,28,5,7,1,2,3,36,0,71,0,4,11,1,3,4,4,4,1,0,0,1,9,0,1,3,2,6,0,0,1,2,1,0,1,0,28,2,0,0,1,6,22,0,14,15,7,0,2,9,0,1,13,1,0,1,2,0,18,4,4,1,18,0,7,0,14,0,0,4,3,2,1,40,0,8,2,4,5,0,0,1,1,28,10,0,1,0,1,10,0,19,0,8,5,14,8,48,3
"COG0655",48,35,46,40,56,47,25,49,37,23,42,47,55,44,43,34,59,46,51,32,29,19,59,42,43,47,43,31,45,60,8,44,42,52,35,48,36,16,30,49,54,36,54,57,51,41,61,43,62,44,45,56,37,31,46,49,28,38,54,55,40,37,50,20,48,41,52,46,32,41,45,35,44,60,48,64,36,43,46,40,55,34,57,51,53,58,53,64,45,17,66,38,31,36,58,40,52,25,37,51
"COG0656",32,59,47,68,27,56,40,48,49,34,55,34,56,27,28,51,75,46,103,118,43,35,45,103,37,35,25,40,52,19,14,58,26,45,28,35,45,46,42,22,54,40,38,36,23,56,28,31,51,71,24,57,57,38,55,23,42,37,43,58,43,29,30,44,26,40,29,52,38,46,38,71,31,32,64,32,76,49,43,23,116,43,52,31,62,86,24,34,67,18,38,51,34,26,57,18,53,138,43,69
"COG0657",117,93,85,88,96,86,73,91,53,87,51,91,75,72,71,116,97,87,137,106,111,90,100,61,111,92,78,88,120,88,76,85,104,96,84,46,68,73,88,94,99,86,115,97,84,86,80,83,77,75,29,29,37,33,35,28,19,30,50,34,40,30,27,28,29,24,30,24,37,36,23,25,30,40,17,29,39,25,23,16,40,22,31,30,29,28,20,30,40,17,15,31,38,41,47,22,32,45,46,53
"COG0658",58,49,51,45,75,47,48,58,65,31,29,61,54,69,59,68,49,52,56,78,28,43,59,81,67,54,64,47,56,66,26,66,53,72,61,56,40,39,36,61,59,60,47,35,61,72,48,64,65,57,57,47,65,61,47,56,62,36,68,46,45,71,58,58,69,47,57,53,62,55,57,49,65,63,54,72,46,62,44,57,73,61,66,75,53,47,51,65,62,37,99,88,42,57,55,64,48,63,48,68
"COG0659",50,80,58,56,43,92,65,69,76,69,30,82,55,70,52,54,43,68,48,53,89,80,53,61,35,57,57,85,54,80,64,54,70,51,72,78,86,73,69,74,94,75,71,102,48,48,34,61,58,68,67,58,60,69,73,86,37,84,67,48,74,57,61,46,89,77,54,85,55,44,68,58,66,78,43,75,53,75,59,59,19,40,45,72,49,52,56,64,82,89,48,46,78,72,34,55,77,26,44,75
"COG0661",1,7,13,7,4,9,12,7,13,5,30,7,1,4,8,2,8,9,38,17,14,7,16,30,9,1,2,7,5,16,2,4,11,16,8,6,14,2,6,10,24,2,10,1,6,20,12,5,4,1,19,2,0,5,2,8,1,7,8,12,1,5,3,1,7,7,7,19,4,4,11,4,2,12,24,14,3,10,10,2,31,4,10,4,6,4,8,9,0,2,10,54,8,4,18,2,14,14,27,45
"COG0662",14,11,27,17,19,16,14,19,45,32,38,34,29,29,11,9,28,16,28,29,45,6,12,14,53,11,13,13,8,38,33,11,22,16,21,43,27,23,18,20,36,16,24,32,16,9,14,31,16,11,9,36,18,8,22,28,9,28,18,15,14,20,16,4,23,5,28,32,25,21,39,26,19,23,37,31,8,16,18,28,10,34,24,26,8,16,17,11,33,49,17,17,35,31,8,32,35,18,19,49
"COG0663",17,19,33,26,25,22,15,25,38,17,37,15,28,17,14,23,17,22,13,19,14,16,19,14,25,25,16,15,16,20,7,22,18,20,20,30,24,14,20,13,18,28,11,9,20,19,11,25,20,18,3,3,6,10,5,4,4,12,7,6,5,5,9,15,7,10,5,10,6,3,9,7,6,11,12,8,6,6,11,10,3,6,5,4,3,12,7,2,6,6,5,4,7,6,3,5,9,3,11,5
"COG0664",157,109,93,124,112,118,83,139,113,117,77,122,105,123,156,136,129,117,93,123,113,129,124,99,103,178,141,136,202,110,96,116,101,125,85,128,124,102,107,84,94,153,157,75,90,102,106,128,151,116,158,105,146,158,146,92,101,127,140,121,181,89,100,179,114,169,107,131,126,142,100,158,121,118,68,59,128,106,128,185,61,122,81,118,203,141,127,84,131,156,84,99,106,96,108,111,119,109,82,79
"COG0665",14,17,51,9,14,5,10,3,38,3,88,7,5,34,13,11,16,3,11,3,2,7,7,20,9,9,25,8,3,15,5,1,12,8,19,0,4,26,6,11,7,6,16,6,15,8,18,9,2,5,11,11,7,10,3,22,7,3,5,11,12,17,19,11,14,8,22,47,15,7,9,8,7,5,43,8,11,13,16,3,6,26,26,11,5,15,7,15,6,6,14,8,20,12,7,18,8,7,70,2
"COG0666",6,20,36,21,16,33,8,65,48,9,77,17,11,9,44,21,34,13,6,9,4,11,51,6,34,29,17,42,24,13,11,32,18,48,14,16,13,31,56,8,13,39,19,8,18,19,7,23,17,24,33,12,5,10,14,29,71,29,4,29,15,12,22,34,10,26,26,13,7,24,14,40,64,14,46,4,14,13,26,43,13,32,11,57,39,35,24,22,19,3,8,19,15,42,35,16,4,14,70,8
"COG0667",13,29,42,39,25,27,23,30,39,31,34,23,41,26,28,40,18,30,30,32,22,23,35,29,22,18,35,18,44,24,11,23,32,38,24,30,25,25,19,26,35,26,25,22,20,45,15,24,28,20,94,103,96,88,103,75,65,83,59,73,74,56,75,111,90,78,64,110,106,66,100,108,58,77,100,72,138,75,89,65,90,93,63,63,67,110,81,52,92,40,130,70,72,92,85,39,124,81,125,40
"COG0668",97,103,117,102,92,106,100,110,88,124,56,75,106,123,128,138,103,103,41,80,128,98,103,59,90,120,117,143,148,53,136,113,64,101,105,175,68,74,98,82,78,95,133,88,68,86,107,125,107,130,118,83,138,170,106,67,117,134,84,135,115,111,95,154,114,170,86,78,115,135,86,131,113,79,71,30,121,103,89,134,58,107,67,110,121,119,84,111,112,136,43,115,100,81,95,114,106,85,95,38
"COG0669",31,42,27,28,25,34,30,21,32,35,19,36,40,27,19,17,47,28,26,30,27,41,28,28,43,37,31,21,17,30,25,27,27,36,36,34,28,34,32,36,25,27,24,38,16,29,28,24,33,32,39,28,27,18,38,32,32,26,22,34,24,33,28,36,43,28,27,36,29,25,28,25,34,43,35,32,26,29,31,22,27,31,31,24,15,26,42,27,33,39,16,20,23,33,36,33,29,47,20,37
"COG0670",1,4,2,0,4,1,6,0,11,7,16,4,2,6,2,2,5,3,7,8,10,7,2,6,6,5,5,1,2,7,17,5,0,1,14,5,9,10,2,9,5,2,2,7,3,5,1,4,2,0,18,5,2,8,3,8,5,18,1,14,3,20,5,7,19,1,22,13,9,6,10,4,3,12,25,6,3,3,21,6,10,7,13,6,4,7,6,11,15,38,6,26,11,12,6,10,5,38,39,21
"COG0671",37,37,38,21,66,32,65,31,38,56,63,52,48,48,25,25,39,21,61,57,86,49,64,55,47,36,38,35,17,62,63,45,59,43,64,64,45,61,33,41,59,33,24,53,45,40,41,52,31,34,31,36,33,27,43,40,32,36,49,46,29,50,30,17,55,28,49,82,48,36,54,31,35,68,57,38,17,31,35,37,76,34,57,36,38,30,50,41,31,86,60,37,40,41,36,71,30,69,51,51
"COG0672",4,0,3,0,2,0,2,3,6,3,15,0,2,9,2,0,5,2,13,4,2,0,2,23,0,2,0,0,1,1,1,1,0,6,0,0,2,0,2,0,2,0,1,0,0,5,2,2,1,4,3,1,0,2,0,2,1,1,0,3,1,0,1,5,0,0,1,8,0,0,1,2,0,1,10,2,0,1,3,2,37,0,1,0,0,3,0,0,1,2,3,0,3,0,0,0,0,6,23,1
"COG0673",216,140,199,154,162,281,152,175,191,112,159,141,247,194,197,251,180,219,172,167,104,141,220,219,151,195,247,235,306,174,104,206,164,205,122,217,212,149,223,130,150,160,248,152,179,206,259,205,166,179,147,213,224,317,171,153,201,176,226,144,236,118,215,206,189,192,138,202,134,245,190,235,180,129,176,155,194,201,167,250,78,168,177,207,270,228,153,131,183,173,227,181,196,131,153,100,147,186,176,161
"COG0674",226,216,132,229,172,176,140,197,181,212,66,175,232,143,188,211,163,226,99,197,191,215,155,47,150,204,217,210,161,212,227,237,177,163,175,250,199,198,191,172,164,171,198,175,166,183,175,185,205,245,194,175,154,152,133,214,249,208,137,216,112,216,215,170,207,175,165,99,200,211,154,220,202,145,106,191,254,194,234,253,205,207,118,154,157,195,174,216,207,208,137,169,156,179,250,194,202,100,126,60
"COG0675",33,105,33,166,37,122,58,35,53,68,53,34,15,42,53,13,70,28,179,192,49,48,78,160,45,27,9,19,36,116,11,27,60,51,30,93,227,23,49,46,156,43,19,21,21,198,35,47,40,100,191,38,31,28,46,81,27,20,66,136,22,19,28,53,42,38,92,122,29,26,83,19,28,37,121,136,21,44,44,70,191,24,82,64,32,49,37,342,29,124,265,46,53,52,47,30,126,212,54,368
"COG0676",4,0,5,0,3,0,0,3,5,0,10,0,0,1,0,0,3,0,9,3,0,0,2,2,0,1,0,0,0,1,1,4,1,5,2,0,0,1,0,0,1,0,1,0,1,4,0,0,0,2,1,1,0,4,0,2,0,1,0,3,0,0,0,2,0,0,0,7,0,1,0,3,0,0,11,0,0,0,2,0,29,1,1,0,0,1,0,0,1,0,2,0,3,0,3,0,0,15,19,0
"COG0677",44,32,29,46,30,20,12,33,23,40,35,32,20,33,53,41,68,24,1,20,40,14,28,7,23,28,67,33,85,6,48,33,17,33,58,24,13,8,34,17,12,34,37,17,13,11,44,53,44,62,19,31,32,56,62,10,36,39,14,26,21,40,14,41,24,29,4,24,30,49,30,107,32,22,21,18,11,17,20,81,2,74,10,28,29,54,74,27,73,49,2,31,62,17,24,50,34,16,26,6
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",50,42,32,41,53,24,75,44,50,76,39,53,36,61,30,24,57,46,109,97,71,29,65,89,81,37,35,25,17,76,47,61,59,53,59,59,36,54,57,65,86,41,22,48,46,63,48,50,43,30,37,42,35,18,50,73,41,56,65,65,30,57,55,17,50,28,59,58,25,27,66,34,32,54,79,99,33,56,50,32,177,52,67,47,18,24,47,52,29,57,84,38,35,62,77,52,38,62,41,133
"COG0680",2,6,5,8,3,4,1,3,7,5,24,1,1,7,2,6,5,2,0,0,1,1,0,1,4,3,1,4,7,0,0,3,0,2,0,1,4,0,3,1,0,1,1,1,1,2,9,4,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,5,1,2,5,0,0,3,1,0,0,6,1,0,0,1,0,1,0,2,1,1,2,1,0,0,1,2,2,2,1,1,1,1,5,6,2
"COG0681",100,104,79,75,110,120,49,101,94,48,42,92,105,96,82,89,98,100,79,88,61,89,111,69,90,95,104,105,93,88,44,101,104,118,82,91,77,67,111,94,99,111,107,84,84,114,121,98,114,101,92,84,112,103,99,124,92,93,123,93,101,91,107,90,77,137,98,116,90,106,82,100,90,92,76,84,86,98,88,103,78,106,97,97,139,119,86,81,101,66,91,146,82,108,88,95,83,101,47,73
"COG0682",41,38,36,39,64,54,56,41,39,51,32,39,57,67,39,39,38,38,51,46,50,60,54,67,42,49,42,42,46,49,71,37,58,51,49,57,62,51,46,49,58,61,36,40,41,43,48,45,44,41,43,38,35,44,50,49,38,53,39,44,45,44,57,34,61,43,44,53,42,43,45,37,51,42,45,56,34,48,45,57,61,39,51,31,24,32,42,57,35,66,49,57,50,51,36,36,56,58,32,45
"COG0683",24,23,36,12,70,22,21,30,60,18,63,19,18,25,34,19,29,23,38,25,13,10,23,54,43,31,19,15,17,28,7,34,40,30,27,13,15,41,16,37,29,15,9,20,40,15,55,22,13,61,35,20,23,19,13,20,96,20,13,44,15,23,32,17,38,13,22,36,18,17,28,21,46,10,43,25,25,18,37,7,58,30,25,46,14,16,29,32,37,8,25,26,32,15,65,15,21,40,41,39
"COG0684",2,4,7,1,7,0,2,0,3,2,12,1,0,2,0,3,3,1,0,3,0,3,2,2,8,3,3,4,8,0,1,1,0,1,3,1,0,0,0,0,3,3,1,0,9,3,4,1,2,3,4,7,1,16,3,4,11,4,3,6,9,11,4,4,6,2,2,11,4,7,8,21,7,1,6,1,4,4,15,16,4,12,3,11,7,17,5,5,10,1,3,8,6,2,12,3,14,18,21,6
"COG0685",54,42,62,39,44,59,56,55,40,62,40,54,47,52,49,40,42,42,38,40,57,45,37,38,51,57,43,50,49,64,49,54,59,56,68,45,60,58,62,52,49,42,51,53,48,48,26,49,51,56,48,42,56,41,35,62,54,45,55,44,53,49,44,35,53,50,52,51,43,44,43,45,54,57,46,57,27,60,37,65,40,56,51,49,37,39,41,46,42,47,36,45,63,53,57,44,57,25,41,46
"COG0686",17,19,16,41,22,21,29,39,8,38,5,24,25,14,29,34,22,19,2,21,37,41,29,27,15,33,28,39,34,10,70,36,13,14,17,31,45,26,16,12,14,18,36,18,11,32,25,23,25,35,18,23,22,29,21,7,37,38,15,24,24,5,23,25,40,44,11,4,24,15,25,33,27,16,11,12,39,23,18,48,3,23,6,26,29,26,19,15,38,32,6,13,24,5,12,6,26,8,15,9
"COG0687",51,29,62,23,44,47,53,56,46,44,62,44,68,64,38,41,60,56,41,49,51,53,50,70,61,51,53,33,52,39,39,39,55,40,46,43,37,67,47,40,72,49,32,26,70,45,59,53,28,67,35,41,47,42,35,54,59,33,54,46,34,32,36,50,39,39,52,60,67,48,63,43,43,51,76,49,35,52,55,46,43,49,44,30,40,43,43,44,45,15,78,34,46,45,56,32,54,51,56,62
"COG0688",13,30,22,28,25,45,35,25,47,32,32,26,13,33,31,22,28,21,24,22,40,41,22,12,19,44,39,44,25,28,38,29,21,40,39,40,36,45,26,15,13,30,37,31,16,15,18,19,34,35,40,24,38,44,30,38,22,39,27,28,29,26,28,32,25,33,28,20,26,28,33,41,21,30,24,10,18,24,19,19,12,24,28,20,34,37,25,36,37,47,19,18,28,22,24,23,32,27,27,30
"COG0689",2,8,16,5,6,4,3,3,14,3,20,0,0,5,2,4,5,6,8,7,0,3,7,6,4,2,1,5,2,5,0,2,1,7,3,2,3,3,3,1,4,3,6,0,2,7,5,3,2,1,7,2,0,9,3,3,1,0,1,7,2,0,3,0,3,2,7,12,0,6,2,3,2,0,12,5,4,4,6,3,19,2,2,9,2,4,1,1,5,1,4,2,4,3,9,4,3,17,19,10
"COG0690",0,0,1,0,3,0,3,0,3,0,2,0,0,1,1,1,0,1,0,1,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,1,4,0,0,0,0,2,1,1,0,0,1,1,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,1,2,3,0,0,0,0,4
"COG0691",25,32,12,19,31,25,18,33,25,16,20,23,23,19,22,17,35,18,28,21,23,24,30,18,24,26,30,24,14,24,28,40,21,25,25,26,12,23,15,22,15,32,12,18,25,23,29,25,26,21,11,5,4,3,5,9,12,6,2,8,10,12,11,12,8,7,10,8,11,6,8,9,8,11,3,6,8,9,3,8,10,9,8,5,6,9,7,5,8,7,5,12,5,8,8,15,8,9,9,6
"COG0692",20,37,14,34,23,17,43,29,29,13,13,23,18,36,41,16,23,23,38,26,19,44,23,33,25,41,19,26,24,37,21,29,23,33,19,31,28,31,26,56,16,39,22,28,28,23,13,26,40,32,36,22,17,20,11,21,26,19,15,17,29,24,25,29,28,26,29,29,27,26,32,36,27,23,25,26,12,7,27,48,20,15,16,10,20,22,28,40,26,35,24,37,12,34,18,33,21,42,23,30
"COG0693",36,46,39,46,26,42,34,47,25,36,44,43,36,51,32,50,35,50,34,32,28,32,37,32,33,49,35,46,43,43,46,37,45,43,47,48,35,46,47,30,30,35,54,47,42,31,30,41,46,43,28,32,49,36,42,32,52,37,29,26,55,36,41,42,35,45,42,46,41,36,18,48,37,47,38,20,36,45,40,37,26,25,39,39,37,46,61,21,43,41,42,26,35,42,33,27,35,56,34,20
"COG0694",3,2,4,1,1,0,0,0,5,0,9,0,1,4,2,0,4,2,3,4,1,1,0,0,0,1,0,1,1,0,4,0,1,0,3,0,0,11,0,0,1,0,1,1,0,1,3,0,1,1,2,0,0,1,1,0,0,3,0,5,0,1,0,2,0,1,1,10,0,1,0,0,2,1,4,0,2,1,3,1,1,0,1,2,0,1,1,1,0,0,1,8,3,0,5,0,0,5,15,1
"COG0695",1,0,3,1,1,0,1,2,5,1,8,0,1,1,0,1,0,0,5,0,0,3,3,7,1,1,0,0,0,4,1,3,0,1,0,1,1,0,0,0,1,0,3,0,2,2,3,2,0,0,1,0,0,3,0,2,0,0,1,4,0,1,0,1,0,0,1,16,0,0,0,0,0,0,6,0,0,0,4,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,9,12,1
"COG0696",50,67,54,67,93,34,83,44,60,81,51,82,85,51,52,52,65,76,36,65,83,70,68,37,73,90,77,57,63,72,135,81,56,55,80,102,99,104,75,82,62,67,55,83,87,56,71,67,71,81,52,66,62,44,62,81,59,81,61,67,37,84,88,59,95,46,88,56,68,68,83,50,77,68,66,73,62,76,71,82,37,75,71,68,33,72,82,85,76,109,53,86,58,68,83,71,56,41,54,72
"COG0697",127,190,178,222,181,172,184,139,298,217,167,116,147,193,182,161,195,164,137,195,182,210,170,166,139,183,156,216,166,212,228,201,141,176,178,241,222,198,230,160,137,192,163,165,143,161,159,167,193,186,210,156,132,153,172,155,176,176,146,234,149,143,139,170,177,202,178,236,160,170,180,182,151,123,166,135,166,154,217,178,218,161,135,182,155,185,178,158,164,196,135,139,138,198,209,139,176,137,236,144
"COG0698",40,21,32,27,46,13,23,29,29,31,29,38,25,21,27,26,41,24,30,21,38,27,40,17,27,25,19,20,20,36,36,31,30,35,39,26,20,31,37,37,31,20,21,38,42,24,31,45,25,21,32,40,28,22,35,27,38,29,27,25,24,47,41,18,42,20,45,35,30,28,34,23,30,27,17,40,12,29,27,25,34,45,45,30,11,27,49,36,36,36,30,33,17,30,34,45,28,16,39,30
"COG0699",17,7,14,3,9,2,29,9,4,0,50,12,3,14,2,10,6,2,15,0,0,2,4,0,2,16,10,8,12,14,47,15,0,15,21,57,3,1,3,8,21,2,3,13,30,28,10,2,12,0,6,34,8,21,4,3,4,19,3,4,28,11,14,19,6,1,8,3,8,10,42,4,11,6,24,2,2,1,3,14,5,4,0,5,3,6,1,12,2,0,1,8,11,8,6,6,6,7,41,38
"COG0700",33,45,27,40,29,28,46,40,23,46,22,28,49,28,25,37,16,25,11,32,50,39,28,14,20,31,36,32,32,47,68,42,23,31,45,56,58,47,41,24,22,34,45,40,32,35,33,29,27,40,40,22,27,32,24,29,34,34,28,30,31,36,35,24,43,27,33,40,32,27,26,34,38,24,32,26,42,30,24,42,16,25,16,32,42,34,27,36,36,63,7,22,31,41,29,39,22,15,24,20
"COG0701",25,20,12,19,17,16,6,14,17,31,37,21,17,17,21,14,12,12,4,9,3,31,9,23,8,10,11,4,8,25,0,12,4,8,22,11,5,5,6,6,11,3,9,11,11,24,9,7,20,10,29,11,11,39,7,16,10,11,3,16,24,8,18,7,19,3,15,14,17,11,6,18,23,7,25,7,25,11,11,7,29,6,10,5,15,21,23,4,34,36,9,12,13,13,10,5,12,36,17,15
"COG0702",2,4,14,4,3,2,1,4,19,1,47,2,1,8,6,1,11,3,18,23,1,2,1,29,4,2,0,2,4,1,0,3,2,0,3,2,0,2,2,0,4,2,2,1,1,9,7,7,2,3,9,0,1,18,0,3,3,3,1,7,1,0,0,4,2,2,3,14,3,0,0,12,0,6,33,2,4,3,3,3,3,2,7,3,2,7,1,2,2,1,38,1,20,1,2,0,1,64,36,4
"COG0703",42,43,35,31,48,44,54,32,39,51,34,43,32,33,30,29,45,40,65,48,50,39,50,60,58,22,36,35,28,57,47,38,48,51,47,33,33,54,41,36,68,35,39,35,32,52,39,43,37,44,32,42,24,20,40,44,47,30,42,49,37,45,36,35,43,42,45,52,38,41,48,35,40,44,48,61,41,38,31,37,73,34,68,32,19,40,51,51,29,47,53,28,34,39,61,57,39,64,46,56
"COG0704",46,25,30,22,23,33,16,38,26,17,28,36,26,27,31,27,27,33,40,27,8,19,37,40,49,39,20,32,16,23,5,23,40,35,16,19,14,22,28,32,26,32,34,35,23,31,31,20,28,32,22,27,21,41,38,33,47,24,38,32,22,35,36,29,24,22,20,23,43,25,26,37,27,42,32,37,29,34,36,24,34,31,28,31,27,32,39,22,27,10,23,15,36,31,39,19,33,40,30,42
"COG0705",64,34,35,56,27,47,46,44,53,26,30,42,31,33,54,62,29,26,47,31,28,42,54,43,29,39,38,41,55,42,47,45,29,41,42,18,62,58,21,33,35,51,53,34,31,30,25,47,28,42,57,36,60,55,37,37,52,42,48,39,48,39,37,57,35,58,31,29,44,52,51,39,32,30,23,44,49,36,46,53,33,32,23,42,55,45,42,34,35,52,22,51,38,62,25,48,33,34,36,36
"COG0706",16,23,25,26,27,29,23,28,26,43,19,29,26,27,20,25,17,29,28,32,25,23,24,32,17,30,23,27,11,24,29,30,30,26,21,32,17,29,24,26,46,23,20,26,22,26,24,33,25,29,59,83,68,59,93,120,88,81,80,86,67,72,70,79,84,70,84,66,74,73,67,65,81,80,77,70,71,74,72,71,87,70,87,65,65,46,83,81,98,87,66,85,64,71,62,87,72,78,72,125
"COG0707",59,65,69,66,112,58,79,47,40,73,45,62,56,54,62,66,61,74,89,75,82,54,74,62,74,54,50,38,43,91,60,59,60,54,87,57,74,73,85,89,88,62,58,68,71,88,88,65,57,61,70,82,61,43,56,87,65,56,78,56,50,83,63,39,91,57,82,89,59,66,81,59,52,75,55,89,60,63,58,59,93,79,84,63,39,53,63,109,62,73,82,113,53,90,58,79,65,77,57,91
"COG0708",36,27,25,34,30,24,40,38,30,44,24,24,31,35,25,29,37,32,43,42,42,28,26,42,35,29,22,22,16,40,38,34,35,30,40,39,33,36,35,27,34,24,27,35,24,29,43,28,28,26,28,30,24,17,25,25,23,25,28,34,25,31,26,28,35,12,32,31,25,27,30,33,26,28,18,26,28,25,26,29,34,20,34,32,12,23,38,45,29,46,32,28,20,21,34,30,35,54,27,30
"COG0709",7,9,15,7,11,7,12,2,11,12,17,10,9,6,4,6,13,8,23,18,14,2,8,12,19,7,5,3,1,12,3,8,10,7,4,5,3,8,18,7,30,13,2,6,16,13,11,11,9,8,5,10,5,4,13,20,9,8,7,15,4,9,14,5,11,4,13,24,9,9,10,10,11,19,19,28,9,18,13,12,27,14,18,7,3,10,14,14,4,7,15,7,8,13,9,4,17,14,11,9
"COG0710",8,8,15,2,14,7,8,4,7,9,23,7,7,4,3,6,8,5,8,21,15,7,9,37,9,13,1,2,3,11,4,9,12,10,8,0,6,5,5,21,22,26,3,4,8,5,7,7,4,11,2,12,10,1,4,8,6,1,3,11,3,9,12,7,4,6,8,17,12,6,10,3,11,17,12,22,6,11,10,1,35,11,33,9,3,5,13,3,4,8,13,3,22,7,19,9,9,20,5,23
"COG0711",24,19,20,28,21,37,27,31,32,23,16,23,28,24,26,15,13,34,39,31,9,21,16,28,36,37,21,31,26,30,19,35,26,27,20,31,37,32,23,33,25,22,18,23,19,31,15,13,31,27,21,17,28,17,19,34,35,26,24,14,21,33,25,17,22,27,30,30,28,30,17,24,25,20,22,29,33,28,24,28,40,24,24,20,18,19,24,27,38,21,19,16,23,27,20,21,28,23,23,22
"COG0712",30,18,15,20,18,22,18,11,22,16,16,27,15,23,14,26,12,15,47,36,12,9,31,27,22,17,17,16,20,26,3,19,20,15,11,13,14,14,20,30,21,31,19,25,15,10,10,19,25,25,16,16,16,24,24,27,15,20,14,17,16,14,24,22,14,12,26,39,18,27,21,15,28,13,25,33,14,15,19,20,37,16,21,22,16,20,32,15,22,15,16,13,13,19,14,7,18,37,21,29
"COG0713",11,8,3,13,2,7,0,10,8,0,7,9,5,5,4,8,0,5,1,0,1,2,5,0,5,8,9,12,11,3,0,3,1,2,0,3,0,0,2,4,1,8,6,3,6,4,1,4,9,11,14,0,7,10,3,2,8,5,6,7,8,2,5,4,10,8,5,2,7,10,2,10,12,2,8,1,5,9,10,8,0,3,0,8,12,2,8,2,5,3,0,0,5,8,4,5,3,2,2,2
"COG0714",127,61,91,100,69,53,99,101,100,113,99,85,72,108,64,90,73,95,86,56,76,92,93,83,115,84,71,61,77,98,106,89,98,99,110,85,60,91,73,96,118,78,81,91,95,78,79,93,105,74,82,92,99,117,92,70,119,89,91,68,81,102,123,76,87,63,106,72,98,109,88,95,97,95,109,86,87,76,91,75,70,103,84,116,72,92,75,74,82,89,132,98,84,103,91,71,81,60,71,78
"COG0715",49,52,55,32,51,25,43,33,54,56,28,32,46,39,39,53,30,39,50,43,66,44,63,38,56,29,25,20,33,57,43,31,55,27,72,44,44,40,44,41,51,37,48,60,43,40,85,34,36,54,37,49,40,29,34,44,30,40,22,34,37,37,38,23,31,50,40,59,33,33,48,28,34,41,41,68,34,36,30,21,67,44,43,49,29,34,45,42,40,43,70,45,23,44,37,45,33,26,80,42
"COG0716",72,67,95,86,54,82,57,106,109,44,63,99,89,86,74,87,95,53,58,59,46,65,78,74,65,50,42,66,56,60,52,60,81,85,68,55,58,56,64,71,56,63,54,57,58,88,71,61,99,77,105,94,64,69,92,58,66,70,67,68,49,54,45,64,69,65,57,85,85,62,64,111,55,70,78,60,84,55,96,45,67,63,58,53,59,100,84,69,67,43,122,52,52,60,81,57,94,61,67,94
"COG0717",9,3,2,1,5,2,0,2,5,2,10,0,0,2,1,3,3,1,8,14,1,0,1,1,3,5,0,1,5,7,2,3,0,11,2,1,1,16,0,2,2,1,0,0,0,3,7,4,1,1,2,1,1,10,1,4,0,4,0,3,3,0,0,0,1,0,1,4,0,1,1,10,0,6,8,1,0,2,9,1,20,3,3,1,1,4,0,3,1,0,5,3,2,1,2,1,1,4,16,0
"COG0718",13,6,10,5,34,6,9,8,7,5,12,9,4,8,5,6,11,7,24,18,9,10,12,16,11,8,5,7,2,15,4,6,23,11,21,4,5,16,10,20,13,10,7,3,21,9,19,12,13,11,13,10,7,2,10,9,13,10,6,8,3,16,12,5,9,3,17,18,4,4,13,3,7,8,13,18,8,15,8,5,15,19,16,11,1,9,20,15,12,6,22,21,11,16,15,12,13,16,6,13
