"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG0297",63,44,44,54,54,57,34,63,26,44,29,45,61,92,56,49,65,44,43,50,61,53,49,46,22,64,43,57,65,49,46,62,46,62,54,58,58,38,53,79,81,54,42,59,73,67,72,47,56,35,64,30,43,82,62,54,58,53,45,26,52,61,48,51,53,43,55,54,61,61,58,49,60,59,58,46,58,58,44,47,53,60,44,74,61,54,52,76,54,38,28,83,56,64,44,58,59,51,62,27
"COG0298",2,0,3,0,10,2,7,2,1,1,3,2,1,6,4,1,4,1,4,1,2,5,1,5,4,3,0,3,2,2,2,2,0,0,0,1,2,4,4,5,0,1,2,1,3,0,2,1,0,1,2,1,4,3,2,4,1,1,0,4,0,2,1,3,3,4,2,1,3,1,3,2,0,2,3,1,0,0,0,3,0,0,1,1,0,3,0,0,0,0,10,1,3,1,1,3,0,1,1,0
"COG0299",23,42,40,26,32,24,28,40,20,30,24,33,13,29,28,26,28,23,25,39,19,23,21,32,33,42,22,33,16,27,37,24,23,19,31,36,27,28,33,40,31,33,21,29,7,40,33,30,27,28,35,20,15,22,37,25,33,18,23,38,4,22,46,10,28,36,26,21,31,30,26,27,30,39,36,20,26,11,38,34,23,30,33,18,27,27,27,29,39,38,22,32,39,32,18,30,17,26,25,24
"COG0300",44,21,36,24,15,22,24,20,45,30,29,24,24,37,22,31,33,28,46,19,30,28,32,27,33,29,18,34,31,24,28,57,22,33,30,22,38,32,20,42,42,22,31,41,39,39,28,27,35,31,13,9,9,8,9,10,14,15,6,2,2,12,12,13,13,8,7,6,15,10,11,9,10,11,7,8,9,13,16,9,11,5,16,4,11,6,4,11,8,6,7,9,5,7,11,8,3,9,18,12
"COG0301",42,12,13,14,15,23,20,19,4,7,7,13,25,47,38,8,34,8,38,29,16,11,11,14,28,22,11,32,8,16,16,40,20,26,14,27,24,15,12,27,30,13,15,25,14,28,34,33,16,15,13,4,6,10,7,5,10,3,13,3,2,6,13,3,5,7,14,15,8,9,11,3,8,10,7,2,1,1,1,3,8,10,8,15,11,7,6,4,5,5,4,11,12,5,3,6,1,8,11,11
"COG0302",30,23,30,20,15,43,19,27,18,39,24,20,33,24,19,34,19,17,22,20,31,22,38,28,30,25,26,25,28,34,21,22,29,21,27,22,23,47,22,14,19,18,30,23,39,21,19,25,38,19,18,34,35,26,27,19,18,29,36,24,51,31,32,25,22,29,17,26,31,19,19,32,25,29,39,22,31,35,27,32,20,32,21,18,8,51,34,24,24,21,16,22,27,18,401,17,24,16,26,14
"COG0303",20,14,20,18,55,13,20,13,10,9,24,13,6,34,18,17,5,10,39,17,15,11,9,32,33,12,6,14,17,15,10,8,15,12,9,25,15,12,10,36,16,11,27,7,10,32,25,7,8,16,20,9,18,17,19,22,15,15,19,27,0,26,43,7,5,26,43,26,12,8,32,19,18,24,20,4,12,10,15,11,18,6,15,43,28,11,11,12,16,24,29,26,14,15,7,36,11,12,14,13
"COG0304",66,83,103,70,152,86,78,87,102,87,113,97,112,75,72,129,34,81,95,75,93,85,86,83,90,48,91,77,93,74,75,74,74,75,100,111,83,79,83,97,67,71,79,66,93,69,75,72,118,72,45,95,75,74,87,94,102,81,76,107,120,76,114,127,81,79,121,64,78,73,103,114,74,86,73,86,92,97,135,87,94,79,111,80,59,67,66,61,112,115,31,57,71,92,59,174,75,76,69,83
"COG0305",88,104,96,81,134,83,72,78,68,99,109,89,103,108,58,76,98,103,79,82,79,85,89,90,75,92,78,99,81,95,76,83,100,92,83,87,104,64,85,75,93,71,61,93,71,85,105,98,82,89,92,95,70,110,93,78,94,90,85,96,55,99,71,140,84,86,104,86,68,85,88,68,79,89,113,82,89,96,87,86,102,96,77,64,136,139,86,82,82,130,58,71,90,106,99,66,68,65,92,111
"COG0306",10,11,17,16,71,9,43,13,18,23,36,22,4,10,11,31,9,20,10,10,8,11,5,13,30,9,5,23,15,15,19,3,11,11,12,23,12,27,27,20,9,12,33,17,6,15,5,13,7,13,2,20,12,6,9,13,6,17,10,19,3,7,8,9,12,17,3,6,19,14,7,21,5,17,5,25,11,0,24,20,20,11,17,10,15,13,9,9,5,17,59,10,19,2,10,40,1,14,4,21
"COG0307",19,16,26,17,23,18,16,28,25,34,25,29,21,15,19,25,16,25,18,24,32,37,26,19,21,23,26,31,36,19,29,19,22,9,22,31,15,22,29,27,11,29,25,20,32,28,10,16,38,31,23,29,30,11,16,20,32,22,19,17,28,25,21,29,23,29,8,20,24,22,24,20,27,33,22,29,28,42,23,29,18,34,14,9,6,21,25,19,19,21,12,21,12,21,22,12,14,25,34,12
"COG0308",6,10,10,14,45,7,29,2,13,31,21,26,22,68,18,15,12,21,49,35,13,3,10,28,59,13,15,10,1,10,14,7,11,2,12,13,6,20,14,5,3,25,8,2,3,10,5,5,8,17,4,13,19,8,16,14,18,22,9,6,2,16,53,14,9,7,55,6,27,19,5,15,4,8,19,18,18,3,22,13,3,3,15,8,19,7,4,7,7,12,36,7,7,5,30,46,5,19,3,7
"COG0309",20,13,7,12,35,13,15,13,3,2,16,14,4,21,19,11,14,7,23,5,7,10,17,11,20,11,7,18,16,11,13,5,6,14,10,25,18,8,10,31,22,5,18,14,9,23,11,15,10,11,11,8,6,12,17,12,9,10,8,18,2,19,30,12,2,9,51,13,8,9,22,11,15,19,13,1,5,5,4,3,8,15,19,19,20,25,9,18,17,16,22,23,9,18,6,26,20,9,14,12
"COG0310",7,2,2,5,18,6,10,8,3,6,4,4,1,20,12,2,6,1,2,3,5,7,2,11,7,4,3,6,5,9,4,1,3,3,0,8,6,5,3,13,5,3,6,4,3,4,0,5,5,1,8,1,3,6,2,3,1,6,3,6,0,6,25,4,0,5,5,2,3,3,10,6,8,6,5,2,4,2,5,1,4,7,2,11,19,7,2,1,1,1,4,5,10,3,6,8,3,4,2,3
"COG0311",6,7,2,9,30,8,10,2,6,0,3,12,22,12,3,2,12,3,16,6,6,10,8,5,8,9,16,14,11,5,9,21,2,18,3,6,9,3,5,20,10,8,5,13,12,9,11,2,12,14,10,3,1,5,4,4,4,4,9,9,18,11,23,3,1,4,13,7,8,12,13,9,11,6,7,3,2,30,1,1,3,4,7,5,1,3,6,6,15,7,4,11,5,6,9,35,18,6,19,4
"COG0312",17,39,31,19,1,21,27,41,12,30,24,35,52,13,27,20,17,47,5,30,16,19,17,8,13,21,22,9,6,44,41,16,42,24,15,8,22,12,20,16,17,42,22,13,5,13,28,13,11,26,31,25,38,33,37,31,30,15,18,18,25,12,11,35,45,44,23,20,9,35,16,21,22,21,44,13,33,3,8,24,27,41,15,3,44,27,50,39,42,28,29,13,31,38,44,13,15,28,10,17
"COG0313",49,59,57,43,48,50,38,66,39,48,46,52,51,64,39,51,64,41,66,48,47,52,46,48,51,62,63,50,37,50,68,68,57,45,42,57,67,50,59,46,42,64,53,60,49,53,54,45,50,43,59,31,49,37,47,46,66,50,58,57,53,47,59,46,42,47,55,43,60,62,57,43,61,50,57,44,63,51,68,51,80,65,50,51,47,54,49,61,58,46,33,54,45,60,61,65,62,44,45,45
"COG0314",4,1,0,0,0,0,7,0,1,0,1,0,0,2,2,2,3,1,0,0,3,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,6,1,0,0,1,0,2,0,0,3,0,2,0,0,0,0,1,0,2,0,1,0,1,0,4,1,0,2,8,0,0,0,1,0,0,0,0,0
"COG0315",14,8,9,4,28,3,12,6,7,5,3,8,2,17,3,4,6,5,15,1,4,5,5,11,18,11,7,6,6,5,7,3,5,6,5,8,6,4,2,14,11,3,8,7,16,11,6,2,6,4,12,4,5,8,7,4,14,9,0,8,1,8,7,0,2,7,17,7,8,6,14,8,4,16,6,1,4,4,4,7,9,6,9,12,9,5,7,4,0,10,15,15,7,8,5,15,11,5,1,5
"COG0316",2,2,2,3,0,1,22,1,4,2,1,1,11,4,12,7,6,3,1,3,6,0,1,4,3,10,2,0,0,2,0,0,0,0,0,0,2,1,2,0,0,5,10,0,1,1,1,2,0,2,0,0,2,1,3,2,5,1,2,4,1,2,6,1,2,2,0,0,4,2,1,1,0,2,0,0,0,2,2,2,1,1,0,4,4,0,2,0,0,3,34,1,7,0,0,0,0,0,1,1
"COG0317",149,136,121,174,128,123,90,88,102,139,129,138,179,136,95,116,158,132,165,129,173,153,150,116,105,123,140,146,196,141,141,181,153,135,147,134,106,95,105,123,155,148,121,144,182,116,133,94,156,135,125,145,123,131,124,141,152,133,129,160,197,151,105,196,131,126,94,126,131,142,130,113,140,105,129,102,128,176,118,118,162,160,123,97,167,105,148,127,114,125,87,104,125,145,118,111,126,117,176,138
"COG0318",96,109,135,106,19,87,102,79,81,125,92,93,79,39,96,90,136,90,78,97,77,99,69,87,53,121,86,129,58,111,112,67,135,83,93,97,87,100,103,88,90,92,95,70,45,80,71,105,53,72,70,127,107,103,86,86,104,86,129,83,63,68,57,92,141,85,47,122,96,95,79,86,92,129,94,94,99,48,119,103,100,102,144,41,112,106,81,106,91,106,112,77,92,98,55,44,52,89,88,147
"COG0319",22,33,27,17,24,27,22,24,15,19,30,23,42,25,32,27,30,18,43,36,25,23,37,19,33,31,34,37,28,16,20,30,31,25,20,33,29,21,28,19,31,24,21,27,29,22,29,15,31,22,11,6,12,13,9,7,11,5,12,8,6,8,14,7,12,8,7,15,10,6,7,10,7,13,3,6,7,14,2,3,14,7,9,8,13,3,7,13,11,17,4,14,11,12,7,15,5,9,12,12
"COG0320",15,34,39,21,0,11,19,32,16,34,31,22,3,3,18,30,15,22,2,18,12,19,14,20,16,22,23,15,4,24,28,12,31,15,24,8,20,24,30,6,15,22,13,10,8,14,14,20,8,23,21,19,24,13,27,13,26,26,15,27,2,22,12,20,16,24,4,10,21,25,11,19,6,22,17,26,42,1,26,30,25,19,18,4,15,15,26,27,20,22,11,7,11,18,22,8,3,22,9,18
"COG0321",10,19,20,18,0,3,16,20,13,25,19,19,0,1,10,13,4,30,8,13,13,20,8,11,11,16,11,13,0,16,26,5,18,9,23,12,16,9,17,4,8,39,15,12,0,12,5,12,8,18,27,13,22,7,17,13,16,30,8,7,2,6,2,17,22,17,1,3,18,17,4,21,10,11,18,30,15,1,10,21,12,11,14,1,1,21,16,17,17,22,14,10,8,17,19,3,2,17,3,14
"COG0322",96,45,64,71,73,99,66,90,51,60,89,77,93,85,79,61,95,63,88,83,67,80,78,62,69,77,103,83,95,86,74,112,65,82,99,81,74,59,54,70,99,93,53,83,89,62,87,50,79,80,80,87,75,79,82,61,85,77,81,96,83,87,83,81,69,76,88,89,79,91,101,56,87,75,67,57,49,94,54,64,94,75,89,66,97,69,86,75,63,68,45,78,71,79,83,60,97,76,77,90
"COG0323",72,72,65,62,53,63,49,87,53,89,70,75,61,92,64,64,93,61,61,84,42,54,80,54,43,55,100,71,50,69,76,96,75,88,71,52,72,63,73,68,71,61,52,91,61,68,77,67,69,58,54,63,57,66,57,71,80,52,82,62,84,70,80,65,62,73,76,63,49,69,83,59,84,60,69,51,63,72,74,60,111,60,58,66,77,57,69,67,50,77,32,46,56,67,64,47,75,60,82,128
"COG0324",65,78,66,60,46,53,49,56,47,81,59,56,90,42,42,67,57,55,44,64,67,74,53,62,59,72,50,70,52,70,62,75,54,89,72,62,62,62,64,36,63,87,45,80,77,37,60,53,70,47,69,66,56,61,64,67,59,63,55,56,81,71,50,63,81,50,43,53,68,73,49,69,68,56,57,62,84,88,61,75,55,61,51,38,63,78,53,72,66,54,35,52,57,62,69,37,50,49,68,89
"COG0325",35,28,35,26,43,41,32,42,20,27,25,31,50,30,26,35,44,27,30,36,33,34,29,22,29,39,38,30,35,24,37,32,28,38,33,38,36,39,40,27,22,33,21,46,35,32,31,27,28,31,43,17,32,34,32,27,33,34,42,41,34,42,32,36,35,30,26,38,20,44,34,33,35,44,32,31,46,35,23,31,36,34,34,24,36,42,21,39,41,34,15,42,30,23,23,43,29,20,47,23
"COG0326",77,66,89,99,57,92,61,66,93,87,97,87,88,42,90,91,93,78,70,94,84,87,85,78,33,73,81,111,75,68,90,97,75,106,73,94,101,138,87,117,99,98,72,106,117,82,94,85,114,77,97,98,96,95,101,95,85,81,78,90,103,90,136,86,67,104,61,96,94,87,94,103,77,92,73,123,95,101,88,83,103,103,93,86,71,89,80,86,117,65,45,116,90,79,79,64,57,65,97,112
"COG0327",22,29,30,37,50,31,21,23,20,25,33,16,33,38,22,33,16,20,42,26,35,31,33,30,23,22,31,23,39,26,21,26,31,22,30,25,15,36,19,22,38,38,22,32,21,23,16,25,19,27,41,18,26,45,22,30,25,35,27,25,20,34,23,36,26,26,36,22,29,40,21,23,26,19,26,21,26,31,25,34,39,22,23,15,14,37,32,36,25,17,10,13,34,35,31,27,16,32,33,22
"COG0328",6,8,8,6,13,7,18,6,5,14,7,5,70,15,10,3,29,0,14,8,3,7,24,2,20,11,0,15,10,9,2,13,6,15,4,14,8,3,4,4,14,9,5,19,5,11,17,13,4,15,18,4,5,24,7,6,9,13,29,6,1,16,26,10,3,10,8,16,7,6,9,7,3,6,8,2,2,4,8,7,78,4,5,6,20,6,7,16,5,7,19,21,10,9,244,29,8,8,21,20
"COG0329",24,27,27,16,41,29,20,15,29,32,29,23,19,30,20,30,34,24,19,23,22,29,28,29,30,28,30,15,22,29,30,32,19,26,18,34,14,35,30,25,27,22,30,19,26,19,19,30,23,28,92,91,86,65,60,75,83,91,79,66,63,72,55,70,98,65,73,67,72,60,70,82,58,79,63,87,93,59,91,81,63,83,84,80,74,89,64,95,96,108,90,93,62,93,74,104,55,79,70,63
"COG0330",77,39,57,39,33,87,100,54,69,38,39,50,103,84,83,61,78,44,44,43,66,45,34,64,61,74,53,53,64,47,43,73,54,68,44,48,58,42,24,52,80,26,52,77,33,58,85,64,53,46,54,37,48,84,47,42,63,46,72,63,60,38,53,42,46,58,57,76,51,50,71,41,70,42,35,29,30,101,47,46,50,38,62,81,84,33,58,39,35,44,87,45,52,63,26,37,65,37,65,86
"COG0331",28,39,39,38,155,53,52,47,25,39,50,52,45,60,38,33,18,34,73,37,38,44,38,44,60,38,38,37,49,44,35,45,41,41,37,34,50,38,42,46,40,40,35,33,34,44,32,33,59,32,35,36,31,41,34,45,47,44,28,32,48,57,49,56,42,35,97,47,38,56,50,39,36,39,48,27,50,51,59,44,49,38,46,56,24,39,39,36,36,50,21,40,49,45,40,135,45,43,49,59
"COG0332",67,69,104,77,52,60,38,105,55,67,79,67,92,45,46,69,32,56,42,42,60,61,89,37,51,107,70,44,64,41,87,47,73,51,81,63,40,94,57,48,56,73,38,48,72,63,52,103,53,71,59,65,73,44,74,79,74,43,59,79,69,58,70,57,79,84,40,61,75,53,54,59,69,96,96,91,67,71,66,65,42,70,83,8,39,68,65,71,71,54,27,49,50,47,78,21,54,62,78,64
"COG0333",5,9,7,3,1,3,6,8,7,5,3,6,11,12,9,2,13,3,4,4,5,3,4,6,3,7,9,10,8,6,5,6,7,10,4,4,8,9,1,8,9,7,10,3,5,3,10,2,7,9,4,4,2,3,1,2,0,1,0,2,0,5,2,2,3,3,4,3,4,1,5,4,4,4,1,1,3,2,1,1,2,5,2,2,2,2,5,1,3,0,1,1,2,2,4,1,1,0,4,6
"COG0334",37,29,30,33,20,30,23,30,26,34,35,33,27,31,21,28,18,35,26,38,37,29,30,23,18,37,26,32,24,43,34,42,31,30,33,29,27,28,38,30,38,39,26,25,27,23,32,25,25,33,79,103,81,103,83,69,107,83,103,95,91,102,74,108,111,99,72,83,89,96,67,102,102,84,101,87,81,104,98,82,81,107,86,49,70,105,92,102,86,107,62,92,110,91,78,97,68,85,79,69
"COG0335",26,20,15,34,15,19,20,25,14,25,15,10,23,19,15,16,34,16,15,14,12,20,22,13,22,18,24,33,25,14,21,27,15,19,21,13,23,20,22,22,24,15,25,19,26,11,24,17,23,11,33,9,15,28,16,12,20,22,16,18,27,23,22,18,19,17,22,25,18,35,23,18,19,21,13,15,11,27,15,22,22,19,19,15,19,23,22,17,19,21,13,13,22,23,21,18,23,13,28,29
"COG0336",37,26,34,22,33,33,24,32,14,25,22,28,47,42,32,23,43,23,47,34,52,40,42,29,51,30,29,33,42,25,19,31,23,37,38,25,23,32,34,37,45,30,36,42,39,52,40,32,37,33,45,16,28,38,36,32,23,34,40,38,33,46,43,32,24,34,38,25,40,40,34,24,29,38,42,21,30,47,17,39,46,26,32,27,38,43,37,27,32,33,20,37,33,29,33,56,47,24,46,40
"COG0337",51,36,61,44,57,45,47,36,41,41,40,44,56,34,49,36,39,39,51,42,55,50,38,31,37,55,38,50,57,30,33,42,53,43,39,41,59,29,36,36,38,36,43,56,50,44,47,38,47,53,34,26,38,52,41,27,36,39,59,52,44,56,61,53,48,33,56,50,38,53,38,38,51,32,36,38,40,61,25,26,40,50,35,33,38,36,41,41,47,50,25,42,55,42,41,62,42,28,40,28
"COG0338",8,44,21,29,17,18,68,26,13,22,12,7,40,9,38,9,52,13,19,33,17,24,17,20,18,40,28,54,14,26,22,37,22,17,13,33,44,56,61,21,28,24,54,53,7,17,56,14,33,27,24,27,19,42,42,33,18,28,25,70,82,20,20,23,12,27,10,27,27,46,30,26,25,27,29,2,24,11,30,16,44,27,35,39,49,28,25,28,5,26,44,9,41,13,23,29,26,24,18,34
"COG0339",67,113,118,123,3,87,65,113,63,120,107,103,117,11,79,117,46,121,64,84,173,119,144,85,36,81,117,69,128,104,106,59,120,64,137,62,108,107,119,24,47,121,101,55,124,42,60,79,109,105,91,124,111,35,90,75,92,105,90,128,162,67,20,115,127,86,17,82,92,83,20,79,73,68,91,97,128,140,116,115,74,137,75,7,55,100,118,94,84,107,50,47,64,89,144,16,73,98,72,66
"COG0340",32,36,43,30,52,54,21,52,33,31,43,46,44,77,46,49,46,32,55,52,72,52,37,44,45,62,46,44,42,47,46,41,40,43,47,41,57,36,41,48,52,31,45,39,45,43,38,33,41,47,36,28,39,48,54,47,43,40,37,37,40,46,74,48,41,32,65,49,41,36,52,53,46,53,42,45,36,56,19,34,58,47,43,71,25,32,34,43,42,56,25,45,64,48,33,65,35,50,55,44
"COG0341",24,14,33,25,40,31,32,27,35,29,50,20,32,26,50,19,44,45,30,16,26,18,25,29,21,26,12,27,19,28,26,20,30,43,35,43,18,25,18,55,49,15,25,37,33,43,39,52,23,23,32,41,38,26,34,37,22,34,25,27,6,24,31,27,35,22,47,31,26,20,46,30,51,47,22,47,21,16,35,33,27,36,25,25,36,30,21,17,27,32,35,40,25,31,19,30,18,48,36,53
"COG0342",106,50,68,77,58,124,43,76,52,68,114,78,138,49,88,67,64,87,91,73,121,103,128,59,29,61,107,66,143,73,90,87,85,105,94,95,120,38,54,94,81,46,73,69,123,92,57,77,127,77,24,39,32,19,33,22,22,33,29,23,81,29,20,37,29,19,21,34,23,8,21,15,31,32,25,20,12,50,16,28,14,38,41,22,17,27,26,42,20,31,19,23,26,37,19,18,27,28,39,31
"COG0343",42,39,52,56,79,61,45,35,32,43,43,55,50,59,47,22,77,35,68,49,62,56,50,48,36,56,56,52,52,62,47,64,52,60,49,47,53,41,36,49,62,50,50,57,58,67,50,39,50,58,53,60,47,52,65,46,42,51,64,48,43,49,53,62,40,45,54,49,41,44,46,40,57,41,37,33,40,45,40,41,53,59,40,33,75,52,61,30,53,41,18,41,55,46,40,49,43,32,64,61
"COG0344",26,7,20,14,19,16,27,15,12,5,10,21,12,32,34,11,33,15,43,29,8,23,12,13,37,26,8,25,10,17,17,22,9,24,16,10,20,10,14,21,49,13,7,33,11,28,31,15,20,12,34,10,22,47,17,11,15,13,32,15,5,15,39,13,10,19,28,18,13,15,34,15,29,17,20,2,8,15,8,7,27,9,18,28,29,14,12,17,24,16,24,26,12,22,8,30,15,12,24,30
"COG0345",35,55,41,31,33,33,32,34,41,40,38,35,38,30,39,47,41,39,55,42,22,40,26,28,39,43,46,37,37,34,39,27,47,27,39,33,44,39,40,38,29,43,35,28,42,33,32,58,39,35,44,41,46,46,41,38,46,38,28,24,34,32,35,25,51,32,48,33,43,38,33,28,37,29,33,53,44,41,46,43,34,38,30,34,31,45,35,44,35,47,37,28,44,31,25,48,28,37,36,32
"COG0346",42,76,51,41,40,25,37,63,72,70,69,55,30,56,47,61,37,62,34,47,29,32,38,48,67,52,35,60,15,60,48,37,66,41,67,52,43,91,71,29,32,67,68,31,22,41,29,47,40,51,57,71,62,27,39,60,40,58,39,65,11,26,51,38,58,33,30,34,54,71,29,57,34,67,59,88,75,19,66,68,60,52,48,29,35,46,61,53,52,49,50,61,30,52,75,46,18,51,35,67
"COG0347",45,31,38,34,40,34,21,36,18,24,9,19,56,33,41,25,42,21,40,28,36,46,31,24,23,35,23,54,75,35,21,36,33,43,28,57,41,24,30,57,53,25,33,66,48,55,59,38,36,35,37,19,22,58,46,29,47,37,41,21,42,53,41,27,28,24,51,55,33,44,38,26,57,46,43,12,19,61,18,33,33,38,51,58,26,40,36,48,43,22,19,29,21,56,17,56,45,23,56,30
"COG0348",34,43,53,51,18,32,34,52,41,44,37,51,28,26,46,50,37,60,54,24,48,34,25,35,35,62,24,44,50,66,42,28,49,29,40,34,38,35,28,38,45,30,22,40,18,35,42,34,23,70,49,46,47,40,53,63,46,50,43,31,6,38,40,65,36,51,42,39,49,29,70,31,48,59,50,41,35,55,35,41,37,54,34,49,47,63,46,27,51,27,43,34,35,54,61,45,30,69,38,32
"COG0349",1,0,0,0,9,0,15,1,1,0,2,0,3,4,7,2,2,2,3,1,3,2,2,3,9,1,0,1,0,0,1,0,2,1,1,1,2,1,1,2,0,1,5,0,0,0,0,0,0,1,1,0,0,4,0,1,0,5,4,2,0,5,1,3,0,1,2,0,3,2,0,0,2,0,2,0,1,2,3,2,1,0,0,7,3,0,0,2,0,1,12,2,12,0,0,19,0,0,2,0
"COG0350",40,30,26,25,19,23,34,31,38,35,21,23,22,40,34,36,29,25,34,20,28,29,26,28,42,30,27,33,36,33,29,29,38,22,21,32,27,26,27,22,22,22,31,18,24,21,38,27,46,30,43,20,27,28,34,23,21,37,30,26,22,26,19,23,23,21,29,24,28,35,24,32,23,25,20,35,34,45,30,24,33,24,28,26,37,31,31,32,36,27,34,30,19,20,24,38,29,12,27,31
"COG0351",36,50,45,50,82,47,23,30,21,56,47,54,63,44,34,34,29,34,68,33,75,62,65,44,32,36,45,38,79,50,57,34,53,35,35,42,35,19,44,54,38,35,41,49,85,38,25,30,37,40,31,37,43,24,37,38,39,41,55,52,81,35,27,52,45,41,49,35,37,45,39,43,37,37,41,26,36,88,25,54,49,41,43,37,25,29,41,50,48,38,17,54,35,50,31,29,65,33,72,33
"COG0352",40,28,24,22,89,36,32,20,23,35,24,41,38,29,38,25,28,34,55,22,35,40,34,31,19,26,24,33,41,29,23,32,20,31,38,42,28,23,19,54,19,19,22,33,32,52,22,14,39,41,35,29,21,20,34,31,33,25,29,24,28,32,22,26,24,38,67,38,29,35,37,44,38,26,44,21,19,40,25,27,27,22,35,55,23,24,29,29,36,37,8,52,36,21,20,53,37,41,45,22
"COG0353",39,31,43,34,42,33,24,29,23,29,28,39,32,25,32,32,42,23,54,30,30,37,31,33,36,38,24,32,42,48,33,50,32,37,36,33,34,27,28,38,46,41,27,46,45,41,35,21,31,34,35,35,36,45,33,42,33,41,49,25,33,40,30,32,45,27,34,47,29,39,31,38,38,30,25,24,31,47,29,35,39,32,41,35,44,44,41,28,31,27,28,32,38,37,36,27,30,19,42,53
"COG0354",3,0,0,1,0,5,9,2,0,1,1,1,2,1,3,1,0,0,0,0,1,0,0,0,5,2,0,0,0,1,1,1,2,0,1,0,0,2,1,0,0,0,5,0,0,1,0,1,0,3,0,1,0,0,2,1,3,0,2,3,1,0,3,0,0,0,2,1,0,2,0,2,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,13,0,0,0,0,0,2,0,0,0
"COG0355",15,17,10,16,16,9,18,17,3,6,22,26,11,29,12,9,12,11,12,16,13,11,10,16,26,17,12,6,12,18,13,15,24,20,18,22,16,8,9,24,21,10,9,13,9,16,20,13,8,18,13,4,6,8,8,6,6,4,5,8,3,4,2,2,4,4,4,5,3,8,5,2,5,6,6,3,5,0,2,5,4,7,5,10,4,5,3,4,6,5,4,6,0,6,2,3,5,9,7,1
"COG0356",51,38,53,51,72,53,41,38,30,46,48,47,58,58,48,67,48,37,68,50,46,60,51,43,52,34,37,45,44,44,37,35,45,45,49,60,51,46,60,57,39,34,59,53,61,71,58,60,71,45,70,37,46,41,49,48,42,37,49,42,48,67,73,37,42,39,55,61,40,45,56,50,78,50,50,28,50,51,37,60,39,61,59,42,32,47,46,63,67,65,32,54,38,55,32,49,39,41,67,31
"COG0357",35,30,26,32,47,41,36,36,30,20,24,24,49,44,25,11,51,23,33,27,28,22,30,33,53,36,32,33,35,35,24,45,34,37,16,26,40,15,18,30,34,30,22,28,45,35,36,22,49,26,36,25,29,37,29,28,36,38,41,26,38,39,54,25,30,31,50,38,26,47,28,16,21,34,29,26,15,24,24,28,49,35,31,34,37,36,34,30,31,27,25,27,37,33,34,48,36,23,41,41
"COG0358",122,105,133,135,132,167,79,113,76,155,144,107,161,94,131,70,174,85,127,161,154,148,118,83,113,114,188,185,161,144,97,150,105,167,138,107,146,67,96,141,163,130,91,116,125,126,135,165,114,160,133,121,83,163,120,78,129,126,156,169,273,80,111,98,139,116,122,176,72,141,142,121,173,148,77,97,132,174,124,132,123,136,145,134,176,141,102,140,200,165,75,114,134,121,112,111,161,105,166,161
"COG0359",27,30,21,23,32,37,23,16,18,26,24,22,32,30,22,30,29,23,46,29,22,16,24,23,41,38,16,31,27,24,16,27,12,33,34,23,32,23,35,27,27,20,11,33,20,12,23,23,29,30,47,11,24,34,15,31,29,19,36,42,39,35,35,23,26,15,34,34,17,17,34,35,25,21,23,19,22,27,22,23,36,30,28,26,29,18,19,21,17,23,17,28,20,22,28,21,29,26,38,28
"COG0360",17,9,24,17,36,25,18,25,10,14,14,16,30,21,22,9,20,16,27,24,20,15,19,23,20,36,23,21,15,27,16,27,10,15,15,19,13,15,22,19,23,19,17,27,17,18,18,6,14,18,19,13,16,23,17,17,11,20,25,25,15,25,22,10,13,20,29,28,15,19,26,15,14,17,10,15,23,34,17,14,24,11,7,8,22,22,7,18,17,20,12,26,23,6,23,21,26,11,39,34
"COG0361",14,17,14,11,17,27,14,17,7,18,17,16,17,23,13,7,26,8,25,17,18,19,16,6,17,17,22,14,15,12,11,26,14,20,15,18,12,23,21,16,20,11,17,19,13,11,18,8,25,21,15,13,10,20,18,11,14,21,17,15,8,12,10,11,11,21,23,25,16,17,17,15,18,24,7,17,8,20,5,19,17,18,10,11,16,11,11,24,14,13,9,20,10,17,16,16,17,12,22,17
