"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG0828",1,6,0,0,0,3,0,4,5,2,0,4,0,4,1,0,0,1,1,1,6,0,7,1,0,1,2,2,4,2,3,0,1,1,1,3,1,0,1,1,1,0,1,2,0,0,0,3,0,2,4,10,3,0,4,8,5,4,1,1,9,4,2,10,2,7,1,2,3,0,9,2,6,5,1,8,0,3,7,4,10,1,2,6,5,8,2,7,11,0,1,2,4,4,3,4,7,13,0,5
"COG0829",0,4,0,1,2,0,0,3,2,1,24,1,2,3,0,2,0,3,3,0,1,0,17,0,3,0,6,3,0,0,1,0,21,0,0,0,0,7,10,0,4,0,0,2,0,4,1,3,0,5,1,0,8,0,1,5,0,0,0,3,4,0,0,2,6,3,1,4,2,1,3,1,2,2,2,15,0,0,3,2,3,0,0,0,4,1,1,1,0,1,0,1,7,1,2,5,0,0,1,1
"COG0830",0,1,0,1,2,2,1,5,0,1,27,0,2,3,0,1,4,6,2,0,0,0,14,0,3,1,5,6,0,1,1,0,13,0,1,0,1,0,7,1,4,0,1,2,1,1,0,0,0,3,2,3,2,0,1,2,1,0,0,2,3,0,1,3,5,2,0,2,2,0,4,3,2,1,0,5,2,3,0,1,3,2,0,1,0,3,3,1,2,1,1,0,2,0,0,3,1,1,0,0
"COG0831",0,0,1,0,0,2,1,3,3,0,7,0,1,0,1,0,0,1,1,1,1,1,5,0,1,0,3,6,1,0,0,1,13,0,0,0,1,4,6,1,0,1,0,1,1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,1,3,0,2,2,1,5,1,1,1,0,6,0,1,1,0,3,1,0,0,1,0,0,2,1,1,0,0,2,0,0,0,2,0,0,0
"COG0832",0,2,0,1,0,0,2,1,2,0,7,0,3,1,0,3,0,4,1,0,2,2,8,0,1,0,7,5,0,0,1,0,11,1,1,0,0,1,4,2,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,3,1,1,0,1,2,0,0,2,2,0,3,0,0,0,0,9,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,4,1,0,2,2,0,1,0
"COG0833",11,6,4,1,0,5,6,19,7,7,8,0,62,13,10,1,3,1,10,0,33,18,24,3,3,0,0,3,2,0,7,3,9,2,1,21,1,1,1,0,5,7,0,3,0,1,7,2,1,0,11,11,5,11,0,3,12,34,0,1,1,1,1,16,5,3,7,4,6,4,5,5,0,2,0,48,1,0,2,3,3,0,0,11,2,4,4,14,4,0,2,1,11,14,2,45,0,0,1,1
"COG0834",174,154,85,79,95,127,97,127,122,104,157,97,267,154,148,125,44,198,161,85,230,67,256,125,116,75,116,157,93,90,104,68,230,71,95,183,96,120,146,131,100,75,74,155,77,78,89,95,54,94,106,145,116,80,115,91,258,165,87,108,133,117,61,247,91,110,93,101,92,77,116,107,76,164,94,320,72,119,117,126,123,84,89,130,117,129,106,92,91,103,104,92,146,71,95,181,142,121,88,97
"COG0835",7,13,4,3,3,3,20,5,6,1,4,16,6,18,14,9,1,28,20,27,2,9,49,7,14,2,35,1,10,3,18,3,32,23,14,14,17,4,33,20,4,8,11,31,8,5,1,3,1,15,7,1,9,0,1,8,3,4,7,4,5,9,2,4,2,3,7,3,6,5,5,4,6,7,6,0,0,21,4,3,1,1,3,16,3,9,5,2,9,1,1,4,9,1,2,1,15,16,1,10
"COG0836",37,36,78,71,64,16,48,64,60,127,10,69,7,41,74,40,48,67,34,72,33,69,48,111,46,47,55,20,57,39,97,75,47,46,43,23,78,75,90,44,43,107,119,63,59,77,53,38,72,49,26,21,32,35,20,14,14,36,22,18,20,28,12,9,10,9,17,19,27,28,23,57,15,21,22,4,33,12,15,19,18,20,31,29,12,23,20,19,9,26,19,21,14,21,15,1,29,24,16,19
"COG0837",9,1,1,1,2,1,5,2,0,0,2,0,0,4,1,0,2,0,13,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,15,1,1,12,0,0,0,0,0,0,0,1,1,0,0,3,3,0,1,0,0,2,11,2,0,6,0,2,2,2,1,0,2,9,0,0,5,0,0,0,3,4,1,0,0,0,0,0,0,1,6,2,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG0838",5,6,8,18,20,9,14,17,13,13,1,6,4,6,17,8,7,5,4,4,5,17,0,12,6,11,10,5,18,8,7,15,14,17,11,1,13,7,8,14,16,21,21,4,15,20,8,7,8,11,11,15,9,23,16,9,2,9,12,9,9,12,10,2,5,17,13,10,13,17,4,12,2,8,13,2,16,10,19,12,4,6,9,8,10,6,13,10,10,8,13,9,3,7,16,0,8,10,7,8
"COG0839",11,4,18,27,32,11,12,19,30,7,4,20,1,15,15,27,25,15,9,18,1,23,2,16,22,28,15,4,25,27,18,28,8,10,17,5,24,15,11,14,11,32,25,14,13,33,22,12,11,17,23,13,12,36,19,7,9,31,21,20,8,19,13,3,19,17,23,20,25,28,16,27,10,16,20,0,26,9,14,13,7,22,13,21,22,9,17,18,22,21,28,17,6,19,18,1,13,9,28,20
"COG0840",74,146,77,48,29,31,212,82,61,93,18,202,98,257,243,106,5,280,230,329,33,62,418,136,206,24,274,51,62,50,211,32,298,173,195,187,133,29,182,168,45,60,69,441,106,38,27,60,20,155,183,79,181,9,52,120,131,109,128,221,108,154,76,82,29,220,200,186,151,141,160,120,184,104,224,7,21,385,127,255,207,125,176,404,52,470,180,102,215,122,152,135,727,28,62,14,450,288,61,180
"COG0841",470,287,658,814,697,443,589,648,638,220,90,328,205,486,470,724,643,165,392,558,233,588,100,171,681,901,425,229,844,718,479,714,286,815,602,302,446,527,226,393,385,566,198,502,624,864,773,374,817,578,611,395,517,743,689,355,217,323,897,504,488,491,797,95,580,604,613,772,475,575,414,416,466,440,648,65,988,306,467,390,250,973,628,473,774,367,723,768,469,591,456,606,256,571,715,248,453,390,875,621
"COG0842",112,58,174,204,129,123,181,183,132,113,65,104,112,109,103,121,216,56,95,169,71,186,150,106,132,208,118,76,146,164,138,195,76,144,164,109,149,89,139,108,105,209,123,105,162,169,140,127,231,129,135,100,158,141,141,94,130,95,191,119,119,152,173,28,125,114,120,141,160,117,105,149,112,141,148,120,209,72,133,92,74,162,131,105,171,93,127,164,123,122,159,170,74,143,147,41,116,141,168,132
"COG0843",19,8,6,1,0,3,1,12,0,0,0,5,0,7,0,0,0,0,4,0,1,0,1,0,0,3,0,0,0,1,1,0,7,1,0,21,1,0,1,0,0,1,0,1,0,2,0,1,5,2,4,1,0,0,0,0,0,5,1,0,4,0,1,2,1,0,1,2,2,0,31,2,0,0,0,2,2,1,0,0,0,0,0,0,3,8,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0845",286,234,548,640,519,258,493,514,502,321,134,298,166,331,329,475,577,211,250,440,223,440,107,258,465,608,294,209,576,498,359,664,263,534,481,185,394,325,292,325,325,495,264,338,505,557,487,282,621,399,506,368,409,509,566,288,224,287,669,384,432,382,637,85,401,370,469,557,399,495,336,371,382,304,481,100,667,303,444,274,186,555,523,398,512,270,502,504,486,351,413,524,220,444,523,161,379,332,610,448
"COG0846",32,52,57,31,45,47,47,30,54,62,46,56,63,48,69,57,27,80,53,24,74,43,102,71,52,55,49,55,52,41,60,49,50,33,36,39,59,97,74,60,60,38,55,64,43,26,67,46,17,56,58,56,45,43,37,56,73,58,29,52,39,55,24,104,58,65,40,38,33,44,53,59,44,75,55,57,41,71,74,53,75,46,52,43,37,69,42,35,55,56,53,43,39,25,40,33,64,56,29,48
"COG0847",36,32,41,50,46,28,32,36,51,84,12,71,22,49,46,35,33,17,35,46,61,40,66,44,32,46,28,39,41,53,45,49,39,45,46,48,44,25,81,27,39,60,109,28,36,57,54,39,38,47,28,45,32,63,54,22,64,55,35,42,54,34,47,31,31,39,46,43,54,60,46,60,33,27,29,55,34,37,43,38,14,51,21,27,29,29,47,45,36,41,22,34,16,39,34,14,37,43,35,28
"COG0848",6,2,9,6,6,5,5,11,5,6,3,3,6,8,1,3,3,3,14,4,28,8,18,2,3,5,2,4,2,4,3,6,18,6,1,24,5,5,15,1,4,2,1,8,4,5,4,3,9,1,2,4,5,4,3,7,5,17,5,1,16,2,5,4,4,1,8,5,7,3,9,14,1,3,2,6,6,2,1,7,4,6,0,7,8,0,1,14,3,1,2,6,5,9,5,27,1,2,4,3
"COG0849",28,45,18,39,30,17,40,46,30,69,11,50,10,42,33,27,10,33,32,20,36,58,42,68,45,23,43,20,37,27,72,19,33,31,35,28,63,13,66,25,54,60,81,36,29,27,29,62,30,25,33,30,46,47,29,31,47,65,37,34,28,37,30,17,15,27,22,31,44,63,44,81,13,40,23,38,36,35,25,32,32,52,26,20,24,26,36,38,32,29,21,29,22,44,25,3,40,44,29,30
"COG0850",16,18,2,3,2,3,8,2,3,7,4,8,7,11,7,6,2,10,19,8,2,6,20,6,13,1,5,3,3,6,14,1,20,6,3,18,7,5,9,10,14,5,3,13,2,1,0,2,2,4,6,5,2,3,6,7,7,3,3,11,10,11,2,8,7,8,7,6,4,7,10,9,6,2,9,14,5,22,8,9,11,8,7,18,0,22,9,4,5,10,8,4,29,4,0,13,17,9,0,4
"COG0851",9,14,2,3,0,0,7,2,0,1,9,2,2,2,3,1,1,4,8,3,3,3,1,4,4,1,6,0,0,2,3,0,8,7,1,9,5,0,2,1,4,0,4,4,0,1,1,22,2,1,4,4,6,1,1,11,4,8,2,3,5,3,2,1,5,1,5,0,3,1,3,2,3,1,2,3,3,14,1,4,6,1,2,8,1,6,6,0,0,3,5,2,14,5,2,8,5,6,3,2
"COG0852",37,14,35,36,40,23,25,46,40,29,5,29,8,25,43,39,33,7,18,35,8,32,5,42,28,55,27,10,41,44,32,47,9,37,63,21,48,16,16,27,31,48,38,34,45,50,52,24,35,37,36,28,23,39,33,38,9,22,36,26,25,32,29,6,27,23,30,44,40,40,21,36,26,20,40,1,40,19,42,17,9,58,29,25,48,37,32,44,32,36,34,37,4,52,41,1,43,18,36,33
"COG0853",5,3,5,5,3,2,6,6,8,9,9,6,2,4,4,4,2,4,5,6,4,1,4,3,5,5,4,4,5,4,3,5,4,6,6,3,6,3,7,2,2,10,8,4,5,7,3,2,3,6,16,13,13,19,16,8,12,19,16,14,15,18,21,13,17,12,21,16,19,13,16,26,20,12,20,10,16,16,15,15,9,15,10,24,13,12,16,15,16,24,18,14,14,10,26,8,18,11,19,7
"COG0854",21,11,28,33,21,14,26,27,23,1,3,3,2,19,17,21,16,3,16,15,9,6,10,0,21,33,14,6,24,29,10,35,10,19,22,13,12,19,12,20,13,24,2,11,26,24,22,18,25,25,28,16,10,13,23,13,6,6,21,13,16,28,24,3,16,18,18,23,24,14,6,10,15,9,23,0,33,7,16,4,10,24,14,15,32,12,18,15,26,18,17,24,3,15,19,1,13,7,24,10
"COG0855",62,58,86,96,100,52,87,98,95,74,124,56,104,88,92,87,77,99,78,83,61,84,56,40,69,86,62,59,59,78,73,91,64,86,89,44,59,105,61,63,75,76,59,93,74,73,99,60,59,108,66,64,99,57,86,108,92,57,90,75,68,91,85,73,99,94,103,100,116,81,79,84,113,74,88,61,82,75,71,53,101,68,91,96,66,93,75,70,74,83,98,98,87,84,92,135,66,102,93,77
"COG0857",26,2,4,1,2,4,1,7,15,1,3,0,35,13,5,1,0,1,20,0,21,1,1,0,0,1,0,4,2,1,1,1,6,2,0,38,0,1,18,2,0,0,2,2,1,3,1,0,4,1,9,3,0,2,1,0,5,26,1,0,4,0,3,20,2,3,1,3,2,1,1,10,0,2,1,7,4,1,6,0,1,1,0,0,1,5,6,1,0,1,0,1,1,7,3,19,0,0,1,1
"COG0858",13,27,17,19,31,16,24,19,21,27,34,31,21,19,22,22,13,15,21,30,33,28,23,20,20,38,29,19,26,29,23,22,29,18,23,16,25,37,37,36,27,19,48,34,21,28,33,26,19,23,22,31,28,22,37,39,25,30,19,19,27,21,10,29,17,28,37,26,27,30,33,15,11,25,19,33,22,29,30,26,24,20,16,29,31,23,16,15,30,27,26,13,14,26,27,42,23,28,15,29
"COG0859",56,36,60,42,44,34,41,83,29,54,13,29,33,35,34,42,54,24,61,35,57,57,38,52,39,28,20,20,20,32,47,41,89,23,23,67,52,20,80,7,25,57,71,26,25,35,48,17,51,25,25,44,21,83,49,25,31,78,43,15,39,23,31,11,37,11,43,48,22,66,47,54,33,42,18,31,51,22,13,32,13,41,24,33,33,25,34,74,22,31,26,35,19,50,47,39,24,20,41,35
"COG0860",55,77,51,38,45,67,62,61,67,60,131,62,79,72,64,70,33,128,107,75,84,48,104,51,61,49,92,105,49,60,76,40,120,66,62,96,65,70,66,82,71,49,46,84,55,60,43,68,57,51,49,82,90,49,55,96,36,50,55,55,68,60,30,96,88,75,63,67,74,67,98,47,65,70,80,88,32,87,52,90,91,68,72,80,60,89,88,77,59,83,70,56,115,69,48,59,93,74,42,77
"COG0861",35,17,8,6,6,10,8,43,9,39,12,11,44,16,5,6,3,8,44,3,49,32,26,42,0,2,1,4,2,3,18,7,41,7,0,49,20,0,52,4,10,28,37,5,2,6,14,2,4,1,12,20,2,29,3,3,40,51,2,1,8,5,2,25,14,3,7,14,15,38,13,35,0,14,0,17,4,9,6,15,6,3,0,16,5,3,4,23,1,0,1,3,10,25,7,60,7,2,5,5
"COG0863",79,56,33,43,34,43,57,67,38,16,73,109,30,46,34,37,36,36,47,59,42,29,14,45,34,30,63,137,67,37,27,33,38,75,63,83,55,63,32,53,57,24,22,76,55,61,51,52,49,74,56,58,42,31,69,78,37,48,52,47,72,63,94,21,40,42,58,43,76,29,73,17,41,54,91,12,40,108,70,73,47,48,47,32,70,56,42,15,54,97,47,47,44,67,34,19,57,62,63,45
"COG0864",7,4,0,0,2,9,0,4,0,1,1,0,0,5,0,1,1,0,5,1,2,0,1,0,1,1,0,5,1,2,1,2,4,3,4,4,0,0,0,1,1,0,1,0,0,0,3,1,0,0,3,2,0,1,1,0,1,2,1,1,4,1,2,0,1,2,1,4,2,0,0,1,0,3,0,2,0,1,0,1,1,0,0,1,2,7,1,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG1001",30,33,20,18,17,48,19,19,27,14,50,17,40,22,16,24,16,42,23,10,38,4,13,12,23,20,21,38,19,16,13,14,28,19,21,58,14,32,8,25,22,4,11,21,19,7,21,12,14,27,13,19,20,12,26,30,29,7,12,21,25,17,8,27,22,17,13,43,11,14,10,15,21,19,20,48,19,13,16,8,27,18,17,18,11,21,26,14,16,18,26,20,39,15,16,26,20,16,27,18
"COG1002",35,58,21,70,64,53,44,87,85,138,72,154,96,95,135,57,87,92,29,69,28,82,55,99,37,71,79,48,90,37,230,49,44,27,72,63,60,91,44,58,55,120,171,81,29,78,72,62,59,54,25,118,58,166,38,70,103,121,18,71,16,52,75,89,27,38,74,45,126,127,86,25,43,101,45,69,30,78,122,86,54,57,48,37,24,108,63,44,46,48,49,120,14,90,68,53,82,37,54,61
"COG1003",71,30,48,63,58,28,32,36,41,7,7,23,2,53,34,48,60,4,27,36,13,28,10,2,56,42,34,27,75,49,10,61,14,67,33,35,30,19,9,40,46,54,10,41,49,71,59,37,77,43,18,16,11,14,14,10,8,7,20,19,6,12,19,3,17,12,15,12,20,6,18,10,13,20,17,0,21,5,13,7,5,16,11,7,17,8,14,19,10,22,8,13,7,9,16,20,11,15,22,13
"COG1004",83,42,94,82,91,53,105,60,93,76,20,48,25,57,61,68,110,27,38,97,46,131,41,46,65,85,56,50,87,78,71,99,41,90,58,19,86,62,100,81,83,52,153,75,95,63,70,75,68,54,57,62,66,45,85,69,32,66,76,65,82,61,146,47,50,63,76,89,71,61,75,66,79,45,55,51,70,38,105,87,52,97,82,87,73,48,63,66,61,73,57,65,29,62,103,59,84,71,89,59
"COG1005",16,9,32,26,32,17,25,37,24,26,7,10,4,12,29,19,28,4,8,31,1,32,3,31,28,34,19,14,35,30,24,26,18,22,29,2,39,8,29,14,15,49,39,19,40,36,29,18,33,24,18,28,18,50,26,14,21,25,21,37,14,23,19,6,9,15,21,27,32,32,17,23,18,15,27,0,35,14,19,22,16,39,18,15,37,17,18,26,19,25,22,22,9,20,15,1,19,16,25,27
"COG1006",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,4,1,0,1,0,1,0,1,1,1,1,1,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,3,1,0,0,2,0,1,4,2,0,1,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,3,0,0,1,0,1,1,2,0
"COG1007",25,14,46,50,52,21,18,30,43,35,1,19,6,20,33,23,47,11,19,33,6,59,6,40,31,47,24,5,37,39,44,36,26,26,35,15,49,21,34,29,28,59,45,29,35,48,40,23,46,40,33,41,22,52,34,28,17,25,36,46,23,24,36,5,28,25,28,53,40,56,34,42,32,26,43,0,52,17,32,16,13,43,32,35,46,33,26,53,29,30,29,54,16,29,17,2,25,17,46,48
"COG1008",37,13,32,38,35,17,37,36,45,23,4,17,1,34,50,27,16,6,26,35,10,46,4,36,23,43,33,14,59,41,26,32,6,49,38,15,47,23,24,26,22,49,45,26,36,65,43,19,42,33,34,15,31,62,50,24,17,29,54,38,17,26,46,5,29,51,39,30,37,41,17,46,18,32,33,1,45,21,35,18,21,54,32,23,52,19,30,49,21,25,18,22,5,32,40,1,22,18,56,33
"COG1009",63,17,34,57,39,34,19,36,22,60,5,40,3,31,34,41,19,22,29,22,11,56,4,69,33,45,54,21,68,57,57,43,13,35,42,33,47,21,43,36,36,61,81,37,26,48,71,22,40,32,36,31,20,96,55,22,45,65,40,32,26,39,33,1,28,62,24,47,28,85,27,68,21,27,34,4,50,30,38,18,17,62,30,31,56,30,37,57,36,38,28,17,6,38,35,2,37,19,39,42
"COG1010",5,17,12,11,16,18,13,7,12,2,6,17,15,25,12,17,8,23,7,15,6,8,8,10,10,7,13,14,16,17,10,5,9,20,23,0,11,23,4,25,14,10,7,20,12,18,6,19,6,12,21,14,23,4,22,16,9,3,15,21,18,9,11,27,12,28,10,13,6,18,9,7,13,21,20,15,12,22,13,13,14,10,18,21,24,19,24,12,23,17,15,7,18,14,23,25,10,26,30,15
"COG1011",62,70,75,75,86,70,81,93,87,119,68,73,95,65,84,73,79,80,80,66,96,120,36,64,70,84,83,70,67,79,93,112,62,73,93,67,81,72,90,79,66,98,113,88,76,126,86,62,105,104,82,80,64,93,91,69,102,95,73,91,82,80,106,102,91,82,92,79,98,155,90,101,104,78,69,78,75,112,96,78,91,71,77,65,76,82,82,71,106,84,71,110,81,100,77,54,77,47,55,95
"COG1012",185,112,115,102,79,133,96,182,59,25,169,64,161,162,42,90,103,108,214,95,158,29,213,32,78,71,61,70,51,65,67,95,186,74,66,288,67,59,32,54,79,33,22,86,64,52,47,116,61,61,119,89,112,79,97,72,112,138,55,52,81,69,76,157,138,66,59,94,77,50,74,68,86,70,44,213,90,52,75,59,89,64,50,71,60,92,85,67,68,68,93,106,89,58,105,86,54,70,71,75
"COG1013",97,151,134,175,154,237,132,149,198,207,157,153,226,126,213,161,121,152,106,115,72,163,51,196,196,171,166,150,220,190,153,134,103,181,192,63,175,157,152,151,187,218,192,193,180,211,200,171,142,180,124,188,152,265,206,175,201,164,158,176,149,148,158,99,157,206,198,205,157,192,178,195,126,179,193,39,160,147,149,149,115,184,123,164,175,154,164,159,153,175,158,107,174,161,163,127,167,162,218,196
"COG1014",135,188,177,268,232,261,200,180,232,171,153,191,253,168,238,185,170,166,110,140,74,211,88,192,193,244,222,200,249,213,177,184,123,238,247,71,198,176,159,160,206,226,208,195,189,246,271,195,175,224,193,212,188,273,249,179,200,158,176,208,172,188,215,123,166,227,208,204,187,233,189,235,160,213,194,56,229,163,202,167,139,227,120,183,208,148,207,230,206,202,196,154,185,215,189,119,203,188,228,221
"COG1015",38,23,11,13,12,23,22,19,11,16,46,28,40,27,14,25,9,42,44,19,21,13,20,19,13,6,26,35,10,14,22,8,20,13,17,50,16,24,6,21,22,9,5,13,22,12,12,44,10,14,31,13,25,9,16,17,35,26,14,26,24,30,5,44,15,19,22,17,19,13,22,6,20,26,11,47,9,20,14,16,48,15,16,17,10,32,21,14,9,18,21,13,31,18,18,34,19,27,8,27
"COG1017",11,3,3,1,1,1,1,7,2,0,0,0,0,7,0,0,0,2,17,0,3,0,3,0,0,1,0,1,0,2,3,1,9,0,0,14,0,1,0,2,2,0,0,2,0,0,2,0,4,0,6,4,0,1,0,1,0,15,0,0,3,0,0,3,1,1,0,0,3,0,1,4,0,2,0,0,1,1,2,1,0,0,0,0,0,3,3,0,1,0,0,3,0,2,4,0,0,0,0,0
"COG1018",40,7,8,2,8,11,3,19,5,0,3,4,0,21,0,4,2,0,32,0,13,0,11,2,3,2,0,2,1,2,3,3,21,2,0,64,0,5,5,1,4,1,1,4,0,0,2,0,6,6,12,10,2,7,0,0,0,26,4,0,7,3,3,4,4,6,0,6,7,1,0,9,0,6,1,16,3,1,4,1,0,2,0,0,2,11,11,4,2,1,0,1,0,8,5,0,0,1,0,2
"COG1020",40,58,39,28,17,67,84,84,35,30,193,40,19,29,20,47,34,89,99,29,63,57,48,72,47,45,44,26,36,32,28,26,30,66,35,110,14,23,29,45,71,9,14,24,41,21,32,42,33,38,26,49,45,14,35,30,35,15,31,36,100,50,48,57,95,26,69,39,50,18,48,19,80,24,42,222,50,67,40,40,76,32,34,28,42,55,65,24,65,38,40,61,71,40,54,21,29,47,43,24
"COG1021",17,3,3,1,3,6,1,16,7,0,1,1,0,8,0,0,2,4,17,1,7,3,0,8,0,2,1,0,2,2,1,1,2,0,0,22,0,2,0,0,3,1,1,1,4,2,1,0,2,1,4,2,0,0,1,0,0,14,0,0,6,1,3,2,9,0,0,3,3,2,1,4,0,1,0,9,2,0,11,2,0,0,0,0,0,6,3,0,0,0,1,2,0,4,0,0,0,0,4,3
"COG1022",101,124,179,201,213,100,145,153,195,163,55,109,144,82,151,157,198,101,69,150,89,185,50,137,163,190,113,86,176,172,152,202,68,186,149,10,151,109,139,105,188,238,197,135,179,172,174,168,153,157,154,169,146,197,188,153,117,158,193,132,126,161,172,99,137,133,126,167,154,198,119,172,129,125,164,13,180,115,190,138,108,197,138,155,159,112,148,145,161,169,123,145,60,161,161,104,122,106,189,123
"COG1023",0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0
"COG1024",59,27,16,7,17,22,34,31,29,24,16,22,42,42,20,26,5,12,77,13,26,6,11,16,23,6,25,17,11,23,22,9,30,14,21,100,11,29,6,21,16,10,8,22,13,9,9,13,9,11,8,13,7,5,7,6,7,18,7,4,5,5,7,9,8,9,3,13,9,4,6,3,1,17,5,11,4,12,4,8,9,2,6,4,5,8,11,8,3,6,10,3,8,5,8,12,9,1,4,2
"COG1025",27,6,3,1,6,4,8,14,3,0,5,0,0,14,0,2,1,0,27,1,4,0,2,0,0,0,0,1,0,1,5,1,9,0,0,36,0,3,1,1,0,0,0,1,0,1,0,0,3,0,4,3,2,3,0,0,0,19,1,0,8,0,2,4,6,0,0,3,11,3,0,4,0,2,0,5,3,3,0,0,1,0,1,0,1,3,2,1,0,0,1,4,0,5,5,1,0,0,1,1
"COG1026",18,50,10,5,29,37,51,26,24,29,33,43,75,54,56,58,8,72,50,39,35,36,71,27,37,15,49,50,33,50,51,10,40,29,25,43,31,62,17,46,32,18,19,47,33,17,16,36,14,35,41,42,42,9,38,54,52,24,23,62,27,42,11,64,28,48,32,25,20,22,44,15,38,47,36,59,25,84,33,65,68,28,51,52,33,64,42,30,34,29,44,29,103,18,11,93,40,48,27,36
"COG1027",30,21,23,45,41,9,34,29,33,11,21,30,62,13,30,30,19,14,25,18,39,63,39,10,29,21,11,15,31,28,51,54,23,29,9,73,53,12,27,20,39,22,11,19,31,42,64,21,41,24,17,47,21,72,33,16,33,53,29,22,18,20,25,13,22,38,16,40,32,58,23,21,21,34,18,13,50,19,33,18,15,31,14,30,27,14,18,45,29,23,22,20,23,42,28,25,33,10,20,22
"COG1028",284,203,222,258,257,231,239,354,251,245,187,179,220,228,243,241,247,219,260,315,211,202,222,178,204,232,218,224,247,228,182,217,268,237,216,293,243,213,141,190,199,211,188,193,278,227,218,232,271,206,272,254,248,217,263,208,220,198,238,285,232,229,256,201,239,233,209,222,260,196,239,196,191,217,240,194,238,177,247,220,206,235,227,256,270,231,253,211,218,230,226,235,177,217,311,234,210,231,253,270
"COG1030",12,9,3,3,5,4,0,1,2,2,0,4,13,4,6,7,3,0,3,4,10,5,3,2,3,1,2,6,3,4,0,1,1,4,8,0,1,4,1,3,5,2,0,2,5,3,6,3,2,3,1,5,1,3,3,2,12,3,8,0,5,1,5,0,2,2,1,9,2,2,7,1,0,8,3,1,2,0,1,7,1,1,2,3,6,1,1,4,3,2,5,5,2,4,4,15,1,3,0,4
"COG1032",87,127,135,148,118,191,143,106,111,100,145,107,147,148,146,132,101,118,127,136,133,93,101,79,152,93,164,174,130,116,113,152,117,158,158,111,92,169,87,144,139,102,83,140,137,118,137,122,134,142,125,150,135,104,144,139,126,83,171,162,113,138,144,110,134,145,136,137,143,116,145,113,167,139,160,110,156,132,117,122,163,157,136,138,127,163,121,120,118,131,131,74,163,106,134,133,147,151,126,167
"COG1033",25,79,11,18,29,33,58,20,47,38,28,78,20,62,65,48,48,127,54,65,16,16,59,39,63,31,84,79,38,42,36,25,54,27,56,16,19,88,28,67,90,20,31,86,62,30,32,37,14,42,74,29,65,7,21,59,38,16,35,37,47,40,20,67,37,43,33,35,31,16,41,24,51,62,34,36,11,79,41,61,92,39,52,78,39,66,39,13,46,57,60,29,90,12,15,16,84,73,30,41
"COG1034",37,59,23,14,11,34,25,26,22,11,36,30,22,42,18,19,19,37,35,30,12,6,44,10,28,17,24,44,14,33,9,26,35,25,28,44,22,16,11,27,25,14,2,22,25,23,33,17,45,30,25,20,28,18,36,23,19,31,28,32,33,19,22,39,28,16,18,26,7,18,16,16,23,32,30,33,19,24,18,22,23,29,10,28,37,26,32,22,13,35,24,21,37,19,40,16,22,17,24,31
"COG1035",22,28,36,57,42,36,33,19,25,21,57,34,19,23,30,19,42,42,11,40,42,72,6,17,45,51,25,23,27,40,25,33,29,26,23,4,27,28,59,28,28,20,23,39,39,54,33,29,55,52,45,38,27,28,41,34,16,6,43,28,44,48,65,33,26,33,37,27,22,27,59,62,45,45,30,7,36,100,45,77,58,44,58,58,22,21,15,20,29,36,56,82,15,26,72,6,51,32,54,25
