"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG0756",21,73,49,18,24,24,22,23,40,23,26,20,34,34,20,72,27,43,13,22,29,19,31,25,25,39,23,33,64,129,102,26,17,34,35,33,41,20,36,22,22,50,38,35,35,26,29,66,37,21,30,52,40,28,34,64,33,21,25,32,60,29,82,36,34,33,39,34,22,49,22,43,26,48,54,23,30,58,34,57,22,23,26,32,30,56,28,27,32,38,26,23,65,38,29,23,29,30,61,29
"COG0757",21,16,20,23,13,23,14,14,27,21,5,38,20,19,19,22,19,38,13,22,22,18,15,19,23,34,18,17,8,28,16,45,17,17,28,19,23,28,25,19,14,26,16,31,16,21,24,26,13,13,29,8,11,20,17,12,17,14,17,19,11,14,24,24,21,8,19,18,19,30,13,23,20,17,27,8,20,15,34,25,5,26,22,15,24,29,28,43,10,18,17,18,20,13,16,20,6,26,14,3
"COG0758",37,45,69,53,54,47,56,47,36,59,35,48,47,71,59,29,55,73,45,72,62,45,56,46,43,39,62,31,42,47,41,48,37,46,71,51,33,51,62,43,44,59,62,55,60,63,51,75,62,57,71,69,52,65,70,39,76,49,45,66,38,59,47,45,53,56,52,31,61,90,42,50,47,67,56,49,42,58,39,28,36,40,51,49,69,65,45,42,45,50,51,51,52,40,55,41,30,54,35,53
"COG0759",1,2,4,5,6,4,8,3,2,4,2,2,7,4,6,4,3,0,3,3,4,2,4,2,1,1,2,6,6,5,9,9,1,6,2,4,2,1,3,2,5,11,8,4,6,3,3,6,4,4,19,18,13,11,11,10,12,13,6,8,8,13,9,13,11,20,16,16,16,11,11,22,15,8,17,9,22,14,15,12,14,8,7,9,10,13,12,5,15,13,20,7,9,11,13,6,12,11,17,17
"COG0760",28,55,69,74,73,48,67,56,70,41,64,108,23,77,75,50,61,105,95,77,78,59,42,36,68,126,54,37,28,134,80,136,71,65,112,70,65,108,64,82,92,88,80,79,74,69,89,89,16,59,117,70,57,65,45,68,73,30,32,59,61,92,69,69,91,40,96,65,67,90,71,93,82,65,66,50,64,43,72,35,57,80,67,103,67,80,57,65,31,60,80,71,58,82,49,72,10,61,85,53
"COG0761",49,53,39,56,36,56,63,55,45,46,36,69,51,44,62,73,48,61,35,43,53,40,54,48,52,54,41,39,35,62,48,52,43,66,52,53,87,48,62,39,42,46,41,48,60,53,55,74,55,40,50,39,51,49,58,45,52,42,42,68,34,44,34,51,58,57,38,70,47,54,34,39,62,55,45,41,47,55,52,44,26,68,50,26,57,68,55,62,48,52,37,40,50,38,61,45,35,59,35,44
"COG0762",0,1,4,1,1,3,0,0,0,0,7,0,9,3,1,1,1,0,2,0,1,2,0,0,0,0,1,4,0,11,1,0,0,3,5,1,1,0,0,0,0,2,1,0,1,1,1,0,11,0,1,1,2,2,0,3,0,0,0,3,6,0,3,1,3,2,1,2,1,0,3,1,2,0,1,4,0,0,2,0,9,4,0,0,0,1,0,0,1,2,5,1,0,0,1,8,6,3,0,9
"COG0763",28,25,45,28,44,33,25,33,38,20,22,62,8,60,51,18,37,55,32,39,44,30,26,17,28,51,25,3,17,54,42,57,31,16,48,15,14,34,29,46,39,34,43,46,8,21,70,37,14,21,26,31,31,24,17,27,42,17,26,19,26,46,34,35,20,13,40,37,16,40,23,48,30,36,21,26,31,28,21,16,6,48,15,42,31,46,20,63,12,25,17,24,27,32,17,43,6,27,35,10
"COG0764",35,40,42,42,42,31,41,48,41,34,37,41,13,42,41,42,38,38,44,43,42,26,40,35,53,59,40,37,36,65,42,43,51,37,54,29,30,44,43,53,34,46,47,44,31,46,64,38,20,56,41,40,44,43,36,42,36,23,42,50,32,40,45,53,43,33,56,40,36,33,30,59,37,54,39,37,30,58,36,36,37,55,41,44,47,57,39,34,34,41,41,46,44,58,41,37,34,45,48,57
"COG0765",22,99,46,66,25,82,76,62,94,76,92,62,262,74,45,111,22,80,80,64,61,35,58,90,59,66,43,212,70,100,60,61,38,97,126,114,129,51,84,30,34,66,68,65,90,79,51,135,210,74,106,62,86,106,101,57,43,109,61,93,107,74,23,55,107,114,47,85,107,94,70,41,95,85,115,37,80,85,88,87,256,77,70,40,62,68,53,106,128,82,151,33,87,59,59,72,121,90,36,184
"COG0766",45,75,79,70,36,93,79,95,73,63,52,77,75,69,80,86,42,68,74,72,73,34,66,92,64,84,64,94,68,67,65,85,63,73,66,97,112,70,82,59,48,67,72,57,86,68,83,76,58,61,69,111,80,83,71,56,64,67,66,80,64,62,49,66,103,80,46,66,94,94,63,54,55,92,101,63,61,80,103,50,113,67,66,46,69,78,73,81,77,55,68,76,102,65,61,52,89,80,46,109
"COG0767",21,27,23,29,40,24,15,22,28,14,19,35,7,33,28,15,28,41,11,34,23,23,23,14,24,55,36,2,14,52,19,48,37,16,36,16,13,34,13,27,38,25,32,25,9,21,31,29,12,24,31,12,22,17,14,39,19,22,13,24,26,24,46,14,19,8,28,21,14,19,21,28,42,41,12,31,20,13,21,19,7,30,23,36,26,33,18,27,10,23,12,29,17,18,20,24,4,24,29,7
"COG0768",170,237,236,261,189,235,251,273,193,218,209,201,228,274,210,313,176,314,223,217,225,148,239,262,204,239,178,247,249,279,218,187,166,227,246,255,256,187,268,189,188,199,231,209,308,302,271,259,261,189,222,340,257,288,267,170,197,296,231,217,122,203,162,229,318,287,179,209,238,259,192,228,204,228,224,197,248,315,258,191,227,222,245,197,229,246,233,287,268,224,214,179,289,177,206,175,246,268,147,255
"COG0769",67,92,74,76,60,90,92,102,71,83,77,78,144,88,79,89,66,70,88,62,106,40,79,75,78,93,66,103,79,100,71,93,75,95,97,95,100,100,86,73,64,61,86,80,162,94,119,112,96,58,92,111,99,77,66,57,52,75,59,62,73,77,62,78,114,95,62,76,83,105,74,68,81,81,90,46,77,114,102,57,120,81,66,73,93,95,86,111,108,77,71,79,117,77,65,71,105,98,60,91
"COG0770",84,100,109,107,128,91,111,105,152,93,54,167,75,123,123,106,114,161,112,131,128,74,103,85,135,174,97,71,103,132,111,136,126,78,115,102,71,132,133,118,139,118,122,111,79,93,181,107,74,109,110,111,126,88,69,103,125,94,78,98,57,131,111,98,93,85,129,111,103,116,100,114,110,112,97,86,106,95,109,100,67,127,90,107,109,124,93,136,85,86,66,103,114,108,107,113,63,103,117,52
"COG0771",45,76,66,52,55,58,58,59,53,39,66,79,64,61,71,67,51,52,93,72,69,23,52,56,59,84,57,67,53,67,78,70,64,56,50,81,58,85,59,54,43,53,74,65,79,59,90,70,56,56,83,88,65,74,83,42,59,65,60,65,61,67,44,40,79,71,66,65,56,83,56,59,54,64,58,49,66,63,55,37,59,76,57,50,64,57,58,71,68,53,51,50,83,57,46,55,55,59,56,78
"COG0772",92,154,110,132,88,174,131,147,118,122,123,122,100,128,95,162,82,188,118,130,117,92,113,146,120,172,106,170,147,158,86,148,91,153,147,189,144,108,129,94,122,118,130,129,157,129,121,176,145,119,158,163,133,134,119,106,109,121,126,134,85,137,82,121,159,198,103,129,130,140,109,97,133,116,138,82,107,150,162,90,141,138,138,116,116,168,117,136,173,133,116,98,145,99,128,110,181,171,102,139
"COG0773",46,61,81,69,52,66,62,76,81,79,81,75,61,106,79,66,66,108,99,66,71,40,72,79,58,107,77,74,61,101,46,75,55,69,97,64,79,83,63,63,63,65,75,67,76,70,67,74,59,53,83,82,63,74,55,66,62,71,40,60,68,59,52,58,97,78,62,62,74,99,64,47,68,76,55,51,60,64,69,57,81,72,55,67,62,103,54,118,68,70,75,60,84,68,62,68,74,73,41,78
"COG0774",30,34,52,33,37,21,28,24,35,28,22,56,4,44,39,23,35,47,29,35,44,22,24,18,43,77,39,9,12,57,41,42,41,25,40,23,20,40,27,54,47,41,41,29,14,24,72,40,15,38,37,22,41,29,21,37,49,14,23,27,25,37,41,42,23,11,44,26,23,27,20,41,32,38,28,34,23,32,38,39,3,37,30,51,36,38,31,45,13,35,27,42,33,46,22,36,4,29,33,11
"COG0775",46,32,57,59,56,45,57,58,36,54,62,44,60,49,68,50,59,36,64,45,54,67,67,66,61,49,55,52,55,48,78,39,51,38,46,39,24,55,54,47,60,59,45,44,31,52,65,47,39,56,46,46,60,52,46,60,64,48,53,48,45,30,50,62,38,48,43,51,51,34,61,53,31,50,60,60,40,48,28,63,40,68,48,41,53,68,62,50,50,46,45,59,60,61,44,72,51,48,64,27
"COG0776",21,25,12,9,19,21,19,19,19,19,14,20,5,6,8,15,21,22,19,23,7,13,10,20,16,15,16,10,19,20,17,19,28,4,27,14,9,18,12,16,20,23,14,15,18,9,12,16,13,29,53,57,47,28,58,60,70,37,41,30,50,61,48,50,50,34,62,67,34,54,30,79,65,63,46,54,49,59,49,70,24,49,55,60,53,42,45,51,39,61,47,32,58,58,76,69,19,43,66,23
"COG0777",4,23,26,22,9,31,14,16,9,24,28,7,22,15,12,35,7,9,19,30,10,13,18,25,20,5,19,45,33,23,15,12,6,12,13,29,28,8,32,7,11,25,18,15,13,16,8,13,28,16,19,28,31,28,42,23,10,32,15,18,10,9,9,21,26,33,12,19,29,26,24,17,10,19,21,16,23,32,31,16,44,10,30,6,16,19,30,11,43,14,34,13,25,15,23,24,50,23,12,58
"COG0778",119,126,133,108,125,115,112,128,138,121,85,147,80,147,146,92,124,156,118,138,130,167,84,89,119,150,127,90,100,155,164,157,126,107,96,72,106,180,118,155,133,125,127,134,81,120,124,150,115,112,107,98,138,106,88,135,137,73,158,116,126,134,157,121,96,97,132,151,117,90,113,178,122,116,150,139,109,81,125,118,77,157,101,129,96,134,113,140,113,124,117,99,94,133,113,127,101,120,125,125
"COG0779",4,14,6,7,2,14,16,11,7,8,20,2,12,8,10,34,5,10,11,7,6,11,2,16,14,3,6,18,23,19,8,7,3,14,4,22,23,5,24,6,9,8,11,18,39,24,5,17,15,13,13,10,14,12,24,10,5,9,12,19,11,7,3,7,24,20,8,11,21,15,19,7,15,8,25,5,13,21,21,15,34,13,10,6,8,9,19,12,29,14,26,6,14,8,13,8,18,14,11,25
"COG0780",18,21,17,20,18,20,22,16,23,18,18,27,5,26,25,16,15,31,29,24,11,23,27,8,23,24,18,16,21,33,21,21,21,14,22,15,17,31,18,34,21,22,19,20,12,20,23,16,15,31,23,16,10,23,15,14,20,9,21,21,17,20,20,12,10,13,22,21,18,13,23,24,18,20,15,20,23,19,13,10,13,22,11,24,20,34,17,27,9,14,15,19,10,18,21,22,3,21,20,25
"COG0781",20,34,23,17,32,23,20,30,41,23,27,36,30,27,38,25,12,22,31,34,28,42,17,31,22,51,26,23,20,32,35,19,35,26,40,29,24,32,19,30,24,31,25,29,30,32,31,32,26,22,33,41,12,38,34,28,26,17,18,25,41,41,32,26,41,28,39,41,29,32,27,37,44,26,42,18,18,31,30,17,19,31,24,21,32,32,28,35,28,37,24,13,40,29,31,25,12,13,37,22
"COG0782",20,48,29,38,35,41,35,43,41,30,49,27,50,40,32,60,25,56,30,27,35,27,36,32,41,58,37,52,41,58,41,38,21,35,28,26,38,35,31,30,31,49,47,41,39,37,38,34,39,44,41,33,29,42,58,38,21,41,41,34,56,50,33,35,56,53,26,49,53,47,38,34,48,42,45,32,39,42,45,41,55,40,49,33,31,45,38,55,49,50,56,20,49,25,40,48,56,36,29,52
"COG0783",15,14,11,8,11,14,8,5,5,16,12,7,14,6,9,4,17,6,17,11,10,14,9,9,14,1,13,6,8,7,17,1,26,9,4,6,4,3,12,30,18,15,5,17,4,8,4,15,19,23,6,13,7,3,11,27,15,5,14,14,17,7,12,17,6,8,22,13,1,5,13,11,9,11,16,13,13,7,10,28,10,6,14,15,17,6,12,5,0,11,6,21,6,10,23,13,2,4,19,24
"COG0784",298,304,219,284,273,267,335,249,243,440,355,124,124,156,199,298,290,92,317,283,188,367,358,425,256,86,218,294,232,166,275,193,276,156,183,255,204,203,241,250,256,221,282,279,212,259,157,238,194,242,186,380,207,313,227,276,250,317,305,325,227,264,331,220,201,315,286,249,307,259,355,195,195,248,287,294,276,416,276,217,274,154,273,164,252,153,281,157,436,236,301,222,227,235,333,214,478,255,253,277
"COG0785",2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,1,0,2,3,1,0,1,2,3,0,0,2,0,0,0,4,0,1,1,3,3,4,1,0,4,2,2,0,7,0,4,2,2,0,3,1,1,1,0,3,1,0,1,1,9,1,4,0,1,0,0,0,0,2,8,0,0,1,1,3,4,0,1,1
"COG0786",14,21,33,18,15,9,12,22,14,23,43,11,10,10,15,24,37,10,45,45,14,16,22,34,14,2,16,19,31,13,36,4,21,25,19,16,19,22,18,26,32,21,15,20,15,22,16,24,35,25,27,12,29,25,28,42,15,32,28,35,24,15,7,25,21,23,19,22,23,25,23,12,16,24,18,51,27,24,12,23,11,13,21,15,24,11,15,13,20,28,54,30,22,16,29,21,24,20,21,31
"COG0787",76,78,72,84,80,65,86,95,98,62,65,92,64,102,99,84,52,119,73,72,87,63,60,76,89,146,53,61,72,98,77,124,53,83,96,81,87,110,85,74,87,97,74,98,81,83,112,114,72,62,113,72,90,74,65,66,70,72,50,55,66,99,61,100,89,74,81,105,69,117,69,103,86,94,96,64,63,82,89,39,39,87,55,62,76,116,86,110,85,82,62,64,58,86,62,79,51,77,63,61
"COG0788",19,5,12,7,28,10,9,10,7,22,9,3,0,5,15,10,10,3,15,14,11,18,14,5,8,0,4,2,7,12,15,3,18,10,1,4,2,10,15,18,17,13,8,12,9,6,3,3,0,13,1,11,17,4,6,23,18,3,13,8,4,7,16,15,2,2,15,8,7,2,11,20,4,4,20,8,15,6,2,9,1,5,6,16,13,6,14,1,2,16,12,23,10,16,8,13,2,4,28,2
"COG0789",56,91,69,53,45,51,57,60,47,37,78,38,121,33,50,69,49,54,60,64,43,75,38,53,53,41,45,104,63,47,56,34,35,74,64,45,52,53,58,43,49,76,46,58,71,46,30,60,132,55,62,51,49,42,114,59,45,59,50,54,93,45,52,57,84,78,78,72,63,64,65,48,75,67,68,62,56,74,72,42,146,55,49,31,45,46,54,42,78,84,86,40,54,51,56,73,114,57,37,116
"COG0790",62,60,22,19,12,44,30,39,54,37,49,37,3,20,39,47,38,37,27,27,29,27,19,14,32,22,36,31,26,104,13,9,20,31,39,30,49,17,17,18,24,43,24,56,69,40,29,68,31,18,47,28,36,51,16,15,31,7,52,53,82,31,27,10,49,34,21,37,37,17,37,18,35,80,16,23,35,46,59,18,22,36,49,33,29,35,20,19,8,44,54,28,32,26,34,25,53,34,29,13
"COG0791",38,101,86,79,48,87,76,94,55,90,110,25,66,31,75,128,62,19,95,59,59,63,108,179,97,16,69,171,82,48,80,54,61,77,60,144,156,55,102,53,35,79,71,92,130,97,23,77,137,91,82,56,97,128,127,61,73,139,87,85,97,67,62,106,111,148,51,63,111,72,110,64,84,59,116,49,117,96,113,100,146,98,95,93,90,58,88,66,82,113,72,52,84,57,94,72,134,94,41,114
"COG0792",27,17,19,27,23,25,26,24,23,20,23,22,30,14,33,16,20,27,18,20,25,32,21,10,19,28,19,26,18,11,23,24,18,22,19,28,30,21,26,22,24,19,23,19,22,17,29,24,25,27,24,19,20,24,32,23,27,25,27,19,12,26,21,22,21,20,23,27,21,16,19,15,23,28,18,24,22,33,23,14,13,32,21,30,20,17,22,15,21,26,19,23,23,18,31,16,11,17,21,7
"COG0793",399,252,263,295,403,180,252,270,265,285,142,411,52,283,348,162,437,323,286,326,321,339,276,189,310,352,273,63,259,236,342,386,262,142,218,181,133,400,229,293,378,277,284,260,130,290,374,194,73,260,296,209,249,180,199,261,294,221,212,215,103,343,339,279,145,137,249,279,273,256,249,374,214,227,189,363,266,193,180,214,30,265,261,332,332,270,277,364,140,222,150,289,196,269,249,254,88,206,269,95
"COG0794",30,30,30,24,37,33,22,24,36,20,38,36,16,32,44,12,29,31,25,22,36,34,17,15,15,54,21,12,27,32,33,87,22,24,45,26,14,38,21,23,44,30,31,41,18,18,60,23,26,24,32,14,31,15,22,25,34,11,20,13,37,31,28,28,23,14,30,13,27,24,25,34,31,29,27,31,26,9,21,26,9,27,25,34,23,30,19,41,13,28,42,36,31,15,20,42,12,23,25,20
"COG0795",55,51,55,39,49,32,38,54,74,45,46,112,9,97,65,29,58,145,57,80,73,50,36,41,47,143,42,5,21,116,49,104,51,37,133,28,13,98,41,67,69,52,100,61,28,43,122,57,21,43,93,49,32,32,41,51,66,16,62,53,78,77,43,53,31,20,81,40,33,82,37,58,84,74,41,70,43,37,70,40,9,24,42,67,39,88,53,116,27,59,28,38,44,46,41,23,7,26,64,31
"COG0796",27,43,35,42,39,35,40,39,37,37,38,58,52,50,49,35,38,66,40,36,43,33,40,38,40,58,39,54,38,55,44,53,34,30,58,40,35,46,43,41,36,38,56,52,50,35,55,42,51,49,57,48,44,46,45,43,39,39,36,43,31,50,28,45,47,42,38,38,38,54,46,48,36,43,37,49,46,47,34,33,47,54,47,38,31,34,35,55,41,33,41,49,42,45,33,35,28,41,28,42
"COG0797",0,4,3,1,0,1,0,1,11,0,7,21,1,19,3,1,2,40,4,5,3,1,4,2,0,22,0,0,0,7,1,3,1,5,17,1,1,19,0,2,1,0,4,10,3,3,20,5,0,1,3,0,3,5,4,4,6,1,6,5,21,16,2,5,10,0,5,2,4,4,2,2,11,12,4,7,0,0,10,0,3,4,2,3,2,16,2,28,2,3,10,0,2,0,0,10,1,1,5,4
"COG0798",2,9,4,6,0,8,7,3,2,9,1,1,11,0,4,7,10,38,1,0,5,6,14,4,4,0,3,7,6,0,1,1,3,9,0,3,3,33,0,7,2,1,5,5,2,2,1,9,12,2,16,9,5,0,4,9,7,2,7,12,1,8,8,0,11,0,4,4,1,1,6,13,13,3,0,4,4,3,1,12,0,5,10,2,7,9,6,28,9,6,1,16,5,2,4,2,0,1,11,1
"COG0799",25,32,17,17,28,21,20,15,24,25,13,33,20,16,22,23,15,26,24,18,16,30,18,16,14,31,25,27,25,31,24,21,17,17,22,24,31,29,17,20,27,26,20,19,21,26,23,25,27,31,25,17,29,20,24,28,17,22,15,12,11,19,26,10,19,23,26,25,19,20,16,34,32,24,34,21,19,24,24,22,20,16,25,16,23,28,16,19,27,25,25,15,17,19,22,21,16,19,17,23
"COG0800",25,22,33,40,17,27,20,37,36,27,31,29,18,31,28,44,25,18,38,34,44,29,38,34,32,37,23,28,28,26,37,49,28,36,40,37,25,37,30,23,31,25,20,22,26,28,30,37,41,19,8,12,9,10,9,9,10,11,7,10,6,22,12,8,14,10,7,6,16,12,10,10,9,6,8,8,16,4,15,16,7,13,10,11,8,9,7,12,9,9,8,5,10,12,10,13,5,14,6,6
"COG0801",11,24,23,20,16,16,25,21,20,16,17,28,31,24,20,29,23,28,17,21,23,17,16,7,22,27,21,20,12,32,18,27,20,15,22,19,10,14,21,13,21,15,23,16,12,18,17,15,35,11,10,3,8,8,7,6,9,3,6,0,8,7,3,7,5,4,10,5,7,4,2,11,2,7,11,3,2,9,3,9,11,6,5,9,8,7,8,6,9,8,10,3,5,8,4,6,5,5,7,3
"COG0802",16,26,23,15,20,31,27,21,25,17,14,40,38,20,26,34,22,26,18,17,31,23,18,18,20,31,26,20,20,34,32,31,12,17,27,22,25,31,28,13,13,22,14,30,34,32,26,35,35,21,24,38,19,25,29,19,21,23,16,20,27,19,23,17,29,28,27,34,26,29,19,28,33,18,30,21,22,24,32,24,22,33,20,20,22,20,30,28,27,28,27,13,24,12,19,16,35,28,13,26
"COG0803",14,26,27,42,28,37,35,36,37,26,37,50,93,36,33,32,21,18,44,35,32,27,17,26,31,31,31,74,18,32,38,23,36,27,25,22,28,27,23,41,32,52,23,44,37,23,34,38,58,30,20,57,48,31,24,19,26,52,37,31,66,40,21,34,32,40,43,44,37,24,45,51,47,27,36,25,56,31,34,12,76,52,30,36,24,30,27,53,38,50,31,24,34,27,25,41,19,35,24,34
"COG0804",1,10,7,1,1,6,1,0,3,2,6,0,1,2,0,4,2,1,5,6,1,0,1,3,8,0,5,11,8,24,1,0,2,6,1,10,12,6,0,1,3,5,3,6,1,4,0,3,9,2,2,1,7,2,1,2,0,2,6,9,0,5,1,1,4,4,11,3,3,4,3,9,2,2,3,2,1,2,2,1,11,2,0,2,1,5,0,1,8,2,18,2,11,1,1,12,35,3,1,45
"COG0805",22,12,25,15,26,18,23,20,8,22,21,16,17,13,18,6,25,5,14,21,34,33,20,24,29,6,16,18,27,38,19,20,27,18,14,7,5,20,13,13,37,29,16,12,13,23,18,7,18,27,9,18,30,13,9,21,17,25,11,10,22,30,15,21,21,8,28,30,13,4,17,20,31,13,17,40,21,10,13,20,11,18,11,45,20,32,11,34,13,25,23,61,23,26,26,38,1,26,25,16
"COG0806",9,22,11,16,14,14,12,25,24,13,19,20,41,13,10,27,7,25,15,15,18,10,15,23,11,40,9,29,19,31,13,30,10,27,26,19,27,24,16,5,8,7,25,13,34,18,24,37,31,14,30,40,22,24,26,14,13,17,16,12,19,24,17,16,30,27,19,20,24,29,11,13,24,19,31,9,9,31,20,18,20,15,22,10,21,15,24,50,30,21,25,15,24,9,16,16,12,27,9,35
"COG0807",40,54,43,41,41,38,46,40,42,34,32,82,13,61,39,24,39,77,56,44,31,28,24,33,56,66,50,31,30,44,33,40,45,30,44,26,21,39,62,38,31,31,50,47,19,41,61,39,23,49,44,30,44,43,36,53,50,39,48,47,25,47,54,57,23,41,38,50,47,52,32,51,46,45,47,38,27,45,31,25,13,46,37,42,51,56,40,75,40,48,28,37,21,35,47,53,23,52,39,32
"COG0809",74,79,69,83,96,78,92,96,88,79,47,110,13,90,104,81,78,109,68,106,86,67,65,60,80,134,65,31,68,93,84,128,61,62,68,79,85,102,83,76,92,98,99,83,57,80,127,85,38,83,109,100,78,64,75,78,120,69,62,88,44,108,70,82,72,69,73,73,68,74,55,81,85,92,69,72,113,73,90,62,41,83,87,97,105,82,76,119,46,82,51,77,76,82,81,86,43,75,75,48
"COG0810",0,1,2,2,2,0,2,0,1,1,4,0,2,2,0,3,0,0,0,3,1,0,0,2,1,2,1,0,0,11,0,0,1,3,1,0,0,1,0,4,2,1,2,1,5,1,1,1,0,0,1,0,1,2,1,2,1,2,1,3,20,0,4,1,1,3,0,0,2,3,2,1,2,0,0,4,3,1,2,0,7,1,0,1,2,0,2,0,1,8,3,0,0,1,1,4,2,0,5,8
"COG0811",56,46,62,51,93,30,58,61,51,45,23,87,6,60,84,25,74,78,37,64,52,43,58,41,47,68,49,4,40,57,72,102,56,27,59,24,18,73,32,72,98,47,52,58,22,51,86,37,19,63,42,44,60,28,45,60,61,32,53,43,47,58,61,64,26,34,58,67,48,48,41,77,40,30,36,67,61,28,43,42,11,79,52,57,66,42,53,56,8,53,36,67,48,84,56,54,6,36,59,28
"COG0812",39,33,46,49,30,61,35,59,41,34,40,39,73,43,33,53,34,46,39,38,38,32,34,35,32,32,37,47,41,49,43,37,38,53,52,39,43,46,34,37,27,40,35,32,35,34,39,45,45,30,49,48,45,46,40,42,47,33,29,38,56,53,21,43,42,39,48,53,43,41,34,45,24,41,47,25,38,46,35,35,49,46,36,40,42,44,48,48,50,40,43,35,51,36,29,45,36,52,32,49
"COG0813",5,20,11,10,1,3,11,10,7,18,24,8,5,4,18,10,5,3,16,8,8,6,12,22,7,1,10,13,2,7,16,6,3,6,11,16,30,4,7,7,2,7,5,10,21,11,8,19,23,11,10,25,10,18,20,6,10,20,11,15,17,2,7,6,25,13,9,7,9,17,9,13,11,8,13,8,11,18,17,3,23,10,8,15,13,8,8,14,21,4,23,8,28,6,15,12,14,12,2,8
"COG0814",6,5,8,4,4,8,11,8,5,2,91,5,19,14,21,9,9,2,13,14,8,17,30,6,2,9,34,21,0,7,4,3,10,16,66,13,6,6,11,15,6,5,4,16,25,1,8,7,30,0,23,4,4,38,6,11,6,9,14,5,100,11,16,14,18,8,2,1,23,9,15,8,43,17,4,16,3,9,4,20,12,8,7,9,6,6,2,3,15,33,66,3,11,14,6,74,11,3,18,27
"COG0815",1,0,6,1,7,4,2,8,4,1,18,1,4,6,4,4,0,3,3,5,9,3,3,3,4,1,3,1,0,8,3,0,0,5,14,2,6,0,0,0,4,5,3,7,7,10,3,7,0,3,6,6,3,1,1,6,2,2,0,0,33,3,2,4,11,7,2,5,3,1,3,5,13,1,2,3,3,2,3,0,5,5,3,1,5,10,6,0,1,7,6,1,7,4,8,7,4,1,0,6
"COG0816",23,25,19,24,22,41,26,27,29,23,16,36,34,20,16,32,14,40,23,22,20,18,13,23,23,24,32,29,21,28,25,25,24,20,29,30,26,26,27,34,19,30,25,17,30,20,30,35,36,35,23,46,24,17,30,23,28,15,30,13,25,16,17,22,30,31,21,29,16,27,23,26,31,32,37,17,15,33,23,21,25,35,28,17,26,24,31,26,17,23,29,17,28,27,20,11,25,24,20,27
"COG0817",17,19,27,26,33,19,24,19,16,12,11,26,20,20,23,12,26,19,15,18,26,31,23,19,30,25,25,11,20,22,18,26,18,33,19,21,29,26,25,24,22,22,21,19,22,25,26,24,11,15,25,11,17,24,9,22,29,10,20,25,18,24,21,20,27,15,24,21,17,16,12,21,15,28,21,22,21,15,23,11,10,27,12,23,24,31,12,16,5,27,14,20,16,23,23,20,11,29,24,16
"COG0818",11,7,13,5,15,12,12,17,10,5,12,10,4,9,17,12,9,2,10,8,9,8,15,6,9,2,9,5,9,8,18,7,9,10,11,7,8,7,8,14,22,10,7,9,17,8,6,4,5,12,10,27,12,12,11,10,14,14,13,9,18,8,6,7,12,8,5,11,9,4,10,16,8,4,13,16,10,4,6,6,11,8,10,12,9,9,15,3,6,11,19,12,23,10,6,19,3,12,12,8
"COG0819",0,7,6,2,0,8,12,5,2,0,5,1,37,3,2,11,0,3,3,1,4,1,10,11,2,1,2,17,4,4,2,1,1,9,5,5,4,2,8,0,1,2,2,8,6,10,0,10,11,15,4,3,8,3,16,9,0,5,13,6,8,2,2,3,5,12,9,8,6,5,5,3,17,1,1,2,0,8,4,1,4,7,2,4,4,5,6,6,7,14,20,0,2,1,7,9,9,3,0,7
"COG0820",43,91,44,48,39,46,52,65,33,50,49,52,40,62,44,70,38,93,55,40,47,33,42,49,62,66,51,53,62,63,49,50,46,80,63,44,110,48,62,47,43,49,39,59,62,43,47,48,58,34,58,76,59,44,88,42,40,53,56,52,43,53,39,52,60,64,59,49,61,74,41,48,53,91,63,52,58,77,90,44,52,48,54,50,46,46,53,70,59,56,47,42,54,60,59,37,60,53,40,59
"COG0821",37,61,72,77,44,69,66,64,72,60,66,63,48,79,79,76,59,47,62,81,85,36,80,60,57,76,59,50,51,62,83,83,86,73,54,53,74,87,72,70,64,59,63,59,42,73,70,58,48,76,84,42,79,67,54,56,70,59,58,66,42,59,53,89,61,67,53,63,62,58,42,74,53,65,47,39,81,74,55,62,27,57,53,71,57,74,59,75,54,70,38,83,66,62,53,40,38,67,74,33
