"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG1139",16,14,17,13,24,25,29,29,28,18,25,24,32,34,23,9,20,20,25,29,34,31,29,42,15,17,25,21,16,26,23,26,41,27,30,7,14,14,26,5,46,21,13,46,29,16,37,32,39,15,5,21,15,56,26,16,19,32,24,17,31,33,14,25,23,28,17,13,23,26,11,21,22,34,8,12,11,21,31,35,11,42,16,28,24,32,27,29,15,9,32,30,11,15,15,16,6,25,31,69
"COG1140",0,4,6,2,0,2,7,2,2,8,6,1,0,0,7,1,1,3,10,3,1,0,0,5,0,28,19,0,0,0,0,0,1,2,1,2,20,0,2,1,1,0,0,2,2,1,4,1,18,1,1,0,0,0,3,1,3,3,0,1,0,3,4,5,3,1,1,1,2,0,1,0,1,4,1,0,3,2,1,0,2,1,2,6,1,3,2,6,0,0,1,12,0,1,14,3,1,2,1,3
"COG1141",4,0,4,3,2,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,3,0,1,0,1,0,2,0,1,1,2,0,2,3,0,1,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,2,3,4,2,0,0,5,2,0,1,0,7,0,1,2,2,0,2,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,0,0,1,1,2,3,1,1,0,0
"COG1142",3,6,13,3,2,0,19,5,6,15,10,6,0,3,13,10,17,11,25,9,2,1,0,8,3,71,23,1,5,2,3,4,2,3,1,23,55,3,13,7,11,4,3,10,4,0,12,7,38,0,1,10,1,0,2,13,4,7,5,2,6,11,10,16,11,4,2,4,1,0,3,2,3,9,13,6,7,2,2,4,2,6,8,15,1,6,1,9,4,1,5,22,8,1,29,7,9,3,8,5
"COG1143",13,2,11,13,8,8,12,13,9,10,15,15,12,5,13,12,14,16,16,7,17,13,9,12,8,16,7,9,6,6,0,9,15,7,18,6,21,8,10,6,7,17,13,9,12,9,15,15,24,9,14,8,13,0,4,12,6,14,1,10,11,12,2,10,11,14,17,1,6,12,14,14,13,18,7,13,8,9,20,6,23,23,5,7,19,13,22,8,11,10,13,18,2,6,8,17,6,7,5,21
"COG1144",3,10,0,2,7,2,0,0,2,5,1,0,3,3,6,10,1,8,1,9,3,7,1,4,0,0,0,2,7,3,0,4,0,0,5,0,0,1,2,1,0,1,0,4,8,5,0,3,2,2,1,0,2,0,1,1,1,2,3,2,1,2,1,1,1,8,19,0,6,1,1,3,4,0,5,5,1,3,0,6,3,0,7,2,0,11,3,4,7,5,3,1,7,1,4,2,1,4,1,3
"COG1145",125,68,136,107,84,118,82,123,63,99,118,127,51,76,217,153,122,133,78,138,67,118,116,100,76,86,41,82,136,84,57,99,123,85,84,51,95,143,117,108,111,100,127,111,97,71,89,106,68,102,126,99,121,78,105,109,96,80,81,99,104,107,98,115,78,104,67,99,89,134,99,103,114,78,85,77,196,88,111,82,135,49,94,113,34,50,117,96,96,76,121,106,139,96,90,105,214,87,96,35
"COG1146",13,7,8,10,14,12,10,9,6,12,6,17,13,4,13,10,17,11,9,5,14,10,7,19,18,16,13,11,13,17,22,11,9,11,14,23,18,9,9,8,14,10,8,10,10,11,10,19,19,7,16,13,17,14,12,13,10,9,6,13,15,13,4,11,11,16,4,10,9,13,10,9,11,16,8,10,7,11,15,11,18,11,12,15,9,10,6,11,16,13,18,16,10,19,8,20,12,15,11,22
"COG1148",8,6,5,8,9,7,2,7,3,5,5,14,4,2,13,13,20,9,13,18,2,7,12,8,6,4,12,6,11,6,6,2,1,4,5,5,4,6,11,12,13,5,6,6,6,5,1,10,4,4,4,3,10,1,4,7,8,2,3,3,2,8,23,7,3,9,3,5,7,13,5,5,15,2,7,2,10,6,2,13,4,3,3,0,1,7,6,8,6,10,10,5,5,0,4,5,48,7,2,0
"COG1149",0,0,8,0,2,0,0,4,0,1,4,0,0,0,0,1,0,0,3,0,1,0,10,4,0,0,0,1,1,0,0,1,1,0,4,0,0,1,1,0,4,0,0,2,0,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,3,1,0,0,0
"COG1150",2,1,1,3,1,2,0,1,2,1,1,5,3,1,7,0,8,2,2,10,0,1,1,5,1,3,1,2,3,2,3,0,0,2,2,1,0,0,2,4,3,0,0,2,1,0,0,1,0,1,2,0,2,0,2,1,4,0,0,4,1,3,1,1,2,2,1,2,6,3,1,2,6,0,5,0,3,2,1,7,4,0,3,0,0,0,3,3,0,2,0,2,1,0,2,0,4,1,0,0
"COG1151",25,25,28,16,21,17,27,15,9,19,29,14,4,28,22,28,15,24,15,18,9,22,17,13,22,13,20,11,22,24,22,27,21,17,9,18,27,34,12,31,19,14,21,23,20,17,19,14,17,12,51,57,70,78,40,56,76,53,50,55,40,66,57,53,34,51,47,42,53,45,39,48,60,38,58,58,44,57,61,58,48,84,71,55,103,28,63,66,47,46,57,60,99,53,40,62,53,48,53,20
"COG1152",1,3,3,2,0,0,2,0,0,2,1,7,6,4,8,20,0,6,1,0,1,1,4,4,3,3,7,2,17,2,7,4,1,0,2,8,8,1,1,9,1,1,0,2,0,3,1,1,0,3,9,0,5,1,0,4,5,0,0,1,0,1,14,6,0,0,0,2,4,4,1,1,3,2,2,3,4,1,1,2,4,0,1,0,4,0,9,2,3,5,4,2,1,2,2,2,37,4,0,2
"COG1154",95,101,86,89,93,101,93,86,109,109,87,127,124,139,86,96,94,91,69,65,99,113,118,65,109,67,79,117,96,111,84,100,79,97,112,84,72,126,97,87,103,89,128,102,104,140,83,94,101,128,35,33,36,36,33,23,37,39,48,36,27,22,20,25,27,36,45,40,28,38,42,31,49,49,31,26,22,30,39,32,37,45,32,41,54,50,54,32,33,36,37,39,25,25,25,37,42,37,33,45
"COG1155",42,30,25,48,51,51,49,43,44,44,51,67,17,24,66,45,49,52,54,44,30,64,65,63,55,16,25,41,55,57,32,64,66,33,26,29,29,49,50,48,66,42,54,68,44,33,50,42,14,52,53,80,55,15,78,49,41,56,41,51,71,44,63,64,44,43,11,42,66,62,63,49,53,46,35,28,85,33,34,36,43,12,33,57,13,22,68,49,47,44,43,58,48,24,47,73,72,34,37,17
"COG1156",45,26,13,45,35,32,21,38,48,38,36,66,13,18,60,40,34,47,17,33,32,57,48,47,38,28,21,38,45,57,25,40,33,34,17,25,33,38,34,32,36,41,36,48,31,28,33,29,11,31,38,52,55,18,39,37,34,43,42,46,45,35,34,46,44,32,6,30,42,52,41,44,49,40,36,31,66,42,28,40,46,4,39,45,17,15,54,38,33,29,51,39,54,18,37,58,48,29,9,9
"COG1157",9,37,21,9,19,14,17,4,6,22,6,1,2,11,6,5,3,5,4,14,13,10,3,5,12,17,4,7,6,8,3,12,2,9,3,8,24,13,12,11,3,20,8,2,15,5,5,2,12,7,10,9,10,3,4,6,13,0,3,6,4,6,1,11,10,8,11,2,4,6,4,6,7,2,18,6,6,9,9,7,14,1,13,2,5,17,4,6,6,7,3,7,27,20,12,15,2,27,5,8
"COG1158",61,55,49,31,28,19,26,26,52,67,39,25,60,35,39,41,48,39,32,22,47,52,35,42,41,59,29,35,42,36,48,35,28,20,54,68,41,54,25,49,30,41,42,36,36,51,46,48,29,34,44,43,44,28,50,27,31,33,40,45,48,32,52,21,36,50,66,24,42,48,34,41,41,32,34,57,29,22,49,46,43,63,40,32,55,30,32,28,26,30,17,32,30,45,51,28,21,32,37,84
"COG1159",33,57,38,41,40,49,38,29,54,36,36,53,55,43,46,58,39,50,39,36,47,38,47,47,34,39,44,55,43,38,41,46,31,33,51,56,27,39,34,34,33,32,42,26,42,66,45,46,62,55,49,45,44,46,27,47,53,31,36,33,36,55,30,39,37,45,47,41,59,47,44,33,37,31,57,46,41,35,39,33,38,65,36,41,45,39,33,27,32,54,38,32,39,38,25,48,50,35,67,44
"COG1160",27,31,22,29,34,34,26,31,33,21,26,30,35,24,34,42,31,27,31,29,26,31,40,40,34,20,29,23,23,33,33,30,32,34,23,36,22,23,28,19,31,40,27,26,32,33,39,22,30,28,85,89,88,88,75,86,93,86,74,98,69,86,99,83,67,93,81,59,99,100,79,79,107,86,81,85,78,81,85,83,69,95,81,84,92,94,71,90,83,90,93,83,72,93,70,86,86,97,101,74
"COG1161",21,47,18,16,28,19,16,9,8,24,10,17,12,32,35,42,16,19,21,18,30,14,29,13,19,5,44,15,27,17,29,19,3,9,15,23,20,20,17,46,7,21,21,3,19,28,9,8,11,19,21,16,14,18,13,12,45,12,19,9,13,13,63,13,14,27,13,31,38,17,11,15,19,11,34,11,40,18,20,22,8,5,23,6,19,8,11,10,21,15,7,7,32,29,26,21,32,32,43,6
"COG1162",37,49,42,48,42,43,36,39,47,39,44,30,44,46,58,50,51,55,41,36,51,46,44,56,49,31,41,36,56,37,40,37,55,31,27,21,46,40,55,39,55,32,35,38,41,81,33,48,49,49,27,40,28,15,36,58,48,29,39,48,39,36,37,42,45,50,35,44,66,42,41,42,44,55,46,54,48,52,37,42,51,52,47,25,43,49,42,39,35,38,38,52,48,44,48,60,45,46,48,45
"COG1164",13,42,14,12,16,9,9,11,6,18,3,10,6,26,19,20,8,16,7,9,16,10,15,7,11,5,29,13,31,4,18,16,5,6,2,8,11,25,12,27,1,6,11,5,15,9,2,5,8,8,47,30,41,15,14,24,54,14,31,30,10,32,81,27,7,33,14,55,87,25,23,37,52,20,41,32,48,34,26,34,40,4,34,4,30,10,22,14,32,27,23,17,41,35,45,22,117,57,46,3
"COG1165",22,9,19,42,48,8,22,36,53,26,51,24,65,47,24,26,30,51,33,47,41,16,34,36,32,37,38,52,25,29,41,28,34,55,43,65,20,11,43,15,63,40,24,68,47,55,60,55,51,27,24,26,28,37,38,36,25,48,27,29,23,30,11,31,41,30,36,8,11,32,41,31,34,40,15,45,11,31,58,21,36,129,17,43,68,98,48,30,20,14,22,58,23,26,22,19,13,35,29,82
"COG1166",33,5,16,44,32,34,39,51,47,37,45,26,57,38,5,16,46,46,44,35,68,37,52,50,46,40,7,61,36,22,1,33,36,30,61,8,36,17,43,2,36,43,43,43,39,33,43,42,50,30,29,41,44,3,44,43,19,54,33,33,65,43,4,42,59,32,64,15,16,54,55,36,31,56,21,50,20,33,53,34,34,96,36,48,82,64,46,26,39,38,39,48,11,25,37,52,13,37,14,103
"COG1167",70,164,117,61,52,76,52,47,41,108,47,87,48,56,82,122,49,85,130,116,86,65,49,81,66,64,50,47,52,92,184,74,69,38,26,83,83,80,48,125,56,70,75,33,80,67,52,67,52,74,88,47,51,72,53,47,98,32,55,74,39,68,76,76,36,80,52,84,56,37,40,48,58,44,128,59,142,61,83,90,55,18,93,41,33,38,45,54,51,62,30,56,92,91,87,65,103,84,81,18
"COG1168",63,98,75,79,60,83,73,66,68,67,81,61,70,81,47,56,69,65,112,120,76,81,72,78,64,73,79,76,51,62,92,84,91,96,82,114,47,100,55,74,98,81,88,119,65,72,88,74,83,68,63,76,84,113,89,87,62,83,86,87,95,86,96,73,86,74,64,73,77,80,82,73,72,100,56,63,66,79,78,67,76,83,66,91,93,87,65,79,76,76,113,74,103,53,86,96,54,69,66,124
"COG1169",11,7,19,12,22,17,18,31,24,11,28,15,30,20,9,9,15,16,24,21,13,16,12,18,23,24,12,23,9,14,1,11,24,23,29,1,17,11,15,3,26,6,9,25,27,20,28,16,36,14,14,15,19,1,21,14,13,32,21,24,32,26,10,21,25,23,33,13,10,23,25,15,17,24,7,13,14,12,26,9,3,26,16,27,25,39,19,27,8,34,28,17,3,11,20,17,6,14,20,34
"COG1171",44,36,55,30,47,54,57,25,36,53,33,51,48,48,34,30,28,32,54,50,23,37,43,34,38,56,53,52,39,55,84,39,34,33,52,53,46,52,35,53,50,45,39,45,47,44,45,43,69,28,40,36,39,84,34,27,52,36,67,38,27,36,64,46,29,49,49,38,14,38,27,32,29,34,47,52,61,42,47,40,19,36,44,45,40,54,44,35,34,41,33,42,50,44,50,28,29,32,36,51
"COG1172",51,31,91,27,42,32,33,25,31,42,88,58,29,39,72,87,34,43,109,134,25,38,42,23,39,85,61,19,111,48,95,52,28,22,30,93,134,48,35,68,53,40,44,52,36,38,38,31,50,27,68,37,37,61,65,44,61,35,31,31,27,40,135,63,30,23,58,46,25,19,33,30,29,22,51,32,73,32,17,40,41,21,44,48,17,47,44,38,35,39,26,38,137,62,68,69,72,39,25,42
"COG1173",62,125,107,56,64,52,89,26,39,66,36,57,48,52,102,69,33,59,71,78,47,52,66,73,50,98,126,38,71,44,139,53,35,48,45,156,108,89,58,135,37,38,52,45,57,37,46,43,97,70,72,34,47,156,51,56,103,49,72,45,38,67,136,65,25,67,23,83,47,20,43,64,48,52,49,33,64,56,52,62,82,7,45,34,53,32,65,41,55,51,33,42,97,58,97,61,124,76,87,34
"COG1174",3,6,14,1,4,2,7,6,5,7,11,2,5,1,11,8,18,2,13,20,1,0,8,2,2,23,17,1,1,3,34,3,6,4,3,12,22,1,12,4,16,5,0,6,0,1,9,4,11,3,1,5,2,29,5,5,5,10,1,3,11,5,44,15,7,1,3,7,5,6,3,5,1,5,1,3,15,0,3,9,7,1,1,7,1,3,11,6,1,0,3,4,2,2,14,7,2,2,12,4
"COG1175",230,172,170,112,121,114,167,105,114,176,70,127,126,146,217,205,133,125,114,136,175,106,113,142,118,214,309,104,347,207,373,169,81,63,96,636,213,192,88,387,75,285,168,69,210,141,63,91,99,171,66,43,47,110,36,47,71,35,38,39,16,40,115,38,22,65,27,56,42,28,30,29,39,23,83,59,33,61,40,65,31,9,69,19,42,21,33,24,75,68,21,47,126,93,89,62,88,69,43,9
"COG1176",24,13,18,12,7,9,8,14,11,13,10,13,12,11,12,11,11,10,12,14,9,10,8,12,6,8,10,12,17,11,8,6,8,9,13,6,14,9,9,6,7,14,10,7,11,18,11,8,10,10,46,30,29,19,31,37,32,29,44,41,34,33,45,39,23,20,40,48,19,33,36,40,36,30,42,39,35,36,30,38,29,49,27,28,39,51,31,24,31,39,33,39,41,39,47,33,33,37,47,13
"COG1177",41,56,54,32,28,35,31,34,33,39,37,38,34,28,30,34,24,35,58,27,23,43,56,37,42,41,50,38,35,27,56,31,24,18,36,40,60,50,24,46,22,34,41,18,33,48,36,42,41,28,54,40,32,22,25,32,28,33,24,32,45,38,56,44,25,40,36,51,22,32,42,33,46,36,49,43,45,35,38,27,24,25,31,25,48,32,47,21,35,43,32,50,40,36,44,48,46,46,54,15
"COG1178",14,20,59,14,14,18,19,3,19,23,31,27,15,18,33,51,26,25,32,84,13,18,36,7,7,31,12,15,59,7,23,23,10,10,13,2,22,28,31,16,38,26,14,32,28,23,21,27,25,5,15,17,21,50,33,16,7,28,51,10,15,19,21,34,7,17,7,18,10,21,23,19,26,16,38,15,42,22,12,24,20,4,13,17,11,11,23,25,15,23,26,13,17,11,29,21,51,15,13,7
"COG1179",28,18,25,40,26,29,41,23,34,31,21,35,33,25,38,37,24,40,27,22,32,38,38,37,21,15,21,40,38,27,25,36,21,34,27,9,35,39,29,43,28,31,33,21,18,31,34,33,48,24,42,20,25,28,39,27,39,43,37,28,30,31,24,37,17,38,42,39,45,31,17,23,45,31,22,28,20,27,37,48,32,42,34,15,32,28,34,24,27,24,42,34,39,35,45,28,27,38,38,35
"COG1180",31,66,66,34,49,53,45,53,61,62,64,41,45,61,70,59,54,46,43,59,49,38,34,34,36,78,51,37,59,49,97,55,35,51,47,77,64,50,49,53,57,38,40,72,39,58,46,43,67,38,52,59,39,79,42,55,52,32,50,36,22,58,90,43,37,60,79,48,64,35,40,53,36,36,63,33,61,36,50,57,56,104,38,51,45,59,47,31,48,39,34,53,56,32,49,56,37,46,60,60
"COG1181",63,68,64,40,66,40,36,39,53,46,43,63,61,46,55,68,48,66,42,35,56,48,45,62,57,53,70,63,55,60,58,60,78,38,71,82,48,46,48,79,30,41,43,40,62,68,48,50,64,55,46,59,44,52,50,45,55,35,38,50,32,54,90,44,47,57,78,51,59,44,32,44,64,37,46,64,73,47,70,49,51,77,43,39,61,53,46,34,38,46,47,48,56,50,56,43,63,69,61,99
"COG1182",1,4,14,0,3,1,1,0,0,1,0,1,1,0,4,5,0,2,4,0,2,2,1,0,0,9,0,1,0,3,1,2,2,1,0,2,3,0,6,1,0,1,3,0,1,2,0,1,2,1,2,0,1,0,1,2,0,2,0,1,2,0,1,4,1,1,6,2,1,0,2,1,2,2,0,1,6,0,2,1,1,0,2,0,0,2,0,2,1,2,2,3,7,0,5,2,1,1,0,0
"COG1183",20,21,26,18,30,31,20,15,27,21,13,20,35,23,16,23,20,24,28,26,18,23,22,24,32,9,30,36,16,34,23,28,37,40,32,8,20,29,21,13,23,25,24,37,16,41,32,29,33,41,23,23,18,29,29,25,16,43,44,29,40,23,14,16,20,23,19,11,18,26,26,23,30,36,16,34,13,22,34,27,18,46,17,32,39,24,26,39,37,24,20,32,13,29,17,22,15,31,24,41
"COG1184",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",96,43,60,117,122,92,89,80,108,83,59,105,116,78,122,116,84,102,80,77,104,118,92,107,85,77,52,135,105,77,99,79,66,105,94,92,83,106,97,73,81,75,87,79,116,114,104,109,94,85,77,75,88,113,82,86,109,97,105,72,104,93,97,59,81,91,102,106,110,91,109,63,104,92,111,112,88,87,112,103,83,94,82,66,95,98,97,94,100,101,80,84,111,58,81,92,128,116,71,124
"COG1186",58,43,55,43,54,54,48,47,42,54,52,46,57,70,65,78,43,74,31,57,52,64,63,68,45,47,64,51,75,55,61,50,46,44,68,63,46,53,48,45,45,52,45,51,56,69,53,63,78,51,43,46,69,54,48,48,47,54,68,38,48,63,56,54,49,57,87,44,56,70,49,55,48,38,47,61,63,46,66,60,37,74,48,36,46,53,58,76,53,59,36,50,47,42,56,31,57,60,62,65
"COG1187",63,72,63,51,49,34,44,27,32,48,26,44,37,56,71,78,52,69,58,27,54,53,60,50,47,71,78,42,75,58,63,51,20,23,47,55,54,49,51,61,36,34,45,29,72,88,51,61,45,53,51,41,62,41,27,39,86,35,46,42,27,56,81,41,29,68,56,60,53,58,48,52,65,46,54,73,49,51,56,54,44,27,50,35,31,42,47,32,31,43,41,51,48,40,65,31,56,61,70,62
"COG1188",14,14,31,10,19,12,17,10,16,17,17,18,21,16,19,13,15,20,17,8,14,16,16,24,12,9,15,13,12,15,6,21,17,19,18,8,21,23,14,21,14,12,8,19,16,23,22,16,11,12,14,9,15,7,20,9,13,14,30,18,12,21,28,16,14,20,14,22,11,18,15,14,16,20,15,13,14,19,13,9,16,15,15,11,17,16,17,23,10,11,7,13,13,21,17,12,20,13,13,22
"COG1189",35,49,26,12,20,23,14,15,6,24,6,20,7,16,28,25,12,21,11,4,19,16,10,16,14,17,37,21,27,20,27,14,11,6,7,32,10,31,18,34,7,18,14,4,18,14,7,21,10,24,30,15,24,32,10,8,32,8,17,13,7,21,32,20,5,18,10,36,30,2,20,12,27,10,28,15,25,18,31,25,20,4,20,7,12,7,17,10,13,25,11,15,33,31,32,17,37,24,27,1
"COG1190",73,58,77,69,86,73,72,74,90,74,61,78,84,70,92,84,67,82,68,63,82,97,61,79,75,83,64,89,77,72,78,60,56,74,69,75,78,70,85,84,77,78,74,66,79,73,75,98,83,77,70,74,92,71,66,72,68,91,109,70,89,86,98,71,67,83,77,84,79,74,78,80,98,98,76,68,78,54,93,74,94,73,64,76,73,90,85,76,52,95,93,61,42,86,67,63,93,85,96,92
"COG1191",34,29,23,19,35,34,23,8,9,37,7,27,10,18,44,36,9,32,10,7,31,24,15,15,27,15,10,18,33,26,16,25,3,9,11,8,34,38,21,30,10,7,30,5,35,26,4,15,7,28,103,53,61,47,41,37,139,36,70,66,23,46,61,55,21,101,65,108,147,29,42,61,94,33,129,60,103,77,71,95,45,12,75,13,37,21,39,17,60,71,26,49,118,89,78,68,116,91,78,11
"COG1192",130,113,119,87,180,118,164,82,109,133,65,140,133,138,129,143,86,155,113,62,119,153,117,145,131,178,117,126,145,116,134,185,167,84,110,168,127,175,133,171,76,77,140,85,129,157,91,102,122,137,123,76,116,120,100,98,133,121,157,123,89,154,154,121,68,150,228,193,148,117,97,127,129,119,135,123,117,132,121,139,104,227,134,87,156,167,142,85,74,93,70,125,177,146,121,108,166,129,156,64
"COG1193",113,91,72,78,80,73,75,80,94,87,54,94,125,115,132,93,85,111,63,79,110,112,92,67,92,46,74,79,112,93,67,82,61,29,80,53,58,84,81,91,43,60,111,54,90,89,68,96,72,78,73,64,70,35,64,54,108,59,51,76,73,80,107,61,68,100,88,92,79,104,76,84,104,77,77,95,60,75,109,104,64,123,97,59,98,78,65,43,49,80,70,93,92,90,67,86,130,91,114,104
"COG1194",32,26,22,34,37,30,37,34,39,44,20,43,29,35,28,33,42,38,31,19,22,35,35,34,39,29,26,35,37,24,27,45,26,31,42,50,30,31,45,41,30,37,35,31,27,25,34,34,31,37,38,14,28,27,32,38,44,25,30,38,30,46,48,35,31,24,20,31,27,35,28,25,36,31,36,30,28,29,40,21,31,44,29,38,37,45,32,30,22,28,17,37,29,22,39,34,25,24,26,48
"COG1195",49,64,69,64,60,65,54,54,53,59,42,56,56,61,48,71,55,53,58,58,83,62,47,61,42,42,57,59,63,49,68,58,58,75,73,72,55,59,50,88,42,54,57,37,60,71,66,46,78,85,64,39,61,65,73,69,60,52,50,49,52,47,85,61,61,65,79,62,77,60,67,48,80,57,60,65,38,67,58,78,61,53,45,43,54,44,50,46,63,65,38,70,63,52,61,60,43,64,51,71
"COG1196",79,113,73,54,86,55,54,33,28,83,17,77,38,59,120,129,35,92,26,23,102,75,62,34,60,33,102,46,129,81,132,67,19,28,25,75,65,102,43,102,27,34,71,20,83,90,32,47,38,65,69,41,51,94,40,36,123,14,70,52,25,44,116,61,22,95,46,100,155,36,32,47,102,26,94,81,104,55,66,75,49,11,54,20,53,28,45,22,44,75,39,35,75,68,73,50,116,74,79,10
"COG1197",133,139,112,112,108,111,108,106,140,132,84,142,164,128,135,173,110,141,101,63,119,147,135,92,129,119,119,145,139,120,144,98,90,87,133,184,106,154,135,159,88,77,135,86,124,146,108,155,129,108,50,29,43,48,19,39,52,28,32,41,28,32,85,39,31,49,60,45,62,49,35,32,48,28,35,47,55,40,48,42,32,44,28,28,58,47,45,34,28,38,38,33,50,37,39,39,50,42,52,54
"COG1198",85,93,76,80,103,85,92,79,109,92,59,78,139,115,107,113,78,111,80,67,78,101,105,81,110,75,105,86,90,89,95,102,81,72,91,109,82,104,89,108,79,51,97,98,110,116,72,107,100,72,23,34,32,32,25,25,36,22,27,30,21,26,41,29,26,34,36,24,45,35,30,23,34,29,33,27,33,27,32,24,39,38,33,25,54,41,27,23,26,28,28,45,27,24,27,20,32,42,24,48
"COG1199",63,105,74,25,34,35,45,19,21,65,23,33,20,33,47,38,19,30,47,34,38,35,26,26,20,75,73,32,65,31,38,44,17,28,20,28,74,64,15,97,27,9,34,17,49,28,42,10,51,34,35,34,30,73,24,26,61,16,48,21,19,39,100,40,16,50,39,36,25,37,34,30,41,27,44,36,44,33,31,34,30,2,40,15,37,26,30,10,33,36,19,35,89,51,52,35,46,41,73,11
"COG1200",93,90,63,81,69,78,57,66,75,79,54,79,102,97,81,101,67,96,53,56,97,89,95,69,94,62,86,111,96,59,105,64,69,58,91,108,62,94,66,98,51,42,98,72,76,107,77,107,99,90,73,54,94,98,70,58,87,60,72,74,62,67,94,90,55,89,112,77,129,81,71,67,68,68,70,102,85,61,104,83,82,99,71,62,99,119,74,56,88,78,69,65,61,65,74,55,126,81,92,108
"COG1201",2,0,0,1,2,0,6,1,3,5,7,5,2,0,12,1,4,6,1,12,1,3,0,16,4,34,48,2,7,1,68,1,1,0,0,144,24,1,2,49,3,0,0,2,0,2,2,8,30,17,1,2,5,53,2,4,3,2,1,1,1,5,6,4,1,3,19,5,1,1,0,0,3,2,2,1,28,0,17,1,1,3,1,9,1,14,0,6,2,4,3,12,4,1,4,4,14,4,22,5
"COG1203",50,49,36,33,61,29,16,28,21,46,15,23,60,39,36,47,36,35,5,30,31,48,24,40,56,21,48,27,50,39,15,39,23,30,23,132,38,46,27,69,41,36,41,8,35,33,30,28,50,72,22,43,21,93,16,29,55,27,28,50,35,55,56,37,41,41,47,64,61,22,21,16,40,35,35,15,37,49,47,58,25,34,44,23,72,68,35,35,40,40,46,52,49,83,26,87,49,37,70,29
"COG1204",10,102,15,7,38,20,34,18,3,11,23,19,3,36,11,11,45,17,24,5,15,22,10,26,12,18,3,24,10,11,10,7,64,15,24,4,36,11,12,0,7,15,4,4,26,18,24,21,18,10,18,16,7,3,23,18,12,5,18,39,35,30,10,27,25,29,9,14,18,11,3,13,23,0,16,13,7,7,2,23,22,21,18,16,5,10,14,6,16,13,5,14,11,104,3,11,43,11,18,2
"COG1205",7,3,1,11,13,16,12,23,44,34,11,38,131,116,35,9,5,34,7,57,21,8,11,37,15,13,1,2,9,1,0,10,13,6,34,3,14,14,51,43,11,19,16,7,11,17,36,11,110,11,13,30,6,2,8,38,16,25,5,6,25,17,4,43,27,59,72,2,20,17,6,20,7,5,24,87,7,23,50,24,30,83,3,6,6,9,7,7,5,11,28,6,5,133,28,7,17,9,6,2
"COG1206",14,15,6,11,10,13,9,6,8,7,8,25,5,10,25,36,7,29,3,3,21,15,17,14,15,6,17,8,27,12,16,21,3,3,1,10,7,21,13,24,3,2,16,1,19,13,8,14,9,12,8,5,16,28,3,9,29,10,11,7,4,10,26,13,2,19,7,25,14,10,19,8,21,10,21,13,33,8,14,10,10,4,12,6,8,6,11,4,4,15,7,2,10,6,8,9,49,13,17,1
"COG1207",12,48,33,16,23,17,13,7,13,9,8,9,18,8,32,27,8,28,19,15,21,14,20,12,12,33,45,9,13,12,60,16,10,13,6,54,18,7,11,34,12,6,14,7,17,15,16,23,23,16,14,11,17,59,7,14,24,7,18,8,8,16,29,25,9,15,33,20,14,8,7,8,15,7,17,9,49,7,12,18,6,5,18,11,9,22,15,6,15,16,8,10,15,5,10,14,21,11,37,8
"COG1208",57,34,34,42,76,64,30,63,88,45,48,54,71,32,51,47,53,37,59,56,56,55,68,82,57,17,23,54,49,67,42,40,131,90,61,6,31,65,57,13,75,68,51,66,51,66,42,54,43,80,60,81,75,22,62,51,46,68,67,97,67,55,2,51,92,43,66,69,41,70,72,83,42,83,40,47,59,62,58,35,38,36,65,94,44,60,76,76,79,56,54,58,49,47,32,65,42,51,52,35
