"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG0150",73,46,50,54,37,52,48,63,49,56,49,51,46,34,45,54,53,43,54,38,63,48,43,49,45,65,40,37,28,42,51,44,59,50,44,42,52,42,41,38,36,61,40,39,57,54,39,55,50,46,49,38,62,50,40,66,55,34,39,50,58,57,50,30,40,43,52,34,46,56,32,33,46,52,33,58,48,56,43,42,37,44,34,49,45,49,54,49,43,70,48,48,48,39,38,53,29,52,45,46
"COG0151",46,52,38,58,44,36,53,48,57,84,54,40,38,34,48,42,36,63,49,53,59,50,40,47,54,71,45,58,28,44,66,53,59,47,37,50,65,55,39,46,40,59,36,48,54,53,42,56,40,67,68,31,47,70,49,57,55,44,34,39,58,49,63,27,41,41,55,45,48,57,60,30,53,52,46,38,59,60,47,49,41,48,58,63,46,40,53,40,55,70,48,47,46,51,52,45,30,71,52,44
"COG0152",53,38,43,38,41,52,27,32,50,44,53,43,48,26,49,25,30,31,44,26,42,43,42,44,43,40,56,38,21,27,40,36,47,28,45,29,50,39,32,42,31,56,38,51,34,50,38,51,27,45,40,49,63,37,46,33,41,45,21,59,51,41,50,50,44,41,49,37,48,42,31,27,38,39,30,52,47,39,41,42,35,35,62,56,26,41,48,55,46,42,37,48,52,33,49,43,27,38,47,36
"COG0153",47,49,43,57,54,53,39,36,52,63,61,47,62,53,67,44,49,37,64,56,53,53,51,55,57,66,60,41,40,47,71,67,55,39,55,55,59,51,65,50,65,53,55,56,58,56,54,66,44,66,49,40,68,55,44,104,68,51,30,57,41,51,41,68,41,42,54,41,64,50,52,51,55,58,47,45,70,45,63,56,44,57,60,55,45,55,47,58,71,45,61,69,65,54,62,56,56,60,65,47
"COG0154",31,24,10,29,18,27,34,4,12,14,23,37,23,66,27,72,15,92,23,16,19,19,21,54,40,29,57,105,11,31,26,16,11,6,19,31,12,25,18,27,42,7,17,10,65,13,20,56,50,21,39,32,35,29,18,33,11,18,5,48,22,29,42,15,21,47,32,24,41,50,19,10,19,18,21,33,34,38,21,17,5,45,32,23,33,22,40,9,19,56,9,41,31,34,10,24,6,24,21,14
"COG0155",8,8,3,4,2,0,19,0,2,5,5,3,1,6,0,9,10,24,8,4,5,1,15,5,0,2,1,11,9,7,1,5,8,3,2,17,3,4,5,1,4,3,2,0,16,0,1,16,2,0,6,7,1,5,3,2,0,2,29,2,4,6,0,0,4,2,1,4,0,3,2,9,5,1,4,1,3,13,4,6,10,19,0,7,2,3,2,2,76,13,7,4,0,4,0,4,6,2,3,4
"COG0156",68,98,108,31,105,136,80,89,92,76,66,76,77,21,73,14,78,11,103,92,109,99,92,33,51,36,35,21,67,51,60,83,99,109,75,50,132,94,91,36,77,86,259,72,8,140,125,28,53,63,65,113,54,51,135,81,94,58,40,36,91,64,50,118,136,19,72,57,67,15,94,104,143,93,80,104,75,106,110,88,146,46,87,82,39,75,66,122,47,35,87,111,33,95,135,73,112,58,107,138
"COG0157",39,37,37,25,26,29,28,32,47,45,43,17,40,37,26,40,29,32,35,39,44,37,42,29,51,36,29,52,27,37,43,22,43,42,30,27,50,43,39,34,33,44,39,38,19,47,35,29,25,23,36,37,38,32,34,46,53,35,29,35,42,33,33,24,40,39,42,34,38,19,53,43,40,46,25,34,35,45,39,29,33,19,34,41,38,52,23,32,37,30,31,41,39,33,41,29,36,50,38,33
"COG0158",0,9,2,1,2,0,11,1,2,4,1,1,1,0,0,0,4,0,3,0,1,1,3,0,1,1,0,6,1,5,2,0,3,0,0,10,0,1,1,1,3,3,3,0,2,4,3,2,1,1,2,2,1,0,4,1,2,1,22,2,5,1,2,0,1,1,0,2,0,2,1,1,0,1,1,1,2,1,6,2,2,1,0,2,0,0,6,2,0,1,1,2,1,3,2,0,0,2,0,7
"COG0159",33,27,28,27,29,26,21,41,22,39,31,28,21,34,36,58,30,33,33,47,25,34,31,31,23,28,23,30,23,31,34,18,27,35,17,25,22,24,22,25,25,21,24,43,19,28,25,25,29,37,31,15,24,28,16,18,31,27,23,26,23,28,35,20,33,38,27,34,30,32,26,24,22,14,19,21,32,26,27,25,31,36,37,29,34,40,36,39,37,36,50,26,41,21,16,31,30,45,21,21
"COG0160",5,29,4,7,2,15,17,1,6,5,10,3,21,14,9,47,8,55,15,12,0,2,5,2,10,8,3,27,1,15,8,6,2,1,2,19,1,1,9,3,15,6,7,1,10,3,4,15,9,5,2,17,10,4,6,27,3,7,17,15,6,11,12,9,3,13,12,8,5,41,5,3,3,3,6,11,6,12,4,2,4,6,6,8,2,7,10,6,1,22,2,7,20,2,1,5,3,4,12,7
"COG0161",12,41,41,5,39,39,32,45,41,25,26,9,32,16,25,31,36,23,37,21,40,44,23,16,14,4,16,19,34,14,15,28,34,54,36,17,33,55,44,14,27,9,37,3,10,45,47,6,9,3,9,7,11,6,10,1,10,15,7,1,8,9,4,21,15,6,3,22,9,2,11,15,14,13,11,10,8,20,16,20,13,5,11,17,5,5,9,22,1,5,6,10,5,11,21,10,13,9,20,12
"COG0162",65,51,43,60,43,54,39,39,60,66,54,48,60,42,47,47,57,63,51,92,45,61,54,69,62,57,58,60,40,62,82,43,45,33,40,46,58,60,47,60,42,62,23,72,66,61,49,62,82,55,55,48,69,47,61,66,66,54,25,45,49,68,63,35,50,60,71,42,50,62,65,36,52,41,50,69,58,51,56,50,32,61,63,54,55,41,57,46,54,65,66,52,65,58,47,56,27,57,54,35
"COG0163",5,7,4,2,2,3,7,5,3,2,5,4,1,1,4,23,1,2,8,7,3,3,5,1,4,7,5,4,12,7,2,6,1,1,1,13,2,5,3,5,9,2,3,1,8,9,3,3,3,0,0,10,2,3,13,2,4,12,15,7,4,2,2,2,9,8,1,0,2,0,2,2,13,5,4,7,1,8,2,3,1,14,1,2,0,1,3,8,2,4,5,1,1,4,2,1,3,1,3,1
"COG0164",36,35,21,25,22,31,24,25,37,32,35,30,23,20,33,28,32,41,34,39,31,31,31,24,46,36,36,29,20,33,42,36,43,28,30,31,24,24,30,32,33,48,26,36,28,17,19,40,35,34,27,18,33,24,30,44,29,23,13,36,30,29,30,41,33,37,34,34,21,33,24,26,31,31,30,34,37,31,31,38,20,37,44,33,30,37,28,43,32,27,40,26,48,40,29,18,24,43,32,40
"COG0165",26,14,8,22,25,13,12,19,17,24,19,19,22,23,17,32,18,16,23,27,9,21,15,17,18,32,19,26,16,25,29,22,29,12,21,19,29,18,19,14,26,23,15,30,21,20,13,14,13,28,66,50,61,61,57,35,84,74,33,45,39,67,78,54,60,69,78,71,65,48,49,47,59,41,55,46,71,57,58,46,59,44,56,66,57,45,89,41,71,73,84,60,53,47,52,62,42,70,69,45
"COG0166",91,60,49,53,79,68,60,62,53,62,63,80,61,68,66,101,69,86,58,69,78,67,58,69,59,65,79,83,38,70,74,75,74,48,53,56,62,62,62,49,66,60,49,70,85,65,78,73,73,70,84,65,81,63,63,83,68,63,57,76,74,67,63,53,61,84,73,61,73,56,66,62,74,47,70,64,76,59,70,60,45,53,60,74,50,77,86,51,64,70,73,60,71,89,56,49,43,74,69,45
"COG0167",89,81,97,32,50,76,67,71,90,42,72,56,81,42,79,88,68,67,70,45,69,80,92,60,52,34,44,39,51,55,51,59,65,82,64,55,59,65,59,49,66,73,81,36,60,78,92,73,40,35,67,64,54,56,69,52,63,48,42,57,89,57,66,63,80,58,67,74,94,133,74,91,76,95,63,86,55,88,61,73,84,61,67,84,56,55,65,85,33,70,31,95,44,69,67,37,60,51,65,81
"COG0168",145,153,124,116,154,128,72,141,166,145,138,166,130,145,124,113,157,100,146,118,139,119,114,146,150,117,117,132,131,82,115,154,149,131,131,126,115,118,102,133,148,110,134,76,157,141,147,138,119,98,130,132,131,154,157,100,130,132,59,126,128,143,123,141,144,150,121,130,130,94,139,123,129,128,110,111,143,147,123,125,120,107,143,138,120,147,160,138,110,130,106,138,119,135,135,98,138,91,130,130
"COG0169",51,61,47,53,45,34,43,33,34,43,65,58,40,39,37,50,40,53,48,47,39,34,46,63,49,52,43,36,40,62,42,45,42,29,41,43,42,24,44,39,34,55,32,39,62,41,28,56,30,47,51,42,51,57,55,49,36,40,44,43,35,47,44,23,43,49,43,38,30,59,42,49,39,42,47,33,39,54,42,44,31,43,54,41,52,46,58,51,51,44,38,38,41,53,26,30,34,53,29,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,46,42,78,54,87,45,55,50,72,85,85,70,76,71,74,63,85,55,73,44,90,55,73,60,87,68,60,55,61,92,65,69,53,64,65,57,60,65,67,61,102,46,65,56,72,38,57,65,94,64,85,72,68,76,72,84,100,21,70,85,61,68,43,70,78,58,42,47,74,70,46,65,64,79,71,91,83,45,53,42,70,65,75,53,65,95,77,86,83,79,74,83,69,51,71,46,59,84,44
"COG0172",57,54,48,62,55,57,50,43,53,56,58,78,60,76,59,81,54,78,56,43,56,62,64,88,79,70,69,53,42,65,49,72,76,44,70,56,45,50,58,57,54,59,48,65,95,49,52,66,89,53,65,60,75,62,61,81,69,60,41,66,57,45,60,48,40,63,82,34,66,72,48,45,50,34,62,71,53,48,47,57,40,66,48,41,52,64,85,33,59,74,64,74,71,68,46,49,41,56,55,51
"COG0173",93,45,61,89,53,88,53,45,57,70,98,105,96,88,68,100,65,118,92,79,78,89,70,81,90,89,83,90,42,66,100,55,52,61,71,55,80,74,59,91,90,82,62,76,93,83,74,67,113,65,89,84,110,67,50,107,75,61,30,103,68,64,90,73,88,113,96,96,77,77,78,59,57,73,79,100,84,94,57,88,66,77,82,87,80,82,95,88,48,75,71,91,106,103,66,67,46,88,91,62
"COG0174",53,40,34,30,31,55,36,24,35,40,45,40,47,39,51,72,41,107,49,27,35,28,46,48,40,24,34,62,30,43,27,43,37,17,53,58,38,43,33,40,47,15,34,7,55,39,19,76,40,22,38,40,49,43,47,20,17,31,53,44,52,52,35,46,43,40,22,58,63,99,38,34,44,39,28,43,28,29,41,52,41,80,37,41,68,43,66,29,30,61,13,57,32,36,43,22,29,24,51,34
"COG0175",49,42,37,41,52,43,43,40,43,17,65,51,37,26,38,14,38,20,50,9,47,33,34,33,22,13,33,20,27,15,26,48,43,30,34,51,47,27,60,27,52,42,46,4,11,46,57,6,34,18,52,34,41,64,27,34,31,29,31,38,40,45,41,76,50,34,33,30,74,18,38,60,43,35,43,28,28,46,52,31,56,8,28,48,42,48,25,35,46,26,11,58,23,57,46,23,64,11,53,67
"COG0176",20,34,40,13,29,22,67,19,26,12,26,23,23,47,23,58,26,33,35,20,38,20,35,31,14,11,27,29,32,36,12,15,35,20,20,52,29,30,31,20,31,8,18,8,42,31,36,33,16,3,24,25,21,16,23,23,13,26,80,17,18,33,37,32,26,34,23,31,27,65,22,24,18,20,18,30,17,28,12,21,22,58,24,17,30,20,21,26,12,30,13,28,15,27,41,22,28,9,20,18
"COG0177",38,21,25,37,35,24,12,20,23,26,23,43,41,25,32,39,27,37,37,26,26,39,29,26,31,29,43,39,27,34,39,34,35,30,32,24,36,38,23,44,36,34,27,27,45,25,38,32,39,25,33,35,33,32,28,29,27,29,22,43,34,25,34,23,26,39,33,32,35,43,27,24,30,38,33,43,38,29,38,41,30,47,35,23,36,40,38,34,45,31,38,26,53,32,24,36,20,23,40,18
"COG0178",229,152,190,180,145,157,111,170,141,237,177,202,157,139,162,154,152,150,160,198,172,188,143,198,175,267,164,150,138,183,209,141,157,165,145,116,208,173,137,210,143,269,161,246,124,197,175,160,179,229,158,192,186,151,197,191,217,191,74,156,188,160,173,123,184,165,191,155,187,185,173,152,188,172,155,194,260,150,201,195,133,155,179,211,130,143,223,175,281,200,296,198,213,214,151,184,155,217,166,142
"COG0179",18,22,24,14,25,21,28,24,21,40,21,14,23,1,19,27,29,35,22,37,22,17,19,14,30,33,15,4,19,38,22,29,20,17,20,23,39,29,29,18,13,46,30,23,10,19,27,16,6,34,10,28,13,25,25,31,30,26,22,24,29,21,16,11,31,16,36,22,33,39,28,15,19,25,17,15,31,22,15,13,11,21,18,31,10,6,19,28,33,35,43,16,27,20,20,26,12,21,12,31
"COG0180",72,51,45,70,45,49,41,48,52,63,63,78,55,53,52,65,62,48,49,52,63,34,50,63,61,61,60,60,42,59,53,66,56,40,75,48,48,29,70,70,46,71,40,51,65,54,61,63,58,73,61,67,57,50,52,62,55,42,20,61,39,54,54,55,42,63,65,39,58,84,52,42,48,48,56,50,46,47,61,52,33,79,49,61,49,68,64,38,76,71,76,50,61,67,51,45,48,53,51,62
"COG0181",7,9,5,10,5,14,19,2,4,3,7,5,6,34,15,14,4,13,16,2,7,11,5,11,15,1,9,26,13,4,8,12,12,8,8,22,1,8,9,12,7,5,7,2,28,2,8,11,8,4,13,5,12,8,7,3,7,6,21,19,4,15,10,2,4,20,4,17,9,7,10,8,7,3,3,5,13,9,9,4,7,15,1,9,24,17,18,5,75,6,3,4,3,7,5,8,3,11,3,9
"COG0182",5,6,7,2,14,7,8,10,6,2,6,13,15,2,12,0,1,12,11,0,9,6,5,3,5,3,16,12,11,3,6,4,8,4,8,3,6,3,5,12,5,0,5,4,8,6,6,0,8,2,6,9,7,0,13,6,3,8,6,8,4,5,5,1,7,1,7,3,7,1,3,6,2,13,14,10,8,10,12,8,3,11,19,11,3,1,15,3,1,11,6,2,4,10,8,7,2,6,6,3
"COG0183",11,55,23,23,17,28,60,17,24,9,20,17,27,8,17,12,48,34,24,16,7,13,21,26,9,19,23,6,22,33,34,23,17,8,16,56,14,11,14,24,13,13,10,6,36,19,14,37,26,8,21,24,23,27,20,9,5,21,119,39,17,36,28,4,16,28,15,22,10,18,12,20,16,14,9,18,14,12,21,16,9,35,10,17,20,17,26,13,18,42,9,16,34,18,17,8,6,16,19,27
"COG0184",13,17,16,18,20,14,11,17,14,17,11,10,21,14,16,19,11,15,13,23,28,12,16,19,13,19,23,12,14,14,16,13,17,21,23,15,17,9,20,22,9,12,13,18,25,13,17,15,25,16,20,18,14,16,9,18,15,17,9,19,16,15,13,21,20,16,20,9,20,21,17,19,20,5,11,13,20,15,9,14,18,37,15,13,20,12,14,19,19,20,19,8,13,17,15,21,16,22,15,13
"COG0185",15,24,22,13,17,15,15,11,24,6,25,26,20,12,8,13,21,18,14,15,18,15,15,19,25,14,28,24,12,20,21,21,27,16,22,17,10,14,23,26,20,17,14,18,17,21,18,21,20,16,15,22,25,14,20,15,16,18,7,29,17,11,22,16,13,18,14,11,21,19,21,15,20,16,22,20,18,19,22,15,12,29,15,11,19,18,15,18,17,23,17,15,34,23,16,12,12,20,19,15
"COG0186",24,11,7,21,15,16,18,9,15,17,18,16,17,12,19,32,9,14,18,21,15,14,11,22,21,15,32,23,18,18,17,22,22,9,11,14,12,12,13,23,15,14,21,20,10,15,7,22,26,19,16,31,20,12,18,26,24,17,13,20,17,10,21,10,14,19,20,13,10,31,14,3,12,16,8,11,19,12,19,11,16,16,16,15,15,10,22,12,27,27,19,19,27,18,16,16,8,24,9,11
"COG0187",206,140,131,215,172,174,165,143,139,172,175,204,153,159,169,139,176,185,155,167,134,167,151,222,190,200,185,199,104,186,198,193,187,155,157,165,162,143,173,241,174,262,124,179,183,151,135,181,219,174,189,152,203,186,165,189,156,148,113,175,171,203,195,136,153,188,163,157,145,207,141,132,178,190,155,182,186,180,157,153,119,155,170,201,157,161,189,137,183,170,200,191,214,167,153,151,98,188,162,173
"COG0188",234,162,170,244,207,203,177,127,198,226,229,256,188,211,187,211,174,200,197,193,179,202,176,233,199,227,218,225,95,204,217,224,205,141,167,152,182,155,194,241,183,250,158,217,221,168,180,248,224,226,220,179,248,213,177,223,215,184,93,211,173,199,200,152,184,224,196,174,211,276,202,186,203,212,185,207,226,218,232,204,155,192,177,213,179,177,250,173,237,232,225,206,248,200,188,218,131,212,193,174
"COG0189",2,8,2,1,4,1,27,9,7,1,8,9,9,13,6,0,7,3,5,1,3,11,14,5,1,1,5,2,10,13,11,2,4,8,11,25,2,7,2,42,1,1,5,6,6,6,4,4,8,2,7,10,9,1,6,6,3,5,28,6,2,7,7,1,5,4,6,9,1,6,2,4,11,8,11,2,5,3,5,10,6,3,28,11,3,10,7,9,3,0,2,4,4,3,1,5,8,7,2,7
"COG0190",50,46,38,33,28,39,32,41,43,44,51,45,47,21,37,57,39,51,39,51,58,47,33,37,55,53,42,28,22,44,50,47,48,38,36,37,43,50,43,47,53,51,38,53,49,43,46,50,52,41,15,17,20,10,12,11,13,14,7,11,16,18,8,14,25,17,14,11,14,15,10,14,16,28,9,16,13,17,14,11,14,20,7,19,10,17,19,15,21,18,13,16,19,22,18,14,15,23,11,9
"COG0191",62,68,54,66,53,33,84,48,55,64,80,87,61,135,55,186,66,90,38,104,48,49,66,79,72,72,47,51,87,96,56,63,81,52,42,72,67,42,82,54,101,56,76,59,96,50,64,106,84,85,59,60,50,66,47,58,80,88,120,78,50,54,70,68,33,58,52,51,55,88,48,50,50,46,44,64,63,64,58,42,43,52,62,51,80,47,62,54,62,78,82,46,52,52,55,50,49,60,55,63
"COG0192",64,86,60,86,61,78,51,70,68,76,64,67,70,134,55,53,68,64,61,91,73,60,63,77,81,91,43,63,44,77,115,64,76,52,61,68,83,64,61,59,61,74,71,105,82,67,70,75,87,111,61,59,71,55,75,64,93,65,48,77,53,78,87,50,57,63,62,67,55,83,66,55,84,81,66,85,86,70,62,51,48,57,71,82,77,83,74,59,85,68,94,69,78,61,61,69,38,88,61,52
"COG0193",33,34,21,33,29,33,25,25,37,23,29,31,38,27,31,41,31,32,21,17,28,29,40,34,27,33,39,44,30,27,24,31,32,24,28,27,23,22,27,23,31,37,23,21,54,26,21,36,36,36,32,33,24,20,22,32,30,21,22,27,27,34,21,36,28,32,32,13,28,35,35,20,25,25,21,31,23,34,23,31,18,29,28,24,22,26,39,28,34,28,37,29,39,33,24,17,21,27,31,23
"COG0194",52,36,38,41,55,44,38,29,34,28,51,46,45,42,49,34,36,32,42,25,41,40,40,69,54,46,60,59,26,39,42,27,49,22,36,31,45,31,45,49,56,47,39,41,59,29,37,55,52,26,43,37,46,48,37,44,36,30,31,40,35,57,67,30,32,59,50,30,42,42,40,39,35,23,44,45,40,39,34,37,23,70,42,39,62,45,34,30,45,51,42,39,50,47,35,36,32,51,36,43
"COG0195",67,39,38,81,63,56,53,48,52,68,44,66,57,38,57,57,73,49,43,72,64,66,45,63,51,72,63,46,35,90,83,47,68,44,62,54,56,45,84,66,54,73,50,100,65,41,69,45,57,78,66,56,68,57,55,66,75,44,40,55,50,52,55,48,43,60,79,41,63,56,62,47,58,68,63,60,69,52,42,61,47,56,47,65,64,57,65,61,76,59,104,49,67,58,58,73,54,85,54,54
"COG0196",57,27,22,45,24,30,42,31,36,35,42,49,37,31,51,67,41,47,29,40,26,44,34,56,52,56,29,37,21,36,39,39,41,29,34,52,35,36,44,37,45,58,20,54,32,33,29,46,35,36,26,34,32,32,31,55,49,34,39,33,40,40,46,19,41,40,43,41,45,54,31,23,36,41,37,22,31,36,39,45,32,57,43,35,38,31,43,43,51,64,43,48,36,33,28,45,23,54,33,40
"COG0197",26,20,22,35,25,26,27,19,36,21,17,28,25,30,31,33,19,29,33,26,30,17,16,39,22,40,35,36,17,34,29,25,22,22,33,29,25,27,26,43,30,31,23,25,29,15,25,22,40,32,21,29,29,28,38,41,34,24,12,38,24,17,39,34,29,35,26,26,28,23,26,17,26,36,24,34,37,23,31,23,14,38,21,22,34,23,33,19,26,34,31,30,33,26,27,25,23,37,32,23
"COG0198",18,13,19,16,16,19,27,12,22,20,21,25,23,23,11,26,15,18,14,14,17,24,14,31,16,24,27,17,12,18,22,15,9,11,19,20,17,18,21,33,20,17,20,25,27,17,24,22,18,27,23,27,19,18,13,21,32,9,18,19,11,22,19,13,16,16,27,17,16,19,10,11,20,19,18,15,17,10,19,16,22,34,16,21,35,17,22,11,30,24,17,17,35,17,19,19,22,20,7,18
"COG0199",13,13,14,12,10,11,13,7,16,21,5,12,9,5,15,7,9,3,13,14,9,13,4,15,16,22,10,7,6,23,5,15,5,11,14,4,11,7,18,15,17,20,19,18,7,17,10,13,10,30,16,19,9,6,15,18,20,13,11,12,19,13,10,11,14,11,11,20,16,9,14,7,15,15,10,15,21,11,11,9,16,16,10,14,16,5,13,11,22,13,15,7,18,15,13,16,13,13,10,20
"COG0200",40,37,22,21,26,27,16,22,17,20,21,36,43,23,24,30,10,32,14,22,24,32,32,26,46,35,32,29,19,30,22,19,26,17,33,18,21,17,31,38,35,32,29,17,26,16,28,17,53,37,30,33,26,23,38,32,30,27,18,35,22,31,21,35,18,22,23,26,26,31,23,24,17,23,29,28,36,14,30,27,14,49,14,23,28,26,28,30,26,29,26,22,28,28,25,21,23,27,23,25
"COG0201",76,53,41,88,67,62,66,38,50,89,53,76,67,66,60,51,57,66,75,81,53,61,49,85,75,86,87,64,36,68,68,61,56,39,52,74,53,50,64,78,74,92,48,85,90,52,37,71,83,95,29,23,26,19,26,35,33,22,20,28,29,18,27,16,12,31,28,17,23,23,17,18,29,27,23,20,16,19,14,21,20,18,14,14,33,17,15,17,35,21,24,24,28,24,25,35,17,26,16,23
"COG0202",55,37,33,50,62,36,35,25,48,40,57,59,49,31,37,60,27,44,49,64,52,50,38,56,80,43,52,59,29,60,59,34,54,32,55,51,43,28,46,58,57,53,30,74,44,56,24,57,45,44,48,51,72,32,52,71,44,51,18,57,62,43,54,41,54,62,62,40,44,60,52,24,49,38,49,65,45,43,39,33,20,59,45,45,59,53,63,58,54,49,42,53,59,61,36,41,20,82,46,52
"COG0203",32,21,22,28,30,28,11,13,15,19,24,29,33,21,27,22,17,16,28,16,22,22,14,26,33,29,35,27,9,25,24,17,21,14,27,26,10,21,19,20,19,22,8,23,33,28,17,21,26,17,28,26,26,18,20,27,25,15,15,41,25,24,23,14,30,30,36,21,27,8,14,22,18,33,21,26,25,28,29,24,8,23,31,22,23,16,23,32,20,20,29,25,39,35,23,16,21,23,23,24
"COG0204",12,22,22,28,29,35,23,26,34,24,16,23,31,20,24,26,26,18,21,25,23,22,43,23,20,15,28,22,46,26,21,34,34,28,15,43,31,27,20,31,15,31,26,22,37,29,32,29,15,28,65,69,60,69,80,72,77,104,87,65,79,78,69,100,66,83,92,95,70,73,99,98,89,58,73,55,63,88,88,79,123,83,102,76,97,78,76,60,60,74,87,91,90,80,75,91,119,82,57,104
"COG0205",133,136,149,114,189,191,73,152,198,160,143,161,169,163,175,123,173,94,183,188,150,150,156,180,163,187,154,122,113,97,137,158,219,175,155,116,169,156,130,145,187,129,125,123,116,198,183,113,115,152,175,134,156,237,140,125,166,147,60,151,160,160,166,184,177,158,161,121,151,70,152,185,187,177,141,170,163,204,164,155,149,91,179,171,152,149,153,161,157,119,165,174,138,133,181,130,138,126,214,177
"COG0206",76,51,45,61,64,68,38,45,52,97,49,58,49,60,50,79,62,62,47,86,53,62,44,50,75,43,48,47,39,84,73,82,66,72,55,54,48,57,60,56,77,91,31,96,39,57,54,63,65,75,64,45,67,71,43,86,41,62,31,57,55,52,75,58,50,69,68,42,64,79,46,53,69,56,38,69,58,56,71,64,42,50,75,69,54,36,66,65,45,61,120,69,87,89,50,59,49,87,77,41
"COG0207",44,37,45,17,31,54,35,36,27,16,32,36,42,22,31,25,31,49,31,13,37,57,50,17,44,10,32,40,27,15,28,24,31,36,31,27,35,52,38,24,17,35,38,9,35,50,42,28,45,11,47,30,40,22,21,28,31,51,34,33,41,21,37,48,47,34,29,24,27,43,27,48,35,27,33,40,41,34,33,28,41,48,50,40,37,26,42,64,16,23,28,22,33,39,46,33,29,29,28,31
"COG0208",14,17,23,6,15,14,29,15,29,9,12,9,11,22,12,23,24,31,15,10,16,10,13,18,4,6,10,30,20,19,11,33,23,34,24,44,10,23,12,7,21,23,27,5,38,18,20,36,13,28,21,18,11,23,16,6,3,13,39,11,21,12,11,26,9,19,16,17,18,53,22,38,20,10,25,13,11,14,19,15,17,30,12,5,9,17,17,4,5,14,10,13,5,12,27,11,29,6,10,32
"COG0209",59,88,112,13,66,61,95,96,73,50,76,44,41,24,56,36,79,83,77,30,82,96,75,23,51,16,37,58,104,32,47,50,78,123,64,61,64,90,71,36,68,94,73,25,84,86,78,54,70,76,59,67,63,70,67,68,64,127,94,68,83,54,62,84,98,28,51,79,67,137,66,89,76,71,67,58,62,114,116,61,91,79,91,87,29,41,61,97,14,68,38,65,38,63,83,31,97,19,60,83
"COG0210",277,184,139,189,205,198,218,182,177,220,195,219,173,122,133,329,153,356,206,143,216,175,174,191,216,218,186,221,191,224,177,236,167,120,152,179,245,122,214,247,140,202,222,149,213,156,124,271,232,201,225,223,190,174,171,231,171,125,154,183,190,187,191,221,170,203,197,178,246,423,157,171,155,174,162,172,205,162,212,177,151,187,136,178,160,182,196,184,179,198,190,136,262,222,159,210,192,212,188,186
"COG0211",9,9,7,12,11,7,15,12,8,18,13,16,18,8,16,26,10,14,15,23,5,13,9,15,16,16,19,14,12,11,17,2,8,9,11,5,11,7,17,22,6,14,14,24,7,7,14,11,12,24,13,15,19,4,12,19,13,7,7,17,12,9,9,16,10,13,18,10,12,21,10,5,9,9,16,14,7,9,7,6,9,24,8,11,12,15,17,7,13,14,10,10,17,10,13,12,15,22,9,13
"COG0212",9,5,17,12,11,6,8,5,14,10,6,9,7,6,12,13,11,16,8,16,12,4,13,10,4,15,11,6,2,10,7,12,9,7,5,4,9,8,10,11,13,7,16,12,13,13,7,15,6,14,21,28,28,29,14,22,39,21,19,20,27,28,21,40,35,29,27,30,36,33,41,29,31,28,23,24,23,26,28,27,15,29,37,28,27,32,33,25,24,29,26,19,41,24,25,33,32,37,24,35
"COG0213",16,10,7,16,13,23,15,3,10,6,4,34,9,9,16,39,18,16,15,9,3,8,18,27,19,10,23,22,8,14,12,26,4,4,12,14,6,3,16,18,10,5,7,4,25,8,6,20,26,7,14,12,16,14,8,19,3,5,35,29,9,18,20,6,3,17,11,8,8,8,6,3,8,10,11,15,15,10,9,18,1,13,17,16,8,4,36,7,8,13,2,17,16,29,4,6,4,9,10,12
"COG0214",9,1,1,9,1,5,1,1,0,8,1,4,4,4,1,15,2,8,5,6,2,1,6,6,5,10,4,4,3,11,8,2,1,2,1,1,6,3,2,2,9,15,1,8,6,2,2,5,2,13,13,12,11,21,12,41,20,7,2,28,5,17,8,4,8,15,24,6,6,31,1,9,1,3,12,12,22,12,15,5,6,10,2,14,17,8,11,3,40,31,34,8,25,7,4,17,2,22,10,8
