"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG0202",35,54,34,71,26,38,58,45,54,45,59,33,56,55,53,44,46,41,41,50,35,57,31,61,39,35,39,43,40,48,58,76,38,49,65,42,79,49,53,48,47,48,55,33,30,78,50,50,40,37,31,54,46,78,67,49,26,53,50,27,26,43,53,23,54,45,51,60,45,58,66,32,69,42,63,68,45,34,70,56,44,66,30,52,53,43,50,46,36,35,57,45,55,46,54,44,53,37,59,41
"COG0203",19,15,32,34,15,32,36,22,25,20,25,22,21,20,25,22,27,33,18,25,20,21,14,30,18,14,19,20,12,26,24,32,11,23,21,12,21,18,24,18,23,21,20,19,19,29,30,18,17,12,22,26,32,27,44,22,10,25,21,15,18,27,29,10,38,21,28,34,22,38,30,22,27,13,33,32,31,15,26,28,24,32,8,17,11,30,25,18,16,24,29,39,23,26,26,21,15,25,18,19
"COG0204",98,63,75,90,112,63,85,58,80,74,73,92,76,93,67,55,93,61,79,71,74,74,120,73,78,72,96,101,70,72,67,67,90,72,72,68,86,97,69,62,75,74,72,83,62,85,73,73,83,80,71,63,67,76,81,54,129,56,72,82,93,53,82,94,69,87,64,76,67,69,71,96,60,82,60,65,109,98,64,88,76,64,128,60,82,94,59,101,112,79,82,69,86,59,87,81,87,60,85,76
"COG0205",142,156,155,135,138,189,157,146,138,121,182,157,167,129,157,161,89,134,172,172,175,153,144,100,164,146,159,166,177,152,157,153,98,135,158,159,153,177,164,129,161,166,124,174,218,133,112,145,167,63,47,46,51,58,32,46,31,48,41,67,59,56,50,21,60,59,49,41,75,52,56,40,58,51,60,45,47,47,24,43,47,61,50,62,78,54,48,60,60,68,52,40,62,56,61,37,68,48,58,41
"COG0206",40,73,45,82,44,57,72,67,112,42,69,54,68,61,56,66,49,83,58,64,51,79,41,71,54,49,57,31,74,54,45,63,52,71,59,55,68,39,57,99,59,52,51,54,56,84,53,74,59,50,71,83,61,81,88,60,48,62,50,68,69,50,46,37,63,62,60,110,48,65,77,101,80,44,63,60,71,49,54,44,55,88,34,67,57,39,37,49,68,51,71,58,54,58,64,60,49,54,62,49
"COG0207",46,44,38,44,33,35,34,25,8,36,40,32,45,28,41,8,29,15,29,51,56,21,54,17,37,39,26,42,33,24,38,24,28,41,27,47,37,42,40,32,32,35,32,46,22,30,56,34,32,37,36,16,38,22,27,64,31,31,40,41,68,33,10,21,28,40,47,36,22,34,39,16,36,24,45,41,46,31,44,24,33,22,38,38,30,41,7,44,34,65,38,24,48,47,33,27,39,48,20,29
"COG0208",18,16,11,9,15,8,6,17,7,27,11,23,3,35,15,6,24,10,28,17,16,26,23,22,24,29,12,24,33,17,18,21,23,19,19,12,9,34,22,13,26,19,40,14,29,5,23,10,24,38,13,17,14,9,11,8,28,11,41,21,21,23,30,33,10,35,11,13,9,8,10,13,14,11,14,19,16,13,31,11,9,8,33,20,26,10,7,23,23,14,14,14,14,9,19,32,11,12,22,13
"COG0209",58,83,68,51,88,65,71,54,20,85,70,114,64,70,66,20,71,26,65,98,61,62,75,33,68,81,28,105,113,33,82,46,74,115,78,45,61,112,91,41,86,83,60,102,66,23,82,74,57,118,53,24,73,45,59,82,123,72,67,58,95,70,67,91,17,59,60,108,53,38,76,51,59,79,73,47,70,77,73,33,62,51,90,79,76,28,17,85,81,83,69,54,60,72,47,69,72,80,54,78
"COG0210",250,160,167,262,163,170,220,250,155,192,174,140,178,206,158,230,174,168,152,142,186,197,196,239,163,183,161,135,210,163,199,209,229,206,206,224,236,176,145,235,165,161,230,112,151,172,205,175,172,242,178,329,219,190,202,209,178,200,178,124,152,165,213,151,197,183,198,180,138,256,257,186,232,189,184,234,161,183,170,254,224,214,210,192,159,158,143,105,133,160,189,175,203,192,236,191,170,150,144,163
"COG0211",6,2,2,6,2,4,7,8,6,5,2,8,4,5,2,6,2,8,4,1,3,2,0,3,4,2,6,6,3,2,5,2,3,5,6,6,4,7,2,1,3,1,5,4,5,8,3,2,4,4,7,18,5,7,26,9,8,9,17,10,9,12,17,16,10,11,16,12,7,16,18,21,18,4,9,16,8,13,19,22,16,17,8,7,14,14,13,12,10,11,5,12,11,15,18,10,15,11,7,11
"COG0212",21,34,33,28,21,28,35,29,39,27,21,25,27,37,32,30,22,33,21,35,27,23,22,23,27,14,26,27,23,18,20,29,16,29,38,29,26,29,31,33,31,32,29,33,29,35,29,29,26,24,25,41,29,16,31,24,21,32,26,24,24,27,50,17,19,45,28,25,38,22,27,28,16,14,25,18,25,26,37,39,17,27,20,46,22,24,30,22,22,27,27,24,32,36,24,20,27,25,31,23
"COG0213",3,1,4,10,0,5,9,1,4,5,7,1,1,15,4,5,5,12,4,3,11,10,0,6,10,1,8,1,1,12,2,7,6,7,2,3,7,1,4,1,1,3,7,2,4,4,11,1,3,3,10,39,1,7,36,3,5,11,26,16,0,19,4,24,18,1,13,4,17,14,17,6,27,15,21,33,16,6,24,13,22,13,2,12,5,10,7,5,13,6,28,28,6,26,17,16,13,6,12,7
"COG0214",5,8,9,33,2,5,35,17,38,4,3,7,7,10,12,37,8,37,5,4,8,8,5,22,3,6,11,5,21,26,11,16,1,24,13,18,1,4,1,35,5,10,18,5,11,33,5,18,12,4,16,36,6,22,8,9,8,7,21,6,2,12,18,4,18,9,14,33,9,16,12,31,12,7,11,10,10,3,8,16,15,20,1,1,4,13,29,0,10,12,21,24,14,15,15,7,11,6,11,4
"COG0215",37,69,50,90,55,61,70,57,82,57,78,74,75,91,71,76,73,76,62,64,54,77,49,62,72,54,54,55,58,52,69,56,56,58,58,61,83,72,71,79,65,82,74,54,81,66,67,87,62,52,47,78,64,66,101,66,46,60,74,68,67,64,69,24,82,58,52,72,71,68,75,64,94,58,73,85,59,58,81,78,84,103,44,66,92,65,66,70,56,49,67,93,69,67,67,71,84,70,60,55
"COG0216",39,50,43,45,38,48,53,33,57,41,62,38,45,50,54,70,34,48,35,40,49,41,38,48,46,29,39,34,48,46,47,47,38,51,50,50,65,24,46,64,48,48,46,39,46,53,43,46,32,49,40,62,40,49,62,40,23,44,51,46,31,41,62,28,43,31,46,51,44,56,54,48,64,38,46,59,53,28,69,46,41,51,38,38,40,30,58,35,39,45,67,59,52,39,55,35,36,52,50,41
"COG0217",35,39,40,61,28,44,43,31,30,35,36,49,49,36,39,37,34,25,31,36,41,44,29,35,39,32,29,34,39,19,40,31,24,37,52,37,34,31,43,42,37,48,34,34,33,35,43,32,34,22,40,34,42,44,38,39,22,41,42,39,38,49,45,24,26,29,40,44,42,41,34,58,48,29,52,53,43,35,37,27,42,32,26,46,33,40,39,29,35,47,47,58,25,42,30,34,38,38,43,33
"COG0218",27,26,28,30,24,23,38,28,30,20,29,28,20,33,21,35,32,30,24,18,22,22,24,19,24,24,32,24,32,26,31,29,27,16,33,15,36,15,17,33,26,13,26,15,18,33,42,33,21,14,17,25,17,24,41,19,31,28,37,32,24,22,32,20,26,16,36,26,22,31,36,33,26,22,39,35,33,18,38,23,27,30,14,22,30,27,34,10,17,26,24,36,20,22,27,25,18,15,30,30
"COG0219",5,10,12,20,10,15,18,7,4,18,21,4,13,38,8,9,17,10,10,10,12,26,16,10,6,10,41,11,9,26,15,21,7,9,20,9,31,8,9,6,8,17,24,4,21,18,12,11,25,17,9,37,8,14,35,7,10,8,27,10,2,14,6,14,19,11,20,8,8,25,15,2,22,7,14,22,12,7,34,23,19,16,6,6,9,17,11,10,15,8,19,29,10,20,20,8,14,15,17,7
"COG0220",38,39,35,35,34,31,42,33,33,30,35,29,27,40,29,28,34,42,30,28,39,38,38,25,35,30,36,41,27,42,41,46,21,36,34,31,50,35,29,38,36,34,49,23,46,37,32,29,39,31,38,44,25,43,66,40,30,36,57,37,35,30,37,25,32,35,41,55,41,32,35,38,44,28,42,46,39,25,42,34,40,30,35,36,42,39,48,33,29,40,41,34,46,42,30,41,27,28,45,29
"COG0221",13,5,1,9,2,8,18,2,3,11,9,1,9,19,2,4,15,2,7,7,6,6,9,9,6,5,11,2,2,13,6,12,6,0,8,5,15,2,3,1,9,9,21,2,6,7,10,7,3,15,8,17,2,13,17,4,0,5,1,5,3,11,3,15,8,4,5,2,9,8,8,0,14,2,8,18,10,1,7,10,15,8,2,2,2,4,1,4,2,8,8,17,8,13,11,11,8,6,5,10
"COG0222",20,18,16,30,18,11,26,10,14,17,15,20,16,23,13,13,12,20,12,14,12,9,19,23,14,19,17,16,15,14,19,13,7,12,28,12,21,11,9,12,11,18,19,13,21,17,35,11,13,17,25,19,15,24,20,11,15,13,21,16,17,18,19,16,14,7,18,9,13,22,14,13,23,19,21,24,15,10,39,22,18,17,8,13,24,19,23,17,23,19,18,25,18,29,20,19,18,16,14,16
"COG0223",33,56,44,55,38,33,46,55,44,48,40,40,52,57,50,44,42,45,55,46,49,39,39,54,41,44,47,53,54,47,33,44,41,44,42,35,57,52,51,56,54,47,47,46,35,55,58,56,49,39,40,59,49,58,59,45,42,44,42,50,51,43,44,64,38,57,37,62,44,50,43,53,58,40,49,64,35,39,54,47,51,55,42,47,37,54,46,67,53,41,50,47,58,52,45,51,53,48,38,23
"COG0224",42,52,49,60,36,56,49,48,49,49,53,46,45,65,49,73,56,59,64,50,54,65,54,51,48,33,50,34,61,68,37,59,29,50,52,53,44,49,51,53,51,62,59,44,63,58,38,45,40,34,43,69,66,51,27,50,30,45,53,52,45,48,56,36,79,52,49,59,59,50,68,75,45,38,57,37,44,48,48,65,63,62,24,44,58,59,61,45,43,42,58,62,51,72,50,33,58,48,46,61
"COG0225",18,21,22,4,26,10,10,8,15,21,16,23,21,35,17,22,23,6,21,18,7,12,20,32,26,41,9,34,17,7,14,13,32,15,14,16,14,29,13,42,34,14,15,19,9,19,21,19,23,23,8,6,24,4,17,19,29,14,23,12,37,19,32,28,8,34,16,9,11,22,8,6,10,22,19,23,13,23,36,7,15,10,34,35,9,10,21,28,8,17,19,7,18,17,13,25,15,11,9,17
"COG0226",48,46,51,45,60,48,60,86,56,51,39,54,47,40,45,49,58,40,52,38,57,54,74,73,37,47,58,44,64,48,54,55,53,49,54,53,49,65,41,32,47,55,91,71,59,60,53,57,45,43,47,65,22,66,34,54,60,57,51,47,50,53,55,42,60,53,60,67,42,46,59,55,58,53,46,57,62,57,60,50,43,71,57,57,64,52,92,65,53,45,60,46,49,57,46,55,48,59,38,47
"COG0227",3,8,2,12,4,11,2,14,12,5,3,4,11,5,7,20,2,9,8,6,11,7,9,15,15,10,2,12,6,2,12,1,7,6,11,13,13,15,9,7,7,9,3,7,8,11,12,12,9,8,8,10,10,13,9,11,11,7,9,9,21,13,19,11,6,6,15,5,16,12,8,13,8,8,12,7,7,8,6,13,4,13,4,16,17,4,8,15,11,7,12,4,10,12,7,13,3,8,9,7
"COG0228",9,15,14,16,12,13,23,11,8,13,16,6,17,24,15,12,17,14,13,18,13,12,12,14,17,12,7,15,11,12,15,22,7,15,24,23,15,8,18,14,15,13,21,8,14,13,18,20,8,14,14,19,13,4,22,18,12,14,15,11,8,13,20,12,8,8,11,17,19,13,22,12,17,9,21,17,18,9,22,14,14,2,10,13,15,11,12,13,5,17,25,18,11,12,13,9,21,14,17,9
"COG0229",13,16,17,7,21,6,6,9,0,18,8,12,9,20,11,0,5,4,7,15,6,6,10,4,5,21,4,22,14,2,9,4,32,17,7,16,7,17,18,1,4,9,4,9,15,6,11,11,2,22,7,7,6,3,5,24,24,15,26,4,19,21,0,9,2,14,5,0,9,9,3,4,8,13,8,11,11,18,26,6,6,3,31,11,13,4,3,13,11,12,13,2,10,3,4,6,14,9,10,21
"COG0230",6,4,9,3,8,5,5,5,0,1,8,7,8,6,5,1,4,3,2,7,4,4,6,0,10,12,4,6,4,3,5,3,4,2,11,2,5,10,5,1,11,5,8,8,3,4,12,5,11,1,11,1,9,3,9,6,7,7,9,4,3,8,6,0,8,12,3,0,4,2,12,1,7,7,11,3,2,10,4,9,5,3,5,4,6,4,2,9,3,10,2,3,9,6,7,5,8,5,6,9
"COG0231",13,31,35,42,24,32,50,33,45,31,29,29,32,42,27,34,25,25,20,31,32,19,28,45,38,21,22,25,30,33,32,29,26,43,44,31,40,27,32,41,29,35,20,30,33,35,26,31,32,39,28,27,45,36,40,32,23,32,45,29,30,24,41,32,32,30,35,40,27,36,25,47,45,28,43,44,28,14,76,25,23,40,26,31,36,31,33,29,28,30,35,38,28,25,31,26,24,26,30,23
"COG0232",47,56,55,61,38,38,64,76,74,45,64,44,36,56,52,64,57,57,49,68,59,57,58,57,39,35,37,41,36,46,40,71,50,57,47,55,59,50,49,68,58,37,78,36,55,69,38,60,60,35,70,18,36,59,69,41,38,56,28,49,48,43,78,48,43,29,45,66,63,43,83,48,51,36,55,46,46,42,42,91,56,62,36,64,42,65,73,52,45,47,57,84,53,53,51,74,48,48,50,49
"COG0233",31,41,29,46,29,35,44,21,41,27,29,31,35,30,33,36,28,31,33,24,36,27,19,28,20,32,26,24,33,28,19,31,26,31,32,36,35,31,48,31,26,34,28,27,22,34,29,35,30,25,28,24,29,22,32,26,26,37,32,33,31,22,41,16,32,33,34,34,39,35,31,31,39,29,42,41,42,29,55,27,31,35,26,30,29,29,28,38,34,36,45,30,23,41,25,39,28,20,34,32
"COG0234",8,14,8,22,15,18,21,20,12,15,9,17,17,18,12,23,25,13,8,13,27,8,13,26,12,18,14,14,16,19,19,12,11,8,26,23,25,15,17,12,15,19,27,7,10,10,26,9,19,19,17,19,18,18,16,31,5,20,19,16,20,20,10,18,18,24,18,2,27,22,17,9,18,16,18,19,14,7,24,27,14,18,6,19,9,17,14,24,23,12,17,16,13,12,9,8,12,24,18,15
"COG0235",53,42,65,42,52,43,56,78,79,75,73,59,62,67,69,58,67,58,57,68,48,68,71,81,49,65,109,81,54,64,61,52,65,68,51,59,67,55,59,83,56,62,28,59,44,59,69,57,50,88,43,109,71,59,50,64,81,67,48,45,51,39,20,113,53,75,77,85,62,59,53,39,64,75,43,46,76,42,39,50,47,74,66,59,73,52,48,57,77,68,67,40,64,56,55,79,42,60,57,69
"COG0236",26,13,19,26,13,21,24,35,20,25,28,23,20,41,13,27,28,30,20,19,19,31,19,16,32,26,15,11,16,20,22,33,14,17,37,29,23,26,17,12,24,24,33,23,19,44,40,14,28,13,23,15,31,31,26,18,13,27,41,23,20,35,29,14,25,33,22,20,28,25,26,26,23,19,19,19,28,29,31,18,18,22,20,31,31,37,17,35,33,13,22,31,31,20,26,19,23,30,35,23
"COG0237",31,25,27,35,28,35,37,26,22,19,25,39,20,33,30,26,15,26,16,27,34,31,16,30,21,24,33,22,20,22,29,25,30,29,27,22,28,13,22,28,36,31,29,22,13,28,50,25,21,17,20,32,33,35,49,35,16,32,32,28,33,25,21,18,21,28,33,32,21,32,34,14,32,22,23,22,21,22,36,18,33,19,17,28,21,28,22,22,26,32,21,33,28,27,23,16,15,28,30,15
"COG0238",13,7,7,21,10,8,27,10,9,15,17,8,8,17,10,21,5,11,6,10,18,14,7,12,12,8,11,4,9,10,7,18,6,15,10,11,10,7,3,12,9,7,13,4,11,20,9,7,12,10,15,18,6,10,14,12,5,15,13,7,3,10,25,7,16,4,17,14,13,25,17,16,16,8,13,21,8,6,19,13,8,15,9,6,6,20,11,5,10,13,8,14,10,17,8,8,2,7,13,14
"COG0239",7,12,11,8,10,5,6,9,1,3,5,15,6,18,10,2,12,5,10,21,18,7,8,9,14,18,12,22,4,3,10,7,11,11,17,7,8,22,18,3,6,11,30,18,10,9,13,9,12,16,6,21,19,7,4,25,17,9,11,19,18,11,3,30,4,23,8,1,17,10,7,6,1,8,10,2,12,11,23,6,5,4,11,12,11,10,2,20,24,7,4,6,11,8,3,10,9,10,16,3
"COG0240",40,52,38,50,30,51,53,35,59,42,47,36,54,47,44,50,38,66,33,42,57,45,38,46,41,38,40,29,50,47,49,44,44,39,43,44,44,34,38,61,44,50,47,44,46,63,41,41,50,48,20,19,13,27,15,14,9,18,20,15,17,20,21,11,11,16,14,16,19,11,18,35,12,16,15,22,15,18,18,14,13,12,25,19,10,13,11,5,16,15,15,10,15,19,12,18,9,12,12,10
"COG0241",31,37,35,21,51,28,12,31,40,21,18,34,38,34,45,50,24,45,23,35,34,35,34,24,38,31,7,51,47,23,30,24,38,36,36,39,27,38,32,58,34,18,9,45,17,149,31,44,23,31,29,3,34,47,26,30,37,34,6,35,47,49,18,33,15,37,34,47,23,23,28,32,20,37,40,23,23,21,18,31,21,26,39,32,32,16,43,48,34,27,18,28,29,14,29,28,24,37,31,17
"COG0242",44,33,40,56,22,31,47,39,43,30,31,42,31,40,30,37,37,30,25,30,43,34,30,35,24,32,40,35,29,43,39,43,18,28,42,32,25,26,26,26,42,36,55,26,37,53,40,29,40,54,36,54,34,42,53,34,22,21,52,28,34,27,33,22,52,31,33,28,33,43,53,28,45,35,41,42,31,28,61,32,33,42,24,37,37,57,43,22,51,25,30,60,31,35,21,39,35,28,38,27
"COG0243",10,13,16,14,36,5,12,13,12,89,40,59,13,138,32,16,247,15,72,25,13,38,60,162,29,43,66,35,68,18,37,25,42,75,69,41,26,64,20,59,73,41,169,24,8,10,46,29,15,270,4,17,34,9,30,12,49,42,48,30,47,49,8,361,16,21,25,42,4,12,22,56,6,5,5,77,14,15,70,20,64,49,9,43,42,15,14,56,14,24,40,24,26,2,69,126,42,34,48,41
"COG0244",13,25,20,27,18,22,25,10,12,31,26,20,22,34,17,19,32,25,21,19,28,28,20,17,23,24,23,10,18,29,35,22,6,12,29,18,33,19,22,13,33,15,37,14,28,23,25,20,28,30,22,48,17,19,44,18,14,24,31,15,13,14,9,17,23,17,35,3,24,27,33,8,29,15,23,25,23,17,37,29,34,12,10,14,25,21,8,19,34,14,30,30,18,31,28,32,27,14,29,16
"COG0245",28,25,28,29,19,34,32,30,28,32,28,36,33,38,27,31,17,34,37,22,32,28,24,29,22,16,23,27,21,30,29,34,34,25,31,39,27,21,33,32,14,27,28,23,23,34,32,31,22,21,24,29,37,20,28,39,17,29,14,40,34,23,41,11,27,30,30,27,27,32,35,38,26,24,29,22,39,32,30,22,30,31,26,31,38,34,35,34,27,21,44,28,34,41,29,26,18,37,36,21
"COG0246",114,48,61,78,55,82,40,109,164,79,84,48,61,55,58,164,87,86,102,72,54,93,67,169,51,62,46,61,69,94,40,66,60,52,59,93,55,51,93,97,70,68,60,73,105,50,61,55,65,100,59,165,56,52,27,35,85,64,75,48,33,61,110,117,104,41,52,70,59,86,81,142,62,78,50,42,63,46,49,84,102,84,60,58,78,61,121,38,50,63,54,58,55,61,52,66,64,33,30,47
"COG0247",28,58,59,37,36,46,33,40,33,40,26,51,39,39,57,37,45,31,28,71,42,30,39,55,52,38,45,53,55,20,41,26,39,46,53,52,32,31,45,60,33,65,71,37,23,54,75,58,28,80,52,49,57,20,37,54,30,61,41,59,61,50,37,56,27,31,36,45,51,26,45,37,36,32,43,42,35,51,37,22,24,26,26,32,47,14,31,41,42,51,35,44,57,26,37,54,37,45,41,36
"COG0248",19,16,29,41,30,27,20,24,10,33,44,32,52,45,38,34,48,24,35,23,29,22,25,53,31,37,38,23,40,48,32,22,22,41,55,23,30,42,31,45,33,22,86,37,16,20,37,38,25,62,31,97,30,22,25,13,42,53,56,31,36,29,27,76,22,45,43,61,19,32,46,16,27,25,39,15,14,25,90,35,36,40,37,34,25,25,18,28,54,29,40,43,24,50,27,37,29,24,21,22
"COG0249",157,171,128,149,115,143,162,120,120,121,172,132,127,116,135,106,132,171,144,130,149,132,124,84,150,71,147,127,117,124,127,147,114,159,121,133,148,125,139,118,128,132,139,131,147,176,128,145,151,79,142,58,145,157,171,117,114,173,105,136,132,134,110,50,124,120,158,182,147,137,173,136,153,142,154,145,135,145,114,131,166,143,111,125,136,160,109,141,127,147,171,165,99,150,158,116,167,147,165,96
"COG0250",26,34,20,44,32,23,53,38,46,41,31,28,32,42,35,56,40,41,34,37,34,27,20,48,33,29,28,34,32,36,37,47,27,37,38,29,49,39,28,27,40,34,51,29,44,58,50,25,45,28,27,47,39,54,49,40,20,25,48,25,23,42,62,33,36,38,48,46,26,41,41,37,38,18,41,48,33,22,45,52,31,36,20,38,36,34,50,28,49,31,39,52,32,53,53,31,31,29,37,26
"COG0251",53,50,46,36,48,40,36,38,73,42,58,60,66,54,44,54,41,40,32,34,48,41,31,58,36,47,17,53,41,34,58,38,47,39,56,56,32,32,60,48,43,36,43,51,33,44,70,36,35,57,46,25,44,51,27,58,42,25,22,62,44,58,83,52,45,40,46,34,45,52,48,64,38,32,59,25,44,36,48,51,27,68,60,45,30,31,74,47,43,39,50,30,49,43,43,90,48,64,50,50
"COG0252",61,75,84,40,76,76,59,75,48,46,59,58,66,40,68,56,61,39,65,93,85,81,70,50,75,89,44,83,68,44,63,41,58,76,63,71,78,68,86,62,71,71,76,71,53,49,71,76,53,59,81,63,80,47,36,88,85,49,55,78,76,72,58,74,38,70,52,87,76,58,56,49,47,59,64,39,65,82,52,55,50,57,61,88,69,44,52,88,83,73,50,63,72,37,52,66,58,69,57,62
"COG0253",31,31,43,57,27,38,31,30,49,40,46,42,35,36,47,39,31,50,40,39,45,38,42,41,40,40,37,29,43,68,40,49,21,41,47,42,37,40,31,31,34,26,55,25,44,41,37,33,51,30,35,58,44,28,43,34,24,26,44,42,33,35,43,28,38,38,44,50,49,32,58,39,33,34,34,46,50,38,56,36,35,35,41,44,36,43,39,43,30,42,42,43,41,38,46,36,34,54,43,38
"COG0254",5,7,6,7,14,4,18,18,6,12,13,14,12,15,6,2,9,12,6,9,7,8,21,7,17,13,7,21,5,8,9,5,11,7,21,7,9,9,3,4,12,10,17,6,3,9,12,3,5,19,10,6,18,19,20,17,9,11,13,7,6,14,6,20,16,10,12,5,15,6,7,3,19,9,15,11,10,10,24,12,12,7,12,10,6,3,1,12,9,16,15,15,10,13,11,8,7,8,9,10
"COG0255",0,5,10,15,1,7,9,4,1,6,9,4,6,18,8,5,10,6,2,10,5,6,6,8,9,2,11,3,2,4,7,12,2,5,7,3,9,8,5,3,7,6,11,2,6,3,10,6,5,4,4,22,3,6,17,2,3,3,17,2,4,5,4,6,4,3,6,1,7,11,5,3,12,5,7,14,4,1,14,8,7,8,3,6,9,2,5,0,3,4,11,16,2,9,10,6,5,1,3,7
"COG0256",19,26,15,45,10,16,43,20,26,29,34,22,21,28,19,30,18,26,21,21,14,12,34,39,23,19,39,16,19,25,19,15,11,32,37,23,33,14,30,35,22,28,26,19,23,26,26,15,20,14,20,37,38,30,40,14,16,20,19,23,17,27,43,17,26,22,36,36,20,33,17,37,28,19,31,27,19,18,34,29,16,34,13,24,18,20,33,24,20,24,26,31,20,25,22,26,15,22,24,18
"COG0257",0,1,0,1,0,0,1,0,0,2,1,1,0,4,1,1,1,2,0,1,0,0,0,5,0,2,1,0,0,1,3,9,1,0,2,0,1,0,1,3,4,3,1,2,2,0,3,0,1,3,3,1,0,0,0,1,0,2,2,0,1,0,4,0,0,2,2,0,0,1,1,0,0,1,3,1,2,2,2,0,3,2,2,0,1,7,1,1,3,1,0,2,1,0,4,1,1,2,3,4
"COG0258",64,107,104,89,76,95,129,125,150,84,114,79,108,68,100,147,119,135,93,81,107,100,91,146,81,64,98,90,101,91,113,123,105,107,95,114,115,64,83,123,59,119,108,80,87,158,76,102,87,76,113,102,73,103,138,100,68,103,81,73,81,102,139,76,111,60,94,110,98,102,124,117,100,86,103,99,114,80,102,105,109,124,73,90,113,87,142,75,69,82,121,111,89,103,84,109,67,86,108,74
"COG0259",16,4,13,2,10,12,2,6,0,14,0,15,9,4,4,0,9,3,9,13,8,2,9,1,8,13,0,20,11,4,3,7,12,5,5,1,2,7,13,9,11,11,0,13,7,9,11,14,5,10,14,1,11,8,5,9,7,4,1,12,8,7,0,7,1,8,1,2,9,3,1,3,2,7,6,2,3,15,2,6,4,4,14,9,2,4,0,8,13,19,3,9,12,4,3,15,4,18,5,26
"COG0260",5,7,2,3,3,3,4,1,2,8,0,7,1,34,8,1,29,2,4,1,2,7,4,19,3,3,15,4,8,0,9,2,21,8,11,5,7,6,5,17,3,3,10,6,2,21,9,6,6,29,0,1,0,1,0,0,5,4,3,3,0,4,0,13,2,1,1,1,0,1,4,4,2,0,0,2,0,0,2,2,2,0,1,0,2,0,3,0,2,0,1,1,2,0,3,6,0,1,1,2
"COG0261",15,26,17,28,14,17,16,15,26,18,25,19,26,21,19,19,12,17,16,18,21,13,16,23,20,14,15,13,17,17,20,21,18,20,23,22,29,10,14,23,22,17,18,13,14,17,30,21,15,13,10,27,22,32,27,16,12,21,14,21,18,15,23,6,16,16,26,16,15,26,25,26,23,13,25,26,14,15,26,19,20,22,10,18,23,20,22,18,13,17,32,16,21,20,14,16,17,14,19,23
"COG0262",19,31,27,30,17,30,27,40,27,26,35,30,26,37,33,22,38,33,22,31,28,20,39,25,30,25,32,35,16,25,25,26,40,22,23,29,27,17,25,23,33,30,39,30,25,20,37,15,31,50,18,22,43,37,26,21,19,42,42,27,28,32,10,48,43,33,32,35,33,36,19,23,20,37,23,28,35,39,57,17,31,33,18,39,20,63,21,32,22,24,24,24,27,34,27,33,26,28,26,23
"COG0263",37,45,41,28,34,45,26,19,4,25,45,41,44,38,43,17,21,26,40,38,62,26,39,17,34,38,35,24,54,34,46,27,45,46,29,34,38,49,38,34,38,42,59,42,52,33,40,50,49,22,41,56,41,31,29,38,44,46,46,53,31,38,9,16,33,34,27,16,43,33,41,27,55,40,31,24,49,33,32,31,48,24,41,45,42,34,22,47,43,44,38,38,35,58,37,30,36,32,54,37
"COG0264",53,54,51,64,54,50,54,49,48,53,52,49,38,57,46,49,50,28,46,56,36,37,36,50,40,56,39,41,46,37,56,61,44,52,57,46,73,45,54,48,53,59,40,49,52,59,50,47,47,40,50,37,52,50,73,45,38,68,57,50,63,39,51,21,48,43,39,63,38,43,67,42,64,40,42,57,54,46,51,47,54,54,38,60,54,44,43,44,56,48,61,53,64,59,46,54,49,66,57,41
"COG0265",57,71,77,85,87,91,107,67,43,107,79,78,91,101,64,73,85,59,65,92,80,92,86,76,77,53,140,67,74,94,78,86,64,78,55,76,87,54,56,71,72,93,108,57,88,98,99,101,60,110,65,83,69,49,115,86,50,76,119,68,91,94,45,102,120,49,84,110,95,82,87,66,97,57,84,120,84,73,92,81,82,125,47,51,69,65,63,68,73,75,66,87,86,82,71,72,81,77,83,71
"COG0266",3,3,3,1,3,2,0,1,0,2,1,10,1,3,2,0,6,0,3,1,1,6,5,6,3,0,5,1,5,2,3,3,11,1,4,1,2,7,6,0,3,1,5,2,1,7,10,3,1,6,4,11,10,4,16,6,10,4,19,7,6,7,1,35,8,9,20,2,5,1,6,3,6,18,3,14,3,5,27,12,5,6,8,7,4,0,2,8,10,7,4,9,6,2,6,10,7,11,8,7
